App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
170216,100,170216,1,170213,1069432,170215,1,170216,1312830,1059894,170216,320000,170217,0,170218,65,170221,25,170312,1267200,170213,1958400,170214,0,170215,0,170212,36,170214,100,170215,0,170216,0,170115,1,started,
170329,100,170329,1,170316,1069620,170325,1,170329,1299914,1046978,170330,320000,170331,0,170332,73,170335,27,170411,1958400,170318,1958400,170322,0,170328,0,170314,33,170320,100,170323,0,170328,0,170216,1,started,
170415,100,170415,1,170412,1069868,170414,1,170414,1781947,1529011,170415,320000,170415,0,170416,70,170418,29,170512,1267200,170413,1958400,170413,0,170414,0,170412,54,170413,100,170414,0,170414,0,170329,1,started,
170516,100,170516,1,170513,1070240,170515,1,170516,1274081,1021145,170517,320000,170517,0,170518,61,170521,27,170612,1958400,170513,1958400,170515,0,170515,0,170513,27,170514,100,170515,0,170516,0,170414,1,started,
170616,100,170616,1,170613,1070364,170615,1,170616,1539236,1286300,170616,320000,170617,0,170617,68,170619,27,170712,1267200,170613,1958400,170614,0,170615,0,170613,33,170614,100,170615,0,170615,0,170516,1,started,
170717,100,170717,1,170714,1071860,170716,1,170717,1334358,1081422,170717,320000,170718,0,170719,66,170732,30,170812,1958400,170714,1958400,170715,0,170716,0,170713,41,170715,100,170715,0,170716,0,170616,1,started,
170816,100,170816,1,170814,1072328,170815,1,170816,1088486,835550,170816,320000,170816,0,170817,47,170819,18,170913,1958400,170814,1958400,170815,0,170815,0,170813,44,170814,50,170815,0,170815,0,170716,1,started,
170917,100,170918,1,170914,1072328,170916,1,170917,117639,0,170918,320000,170919,0,170920,5,170924,2,171013,1267200,170914,1958400,170915,0,170916,0,170914,10,170915,0,170916,0,170917,0,170816,1,started,
171018,100,171018,1,171015,1069088,171017,1,171018,573138,320202,171018,320000,171019,0,171020,36,171023,13,171114,1267200,171015,1958400,171016,0,171017,0,171014,36,171016,36,171017,0,171017,0,170917,1,started,
171118,100,171118,1,171115,1069644,171117,1,171118,1265470,1012534,171119,320000,171119,0,171120,66,171123,25,171214,1267200,171116,1958400,171117,0,171118,0,171115,25,171116,100,171117,0,171118,0,171018,1,started,
171227,100,171227,1,171218,1069996,171223,1,171226,1200887,947951,171228,320000,171229,0,171231,59,171238,25,171314,1497600,171218,1958400,171222,0,171225,0,171217,10,171221,100,171223,0,171225,0,171118,1,started,
171318,100,171319,1,171316,1070188,171318,1,171318,1474747,1221811,171319,320000,171319,0,171320,75,171323,27,171415,1267200,171316,1958400,171317,0,171318,0,171315,50,171317,100,171317,0,171318,0,171225,1,started,
171424,100,171426,1,171417,1070560,171421,1,171424,1286997,1034061,171426,320000,171428,0,171434,68,171437,27,171515,1958400,171417,1958400,171419,0,171423,0,171416,30,171418,100,171420,0,171424,0,171318,1,started,
171518,100,171518,1,171516,1070684,171518,1,171518,1666370,1413434,171519,320000,171519,0,171520,70,171523,26,171615,1267200,171516,1958400,171517,0,171518,0,171516,44,171517,100,171518,0,171518,0,171424,1,started,
171620,100,171620,1,171617,1071572,171619,1,171620,1286997,1034061,171620,320000,171622,0,171623,68,171630,27,171715,1958400,171617,1958400,171618,0,171619,0,171616,30,171618,100,171619,0,171620,0,171518,1,started,
171720,100,171720,1,171717,1072708,171719,1,171720,1989986,1737050,171720,320000,171721,0,171723,85,171730,35,171817,1958400,171717,1958400,171718,0,171719,0,171716,72,171718,100,171718,0,171719,0,171620,1,started,
171822,100,171822,1,171819,1072828,171821,1,171822,371909,118973,171823,320000,171823,0,171824,10,171827,6,171916,1958400,171819,1958400,171820,1958400,171821,0,171818,22,171820,10,171821,0,171822,0,171719,1,started,
171922,100,171922,1,171918,1072920,171920,1,171921,464370,211434,171922,320000,171923,0,171924,10,171927,6,172016,1958400,171918,1958400,171919,1958400,171920,0,171917,22,171919,18,171920,0,171921,0,171822,1,started,
172021,100,172022,1,172018,1069808,172020,1,172021,781848,528912,172022,320000,172023,0,172024,48,172037,18,172118,1958400,172018,1267200,172020,0,172021,0,172018,44,172019,63,172020,0,172021,0,171921,1,started,
172124,100,172124,1,172120,1070256,172122,1,172123,1296524,1043588,172124,320000,172125,0,172126,61,172128,21,172218,1958400,172120,1958400,172121,0,172123,0,172119,12,172121,100,172122,0,172123,0,172021,1,started,
172223,100,172224,1,172220,1070232,172222,1,172223,1585466,1332530,172224,320000,172224,0,172225,72,172228,27,172319,1958400,172220,1958400,172222,0,172223,0,172219,37,172221,100,172222,0,172223,0,172123,1,started,
172333,100,172334,1,172322,1070900,172331,1,172333,1273409,1020473,172334,320000,172335,0,172337,59,172344,25,172419,1958400,172324,1958400,172330,0,172332,0,172320,10,172327,100,172331,0,172333,0,172223,1,started,
172424,100,172424,1,172420,1070076,172423,1,172424,2047774,1794838,172424,320000,172425,0,172425,88,172428,35,172520,1958400,172421,1958400,172422,0,172423,0,172420,77,172422,100,172422,0,172423,0,172333,1,started,
172538,100,172538,1,172527,1070200,172533,1,172537,1365870,1112934,172540,320000,172540,0,172544,62,172550,26,172619,1958400,172528,1958400,172533,0,172535,0,172525,18,172530,100,172533,0,172536,0,172423,1,started,
172624,100,172624,1,172621,1070744,172623,1,172624,1735716,1482780,172624,320000,172625,0,172625,73,172627,30,172720,1267200,172622,1958400,172623,0,172623,0,172621,50,172622,100,172623,0,172624,0,172536,1,started,
172727,100,172727,1,172722,1071828,172724,1,172726,1081447,828511,172728,320000,172729,0,172730,57,172734,24,172820,1958400,172723,1958400,172724,0,172725,0,172722,44,172724,77,172724,0,172726,0,172624,1,started,
172826,100,172826,1,172822,1072188,172825,1,172825,1308082,1055146,172826,320000,172827,0,172828,60,172832,24,172921,1267200,172823,1958400,172824,0,172825,0,172821,55,172824,58,172824,0,172825,0,172726,1,started,
172926,100,172926,1,172922,1072188,172924,1,172925,477959,225023,172926,320000,172927,0,172927,26,172930,11,173021,1958400,172922,1958400,172924,0,172925,0,172921,30,172923,30,172924,0,172925,0,172825,1,started,
173025,100,173026,1,173022,1072188,173024,1,173025,464370,211434,173026,320000,173026,0,173027,19,173029,7,173121,1267200,173023,1958400,173024,0,173025,0,173022,30,173023,10,173024,0,173025,0,172925,1,started,
173127,100,173127,1,173123,1069456,173126,1,173126,411086,158150,173127,320000,173128,0,173128,50,173133,20,173222,1958400,173124,1267200,173125,0,173126,0,173123,40,173125,55,173125,0,173126,0,173025,1,started,
173225,100,173225,1,173223,1069760,173225,1,173225,1319640,1066704,173226,320000,173226,0,173227,55,173229,17,173322,1958400,173223,1958400,173224,0,173225,0,173223,44,173224,70,173224,0,173225,0,173126,1,started,
173326,100,173326,1,173323,1070132,173325,1,173325,1388986,1136050,173326,320000,173326,0,173327,60,173329,25,173422,1267200,173323,1958400,173324,0,173325,0,173323,20,173324,100,173325,0,173325,0,173225,1,started,
173427,100,173427,1,173424,1070400,173426,1,173427,1274081,1021145,173427,320000,173428,0,173428,63,173430,26,173523,1958400,173424,1958400,173425,0,173426,0,173423,27,173425,100,173426,0,173426,0,173325,1,started,
173526,100,173526,1,173524,1070648,173526,1,173526,1735716,1482780,173527,320000,173527,0,173528,71,173530,28,173623,1958400,173524,1958400,173525,0,173526,0,173524,50,173525,100,173525,0,173526,0,173427,1,started,
173627,100,173627,1,173624,1070896,173626,1,173627,1157832,904896,173627,320000,173628,0,173628,52,173630,21,173723,1958400,173625,1958400,173626,0,173626,0,173624,0,173625,100,173626,0,173627,0,173526,1,started,
173727,100,173727,1,173725,1071144,173726,1,173727,1539236,1286300,173727,320000,173728,0,173728,68,173730,28,173824,1267200,173725,1958400,173726,0,173726,0,173724,33,173726,100,173726,0,173727,0,173627,1,started,
173828,100,173828,1,173825,1072564,173827,1,173828,1286997,1034061,173828,320000,173828,0,173829,63,173840,26,173924,1958400,173825,1958400,173826,0,173827,0,173825,30,173826,100,173827,0,173827,0,173727,1,started,
173928,100,173928,1,173925,1073148,173927,1,173928,1527678,1274742,173928,320000,173928,0,173929,66,173931,26,174024,1958400,173926,1958400,173927,0,173927,0,173925,60,173926,72,173927,0,173927,0,173827,1,started,
174028,100,174028,1,174026,1073148,174027,1,174028,464370,211434,174028,320000,174029,0,174029,20,174032,8,174125,1267200,174026,1958400,174027,0,174028,0,174025,20,174027,20,174027,0,174028,0,173927,1,started,
174132,100,174132,1,174127,1069732,174129,1,174131,187200,0,174132,320000,174133,0,174134,28,174137,11,174226,1267200,174127,1267200,174129,0,174130,0,174126,33,174128,10,174129,0,174131,0,174028,1,started,
174237,100,174238,1,174228,1070256,174234,1,174237,1243942,991006,174238,320000,174239,0,174240,60,174244,18,174326,1267200,174230,1958400,174232,0,174235,0,174227,20,174232,100,174234,0,174236,0,174131,1,started,
174329,100,174329,1,174327,1070624,174329,1,174329,1252553,999617,174330,320000,174330,0,174331,58,174333,25,174426,1267200,174327,1958400,174328,0,174329,0,174326,22,174328,100,174328,0,174329,0,174236,1,started,
174430,100,174430,1,174427,1070996,174429,1,174430,1243942,991006,174439,320000,174439,0,174440,63,174444,25,174526,1497600,174427,1958400,174428,0,174429,0,174427,20,174428,100,174429,0,174429,0,174329,1,started,
174530,100,174531,1,174528,1071120,174530,1,174530,1411364,1158428,174531,320000,174531,0,174532,70,174535,27,174627,1267200,174528,1958400,174529,0,174530,0,174527,40,174529,100,174529,0,174530,0,174429,1,started,
174631,100,174631,1,174628,1071492,174630,1,174631,1286997,1034061,174632,320000,174632,0,174633,65,174636,26,174729,1267200,174629,1958400,174630,0,174631,0,174628,30,174630,100,174630,0,174631,0,174530,1,started,
174746,100,174746,1,174734,1071492,174740,1,174746,1205192,952256,174748,320000,174749,0,174753,65,174763,25,174827,1958400,174735,1958400,174739,0,174742,0,174731,11,174738,100,174740,0,174744,0,174631,1,started,
174831,100,174831,1,174829,1072816,174830,1,174831,1885966,1633030,174831,320000,174832,0,174833,76,174835,30,174928,1958400,174829,1958400,174830,0,174831,0,174828,63,174830,100,174830,0,174831,0,174744,1,started,
174933,100,174933,1,174929,1073560,174932,1,174932,1446774,1193838,174933,320000,174934,0,174936,60,174939,26,175028,1958400,174930,1958400,174931,0,174932,0,174929,62,174930,63,174931,0,174932,0,174831,1,started,
175034,100,175034,1,175030,1073560,175032,1,175033,545274,292338,175034,320000,175035,0,175036,21,175039,9,175128,1267200,175030,1958400,175032,0,175033,0,175029,22,175031,25,175032,0,175033,0,174932,1,started,
175134,100,175134,1,175130,1072884,175133,1,175134,312059,59123,175135,320000,175135,0,175136,36,175140,15,175229,1958400,175131,1267200,175132,0,175133,0,175130,45,175132,27,175133,0,175134,0,175033,1,started,
175234,100,175234,1,175231,1069668,175233,1,175234,996910,743974,175235,320000,175235,0,175236,61,175239,20,175329,1958400,175232,1267200,175233,0,175234,0,175230,60,175232,70,175233,0,175234,0,175134,1,started,
175336,100,175336,1,175331,1069624,175334,1,175336,1089616,836680,175337,320000,175337,0,175338,57,175342,23,175430,1958400,175332,1267200,175334,0,175335,0,175331,90,175333,11,175334,0,175335,0,175234,1,started,
175436,100,175436,1,175432,1069996,175434,1,175436,1243942,991006,175437,320000,175438,0,175439,60,175442,24,175530,1958400,175432,1267200,175434,0,175435,0,175431,100,175433,20,175434,0,175435,0,175335,1,started,
175536,100,175537,1,175532,1070120,175535,1,175536,1286997,1034061,175537,320000,175538,0,175539,60,175542,25,175630,1958400,175533,1267200,175534,0,175535,0,175531,100,175534,30,175534,0,175536,0,175435,1,started,
175637,100,175637,1,175632,1070368,175635,1,175637,1243942,991006,175638,320000,175638,0,175639,60,175643,24,175730,1958400,175633,1267200,175634,0,175636,0,175632,100,175634,20,175635,0,175636,0,175536,1,started,
175736,100,175736,1,175732,1070740,175734,1,175735,1347274,1094338,175737,320000,175737,0,175738,73,175741,27,175831,1958400,175732,1267200,175734,0,175735,0,175732,100,175733,44,175734,0,175735,0,175636,1,started,
175845,100,175845,1,175833,1070740,175842,1,175844,1299914,1046978,175847,320000,175847,0,175850,66,175855,27,175931,1958400,175834,1267200,175838,0,175842,0,175832,100,175838,33,175840,0,175843,0,175735,1,started,
175935,100,175935,1,175932,1072100,175934,1,175935,1620140,1367204,175935,320000,175935,0,175936,66,175938,26,176031,1958400,175933,1958400,175934,0,175934,0,175932,100,175933,40,175934,0,175934,0,175844,1,started,
176036,100,176036,1,176033,1072864,176035,1,176036,1504563,1251627,176037,320000,176037,0,176038,65,176042,28,176132,1728000,176033,1958400,176034,0,176035,0,176032,70,176034,60,176035,0,176035,0,175934,1,started,
176137,100,176137,1,176133,1072960,176135,1,176136,315869,62933,176137,320000,176138,0,176138,15,176141,6,176232,1267200,176134,1958400,176135,0,176136,0,176133,20,176134,12,176135,0,176136,0,176036,1,started,
176236,100,176237,1,176234,1069840,176236,1,176236,189474,0,176237,320000,176237,0,176238,13,176241,5,176332,1267200,176234,1958400,176235,0,176236,0,176233,14,176235,11,176235,0,176236,0,176136,1,started,
176337,100,176337,1,176334,1070168,176336,1,176337,876185,623249,176338,320000,176338,0,176339,55,176345,21,176433,1958400,176334,1728000,176336,0,176337,0,176334,20,176335,90,176336,0,176337,0,176236,1,started,
176436,100,176436,1,176434,1070884,176436,1,176436,1666370,1413434,176437,320000,176437,0,176438,73,176440,29,176533,1267200,176434,1958400,176435,0,176436,0,176434,44,176435,100,176435,0,176436,0,176337,1,started,
176538,100,176538,1,176535,1071008,176537,1,176538,1243942,991006,176539,320000,176539,0,176540,60,176546,25,176633,1267200,176535,1958400,176537,0,176537,0,176534,20,176536,100,176537,0,176538,0,176436,1,started,
176638,100,176638,1,176635,1071504,176637,1,176638,1317136,1064200,176639,320000,176639,0,176640,72,176643,26,176734,1267200,176636,1958400,176637,0,176638,0,176635,37,176636,100,176637,0,176638,0,176538,1,started,
176739,100,176739,1,176736,1071628,176738,1,176739,1205192,952256,176739,320000,176740,0,176740,57,176747,24,176834,1958400,176736,1958400,176737,0,176738,0,176735,11,176737,100,176737,0,176738,0,176638,1,started,
176838,100,176838,1,176835,1072000,176837,1,176838,1677928,1424992,176838,320000,176839,0,176840,71,176842,29,176934,1267200,176836,1958400,176837,0,176837,0,176835,45,176836,100,176837,0,176838,0,176738,1,started,
176939,100,176939,1,176936,1073568,176938,1,176939,1214475,961539,176940,320000,176940,0,176941,65,176944,28,177035,1267200,176936,1958400,176938,0,176938,0,176936,40,176937,90,176938,0,176939,0,176838,1,started,
177041,100,177041,1,177037,1073568,177040,1,177041,284196,31260,177041,320000,177042,0,177042,30,177045,9,177135,1267200,177037,1958400,177039,0,177040,0,177036,36,177039,11,177039,0,177040,0,176939,1,started,
177140,100,177140,1,177137,1073568,177139,1,177140,535976,283040,177140,320000,177141,0,177142,30,177145,10,177235,1267200,177137,1958400,177138,0,177139,0,177136,22,177138,38,177139,0,177139,0,177040,1,started,
177240,100,177240,1,177237,1070632,177239,1,177240,734946,482010,177241,320000,177242,0,177243,45,177248,18,177336,1958400,177238,1958400,177239,0,177240,0,177237,36,177238,50,177239,0,177240,0,177140,1,started,
177339,100,177339,1,177337,1070904,177339,1,177339,1232295,979359,177340,320000,177340,0,177341,68,177344,29,177436,1958400,177337,1574400,177338,0,177339,0,177337,45,177338,100,177338,0,177339,0,177240,1,started,
177440,100,177440,1,177438,1070940,177439,1,177440,1388986,1136050,177440,320000,177441,0,177442,63,177444,25,177536,1497600,177438,1958400,177439,0,177440,0,177437,20,177439,100,177439,0,177440,0,177339,1,started,
177541,100,177542,1,177538,1071064,177540,1,177541,861452,608516,177542,320000,177543,0,177544,63,177546,23,177637,1267200,177538,1958400,177539,0,177540,0,177537,90,177539,25,177540,0,177540,0,177440,1,started,
177644,100,177644,1,177638,1071668,177641,1,177643,1252553,999617,177645,320000,177646,0,177648,63,177655,25,177737,1958400,177639,1958400,177640,0,177642,0,177638,22,177640,100,177640,0,177643,0,177541,1,started,
177757,100,177757,1,177752,1072328,177756,1,177757,1620140,1367204,177758,320000,177758,0,177759,70,177763,29,177838,1958400,177753,1958400,177755,0,177756,0,177752,40,177754,100,177755,0,177756,0,177643,1,started,
177842,100,177842,1,177839,1071436,177841,1,177842,1920640,1667704,177843,320000,177843,0,177844,84,177846,36,177938,1497600,177839,1958400,177840,0,177841,0,177839,66,177840,100,177841,0,177842,0,177757,1,started,
177944,100,177944,1,177940,1072812,177943,1,177944,1284598,1031662,177944,320000,177949,0,177950,60,177956,26,178038,1497600,177941,1958400,177942,0,177943,0,177940,20,177942,100,177943,0,177944,0,177842,1,started,
178043,100,178043,1,178040,1072812,178042,1,178043,500169,247233,178043,320000,178044,0,178045,27,178047,7,178139,1267200,178040,1958400,178041,0,178042,0,178039,33,178041,25,178042,0,178042,0,177944,1,started,
178146,100,178146,1,178141,1072896,178144,1,178146,109700,0,178147,320000,178147,0,178148,10,178152,3,178239,1958400,178142,1267200,178143,0,178145,0,178140,0,178143,25,178144,0,178145,0,178043,1,started,
178243,100,178243,1,178241,1069872,178242,1,178243,1308082,1055146,178244,320000,178244,0,178245,60,178247,25,178341,1958400,178241,1958400,178242,0,178243,0,178240,36,178242,77,178242,0,178243,0,178145,1,started,
178353,100,178353,1,178344,1070304,178349,1,178352,1221215,968279,178353,320000,178355,0,178357,59,178364,25,178440,1958400,178345,1497600,178347,0,178351,0,178343,100,178347,10,178349,0,178351,0,178243,1,started,
178443,100,178443,1,178441,1070552,178443,1,178443,1666370,1413434,178444,320000,178444,0,178445,70,178448,27,178540,1728000,178441,1958400,178442,0,178443,0,178441,100,178442,44,178442,0,178443,0,178351,1,started,
178544,100,178544,1,178541,1070800,178543,1,178544,1261147,1008211,178544,320000,178545,0,178545,52,178548,23,178640,1958400,178542,1958400,178543,0,178543,0,178541,25,178542,90,178543,0,178544,0,178443,1,started,
178644,100,178644,1,178642,1071172,178643,1,178644,1319640,1066704,178645,320000,178645,0,178645,64,178648,24,178741,1958400,178642,1958400,178643,0,178644,0,178641,14,178643,100,178643,0,178644,0,178544,1,started,
178747,100,178747,1,178743,1071296,178745,1,178747,1221215,968279,178748,320000,178748,0,178749,55,178752,23,178841,1958400,178743,1497600,178745,0,178746,0,178742,100,178744,10,178745,0,178746,0,178644,1,started,
178845,100,178845,1,178842,1071936,178844,1,178845,1677928,1424992,178845,320000,178846,0,178846,71,178848,30,178941,1497600,178843,1958400,178844,0,178844,0,178842,45,178843,100,178844,0,178844,0,178746,1,started,
178947,100,178947,1,178943,1073140,178945,1,178947,1181698,928762,178948,320000,178948,0,178950,57,178953,24,179042,1958400,178943,1958400,178945,0,178946,0,178943,22,178944,90,178945,0,178946,0,178845,1,started,
179045,100,179045,1,179043,1073264,179045,1,179045,1504563,1251627,179046,320000,179046,0,179047,65,179049,27,179142,1267200,179043,1958400,179044,0,179045,0,179043,70,179044,60,179045,0,179045,0,178946,1,started,
179147,100,179147,1,179144,1073264,179146,1,179147,144144,0,179148,320000,179148,0,179149,19,179151,6,179242,1958400,179144,1958400,179145,0,179146,0,179143,33,179145,0,179146,0,179147,0,179045,1,started,
179246,100,179246,1,179244,1073264,179245,1,179246,371909,118973,179246,320000,179247,0,179247,15,179249,6,179343,1267200,179244,1958400,179245,0,179246,0,179243,22,179245,10,179245,0,179246,0,179147,1,started,
179348,100,179348,1,179345,1070500,179347,1,179348,402475,149539,179349,320000,179349,0,179351,45,179355,17,179444,1267200,179345,1267200,179347,0,179348,0,179344,33,179346,60,179347,0,179348,0,179246,1,started,
179458,100,179458,1,179447,1071036,179454,1,179458,1205192,952256,179460,320000,179462,0,179464,68,179471,25,179544,1958400,179447,1958400,179451,0,179455,0,179445,11,179450,100,179453,0,179456,0,179348,1,started,
179547,100,179547,1,179545,1071284,179547,1,179547,1781947,1529011,179548,320000,179548,0,179549,70,179555,31,179644,1958400,179545,1958400,179546,0,179547,0,179545,54,179546,100,179546,0,179547,0,179456,1,started,
179650,100,179650,1,179646,1071408,179648,1,179650,1573909,1320973,179652,320000,179653,0,179654,69,179660,30,179744,1497600,179646,1958400,179647,0,179648,0,179645,36,179647,100,179647,0,179648,0,179547,1,started,
179749,100,179749,1,179746,1071780,179748,1,179749,1411364,1158428,179749,320000,179749,0,179750,66,179753,28,179845,1267200,179746,1958400,179747,0,179748,0,179745,40,179747,100,179748,0,179748,0,179650,1,started,
179849,100,179849,1,179846,1071780,179848,1,179849,1252553,999617,179850,320000,179850,0,179852,63,179855,26,179945,1267200,179847,1958400,179848,0,179849,0,179846,22,179848,100,179848,0,179849,0,179748,1,started,
179950,100,179950,1,179947,1073264,179949,1,179950,1235331,982395,179951,320000,179952,0,179954,59,179965,24,180046,1958400,179947,1958400,179949,0,179949,0,179946,18,179948,100,179949,0,179950,0,179849,1,started,
180049,100,180049,1,180047,1073972,180048,1,180049,2082447,1829511,180049,320000,180050,0,180050,84,180054,32,180146,1497600,180047,1958400,180048,0,180048,0,180046,90,180048,90,180048,0,180049,0,179950,1,started,
180150,100,180150,1,180148,1073972,180149,1,180150,404350,151414,180150,320000,180151,0,180151,30,180153,12,180246,1497600,180148,1958400,180149,0,180149,0,180147,27,180148,20,180149,0,180150,0,180049,1,started,
180251,100,180251,1,180248,1073336,180250,1,180250,192580,0,180251,320000,180252,0,180253,11,180255,4,180347,1267200,180248,1958400,180249,0,180250,0,180247,10,180249,11,180249,0,180250,0,180150,1,started,
180363,100,180363,1,180349,1071092,180361,1,180362,428308,175372,180364,320000,180365,0,180367,54,180376,18,180447,1958400,180349,1267200,180350,0,180361,0,180348,27,180350,72,180360,0,180362,0,180250,1,started,
180464,100,180464,1,180449,1071680,180462,1,180463,1793505,1540569,180464,320000,180465,0,180465,78,180468,31,180548,1497600,180449,1958400,180462,0,180463,0,180448,55,180461,100,180462,0,180463,0,180362,1,started,
180553,100,180553,1,180549,1071120,180552,1,180553,1474747,1221811,180553,320000,180554,0,180554,75,180557,29,180648,1958400,180549,1958400,180551,0,180552,0,180549,50,180550,100,180551,0,180552,0,180463,1,started,
180652,100,180652,1,180649,1071368,180651,1,180652,1677928,1424992,180652,320000,180653,0,180653,71,180655,30,180748,1267200,180650,1958400,180651,0,180651,0,180649,45,180650,100,180651,0,180652,0,180553,1,started,
180754,100,180754,1,180750,1071740,180753,1,180754,1321441,1068505,180754,320000,180755,0,180756,65,180759,28,180849,1958400,180751,1958400,180752,0,180753,0,180750,38,180752,100,180753,0,180754,0,180652,1,started,
180853,100,180853,1,180850,1071740,180852,1,180853,1620140,1367204,180853,320000,180853,0,180854,70,180856,28,180949,1267200,180850,1958400,180852,0,180852,0,180849,40,180851,100,180852,0,180852,0,180754,1,started,
180955,100,180955,1,180951,1073012,180954,1,180955,1286997,1034061,180955,320000,180956,0,180957,65,180960,27,181049,1958400,180952,1958400,180953,0,180954,0,180950,30,180953,100,180953,0,180954,0,180853,1,started,
181053,100,181053,1,181051,1073744,181052,1,181053,1516120,1263184,181053,320000,181055,0,181055,68,181058,28,181150,1958400,181051,1958400,181052,0,181053,0,181050,50,181052,81,181052,0,181053,0,180954,1,started,
181155,100,181155,1,181151,1073660,181154,1,181155,204138,0,181156,320000,181156,0,181157,5,181160,1,181250,1958400,181152,1497600,181153,0,181154,0,181151,12,181153,10,181153,0,181154,0,181053,1,started,
181256,100,181257,1,181252,1073660,181255,1,181256,45118,0,181257,320000,181258,0,181271,5,181274,6,181350,1267200,181252,1267200,181254,0,181255,0,181251,0,181254,10,181254,0,181256,0,181155,1,started,
181354,100,181354,1,181352,1070788,181353,1,181354,1231697,978761,181354,320000,181355,0,181355,68,181358,25,181451,1958400,181352,1958400,181353,0,181354,0,181351,44,181353,90,181353,0,181354,0,181256,1,started,
181460,100,181460,1,181454,1071036,181458,1,181459,1284966,1032030,181461,320000,181461,0,181463,61,181468,21,181551,1958400,181454,1958400,181456,0,181458,0,181452,100,181456,11,181457,0,181459,0,181354,1,started,
181557,100,181558,1,181553,1071408,181555,1,181557,1411364,1158428,181558,320000,181559,0,181560,66,181563,28,181651,1958400,181553,1497600,181555,0,181556,0,181552,100,181554,40,181555,0,181557,0,181459,1,started,
181657,100,181658,1,181653,1071656,181656,1,181657,1286997,1034061,181658,320000,181659,0,181660,65,181663,25,181752,1958400,181654,1267200,181655,0,181656,0,181652,100,181655,30,181655,0,181657,0,181557,1,started,
181758,100,181758,1,181754,1072028,181756,1,181758,1243942,991006,181760,320000,181760,0,181763,63,181766,25,181852,1958400,181754,1267200,181756,0,181757,0,181753,100,181755,20,181756,0,181757,0,181657,1,started,
181855,100,181856,1,181853,1072152,181855,1,181855,1666370,1413434,181856,320000,181856,0,181857,70,181859,29,181952,1958400,181853,1958400,181854,0,181855,0,181853,100,181854,44,181855,0,181855,0,181758,1,started,
181957,100,181957,1,181954,1072896,181956,1,181957,1274081,1021145,181958,320000,181958,0,181959,61,181967,26,182053,1958400,181954,1267200,181956,0,181956,0,181954,100,181955,27,181956,0,181957,0,181855,1,started,
182056,100,182056,1,182054,1074036,182056,1,182056,1504563,1251627,182057,320000,182057,0,182058,65,182060,25,182153,1574400,182054,1958400,182055,0,182056,0,182053,80,182055,50,182055,0,182056,0,181957,1,started,
182158,100,182158,1,182154,1074036,182157,1,182158,80178,0,182158,320000,182159,0,182160,5,182162,2,182253,1958400,182155,1958400,182156,0,182157,0,182154,11,182156,0,182156,0,182157,0,182056,1,started,
182257,100,182257,1,182255,1071012,182256,1,182257,371909,118973,182257,320000,182258,0,182258,16,182260,6,182354,1267200,182255,1958400,182256,0,182256,0,182254,12,182255,20,182256,0,182257,0,182157,1,started,
182359,100,182359,1,182355,1071332,182358,1,182359,518724,265788,182359,320000,182360,0,182360,63,182363,24,182454,1958400,182356,1267200,182357,0,182358,0,182355,40,182357,80,182357,0,182358,0,182257,1,started,
182467,100,182467,1,182458,1071704,182464,1,182466,1365870,1112934,182467,320000,182469,0,182471,60,182475,27,182554,1267200,182460,1958400,182462,0,182465,0,182457,18,182461,100,182463,0,182465,0,182358,1,started,
182559,100,182559,1,182556,1072200,182558,1,182559,1394635,1141699,182559,320000,182560,0,182561,76,182564,30,182655,1267200,182556,1958400,182557,0,182558,0,182555,55,182557,100,182558,0,182558,0,182465,1,started,
182669,100,182670,1,182657,1072324,182664,1,182668,1243942,991006,182670,320000,182673,0,182675,66,182684,25,182755,1958400,182657,1958400,182663,0,182666,0,182656,20,182661,100,182664,0,182666,0,182559,1,started,
182758,100,182758,1,182756,1072696,182758,1,182758,1793505,1540569,182759,320000,182759,0,182760,73,182762,29,182855,1958400,182756,1958400,182757,0,182758,0,182756,55,182757,100,182757,0,182758,0,182668,1,started,
182861,100,182861,1,182857,1072836,182860,1,182861,1388986,1136050,182862,320000,182863,0,182866,63,182882,27,182955,1497600,182858,1958400,182859,0,182860,0,182856,20,182858,100,182859,0,182860,0,182758,1,started,
182960,100,182960,1,182957,1074080,182959,1,182960,1474747,1221811,182960,320000,182961,0,182962,68,182968,28,183056,1267200,182958,1958400,182959,0,182959,0,182957,50,182958,100,182959,0,182960,0,182860,1,started,
