App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:09:42 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
250866,100,250866,1,250864,1057580,250865,1,250866,1525453,1122019,250866,320000,250867,0,250867,77,250870,31,250862,1497600,250864,1958400,250865,0,250866,0,250863,58,250865,100,250865,0,250866,0,250767,1,started,
250968,100,250968,1,250965,1057416,250967,1,250968,450309,46875,250969,320000,250969,0,250970,28,250972,10,250963,1267200,250965,1958400,250966,0,250967,0,250964,37,250966,25,250967,0,250967,0,250866,1,started,
251070,100,251071,1,251066,1057416,251069,1,251070,83867,0,251071,320000,251072,0,251073,10,251076,5,251063,1267200,251066,1267200,251068,0,251069,0,251065,9,251067,10,251068,0,251070,0,250968,1,started,
251167,100,251167,1,251164,1054512,251166,1,251167,1088486,685052,251167,320000,251168,0,251168,50,251170,15,251163,1958400,251165,1958400,251166,0,251166,0,251164,28,251165,66,251166,0,251167,0,251070,1,started,
251274,100,251276,1,251265,1055028,251266,1,251273,1157832,754398,251276,320000,251278,0,251281,57,251289,21,251263,1267200,251265,1958400,251266,0,251267,0,251264,0,251266,100,251266,0,251267,0,251167,1,started,
251368,100,251369,1,251365,1055400,251367,1,251368,1735716,1332282,251369,320000,251369,0,251370,73,251372,31,251364,1958400,251365,1958400,251366,0,251367,0,251365,50,251366,100,251366,0,251368,0,251273,1,started,
251468,100,251468,1,251465,1055656,251467,1,251468,1273409,869975,251468,320000,251468,0,251469,55,251473,23,251464,1958400,251466,1958400,251467,0,251467,0,251465,70,251466,40,251467,0,251467,0,251368,1,started,
251568,100,251568,1,251566,1055904,251567,1,251568,1677928,1274494,251568,320000,251569,0,251569,71,251571,31,251564,1958400,251566,1958400,251567,0,251567,0,251565,45,251567,100,251567,0,251568,0,251468,1,started,
251674,100,251674,1,251666,1056152,251671,1,251673,1227553,824119,251676,320000,251678,0,251680,61,251687,25,251665,1497600,251667,1958400,251669,0,251671,0,251666,11,251668,100,251669,0,251672,0,251568,1,started,
251769,100,251769,1,251766,1056984,251768,1,251769,1735716,1332282,251769,320000,251770,0,251770,72,251784,30,251765,1958400,251767,1958400,251768,0,251768,0,251766,50,251767,100,251768,0,251768,0,251673,1,started,
251873,100,251873,1,251868,1057044,251871,1,251872,1381999,978565,251873,320000,251874,0,251875,75,251884,31,251866,1574400,251868,1958400,251869,0,251871,0,251867,69,251869,77,251870,0,251872,0,251769,1,started,
251970,100,251970,1,251968,1056912,251969,1,251970,556832,153398,251970,320000,251971,0,251971,13,251974,5,251966,1958400,251968,1958400,251969,0,251970,0,251967,37,251969,11,251969,0,251970,0,251872,1,started,
252072,100,252072,1,252068,1056912,252071,1,252071,88173,0,252072,320000,252072,0,252073,10,252077,5,252067,1267200,252069,1958400,252070,0,252071,0,252068,20,252070,0,252070,0,252071,0,251970,1,started,
252172,100,252172,1,252169,1053696,252171,1,252172,837835,434401,252172,320000,252173,0,252176,52,252186,17,252167,1267200,252169,1958400,252170,0,252171,0,252168,25,252170,63,252171,0,252172,0,252071,1,started,
252271,100,252271,1,252269,1054068,252270,1,252271,1620140,1216706,252272,320000,252272,0,252272,66,252275,29,252267,1958400,252269,1958400,252270,0,252271,0,252268,40,252270,100,252270,0,252271,0,252172,1,started,
252377,100,252378,1,252371,1054428,252375,1,252377,1469890,1066456,252379,320000,252381,0,252384,65,252390,28,252369,1958400,252371,1958400,252373,0,252375,0,252370,27,252372,100,252373,0,252376,0,252271,1,started,
252474,100,252474,1,252470,1054552,252473,1,252474,1347274,943840,252474,320000,252475,0,252475,73,252478,28,252469,1267200,252471,1958400,252472,0,252473,0,252470,44,252472,100,252472,0,252473,0,252376,1,started,
252576,100,252576,1,252571,1054800,252573,1,252576,1274081,870647,252578,320000,252580,0,252581,61,252589,25,252569,1267200,252571,1958400,252572,0,252574,0,252570,27,252572,100,252573,0,252575,0,252473,1,started,
252675,100,252675,1,252671,1055048,252673,1,252675,1677928,1274494,252676,320000,252676,0,252677,71,252680,31,252670,1958400,252671,1958400,252673,0,252674,0,252671,45,252672,100,252673,0,252674,0,252576,1,started,
252775,100,252775,1,252771,1056444,252774,1,252775,1330052,926618,252775,320000,252776,0,252777,70,252780,27,252770,1267200,252772,1958400,252773,0,252774,0,252771,40,252773,100,252773,0,252774,0,252674,1,started,
252874,100,252874,1,252871,1057264,252873,1,252874,1007582,604148,252874,320000,252875,0,252875,41,252877,17,252870,1958400,252872,1958400,252873,0,252874,0,252871,37,252872,50,252873,0,252874,0,252775,1,started,
252975,100,252975,1,252972,1057264,252973,1,252975,233216,0,252976,320000,252976,0,252977,10,252979,4,252970,1958400,252972,1958400,252973,0,252974,0,252971,10,252973,10,252973,0,252974,0,252874,1,started,
253076,100,253076,1,253073,1054184,253075,1,253076,512129,108695,253076,320000,253077,0,253078,42,253080,17,253071,1267200,253073,1574400,253074,0,253075,0,253072,36,253074,50,253074,0,253075,0,252975,1,started,
253177,100,253178,1,253173,1054496,253176,1,253177,1286997,883563,253178,320000,253179,0,253180,65,253183,22,253171,1267200,253174,1958400,253175,0,253176,0,253173,30,253175,100,253176,0,253177,0,253075,1,started,
253284,100,253284,1,253275,1054972,253282,1,253283,1243942,840508,253285,320000,253285,0,253286,61,253289,24,253272,1267200,253277,1958400,253280,0,253282,0,253275,20,253279,100,253281,0,253283,0,253177,1,started,
253375,100,253376,1,253373,1055196,253375,1,253375,1504563,1101129,253376,320000,253376,0,253377,64,253379,26,253372,1958400,253373,1958400,253374,0,253375,0,253373,50,253374,80,253375,0,253375,0,253283,1,started,
253489,100,253489,1,253477,1055512,253484,1,253489,1235331,831897,253491,320000,253491,0,253494,62,253498,26,253474,1267200,253479,1958400,253482,0,253486,0,253475,18,253481,100,253484,0,253486,0,253375,1,started,
253576,100,253576,1,253574,1055636,253575,1,253576,1735716,1332282,253577,320000,253577,0,253578,71,253580,28,253572,1958400,253574,1958400,253575,0,253576,0,253573,50,253575,100,253575,0,253576,0,253487,1,started,
253686,100,253686,1,253677,1056132,253682,1,253686,1235331,831897,253686,320000,253688,0,253691,60,253696,26,253673,1267200,253677,1958400,253680,0,253684,0,253674,18,253679,100,253682,0,253684,0,253576,1,started,
253777,100,253777,1,253775,1057652,253776,1,253777,1735716,1332282,253777,320000,253778,0,253778,70,253780,31,253773,1958400,253775,1958400,253776,0,253776,0,253774,50,253776,100,253776,0,253777,0,253684,1,started,
253880,100,253880,1,253875,1057832,253878,1,253879,735055,331621,253880,320000,253881,0,253882,40,253885,17,253874,1497600,253875,1958400,253877,0,253878,0,253875,50,253876,36,253878,0,253879,0,253777,1,started,
253978,100,253979,1,253975,1057832,253977,1,253978,325678,0,253979,320000,253979,0,253980,15,253982,6,253974,1958400,253976,1958400,253977,0,253978,0,253975,10,253976,18,253977,0,253978,0,253879,1,started,
254081,100,254082,1,254076,1054520,254080,1,254081,342671,0,254082,320000,254083,0,254084,26,254087,10,254074,1267200,254077,1958400,254079,0,254080,0,254076,12,254078,25,254079,0,254081,0,253978,1,started,
254178,100,254178,1,254176,1055116,254177,1,254178,1250293,846859,254178,320000,254179,0,254179,52,254181,17,254174,1958400,254176,1958400,254177,0,254177,0,254175,90,254177,18,254177,0,254178,0,254081,1,started,
254280,100,254280,1,254276,1055344,254278,1,254279,711202,307768,254280,320000,254281,0,254281,57,254284,20,254275,1958400,254277,1497600,254278,0,254279,0,254276,12,254277,90,254278,0,254279,0,254178,1,started,
254383,100,254383,1,254377,1055716,254381,1,254383,1539236,1135802,254385,320000,254386,0,254389,66,254405,29,254375,1958400,254377,1958400,254379,0,254381,0,254376,33,254378,100,254380,0,254381,0,254279,1,started,
254480,100,254480,1,254477,1055172,254479,1,254480,1576160,1172726,254480,320000,254481,0,254481,82,254485,34,254476,1497600,254477,1958400,254478,0,254479,0,254477,66,254478,100,254479,0,254480,0,254381,1,started,
254581,100,254581,1,254578,1055544,254580,1,254580,1299914,896480,254583,320000,254585,0,254587,71,254595,27,254576,1267200,254578,1958400,254579,0,254580,0,254577,33,254579,100,254579,0,254580,0,254480,1,started,
254681,100,254681,1,254678,1055544,254680,1,254681,1573909,1170475,254682,320000,254682,0,254683,63,254686,29,254676,1958400,254678,1958400,254679,0,254680,0,254677,36,254679,100,254680,0,254681,0,254580,1,started,
254781,100,254781,1,254778,1056540,254780,1,254780,1331197,927763,254781,320000,254781,0,254782,61,254788,22,254776,1958400,254778,1958400,254779,0,254780,0,254778,25,254779,90,254780,0,254780,0,254681,1,started,
254884,100,254884,1,254881,1057140,254883,1,254884,639611,236177,254884,320000,254885,0,254885,42,254888,16,254879,1497600,254881,1958400,254882,0,254883,0,254880,55,254882,25,254882,0,254883,0,254780,1,started,
254986,100,254986,1,254981,1057288,254984,1,254985,349465,0,254986,320000,254987,0,254988,23,254991,8,254979,1267200,254982,1958400,254983,0,254985,0,254981,27,254983,20,254984,0,254985,0,254883,1,started,
255090,100,255090,1,255083,1054268,255088,1,255090,195811,0,255091,320000,255092,0,255093,23,255099,10,255080,1267200,255084,1267200,255086,0,255088,0,255083,18,255086,27,255087,0,255089,0,254985,1,started,
255183,100,255183,1,255181,1054784,255183,1,255183,1735716,1332282,255184,320000,255184,0,255185,73,255187,25,255180,1958400,255181,1958400,255182,0,255183,0,255181,100,255182,50,255182,0,255183,0,255089,1,started,
255288,100,255289,1,255282,1055108,255286,1,255288,1200887,797453,255289,320000,255290,0,255291,55,255294,23,255280,1267200,255283,1958400,255285,0,255287,0,255282,10,255284,100,255286,0,255287,0,255183,1,started,
255385,100,255386,1,255382,1055356,255384,1,255385,1390330,986896,255386,320000,255386,0,255387,75,255390,29,255380,1267200,255382,1958400,255384,0,255385,0,255382,54,255383,100,255384,0,255385,0,255287,1,started,
255489,100,255489,1,255485,1055456,255488,1,255489,1235331,831897,255490,320000,255490,0,255491,55,255494,23,255483,1267200,255485,1958400,255486,0,255489,0,255484,18,255486,100,255487,0,255489,0,255385,1,started,
255585,100,255585,1,255582,1055952,255584,1,255584,1851293,1447859,255585,320000,255585,0,255586,80,255588,31,255581,1958400,255582,1958400,255583,0,255584,0,255582,60,255583,100,255584,0,255584,0,255489,1,started,
255696,100,255698,1,255686,1056076,255694,1,255696,1200887,797453,255699,320000,255701,0,255704,59,255712,26,255681,1267200,255687,1958400,255691,0,255694,0,255685,10,255691,100,255692,0,255696,0,255584,1,started,
255785,100,255785,1,255783,1057196,255785,1,255785,1816620,1413186,255786,320000,255786,0,255787,80,255789,28,255782,1958400,255783,1958400,255784,0,255785,0,255782,57,255784,100,255784,0,255785,0,255696,1,started,
255889,100,255889,1,255883,1058168,255886,1,255889,889272,485838,255891,320000,255891,0,255892,52,255895,21,255882,1267200,255884,1958400,255885,0,255886,0,255883,45,255885,60,255885,0,255888,0,255785,1,started,
255987,100,255987,1,255984,1058472,255986,1,255987,1701043,1297609,255987,320000,255988,0,255989,75,255994,29,255982,1958400,255984,1958400,255985,0,255986,0,255983,66,255985,81,255985,0,255986,0,255888,1,started,
256087,100,256087,1,256084,1058356,256086,1,256087,1090230,686796,256087,200000,256087,0,256088,52,256091,21,256083,1958400,256084,1728000,256085,0,256086,0,256084,54,256085,53,256086,0,256086,0,255986,1,started,
256188,100,256188,1,256185,1058480,256187,1,256188,488615,85181,256188,200000,256189,0,256190,27,256192,9,256183,1958400,256185,1267200,256186,0,256187,0,256184,38,256186,11,256186,0,256187,0,256086,1,started,
256289,100,256289,1,256285,1055312,256288,1,256288,312059,0,256289,320000,256290,0,256291,36,256294,11,256283,1267200,256286,1267200,256287,0,256288,0,256285,22,256287,50,256287,0,256288,0,256187,1,started,
256387,100,256387,1,256385,1055612,256386,1,256387,1620140,1216706,256387,320000,256388,0,256388,70,256390,23,256383,1958400,256385,1958400,256386,0,256387,0,256384,40,256386,100,256386,0,256387,0,256288,1,started,
256488,100,256488,1,256485,1056084,256487,1,256487,1205192,801758,256488,320000,256488,0,256489,55,256491,23,256484,1267200,256485,1958400,256486,0,256487,0,256485,11,256486,100,256487,0,256487,0,256387,1,started,
256588,100,256588,1,256585,1056332,256587,1,256588,1539236,1135802,256588,320000,256588,0,256589,72,256591,27,256584,1958400,256586,1958400,256587,0,256587,0,256585,33,256586,100,256587,0,256587,0,256487,1,started,
256688,100,256688,1,256686,1056580,256687,1,256688,1243942,840508,256688,320000,256689,0,256690,57,256692,24,256684,1267200,256686,1958400,256687,0,256688,0,256685,20,256687,100,256687,0,256688,0,256587,1,started,
256788,100,256788,1,256786,1056828,256787,1,256788,1204063,800629,256789,320000,256789,0,256789,64,256792,20,256785,1958400,256786,1958400,256787,0,256788,0,256785,90,256787,14,256787,0,256788,0,256688,1,started,
256889,100,256889,1,256887,1056868,256889,1,256889,1284598,881164,256890,320000,256890,0,256891,60,256895,25,256885,1958400,256887,1497600,256888,0,256889,0,256886,100,256888,20,256888,0,256889,0,256788,1,started,
256990,100,256990,1,256987,1057712,256989,1,256989,1504563,1101129,256990,320000,256990,0,256991,65,257003,28,256986,1958400,256987,1958400,256988,0,256989,0,256987,100,256988,30,256989,0,256989,0,256889,1,started,
257091,100,257091,1,257088,1057896,257090,1,257091,1398025,994591,257091,320000,257091,0,257092,88,257097,35,257087,1958400,257089,1267200,257090,0,257090,0,257088,88,257089,88,257090,0,257090,0,256989,1,started,
257192,100,257192,1,257189,1058008,257191,1,257192,1493005,1089571,257192,320000,257192,0,257193,55,257196,27,257187,1958400,257189,1958400,257190,960000,257191,0,257188,66,257190,63,257191,0,257191,0,257091,1,started,
257300,100,257300,1,257295,1057712,257298,1,257299,292753,0,257300,320000,257301,0,257302,10,257306,4,257294,1728000,257296,1958400,257297,960000,257298,0,257295,20,257296,10,257298,0,257298,0,257191,1,started,
257398,100,257398,1,257395,1055184,257397,1,257398,1139520,736086,257399,320000,257399,0,257400,41,257403,25,257394,1728000,257396,1958400,257397,960000,257398,0,257395,33,257396,70,257397,18,257398,0,257299,1,started,
257500,100,257500,1,257496,1055244,257499,1,257500,1235331,831897,257500,320000,257501,0,257501,48,257506,24,257494,1267200,257497,1958400,257498,0,257499,0,257496,18,257498,100,257498,0,257499,0,257398,1,started,
257598,100,257598,1,257596,1055544,257597,1,257598,1793505,1390071,257598,320000,257599,0,257599,78,257601,31,257594,1958400,257596,1958400,257597,0,257597,0,257595,55,257597,100,257597,0,257598,0,257499,1,started,
257702,100,257704,1,257697,1055792,257701,1,257702,1157832,754398,257704,320000,257705,0,257707,57,257714,23,257695,1267200,257697,1958400,257699,0,257701,0,257696,0,257698,100,257699,0,257702,0,257598,1,started,
257799,100,257799,1,257796,1056040,257798,1,257799,1735716,1332282,257799,320000,257799,0,257800,72,257802,29,257795,1958400,257797,1958400,257797,0,257798,0,257796,50,257797,100,257798,0,257798,0,257702,1,started,
257905,100,257905,1,257898,1056288,257901,1,257904,1209498,806064,257907,320000,257909,0,257912,65,257920,26,257896,1267200,257898,1958400,257900,0,257902,0,257897,12,257899,100,257900,0,257903,0,257798,1,started,
257999,100,257999,1,257997,1057548,257999,1,257999,1828178,1424744,258000,320000,258000,0,258001,73,258003,30,257996,1958400,257997,1958400,257998,0,257999,0,257997,58,257998,100,257998,0,257999,0,257904,1,started,
258101,100,258101,1,258098,1058348,258100,1,258101,606452,203018,258102,320000,258102,0,258103,35,258106,15,258096,1267200,258098,1958400,258100,0,258101,0,258097,33,258099,40,258100,0,258101,0,257999,1,started,
258201,100,258201,1,258198,1058348,258200,1,258201,434904,31470,258201,320000,258202,0,258203,25,258206,9,258196,1267200,258198,1958400,258199,0,258200,0,258197,20,258199,30,258200,0,258201,0,258101,1,started,
258310,100,258311,1,258301,1055004,258308,1,258310,238866,0,258312,320000,258313,0,258315,39,258321,11,258298,1267200,258302,1267200,258306,0,258309,0,258300,22,258305,33,258307,0,258309,0,258201,1,started,
258402,100,258402,1,258399,1055404,258401,1,258402,1539236,1135802,258402,320000,258403,0,258404,64,258406,24,258397,1958400,258399,1958400,258400,0,258401,0,258398,33,258400,100,258400,0,258401,0,258309,1,started,
258505,100,258506,1,258500,1055924,258503,1,258505,1265470,862036,258507,320000,258509,0,258511,66,258520,25,258497,1267200,258500,1958400,258502,0,258503,0,258499,25,258501,100,258502,0,258504,0,258401,1,started,
258601,100,258601,1,258599,1056172,258601,1,258601,1620140,1216706,258602,320000,258602,0,258603,66,258605,28,258598,1958400,258599,1958400,258600,0,258601,0,258599,50,258600,90,258600,0,258601,0,258504,1,started,
258705,100,258705,1,258700,1056544,258703,1,258704,1299914,896480,258705,320000,258706,0,258707,71,258710,27,258698,1267200,258701,1958400,258702,0,258703,0,258700,33,258702,100,258703,0,258704,0,258601,1,started,
258816,100,258816,1,258804,1056668,258811,1,258816,1235331,831897,258820,320000,258820,0,258821,60,258824,25,258800,1267200,258805,1958400,258809,0,258814,0,258804,18,258807,100,258811,0,258814,0,258704,1,started,
258903,100,258903,1,258900,1057164,258902,1,258902,1851293,1447859,258904,320000,258904,0,258905,77,258907,32,258899,1958400,258900,1958400,258901,0,258902,0,258900,60,258901,100,258901,0,258902,0,258816,1,started,
259003,100,259003,1,259000,1058896,259002,1,259003,1273409,869975,259004,320000,259006,0,259007,57,259009,23,258999,1958400,259001,1958400,259001,0,259002,0,259000,20,259001,90,259002,0,259002,0,258902,1,started,
259103,100,259103,1,259101,1058812,259102,1,259103,753313,349879,259103,320000,259104,0,259104,31,259106,10,259099,1958400,259101,1958400,259102,0,259102,0,259100,54,259102,11,259102,0,259103,0,259002,1,started,
259209,100,259209,1,259202,1058812,259206,1,259208,291005,0,259210,320000,259210,0,259211,13,259213,5,259200,1958400,259204,1958400,259206,0,259207,0,259201,25,259205,0,259206,0,259208,0,259103,1,started,
259305,100,259305,1,259302,1055868,259304,1,259305,1113632,710198,259306,320000,259306,0,259307,58,259310,22,259300,1958400,259302,1267200,259303,0,259304,0,259301,85,259303,30,259304,0,259305,0,259208,1,started,
259416,100,259416,1,259405,1056256,259411,1,259414,1265470,862036,259417,320000,259418,0,259420,60,259425,25,259401,1958400,259407,1267200,259411,0,259413,0,259404,100,259409,25,259411,0,259413,0,259305,1,started,
259508,100,259508,1,259502,1056472,259506,1,259507,1781947,1378513,259508,320000,259509,0,259509,73,259512,31,259501,1958400,259503,1958400,259505,0,259507,0,259502,100,259504,54,259505,0,259507,0,259414,1,started,
259607,100,259607,1,259603,1056956,259605,1,259606,1319640,916206,259607,320000,259608,0,259609,64,259618,27,259601,1958400,259604,1958400,259605,0,259606,0,259603,14,259604,100,259605,0,259606,0,259507,1,started,
259706,100,259706,1,259702,1056316,259705,1,259706,1620140,1216706,259707,320000,259707,0,259708,70,259710,28,259701,1958400,259703,1958400,259704,0,259705,0,259702,100,259704,40,259704,0,259705,0,259606,1,started,
259805,100,259805,1,259803,1056440,259804,1,259805,1550793,1147359,259805,320000,259806,0,259806,68,259809,29,259801,1958400,259803,1958400,259804,0,259805,0,259802,90,259804,44,259804,0,259805,0,259706,1,started,
259914,100,259914,1,259907,1056544,259913,1,259914,1388986,985552,259914,320000,259915,0,259916,61,259920,23,259903,1958400,259908,1958400,259912,0,259913,0,259906,20,259911,100,259912,0,259913,0,259805,1,started,
260009,100,260009,1,260004,1057932,260007,1,260009,1562351,1158917,260009,320000,260010,0,260011,64,260015,27,260003,1958400,260005,1958400,260006,0,260008,0,260004,80,260006,55,260006,0,260008,0,259913,1,started,
260108,100,260108,1,260105,1058308,260107,1,260108,698671,295237,260109,320000,260109,0,260110,35,260112,14,260103,1958400,260105,1728000,260106,0,260107,0,260104,33,260106,36,260107,0,260108,0,260008,1,started,
260209,100,260209,1,260205,1058308,260208,1,260209,117639,0,260210,320000,260210,0,260211,5,260214,2,260204,1958400,260206,1728000,260207,0,260208,0,260205,10,260207,0,260207,0,260208,0,260108,1,started,
260308,100,260308,1,260305,1055120,260307,1,260307,679646,276212,260308,320000,260308,0,260309,45,260311,14,260304,1267200,260306,1958400,260306,0,260307,0,260305,50,260306,40,260307,0,260307,0,260209,1,started,
260408,100,260408,1,260406,1055448,260407,1,260408,1284966,881532,260408,320000,260409,0,260409,57,260411,20,260404,1958400,260406,1958400,260407,0,260407,0,260405,100,260407,11,260407,0,260408,0,260307,1,started,
260508,100,260508,1,260506,1055780,260507,1,260508,1504563,1101129,260508,320000,260509,0,260509,65,260511,27,260505,1958400,260506,1958400,260507,0,260508,0,260505,100,260507,30,260507,0,260508,0,260408,1,started,
260608,100,260608,1,260606,1056132,260608,1,260608,1504563,1101129,260609,320000,260609,0,260610,65,260612,27,260605,1958400,260606,1958400,260607,0,260608,0,260606,50,260607,80,260607,0,260608,0,260508,1,started,
260709,100,260709,1,260707,1056376,260708,1,260709,1347981,944547,260709,320000,260710,0,260710,61,260712,27,260705,1497600,260707,1958400,260708,0,260708,0,260706,30,260708,100,260708,0,260709,0,260608,1,started,
260810,100,260810,1,260807,1056624,260809,1,260810,1157832,754398,260810,320000,260811,0,260812,52,260818,21,260806,1267200,260807,1958400,260808,0,260809,0,260807,0,260808,100,260808,0,260809,0,260709,1,started,
260910,100,260910,1,260907,1056748,260909,1,260909,1735716,1332282,260910,320000,260910,0,260911,71,260923,30,260906,1958400,260908,1958400,260908,0,260909,0,260907,50,260908,100,260909,0,260909,0,260809,1,started,
261011,100,261012,1,261007,1058376,261009,1,261010,1365870,962436,261012,320000,261013,0,261014,63,261016,27,261006,1958400,261008,1958400,261009,0,261010,0,261007,18,261008,100,261009,0,261010,0,260909,1,started,
261111,100,261111,1,261108,1058912,261110,1,261111,768260,364826,261112,320000,261112,0,261113,38,261116,16,261106,1267200,261108,1958400,261110,0,261111,0,261108,33,261109,54,261110,0,261111,0,261010,1,started,
261213,100,261213,1,261209,1059012,261212,1,261213,203750,0,261214,320000,261215,0,261216,19,261220,4,261207,1267200,261209,1958400,261211,0,261212,0,261208,20,261210,10,261211,0,261212,0,261111,1,started,
261313,100,261313,1,261310,1056020,261312,1,261313,316365,0,261314,320000,261314,0,261315,40,261318,13,261308,1267200,261310,1267200,261311,0,261312,0,261309,33,261311,40,261312,0,261313,0,261213,1,started,
261427,100,261427,1,261414,1056168,261421,1,261425,1330052,926618,261427,320000,261428,0,261432,72,261439,22,261409,1267200,261416,1958400,261419,0,261421,0,261412,40,261418,100,261420,0,261423,0,261313,1,started,
261513,100,261513,1,261510,1056768,261512,1,261513,1539236,1135802,261514,320000,261514,0,261515,64,261517,26,261509,1958400,261510,1958400,261512,0,261512,0,261510,33,261511,100,261512,0,261513,0,261425,1,started,
261615,100,261616,1,261612,1056892,261614,1,261615,1412101,1008667,261616,320000,261616,0,261617,63,261619,26,261611,1958400,261612,1958400,261614,0,261614,0,261612,22,261613,100,261614,0,261615,0,261513,1,started,
261731,100,261731,1,261717,1057388,261726,1,261729,1274081,870647,261732,320000,261735,0,261737,66,261744,26,261712,1267200,261719,1958400,261722,0,261727,0,261715,27,261722,100,261724,0,261729,0,261615,1,started,
261816,100,261816,1,261813,1057512,261815,1,261816,1666370,1262936,261817,320000,261817,0,261818,68,261820,29,261811,1958400,261813,1958400,261814,0,261815,0,261812,44,261814,100,261815,0,261815,0,261729,1,started,
261927,100,261928,1,261915,1058180,261923,1,261927,1274081,870647,261930,320000,261932,0,261934,68,261941,27,261912,1267200,261917,1958400,261920,0,261924,0,261913,27,261920,100,261922,0,261925,0,261816,1,started,
262019,100,262019,1,262013,1059528,262017,1,262019,1677928,1274494,262019,320000,262020,0,262021,66,262024,27,262012,1958400,262014,1958400,262016,0,262018,0,262013,55,262016,90,262017,0,262018,0,261925,1,started,
262116,100,262117,1,262114,1053060,262116,1,262116,867745,464311,262117,320000,262117,0,262118,47,262120,18,262113,1267200,262114,1958400,262115,0,262116,0,262114,40,262115,60,262116,0,262116,0,262018,1,started,
262231,100,262232,1,262224,1052976,262226,1,262231,296211,0,262232,320000,262233,0,262234,26,262247,9,262213,1267200,262225,1958400,262226,0,262227,0,262224,20,262225,18,262226,0,262227,0,262116,1,started,
262319,100,262319,1,262315,1048276,262318,1,262319,505808,102374,262319,320000,262320,0,262321,55,262325,15,262313,1267200,262316,1267200,262317,0,262318,0,262315,54,262317,63,262317,0,262318,0,262231,1,started,
262432,100,262432,1,262421,1048820,262430,1,262432,1205192,801758,262433,320000,262433,0,262434,65,262437,24,262415,1267200,262422,1958400,262427,0,262431,0,262419,11,262426,100,262430,0,262431,0,262318,1,started,
262518,100,262518,1,262515,1049120,262517,1,262517,1793505,1390071,262518,320000,262518,0,262519,73,262521,30,262514,1958400,262516,1958400,262516,0,262517,0,262515,55,262516,100,262517,0,262517,0,262431,1,started,
262621,100,262621,1,262616,1049244,262618,1,262620,1469890,1066456,262622,320000,262623,0,262624,65,262631,28,262614,1958400,262616,1958400,262618,0,262619,0,262616,27,262617,100,262618,0,262620,0,262517,1,started,
262719,100,262719,1,262716,1049864,262718,1,262719,1392349,988915,262720,320000,262720,0,262721,68,262724,26,262715,1497600,262717,1958400,262718,0,262719,0,262716,37,262718,100,262718,0,262719,0,262620,1,started,
262820,100,262820,1,262817,1049864,262819,1,262820,1334358,930924,262820,320000,262821,0,262821,68,262827,27,262815,1267200,262817,1958400,262818,0,262819,0,262816,41,262818,100,262819,0,262819,0,262719,1,started,
262919,100,262919,1,262917,1050416,262918,1,262919,1504563,1101129,262919,320000,262920,0,262920,65,262923,27,262915,1958400,262917,1958400,262918,0,262919,0,262916,30,262918,100,262918,0,262919,0,262820,1,started,
263022,100,263022,1,263017,1052008,263021,1,263022,1562351,1158917,263023,320000,263024,0,263025,69,263033,30,263016,1958400,263017,1958400,263020,0,263021,0,263017,45,263020,90,263021,0,263022,0,262919,1,started,
263119,100,263120,1,263117,1052008,263119,1,263119,405437,2003,263120,320000,263120,0,263121,22,263123,8,263116,1267200,263117,1958400,263118,0,263119,0,263117,40,263118,20,263119,0,263119,0,263022,1,started,
263220,100,263220,1,263217,1052008,263219,1,263220,452813,49379,263220,320000,263220,0,263221,18,263223,6,263216,1958400,263218,1958400,263219,0,263219,0,263217,30,263218,9,263219,0,263219,0,263119,1,started,
263321,100,263321,1,263318,1048988,263320,1,263321,781634,378200,263322,320000,263322,0,263325,42,263333,19,263316,1267200,263318,1958400,263320,0,263321,0,263318,20,263319,60,263320,0,263321,0,263220,1,started,
263420,100,263420,1,263418,1049548,263420,1,263420,1781947,1378513,263421,320000,263421,0,263422,76,263424,29,263417,1958400,263418,1958400,263419,0,263420,0,263418,54,263419,100,263419,0,263420,0,263321,1,started,
263539,100,263542,1,263521,1049780,263535,1,263539,1252553,849119,263543,320000,263544,0,263544,72,263547,28,263519,1267200,263522,1958400,263526,0,263535,0,263521,22,263525,100,263535,0,263537,0,263420,1,started,
263621,100,263621,1,263619,1049904,263620,1,263621,1781947,1378513,263621,320000,263622,0,263622,66,263625,29,263617,1958400,263619,1958400,263620,0,263620,0,263618,54,263619,100,263620,0,263621,0,263538,1,started,
263734,100,263734,1,263720,1050276,263733,1,263734,1243942,840508,263734,320000,263735,0,263735,64,263738,26,263718,1267200,263720,1958400,263722,0,263733,0,263719,20,263721,100,263733,0,263734,0,263621,1,started,
