App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:04:31 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
225924,100,225924,1,225913,1083968,225920,1,225923,1235331,971924,225926,320000,225927,0,225929,60,225934,27,225909,1958400,225914,1267200,225918,0,225921,0,225912,100,225918,18,225919,0,225922,0,225812,1,started,
226013,100,226013,1,226011,1083208,226012,1,226013,1851293,1587886,226013,320000,226014,0,226014,77,226017,31,226009,1958400,226011,1958400,226012,0,226013,0,226010,100,226012,60,226012,0,226013,0,225922,1,started,
226124,100,226124,1,226113,1083320,226120,1,226123,1235331,971924,226125,320000,226127,0,226129,60,226135,26,226109,1958400,226115,1267200,226118,0,226122,0,226111,100,226118,18,226120,0,226122,0,226013,1,started,
226215,100,226215,1,226212,1083420,226214,1,226215,1585466,1322059,226216,320000,226216,0,226217,68,226219,27,226210,1958400,226212,1958400,226213,0,226214,0,226211,100,226213,37,226214,0,226214,0,226123,1,started,
226315,100,226315,1,226312,1084744,226314,1,226315,1274081,1010674,226316,320000,226316,0,226317,61,226327,27,226310,1958400,226312,1267200,226314,0,226315,0,226312,100,226313,27,226314,0,226315,0,226215,1,started,
226418,100,226418,1,226413,1085868,226417,1,226418,976831,713424,226418,320000,226419,0,226420,50,226426,19,226410,1958400,226414,1267200,226415,960000,226417,0,226412,63,226415,42,226416,30,226417,0,226315,1,started,
226519,100,226519,1,226513,1086020,226517,1,226519,556906,293499,226520,320000,226521,0,226522,33,226527,13,226511,1958400,226513,1267200,226515,960000,226517,0,226512,33,226514,25,226516,30,226518,0,226417,1,started,
226619,100,226620,1,226614,1086048,226618,1,226619,338248,74841,226620,320000,226623,0,226624,11,226626,4,226611,1497600,226614,1958400,226616,960000,226618,0,226613,0,226615,27,226617,11,226619,0,226518,1,started,
226717,100,226718,1,226714,1082596,226716,1,226717,191505,0,226718,320000,226718,0,226719,23,226737,11,226712,1267200,226714,1267200,226716,0,226717,0,226713,33,226715,11,226716,0,226717,0,226619,1,started,
226816,100,226817,1,226813,1082980,226816,1,226816,1330052,1066645,226817,320000,226817,0,226818,70,226821,24,226812,1958400,226814,1267200,226815,0,226816,0,226813,100,226815,40,226815,0,226816,0,226717,1,started,
226917,100,226917,1,226914,1083352,226916,1,226917,1252553,989146,226917,320000,226918,0,226918,63,226922,24,226912,1958400,226914,1267200,226915,0,226916,0,226913,100,226915,22,226916,0,226916,0,226816,1,started,
227017,100,227017,1,227014,1083592,227016,1,227017,1539236,1275829,227017,320000,227018,0,227019,66,227021,28,227012,1958400,227014,1958400,227015,0,227016,0,227013,100,227015,33,227015,0,227016,0,226916,1,started,
227118,100,227118,1,227114,1083840,227116,1,227117,1273409,1010002,227118,320000,227119,0,227119,57,227122,23,227113,1958400,227115,1958400,227116,0,227117,0,227114,90,227115,20,227116,0,227117,0,227017,1,started,
227216,100,227216,1,227214,1084204,227216,1,227216,1347981,1084574,227217,320000,227217,0,227218,61,227220,26,227213,1958400,227214,1497600,227215,0,227216,0,227214,100,227215,30,227216,0,227216,0,227117,1,started,
227318,100,227319,1,227315,1084204,227317,1,227318,1304926,1041519,227319,320000,227320,0,227321,66,227323,26,227313,1728000,227315,1958400,227317,0,227318,0,227314,30,227316,90,227317,0,227318,0,227216,1,started,
227418,100,227419,1,227415,1085632,227418,1,227418,1235331,971924,227419,320000,227419,0,227422,57,227428,24,227414,1267200,227416,1958400,227417,0,227418,0,227415,18,227417,100,227417,0,227418,0,227318,1,started,
227518,100,227519,1,227516,1086464,227518,1,227518,996910,733503,227519,320000,227519,0,227521,57,227523,20,227514,1267200,227516,1958400,227517,0,227518,0,227515,70,227517,60,227517,0,227518,0,227418,1,started,
227624,100,227624,1,227618,1086320,227623,1,227624,233216,0,227626,320000,227627,0,227629,14,227632,4,227614,1958400,227618,1728000,227621,0,227623,0,227616,20,227620,0,227622,0,227624,0,227518,1,started,
227718,100,227718,1,227716,1083356,227717,1,227718,538694,275287,227719,320000,227719,0,227719,29,227722,11,227715,1958400,227716,1267200,227717,0,227718,0,227715,36,227717,28,227717,0,227718,0,227624,1,started,
227818,100,227819,1,227816,1083520,227818,1,227818,1205192,941785,227819,320000,227819,0,227820,57,227822,24,227815,1958400,227816,1267200,227817,0,227818,0,227816,100,227817,11,227818,0,227818,0,227718,1,started,
227919,100,227919,1,227916,1083892,227918,1,227919,1573909,1310502,227919,320000,227920,0,227920,68,227922,27,227915,1958400,227917,1958400,227918,0,227918,0,227916,100,227917,36,227918,0,227919,0,227818,1,started,
228020,100,228021,1,228017,1084120,228019,1,228020,1573909,1310502,228021,320000,228021,0,228022,66,228024,27,228016,1958400,228017,1958400,228018,0,228019,0,228017,36,228018,100,228019,0,228020,0,227919,1,started,
228133,100,228134,1,228121,1084492,228128,1,228132,1205192,941785,228135,320000,228137,0,228140,61,228149,26,228117,1267200,228123,1958400,228126,0,228130,0,228119,11,228126,100,228128,0,228132,0,228020,1,started,
228221,100,228221,1,228218,1084740,228220,1,228221,1429079,1165672,228222,320000,228222,0,228223,78,228226,29,228216,1267200,228218,1958400,228219,0,228220,0,228217,63,228219,100,228220,0,228221,0,228132,1,started,
228322,100,228322,1,228319,1085200,228321,1,228322,1274081,1010674,228322,320000,228323,0,228324,61,228334,25,228317,1267200,228319,1958400,228320,0,228321,0,228318,27,228320,100,228321,0,228321,0,228221,1,started,
228422,100,228423,1,228418,1086804,228421,1,228422,1885966,1622559,228423,320000,228423,0,228424,80,228437,33,228417,1958400,228419,1958400,228421,0,228422,0,228418,63,228420,100,228421,0,228422,0,228322,1,started,
228522,100,228522,1,228519,1086136,228521,1,228522,1556444,1293037,228523,320000,228523,0,228524,53,228527,29,228517,1958400,228519,1958400,228520,960000,228521,0,228518,75,228520,50,228521,50,228522,0,228422,1,started,
228623,100,228623,1,228619,1086136,228622,1,228623,429697,166290,228624,320000,228624,0,228625,10,228628,6,228618,1958400,228619,1958400,228621,960000,228622,0,228619,12,228620,25,228621,0,228622,0,228522,1,started,
228724,100,228724,1,228720,1082888,228723,1,228724,144144,0,228725,320000,228725,0,228726,11,228731,6,228718,1267200,228720,1267200,228722,960000,228723,0,228719,11,228721,22,228723,0,228724,0,228623,1,started,
228823,100,228823,1,228820,1082888,228822,1,228823,1089616,826209,228823,320000,228824,0,228825,55,228827,15,228818,1267200,228820,1958400,228821,0,228822,0,228819,11,228821,90,228821,0,228822,0,228724,1,started,
228923,100,228923,1,228920,1083188,228922,1,228922,1735716,1472309,228923,320000,228923,0,228924,75,228926,29,228919,1958400,228920,1958400,228921,0,228922,0,228920,50,228921,100,228922,0,228922,0,228822,1,started,
229024,100,229024,1,229020,1083436,229022,1,229023,1319640,1056233,229024,320000,229025,0,229026,57,229028,24,229019,1958400,229021,1958400,229022,0,229023,0,229020,70,229022,44,229022,0,229023,0,228922,1,started,
229124,100,229124,1,229121,1083560,229123,1,229124,1044506,781099,229124,320000,229125,0,229125,60,229128,25,229119,1958400,229121,1497600,229122,0,229123,0,229120,54,229122,66,229123,0,229123,0,229023,1,started,
229226,100,229227,1,229222,1083932,229225,1,229226,1200887,937480,229227,320000,229228,0,229229,55,229232,23,229220,1958400,229222,1267200,229224,0,229225,0,229221,100,229223,10,229224,0,229226,0,229123,1,started,
229325,100,229325,1,229322,1084056,229324,1,229325,765756,502349,229325,320000,229326,0,229326,55,229329,18,229320,1958400,229322,1267200,229323,0,229324,0,229321,40,229323,70,229323,0,229324,0,229226,1,started,
229424,100,229424,1,229421,1084304,229423,1,229424,1469890,1206483,229424,320000,229425,0,229425,61,229427,25,229420,1958400,229422,1958400,229423,0,229423,0,229421,27,229422,100,229423,0,229424,0,229324,1,started,
229526,100,229526,1,229522,1085492,229524,1,229525,1064225,800818,229526,320000,229527,0,229528,57,229530,24,229521,1267200,229522,1958400,229524,0,229525,0,229522,40,229523,77,229524,0,229525,0,229424,1,started,
229625,100,229625,1,229622,1086144,229624,1,229625,1331197,1067790,229625,320000,229625,0,229626,57,229628,23,229621,1958400,229623,1958400,229624,0,229624,0,229622,70,229623,45,229624,0,229624,0,229525,1,started,
229727,100,229727,1,229723,1085996,229725,1,229726,88173,0,229727,320000,229728,0,229728,10,229731,4,229722,1267200,229724,1958400,229725,0,229726,0,229723,20,229724,0,229725,0,229726,0,229625,1,started,
229825,100,229825,1,229823,1082940,229825,1,229825,464370,200963,229826,320000,229826,0,229827,20,229829,8,229822,1958400,229823,1958400,229824,0,229825,0,229823,20,229824,20,229824,0,229825,0,229726,1,started,
229927,100,229927,1,229924,1083320,229926,1,229927,553168,289761,229928,320000,229928,0,229929,63,229932,25,229922,1267200,229924,1267200,229926,0,229927,0,229923,40,229925,88,229926,0,229927,0,229825,1,started,
230029,100,230029,1,230025,1083848,230028,1,230029,1235331,971924,230030,320000,230031,0,230032,59,230034,19,230023,1958400,230025,1267200,230027,0,230028,0,230024,100,230026,18,230027,0,230028,0,229927,1,started,
230129,100,230129,1,230125,1083832,230127,1,230129,1149893,886486,230130,320000,230130,0,230131,63,230134,23,230123,1958400,230125,1267200,230126,0,230128,0,230124,90,230126,25,230127,0,230128,0,230029,1,started,
230229,100,230229,1,230225,1084080,230228,1,230228,1243942,980535,230230,320000,230240,0,230242,56,230245,21,230223,1958400,230225,1267200,230227,0,230228,0,230225,100,230227,20,230227,0,230228,0,230128,1,started,
230330,100,230330,1,230326,1084204,230328,1,230330,1032957,769550,230331,320000,230331,0,230332,58,230335,23,230324,1958400,230326,1267200,230328,0,230329,0,230325,81,230327,22,230328,0,230329,0,230228,1,started,
230433,100,230434,1,230426,1084520,230430,1,230433,1286997,1023590,230435,320000,230436,0,230437,65,230444,25,230424,1958400,230427,1267200,230429,0,230431,0,230425,100,230428,30,230430,0,230432,0,230330,1,started,
230529,100,230530,1,230526,1084800,230528,1,230529,1412101,1148694,230530,320000,230531,0,230532,63,230535,26,230524,1958400,230526,1958400,230527,0,230528,0,230525,100,230527,22,230528,0,230529,0,230432,1,started,
230631,100,230631,1,230626,1086176,230629,1,230631,1373107,1109700,230632,320000,230633,0,230635,71,230644,28,230625,1958400,230627,1267200,230628,0,230630,0,230626,100,230628,50,230629,0,230630,0,230529,1,started,
230729,100,230729,1,230726,1086796,230728,1,230729,968446,705039,230730,320000,230730,0,230731,52,230734,21,230725,1958400,230726,1497600,230727,0,230728,0,230726,54,230727,54,230728,0,230728,0,230630,1,started,
230829,100,230829,1,230826,1086836,230828,1,230829,768260,504853,230829,320000,230829,0,230830,42,230833,16,230825,1958400,230827,1267200,230828,0,230828,0,230826,54,230827,33,230828,0,230828,0,230728,1,started,
230929,100,230929,1,230927,1086836,230928,1,230929,215307,0,230929,320000,230930,0,230931,20,230936,5,230925,1958400,230927,1267200,230928,0,230929,0,230926,11,230928,20,230928,0,230929,0,230828,1,started,
231031,100,231031,1,231027,1082476,231030,1,231031,980146,716739,231032,320000,231033,0,231034,60,231037,21,231026,1958400,231028,1267200,231029,0,231030,0,231027,66,231029,50,231029,0,231030,0,230929,1,started,
231133,100,231136,1,231127,1082992,231131,1,231133,1205192,941785,231136,320000,231137,0,231137,57,231140,23,231126,1958400,231128,1267200,231130,0,231132,0,231127,100,231128,11,231131,0,231133,0,231031,1,started,
231231,100,231231,1,231228,1083224,231230,1,231231,1539236,1275829,231232,320000,231232,0,231233,68,231235,23,231226,1958400,231228,1958400,231229,0,231230,0,231227,33,231229,100,231229,0,231231,0,231133,1,started,
231334,100,231334,1,231328,1083576,231330,1,231333,1246433,983026,231334,320000,231336,0,231338,61,231345,27,231327,1728000,231328,1958400,231329,0,231332,0,231328,55,231329,66,231330,0,231332,0,231231,1,started,
231431,100,231431,1,231428,1083820,231430,1,231431,1770390,1506983,231440,320000,231441,0,231441,72,231444,31,231427,1958400,231429,1958400,231429,0,231430,0,231428,53,231429,100,231430,0,231431,0,231332,1,started,
231536,100,231536,1,231529,1084176,231533,1,231535,1355885,1092478,231536,320000,231538,0,231543,71,231545,31,231527,1267200,231530,1958400,231532,0,231533,0,231528,46,231531,100,231532,0,231534,0,231431,1,started,
231632,100,231632,1,231629,1084424,231631,1,231632,1446774,1183367,231632,320000,231633,0,231634,61,231636,21,231628,1958400,231629,1958400,231630,0,231631,0,231628,25,231630,100,231630,0,231631,0,231535,1,started,
231732,100,231732,1,231729,1085868,231731,1,231732,1243942,980535,231732,320000,231733,0,231733,63,231736,25,231728,1267200,231730,1958400,231731,0,231731,0,231729,20,231730,100,231731,0,231731,0,231632,1,started,
231832,100,231832,1,231830,1086364,231831,1,231832,614620,351213,231832,320000,231833,0,231833,26,231836,11,231828,1958400,231830,1958400,231831,0,231832,0,231829,33,231831,20,231831,0,231832,0,231732,1,started,
231932,100,231932,1,231930,1086364,231932,1,231932,453563,190156,231933,320000,231933,0,231934,25,231936,10,231929,1497600,231930,1958400,231931,0,231932,0,231929,22,231931,27,231931,0,231932,0,231832,1,started,
232033,100,232033,1,232030,1083396,232032,1,232033,435133,171726,232033,320000,232034,0,232034,27,232036,10,232029,1267200,232031,1958400,232032,0,232032,0,232030,12,232031,33,232032,0,232032,0,231932,1,started,
232134,100,232134,1,232131,1083580,232133,1,232134,742616,479209,232134,320000,232135,0,232135,57,232138,21,232129,1267200,232131,1574400,232132,0,232133,0,232130,45,232132,77,232133,0,232133,0,232033,1,started,
232235,100,232235,1,232231,1083952,232234,1,232234,1205192,941785,232235,320000,232236,0,232237,55,232240,18,232230,1958400,232232,1267200,232233,0,232234,0,232231,100,232233,11,232233,0,232234,0,232134,1,started,
232336,100,232337,1,232332,1084076,232335,1,232336,1274081,1010674,232337,320000,232338,0,232339,61,232342,25,232330,1958400,232333,1267200,232334,0,232335,0,232331,100,232334,27,232335,0,232336,0,232234,1,started,
232435,100,232435,1,232432,1084392,232434,1,232435,1184337,920930,232436,320000,232436,0,232437,65,232449,24,232430,1958400,232432,1267200,232434,0,232435,0,232431,90,232433,33,232434,0,232435,0,232336,1,started,
232534,100,232534,1,232532,1084764,232534,1,232534,1296524,1033117,232535,320000,232535,0,232536,61,232538,22,232531,1958400,232532,1958400,232533,0,232534,0,232532,12,232533,100,232533,0,232534,0,232435,1,started,
232635,100,232635,1,232632,1084888,232634,1,232635,1388986,1125579,232635,320000,232635,0,232636,60,232638,25,232631,1958400,232633,1958400,232633,0,232634,0,232632,20,232633,100,232634,0,232634,0,232534,1,started,
232749,100,232751,1,232739,1085680,232746,1,232749,1157832,894425,232752,320000,232754,0,232758,60,232767,24,232732,1267200,232739,1958400,232743,0,232747,0,232737,0,232742,100,232744,0,232749,0,232634,1,started,
232839,100,232839,1,232833,1087172,232835,1,232839,1816620,1553213,232839,320000,232841,0,232843,77,232848,30,232832,1958400,232833,1958400,232835,0,232836,0,232833,77,232834,80,232835,0,232837,0,232749,1,started,
232937,100,232937,1,232933,1087420,232936,1,232937,433548,170141,232937,320000,232938,0,232939,7,232944,4,232932,1958400,232934,1728000,232935,1958400,232936,0,232933,11,232935,11,232936,18,232937,0,232838,1,started,
233038,100,233038,1,233034,1087420,233037,1,233038,178589,0,233038,320000,233039,0,233039,13,233043,6,233032,1267200,233034,1267200,233036,1958400,233037,0,233033,30,233035,11,233036,0,233037,0,232937,1,started,
233138,100,233138,1,233135,1083576,233137,1,233138,191505,0,233139,320000,233139,0,233140,24,233144,6,233133,1267200,233135,1267200,233137,0,233138,0,233134,0,233136,44,233137,0,233138,0,233037,1,started,
233237,100,233237,1,233234,1084240,233236,1,233236,1735716,1472309,233237,320000,233237,0,233238,73,233240,23,233233,1958400,233235,1958400,233235,0,233236,0,233234,100,233235,50,233236,0,233236,0,233138,1,started,
233338,100,233338,1,233335,1084612,233337,1,233338,1243942,980535,233338,320000,233339,0,233340,60,233348,26,233333,1958400,233335,1267200,233337,0,233337,0,233335,100,233336,20,233337,0,233338,0,233236,1,started,
233438,100,233438,1,233435,1084868,233437,1,233438,924388,660981,233439,320000,233439,0,233440,65,233445,20,233434,1958400,233436,1267200,233437,0,233438,0,233435,50,233437,80,233437,0,233438,0,233338,1,started,
233539,100,233539,1,233535,1080172,233537,1,233538,1539236,1275829,233539,320000,233540,0,233541,68,233545,28,233534,1958400,233536,1958400,233537,0,233538,0,233535,100,233536,33,233537,0,233538,0,233438,1,started,
233640,100,233640,1,233636,1080668,233639,1,233639,853683,590276,233640,320000,233641,0,233642,60,233644,20,233634,1958400,233637,1267200,233638,0,233639,0,233636,45,233638,77,233638,0,233639,0,233538,1,started,
233741,100,233742,1,233737,1080792,233740,1,233741,1243942,980535,233742,320000,233743,0,233744,60,233747,24,233735,1958400,233737,1267200,233739,0,233740,0,233736,100,233739,20,233740,0,233741,0,233639,1,started,
233852,100,233852,1,233841,1081164,233849,1,233851,1274081,1010674,233852,320000,233854,0,233857,63,233862,25,233837,1958400,233842,1267200,233847,0,233850,0,233839,100,233845,27,233848,0,233851,0,233741,1,started,
233940,100,233940,1,233937,1082116,233939,1,233940,1163481,900074,233941,320000,233942,0,233943,63,233946,25,233935,1958400,233937,1267200,233939,0,233939,0,233936,80,233938,55,233939,0,233940,0,233851,1,started,
234041,100,234041,1,234037,1082884,234040,1,234041,801574,538167,234042,320000,234042,0,234043,42,234047,15,234036,1958400,234038,1267200,234039,0,234040,0,234037,58,234039,30,234040,0,234041,0,233940,1,started,
234142,100,234142,1,234138,1082884,234141,1,234142,299387,35980,234143,320000,234144,0,234145,15,234148,6,234136,1958400,234138,1267200,234140,0,234141,0,234137,22,234139,10,234140,0,234141,0,234041,1,started,
234242,100,234242,1,234238,1079956,234241,1,234242,238866,0,234242,320000,234243,0,234244,33,234251,9,234236,1267200,234239,1267200,234240,0,234241,0,234238,22,234240,33,234240,0,234241,0,234142,1,started,
234343,100,234343,1,234339,1081076,234342,1,234343,1330052,1066645,234344,320000,234344,0,234345,70,234349,26,234337,1267200,234339,1958400,234341,0,234342,0,234338,40,234340,100,234341,0,234342,0,234242,1,started,
234444,100,234445,1,234439,1081324,234442,1,234444,1312830,1049423,234445,320000,234447,0,234449,66,234456,27,234437,1267200,234439,1958400,234441,0,234442,0,234438,36,234440,100,234441,0,234443,0,234343,1,started,
234543,100,234543,1,234539,1081560,234541,1,234542,1595617,1332210,234543,320000,234544,0,234544,72,234547,30,234537,1728000,234539,1958400,234541,0,234542,0,234538,50,234540,100,234541,0,234542,0,234444,1,started,
234643,100,234643,1,234640,1082056,234642,1,234643,1317136,1053729,234643,320000,234644,0,234644,72,234647,27,234638,1267200,234640,1958400,234641,0,234642,0,234639,37,234641,100,234641,0,234642,0,234542,1,started,
234752,100,234752,1,234744,1082304,234750,1,234752,1265470,1002063,234753,320000,234753,0,234754,60,234764,25,234740,1267200,234748,1958400,234749,0,234751,0,234742,25,234749,100,234750,0,234751,0,234642,1,started,
234842,100,234842,1,234840,1083316,234842,1,234842,1735716,1472309,234843,320000,234843,0,234844,76,234846,29,234838,1958400,234840,1958400,234841,0,234842,0,234839,50,234841,100,234841,0,234842,0,234751,1,started,
234946,100,234946,1,234941,1084948,234944,1,234946,1184337,920930,234947,320000,234948,0,234950,68,234956,27,234939,1267200,234941,1958400,234943,0,234945,0,234940,33,234942,90,234944,0,234945,0,234842,1,started,
235044,100,235044,1,235041,1085236,235043,1,235043,1192505,929098,235044,320000,235044,0,235045,45,235047,19,235040,1958400,235041,1958400,235042,0,235043,0,235041,53,235042,50,235043,0,235043,0,234945,1,started,
235145,100,235145,1,235142,1085236,235144,1,235145,49423,0,235146,320000,235146,0,235147,5,235150,2,235140,1267200,235142,1958400,235143,0,235144,0,235141,11,235143,0,235144,0,235145,0,235043,1,started,
235245,100,235246,1,235242,1082388,235244,1,235245,718639,455232,235246,320000,235247,0,235247,31,235250,12,235241,1958400,235242,1958400,235243,0,235245,0,235242,22,235243,40,235244,0,235245,0,235145,1,started,
235346,100,235346,1,235342,1083004,235345,1,235346,890162,626755,235346,320000,235347,0,235348,63,235350,24,235341,1497600,235343,1958400,235344,0,235345,0,235342,100,235344,22,235344,0,235345,0,235245,1,started,
235452,100,235452,1,235445,1083496,235450,1,235451,1342755,1079348,235452,320000,235453,0,235454,58,235458,26,235442,1958400,235446,1958400,235448,0,235450,0,235444,100,235448,16,235449,0,235450,0,235345,1,started,
235546,100,235546,1,235543,1083860,235545,1,235546,1390330,1126923,235547,320000,235547,0,235549,73,235552,30,235542,1958400,235544,1267200,235545,0,235546,0,235543,100,235545,54,235545,0,235546,0,235450,1,started,
235649,100,235649,1,235644,1084232,235647,1,235649,1205192,941785,235650,320000,235651,0,235652,61,235655,24,235642,1958400,235645,1267200,235646,0,235648,0,235644,100,235646,11,235647,0,235648,0,235546,1,started,
235747,100,235747,1,235744,1084728,235746,1,235747,838278,574871,235747,320000,235748,0,235751,52,235753,17,235742,1958400,235744,1267200,235746,0,235746,0,235744,50,235745,60,235746,0,235747,0,235648,1,started,
235848,100,235848,1,235844,1084976,235846,1,235847,1388986,1125579,235848,320000,235849,0,235849,57,235852,25,235843,1958400,235845,1958400,235846,0,235847,0,235844,20,235845,100,235846,0,235847,0,235747,1,started,
235947,100,235947,1,235944,1086112,235946,1,235947,1243942,980535,235948,320000,235948,0,235949,60,235952,25,235943,1267200,235945,1958400,235946,0,235946,0,235944,20,235945,100,235946,0,235947,0,235847,1,started,
236048,100,236048,1,236045,1087496,236047,1,236047,1571546,1308139,236048,320000,236048,0,236049,63,236052,28,236043,1958400,236045,1958400,236046,960000,236047,0,236044,55,236046,77,236046,20,236047,0,235947,1,started,
236148,100,236149,1,236145,1086780,236147,1,236148,734044,470637,236149,320000,236150,0,236150,28,236153,17,236143,1728000,236145,1958400,236146,960000,236147,0,236144,44,236146,30,236147,0,236148,0,236047,1,started,
236249,100,236249,1,236245,1083304,236248,1,236249,434554,171147,236250,320000,236250,0,236251,19,236254,10,236244,1497600,236246,1958400,236247,960000,236248,0,236245,50,236246,10,236248,0,236249,0,236148,1,started,
236351,100,236352,1,236346,1083660,236350,1,236351,415392,151985,236352,320000,236352,0,236353,52,236356,18,236344,1267200,236347,1267200,236348,0,236350,0,236346,33,236348,63,236349,0,236351,0,236249,1,started,
236448,100,236448,1,236446,1084080,236447,1,236448,1620140,1356733,236448,320000,236449,0,236450,64,236452,28,236444,1958400,236446,1958400,236447,0,236448,0,236445,40,236447,100,236447,0,236448,0,236351,1,started,
236550,100,236550,1,236547,1084168,236549,1,236550,1224363,960956,236551,320000,236551,0,236552,66,236554,26,236545,1728000,236547,1958400,236548,0,236549,0,236546,100,236548,30,236548,0,236549,0,236448,1,started,
236654,100,236655,1,236648,1084292,236652,1,236654,1388986,1125579,236656,320000,236656,0,236658,57,236662,24,236646,1958400,236649,1958400,236651,0,236653,0,236648,100,236650,20,236652,0,236653,0,236550,1,started,
236751,100,236751,1,236747,1084664,236749,1,236751,1330052,1066645,236752,320000,236752,0,236753,71,236756,29,236745,1958400,236747,1267200,236749,0,236750,0,236746,100,236748,40,236749,0,236750,0,236654,1,started,
236857,100,236857,1,236849,1084788,236853,1,236856,1274081,1010674,236857,320000,236859,0,236860,60,236865,25,236846,1958400,236850,1267200,236852,0,236855,0,236847,100,236852,27,236853,0,236855,0,236750,1,started,
236952,100,236952,1,236948,1085372,236951,1,236952,1209498,946091,236953,320000,236954,0,236955,63,236958,23,236946,1958400,236948,1267200,236949,0,236951,0,236947,100,236949,12,236950,0,236951,0,236855,1,started,
237052,100,237052,1,237048,1086960,237051,1,237052,1133572,870165,237053,320000,237054,0,237058,61,237064,23,237046,1958400,237048,1267200,237050,0,237051,0,237047,83,237049,40,237050,0,237051,0,236952,1,started,
237152,100,237153,1,237148,1087176,237151,1,237152,525548,262141,237153,320000,237154,0,237155,33,237157,11,237147,1958400,237149,1267200,237150,0,237151,0,237148,33,237149,33,237151,0,237152,0,237052,1,started,
237252,100,237253,1,237249,1087176,237251,1,237252,284883,21476,237253,320000,237254,0,237255,16,237258,6,237247,1958400,237249,1267200,237250,0,237251,0,237248,20,237250,12,237251,0,237252,0,237152,1,started,
237353,100,237353,1,237349,1083916,237352,1,237353,290532,27125,237353,320000,237354,0,237355,31,237358,10,237347,1267200,237350,1267200,237351,0,237352,0,237349,22,237351,45,237351,0,237352,0,237252,1,started,
237453,100,237453,1,237449,1084288,237452,1,237453,1252553,989146,237453,320000,237454,0,237454,63,237457,20,237448,1958400,237450,1267200,237451,0,237452,0,237449,100,237451,22,237451,0,237452,0,237352,1,started,
237552,100,237552,1,237550,1084620,237552,1,237552,1388986,1125579,237553,320000,237553,0,237554,60,237557,24,237548,1958400,237550,1958400,237551,0,237552,0,237549,100,237551,20,237551,0,237552,0,237452,1,started,
237654,100,237654,1,237652,1084744,237653,1,237654,1562351,1298944,237654,320000,237655,0,237655,66,237658,29,237650,1958400,237652,1958400,237653,0,237654,0,237651,81,237653,54,237653,0,237654,0,237552,1,started,
237756,100,237756,1,237753,1084868,237755,1,237756,1089616,826209,237756,320000,237757,0,237758,52,237771,21,237751,1958400,237753,1267200,237754,0,237755,0,237752,90,237754,11,237755,0,237756,0,237654,1,started,
237855,100,237855,1,237853,1085240,237854,1,237855,1677928,1414521,237855,320000,237856,0,237856,71,237858,27,237851,1958400,237853,1958400,237854,0,237854,0,237852,45,237854,100,237854,0,237855,0,237756,1,started,
237956,100,237956,1,237953,1085240,237955,1,237955,1504563,1241156,237956,320000,237956,0,237957,65,237961,28,237952,1958400,237953,1958400,237954,0,237955,0,237953,30,237954,100,237955,0,237955,0,237855,1,started,
238056,100,238056,1,238053,1086776,238055,1,238056,1423659,1160252,238056,320000,238056,0,238057,56,238059,26,238052,1958400,238054,1958400,238054,0,238055,0,238053,33,238054,90,238055,0,238055,0,237955,1,started,
238156,100,238156,1,238154,1087748,238155,1,238156,999387,735980,238157,320000,238157,0,238158,56,238160,22,238152,1497600,238154,1958400,238155,0,238155,0,238153,37,238155,66,238155,0,238156,0,238055,1,started,
238257,100,238258,1,238254,1087748,238256,1,238257,288774,25367,238258,320000,238258,0,238259,19,238261,6,238253,1497600,238255,1958400,238256,0,238257,0,238254,27,238255,10,238256,0,238257,0,238156,1,started,
238358,100,238358,1,238354,1084408,238357,1,238357,695524,432117,238358,320000,238359,0,238359,28,238361,10,238353,1958400,238355,1958400,238356,0,238357,0,238354,40,238356,20,238356,0,238357,0,238257,1,started,
238457,100,238457,1,238455,1085052,238456,1,238457,1042255,778848,238458,320000,238458,0,238459,52,238461,19,238453,1958400,238455,1958400,238456,0,238457,0,238454,0,238456,90,238456,0,238457,0,238357,1,started,
238557,100,238557,1,238555,1085376,238557,1,238557,1171420,908013,238558,320000,238558,0,238559,63,238571,25,238554,1267200,238555,1958400,238556,0,238557,0,238555,30,238556,90,238556,0,238557,0,238457,1,started,
238658,100,238658,1,238656,1084644,238657,1,238658,1966870,1703463,238659,320000,238661,0,238661,85,238664,33,238654,1958400,238656,1958400,238657,0,238658,0,238655,70,238657,100,238657,0,238658,0,238557,1,started,
238758,100,238758,1,238756,1084892,238757,1,238758,1446774,1183367,238758,320000,238759,0,238759,64,238762,27,238754,1958400,238756,1958400,238757,0,238758,0,238755,25,238757,100,238757,0,238758,0,238658,1,started,
