App,Package,Start Time,Duration,Filename
"System",,"Dec 10, 2019 @ 03:25:36 AM","8 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
269178,97,269178,1,269268,1147676,269270,1,269270,996254,269271,320000,269271,0,269272,66,269274,21,269266,1574400,269268,1574400,269269,0,269270,0,269267,40,269269,100,269269,0,269270,0,269176,1,started,
269270,97,269271,1,269368,1148220,269375,1,269377,884420,269378,320000,269378,0,269382,72,269396,24,269367,1267200,269369,1574400,269372,0,269376,0,269368,40,269371,100,269374,0,269376,0,269270,1,started,
269377,97,269377,1,269468,1149692,269470,1,269471,1081470,269472,320000,269472,0,269473,75,269483,25,269467,1574400,269469,1574400,269470,0,269471,0,269468,62,269470,90,269470,0,269471,0,269377,1,started,
269471,97,269471,1,269569,1149608,269572,1,269573,527564,269573,320000,269574,0,269575,37,269584,13,269567,1574400,269569,1574400,269572,0,269572,0,269569,36,269571,38,269572,0,269573,0,269471,1,started,
269573,97,269573,1,269669,1149896,269672,1,269674,690895,269675,320000,269675,0,269676,55,269679,18,269668,1574400,269670,1574400,269671,0,269673,0,269669,60,269671,37,269672,0,269673,0,269573,1,started,
269674,97,269674,1,269771,1146860,269776,1,269782,591918,269783,320000,269784,0,269785,68,269791,20,269769,1267200,269772,1267200,269775,0,269776,0,269771,60,269773,77,269775,0,269781,0,269674,1,started,
269782,97,269782,1,269871,1147128,269873,1,269875,1280308,269876,200000,269876,0,269877,89,269880,30,269869,1574400,269871,1574400,269872,0,269874,0,269870,100,269872,80,269873,0,269874,0,269781,1,started,
269875,97,269875,1,269971,1147372,269973,1,269975,939443,269977,200000,269978,0,269981,66,269986,23,269969,1574400,269971,1574400,269972,0,269973,0,269970,62,269972,70,269972,0,269973,0,269874,1,started,
269975,97,269976,1,270071,1147352,270073,1,270074,1024659,270074,200000,270075,0,270075,73,270079,25,270070,1574400,270071,1574400,270072,0,270073,0,270071,44,270072,100,270073,0,270073,0,269975,1,started,
270074,97,270074,1,270171,1147476,270176,1,270177,868429,270179,320000,270181,0,270182,63,270190,21,270170,1574400,270172,1574400,270174,0,270176,0,270171,22,270173,100,270175,0,270177,0,270074,1,started,
270177,97,270177,1,270272,1147972,270274,1,270274,1024659,270275,320000,270275,0,270276,73,270278,25,270270,1574400,270272,1574400,270273,0,270274,0,270271,44,270273,100,270273,0,270274,0,270177,1,started,
270274,97,270275,1,270372,1147972,270374,1,270379,828448,270381,320000,270383,0,270386,61,270395,22,270371,1267200,270373,1574400,270374,0,270376,0,270372,27,270373,100,270374,0,270377,0,270274,1,started,
270379,97,270380,1,270473,1148344,270476,1,270477,1067267,270478,320000,270479,0,270480,75,270487,24,270471,1574400,270474,1574400,270475,0,270476,0,270472,50,270475,100,270476,0,270477,0,270378,1,started,
270477,97,270478,1,270573,1147968,270575,1,270576,1195092,270577,320000,270578,0,270579,84,270581,27,270571,1574400,270573,1574400,270574,0,270576,0,270572,88,270574,80,270575,0,270576,0,270477,1,started,
270577,97,270577,1,270674,1148944,270677,1,270679,797415,270681,320000,270681,0,270687,57,270690,19,270672,1574400,270675,1574400,270677,0,270678,0,270673,37,270676,75,270677,0,270678,0,270576,1,started,
270679,97,270680,1,270774,1149232,270776,1,270777,697996,270777,320000,270778,0,270778,50,270781,16,270772,1574400,270774,1574400,270775,0,270776,0,270774,44,270775,54,270776,0,270776,0,270679,1,started,
270777,97,270777,1,270875,1149256,270877,1,270878,570172,270879,320000,270880,0,270881,40,270884,13,270873,1574400,270875,1574400,270876,0,270878,0,270874,40,270876,40,270877,0,270878,0,270777,1,started,
270879,97,270879,1,270975,1146504,270978,1,270980,844662,270980,320000,270981,0,270982,73,270985,22,270973,1574400,270976,1267200,270977,0,270979,0,270974,75,270977,72,270978,0,270979,0,270878,1,started,
270980,97,270980,1,271077,1146740,271079,1,271080,1095673,271080,320000,271081,0,271081,75,271084,23,271075,1574400,271077,1574400,271078,0,271079,0,271076,54,271078,100,271079,0,271079,0,270979,1,started,
271080,97,271080,1,271177,1147056,271180,1,271186,1855519,271187,200000,271187,0,271188,79,271193,28,271176,1574400,271178,1574400,271179,1574400,271181,0,271177,81,271178,80,271180,100,271186,0,271079,1,started,
271186,97,271186,1,271278,1147428,271280,1,271282,1044508,271283,200000,271285,0,271286,57,271294,26,271276,1574400,271278,1574400,271279,960000,271282,0,271277,40,271279,100,271280,22,271282,0,271186,1,started,
271283,97,271283,1,271378,1147924,271381,1,271382,959239,271383,200000,271383,0,271384,57,271389,26,271376,1267200,271378,1574400,271380,960000,271381,0,271377,37,271379,100,271381,40,271382,0,271282,1,started,
271382,97,271382,1,271479,1148048,271482,1,271483,755254,271484,320000,271485,0,271486,42,271490,19,271477,1267200,271479,1574400,271480,960000,271482,0,271478,10,271480,100,271481,0,271483,0,271382,1,started,
271483,97,271484,1,271579,1148716,271583,1,271584,1209349,271585,320000,271586,0,271587,62,271591,30,271577,1267200,271579,1574400,271581,1574400,271583,0,271579,33,271581,100,271582,50,271584,0,271483,1,started,
271584,97,271585,1,271679,1148716,271683,1,271684,876424,271685,320000,271686,0,271687,42,271691,20,271677,1267200,271680,1574400,271681,1574400,271683,0,271679,20,271681,100,271683,11,271684,0,271584,1,started,
271685,97,271685,1,271780,1149480,271785,1,271787,837791,271788,320000,271789,0,271790,46,271795,24,271778,1267200,271781,1574400,271783,960000,271786,0,271779,20,271782,100,271784,18,271786,0,271684,1,started,
271787,97,271787,1,271880,1150908,271882,1,271884,857830,271885,320000,271885,0,271886,53,271892,24,271878,1267200,271880,1574400,271881,960000,271883,0,271879,50,271881,80,271882,33,271883,0,271787,1,started,
271884,97,271884,1,271980,1151028,271984,1,271986,237580,271987,320000,271987,0,271988,17,271994,6,271978,1267200,271981,1574400,271983,960000,271985,0,271980,27,271982,10,271984,22,271985,0,271883,1,started,
271986,97,271986,1,272081,1151320,272085,1,272086,560986,272087,320000,272087,0,272089,32,272094,13,272079,1574400,272081,1574400,272083,960000,272085,0,272080,42,272082,33,272084,12,272086,0,271986,1,started,
272086,97,272086,1,272183,1147888,272190,1,272195,583307,272207,320000,272207,0,272210,67,272220,22,272180,1267200,272184,1267200,272187,0,272190,0,272181,72,272186,63,272189,0,272193,0,272086,1,started,
272205,97,272205,1,272282,1148676,272287,1,272289,1488768,272290,200000,272290,0,272291,55,272295,18,272280,1574400,272282,1574400,272285,960000,272287,1574400,272281,75,272283,50,272286,40,272288,72,272193,1,started,
272289,97,272289,1,272382,1149296,272386,1,272389,837675,272390,320000,272391,0,272392,35,272397,23,272380,1574400,272383,1267200,272384,960000,272387,1574400,272381,11,272384,11,272386,0,272388,100,272288,1,started,
272389,97,272389,1,272482,1149120,272485,1,272486,509043,272487,320000,272487,0,272488,47,272492,14,272480,1574400,272482,1267200,272484,960000,272485,0,272481,50,272483,20,272485,30,272486,0,272388,1,started,
272486,97,272486,1,272582,1149368,272586,1,272587,884420,272587,320000,272588,0,272589,50,272593,20,272581,1267200,272583,1267200,272584,1574400,272586,0,272582,20,272584,20,272585,100,272586,0,272486,1,started,
272587,97,272587,1,272683,1149668,272686,1,272687,949002,272687,320000,272688,0,272689,50,272698,23,272681,1267200,272683,1267200,272685,1574400,272686,0,272682,44,272684,11,272685,100,272686,0,272586,1,started,
272687,97,272687,1,272783,1148728,272786,1,272787,1013585,272788,320000,272788,0,272789,58,272794,27,272781,1267200,272783,1267200,272785,1574400,272786,0,272782,20,272784,50,272786,100,272787,0,272687,1,started,
272787,97,272787,1,272883,1149312,272887,1,272887,1067322,272888,320000,272889,0,272889,51,272895,26,272882,1267200,272884,1574400,272885,1574400,272887,0,272883,33,272885,30,272886,100,272887,0,272787,1,started,
272888,97,272888,1,272984,1150420,272988,1,272989,936086,272990,320000,272990,0,272991,51,272996,24,272982,1267200,272984,1267200,272987,1574400,272988,0,272983,22,272986,30,272988,100,272989,0,272887,1,started,
272989,97,272989,1,273085,1150976,273089,1,273090,761849,273091,320000,273092,0,273093,50,273097,21,273083,1267200,273085,1267200,273087,1574400,273089,0,273084,54,273086,40,273088,50,273089,0,272989,1,started,
273090,97,273090,1,273185,1150912,273188,1,273189,434685,273190,320000,273191,0,273192,25,273196,12,273183,1267200,273185,1267200,273187,1574400,273188,0,273184,33,273186,18,273188,30,273189,0,273090,1,started,
273190,97,273190,1,273285,1150864,273288,1,273289,790314,273290,320000,273290,0,273291,35,273294,18,273283,1574400,273286,1574400,273287,1574400,273288,0,273285,45,273287,44,273288,22,273289,0,273189,1,started,
273289,97,273289,1,273386,1146880,273388,1,273389,389559,273390,320000,273391,0,273392,44,273401,12,273384,1267200,273386,1267200,273388,0,273389,0,273385,50,273387,40,273388,0,273389,0,273289,1,started,
273390,97,273390,1,273486,1147272,273488,1,273489,1145382,273490,200000,273491,0,273492,83,273495,25,273484,1574400,273486,1574400,273488,0,273489,0,273485,71,273487,90,273488,0,273489,0,273389,1,started,
273490,97,273490,1,273586,1147572,273588,1,273589,1074369,273589,200000,273590,0,273590,76,273593,26,273584,1574400,273586,1574400,273587,0,273588,0,273585,70,273587,81,273588,0,273588,0,273489,1,started,
273589,97,273589,1,273686,1147820,273688,1,273689,1124078,273689,200000,273690,0,273690,72,273693,26,273685,1574400,273686,1574400,273688,0,273688,0,273686,58,273687,100,273688,0,273689,0,273589,1,started,
273689,97,273689,1,273787,1148192,273789,1,273790,828448,273790,320000,273791,0,273793,65,273803,22,273785,1267200,273787,1574400,273788,0,273789,0,273786,27,273788,100,273789,0,273789,0,273689,1,started,
273790,97,273790,1,273887,1148316,273889,1,273890,1067267,273890,320000,273891,0,273892,77,273894,24,273885,1574400,273887,1574400,273888,0,273889,0,273886,50,273888,100,273889,0,273889,0,273790,1,started,
273890,97,273890,1,273987,1148564,273990,1,273990,798309,273991,320000,273993,0,273995,60,274005,21,273986,1267200,273988,1574400,273989,0,273990,0,273987,20,273989,100,273989,0,273990,0,273890,1,started,
273991,97,273991,1,274087,1148808,274090,1,274091,1095673,274092,320000,274092,0,274093,76,274096,25,274086,1574400,274088,1574400,274089,0,274090,0,274087,54,274088,100,274089,0,274090,0,273990,1,started,
274091,97,274091,1,274188,1149412,274190,1,274193,996254,274197,320000,274199,0,274202,72,274211,25,274186,1574400,274188,1574400,274189,0,274191,0,274187,40,274189,100,274189,0,274192,0,274091,1,started,
274194,97,274194,1,274288,1150768,274290,1,274291,1088571,274292,320000,274293,0,274301,76,274304,26,274287,1574400,274288,1574400,274290,0,274290,0,274288,63,274289,90,274290,0,274291,0,274192,1,started,
274292,97,274292,1,274389,1150892,274391,1,274391,252398,274392,320000,274393,0,274394,16,274406,4,274387,1267200,274389,1574400,274390,0,274391,0,274388,40,274390,11,274390,0,274391,0,274291,1,started,
274391,97,274392,1,274489,1151000,274493,1,274494,712199,274495,320000,274496,0,274497,55,274499,18,274487,1574400,274489,1574400,274490,0,274493,0,274489,50,274490,50,274492,0,274493,0,274391,1,started,
274494,97,274494,1,274590,1148164,274593,1,274595,376642,274596,320000,274596,0,274598,47,274602,13,274588,1267200,274590,1267200,274592,0,274593,0,274589,33,274591,54,274593,0,274594,0,274494,1,started,
274595,97,274595,1,274690,1148496,274692,1,274693,823189,274694,320000,274694,0,274695,76,274698,22,274688,1267200,274690,1574400,274691,0,274692,0,274689,100,274691,55,274692,0,274693,0,274594,1,started,
274693,97,274693,1,274790,1148712,274792,1,274794,903936,274796,320000,274797,0,274805,65,274814,23,274788,1574400,274790,1574400,274791,0,274792,0,274789,27,274791,100,274792,0,274792,0,274693,1,started,
274795,97,274795,1,274890,1149084,274892,1,274894,1024659,274896,320000,274897,0,274898,71,274901,24,274889,1574400,274891,1574400,274892,0,274892,0,274890,54,274891,90,274892,0,274894,0,274794,1,started,
274894,97,274894,1,274996,1149464,275002,1,275004,806920,275006,320000,275008,0,275010,66,275017,21,274990,1267200,274997,1574400,274999,0,275002,0,274994,22,274999,100,275001,0,275002,0,274894,1,started,
275004,97,275004,1,275091,1149828,275094,1,275095,1102774,275096,320000,275096,0,275097,76,275100,26,275090,1574400,275092,1574400,275093,0,275094,0,275091,55,275092,100,275093,0,275094,0,275004,1,started,
275095,97,275095,1,275192,1149944,275209,1,275212,946544,275213,320000,275214,0,275217,69,275220,24,275191,1574400,275193,1574400,275206,0,275209,0,275192,33,275205,100,275207,0,275212,0,275095,1,started,
275213,97,275213,1,275293,1149312,275296,1,275298,1325327,275299,320000,275299,0,275301,70,275305,29,275291,1574400,275293,1574400,275295,960000,275297,0,275293,88,275294,90,275296,27,275297,0,275212,1,started,
275298,97,275298,1,275394,1150228,275398,1,275399,898175,275400,320000,275401,0,275401,43,275406,20,275392,1267200,275394,1574400,275396,1574400,275398,0,275393,30,275396,18,275397,90,275398,0,275297,1,started,
275399,97,275399,1,275494,1151516,275500,1,275502,1054405,275505,320000,275506,0,275507,57,275513,29,275492,1574400,275496,1267200,275499,1574400,275501,0,275493,50,275498,30,275500,80,275501,0,275399,1,started,
275502,97,275503,1,275594,1148804,275598,1,275598,497812,275599,320000,275600,0,275601,33,275605,13,275592,1267200,275595,1267200,275596,1574400,275598,0,275594,61,275596,36,275597,11,275598,0,275501,1,started,
275599,97,275599,1,275695,1149200,275699,1,275701,469658,275702,320000,275703,0,275704,39,275712,16,275693,1267200,275695,1267200,275697,960000,275699,0,275694,33,275697,70,275698,11,275700,0,275598,1,started,
275701,97,275701,1,275796,1145768,275800,1,275802,783377,275803,320000,275803,0,275805,51,275812,22,275793,1267200,275796,1267200,275798,1574400,275800,0,275795,66,275798,33,275799,50,275801,0,275700,1,started,
275802,97,275802,1,275896,1146368,275900,1,275900,1008898,275901,200000,275902,0,275903,59,275909,25,275894,1574400,275896,1267200,275898,1190400,275900,0,275895,100,275897,37,275899,37,275900,0,275801,1,started,
275901,97,275901,1,275996,1146988,276000,1,276001,912955,276002,200000,276002,0,276003,61,276007,27,275994,1574400,275997,1267200,275998,960000,276001,0,275995,91,275998,36,276000,50,276001,0,275900,1,started,
276001,97,276001,1,276097,1147108,276100,1,276101,1267893,276101,200000,276102,0,276103,62,276107,28,276094,1574400,276097,1267200,276098,1574400,276100,0,276096,54,276098,40,276099,100,276100,0,276001,1,started,
276101,97,276101,1,276197,1147232,276201,1,276203,1011350,276204,200000,276205,0,276206,56,276210,28,276195,1574400,276198,1267200,276200,1574400,276202,0,276197,30,276199,20,276201,100,276202,0,276101,1,started,
276203,97,276203,1,276297,1147728,276300,1,276301,915790,276301,320000,276302,0,276303,38,276306,19,276295,1574400,276297,1267200,276299,1574400,276300,0,276296,22,276298,11,276299,100,276300,0,276203,1,started,
276301,97,276301,1,276397,1148100,276401,1,276402,923169,276403,320000,276404,0,276405,50,276409,25,276395,1267200,276397,1267200,276399,1574400,276401,0,276397,40,276399,9,276400,100,276402,0,276300,1,started,
276402,97,276403,1,276498,1147948,276501,1,276503,191505,276504,320000,276505,0,276506,48,276510,7,276496,1267200,276498,1267200,276500,0,276502,0,276497,44,276499,0,276501,0,276502,0,276402,1,started,
276503,97,276503,1,276598,1148848,276601,1,276602,889733,276603,320000,276603,0,276604,60,276607,18,276596,1574400,276598,1574400,276599,0,276601,0,276597,37,276599,88,276600,0,276601,0,276502,1,started,
276602,97,276602,1,276698,1150060,276700,1,276702,776751,276703,320000,276703,0,276704,57,276707,20,276696,1574400,276698,1497600,276700,0,276701,0,276698,60,276699,55,276700,0,276701,0,276602,1,started,
276702,97,276702,1,276799,1150580,276802,1,276802,564858,276803,320000,276803,0,276804,47,276808,14,276797,1574400,276800,1267200,276801,0,276802,0,276798,55,276801,40,276801,0,276802,0,276702,1,started,
276802,97,276803,1,276899,1150916,276904,1,276905,503965,276906,320000,276907,0,276908,50,276912,14,276897,1574400,276899,1267200,276903,0,276904,0,276898,44,276901,44,276903,0,276904,0,276802,1,started,
276905,97,276905,1,276999,1147656,277006,1,277008,586386,277013,320000,277013,0,277016,54,277024,18,276997,1574400,277000,1267200,277003,0,277007,0,276999,55,277002,45,277003,0,277008,0,276905,1,started,
277009,97,277011,1,277099,1148280,277102,1,277102,1152484,277103,200000,277104,0,277105,78,277108,26,277098,1574400,277100,1574400,277101,0,277102,0,277099,62,277101,100,277101,0,277102,0,277008,1,started,
277102,97,277103,1,277200,1148740,277202,1,277202,1109875,277203,200000,277203,0,277204,78,277213,26,277198,1574400,277200,1574400,277201,0,277202,0,277199,75,277201,81,277201,0,277202,0,277102,1,started,
277202,97,277203,1,277300,1149484,277303,1,277304,1372626,277304,200000,277305,0,277305,63,277309,18,277298,1574400,277300,1574400,277302,1574400,277303,0,277300,50,277301,50,277303,93,277303,0,277202,1,started,
277304,97,277304,1,277400,1149980,277403,1,277404,903936,277405,320000,277406,0,277407,45,277411,23,277399,1574400,277401,1574400,277402,1574400,277404,0,277400,0,277402,27,277403,100,277404,0,277303,1,started,
277404,97,277405,1,277501,1149208,277503,1,277504,1187822,277504,320000,277505,0,277506,54,277509,26,277499,1267200,277501,1574400,277502,1574400,277503,0,277500,28,277502,100,277503,50,277504,0,277404,1,started,
277504,97,277504,1,277601,1149568,277603,1,277604,761909,277605,320000,277612,0,277613,33,277616,15,277599,1574400,277601,1574400,277602,1574400,277604,0,277600,77,277602,30,277603,0,277604,0,277504,1,started,
277604,97,277604,1,277701,1149692,277705,1,277706,664893,277708,320000,277708,0,277709,37,277714,21,277700,1574400,277702,1267200,277703,1574400,277705,0,277701,80,277703,22,277704,0,277705,0,277604,1,started,
277706,97,277707,1,277802,1149212,277804,1,277805,927475,277806,320000,277807,0,277808,76,277811,24,277800,1574400,277802,1267200,277804,0,277804,0,277801,100,277803,50,277804,0,277805,0,277706,1,started,
277805,97,277805,1,277904,1149976,277909,1,277911,828448,277912,320000,277912,0,277914,60,277919,21,277902,1574400,277904,1267200,277907,0,277909,0,277903,100,277905,27,277907,0,277910,0,277805,1,started,
277911,97,277911,1,278003,1151092,278005,1,278005,1024659,278008,320000,278011,0,278013,72,278021,23,278001,1574400,278003,1574400,278004,0,278005,0,278002,90,278004,54,278004,0,278005,0,277911,1,started,
278006,97,278006,1,278104,1151156,278106,1,278107,347735,278108,320000,278108,0,278109,36,278112,12,278102,1574400,278104,1267200,278105,0,278106,0,278103,22,278105,44,278105,0,278107,0,278005,1,started,
278107,97,278107,1,278205,1151364,278207,1,278208,818719,278209,320000,278209,0,278210,55,278213,18,278203,1574400,278205,1574400,278206,0,278207,0,278204,55,278206,60,278206,0,278208,0,278107,1,started,
278208,97,278208,1,278306,1148508,278309,1,278311,584429,278312,320000,278313,0,278316,52,278322,18,278303,1574400,278306,1267200,278308,0,278310,0,278304,62,278307,33,278309,0,278310,0,278208,1,started,
278311,97,278311,1,278406,1148828,278408,1,278408,1223497,278409,200000,278410,0,278411,84,278414,28,278403,1574400,278406,1574400,278407,0,278408,0,278405,100,278407,72,278407,0,278408,0,278310,1,started,
278409,97,278409,1,278506,1149064,278509,1,278510,903936,278511,200000,278511,0,278514,66,278518,23,278504,1574400,278506,1574400,278508,0,278509,0,278505,37,278507,90,278508,0,278509,0,278408,1,started,
278510,97,278510,1,278606,1149312,278608,1,278609,1180889,278609,200000,278610,0,278611,84,278613,28,278605,1574400,278607,1574400,278608,0,278608,0,278606,66,278607,100,278608,0,278609,0,278509,1,started,
278609,97,278609,1,278706,1149436,278709,1,278709,818719,278710,320000,278710,0,278711,57,278713,20,278705,1574400,278707,1574400,278708,0,278709,0,278706,60,278708,55,278708,0,278709,0,278609,1,started,
278709,97,278709,1,278807,1149560,278809,1,278809,982051,278810,320000,278810,0,278811,65,278814,23,278805,1574400,278807,1574400,278808,0,278809,0,278806,75,278808,63,278808,0,278809,0,278709,1,started,
278810,97,278810,1,278857,1149744,278859,1,278860,996254,278860,320000,278861,0,278862,75,278864,26,278856,1574400,278857,1574400,278858,0,278859,0,278857,100,278858,40,278859,0,278860,0,278809,1,started,
278860,97,278860,1,278957,1149988,278959,1,278960,946544,278960,320000,278961,0,278962,68,278964,22,278956,1574400,278958,1574400,278959,0,278959,0,278957,33,278958,100,278959,0,278960,0,278860,1,started,
278960,97,278960,1,279058,1150112,279060,1,279060,903936,279061,320000,279061,0,279062,61,279067,22,279056,1574400,279058,1574400,279059,0,279060,0,279057,27,279059,100,279059,0,279060,0,278960,1,started,
279060,97,279060,1,279158,1151028,279166,1,279168,893031,279169,320000,279169,0,279170,78,279174,24,279157,1267200,279159,1574400,279160,0,279167,0,279158,42,279159,100,279166,0,279167,0,279060,1,started,
279168,97,279168,1,279259,1152144,279262,1,279263,856461,279265,320000,279265,0,279266,71,279270,22,279257,1267200,279260,1574400,279261,0,279263,0,279259,50,279261,90,279262,0,279263,0,279167,1,started,
279263,97,279264,1,279360,1152144,279363,1,279364,380838,279369,320000,279370,0,279371,27,279373,8,279358,1267200,279360,1574400,279362,0,279363,0,279359,22,279361,40,279362,0,279364,0,279263,1,started,
279364,97,279365,1,279459,1152240,279461,1,279462,416176,279462,320000,279463,0,279464,35,279477,12,279458,1267200,279459,1574400,279460,0,279461,0,279459,50,279460,28,279461,0,279461,0,279364,1,started,
279462,97,279462,1,279560,1149384,279564,1,279567,1885293,279568,320000,279569,0,279571,77,279575,27,279558,1574400,279560,1574400,279562,960000,279565,1574400,279559,75,279561,90,279563,33,279566,90,279462,1,started,
279567,97,279567,1,279660,1150064,279663,1,279665,1237700,279666,200000,279667,0,279669,42,279674,29,279658,1574400,279660,1574400,279661,960000,279664,1574400,279659,44,279661,30,279663,0,279665,100,279566,1,started,
279666,97,279666,1,279760,1150560,279763,1,279764,1384182,279765,200000,279765,0,279766,51,279772,34,279759,1497600,279760,1574400,279761,960000,279763,1574400,279760,50,279761,50,279762,0,279764,100,279665,1,started,
279764,97,279765,1,279860,1150260,279863,1,279864,1010511,279865,320000,279865,0,279866,58,279869,26,279859,1267200,279861,1574400,279862,1574400,279863,0,279860,33,279861,77,279863,45,279864,0,279764,1,started,
279864,97,279864,1,279961,1150260,279963,1,279964,932341,279965,320000,279966,0,279966,45,279970,22,279959,1574400,279961,1574400,279962,960000,279964,0,279960,90,279962,41,279963,0,279964,0,279864,1,started,
279964,97,279965,1,280061,1150716,280064,1,280065,790314,280066,320000,280067,0,280068,40,280072,19,280059,1574400,280061,1574400,280062,960000,280064,0,280060,100,280062,11,280064,0,280065,0,279964,1,started,
280065,97,280066,1,280161,1149804,280163,1,280164,889733,280165,320000,280165,0,280166,55,280169,20,280160,1574400,280162,1574400,280163,0,280164,0,280161,45,280162,80,280163,0,280164,0,280065,1,started,
280164,97,280164,1,280266,1149928,280269,1,280270,854226,280271,320000,280272,0,280272,57,280287,19,280262,1574400,280266,1574400,280268,0,280269,0,280265,100,280268,20,280269,0,280270,0,280164,1,started,
280270,97,280271,1,280362,1150788,280364,1,280366,911037,280367,320000,280367,0,280368,72,280371,22,280361,1574400,280363,1574400,280364,0,280365,0,280362,28,280364,100,280364,0,280365,0,280270,1,started,
280366,97,280366,1,280463,1151872,280468,1,280470,925240,280471,320000,280472,0,280482,63,280484,22,280461,1574400,280463,1574400,280464,0,280468,0,280462,40,280464,90,280468,0,280469,0,280366,1,started,
280470,97,280470,1,280563,1152116,280567,1,280568,509030,280570,320000,280571,0,280571,24,280575,10,280562,1267200,280564,1574400,280565,960000,280568,0,280563,37,280565,40,280567,29,280568,0,280470,1,started,
280569,97,280569,1,280665,1152292,280668,1,280669,630646,280670,320000,280671,0,280672,41,280676,17,280662,1267200,280665,1574400,280667,960000,280668,0,280664,22,280666,69,280667,20,280668,0,280568,1,started,
280669,97,280670,1,280765,1148940,280767,1,280768,686475,280769,320000,280769,0,280770,53,280774,18,280763,1574400,280766,1267200,280767,0,280768,0,280765,60,280767,60,280767,0,280768,0,280669,1,started,
280768,97,280768,1,280866,1149348,280868,1,280868,886654,280869,200000,280869,0,280870,80,280872,24,280864,1574400,280866,1267200,280867,0,280868,0,280865,70,280867,90,280868,0,280868,0,280768,1,started,
280869,97,280869,1,280966,1149664,280968,1,280970,1173788,280971,200000,280971,0,280972,83,280977,27,280964,1574400,280967,1574400,280968,0,280969,0,280966,90,280968,75,280968,0,280969,0,280868,1,started,
280970,97,280970,1,281066,1149912,281068,1,281069,996254,281070,200000,281071,0,281071,70,281074,24,281064,1574400,281066,1574400,281067,0,281068,0,281065,40,281067,100,281068,0,281069,0,280969,1,started,
281069,97,281070,1,281166,1150284,281169,1,281170,944697,281171,200000,281172,0,281173,76,281176,25,281165,1267200,281167,1574400,281168,0,281169,0,281166,54,281168,100,281168,0,281170,0,281069,1,started,
281170,97,281171,1,281267,1150284,281269,1,281272,828448,281275,320000,281276,0,281279,65,281287,22,281265,1267200,281267,1574400,281268,0,281269,0,281266,27,281268,100,281268,0,281270,0,281170,1,started,
281272,97,281273,1,281367,1150780,281369,1,281370,927475,281371,320000,281371,0,281372,72,281376,23,281365,1267200,281367,1574400,281368,0,281369,0,281366,50,281368,100,281369,0,281370,0,281271,1,started,
281370,97,281370,1,281467,1150780,281470,1,281470,798309,281471,320000,281471,0,281474,60,281481,20,281466,1267200,281468,1574400,281469,0,281470,0,281467,20,281469,100,281469,0,281470,0,281370,1,started,
281470,97,281471,1,281567,1151544,281569,1,281570,1024659,281571,320000,281571,0,281572,73,281577,23,281566,1574400,281568,1574400,281569,0,281570,0,281567,44,281569,100,281569,0,281570,0,281470,1,started,
281570,97,281570,1,281668,1152760,281670,1,281670,982051,281671,320000,281671,0,281672,68,281675,24,281666,1574400,281668,1574400,281669,0,281670,0,281667,88,281669,50,281669,0,281670,0,281570,1,started,
281671,97,281671,1,281768,1152884,281770,1,281771,604091,281771,320000,281772,0,281772,45,281776,15,281767,1574400,281768,1497600,281769,0,281770,0,281768,58,281769,30,281770,0,281770,0,281670,1,started,
281771,97,281771,1,281869,1153016,281871,1,281872,573469,281872,320000,281873,0,281875,47,281881,15,281867,1574400,281869,1267200,281870,0,281871,0,281868,55,281870,42,281871,0,281871,0,281771,1,started,
281872,97,281872,1,281969,1150088,281975,1,281978,618034,281979,320000,281981,0,281983,60,281989,19,281967,1574400,281969,1267200,281973,0,281976,0,281968,54,281972,54,281974,0,281977,0,281872,1,started,
281978,97,281979,1,282070,1150428,282074,1,282076,1295880,282077,200000,282078,0,282079,79,282084,28,282068,1574400,282070,1574400,282072,960000,282074,0,282069,72,282071,100,282073,33,282075,0,281978,1,started,
282076,97,282076,1,282171,1150848,282177,1,282179,994799,282180,200000,282181,0,282182,51,282193,24,282169,1574400,282172,1574400,282175,960000,282177,0,282170,33,282174,100,282176,22,282178,0,282075,1,started,
282179,97,282179,1,282270,1150004,282272,1,282273,1592768,282274,200000,282274,0,282275,75,282278,35,282268,1574400,282270,1574400,282271,1574400,282273,0,282269,81,282271,77,282272,66,282273,0,282178,1,started,
282273,97,282273,1,282371,1150252,282375,1,282377,732841,282378,320000,282378,0,282379,41,282384,20,282369,1497600,282372,1574400,282373,960000,282375,0,282370,11,282373,90,282375,10,282376,0,282273,1,started,
282377,97,282377,1,282471,1147016,282475,1,282476,842828,282477,320000,282478,0,282479,50,282484,22,282469,1267200,282472,1574400,282473,960000,282475,0,282470,12,282473,100,282475,36,282476,0,282376,1,started,
