App,Package,Start Time,Duration,Filename
"System",,"Dec 10, 2019 @ 03:35:13 AM","9 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
321761,97,321761,1,321854,1152348,321859,1,321862,633338,321863,200000,321864,0,321865,44,321871,20,321852,1190400,321855,1190400,321857,1190400,321859,1190400,321853,37,321856,33,321858,0,321861,100,321760,1,started,
321862,97,321862,1,321955,1152272,321959,1,321961,299133,321962,320000,321963,0,321964,44,321969,10,321952,1190400,321955,1190400,321957,1190400,321960,0,321954,25,321957,0,321958,55,321960,0,321861,1,started,
321961,97,321961,1,322055,1152040,322057,1,322058,410535,322059,320000,322060,0,322061,60,322069,14,322052,1190400,322055,1190400,322057,0,322058,0,322054,40,322056,70,322057,0,322058,0,321961,1,started,
322059,97,322059,1,322155,1152188,322158,1,322159,577637,322159,320000,322160,0,322161,78,322168,20,322153,1190400,322155,1190400,322157,0,322158,0,322154,55,322156,100,322157,0,322158,0,322058,1,started,
322159,97,322159,1,322255,1152560,322258,1,322260,559070,322261,320000,322262,0,322263,75,322267,20,322253,1190400,322256,1190400,322257,0,322258,0,322255,50,322257,100,322258,0,322259,0,322158,1,started,
322260,97,322260,1,322355,1152684,322358,1,322361,521936,322363,320000,322366,0,322367,72,322378,18,322354,1190400,322356,1190400,322357,0,322358,0,322355,40,322357,100,322358,0,322359,0,322260,1,started,
322361,97,322362,1,322456,1152684,322459,1,322459,573924,322460,320000,322461,0,322462,73,322466,19,322454,1190400,322456,1190400,322458,0,322459,0,322455,54,322457,100,322458,0,322459,0,322360,1,started,
322460,97,322460,1,322557,1152684,322559,1,322560,536790,322561,320000,322561,0,322562,73,322581,19,322554,1190400,322557,1190400,322558,0,322560,0,322556,44,322558,100,322559,0,322560,0,322459,1,started,
322560,97,322560,1,322657,1153668,322660,1,322660,607344,322661,320000,322662,0,322663,80,322667,21,322655,1190400,322657,1190400,322659,0,322660,0,322656,63,322658,100,322659,0,322660,0,322560,1,started,
322661,97,322661,1,322757,1154640,322777,1,322785,447669,322790,320000,322797,0,322798,71,322802,18,322755,1190400,322759,1190400,322764,0,322779,0,322756,30,322763,90,322774,0,322779,0,322660,1,started,
322787,97,322787,1,322858,1154848,322863,1,322866,1223766,322867,320000,322868,0,322869,65,322875,22,322856,1190400,322859,1190400,322860,1190400,322864,1190400,322857,100,322860,88,322862,60,322865,81,322784,1,started,
322866,97,322866,1,322958,1155172,322966,1,322968,429102,322969,320000,322969,0,322971,28,322979,14,322956,1190400,322959,1190400,322964,1190400,322966,1190400,322957,20,322964,45,322966,0,322968,50,322865,1,started,
322968,97,322968,1,323059,1153888,323067,1,323070,568768,323072,320000,323073,0,323075,53,323082,23,323057,1190400,323060,1190400,323064,960000,323068,960000,323058,30,323063,60,323066,36,323070,70,322968,1,started,
323071,97,323071,1,323159,1151932,323164,1,323166,769175,323167,320000,323168,0,323169,54,323175,29,323157,1190400,323160,1190400,323161,1190400,323164,960000,323158,61,323161,44,323163,75,323166,45,323070,1,started,
323166,97,323166,1,323261,1151792,323266,1,323269,641938,323271,200000,323271,0,323273,43,323281,24,323258,1190400,323261,1190400,323264,1190400,323267,960000,323260,37,323263,100,323266,30,323269,9,323166,1,started,
323270,97,323270,1,323361,1152184,323367,1,323370,757785,323372,200000,323373,0,323375,62,323382,28,323358,1190400,323362,1190400,323364,960000,323368,960000,323360,50,323363,72,323367,88,323370,50,323269,1,started,
323371,97,323371,1,323461,1152504,323464,1,323467,748453,323467,200000,323468,0,323469,47,323476,23,323458,1190400,323461,1190400,323463,1190400,323465,1190400,323460,30,323462,44,323464,27,323466,100,323370,1,started,
323467,97,323467,1,323562,1152132,323568,1,323571,595512,323572,320000,323573,0,323575,44,323582,23,323559,1190400,323563,1190400,323565,960000,323568,1190400,323561,18,323564,30,323567,20,323570,100,323466,1,started,
323571,97,323571,1,323662,1150516,323667,1,323670,655618,323671,320000,323672,0,323674,42,323681,21,323659,1190400,323662,1190400,323665,1190400,323668,1190400,323661,54,323664,0,323666,22,323669,100,323570,1,started,
323670,97,323670,1,323763,1151012,323769,1,323772,524957,323773,320000,323774,0,323775,39,323782,20,323760,1190400,323764,1190400,323766,960000,323769,1190400,323762,11,323765,18,323768,20,323771,100,323669,1,started,
323772,97,323772,1,323877,1151156,323888,1,323895,351121,323898,320000,323898,0,323903,58,323916,16,323861,1190400,323877,1190400,323885,0,323890,0,323872,40,323882,54,323887,0,323893,0,323771,1,started,
323895,97,323895,1,323963,1151404,323966,1,323968,711319,323968,320000,323969,0,323970,68,323976,22,323961,1190400,323963,1190400,323965,1190400,323967,0,323962,80,323964,100,323966,11,323967,0,323893,1,started,
323968,97,323968,1,324064,1151580,324069,1,324070,495943,324071,320000,324072,0,324074,50,324085,19,324061,1190400,324064,1190400,324066,1190400,324069,0,324063,33,324066,100,324068,0,324070,0,323967,1,started,
324070,97,324070,1,324164,1152024,324168,1,324169,627085,324170,320000,324171,0,324172,51,324177,20,324162,1190400,324164,1190400,324166,960000,324168,0,324163,63,324166,100,324168,9,324169,0,324070,1,started,
324169,97,324169,1,324264,1153120,324267,1,324268,521936,324269,320000,324269,0,324270,52,324280,18,324262,1190400,324264,1190400,324266,0,324267,0,324263,40,324266,100,324266,0,324268,0,324169,1,started,
324268,97,324268,1,324364,1153828,324369,1,324370,473316,324371,320000,324372,0,324373,54,324378,16,324362,1190400,324365,1190400,324367,960000,324369,0,324364,66,324367,55,324369,10,324370,0,324268,1,started,
324370,97,324371,1,324466,1154180,324471,1,324472,451036,324473,320000,324474,0,324475,38,324481,14,324463,1190400,324467,1190400,324469,960000,324471,0,324465,75,324468,40,324470,10,324472,0,324370,1,started,
324472,97,324473,1,324569,1151760,324574,1,324576,459598,324579,320000,324580,0,324582,53,324591,19,324567,1190400,324570,1190400,324572,960000,324575,0,324568,36,324572,50,324574,63,324575,0,324472,1,started,
324576,97,324576,1,324670,1152296,324674,1,324676,610981,324677,200000,324677,0,324679,65,324684,23,324667,1190400,324670,1190400,324672,960000,324675,0,324669,57,324672,55,324674,88,324675,0,324575,1,started,
324676,97,324676,1,324770,1152756,324775,1,324777,648191,324778,200000,324779,0,324781,60,324787,23,324767,1190400,324770,1190400,324773,1190400,324776,0,324769,54,324772,50,324774,70,324776,0,324676,1,started,
324777,97,324778,1,324870,1153224,324874,1,324876,622198,324877,200000,324878,0,324881,57,324897,22,324868,1190400,324870,1190400,324872,1190400,324875,0,324869,40,324872,27,324874,100,324875,0,324777,1,started,
324876,97,324877,1,324970,1152364,324974,1,324975,737313,324976,320000,324976,0,324977,66,324982,25,324968,1190400,324971,1190400,324972,1190400,324974,0,324970,60,324972,66,324973,72,324975,0,324876,1,started,
324975,97,324975,1,325071,1152488,325075,1,325076,419944,325078,320000,325079,0,325080,48,325086,17,325069,1190400,325071,1190400,325073,960000,325075,0,325070,83,325072,0,325075,50,325076,0,324975,1,started,
325076,97,325077,1,325172,1152612,325177,1,325179,527478,325180,320000,325181,0,325183,53,325188,15,325169,1190400,325173,1190400,325175,960000,325178,0,325171,100,325174,22,325176,33,325178,0,325076,1,started,
325179,97,325180,1,325272,1152324,325275,1,325277,447669,325278,320000,325279,0,325280,61,325285,16,325269,1190400,325272,1190400,325274,0,325276,0,325271,100,325273,20,325275,0,325276,0,325179,1,started,
325277,97,325278,1,325372,1152444,325375,1,325376,540503,325377,320000,325378,0,325379,70,325382,19,325370,1190400,325373,1190400,325374,0,325375,0,325371,45,325374,100,325375,0,325376,0,325277,1,started,
325376,97,325376,1,325472,1152428,325476,1,325478,447669,325479,320000,325480,0,325482,60,325486,15,325470,1190400,325473,1190400,325475,0,325477,0,325472,100,325474,20,325476,0,325477,0,325376,1,started,
325478,97,325479,1,325573,1152428,325576,1,325577,588777,325579,320000,325579,0,325580,78,325584,20,325571,1190400,325573,1190400,325575,0,325577,0,325572,81,325575,77,325576,0,325577,0,325478,1,started,
325577,97,325578,1,325673,1152532,325677,1,325678,507083,325680,320000,325681,0,325682,61,325687,17,325671,1190400,325674,1190400,325676,0,325677,0,325673,100,325675,36,325676,0,325678,0,325577,1,started,
325679,97,325679,1,325774,1153172,325778,1,325779,503369,325781,320000,325782,0,325783,72,325787,18,325772,1190400,325774,1190400,325776,0,325778,0,325773,63,325776,72,325777,0,325779,0,325678,1,started,
325780,97,325780,1,325874,1153996,325878,1,325880,570210,325882,320000,325882,0,325884,77,325888,20,325872,1190400,325875,1190400,325877,0,325879,0,325874,81,325876,72,325878,0,325880,0,325779,1,started,
325881,97,325881,1,325975,1154492,325983,1,325990,473662,325992,320000,325993,0,325996,61,326003,16,325972,1190400,325975,1190400,325979,0,325986,0,325974,77,325979,50,325982,0,325989,0,325880,1,started,
325991,97,325991,1,326075,1154616,326082,1,326084,649865,326086,320000,326087,0,326088,60,326094,20,326073,1190400,326075,1190400,326077,960000,326082,0,326074,77,326077,88,326081,16,326083,0,325990,1,started,
326085,97,326085,1,326176,1154948,326182,1,326184,397528,326187,200000,326188,0,326190,41,326196,15,326173,1190400,326177,1190400,326180,960000,326183,0,326175,50,326179,50,326181,11,326183,0,326084,1,started,
326184,97,326186,1,326277,1155072,326284,1,326285,644478,326285,200000,326286,0,326288,58,326293,21,326274,1190400,326278,1190400,326280,1190400,326284,0,326277,58,326279,55,326283,60,326284,0,326184,1,started,
326285,97,326285,1,326377,1155076,326381,1,326382,325127,326388,320000,326389,0,326390,31,326395,11,326374,1190400,326377,1190400,326379,1190400,326381,0,326376,58,326378,11,326380,18,326382,0,326284,1,started,
326383,97,326383,1,326477,1155140,326483,1,326485,523784,326486,320000,326487,0,326489,51,326505,20,326475,1190400,326478,1190400,326480,960000,326483,0,326476,90,326480,44,326482,11,326484,0,326382,1,started,
326485,97,326486,1,326577,1152636,326583,1,326585,789300,326587,320000,326592,0,326594,70,326599,25,326575,1190400,326578,1190400,326579,1190400,326584,0,326577,42,326579,80,326583,90,326585,0,326484,1,started,
326586,97,326587,1,326678,1153220,326682,1,326684,596204,326687,320000,326688,0,326689,55,326694,20,326676,1190400,326678,1190400,326680,1190400,326682,0,326677,20,326680,90,326681,50,326683,0,326585,1,started,
326684,97,326684,1,326778,1153220,326783,1,326785,830147,326788,320000,326789,0,326791,70,326796,28,326776,1190400,326779,1190400,326781,1190400,326784,0,326777,72,326780,66,326782,85,326784,0,326683,1,started,
326785,97,326785,1,326879,1153592,326884,1,326886,588777,326894,200000,326895,0,326896,63,326908,24,326876,1190400,326879,1190400,326882,1190400,326885,0,326878,33,326880,25,326883,100,326885,0,326784,1,started,
326886,97,326887,1,326979,1153716,326983,1,326985,700179,326986,200000,326987,0,326988,57,326993,22,326977,1190400,326980,1190400,326981,1190400,326984,0,326978,90,326981,36,326982,62,326984,0,326886,1,started,
326985,97,326985,1,327080,1154088,327085,1,327087,484803,327088,320000,327089,0,327090,41,327095,15,327077,1190400,327080,1190400,327083,1190400,327085,0,327079,100,327082,20,327084,10,327086,0,326985,1,started,
327087,97,327087,1,327180,1154336,327185,1,327187,538618,327188,320000,327189,0,327190,57,327207,18,327178,1190400,327181,1190400,327183,960000,327186,0,327179,100,327182,25,327185,33,327187,0,327086,1,started,
327187,97,327188,1,327280,1153224,327286,1,327289,744739,327292,320000,327293,0,327297,100,327305,26,327278,1190400,327281,1190400,327284,0,327287,0,327280,100,327283,100,327284,0,327289,0,327187,1,started,
327289,97,327291,1,327381,1153224,327401,1,327406,577637,327409,320000,327412,0,327416,80,327427,20,327379,1190400,327384,1190400,327393,0,327402,0,327381,72,327392,83,327396,0,327404,0,327289,1,started,
327407,97,327408,1,327481,1153224,327485,1,327487,633338,327488,320000,327489,0,327490,80,327495,21,327479,1190400,327482,1190400,327484,0,327486,0,327481,70,327484,100,327485,0,327486,0,327404,1,started,
327487,97,327487,1,327582,1153348,327588,1,327593,540503,327596,320000,327598,0,327601,73,327615,20,327580,1190400,327583,1190400,327586,0,327590,0,327581,45,327584,100,327587,0,327591,0,327487,1,started,
327593,97,327594,1,327682,1153732,327687,1,327689,566497,327690,320000,327691,0,327693,58,327698,19,327680,1190400,327683,1190400,327685,960000,327688,0,327682,80,327685,72,327687,0,327688,0,327592,1,started,
327689,97,327690,1,327783,1155292,327790,1,327792,484803,327794,320000,327796,0,327797,46,327806,17,327781,1190400,327783,1190400,327786,960000,327790,0,327782,100,327785,30,327788,0,327792,0,327689,1,started,
327792,97,327794,1,327883,1155508,327888,1,327889,651848,327890,320000,327891,0,327892,69,327897,25,327881,1190400,327884,1190400,327886,960000,327888,0,327883,81,327885,55,327887,66,327889,0,327792,1,started,
327889,97,327889,1,327984,1155632,327991,1,327993,380443,327994,320000,327995,0,327996,41,328002,14,327981,1190400,327985,1190400,327988,960000,327991,0,327983,50,327987,20,327990,54,327992,0,327889,1,started,
327993,97,327993,1,328087,1152444,328092,1,328094,393796,328096,320000,328097,0,328098,45,328107,16,328082,1190400,328088,1190400,328090,960000,328093,0,328083,36,328089,50,328092,33,328094,0,327992,1,started,
328094,97,328095,1,328185,1153116,328191,1,328192,697755,328193,320000,328194,0,328195,70,328201,26,328182,1190400,328186,1190400,328189,960000,328191,0,328184,80,328188,66,328191,70,328192,0,328094,1,started,
328192,97,328192,1,328285,1153240,328291,1,328292,648191,328294,200000,328295,0,328296,58,328301,20,328283,1190400,328286,1190400,328288,1190400,328291,0,328285,62,328287,22,328290,90,328292,0,328192,1,started,
328293,97,328293,1,328385,1153240,328389,1,328390,677899,328391,200000,328391,0,328392,60,328397,24,328383,1190400,328386,1190400,328387,1190400,328389,0,328384,62,328387,40,328388,80,328390,0,328292,1,started,
328390,97,328390,1,328486,1153612,328490,1,328491,379096,328493,320000,328494,0,328495,45,328499,15,328483,1190400,328487,1190400,328488,960000,328491,0,328485,72,328488,0,328490,50,328491,0,328390,1,started,
328492,97,328493,1,328587,1153280,328590,1,328591,228579,328591,320000,328592,0,328594,53,328598,9,328585,1190400,328587,1190400,328589,0,328590,0,328586,50,328588,11,328589,0,328590,0,328491,1,started,
328591,97,328591,1,328686,1153320,328689,1,328690,507083,328691,320000,328691,0,328692,65,328697,16,328684,1190400,328687,1190400,328688,0,328689,0,328686,66,328688,70,328689,0,328690,0,328591,1,started,
328690,97,328690,1,328787,1153372,328790,1,328791,436529,328791,320000,328792,0,328796,55,328800,15,328785,1190400,328787,1190400,328789,0,328790,0,328786,87,328788,30,328789,0,328790,0,328690,1,started,
328791,97,328791,1,328887,1153480,328890,1,328891,507083,328891,320000,328892,0,328898,70,328902,17,328885,1190400,328887,1190400,328889,0,328890,0,328886,66,328889,70,328889,0,328890,0,328790,1,started,
328891,97,328891,1,328988,1153852,328990,1,328991,417962,328992,320000,328993,0,328996,63,329006,16,328985,1190400,328988,1190400,328989,0,328991,0,328987,90,328989,22,328990,0,328991,0,328891,1,started,
328991,97,328992,1,329088,1153852,329091,1,329092,640765,329093,320000,329094,0,329095,85,329098,22,329086,1190400,329088,1190400,329091,0,329092,0,329087,100,329090,72,329091,0,329092,0,328991,1,started,
329093,97,329093,1,329188,1153976,329191,1,329192,440242,329194,320000,329196,0,329198,57,329210,15,329186,1190400,329189,1190400,329190,0,329191,0,329188,100,329190,18,329191,0,329192,0,329092,1,started,
329192,97,329192,1,329289,1154768,329293,1,329294,637051,329296,320000,329296,0,329298,88,329302,22,329287,1190400,329290,1190400,329291,0,329293,0,329288,100,329291,71,329292,0,329294,0,329192,1,started,
329295,97,329295,1,329339,1154988,329342,1,329343,618484,329343,320000,329344,0,329345,87,329348,21,329337,1190400,329340,1190400,329341,0,329342,0,329338,66,329341,100,329341,0,329342,0,329294,1,started,
329343,97,329343,1,329440,1155820,329442,1,329444,521936,329445,320000,329446,0,329447,70,329451,17,329437,1190400,329440,1190400,329441,0,329443,0,329439,50,329441,90,329442,0,329444,0,329342,1,started,
329444,97,329445,1,329543,1156108,329546,1,329547,410535,329548,320000,329548,0,329549,55,329554,14,329540,1190400,329544,1190400,329545,0,329546,0,329542,44,329545,66,329546,0,329547,0,329444,1,started,
329547,97,329547,1,329644,1155164,329647,1,329647,607344,329648,320000,329649,0,329652,80,329661,21,329642,1190400,329644,1190400,329646,0,329647,0,329643,100,329645,63,329646,0,329647,0,329547,1,started,
329648,97,329648,1,329746,1151472,329750,1,329752,555357,329753,320000,329754,0,329756,77,329760,19,329743,1190400,329747,1190400,329749,0,329751,0,329745,77,329748,72,329750,0,329751,0,329647,1,started,
329752,97,329752,1,329848,1151812,329851,1,329852,603631,329853,320000,329854,0,329859,80,329863,21,329846,1190400,329849,1190400,329850,0,329852,0,329848,72,329850,90,329851,0,329852,0,329752,1,started,
329853,97,329853,1,329949,1148888,329955,1,329957,1012103,329958,200000,329960,0,329961,82,329966,22,329947,1190400,329950,1190400,329952,1190400,329955,0,329948,80,329952,100,329954,92,329956,0,329852,1,started,
329957,97,329958,1,330054,1149364,330060,1,330062,577637,330063,200000,330064,0,330065,60,330071,22,330049,1190400,330054,1190400,330056,1190400,330061,0,330053,25,330056,30,330058,100,330061,0,329956,1,started,
330062,97,330063,1,330149,1149860,330154,1,330156,726173,330157,200000,330158,0,330159,61,330165,23,330147,1190400,330150,1190400,330152,1190400,330154,0,330149,70,330151,25,330153,100,330155,0,330062,1,started,
330156,97,330156,1,330250,1150108,330254,1,330255,596204,330256,320000,330256,0,330257,55,330262,21,330248,1190400,330250,1190400,330252,1190400,330254,0,330249,30,330252,30,330253,100,330255,0,330155,1,started,
330255,97,330255,1,330350,1150604,330354,1,330356,599917,330357,320000,330358,0,330360,53,330366,21,330348,1190400,330351,1190400,330353,1190400,330355,0,330350,41,330352,20,330354,100,330356,0,330255,1,started,
330356,97,330357,1,330451,1151100,330455,1,330456,633338,330457,320000,330458,0,330459,56,330464,21,330449,1190400,330452,1190400,330453,1190400,330455,0,330450,40,330453,30,330455,100,330456,0,330356,1,started,
330456,97,330456,1,330552,1151344,330557,1,330560,625911,330561,320000,330562,0,330563,52,330568,22,330549,1190400,330553,1190400,330555,1190400,330558,0,330551,30,330554,38,330557,100,330559,0,330456,1,started,
330560,97,330560,1,330652,1151716,330656,1,330657,707606,330657,320000,330658,0,330659,63,330664,24,330649,1190400,330652,1190400,330654,1190400,330656,0,330651,45,330654,45,330655,100,330656,0,330559,1,started,
330657,97,330657,1,330753,1152088,330757,1,330758,484803,330759,320000,330760,0,330761,43,330767,17,330750,1190400,330753,1190400,330755,1190400,330758,0,330752,10,330755,20,330757,100,330758,0,330657,1,started,
330759,97,330759,1,330853,1153252,330857,1,330858,677899,330859,320000,330859,0,330861,58,330866,23,330850,1190400,330853,1190400,330855,1190400,330857,0,330852,62,330855,20,330856,100,330858,0,330758,1,started,
330858,97,330858,1,330954,1154328,330966,1,330968,492229,330970,320000,330972,0,330973,50,330979,20,330951,1190400,330955,1190400,330959,1190400,330967,0,330953,22,330958,40,330963,70,330968,0,330858,1,started,
330969,97,330969,1,331055,1154744,331060,1,331062,373401,331063,320000,331064,0,331066,34,331073,12,331052,1190400,331056,1190400,331058,960000,331061,0,331054,40,331057,60,331059,0,331061,0,330968,1,started,
331062,97,331063,1,331155,1155364,331160,1,331161,533077,331162,320000,331163,0,331164,46,331169,18,331153,1190400,331156,1190400,331158,1190400,331160,0,331154,62,331157,45,331160,36,331161,0,331062,1,started,
331161,97,331161,1,331256,1152716,331261,1,331264,633338,331265,320000,331266,0,331268,56,331275,22,331253,1190400,331256,1190400,331259,1190400,331262,0,331255,54,331258,66,331261,50,331263,0,331161,1,started,
331264,97,331264,1,331357,1152940,331361,1,331362,804154,331363,200000,331363,0,331365,75,331371,27,331354,1190400,331357,1190400,331359,1190400,331361,0,331355,66,331359,50,331360,100,331362,0,331263,1,started,
331362,97,331362,1,331456,1153360,331461,1,331464,596204,331466,200000,331467,0,331468,51,331474,20,331454,1190400,331457,1190400,331459,1190400,331462,0,331455,30,331459,30,331461,100,331464,0,331362,1,started,
331465,97,331465,1,331558,1153980,331563,1,331565,696465,331565,320000,331566,0,331568,63,331576,24,331555,1190400,331558,1190400,331560,1190400,331563,0,331557,60,331559,27,331562,100,331564,0,331464,1,started,
331565,97,331565,1,331657,1154352,331662,1,331664,663045,331665,320000,331666,0,331667,56,331672,22,331655,1190400,331658,1190400,331660,1190400,331662,0,331657,45,331659,33,331661,100,331663,0,331564,1,started,
331664,97,331664,1,331762,1154332,331786,1,331788,306560,331789,320000,331790,0,331791,59,331798,12,331755,1190400,331765,1190400,331785,0,331786,0,331761,36,331784,46,331785,0,331787,0,331663,1,started,
331788,97,331788,1,331858,1153764,331861,1,331862,1078944,331863,320000,331864,0,331865,90,331870,24,331856,1190400,331858,1190400,331860,1190400,331862,0,331857,90,331859,100,331861,100,331862,0,331787,1,started,
331863,97,331863,1,331958,1153704,331961,1,331962,469949,331964,320000,331966,0,331968,39,331974,15,331956,1190400,331958,1190400,331960,1190400,331962,0,331957,77,331959,40,331961,9,331962,0,331862,1,started,
331963,97,331964,1,332058,1153704,332062,1,332063,663045,332064,320000,332065,0,332066,59,332071,23,332056,1190400,332059,1190400,332060,1190400,332062,0,332058,100,332060,20,332062,58,332063,0,331962,1,started,
332063,97,332063,1,332159,1153828,332162,1,332163,570210,332164,320000,332165,0,332166,50,332171,19,332157,1190400,332159,1190400,332161,1190400,332163,0,332158,100,332160,33,332162,20,332163,0,332063,1,started,
332163,97,332164,1,332259,1154100,332262,1,332264,417962,332265,320000,332266,0,332267,45,332272,15,332257,1190400,332260,1190400,332262,0,332263,0,332259,90,332261,22,332262,0,332263,0,332163,1,started,
332264,97,332264,1,332360,1154528,332362,1,332363,536790,332364,320000,332365,0,332366,70,332369,18,332358,1190400,332360,1190400,332361,0,332362,0,332359,100,332361,44,332362,0,332363,0,332263,1,started,
332363,97,332363,1,332463,1155628,332478,1,332482,395681,332484,320000,332484,0,332486,66,332505,16,332458,1190400,332466,1190400,332476,0,332480,0,332461,25,332473,81,332477,0,332482,0,332363,1,started,
332483,97,332483,1,332560,1155628,332564,1,332565,577637,332566,320000,332567,0,332568,57,332573,14,332558,1190400,332561,1190400,332562,1190400,332564,0,332560,70,332562,55,332564,30,332565,0,332482,1,started,
332565,97,332565,1,332661,1155880,332665,1,332667,502331,332667,320000,332668,0,332670,50,332677,19,332659,1190400,332661,1190400,332663,960000,332665,0,332660,45,332662,72,332664,30,332666,0,332565,1,started,
332667,97,332667,1,332766,1152856,332771,1,332772,562765,332775,320000,332776,0,332778,58,332784,21,332763,1190400,332767,1190400,332769,960000,332771,0,332766,66,332768,72,332770,22,332771,0,332666,1,started,
332772,97,332774,1,332869,1153540,332873,1,332877,574867,332879,200000,332880,0,332881,60,332887,21,332865,1190400,332869,1190400,332871,960000,332876,0,332867,63,332871,44,332872,80,332877,0,332772,1,started,
332878,97,332878,1,332967,1153724,332973,1,332976,588777,332982,200000,332985,0,332988,62,332997,23,332965,1190400,332967,1190400,332971,1190400,332973,0,332966,33,332970,25,332972,100,332973,0,332877,1,started,
332976,97,332976,1,333067,1153972,333071,1,333072,744739,333073,200000,333073,0,333074,62,333079,24,333065,1190400,333067,1190400,333069,1190400,333071,0,333066,50,333069,50,333070,100,333071,0,332975,1,started,
333072,97,333072,1,333167,1153972,333171,1,333172,540503,333173,320000,333174,0,333175,48,333180,19,333165,1190400,333168,1190400,333170,1190400,333172,0,333167,18,333169,27,333171,100,333172,0,333072,1,started,
333172,97,333173,1,333268,1154096,333271,1,333273,689039,333273,320000,333274,0,333275,64,333279,24,333266,1190400,333268,1190400,333270,1190400,333272,0,333267,63,333269,22,333271,100,333272,0,333172,1,started,
333273,97,333273,1,333368,1154220,333373,1,333375,514510,333376,320000,333377,0,333378,41,333383,16,333366,1190400,333369,1190400,333371,1190400,333373,0,333368,18,333370,20,333372,100,333374,0,333272,1,started,
333375,97,333375,1,333469,1154592,333473,1,333475,648191,333476,320000,333477,0,333478,60,333483,23,333467,1190400,333469,1190400,333471,1190400,333474,0,333468,44,333470,30,333473,100,333474,0,333374,1,started,
333475,97,333475,1,333570,1154592,333574,1,333576,559070,333577,320000,333578,0,333579,48,333584,18,333567,1190400,333570,1190400,333572,1190400,333575,0,333569,30,333572,20,333574,100,333575,0,333475,1,started,
333576,97,333577,1,333670,1154840,333674,1,333675,622198,333676,320000,333676,0,333677,56,333682,22,333668,1190400,333670,1190400,333672,1190400,333674,0,333669,22,333671,45,333673,100,333674,0,333576,1,started,
333675,97,333675,1,333770,1155508,333774,1,333775,566497,333776,320000,333777,0,333778,53,333783,20,333768,1190400,333771,1190400,333773,1190400,333775,0,333770,30,333772,22,333774,100,333775,0,333675,1,started,
333775,97,333776,1,333871,1156356,333876,1,333879,588777,333880,320000,333882,0,333884,55,333906,21,333868,1190400,333872,1190400,333874,1190400,333877,0,333870,55,333874,40,333876,63,333878,0,333775,1,started,
333879,97,333879,1,333971,1155988,333975,1,333977,755880,333978,320000,333979,0,333980,65,333985,25,333969,1190400,333972,1190400,333974,1190400,333976,0,333970,90,333973,63,333975,50,333976,0,333878,1,started,
333977,97,333978,1,334074,1156112,334079,1,334080,287647,334081,320000,334081,0,334083,29,334092,13,334071,1190400,334075,1190400,334077,960000,334079,0,334073,30,334076,41,334078,10,334079,0,333977,1,started,
334080,97,334080,1,334174,1155236,334178,1,334180,498098,334182,320000,334183,0,334184,53,334190,17,334170,1190400,334174,1190400,334176,960000,334179,0,334172,37,334176,70,334178,45,334179,0,334080,1,started,
334180,97,334181,1,334273,1152896,334278,1,334280,585026,334281,320000,334282,0,334284,62,334289,23,334270,1190400,334274,1190400,334276,960000,334279,0,334272,54,334276,77,334278,44,334279,0,334180,1,started,
334280,97,334280,1,334373,1153020,334380,1,334382,841288,334384,200000,334385,0,334386,74,334393,28,334371,1190400,334374,1190400,334378,1190400,334381,0,334372,72,334377,54,334379,100,334382,0,334279,1,started,
334383,97,334383,1,334473,1153196,334477,1,334478,603631,334479,200000,334480,0,334481,50,334486,18,334471,1190400,334474,1190400,334475,1190400,334478,0,334473,25,334475,37,334476,100,334478,0,334382,1,started,
334479,97,334479,1,334574,1153376,334577,1,334579,477376,334581,320000,334581,0,334583,43,334588,19,334571,1190400,334574,1190400,334576,1190400,334578,0,334573,100,334575,10,334577,18,334579,0,334478,1,started,
334580,97,334580,1,334675,1153120,334678,1,334681,559070,334682,320000,334683,0,334684,65,334688,19,334672,1190400,334675,1190400,334677,0,334679,0,334674,80,334677,70,334678,0,334680,0,334579,1,started,
334681,97,334681,1,334775,1153244,334777,1,334778,484803,334779,320000,334780,0,334785,61,334798,17,334772,1190400,334775,1190400,334777,0,334778,0,334774,30,334776,100,334777,0,334778,0,334680,1,started,
334778,97,334779,1,334875,1153404,334878,1,334879,640765,334879,320000,334880,0,334881,85,334895,22,334873,1190400,334876,1190400,334877,0,334878,0,334875,72,334877,100,334877,0,334878,0,334778,1,started,
334879,97,334879,1,334976,1153652,334978,1,334979,559070,334980,320000,334980,0,334981,77,334986,18,334974,1190400,334976,1190400,334977,0,334978,0,334975,50,334977,100,334978,0,334979,0,334879,1,started,
