App,Package,Start Time,Duration,Filename
"System",,"Dec 9, 2019 @ 05:01:53 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
211141,100,211142,1,211226,1004144,211228,1,211228,1885966,211229,320000,211229,0,211230,76,211232,30,211225,1958400,211226,1958400,211227,0,211228,0,211226,63,211227,100,211228,0,211228,0,211139,1,started,
211228,100,211229,1,211327,1005644,211328,1,211329,1573909,211329,320000,211330,0,211330,66,211333,29,211325,1958400,211327,1958400,211328,0,211328,0,211326,36,211328,100,211328,0,211329,0,211228,1,started,
211329,100,211329,1,211427,1006264,211429,1,211431,1296524,211432,320000,211433,0,211435,58,211438,25,211426,1958400,211427,1958400,211428,0,211430,0,211427,58,211428,54,211429,0,211430,0,211329,1,started,
211431,100,211432,1,211527,1006500,211531,1,211533,556463,211535,320000,211536,0,211537,26,211539,11,211526,1958400,211528,1497600,211530,0,211531,0,211527,37,211529,20,211530,0,211532,0,211430,1,started,
211534,100,211534,1,211627,1006500,211629,1,211630,429697,211630,320000,211631,0,211631,12,211634,6,211626,1958400,211628,1497600,211629,0,211629,0,211627,37,211628,0,211629,0,211630,0,211533,1,started,
211630,100,211630,1,211729,1003108,211731,1,211732,225949,211733,320000,211733,0,211734,33,211738,11,211727,1267200,211729,1267200,211730,0,211731,0,211728,30,211730,22,211731,0,211732,0,211630,1,started,
211732,100,211732,1,211828,1003536,211830,1,211831,1308082,211831,320000,211831,0,211832,52,211844,18,211827,1958400,211829,1958400,211830,0,211830,0,211828,33,211829,80,211830,0,211830,0,211732,1,started,
211831,100,211831,1,211929,1003868,211931,1,211932,1209498,211932,320000,211933,0,211935,61,211943,25,211927,1267200,211929,1958400,211930,0,211931,0,211928,12,211930,100,211931,0,211931,0,211831,1,started,
211932,100,211932,1,212029,1004240,212030,1,212031,1643255,212032,320000,212032,0,212032,71,212041,29,212028,1958400,212029,1958400,212030,0,212031,0,212028,72,212030,70,212030,0,212031,0,211932,1,started,
212031,100,212031,1,212129,1004364,212131,1,212132,1347981,212132,320000,212133,0,212134,65,212136,28,212128,1958400,212130,1497600,212131,0,212131,0,212129,100,212130,30,212131,0,212132,0,212031,1,started,
212132,100,212132,1,212229,1004736,212231,1,212232,1469890,212232,320000,212233,0,212233,61,212236,27,212228,1958400,212230,1958400,212231,0,212231,0,212229,100,212230,27,212231,0,212232,0,212132,1,started,
212232,100,212232,1,212330,1004736,212332,1,212333,947950,212334,320000,212335,0,212335,65,212338,25,212329,1958400,212330,1497600,212331,0,212332,0,212330,27,212331,100,212332,0,212333,0,212232,1,started,
212333,100,212334,1,212430,1005748,212432,1,212432,1261851,212433,320000,212433,0,212434,47,212437,20,212429,1958400,212430,1958400,212431,0,212432,0,212430,9,212431,100,212432,0,212432,0,212333,1,started,
212432,100,212432,1,212535,1006952,212541,1,212542,1069432,212543,320000,212544,0,212545,65,212548,26,212533,1267200,212535,1958400,212540,0,212541,0,212534,60,212539,70,212540,0,212541,0,212432,1,started,
212542,100,212542,1,212638,1006616,212642,1,212642,118311,212643,320000,212644,0,212645,15,212647,3,212633,1267200,212638,1958400,212641,0,212642,0,212636,27,212641,0,212641,0,212642,0,212542,1,started,
212643,100,212643,1,212735,1006864,212737,1,212737,522159,212738,320000,212738,0,212739,20,212756,14,212733,1958400,212735,1958400,212736,0,212737,0,212735,45,212736,0,212736,0,212737,0,212642,1,started,
212737,100,212737,1,212835,1002996,212837,1,212837,1236675,212838,320000,212838,0,212839,80,212841,26,212834,1958400,212835,1267200,212836,0,212837,0,212835,80,212836,72,212836,0,212837,0,212737,1,started,
212837,100,212838,1,212939,1003464,212942,1,212943,1200887,212944,320000,212945,0,212946,59,212952,24,212934,1267200,212940,1958400,212941,0,212942,0,212938,10,212941,100,212942,0,212943,0,212837,1,started,
212944,100,212944,1,213035,1003712,213038,1,213038,1920640,213039,320000,213040,0,213040,82,213043,32,213034,1958400,213036,1958400,213037,0,213038,0,213035,66,213037,100,213037,0,213038,0,212943,1,started,
213039,100,213039,1,213138,1003956,213145,1,213149,1200887,213151,320000,213152,0,213154,62,213163,26,213135,1267200,213139,1958400,213143,0,213147,0,213136,10,213142,100,213145,0,213147,0,213038,1,started,
213149,100,213150,1,213236,1004204,213238,1,213238,1735716,213239,320000,213239,0,213240,68,213242,28,213235,1958400,213236,1958400,213237,0,213238,0,213236,50,213237,100,213237,0,213238,0,213148,1,started,
213238,100,213238,1,213341,1004328,213347,1,213351,1205192,213353,320000,213354,0,213358,65,213366,26,213336,1267200,213342,1958400,213345,0,213349,0,213339,11,213344,100,213347,0,213349,0,213238,1,started,
213351,100,213352,1,213437,1005600,213438,1,213439,1735716,213439,320000,213440,0,213440,71,213443,27,213435,1958400,213437,1958400,213438,0,213439,0,213436,50,213438,100,213438,0,213439,0,213351,1,started,
213439,100,213439,1,213537,1006324,213545,1,213549,789486,213550,320000,213551,0,213551,47,213554,19,213536,1497600,213539,1958400,213543,0,213548,0,213537,44,213542,44,213545,0,213549,0,213439,1,started,
213550,100,213550,1,213638,1006356,213639,1,213640,926678,213640,320000,213641,0,213641,33,213644,12,213636,1958400,213638,1958400,213639,0,213639,0,213637,60,213638,20,213639,0,213640,0,213549,1,started,
213640,100,213640,1,213738,1006480,213740,1,213740,195139,213741,320000,213741,0,213742,14,213744,5,213737,1267200,213738,1958400,213739,0,213740,0,213737,18,213739,10,213739,0,213740,0,213640,1,started,
213740,100,213740,1,213839,1003396,213840,1,213841,1157832,213841,320000,213842,0,213842,52,213845,20,213837,1958400,213839,1958400,213840,0,213840,0,213838,70,213840,30,213840,0,213841,0,213740,1,started,
213841,100,213841,1,213939,1003828,213942,1,213942,1148305,213943,320000,213954,0,213956,59,213959,25,213938,1958400,213940,1267200,213941,0,213942,0,213939,88,213941,30,213941,0,213942,0,213841,1,started,
213943,100,213943,1,214043,1004076,214045,1,214046,1296524,214046,320000,214046,0,214047,64,214049,27,214038,1958400,214043,1958400,214044,0,214045,0,214041,12,214044,100,214045,0,214045,0,213942,1,started,
214046,100,214046,1,214140,1004324,214141,1,214142,1296524,214142,320000,214143,0,214143,58,214146,26,214138,1958400,214140,1958400,214141,0,214141,0,214139,100,214140,12,214141,0,214142,0,214045,1,started,
214142,100,214142,1,214240,1004784,214241,1,214242,1504563,214243,320000,214243,0,214244,65,214246,28,214239,1958400,214240,1958400,214241,0,214242,0,214239,100,214241,30,214241,0,214242,0,214142,1,started,
214242,100,214242,1,214342,1004784,214348,1,214349,1271921,214351,320000,214353,0,214355,62,214362,24,214339,1958400,214344,1497600,214347,0,214349,0,214340,100,214346,18,214347,0,214349,0,214242,1,started,
214349,100,214350,1,214441,1005548,214442,1,214443,1666370,214443,320000,214444,0,214444,72,214447,29,214439,1958400,214441,1958400,214442,0,214442,0,214440,100,214442,44,214442,0,214443,0,214349,1,started,
214443,100,214443,1,214541,1006972,214544,1,214545,1067401,214546,320000,214547,0,214548,57,214552,23,214540,1958400,214542,1267200,214543,0,214544,0,214541,81,214543,30,214544,0,214545,0,214443,1,started,
214546,100,214546,1,214642,1007064,214645,1,214646,188115,214647,320000,214647,0,214649,6,214651,1,214640,1958400,214642,1267200,214644,0,214645,0,214641,12,214643,11,214644,0,214645,0,214545,1,started,
214646,100,214646,1,214742,1007064,214746,1,214747,174283,214748,320000,214749,0,214750,15,214754,5,214740,1267200,214743,1267200,214745,0,214746,0,214742,22,214744,18,214745,0,214747,0,214646,1,started,
214747,100,214748,1,214792,1004120,214795,1,214795,902861,214796,320000,214796,0,214797,63,214799,21,214790,1958400,214793,1267200,214794,0,214795,0,214792,50,214794,75,214794,0,214795,0,214747,1,started,
214795,100,214795,1,214892,1004860,214894,1,214895,1620140,214895,320000,214895,0,214896,68,214898,30,214891,1958400,214892,1958400,214893,0,214894,0,214892,40,214893,100,214893,0,214894,0,214795,1,started,
214895,100,214895,1,214992,1004976,214995,1,214996,1365870,214997,320000,214997,0,214998,55,215000,23,214991,1958400,214993,1958400,214994,0,214995,0,214992,100,214994,18,214994,0,214996,0,214894,1,started,
214996,100,214997,1,215093,1005100,215095,1,215096,1412101,215097,320000,215098,0,215099,60,215101,25,215091,1958400,215093,1958400,215094,0,215095,0,215092,45,215094,77,215094,0,215096,0,214996,1,started,
215096,100,215097,1,215194,1005224,215198,1,215199,1243942,215200,320000,215200,0,215201,57,215205,23,215192,1958400,215194,1267200,215197,0,215198,0,215193,100,215196,20,215197,0,215198,0,215096,1,started,
215199,100,215199,1,215293,1005472,215295,1,215295,1504563,215296,320000,215297,0,215298,63,215300,23,215292,1958400,215294,1958400,215294,0,215295,0,215293,30,215294,100,215295,0,215295,0,215199,1,started,
215296,100,215296,1,215393,1004824,215395,1,215396,1595617,215396,320000,215397,0,215397,77,215400,31,215392,1728000,215394,1958400,215395,0,215395,0,215393,50,215394,100,215395,0,215396,0,215295,1,started,
215396,100,215396,1,215494,1005236,215496,1,215498,1221215,215499,320000,215499,0,215500,55,215503,23,215492,1958400,215495,1497600,215496,0,215497,0,215494,100,215496,10,215496,0,215497,0,215396,1,started,
215498,100,215498,1,215595,1006084,215598,1,215599,1014819,215600,320000,215600,0,215601,57,215606,21,215593,1958400,215595,1267200,215596,0,215598,0,215594,69,215596,50,215597,0,215598,0,215498,1,started,
215599,100,215599,1,215696,1006248,215701,1,215703,837835,215705,320000,215706,0,215707,52,215715,17,215694,1958400,215698,1267200,215700,0,215702,0,215696,63,215699,25,215701,0,215703,0,215599,1,started,
215704,100,215704,1,215795,1006248,215796,1,215797,579947,215797,320000,215798,0,215798,25,215801,8,215793,1958400,215795,1958400,215796,0,215796,0,215794,0,215796,50,215796,0,215797,0,215703,1,started,
215797,100,215797,1,215896,1003264,215899,1,215900,400230,215901,320000,215902,0,215903,23,215906,9,215894,1958400,215896,1267200,215898,0,215899,0,215895,27,215898,20,215898,0,215900,0,215797,1,started,
215900,100,215900,1,215996,1003332,215997,1,215998,1127678,215998,320000,215999,0,215999,61,216002,20,215994,1267200,215996,1958400,215997,0,215997,0,215995,44,215997,81,215997,0,215998,0,215900,1,started,
215998,100,215998,1,216096,1003824,216098,1,216098,1235331,216099,320000,216099,0,216100,60,216102,24,216095,1267200,216096,1958400,216097,0,216098,0,216096,18,216097,100,216097,0,216098,0,215998,1,started,
216098,100,216098,1,216198,1004072,216200,1,216200,1446774,216201,320000,216202,0,216202,66,216205,26,216196,1958400,216198,1958400,216199,0,216200,0,216197,25,216199,100,216199,0,216200,0,216098,1,started,
216200,100,216201,1,216298,1004196,216300,1,216300,1412101,216301,320000,216301,0,216302,59,216314,25,216297,1958400,216298,1958400,216299,0,216300,0,216298,72,216299,50,216299,0,216300,0,216200,1,started,
216300,100,216300,1,216399,1004568,216400,1,216401,1273409,216401,320000,216402,0,216402,57,216405,24,216397,1958400,216399,1958400,216400,0,216401,0,216398,10,216400,100,216400,0,216401,0,216300,1,started,
216401,100,216401,1,216499,1004692,216501,1,216502,751470,216503,320000,216503,0,216505,57,216507,25,216497,1497600,216499,1958400,216500,0,216501,0,216498,100,216500,10,216501,0,216502,0,216401,1,started,
216502,100,216502,1,216600,1005268,216603,1,216604,1221215,216605,320000,216606,0,216607,55,216610,21,216598,1958400,216600,1497600,216602,0,216603,0,216599,100,216601,10,216602,0,216604,0,216502,1,started,
216604,100,216605,1,216699,1006140,216701,1,216702,1712601,216702,320000,216703,0,216703,71,216706,29,216698,1958400,216700,1958400,216701,0,216701,0,216699,58,216700,90,216701,0,216701,0,216604,1,started,
216702,100,216702,1,216800,1006800,216801,1,216802,822659,216802,320000,216803,0,216803,35,216806,13,216798,1958400,216800,1958400,216801,0,216801,0,216799,27,216801,44,216801,0,216802,0,216702,1,started,
216802,100,216802,1,216900,1006800,216902,1,216902,371909,216903,320000,216904,0,216905,22,216908,8,216899,1958400,216900,1958400,216901,0,216902,0,216900,22,216901,10,216901,0,216902,0,216802,1,started,
216902,100,216903,1,217001,1003548,217003,1,217005,633415,217006,320000,217006,0,217007,44,217011,12,216999,1958400,217001,1267200,217002,0,217003,0,217000,36,217002,50,217003,0,217004,0,216902,1,started,
217005,100,217005,1,217101,1004040,217102,1,217103,1435216,217103,320000,217104,0,217105,57,217115,19,217099,1958400,217101,1958400,217102,0,217103,0,217100,36,217102,88,217102,0,217103,0,217004,1,started,
217103,100,217103,1,217201,1004412,217203,1,217203,1252553,217204,320000,217204,0,217205,63,217207,25,217200,1267200,217201,1958400,217202,0,217203,0,217200,22,217202,100,217202,0,217203,0,217103,1,started,
217203,100,217203,1,217301,1004628,217303,1,217304,962466,217304,320000,217305,0,217305,63,217308,22,217300,1267200,217301,1958400,217303,0,217303,0,217301,62,217302,60,217303,0,217304,0,217203,1,started,
217304,100,217304,1,217402,1004876,217403,1,217404,1620140,217405,320000,217406,0,217406,65,217409,27,217400,1958400,217402,1958400,217403,0,217404,0,217401,40,217403,100,217403,0,217404,0,217304,1,started,
217405,100,217405,1,217502,1005124,217505,1,217506,1157832,217507,320000,217507,0,217508,55,217511,23,217501,1958400,217502,1958400,217504,0,217505,0,217502,90,217503,10,217504,0,217505,0,217404,1,started,
217506,100,217506,1,217602,1005248,217604,1,217605,1435216,217606,320000,217606,0,217608,61,217610,23,217601,1958400,217602,1958400,217603,0,217604,0,217602,58,217603,66,217604,0,217605,0,217506,1,started,
217605,100,217605,1,217703,1005744,217706,1,217707,1365870,217709,320000,217709,0,217710,55,217713,23,217701,1958400,217703,1958400,217705,0,217706,0,217702,100,217704,18,217705,0,217707,0,217605,1,started,
217707,100,217708,1,217803,1006244,217806,1,217808,884509,217814,320000,217814,0,217815,54,217817,18,217801,1958400,217804,1267200,217805,0,217807,0,217803,54,217805,60,217806,0,217807,0,217707,1,started,
217808,100,217813,1,217905,1007292,217912,1,217913,692937,217914,320000,217915,0,217916,65,217920,24,217902,1497600,217906,1497600,217908,0,217912,0,217903,37,217907,72,217909,0,217912,0,217807,1,started,
217913,100,217914,1,218004,1007504,218009,1,218011,350316,218012,320000,218013,0,218014,31,218019,10,218002,1497600,218006,1267200,218007,0,218009,0,218004,40,218007,22,218008,0,218010,0,217913,1,started,
218011,100,218011,1,218105,1006940,218107,1,218108,303448,218109,320000,218110,0,218111,23,218113,6,218103,1267200,218106,1267200,218107,0,218108,0,218105,50,218106,20,218107,0,218108,0,218010,1,started,
218109,100,218109,1,218204,1003308,218206,1,218207,592391,218207,320000,218207,0,218208,50,218210,16,218203,1958400,218205,1267200,218206,0,218206,0,218204,25,218205,70,218206,0,218206,0,218108,1,started,
218207,100,218207,1,218305,1003764,218308,1,218309,1446774,218310,320000,218311,0,218312,66,218315,24,218303,1958400,218306,1958400,218308,0,218309,0,218305,25,218307,100,218308,0,218309,0,218207,1,started,
218310,100,218310,1,218413,1004136,218420,1,218421,1235331,218422,320000,218422,0,218425,60,218431,26,218406,1267200,218413,1958400,218415,0,218421,0,218412,18,218414,100,218420,0,218421,0,218309,1,started,
218421,100,218422,1,218505,1004256,218507,1,218507,1735716,218508,320000,218508,0,218509,72,218511,28,218504,1958400,218505,1958400,218506,0,218507,0,218505,50,218506,100,218506,0,218507,0,218421,1,started,
218507,100,218508,1,218605,1004752,218607,1,218608,1412101,218608,320000,218609,0,218609,63,218611,26,218604,1958400,218606,1958400,218607,0,218607,0,218605,22,218606,100,218607,0,218608,0,218507,1,started,
218608,100,218608,1,218706,1004752,218707,1,218708,1573909,218708,320000,218709,0,218709,66,218712,29,218704,1958400,218706,1958400,218707,0,218708,0,218705,36,218707,100,218707,0,218708,0,218608,1,started,
218708,100,218708,1,218806,1005668,218809,1,218810,1209498,218810,320000,218811,0,218812,61,218822,23,218805,1267200,218807,1958400,218808,0,218809,0,218806,12,218808,100,218808,0,218809,0,218708,1,started,
218810,100,218810,1,218906,1006900,218908,1,218909,1423659,218909,320000,218909,0,218910,61,218912,25,218905,1958400,218907,1958400,218908,0,218908,0,218906,60,218907,63,218908,0,218908,0,218809,1,started,
218909,100,218909,1,219007,1006900,219009,1,219010,233216,219011,320000,219012,0,219012,10,219016,4,219005,1958400,219007,1958400,219009,0,219010,0,219007,10,219008,10,219009,0,219010,0,218908,1,started,
219011,100,219011,1,219107,1003656,219109,1,219110,284196,219111,320000,219112,0,219112,25,219115,9,219106,1958400,219108,1267200,219109,0,219110,0,219107,11,219108,36,219109,0,219110,0,219010,1,started,
219111,100,219111,1,219207,1003992,219209,1,219209,1354313,219210,320000,219211,0,219212,55,219214,18,219206,1958400,219207,1958400,219208,0,219209,0,219207,40,219208,77,219209,0,219209,0,219110,1,started,
219209,100,219210,1,219308,1004360,219311,1,219312,1128365,219313,320000,219314,0,219315,63,219318,27,219306,1267200,219309,1958400,219310,0,219312,0,219308,20,219310,90,219311,0,219312,0,219209,1,started,
219313,100,219313,1,219408,1004608,219410,1,219411,1331197,219412,320000,219412,0,219413,56,219415,21,219406,1958400,219408,1958400,219409,0,219410,0,219407,25,219409,90,219410,0,219411,0,219312,1,started,
219411,100,219411,1,219510,1004980,219513,1,219514,1252553,219515,320000,219516,0,219517,65,219522,27,219508,1267200,219511,1958400,219512,0,219513,0,219509,22,219512,100,219513,0,219514,0,219411,1,started,
219515,100,219515,1,219608,1005228,219610,1,219610,1666370,219611,320000,219611,0,219612,70,219614,28,219607,1958400,219609,1958400,219609,0,219610,0,219608,44,219609,100,219610,0,219610,0,219514,1,started,
219610,100,219611,1,219710,1005476,219716,1,219719,1274081,219721,320000,219723,0,219725,68,219733,29,219707,1267200,219710,1958400,219713,0,219716,0,219709,27,219711,100,219714,0,219718,0,219610,1,started,
219720,100,219721,1,219809,1006712,219811,1,219811,1920640,219812,320000,219812,0,219813,77,219815,33,219808,1958400,219809,1958400,219810,0,219811,0,219809,66,219810,100,219810,0,219811,0,219718,1,started,
219811,100,219811,1,219910,1007532,219912,1,219913,1202655,219915,320000,219916,0,219917,61,219925,26,219908,1728000,219911,1958400,219912,0,219913,0,219910,50,219911,66,219912,0,219913,0,219811,1,started,
219913,100,219913,1,220010,1007572,220011,1,220012,937178,220012,320000,220013,0,220014,40,220017,16,220008,1728000,220010,1958400,220011,0,220012,0,220009,54,220011,40,220011,0,220012,0,219913,1,started,
220012,100,220012,1,220110,1007572,220113,1,220113,88173,220114,320000,220115,0,220116,14,220119,3,220109,1267200,220111,1958400,220112,0,220113,0,220110,20,220112,0,220112,0,220113,0,220012,1,started,
220114,100,220114,1,220210,1004172,220212,1,220213,1204063,220213,320000,220214,0,220214,57,220216,21,220209,1958400,220211,1958400,220212,0,220212,0,220210,50,220211,54,220212,0,220213,0,220113,1,started,
220213,100,220213,1,220314,1004532,220319,1,220321,1252553,220322,320000,220323,0,220324,66,220327,27,220310,1267200,220314,1958400,220318,0,220320,0,220312,22,220317,100,220318,0,220321,0,220213,1,started,
220322,100,220322,1,220411,1004904,220413,1,220414,1388986,220415,320000,220415,0,220416,55,220419,23,220410,1958400,220411,1958400,220412,0,220413,0,220411,20,220412,100,220413,0,220414,0,220321,1,started,
220414,100,220414,1,220511,1005128,220513,1,220513,920728,220514,320000,220514,0,220515,57,220526,23,220510,1497600,220511,1958400,220512,0,220513,0,220511,72,220512,40,220512,0,220513,0,220414,1,started,
220513,100,220513,1,220611,1004252,220613,1,220614,1793505,220614,320000,220614,0,220615,78,220617,32,220610,1958400,220612,1958400,220613,0,220613,0,220611,100,220612,55,220613,0,220613,0,220513,1,started,
220614,100,220614,1,220712,1004528,220713,1,220714,1412101,220715,320000,220716,0,220716,63,220718,26,220710,1958400,220712,1958400,220713,0,220714,0,220711,100,220713,22,220713,0,220714,0,220613,1,started,
220714,100,220715,1,220812,1004652,220814,1,220814,1412101,220815,320000,220815,0,220816,63,220818,26,220811,1958400,220812,1958400,220813,0,220814,0,220812,100,220813,22,220813,0,220814,0,220714,1,started,
220814,100,220814,1,220913,1005888,220915,1,220916,1265470,220916,320000,220917,0,220918,57,220921,25,220911,1958400,220913,1267200,220914,0,220915,0,220912,100,220914,25,220915,0,220916,0,220814,1,started,
220916,100,220916,1,221013,1006384,221015,1,221016,1123159,221016,320000,221017,0,221017,50,221020,20,221011,1958400,221013,1958400,221014,0,221015,0,221012,55,221014,42,221014,0,221015,0,220916,1,started,
221016,100,221016,1,221113,1006384,221115,1,221117,253156,221117,320000,221118,0,221118,14,221121,5,221112,1267200,221114,1958400,221115,0,221116,0,221113,10,221114,18,221115,0,221116,0,221015,1,started,
221117,100,221117,1,221215,1003524,221217,1,221217,1180947,221218,320000,221218,0,221219,50,221221,18,221214,1958400,221216,1958400,221216,0,221217,0,221215,75,221216,27,221217,0,221217,0,221116,1,started,
221218,100,221218,1,221316,1003716,221318,1,221319,1200887,221320,320000,221320,0,221321,50,221324,21,221314,1958400,221316,1267200,221318,0,221319,0,221316,100,221317,10,221318,0,221319,0,221217,1,started,
221319,100,221319,1,221416,1004332,221417,1,221418,1296524,221419,320000,221419,0,221419,64,221422,23,221414,1958400,221416,1958400,221417,0,221418,0,221415,12,221417,100,221417,0,221418,0,221319,1,started,
221418,100,221418,1,221517,1004440,221518,1,221519,1273409,221519,320000,221520,0,221520,55,221523,23,221515,1958400,221517,1958400,221518,0,221519,0,221516,60,221518,50,221518,0,221519,0,221418,1,started,
221519,100,221519,1,221617,1005008,221618,1,221619,1666370,221619,320000,221620,0,221620,73,221623,31,221615,1958400,221617,1958400,221618,0,221619,0,221616,100,221618,44,221618,0,221619,0,221519,1,started,
221619,100,221619,1,221718,1005008,221724,1,221725,1235331,221726,320000,221727,0,221728,60,221733,26,221716,1958400,221720,1267200,221723,0,221724,0,221717,100,221721,18,221723,0,221725,0,221619,1,started,
221725,100,221725,1,221817,1005620,221820,1,221821,1781947,221822,320000,221823,0,221824,75,221826,32,221816,1958400,221818,1958400,221820,0,221821,0,221817,100,221819,54,221820,0,221821,0,221725,1,started,
221822,100,221822,1,221918,1007136,221921,1,221923,1089616,221926,320000,221927,0,221930,57,221935,21,221917,1958400,221919,1267200,221920,0,221922,0,221918,90,221920,11,221921,0,221922,0,221821,1,started,
221923,100,221923,1,222018,1007184,222020,1,222020,1123159,222021,320000,222021,0,222022,43,222024,17,222017,1958400,222018,1958400,222019,0,222020,0,222018,60,222019,37,222020,0,222020,0,221923,1,started,
222020,100,222021,1,222119,1007184,222121,1,222122,106082,222123,320000,222123,0,222124,10,222126,3,222117,1497600,222119,1958400,222120,0,222121,0,222118,0,222120,9,222120,0,222121,0,222020,1,started,
222122,100,222122,1,222219,1004016,222220,1,222221,880447,222221,320000,222222,0,222222,36,222225,15,222217,1958400,222219,1958400,222220,0,222220,0,222218,36,222219,40,222220,0,222221,0,222122,1,started,
222221,100,222221,1,222320,1004744,222323,1,222324,1235331,222325,320000,222326,0,222327,60,222330,26,222318,1958400,222320,1267200,222322,0,222323,0,222319,100,222321,18,222322,0,222324,0,222221,1,started,
222324,100,222325,1,222420,1004992,222423,1,222424,1200887,222425,320000,222426,0,222427,55,222430,23,222418,1958400,222420,1267200,222422,0,222423,0,222419,100,222421,10,222422,0,222424,0,222324,1,started,
222424,100,222424,1,222519,1005116,222521,1,222522,1527678,222522,320000,222522,0,222524,62,222526,25,222518,1958400,222520,1958400,222521,0,222521,0,222519,66,222520,66,222521,0,222521,0,222424,1,started,
222522,100,222522,1,222622,1005360,222627,1,222630,1273409,222633,320000,222635,0,222635,62,222642,25,222619,1958400,222623,1958400,222626,0,222628,0,222620,10,222625,100,222627,0,222629,0,222522,1,started,
222630,100,222631,1,222721,1005608,222725,1,222728,1411364,222731,320000,222731,0,222735,66,222742,29,222719,1497600,222721,1958400,222723,0,222726,0,222720,40,222722,100,222723,0,222727,0,222629,1,started,
222729,100,222729,1,222820,1005732,222822,1,222822,1585466,222823,320000,222823,0,222824,72,222827,27,222819,1958400,222820,1958400,222821,0,222822,0,222820,37,222821,100,222822,0,222822,0,222728,1,started,
222823,100,222823,1,222921,1007316,222923,1,222926,1235331,222928,320000,222929,0,222930,57,222945,25,222919,1267200,222921,1958400,222923,0,222925,0,222920,18,222922,100,222923,0,222925,0,222822,1,started,
222927,100,222928,1,223021,1007728,223023,1,223023,725877,223024,320000,223025,0,223026,41,223028,14,223020,1267200,223021,1958400,223022,0,223023,0,223021,50,223022,44,223023,0,223023,0,222926,1,started,
223023,100,223024,1,223123,1007576,223127,1,223128,271966,223129,320000,223130,0,223131,10,223134,3,223120,1267200,223124,1958400,223126,0,223127,0,223122,9,223126,20,223127,0,223128,0,223023,1,started,
223128,100,223129,1,223222,1004620,223225,1,223227,755343,223228,320000,223228,0,223230,47,223233,17,223220,1958400,223223,1267200,223224,0,223226,0,223222,54,223224,30,223225,0,223226,0,223128,1,started,
223227,100,223227,1,223322,1004176,223325,1,223326,1326419,223327,320000,223328,0,223329,78,223332,28,223321,1958400,223323,1267200,223324,0,223325,0,223322,90,223324,66,223325,0,223326,0,223226,1,started,
223327,100,223327,1,223423,1004548,223426,1,223427,1252553,223428,320000,223428,0,223429,61,223432,23,223421,1958400,223423,1267200,223425,0,223426,0,223422,100,223424,22,223425,0,223426,0,223326,1,started,
223427,100,223427,1,223528,1004672,223533,1,223536,1312830,223537,320000,223539,0,223540,69,223546,27,223522,1958400,223528,1267200,223532,0,223534,0,223526,100,223530,36,223532,0,223535,0,223427,1,started,
223537,100,223537,1,223623,1004796,223624,1,223625,1781947,223625,320000,223626,0,223626,73,223629,30,223621,1958400,223623,1958400,223624,0,223625,0,223622,100,223624,54,223624,0,223625,0,223535,1,started,
223625,100,223625,1,223725,1005168,223731,1,223734,1200887,223736,320000,223738,0,223740,59,223745,25,223722,1958400,223726,1267200,223729,0,223732,0,223723,100,223728,10,223731,0,223733,0,223625,1,started,
223734,100,223735,1,223823,1005168,223825,1,223826,1735716,223826,320000,223826,0,223827,72,223829,31,223822,1958400,223824,1958400,223825,0,223825,0,223823,100,223824,50,223825,0,223825,0,223734,1,started,
223826,100,223826,1,223924,1006700,223927,1,223927,1200887,223928,320000,223928,0,223929,55,223932,23,223923,1958400,223925,1267200,223926,0,223927,0,223924,100,223926,10,223926,0,223927,0,223825,1,started,
223927,100,223928,1,224027,1007576,224029,1,224029,1303303,224030,320000,224030,0,224031,77,224037,28,224023,1958400,224027,1267200,224028,0,224029,0,224026,88,224028,66,224029,0,224029,0,223927,1,started,
224030,100,224030,1,224125,1007784,224126,1,224127,598742,224127,320000,224128,0,224128,42,224131,14,224123,1958400,224125,1267200,224126,0,224126,0,224124,33,224126,50,224126,0,224127,0,224029,1,started,
224127,100,224127,1,224225,1007784,224227,1,224228,295081,224228,320000,224229,0,224229,15,224231,6,224224,1958400,224226,1267200,224227,0,224227,0,224225,22,224226,9,224227,0,224228,0,224127,1,started,
224228,100,224228,1,224326,1004576,224328,1,224328,384760,224329,320000,224329,0,224330,35,224333,12,224324,1497600,224326,1267200,224327,0,224328,0,224325,40,224327,30,224327,0,224328,0,224228,1,started,
224329,100,224329,1,224427,1005160,224432,1,224435,1299914,224437,320000,224439,0,224443,71,224449,23,224424,1267200,224427,1958400,224430,0,224433,0,224426,33,224429,100,224432,0,224434,0,224328,1,started,
