App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
304564,100,304564,1,304559,1412644,304562,1,304564,230647,0,304565,320000,304565,0,304566,27,304469,10,304557,1574400,304560,1267200,304561,0,304563,0,304558,14,304561,30,304562,0,304563,0,304464,1,started,
304662,100,304662,1,304659,1413136,304661,1,304662,884420,550907,304663,320000,304663,0,304664,70,304569,8,304658,1267200,304660,1574400,304661,0,304661,0,304659,40,304660,100,304661,0,304662,0,304563,1,started,
304763,100,304763,1,304760,1412924,304762,1,304762,875530,542017,304763,320000,304764,0,304764,65,304666,21,304758,1574400,304760,1574400,304761,0,304762,0,304759,90,304761,33,304761,0,304762,0,304662,1,started,
304863,100,304863,1,304860,1413412,304862,1,304863,946544,613031,304863,320000,304864,0,304865,66,304767,20,304858,1574400,304860,1574400,304862,0,304862,0,304859,33,304861,100,304862,0,304863,0,304762,1,started,
304969,100,304969,1,304960,1412636,304963,1,304969,1180889,847376,304970,320000,304970,0,304971,80,304868,21,304959,1574400,304961,1574400,304962,0,304963,0,304960,66,304962,100,304962,0,304969,0,304863,1,started,
305064,100,305064,1,305061,1412760,305063,1,305064,726402,392889,305064,320000,305065,0,305065,52,304974,27,305059,1574400,305061,1574400,305062,0,305063,0,305060,22,305062,80,305063,0,305063,0,304969,1,started,
305164,100,305164,1,305161,1412760,305163,1,305164,925240,591727,305165,320000,305166,0,305167,65,305068,17,305160,1574400,305162,1574400,305163,0,305164,0,305161,90,305162,40,305163,0,305164,0,305064,1,started,
305267,100,305267,1,305262,1412884,305266,1,305267,790314,456801,305268,320000,305269,0,305269,57,305169,22,305260,1574400,305263,1574400,305265,0,305266,0,305262,100,305264,11,305265,0,305266,0,305164,1,started,
305365,100,305365,1,305362,1413484,305364,1,305365,1095673,762160,305365,320000,305366,0,305367,76,305273,20,305360,1574400,305362,1574400,305363,0,305364,0,305361,54,305363,100,305364,0,305364,0,305266,1,started,
305468,100,305468,1,305463,1414160,305466,1,305467,789698,456185,305468,320000,305469,0,305470,60,305369,24,305461,1574400,305463,1267200,305464,0,305466,0,305462,100,305464,18,305466,0,305467,0,305365,1,started,
305568,100,305568,1,305565,1414676,305567,1,305568,1116977,783464,305568,320000,305569,0,305570,75,305474,21,305563,1574400,305565,1574400,305566,0,305567,0,305564,70,305566,87,305567,0,305567,0,305467,1,started,
305670,100,305670,1,305666,1414688,305669,1,305670,229306,0,305671,320000,305672,0,305673,22,305573,25,305664,1574400,305666,1574400,305668,0,305669,0,305665,22,305667,10,305668,0,305669,0,305568,1,started,
305769,100,305769,1,305766,1414268,305768,1,305769,387940,54427,305769,320000,305770,0,305771,31,305676,5,305764,1574400,305766,1267200,305767,0,305768,0,305765,41,305767,22,305768,0,305769,0,305670,1,started,
305869,100,305869,1,305866,1412188,305868,1,305869,748823,415310,305869,320000,305870,0,305871,61,305776,10,305864,1267200,305866,1574400,305867,0,305868,0,305865,25,305867,90,305868,0,305868,0,305769,1,started,
305969,100,305969,1,305966,1412504,305968,1,305969,953645,620132,305970,320000,305970,0,305971,68,305874,16,305965,1574400,305967,1574400,305968,0,305969,0,305966,44,305968,90,305968,0,305969,0,305869,1,started,
306071,100,306071,1,306067,1412628,306069,1,306071,778043,444530,306072,320000,306072,0,306073,57,305974,22,306065,1574400,306067,1497600,306068,0,306070,0,306066,70,306068,44,306069,0,306070,0,305969,1,started,
306170,100,306170,1,306167,1412876,306169,1,306170,911037,577524,306171,320000,306171,0,306172,72,306076,19,306165,1574400,306167,1574400,306169,0,306170,0,306167,28,306169,100,306169,0,306170,0,306070,1,started,
306273,100,306274,1,306268,1412876,306271,1,306273,783213,449700,306274,320000,306275,0,306276,55,306175,23,306266,1574400,306268,1574400,306270,0,306272,0,306267,100,306270,10,306271,0,306273,0,306170,1,started,
306371,100,306371,1,306368,1413248,306370,1,306371,1067267,733754,306371,320000,306372,0,306372,72,306279,19,306366,1574400,306368,1574400,306369,0,306370,0,306367,50,306369,100,306369,0,306370,0,306273,1,started,
306472,100,306472,1,306468,1413372,306470,1,306471,925240,591727,306472,320000,306473,0,306474,65,306375,24,306466,1574400,306468,1574400,306470,0,306471,0,306467,80,306469,50,306470,0,306471,0,306371,1,started,
306575,100,306576,1,306568,1413496,306573,1,306575,804517,471004,306576,320000,306577,0,306578,57,306476,22,306567,1574400,306569,1574400,306571,0,306573,0,306568,80,306570,33,306572,0,306574,0,306471,1,started,
306673,100,306673,1,306669,1414596,306671,1,306673,1159585,826072,306673,320000,306674,0,306675,80,306582,19,306667,1574400,306669,1574400,306670,0,306672,0,306668,63,306670,100,306670,0,306672,0,306574,1,started,
306778,100,306778,1,306769,1415444,306774,1,306777,982051,648538,306780,320000,306780,0,306782,69,306678,26,306767,1574400,306770,1574400,306771,0,306775,0,306768,50,306770,88,306773,0,306777,0,306672,1,started,
306874,100,306875,1,306870,1415480,306874,1,306874,1500451,1166938,306875,320000,306875,0,306876,85,306790,24,306868,1574400,306870,1574400,306872,1574400,306874,0,306869,100,306871,81,306873,30,306874,0,306777,1,started,
306976,100,306976,1,306970,1415520,306974,1,306976,1007135,673622,306977,320000,306978,0,306979,53,306881,29,306968,1574400,306970,1574400,306972,960000,306975,0,306969,87,306971,36,306974,60,306975,0,306874,1,started,
307079,100,307079,1,307071,1415764,307076,1,307078,628243,294730,307080,320000,307081,0,307082,37,306984,30,307069,1574400,307072,1574400,307074,960000,307077,0,307070,27,307073,55,307076,20,307077,0,306975,1,started,
307176,100,307176,1,307171,1413224,307175,1,307176,330615,0,307177,320000,307177,0,307178,17,307087,16,307169,1574400,307171,1574400,307173,960000,307175,0,307170,12,307173,25,307174,30,307176,0,307078,1,started,
307277,100,307277,1,307272,1413144,307275,1,307277,828448,494935,307278,320000,307278,0,307279,66,307184,4,307269,1267200,307272,1574400,307274,0,307276,0,307271,27,307273,100,307275,0,307276,0,307176,1,started,
307383,100,307383,1,307378,1413392,307381,1,307383,841364,507851,307383,320000,307384,0,307385,68,307283,22,307370,1267200,307379,1574400,307380,0,307382,0,307377,30,307380,100,307381,0,307382,0,307277,1,started,
307474,100,307474,1,307471,1413764,307473,1,307474,1180889,847376,307474,320000,307486,0,307487,81,307391,21,307470,1574400,307472,1574400,307473,0,307473,0,307471,66,307472,100,307473,0,307474,0,307382,1,started,
307575,100,307575,1,307572,1413184,307574,1,307575,1138281,804768,307575,320000,307576,0,307577,77,307491,28,307570,1574400,307572,1574400,307573,0,307574,0,307571,60,307573,100,307574,0,307574,0,307474,1,started,
307675,100,307675,1,307672,1413408,307674,1,307675,1024659,691146,307675,320000,307676,0,307677,73,307583,27,307670,1574400,307672,1574400,307673,0,307674,0,307671,44,307673,100,307674,0,307674,0,307574,1,started,
307788,100,307788,1,307776,1413408,307784,1,307788,903936,570423,307790,320000,307792,0,307793,68,307680,25,307771,1574400,307778,1574400,307781,0,307785,0,307775,27,307780,100,307783,0,307786,0,307674,1,started,
307878,100,307879,1,307873,1413904,307876,1,307878,901642,568129,307879,320000,307881,0,307883,70,307800,24,307871,1267200,307874,1574400,307875,0,307877,0,307873,44,307875,100,307876,0,307878,0,307786,1,started,
307976,100,307976,1,307973,1414776,307975,1,307976,899516,566003,307977,320000,307977,0,307978,72,307886,22,307971,1267200,307973,1574400,307975,0,307976,0,307973,60,307974,90,307975,0,307976,0,307878,1,started,
308077,100,308077,1,308073,1415396,308076,1,308077,1109875,776362,308078,320000,308079,0,308081,78,307987,24,308072,1574400,308074,1574400,308075,0,308077,0,308073,81,308075,75,308075,0,308077,0,307976,1,started,
308177,100,308177,1,308174,1415396,308176,1,308177,513361,179848,308177,320000,308178,0,308179,36,308084,26,308172,1574400,308174,1574400,308175,0,308176,0,308173,36,308175,36,308176,0,308177,0,308077,1,started,
308280,100,308280,1,308275,1412944,308278,1,308280,378489,44976,308281,320000,308281,0,308283,39,308182,12,308272,1574400,308275,1267200,308277,0,308279,0,308274,33,308277,33,308278,0,308280,0,308177,1,started,
308378,100,308378,1,308374,1412820,308377,1,308378,996254,662741,308379,320000,308379,0,308381,70,308286,10,308373,1574400,308375,1574400,308376,0,308377,0,308374,100,308375,40,308376,0,308377,0,308280,1,started,
308479,100,308479,1,308475,1413380,308478,1,308479,925240,591727,308480,320000,308481,0,308482,65,308383,23,308473,1574400,308476,1574400,308477,0,308478,0,308475,100,308477,30,308477,0,308478,0,308378,1,started,
308579,100,308579,1,308575,1413380,308578,1,308579,882632,549119,308580,320000,308581,0,308582,63,308485,22,308573,1574400,308575,1574400,308577,0,308578,0,308575,44,308577,80,308577,0,308579,0,308479,1,started,
308678,100,308679,1,308675,1413472,308678,1,308678,939443,605930,308679,320000,308679,0,308687,63,308584,21,308674,1574400,308676,1574400,308677,0,308678,0,308675,88,308677,44,308677,0,308678,0,308579,1,started,
308778,100,308778,1,308776,1413472,308778,1,308778,875530,542017,308779,320000,308779,0,308780,59,308690,21,308774,1574400,308776,1574400,308777,0,308778,0,308775,23,308777,100,308777,0,308778,0,308678,1,started,
308879,100,308879,1,308876,1413720,308878,1,308878,1152484,818971,308879,320000,308879,0,308880,83,308789,21,308874,1574400,308876,1574400,308877,0,308878,0,308875,62,308877,100,308878,0,308878,0,308778,1,started,
308991,100,308992,1,308981,1413844,308988,1,308990,783213,449700,308992,320000,308994,0,308996,59,308884,27,308976,1574400,308982,1574400,308985,0,308988,0,308978,10,308984,100,308987,0,308990,0,308878,1,started,
309079,100,309080,1,309077,1414388,309079,1,309079,1180889,847376,309081,320000,309082,0,309089,82,309004,20,309075,1574400,309077,1574400,309078,0,309079,0,309076,66,309078,100,309078,0,309079,0,308990,1,started,
309181,100,309182,1,309177,1416368,309180,1,309181,1010456,676943,309182,320000,309183,0,309200,80,309098,27,309175,1574400,309177,1574400,309179,0,309180,0,309176,42,309179,100,309180,0,309181,0,309079,1,started,
309282,100,309283,1,309277,1416196,309281,1,309282,1230599,897086,309283,320000,309284,0,309285,83,309206,26,309276,1574400,309278,1574400,309280,0,309281,0,309277,90,309279,83,309280,0,309282,0,309181,1,started,
309382,100,309382,1,309378,1416196,309380,1,309382,1138281,804768,309383,320000,309383,0,309387,80,309288,29,309376,1574400,309378,1574400,309379,0,309380,0,309377,72,309379,88,309380,0,309381,0,309282,1,started,
309481,100,309481,1,309478,1416196,309480,1,309481,996254,662741,309482,320000,309482,0,309483,70,309390,28,309476,1574400,309479,1574400,309480,0,309481,0,309478,60,309480,80,309480,0,309481,0,309381,1,started,
309583,100,309584,1,309578,1416220,309581,1,309583,1088571,755058,309584,320000,309585,0,309586,76,309485,24,309577,1574400,309579,1574400,309580,0,309581,0,309578,63,309580,90,309580,0,309582,0,309481,1,started,
309683,100,309683,1,309679,1416248,309681,1,309682,548868,215355,309683,320000,309684,0,309685,33,309589,26,309677,1574400,309679,1574400,309680,0,309681,0,309678,44,309680,33,309681,0,309682,0,309583,1,started,
309782,100,309782,1,309779,1413088,309781,1,309782,683794,350281,309783,320000,309783,0,309784,52,309687,11,309778,1574400,309779,1574400,309781,0,309781,0,309779,33,309780,63,309781,0,309782,0,309682,1,started,
309883,100,309883,1,309880,1413308,309882,1,309883,841364,507851,309884,320000,309885,0,309887,65,309786,17,309878,1574400,309880,1267200,309881,0,309882,0,309879,100,309881,30,309882,0,309883,0,309782,1,started,
309983,100,309983,1,309980,1413140,309982,1,309983,1031760,698247,309983,320000,309984,0,309984,71,309894,21,309978,1574400,309980,1574400,309981,0,309982,0,309980,100,309981,45,309982,0,309983,0,309883,1,started,
310090,100,310091,1,310080,1413756,310083,1,310090,925240,591727,310101,320000,310103,0,310104,69,309988,24,310079,1574400,310081,1574400,310082,0,310083,0,310080,50,310082,80,310082,0,310084,0,309983,1,started,
310184,100,310184,1,310181,1413220,310183,1,310183,1202193,868680,310184,320000,310185,0,310185,78,310108,22,310179,1574400,310181,1574400,310182,0,310183,0,310180,69,310182,100,310182,0,310183,0,310084,1,started,
310290,100,310290,1,310282,1413592,310286,1,310289,763865,430352,310291,320000,310292,0,310294,65,310188,28,310280,1267200,310283,1574400,310284,0,310288,0,310282,12,310284,100,310286,0,310288,0,310183,1,started,
310387,100,310387,1,310382,1413592,310385,1,310386,884420,550907,310387,320000,310388,0,310389,66,310301,20,310380,1267200,310382,1574400,310384,0,310386,0,310381,40,310384,100,310385,0,310386,0,310288,1,started,
310494,100,310495,1,310485,1413592,310491,1,310494,841364,507851,310498,320000,310499,0,310504,70,310392,22,310481,1267200,310486,1574400,310489,0,310492,0,310483,30,310488,100,310490,0,310492,0,310386,1,started,
310585,100,310585,1,310582,1413792,310584,1,310585,1024659,691146,310585,320000,310585,0,310586,64,310507,22,310580,1574400,310582,1574400,310583,0,310584,0,310581,90,310583,54,310584,0,310584,0,310493,1,started,
310685,100,310686,1,310682,1414976,310685,1,310685,806920,473407,310686,320000,310686,0,310687,63,310592,22,310681,1574400,310683,1267200,310684,0,310685,0,310682,100,310684,22,310684,0,310685,0,310584,1,started,
310787,100,310788,1,310785,1415412,310787,1,310787,903936,570423,310788,320000,310789,0,310790,64,310690,20,310783,1574400,310785,1574400,310786,0,310787,0,310784,50,310786,77,310786,0,310787,0,310685,1,started,
310903,100,310904,1,310889,1415412,310899,1,310903,352257,18744,310905,320000,310906,0,310909,29,310796,23,310884,1574400,310892,1497600,310897,0,310900,0,310887,27,310895,25,310898,0,310902,0,310787,1,started,
310989,100,310989,1,310985,1412136,310988,1,310989,600365,266852,310990,320000,310990,0,310991,52,310913,10,310984,1574400,310986,1267200,310987,0,310988,0,310985,60,310987,40,310987,0,310989,0,310902,1,started,
311089,100,311089,1,311085,1412704,311088,1,311089,783267,449754,311092,320000,311092,0,311093,63,310995,14,311084,1267200,311086,1574400,311087,0,311088,0,311085,33,311087,90,311088,0,311089,0,310989,1,started,
311189,100,311189,1,311186,1413076,311188,1,311189,967848,634335,311189,320000,311190,0,311191,70,311102,18,311184,1574400,311186,1574400,311188,0,311188,0,311186,36,311187,100,311188,0,311189,0,311089,1,started,
311296,100,311296,1,311287,1413304,311292,1,311295,888725,555212,311298,320000,311299,0,311303,70,311194,24,311285,1267200,311288,1574400,311289,0,311293,0,311286,41,311289,100,311290,0,311293,0,311189,1,started,
311390,100,311390,1,311387,1413552,311389,1,311389,1180889,847376,311391,320000,311391,0,311392,82,311311,24,311385,1574400,311387,1574400,311388,0,311389,0,311386,66,311388,100,311388,0,311389,0,311294,1,started,
311493,100,311494,1,311487,1413924,311489,1,311493,806920,473407,311495,320000,311496,0,311499,63,311395,26,311486,1267200,311488,1574400,311489,0,311491,0,311487,22,311489,100,311489,0,311491,0,311389,1,started,
311590,100,311590,1,311587,1414048,311589,1,311590,1067267,733754,311590,320000,311591,0,311591,75,311508,21,311586,1574400,311588,1574400,311589,0,311589,0,311587,50,311588,100,311589,0,311590,0,311492,1,started,
311695,100,311696,1,311688,1414048,311693,1,311695,806920,473407,311698,320000,311702,0,311704,66,311595,24,311686,1267200,311689,1574400,311690,0,311693,0,311688,22,311690,100,311692,0,311695,0,311590,1,started,
311792,100,311792,1,311788,1415156,311790,1,311792,1159585,826072,311793,320000,311793,0,311795,78,311714,21,311786,1574400,311788,1574400,311789,0,311791,0,311788,63,311789,100,311790,0,311791,0,311695,1,started,
311893,100,311894,1,311889,1416252,311892,1,311893,967848,634335,311895,320000,311895,0,311896,61,311797,27,311887,1574400,311889,1574400,311891,0,311892,0,311888,100,311890,36,311891,0,311892,0,311791,1,started,
312006,100,312006,1,311989,1416252,311997,1,312005,1297248,963735,312008,320000,312013,0,312018,85,311901,21,311988,1574400,311990,1574400,311992,960000,311998,0,311989,72,311991,90,311993,66,311998,0,311893,1,started,
312097,100,312097,1,312091,1416416,312096,1,312097,1337119,1003606,312098,320000,312098,0,312099,54,312031,30,312088,1574400,312092,1574400,312094,1574400,312096,0,312090,44,312093,90,312095,54,312096,0,312005,1,started,
312196,100,312197,1,312191,1416540,312195,1,312196,328725,0,312197,200000,312198,0,312199,17,312104,25,312189,1574400,312192,1574400,312193,1574400,312195,0,312190,0,312193,10,312194,36,312196,0,312097,1,started,
312296,100,312297,1,312291,1413456,312295,1,312296,567547,234034,312297,320000,312298,0,312299,39,312202,5,312289,1574400,312292,1267200,312294,960000,312296,0,312290,60,312293,12,312295,40,312296,0,312196,1,started,
312394,100,312394,1,312391,1413644,312393,1,312394,840024,506511,312396,320000,312396,0,312397,58,312304,17,312390,1574400,312391,1574400,312393,0,312394,0,312391,58,312392,60,312393,0,312394,0,312296,1,started,
312494,100,312494,1,312491,1413892,312493,1,312494,946544,613031,312494,320000,312495,0,312496,68,312402,20,312490,1574400,312491,1574400,312493,0,312493,0,312491,33,312492,100,312493,0,312494,0,312394,1,started,
312595,100,312595,1,312592,1414276,312594,1,312595,996254,662741,312595,320000,312596,0,312596,70,312498,23,312590,1574400,312592,1574400,312593,0,312594,0,312591,40,312593,100,312593,0,312594,0,312494,1,started,
312695,100,312695,1,312692,1414344,312694,1,312695,974949,641436,312695,320000,312696,0,312696,72,312599,24,312690,1574400,312692,1574400,312693,0,312694,0,312691,37,312693,100,312694,0,312694,0,312594,1,started,
312796,100,312796,1,312792,1414140,312794,1,312795,1102774,769261,312797,320000,312798,0,312799,78,312710,23,312791,1574400,312792,1574400,312794,0,312795,0,312792,55,312793,100,312794,0,312795,0,312695,1,started,
312897,100,312897,1,312893,1414140,312895,1,312897,819837,486324,312897,320000,312898,0,312899,66,312802,27,312891,1267200,312893,1574400,312895,0,312895,0,312892,25,312894,100,312895,0,312896,0,312795,1,started,
312997,100,312997,1,312993,1414616,312996,1,312997,854281,520768,312998,320000,312998,0,313002,68,312902,21,312992,1267200,312994,1574400,312996,0,312997,0,312993,33,312995,100,312996,0,312997,0,312897,1,started,
313098,100,313098,1,313093,1415600,313096,1,313097,1159585,826072,313098,320000,313099,0,313100,82,313011,22,313092,1574400,313094,1574400,313095,0,313097,0,313093,63,313095,100,313096,0,313097,0,312997,1,started,
313201,100,313201,1,313195,1416000,313199,1,313201,925240,591727,313203,320000,313205,0,313208,65,313103,28,313193,1574400,313196,1574400,313199,0,313200,0,313194,50,313198,80,313199,0,313200,0,313097,1,started,
313298,100,313298,1,313295,1416000,313297,1,313298,470753,137240,313298,320000,313299,0,313299,25,313213,22,313293,1574400,313295,1574400,313296,0,313297,0,313294,55,313296,11,313297,0,313297,0,313201,1,started,
313398,100,313398,1,313395,1412600,313397,1,313398,335827,2314,313399,320000,313399,0,313400,27,313302,10,313394,1574400,313396,1574400,313397,0,313398,0,313395,27,313397,20,313397,0,313398,0,313298,1,started,
313498,100,313499,1,313496,1413416,313498,1,313498,1024659,691146,313499,320000,313499,0,313500,73,313403,8,313494,1574400,313496,1574400,313497,0,313498,0,313495,44,313497,100,313497,0,313498,0,313398,1,started,
313600,100,313600,1,313596,1413536,313599,1,313600,783213,449700,313601,320000,313602,0,313603,55,313503,22,313594,1574400,313597,1574400,313598,0,313599,0,313596,100,313598,10,313598,0,313600,0,313498,1,started,
313700,100,313700,1,313696,1413632,313699,1,313700,744627,411114,313700,320000,313701,0,313702,70,313606,19,313695,1574400,313697,1267200,313698,0,313699,0,313696,50,313698,90,313698,0,313699,0,313600,1,started,
313800,100,313800,1,313797,1413880,313799,1,313799,889733,556220,313800,320000,313800,0,313807,63,313705,21,313795,1574400,313797,1574400,313798,0,313799,0,313796,75,313798,50,313798,0,313799,0,313699,1,started,
313900,100,313901,1,313897,1414004,313899,1,313900,925240,591727,313901,320000,313902,0,313903,61,313810,21,313895,1574400,313897,1574400,313898,0,313899,0,313896,30,313898,100,313899,0,313900,0,313799,1,started,
314000,100,314001,1,313997,1414500,314000,1,314000,889733,556220,314001,320000,314001,0,314002,64,313905,20,313995,1574400,313998,1574400,313999,0,314000,0,313997,75,313999,50,313999,0,314000,0,313900,1,started,
314101,100,314101,1,314098,1414500,314100,1,314100,797415,463902,314101,320000,314101,0,314103,57,314005,23,314096,1574400,314098,1574400,314099,0,314100,0,314097,90,314099,22,314099,0,314100,0,314000,1,started,
314201,100,314201,1,314198,1414500,314200,1,314200,1010456,676943,314201,320000,314201,0,314202,70,314106,17,314196,1574400,314198,1574400,314199,0,314200,0,314197,54,314199,88,314199,0,314200,0,314100,1,started,
314302,100,314303,1,314298,1415108,314301,1,314302,770351,436838,314303,320000,314304,0,314305,61,314205,24,314296,1574400,314298,1267200,314299,0,314301,0,314297,90,314299,30,314300,0,314302,0,314200,1,started,
314402,100,314410,1,314398,1416340,314401,1,314402,1031760,698247,314411,320000,314412,0,314415,70,314312,20,314397,1574400,314399,1574400,314400,0,314401,0,314398,90,314399,55,314400,0,314401,0,314302,1,started,
314504,100,314504,1,314499,1416568,314503,1,314504,830683,497170,314509,320000,314513,0,314517,78,314418,23,314497,1574400,314500,1267200,314502,0,314503,0,314498,70,314501,77,314502,0,314504,0,314401,1,started,
314617,100,314617,1,314605,1417096,314611,1,314617,1237505,903992,314618,320000,314618,0,314619,75,314527,24,314602,1574400,314605,1574400,314607,960000,314616,0,314604,71,314606,90,314611,42,314616,0,314504,1,started,
314710,100,314710,1,314702,1417040,314708,1,314710,767578,434065,314711,320000,314712,0,314713,56,314623,28,314698,1574400,314704,1574400,314707,960000,314709,0,314701,44,314707,36,314708,90,314709,0,314617,1,started,
314803,100,314803,1,314800,1417040,314802,1,314803,939443,605930,314804,320000,314804,0,314805,39,314716,21,314798,1574400,314800,1574400,314801,1574400,314803,0,314799,66,314801,44,314802,22,314803,0,314710,1,started,
314905,100,314905,1,314900,1414668,314904,1,314905,565975,232462,314905,320000,314906,0,314907,36,314808,18,314898,1267200,314901,1267200,314902,1574400,314904,0,314900,20,314902,45,314903,40,314904,0,314803,1,started,
315005,100,315005,1,315001,1415020,315004,1,315005,967232,633719,315006,320000,315006,0,315007,48,314912,16,314999,1574400,315001,1267200,315003,1574400,315004,0,315000,25,315002,18,315004,100,315005,0,314905,1,started,
315111,100,315111,1,315101,1414960,315108,1,315111,825821,492308,315113,320000,315113,0,315115,64,315011,23,315099,1574400,315102,1574400,315106,0,315109,0,315101,80,315103,36,315108,0,315111,0,315005,1,started,
315204,100,315204,1,315201,1414668,315203,1,315204,974949,641436,315204,320000,315205,0,315206,68,315122,22,315199,1574400,315201,1574400,315203,0,315203,0,315201,37,315202,100,315203,0,315204,0,315111,1,started,
315304,100,315305,1,315302,1415040,315304,1,315304,889733,556220,315305,320000,315305,0,315306,63,315208,22,315300,1574400,315302,1574400,315303,0,315304,0,315301,70,315303,55,315303,0,315304,0,315204,1,started,
315405,100,315405,1,315402,1414192,315404,1,315405,1067267,733754,315405,320000,315406,0,315406,75,315310,21,315400,1574400,315402,1574400,315403,0,315404,0,315401,50,315403,100,315404,0,315404,0,315304,1,started,
315458,100,315458,1,315452,1414316,315455,1,315458,927475,593962,315459,320000,315460,0,315462,81,315413,26,315450,1267200,315453,1574400,315455,0,315456,0,315452,50,315454,100,315455,0,315456,0,315404,1,started,
315555,100,315555,1,315552,1414316,315554,1,315555,1024659,691146,315556,320000,315556,0,315557,70,315471,26,315551,1574400,315553,1574400,315554,0,315555,0,315552,44,315554,100,315554,0,315555,0,315457,1,started,
315657,100,315657,1,315653,1414960,315655,1,315657,1024659,691146,315658,320000,315658,0,315659,73,315559,23,315651,1574400,315653,1574400,315654,0,315655,0,315652,44,315654,100,315655,0,315656,0,315555,1,started,
315770,100,315770,1,315756,1416136,315765,1,315768,925240,591727,315772,320000,315773,0,315775,70,315662,26,315754,1574400,315756,1574400,315763,0,315765,0,315755,40,315762,90,315764,0,315766,0,315656,1,started,
315860,100,315861,1,315856,1416248,315858,1,315860,757489,423976,315861,320000,315862,0,315863,58,315783,23,315855,1267200,315857,1574400,315858,0,315858,0,315856,60,315857,70,315858,0,315859,0,315768,1,started,
315963,100,315963,1,315958,1416248,315961,1,315963,288074,0,315964,320000,315964,0,315966,25,315866,19,315955,1267200,315958,1574400,315960,0,315961,0,315957,12,315959,33,315960,0,315962,0,315860,1,started,
316061,100,316062,1,316057,1413148,316060,1,316061,686475,352962,316062,320000,316063,0,316064,61,315970,7,316055,1267200,316058,1574400,316059,0,316060,0,316057,60,316059,60,316059,0,316061,0,315962,1,started,
316166,100,316167,1,316158,1413472,316164,1,316166,828448,494935,316169,320000,316170,0,316173,65,316067,19,316156,1267200,316158,1574400,316161,0,316164,0,316157,27,316160,100,316161,0,316165,0,316061,1,started,
316261,100,316261,1,316257,1413948,316259,1,316260,1067267,733754,316261,320000,316262,0,316263,72,316179,22,316256,1574400,316258,1574400,316259,0,316260,0,316257,50,316258,100,316259,0,316260,0,316166,1,started,
316366,100,316366,1,316358,1414072,316362,1,316365,1067267,733754,316368,320000,316369,0,316374,77,316266,25,316356,1574400,316359,1574400,316361,0,316364,0,316358,50,316360,100,316362,0,316364,0,316260,1,started,
316464,100,316464,1,316459,1414320,316463,1,316464,884420,550907,316465,320000,316465,0,316466,66,316383,26,316457,1267200,316460,1574400,316461,0,316463,0,316459,40,316461,100,316462,0,316463,0,316364,1,started,
316566,100,316566,1,316559,1414568,316562,1,316565,901642,568129,316567,320000,316568,0,316569,73,316469,22,316557,1267200,316559,1574400,316561,0,316563,0,316558,44,316561,100,316562,0,316564,0,316464,1,started,
316663,100,316663,1,316659,1414568,316662,1,316663,1038862,705349,316664,320000,316664,0,316665,69,316578,24,316657,1574400,316660,1574400,316661,0,316662,0,316658,46,316661,100,316661,0,316662,0,316564,1,started,
316764,100,316764,1,316759,1415360,316762,1,316763,889733,556220,316764,320000,316765,0,316766,66,316668,24,316758,1574400,316760,1574400,316761,0,316762,0,316759,25,316761,100,316761,0,316763,0,316663,1,started,
316864,100,316865,1,316860,1416212,316863,1,316864,745074,411561,316865,320000,316866,0,316867,72,316770,21,316858,1267200,316861,1574400,316862,0,316863,0,316859,100,316862,44,316863,0,316864,0,316763,1,started,
316966,100,316967,1,316960,1416936,316964,1,316966,1045963,712450,316967,320000,316968,0,316969,73,316869,23,316958,1574400,316960,1574400,316963,0,316965,0,316959,81,316962,66,316963,0,316965,0,316864,1,started,
317064,100,317064,1,317061,1417060,317063,1,317064,967848,634335,317064,320000,317065,0,317066,68,316972,25,317059,1574400,317062,1574400,317063,0,317063,0,317061,70,317062,66,317063,0,317064,0,316966,1,started,
317164,100,317164,1,317161,1416976,317163,1,317164,1138281,804768,317165,320000,317165,0,317166,76,317069,22,317160,1574400,317162,1574400,317163,0,317163,0,317161,72,317162,88,317163,0,317164,0,317064,1,started,
317266,100,317267,1,317262,1417100,317265,1,317266,357131,23618,317267,320000,317268,0,317269,25,317168,27,317260,1574400,317262,1574400,317264,0,317265,0,317261,30,317263,20,317265,0,317266,0,317164,1,started,
317365,100,317365,1,317362,1413964,317364,1,317365,769010,435497,317365,320000,317366,0,317367,57,317272,8,317360,1574400,317362,1574400,317363,0,317364,0,317361,50,317363,58,317364,0,317365,0,317266,1,started,
