App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:21:29 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
295525,100,295526,1,295519,1409892,295523,1,295525,1404735,1138632,295527,320000,295527,0,295529,72,295532,29,295516,1728000,295519,1958400,295522,0,295523,0,295518,81,295522,60,295523,0,295525,0,295423,1,started,
295619,100,295620,1,295617,1409320,295619,1,295619,1597024,1330921,295620,320000,295620,0,295621,66,295623,28,295616,1958400,295617,1958400,295618,0,295619,0,295617,75,295618,63,295619,0,295619,0,295525,1,started,
295722,100,295722,1,295718,1405832,295720,1,295721,787986,521883,295722,320000,295723,0,295723,34,295726,14,295716,1958400,295718,1958400,295719,0,295720,0,295717,38,295719,30,295720,0,295721,0,295619,1,started,
295822,100,295823,1,295818,1405848,295821,1,295822,1228064,961961,295823,320000,295824,0,295825,73,295828,26,295816,1958400,295818,1267200,295820,0,295821,0,295817,80,295820,70,295820,0,295822,0,295721,1,started,
295924,100,295924,1,295919,1406220,295922,1,295924,1243942,977839,295925,320000,295925,0,295926,60,295930,25,295917,1958400,295919,1267200,295921,0,295923,0,295918,100,295921,20,295922,0,295923,0,295822,1,started,
296020,100,296021,1,296018,1406344,296020,1,296020,1793505,1527402,296021,320000,296021,0,296022,78,296025,29,296017,1958400,296018,1958400,296019,0,296020,0,296018,55,296019,100,296020,0,296020,0,295923,1,started,
296130,100,296130,1,296122,1406716,296127,1,296129,1273409,1007306,296131,320000,296132,0,296135,59,296141,25,296117,1958400,296123,1958400,296125,0,296128,0,296121,10,296125,100,296126,0,296128,0,296020,1,started,
296221,100,296221,1,296219,1407088,296220,1,296221,1735716,1469613,296221,320000,296222,0,296222,72,296225,29,296217,1958400,296219,1958400,296220,0,296221,0,296218,50,296220,100,296220,0,296221,0,296129,1,started,
296328,100,296328,1,296320,1407088,296325,1,296327,1504563,1238460,296328,320000,296330,0,296332,68,296339,29,296318,1958400,296320,1958400,296323,0,296326,0,296319,30,296323,100,296325,0,296327,0,296221,1,started,
296423,100,296423,1,296420,1408320,296422,1,296423,1197925,931822,296423,320000,296424,0,296427,68,296429,27,296418,1267200,296420,1958400,296421,0,296422,0,296419,63,296421,80,296422,0,296422,0,296327,1,started,
296523,100,296523,1,296520,1409640,296522,1,296522,1585466,1319363,296525,320000,296526,0,296528,72,296531,28,296518,1958400,296520,1958400,296521,0,296522,0,296519,100,296521,37,296522,0,296522,0,296423,1,started,
296624,100,296624,1,296620,1409192,296623,1,296624,1120772,854669,296625,320000,296625,0,296626,57,296628,21,296619,1958400,296621,1574400,296622,0,296623,0,296620,63,296622,55,296622,0,296623,0,296522,1,started,
296726,100,296726,1,296721,1409192,296725,1,296726,118311,0,296726,320000,296727,0,296729,19,296732,6,296719,1958400,296722,1267200,296723,0,296725,0,296721,0,296723,27,296724,0,296725,0,296623,1,started,
296825,100,296825,1,296821,1406356,296823,1,296824,1400543,1134440,296825,320000,296826,0,296826,63,296830,24,296819,1958400,296821,1958400,296823,0,296824,0,296821,40,296822,81,296823,0,296824,0,296725,1,started,
296933,100,296933,1,296923,1406848,296930,1,296932,1504563,1238460,296934,320000,296936,0,296938,68,296943,29,296920,1958400,296923,1958400,296929,0,296931,0,296921,30,296928,100,296929,0,296931,0,296824,1,started,
297032,100,297032,1,297022,1407220,297030,1,297032,1416163,1150060,297033,320000,297033,0,297034,80,297038,30,297020,1267200,297022,1958400,297024,0,297031,0,297021,60,297024,100,297025,0,297031,0,296931,1,started,
297138,100,297138,1,297126,1407468,297135,1,297138,1286997,1020894,297138,320000,297139,0,297139,68,297141,26,297121,1267200,297128,1958400,297133,0,297135,0,297124,30,297132,100,297133,0,297137,0,297031,1,started,
297225,100,297225,1,297222,1407716,297224,1,297225,1677928,1411825,297225,320000,297225,0,297226,64,297228,28,297221,1958400,297222,1958400,297223,0,297224,0,297222,45,297223,100,297224,0,297224,0,297138,1,started,
297325,100,297325,1,297322,1407840,297324,1,297325,1400543,1134440,297325,320000,297326,0,297327,57,297329,26,297321,1958400,297323,1958400,297324,0,297324,0,297322,88,297323,33,297324,0,297325,0,297224,1,started,
297425,100,297425,1,297423,1408604,297425,1,297425,1331197,1065094,297426,320000,297426,0,297427,63,297429,20,297422,1958400,297423,1958400,297424,0,297425,0,297422,25,297424,90,297424,0,297425,0,297325,1,started,
297527,100,297527,1,297523,1409936,297526,1,297527,1469890,1203787,297528,320000,297528,0,297529,63,297531,27,297522,1958400,297523,1958400,297525,0,297526,0,297523,50,297524,77,297525,0,297526,0,297425,1,started,
297577,100,297577,1,297574,1410068,297576,1,297577,1243942,977839,297577,320000,297578,0,297579,70,297581,29,297572,1267200,297574,1958400,297575,0,297576,0,297573,20,297575,100,297575,0,297576,0,297526,1,started,
297678,100,297678,1,297676,1410180,297677,1,297678,1735716,1469613,297678,320000,297679,0,297680,72,297684,28,297672,1958400,297676,1958400,297677,0,297678,0,297675,60,297677,90,297677,0,297678,0,297576,1,started,
297778,100,297778,1,297774,1410096,297776,1,297777,1689486,1423383,297778,320000,297779,0,297779,77,297788,33,297773,1958400,297774,1958400,297775,0,297776,0,297774,66,297775,80,297776,0,297777,0,297678,1,started,
297878,100,297878,1,297875,1410204,297877,1,297878,1423659,1157556,297879,320000,297879,0,297880,60,297882,24,297873,1958400,297875,1958400,297876,0,297877,0,297874,63,297876,60,297876,0,297877,0,297777,1,started,
297978,100,297979,1,297975,1409820,297977,1,297978,88173,0,297979,320000,297979,0,297980,11,297984,4,297973,1958400,297975,1267200,297977,0,297978,0,297974,0,297976,20,297977,0,297978,0,297878,1,started,
298077,100,298078,1,298075,1407568,298077,1,298077,1354313,1088210,298078,320000,298078,0,298079,59,298087,21,298073,1958400,298075,1958400,298076,0,298077,0,298074,27,298076,90,298076,0,298077,0,297978,1,started,
298178,100,298178,1,298175,1406688,298177,1,298178,1735708,1469605,298178,320000,298178,0,298180,85,298182,36,298174,1728000,298175,1958400,298176,0,298177,0,298175,66,298176,100,298177,0,298177,0,298077,1,started,
298279,100,298279,1,298276,1406936,298278,1,298279,1286997,1020894,298280,320000,298280,0,298281,65,298292,26,298274,1267200,298276,1958400,298278,0,298279,0,298275,30,298277,100,298278,0,298279,0,298178,1,started,
298378,100,298378,1,298376,1407184,298377,1,298378,1851293,1585190,298378,320000,298379,0,298379,80,298381,30,298374,1958400,298376,1958400,298377,0,298377,0,298375,60,298377,100,298377,0,298378,0,298279,1,started,
298487,100,298487,1,298480,1407556,298484,1,298487,1273409,1007306,298489,320000,298489,0,298491,59,298498,25,298476,1958400,298481,1958400,298483,0,298485,0,298478,10,298482,100,298484,0,298486,0,298378,1,started,
298581,100,298581,1,298577,1407468,298580,1,298581,1373107,1107004,298582,320000,298582,0,298583,72,298587,30,298575,1267200,298577,1958400,298579,0,298580,0,298576,50,298578,100,298579,0,298580,0,298486,1,started,
298689,100,298689,1,298682,1408600,298688,1,298689,1334358,1068255,298689,320000,298690,0,298692,68,298694,27,298677,1267200,298684,1958400,298687,0,298688,0,298680,41,298686,100,298687,0,298688,0,298581,1,started,
298781,100,298782,1,298777,1409344,298779,1,298781,1654813,1388710,298782,320000,298782,0,298783,70,298786,29,298776,1958400,298777,1958400,298779,0,298779,0,298776,66,298778,77,298779,0,298780,0,298689,1,started,
298880,100,298880,1,298877,1409564,298879,1,298880,579947,313844,298880,320000,298880,0,298881,26,298883,10,298876,1958400,298878,1958400,298878,0,298879,0,298877,0,298878,50,298879,0,298879,0,298781,1,started,
298985,100,298985,1,298979,1409060,298983,1,298984,192192,0,298986,320000,298987,0,298989,21,298993,9,298976,1958400,298980,1267200,298982,0,298983,0,298979,9,298981,20,298982,0,298984,0,298879,1,started,
299080,100,299080,1,299078,1406740,299079,1,299080,1828178,1562075,299081,320000,299081,0,299082,77,299084,30,299076,1958400,299078,1958400,299079,0,299080,0,299077,77,299079,81,299079,0,299080,0,298984,1,started,
299181,100,299181,1,299178,1407236,299180,1,299181,1677928,1411825,299181,320000,299181,0,299182,68,299184,30,299177,1958400,299178,1958400,299179,0,299180,0,299178,45,299179,100,299180,0,299180,0,299080,1,started,
299281,100,299281,1,299278,1407484,299280,1,299281,1412101,1145998,299281,320000,299283,0,299284,63,299288,26,299277,1958400,299279,1958400,299280,0,299281,0,299278,22,299280,100,299280,0,299281,0,299180,1,started,
299381,100,299382,1,299379,1407732,299381,1,299381,1197253,931150,299382,320000,299382,0,299383,66,299385,27,299377,1267200,299379,1958400,299380,0,299381,0,299378,36,299380,90,299381,0,299381,0,299281,1,started,
299482,100,299483,1,299479,1408104,299481,1,299482,1446774,1180671,299483,320000,299483,0,299484,63,299487,22,299477,1958400,299479,1958400,299480,0,299481,0,299478,70,299480,55,299481,0,299482,0,299381,1,started,
299582,100,299582,1,299579,1408024,299581,1,299582,1398687,1132584,299582,320000,299583,0,299584,65,299586,29,299578,1497600,299579,1958400,299580,0,299581,0,299579,38,299580,100,299580,0,299581,0,299482,1,started,
299682,100,299682,1,299679,1408272,299681,1,299682,1273409,1007306,299683,320000,299683,0,299684,55,299686,19,299678,1958400,299680,1958400,299681,0,299682,0,299679,77,299680,33,299681,0,299682,0,299582,1,started,
299783,100,299783,1,299780,1409524,299782,1,299783,1136976,870873,299784,320000,299785,0,299788,59,299798,23,299778,1958400,299780,1267200,299782,0,299783,0,299780,90,299781,22,299782,0,299783,0,299682,1,started,
299886,100,299887,1,299880,1410248,299885,1,299886,1597024,1330921,299887,320000,299888,0,299889,70,299891,28,299879,1958400,299880,1958400,299881,0,299885,0,299880,50,299881,88,299881,0,299886,0,299783,1,started,
299985,100,299985,1,299981,1410328,299984,1,299985,2926159,2660056,299986,320000,299986,0,299987,80,299990,35,299979,1958400,299981,1958400,299982,1958400,299984,0,299980,63,299982,90,299983,100,299984,0,299886,1,started,
300086,100,300087,1,300081,1410328,300085,1,300086,1529111,1263008,300088,200000,300089,0,300090,46,300095,28,300079,1958400,300082,1958400,300083,960000,300085,0,300081,50,300083,77,300084,27,300085,0,299985,1,started,
300197,100,300198,1,300187,1407520,300195,1,300197,279079,12976,300198,320000,300199,0,300201,29,300206,14,300180,1267200,300187,1267200,300191,960000,300196,0,300184,30,300190,16,300194,36,300196,0,300086,1,started,
300286,100,300286,1,300282,1407960,300285,1,300286,1425918,1159815,300286,320000,300287,0,300288,48,300291,23,300280,1267200,300282,1958400,300283,1958400,300285,0,300281,22,300283,90,300284,25,300285,0,300197,1,started,
300395,100,300395,1,300386,1408288,300393,1,300395,1157832,891729,300396,320000,300398,0,300399,44,300409,24,300381,1267200,300389,1958400,300391,0,300393,0,300384,0,300391,100,300393,0,300395,0,300285,1,started,
300485,100,300485,1,300482,1408536,300484,1,300485,1989986,1723883,300486,320000,300486,0,300487,82,300489,33,300481,1958400,300482,1958400,300483,0,300484,0,300482,72,300483,100,300483,0,300484,0,300395,1,started,
300596,100,300596,1,300584,1408596,300593,1,300596,1243942,977839,300598,320000,300600,0,300603,66,300609,27,300581,1267200,300585,1958400,300589,0,300593,0,300582,20,300589,100,300591,0,300594,0,300484,1,started,
300699,100,300699,1,300683,1408968,300698,1,300699,1920640,1654537,300699,320000,300700,0,300701,84,300703,32,300681,1958400,300683,1958400,300688,0,300698,0,300682,66,300687,100,300697,0,300698,0,300595,1,started,
300785,100,300786,1,300783,1408360,300785,1,300785,1543082,1276979,300786,320000,300786,0,300788,70,300794,29,300782,1728000,300783,1958400,300784,0,300785,0,300783,44,300784,100,300785,0,300785,0,300698,1,started,
300886,100,300886,1,300883,1409452,300885,1,300886,1920640,1654537,300886,320000,300886,0,300887,80,300889,32,300882,1958400,300884,1958400,300884,0,300885,0,300883,66,300884,100,300885,0,300885,0,300785,1,started,
300992,100,300992,1,300987,1409884,300989,1,300991,1597024,1330921,300993,320000,300993,0,300994,68,300996,29,300985,1958400,300987,1958400,300988,0,300990,0,300986,66,300988,72,300989,0,300991,0,300885,1,started,
301096,100,301097,1,301089,1409884,301094,1,301096,626178,360075,301098,320000,301099,0,301101,26,301106,11,301086,1958400,301091,1958400,301093,0,301095,0,301089,36,301093,18,301094,0,301095,0,300991,1,started,
301191,100,301192,1,301188,1406488,301190,1,301191,619369,353266,301192,320000,301192,0,301193,36,301196,15,301186,1958400,301188,1267200,301190,0,301190,0,301187,40,301189,36,301190,0,301191,0,301096,1,started,
301290,100,301290,1,301287,1406976,301290,1,301290,1197253,931150,301291,320000,301291,0,301292,61,301301,25,301286,1958400,301288,1267200,301289,0,301290,0,301287,90,301289,36,301289,0,301290,0,301191,1,started,
301392,100,301393,1,301388,1407348,301391,1,301392,1351580,1085477,301393,320000,301394,0,301395,71,301398,27,301386,1958400,301389,1267200,301390,0,301391,0,301388,100,301390,45,301390,0,301392,0,301290,1,started,
301493,100,301493,1,301489,1407472,301492,1,301493,1184337,918234,301493,320000,301494,0,301495,63,301498,24,301487,1958400,301490,1267200,301491,0,301492,0,301488,90,301491,33,301491,0,301492,0,301392,1,started,
301591,100,301591,1,301589,1407596,301590,1,301591,1331197,1065094,301591,320000,301592,0,301592,61,301595,24,301587,1958400,301589,1958400,301590,0,301590,0,301588,25,301590,90,301590,0,301591,0,301492,1,started,
301691,100,301691,1,301689,1408040,301691,1,301691,1388986,1122883,301692,320000,301692,0,301693,60,301695,25,301688,1958400,301689,1958400,301690,0,301691,0,301688,20,301690,100,301690,0,301691,0,301591,1,started,
301792,100,301792,1,301789,1408040,301791,1,301792,1265470,999367,301792,320000,301792,0,301793,63,301795,26,301788,1267200,301790,1958400,301790,0,301791,0,301789,25,301790,100,301791,0,301791,0,301691,1,started,
301892,100,301892,1,301890,1408924,301891,1,301892,1274081,1007978,301893,320000,301893,0,301894,65,301896,25,301888,1267200,301890,1958400,301891,0,301892,0,301889,27,301891,100,301891,0,301892,0,301791,1,started,
301992,100,301993,1,301990,1410144,301992,1,301992,1161221,895118,301993,320000,301993,0,301994,61,301997,23,301988,1267200,301990,1958400,301991,0,301992,0,301990,33,301991,88,301992,0,301992,0,301892,1,started,
302092,100,302092,1,302090,1410372,302092,1,302092,1689486,1423383,302093,320000,302093,0,302094,72,302097,27,302089,1958400,302090,1958400,302091,0,302092,0,302090,80,302091,66,302091,0,302092,0,301992,1,started,
302193,100,302193,1,302190,1410412,302192,1,302193,1620140,1354037,302193,320000,302193,0,302194,70,302202,30,302189,1958400,302190,1958400,302191,0,302192,0,302190,70,302191,70,302192,0,302192,0,302092,1,started,
302293,100,302293,1,302291,1410412,302292,1,302293,1469890,1203787,302294,320000,302294,0,302295,63,302297,27,302289,1958400,302291,1958400,302292,0,302293,0,302290,50,302292,77,302292,0,302293,0,302192,1,started,
302396,100,302396,1,302392,1409992,302395,1,302396,318433,52330,302397,320000,302398,0,302399,25,302401,10,302390,1574400,302392,1958400,302394,0,302395,0,302391,12,302393,20,302394,0,302395,0,302293,1,started,
302495,100,302495,1,302492,1407552,302494,1,302494,1170733,904630,302495,320000,302496,0,302497,65,302500,25,302490,1267200,302492,1958400,302493,0,302494,0,302491,54,302493,81,302493,0,302494,0,302396,1,started,
302597,100,302597,1,302593,1407904,302595,1,302597,1205192,939089,302598,320000,302598,0,302599,61,302602,23,302591,1267200,302593,1958400,302595,0,302596,0,302592,11,302594,100,302595,0,302596,0,302494,1,started,
302700,100,302700,1,302692,1408276,302699,1,302700,1920640,1654537,302700,320000,302701,0,302702,84,302704,32,302690,1958400,302692,1958400,302698,0,302699,0,302691,66,302698,100,302698,0,302699,0,302597,1,started,
302809,100,302810,1,302795,1408400,302804,1,302809,1209498,943395,302811,320000,302813,0,302815,65,302825,26,302791,1267200,302797,1958400,302801,0,302806,0,302793,12,302799,100,302803,0,302808,0,302699,1,started,
302895,100,302895,1,302892,1408896,302894,1,302895,1828178,1562075,302895,320000,302895,0,302896,72,302898,29,302891,1958400,302893,1958400,302893,0,302894,0,302892,58,302893,100,302894,0,302894,0,302808,1,started,
303010,100,303011,1,302995,1409268,303006,1,303010,1205192,939089,303011,320000,303013,0,303017,65,303027,28,302992,1267200,302999,1958400,303004,0,303008,0,302994,11,303001,100,303006,0,303008,0,302894,1,started,
303095,100,303095,1,303093,1410648,303094,1,303095,1989986,1723883,303096,320000,303096,0,303098,81,303107,33,303092,1958400,303093,1958400,303094,0,303095,0,303093,72,303094,100,303094,0,303095,0,303009,1,started,
303198,100,303198,1,303194,1410968,303197,1,303198,1666370,1400267,303199,320000,303200,0,303201,60,303204,28,303192,1958400,303194,1958400,303195,1958400,303197,0,303193,70,303195,66,303196,8,303197,0,303095,1,started,
303306,100,303307,1,303295,1411220,303303,1,303306,556832,290729,303308,320000,303308,0,303312,18,303324,12,303292,1958400,303296,1958400,303300,1958400,303304,0,303294,30,303298,18,303302,0,303304,0,303198,1,started,
303399,100,303399,1,303394,1407008,303398,1,303398,657194,391091,303399,320000,303400,0,303400,44,303404,22,303393,1497600,303395,1267200,303396,1958400,303398,0,303394,66,303396,55,303397,0,303398,0,303305,1,started,
303502,100,303502,1,303495,1407132,303501,1,303502,1286997,1020894,303503,320000,303504,0,303505,43,303511,22,303493,1267200,303496,1958400,303498,1958400,303501,0,303495,30,303498,100,303500,0,303501,0,303398,1,started,
303599,100,303599,1,303595,1407588,303598,1,303599,1541266,1275163,303600,320000,303600,0,303601,51,303605,29,303594,1267200,303596,1958400,303597,1958400,303599,0,303595,30,303597,100,303598,22,303599,0,303502,1,started,
303699,100,303699,1,303695,1407576,303698,1,303699,1299914,1033811,303700,320000,303700,0,303701,51,303704,26,303694,1267200,303696,1958400,303697,0,303698,0,303695,33,303697,100,303698,0,303699,0,303599,1,started,
303798,100,303798,1,303795,1408072,303797,1,303798,1781947,1515844,303798,320000,303799,0,303799,76,303801,30,303794,1958400,303796,1958400,303797,0,303797,0,303795,54,303796,100,303797,0,303798,0,303699,1,started,
303898,100,303898,1,303896,1408000,303897,1,303898,1412101,1145998,303898,320000,303899,0,303899,63,303902,26,303894,1958400,303896,1958400,303897,0,303898,0,303895,22,303897,100,303897,0,303898,0,303798,1,started,
304000,100,304000,1,303996,1408592,303998,1,304000,1443055,1176952,304000,320000,304001,0,304002,71,304005,30,303995,1497600,303996,1958400,303998,0,303999,0,303996,45,303997,100,303998,0,303999,0,303898,1,started,
304106,100,304106,1,304099,1410128,304103,1,304105,1312830,1046727,304107,320000,304107,0,304112,62,304114,25,304095,1267200,304100,1958400,304102,0,304104,0,304098,36,304102,100,304103,0,304104,0,304000,1,started,
304201,100,304202,1,304197,1410332,304200,1,304201,1805063,1538960,304202,320000,304202,0,304203,86,304207,37,304196,1958400,304198,1958400,304199,0,304200,0,304197,81,304199,75,304200,0,304201,0,304105,1,started,
304301,100,304301,1,304298,1410288,304300,1,304301,1920640,1654537,304302,320000,304302,0,304303,65,304306,31,304297,1958400,304299,1958400,304300,1958400,304301,0,304298,90,304299,60,304300,16,304301,0,304201,1,started,
304405,100,304405,1,304399,1410536,304403,1,304404,1081850,815747,304405,320000,304406,0,304407,36,304411,22,304398,1958400,304400,1958400,304402,1190400,304404,0,304398,54,304401,33,304403,20,304404,0,304301,1,started,
304503,100,304503,1,304499,1407836,304502,1,304503,834216,568113,304503,320000,304503,0,304504,26,304507,14,304498,1958400,304500,1958400,304501,1190400,304502,0,304499,50,304501,22,304502,0,304502,0,304404,1,started,
304610,100,304610,1,304600,1407808,304606,1,304609,469557,203454,304611,320000,304613,0,304615,60,304624,20,304598,1497600,304601,1267200,304604,0,304608,0,304600,33,304603,60,304606,0,304608,0,304502,1,started,
304704,100,304704,1,304700,1407860,304703,1,304704,1620140,1354037,304704,320000,304705,0,304705,66,304708,26,304699,1958400,304701,1958400,304702,0,304703,0,304700,40,304702,100,304702,0,304703,0,304609,1,started,
304803,100,304804,1,304800,1408232,304803,1,304803,1231697,965594,304804,320000,304804,0,304805,68,304813,27,304799,1267200,304801,1958400,304802,0,304803,0,304800,44,304802,90,304802,0,304803,0,304703,1,started,
304903,100,304903,1,304900,1408480,304902,1,304903,1735716,1469613,304903,320000,304903,0,304904,77,304906,30,304899,1958400,304901,1958400,304902,0,304902,0,304900,50,304901,100,304902,0,304903,0,304803,1,started,
305004,100,305004,1,305001,1408728,305003,1,305004,1299914,1033811,305005,320000,305006,0,305008,66,305013,28,304999,1267200,305001,1958400,305003,0,305003,0,305001,33,305002,100,305003,0,305004,0,304903,1,started,
305103,100,305103,1,305101,1408852,305103,1,305103,1539236,1273133,305104,320000,305105,0,305105,64,305107,27,305100,1958400,305101,1958400,305102,0,305103,0,305101,33,305102,100,305102,0,305103,0,305004,1,started,
305205,100,305205,1,305202,1410232,305204,1,305205,1286997,1020894,305206,320000,305208,0,305209,66,305214,28,305200,1267200,305202,1958400,305204,0,305205,0,305201,30,305203,100,305204,0,305205,0,305103,1,started,
305305,100,305305,1,305302,1410968,305304,1,305305,1504563,1238460,305306,320000,305306,0,305307,65,305309,28,305301,1958400,305303,1958400,305304,0,305304,0,305302,60,305303,70,305304,0,305305,0,305205,1,started,
305407,100,305407,1,305403,1411060,305405,1,305407,538942,272839,305408,320000,305409,0,305409,26,305412,10,305401,1497600,305403,1958400,305405,0,305406,0,305402,30,305404,30,305405,0,305406,0,305305,1,started,
305508,100,305508,1,305504,1408088,305506,1,305507,269004,2901,305508,320000,305509,0,305510,35,305513,10,305502,1267200,305504,1267200,305506,0,305507,0,305503,22,305505,40,305506,0,305507,0,305406,1,started,
305609,100,305609,1,305604,1408380,305607,1,305608,540252,274149,305609,320000,305610,0,305610,60,305613,17,305602,1267200,305605,1267200,305606,0,305608,0,305604,80,305606,45,305607,0,305608,0,305507,1,started,
305707,100,305707,1,305704,1408864,305706,1,305707,1539236,1273133,305708,320000,305708,0,305709,68,305711,28,305702,1958400,305704,1958400,305705,0,305706,0,305704,100,305705,33,305705,0,305706,0,305608,1,started,
305810,100,305810,1,305805,1409112,305808,1,305809,1312830,1046727,305811,320000,305813,0,305816,66,305827,28,305803,1958400,305805,1267200,305807,0,305808,0,305804,100,305807,36,305808,0,305809,0,305707,1,started,
305907,100,305907,1,305905,1408432,305906,1,305907,1793505,1527402,305908,320000,305908,0,305909,78,305916,29,305903,1958400,305905,1958400,305906,0,305907,0,305904,55,305906,100,305906,0,305907,0,305809,1,started,
306007,100,306007,1,306005,1408928,306007,1,306007,1539236,1273133,306008,320000,306008,0,306009,63,306012,28,306003,1958400,306005,1958400,306006,0,306007,0,306004,33,306006,100,306006,0,306007,0,305907,1,started,
306108,100,306109,1,306105,1408928,306107,1,306108,1527678,1261575,306109,320000,306109,0,306110,66,306113,28,306104,1958400,306105,1958400,306106,0,306108,0,306105,66,306106,66,306107,0,306108,0,306007,1,started,
306210,100,306211,1,306206,1409052,306209,1,306210,1085670,819567,306211,320000,306212,0,306212,55,306215,22,306204,1728000,306207,1958400,306208,0,306209,0,306206,100,306208,18,306208,0,306209,0,306108,1,started,
306309,100,306309,1,306306,1409908,306307,1,306309,1539236,1273133,306309,320000,306310,0,306311,66,306313,29,306304,1958400,306306,1958400,306307,0,306308,0,306305,58,306307,75,306307,0,306308,0,306210,1,started,
306413,100,306413,1,306408,1410616,306411,1,306412,1149058,882955,306413,320000,306414,0,306416,61,306419,26,306407,1728000,306409,1728000,306410,0,306412,0,306408,81,306410,50,306411,0,306412,0,306308,1,started,
306514,100,306514,1,306512,1410724,306513,1,306514,1597024,1330921,306514,320000,306515,0,306516,71,306518,27,306510,1958400,306512,1958400,306513,0,306514,0,306511,83,306513,55,306513,0,306514,0,306412,1,started,
306614,100,306614,1,306612,1410556,306614,1,306614,1242233,976130,306615,320000,306615,0,306616,55,306618,24,306610,1728000,306612,1958400,306613,0,306614,0,306612,40,306613,77,306613,0,306614,0,306514,1,started,
306715,100,306715,1,306712,1407468,306714,1,306714,256332,0,306715,320000,306715,0,306716,11,306719,6,306711,1267200,306712,1958400,306713,0,306714,0,306712,0,306713,22,306714,0,306714,0,306614,1,started,
306815,100,306815,1,306812,1407584,306814,1,306815,1377428,1111325,306816,320000,306816,0,306817,62,306819,21,306811,1958400,306813,1958400,306814,0,306814,0,306812,42,306813,77,306814,0,306815,0,306714,1,started,
306915,100,306915,1,306913,1408160,306915,1,306915,1157832,891729,306916,320000,306916,0,306918,52,306920,23,306911,1958400,306913,1958400,306914,0,306915,0,306912,90,306914,10,306914,0,306915,0,306815,1,started,
307017,100,307018,1,307013,1408284,307016,1,307017,1458332,1192229,307018,320000,307018,0,307019,66,307022,25,307012,1958400,307014,1958400,307015,0,307016,0,307013,66,307014,60,307015,0,307017,0,306915,1,started,
307117,100,307117,1,307114,1408532,307116,1,307117,1412101,1145998,307118,320000,307118,0,307119,63,307122,26,307112,1958400,307114,1958400,307115,0,307116,0,307113,100,307115,22,307116,0,307117,0,307017,1,started,
307216,100,307216,1,307214,1408780,307215,1,307216,1469890,1203787,307216,320000,307217,0,307218,60,307220,23,307212,1958400,307214,1958400,307215,0,307216,0,307213,27,307215,100,307215,0,307216,0,307117,1,started,
307316,100,307316,1,307314,1409028,307315,1,307316,1516120,1250017,307317,320000,307317,0,307318,65,307320,28,307313,1958400,307314,1958400,307315,0,307316,0,307313,81,307315,50,307315,0,307316,0,307216,1,started,
307418,100,307418,1,307414,1409276,307416,1,307418,1003717,737614,307420,320000,307420,0,307422,55,307428,22,307413,1728000,307415,1958400,307416,0,307416,0,307414,88,307415,20,307416,0,307418,0,307316,1,started,
307517,100,307517,1,307514,1410424,307516,1,307517,1828178,1562075,307518,320000,307518,0,307519,76,307521,34,307513,1958400,307515,1958400,307516,0,307516,0,307514,58,307515,100,307516,0,307517,0,307418,1,started,
307620,100,307621,1,307615,1411236,307618,1,307620,1110193,844090,307621,320000,307622,0,307627,55,307637,23,307613,1728000,307615,1958400,307617,0,307619,0,307614,50,307616,58,307617,0,307619,0,307517,1,started,
307718,100,307718,1,307715,1411368,307717,1,307718,692368,426265,307719,320000,307719,0,307720,29,307723,10,307714,1728000,307715,1958400,307716,0,307717,0,307715,30,307716,37,307717,0,307718,0,307619,1,started,
307824,100,307824,1,307816,1408312,307821,1,307822,435133,169030,307826,320000,307828,0,307831,31,307839,11,307814,1267200,307816,1958400,307820,0,307821,0,307815,12,307818,33,307820,0,307822,0,307718,1,started,
307918,100,307918,1,307916,1408824,307917,1,307918,1677928,1411825,307918,320000,307919,0,307919,68,307921,29,307914,1958400,307916,1958400,307917,0,307917,0,307915,45,307917,100,307917,0,307918,0,307822,1,started,
308019,100,308019,1,308016,1409196,308018,1,308019,1330052,1063949,308020,320000,308020,0,308021,70,308024,28,308015,1267200,308017,1958400,308018,0,308019,0,308016,40,308018,100,308018,0,308019,0,307918,1,started,
308120,100,308120,1,308116,1409320,308119,1,308120,1620140,1354037,308121,320000,308121,0,308122,70,308124,29,308115,1958400,308116,1958400,308118,0,308119,0,308116,40,308117,100,308119,0,308119,0,308019,1,started,
308220,100,308220,1,308217,1409816,308219,1,308220,1299914,1033811,308221,320000,308221,0,308222,68,308225,27,308215,1267200,308217,1958400,308219,0,308219,0,308217,33,308218,100,308219,0,308220,0,308120,1,started,
