App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:04:12 AM","7 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
277391,100,277391,1,277387,1416276,277390,1,277391,997423,710742,277392,320000,277392,0,277393,70,277396,27,277386,1497600,277388,1574400,277389,0,277390,0,277387,45,277388,100,277389,0,277390,0,277289,1,started,
277490,100,277490,1,277487,1416896,277489,1,277490,1284966,998285,277490,320000,277491,0,277492,57,277494,20,277486,1958400,277488,1958400,277489,0,277490,0,277487,100,277489,11,277489,0,277490,0,277391,1,started,
277593,100,277593,1,277588,1417144,277591,1,277593,1312830,1026149,277594,320000,277594,0,277595,65,277599,27,277586,1958400,277589,1267200,277591,0,277592,0,277588,100,277590,36,277591,0,277592,0,277490,1,started,
277695,100,277695,1,277689,1417640,277693,1,277694,1274081,987400,277695,320000,277696,0,277697,61,277702,25,277687,1958400,277689,1267200,277692,0,277693,0,277688,100,277690,27,277693,0,277694,0,277593,1,started,
277791,100,277791,1,277788,1418252,277790,1,277791,1735716,1449035,277791,320000,277791,0,277792,72,277794,32,277787,1958400,277789,1958400,277789,0,277790,0,277788,100,277789,50,277790,0,277790,0,277694,1,started,
277895,100,277895,1,277889,1418376,277893,1,277895,1296524,1009843,277898,320000,277898,0,277900,65,277902,26,277887,1958400,277890,1958400,277892,0,277894,0,277889,100,277891,12,277892,0,277894,0,277790,1,started,
277992,100,277992,1,277989,1419416,277991,1,277992,1474747,1188066,277992,320000,277993,0,277994,70,277997,30,277987,1958400,277989,1497600,277991,0,277991,0,277989,100,277990,50,277991,0,277992,0,277894,1,started,
278093,100,278094,1,278090,1420780,278092,1,278092,1155099,868418,278095,320000,278095,0,278097,63,278107,25,278088,1958400,278090,1267200,278091,0,278092,0,278089,83,278091,45,278091,0,278092,0,277992,1,started,
278193,100,278194,1,278190,1421072,278193,1,278193,1146274,859593,278194,320000,278194,0,278195,47,278198,15,278189,1958400,278191,1958400,278192,0,278193,0,278190,44,278192,55,278192,0,278193,0,278092,1,started,
278295,100,278296,1,278292,1421320,278294,1,278295,106082,0,278296,320000,278297,0,278297,5,278300,2,278290,1958400,278292,1958400,278293,0,278295,0,278291,9,278293,0,278294,0,278295,0,278193,1,started,
278396,100,278396,1,278392,1418532,278395,1,278396,393864,107183,278397,320000,278397,0,278398,50,278402,18,278390,1267200,278392,1267200,278394,0,278395,0,278391,28,278394,63,278395,0,278396,0,278295,1,started,
278494,100,278494,1,278492,1418904,278494,1,278494,1573909,1287228,278495,320000,278496,0,278500,68,278509,24,278490,1958400,278492,1958400,278493,0,278494,0,278491,81,278493,55,278493,0,278494,0,278396,1,started,
278594,100,278594,1,278592,1418592,278594,1,278594,1455517,1168836,278595,320000,278595,0,278595,81,278598,32,278590,1958400,278592,1728000,278593,0,278594,0,278592,50,278593,100,278593,0,278594,0,278494,1,started,
278695,100,278695,1,278693,1418700,278694,1,278695,1469890,1183209,278695,320000,278696,0,278698,61,278702,27,278691,1958400,278693,1958400,278694,0,278695,0,278692,27,278694,100,278694,0,278695,0,278594,1,started,
278796,100,278796,1,278793,1419020,278795,1,278796,1233891,947210,278796,320000,278797,0,278798,61,278801,23,278792,1497600,278794,1958400,278795,0,278795,0,278793,12,278794,100,278795,0,278796,0,278695,1,started,
278898,100,278898,1,278894,1419020,278896,1,278898,1347274,1060593,278899,320000,278900,0,278901,76,278904,28,278892,1267200,278894,1958400,278895,0,278897,0,278893,44,278895,100,278896,0,278897,0,278796,1,started,
278998,100,278999,1,278994,1419516,278997,1,278998,1243942,957261,278999,320000,279000,0,279001,57,279019,22,278992,1267200,278995,1958400,278996,0,278997,0,278994,20,278996,100,278996,0,278997,0,278897,1,started,
279097,100,279097,1,279094,1420464,279096,1,279097,1770390,1483709,279098,320000,279100,0,279100,77,279103,30,279093,1958400,279094,1958400,279095,0,279096,0,279094,100,279095,53,279096,0,279096,0,278997,1,started,
279206,100,279206,1,279194,1421092,279201,1,279206,1539236,1252555,279208,320000,279213,0,279218,69,279228,31,279193,1958400,279195,1958400,279197,0,279203,0,279194,70,279196,63,279198,0,279204,0,279096,1,started,
279297,100,279297,1,279295,1421048,279296,1,279297,1423659,1136978,279297,320000,279298,0,279299,57,279301,21,279293,1958400,279295,1958400,279296,0,279297,0,279294,81,279296,42,279296,0,279297,0,279204,1,started,
279401,100,279401,1,279396,1421048,279399,1,279400,242918,0,279401,320000,279402,0,279403,21,279406,5,279394,1497600,279396,1497600,279398,0,279400,0,279395,18,279398,20,279399,0,279400,0,279297,1,started,
279500,100,279500,1,279496,1417924,279497,1,279499,724629,437948,279500,320000,279501,0,279502,64,279505,20,279494,1497600,279496,1497600,279497,0,279498,0,279495,37,279497,77,279497,0,279499,0,279400,1,started,
279603,100,279603,1,279600,1418608,279602,1,279603,1274081,987400,279603,320000,279604,0,279605,60,279607,24,279594,1267200,279600,1958400,279601,0,279602,0,279600,27,279601,100,279602,0,279602,0,279499,1,started,
279701,100,279701,1,279696,1418856,279699,1,279701,1423659,1136978,279702,320000,279702,0,279703,66,279705,28,279694,1958400,279696,1958400,279698,0,279700,0,279695,33,279698,90,279699,0,279700,0,279602,1,started,
279799,100,279799,1,279796,1419096,279798,1,279798,1338191,1051510,279799,320000,279800,0,279800,68,279803,28,279795,1728000,279796,1958400,279797,0,279798,0,279796,80,279797,55,279798,0,279798,0,279701,1,started,
279899,100,279899,1,279896,1419468,279898,1,279899,1308082,1021401,279899,320000,279900,0,279900,57,279902,24,279895,1958400,279897,1958400,279898,0,279898,0,279896,33,279897,80,279898,0,279899,0,279798,1,started,
280000,100,280000,1,279997,1419468,279999,1,280000,933969,647288,280000,320000,280001,0,280001,60,280004,23,279995,1497600,279997,1728000,279998,0,279999,0,279996,60,279998,63,279998,0,280000,0,279899,1,started,
280100,100,280100,1,280097,1419716,280099,1,280099,1169390,882709,280100,320000,280101,0,280102,52,280104,18,280096,1958400,280097,1958400,280098,0,280099,0,280097,90,280098,11,280099,0,280099,0,280000,1,started,
280202,100,280203,1,280198,1420536,280201,1,280202,967443,680762,280203,320000,280204,0,280206,66,280208,26,280196,1958400,280198,1267200,280200,0,280201,0,280197,50,280200,90,280201,0,280202,0,280099,1,started,
280300,100,280300,1,280298,1421676,280299,1,280300,1435216,1148535,280300,320000,280301,0,280301,68,280304,30,280296,1958400,280298,1958400,280299,0,280300,0,280297,80,280299,44,280299,0,280300,0,280202,1,started,
280402,100,280403,1,280398,1421852,280401,1,280402,518440,231759,280403,320000,280403,0,280404,26,280408,10,280397,1958400,280399,1497600,280400,0,280402,0,280398,20,280400,45,280401,0,280402,0,280300,1,started,
280505,100,280505,1,280500,1421272,280503,1,280504,206925,0,280505,320000,280506,0,280507,11,280510,4,280497,1958400,280500,1267200,280502,0,280504,0,280499,14,280502,10,280503,0,280504,0,280402,1,started,
280603,100,280603,1,280600,1419004,280602,1,280603,1200712,914031,280603,320000,280603,0,280604,60,280606,18,280597,1497600,280600,1958400,280601,0,280602,0,280599,25,280601,90,280602,0,280602,0,280504,1,started,
280701,100,280701,1,280699,1419496,280701,1,280701,1735716,1449035,280702,320000,280702,0,280703,75,280705,31,280698,1958400,280699,1958400,280700,0,280701,0,280699,50,280700,100,280700,0,280701,0,280602,1,started,
280807,100,280807,1,280799,1419572,280802,1,280807,1044344,757663,280807,320000,280808,0,280808,60,280811,25,280798,1728000,280800,1958400,280801,0,280806,0,280799,90,280800,22,280801,0,280806,0,280701,1,started,
280902,100,280902,1,280899,1419696,280901,1,280902,1562351,1275670,280902,320000,280903,0,280903,65,280905,26,280898,1958400,280900,1958400,280901,0,280901,0,280899,45,280900,90,280901,0,280902,0,280806,1,started,
281003,100,281004,1,281001,1420068,281003,1,281003,1299914,1013233,281004,320000,281004,0,281005,68,281009,27,280998,1267200,281001,1958400,281002,0,281003,0,281000,33,281002,100,281002,0,281003,0,280902,1,started,
281117,100,281118,1,281104,1420192,281113,1,281116,1243942,957261,281120,320000,281122,0,281125,66,281132,26,281100,1267200,281106,1958400,281111,0,281114,0,281102,20,281111,100,281113,0,281115,0,281003,1,started,
281209,100,281209,1,281201,1420900,281208,1,281209,1781947,1495266,281210,320000,281210,0,281211,73,281216,31,281199,1958400,281201,1958400,281203,0,281208,0,281200,54,281202,100,281203,0,281209,0,281116,1,started,
281307,100,281307,1,281303,1421320,281305,1,281306,1805063,1518382,281307,320000,281308,0,281313,78,281316,33,281302,1958400,281303,1958400,281304,0,281305,0,281303,66,281304,90,281305,0,281305,0,281209,1,started,
281409,100,281409,1,281404,1421368,281407,1,281408,1458332,1171651,281409,320000,281410,0,281414,61,281417,26,281402,1958400,281404,1958400,281407,0,281408,0,281404,60,281406,66,281407,0,281408,0,281305,1,started,
281506,100,281507,1,281504,1421176,281506,1,281506,1527678,1240997,281507,320000,281507,0,281508,64,281510,28,281503,1958400,281504,1958400,281505,0,281506,0,281504,88,281505,44,281506,0,281506,0,281408,1,started,
281609,100,281609,1,281605,1421176,281607,1,281609,295753,9072,281609,320000,281610,0,281611,33,281613,12,281603,1958400,281606,1267200,281607,0,281608,0,281605,12,281606,36,281607,0,281608,0,281506,1,started,
281707,100,281708,1,281705,1417736,281707,1,281707,858676,571995,281708,320000,281708,0,281709,52,281711,18,281704,1958400,281705,1267200,281706,0,281707,0,281705,54,281706,54,281707,0,281707,0,281608,1,started,
281817,100,281818,1,281809,1418140,281814,1,281816,1299914,1013233,281819,320000,281820,0,281821,66,281825,21,281805,1267200,281810,1958400,281812,0,281815,0,281808,33,281812,100,281812,0,281816,0,281707,1,started,
281909,100,281910,1,281906,1418508,281908,1,281909,1677928,1391247,281910,320000,281910,0,281912,68,281914,29,281904,1958400,281906,1958400,281908,0,281909,0,281906,45,281907,100,281908,0,281909,0,281816,1,started,
282009,100,282009,1,282006,1418756,282008,1,282009,1252553,965872,282010,320000,282010,0,282011,63,282014,25,282005,1267200,282007,1958400,282008,0,282009,0,282006,22,282008,100,282008,0,282009,0,281909,1,started,
282121,100,282121,1,282108,1418880,282117,1,282120,1286997,1000316,282123,320000,282125,0,282128,68,282138,27,282106,1267200,282109,1958400,282112,0,282117,0,282107,30,282112,100,282115,0,282119,0,282009,1,started,
282210,100,282210,1,282207,1419128,282209,1,282210,1851293,1564612,282210,320000,282211,0,282211,77,282214,31,282206,1958400,282208,1958400,282209,0,282209,0,282207,60,282208,100,282209,0,282210,0,282119,1,started,
282312,100,282312,1,282307,1419376,282309,1,282312,1388986,1102305,282313,320000,282313,0,282315,60,282321,25,282306,1958400,282308,1958400,282309,0,282311,0,282307,20,282309,100,282309,0,282311,0,282210,1,started,
282412,100,282412,1,282408,1421048,282411,1,282411,1403246,1116565,282412,320000,282413,0,282413,75,282416,31,282406,1267200,282409,1958400,282410,0,282411,0,282408,57,282410,100,282410,0,282411,0,282311,1,started,
282513,100,282513,1,282508,1421280,282512,1,282513,864111,577430,282514,320000,282515,0,282516,57,282520,20,282507,1267200,282509,1958400,282511,0,282512,0,282508,66,282510,50,282511,0,282512,0,282411,1,started,
282611,100,282611,1,282608,1421388,282610,1,282611,764870,478189,282611,320000,282612,0,282612,33,282614,12,282607,1958400,282609,1958400,282610,0,282610,0,282608,44,282610,22,282610,0,282611,0,282513,1,started,
282711,100,282711,1,282709,1418284,282710,1,282711,695524,408843,282711,320000,282712,0,282712,30,282714,12,282707,1958400,282709,1958400,282710,0,282711,0,282708,20,282710,40,282710,0,282711,0,282611,1,started,
282812,100,282812,1,282809,1418780,282811,1,282812,1335304,1048623,282812,320000,282813,0,282813,70,282816,23,282808,1497600,282810,1958400,282811,0,282811,0,282809,28,282810,100,282811,0,282812,0,282711,1,started,
282917,100,282917,1,282910,1419152,282914,1,282916,1312830,1026149,282918,320000,282919,0,282921,68,282926,27,282908,1267200,282911,1958400,282913,0,282914,0,282910,36,282912,100,282914,0,282915,0,282812,1,started,
283012,100,283012,1,283010,1419372,283011,1,283012,1308082,1021401,283012,320000,283013,0,283013,52,283016,21,283008,1958400,283010,1958400,283011,0,283011,0,283009,33,283011,80,283011,0,283012,0,282916,1,started,
283114,100,283115,1,283110,1419596,283113,1,283114,1284966,998285,283115,320000,283116,0,283117,57,283120,24,283109,1958400,283111,1958400,283112,0,283113,0,283110,11,283111,100,283113,0,283114,0,283012,1,started,
283215,100,283215,1,283211,1419968,283213,1,283215,1443055,1156374,283216,320000,283216,0,283217,71,283220,29,283209,1497600,283211,1958400,283213,0,283214,0,283210,45,283212,100,283213,0,283214,0,283114,1,started,
283331,100,283331,1,283316,1420092,283324,1,283328,1243942,957261,283334,320000,283336,0,283338,66,283348,27,283310,1267200,283317,1958400,283321,0,283324,0,283313,20,283321,100,283322,0,283326,0,283214,1,started,
283414,100,283414,1,283411,1421424,283413,1,283414,1851293,1564612,283414,320000,283415,0,283415,73,283417,30,283410,1958400,283411,1958400,283413,0,283413,0,283410,60,283412,100,283413,0,283413,0,283326,1,started,
283514,100,283514,1,283511,1422108,283513,1,283513,2024659,1737978,283514,320000,283514,0,283515,88,283517,37,283510,1958400,283512,1958400,283512,0,283513,0,283511,75,283512,100,283513,0,283513,0,283414,1,started,
283620,100,283621,1,283614,1421740,283619,1,283620,1597024,1310343,283621,320000,283622,0,283622,58,283626,24,283610,1958400,283615,1958400,283618,1958400,283619,0,283612,33,283616,72,283619,33,283620,0,283513,1,started,
283718,100,283718,1,283712,1422068,283715,1,283717,1365953,1079272,283718,320000,283719,0,283720,53,283724,35,283710,1958400,283712,1958400,283714,960000,283716,0,283711,87,283714,20,283715,58,283716,0,283620,1,started,
283818,100,283818,1,283812,1422472,283817,1,283818,881992,595311,283819,320000,283820,0,283822,46,283829,21,283811,1958400,283813,1267200,283814,960000,283818,0,283812,54,283814,37,283817,44,283818,0,283717,1,started,
283869,100,283869,1,283863,1422020,283867,1,283868,1375140,1088459,283869,320000,283870,0,283871,50,283875,25,283861,1958400,283864,1267200,283865,960000,283867,0,283863,100,283865,25,283867,50,283868,0,283818,1,started,
283967,100,283967,1,283963,1422116,283966,1,283967,480443,193762,283967,320000,283968,0,283970,25,283977,13,283961,1728000,283963,1267200,283965,960000,283966,0,283963,33,283964,44,283966,0,283967,0,283868,1,started,
284066,100,284066,1,284063,1418856,284065,1,284065,976298,689617,284066,320000,284066,0,284067,44,284076,18,284062,1267200,284063,1958400,284064,0,284065,0,284063,33,284064,72,284065,0,284065,0,283967,1,started,
284166,100,284166,1,284163,1419324,284165,1,284166,1252553,965872,284166,320000,284167,0,284167,63,284177,24,284162,1267200,284164,1958400,284165,0,284165,0,284163,22,284164,100,284165,0,284166,0,284065,1,started,
284266,100,284266,1,284264,1419624,284265,1,284266,1770390,1483709,284266,320000,284267,0,284268,70,284270,31,284262,1958400,284264,1958400,284265,0,284266,0,284263,53,284265,100,284265,0,284266,0,284166,1,started,
284368,100,284368,1,284364,1419624,284367,1,284368,1516120,1229439,284368,320000,284369,0,284370,69,284373,31,284363,1958400,284365,1958400,284366,0,284367,0,284364,90,284366,41,284366,0,284367,0,284266,1,started,
284473,100,284473,1,284467,1419624,284472,1,284473,1365870,1079189,284474,320000,284475,0,284477,55,284480,23,284464,1958400,284468,1958400,284470,0,284472,0,284466,100,284469,18,284471,0,284472,0,284367,1,started,
284567,100,284567,1,284565,1419748,284566,1,284567,1342755,1056074,284567,320000,284568,0,284569,66,284572,27,284563,1958400,284565,1958400,284566,0,284567,0,284564,100,284566,16,284566,0,284567,0,284472,1,started,
284671,100,284672,1,284665,1420240,284669,1,284671,1243942,957261,284673,320000,284675,0,284678,63,284685,25,284664,1958400,284666,1267200,284668,0,284670,0,284665,100,284667,20,284668,0,284671,0,284567,1,started,
284771,100,284772,1,284766,1421756,284770,1,284771,1373107,1086426,284772,320000,284774,0,284775,72,284779,25,284764,1958400,284767,1267200,284769,0,284770,0,284766,100,284768,50,284769,0,284771,0,284671,1,started,
284871,100,284871,1,284866,1421756,284869,1,284870,636591,349910,284871,320000,284872,0,284873,45,284876,16,284864,1958400,284867,1267200,284868,0,284869,0,284866,40,284868,40,284868,0,284870,0,284771,1,started,
284970,100,284970,1,284966,1421756,284969,1,284970,507425,220744,284971,320000,284972,0,284973,20,284976,7,284965,1958400,284967,1267200,284968,0,284969,0,284966,40,284968,10,284968,0,284970,0,284870,1,started,
285074,100,285075,1,285069,1418976,285073,1,285074,359420,72739,285075,320000,285076,0,285077,44,285081,12,285065,1267200,285070,1267200,285072,0,285073,0,285066,33,285071,50,285072,0,285074,0,284970,1,started,
285169,100,285170,1,285167,1419424,285168,1,285169,1665662,1378981,285170,320000,285170,0,285171,76,285173,30,285165,1728000,285167,1958400,285168,0,285168,0,285166,58,285167,100,285168,0,285169,0,285074,1,started,
285270,100,285270,1,285267,1419548,285269,1,285269,1412101,1125420,285270,320000,285271,0,285271,55,285273,21,285266,1958400,285267,1958400,285268,0,285269,0,285266,100,285268,22,285268,0,285269,0,285169,1,started,
285372,100,285372,1,285368,1419672,285370,1,285371,826779,540098,285372,320000,285373,0,285374,63,285377,25,285366,1958400,285368,1497600,285369,0,285371,0,285367,22,285369,90,285370,0,285371,0,285269,1,started,
285471,100,285471,1,285468,1419672,285470,1,285471,1197253,910572,285472,320000,285472,0,285473,60,285476,23,285466,1958400,285468,1267200,285469,0,285470,0,285467,90,285469,36,285470,0,285471,0,285371,1,started,
285580,100,285580,1,285570,1420168,285576,1,285580,1205192,918511,285582,320000,285583,0,285584,61,285591,24,285567,1958400,285571,1267200,285575,0,285578,0,285569,100,285574,11,285576,0,285578,0,285471,1,started,
285671,100,285671,1,285668,1420168,285670,1,285670,1735716,1449035,285671,320000,285672,0,285673,72,285675,30,285667,1958400,285668,1958400,285669,0,285670,0,285668,100,285669,50,285670,0,285670,0,285578,1,started,
285777,100,285778,1,285769,1421012,285775,1,285777,1243942,957261,285780,320000,285782,0,285785,63,285789,26,285767,1958400,285770,1267200,285772,0,285775,0,285768,100,285771,20,285773,0,285777,0,285670,1,started,
285878,100,285878,1,285869,1422332,285875,1,285877,1974463,1687782,285879,320000,285879,0,285881,75,285887,32,285867,1958400,285869,1958400,285872,960000,285875,960000,285868,80,285870,88,285874,14,285877,0,285777,1,started,
285973,100,285973,1,285969,1422792,285972,1,285973,1437241,1150560,285974,320000,285974,0,285975,36,285984,28,285968,1958400,285969,1958400,285971,960000,285972,960000,285969,66,285970,54,285971,0,285973,22,285877,1,started,
286073,100,286073,1,286069,1422916,286072,1,286073,1903175,1616494,286073,320000,286074,0,286074,50,286078,36,286068,1958400,286070,1958400,286071,1958400,286072,960000,286069,45,286070,70,286071,40,286073,50,285973,1,started,
286177,100,286177,1,286171,1423048,286174,1,286176,750359,463678,286177,320000,286178,0,286179,22,286187,16,286168,1958400,286171,1958400,286173,1958400,286175,960000,286170,30,286172,10,286174,20,286176,25,286073,1,started,
286276,100,286276,1,286272,1418408,286275,1,286276,1093722,807041,286277,320000,286277,0,286278,42,286283,25,286270,1958400,286272,1267200,286274,960000,286276,0,286271,81,286273,30,286275,12,286276,0,286176,1,started,
286378,100,286378,1,286372,1418724,286376,1,286377,1224933,938252,286378,320000,286379,0,286381,45,286385,23,286370,1958400,286372,1267200,286374,960000,286376,0,286371,100,286374,11,286376,9,286377,0,286276,1,started,
286476,100,286476,1,286472,1418900,286475,1,286476,1764038,1477357,286476,320000,286477,0,286478,51,286482,33,286470,1958400,286472,1267200,286474,1958400,286475,0,286471,100,286473,20,286475,45,286475,0,286377,1,started,
286577,100,286578,1,286572,1419148,286576,1,286577,1205192,918511,286578,320000,286579,0,286580,45,286585,24,286570,1958400,286573,1267200,286574,960000,286576,0,286572,100,286574,11,286575,0,286577,0,286476,1,started,
286679,100,286679,1,286673,1419516,286677,1,286679,1323636,1036955,286680,320000,286680,0,286681,57,286685,28,286671,1958400,286674,1267200,286675,960000,286678,0,286672,100,286675,11,286677,54,286678,0,286577,1,started,
286780,100,286780,1,286774,1419708,286778,1,286780,1243942,957261,286781,320000,286781,0,286783,41,286787,25,286771,1958400,286774,1267200,286776,960000,286778,0,286773,100,286776,20,286777,0,286779,0,286678,1,started,
286875,100,286876,1,286873,1420212,286875,1,286875,1539236,1252555,286876,320000,286876,0,286877,45,286880,25,286871,1958400,286873,1958400,286874,0,286875,0,286872,100,286874,33,286875,0,286875,0,286779,1,started,
286976,100,286976,1,286973,1421580,286975,1,286976,1400543,1113862,286976,320000,286977,0,286977,61,286985,26,286972,1958400,286974,1958400,286975,0,286975,0,286973,40,286974,81,286975,0,286976,0,286875,1,started,
287077,100,287077,1,287074,1421812,287076,1,287077,1747274,1460593,287077,320000,287077,0,287078,75,287086,32,287073,1958400,287074,1958400,287075,0,287076,0,287074,85,287075,66,287076,0,287076,0,286976,1,started,
287177,100,287177,1,287174,1421812,287176,1,287177,649293,362612,287177,320000,287178,0,287178,27,287181,11,287173,1958400,287175,1958400,287176,0,287176,0,287174,36,287175,20,287176,0,287176,0,287076,1,started,
287283,100,287283,1,287275,1418724,287278,1,287283,449836,163155,287283,320000,287284,0,287285,60,287289,17,287273,1267200,287276,1267200,287277,0,287278,0,287275,44,287277,60,287278,0,287282,0,287177,1,started,
287380,100,287380,1,287376,1419204,287378,1,287380,1243942,957261,287381,320000,287381,0,287382,57,287386,22,287374,1958400,287376,1267200,287378,0,287379,0,287375,100,287377,20,287378,0,287379,0,287283,1,started,
287481,100,287481,1,287476,1419676,287479,1,287480,1299914,1013233,287482,320000,287483,0,287484,68,287487,26,287474,1958400,287476,1267200,287477,0,287479,0,287475,100,287477,33,287478,0,287480,0,287380,1,started,
287582,100,287582,1,287577,1419800,287580,1,287582,1209498,922817,287583,320000,287583,0,287584,61,287591,23,287575,1958400,287577,1267200,287579,0,287581,0,287576,100,287578,12,287579,0,287581,0,287480,1,started,
287678,100,287678,1,287676,1420172,287678,1,287678,1885966,1599285,287679,320000,287680,0,287681,80,287683,32,287675,1958400,287676,1958400,287677,0,287678,0,287675,100,287677,63,287677,0,287678,0,287581,1,started,
287791,100,287791,1,287779,1420388,287788,1,287791,1274081,987400,287793,320000,287795,0,287796,63,287803,26,287775,1958400,287780,1267200,287786,0,287789,0,287779,100,287784,27,287786,0,287789,0,287678,1,started,
287880,100,287881,1,287876,1420636,287878,1,287880,1585466,1298785,287881,320000,287881,0,287882,70,287886,27,287875,1958400,287877,1958400,287878,0,287879,0,287876,100,287878,37,287878,0,287880,0,287790,1,started,
287980,100,287980,1,287977,1421972,287979,1,287980,1493005,1206324,287981,320000,287981,0,287982,65,287986,28,287975,1958400,287977,1958400,287978,0,287979,0,287977,63,287978,66,287978,0,287980,0,287880,1,started,
288082,100,288082,1,288078,1422452,288080,1,288082,1504563,1217882,288082,320000,288083,0,288086,65,288090,28,288076,1958400,288078,1958400,288079,0,288081,0,288077,72,288079,58,288079,0,288081,0,287980,1,started,
288182,100,288182,1,288178,1422616,288180,1,288182,1758832,1472151,288182,320000,288183,0,288184,76,288191,32,288177,1958400,288178,1958400,288179,0,288180,0,288178,62,288179,90,288180,0,288180,0,288081,1,started,
288287,100,288287,1,288278,1422624,288284,1,288286,1388986,1102305,288288,320000,288296,0,288297,63,288317,29,288277,1958400,288279,1958400,288283,0,288284,0,288278,50,288281,70,288284,0,288286,0,288181,1,started,
288383,100,288383,1,288381,1423084,288382,1,288383,1724159,1437478,288383,320000,288384,0,288384,72,288405,28,288378,1958400,288381,1958400,288382,0,288383,0,288380,72,288382,77,288382,0,288383,0,288286,1,started,
288490,100,288491,1,288482,1423100,288487,1,288490,1481447,1194766,288491,320000,288492,0,288492,65,288495,26,288479,1958400,288483,1958400,288486,0,288488,0,288481,40,288485,88,288487,0,288490,0,288383,1,started,
288583,100,288583,1,288580,1420148,288582,1,288583,1063263,776582,288583,320000,288584,0,288584,46,288587,18,288578,1728000,288580,1958400,288581,0,288582,0,288579,42,288581,60,288582,0,288582,0,288490,1,started,
288685,100,288685,1,288680,1420592,288683,1,288685,1469890,1183209,288685,320000,288686,0,288687,61,288700,24,288679,1958400,288681,1958400,288682,0,288684,0,288680,100,288682,27,288683,0,288684,0,288583,1,started,
288784,100,288784,1,288780,1419896,288783,1,288784,1330052,1043371,288785,320000,288786,0,288787,70,288790,29,288779,1958400,288781,1267200,288782,0,288783,0,288780,100,288782,40,288783,0,288784,0,288684,1,started,
288893,100,288893,1,288882,1416736,288888,1,288893,1286997,1000316,288894,320000,288894,0,288895,68,288899,26,288880,1958400,288883,1267200,288885,0,288888,0,288881,100,288885,30,288886,0,288892,0,288784,1,started,
288984,100,288984,1,288981,1416736,288983,1,288984,1585466,1298785,288985,320000,288985,0,288986,64,288988,26,288979,1958400,288981,1958400,288982,0,288983,0,288980,37,288982,100,288982,0,288983,0,288892,1,started,
289083,100,289084,1,289081,1416984,289083,1,289083,1215620,928939,289084,320000,289084,0,289085,57,289087,24,289080,1958400,289081,1958400,289082,0,289083,0,289081,75,289082,30,289082,0,289083,0,288984,1,started,
289185,100,289185,1,289182,1417224,289184,1,289185,1205192,918511,289186,320000,289187,0,289188,55,289191,21,289180,1958400,289182,1267200,289184,0,289184,0,289181,100,289183,11,289184,0,289185,0,289083,1,started,
289284,100,289289,1,289282,1418016,289284,1,289284,1781947,1495266,289289,320000,289290,0,289291,77,289294,28,289280,1958400,289282,1958400,289283,0,289284,0,289281,54,289283,100,289283,0,289284,0,289185,1,started,
289391,100,289391,1,289382,1419496,289384,1,289385,1175370,888689,289391,320000,289392,0,289393,61,289398,25,289381,1574400,289383,1958400,289384,0,289384,0,289382,22,289383,88,289384,0,289385,0,289284,1,started,
289485,100,289485,1,289482,1419732,289484,1,289485,950886,664205,289485,320000,289486,0,289487,43,289490,17,289481,1574400,289483,1958400,289484,0,289484,0,289482,62,289483,44,289484,0,289485,0,289385,1,started,
289586,100,289587,1,289583,1419856,289585,1,289586,384138,97457,289587,320000,289587,0,289589,26,289592,10,289581,1267200,289583,1958400,289584,0,289585,0,289582,27,289584,23,289585,0,289586,0,289485,1,started,
289685,100,289685,1,289683,1417356,289685,1,289685,1100043,813362,289686,320000,289686,0,289687,50,289690,19,289681,1958400,289683,1958400,289684,0,289685,0,289682,25,289684,70,289684,0,289685,0,289586,1,started,
289787,100,289787,1,289784,1417480,289786,1,289787,1136747,850066,289790,320000,289791,0,289793,55,289799,24,289782,1958400,289784,1267200,289785,0,289786,0,289783,87,289785,30,289786,0,289787,0,289685,1,started,
289887,100,289888,1,289884,1417844,289886,1,289887,1412101,1125420,289888,320000,289889,0,289889,68,289892,28,289882,1958400,289884,1958400,289886,0,289887,0,289883,22,289885,100,289886,0,289887,0,289787,1,started,
289986,100,289986,1,289984,1418076,289985,1,289986,1504563,1217882,289987,320000,289987,0,289988,61,289993,28,289982,1958400,289984,1958400,289985,0,289986,0,289983,70,289985,60,289985,0,289986,0,289887,1,started,
290089,100,290089,1,290084,1418692,290087,1,290089,1273409,986728,290090,320000,290091,0,290092,59,290099,23,290083,1958400,290085,1958400,290086,0,290087,0,290084,10,290086,100,290086,0,290087,0,289986,1,started,
