App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
175873,100,175873,1,175870,1417620,175872,1,175873,1443055,1065717,175873,320000,175874,0,175874,68,175878,29,175869,1497600,175870,1958400,175871,0,175872,0,175870,45,175871,100,175872,0,175872,0,175774,1,started,
175975,100,175975,1,175972,1418988,175974,1,175975,1257531,880193,175975,320000,175976,0,175977,72,175980,27,175969,1267200,175972,1958400,175973,0,175974,0,175971,50,175973,90,175974,0,175974,0,175873,1,started,
176073,100,176073,1,176071,1419040,176072,1,176073,1053813,676475,176073,320000,176074,0,176074,41,176076,16,176069,1958400,176071,1958400,176072,0,176073,0,176070,37,176072,54,176072,0,176073,0,175975,1,started,
176173,100,176173,1,176171,1419040,176173,1,176173,337236,0,176174,320000,176174,0,176175,15,176177,6,176169,1958400,176171,1958400,176172,0,176173,0,176170,18,176172,11,176172,0,176173,0,176073,1,started,
176276,100,176276,1,176272,1416020,176275,1,176275,518724,141386,176276,320000,176277,0,176278,61,176282,23,176270,1267200,176272,1267200,176274,0,176275,0,176271,40,176273,80,176274,0,176275,0,176173,1,started,
176375,100,176375,1,176372,1416248,176374,1,176375,1252553,875215,176376,320000,176376,0,176378,57,176382,17,176370,1958400,176372,1267200,176374,0,176374,0,176371,100,176373,22,176374,0,176375,0,176275,1,started,
176483,100,176483,1,176473,1416620,176481,1,176482,1218781,841443,176483,320000,176484,0,176485,66,176493,26,176471,1958400,176475,1267200,176479,0,176481,0,176472,90,176479,41,176480,0,176482,0,176375,1,started,
176581,100,176581,1,176573,1416868,176578,1,176581,1299914,922576,176582,320000,176583,0,176585,70,176591,27,176571,1958400,176574,1267200,176576,0,176578,0,176572,100,176575,33,176577,0,176579,0,176482,1,started,
176678,100,176678,1,176673,1417116,176676,1,176677,1620140,1242802,176678,320000,176679,0,176680,70,176684,29,176671,1958400,176674,1958400,176675,0,176676,0,176672,100,176675,40,176675,0,176676,0,176579,1,started,
176781,100,176781,1,176774,1417364,176778,1,176781,1334358,957020,176783,320000,176784,0,176789,68,176792,28,176772,1958400,176775,1267200,176776,0,176779,0,176773,100,176776,41,176777,0,176779,0,176677,1,started,
176878,100,176878,1,176873,1417488,176876,1,176877,1446774,1069436,176878,320000,176879,0,176880,66,176884,24,176872,1958400,176874,1958400,176875,0,176876,0,176873,100,176875,25,176875,0,176877,0,176781,1,started,
176980,100,176980,1,176974,1418828,176977,1,176979,1257531,880193,176983,320000,176984,0,176985,71,176988,26,176972,1958400,176975,1267200,176976,0,176977,0,176974,90,176976,50,176976,0,176978,0,176877,1,started,
177081,100,177082,1,177074,1419676,177077,1,177078,1113852,736514,177082,320000,177083,0,177085,63,177091,26,177073,1958400,177075,1497600,177076,0,177077,0,177074,60,177076,66,177077,0,177078,0,176979,1,started,
177178,100,177178,1,177175,1419736,177177,1,177178,1862851,1485513,177179,320000,177179,0,177180,80,177182,31,177174,1958400,177175,1958400,177176,0,177177,0,177175,80,177176,81,177177,0,177178,0,177078,1,started,
177281,100,177282,1,177279,1419528,177281,1,177281,789111,411773,177282,320000,177283,0,177284,35,177287,14,177277,1958400,177279,1497600,177280,0,177281,0,177278,50,177280,33,177280,0,177281,0,177178,1,started,
177384,100,177384,1,177379,1416548,177382,1,177384,691204,313866,177385,320000,177385,0,177387,47,177390,19,177378,1958400,177380,1267200,177381,0,177383,0,177379,41,177381,50,177382,0,177383,0,177281,1,started,
177482,100,177482,1,177479,1416896,177481,1,177482,1423659,1046321,177482,320000,177483,0,177483,63,177486,20,177478,1958400,177480,1958400,177481,0,177481,0,177479,33,177480,90,177481,0,177482,0,177383,1,started,
177582,100,177583,1,177580,1417328,177582,1,177582,1273409,896071,177583,320000,177584,0,177584,55,177587,24,177578,1958400,177580,1958400,177581,0,177582,0,177579,66,177581,44,177581,0,177582,0,177482,1,started,
177685,100,177685,1,177680,1417576,177683,1,177684,944784,567446,177685,320000,177686,0,177688,66,177691,27,177679,1728000,177681,1267200,177682,0,177684,0,177680,88,177682,40,177683,0,177684,0,177582,1,started,
177783,100,177783,1,177780,1417700,177782,1,177783,1562351,1185013,177783,320000,177784,0,177784,65,177786,23,177779,1958400,177781,1958400,177782,0,177782,0,177780,45,177781,90,177782,0,177782,0,177684,1,started,
177884,100,177884,1,177881,1417652,177883,1,177884,1274081,896743,177885,320000,177885,0,177886,61,177889,27,177879,1267200,177881,1958400,177882,0,177883,0,177880,27,177882,100,177882,0,177883,0,177782,1,started,
177983,100,177983,1,177981,1417652,177983,1,177983,1539236,1161898,177984,320000,177984,0,177985,68,177988,26,177980,1958400,177981,1958400,177982,0,177983,0,177981,100,177982,33,177982,0,177983,0,177884,1,started,
178085,100,178085,1,178082,1418596,178084,1,178084,1386011,1008673,178085,320000,178101,0,178102,72,178105,30,178080,1958400,178082,1497600,178083,0,178084,0,178081,100,178083,36,178083,0,178084,0,177983,1,started,
178186,100,178186,1,178182,1419256,178185,1,178186,1416163,1038825,178186,320000,178187,0,178202,77,178216,30,178180,1958400,178182,1267200,178184,0,178185,0,178181,100,178184,60,178184,0,178185,0,178084,1,started,
178285,100,178285,1,178283,1418948,178285,1,178285,1159848,782510,178286,320000,178287,0,178288,76,178296,25,178281,1958400,178283,1267200,178284,0,178285,0,178282,70,178284,81,178284,0,178285,0,178185,1,started,
178385,100,178386,1,178382,1418948,178384,1,178385,206925,0,178386,320000,178387,0,178388,6,178390,3,178381,1958400,178383,1267200,178384,0,178384,0,178382,14,178383,10,178384,0,178384,0,178285,1,started,
178485,100,178485,1,178483,1415544,178484,1,178485,787986,410648,178485,320000,178486,0,178486,31,178493,15,178481,1958400,178483,1958400,178484,0,178485,0,178482,40,178484,28,178484,0,178485,0,178384,1,started,
178585,100,178585,1,178583,1415924,178584,1,178585,1504563,1127225,178586,320000,178586,0,178587,68,178590,28,178582,1958400,178583,1958400,178584,0,178585,0,178583,30,178584,100,178584,0,178585,0,178485,1,started,
178689,100,178689,1,178684,1416296,178688,1,178689,1246568,869230,178690,320000,178690,0,178691,64,178694,24,178682,1497600,178685,1958400,178686,0,178688,0,178684,14,178686,100,178687,0,178688,0,178585,1,started,
178797,100,178797,1,178792,1416420,178795,1,178797,1312830,935492,178798,320000,178799,0,178800,68,178804,26,178784,1267200,178793,1958400,178795,0,178796,0,178788,36,178794,100,178795,0,178796,0,178688,1,started,
178887,100,178887,1,178884,1416908,178886,1,178886,1885966,1508628,178888,320000,178888,0,178889,80,178891,32,178883,1958400,178884,1958400,178885,0,178886,0,178884,63,178885,100,178886,0,178886,0,178797,1,started,
178991,100,178991,1,178985,1416908,178988,1,178991,1388986,1011648,178993,320000,178994,0,178995,60,179002,27,178983,1958400,178985,1958400,178987,0,178989,0,178984,20,178986,100,178988,0,178989,0,178886,1,started,
179089,100,179090,1,179085,1417920,179088,1,179089,1436717,1059379,179090,320000,179091,0,179092,73,179095,28,179084,1497600,179085,1958400,179087,0,179088,0,179085,44,179086,100,179087,0,179089,0,178991,1,started,
179189,100,179190,1,179186,1419036,179188,1,179189,1045873,668535,179190,320000,179192,0,179193,55,179198,20,179184,1267200,179186,1958400,179188,0,179189,0,179185,25,179187,81,179188,0,179189,0,179089,1,started,
179299,100,179299,1,179286,1418240,179296,1,179299,1866945,1489607,179299,320000,179300,0,179301,92,179305,34,179284,1267200,179292,1958400,179294,960000,179297,960000,179286,100,179293,100,179295,50,179298,77,179189,1,started,
179390,100,179390,1,179386,1418404,179389,1,179390,1805063,1427725,179391,320000,179391,0,179392,36,179395,31,179385,1958400,179387,1958400,179388,960000,179389,1958400,179386,63,179387,60,179388,0,179390,33,179298,1,started,
179492,100,179492,1,179486,1418280,179490,1,179492,694343,317005,179493,320000,179494,0,179495,19,179499,15,179485,1958400,179487,1958400,179488,960000,179490,960000,179486,40,179488,18,179490,0,179492,10,179390,1,started,
179591,100,179591,1,179587,1415572,179589,1,179590,966099,588761,179591,320000,179591,0,179592,28,179596,21,179585,1958400,179587,1267200,179588,960000,179589,1958400,179586,30,179588,36,179589,0,179590,40,179492,1,started,
179696,100,179696,1,179688,1415820,179693,1,179695,1255825,878487,179697,320000,179698,0,179698,32,179702,21,179686,1497600,179689,1958400,179691,960000,179694,960000,179687,12,179690,100,179692,0,179695,10,179590,1,started,
179797,100,179797,1,179790,1415676,179795,1,179796,1312830,935492,179797,320000,179798,0,179799,45,179803,29,179787,1267200,179791,1958400,179793,960000,179795,0,179790,36,179792,100,179794,0,179796,0,179695,1,started,
179891,100,179891,1,179888,1415984,179890,1,179891,1701043,1323705,179892,320000,179892,0,179893,44,179895,26,179886,1958400,179888,1958400,179889,1958400,179890,0,179887,44,179889,70,179890,33,179891,0,179796,1,started,
179991,100,179991,1,179988,1416352,179990,1,179991,1423659,1046321,179992,320000,179992,0,179993,44,179996,26,179987,1958400,179989,1958400,179990,1958400,179991,0,179988,12,179989,100,179990,11,179991,0,179891,1,started,
180110,100,180110,1,180094,1416216,180104,1,180110,1200887,823549,180112,320000,180113,0,180117,47,180126,26,180090,1267200,180095,1958400,180102,0,180106,0,180092,10,180100,100,180104,0,180108,0,179991,1,started,
180191,100,180191,1,180189,1417028,180190,1,180191,1966870,1589532,180192,320000,180192,0,180193,81,180196,32,180187,1958400,180189,1958400,180190,0,180191,0,180188,70,180190,100,180190,0,180191,0,180108,1,started,
180304,100,180304,1,180289,1418396,180294,1,180304,1233891,856553,180304,320000,180306,0,180308,68,180315,27,180288,1497600,180290,1958400,180291,0,180295,0,180289,12,180291,100,180291,0,180303,0,180191,1,started,
180393,100,180393,1,180390,1418612,180392,1,180393,1042255,664917,180394,320000,180394,0,180395,29,180399,12,180388,1958400,180390,1958400,180391,0,180392,0,180389,40,180391,50,180392,0,180393,0,180304,1,started,
180495,100,180495,1,180490,1418724,180493,1,180495,694037,316699,180496,320000,180496,0,180505,40,180514,16,180488,1958400,180491,1497600,180493,0,180494,0,180490,50,180492,18,180493,0,180494,0,180393,1,started,
180593,100,180593,1,180590,1414564,180592,1,180593,1735716,1358378,180593,320000,180593,0,180594,76,180597,30,180589,1958400,180591,1958400,180591,0,180592,0,180590,80,180591,70,180592,0,180592,0,180494,1,started,
180694,100,180694,1,180691,1414932,180693,1,180694,1084165,706827,180695,320000,180695,0,180696,61,180699,25,180689,1958400,180691,1267200,180692,0,180693,0,180690,75,180692,50,180693,0,180694,0,180592,1,started,
180802,100,180802,1,180793,1415304,180794,1,180800,1273409,896071,180803,320000,180804,0,180806,54,180812,25,180791,1958400,180793,1958400,180794,0,180799,0,180792,100,180794,10,180794,0,180800,0,180694,1,started,
180895,100,180895,1,180892,1415552,180894,1,180895,894922,517584,180895,320000,180896,0,180897,72,180899,26,180890,1958400,180892,1267200,180893,0,180894,0,180891,40,180893,100,180893,0,180894,0,180800,1,started,
180996,100,180996,1,180992,1416048,180994,1,180995,1296524,919186,180996,320000,180998,0,181000,65,181002,24,180991,1958400,180992,1958400,180994,0,180995,0,180992,12,180993,100,180994,0,180995,0,180894,1,started,
181095,100,181095,1,181093,1416048,181095,1,181095,1297274,919936,181096,320000,181097,0,181098,63,181102,25,181091,1497600,181093,1958400,181094,0,181095,0,181092,22,181094,100,181094,0,181095,0,180995,1,started,
181198,100,181198,1,181193,1416648,181195,1,181198,1299914,922576,181201,320000,181201,0,181203,68,181212,26,181191,1267200,181193,1958400,181195,0,181196,0,181193,33,181195,100,181195,0,181197,0,181095,1,started,
181295,100,181296,1,181293,1417816,181295,1,181295,1666370,1289032,181296,320000,181298,0,181301,72,181310,29,181292,1958400,181293,1958400,181294,0,181295,0,181292,44,181294,100,181294,0,181295,0,181198,1,started,
181396,100,181396,1,181393,1418120,181395,1,181395,1620140,1242802,181397,320000,181400,0,181408,70,181421,31,181392,1958400,181393,1958400,181394,0,181395,0,181393,80,181394,60,181395,0,181395,0,181295,1,started,
181498,100,181498,1,181494,1418280,181496,1,181498,1654813,1277475,181499,320000,181499,0,181500,72,181503,29,181492,1958400,181494,1958400,181496,0,181497,0,181493,88,181495,55,181496,0,181497,0,181395,1,started,
181597,100,181597,1,181594,1418304,181596,1,181597,1100043,722705,181597,320000,181598,0,181599,50,181609,20,181592,1958400,181595,1958400,181596,0,181596,0,181593,70,181595,25,181596,0,181597,0,181498,1,started,
181698,100,181698,1,181694,1418304,181696,1,181698,665599,288261,181698,320000,181699,0,181700,36,181702,15,181693,1958400,181694,1267200,181695,0,181697,0,181694,44,181695,36,181696,0,181697,0,181597,1,started,
181798,100,181798,1,181795,1415396,181797,1,181798,827178,449840,181799,320000,181799,0,181800,52,181802,18,181793,1958400,181795,1267200,181796,0,181797,0,181794,55,181796,44,181797,0,181798,0,181697,1,started,
181906,100,181907,1,181899,1415764,181905,1,181906,1205192,827854,181908,320000,181909,0,181910,61,181916,21,181894,1267200,181902,1958400,181904,0,181905,0,181898,11,181904,100,181904,0,181906,0,181798,1,started,
181998,100,181999,1,181995,1416012,181997,1,181998,1955313,1577975,181999,320000,181999,0,182000,80,182003,33,181994,1958400,181995,1958400,181996,0,181997,0,181995,69,181996,100,181997,0,181998,0,181906,1,started,
182099,100,182099,1,182095,1416252,182098,1,182099,1539236,1161898,182099,320000,182100,0,182101,68,182103,28,182094,1958400,182096,1958400,182097,0,182098,0,182095,33,182097,100,182097,0,182098,0,181998,1,started,
182199,100,182199,1,182195,1416624,182198,1,182199,1573909,1196571,182200,320000,182200,0,182201,66,182206,29,182194,1958400,182196,1958400,182197,0,182198,0,182195,36,182197,100,182197,0,182198,0,182099,1,started,
182301,100,182301,1,182296,1416600,182299,1,182300,1417702,1040364,182302,320000,182302,0,182304,68,182308,29,182295,1497600,182296,1958400,182298,0,182299,0,182296,41,182298,100,182299,0,182300,0,182199,1,started,
182401,100,182401,1,182397,1417584,182399,1,182401,1347274,969936,182402,320000,182403,0,182404,73,182412,28,182395,1267200,182397,1958400,182399,0,182400,0,182396,44,182398,100,182399,0,182401,0,182300,1,started,
182501,100,182501,1,182497,1418848,182500,1,182501,1423659,1046321,182501,320000,182502,0,182503,63,182505,26,182496,1958400,182497,1958400,182499,0,182500,0,182497,90,182499,33,182499,0,182500,0,182401,1,started,
182600,100,182600,1,182598,1419000,182599,1,182600,707082,329744,182600,320000,182601,0,182602,31,182604,12,182596,1958400,182598,1958400,182599,0,182600,0,182597,28,182599,33,182599,0,182600,0,182501,1,started,
182703,100,182703,1,182698,1419000,182701,1,182703,329754,0,182704,320000,182704,0,182705,13,182708,5,182696,1958400,182699,1267200,182701,0,182702,0,182698,25,182700,9,182701,0,182702,0,182600,1,started,
182802,100,182802,1,182798,1415844,182801,1,182802,1069432,692094,182802,320000,182803,0,182804,68,182807,25,182796,1958400,182799,1267200,182800,0,182801,0,182798,70,182800,60,182800,0,182801,0,182702,1,started,
182901,100,182901,1,182898,1416264,182900,1,182901,1735716,1358378,182901,320000,182902,0,182902,72,182905,28,182897,1958400,182899,1958400,182900,0,182900,0,182898,100,182899,50,182900,0,182900,0,182801,1,started,
183003,100,183003,1,182999,1416608,183002,1,183003,1631697,1254359,183004,320000,183004,0,183005,68,183008,30,182997,1958400,182999,1958400,183000,0,183002,0,182998,100,183000,41,183001,0,183003,0,182901,1,started,
183107,100,183107,1,183101,1416856,183106,1,183107,1573909,1196571,183109,320000,183110,0,183111,69,183115,30,183097,1958400,183102,1958400,183104,0,183106,0,183100,100,183103,36,183105,0,183107,0,183003,1,started,
183203,100,183203,1,183199,1417228,183201,1,183202,1296524,919186,183203,320000,183204,0,183205,56,183208,21,183198,1958400,183200,1958400,183201,0,183202,0,183199,100,183200,12,183201,0,183202,0,183107,1,started,
183302,100,183302,1,183299,1416228,183301,1,183302,1420322,1042984,183303,320000,183303,0,183304,81,183307,32,183298,1958400,183300,1497600,183301,0,183302,0,183299,75,183301,87,183301,0,183302,0,183202,1,started,
183406,100,183407,1,183402,1416344,183405,1,183406,1446774,1069436,183407,320000,183408,0,183409,62,183412,28,183399,1958400,183403,1958400,183404,0,183405,0,183401,100,183404,25,183405,0,183406,0,183302,1,started,
183507,100,183508,1,183501,1417208,183504,1,183506,993520,616182,183508,320000,183509,0,183510,57,183513,22,183499,1958400,183501,1267200,183503,0,183505,0,183500,72,183503,37,183504,0,183505,0,183406,1,started,
183604,100,183604,1,183602,1417916,183603,1,183604,1031812,654474,183605,320000,183606,0,183607,60,183611,23,183599,1958400,183602,1267200,183603,0,183604,0,183601,66,183603,62,183603,0,183604,0,183506,1,started,
183706,100,183706,1,183701,1418056,183705,1,183706,1597024,1219686,183707,320000,183707,0,183708,70,183711,27,183699,1958400,183702,1958400,183704,0,183705,0,183700,66,183703,72,183705,0,183706,0,183604,1,started,
183805,100,183805,1,183802,1417932,183804,1,183805,1123159,745821,183806,320000,183806,0,183807,45,183809,19,183800,1958400,183802,1958400,183803,0,183804,0,183801,77,183803,20,183804,0,183805,0,183706,1,started,
183906,100,183907,1,183902,1414364,183905,1,183906,523289,145951,183907,320000,183908,0,183909,33,183912,12,183900,1958400,183902,1267200,183904,0,183905,0,183902,41,183904,11,183904,0,183905,0,183805,1,started,
184004,100,184004,1,184002,1414984,184004,1,184004,1539236,1161898,184005,320000,184005,0,184006,64,184008,23,184000,1958400,184002,1958400,184003,0,184004,0,184001,33,184003,100,184003,0,184004,0,183905,1,started,
184107,100,184107,1,184104,1415352,184106,1,184107,1285656,908318,184107,320000,184108,0,184108,60,184112,23,184103,1958400,184104,1574400,184105,0,184106,0,184104,100,184105,18,184106,0,184106,0,184004,1,started,
184205,100,184205,1,184202,1415476,184204,1,184205,1885966,1508628,184205,320000,184205,0,184206,78,184209,34,184201,1958400,184203,1958400,184204,0,184204,0,184202,100,184203,63,184204,0,184204,0,184107,1,started,
184313,100,184314,1,184305,1414056,184310,1,184312,1299914,922576,184315,320000,184315,0,184318,68,184326,27,184303,1958400,184306,1267200,184307,0,184310,0,184305,100,184307,33,184309,0,184311,0,184205,1,started,
184408,100,184408,1,184405,1414304,184407,1,184408,1677928,1300590,184408,320000,184409,0,184410,70,184412,30,184403,1958400,184405,1958400,184406,0,184407,0,184404,100,184406,45,184406,0,184407,0,184312,1,started,
184511,100,184512,1,184506,1414428,184509,1,184511,1355885,978547,184513,320000,184514,0,184516,68,184525,29,184504,1958400,184507,1267200,184508,0,184509,0,184505,100,184508,46,184509,0,184510,0,184407,1,started,
184610,100,184610,1,184606,1415328,184608,1,184610,1373107,995769,184611,320000,184611,0,184612,75,184616,27,184604,1958400,184606,1267200,184608,0,184609,0,184605,100,184607,50,184608,0,184609,0,184511,1,started,
184719,100,184719,1,184706,1416052,184716,1,184718,1128808,751470,184721,320000,184721,0,184725,68,184731,25,184705,1958400,184707,1267200,184712,0,184716,0,184706,77,184712,55,184714,0,184717,0,184610,1,started,
184810,100,184810,1,184807,1416200,184809,1,184810,564069,186731,184811,320000,184811,0,184812,36,184815,12,184805,1958400,184807,1267200,184808,0,184809,0,184806,30,184808,50,184809,0,184810,0,184718,1,started,
184910,100,184910,1,184907,1416200,184909,1,184910,203750,0,184911,320000,184912,0,184913,10,184918,2,184905,1958400,184907,1267200,184909,0,184909,0,184906,10,184908,20,184909,0,184910,0,184810,1,started,
185009,100,185010,1,185007,1413456,185009,1,185009,1481447,1104109,185010,320000,185010,0,185011,63,185013,25,185006,1958400,185007,1958400,185008,0,185009,0,185007,40,185008,88,185008,0,185009,0,184910,1,started,
185111,100,185111,1,185108,1413456,185110,1,185111,1243942,866604,185111,320000,185112,0,185113,60,185115,24,185106,1958400,185108,1267200,185109,0,185110,0,185107,100,185109,20,185110,0,185110,0,185009,1,started,
185212,100,185212,1,185208,1413796,185211,1,185212,1205192,827854,185213,320000,185214,0,185215,57,185222,23,185207,1958400,185209,1267200,185210,0,185211,0,185208,100,185210,11,185211,0,185212,0,185111,1,started,
185311,100,185311,1,185308,1413960,185310,1,185311,1666370,1289032,185311,320000,185312,0,185313,73,185315,24,185307,1958400,185308,1958400,185309,0,185310,0,185307,44,185309,100,185310,0,185310,0,185212,1,started,
185415,100,185416,1,185409,1414456,185414,1,185415,1284966,907628,185417,320000,185418,0,185419,61,185425,25,185407,1958400,185409,1958400,185412,0,185414,0,185408,11,185412,100,185413,0,185414,0,185310,1,started,
185512,100,185512,1,185509,1414456,185511,1,185512,1299914,922576,185512,320000,185513,0,185514,71,185517,25,185507,1267200,185509,1958400,185511,0,185511,0,185508,33,185510,100,185511,0,185512,0,185415,1,started,
185617,100,185617,1,185610,1415180,185614,1,185617,1252553,875215,185619,320000,185621,0,185624,66,185628,25,185608,1267200,185610,1958400,185612,0,185615,0,185609,22,185611,100,185613,0,185615,0,185512,1,started,
185716,100,185716,1,185710,1416672,185714,1,185716,1597024,1219686,185716,320000,185717,0,185718,68,185727,28,185708,1958400,185710,1958400,185712,0,185715,0,185709,50,185711,88,185714,0,185715,0,185615,1,started,
185813,100,185813,1,185810,1416796,185812,1,185812,1666370,1289032,185813,320000,185813,0,185814,66,185816,28,185809,1958400,185810,1958400,185811,0,185812,0,185810,81,185811,63,185812,0,185812,0,185715,1,started,
185923,100,185923,1,185911,1416784,185919,1,185922,1693282,1315944,185924,320000,185926,0,185927,69,185959,35,185909,1958400,185911,1958400,185918,960000,185921,0,185910,55,185915,90,185919,7,185922,0,185812,1,started,
186014,100,186014,1,186011,1416584,186013,1,186014,2429178,2051840,186014,320000,186015,0,186015,69,186018,39,186009,1958400,186011,1958400,186012,1958400,186013,0,186010,81,186012,63,186013,66,186014,0,185922,1,started,
186114,100,186114,1,186111,1416540,186113,1,186114,1008707,631369,186114,320000,186115,0,186115,34,186118,20,186110,1958400,186111,1958400,186112,1497600,186113,0,186111,36,186112,33,186113,33,186114,0,186014,1,started,
186214,100,186215,1,186211,1416732,186214,1,186214,244774,0,186215,320000,186215,0,186216,7,186219,4,186210,1958400,186212,1958400,186213,960000,186214,0,186211,10,186212,11,186213,0,186214,0,186114,1,started,
186315,100,186315,1,186312,1412964,186314,1,186314,560221,182883,186315,320000,186315,0,186316,37,186319,13,186310,1267200,186312,1958400,186313,0,186314,0,186311,33,186313,36,186314,0,186314,0,186214,1,started,
186416,100,186416,1,186412,1412964,186415,1,186416,1273409,896071,186417,320000,186417,0,186418,57,186421,19,186411,1958400,186413,1958400,186414,0,186415,0,186412,100,186414,10,186414,0,186416,0,186314,1,started,
186516,100,186516,1,186513,1413388,186515,1,186516,1781947,1404609,186517,320000,186517,0,186518,76,186520,31,186511,1958400,186513,1958400,186514,0,186515,0,186512,100,186514,54,186515,0,186515,0,186416,1,started,
186618,100,186618,1,186616,1413760,186617,1,186618,1354313,976975,186618,320000,186619,0,186619,57,186622,24,186614,1958400,186616,1958400,186617,0,186618,0,186615,45,186617,72,186617,0,186618,0,186516,1,started,
186719,100,186719,1,186716,1413884,186718,1,186719,1620140,1242802,186720,320000,186720,0,186721,68,186723,28,186715,1958400,186716,1958400,186717,0,186718,0,186716,100,186717,40,186718,0,186719,0,186618,1,started,
186819,100,186819,1,186816,1414132,186818,1,186819,1504563,1127225,186819,320000,186819,0,186820,65,186822,28,186815,1958400,186817,1958400,186818,0,186818,0,186816,100,186817,30,186818,0,186818,0,186719,1,started,
186920,100,186920,1,186917,1414380,186919,1,186920,1252553,875215,186920,320000,186921,0,186922,63,186925,26,186915,1958400,186917,1267200,186918,0,186919,0,186916,100,186918,22,186919,0,186920,0,186819,1,started,
187021,100,187021,1,187017,1415568,187020,1,187021,1265470,888132,187021,320000,187022,0,187022,62,187027,25,187016,1958400,187018,1267200,187019,0,187020,0,187017,100,187019,25,187019,0,187020,0,186920,1,started,
187122,100,187123,1,187119,1416440,187121,1,187122,1261149,883811,187123,320000,187127,0,187128,76,187130,26,187117,1958400,187120,1267200,187121,0,187122,0,187118,81,187121,75,187121,0,187122,0,187020,1,started,
187224,100,187224,1,187220,1416912,187223,1,187224,1192505,815167,187225,320000,187225,0,187226,50,187229,20,187217,1958400,187220,1958400,187222,0,187223,0,187219,33,187222,70,187222,0,187223,0,187122,1,started,
187323,100,187323,1,187319,1416976,187322,1,187323,444402,67064,187324,320000,187324,0,187325,26,187329,10,187318,1728000,187320,1958400,187321,0,187322,0,187319,36,187321,11,187322,0,187323,0,187224,1,started,
187425,100,187425,1,187420,1414140,187423,1,187425,535946,158608,187426,320000,187426,0,187428,66,187431,18,187418,1267200,187420,1267200,187422,0,187423,0,187419,44,187422,80,187423,0,187424,0,187323,1,started,
187522,100,187522,1,187520,1414472,187521,1,187522,1435216,1057878,187522,320000,187523,0,187523,55,187526,18,187518,1958400,187520,1958400,187521,0,187521,0,187519,44,187521,80,187521,0,187522,0,187424,1,started,
187622,100,187623,1,187620,1414596,187622,1,187622,1400543,1023205,187623,320000,187623,0,187624,65,187626,28,187619,1958400,187620,1958400,187621,0,187622,0,187620,81,187621,40,187622,0,187622,0,187522,1,started,
187726,100,187726,1,187721,1414716,187724,1,187725,1157832,780494,187726,320000,187727,0,187728,60,187731,23,187719,1958400,187721,1267200,187723,0,187724,0,187720,100,187723,0,187724,0,187725,0,187622,1,started,
187823,100,187823,1,187821,1415088,187822,1,187823,1851293,1473955,187823,320000,187824,0,187824,77,187827,30,187819,1958400,187821,1958400,187822,0,187822,0,187820,100,187822,60,187822,0,187823,0,187725,1,started,
187934,100,187936,1,187924,1415336,187932,1,187934,1265470,888132,187936,320000,187938,0,187939,64,187946,26,187920,1958400,187926,1267200,187929,0,187932,0,187924,100,187929,25,187931,0,187934,0,187823,1,started,
188024,100,188024,1,188021,1415460,188023,1,188023,1585466,1208128,188024,320000,188024,0,188025,66,188028,27,188020,1958400,188021,1958400,188022,0,188023,0,188021,100,188022,37,188023,0,188023,0,187934,1,started,
188131,100,188133,1,188122,1416800,188126,1,188130,1334358,957020,188134,320000,188135,0,188138,69,188144,29,188120,1958400,188122,1267200,188125,0,188129,0,188121,100,188124,41,188126,0,188129,0,188023,1,started,
188228,100,188228,1,188224,1417560,188227,1,188228,1962145,1584807,188228,320000,188229,0,188231,73,188235,33,188223,1958400,188224,1958400,188226,960000,188227,0,188224,72,188225,90,188227,40,188228,0,188129,1,started,
188279,100,188279,1,188274,1417200,188277,1,188278,1446774,1069436,188279,320000,188280,0,188281,38,188287,24,188273,1958400,188275,1958400,188276,960000,188278,0,188274,50,188275,75,188277,0,188278,0,188228,1,started,
188378,100,188379,1,188374,1416364,188377,1,188378,2706563,2329225,188379,320000,188379,0,188380,81,188383,47,188373,1958400,188375,1958400,188376,1958400,188377,0,188374,72,188376,90,188377,72,188378,0,188278,1,started,
188479,100,188479,1,188475,1416364,188478,1,188479,1062150,684812,188480,320000,188480,0,188481,31,188485,18,188473,1958400,188475,1958400,188476,1574400,188478,0,188474,50,188476,11,188477,50,188479,0,188378,1,started,
188580,100,188580,1,188575,1413244,188578,1,188580,232035,0,188580,320000,188581,0,188582,12,188585,7,188574,1958400,188576,1958400,188577,960000,188578,0,188575,0,188576,18,188578,10,188579,0,188479,1,started,
