App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:48:17 AM","7 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
230479,100,230479,1,230463,1408148,230474,1,230479,1205192,903794,230481,320000,230483,0,230485,68,230497,26,230458,1267200,230465,1958400,230472,0,230476,0,230460,11,230468,100,230474,0,230477,0,230360,1,started,
230561,100,230561,1,230559,1409608,230561,1,230561,1851293,1549895,230562,320000,230562,0,230563,73,230576,29,230557,1958400,230559,1958400,230560,0,230561,0,230558,72,230560,88,230560,0,230561,0,230478,1,started,
230663,100,230663,1,230659,1410084,230662,1,230663,1557882,1256484,230663,320000,230664,0,230665,61,230669,36,230658,1958400,230660,1958400,230661,1497600,230662,0,230659,50,230660,72,230662,23,230663,0,230561,1,started,
230762,100,230762,1,230759,1410208,230762,1,230762,1599891,1298493,230763,320000,230763,0,230764,62,230770,36,230758,1958400,230760,1958400,230761,960000,230762,0,230759,70,230760,58,230761,54,230762,0,230663,1,started,
230865,100,230866,1,230860,1410240,230864,1,230865,1070005,768607,230867,200000,230867,0,230869,64,230874,30,230858,1574400,230861,1574400,230862,960000,230864,0,230860,72,230862,58,230863,66,230865,0,230762,1,started,
230969,100,230969,1,230961,1410484,230967,1,230969,997547,696149,230970,200000,230971,0,230976,57,230990,27,230959,1958400,230961,1267200,230963,960000,230968,0,230960,63,230962,30,230966,63,230968,0,230865,1,started,
231066,100,231066,1,231061,1410400,231064,1,231066,1356328,1054930,231067,200000,231067,0,231068,47,231071,21,231059,1267200,231061,1267200,231062,1958400,231064,0,231060,44,231062,37,231063,87,231065,0,230968,1,started,
231165,100,231165,1,231161,1410340,231164,1,231165,527808,226410,231166,320000,231166,0,231167,23,231170,11,231159,1267200,231161,1267200,231163,1958400,231164,0,231161,33,231162,22,231164,25,231165,0,231065,1,started,
231268,100,231269,1,231262,1407380,231267,1,231268,398170,96772,231269,320000,231270,0,231271,44,231275,14,231260,1267200,231263,1267200,231265,0,231267,0,231261,70,231264,22,231266,0,231268,0,231165,1,started,
231366,100,231366,1,231362,1407380,231364,1,231366,957702,656304,231367,320000,231367,0,231368,65,231371,21,231360,1958400,231362,1267200,231363,0,231365,0,231361,54,231363,77,231364,0,231365,0,231268,1,started,
231465,100,231465,1,231462,1407840,231464,1,231464,1158504,857106,231465,320000,231466,0,231466,54,231469,22,231461,1267200,231462,1958400,231463,0,231464,0,231461,27,231463,90,231463,0,231464,0,231365,1,started,
231566,100,231566,1,231562,1407964,231564,1,231565,1516120,1214722,231566,320000,231567,0,231567,73,231570,27,231561,1958400,231562,1958400,231563,0,231565,0,231562,50,231563,81,231564,0,231565,0,231464,1,started,
231666,100,231666,1,231662,1408088,231664,1,231665,1365870,1064472,231666,320000,231667,0,231667,55,231670,24,231661,1958400,231663,1958400,231664,0,231665,0,231662,30,231663,88,231664,0,231665,0,231565,1,started,
231765,100,231765,1,231763,1408460,231764,1,231765,1388986,1087588,231766,320000,231766,0,231766,60,231769,25,231761,1958400,231763,1958400,231764,0,231765,0,231762,20,231764,100,231764,0,231765,0,231665,1,started,
231866,100,231866,1,231863,1408584,231865,1,231866,1032957,731559,231867,320000,231867,0,231868,52,231871,20,231862,1267200,231863,1958400,231864,0,231865,0,231863,22,231864,81,231865,0,231866,0,231765,1,started,
231967,100,231967,1,231963,1409348,231966,1,231967,1597024,1295626,231967,320000,231968,0,231969,70,231971,27,231962,1958400,231964,1958400,231965,0,231966,0,231963,50,231964,88,231965,0,231966,0,231866,1,started,
232068,100,232068,1,232066,1410312,232067,1,232068,1000544,699146,232068,320000,232069,0,232070,57,232072,23,232062,1267200,232066,1958400,232067,0,232068,0,232065,44,232067,70,232067,0,232068,0,231966,1,started,
232168,100,232168,1,232166,1410400,232167,1,232168,1044271,742873,232169,320000,232169,0,232170,71,232172,24,232163,1267200,232166,1958400,232167,0,232168,0,232165,81,232167,60,232167,0,232168,0,232068,1,started,
232271,100,232272,1,232267,1410856,232270,1,232271,45118,0,232272,320000,232273,0,232275,5,232283,4,232263,1267200,232267,1958400,232269,0,232270,0,232266,10,232268,0,232269,0,232271,0,232168,1,started,
232367,100,232367,1,232365,1406548,232366,1,232367,1885966,1584568,232367,320000,232368,0,232368,80,232371,31,232363,1958400,232365,1958400,232366,0,232366,0,232364,63,232366,100,232366,0,232367,0,232271,1,started,
232470,100,232471,1,232465,1406948,232469,1,232470,1200887,899489,232471,320000,232472,0,232473,55,232477,23,232463,1958400,232466,1267200,232468,0,232469,0,232465,100,232467,10,232468,0,232470,0,232367,1,started,
232567,100,232568,1,232565,1407192,232567,1,232567,1573909,1272511,232568,320000,232568,0,232569,66,232571,29,232564,1958400,232565,1958400,232566,0,232567,0,232565,100,232566,36,232567,0,232567,0,232470,1,started,
232669,100,232669,1,232666,1407440,232668,1,232669,1351580,1050182,232670,320000,232671,0,232672,71,232678,28,232664,1958400,232666,1267200,232668,0,232669,0,232665,100,232667,45,232668,0,232669,0,232567,1,started,
232769,100,232769,1,232766,1407936,232768,1,232769,1247332,945934,232770,320000,232770,0,232771,65,232774,24,232764,1958400,232766,1267200,232768,0,232768,0,232766,88,232767,53,232768,0,232769,0,232669,1,started,
232868,100,232868,1,232866,1407936,232868,1,232868,1296524,995126,232869,320000,232869,0,232870,61,232872,20,232865,1958400,232866,1958400,232867,0,232868,0,232866,22,232867,90,232867,0,232868,0,232769,1,started,
232970,100,232970,1,232966,1408184,232968,1,232970,1504563,1203165,232970,320000,232971,0,232972,65,232974,28,232965,1958400,232967,1958400,232968,0,232969,0,232966,30,232967,100,232968,0,232969,0,232868,1,started,
233075,100,233075,1,233067,1409508,233069,1,233075,1196566,895168,233075,320000,233076,0,233076,70,233078,26,233065,1267200,233067,1958400,233068,0,233069,0,233066,60,233068,81,233069,0,233069,0,232969,1,started,
233170,100,233170,1,233167,1410432,233169,1,233170,1562351,1260953,233170,320000,233170,0,233171,66,233175,28,233166,1958400,233167,1958400,233168,0,233169,0,233167,58,233168,77,233169,0,233169,0,233074,1,started,
233272,100,233273,1,233267,1410432,233271,1,233272,1594913,1293515,233273,320000,233274,0,233275,80,233278,33,233266,1728000,233267,1958400,233269,0,233271,0,233267,75,233268,81,233270,0,233271,0,233169,1,started,
233373,100,233373,1,233368,1410680,233371,1,233372,1126496,825098,233373,320000,233374,0,233375,62,233378,20,233366,1497600,233368,1958400,233369,960000,233371,0,233367,50,233369,60,233371,52,233372,0,233272,1,started,
233471,100,233471,1,233468,1410584,233470,1,233471,679322,377924,233471,320000,233472,0,233472,32,233476,14,233466,1267200,233468,1958400,233469,960000,233471,0,233468,27,233469,40,233470,45,233471,0,233372,1,started,
233571,100,233572,1,233568,1407560,233571,1,233571,784339,482941,233572,320000,233572,0,233573,41,233576,18,233567,1267200,233569,1958400,233570,960000,233571,0,233568,22,233569,50,233570,50,233571,0,233471,1,started,
233673,100,233673,1,233668,1408020,233671,1,233672,1359519,1058121,233673,320000,233674,0,233675,48,233678,28,233667,1267200,233669,1958400,233670,1958400,233672,0,233668,20,233670,10,233671,100,233672,0,233571,1,started,
233771,100,233771,1,233769,1408052,233770,1,233771,926678,625280,233771,320000,233772,0,233772,50,233776,14,233767,1958400,233769,1958400,233770,0,233771,0,233768,36,233770,44,233770,0,233771,0,233672,1,started,
233871,100,233872,1,233869,1408224,233871,1,233871,1355885,1054487,233872,320000,233872,0,233873,69,233875,24,233868,1267200,233869,1958400,233870,0,233871,0,233869,46,233870,100,233870,0,233871,0,233771,1,started,
233985,100,233985,1,233969,1408472,233984,1,233985,1273409,972011,233985,320000,233986,0,233987,58,233990,21,233968,1958400,233970,1958400,233983,0,233984,0,233969,100,233970,10,233983,0,233984,0,233871,1,started,
234072,100,234072,1,234070,1408844,234072,1,234072,1735716,1434318,234073,320000,234073,0,234074,70,234076,28,234068,1958400,234070,1958400,234071,0,234072,0,234069,50,234071,100,234071,0,234072,0,233985,1,started,
234174,100,234174,1,234170,1408844,234172,1,234173,1273409,972011,234174,320000,234175,0,234175,59,234178,23,234168,1958400,234170,1958400,234172,0,234173,0,234169,100,234171,10,234172,0,234173,0,234072,1,started,
234272,100,234273,1,234270,1409636,234272,1,234272,1550793,1249395,234273,320000,234273,0,234274,61,234277,23,234269,1958400,234270,1958400,234271,0,234272,0,234270,44,234271,90,234272,0,234272,0,234173,1,started,
234373,100,234373,1,234370,1411044,234372,1,234373,1331197,1029799,234373,320000,234374,0,234375,68,234377,27,234369,1958400,234371,1958400,234372,0,234372,0,234370,25,234371,90,234372,0,234373,0,234272,1,started,
234473,100,234473,1,234471,1411200,234472,1,234473,1007582,706184,234473,320000,234474,0,234474,42,234477,16,234469,1958400,234471,1958400,234472,0,234473,0,234470,45,234472,42,234472,0,234473,0,234373,1,started,
234576,100,234576,1,234572,1411200,234574,1,234575,233216,0,234576,320000,234577,0,234578,10,234581,4,234570,1958400,234572,1958400,234573,0,234575,0,234571,11,234573,9,234574,0,234575,0,234473,1,started,
234674,100,234674,1,234671,1408572,234673,1,234674,1469890,1168492,234674,320000,234674,0,234675,65,234677,26,234670,1958400,234672,1958400,234673,0,234673,0,234671,50,234672,77,234673,0,234673,0,234575,1,started,
234775,100,234775,1,234772,1409132,234773,1,234774,1296524,995126,234775,320000,234776,0,234776,61,234780,24,234770,1958400,234772,1958400,234773,0,234774,0,234771,12,234773,100,234773,0,234774,0,234674,1,started,
234874,100,234875,1,234872,1409380,234874,1,234874,1677928,1376530,234875,320000,234884,0,234885,73,234887,30,234871,1958400,234872,1958400,234873,0,234874,0,234872,45,234873,100,234873,0,234874,0,234774,1,started,
234976,100,234976,1,234972,1408244,234975,1,234976,2140236,1838838,234977,320000,234977,0,234978,93,234980,39,234971,1958400,234973,1958400,234974,0,234975,0,234972,85,234973,100,234975,0,234976,0,234874,1,started,
235086,100,235086,1,235078,1408616,235084,1,235086,1278386,976988,235086,320000,235087,0,235088,60,235094,26,235074,1267200,235082,1958400,235083,0,235085,0,235078,28,235083,100,235084,0,235085,0,234976,1,started,
235175,100,235176,1,235173,1408616,235175,1,235175,1966870,1665472,235176,320000,235176,0,235177,84,235179,33,235172,1958400,235173,1958400,235174,0,235175,0,235173,70,235174,100,235175,0,235175,0,235085,1,started,
235277,100,235277,1,235274,1409708,235276,1,235277,1119754,818356,235278,320000,235278,0,235279,52,235282,22,235272,1267200,235274,1958400,235276,0,235277,0,235273,18,235275,90,235276,0,235277,0,235175,1,started,
235378,100,235378,1,235374,1410596,235377,1,235378,2868370,2566972,235378,320000,235379,0,235380,77,235383,31,235373,1958400,235374,1958400,235375,1958400,235377,0,235374,80,235375,81,235376,87,235377,0,235277,1,started,
235479,100,235479,1,235474,1410912,235477,1,235479,1678940,1377542,235480,320000,235480,0,235481,51,235485,32,235473,1958400,235475,1958400,235476,960000,235478,0,235474,55,235476,88,235477,11,235478,0,235378,1,started,
235579,100,235579,1,235575,1410812,235578,1,235579,1764483,1463085,235580,320000,235580,0,235581,63,235585,35,235573,1958400,235575,1958400,235576,960000,235578,0,235574,63,235576,80,235577,50,235578,0,235478,1,started,
235678,100,235678,1,235675,1410812,235677,1,235678,1204063,902665,235678,320000,235679,0,235680,35,235683,22,235674,1958400,235675,1958400,235676,1958400,235677,0,235675,41,235676,18,235677,45,235678,0,235579,1,started,
235779,100,235779,1,235775,1407932,235778,1,235778,984466,683068,235779,320000,235779,0,235780,28,235783,18,235774,1958400,235776,1958400,235777,1958400,235778,0,235775,33,235776,27,235777,25,235778,0,235678,1,started,
235880,100,235880,1,235876,1408140,235879,1,235880,1200887,899489,235880,320000,235881,0,235882,37,235886,1,235874,1267200,235876,1958400,235877,1958400,235879,0,235875,10,235877,0,235878,100,235879,0,235778,1,started,
235979,100,235979,1,235976,1407920,235978,1,235979,1025232,723834,235980,320000,235980,0,235981,75,235994,22,235975,1958400,235977,1267200,235978,0,235979,0,235976,55,235977,90,235978,0,235979,0,235880,1,started,
236082,100,236082,1,236078,1408096,236080,1,236081,1504563,1203165,236083,320000,236085,0,236085,66,236091,29,236075,1958400,236078,1958400,236079,0,236080,0,236077,30,236079,100,236079,0,236081,0,235979,1,started,
236179,100,236179,1,236176,1408220,236178,1,236179,1539236,1237838,236179,320000,236179,0,236180,64,236182,27,236175,1958400,236177,1958400,236178,0,236178,0,236176,33,236177,100,236178,0,236178,0,236081,1,started,
236280,100,236280,1,236277,1408592,236279,1,236280,1334358,1032960,236281,320000,236281,0,236282,68,236291,28,236276,1267200,236278,1958400,236279,0,236280,0,236277,41,236278,100,236279,0,236280,0,236179,1,started,
236380,100,236381,1,236377,1408768,236380,1,236380,1330052,1028654,236381,320000,236381,0,236382,70,236387,27,236376,1267200,236378,1958400,236379,0,236380,0,236377,40,236379,100,236379,0,236380,0,236280,1,started,
236481,100,236481,1,236478,1410460,236480,1,236481,1373107,1071709,236482,320000,236482,0,236484,75,236491,29,236476,1267200,236478,1958400,236480,0,236480,0,236477,50,236479,100,236480,0,236481,0,236380,1,started,
236580,100,236580,1,236578,1411088,236580,1,236580,1654813,1353415,236581,320000,236581,0,236582,68,236584,28,236576,1958400,236578,1958400,236579,0,236580,0,236578,77,236579,66,236579,0,236580,0,236481,1,started,
236686,100,236686,1,236679,1411220,236684,1,236686,129197,0,236687,320000,236687,0,236688,10,236690,3,236677,1958400,236680,1958400,236683,0,236684,0,236679,11,236681,0,236684,0,236685,0,236580,1,started,
236781,100,236781,1,236778,1407868,236780,1,236781,383466,82068,236781,320000,236782,0,236782,13,236787,5,236777,1958400,236779,1958400,236780,0,236780,0,236778,22,236780,11,236780,0,236781,0,236685,1,started,
236884,100,236884,1,236879,1408284,236881,1,236884,1334358,1032960,236885,320000,236885,0,236886,70,236889,24,236878,1267200,236880,1958400,236881,0,236882,0,236879,41,236880,100,236881,0,236883,0,236781,1,started,
236995,100,236995,1,236982,1408780,236990,1,236994,1209498,908100,236997,320000,236997,0,237000,65,237007,25,236978,1267200,236984,1958400,236988,0,236991,0,236981,12,236988,100,236990,0,236993,0,236883,1,started,
237082,100,237082,1,237080,1409028,237081,1,237082,1828178,1526780,237082,320000,237084,0,237085,75,237087,30,237079,1958400,237080,1958400,237081,0,237082,0,237079,58,237081,100,237081,0,237082,0,236993,1,started,
237190,100,237192,1,237181,1409400,237187,1,237190,1412101,1110703,237193,320000,237194,0,237199,66,237206,27,237179,1958400,237181,1958400,237185,0,237188,0,237180,22,237184,100,237187,0,237189,0,237082,1,started,
237283,100,237283,1,237280,1409400,237282,1,237283,1781947,1480549,237284,320000,237284,0,237285,73,237287,30,237279,1958400,237281,1958400,237282,0,237282,0,237280,54,237281,100,237282,0,237282,0,237190,1,started,
237391,100,237391,1,237382,1409588,237388,1,237390,1296524,995126,237393,320000,237396,0,237398,65,237421,26,237380,1958400,237383,1958400,237387,0,237388,0,237381,12,237385,100,237387,0,237390,0,237283,1,started,
237486,100,237487,1,237481,1410880,237485,1,237486,2602543,2301145,237487,320000,237488,0,237488,80,237491,40,237480,1958400,237481,1958400,237483,1958400,237485,0,237481,100,237483,100,237485,25,237486,0,237390,1,started,
237585,100,237585,1,237581,1411152,237584,1,237585,1228190,926792,237585,320000,237589,0,237590,40,237593,23,237580,1958400,237582,1958400,237583,960000,237584,0,237581,54,237583,50,237584,11,237585,0,237486,1,started,
237685,100,237686,1,237682,1410844,237685,1,237685,1342755,1041357,237686,320000,237686,0,237687,40,237690,25,237680,1958400,237682,1958400,237683,1958400,237685,0,237681,50,237683,0,237684,66,237685,0,237585,1,started,
237802,100,237802,1,237792,1407572,237800,1,237801,400230,98832,237802,320000,237803,0,237805,24,237811,11,237784,1958400,237794,1267200,237799,0,237800,0,237789,27,237798,20,237799,0,237801,0,237685,1,started,
237886,100,237886,1,237883,1407676,237885,1,237886,1010498,709100,237887,320000,237887,0,237888,73,237890,22,237881,1958400,237883,1267200,237884,0,237885,0,237882,50,237884,100,237885,0,237885,0,237801,1,started,
237996,100,237996,1,237984,1408152,237992,1,237996,1412101,1110703,237997,320000,237998,0,238001,66,238016,28,237982,1958400,237986,1958400,237990,0,237993,0,237983,22,237989,100,237991,0,237994,0,237886,1,started,
238090,100,238090,1,238083,1408400,238090,1,238090,1781947,1480549,238091,320000,238091,0,238092,73,238094,30,238082,1958400,238084,1958400,238089,0,238090,0,238083,54,238089,100,238089,0,238090,0,237994,1,started,
238186,100,238186,1,238183,1408524,238185,1,238186,1304926,1003528,238187,320000,238187,0,238188,60,238190,25,238182,1958400,238184,1728000,238185,0,238186,0,238183,90,238185,30,238185,0,238186,0,238090,1,started,
238286,100,238286,1,238284,1408896,238285,1,238286,1284966,983568,238287,320000,238287,0,238287,57,238290,22,238282,1958400,238284,1958400,238285,0,238286,0,238283,11,238285,100,238285,0,238286,0,238186,1,started,
238387,100,238387,1,238384,1408912,238386,1,238387,1585466,1284068,238387,320000,238387,0,238388,70,238390,29,238383,1958400,238384,1958400,238385,0,238386,0,238384,37,238385,100,238386,0,238386,0,238286,1,started,
238487,100,238487,1,238485,1409812,238487,1,238487,1128365,826967,238488,320000,238488,0,238489,55,238491,22,238483,1267200,238485,1958400,238486,0,238487,0,238484,20,238486,90,238486,0,238487,0,238386,1,started,
238587,100,238587,1,238585,1410792,238587,1,238587,1747274,1445876,238588,320000,238588,0,238589,75,238591,30,238583,1958400,238585,1958400,238586,0,238587,0,238584,63,238586,88,238586,0,238587,0,238487,1,started,
238689,100,238689,1,238685,1410940,238688,1,238689,614620,313222,238689,320000,238690,0,238691,26,238693,11,238684,1958400,238686,1958400,238687,0,238688,0,238685,33,238687,20,238687,0,238688,0,238587,1,started,
238789,100,238789,1,238786,1410940,238788,1,238789,371909,70511,238789,320000,238790,0,238791,16,238793,7,238784,1958400,238786,1958400,238787,0,238788,0,238785,14,238787,18,238787,0,238788,0,238688,1,started,
238893,100,238894,1,238886,1407920,238892,1,238893,564741,263343,238894,320000,238895,0,238896,52,238899,18,238884,1958400,238889,1267200,238891,0,238892,0,238886,20,238890,77,238891,0,238892,0,238789,1,started,
238989,100,238989,1,238986,1408308,238988,1,238989,1654813,1353415,238989,320000,238989,0,238990,68,238992,23,238985,1958400,238986,1958400,238987,0,238988,0,238986,66,238987,77,238988,0,238988,0,238893,1,started,
239089,100,239089,1,239086,1408672,239088,1,239089,1308082,1006684,239090,320000,239090,0,239091,57,239094,24,239085,1958400,239087,1958400,239088,0,239088,0,239086,33,239088,80,239088,0,239089,0,238988,1,started,
239189,100,239189,1,239187,1408980,239188,1,239189,1411364,1109966,239189,320000,239190,0,239190,70,239193,30,239185,1497600,239187,1958400,239188,0,239189,0,239186,40,239188,100,239188,0,239189,0,239089,1,started,
239289,100,239289,1,239287,1409472,239289,1,239289,1274081,972683,239290,320000,239290,0,239291,61,239293,25,239286,1267200,239287,1958400,239288,0,239289,0,239286,27,239288,100,239288,0,239289,0,239189,1,started,
239390,100,239390,1,239387,1409424,239389,1,239389,1446774,1145376,239390,320000,239390,0,239391,66,239393,26,239386,1958400,239387,1958400,239388,0,239389,0,239387,25,239388,100,239389,0,239389,0,239289,1,started,
239490,100,239490,1,239488,1409920,239489,1,239490,1243942,942544,239490,320000,239493,0,239494,60,239496,26,239486,1267200,239488,1958400,239489,0,239489,0,239487,20,239489,100,239489,0,239490,0,239389,1,started,
239591,100,239591,1,239589,1411136,239591,1,239591,1735716,1434318,239592,320000,239592,0,239593,71,239595,31,239587,1958400,239589,1958400,239590,0,239591,0,239589,50,239590,100,239591,0,239591,0,239490,1,started,
239705,100,239705,1,239695,1411524,239704,1,239705,1273409,972011,239706,320000,239706,0,239707,60,239710,26,239689,1958400,239697,1958400,239703,0,239704,0,239693,50,239699,60,239704,0,239705,0,239591,1,started,
239791,100,239791,1,239789,1411812,239790,1,239791,1490893,1189495,239791,320000,239792,0,239792,70,239795,30,239787,1728000,239789,1958400,239790,0,239790,0,239788,75,239790,72,239790,0,239791,0,239705,1,started,
239893,100,239893,1,239889,1411688,239892,1,239892,1601513,1300115,239893,320000,239893,0,239894,64,239906,35,239888,1497600,239889,1958400,239891,960000,239892,0,239889,70,239890,100,239891,0,239892,0,239791,1,started,
239994,100,239994,1,239991,1410832,239993,1,239994,1837675,1536277,239994,320000,239995,0,239996,68,239999,40,239988,1958400,239991,1958400,239992,1267200,239993,0,239989,55,239992,77,239993,72,239994,0,239892,1,started,
240103,100,240103,1,240095,1410940,240100,1,240103,1169390,867992,240105,320000,240106,0,240115,31,240123,19,240091,1958400,240095,1958400,240098,1958400,240101,0,240093,11,240097,27,240100,63,240102,0,239994,1,started,
240194,100,240195,1,240191,1407996,240194,1,240194,699644,398246,240195,320000,240195,0,240196,43,240200,25,240189,1497600,240191,1958400,240192,1958400,240194,0,240190,90,240192,0,240193,11,240194,0,240103,1,started,
240298,100,240298,1,240294,1407792,240297,1,240298,1243942,942544,240299,320000,240299,0,240300,46,240305,21,240290,1267200,240294,1958400,240296,0,240297,0,240291,20,240295,100,240296,0,240297,0,240194,1,started,
240393,100,240393,1,240391,1407888,240393,1,240393,1677928,1376530,240394,320000,240394,0,240395,71,240397,28,240390,1958400,240391,1958400,240392,0,240393,0,240391,45,240392,100,240392,0,240393,0,240298,1,started,
240506,100,240506,1,240496,1408248,240503,1,240505,1180947,879549,240507,320000,240508,0,240510,59,240514,24,240491,1958400,240497,1958400,240500,0,240504,0,240494,11,240499,91,240502,0,240504,0,240393,1,started,
240595,100,240595,1,240592,1408620,240594,1,240594,1506438,1205040,240595,320000,240595,0,240596,76,240599,32,240590,1497600,240592,1958400,240593,0,240594,0,240591,55,240593,100,240593,0,240594,0,240504,1,started,
240705,100,240707,1,240694,1408620,240702,1,240705,1274081,972683,240709,320000,240711,0,240713,65,240723,27,240691,1267200,240695,1958400,240700,0,240702,0,240693,27,240699,100,240702,0,240704,0,240594,1,started,
240797,100,240798,1,240793,1409408,240795,1,240797,1407552,1106154,240798,320000,240799,0,240800,75,240803,30,240791,1267200,240793,1958400,240794,0,240795,0,240792,58,240794,100,240795,0,240796,0,240705,1,started,
240903,100,240903,1,240893,1410792,240899,1,240900,1257531,956133,240903,320000,240904,0,240905,75,240909,27,240891,1267200,240894,1958400,240898,0,240899,0,240892,50,240898,90,240899,0,240899,0,240796,1,started,
241003,100,241003,1,240993,1410880,240998,1,241002,966771,665373,241003,320000,241004,0,241005,57,241007,22,240992,1267200,240994,1958400,240995,0,241002,0,240993,63,240995,60,240996,0,241002,0,240899,1,started,
241098,100,241098,1,241094,1410996,241096,1,241097,357175,55777,241098,320000,241099,0,241100,15,241102,5,241092,1267200,241095,1958400,241096,0,241097,0,241093,10,241095,27,241096,0,241097,0,241002,1,started,
241197,100,241197,1,241194,1408168,241196,1,241197,872279,570881,241198,320000,241198,0,241199,52,241202,19,241192,1958400,241194,1267200,241196,0,241197,0,241194,63,241195,33,241196,0,241197,0,241097,1,started,
241298,100,241298,1,241294,1408524,241297,1,241298,1231697,930299,241298,320000,241299,0,241300,66,241303,25,241293,1958400,241295,1267200,241296,0,241297,0,241294,90,241296,44,241297,0,241298,0,241197,1,started,
241400,100,241400,1,241395,1408864,241399,1,241400,1205192,903794,241403,320000,241404,0,241407,61,241410,24,241393,1958400,241396,1267200,241398,0,241399,0,241395,100,241397,11,241398,0,241399,0,241298,1,started,
241498,100,241498,1,241495,1408988,241497,1,241498,1885966,1584568,241498,320000,241498,0,241499,78,241501,33,241493,1958400,241496,1958400,241497,0,241497,0,241495,100,241496,63,241497,0,241497,0,241400,1,started,
241603,100,241604,1,241596,1409608,241600,1,241602,1265470,964072,241605,320000,241606,0,241608,62,241613,27,241594,1958400,241597,1267200,241599,0,241601,0,241595,100,241598,25,241600,0,241602,0,241498,1,started,
241699,100,241699,1,241696,1409608,241698,1,241699,1420468,1119070,241699,320000,241700,0,241700,76,241705,29,241694,1958400,241696,1267200,241697,0,241698,0,241695,100,241697,61,241698,0,241698,0,241602,1,started,
241809,100,241809,1,241797,1410372,241806,1,241809,1252553,951155,241810,320000,241812,0,241814,66,241821,26,241795,1958400,241797,1267200,241804,0,241807,0,241796,100,241802,22,241806,0,241808,0,241699,1,started,
241899,100,241899,1,241896,1411688,241898,1,241899,1701043,1399645,241899,320000,241899,0,241900,71,241902,28,241895,1958400,241897,1958400,241898,0,241898,0,241896,66,241897,81,241898,0,241898,0,241809,1,started,
242002,100,242002,1,241997,1411796,242000,1,242001,1417347,1115949,242002,320000,242003,0,242004,68,242009,30,241995,1958400,241998,1728000,242000,0,242001,0,241996,77,241999,60,242000,0,242001,0,241899,1,started,
242099,100,242099,1,242097,1411752,242098,1,242099,1597024,1295626,242099,320000,242100,0,242100,70,242102,27,242095,1958400,242097,1958400,242098,0,242098,0,242096,88,242098,50,242098,0,242099,0,242001,1,started,
242201,100,242201,1,242197,1411732,242199,1,242200,961351,659953,242201,320000,242202,0,242202,41,242205,18,242196,1958400,242197,1958400,242199,0,242200,0,242197,58,242198,25,242199,0,242200,0,242099,1,started,
242301,100,242301,1,242298,1408796,242300,1,242301,806323,504925,242301,320000,242302,0,242303,55,242305,19,242296,1958400,242298,1267200,242299,0,242300,0,242297,45,242299,66,242300,0,242301,0,242200,1,started,
242405,100,242405,1,242398,1408784,242400,1,242405,1156687,855289,242405,320000,242406,0,242407,63,242413,25,242396,1958400,242398,1267200,242400,0,242401,0,242398,85,242400,40,242400,0,242404,0,242301,1,started,
242500,100,242500,1,242498,1409044,242499,1,242500,1504563,1203165,242500,320000,242501,0,242501,61,242505,24,242497,1958400,242498,1958400,242499,0,242500,0,242497,30,242499,100,242499,0,242500,0,242404,1,started,
242601,100,242601,1,242598,1408816,242600,1,242601,1543082,1241684,242601,320000,242602,0,242602,73,242605,31,242597,1728000,242599,1958400,242600,0,242600,0,242598,44,242599,100,242600,0,242600,0,242500,1,started,
242713,100,242713,1,242701,1409188,242709,1,242713,1243942,942544,242716,320000,242718,0,242720,66,242728,26,242697,1267200,242701,1958400,242707,0,242711,0,242699,20,242706,100,242708,0,242711,0,242601,1,started,
242801,100,242801,1,242799,1409188,242800,1,242801,1885966,1584568,242802,320000,242802,0,242803,76,242806,33,242797,1958400,242799,1958400,242800,0,242801,0,242798,63,242800,100,242800,0,242801,0,242713,1,started,
242906,100,242906,1,242899,1409684,242903,1,242906,1296524,995126,242908,320000,242908,0,242910,65,242916,24,242898,1958400,242899,1958400,242900,0,242903,0,242899,12,242900,100,242902,0,242906,0,242801,1,started,
243005,100,243005,1,243002,1411076,243004,1,243005,1351580,1050182,243006,320000,243006,0,243007,70,243009,29,242998,1267200,243002,1958400,243003,0,243004,0,242999,45,243003,100,243004,0,243004,0,242906,1,started,
243104,100,243104,1,243100,1411116,243103,1,243104,742870,441472,243104,320000,243105,0,243106,52,243108,18,243099,1267200,243101,1958400,243102,0,243103,0,243100,62,243101,41,243102,0,243103,0,243005,1,started,
243203,100,243203,1,243200,1411116,243202,1,243202,892005,590607,243203,320000,243203,0,243204,35,243207,14,243199,1958400,243200,1958400,243201,0,243202,0,243200,37,243201,40,243202,0,243202,0,243103,1,started,
