App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:55:58 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
275893,100,275893,1,275890,1422728,275892,1,275892,1781963,1312599,275893,320000,275893,0,275895,57,275897,28,275889,2265600,275891,2265600,275891,0,275892,0,275890,90,275891,22,275892,0,275892,0,275794,1,started,
275995,100,275995,1,275992,1422940,275994,1,275995,1213911,744547,275996,320000,275996,0,275997,60,276000,23,275990,2265600,275992,1267200,275994,0,275995,0,275991,60,275993,60,275994,0,275995,0,275892,1,started,
276095,100,276096,1,276092,1423312,276094,1,276095,1766071,1296707,276096,320000,276096,0,276097,57,276100,27,276090,2265600,276092,2265600,276094,0,276095,0,276092,100,276093,11,276094,0,276095,0,275995,1,started,
276195,100,276195,1,276192,1423420,276194,1,276195,870938,401574,276196,320000,276196,0,276197,55,276200,18,276191,2265600,276193,1267200,276194,0,276195,0,276192,33,276193,80,276194,0,276195,0,276095,1,started,
276294,100,276294,1,276292,1423916,276294,1,276294,2004450,1535086,276295,320000,276295,0,276295,66,276297,33,276291,2265600,276292,2265600,276293,0,276294,0,276292,66,276293,60,276293,0,276294,0,276195,1,started,
276394,100,276395,1,276392,1425428,276394,1,276394,1799298,1329934,276395,320000,276395,0,276396,57,276399,25,276391,1958400,276393,2265600,276393,0,276394,0,276392,18,276393,100,276394,0,276394,0,276294,1,started,
276496,100,276497,1,276493,1425756,276496,1,276496,827883,358519,276497,320000,276497,0,276499,52,276503,20,276492,1267200,276494,2265600,276495,0,276496,0,276493,70,276495,33,276495,0,276496,0,276394,1,started,
276597,100,276597,1,276594,1425756,276596,1,276597,564932,95568,276597,320000,276598,0,276599,23,276602,7,276592,1267200,276594,2265600,276595,0,276596,0,276593,20,276595,30,276596,0,276596,0,276496,1,started,
276698,100,276699,1,276694,1422576,276696,1,276698,716255,246891,276700,320000,276701,0,276702,42,276707,16,276692,1267200,276694,2265600,276695,0,276696,0,276693,33,276695,36,276696,0,276697,0,276597,1,started,
276797,100,276797,1,276794,1423028,276795,1,276796,2226938,1757574,276797,320000,276798,0,276799,66,276801,30,276792,2265600,276794,2265600,276795,0,276796,0,276793,40,276794,100,276795,0,276796,0,276698,1,started,
276896,100,276896,1,276894,1423524,276895,1,276896,1940882,1471518,276896,320000,276897,0,276897,63,276901,28,276893,2265600,276894,2265600,276895,0,276896,0,276893,22,276895,100,276895,0,276896,0,276796,1,started,
277015,100,277015,1,277000,1423896,277008,1,277013,1707508,1238144,277015,320000,277018,0,277023,70,277035,31,276994,1267200,277000,2265600,277006,0,277009,0,276997,27,277004,100,277007,0,277011,0,276896,1,started,
277099,100,277099,1,277095,1424392,277098,1,277099,2592453,2123089,277099,320000,277100,0,277101,76,277103,36,277094,2265600,277096,2265600,277097,0,277098,0,277095,63,277097,100,277097,0,277098,0,277013,1,started,
277201,100,277201,1,277197,1424432,277200,1,277201,1698897,1229533,277202,320000,277204,0,277206,66,277216,29,277195,1267200,277197,2265600,277199,0,277200,0,277196,25,277198,100,277199,0,277201,0,277098,1,started,
277298,100,277298,1,277296,1425824,277297,1,277298,2544777,2075413,277299,320000,277299,0,277300,75,277302,33,277294,2265600,277296,2265600,277297,0,277297,0,277295,80,277297,80,277297,0,277298,0,277201,1,started,
277404,100,277404,1,277396,1426444,277398,1,277403,1591259,1121895,277404,320000,277405,0,277406,52,277415,26,277395,2265600,277396,2265600,277397,0,277402,0,277396,50,277397,50,277397,0,277403,0,277298,1,started,
277500,100,277501,1,277497,1426684,277499,1,277500,2354074,1884710,277501,320000,277502,0,277502,70,277505,35,277495,2265600,277497,2265600,277498,0,277500,0,277496,88,277497,60,277499,0,277500,0,277403,1,started,
277603,100,277603,1,277598,1426516,277601,1,277603,1237015,767651,277604,320000,277619,0,277620,53,277631,23,277596,2265600,277598,1267200,277600,0,277602,0,277597,75,277600,10,277601,0,277602,0,277500,1,started,
277702,100,277702,1,277697,1422108,277700,1,277701,1940882,1471518,277703,320000,277703,0,277704,56,277707,25,277696,2265600,277698,2265600,277699,0,277700,0,277697,45,277699,77,277700,0,277701,0,277602,1,started,
277801,100,277801,1,277798,1422644,277800,1,277801,1909098,1439734,277802,320000,277802,0,277803,59,277805,24,277796,2265600,277799,2265600,277800,0,277800,0,277798,75,277799,45,277800,0,277801,0,277701,1,started,
277903,100,277904,1,277898,1423016,277902,1,277903,1638620,1169256,277905,320000,277906,0,277907,57,277912,29,277897,2265600,277899,1267200,277901,0,277902,0,277898,100,277901,11,277901,0,277903,0,277801,1,started,
278002,100,278002,1,277999,1423140,278001,1,278002,1806535,1337171,278003,320000,278004,0,278005,72,278008,31,277997,2265600,278000,1267200,278001,0,278002,0,277999,100,278001,50,278001,0,278002,0,277903,1,started,
278105,100,278106,1,278100,1423380,278104,1,278105,1638620,1169256,278106,320000,278107,0,278108,57,278111,26,278097,2265600,278101,1267200,278103,0,278104,0,278099,100,278102,11,278103,0,278105,0,278002,1,started,
278202,100,278202,1,278199,1423752,278201,1,278201,1909098,1439734,278202,320000,278202,0,278203,60,278205,18,278198,2265600,278199,2265600,278200,0,278201,0,278199,30,278200,90,278201,0,278201,0,278105,1,started,
278303,100,278303,1,278300,1423752,278302,1,278303,1677369,1208005,278304,320000,278304,0,278305,60,278308,30,278298,2265600,278300,1267200,278302,0,278302,0,278299,100,278301,20,278302,0,278303,0,278201,1,started,
278404,100,278404,1,278401,1424696,278403,1,278404,1638620,1169256,278404,320000,278405,0,278406,57,278411,26,278398,2265600,278401,1267200,278402,0,278403,0,278400,100,278402,11,278403,0,278404,0,278303,1,started,
278503,100,278503,1,278500,1425812,278502,1,278503,2322290,1852926,278503,320000,278503,0,278504,71,278506,32,278499,2265600,278501,2265600,278502,0,278502,0,278500,58,278501,88,278502,0,278502,0,278404,1,started,
278603,100,278603,1,278601,1425900,278602,1,278603,748985,279621,278603,320000,278604,0,278604,21,278606,10,278599,2265600,278601,2265600,278602,0,278602,0,278600,37,278602,10,278602,0,278603,0,278502,1,started,
278704,100,278704,1,278701,1425640,278703,1,278704,782212,312848,278704,320000,278705,0,278705,28,278708,14,278700,1958400,278701,2265600,278702,0,278703,0,278701,18,278702,36,278703,0,278703,0,278603,1,started,
278804,100,278805,1,278801,1423208,278803,1,278804,1488695,1019331,278805,320000,278805,0,278806,65,278809,28,278800,1267200,278802,2265600,278803,0,278804,0,278801,50,278802,80,278803,0,278804,0,278704,1,started,
278904,100,278904,1,278902,1423456,278903,1,278904,1488695,1019331,278904,320000,278905,0,278906,65,278908,29,278900,1267200,278902,2265600,278903,0,278903,0,278901,50,278902,80,278903,0,278903,0,278804,1,started,
279005,100,279006,1,279003,1423580,279005,1,279005,2099802,1630438,279007,320000,279011,0,279011,70,279014,25,279001,2265600,279003,2265600,279004,0,279005,0,279001,88,279004,44,279005,0,279005,0,278904,1,started,
279105,100,279105,1,279102,1423824,279104,1,279104,1479461,1010097,279105,320000,279105,0,279106,52,279108,25,279101,2265600,279103,1497600,279103,0,279104,0,279102,81,279103,30,279104,0,279104,0,279005,1,started,
279206,100,279206,1,279203,1424196,279204,1,279205,1909098,1439734,279206,320000,279207,0,279207,60,279210,26,279201,2265600,279203,2265600,279204,0,279204,0,279202,20,279203,100,279204,0,279205,0,279104,1,started,
279320,100,279320,1,279307,1424320,279315,1,279320,1707508,1238144,279321,320000,279325,0,279327,68,279331,34,279302,1267200,279309,2265600,279313,0,279317,0,279305,27,279313,100,279315,0,279317,0,279205,1,started,
279405,100,279405,1,279403,1425840,279405,1,279405,2592453,2123089,279406,320000,279406,0,279406,72,279408,34,279402,2265600,279403,2265600,279404,0,279405,0,279403,63,279404,100,279404,0,279405,0,279318,1,started,
279506,100,279507,1,279504,1426448,279506,1,279506,1591254,1121890,279507,320000,279507,0,279510,65,279516,32,279503,1958400,279504,2265600,279505,0,279506,0,279504,55,279505,60,279506,0,279506,0,279405,1,started,
279607,100,279607,1,279605,1426704,279606,1,279607,2338182,1868818,279607,320000,279608,0,279608,73,279612,36,279603,2265600,279605,2265600,279606,0,279607,0,279604,57,279606,90,279606,0,279607,0,279506,1,started,
279721,100,279721,1,279705,1426444,279720,1,279721,1735728,1266364,279722,320000,279722,0,279723,66,279725,31,279704,2265600,279705,1958400,279720,0,279721,0,279704,80,279720,40,279720,0,279721,0,279607,1,started,
279808,100,279808,1,279805,1426764,279807,1,279808,1797855,1328491,279808,320000,279809,0,279809,50,279812,22,279804,2265600,279806,2265600,279806,0,279807,0,279805,33,279806,80,279807,0,279807,0,279721,1,started,
279908,100,279908,1,279906,1423664,279908,1,279908,674192,204828,279909,320000,279909,0,279910,45,279912,21,279904,1574400,279906,1728000,279907,0,279908,0,279905,33,279907,50,279907,0,279908,0,279807,1,started,
280010,100,280011,1,280006,1424156,280009,1,280010,1561505,1092141,280011,320000,280012,0,280013,56,280016,25,280005,2265600,280007,1267200,280008,0,280009,0,280006,90,280007,30,280008,0,280010,0,279908,1,started,
280109,100,280109,1,280106,1424048,280108,1,280108,1924990,1455626,280109,320000,280109,0,280110,61,280112,22,280105,2265600,280106,2265600,280107,0,280108,0,280106,44,280107,77,280108,0,280108,0,280010,1,started,
280212,100,280212,1,280207,1424420,280211,1,280212,1940882,1471518,280213,320000,280213,0,280224,63,280228,32,280205,2265600,280208,2265600,280210,0,280211,0,280207,100,280209,22,280210,0,280211,0,280108,1,started,
280310,100,280310,1,280307,1423840,280309,1,280309,2015998,1546634,280310,320000,280310,0,280311,75,280313,37,280305,2265600,280307,1958400,280308,0,280309,0,280306,54,280308,100,280309,0,280309,0,280212,1,started,
280409,100,280409,1,280407,1424212,280409,1,280409,1766071,1296707,280410,320000,280410,0,280411,57,280413,26,280406,2265600,280407,2265600,280408,0,280409,0,280406,81,280408,30,280408,0,280409,0,280309,1,started,
280511,100,280511,1,280508,1424212,280510,1,280511,1548588,1079224,280512,320000,280512,0,280513,52,280516,27,280506,2265600,280508,1267200,280510,0,280511,0,280507,90,280509,27,280510,0,280511,0,280409,1,started,
280610,100,280610,1,280607,1424880,280609,1,280610,2226938,1757574,280610,320000,280611,0,280611,68,280613,30,280606,2265600,280608,2265600,280609,0,280609,0,280607,40,280608,100,280609,0,280610,0,280511,1,started,
280711,100,280711,1,280708,1425812,280710,1,280711,2004450,1535086,280712,320000,280712,0,280713,65,280716,32,280707,2265600,280708,2265600,280709,0,280710,0,280707,60,280709,66,280710,0,280711,0,280610,1,started,
280810,100,280810,1,280808,1425740,280810,1,280810,1003256,533892,280811,320000,280811,0,280811,25,280814,12,280807,2265600,280808,2265600,280809,0,280810,0,280808,30,280809,33,280809,0,280810,0,280711,1,started,
280913,100,280913,1,280909,1425320,280911,1,280912,88173,0,280913,320000,280914,0,280920,14,280925,8,280907,2265600,280909,1267200,280911,0,280912,0,280908,0,280910,20,280911,0,280912,0,280810,1,started,
281014,100,281014,1,281009,1422800,281012,1,281013,1621782,1152418,281014,320000,281015,0,281016,72,281020,26,281007,1267200,281010,2265600,281011,0,281012,0,281009,44,281011,90,281011,0,281012,0,280912,1,started,
281119,100,281119,1,281110,1423456,281115,1,281117,1767785,1298421,281121,320000,281122,0,281124,69,281133,30,281108,1267200,281110,2265600,281113,0,281115,0,281109,41,281112,100,281113,0,281117,0,281013,1,started,
281214,100,281214,1,281210,1423704,281213,1,281214,2449425,1980061,281215,320000,281215,0,281216,73,281218,35,281208,2265600,281211,2265600,281212,0,281213,0,281209,54,281212,100,281213,0,281213,0,281117,1,started,
281312,100,281312,1,281310,1424076,281312,1,281312,1844791,1375427,281313,320000,281319,0,281320,68,281323,33,281309,1497600,281310,2265600,281311,0,281312,0,281310,40,281311,100,281311,0,281312,0,281214,1,started,
281413,100,281414,1,281410,1424304,281412,1,281413,2163370,1694006,281414,320000,281414,0,281415,68,281417,33,281409,2265600,281410,2265600,281412,0,281413,0,281410,36,281411,100,281412,0,281413,0,281312,1,started,
281514,100,281514,1,281511,1424848,281513,1,281514,1763480,1294116,281515,320000,281515,0,281516,70,281521,34,281509,1267200,281511,2265600,281513,0,281513,0,281510,40,281512,100,281513,0,281514,0,281413,1,started,
281615,100,281615,1,281611,1426480,281614,1,281614,1988558,1519194,281615,320000,281616,0,281616,63,281619,28,281609,2265600,281611,2265600,281613,0,281614,0,281610,55,281612,70,281613,0,281614,0,281514,1,started,
281713,100,281714,1,281711,1426496,281713,1,281713,2209594,1740230,281714,320000,281714,0,281715,78,281717,39,281710,2265600,281711,1958400,281712,0,281713,0,281711,88,281712,70,281713,0,281713,0,281614,1,started,
281816,100,281816,1,281812,1426496,281814,1,281816,1829639,1360275,281816,320000,281817,0,281818,55,281820,27,281810,2265600,281813,2265600,281814,0,281815,0,281812,40,281813,75,281814,0,281815,0,281713,1,started,
281925,100,281925,1,281921,1423176,281923,1,281925,692383,223019,281925,200000,281926,0,281927,26,281930,12,281919,2265600,281921,1267200,281922,0,281923,0,281920,41,281922,9,281923,0,281924,0,281815,1,started,
281974,100,281974,1,281971,1423516,281973,1,281974,1395373,926009,281979,320000,281979,0,281981,76,281986,29,281969,2265600,281971,1267200,281972,0,281973,0,281970,66,281972,80,281973,0,281974,0,281924,1,started,
282074,100,282074,1,282071,1424016,282073,1,282074,1988558,1519194,282074,320000,282075,0,282075,62,282078,26,282069,2265600,282071,2265600,282072,0,282073,0,282070,25,282072,100,282073,0,282073,0,281974,1,started,
282174,100,282174,1,282171,1424428,282173,1,282174,1825604,1356240,282174,320000,282175,0,282176,68,282179,31,282170,1574400,282171,2265600,282173,0,282173,0,282171,33,282172,100,282173,0,282173,0,282074,1,started,
282287,100,282287,1,282276,1424676,282283,1,282287,1733341,1263977,282289,320000,282291,0,282293,69,282303,31,282270,1267200,282277,2265600,282280,0,282284,0,282274,33,282280,100,282282,0,282285,0,282174,1,started,
282375,100,282375,1,282372,1425048,282374,1,282375,1828062,1358698,282376,320000,282376,0,282377,73,282381,30,282370,1267200,282373,2265600,282374,0,282375,0,282372,55,282374,100,282374,0,282375,0,282285,1,started,
282475,100,282475,1,282472,1425048,282474,1,282475,1746258,1276894,282476,320000,282476,0,282477,66,282483,30,282471,1267200,282473,2265600,282474,0,282475,0,282472,36,282474,100,282474,0,282475,0,282375,1,started,
282574,100,282574,1,282572,1426444,282574,1,282574,2258722,1789358,282575,320000,282575,0,282576,72,282578,33,282571,2265600,282572,2265600,282573,0,282574,0,282572,62,282573,80,282573,0,282574,0,282475,1,started,
282684,100,282684,1,282675,1426896,282680,1,282684,1400556,931192,282684,320000,282685,0,282687,52,282693,24,282674,2265600,282675,2265600,282677,0,282680,0,282675,22,282677,66,282678,0,282682,0,282574,1,started,
282778,100,282778,1,282775,1426896,282777,1,282777,932463,463099,282778,320000,282778,0,282780,27,282782,13,282774,1958400,282776,2265600,282776,0,282777,0,282775,20,282776,44,282777,0,282777,0,282682,1,started,
282882,100,282882,1,282876,1423988,282879,1,282881,768867,299503,282883,320000,282884,0,282886,35,282899,14,282875,1267200,282877,2265600,282878,0,282880,0,282876,12,282878,45,282878,0,282880,0,282777,1,started,
282979,100,282979,1,282976,1423520,282978,1,282979,2544777,2075413,282980,320000,282980,0,282981,80,282983,35,282975,2265600,282976,2265600,282977,0,282978,0,282976,60,282977,100,282978,0,282979,0,282881,1,started,
283085,100,283086,1,283078,1423576,283082,1,283084,1909098,1439734,283086,320000,283088,0,283090,60,283094,31,283075,2265600,283078,2265600,283080,0,283083,0,283077,20,283080,100,283081,0,283084,0,282979,1,started,
283181,100,283182,1,283177,1423832,283180,1,283181,1806535,1337171,283182,320000,283183,0,283184,75,283187,31,283176,1267200,283178,2265600,283179,0,283180,0,283177,50,283179,100,283179,0,283181,0,283084,1,started,
283289,100,283289,1,283278,1424204,283284,1,283287,1746258,1276894,283291,320000,283292,0,283294,69,283298,30,283276,1267200,283278,2265600,283282,0,283285,0,283277,36,283280,100,283282,0,283287,0,283181,1,started,
283381,100,283381,1,283378,1424328,283380,1,283381,2306398,1837034,283381,320000,283382,0,283382,68,283385,34,283376,2265600,283378,2265600,283379,0,283380,0,283377,45,283379,100,283379,0,283380,0,283287,1,started,
283480,100,283480,1,283478,1425476,283480,1,283480,2226938,1757574,283481,320000,283482,0,283482,70,283486,35,283476,2265600,283478,2265600,283479,0,283480,0,283478,40,283479,100,283479,0,283480,0,283380,1,started,
283583,100,283583,1,283579,1426448,283582,1,283583,1450245,980881,283584,320000,283584,0,283586,61,283590,26,283577,1497600,283579,2265600,283581,0,283582,0,283578,63,283581,66,283581,0,283582,0,283480,1,started,
283685,100,283685,1,283679,1426664,283684,1,283685,1373908,904544,283686,320000,283687,0,283688,66,283691,27,283677,1497600,283679,2265600,283681,0,283684,0,283678,66,283680,60,283683,0,283685,0,283583,1,started,
283789,100,283789,1,283781,1426496,283786,1,283789,1733725,1264361,283789,320000,283790,0,283791,76,283793,30,283779,1267200,283782,2265600,283785,0,283787,0,283781,70,283784,90,283786,0,283787,0,283685,1,started,
283883,100,283883,1,283880,1426608,283882,1,283883,1273420,804056,283883,320000,283883,0,283884,36,283886,15,283879,2265600,283881,2265600,283882,0,283882,0,283880,50,283881,30,283882,0,283883,0,283787,1,started,
283983,100,283983,1,283981,1423632,283982,1,283983,968881,499517,283984,320000,283984,0,283984,47,283987,19,283980,1267200,283981,2265600,283982,0,283983,0,283980,40,283982,50,283982,0,283983,0,283883,1,started,
284084,100,284084,1,284081,1424224,284083,1,284084,2449425,1980061,284084,320000,284084,0,284085,72,284088,33,284080,2265600,284082,2265600,284083,0,284083,0,284081,54,284082,100,284083,0,284083,0,283983,1,started,
284186,100,284186,1,284182,1424208,284184,1,284185,1432339,962975,284186,320000,284187,0,284187,52,284190,21,284180,2265600,284182,2265600,284183,0,284184,0,284181,90,284183,0,284184,0,284185,0,284084,1,started,
284285,100,284285,1,284282,1424424,284284,1,284285,2020342,1550978,284285,320000,284286,0,284286,65,284288,32,284281,2265600,284282,2265600,284283,0,284284,0,284282,55,284283,72,284283,0,284285,0,284185,1,started,
284389,100,284390,1,284383,1424796,284387,1,284389,1660980,1191616,284390,320000,284391,0,284392,61,284397,27,284381,2265600,284384,1497600,284386,0,284387,0,284383,100,284385,11,284386,0,284388,0,284285,1,started,
284486,100,284486,1,284483,1424796,284485,1,284486,2115694,1646330,284487,320000,284487,0,284488,64,284490,30,284481,2265600,284483,2265600,284484,0,284485,0,284482,100,284484,33,284484,0,284485,0,284389,1,started,
284589,100,284589,1,284583,1425556,284587,1,284588,1746258,1276894,284589,320000,284590,0,284591,69,284594,31,284582,2265600,284584,1267200,284586,0,284587,0,284583,100,284586,36,284587,0,284588,0,284486,1,started,
284688,100,284688,1,284684,1426816,284686,1,284688,1521809,1052445,284689,320000,284690,0,284693,68,284697,28,284682,2265600,284684,1267200,284686,0,284687,0,284683,81,284685,54,284686,0,284687,0,284588,1,started,
284787,100,284787,1,284784,1426964,284786,1,284787,921905,452541,284788,320000,284788,0,284789,47,284792,17,284782,2265600,284784,1267200,284786,0,284786,0,284783,40,284785,66,284786,0,284787,0,284688,1,started,
284887,100,284888,1,284884,1427076,284886,1,284887,49423,0,284888,320000,284888,0,284889,15,284892,4,284883,2265600,284885,1267200,284886,0,284887,0,284884,0,284885,11,284886,0,284887,0,284787,1,started,
284986,100,284986,1,284984,1424304,284986,1,284986,2068018,1598654,284986,320000,284987,0,284987,61,284990,28,284983,2265600,284984,2265600,284985,0,284986,0,284984,50,284985,80,284985,0,284986,0,284887,1,started,
285095,100,285096,1,285087,1424800,285093,1,285095,1877315,1407951,285098,320000,285098,0,285100,64,285108,32,285084,2265600,285087,2265600,285090,0,285093,0,285086,18,285090,100,285091,0,285094,0,284986,1,started,
285188,100,285188,1,285185,1425172,285187,1,285188,2258722,1789358,285188,320000,285189,0,285190,73,285194,31,285183,2265600,285185,2265600,285186,0,285187,0,285184,42,285186,100,285187,0,285187,0,285094,1,started,
285295,100,285295,1,285286,1424840,285292,1,285294,2163370,1694006,285296,320000,285297,0,285298,66,285307,35,285284,2265600,285287,2265600,285291,0,285293,0,285285,36,285290,100,285291,0,285293,0,285188,1,started,
285391,100,285392,1,285386,1424964,285390,1,285391,1763480,1294116,285392,320000,285393,0,285394,70,285397,30,285384,1267200,285387,2265600,285389,0,285390,0,285386,40,285388,100,285389,0,285391,0,285293,1,started,
285493,100,285495,1,285487,1425976,285490,1,285493,1806535,1337171,285495,320000,285498,0,285500,72,285504,32,285485,1267200,285487,2265600,285488,0,285491,0,285486,50,285488,100,285490,0,285492,0,285391,1,started,
285589,100,285589,1,285586,1427584,285588,1,285589,2068018,1598654,285589,320000,285590,0,285590,64,285593,29,285585,2265600,285587,2265600,285588,0,285588,0,285586,50,285587,80,285588,0,285588,0,285493,1,started,
285693,100,285693,1,285689,1426780,285692,1,285693,2544777,2075413,285693,320000,285697,0,285699,80,285702,41,285685,2265600,285690,2265600,285691,0,285692,0,285687,72,285691,88,285691,0,285692,0,285588,1,started,
285794,100,285795,1,285788,1426696,285791,1,285793,1305204,835840,285795,320000,285796,0,285798,42,285803,18,285786,2265600,285788,2265600,285791,0,285793,0,285787,22,285790,60,285791,0,285793,0,285692,1,started,
285890,100,285890,1,285887,1426696,285889,1,285889,590065,120701,285890,320000,285890,0,285891,17,285893,7,285886,2265600,285887,2265600,285888,0,285889,0,285887,37,285888,0,285889,0,285889,0,285793,1,started,
285991,100,285992,1,285988,1423108,285990,1,285991,709213,239849,285992,320000,285992,0,285993,63,285996,21,285986,1497600,285989,1267200,285990,0,285991,0,285988,81,285989,45,285990,0,285991,0,285889,1,started,
286091,100,286091,1,286088,1423604,286090,1,286091,2290506,1821142,286091,320000,286092,0,286092,75,286095,32,286087,2265600,286088,2265600,286089,0,286090,0,286087,100,286089,44,286089,0,286090,0,285991,1,started,
286192,100,286192,1,286189,1423888,286191,1,286191,1707508,1238144,286192,320000,286193,0,286193,60,286200,28,286187,2265600,286189,1267200,286190,0,286191,0,286188,100,286190,27,286190,0,286191,0,286090,1,started,
286291,100,286291,1,286288,1424012,286290,1,286290,2385857,1916493,286291,320000,286291,0,286292,72,286295,36,286287,2265600,286289,2265600,286289,0,286290,0,286288,100,286289,50,286290,0,286290,0,286191,1,started,
286395,100,286395,1,286389,1424508,286391,1,286395,1707508,1238144,286397,320000,286399,0,286400,65,286403,31,286388,2265600,286390,1267200,286391,0,286392,0,286389,100,286391,27,286391,0,286393,0,286290,1,started,
286493,100,286493,1,286489,1424508,286491,1,286492,1988558,1519194,286493,320000,286494,0,286494,62,286497,28,286488,2265600,286489,2265600,286491,0,286492,0,286489,100,286490,25,286491,0,286492,0,286394,1,started,
286592,100,286592,1,286589,1426208,286591,1,286592,1766071,1296707,286592,320000,286593,0,286593,57,286595,27,286588,2265600,286590,2265600,286591,0,286591,0,286589,100,286590,11,286591,0,286592,0,286492,1,started,
286692,100,286692,1,286690,1426624,286691,1,286692,1956774,1487410,286692,320000,286693,0,286694,62,286696,30,286688,2265600,286690,2265600,286691,0,286691,0,286689,54,286690,69,286691,0,286691,0,286592,1,started,
286795,100,286796,1,286791,1426624,286794,1,286795,680796,211432,286796,320000,286797,0,286798,25,286801,14,286789,2265600,286791,1267200,286793,0,286794,0,286790,40,286792,10,286793,0,286795,0,286692,1,started,
286893,100,286893,1,286891,1424004,286892,1,286893,1654827,1185463,286893,320000,286894,0,286894,52,286896,23,286889,2265600,286891,2265600,286892,0,286892,0,286890,44,286892,60,286892,0,286893,0,286795,1,started,
286995,100,286995,1,286992,1424252,286994,1,286995,1098047,628683,286995,320000,286996,0,286997,57,286999,23,286990,2265600,286992,1267200,286993,0,286994,0,286991,50,286993,70,286994,0,286995,0,286893,1,started,
287093,100,287094,1,287091,1424592,287093,1,287093,1686611,1217247,287094,320000,287094,0,287095,55,287097,28,287090,2265600,287091,2265600,287092,0,287093,0,287091,66,287092,40,287093,0,287093,0,286995,1,started,
287194,100,287194,1,287192,1424872,287193,1,287194,2115694,1646330,287194,320000,287195,0,287195,65,287197,26,287191,2265600,287192,2265600,287193,0,287193,0,287191,33,287193,100,287193,0,287194,0,287093,1,started,
287294,100,287295,1,287292,1425368,287294,1,287294,1781963,1312599,287295,320000,287295,0,287296,61,287298,28,287291,2265600,287292,2265600,287293,0,287294,0,287292,12,287293,100,287294,0,287294,0,287194,1,started,
287395,100,287395,1,287392,1425368,287394,1,287395,1634314,1164950,287395,320000,287395,0,287396,55,287398,26,287391,1267200,287393,2265600,287394,0,287394,0,287392,10,287393,100,287394,0,287394,0,287294,1,started,
287495,100,287495,1,287493,1426160,287494,1,287495,1956774,1487410,287496,320000,287496,0,287496,63,287499,28,287491,2265600,287493,2265600,287494,0,287494,0,287492,33,287494,90,287494,0,287495,0,287394,1,started,
287595,100,287595,1,287593,1427364,287594,1,287595,1861423,1392059,287595,320000,287597,0,287597,61,287600,31,287592,2265600,287593,2265600,287594,0,287595,0,287593,81,287594,36,287594,0,287595,0,287495,1,started,
287698,100,287698,1,287693,1427640,287696,1,287697,2410564,1941200,287699,320000,287700,0,287701,78,287706,38,287692,2265600,287694,2265600,287695,960000,287697,0,287693,72,287695,75,287696,33,287697,0,287595,1,started,
287800,100,287800,1,287795,1427780,287798,1,287800,1345441,876077,287800,320000,287801,0,287802,43,287807,26,287792,2265600,287795,1574400,287797,960000,287799,0,287794,55,287796,63,287798,10,287799,0,287697,1,started,
287900,100,287901,1,287895,1427400,287900,1,287900,891646,422282,287901,320000,287901,0,287902,32,287905,17,287893,2265600,287896,1267200,287897,960000,287900,0,287894,44,287897,33,287899,22,287900,0,287800,1,started,
287998,100,287998,1,287995,1425172,287997,1,287998,405088,0,287999,320000,287999,0,288000,48,288003,13,287993,1497600,287995,1267200,287996,0,287997,0,287994,50,287996,20,287997,0,287997,0,287900,1,started,
288099,100,288099,1,288095,1425528,288097,1,288098,1785007,1315643,288099,320000,288100,0,288101,71,288104,26,288093,1267200,288095,2265600,288097,0,288097,0,288095,45,288096,100,288097,0,288098,0,287997,1,started,
288214,100,288215,1,288200,1425656,288207,1,288211,1677369,1208005,288215,320000,288216,0,288217,63,288228,29,288194,1267200,288201,2265600,288206,0,288209,0,288198,20,288204,100,288207,0,288211,0,288098,1,started,
288297,100,288297,1,288295,1424984,288297,1,288297,3021536,2552172,288298,320000,288298,0,288299,94,288301,43,288294,2265600,288295,2265600,288296,0,288297,0,288295,90,288296,100,288296,0,288297,0,288211,1,started,
288405,100,288406,1,288398,1425108,288402,1,288404,1909098,1439734,288407,320000,288408,0,288410,63,288415,31,288394,2265600,288398,2265600,288401,0,288404,0,288396,20,288401,100,288402,0,288404,0,288297,1,started,
288500,100,288501,1,288496,1425356,288499,1,288500,2226938,1757574,288501,320000,288502,0,288503,66,288506,33,288495,2265600,288497,2265600,288498,0,288499,0,288496,40,288497,100,288498,0,288500,0,288404,1,started,
288603,100,288603,1,288596,1426992,288601,1,288603,1642925,1173561,288604,320000,288606,0,288608,61,288629,28,288595,1267200,288597,2265600,288600,0,288602,0,288596,12,288598,100,288601,0,288602,0,288500,1,started,
