App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:06:51 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
235484,100,235484,1,235571,1132972,235574,1,235574,1027049,235575,320000,235576,0,235576,66,235579,20,235569,1958400,235572,1267200,235573,0,235574,0,235571,60,235573,77,235573,0,235574,0,235483,1,started,
235575,100,235575,1,235671,1133256,235673,1,235673,1149893,235674,320000,235674,0,235675,61,235677,19,235670,1267200,235671,1958400,235672,0,235673,0,235671,25,235672,90,235673,0,235673,0,235574,1,started,
235674,100,235674,1,235772,1133628,235774,1,235774,1562351,235775,320000,235775,0,235776,65,235778,25,235770,1958400,235772,1958400,235773,0,235774,0,235771,45,235773,90,235773,0,235774,0,235673,1,started,
235774,100,235774,1,235872,1133628,235875,1,235876,1299859,235877,320000,235877,0,235878,60,235881,25,235871,1958400,235873,1574400,235874,0,235875,0,235872,100,235874,20,235875,0,235876,0,235774,1,started,
235876,100,235877,1,235972,1133752,235975,1,235976,1469890,235976,320000,235977,0,235977,61,235980,26,235971,1958400,235973,1958400,235974,0,235975,0,235972,27,235974,100,235974,0,235975,0,235876,1,started,
235976,100,235976,1,236075,1134088,236079,1,236080,1252553,236082,320000,236083,0,236084,63,236090,27,236071,1267200,236077,1958400,236078,0,236080,0,236073,22,236078,100,236079,0,236080,0,235975,1,started,
236081,100,236082,1,236173,1134088,236175,1,236177,1666370,236177,320000,236178,0,236179,73,236182,29,236172,1958400,236173,1958400,236175,0,236176,0,236173,44,236174,100,236175,0,236176,0,236080,1,started,
236177,100,236177,1,236273,1135560,236275,1,236276,1278386,236276,320000,236276,0,236277,70,236280,27,236272,1267200,236273,1958400,236274,0,236275,0,236273,28,236274,100,236275,0,236275,0,236176,1,started,
236276,100,236276,1,236374,1135968,236376,1,236377,1469890,236377,320000,236378,0,236379,66,236381,26,236373,1958400,236374,1958400,236375,0,236376,0,236374,37,236375,90,236376,0,236376,0,236275,1,started,
236377,100,236377,1,236475,1136276,236477,1,236478,1279791,236481,320000,236481,0,236483,66,236500,28,236474,1574400,236476,1958400,236477,0,236478,0,236475,66,236477,70,236477,0,236478,0,236376,1,started,
236478,100,236478,1,236576,1135916,236578,1,236579,2166387,236580,320000,236580,0,236581,73,236585,38,236574,1958400,236576,1958400,236577,960000,236578,960000,236575,81,236577,100,236578,33,236579,0,236478,1,started,
236579,100,236579,1,236676,1135916,236679,1,236680,496090,236681,320000,236681,0,236682,15,236687,10,236675,1958400,236677,1958400,236678,960000,236679,960000,236676,11,236677,27,236679,25,236680,0,236579,1,started,
236681,100,236681,1,236777,1132112,236780,1,236782,392520,236782,320000,236783,0,236783,13,236787,11,236775,1267200,236777,1958400,236778,960000,236781,960000,236776,37,236778,20,236780,0,236781,0,236680,1,started,
236782,100,236782,1,236877,1132540,236880,1,236881,372337,236882,320000,236882,0,236883,44,236887,14,236876,1267200,236878,1267200,236879,0,236880,0,236877,66,236879,20,236880,0,236881,0,236782,1,started,
236881,100,236881,1,236978,1132588,236980,1,236981,957702,236981,320000,236982,0,236982,65,236985,20,236976,1958400,236978,1267200,236979,0,236980,0,236977,54,236979,77,236979,0,236980,0,236881,1,started,
236981,100,236981,1,237078,1132836,237080,1,237085,1064225,237086,320000,237087,0,237088,60,237094,23,237076,1958400,237078,1267200,237080,0,237081,0,237077,77,237079,40,237080,0,237084,0,236980,1,started,
237085,100,237086,1,237178,1133060,237179,1,237180,1539236,237181,320000,237181,0,237181,66,237184,28,237176,1958400,237178,1958400,237179,0,237180,0,237177,33,237179,100,237179,0,237180,0,237085,1,started,
237180,100,237180,1,237278,1133184,237280,1,237282,1386011,237283,320000,237284,0,237286,69,237291,29,237277,1497600,237279,1958400,237280,0,237281,0,237278,36,237280,100,237280,0,237281,0,237180,1,started,
237283,100,237283,1,237378,1133556,237381,1,237382,1620140,237383,320000,237383,0,237384,66,237386,30,237377,1958400,237379,1958400,237380,0,237381,0,237378,40,237379,100,237381,0,237382,0,237281,1,started,
237382,100,237382,1,237479,1133948,237481,1,237482,1351580,237483,320000,237484,0,237487,73,237494,30,237478,1267200,237480,1958400,237481,0,237482,0,237479,45,237480,100,237481,0,237482,0,237382,1,started,
237482,100,237482,1,237579,1135324,237581,1,237582,1677928,237582,320000,237582,0,237583,68,237588,29,237578,1958400,237580,1958400,237580,0,237581,0,237579,45,237580,100,237581,0,237581,0,237482,1,started,
237582,100,237582,1,237680,1135700,237681,1,237683,865030,237683,320000,237684,0,237685,47,237687,20,237678,1728000,237680,1958400,237681,0,237682,0,237679,55,237681,33,237681,0,237682,0,237582,1,started,
237683,100,237683,1,237780,1135812,237784,1,237784,499715,237786,320000,237786,0,237787,31,237791,12,237778,1267200,237781,1958400,237782,0,237784,0,237779,27,237782,33,237783,0,237784,0,237682,1,started,
237785,100,237785,1,237881,1132512,237883,1,237884,510113,237885,320000,237885,0,237886,59,237889,19,237879,1267200,237881,1267200,237882,0,237883,0,237880,58,237882,60,237883,0,237884,0,237784,1,started,
237884,100,237884,1,237981,1133084,237984,1,237985,1205192,237986,320000,237987,0,237988,57,237992,22,237979,1958400,237982,1267200,237983,0,237985,0,237981,100,237983,11,237984,0,237985,0,237884,1,started,
237986,100,237986,1,238081,1133432,238083,1,238084,855042,238085,320000,238085,0,238086,61,238089,19,238079,1958400,238082,1267200,238083,0,238084,0,238081,44,238082,80,238083,0,238084,0,237985,1,started,
238084,100,238084,1,238181,1133680,238184,1,238185,1069432,238185,320000,238186,0,238194,63,238198,23,238180,1958400,238182,1267200,238183,0,238184,0,238181,70,238183,60,238183,0,238184,0,238084,1,started,
238185,100,238185,1,238281,1133928,238283,1,238284,1350457,238284,320000,238286,0,238286,66,238289,26,238280,1728000,238282,1958400,238283,0,238283,0,238281,22,238282,100,238283,0,238284,0,238184,1,started,
238284,100,238284,1,238382,1134176,238385,1,238386,1351580,238386,320000,238386,0,238387,71,238389,28,238380,1267200,238382,1958400,238384,0,238385,0,238382,45,238384,100,238385,0,238385,0,238284,1,started,
238386,100,238386,1,238483,1134316,238484,1,238485,1620140,238485,320000,238486,0,238486,70,238489,29,238481,1958400,238483,1958400,238484,0,238485,0,238482,40,238484,100,238484,0,238485,0,238385,1,started,
238485,100,238485,1,238583,1135120,238585,1,238586,1400543,238587,320000,238587,0,238588,58,238590,25,238581,1958400,238583,1958400,238584,0,238585,0,238582,77,238584,44,238584,0,238585,0,238485,1,started,
238586,100,238586,1,238686,1136380,238688,1,238689,1157823,238690,320000,238690,0,238691,55,238695,23,238684,1958400,238686,1728000,238687,0,238688,0,238685,50,238687,66,238687,0,238689,0,238586,1,started,
238689,100,238689,1,238786,1136504,238788,1,238789,829010,238789,320000,238790,0,238790,52,238795,18,238784,1958400,238786,1497600,238787,0,238788,0,238785,37,238787,63,238788,0,238789,0,238689,1,started,
238789,100,238789,1,238886,1136752,238889,1,238891,971823,238892,320000,238892,0,238893,76,238897,27,238885,1497600,238887,1497600,238888,0,238890,0,238886,63,238888,90,238889,0,238890,0,238789,1,started,
238891,100,238891,1,238986,1136656,238994,1,238995,2039253,238996,320000,238996,0,238997,79,239002,32,238985,1958400,238987,1958400,238988,960000,238995,0,238986,80,238987,90,238994,33,238995,0,238890,1,started,
238995,100,238995,1,239087,1136352,239089,1,239090,777191,239091,320000,239091,0,239093,34,239096,16,239085,1958400,239087,1574400,239088,960000,239090,0,239086,33,239088,40,239089,50,239090,0,238995,1,started,
239090,100,239090,1,239188,1132924,239191,1,239192,572106,239193,320000,239194,0,239195,33,239198,15,239186,1958400,239188,1574400,239189,960000,239191,0,239187,20,239189,40,239190,25,239192,0,239090,1,started,
239192,100,239193,1,239288,1133172,239291,1,239292,1312006,239293,320000,239294,0,239296,42,239299,4,239286,1497600,239288,1574400,239290,1958400,239291,0,239287,12,239289,11,239291,100,239292,0,239192,1,started,
239292,100,239293,1,239389,1133212,239391,1,239392,591918,239393,320000,239393,0,239394,70,239397,20,239386,1267200,239389,1267200,239390,0,239391,0,239388,60,239390,77,239391,0,239392,0,239292,1,started,
239392,100,239392,1,239488,1133388,239490,1,239490,1098898,239491,320000,239491,0,239492,60,239494,21,239487,1267200,239488,1958400,239489,0,239490,0,239488,40,239489,80,239489,0,239490,0,239392,1,started,
239490,100,239490,1,239588,1133636,239590,1,239591,1712601,239592,320000,239593,0,239593,72,239596,30,239587,1958400,239589,1958400,239590,0,239591,0,239588,58,239589,90,239590,0,239591,0,239490,1,started,
239591,100,239592,1,239688,1134008,239690,1,239691,1585466,239691,320000,239692,0,239692,72,239695,27,239687,1958400,239689,1958400,239690,0,239690,0,239688,37,239690,100,239690,0,239691,0,239591,1,started,
239691,100,239691,1,239789,1134008,239790,1,239791,1273409,239792,320000,239792,0,239793,57,239802,23,239787,1958400,239789,1958400,239790,0,239791,0,239788,20,239790,90,239790,0,239791,0,239691,1,started,
239791,100,239791,1,239889,1134924,239891,1,239892,1386011,239892,320000,239892,0,239893,63,239903,27,239888,1497600,239889,1958400,239891,0,239891,0,239889,36,239890,100,239891,0,239891,0,239791,1,started,
239892,100,239892,1,239990,1136144,239992,1,239993,1279058,239996,320000,239996,0,239999,78,240004,28,239988,1267200,239990,1958400,239991,0,239992,0,239989,55,239991,90,239992,0,239992,0,239892,1,started,
239993,100,239993,1,240090,1136264,240092,1,240093,972909,240093,320000,240094,0,240095,40,240097,17,240089,1958400,240091,1958400,240092,0,240092,0,240090,40,240091,44,240092,0,240093,0,239993,1,started,
240093,100,240093,1,240191,1136264,240192,1,240193,464370,240195,320000,240195,0,240196,20,240198,8,240189,1958400,240191,1958400,240192,0,240192,0,240190,40,240192,0,240192,0,240193,0,240093,1,started,
240194,100,240194,1,240293,1133232,240301,1,240306,337893,240307,320000,240308,0,240309,47,240313,16,240290,1267200,240296,1267200,240299,0,240305,0,240291,33,240298,45,240301,0,240306,0,240193,1,started,
240306,100,240307,1,240391,1133724,240393,1,240394,1920640,240395,320000,240396,0,240397,80,240399,29,240390,1958400,240392,1958400,240393,0,240393,0,240391,66,240392,100,240393,0,240393,0,240306,1,started,
240395,100,240395,1,240492,1133996,240493,1,240495,1539236,240496,320000,240496,0,240497,68,240499,28,240491,1958400,240492,1958400,240493,0,240494,0,240491,33,240493,100,240493,0,240494,0,240394,1,started,
240495,100,240495,1,240592,1134244,240595,1,240596,1412101,240597,320000,240597,0,240598,63,240601,26,240591,1958400,240592,1958400,240593,0,240595,0,240592,22,240593,100,240593,0,240596,0,240495,1,started,
240596,100,240597,1,240695,1134616,240703,1,240707,1252553,240709,320000,240711,0,240713,66,240722,28,240691,1267200,240697,1958400,240701,0,240704,0,240695,22,240701,100,240703,0,240704,0,240596,1,started,
240707,100,240708,1,240793,1134616,240795,1,240796,1862851,240797,320000,240797,0,240798,76,240800,31,240791,1958400,240793,1958400,240794,0,240795,0,240792,61,240794,100,240795,0,240796,0,240706,1,started,
240796,100,240796,1,240893,1135380,240902,1,240907,1412101,240909,320000,240911,0,240912,66,240915,27,240892,1958400,240895,1958400,240899,0,240904,0,240893,22,240897,100,240900,0,240906,0,240796,1,started,
240907,100,240907,1,240995,1136604,240996,1,240998,1793505,240998,320000,240999,0,241001,73,241004,29,240993,1958400,240995,1958400,240996,0,240996,0,240994,75,240996,80,240996,0,240997,0,240906,1,started,
240998,100,240998,1,241095,1136728,241097,1,241098,1666370,241099,320000,241099,0,241100,72,241103,31,241093,1958400,241095,1958400,241096,0,241097,0,241095,63,241096,81,241097,0,241098,0,240997,1,started,
241098,100,241098,1,241195,1136728,241197,1,241198,857332,241199,320000,241199,0,241200,35,241202,15,241194,1958400,241195,1958400,241196,0,241197,0,241195,44,241196,30,241196,0,241197,0,241098,1,started,
241198,100,241198,1,241296,1133420,241299,1,241300,131228,241301,320000,241302,0,241303,17,241305,5,241294,1958400,241297,1267200,241298,0,241299,0,241296,0,241298,30,241298,0,241300,0,241198,1,started,
241300,100,241301,1,241396,1133688,241398,1,241398,1446774,241399,320000,241399,0,241400,61,241402,21,241395,1958400,241396,1958400,241397,0,241398,0,241396,45,241397,80,241397,0,241398,0,241300,1,started,
241398,100,241398,1,241496,1134244,241498,1,241499,1539236,241499,320000,241500,0,241500,63,241513,28,241495,1958400,241497,1958400,241498,0,241498,0,241496,33,241497,100,241498,0,241499,0,241398,1,started,
241499,100,241499,1,241596,1129424,241598,1,241599,1793505,241599,320000,241600,0,241600,78,241603,33,241595,1958400,241597,1958400,241598,0,241598,0,241596,55,241597,100,241598,0,241599,0,241499,1,started,
241599,100,241599,1,241697,1129668,241698,1,241699,1539236,241699,320000,241700,0,241701,75,241703,28,241695,1958400,241697,1958400,241698,0,241699,0,241696,33,241698,100,241698,0,241699,0,241599,1,started,
241699,100,241699,1,241799,1130040,241805,1,241806,1273409,241808,320000,241809,0,241811,59,241815,25,241797,1958400,241801,1958400,241803,0,241805,0,241799,10,241803,100,241804,0,241805,0,241699,1,started,
241807,100,241808,1,241898,1130164,241900,1,241900,1436717,241901,320000,241901,0,241902,70,241906,28,241896,1497600,241898,1958400,241899,0,241900,0,241897,44,241899,100,241899,0,241900,0,241806,1,started,
241900,100,241901,1,242000,1131080,242009,1,242013,1205192,242015,320000,242018,0,242020,65,242030,25,241997,1267200,242001,1958400,242006,0,242010,0,241998,11,242006,100,242008,0,242011,0,241900,1,started,
242013,100,242013,1,242102,1132428,242105,1,242114,1805063,242115,320000,242116,0,242117,77,242121,32,242101,1958400,242103,1958400,242104,0,242105,0,242102,66,242104,90,242105,0,242114,0,242012,1,started,
242115,100,242115,1,242203,1132584,242206,1,242207,1180947,242207,320000,242208,0,242209,45,242211,18,242201,1958400,242204,1958400,242205,0,242206,0,242203,66,242204,36,242205,0,242206,0,242114,1,started,
242207,100,242207,1,242303,1132776,242306,1,242308,303692,242309,320000,242309,0,242310,11,242314,4,242301,1958400,242304,1267200,242306,0,242307,0,242303,22,242305,11,242306,0,242307,0,242206,1,started,
242308,100,242308,1,242403,1129988,242406,1,242407,641797,242407,320000,242408,0,242409,47,242412,15,242402,1958400,242404,1267200,242405,0,242406,0,242403,33,242405,60,242406,0,242406,0,242308,1,started,
242407,100,242407,1,242504,1130232,242507,1,242509,1085310,242510,320000,242510,0,242511,55,242515,20,242502,1958400,242505,1267200,242506,0,242508,0,242503,90,242506,10,242507,0,242508,0,242407,1,started,
242509,100,242509,1,242603,1130844,242606,1,242608,1712601,242608,320000,242609,0,242610,72,242613,25,242602,1958400,242604,1958400,242605,0,242607,0,242603,60,242605,88,242606,0,242607,0,242508,1,started,
242608,100,242608,1,242704,1131188,242706,1,242706,1504563,242707,320000,242708,0,242709,68,242711,29,242702,1958400,242704,1958400,242705,0,242706,0,242703,40,242705,90,242705,0,242706,0,242607,1,started,
242707,100,242707,1,242804,1131436,242806,1,242807,1435216,242807,320000,242807,0,242808,61,242811,25,242803,1958400,242804,1958400,242805,0,242806,0,242804,44,242805,80,242806,0,242806,0,242706,1,started,
242807,100,242807,1,242905,1131932,242909,1,242910,1200887,242911,320000,242912,0,242913,55,242916,24,242903,1958400,242906,1267200,242907,0,242909,0,242905,100,242907,10,242908,0,242910,0,242806,1,started,
242911,100,242911,1,243005,1132056,243007,1,243007,1388986,243008,320000,243009,0,243010,60,243012,17,243003,1958400,243005,1958400,243006,0,243007,0,243004,20,243006,100,243006,0,243007,0,242910,1,started,
243008,100,243008,1,243105,1132848,243108,1,243109,1446774,243110,320000,243110,0,243112,64,243115,26,243104,1958400,243106,1958400,243107,0,243108,0,243105,37,243107,88,243108,0,243109,0,243007,1,started,
243109,100,243109,1,243206,1134456,243215,1,243217,1238736,243219,320000,243220,0,243222,57,243226,26,243205,1958400,243206,1958400,243208,0,243215,0,243206,37,243207,70,243209,0,243217,0,243109,1,started,
243218,100,243218,1,243307,1134828,243309,1,243309,1701043,243310,320000,243310,0,243311,75,243333,29,243305,1958400,243307,1958400,243308,0,243309,0,243306,66,243308,81,243309,0,243309,0,243217,1,started,
243310,100,243310,1,243407,1134952,243412,1,243416,1851293,243419,320000,243420,0,243421,81,243424,35,243405,1958400,243407,1958400,243411,0,243413,0,243406,70,243409,90,243412,0,243416,0,243309,1,started,
243416,100,243416,1,243507,1135152,243509,1,243509,1643255,243510,320000,243510,0,243511,68,243518,29,243506,1958400,243507,1958400,243508,0,243509,0,243506,72,243508,70,243508,0,243509,0,243416,1,started,
243509,100,243509,1,243607,1135392,243609,1,243609,1250293,243610,320000,243610,0,243611,58,243614,23,243606,1958400,243607,1958400,243608,0,243609,0,243607,28,243608,80,243609,0,243609,0,243509,1,started,
243610,100,243610,1,243708,1134116,243711,1,243712,192212,243714,320000,243715,0,243716,23,243720,9,243706,1497600,243709,1267200,243710,0,243711,0,243707,30,243710,0,243711,0,243712,0,243609,1,started,
243713,100,243713,1,243808,1132516,243810,1,243810,795895,243811,320000,243811,0,243812,52,243815,17,243806,1958400,243808,1267200,243809,0,243810,0,243807,40,243809,77,243809,0,243810,0,243712,1,started,
243810,100,243810,1,243908,1133156,243910,1,243910,1620140,243911,320000,243911,0,243913,70,243915,27,243907,1958400,243908,1958400,243909,0,243910,0,243908,40,243909,100,243910,0,243910,0,243810,1,started,
243911,100,243911,1,244012,1133652,244021,1,244023,1388986,244025,320000,244026,0,244028,66,244034,28,244008,1958400,244014,1958400,244015,0,244021,0,244012,20,244015,100,244021,0,244023,0,243910,1,started,
244023,100,244023,1,244109,1134148,244112,1,244113,1416163,244113,320000,244114,0,244115,77,244126,30,244107,1267200,244110,1958400,244111,0,244112,0,244109,60,244111,100,244111,0,244112,0,244023,1,started,
244113,100,244113,1,244209,1133740,244212,1,244212,1407552,244213,320000,244214,0,244216,77,244224,29,244208,1267200,244210,1958400,244211,0,244212,0,244209,58,244211,100,244211,0,244212,0,244112,1,started,
244213,100,244213,1,244309,1133740,244311,1,244312,1781947,244312,320000,244312,0,244313,73,244315,31,244308,1958400,244310,1958400,244311,0,244311,0,244309,54,244310,100,244311,0,244311,0,244212,1,started,
244312,100,244312,1,244410,1134476,244411,1,244412,1504563,244412,320000,244413,0,244413,65,244416,28,244408,1958400,244410,1958400,244411,0,244411,0,244409,30,244411,100,244411,0,244412,0,244311,1,started,
244412,100,244412,1,244511,1135812,244512,1,244513,1210414,244515,320000,244515,0,244516,68,244519,27,244509,1497600,244511,1958400,244512,0,244513,0,244510,63,244512,70,244512,0,244513,0,244412,1,started,
244513,100,244513,1,244611,1135940,244612,1,244613,682822,244613,320000,244614,0,244614,42,244617,15,244609,1267200,244611,1958400,244612,0,244612,0,244610,40,244612,44,244612,0,244613,0,244513,1,started,
244613,100,244613,1,244711,1135908,244713,1,244714,311388,244715,320000,244716,0,244716,27,244719,7,244709,1267200,244712,1958400,244713,0,244714,0,244711,45,244712,10,244713,0,244714,0,244613,1,started,
244715,100,244715,1,244811,1132860,244815,1,244816,803162,244817,320000,244818,0,244818,47,244821,17,244810,1267200,244814,1958400,244815,0,244816,0,244811,25,244815,60,244815,0,244816,0,244714,1,started,
244816,100,244817,1,244912,1133108,244914,1,244915,864111,244916,320000,244917,0,244918,57,244921,19,244910,1958400,244912,1267200,244914,0,244915,0,244911,50,244913,66,244914,0,244915,0,244816,1,started,
244915,100,244916,1,245013,1133544,245016,1,245018,1243942,245019,320000,245019,0,245021,57,245024,23,245011,1958400,245013,1267200,245015,0,245017,0,245012,100,245015,20,245016,0,245017,0,244915,1,started,
245018,100,245018,1,245113,1133668,245116,1,245118,1214475,245119,320000,245119,0,245120,66,245123,25,245111,1958400,245113,1267200,245116,0,245117,0,245112,90,245115,40,245116,0,245117,0,245017,1,started,
245118,100,245118,1,245212,1133916,245214,1,245215,1446774,245215,320000,245216,0,245216,63,245218,23,245211,1958400,245213,1958400,245214,0,245214,0,245212,70,245213,55,245214,0,245215,0,245118,1,started,
245215,100,245215,1,245313,1134288,245315,1,245317,1119754,245317,320000,245318,0,245319,52,245322,21,245311,1958400,245313,1267200,245315,0,245316,0,245313,90,245314,18,245315,0,245316,0,245215,1,started,
245317,100,245317,1,245413,1134412,245415,1,245415,1481447,245416,320000,245416,0,245417,61,245419,20,245412,1958400,245413,1958400,245414,0,245415,0,245413,40,245414,88,245415,0,245415,0,245316,1,started,
245415,100,245416,1,245514,1134816,245517,1,245518,1200887,245519,320000,245520,0,245521,55,245525,23,245512,1958400,245514,1267200,245516,0,245517,0,245513,100,245515,10,245516,0,245518,0,245415,1,started,
245518,100,245519,1,245614,1135828,245615,1,245616,1735716,245617,320000,245617,0,245618,73,245620,25,245612,1958400,245614,1958400,245615,0,245616,0,245613,50,245615,100,245615,0,245616,0,245518,1,started,
245616,100,245616,1,245715,1136552,245718,1,245721,1277897,245722,320000,245723,0,245724,71,245727,29,245713,1958400,245715,1497600,245717,0,245719,0,245714,72,245716,70,245717,0,245721,0,245616,1,started,
245722,100,245722,1,245816,1136584,245818,1,245819,1805063,245820,320000,245820,0,245821,50,245824,29,245814,1958400,245816,1958400,245817,1958400,245819,0,245815,66,245817,80,245818,10,245819,0,245721,1,started,
245819,100,245819,1,245916,1136500,245918,1,245919,1227178,245919,320000,245920,0,245921,33,245924,21,245914,1958400,245916,1958400,245917,1958400,245918,0,245915,66,245917,40,245918,0,245918,0,245819,1,started,
245919,100,245919,1,246016,1133600,246019,1,246019,637736,246020,320000,246020,0,246021,19,246024,13,246015,1958400,246016,1958400,246018,960000,246019,0,246016,28,246017,27,246018,0,246019,0,245919,1,started,
246019,100,246020,1,246117,1133876,246119,1,246120,1069432,246121,320000,246121,0,246122,50,246125,24,246115,1958400,246117,1267200,246119,0,246120,0,246117,70,246118,60,246119,0,246120,0,246019,1,started,
246120,100,246121,1,246217,1134124,246219,1,246220,1205192,246221,320000,246221,0,246222,55,246236,21,246215,1958400,246217,1267200,246219,0,246220,0,246217,100,246218,11,246219,0,246220,0,246120,1,started,
246220,100,246221,1,246317,1134464,246319,1,246319,1828178,246320,320000,246320,0,246321,77,246323,33,246316,1958400,246317,1958400,246318,0,246319,0,246317,58,246318,100,246319,0,246319,0,246220,1,started,
246320,100,246320,1,246417,1134736,246419,1,246420,1180947,246420,320000,246420,0,246421,55,246423,23,246416,1958400,246418,1958400,246418,0,246419,0,246417,72,246418,30,246419,0,246419,0,246319,1,started,
246420,100,246420,1,246518,1135052,246519,1,246520,1446774,246520,320000,246521,0,246521,63,246524,25,246516,1958400,246518,1958400,246519,0,246520,0,246517,25,246519,100,246519,0,246520,0,246419,1,started,
246520,100,246520,1,246618,1135052,246620,1,246620,1157832,246621,320000,246621,0,246628,52,246631,25,246617,1958400,246618,1958400,246619,0,246620,0,246618,70,246619,30,246619,0,246620,0,246520,1,started,
246620,100,246620,1,246718,1134932,246720,1,246720,1411364,246721,320000,246721,0,246722,70,246725,24,246717,1497600,246718,1958400,246719,0,246720,0,246718,40,246719,100,246720,0,246720,0,246620,1,started,
246721,100,246721,1,246818,1135304,246820,1,246821,1666370,246822,320000,246823,0,246823,73,246826,28,246817,1958400,246819,1958400,246820,0,246820,0,246818,100,246819,44,246820,0,246821,0,246720,1,started,
246822,100,246822,1,246919,1135824,246921,1,246922,1053813,246922,320000,246923,0,246924,45,246929,18,246918,1958400,246919,1958400,246920,0,246921,0,246919,55,246920,36,246921,0,246921,0,246821,1,started,
246922,100,246922,1,247019,1135824,247022,1,247023,776428,247024,320000,247024,0,247025,36,247027,14,247018,1958400,247020,1958400,247021,0,247022,0,247019,22,247020,45,247021,0,247022,0,246921,1,started,
247023,100,247023,1,247119,1132844,247121,1,247122,327938,247122,320000,247123,0,247123,17,247126,10,247118,1267200,247120,1958400,247121,0,247121,0,247119,22,247120,20,247121,0,247122,0,247023,1,started,
247122,100,247122,1,247220,1133576,247222,1,247222,1735716,247223,320000,247223,0,247224,71,247226,29,247218,1958400,247220,1958400,247221,0,247222,0,247219,50,247221,100,247221,0,247222,0,247122,1,started,
247222,100,247222,1,247320,1133576,247323,1,247324,1157832,247324,320000,247325,0,247326,57,247328,23,247319,1958400,247321,1958400,247322,0,247323,0,247320,90,247322,10,247322,0,247323,0,247222,1,started,
247324,100,247324,1,247421,1133776,247422,1,247423,1585466,247423,320000,247424,0,247424,66,247427,28,247419,1958400,247421,1958400,247422,0,247422,0,247420,60,247421,77,247422,0,247423,0,247323,1,started,
247423,100,247423,1,247521,1133896,247524,1,247525,968359,247526,320000,247526,0,247527,60,247530,22,247519,1958400,247522,1267200,247523,0,247525,0,247521,62,247523,58,247524,0,247525,0,247423,1,started,
247525,100,247525,1,247622,1134268,247624,1,247625,1157832,247625,320000,247626,0,247627,64,247629,23,247620,1958400,247622,1267200,247623,0,247624,0,247621,100,247623,0,247624,0,247624,0,247525,1,started,
247625,100,247625,1,247722,1134268,247724,1,247725,1252553,247725,320000,247726,0,247727,63,247730,24,247720,1958400,247722,1267200,247723,0,247724,0,247721,100,247723,22,247724,0,247725,0,247625,1,started,
247725,100,247725,1,247822,1135252,247823,1,247824,1200887,247824,320000,247825,0,247825,55,247828,23,247820,1958400,247822,1267200,247823,0,247824,0,247821,100,247823,10,247823,0,247824,0,247725,1,started,
247824,100,247824,1,247923,1136392,247924,1,247926,1400543,247927,320000,247927,0,247928,61,247935,25,247921,1958400,247923,1958400,247924,0,247925,0,247922,44,247924,77,247924,0,247925,0,247824,1,started,
247926,100,247926,1,248024,1136764,248029,1,248030,1469890,248031,320000,248031,0,248032,59,248035,25,248022,1958400,248025,1958400,248027,0,248029,0,248023,61,248026,66,248029,0,248030,0,247925,1,started,
248030,100,248031,1,248123,1136804,248127,1,248128,1979440,248128,320000,248129,0,248129,81,248132,38,248122,1958400,248124,1958400,248126,960000,248127,0,248123,81,248125,88,248127,11,248127,0,248030,1,started,
248128,100,248128,1,248224,1137052,248226,1,248227,1659113,248227,320000,248227,0,248228,68,248231,35,248222,1958400,248224,1958400,248225,960000,248226,0,248223,62,248225,66,248226,81,248226,0,248128,1,started,
248227,100,248227,1,248327,1137268,248332,1,248333,1284966,248334,320000,248335,0,248336,40,248339,24,248324,1958400,248328,1958400,248331,1958400,248332,0,248326,41,248330,20,248332,50,248333,0,248227,1,started,
248333,100,248333,1,248426,1134232,248428,1,248429,1123159,248429,320000,248430,0,248431,27,248433,16,248424,1958400,248426,1958400,248427,1958400,248428,0,248426,25,248427,45,248428,27,248429,0,248333,1,started,
248429,100,248429,1,248526,1134216,248529,1,248529,1136976,248530,320000,248531,0,248531,63,248537,21,248525,1958400,248527,1267200,248528,0,248529,0,248526,90,248528,22,248528,0,248529,0,248429,1,started,
248530,100,248530,1,248626,1134604,248628,1,248629,1481447,248629,320000,248629,0,248630,70,248632,27,248625,1958400,248627,1958400,248627,0,248628,0,248626,100,248627,28,248628,0,248628,0,248529,1,started,
248629,100,248629,1,248727,1134852,248728,1,248729,1388986,248729,320000,248730,0,248730,60,248737,25,248725,1958400,248727,1958400,248728,0,248728,0,248726,40,248728,80,248728,0,248729,0,248628,1,started,
248729,100,248729,1,248827,1135100,248828,1,248829,1446774,248829,320000,248830,0,248831,66,248834,27,248825,1958400,248827,1958400,248828,0,248829,0,248826,25,248828,100,248828,0,248829,0,248729,1,started,
