App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:55:55 PM","7 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
269424,99,269424,1,269523,1103464,269532,1,269532,1478754,269534,320000,269534,0,269535,66,269537,27,269521,1267200,269523,2265600,269530,0,269532,0,269522,44,269529,81,269530,0,269532,0,269424,1,started,
269533,99,269533,1,269626,1103540,269628,1,269629,1050932,269630,320000,269630,0,269631,33,269633,16,269625,2265600,269626,2265600,269627,0,269629,0,269626,33,269627,33,269627,0,269629,0,269532,1,started,
269629,99,269630,1,269727,1103840,269729,1,269730,510605,269731,320000,269731,0,269732,10,269739,5,269725,2265600,269727,2265600,269728,0,269730,0,269726,22,269728,10,269729,0,269730,0,269629,1,started,
269730,99,269731,1,269827,1101192,269829,1,269830,884288,269831,320000,269831,0,269832,52,269834,24,269825,1574400,269827,2265600,269828,0,269829,0,269827,75,269828,22,269829,0,269830,0,269730,1,started,
269830,99,269830,1,269927,1101752,269929,1,269930,2020342,269931,320000,269932,0,269932,61,269934,31,269926,2265600,269928,2265600,269929,0,269930,0,269927,27,269928,100,269929,0,269930,0,269830,1,started,
269931,99,269931,1,270035,1102248,270050,1,270052,1730702,270054,320000,270054,0,270056,68,270062,30,270027,1497600,270036,2265600,270043,0,270050,0,270032,22,270041,100,270048,0,270051,0,269930,1,started,
270052,99,270052,1,270128,1102620,270130,1,270131,2385857,270132,320000,270132,0,270133,70,270135,32,270126,2265600,270128,2265600,270129,0,270130,0,270127,100,270129,50,270130,0,270131,0,270051,1,started,
270131,99,270131,1,270228,1103116,270231,1,270233,1654642,270234,320000,270234,0,270236,55,270249,27,270227,2265600,270229,1497600,270230,0,270232,0,270228,100,270230,10,270231,0,270232,0,270131,1,started,
270233,99,270233,1,270329,1102480,270331,1,270333,1806535,270334,320000,270335,0,270336,75,270339,33,270327,2265600,270329,1267200,270330,0,270332,0,270328,100,270330,50,270331,0,270332,0,270232,1,started,
270333,99,270333,1,270429,1103208,270433,1,270434,1677369,270435,320000,270436,0,270438,60,270441,28,270427,2265600,270430,1267200,270431,0,270433,0,270429,100,270431,20,270432,0,270434,0,270332,1,started,
270435,99,270435,1,270532,1104164,270543,1,270545,1604560,270545,320000,270547,0,270549,68,270556,29,270528,2265600,270534,1267200,270537,0,270543,0,270529,90,270537,40,270538,0,270545,0,270434,1,started,
270545,99,270545,1,270629,1104164,270633,1,270634,1829639,270634,320000,270635,0,270635,52,270637,21,270628,2265600,270630,2265600,270631,0,270633,0,270629,55,270630,60,270632,0,270633,0,270545,1,started,
270634,99,270634,1,270730,1104164,270731,1,270732,462930,270732,320000,270733,0,270733,15,270735,7,270728,2265600,270730,2265600,270731,0,270731,0,270729,11,270731,18,270731,0,270732,0,270633,1,started,
270732,99,270732,1,270831,1101784,270833,1,270834,1193014,270835,320000,270836,0,270837,50,270840,25,270829,1267200,270831,2265600,270832,0,270833,0,270830,33,270832,66,270832,0,270834,0,270732,1,started,
270835,99,270835,1,270931,1102240,270933,1,270934,2226938,270934,320000,270935,0,270937,70,270942,30,270929,2265600,270931,2265600,270932,0,270933,0,270930,40,270932,100,270932,0,270933,0,270834,1,started,
270934,99,270934,1,271031,1102612,271032,1,271033,2068018,271033,320000,271033,0,271034,65,271036,32,271029,2265600,271031,2265600,271032,0,271032,0,271030,30,271031,100,271032,0,271032,0,270933,1,started,
271033,99,271033,1,271131,1102736,271134,1,271136,2195154,271138,320000,271139,0,271142,68,271150,35,271130,2265600,271132,2265600,271133,0,271135,0,271131,38,271132,100,271133,0,271136,0,271032,1,started,
271136,99,271137,1,271232,1102984,271234,1,271235,1750563,271235,320000,271236,0,271237,68,271241,30,271230,1267200,271232,2265600,271233,0,271234,0,271231,37,271233,100,271234,0,271234,0,271136,1,started,
271235,99,271235,1,271332,1103624,271333,1,271334,2306398,271334,320000,271334,0,271335,71,271337,31,271330,2265600,271332,2265600,271333,0,271333,0,271331,45,271333,100,271333,0,271334,0,271235,1,started,
271334,99,271334,1,271442,1104732,271444,1,271445,1940882,271445,320000,271445,0,271446,62,271450,31,271436,2265600,271443,2265600,271444,0,271444,0,271442,72,271443,50,271444,0,271445,0,271334,1,started,
271445,99,271445,1,271537,1104764,271539,1,271540,1654827,271540,320000,271540,0,271541,50,271543,25,271536,2265600,271538,2265600,271539,0,271539,0,271537,50,271538,54,271539,0,271540,0,271445,1,started,
271540,99,271540,1,271639,1104856,271642,1,271644,199732,271645,320000,271645,0,271646,10,271650,4,271637,2265600,271639,1267200,271641,0,271643,0,271638,10,271641,9,271642,0,271643,0,271540,1,started,
271644,99,271644,1,271739,1101652,271742,1,271743,1342124,271744,320000,271744,0,271745,60,271748,22,271737,1497600,271739,2265600,271741,0,271742,0,271738,66,271740,58,271741,0,271742,0,271643,1,started,
271743,99,271743,1,271839,1102160,271843,1,271844,1604560,271845,320000,271846,0,271847,65,271851,28,271837,1267200,271840,2265600,271842,0,271843,0,271838,40,271841,90,271842,0,271843,0,271743,1,started,
271844,99,271844,1,271940,1102532,271943,1,271944,1806535,271945,320000,271945,0,271946,72,271950,31,271938,1267200,271940,2265600,271942,0,271943,0,271939,50,271941,100,271942,0,271944,0,271844,1,started,
271944,99,271944,1,272040,1102780,272042,1,272042,1836673,272043,320000,272043,0,272044,75,272047,32,272038,1267200,272040,2265600,272041,0,272042,0,272039,57,272041,100,272041,0,272042,0,271944,1,started,
272043,99,272043,1,272143,1103028,272153,1,272154,1677369,272155,320000,272155,0,272156,63,272159,28,272139,1267200,272144,2265600,272149,0,272153,0,272143,20,272148,100,272152,0,272153,0,272042,1,started,
272154,99,272154,1,272240,1103152,272241,1,272242,2290506,272242,320000,272242,0,272244,70,272246,33,272238,2265600,272240,2265600,272241,0,272241,0,272239,44,272241,100,272241,0,272242,0,272154,1,started,
272242,99,272242,1,272340,1104652,272343,1,272343,1591259,272344,320000,272344,0,272345,55,272347,25,272339,2265600,272340,2265600,272341,0,272343,0,272340,0,272341,100,272342,0,272343,0,272242,1,started,
272343,99,272343,1,272441,1105344,272444,1,272452,1934955,272452,320000,272454,0,272455,81,272458,37,272439,1728000,272442,2265600,272443,0,272444,0,272440,81,272443,77,272444,0,272444,0,272343,1,started,
272452,99,272452,1,272541,1105280,272543,1,272544,1494429,272545,320000,272545,0,272550,72,272561,27,272540,1497600,272542,2265600,272543,0,272544,0,272541,80,272543,62,272543,0,272544,0,272451,1,started,
272544,99,272544,1,272641,1105280,272643,1,272643,2052126,272644,320000,272644,0,272644,61,272647,30,272640,2265600,272641,2265600,272642,0,272643,0,272641,69,272642,60,272642,0,272643,0,272544,1,started,
272643,99,272643,1,272741,1105280,272744,1,272744,176874,272745,320000,272745,0,272746,5,272756,2,272740,2265600,272742,2265600,272743,0,272744,0,272741,11,272743,0,272743,0,272744,0,272643,1,started,
272744,99,272745,1,272842,1102244,272843,1,272844,1623043,272844,320000,272845,0,272846,52,272852,22,272840,2265600,272842,2265600,272843,0,272844,0,272841,72,272843,30,272843,0,272844,0,272744,1,started,
272844,99,272844,1,272942,1102076,272943,1,272944,2385857,272944,320000,272944,0,272945,77,272948,37,272940,2265600,272942,2265600,272943,0,272943,0,272941,50,272943,100,272943,0,272944,0,272844,1,started,
272944,99,272944,1,273042,1102324,273043,1,273044,2163370,273044,320000,273045,0,273045,66,273047,34,273041,2265600,273042,2265600,273043,0,273044,0,273042,36,273043,100,273043,0,273044,0,272944,1,started,
273044,99,273044,1,273143,1102448,273145,1,273146,1781963,273146,320000,273147,0,273147,61,273150,30,273141,2265600,273143,2265600,273144,0,273145,0,273142,12,273144,100,273144,0,273145,0,273044,1,started,
273146,99,273146,1,273248,1102820,273252,1,273253,1746258,273254,320000,273254,0,273255,69,273259,31,273243,1267200,273248,2265600,273251,0,273252,0,273245,36,273250,100,273251,0,273252,0,273145,1,started,
273253,99,273253,1,273344,1103068,273347,1,273348,2115694,273348,320000,273349,0,273350,68,273352,32,273343,2265600,273344,2265600,273345,0,273347,0,273344,33,273345,100,273346,0,273347,0,273253,1,started,
273348,99,273348,1,273445,1104364,273447,1,273453,1746258,273454,320000,273455,0,273456,66,273467,31,273443,1267200,273445,2265600,273446,0,273447,0,273444,36,273446,100,273447,0,273452,0,273348,1,started,
273453,99,273453,1,273545,1104860,273546,1,273547,1924990,273547,320000,273547,0,273548,58,273550,27,273543,2265600,273545,2265600,273546,0,273546,0,273544,66,273545,55,273546,0,273546,0,273452,1,started,
273547,99,273547,1,273645,1104860,273646,1,273647,176874,273647,320000,273648,0,273649,5,273651,2,273644,1267200,273645,2265600,273646,0,273647,0,273645,0,273646,11,273646,0,273647,0,273547,1,started,
273647,99,273647,1,273745,1101832,273747,1,273747,1305204,273748,320000,273749,0,273749,38,273752,17,273744,2265600,273746,2265600,273746,0,273747,0,273745,42,273746,40,273747,0,273747,0,273647,1,started,
273748,99,273748,1,273845,1102060,273847,1,273848,1449138,273848,320000,273848,0,273849,63,273851,25,273844,1728000,273846,2265600,273847,0,273847,0,273845,60,273846,58,273847,0,273847,0,273747,1,started,
273848,99,273848,1,273946,1102404,273947,1,273948,2020342,273948,320000,273949,0,273949,61,273951,30,273944,2265600,273946,2265600,273947,0,273948,0,273945,100,273947,27,273947,0,273948,0,273848,1,started,
273948,99,273948,1,274046,1102652,274048,1,274048,2195154,274049,320000,274050,0,274050,68,274053,31,274045,2265600,274046,2265600,274047,0,274048,0,274046,72,274047,66,274047,0,274048,0,273948,1,started,
274049,99,274049,1,274146,1103148,274149,1,274149,1750179,274150,320000,274151,0,274151,55,274154,27,274145,2265600,274147,2265600,274148,0,274149,0,274146,100,274148,10,274148,0,274149,0,274048,1,started,
274150,99,274150,1,274246,1103272,274248,1,274249,1909098,274249,320000,274249,0,274250,57,274252,26,274245,2265600,274247,2265600,274248,0,274248,0,274246,60,274247,60,274248,0,274248,0,274149,1,started,
274249,99,274249,1,274347,1103396,274350,1,274351,1877315,274352,320000,274352,0,274354,55,274356,27,274346,2265600,274347,2265600,274349,0,274350,0,274347,100,274348,18,274349,0,274351,0,274249,1,started,
274351,99,274351,1,274447,1104612,274449,1,274450,1909098,274451,320000,274451,0,274452,60,274455,24,274446,2265600,274447,2265600,274449,0,274450,0,274447,20,274448,100,274449,0,274450,0,274351,1,started,
274450,99,274451,1,274547,1105304,274549,1,274550,2020342,274550,320000,274551,0,274551,62,274553,31,274546,2265600,274548,2265600,274549,0,274549,0,274547,77,274548,50,274549,0,274550,0,274450,1,started,
274550,99,274550,1,274648,1105648,274650,1,274651,998455,274652,320000,274652,0,274653,46,274658,15,274646,1574400,274648,2265600,274649,960000,274650,0,274647,22,274649,45,274650,57,274651,0,274550,1,started,
274651,99,274651,1,274748,1105648,274751,1,274752,2544777,274755,320000,274756,0,274756,55,274759,34,274747,2265600,274749,2265600,274750,2265600,274751,0,274748,42,274749,63,274751,55,274752,0,274651,1,started,
274752,99,274753,1,274849,1105896,274851,1,274852,1483427,274853,320000,274854,0,274855,55,274859,35,274847,1267200,274849,1728000,274850,2265600,274852,0,274848,50,274850,72,274851,40,274852,0,274752,1,started,
274853,99,274853,1,274949,1105936,274952,1,274953,1493316,274953,320000,274954,0,274955,40,274959,25,274947,2265600,274950,1267200,274951,2265600,274952,0,274949,50,274950,40,274952,33,274953,0,274852,1,started,
274953,99,274953,1,275049,1106032,275052,1,275053,165672,275054,320000,275054,0,275055,12,275060,6,275048,1267200,275050,1267200,275051,2265600,275053,0,275049,20,275051,18,275052,0,275053,0,274953,1,started,
275053,99,275053,1,275149,1102760,275151,1,275151,916585,275152,320000,275152,0,275153,41,275155,17,275148,2265600,275149,1267200,275150,0,275151,0,275149,44,275150,50,275151,0,275151,0,275053,1,started,
275151,99,275151,1,275251,1103220,275260,1,275263,1746258,275269,320000,275269,0,275271,72,275280,31,275248,1267200,275252,2265600,275259,0,275262,0,275250,36,275257,100,275260,0,275262,0,275151,1,started,
275265,99,275267,1,275350,1103268,275352,1,275353,2115694,275354,320000,275355,0,275356,60,275370,32,275349,2265600,275350,2265600,275351,0,275352,0,275350,33,275351,100,275352,0,275353,0,275262,1,started,
275353,99,275354,1,275450,1103008,275453,1,275455,1990572,275455,320000,275456,0,275457,80,275461,34,275449,1497600,275451,2265600,275453,0,275454,0,275450,63,275452,100,275453,0,275454,0,275353,1,started,
275455,99,275455,1,275555,1103256,275560,1,275564,1677369,275566,320000,275568,0,275573,66,275580,30,275549,1267200,275556,2265600,275558,0,275562,0,275553,20,275558,100,275560,0,275563,0,275454,1,started,
275564,99,275566,1,275651,1103380,275653,1,275654,2592453,275655,320000,275655,0,275656,76,275658,38,275650,2265600,275651,2265600,275652,0,275653,0,275651,63,275652,100,275653,0,275654,0,275564,1,started,
275654,99,275654,1,275751,1104992,275752,1,275753,1940882,275753,320000,275754,0,275754,63,275756,30,275750,2265600,275751,2265600,275752,0,275753,0,275751,22,275752,100,275752,0,275753,0,275654,1,started,
275753,99,275753,1,275851,1105156,275853,1,275854,1269468,275854,320000,275855,0,275856,52,275859,23,275850,1728000,275852,2265600,275853,0,275853,0,275851,54,275852,50,275853,0,275854,0,275753,1,started,
275854,99,275854,1,275952,1105156,275955,1,275956,65446,275957,320000,275958,0,275959,13,275963,5,275950,1497600,275953,2265600,275954,0,275955,0,275952,10,275954,0,275955,0,275956,0,275854,1,started,
275957,99,275957,1,276053,1101944,276055,1,276056,277615,276057,320000,276057,0,276059,35,276062,10,276051,1267200,276053,1267200,276054,0,276055,0,276052,14,276054,50,276055,0,276056,0,275956,1,started,
276056,99,276056,1,276154,1102392,276162,1,276165,1720425,276167,320000,276168,0,276169,68,276175,23,276151,1267200,276156,2265600,276159,0,276163,0,276153,30,276158,100,276160,0,276164,0,276056,1,started,
276165,99,276166,1,276253,1102888,276255,1,276256,2226938,276256,320000,276257,0,276258,62,276261,32,276251,2265600,276253,2265600,276254,0,276255,0,276252,40,276254,100,276255,0,276255,0,276165,1,started,
276256,99,276256,1,276353,1103152,276360,1,276362,2306398,276362,320000,276364,0,276366,73,276373,36,276352,2265600,276354,2265600,276356,0,276360,0,276353,45,276356,100,276357,0,276360,0,276256,1,started,
276362,99,276362,1,276454,1103624,276457,1,276458,1985265,276459,320000,276460,0,276461,71,276464,34,276452,1728000,276454,2265600,276456,0,276457,0,276453,45,276455,100,276457,0,276458,0,276361,1,started,
276459,99,276459,1,276555,1103624,276558,1,276561,1720425,276563,320000,276565,0,276567,65,276577,30,276552,1267200,276555,2265600,276557,0,276559,0,276553,30,276557,100,276557,0,276560,0,276458,1,started,
276561,99,276561,1,276655,1104532,276657,1,276658,2226938,276659,320000,276659,0,276660,70,276662,32,276653,2265600,276655,2265600,276656,0,276657,0,276654,40,276656,100,276656,0,276657,0,276561,1,started,
276658,99,276658,1,276754,1105844,276756,1,276756,2274614,276757,320000,276757,0,276758,68,276769,36,276753,2265600,276755,2265600,276755,0,276756,0,276754,55,276755,88,276756,0,276756,0,276657,1,started,
276756,99,276756,1,276855,1106200,276860,1,276861,1192384,276862,320000,276862,0,276863,46,276868,21,276853,1267200,276857,2265600,276859,2265600,276860,0,276855,55,276858,22,276860,38,276861,0,276756,1,started,
276861,99,276861,1,276955,1106216,276960,1,276961,1637044,276962,320000,276963,0,276966,51,276969,31,276954,1267200,276956,2265600,276958,2265600,276960,0,276955,66,276957,55,276960,30,276961,0,276861,1,started,
276961,99,276961,1,277056,1106216,277060,1,277061,433066,277062,320000,277063,0,277064,25,277068,11,277054,1267200,277057,1497600,277058,1190400,277060,0,277055,36,277058,33,277059,18,277061,0,276961,1,started,
277062,99,277062,1,277156,1103916,277161,1,277163,532167,277164,320000,277165,0,277166,41,277171,18,277154,1267200,277157,1497600,277159,960000,277161,0,277156,10,277158,63,277160,40,277162,0,277061,1,started,
277163,99,277163,1,277257,1104412,277261,1,277262,1775910,277264,320000,277265,0,277266,51,277271,30,277255,1267200,277257,2265600,277259,960000,277261,0,277256,22,277258,100,277260,41,277262,0,277162,1,started,
277263,99,277263,1,277357,1104660,277365,1,277367,1700929,277369,320000,277370,0,277371,52,277379,30,277355,1267200,277358,2265600,277360,960000,277366,0,277356,0,277359,100,277365,50,277366,0,277262,1,started,
277368,99,277368,1,277457,1104908,277460,1,277461,2226938,277462,320000,277462,0,277463,50,277466,33,277455,1267200,277457,2265600,277459,2265600,277460,0,277456,0,277458,100,277459,40,277461,0,277366,1,started,
277461,99,277461,1,277557,1105280,277560,1,277562,1988558,277562,320000,277563,0,277564,40,277566,31,277556,1267200,277557,2265600,277559,2265600,277561,0,277557,0,277558,100,277560,25,277561,0,277461,1,started,
277562,99,277562,1,277659,1105740,277664,1,277665,2229172,277667,320000,277667,0,277670,55,277675,38,277656,2265600,277660,2265600,277662,960000,277664,0,277658,36,277661,100,277663,30,277665,0,277561,1,started,
277666,99,277666,1,277758,1106056,277766,1,277768,2179841,277769,320000,277771,0,277778,51,277782,36,277756,2265600,277759,2265600,277760,960000,277767,0,277758,44,277760,90,277765,22,277767,0,277665,1,started,
277768,99,277768,1,277858,1106424,277861,1,277861,1405024,277862,320000,277862,0,277863,44,277866,23,277857,2265600,277859,2265600,277860,960000,277861,0,277858,30,277859,50,277860,60,277861,0,277767,1,started,
277861,99,277861,1,277959,1106424,277961,1,277962,621849,277962,320000,277963,0,277963,13,277966,9,277957,2265600,277959,2265600,277960,2265600,277961,0,277959,11,277960,10,277961,18,277962,0,277861,1,started,
277962,99,277962,1,278060,1103312,278062,1,278063,247477,278064,320000,278065,0,278066,17,278070,10,278058,1267200,278060,1267200,278061,2265600,278063,0,278059,20,278061,37,278062,0,278063,0,277962,1,started,
278064,99,278064,1,278160,1102844,278162,1,278163,324976,278164,320000,278165,0,278166,56,278179,10,278158,1267200,278160,1267200,278162,0,278163,0,278159,12,278161,63,278162,0,278163,0,278063,1,started,
278164,99,278164,1,278261,1103208,278264,1,278266,1698897,278270,320000,278271,0,278274,65,278281,29,278259,1267200,278261,2265600,278263,0,278264,0,278260,25,278262,100,278263,0,278266,0,278163,1,started,
278268,99,278268,1,278360,1103496,278361,1,278362,2640129,278362,320000,278363,0,278363,82,278366,36,278359,2265600,278360,2265600,278361,0,278362,0,278360,66,278361,100,278361,0,278362,0,278266,1,started,
278362,99,278362,1,278462,1103968,278470,1,278472,1685980,278475,320000,278475,0,278479,66,278487,31,278459,1267200,278462,2265600,278466,0,278470,0,278461,22,278465,100,278468,0,278472,0,278362,1,started,
278473,99,278473,1,278561,1103968,278563,1,278564,2449425,278565,320000,278565,0,278566,73,278568,33,278559,2265600,278561,2265600,278562,0,278563,0,278560,54,278562,100,278563,0,278564,0,278472,1,started,
278564,99,278564,1,278663,1104492,278668,1,278672,1677369,278673,320000,278675,0,278678,63,278689,30,278660,1267200,278663,2265600,278665,0,278670,0,278662,20,278664,100,278667,0,278670,0,278564,1,started,
278673,99,278673,1,278761,1105732,278763,1,278766,2417641,278767,320000,278768,0,278770,71,278773,29,278760,2265600,278762,2265600,278762,0,278763,0,278761,80,278762,72,278763,0,278766,0,278671,1,started,
278767,99,278767,1,278862,1105648,278864,1,278864,2099802,278865,320000,278865,0,278865,68,278867,34,278860,2265600,278862,2265600,278863,0,278864,0,278861,72,278863,60,278863,0,278864,0,278766,1,started,
278864,99,278864,1,278963,1105776,278965,1,278965,2560669,278966,320000,278966,0,278967,83,278969,40,278962,2265600,278964,2265600,278964,0,278965,0,278963,90,278964,71,278965,0,278965,0,278864,1,started,
278966,99,278966,1,279063,1106024,279065,1,279065,1972666,279066,320000,279066,0,279067,61,279069,31,279062,2265600,279063,2265600,279064,0,279065,0,279063,54,279064,70,279065,0,279065,0,278965,1,started,
279066,99,279066,1,279164,1106124,279166,1,279167,1686611,279167,320000,279168,0,279169,54,279171,27,279162,2265600,279164,2265600,279165,0,279166,0,279163,36,279165,70,279165,0,279166,0,279065,1,started,
279167,99,279167,1,279265,1103136,279274,1,279278,603366,279280,320000,279281,0,279282,39,279287,17,279263,1267200,279267,2265600,279272,0,279275,0,279264,40,279270,27,279273,0,279276,0,279166,1,started,
279278,99,279279,1,279364,1103560,279366,1,279367,2115694,279368,320000,279368,0,279370,64,279372,31,279363,2265600,279365,2265600,279366,0,279366,0,279364,33,279365,100,279366,0,279367,0,279277,1,started,
279367,99,279367,1,279465,1103884,279469,1,279472,1733341,279474,320000,279476,0,279478,71,279483,30,279463,1267200,279466,2265600,279467,0,279471,0,279465,33,279467,100,279469,0,279471,0,279367,1,started,
279473,99,279474,1,279565,1104008,279567,1,279568,2226938,279569,320000,279570,0,279570,66,279572,33,279564,2265600,279565,2265600,279567,0,279568,0,279564,40,279566,100,279567,0,279568,0,279472,1,started,
279569,99,279569,1,279666,1104380,279668,1,279669,1763480,279670,320000,279670,0,279671,70,279674,31,279664,1267200,279666,2265600,279667,0,279669,0,279665,40,279667,100,279667,0,279669,0,279568,1,started,
279669,99,279670,1,279766,1104504,279767,1,279768,2306398,279768,320000,279769,0,279769,71,279771,35,279764,2265600,279766,2265600,279767,0,279767,0,279765,45,279767,100,279767,0,279768,0,279669,1,started,
279768,99,279768,1,279867,1105776,279870,1,279873,1685980,279875,320000,279876,0,279879,66,279884,30,279865,1267200,279867,2265600,279870,0,279872,0,279866,22,279869,100,279870,0,279872,0,279768,1,started,
279873,99,279874,1,279967,1106684,279970,1,279971,2179262,279971,320000,279972,0,279973,66,279975,33,279965,2265600,279967,2265600,279969,0,279970,0,279966,77,279969,60,279970,0,279970,0,279873,1,started,
279971,99,279971,1,280067,1106684,280068,1,280069,558281,280069,320000,280070,0,280070,11,280072,6,280066,2265600,280067,2265600,280068,0,280069,0,280067,25,280068,10,280068,0,280069,0,279971,1,started,
280069,99,280069,1,280169,1103524,280171,1,280172,637741,280173,320000,280173,0,280174,18,280176,8,280168,2265600,280170,2265600,280171,0,280172,0,280169,30,280170,10,280171,0,280172,0,280069,1,started,
280172,99,280173,1,280268,1103508,280269,1,280270,2640129,280270,320000,280271,0,280271,84,280273,32,280266,2265600,280268,2265600,280269,0,280269,0,280267,66,280269,100,280269,0,280270,0,280172,1,started,
280270,99,280270,1,280368,1103616,280370,1,280370,1750179,280371,320000,280371,0,280372,57,280375,28,280367,2265600,280368,2265600,280369,0,280370,0,280368,88,280369,22,280369,0,280370,0,280270,1,started,
280370,99,280370,1,280468,1100676,280470,1,280471,2211046,280471,320000,280472,0,280473,68,280475,30,280467,2265600,280469,2265600,280470,0,280470,0,280468,64,280469,75,280470,0,280470,0,280370,1,started,
280471,99,280471,1,280569,1100800,280575,1,280576,1988558,280577,320000,280579,0,280581,70,280587,33,280568,2265600,280570,2265600,280573,0,280575,0,280569,25,280572,100,280573,0,280575,0,280471,1,started,
280577,99,280577,1,280670,1101172,280673,1,280675,1746258,280676,320000,280676,0,280677,63,280680,32,280668,1267200,280671,2265600,280673,0,280674,0,280670,36,280672,100,280673,0,280674,0,280575,1,started,
280675,99,280675,1,280769,1101544,280772,1,280773,2322290,280774,320000,280774,0,280775,69,280777,35,280768,2265600,280770,2265600,280772,0,280773,0,280769,46,280771,100,280772,0,280773,0,280674,1,started,
280773,99,280774,1,280877,1103592,280887,1,280888,1685980,280891,320000,280895,0,280900,69,280912,32,280875,1267200,280877,2265600,280886,0,280887,0,280876,22,280886,100,280887,0,280888,0,280773,1,started,
280888,99,280890,1,280978,1103512,280982,1,280983,4610733,280985,320000,280985,0,280986,94,280989,42,280976,2265600,280979,2265600,280980,2265600,280982,0,280978,100,280980,90,280981,100,280983,0,280888,1,started,
280983,99,280984,1,281080,1103436,281083,1,281083,1655406,281084,200000,281084,0,281085,38,281088,26,281077,2265600,281080,2265600,281081,960000,281083,0,281079,41,281081,60,281082,22,281083,0,280983,1,started,
281083,99,281083,1,281180,1103144,281183,1,281184,442417,281185,200000,281186,0,281187,11,281191,8,281177,2265600,281180,1267200,281182,960000,281184,0,281179,25,281182,10,281183,0,281184,0,281083,1,started,
281184,99,281185,1,281282,1100568,281288,1,281290,1320465,281290,320000,281291,0,281292,50,281296,16,281279,1267200,281283,2265600,281287,0,281288,0,281281,22,281284,77,281288,0,281289,0,281184,1,started,
281290,99,281290,1,281381,1101140,281383,1,281385,1698897,281386,320000,281386,0,281387,62,281390,29,281379,1267200,281381,2265600,281383,0,281384,0,281380,25,281382,100,281383,0,281384,0,281289,1,started,
281385,99,281385,1,281486,1101760,281493,1,281498,1698897,281499,320000,281500,0,281504,72,281512,29,281484,1267200,281487,2265600,281491,0,281495,0,281485,25,281491,100,281491,0,281497,0,281384,1,started,
281498,99,281498,1,281582,1102008,281584,1,281585,1908174,281585,320000,281586,0,281586,68,281589,32,281580,1497600,281582,2265600,281583,0,281584,0,281581,50,281583,100,281584,0,281584,0,281497,1,started,
281585,99,281585,1,281682,1102504,281685,1,281685,1698897,281686,320000,281687,0,281687,66,281696,30,281681,1267200,281683,2265600,281684,0,281685,0,281682,25,281684,100,281684,0,281685,0,281584,1,started,
281686,99,281686,1,281782,1103124,281784,1,281784,2163370,281785,320000,281785,0,281786,66,281788,31,281781,2265600,281782,2265600,281783,0,281784,0,281782,36,281783,100,281784,0,281784,0,281685,1,started,
281785,99,281785,1,281882,1105036,281884,1,281885,2179262,281886,320000,281887,0,281891,73,281896,32,281881,2265600,281883,2265600,281884,0,281884,0,281882,37,281883,100,281884,0,281885,0,281784,1,started,
281886,99,281886,1,281987,1105356,281989,1,281990,1102937,281991,320000,281991,0,281992,40,281994,19,281985,1958400,281987,2265600,281988,0,281989,0,281986,54,281988,30,281988,0,281989,0,281885,1,started,
281990,99,281990,1,282083,1105536,282084,1,282085,701309,282085,320000,282086,0,282087,17,282089,7,282082,2265600,282083,2265600,282084,0,282085,0,282083,44,282084,0,282084,0,282085,0,281990,1,started,
282085,99,282085,1,282184,1102668,282186,1,282186,764045,282187,320000,282187,0,282190,43,282193,21,282182,1497600,282184,2265600,282185,0,282186,0,282183,45,282185,30,282186,0,282186,0,282085,1,started,
282187,99,282187,1,282284,1103352,282285,1,282286,2449425,282286,320000,282286,0,282287,73,282290,35,282282,2265600,282284,2265600,282285,0,282285,0,282283,54,282284,100,282285,0,282285,0,282186,1,started,
282286,99,282286,1,282384,1103848,282389,1,282393,1750179,282394,320000,282397,0,282400,62,282410,30,282383,2265600,282385,2265600,282387,0,282391,0,282384,10,282386,100,282387,0,282391,0,282286,1,started,
282393,99,282394,1,282484,1104228,282486,1,282486,2497101,282487,320000,282487,0,282488,76,282491,35,282483,2265600,282484,2265600,282485,0,282486,0,282484,57,282485,100,282485,0,282486,0,282392,1,started,
282486,99,282486,1,282586,1104724,282595,1,282598,1677369,282601,320000,282602,0,282605,66,282615,31,282583,1267200,282587,2265600,282592,0,282595,0,282585,20,282590,100,282593,0,282596,0,282486,1,started,
282598,99,282598,1,282685,1105456,282686,1,282687,2385857,282687,320000,282688,0,282689,72,282699,35,282684,2265600,282685,2265600,282686,0,282687,0,282684,50,282686,100,282686,0,282687,0,282596,1,started,
282687,99,282687,1,282786,1106244,282787,1,282790,2125801,282792,320000,282792,0,282794,75,282804,37,282785,1958400,282786,2265600,282787,0,282788,0,282786,60,282787,90,282787,0,282789,0,282687,1,started,
