App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:57:15 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
186597,100,186597,1,186694,1104040,186695,1,186696,1620140,186696,320000,186697,0,186697,70,186700,28,186692,1958400,186694,1958400,186695,0,186696,0,186693,40,186695,100,186695,0,186696,0,186596,1,started,
186696,100,186696,1,186794,1104164,186796,1,186797,1388986,186799,320000,186800,0,186801,63,186805,25,186793,1958400,186795,1958400,186795,0,186796,0,186794,30,186795,90,186796,0,186796,0,186696,1,started,
186797,100,186799,1,186894,1104412,186896,1,186897,1666370,186897,320000,186898,0,186898,72,186901,31,186893,1958400,186895,1958400,186896,0,186896,0,186894,44,186895,100,186896,0,186897,0,186796,1,started,
186897,100,186897,1,186995,1104196,186996,1,186997,1805063,186997,320000,186998,0,186998,77,187001,34,186993,1958400,186995,1958400,186996,0,186996,0,186994,66,186996,90,186996,0,186997,0,186897,1,started,
186997,100,186997,1,187095,1104196,187097,1,187097,1539236,187098,320000,187098,0,187099,68,187101,28,187094,1958400,187095,1958400,187096,0,187097,0,187095,33,187096,100,187096,0,187097,0,186997,1,started,
187097,100,187097,1,187196,1104644,187198,1,187198,1417702,187199,320000,187199,0,187200,70,187202,29,187194,1497600,187196,1958400,187197,0,187198,0,187195,41,187197,100,187197,0,187198,0,187097,1,started,
187198,100,187199,1,187296,1105668,187297,1,187298,1331197,187299,320000,187300,0,187301,57,187304,21,187294,1958400,187296,1958400,187297,0,187298,0,187295,90,187297,25,187297,0,187298,0,187198,1,started,
187298,100,187298,1,187396,1105932,187398,1,187398,558580,187400,320000,187400,0,187401,31,187404,13,187395,1958400,187396,1728000,187397,0,187398,0,187396,33,187397,20,187397,0,187398,0,187298,1,started,
187398,100,187399,1,187497,1105852,187499,1,187501,718639,187501,320000,187502,0,187503,31,187505,13,187495,1958400,187497,1958400,187499,0,187500,0,187496,22,187498,40,187499,0,187500,0,187398,1,started,
187501,100,187501,1,187597,1103148,187598,1,187599,1044131,187600,320000,187601,0,187601,57,187604,20,187595,1497600,187597,1958400,187598,0,187598,0,187596,55,187598,60,187598,0,187599,0,187500,1,started,
187600,100,187600,1,187697,1103520,187699,1,187700,1539236,187700,320000,187701,0,187702,64,187704,26,187696,1958400,187697,1958400,187698,0,187699,0,187697,33,187698,100,187698,0,187699,0,187599,1,started,
187700,100,187700,1,187797,1103760,187800,1,187801,1365870,187802,320000,187802,0,187803,57,187809,22,187796,1958400,187798,1958400,187799,0,187800,0,187797,100,187799,18,187799,0,187801,0,187699,1,started,
187801,100,187801,1,187898,1103972,187900,1,187901,1388986,187901,320000,187901,0,187902,59,187905,25,187896,1958400,187898,1958400,187899,0,187900,0,187897,30,187899,90,187900,0,187900,0,187801,1,started,
187901,100,187901,1,187998,1104464,188000,1,188000,1677928,188001,320000,188001,0,188002,73,188004,30,187996,1958400,187998,1958400,187999,0,188000,0,187997,45,187999,100,187999,0,188000,0,187901,1,started,
188000,100,188000,1,188098,1104464,188100,1,188101,1469890,188101,320000,188108,0,188109,59,188115,25,188097,1958400,188098,1958400,188099,0,188100,0,188098,100,188099,27,188100,0,188101,0,188000,1,started,
188101,100,188101,1,188199,1105064,188201,1,188201,1539236,188202,320000,188202,0,188202,70,188205,26,188197,1958400,188199,1958400,188200,0,188201,0,188198,33,188200,100,188200,0,188201,0,188101,1,started,
188201,100,188201,1,188299,1106528,188301,1,188302,1631697,188302,320000,188302,0,188303,66,188305,30,188298,1958400,188300,1958400,188300,0,188301,0,188299,41,188300,100,188301,0,188301,0,188201,1,started,
188302,100,188302,1,188400,1106768,188403,1,188403,1221228,188404,320000,188404,0,188405,68,188408,27,188398,1497600,188401,1958400,188402,0,188403,0,188399,72,188402,66,188402,0,188403,0,188301,1,started,
188403,100,188404,1,188500,1106724,188507,1,188511,1170897,188513,320000,188514,0,188516,70,188524,26,188499,1497600,188501,1958400,188505,0,188509,0,188500,75,188504,60,188505,0,188511,0,188403,1,started,
188511,100,188513,1,188600,1106944,188603,1,188605,1966870,188605,320000,188606,0,188608,82,188613,35,188599,1958400,188601,1958400,188602,0,188603,0,188600,70,188602,100,188602,0,188604,0,188511,1,started,
188605,100,188605,1,188701,1106920,188703,1,188703,949793,188704,320000,188704,0,188705,44,188707,14,188700,1958400,188701,1958400,188702,0,188703,0,188700,28,188702,54,188702,0,188703,0,188604,1,started,
188703,100,188703,1,188801,1106920,188803,1,188804,256332,188804,320000,188804,0,188805,10,188807,4,188800,1958400,188801,1497600,188802,0,188803,0,188801,22,188802,0,188803,0,188803,0,188703,1,started,
188804,100,188804,1,188902,1104288,188903,1,188904,894036,188904,320000,188905,0,188905,47,188908,18,188900,1958400,188902,1267200,188903,0,188904,0,188901,66,188903,30,188903,0,188904,0,188803,1,started,
188904,100,188904,1,189002,1104660,189004,1,189004,1527678,189005,320000,189005,0,189006,66,189008,24,189001,1958400,189002,1958400,189003,0,189004,0,189002,70,189003,62,189003,0,189004,0,188904,1,started,
189004,100,189004,1,189102,1104660,189104,1,189105,1423659,189105,320000,189105,0,189106,65,189111,26,189101,1958400,189103,1958400,189103,0,189104,0,189102,33,189103,90,189104,0,189104,0,189004,1,started,
189105,100,189105,1,189203,1104900,189205,1,189205,1221228,189206,320000,189206,0,189207,70,189211,27,189201,1497600,189203,1958400,189204,0,189205,0,189202,72,189204,66,189205,0,189205,0,189104,1,started,
189206,100,189206,1,189304,1105272,189308,1,189311,1286997,189314,320000,189315,0,189317,68,189324,27,189302,1267200,189304,1958400,189306,0,189309,0,189303,30,189305,100,189307,0,189310,0,189205,1,started,
189312,100,189312,1,189403,1105184,189406,1,189407,1620140,189408,320000,189408,0,189409,70,189412,28,189402,1958400,189404,1958400,189406,0,189406,0,189403,40,189404,100,189406,0,189407,0,189310,1,started,
189407,100,189408,1,189504,1106064,189508,1,189509,1296524,189509,320000,189511,0,189513,61,189526,26,189502,1958400,189504,1958400,189507,0,189508,0,189503,12,189506,100,189507,0,189508,0,189407,1,started,
189509,100,189509,1,189605,1106264,189608,1,189609,1526204,189610,320000,189611,0,189612,75,189615,32,189604,1497600,189606,1958400,189607,1958400,189608,0,189605,80,189607,88,189608,0,189608,0,189508,1,started,
189609,100,189609,1,189705,1106388,189708,1,189708,1412101,189712,320000,189713,0,189717,41,189726,24,189704,1958400,189706,1958400,189707,960000,189708,0,189705,100,189706,22,189707,0,189708,0,189609,1,started,
189708,100,189709,1,189806,1106388,189808,1,189809,665684,189810,320000,189810,0,189811,25,189814,14,189804,1958400,189806,1497600,189807,960000,189809,0,189805,42,189807,25,189808,9,189809,0,189708,1,started,
189809,100,189809,1,189906,1103224,189909,1,189917,555687,189917,320000,189918,0,189919,37,189922,16,189905,1958400,189907,1267200,189908,0,189909,0,189906,33,189908,40,189909,0,189909,0,189809,1,started,
189917,100,189917,1,190006,1103448,190008,1,190009,1191360,190015,320000,190016,0,190017,57,190019,17,190005,1267200,190006,1958400,190008,0,190008,0,190006,40,190007,88,190008,0,190008,0,189910,1,started,
190009,100,190015,1,190108,1103696,190110,1,190113,1027964,190114,320000,190114,0,190115,63,190117,23,190105,1267200,190108,1958400,190109,0,190112,0,190107,45,190109,72,190110,0,190112,0,190008,1,started,
190113,100,190113,1,190207,1104004,190208,1,190209,1331197,190210,320000,190210,0,190211,63,190214,22,190205,1958400,190207,1958400,190208,0,190209,0,190206,90,190208,25,190208,0,190209,0,190113,1,started,
190209,100,190209,1,190307,1104128,190309,1,190310,1677928,190311,320000,190311,0,190312,66,190314,29,190306,1958400,190307,1958400,190308,0,190309,0,190307,45,190308,100,190309,0,190309,0,190209,1,started,
190310,100,190310,1,190408,1104500,190411,1,190413,1068760,190415,320000,190417,0,190418,63,190425,26,190406,1958400,190408,1267200,190410,0,190411,0,190407,80,190410,33,190411,0,190412,0,190309,1,started,
190413,100,190414,1,190509,1104624,190512,1,190513,1334358,190514,320000,190515,0,190516,66,190519,25,190507,1958400,190510,1267200,190511,0,190512,0,190508,100,190511,41,190512,0,190513,0,190412,1,started,
190513,100,190514,1,190608,1105540,190616,1,190617,1373107,190618,320000,190619,0,190620,77,190623,29,190607,1958400,190609,1267200,190613,0,190616,0,190608,100,190612,50,190615,0,190617,0,190513,1,started,
190617,100,190618,1,190709,1106696,190712,1,190713,1390330,190714,320000,190717,0,190722,75,190730,28,190707,1958400,190709,1267200,190711,0,190712,0,190708,100,190710,54,190711,0,190713,0,190617,1,started,
190713,100,190714,1,190809,1106800,190812,1,190813,1874409,190814,320000,190814,0,190815,78,190818,34,190807,1958400,190809,1958400,190810,0,190812,0,190808,90,190810,72,190812,0,190813,0,190713,1,started,
190813,100,190814,1,190909,1106756,190911,1,190911,1585466,190912,320000,190912,0,190913,68,190915,29,190908,1958400,190909,1958400,190910,0,190911,0,190909,75,190910,62,190911,0,190911,0,190813,1,started,
190911,100,190912,1,190960,1106756,190963,1,190964,1053813,190964,320000,190965,0,190966,41,190968,18,190958,1958400,190960,1958400,190962,0,190963,0,190959,75,190962,16,190962,0,190963,0,190911,1,started,
190964,100,190964,1,191060,1106756,191062,1,191062,903563,191063,320000,191063,0,191064,36,191066,15,191058,1958400,191060,1958400,191061,0,191062,0,191059,33,191061,45,191062,0,191062,0,190964,1,started,
191062,100,191063,1,191160,1104148,191161,1,191162,1065002,191162,320000,191163,0,191164,55,191166,22,191158,1497600,191160,1958400,191161,0,191162,0,191159,20,191161,81,191161,0,191162,0,191062,1,started,
191162,100,191162,1,191262,1104272,191267,1,191268,1504563,191269,320000,191270,0,191271,68,191276,24,191259,1958400,191263,1958400,191265,0,191267,0,191261,100,191265,30,191265,0,191267,0,191162,1,started,
191268,100,191268,1,191361,1104596,191364,1,191368,1299914,191371,320000,191372,0,191373,68,191376,28,191359,1958400,191362,1267200,191363,0,191364,0,191360,100,191363,33,191364,0,191367,0,191267,1,started,
191370,100,191370,1,191461,1104720,191464,1,191464,1299914,191465,320000,191465,0,191466,64,191470,25,191460,1958400,191462,1267200,191463,0,191464,0,191461,100,191463,33,191463,0,191464,0,191368,1,started,
191465,100,191465,1,191565,1105216,191568,1,191569,1243942,191570,320000,191572,0,191573,63,191580,25,191563,1958400,191565,1267200,191567,0,191568,0,191564,100,191566,20,191567,0,191568,0,191464,1,started,
191570,100,191570,1,191662,1105340,191663,1,191664,1828178,191664,320000,191665,0,191665,75,191668,32,191660,1958400,191662,1958400,191663,0,191663,0,191661,100,191663,58,191663,0,191664,0,191569,1,started,
191664,100,191664,1,191762,1105884,191765,1,191765,1205192,191768,320000,191768,0,191770,61,191773,25,191761,1958400,191763,1267200,191764,0,191765,0,191762,100,191764,11,191764,0,191765,0,191664,1,started,
191767,100,191767,1,191862,1107288,191864,1,191865,1620140,191866,320000,191866,0,191867,66,191870,25,191861,1958400,191863,1958400,191864,0,191864,0,191862,63,191863,77,191864,0,191865,0,191765,1,started,
191865,100,191866,1,191963,1107456,191965,1,191966,814948,191966,320000,191967,0,191968,41,191971,17,191961,1728000,191963,1958400,191965,0,191965,0,191963,44,191964,37,191965,0,191966,0,191865,1,started,
191966,100,191966,1,192063,1107688,192066,1,192068,349465,192069,320000,192069,0,192070,30,192074,11,192062,1267200,192064,1958400,192065,0,192067,0,192063,27,192065,20,192066,0,192067,0,191966,1,started,
192068,100,192068,1,192164,1103808,192166,1,192167,691638,192168,320000,192168,0,192169,61,192174,22,192162,1267200,192164,1497600,192165,0,192166,0,192163,63,192165,66,192166,0,192167,0,192067,1,started,
192167,100,192167,1,192264,1104056,192267,1,192269,1373107,192270,320000,192270,0,192271,77,192274,25,192263,1267200,192265,1958400,192266,0,192268,0,192264,50,192266,100,192267,0,192268,0,192167,1,started,
192269,100,192269,1,192370,1104428,192374,1,192379,1286997,192382,320000,192384,0,192387,68,192398,26,192364,1267200,192370,1958400,192373,0,192377,0,192367,30,192371,100,192374,0,192377,0,192268,1,started,
192380,100,192380,1,192464,1104552,192466,1,192467,1735716,192468,320000,192468,0,192469,71,192471,30,192463,1958400,192464,1958400,192465,0,192466,0,192464,50,192465,100,192466,0,192466,0,192377,1,started,
192467,100,192467,1,192565,1105048,192569,1,192571,1286997,192574,320000,192575,0,192576,68,192583,27,192563,1267200,192566,1958400,192568,0,192570,0,192565,30,192567,100,192569,0,192570,0,192467,1,started,
192573,100,192573,1,192665,1105196,192667,1,192667,1620140,192668,320000,192668,0,192669,66,192672,29,192664,1958400,192665,1958400,192666,0,192667,0,192664,40,192666,100,192666,0,192667,0,192571,1,started,
192667,100,192667,1,192766,1105692,192768,1,192770,1286997,192772,320000,192773,0,192774,68,192778,27,192764,1267200,192766,1958400,192767,0,192768,0,192765,30,192767,100,192768,0,192770,0,192667,1,started,
192771,100,192771,1,192865,1106908,192868,1,192869,1677928,192870,320000,192870,0,192871,70,192874,29,192864,1958400,192866,1958400,192867,0,192868,0,192865,45,192866,100,192868,0,192869,0,192770,1,started,
192869,100,192870,1,192966,1107072,192968,1,192968,679646,192969,320000,192969,0,192970,45,192972,18,192965,1267200,192966,1958400,192967,0,192968,0,192966,50,192967,40,192968,0,192968,0,192869,1,started,
192969,100,192969,1,193066,1107156,193068,1,193068,1042255,193069,320000,193069,0,193070,42,193072,17,193065,1958400,193066,1958400,193067,0,193068,0,193066,50,193067,40,193068,0,193068,0,192968,1,started,
193069,100,193069,1,193166,1104004,193168,1,193169,593536,193169,320000,193170,0,193170,33,193172,13,193165,1267200,193167,1958400,193168,0,193168,0,193166,30,193167,40,193168,0,193169,0,193068,1,started,
193169,100,193169,1,193267,1104376,193268,1,193269,1573909,193269,320000,193270,0,193270,66,193273,28,193265,1958400,193267,1958400,193268,0,193269,0,193266,36,193268,100,193268,0,193269,0,193169,1,started,
193269,100,193269,1,193368,1104748,193370,1,193372,1271921,193372,320000,193373,0,193374,55,193377,23,193366,1958400,193368,1497600,193369,0,193371,0,193367,100,193369,18,193370,0,193371,0,193269,1,started,
193372,100,193372,1,193467,1104996,193469,1,193470,1562351,193470,320000,193470,0,193471,70,193473,27,193466,1958400,193468,1958400,193468,0,193469,0,193467,80,193468,55,193469,0,193469,0,193371,1,started,
193470,100,193470,1,193568,1105244,193571,1,193572,1265470,193573,320000,193574,0,193576,57,193579,25,193566,1958400,193569,1267200,193570,0,193572,0,193568,100,193570,25,193571,0,193572,0,193470,1,started,
193573,100,193573,1,193669,1105616,193672,1,193673,1243942,193675,320000,193676,0,193677,60,193680,24,193667,1958400,193669,1267200,193671,0,193672,0,193668,100,193670,20,193671,0,193673,0,193572,1,started,
193673,100,193674,1,193768,1105616,193770,1,193770,1735716,193771,320000,193771,0,193772,68,193775,29,193767,1958400,193768,1958400,193769,0,193770,0,193768,50,193769,100,193770,0,193770,0,193673,1,started,
193771,100,193771,1,193869,1106396,193871,1,193872,1192505,193873,320000,193873,0,193874,60,193876,24,193867,1958400,193869,1958400,193871,0,193872,0,193868,81,193871,22,193871,0,193872,0,193770,1,started,
193872,100,193872,1,193969,1107572,193972,1,193974,1066714,193975,320000,193977,0,193978,63,193981,26,193967,1958400,193970,1267200,193971,0,193972,0,193969,72,193971,54,193971,0,193973,0,193872,1,started,
193974,100,193974,1,194070,1107696,194075,1,194076,816750,194077,320000,194077,0,194078,47,194083,17,194068,1958400,194070,1267200,194074,0,194075,0,194069,50,194074,55,194074,0,194075,0,193973,1,started,
194076,100,194076,1,194170,1107764,194172,1,194173,545274,194174,320000,194174,0,194175,27,194178,8,194168,1958400,194170,1958400,194172,0,194172,0,194169,25,194171,22,194172,0,194173,0,194076,1,started,
194173,100,194173,1,194270,1104516,194273,1,194274,503792,194274,320000,194275,0,194275,31,194278,11,194268,1267200,194271,1958400,194272,0,194273,0,194270,36,194272,30,194272,0,194273,0,194173,1,started,
194274,100,194274,1,194371,1105020,194373,1,194374,1305267,194374,320000,194375,0,194375,72,194378,28,194369,1958400,194371,1728000,194372,0,194373,0,194370,37,194372,100,194372,0,194373,0,194273,1,started,
194374,100,194374,1,194471,1105392,194473,1,194474,1573909,194475,320000,194475,0,194476,66,194478,28,194469,1958400,194471,1958400,194472,0,194473,0,194470,36,194472,100,194472,0,194473,0,194373,1,started,
194474,100,194474,1,194571,1105432,194573,1,194573,1183198,194574,320000,194574,0,194575,66,194578,27,194569,1497600,194571,1958400,194572,0,194573,0,194570,66,194572,66,194573,0,194573,0,194474,1,started,
194574,100,194574,1,194672,1106052,194680,1,194684,1286997,194687,320000,194687,0,194691,70,194698,27,194670,1267200,194673,1958400,194678,0,194682,0,194671,30,194676,100,194680,0,194682,0,194573,1,started,
194685,100,194685,1,194774,1105188,194776,1,194777,1735716,194777,320000,194778,0,194778,68,194781,31,194773,1958400,194774,1958400,194776,0,194777,0,194774,100,194776,50,194776,0,194777,0,194683,1,started,
194777,100,194777,1,194878,1105304,194884,1,194886,1284966,194888,320000,194889,0,194891,65,194898,25,194875,1958400,194880,1958400,194882,0,194884,0,194877,11,194882,100,194884,0,194886,0,194777,1,started,
194886,100,194886,1,194975,1106568,194977,1,194978,1392349,194978,320000,194979,0,194979,68,194982,27,194973,1497600,194975,1958400,194976,0,194977,0,194975,37,194976,100,194977,0,194977,0,194886,1,started,
194978,100,194978,1,195076,1106816,195079,1,195080,996910,195084,320000,195085,0,195088,65,195094,24,195074,1267200,195076,1958400,195078,0,195079,0,195075,70,195077,60,195078,0,195080,0,194977,1,started,
195083,100,195083,1,195175,1107016,195179,1,195180,1758832,195181,320000,195182,0,195182,77,195185,31,195174,1958400,195176,1958400,195177,0,195180,0,195175,62,195176,90,195179,0,195180,0,195080,1,started,
195180,100,195181,1,195276,1107040,195279,1,195280,1573909,195283,320000,195283,0,195285,70,195292,29,195275,1958400,195276,1958400,195277,0,195279,0,195276,55,195277,81,195277,0,195280,0,195180,1,started,
195281,100,195281,1,195376,1107124,195378,1,195379,1204063,195379,320000,195380,0,195380,50,195382,21,195375,1958400,195377,1958400,195378,0,195378,0,195376,54,195377,50,195378,0,195378,0,195280,1,started,
195379,100,195379,1,195477,1106704,195478,1,195479,337236,195480,320000,195480,0,195481,18,195487,7,195475,1958400,195477,1958400,195478,0,195479,0,195476,20,195478,9,195478,0,195479,0,195379,1,started,
195479,100,195479,1,195578,1104700,195580,1,195581,497197,195583,320000,195584,0,195585,61,195588,21,195576,1267200,195578,1267200,195579,0,195580,0,195577,25,195579,90,195580,0,195581,0,195479,1,started,
195581,100,195582,1,195679,1105192,195687,1,195691,1286997,195692,320000,195693,0,195695,68,195702,26,195676,1267200,195682,1958400,195685,0,195689,0,195678,30,195685,100,195687,0,195689,0,195581,1,started,
195691,100,195691,1,195778,1105316,195781,1,195782,1851293,195783,320000,195783,0,195784,77,195786,33,195776,1958400,195779,1958400,195780,0,195781,0,195777,60,195780,100,195781,0,195782,0,195690,1,started,
195782,100,195782,1,195878,1105564,195881,1,195882,1412101,195882,320000,195883,0,195884,63,195886,26,195877,1958400,195879,1958400,195880,0,195881,0,195878,22,195880,100,195880,0,195881,0,195782,1,started,
195882,100,195882,1,195978,1105812,195980,1,195981,1089986,195981,320000,195981,0,195982,55,195984,22,195977,1497600,195978,1958400,195979,0,195980,0,195978,44,195979,70,195980,0,195980,0,195881,1,started,
195981,100,195981,1,196079,1105936,196080,1,196081,1377428,196081,320000,196082,0,196082,58,196085,22,196077,1958400,196079,1958400,196080,0,196080,0,196078,75,196080,44,196080,0,196081,0,195980,1,started,
196081,100,196081,1,196180,1106272,196185,1,196187,1200887,196188,320000,196189,0,196190,59,196194,25,196177,1958400,196181,1267200,196183,0,196185,0,196179,100,196183,10,196184,0,196186,0,196081,1,started,
196187,100,196187,1,196280,1107476,196282,1,196283,1735716,196284,320000,196285,0,196285,72,196293,31,196278,1958400,196280,1958400,196282,0,196283,0,196280,90,196281,60,196282,0,196283,0,196186,1,started,
196284,100,196284,1,196380,1107704,196382,1,196383,890947,196383,320000,196384,0,196384,45,196387,18,196379,1958400,196381,1728000,196382,0,196382,0,196380,36,196381,54,196382,0,196383,0,196283,1,started,
196383,100,196383,1,196481,1107792,196482,1,196483,233216,196484,320000,196484,0,196485,11,196488,4,196479,1958400,196481,1958400,196482,0,196483,0,196480,20,196482,0,196482,0,196483,0,196383,1,started,
196483,100,196483,1,196581,1104944,196583,1,196583,926674,196584,320000,196584,0,196586,47,196588,20,196579,1728000,196581,1958400,196582,0,196583,0,196580,33,196582,55,196582,0,196583,0,196483,1,started,
196583,100,196584,1,196687,1105420,196695,1,196697,1209498,196697,320000,196698,0,196699,65,196702,25,196681,1267200,196688,1958400,196691,0,196696,0,196686,12,196690,100,196695,0,196696,0,196583,1,started,
196697,100,196697,1,196781,1105544,196783,1,196784,1735716,196784,320000,196784,0,196785,72,196787,28,196780,1958400,196782,1958400,196782,0,196783,0,196781,50,196782,100,196783,0,196783,0,196696,1,started,
196784,100,196784,1,196882,1105900,196885,1,196886,1620140,196887,320000,196888,0,196890,72,196896,31,196881,1958400,196883,1958400,196884,0,196885,0,196882,40,196884,100,196884,0,196885,0,196783,1,started,
196886,100,196887,1,196982,1106272,196984,1,196985,1474747,196985,320000,196986,0,196986,70,196989,30,196981,1497600,196983,1958400,196984,0,196984,0,196982,50,196983,100,196984,0,196985,0,196885,1,started,
196985,100,196985,1,197083,1106396,197085,1,197086,1286997,197086,320000,197087,0,197087,65,197094,25,197081,1267200,197083,1958400,197084,0,197085,0,197082,30,197084,100,197085,0,197085,0,196985,1,started,
197086,100,197086,1,197183,1107736,197184,1,197185,1585466,197186,320000,197186,0,197187,72,197189,28,197181,1958400,197183,1958400,197184,0,197185,0,197182,37,197184,100,197184,0,197185,0,197085,1,started,
197185,100,197185,1,197283,1108356,197285,1,197286,1504563,197286,320000,197286,0,197287,65,197300,28,197282,1958400,197284,1958400,197285,0,197285,0,197283,50,197284,80,197285,0,197285,0,197185,1,started,
197286,100,197286,1,197384,1107512,197387,1,197390,1593687,197393,320000,197393,0,197395,90,197400,36,197383,1497600,197384,1958400,197386,0,197388,0,197384,87,197386,90,197387,0,197389,0,197286,1,started,
197391,100,197391,1,197484,1107512,197486,1,197486,487486,197487,320000,197487,0,197488,11,197492,5,197483,1958400,197484,1958400,197485,0,197486,0,197484,22,197485,20,197486,0,197486,0,197390,1,started,
197487,100,197487,1,197585,1104376,197587,1,197589,477959,197591,320000,197591,0,197592,36,197596,14,197583,1267200,197585,1958400,197587,0,197587,0,197585,30,197586,30,197587,0,197589,0,197486,1,started,
197590,100,197590,1,197685,1104624,197688,1,197689,1330052,197690,320000,197690,0,197691,68,197694,27,197684,1267200,197686,1958400,197688,0,197689,0,197685,40,197687,100,197688,0,197689,0,197589,1,started,
197689,100,197689,1,197786,1104988,197789,1,197790,1299914,197790,320000,197791,0,197791,68,197793,26,197784,1267200,197786,1958400,197789,0,197789,0,197785,33,197787,100,197789,0,197790,0,197689,1,started,
197790,100,197790,1,197886,1105108,197887,1,197888,1527678,197888,320000,197889,0,197889,61,197892,26,197884,1958400,197886,1958400,197887,0,197888,0,197885,72,197887,60,197887,0,197888,0,197790,1,started,
197888,100,197888,1,197986,1105232,197988,1,197988,1180947,197989,320000,197989,0,197990,61,197992,24,197985,1958400,197986,1958400,197987,0,197988,0,197986,12,197987,90,197987,0,197988,0,197888,1,started,
197988,100,197988,1,198089,1105604,198095,1,198096,1284966,198097,320000,198097,0,198098,57,198101,24,198085,1958400,198090,1958400,198094,0,198095,0,198088,11,198092,100,198094,0,198095,0,197988,1,started,
198096,100,198096,1,198187,1105960,198189,1,198191,1525453,198192,320000,198192,0,198194,77,198197,32,198185,1497600,198187,1958400,198188,0,198190,0,198186,58,198188,100,198189,0,198190,0,198096,1,started,
198191,100,198191,1,198287,1107308,198290,1,198292,1299914,198292,320000,198293,0,198295,68,198302,26,198286,1267200,198288,1958400,198290,0,198291,0,198287,33,198289,100,198290,0,198291,0,198191,1,started,
198292,100,198292,1,198387,1107472,198389,1,198389,1100043,198390,320000,198390,0,198391,44,198393,19,198386,1958400,198387,1958400,198388,0,198389,0,198387,55,198388,40,198389,0,198389,0,198291,1,started,
198390,100,198390,1,198488,1107580,198490,1,198491,129197,198492,320000,198494,0,198495,5,198499,2,198486,1958400,198488,1958400,198490,0,198491,0,198487,11,198489,0,198490,0,198491,0,198389,1,started,
198492,100,198492,1,198588,1104596,198590,1,198592,598284,198592,320000,198593,0,198594,45,198597,16,198586,1958400,198588,1267200,198590,0,198591,0,198588,27,198589,66,198590,0,198591,0,198491,1,started,
198592,100,198592,1,198688,1105124,198691,1,198692,1093921,198693,320000,198694,0,198695,61,198698,23,198687,1958400,198689,1267200,198690,0,198691,0,198688,90,198690,12,198691,0,198692,0,198592,1,started,
198693,100,198693,1,198790,1105496,198796,1,198798,1274081,198799,320000,198800,0,198802,65,198806,26,198787,1958400,198792,1267200,198794,0,198796,0,198790,100,198793,27,198795,0,198797,0,198692,1,started,
198798,100,198798,1,198889,1105580,198891,1,198891,1620140,198892,320000,198892,0,198893,71,198895,21,198887,1958400,198889,1958400,198890,0,198891,0,198888,50,198890,90,198891,0,198891,0,198797,1,started,
198892,100,198892,1,198990,1105704,198993,1,198994,1085310,198995,320000,198996,0,198997,50,199000,21,198988,1958400,198990,1267200,198992,0,198993,0,198989,90,198992,10,198992,0,198994,0,198891,1,started,
198994,100,198995,1,199090,1106076,199093,1,199094,1299914,199095,320000,199096,0,199097,68,199100,26,199088,1958400,199091,1267200,199092,0,199093,0,199090,100,199092,33,199093,0,199094,0,198994,1,started,
199095,100,199095,1,199190,1106200,199193,1,199195,1620140,199196,320000,199197,0,199198,70,199202,27,199189,1958400,199191,1958400,199192,0,199194,0,199190,100,199192,40,199192,0,199194,0,199094,1,started,
199195,100,199195,1,199290,1107292,199292,1,199293,1527678,199293,320000,199293,0,199294,66,199298,28,199289,1958400,199291,1958400,199291,0,199292,0,199290,44,199291,88,199292,0,199292,0,199195,1,started,
199293,100,199293,1,199391,1108264,199393,1,199394,1321709,199394,320000,199396,0,199397,68,199410,29,199389,1574400,199391,1958400,199392,0,199393,0,199390,54,199392,81,199393,0,199393,0,199292,1,started,
199394,100,199394,1,199491,1108552,199495,1,199496,1386454,199496,320000,199498,0,199498,54,199501,23,199490,1958400,199492,1958400,199493,960000,199495,0,199491,54,199493,58,199494,41,199495,0,199394,1,started,
199496,100,199496,1,199592,1108552,199597,1,199598,1087784,199599,320000,199600,0,199603,51,199608,26,199590,1267200,199592,1267200,199594,1958400,199597,0,199591,25,199593,50,199596,66,199598,0,199495,1,started,
199598,100,199599,1,199691,1109020,199695,1,199697,1932197,199697,320000,199698,0,199699,51,199702,29,199690,1958400,199692,1958400,199694,1958400,199695,0,199691,50,199693,90,199695,27,199696,0,199598,1,started,
199697,100,199697,1,199794,1108852,199798,1,199799,960621,199799,320000,199800,0,199802,58,199808,28,199791,1267200,199794,1958400,199796,960000,199798,0,199793,66,199795,50,199797,44,199798,0,199697,1,started,
199799,100,199799,1,199893,1108372,199898,1,199900,1674975,199901,320000,199902,0,199905,53,199913,28,199891,1958400,199894,1958400,199895,960000,199899,0,199893,90,199895,50,199897,25,199899,0,199798,1,started,
