App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:13:00 AM","7 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
282605,99,282606,1,282702,1103348,282705,1,282705,1955313,282706,320000,282706,0,282715,82,282718,32,282701,1958400,282703,1958400,282704,0,282705,0,282702,88,282703,81,282704,0,282705,0,282605,1,started,
282705,99,282706,1,282803,1103692,282809,1,282811,2211689,282812,320000,282812,0,282813,70,282818,29,282801,1958400,282804,1958400,282807,1958400,282809,960000,282802,72,282807,69,282808,35,282810,80,282705,1,started,
282811,99,282811,1,282904,1103824,282907,1,282909,1646291,282911,200000,282911,0,282912,43,282916,33,282902,1958400,282904,1958400,282906,1958400,282908,960000,282903,72,282905,20,282907,44,282909,33,282811,1,started,
282909,99,282909,1,283003,1104068,283006,1,283007,2007785,283007,200000,283008,0,283008,51,283012,39,283002,1958400,283003,1958400,283005,1958400,283006,960000,283003,80,283004,40,283005,45,283007,45,282909,1,started,
283007,99,283007,1,283104,1104328,283106,1,283108,1528690,283108,200000,283109,0,283109,36,283114,29,283102,1958400,283104,1958400,283105,1958400,283107,960000,283103,30,283105,30,283106,70,283108,11,283007,1,started,
283108,99,283108,1,283204,1104328,283206,1,283207,1702169,283208,200000,283208,0,283209,42,283212,32,283202,1958400,283204,1958400,283205,1497600,283206,1958400,283203,55,283205,60,283206,33,283207,14,283108,1,started,
283207,99,283207,1,283305,1104272,283308,1,283310,881577,283310,320000,283311,0,283312,24,283319,14,283303,1958400,283305,1267200,283307,1958400,283309,0,283304,22,283306,11,283308,50,283309,0,283207,1,started,
283310,99,283310,1,283405,1100872,283408,1,283409,859592,283409,320000,283409,0,283410,33,283413,16,283404,1958400,283405,1267200,283407,960000,283408,0,283404,66,283406,22,283408,0,283408,0,283309,1,started,
283409,99,283409,1,283505,1100508,283508,1,283508,1073480,283509,320000,283509,0,283510,55,283513,26,283504,1958400,283506,1267200,283507,960000,283508,0,283505,62,283506,60,283507,44,283508,0,283408,1,started,
283508,99,283509,1,283606,1100700,283608,1,283609,1885966,283610,320000,283611,0,283612,51,283614,28,283604,1958400,283606,1958400,283607,1958400,283609,0,283605,33,283607,100,283608,30,283609,0,283508,1,started,
283610,99,283610,1,283711,1097140,283719,1,283721,602325,283725,320000,283725,0,283728,55,283736,18,283704,1958400,283713,1497600,283716,0,283719,0,283709,30,283716,40,283718,0,283720,0,283609,1,started,
283723,99,283723,1,283806,1097388,283808,1,283808,1851293,283809,320000,283809,0,283810,75,283812,29,283805,1958400,283806,1958400,283807,0,283808,0,283806,60,283807,100,283808,0,283808,0,283721,1,started,
283808,99,283809,1,283907,1097440,283909,1,283910,1243942,283911,320000,283911,0,283912,60,283916,25,283906,1267200,283908,1958400,283909,0,283910,0,283907,20,283909,100,283909,0,283910,0,283808,1,started,
283910,99,283911,1,284007,1097688,284009,1,284009,1585466,284010,320000,284010,0,284011,72,284013,28,284005,1958400,284007,1958400,284008,0,284009,0,284006,37,284008,100,284008,0,284009,0,283910,1,started,
284009,99,284009,1,284108,1098648,284110,1,284111,1158504,284111,320000,284112,0,284113,59,284118,25,284106,1267200,284108,1958400,284109,0,284110,0,284107,27,284109,90,284110,0,284110,0,284009,1,started,
284111,99,284111,1,284208,1099752,284211,1,284212,2009218,284213,320000,284214,0,284215,72,284218,28,284206,1958400,284208,1958400,284209,960000,284211,0,284207,70,284209,90,284210,72,284212,0,284111,1,started,
284212,99,284212,1,284308,1100224,284310,1,284311,762508,284312,320000,284312,0,284313,27,284316,14,284306,1958400,284308,1958400,284309,960000,284310,0,284307,40,284309,22,284310,20,284310,0,284212,1,started,
284311,99,284311,1,284411,1100052,284417,1,284418,151131,284418,320000,284419,0,284419,10,284422,5,284407,1958400,284412,1958400,284416,960000,284417,0,284409,11,284415,0,284417,10,284417,0,284311,1,started,
284418,99,284418,1,284508,1097664,284510,1,284511,1014819,284511,320000,284512,0,284512,56,284515,25,284507,1958400,284509,1267200,284510,0,284510,0,284508,69,284509,50,284510,0,284511,0,284418,1,started,
284511,99,284511,1,284609,1097964,284612,1,284612,1205192,284613,320000,284614,0,284614,57,284623,21,284608,1267200,284610,1958400,284611,0,284612,0,284609,11,284611,100,284611,0,284612,0,284511,1,started,
284613,99,284613,1,284709,1098360,284711,1,284713,1543082,284715,320000,284716,0,284717,76,284719,29,284708,1728000,284709,1958400,284711,0,284712,0,284709,44,284710,100,284711,0,284712,0,284612,1,started,
284713,99,284714,1,284812,1098732,284821,1,284825,1334358,284828,320000,284830,0,284832,70,284841,28,284808,1267200,284813,1958400,284818,0,284822,0,284810,41,284816,100,284819,0,284823,0,284712,1,started,
284826,99,284826,1,284910,1099228,284911,1,284912,1851293,284912,320000,284913,0,284913,75,284916,31,284908,1958400,284910,1958400,284911,0,284911,0,284909,60,284911,100,284911,0,284912,0,284824,1,started,
284912,99,284912,1,285011,1099476,285019,1,285021,1286997,285024,320000,285026,0,285028,70,285037,28,285009,1267200,285012,1958400,285016,0,285019,0,285010,30,285014,100,285018,0,285019,0,284912,1,started,
285022,99,285022,1,285110,1100832,285112,1,285113,1677928,285113,320000,285114,0,285114,64,285119,27,285109,1958400,285111,1958400,285112,0,285112,0,285110,45,285111,100,285112,0,285113,0,285020,1,started,
285113,99,285113,1,285211,1101996,285214,1,285216,1303303,285220,320000,285221,0,285225,80,285230,29,285209,1267200,285211,1958400,285213,0,285215,0,285211,66,285213,88,285214,0,285216,0,285113,1,started,
285218,99,285218,1,285311,1102284,285314,1,285316,1388977,285316,320000,285317,0,285318,65,285320,25,285310,1728000,285311,1958400,285312,0,285314,0,285311,66,285312,70,285314,0,285315,0,285216,1,started,
285316,99,285316,1,285412,1102384,285415,1,285416,434904,285417,320000,285418,0,285419,22,285422,8,285410,1267200,285412,1958400,285414,0,285415,0,285411,20,285414,30,285414,0,285416,0,285315,1,started,
285416,99,285417,1,285512,1099804,285513,1,285514,1094093,285515,320000,285516,0,285516,66,285519,25,285510,1958400,285512,1497600,285513,0,285514,0,285511,55,285513,72,285513,0,285514,0,285416,1,started,
285514,99,285514,1,285614,1100344,285618,1,285619,1273409,285620,320000,285622,0,285622,55,285627,21,285611,1958400,285614,1958400,285617,0,285618,0,285613,10,285616,100,285618,0,285619,0,285514,1,started,
285620,99,285620,1,285712,1100816,285714,1,285715,1620140,285715,320000,285716,0,285717,70,285720,30,285711,1958400,285712,1958400,285713,0,285714,0,285712,40,285713,100,285714,0,285714,0,285619,1,started,
285715,99,285715,1,285813,1101288,285815,1,285816,1265470,285817,320000,285818,0,285819,64,285822,25,285811,1267200,285813,1958400,285815,0,285815,0,285812,25,285814,100,285815,0,285816,0,285714,1,started,
285816,99,285816,1,285913,1101908,285914,1,285915,1666370,285916,320000,285917,0,285918,73,285921,29,285911,1958400,285913,1958400,285914,0,285915,0,285912,44,285914,100,285914,0,285915,0,285816,1,started,
285916,99,285916,1,286013,1101064,286015,1,286015,1666370,286016,320000,286017,0,286018,72,286021,28,286012,1958400,286013,1958400,286014,0,286015,0,286013,81,286014,63,286014,0,286015,0,285915,1,started,
286015,99,286015,1,286113,1101456,286115,1,286116,1620140,286117,320000,286118,0,286118,70,286121,30,286112,1958400,286114,1958400,286115,0,286116,0,286113,40,286115,100,286115,0,286116,0,286015,1,started,
286117,99,286117,1,286214,1102852,286216,1,286217,1412101,286218,320000,286219,0,286219,61,286223,26,286212,1958400,286214,1958400,286216,0,286217,0,286213,22,286215,100,286216,0,286217,0,286116,1,started,
286217,99,286218,1,286314,1102540,286323,1,286326,430603,286329,320000,286333,0,286334,38,286337,15,286313,1267200,286315,1574400,286319,0,286324,0,286314,55,286316,27,286321,0,286324,0,286217,1,started,
286327,99,286327,1,286414,1102652,286416,1,286418,605322,286418,320000,286418,0,286419,31,286421,11,286413,1958400,286414,1267200,286416,0,286417,0,286414,44,286415,22,286416,0,286417,0,286325,1,started,
286418,99,286418,1,286517,1099564,286521,1,286522,393864,286523,320000,286524,0,286530,50,286539,16,286513,1267200,286518,1267200,286519,0,286521,0,286515,36,286519,55,286520,0,286521,0,286417,1,started,
286522,99,286523,1,286615,1100252,286617,1,286617,1735716,286618,320000,286618,0,286619,72,286621,27,286614,1958400,286615,1958400,286616,0,286617,0,286614,100,286616,50,286616,0,286617,0,286522,1,started,
286617,99,286617,1,286718,1100608,286723,1,286726,1200887,286728,320000,286730,0,286732,59,286740,25,286716,1958400,286719,1267200,286722,0,286725,0,286717,100,286721,10,286723,0,286725,0,286617,1,started,
286727,99,286727,1,286817,1100856,286819,1,286819,1527678,286820,320000,286820,0,286821,68,286823,20,286816,1958400,286817,1958400,286818,0,286819,0,286817,42,286818,90,286819,0,286819,0,286726,1,started,
286820,99,286820,1,286917,1100980,286919,1,286920,1296524,286920,320000,286921,0,286921,58,286923,24,286916,1958400,286918,1958400,286919,0,286919,0,286917,12,286918,100,286919,0,286920,0,286819,1,started,
286920,99,286920,1,287018,1101352,287019,1,287020,1412101,287020,320000,287021,0,287021,63,287023,25,287016,1958400,287018,1958400,287019,0,287020,0,287017,22,287019,100,287019,0,287020,0,286920,1,started,
287020,99,287020,1,287118,1101352,287120,1,287121,1243942,287121,320000,287121,0,287122,60,287124,26,287117,1267200,287118,1958400,287119,0,287120,0,287118,20,287119,100,287120,0,287120,0,287020,1,started,
287121,99,287121,1,287218,1102640,287220,1,287221,1631697,287221,320000,287222,0,287222,68,287226,29,287217,1958400,287219,1958400,287220,0,287220,0,287218,41,287219,100,287220,0,287221,0,287120,1,started,
287221,99,287221,1,287320,1103532,287325,1,287326,1132255,287327,320000,287328,0,287330,61,287335,26,287318,1728000,287320,1958400,287321,0,287325,0,287319,71,287321,44,287323,0,287326,0,287221,1,started,
287326,99,287327,1,287420,1103464,287422,1,287423,1331197,287424,320000,287425,0,287425,52,287427,21,287419,1958400,287421,1958400,287422,0,287423,0,287420,57,287421,58,287422,0,287423,0,287326,1,started,
287424,99,287424,1,287521,1103464,287523,1,287524,579947,287526,320000,287526,0,287527,25,287530,10,287519,1958400,287522,1958400,287523,0,287524,0,287520,30,287522,20,287523,0,287524,0,287423,1,started,
287525,99,287525,1,287621,1100156,287623,1,287624,769390,287625,320000,287625,0,287626,50,287629,17,287619,1958400,287621,1267200,287623,0,287623,0,287621,50,287622,44,287623,0,287624,0,287524,1,started,
287624,99,287624,1,287722,1100456,287725,1,287726,1243942,287727,320000,287728,0,287729,60,287732,24,287720,1958400,287722,1267200,287724,0,287725,0,287721,100,287723,20,287724,0,287726,0,287624,1,started,
287726,99,287727,1,287821,1100828,287823,1,287824,1573909,287824,320000,287824,0,287825,61,287827,25,287820,1958400,287822,1958400,287822,0,287823,0,287821,36,287822,100,287823,0,287823,0,287726,1,started,
287824,99,287824,1,287922,1101076,287923,1,287924,1027333,287924,320000,287925,0,287925,61,287928,25,287920,1574400,287922,1958400,287923,0,287923,0,287921,63,287923,50,287923,0,287924,0,287823,1,started,
287924,99,287924,1,288022,1101200,288024,1,288024,1388986,288030,320000,288031,0,288031,57,288033,25,288021,1958400,288022,1958400,288023,0,288024,0,288021,20,288023,100,288023,0,288024,0,287924,1,started,
288024,99,288025,1,288123,1101696,288125,1,288126,1252553,288127,320000,288127,0,288129,68,288131,28,288121,1267200,288123,1958400,288124,0,288125,0,288122,22,288124,100,288124,0,288126,0,288024,1,started,
288126,99,288126,1,288229,1101696,288238,1,288242,1205192,288245,320000,288247,0,288250,65,288257,25,288222,1267200,288231,1958400,288236,0,288240,0,288225,11,288234,100,288236,0,288240,0,288126,1,started,
288242,99,288243,1,288323,1103284,288325,1,288326,1920640,288327,320000,288328,0,288328,78,288331,30,288322,1958400,288323,1958400,288324,0,288326,0,288322,66,288324,100,288324,0,288326,0,288242,1,started,
288327,99,288327,1,288423,1103972,288425,1,288427,1100043,288428,320000,288429,0,288431,44,288438,19,288422,1958400,288423,1958400,288424,0,288426,0,288423,55,288424,40,288424,0,288427,0,288326,1,started,
288427,99,288427,1,288523,1104160,288526,1,288527,1019139,288528,320000,288528,0,288529,45,288532,19,288522,1958400,288524,1958400,288525,0,288526,0,288523,58,288524,30,288525,0,288527,0,288427,1,started,
288527,99,288527,1,288624,1099812,288628,1,288628,637736,288630,320000,288630,0,288632,27,288638,11,288622,1958400,288624,1958400,288626,0,288628,0,288623,22,288625,33,288626,0,288628,0,288527,1,started,
288628,99,288628,1,288724,1099572,288726,1,288727,1022589,288728,320000,288728,0,288729,65,288731,26,288723,1574400,288725,1958400,288726,0,288727,0,288724,90,288726,33,288726,0,288727,0,288628,1,started,
288727,99,288727,1,288827,1100068,288833,1,288835,1314062,288836,320000,288839,0,288841,65,288849,24,288823,1574400,288828,1958400,288831,0,288834,0,288825,22,288831,100,288832,0,288834,0,288727,1,started,
288836,99,288836,1,288925,1100192,288927,1,288928,1384523,288928,320000,288929,0,288930,70,288932,29,288923,1497600,288925,1958400,288926,0,288927,0,288924,54,288926,90,288927,0,288927,0,288834,1,started,
288928,99,288928,1,289025,1100564,289028,1,289028,1351580,289029,320000,289030,0,289030,71,289034,28,289024,1267200,289026,1958400,289027,0,289028,0,289025,45,289027,100,289027,0,289028,0,288928,1,started,
289029,99,289029,1,289130,1100812,289133,1,289134,1235331,289134,320000,289135,0,289136,59,289139,24,289125,1267200,289130,1958400,289132,0,289133,0,289129,18,289131,100,289132,0,289133,0,289028,1,started,
289134,99,289134,1,289226,1101060,289228,1,289228,1920640,289229,320000,289229,0,289230,82,289233,30,289224,1958400,289226,1958400,289227,0,289228,0,289225,66,289227,100,289227,0,289228,0,289133,1,started,
289228,99,289228,1,289327,1102724,289333,1,289334,1205192,289335,320000,289335,0,289336,61,289339,25,289325,1267200,289327,1958400,289331,0,289333,0,289326,11,289331,100,289333,0,289334,0,289228,1,started,
289334,99,289334,1,289427,1103344,289429,1,289431,1493005,289431,320000,289434,0,289440,66,289444,25,289425,1958400,289428,1958400,289429,0,289430,0,289427,57,289429,72,289429,0,289430,0,289334,1,started,
289431,99,289431,1,289527,1103748,289531,1,289533,1993613,289533,320000,289534,0,289535,75,289538,36,289526,1958400,289527,1958400,289529,960000,289532,0,289526,90,289528,77,289531,28,289532,0,289431,1,started,
289533,99,289533,1,289628,1103656,289630,1,289632,1080976,289633,320000,289633,0,289634,41,289638,19,289626,1958400,289628,1958400,289629,960000,289631,0,289627,41,289629,44,289630,44,289631,0,289532,1,started,
289632,99,289632,1,289728,1103116,289730,1,289731,442267,289731,320000,289732,0,289732,17,289735,9,289726,1958400,289728,1267200,289729,960000,289730,0,289727,36,289729,0,289730,11,289731,0,289631,1,started,
289731,99,289731,1,289828,1100404,289830,1,289830,581291,289831,320000,289831,0,289832,44,289834,14,289826,1958400,289828,1267200,289829,0,289830,0,289827,30,289829,54,289829,0,289830,0,289731,1,started,
289830,99,289830,1,289933,1100704,289940,1,289942,1157832,289943,320000,289943,0,289944,60,289947,23,289928,1267200,289934,1958400,289940,0,289941,0,289931,0,289939,100,289940,0,289941,0,289830,1,started,
289942,99,289942,1,290028,1101076,290030,1,290031,1828178,290032,320000,290033,0,290033,77,290037,28,290027,1958400,290029,1958400,290030,0,290031,0,290028,70,290029,88,290030,0,290031,0,289941,1,started,
290032,99,290032,1,290133,1101324,290140,1,290143,1243942,290145,320000,290147,0,290149,65,290158,27,290128,1267200,290133,1958400,290138,0,290140,0,290131,20,290136,100,290138,0,290142,0,290031,1,started,
290144,99,290144,1,290229,1101696,290234,1,290235,1793505,290236,320000,290236,0,290238,76,290243,29,290228,1958400,290229,1958400,290231,0,290234,0,290229,55,290230,100,290233,0,290234,0,290142,1,started,
290235,99,290235,1,290330,1101820,290333,1,290334,1366996,290335,320000,290335,0,290336,68,290339,28,290328,1497600,290330,1958400,290332,0,290333,0,290329,33,290331,100,290332,0,290333,0,290235,1,started,
290334,99,290334,1,290431,1102868,290435,1,290436,1351580,290437,320000,290439,0,290440,71,290447,28,290429,1267200,290432,1958400,290434,0,290435,0,290430,45,290433,100,290434,0,290436,0,290334,1,started,
290436,99,290437,1,290531,1103848,290533,1,290534,1182823,290535,320000,290536,0,290537,65,290540,26,290529,1497600,290531,1958400,290532,0,290533,0,290530,55,290532,72,290532,0,290533,0,290436,1,started,
290534,99,290535,1,290631,1104124,290633,1,290634,681463,290635,320000,290636,0,290637,38,290640,14,290629,1267200,290631,1958400,290633,0,290633,0,290631,37,290632,45,290633,0,290634,0,290534,1,started,
290635,99,290635,1,290735,1104044,290741,1,290746,88173,290748,320000,290749,0,290753,18,290760,5,290730,1267200,290737,1267200,290739,0,290743,0,290734,20,290739,0,290741,0,290744,0,290634,1,started,
290746,99,290746,1,290831,1101276,290833,1,290834,1257531,290835,320000,290835,0,290836,66,290838,20,290830,1958400,290832,1267200,290833,0,290833,0,290831,90,290832,50,290833,0,290834,0,290746,1,started,
290834,99,290834,1,290933,1101524,290936,1,290938,1157832,290939,320000,290940,0,290941,55,290944,18,290931,1958400,290934,1958400,290935,0,290936,0,290932,10,290935,90,290936,0,290936,0,290834,1,started,
290938,99,290939,1,291032,1101592,291034,1,291035,1446774,291035,320000,291036,0,291037,65,291047,27,291031,1958400,291032,1958400,291033,0,291034,0,291032,44,291033,81,291034,0,291034,0,290937,1,started,
291035,99,291035,1,291133,1100996,291135,1,291138,1474747,291141,320000,291143,0,291146,75,291153,32,291131,1497600,291133,1958400,291134,0,291136,0,291132,50,291134,100,291134,0,291137,0,291034,1,started,
291138,99,291138,1,291233,1101120,291236,1,291237,1500100,291238,320000,291239,0,291240,76,291242,29,291231,1497600,291233,1958400,291235,0,291236,0,291233,54,291234,100,291235,0,291236,0,291137,1,started,
291237,99,291238,1,291336,1101492,291344,1,291347,1205192,291350,320000,291351,0,291353,61,291360,25,291332,1267200,291337,1958400,291341,0,291344,0,291333,11,291339,100,291342,0,291346,0,291237,1,started,
291347,99,291348,1,291434,1101864,291436,1,291437,1885966,291438,320000,291439,0,291439,78,291442,33,291432,1958400,291434,1958400,291436,0,291437,0,291433,63,291435,100,291436,0,291437,0,291346,1,started,
291438,99,291438,1,291534,1103220,291540,1,291541,1286997,291542,320000,291544,0,291547,66,291559,28,291532,1267200,291534,1958400,291538,0,291540,0,291534,30,291537,100,291539,0,291541,0,291437,1,started,
291541,99,291542,1,291634,1103424,291637,1,291638,2004580,291639,320000,291639,0,291640,69,291643,35,291633,1958400,291634,1958400,291636,960000,291637,0,291634,90,291635,77,291637,33,291638,0,291541,1,started,
291638,99,291639,1,291735,1103788,291738,1,291739,1620140,291740,320000,291740,0,291741,48,291744,30,291733,1958400,291735,1958400,291737,960000,291738,0,291735,50,291736,90,291737,0,291738,0,291638,1,started,
291739,99,291739,1,291835,1104028,291839,1,291843,2186467,291844,320000,291844,0,291846,62,291852,40,291833,1958400,291836,1958400,291838,1958400,291840,0,291835,60,291837,75,291839,54,291842,0,291739,1,started,
291843,99,291844,1,291935,1104428,291938,1,291938,1605417,291939,320000,291939,0,291940,50,291943,31,291934,1728000,291936,1958400,291937,1728000,291938,0,291935,41,291936,66,291937,55,291938,0,291842,1,started,
291939,99,291939,1,292036,1104428,292039,1,292041,457417,292041,320000,292042,0,292043,18,292047,10,292034,1728000,292036,1958400,292038,960000,292040,0,292035,16,292038,25,292039,12,292040,0,291938,1,started,
292041,99,292041,1,292137,1100764,292140,1,292141,131228,292143,320000,292147,0,292148,25,292151,9,292135,1267200,292138,1267200,292139,0,292140,0,292136,20,292139,10,292140,0,292141,0,292040,1,started,
292141,99,292143,1,292236,1101152,292238,1,292239,1585466,292239,320000,292239,0,292241,68,292243,22,292235,1958400,292237,1958400,292237,0,292238,0,292236,37,292237,100,292238,0,292238,0,292141,1,started,
292239,99,292239,1,292337,1101648,292340,1,292341,1243942,292342,320000,292342,0,292343,60,292346,25,292335,1267200,292337,1958400,292340,0,292340,0,292336,20,292339,100,292340,0,292341,0,292238,1,started,
292341,99,292341,1,292437,1101884,292438,1,292439,1735716,292440,320000,292440,0,292440,71,292442,27,292436,1958400,292437,1958400,292438,0,292439,0,292437,70,292438,80,292438,0,292439,0,292341,1,started,
292439,99,292439,1,292540,1102128,292544,1,292547,1042255,292548,320000,292550,0,292551,63,292559,23,292537,1267200,292540,1958400,292544,0,292545,0,292539,0,292542,90,292544,0,292546,0,292439,1,started,
292547,99,292547,1,292638,1102480,292639,1,292640,1735716,292640,320000,292641,0,292641,72,292643,28,292636,1958400,292638,1958400,292639,0,292639,0,292637,50,292638,100,292639,0,292640,0,292546,1,started,
292640,99,292640,1,292739,1102416,292746,1,292750,1205192,292754,320000,292756,0,292757,65,292764,26,292737,1267200,292740,1958400,292744,0,292748,0,292738,11,292743,100,292746,0,292748,0,292640,1,started,
292751,99,292753,1,292838,1104152,292840,1,292840,1851293,292841,320000,292841,0,292842,75,292845,32,292837,1958400,292838,1958400,292839,0,292840,0,292838,60,292839,100,292840,0,292840,0,292750,1,started,
292841,99,292841,1,292939,1104756,292941,1,292941,872253,292942,320000,292942,0,292943,47,292947,19,292937,1497600,292939,1958400,292940,0,292941,0,292938,37,292940,55,292940,0,292941,0,292840,1,started,
292941,99,292942,1,293039,1104756,293041,1,293042,348793,293043,320000,293043,0,293044,15,293046,5,293038,1958400,293039,1958400,293041,0,293041,0,293039,30,293040,0,293041,0,293042,0,292941,1,started,
293042,99,293043,1,293139,1101496,293142,1,293143,157061,293144,320000,293147,0,293148,30,293154,10,293138,1958400,293140,1267200,293141,0,293142,0,293139,0,293141,36,293141,0,293142,0,293042,1,started,
293143,99,293144,1,293239,1101768,293241,1,293242,1573909,293242,320000,293242,0,293243,63,293246,23,293238,1958400,293240,1958400,293241,0,293241,0,293239,36,293240,100,293241,0,293241,0,293142,1,started,
293242,99,293242,1,293340,1102260,293344,1,293345,1299914,293346,320000,293347,0,293349,71,293355,29,293339,1267200,293340,1958400,293343,0,293344,0,293340,33,293342,100,293343,0,293344,0,293241,1,started,
293345,99,293345,1,293440,1102548,293442,1,293442,1620140,293443,320000,293443,0,293444,66,293456,28,293439,1958400,293440,1958400,293441,0,293442,0,293440,40,293441,100,293441,0,293442,0,293345,1,started,
293442,99,293442,1,293541,1101664,293542,1,293543,1548407,293544,320000,293544,0,293546,80,293549,33,293539,1574400,293541,1958400,293542,0,293543,0,293540,55,293542,100,293542,0,293543,0,293442,1,started,
293543,99,293543,1,293641,1101912,293643,1,293644,1470292,293644,320000,293645,0,293646,73,293648,29,293640,1574400,293641,1958400,293642,0,293643,0,293641,44,293642,100,293643,0,293643,0,293543,1,started,
293644,99,293644,1,293742,1102104,293745,1,293748,1299914,293751,320000,293753,0,293757,63,293763,27,293740,1267200,293743,1958400,293745,0,293746,0,293742,33,293744,100,293745,0,293747,0,293644,1,started,
293748,99,293749,1,293841,1103452,293843,1,293844,1666370,293844,320000,293845,0,293845,71,293848,29,293840,1958400,293842,1958400,293843,0,293843,0,293841,81,293842,63,293843,0,293844,0,293748,1,started,
293844,99,293844,1,293942,1103880,293945,1,293946,1215620,293947,320000,293948,0,293950,55,293957,24,293941,1958400,293942,1958400,293944,0,293945,0,293941,55,293943,50,293944,0,293946,0,293844,1,started,
293947,99,293947,1,294042,1104168,294044,1,294045,1966870,294045,320000,294047,0,294048,85,294050,36,294041,1958400,294043,1958400,294044,0,294044,0,294042,80,294043,90,294044,0,294045,0,293946,1,started,
294045,99,294045,1,294142,1103960,294144,1,294145,1319640,294145,320000,294146,0,294146,55,294149,24,294141,1958400,294143,1958400,294144,0,294144,0,294142,70,294143,44,294144,0,294145,0,294045,1,started,
294145,99,294145,1,294243,1103904,294244,1,294245,522159,294246,320000,294246,0,294247,26,294249,9,294241,1958400,294243,1958400,294244,0,294245,0,294242,0,294244,45,294244,0,294245,0,294145,1,started,
294245,99,294245,1,294344,1101116,294346,1,294347,549556,294348,320000,294348,0,294349,47,294352,19,294342,1267200,294344,1497600,294346,0,294347,0,294343,30,294345,66,294346,0,294347,0,294245,1,started,
294347,99,294348,1,294444,1101524,294445,1,294446,1504563,294447,320000,294448,0,294448,68,294451,28,294442,1958400,294444,1958400,294445,0,294446,0,294443,30,294445,100,294445,0,294446,0,294347,1,started,
294447,99,294447,1,294544,1101876,294547,1,294547,1251419,294549,320000,294549,0,294550,63,294558,25,294543,1497600,294544,1958400,294546,0,294547,0,294544,33,294546,90,294546,0,294547,0,294446,1,started,
294548,99,294548,1,294644,1101968,294647,1,294648,1620140,294649,320000,294649,0,294650,71,294653,28,294643,1958400,294644,1958400,294646,0,294647,0,294644,50,294646,90,294647,0,294648,0,294547,1,started,
294648,99,294648,1,294745,1102308,294749,1,294752,1252553,294754,320000,294755,0,294757,66,294763,27,294743,1267200,294746,1958400,294747,0,294750,0,294745,22,294747,100,294748,0,294752,0,294648,1,started,
294752,99,294753,1,294845,1102308,294847,1,294848,1677928,294849,320000,294849,0,294850,68,294852,30,294843,1958400,294845,1958400,294846,0,294847,0,294844,45,294846,100,294847,0,294847,0,294752,1,started,
294848,99,294848,1,294946,1103320,294948,1,294950,1312830,294951,320000,294952,0,294957,66,294962,29,294944,1267200,294946,1958400,294948,0,294949,0,294945,36,294947,100,294948,0,294949,0,294848,1,started,
294951,99,294951,1,295045,1104556,295049,1,295050,1839736,295050,320000,295051,0,295051,79,295054,33,295044,1958400,295046,1958400,295047,0,295049,0,295045,84,295047,75,295049,0,295049,0,294949,1,started,
295050,99,295050,1,295146,1104680,295148,1,295149,626178,295149,320000,295150,0,295151,30,295153,11,295144,1958400,295146,1497600,295147,0,295148,0,295145,54,295147,0,295147,0,295148,0,295050,1,started,
295149,99,295149,1,295246,1101576,295249,1,295250,695524,295251,320000,295252,0,295252,31,295255,12,295245,1958400,295247,1958400,295248,0,295249,0,295246,27,295248,33,295249,0,295250,0,295148,1,started,
295250,99,295251,1,295347,1101684,295350,1,295352,711952,295353,320000,295353,0,295354,55,295357,23,295345,1497600,295347,1497600,295349,0,295350,0,295346,50,295349,62,295350,0,295351,0,295250,1,started,
295352,99,295352,1,295447,1102056,295449,1,295450,1677928,295451,320000,295451,0,295452,71,295454,28,295445,1958400,295447,1958400,295449,0,295450,0,295446,45,295448,100,295449,0,295450,0,295351,1,started,
295450,99,295451,1,295549,1102304,295553,1,295556,1299914,295558,320000,295559,0,295560,71,295566,29,295547,1267200,295549,1958400,295551,0,295554,0,295548,33,295550,100,295552,0,295556,0,295450,1,started,
295556,99,295557,1,295648,1102628,295650,1,295651,1620140,295651,320000,295652,0,295653,66,295655,28,295646,1958400,295648,1958400,295649,0,295650,0,295647,100,295649,40,295649,0,295650,0,295556,1,started,
295651,99,295651,1,295748,1103000,295751,1,295753,1417702,295754,320000,295755,0,295756,70,295758,30,295747,1958400,295749,1497600,295750,0,295752,0,295748,100,295750,41,295750,0,295752,0,295651,1,started,
295753,99,295754,1,295848,1103124,295849,1,295850,1504563,295851,320000,295851,0,295851,61,295854,26,295847,1958400,295848,1958400,295849,0,295850,0,295847,100,295849,30,295849,0,295850,0,295753,1,started,
295850,99,295850,1,295949,1104232,295951,1,295952,1252553,295952,320000,295953,0,295953,63,295957,25,295947,1958400,295949,1267200,295950,0,295951,0,295948,100,295950,22,295950,0,295951,0,295850,1,started,
