App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:42:17 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
280312,100,280313,1,280411,1147792,280413,1,280415,393864,280416,320000,280418,0,280421,54,280433,16,280409,1267200,280411,1267200,280412,0,280413,0,280410,25,280412,66,280413,0,280414,0,280312,1,started,
280415,100,280416,1,280510,1148220,280512,1,280513,1735716,280513,320000,280513,0,280514,72,280517,28,280509,1958400,280511,1958400,280512,0,280512,0,280510,50,280511,100,280512,0,280512,0,280415,1,started,
280513,100,280513,1,280612,1148592,280616,1,280619,1286997,280624,320000,280625,0,280627,68,280642,27,280610,1267200,280612,1958400,280614,0,280617,0,280611,30,280613,100,280616,0,280619,0,280512,1,started,
280622,100,280622,1,280711,1148700,280713,1,280713,1793505,280714,320000,280715,0,280715,76,280718,31,280710,1958400,280711,1958400,280712,0,280713,0,280711,55,280712,100,280712,0,280713,0,280619,1,started,
280713,100,280713,1,280812,1149164,280817,1,280822,1243942,280824,320000,280826,0,280828,63,280836,26,280810,1267200,280813,1958400,280816,0,280819,0,280812,20,280814,100,280816,0,280820,0,280713,1,started,
280822,100,280823,1,280912,1149164,280913,1,280914,1851293,280915,320000,280915,0,280916,76,280918,31,280910,1958400,280912,1958400,280913,0,280914,0,280911,70,280913,90,280913,0,280914,0,280821,1,started,
280914,100,280914,1,281015,1149832,281018,1,281020,1252553,281021,320000,281021,0,281024,63,281027,27,281011,1267200,281016,1958400,281017,0,281019,0,281014,22,281017,100,281018,0,281019,0,280914,1,started,
281020,100,281020,1,281112,1151176,281115,1,281115,1631697,281116,320000,281116,0,281117,68,281119,26,281111,1958400,281112,1958400,281114,0,281115,0,281112,60,281114,81,281114,0,281115,0,281019,1,started,
281115,100,281116,1,281213,1151544,281216,1,281217,611400,281218,320000,281219,0,281219,40,281222,15,281211,1574400,281213,1958400,281214,0,281217,0,281212,50,281214,22,281214,0,281217,0,281115,1,started,
281218,100,281218,1,281313,1151544,281314,1,281315,369954,281316,320000,281316,0,281317,14,281319,4,281312,1574400,281313,1958400,281314,0,281315,0,281312,16,281314,22,281314,0,281315,0,281217,1,started,
281315,100,281315,1,281413,1148628,281415,1,281416,675798,281416,320000,281417,0,281417,42,281423,15,281412,1267200,281413,1958400,281414,0,281415,0,281413,33,281414,46,281415,0,281415,0,281315,1,started,
281416,100,281416,1,281513,1149112,281515,1,281516,1770390,281516,320000,281516,0,281517,73,281519,30,281512,1958400,281514,1958400,281515,0,281515,0,281513,100,281514,53,281515,0,281515,0,281415,1,started,
281516,100,281516,1,281614,1149360,281616,1,281617,1286997,281618,320000,281618,0,281619,65,281625,26,281612,1958400,281614,1267200,281616,0,281617,0,281614,100,281615,30,281616,0,281617,0,281516,1,started,
281617,100,281617,1,281714,1149704,281717,1,281717,1390330,281718,320000,281718,0,281719,76,281722,29,281713,1958400,281715,1267200,281716,0,281717,0,281714,100,281716,54,281716,0,281717,0,281617,1,started,
281718,100,281718,1,281815,1149780,281816,1,281817,1446774,281817,320000,281818,0,281818,57,281821,18,281813,1958400,281815,1958400,281816,0,281816,0,281814,25,281816,100,281816,0,281817,0,281717,1,started,
281817,100,281817,1,281915,1149480,281916,1,281917,1157832,281918,320000,281918,0,281919,62,281921,21,281913,1958400,281915,1958400,281916,0,281917,0,281914,0,281916,100,281916,0,281917,0,281817,1,started,
281917,100,281917,1,282015,1149728,282017,1,282018,1273409,282019,320000,282020,0,282021,55,282024,22,282014,1958400,282016,1958400,282017,0,282018,0,282015,100,282016,10,282017,0,282018,0,281917,1,started,
282019,100,282019,1,282115,1150832,282118,1,282119,1573909,282120,320000,282120,0,282121,66,282131,29,282114,1958400,282116,1958400,282117,0,282118,0,282115,100,282117,36,282118,0,282119,0,282018,1,started,
282119,100,282119,1,282217,1151132,282219,1,282220,1367377,282220,320000,282221,0,282221,76,282226,30,282215,1958400,282217,1497600,282218,0,282219,0,282216,77,282218,75,282219,0,282219,0,282119,1,started,
282220,100,282220,1,282317,1151088,282321,1,282322,1677928,282323,320000,282324,0,282324,75,282331,29,282316,1958400,282317,1958400,282318,0,282322,0,282317,70,282318,75,282319,0,282322,0,282220,1,started,
282323,100,282323,1,282417,1151004,282420,1,282420,1218246,282421,320000,282421,0,282422,66,282428,27,282416,1958400,282418,1497600,282419,0,282420,0,282417,63,282419,77,282419,0,282420,0,282322,1,started,
282420,100,282420,1,282518,1150972,282519,1,282520,1654813,282521,320000,282521,0,282521,72,282525,30,282516,1958400,282518,1958400,282519,0,282519,0,282517,66,282519,77,282519,0,282520,0,282420,1,started,
282520,100,282520,1,282618,1150364,282620,1,282620,1573909,282621,320000,282621,0,282622,68,282628,29,282617,1958400,282618,1958400,282619,0,282620,0,282618,66,282619,70,282620,0,282620,0,282520,1,started,
282620,100,282621,1,282719,1148248,282720,1,282721,2024659,282721,320000,282722,0,282722,88,282725,38,282717,1958400,282719,1958400,282720,0,282721,0,282718,88,282720,87,282720,0,282721,0,282620,1,started,
282721,100,282721,1,282776,1148452,282778,1,282779,1342755,282780,320000,282781,0,282781,58,282784,25,282775,1958400,282776,1958400,282778,0,282779,0,282776,83,282777,33,282778,0,282779,0,282721,1,started,
282779,100,282780,1,282876,1148576,282878,1,282879,1400543,282879,320000,282880,0,282880,61,282882,26,282875,1958400,282877,1958400,282878,0,282878,0,282876,33,282877,88,282878,0,282878,0,282779,1,started,
282879,100,282879,1,282977,1148700,282979,1,282980,1508060,282982,320000,282982,0,282985,70,282988,31,282975,1728000,282977,1958400,282979,0,282980,0,282977,40,282978,100,282979,0,282980,0,282879,1,started,
282981,100,282981,1,283078,1149320,283086,1,283088,1286997,283091,320000,283093,0,283096,70,283105,27,283076,1267200,283079,1958400,283084,0,283087,0,283077,30,283083,100,283085,0,283087,0,282980,1,started,
283089,100,283089,1,283178,1149320,283180,1,283181,1781947,283182,320000,283183,0,283183,70,283186,31,283176,1958400,283178,1958400,283180,0,283181,0,283177,54,283179,100,283180,0,283181,0,283087,1,started,
283182,100,283182,1,283278,1149980,283280,1,283281,1504563,283281,320000,283281,0,283282,65,283285,26,283276,1958400,283279,1958400,283280,0,283280,0,283278,30,283279,100,283280,0,283280,0,283181,1,started,
283281,100,283281,1,283378,1151252,283380,1,283381,975535,283381,320000,283382,0,283382,58,283386,23,283377,1497600,283378,1958400,283379,0,283380,0,283378,77,283379,42,283380,0,283381,0,283281,1,started,
283381,100,283381,1,283479,1151344,283482,1,283483,910800,283484,320000,283485,0,283486,60,283490,21,283477,1267200,283479,1958400,283481,0,283482,0,283478,50,283480,60,283481,0,283482,0,283381,1,started,
283483,100,283483,1,283579,1151344,283581,1,283582,388215,283583,320000,283583,0,283584,25,283586,10,283577,1267200,283579,1958400,283580,0,283581,0,283578,36,283580,20,283581,0,283582,0,283483,1,started,
283582,100,283582,1,283679,1148532,283681,1,283681,755343,283682,320000,283682,0,283683,42,283685,15,283677,1267200,283679,1958400,283680,0,283681,0,283678,30,283680,54,283680,0,283681,0,283582,1,started,
283681,100,283681,1,283779,1148864,283781,1,283782,1157832,283782,320000,283783,0,283783,52,283785,21,283778,1267200,283780,1958400,283780,0,283781,0,283779,0,283780,100,283781,0,283781,0,283681,1,started,
283782,100,283782,1,283880,1149236,283881,1,283882,1620140,283882,320000,283883,0,283883,71,283885,26,283878,1958400,283880,1958400,283881,0,283881,0,283879,90,283880,50,283881,0,283882,0,283782,1,started,
283882,100,283882,1,283980,1149360,283983,1,283985,1412101,283986,320000,283987,0,283988,66,283991,28,283979,1958400,283981,1958400,283982,0,283984,0,283980,100,283981,22,283982,0,283984,0,283882,1,started,
283985,100,283986,1,284080,1149608,284082,1,284083,1352760,284084,320000,284085,0,284086,70,284090,27,284079,1958400,284081,1574400,284082,0,284082,0,284080,80,284081,60,284082,0,284083,0,283985,1,started,
284083,100,284083,1,284181,1149980,284185,1,284186,1205192,284187,320000,284188,0,284189,57,284192,23,284179,1958400,284182,1267200,284184,0,284185,0,284181,100,284183,11,284184,0,284186,0,284083,1,started,
284186,100,284187,1,284282,1149980,284285,1,284287,1235331,284288,320000,284289,0,284290,55,284293,23,284280,1958400,284283,1267200,284285,0,284286,0,284281,100,284284,18,284285,0,284286,0,284186,1,started,
284287,100,284287,1,284381,1151224,284383,1,284383,1735716,284384,320000,284384,0,284385,76,284387,32,284380,1958400,284381,1958400,284382,0,284383,0,284381,100,284382,50,284383,0,284383,0,284287,1,started,
284383,100,284384,1,284482,1152072,284484,1,284485,1215620,284485,320000,284486,0,284486,55,284489,22,284481,1958400,284483,1958400,284483,0,284484,0,284482,72,284483,33,284484,0,284484,0,284383,1,started,
284485,100,284485,1,284584,1152328,284586,1,284587,1551598,284588,320000,284588,0,284589,83,284600,34,284582,1958400,284584,1574400,284585,0,284587,0,284583,80,284585,88,284586,0,284587,0,284485,1,started,
284587,100,284587,1,284684,1152468,284692,1,284693,2422162,284696,200000,284696,0,284698,75,284701,32,284682,1958400,284684,1958400,284691,1728000,284693,0,284683,70,284691,75,284692,85,284693,0,284587,1,started,
284693,100,284695,1,284784,1152068,284787,1,284788,2122707,284789,200000,284789,0,284790,58,284797,33,284783,1958400,284784,1728000,284786,1728000,284787,1958400,284784,60,284785,60,284786,70,284788,25,284693,1,started,
284788,100,284788,1,284885,1152068,284889,1,284892,424471,284893,200000,284894,0,284895,34,284900,19,284883,1958400,284886,1267200,284887,960000,284889,960000,284884,10,284887,30,284888,70,284891,11,284788,1,started,
284892,100,284892,1,284986,1152192,284994,1,284996,952128,284998,320000,284999,0,285000,42,285005,23,284984,1267200,284986,1267200,284990,1958400,284994,960000,284985,33,284988,70,284993,37,284996,36,284891,1,started,
284997,100,284997,1,285090,1151824,285098,1,285102,548863,285105,320000,285107,0,285109,54,285112,20,285088,1267200,285090,1267200,285092,0,285100,0,285089,55,285091,72,285093,0,285102,0,284996,1,started,
285103,100,285104,1,285186,1151708,285187,1,285189,1400543,285190,320000,285190,0,285191,58,285193,22,285184,1958400,285186,1958400,285187,0,285187,0,285185,33,285187,88,285187,0,285188,0,285102,1,started,
285189,100,285189,1,285287,1151576,285293,1,285305,1042255,285306,320000,285308,0,285309,50,285314,21,285285,1958400,285289,1958400,285291,0,285293,0,285286,27,285290,63,285291,0,285293,0,285189,1,started,
285305,100,285305,1,285386,1148272,285388,1,285389,879456,285390,320000,285390,0,285391,58,285394,23,285385,1497600,285387,1574400,285388,0,285389,0,285386,60,285388,70,285388,0,285389,0,285304,1,started,
285389,100,285389,1,285487,1148700,285488,1,285489,1157832,285490,320000,285490,0,285491,55,285493,20,285485,1267200,285487,1958400,285488,0,285489,0,285486,0,285488,100,285488,0,285489,0,285389,1,started,
285489,100,285489,1,285587,1149072,285589,1,285589,1446774,285590,320000,285590,0,285591,66,285593,26,285585,1958400,285587,1958400,285588,0,285589,0,285587,25,285588,100,285588,0,285589,0,285489,1,started,
285589,100,285589,1,285687,1149072,285690,1,285691,1157832,285691,320000,285693,0,285694,52,285698,23,285686,1958400,285688,1958400,285689,0,285690,0,285687,100,285689,0,285689,0,285690,0,285589,1,started,
285691,100,285691,1,285788,1149548,285790,1,285791,1296524,285792,320000,285792,0,285793,61,285796,21,285786,1958400,285788,1958400,285789,0,285790,0,285787,100,285789,12,285790,0,285790,0,285690,1,started,
285791,100,285791,1,285888,1149548,285890,1,285891,1286997,285892,320000,285892,0,285893,65,285896,25,285886,1958400,285888,1267200,285890,0,285890,0,285888,100,285889,30,285890,0,285891,0,285791,1,started,
285891,100,285891,1,285991,1150024,285998,1,286001,1243942,286002,320000,286003,0,286004,63,286006,26,285988,1958400,285993,1267200,285996,0,286000,0,285990,100,285995,20,285997,0,286001,0,285891,1,started,
286002,100,286002,1,286088,1151260,286090,1,286092,1862851,286092,320000,286093,0,286094,76,286096,34,286087,1958400,286089,1958400,286090,0,286091,0,286088,100,286089,61,286090,0,286091,0,286001,1,started,
286092,100,286092,1,286189,1151852,286194,1,286195,854945,286196,320000,286196,0,286197,52,286205,19,286187,1958400,286190,1574400,286191,0,286194,0,286188,40,286191,55,286191,0,286195,0,286091,1,started,
286195,100,286195,1,286289,1151852,286291,1,286292,673789,286292,320000,286293,0,286294,30,286297,12,286288,1958400,286290,1574400,286291,0,286291,0,286289,36,286290,36,286291,0,286292,0,286195,1,started,
286292,100,286292,1,286390,1148628,286392,1,286393,320670,286396,320000,286398,0,286400,42,286408,13,286388,1267200,286390,1267200,286392,0,286393,0,286389,44,286391,30,286392,0,286393,0,286292,1,started,
286394,100,286395,1,286490,1149108,286491,1,286492,1735716,286492,320000,286493,0,286493,70,286496,26,286488,1958400,286490,1958400,286491,0,286492,0,286489,100,286491,50,286491,0,286492,0,286393,1,started,
286492,100,286492,1,286590,1149604,286593,1,286595,1296524,286597,320000,286597,0,286599,65,286606,26,286589,1958400,286591,1958400,286592,0,286593,0,286590,100,286592,12,286592,0,286594,0,286492,1,started,
286595,100,286595,1,286691,1149760,286692,1,286693,1562351,286693,320000,286694,0,286695,63,286697,27,286689,1958400,286691,1958400,286692,0,286692,0,286690,80,286692,55,286692,0,286693,0,286594,1,started,
286693,100,286693,1,286791,1150056,286793,1,286794,1232404,286797,320000,286797,0,286798,65,286805,27,286789,1958400,286791,1497600,286792,0,286793,0,286790,90,286792,30,286793,0,286793,0,286693,1,started,
286795,100,286795,1,286891,1150428,286893,1,286894,1504563,286895,320000,286896,0,286896,65,286899,28,286890,1958400,286892,1958400,286893,0,286894,0,286891,100,286892,30,286893,0,286894,0,286794,1,started,
286895,100,286895,1,286992,1150428,286996,1,286997,1330052,286998,320000,286999,0,287000,70,287004,29,286990,1958400,286992,1267200,286994,0,286996,0,286991,100,286994,40,286994,0,286997,0,286894,1,started,
286997,100,286998,1,287092,1151996,287098,1,287100,1338663,287102,320000,287104,0,287108,68,287112,27,287090,1958400,287092,1267200,287096,0,287099,0,287091,100,287095,42,287097,0,287099,0,286997,1,started,
287101,100,287101,1,287192,1152524,287196,1,287198,1342053,287199,320000,287200,0,287206,83,287210,30,287191,1958400,287193,1267200,287194,0,287197,0,287192,88,287194,75,287195,0,287197,0,287099,1,started,
287198,100,287198,1,287294,1151744,287298,1,287300,1249362,287301,320000,287301,0,287302,77,287306,27,287291,1958400,287294,1267200,287297,0,287299,0,287293,77,287297,83,287298,0,287299,0,287198,1,started,
287300,100,287300,1,287394,1151744,287398,1,287399,534388,287402,320000,287402,0,287403,31,287405,11,287392,1958400,287395,1267200,287397,0,287398,0,287393,36,287396,27,287397,0,287399,0,287299,1,started,
287401,100,287402,1,287493,1148676,287496,1,287496,693463,287497,320000,287498,0,287498,55,287501,17,287492,1958400,287493,1267200,287495,0,287496,0,287493,33,287495,72,287495,0,287496,0,287399,1,started,
287497,100,287497,1,287594,1148920,287596,1,287597,1504563,287598,320000,287598,0,287599,65,287601,23,287592,1958400,287594,1958400,287596,0,287597,0,287593,30,287595,100,287596,0,287597,0,287496,1,started,
287597,100,287598,1,287695,1149292,287697,1,287698,1573909,287698,320000,287699,0,287700,66,287702,29,287693,1958400,287695,1958400,287696,0,287697,0,287694,36,287696,100,287696,0,287697,0,287597,1,started,
287698,100,287698,1,287796,1149360,287800,1,287801,1474747,287802,320000,287803,0,287804,71,287807,31,287793,1497600,287797,1958400,287799,0,287800,0,287796,50,287798,100,287799,0,287800,0,287697,1,started,
287801,100,287802,1,287901,1149856,287907,1,287910,1252553,287914,320000,287914,0,287916,69,287919,26,287895,1267200,287902,1958400,287905,0,287908,0,287899,22,287904,100,287907,0,287909,0,287801,1,started,
287913,100,287913,1,287995,1149856,287997,1,287997,1828178,287999,320000,287999,0,288000,72,288002,30,287993,1958400,287995,1958400,287996,0,287997,0,287995,58,287996,100,287997,0,287997,0,287910,1,started,
287997,100,287998,1,288097,1150400,288103,1,288106,1412101,288106,320000,288108,0,288110,66,288114,28,288094,1958400,288099,1958400,288101,0,288104,0,288095,22,288101,100,288102,0,288104,0,287997,1,started,
288106,100,288106,1,288196,1151868,288197,1,288198,1460583,288198,320000,288199,0,288199,71,288202,30,288194,1497600,288196,1958400,288197,0,288197,0,288195,66,288197,90,288197,0,288198,0,288105,1,started,
288198,100,288198,1,288296,1151944,288297,1,288298,1157832,288298,320000,288299,0,288299,50,288301,21,288294,1958400,288296,1958400,288297,0,288297,0,288295,50,288297,50,288297,0,288298,0,288198,1,started,
288298,100,288298,1,288396,1151944,288398,1,288399,232848,288399,320000,288400,0,288400,14,288403,5,288395,1958400,288396,1497600,288397,0,288398,0,288396,9,288397,20,288398,0,288398,0,288298,1,started,
288399,100,288399,1,288496,1149084,288498,1,288499,921899,288499,320000,288499,0,288500,65,288502,23,288495,1958400,288497,1267200,288498,0,288498,0,288496,55,288497,66,288498,0,288498,0,288399,1,started,
288499,100,288499,1,288602,1149492,288608,1,288612,1205192,288613,320000,288614,0,288616,65,288621,23,288597,1267200,288603,1958400,288606,0,288610,0,288600,11,288606,100,288608,0,288610,0,288499,1,started,
288612,100,288612,1,288697,1149740,288699,1,288700,1666370,288701,320000,288702,0,288702,66,288705,27,288696,1958400,288698,1958400,288699,0,288700,0,288697,44,288698,100,288699,0,288700,0,288612,1,started,
288701,100,288701,1,288798,1149984,288807,1,288809,1334358,288811,320000,288812,0,288814,70,288819,30,288796,1267200,288799,1958400,288805,0,288808,0,288798,41,288802,100,288806,0,288808,0,288700,1,started,
288810,100,288810,1,288898,1150480,288900,1,288901,1481447,288902,320000,288902,0,288903,66,288906,21,288896,1958400,288898,1958400,288899,0,288900,0,288897,28,288899,100,288900,0,288901,0,288809,1,started,
288901,100,288901,1,288998,1150480,289000,1,289001,1351580,289003,320000,289004,0,289005,73,289010,30,288997,1267200,288999,1958400,289000,0,289001,0,288998,45,288999,100,289000,0,289001,0,288901,1,started,
289001,100,289001,1,289098,1151244,289100,1,289102,1504563,289103,320000,289103,0,289104,61,289106,28,289097,1958400,289099,1958400,289099,0,289101,0,289098,30,289099,100,289100,0,289101,0,289001,1,started,
289102,100,289102,1,289200,1152560,289202,1,289205,1251637,289206,320000,289207,0,289208,72,289213,28,289197,1267200,289200,1958400,289201,0,289203,0,289198,54,289201,88,289202,0,289204,0,289102,1,started,
289205,100,289205,1,289299,1152768,289301,1,289303,1412101,289303,320000,289304,0,289305,61,289307,26,289298,1958400,289300,1958400,289301,0,289302,0,289299,60,289300,62,289301,0,289302,0,289205,1,started,
289303,100,289303,1,289401,1152768,289406,1,289408,363346,289409,320000,289410,0,289411,25,289413,10,289398,1497600,289402,1497600,289406,0,289407,0,289400,30,289404,27,289406,0,289408,0,289302,1,started,
289408,100,289408,1,289499,1149808,289501,1,289502,896862,289502,320000,289503,0,289503,45,289506,17,289498,1497600,289500,1958400,289501,0,289501,0,289499,50,289500,50,289501,0,289502,0,289408,1,started,
289502,100,289502,1,289600,1150052,289601,1,289602,1049492,289602,320000,289603,0,289603,65,289606,23,289598,1267200,289600,1958400,289601,0,289601,0,289599,50,289601,72,289601,0,289602,0,289502,1,started,
289602,100,289602,1,289700,1150412,289702,1,289702,1412101,289703,320000,289703,0,289704,63,289706,24,289699,1958400,289700,1958400,289701,0,289702,0,289700,100,289701,22,289701,0,289702,0,289602,1,started,
289702,100,289702,1,289801,1150652,289803,1,289803,1251419,289804,320000,289805,0,289805,68,289808,26,289799,1958400,289801,1497600,289802,0,289803,0,289800,90,289802,33,289802,0,289803,0,289702,1,started,
289804,100,289804,1,289901,1150896,289902,1,289903,1504563,289904,320000,289904,0,289905,65,289908,28,289899,1958400,289901,1958400,289902,0,289903,0,289900,100,289902,30,289902,0,289903,0,289803,1,started,
289903,100,289903,1,290001,1150376,290003,1,290003,1539236,290004,320000,290004,0,290005,66,290007,27,290000,1958400,290001,1958400,290002,0,290003,0,290001,33,290002,100,290002,0,290003,0,289903,1,started,
290003,100,290003,1,290101,1150500,290103,1,290104,1435216,290104,320000,290105,0,290105,61,290108,28,290100,1958400,290102,1958400,290103,0,290103,0,290101,36,290102,88,290103,0,290104,0,290003,1,started,
290104,100,290104,1,290202,1150848,290205,1,290206,1184081,290207,320000,290207,0,290208,65,290211,26,290200,1728000,290202,1728000,290204,0,290205,0,290201,90,290203,45,290204,0,290206,0,290104,1,started,
290206,100,290206,1,290302,1151900,290304,1,290305,1341693,290306,320000,290308,0,290309,68,290312,27,290301,1958400,290302,1728000,290303,0,290304,0,290302,50,290303,87,290303,0,290305,0,290206,1,started,
290305,100,290305,1,290403,1151940,290406,1,290407,839074,290408,320000,290408,0,290409,44,290411,18,290401,1497600,290404,1958400,290405,0,290406,0,290403,50,290405,45,290405,0,290406,0,290305,1,started,
290407,100,290407,1,290503,1151940,290505,1,290506,348793,290507,320000,290508,0,290508,15,290510,6,290501,1958400,290503,1958400,290505,0,290506,0,290502,10,290504,20,290505,0,290506,0,290407,1,started,
290507,100,290507,1,290604,1148780,290607,1,290609,432614,290610,320000,290611,0,290612,50,290616,17,290602,1267200,290605,1267200,290606,0,290608,0,290603,50,290606,50,290607,0,290608,0,290506,1,started,
290609,100,290609,1,290707,1149252,290715,1,290716,1312830,290717,320000,290718,0,290719,68,290722,23,290703,1267200,290709,1958400,290714,0,290716,0,290705,36,290713,100,290715,0,290716,0,290608,1,started,
290717,100,290717,1,290804,1149720,290806,1,290806,1735716,290807,320000,290807,0,290808,73,290810,30,290802,1958400,290804,1958400,290805,0,290806,0,290803,50,290805,100,290805,0,290806,0,290716,1,started,
290806,100,290806,1,290905,1149844,290909,1,290912,1365870,290913,320000,290915,0,290917,61,290923,27,290903,1958400,290905,1958400,290908,0,290911,0,290904,88,290907,30,290909,0,290911,0,290806,1,started,
290912,100,290913,1,291005,1150340,291006,1,291007,1677928,291007,320000,291008,0,291008,66,291011,27,291003,1958400,291005,1958400,291006,0,291006,0,291004,45,291006,100,291006,0,291007,0,290911,1,started,
291007,100,291007,1,291105,1150340,291108,1,291109,1573909,291109,320000,291111,0,291112,65,291117,28,291103,1958400,291105,1958400,291106,0,291108,0,291104,36,291106,100,291107,0,291108,0,291007,1,started,
291109,100,291109,1,291206,1150960,291210,1,291212,1366996,291213,320000,291213,0,291214,71,291217,28,291204,1497600,291207,1958400,291210,0,291211,0,291205,33,291208,100,291210,0,291211,0,291109,1,started,
291212,100,291212,1,291306,1152460,291309,1,291310,1504563,291311,320000,291312,0,291312,61,291315,23,291304,1958400,291306,1958400,291309,0,291310,0,291305,40,291309,90,291309,0,291310,0,291211,1,started,
291311,100,291311,1,291412,1152624,291414,1,291416,1597024,291417,320000,291417,0,291418,71,291427,31,291410,1958400,291412,1958400,291413,0,291414,0,291411,75,291413,63,291413,0,291415,0,291310,1,started,
291416,100,291416,1,291513,1152540,291520,1,291522,1701043,291526,320000,291528,0,291530,75,291539,33,291511,1958400,291514,1958400,291518,0,291521,0,291513,66,291515,81,291519,0,291522,0,291415,1,started,
291523,100,291523,1,291613,1152540,291616,1,291617,1273409,291618,320000,291619,0,291620,47,291623,17,291611,1958400,291613,1958400,291616,0,291617,0,291612,60,291615,50,291616,0,291617,0,291522,1,started,
291618,100,291618,1,291713,1149400,291714,1,291715,707082,291716,320000,291716,0,291717,33,291719,14,291711,1958400,291713,1958400,291714,0,291715,0,291712,36,291714,25,291714,0,291715,0,291617,1,started,
291715,100,291715,1,291813,1149964,291815,1,291816,1085310,291817,320000,291818,0,291818,55,291821,19,291812,1267200,291813,1958400,291814,0,291815,0,291813,10,291814,90,291815,0,291816,0,291715,1,started,
291816,100,291817,1,291913,1150336,291916,1,291917,1793505,291918,320000,291919,0,291919,77,291922,31,291912,1958400,291914,1958400,291915,0,291916,0,291913,55,291915,100,291916,0,291917,0,291816,1,started,
291917,100,291918,1,292014,1150584,292016,1,292016,1493005,292017,320000,292017,0,292018,65,292020,28,292013,1958400,292014,1958400,292015,0,292016,0,292013,63,292015,66,292015,0,292016,0,291917,1,started,
292016,100,292017,1,292114,1150812,292116,1,292117,1296524,292117,320000,292117,0,292118,55,292120,23,292113,1958400,292114,1958400,292116,0,292116,0,292114,72,292115,40,292116,0,292116,0,292016,1,started,
292117,100,292117,1,292215,1151184,292217,1,292218,1205192,292219,320000,292219,0,292220,57,292223,24,292213,1958400,292215,1267200,292217,0,292218,0,292214,100,292216,11,292217,0,292218,0,292117,1,started,
292218,100,292218,1,292315,1150636,292317,1,292317,1539236,292318,320000,292318,0,292319,65,292321,25,292313,1958400,292315,1958400,292316,0,292317,0,292314,33,292316,100,292316,0,292317,0,292218,1,started,
292317,100,292318,1,292416,1151256,292419,1,292421,1085310,292422,320000,292422,0,292424,55,292428,25,292414,1958400,292417,1267200,292418,0,292420,0,292416,90,292418,10,292419,0,292420,0,292317,1,started,
292421,100,292421,1,292515,1152276,292517,1,292518,1573909,292518,320000,292519,0,292520,68,292522,23,292514,1958400,292516,1958400,292517,0,292517,0,292515,66,292517,70,292517,0,292518,0,292420,1,started,
292518,100,292518,1,292616,1152036,292618,1,292618,1177087,292619,320000,292619,0,292620,57,292623,24,292614,1958400,292616,1728000,292617,0,292618,0,292615,60,292617,55,292617,0,292618,0,292518,1,started,
292618,100,292619,1,292717,1152036,292719,1,292720,571779,292720,320000,292721,0,292722,33,292725,12,292715,1958400,292717,1267200,292718,0,292719,0,292716,37,292718,33,292719,0,292719,0,292618,1,started,
292720,100,292720,1,292816,1148884,292818,1,292819,503792,292820,320000,292820,0,292821,35,292824,11,292815,1267200,292817,1958400,292818,0,292818,0,292816,36,292817,30,292818,0,292819,0,292720,1,started,
292819,100,292819,1,292917,1148948,292919,1,292920,1388986,292921,320000,292921,0,292922,60,292924,24,292915,1958400,292917,1958400,292918,0,292919,0,292916,50,292918,70,292919,0,292920,0,292819,1,started,
292920,100,292920,1,293018,1149360,293021,1,293022,1284966,293023,320000,293023,0,293025,61,293028,24,293016,1958400,293019,1958400,293020,0,293021,0,293018,100,293020,11,293021,0,293022,0,292920,1,started,
293022,100,293023,1,293119,1149608,293120,1,293121,1319640,293121,320000,293122,0,293123,55,293125,22,293117,1958400,293119,1958400,293120,0,293120,0,293118,33,293120,81,293120,0,293121,0,293022,1,started,
293121,100,293121,1,293219,1149732,293221,1,293221,1735716,293222,320000,293222,0,293223,72,293225,29,293218,1958400,293219,1958400,293220,0,293221,0,293219,100,293220,50,293220,0,293221,0,293121,1,started,
293221,100,293221,1,293322,1150228,293326,1,293328,1446774,293329,320000,293330,0,293331,60,293334,27,293319,1958400,293322,1958400,293325,0,293326,0,293321,100,293324,25,293326,0,293327,0,293221,1,started,
293328,100,293328,1,293419,1150228,293421,1,293422,1504563,293422,320000,293423,0,293423,60,293426,22,293418,1958400,293420,1958400,293421,0,293421,0,293419,50,293420,80,293421,0,293422,0,293327,1,started,
293422,100,293422,1,293520,1150848,293521,1,293522,1192505,293523,320000,293523,0,293524,55,293526,25,293518,1958400,293520,1958400,293521,0,293522,0,293519,70,293521,33,293521,0,293522,0,293422,1,started,
293522,100,293522,1,293621,1151664,293623,1,293624,979688,293625,320000,293626,0,293627,66,293630,23,293619,1958400,293621,1267200,293622,0,293623,0,293620,60,293622,66,293623,0,293623,0,293522,1,started,
