App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:31:32 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
200350,100,200350,1,200449,1120696,200455,1,200456,1284966,200457,320000,200457,0,200458,57,200460,24,200446,1958400,200450,1958400,200452,0,200455,0,200448,11,200451,100,200453,0,200455,0,200349,1,started,
200456,100,200456,1,200548,1120944,200549,1,200550,1620140,200551,320000,200552,0,200553,70,200556,30,200546,1958400,200548,1958400,200549,0,200550,0,200547,40,200549,100,200549,0,200550,0,200455,1,started,
200550,100,200550,1,200649,1121644,200654,1,200660,1209498,200661,320000,200662,0,200663,65,200666,24,200647,1267200,200650,1958400,200653,0,200656,0,200648,12,200652,100,200654,0,200657,0,200550,1,started,
200660,100,200661,1,200748,1123068,200750,1,200751,1781947,200751,320000,200752,0,200752,75,200761,32,200747,1958400,200749,1958400,200750,0,200750,0,200748,66,200749,88,200750,0,200751,0,200657,1,started,
200751,100,200751,1,200848,1123272,200850,1,200851,1088486,200851,320000,200852,0,200852,44,200855,19,200847,1958400,200849,1958400,200850,0,200850,0,200848,44,200849,50,200850,0,200851,0,200751,1,started,
200851,100,200851,1,200949,1123440,200952,1,200953,244774,200953,320000,200954,0,200955,10,200958,4,200947,1958400,200949,1958400,200951,0,200952,0,200948,10,200951,11,200951,0,200952,0,200851,1,started,
200953,100,200953,1,201050,1120476,201053,1,201053,350809,201054,320000,201056,0,201058,41,201069,12,201048,1267200,201050,1267200,201052,0,201053,0,201049,37,201051,44,201052,0,201053,0,200952,1,started,
201054,100,201054,1,201150,1120992,201153,1,201155,1351580,201156,320000,201156,0,201157,71,201161,25,201148,1267200,201151,1958400,201152,0,201154,0,201150,45,201152,100,201153,0,201154,0,201053,1,started,
201155,100,201155,1,201250,1121612,201252,1,201253,1351580,201254,320000,201254,0,201256,71,201267,27,201248,1267200,201250,1958400,201252,0,201253,0,201250,45,201251,100,201252,0,201253,0,201154,1,started,
201253,100,201253,1,201351,1121860,201353,1,201354,1474747,201355,320000,201355,0,201356,72,201359,30,201349,1497600,201352,1958400,201353,0,201354,0,201351,50,201353,100,201353,0,201354,0,201253,1,started,
201354,100,201354,1,201451,1122604,201454,1,201456,1373107,201457,320000,201458,0,201459,73,201463,28,201449,1267200,201452,1958400,201453,0,201455,0,201450,50,201453,100,201454,0,201455,0,201354,1,started,
201456,100,201456,1,201552,1122728,201555,1,201559,1235331,201561,320000,201563,0,201566,60,201574,25,201549,1267200,201552,1958400,201554,0,201556,0,201551,18,201553,100,201554,0,201558,0,201455,1,started,
201559,100,201561,1,201651,1123520,201654,1,201655,1989986,201656,320000,201656,0,201657,84,201660,33,201650,1958400,201651,1958400,201653,0,201654,0,201651,72,201652,100,201653,0,201655,0,201559,1,started,
201655,100,201656,1,201752,1124832,201758,1,201772,1286997,201775,320000,201776,0,201780,66,201794,28,201750,1267200,201752,1958400,201756,0,201763,0,201751,30,201755,100,201758,0,201765,0,201655,1,started,
201773,100,201773,1,201852,1125316,201859,1,201862,1805949,201864,320000,201865,0,201867,68,201873,24,201850,1267200,201853,1958400,201856,1958400,201861,0,201852,70,201854,70,201858,60,201862,0,201769,1,started,
201863,100,201863,1,201952,1125520,201956,1,201957,1664818,201958,320000,201959,0,201960,53,201964,35,201951,1574400,201953,1958400,201954,1958400,201956,0,201952,60,201954,44,201955,63,201957,0,201862,1,started,
201957,100,201958,1,202053,1125728,202057,1,202059,1313731,202061,320000,202062,0,202063,54,202069,29,202051,1267200,202053,1958400,202055,1958400,202058,0,202052,55,202055,60,202057,33,202058,0,201957,1,started,
202059,100,202060,1,202153,1123264,202155,1,202156,930916,202158,320000,202159,0,202160,44,202164,27,202151,1958400,202153,1267200,202154,1190400,202155,0,202152,44,202154,20,202155,90,202156,0,202059,1,started,
202157,100,202157,1,202253,1123512,202255,1,202256,371909,202256,320000,202257,0,202257,11,202262,2,202252,1958400,202253,1267200,202254,1958400,202255,0,202253,12,202254,0,202255,20,202256,0,202156,1,started,
202256,100,202256,1,202354,1120684,202358,1,202359,411493,202365,320000,202369,0,202370,37,202373,17,202352,1267200,202355,1267200,202356,960000,202358,0,202353,40,202356,50,202358,10,202359,0,202256,1,started,
202359,100,202360,1,202454,1120104,202455,1,202456,1735716,202456,320000,202457,0,202458,72,202461,27,202452,1958400,202454,1958400,202455,0,202455,0,202453,50,202455,100,202455,0,202456,0,202359,1,started,
202456,100,202456,1,202557,1120724,202567,1,202570,1286997,202574,320000,202576,0,202577,70,202583,29,202553,1267200,202560,1958400,202565,0,202567,0,202555,30,202563,100,202565,0,202569,0,202456,1,started,
202571,100,202572,1,202654,1120296,202656,1,202657,1770390,202658,320000,202658,0,202659,71,202661,30,202653,1958400,202655,1958400,202655,0,202656,0,202654,66,202655,87,202656,0,202657,0,202569,1,started,
202657,100,202657,1,202756,1120248,202759,1,202761,1388986,202762,320000,202763,0,202764,63,202768,27,202753,1958400,202756,1958400,202758,0,202760,0,202755,100,202758,20,202758,0,202760,0,202657,1,started,
202761,100,202761,1,202855,1120248,202857,1,202857,1319640,202858,320000,202858,0,202859,60,202862,21,202853,1958400,202855,1958400,202856,0,202857,0,202854,100,202856,14,202856,0,202857,0,202760,1,started,
202857,100,202857,1,202957,1120620,202960,1,202961,1243942,202962,320000,202963,0,202964,63,202967,27,202954,1958400,202957,1267200,202959,0,202960,0,202956,100,202958,20,202959,0,202961,0,202857,1,started,
202962,100,202962,1,203056,1121852,203059,1,203060,1018438,203061,320000,203062,0,203063,66,203066,23,203054,1958400,203056,1267200,203058,0,203059,0,203055,60,203057,75,203058,0,203060,0,202961,1,started,
203061,100,203061,1,203156,1122348,203160,1,203161,887184,203162,320000,203163,0,203165,57,203171,23,203154,1728000,203156,1497600,203157,0,203161,0,203156,62,203157,54,203158,0,203161,0,203060,1,started,
203162,100,203162,1,203257,1122440,203259,1,203259,692790,203261,320000,203262,0,203263,38,203266,13,203255,1728000,203257,1497600,203258,0,203259,0,203256,55,203258,33,203258,0,203259,0,203161,1,started,
203259,100,203260,1,203357,1119176,203359,1,203360,385722,203362,320000,203363,0,203364,33,203367,11,203355,1728000,203357,1267200,203359,0,203360,0,203356,33,203358,22,203359,0,203360,0,203259,1,started,
203361,100,203362,1,203457,1119496,203460,1,203460,898097,203461,320000,203462,0,203463,66,203466,20,203456,1958400,203458,1267200,203459,0,203460,0,203457,44,203459,90,203459,0,203460,0,203360,1,started,
203461,100,203461,1,203558,1119740,203560,1,203561,1023659,203562,320000,203563,0,203564,60,203567,21,203556,1958400,203558,1267200,203559,0,203560,0,203557,72,203559,44,203560,0,203560,0,203460,1,started,
203561,100,203562,1,203658,1119944,203661,1,203663,1136747,203664,320000,203665,0,203666,57,203669,23,203656,1958400,203658,1267200,203660,0,203662,0,203657,87,203659,30,203661,0,203662,0,203561,1,started,
203663,100,203663,1,203758,1120068,203761,1,203763,1031583,203764,320000,203765,0,203766,65,203769,23,203757,1958400,203759,1267200,203761,0,203762,0,203758,63,203760,70,203761,0,203762,0,203662,1,started,
203763,100,203764,1,203858,1120344,203860,1,203861,1435216,203862,320000,203862,0,203863,61,203866,23,203857,1958400,203858,1958400,203859,0,203860,0,203858,36,203859,88,203860,0,203861,0,203762,1,started,
203861,100,203861,1,203958,1120588,203960,1,203961,1295787,203961,320000,203962,0,203962,65,203965,27,203957,1497600,203959,1958400,203960,0,203960,0,203958,40,203959,90,203960,0,203961,0,203861,1,started,
203961,100,203961,1,204059,1120700,204061,1,204061,1446774,204062,320000,204062,0,204063,61,204065,23,204057,1958400,204059,1958400,204060,0,204061,0,204058,70,204060,55,204060,0,204061,0,203961,1,started,
204061,100,204061,1,204159,1122048,204161,1,204162,1171420,204163,320000,204163,0,204164,60,204167,25,204158,1267200,204159,1958400,204160,0,204161,0,204159,30,204160,90,204161,0,204161,0,204061,1,started,
204162,100,204162,1,204260,1123200,204262,1,204262,1724159,204263,320000,204263,0,204264,75,204266,29,204259,1958400,204260,1958400,204261,0,204262,0,204260,72,204261,77,204262,0,204262,0,204162,1,started,
204263,100,204263,1,204360,1123144,204362,1,204363,1550793,204363,320000,204363,0,204364,66,204366,28,204359,1958400,204361,1958400,204362,0,204362,0,204360,72,204361,62,204362,0,204362,0,204262,1,started,
204363,100,204363,1,204461,1122996,204462,1,204463,984466,204464,320000,204464,0,204465,42,204467,18,204459,1958400,204461,1958400,204462,0,204463,0,204460,55,204462,30,204462,0,204463,0,204363,1,started,
204463,100,204463,1,204562,1119996,204566,1,204570,181694,204571,320000,204571,0,204572,22,204574,9,204560,1497600,204562,1267200,204564,0,204567,0,204561,10,204563,27,204565,0,204568,0,204463,1,started,
204570,100,204570,1,204661,1120532,204664,1,204665,1017296,204665,320000,204666,0,204666,66,204669,23,204660,1497600,204662,1958400,204662,0,204664,0,204661,100,204662,33,204663,0,204664,0,204570,1,started,
204665,100,204665,1,204763,1120900,204765,1,204768,1233891,204768,320000,204770,0,204772,65,204776,25,204760,1958400,204763,1497600,204764,0,204766,0,204762,100,204764,12,204765,0,204766,0,204664,1,started,
204768,100,204768,1,204862,1121148,204864,1,204864,1620140,204865,320000,204865,0,204865,66,204868,28,204861,1958400,204862,1958400,204863,0,204864,0,204862,100,204863,40,204863,0,204864,0,204766,1,started,
204864,100,204864,1,204963,1121396,204965,1,204965,1252553,204966,320000,204967,0,204967,63,204972,25,204961,1958400,204963,1267200,204964,0,204965,0,204962,100,204964,22,204964,0,204965,0,204864,1,started,
204966,100,204966,1,205062,1121644,205064,1,205065,1469890,205065,320000,205066,0,205066,61,205068,27,205061,1958400,205063,1958400,205064,0,205064,0,205062,100,205063,27,205064,0,205065,0,204965,1,started,
205065,100,205065,1,205163,1121584,205166,1,205166,1265470,205167,320000,205168,0,205168,66,205173,26,205162,1958400,205164,1267200,205165,0,205166,0,205163,100,205165,25,205165,0,205166,0,205065,1,started,
205167,100,205167,1,205263,1122720,205265,1,205266,1296524,205266,320000,205266,0,205267,60,205269,24,205262,1958400,205264,1958400,205264,0,205265,0,205263,90,205264,22,205265,0,205265,0,205166,1,started,
205266,100,205266,1,205364,1123816,205366,1,205367,1084165,205375,320000,205376,0,205377,65,205380,25,205362,1958400,205364,1267200,205366,0,205367,0,205363,75,205365,50,205366,0,205367,0,205265,1,started,
205367,100,205367,1,205464,1123424,205467,1,205467,1005521,205468,320000,205469,0,205470,60,205473,22,205463,1958400,205465,1267200,205466,0,205467,0,205464,60,205466,72,205466,0,205467,0,205367,1,started,
205467,100,205468,1,205566,1119840,205570,1,205572,176189,205573,320000,205573,0,205575,21,205578,5,205563,1497600,205566,1267200,205569,0,205571,0,205565,20,205569,11,205570,0,205571,0,205467,1,started,
205572,100,205572,1,205665,1120520,205667,1,205668,1677928,205669,320000,205669,0,205670,71,205672,29,205664,1958400,205665,1958400,205666,0,205667,0,205665,45,205666,100,205667,0,205668,0,205571,1,started,
205668,100,205669,1,205766,1120520,205768,1,205769,1273409,205771,320000,205771,0,205772,55,205776,23,205764,1958400,205767,1958400,205768,0,205769,0,205765,100,205767,10,205768,0,205769,0,205668,1,started,
205770,100,205770,1,205870,1120520,205873,1,205874,1243942,205876,320000,205877,0,205878,57,205881,23,205868,1958400,205871,1267200,205872,0,205874,0,205870,100,205872,20,205873,0,205874,0,205769,1,started,
205875,100,205875,1,205966,1120644,205969,1,205969,1161221,205976,320000,205977,0,205978,57,205981,22,205965,1958400,205967,1267200,205968,0,205969,0,205966,88,205968,33,205968,0,205969,0,205874,1,started,
205970,100,205970,1,206067,1120768,206069,1,206070,762581,206071,320000,206071,0,206080,62,206083,22,206065,1958400,206067,1267200,206068,0,206069,0,206066,36,206068,80,206069,0,206069,0,205969,1,started,
206070,100,206070,1,206167,1121328,206170,1,206172,1417702,206172,320000,206173,0,206174,68,206178,29,206165,1497600,206168,1958400,206169,0,206171,0,206166,41,206169,100,206169,0,206171,0,206070,1,started,
206172,100,206172,1,206268,1121700,206273,1,206277,1274081,206280,320000,206282,0,206286,65,206293,26,206266,1267200,206268,1958400,206271,0,206274,0,206267,27,206270,100,206271,0,206275,0,206171,1,started,
206277,100,206279,1,206367,1123144,206370,1,206371,1920640,206372,320000,206373,0,206373,85,206376,32,206366,1958400,206368,1958400,206369,0,206371,0,206367,66,206369,100,206370,0,206371,0,206277,1,started,
206372,100,206372,1,206468,1123564,206471,1,206474,1100043,206476,320000,206477,0,206478,47,206481,20,206467,1958400,206468,1958400,206470,0,206472,0,206468,40,206469,55,206471,0,206473,0,206371,1,started,
206474,100,206476,1,206568,1123572,206571,1,206574,1594913,206575,320000,206575,0,206576,77,206579,32,206567,1728000,206569,1958400,206570,0,206573,0,206568,75,206569,81,206570,0,206573,0,206473,1,started,
206574,100,206575,1,206669,1123572,206679,1,206680,2024659,206681,320000,206681,0,206683,80,206686,36,206667,1958400,206669,1958400,206674,960000,206679,0,206668,87,206671,88,206675,0,206680,0,206573,1,started,
206680,100,206680,1,206771,1123868,206773,1,206774,1555263,206774,320000,206775,0,206775,60,206778,31,206769,1958400,206771,1958400,206772,960000,206773,0,206770,53,206772,70,206773,60,206774,0,206680,1,started,
206774,100,206774,1,206871,1124068,206874,1,206875,1083170,206876,200000,206877,0,206877,43,206880,24,206870,1958400,206872,1958400,206873,960000,206875,0,206871,25,206873,60,206874,45,206875,0,206774,1,started,
206875,100,206876,1,206974,1124176,206976,1,206977,822659,206978,320000,206978,0,206979,34,206981,15,206972,1958400,206974,1958400,206975,0,206976,0,206973,41,206975,30,206976,0,206977,0,206875,1,started,
206977,100,206977,1,207072,1121084,207073,1,207074,1111601,207074,320000,207075,0,207075,50,207077,20,207070,1958400,207072,1958400,207073,0,207074,0,207071,33,207073,63,207073,0,207074,0,206977,1,started,
207074,100,207074,1,207174,1121308,207182,1,207186,1265470,207188,320000,207189,0,207192,72,207199,26,207171,1267200,207175,1958400,207178,0,207183,0,207172,25,207177,100,207180,0,207183,0,207074,1,started,
207186,100,207186,1,207273,1121680,207275,1,207276,1677928,207276,320000,207277,0,207278,64,207281,27,207271,1958400,207273,1958400,207274,0,207275,0,207272,45,207274,100,207274,0,207275,0,207185,1,started,
207276,100,207276,1,207373,1122052,207376,1,207379,1481447,207380,320000,207382,0,207384,73,207389,28,207371,1958400,207373,1958400,207375,0,207377,0,207372,28,207374,100,207375,0,207377,0,207275,1,started,
207380,100,207380,1,207473,1122424,207474,1,207475,1504563,207477,320000,207477,0,207478,61,207480,26,207472,1958400,207473,1958400,207474,0,207475,0,207473,30,207474,100,207474,0,207475,0,207379,1,started,
207475,100,207476,1,207574,1122548,207576,1,207577,1347274,207577,320000,207578,0,207578,73,207582,29,207572,1267200,207574,1958400,207575,0,207576,0,207573,44,207575,100,207575,0,207576,0,207475,1,started,
207577,100,207577,1,207677,1122652,207680,1,207682,1243942,207683,320000,207683,0,207686,63,207697,25,207675,1267200,207678,1958400,207679,0,207681,0,207676,20,207679,100,207680,0,207681,0,207576,1,started,
207682,100,207682,1,207774,1123956,207776,1,207776,1689486,207777,320000,207777,0,207778,70,207782,28,207773,1958400,207774,1958400,207775,0,207776,0,207773,66,207775,80,207775,0,207776,0,207681,1,started,
207776,100,207776,1,207875,1124100,207876,1,207877,1088486,207877,320000,207878,0,207878,47,207882,20,207873,1958400,207875,1958400,207876,0,207877,0,207874,40,207876,54,207876,0,207877,0,207776,1,started,
207877,100,207877,1,207975,1124348,207977,1,207977,441600,207978,320000,207978,0,207979,22,207982,9,207973,1728000,207975,1958400,207976,0,207977,0,207974,37,207976,10,207976,0,207977,0,207877,1,started,
207977,100,207978,1,208075,1121488,208087,1,208089,902418,208100,320000,208101,0,208102,61,208106,22,208074,1267200,208077,1958400,208086,0,208088,0,208075,40,208082,63,208087,0,208088,0,207977,1,started,
208089,100,208100,1,208175,1120540,208177,1,208178,1574857,208179,320000,208179,0,208180,80,208183,30,208174,1958400,208176,1574400,208177,0,208177,0,208175,90,208176,75,208177,0,208178,0,208089,1,started,
208178,100,208178,1,208276,1120908,208277,1,208278,1620140,208278,320000,208279,0,208279,66,208287,30,208274,1958400,208276,1958400,208277,0,208277,0,208275,40,208277,100,208277,0,208278,0,208178,1,started,
208278,100,208278,1,208376,1121032,208378,1,208379,1411364,208379,320000,208380,0,208380,72,208384,29,208375,1497600,208376,1958400,208377,0,208378,0,208376,40,208377,100,208378,0,208379,0,208278,1,started,
208379,100,208379,1,208481,1121404,208484,1,208485,1312830,208486,320000,208487,0,208488,66,208492,27,208475,1267200,208482,1958400,208483,0,208484,0,208477,36,208483,100,208484,0,208485,0,208379,1,started,
208485,100,208486,1,208577,1121528,208578,1,208579,1677928,208579,320000,208580,0,208581,71,208584,30,208575,1958400,208577,1958400,208578,0,208578,0,208576,45,208578,100,208578,0,208579,0,208485,1,started,
208579,100,208579,1,208678,1122196,208680,1,208683,1412101,208684,320000,208686,0,208687,63,208693,26,208676,1958400,208678,1958400,208680,0,208681,0,208677,22,208679,100,208680,0,208682,0,208579,1,started,
208683,100,208683,1,208777,1123552,208779,1,208780,1290574,208789,320000,208790,0,208791,72,208797,28,208776,1497600,208778,1958400,208778,0,208779,0,208777,72,208778,72,208779,0,208779,0,208682,1,started,
208781,100,208781,1,208878,1123676,208881,1,208886,1063081,208895,320000,208899,0,208900,77,208903,27,208876,1267200,208879,1958400,208880,0,208882,0,208878,80,208880,62,208881,0,208882,0,208779,1,started,
208887,100,208894,1,208978,1123508,208980,1,208980,1608582,208981,320000,208981,0,208982,64,208984,23,208977,1958400,208978,1958400,208979,0,208980,0,208978,62,208979,77,208979,0,208980,0,208885,1,started,
208980,100,208980,1,209079,1123604,209081,1,209082,545274,209083,320000,209083,0,209084,20,209087,8,209077,1958400,209079,1958400,209080,0,209081,0,209078,20,209080,27,209081,0,209082,0,208980,1,started,
209082,100,209083,1,209179,1120528,209180,1,209181,1361408,209181,320000,209182,0,209182,66,209185,24,209177,1497600,209179,1958400,209180,0,209180,0,209178,54,209180,88,209180,0,209181,0,209082,1,started,
209181,100,209181,1,209280,1120888,209284,1,209286,1250293,209288,320000,209288,0,209290,55,209295,21,209278,1958400,209281,1958400,209284,0,209285,0,209279,90,209282,18,209284,0,209286,0,209181,1,started,
209286,100,209287,1,209379,1121260,209383,1,209385,1286997,209386,320000,209386,0,209387,65,209390,25,209378,1958400,209380,1267200,209381,0,209383,0,209379,100,209381,30,209382,0,209384,0,209286,1,started,
209385,100,209385,1,209480,1121384,209484,1,209485,1312830,209486,320000,209486,0,209487,66,209490,26,209478,1958400,209481,1267200,209483,0,209484,0,209479,100,209482,36,209483,0,209484,0,209384,1,started,
209485,100,209485,1,209585,1122004,209592,1,209593,1286997,209594,320000,209595,0,209596,68,209599,26,209580,1958400,209585,1267200,209591,0,209592,0,209583,100,209588,30,209591,0,209593,0,209485,1,started,
209593,100,209593,1,209680,1122004,209682,1,209682,1735716,209683,320000,209683,0,209684,72,209686,30,209679,1958400,209680,1958400,209681,0,209682,0,209680,100,209681,50,209681,0,209682,0,209593,1,started,
209682,100,209682,1,209781,1122588,209785,1,209788,1205192,209790,320000,209791,0,209793,61,209799,25,209779,1958400,209782,1267200,209783,0,209787,0,209781,100,209783,11,209784,0,209788,0,209682,1,started,
209788,100,209790,1,209881,1123740,209883,1,209883,1735716,209884,320000,209884,0,209885,70,209887,28,209879,1958400,209881,1958400,209882,0,209883,0,209880,50,209882,100,209882,0,209883,0,209788,1,started,
209883,100,209884,1,209981,1124188,209983,1,209984,1146274,209984,320000,209984,0,209985,50,209987,21,209980,1958400,209981,1958400,209982,0,209983,0,209981,66,209982,33,209983,0,209983,0,209883,1,started,
209984,100,209984,1,210081,1124188,210083,1,210084,475928,210084,320000,210084,0,210085,20,210087,8,210080,1958400,210082,1958400,210082,0,210083,0,210081,11,210082,30,210083,0,210083,0,209983,1,started,
210084,100,210084,1,210182,1121028,210184,1,210185,478188,210186,320000,210186,0,210187,29,210191,10,210180,1958400,210182,1267200,210184,0,210185,0,210182,33,210183,22,210184,0,210185,0,210084,1,started,
210185,100,210185,1,210282,1121596,210284,1,210285,1386024,210286,320000,210286,0,210287,73,210291,29,210281,1958400,210283,1267200,210284,0,210285,0,210282,100,210284,53,210284,0,210285,0,210185,1,started,
210285,100,210285,1,210383,1121968,210385,1,210386,1252553,210386,320000,210387,0,210388,63,210391,24,210381,1958400,210383,1267200,210384,0,210385,0,210382,100,210384,22,210384,0,210385,0,210285,1,started,
210386,100,210386,1,210483,1122088,210486,1,210487,982177,210488,320000,210489,0,210490,68,210493,24,210481,1958400,210483,1267200,210485,0,210486,0,210483,55,210484,80,210485,0,210487,0,210385,1,started,
210487,100,210488,1,210585,1122336,210588,1,210589,1200887,210590,320000,210591,0,210592,59,210595,23,210582,1958400,210585,1267200,210587,0,210588,0,210583,100,210587,10,210587,0,210589,0,210487,1,started,
210589,100,210590,1,210685,1122708,210688,1,210689,1205192,210690,320000,210690,0,210691,57,210694,23,210682,1958400,210685,1267200,210687,0,210688,0,210684,100,210686,11,210687,0,210688,0,210589,1,started,
210689,100,210689,1,210784,1122832,210788,1,210789,1243942,210790,320000,210791,0,210792,60,210795,24,210782,1958400,210785,1267200,210787,0,210788,0,210784,100,210786,20,210787,0,210789,0,210689,1,started,
210789,100,210790,1,210885,1122352,210887,1,210888,1351580,210888,320000,210889,0,210890,63,210893,25,210883,1958400,210885,1267200,210886,0,210887,0,210884,100,210886,45,210887,0,210887,0,210789,1,started,
210888,100,210888,1,210984,1123444,210986,1,210987,1481447,210987,320000,210988,0,210988,70,210991,25,210983,1958400,210985,1958400,210986,0,210986,0,210984,28,210985,100,210986,0,210987,0,210888,1,started,
210987,100,210987,1,211089,1123788,211091,1,211092,1180947,211093,320000,211094,0,211094,59,211101,24,211087,1958400,211089,1958400,211090,0,211091,0,211088,33,211090,69,211091,0,211092,0,210987,1,started,
211092,100,211093,1,211189,1123880,211191,1,211192,1425910,211193,320000,211194,0,211195,73,211199,30,211187,1497600,211189,1958400,211190,0,211191,0,211188,66,211190,87,211191,0,211192,0,211092,1,started,
211192,100,211193,1,211289,1123884,211291,1,211293,1597024,211294,320000,211294,0,211295,70,211300,26,211288,1958400,211289,1958400,211290,0,211291,0,211289,88,211290,50,211291,0,211292,0,211192,1,started,
211293,100,211293,1,211390,1124220,211392,1,211393,1654813,211394,320000,211395,0,211395,71,211398,31,211388,1958400,211390,1958400,211392,0,211393,0,211389,63,211391,80,211392,0,211393,0,211293,1,started,
211394,100,211394,1,211492,1124220,211496,1,211498,1469890,211499,320000,211500,0,211503,63,211511,28,211490,1958400,211494,1958400,211496,0,211497,0,211492,50,211494,77,211496,0,211497,0,211393,1,started,
211498,100,211499,1,211590,1124220,211592,1,211593,902457,211594,320000,211595,0,211595,47,211598,18,211589,1497600,211591,1958400,211592,0,211593,0,211590,60,211591,45,211592,0,211593,0,211498,1,started,
211594,100,211594,1,211691,1121000,211692,1,211693,781863,211693,320000,211694,0,211694,42,211697,15,211689,1267200,211691,1958400,211692,0,211693,0,211690,12,211692,63,211692,0,211693,0,211593,1,started,
211693,100,211693,1,211791,1121364,211793,1,211793,1481447,211794,320000,211794,0,211795,63,211797,24,211789,1958400,211791,1958400,211792,0,211793,0,211790,40,211792,88,211792,0,211793,0,211693,1,started,
211793,100,211793,1,211891,1121736,211893,1,211893,1180947,211894,320000,211894,0,211895,52,211897,21,211890,1958400,211891,1958400,211892,0,211893,0,211891,12,211892,90,211892,0,211893,0,211793,1,started,
211893,100,211893,1,211991,1121984,211993,1,211994,1274081,211994,320000,211994,0,211995,65,211997,26,211990,1267200,211992,1958400,211993,0,211993,0,211991,27,211992,100,211993,0,211993,0,211893,1,started,
211994,100,211994,1,212092,1122100,212094,1,212094,1355885,212095,320000,212095,0,212096,69,212098,28,212091,1267200,212092,1958400,212093,0,212094,0,212092,46,212093,100,212093,0,212094,0,211994,1,started,
212094,100,212094,1,212192,1122492,212194,1,212195,1205192,212195,320000,212196,0,212196,57,212202,23,212191,1267200,212193,1958400,212194,0,212194,0,212192,11,212193,100,212194,0,212195,0,212094,1,started,
212195,100,212195,1,212293,1122616,212294,1,212296,1539236,212297,320000,212297,0,212298,68,212300,28,212291,1958400,212293,1958400,212294,0,212295,0,212292,33,212294,100,212294,0,212295,0,212195,1,started,
212296,100,212296,1,212393,1124040,212400,1,212403,1252553,212408,320000,212412,0,212416,69,212423,27,212392,1267200,212395,1958400,212397,0,212400,0,212393,22,212396,100,212398,0,212402,0,212296,1,started,
212405,100,212405,1,212494,1124532,212496,1,212497,1620140,212498,320000,212498,0,212499,62,212501,27,212493,1958400,212494,1958400,212496,0,212497,0,212494,70,212495,70,212496,0,212497,0,212403,1,started,
212497,100,212498,1,212544,1124728,212546,1,212547,695524,212548,320000,212548,0,212549,30,212552,12,212542,1958400,212544,1958400,212545,0,212546,0,212543,40,212545,20,212546,0,212547,0,212497,1,started,
212547,100,212547,1,212644,1124728,212646,1,212647,499043,212648,320000,212649,0,212650,20,212652,11,212643,1958400,212645,1958400,212646,0,212647,0,212644,33,212645,10,212646,0,212647,0,212547,1,started,
212648,100,212648,1,212745,1121628,212747,1,212748,714821,212749,320000,212749,0,212750,60,212753,24,212743,1728000,212745,1267200,212746,0,212747,0,212744,46,212746,72,212747,0,212747,0,212647,1,started,
212748,100,212748,1,212844,1122176,212847,1,212848,1620140,212848,320000,212849,0,212850,70,212852,23,212843,1958400,212845,1958400,212846,0,212847,0,212844,50,212845,90,212846,0,212847,0,212748,1,started,
212848,100,212848,1,212945,1122548,212947,1,212947,1314062,212948,320000,212948,0,212949,63,212951,26,212943,1574400,212945,1958400,212946,0,212947,0,212944,22,212946,100,212947,0,212947,0,212847,1,started,
212947,100,212948,1,213045,1122672,213047,1,213047,1573909,213048,320000,213048,0,213049,70,213051,27,213044,1958400,213045,1958400,213046,0,213047,0,213045,55,213046,81,213047,0,213047,0,212947,1,started,
213047,100,213048,1,213146,1122312,213148,1,213148,1273409,213149,320000,213149,0,213160,52,213166,24,213144,1958400,213146,1958400,213147,0,213148,0,213145,100,213147,10,213147,0,213148,0,213047,1,started,
213148,100,213148,1,213246,1122816,213248,1,213248,1573909,213249,320000,213249,0,213250,66,213253,29,213245,1958400,213246,1958400,213247,0,213248,0,213246,36,213247,100,213248,0,213248,0,213148,1,started,
213248,100,213249,1,213347,1123400,213349,1,213351,1347981,213353,320000,213354,0,213359,68,213365,27,213345,1497600,213347,1958400,213348,0,213349,0,213346,30,213348,100,213349,0,213349,0,213248,1,started,
213351,100,213352,1,213447,1124856,213448,1,213449,1620140,213450,320000,213453,0,213457,68,213460,30,213445,1958400,213447,1958400,213448,0,213449,0,213446,40,213448,100,213448,0,213449,0,213349,1,started,
213449,100,213449,1,213547,1124500,213549,1,213549,1932197,213550,320000,213551,0,213552,77,213554,33,213546,1958400,213547,1958400,213548,0,213549,0,213547,87,213548,80,213549,0,213549,0,213449,1,started,
213549,100,213550,1,213648,1124416,213651,1,213652,1469890,213653,320000,213653,0,213654,68,213656,29,213646,1958400,213648,1958400,213649,0,213651,0,213647,50,213649,77,213649,0,213652,0,213549,1,started,
