App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:59:58 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
253984,100,253984,1,254076,1151492,254078,1,254078,1735716,254079,320000,254079,0,254080,75,254083,27,254075,1958400,254076,1958400,254077,0,254078,0,254076,50,254077,100,254077,0,254078,0,253983,1,started,
254078,100,254078,1,254176,1152260,254179,1,254182,1573909,254183,320000,254183,0,254184,70,254187,30,254175,1958400,254176,1958400,254177,0,254180,0,254176,66,254177,70,254178,0,254180,0,254078,1,started,
254182,100,254182,1,254277,1152260,254279,1,254280,464370,254281,320000,254281,0,254283,20,254286,8,254275,1958400,254277,1958400,254278,0,254279,0,254276,40,254278,0,254279,0,254280,0,254182,1,started,
254280,100,254280,1,254377,1149084,254380,1,254380,96784,254381,320000,254382,0,254383,16,254385,5,254376,1958400,254378,1267200,254379,0,254380,0,254377,0,254379,22,254379,0,254380,0,254280,1,started,
254380,100,254381,1,254477,1149500,254479,1,254480,1423659,254480,320000,254480,0,254481,61,254483,18,254476,1958400,254477,1958400,254478,0,254479,0,254477,33,254478,90,254479,0,254479,0,254380,1,started,
254480,100,254480,1,254577,1149784,254579,1,254580,1504563,254582,320000,254582,0,254583,65,254585,26,254576,1958400,254578,1958400,254579,0,254579,0,254577,90,254578,40,254579,0,254580,0,254479,1,started,
254581,100,254581,1,254678,1150156,254679,1,254680,1037049,254680,320000,254681,0,254682,61,254684,26,254676,1958400,254678,1497600,254679,0,254680,0,254677,55,254679,63,254679,0,254680,0,254580,1,started,
254680,100,254680,1,254778,1150404,254781,1,254782,1539236,254782,320000,254783,0,254784,68,254786,24,254777,1958400,254779,1958400,254780,0,254781,0,254778,33,254780,100,254780,0,254781,0,254680,1,started,
254782,100,254782,1,254882,1150776,254890,1,254893,1235331,254895,320000,254897,0,254900,60,254909,26,254878,1267200,254883,1958400,254888,0,254890,0,254880,18,254887,100,254888,0,254892,0,254781,1,started,
254893,100,254893,1,254979,1150776,254981,1,254983,1441996,254984,320000,254984,0,254986,82,254989,30,254977,1267200,254979,1958400,254981,0,254982,0,254979,66,254980,100,254981,0,254982,0,254892,1,started,
254983,100,254983,1,255080,1151540,255083,1,255085,1265470,255087,320000,255089,0,255092,59,255099,25,255078,1267200,255081,1958400,255082,0,255084,0,255079,25,255082,100,255083,0,255084,0,254983,1,started,
255086,100,255086,1,255179,1152876,255181,1,255182,1816620,255182,320000,255183,0,255183,82,255186,29,255178,1958400,255180,1958400,255181,0,255181,0,255179,100,255180,57,255181,0,255182,0,255084,1,started,
255182,100,255182,1,255280,1152728,255284,1,255289,1172581,255291,320000,255293,0,255295,65,255307,28,255278,1958400,255280,1574400,255282,0,255286,0,255279,81,255282,33,255283,0,255288,0,255182,1,started,
255289,100,255289,1,255380,1152948,255382,1,255383,1909082,255384,320000,255384,0,255385,80,255390,31,255379,1958400,255380,1958400,255381,0,255382,0,255380,81,255381,84,255381,0,255382,0,255289,1,started,
255383,100,255383,1,255481,1153204,255483,1,255484,1724159,255484,320000,255484,0,255485,75,255499,32,255480,1958400,255481,1958400,255482,0,255483,0,255481,77,255482,72,255483,0,255483,0,255383,1,started,
255484,100,255484,1,255581,1152184,255583,1,255584,1816620,255584,320000,255585,0,255585,77,255588,33,255580,1958400,255582,1958400,255583,0,255583,0,255581,77,255582,80,255583,0,255583,0,255483,1,started,
255584,100,255584,1,255682,1152296,255684,1,255685,446849,255686,320000,255686,0,255687,21,255690,9,255680,1958400,255682,1497600,255683,0,255684,0,255681,33,255683,10,255684,0,255684,0,255584,1,started,
255685,100,255685,1,255782,1148716,255784,1,255785,1157832,255786,320000,255786,0,255787,50,255789,18,255781,1958400,255782,1958400,255783,0,255784,0,255782,50,255783,50,255784,0,255785,0,255685,1,started,
255785,100,255785,1,255882,1148964,255884,1,255885,1293709,255885,320000,255886,0,255886,66,255888,29,255881,1728000,255883,1958400,255884,0,255884,0,255882,100,255883,36,255884,0,255885,0,255785,1,started,
255885,100,255885,1,255984,1149336,255989,1,255991,1504563,255993,320000,255993,0,255995,64,255999,28,255982,1958400,255985,1958400,255987,0,255989,0,255983,100,255987,30,255988,0,255990,0,255885,1,started,
255991,100,255991,1,256084,1149336,256086,1,256087,1310333,256087,320000,256088,0,256089,68,256091,29,256082,1958400,256084,1497600,256085,0,256086,0,256083,77,256085,66,256086,0,256086,0,255990,1,started,
256087,100,256087,1,256185,1149788,256187,1,256188,1089616,256188,320000,256189,0,256190,55,256202,21,256183,1958400,256185,1267200,256186,0,256187,0,256184,90,256186,11,256187,0,256187,0,256086,1,started,
256188,100,256188,1,256284,1150036,256287,1,256288,1539236,256288,320000,256289,0,256290,68,256292,22,256283,1958400,256285,1958400,256286,0,256287,0,256284,33,256286,100,256286,0,256287,0,256188,1,started,
256288,100,256288,1,256385,1150036,256387,1,256388,1504563,256389,320000,256389,0,256390,65,256392,28,256383,1958400,256385,1958400,256386,0,256387,0,256384,30,256386,100,256387,0,256387,0,256287,1,started,
256388,100,256388,1,256485,1151780,256487,1,256488,1158504,256489,320000,256489,0,256490,59,256498,25,256483,1267200,256486,1958400,256487,0,256488,0,256485,27,256486,90,256487,0,256488,0,256388,1,started,
256488,100,256488,1,256537,1152524,256539,1,256539,2082447,256540,320000,256540,0,256542,91,256546,35,256536,1958400,256537,1958400,256538,0,256539,0,256537,100,256538,80,256539,0,256539,0,256488,1,started,
256540,100,256540,1,256638,1152688,256641,1,256641,1897524,256642,320000,256642,0,256643,57,256645,20,256636,1958400,256638,1958400,256640,1958400,256641,0,256637,66,256639,40,256640,58,256641,0,256539,1,started,
256641,100,256642,1,256738,1152688,256742,1,256744,79562,256745,320000,256745,0,256746,6,256751,3,256736,1958400,256739,1267200,256740,1958400,256743,0,256738,0,256740,18,256742,0,256743,0,256641,1,started,
256744,100,256744,1,256838,1149624,256841,1,256842,840878,256843,320000,256843,0,256844,43,256848,21,256837,1958400,256839,1267200,256840,960000,256842,0,256838,50,256840,55,256841,11,256842,0,256743,1,started,
256842,100,256842,1,256939,1149764,256941,1,256942,734946,256942,320000,256943,0,256944,56,256948,16,256937,1958400,256939,1267200,256940,0,256941,0,256938,50,256940,36,256941,0,256942,0,256842,1,started,
256942,100,256942,1,257040,1150312,257042,1,257043,1677928,257044,320000,257044,0,257045,71,257047,29,257039,1958400,257041,1958400,257042,0,257043,0,257040,45,257041,100,257042,0,257043,0,256942,1,started,
257043,100,257043,1,257141,1150560,257142,1,257143,1400543,257144,320000,257144,0,257145,55,257147,24,257139,1958400,257141,1958400,257142,0,257143,0,257140,77,257142,44,257142,0,257143,0,257043,1,started,
257143,100,257143,1,257241,1150808,257243,1,257245,1157832,257246,320000,257246,0,257247,55,257249,23,257240,1958400,257242,1958400,257243,0,257244,0,257241,90,257242,10,257243,0,257244,0,257143,1,started,
257245,100,257245,1,257342,1151180,257344,1,257345,1000544,257346,320000,257346,0,257347,55,257350,21,257340,1958400,257342,1267200,257344,0,257344,0,257341,70,257343,44,257344,0,257345,0,257245,1,started,
257345,100,257345,1,257442,1151304,257444,1,257445,1068760,257446,320000,257446,0,257447,57,257450,21,257440,1958400,257442,1267200,257444,0,257445,0,257442,80,257443,33,257444,0,257445,0,257345,1,started,
257445,100,257445,1,257542,1151612,257544,1,257545,1689486,257546,320000,257546,0,257547,73,257549,29,257541,1958400,257543,1958400,257544,0,257545,0,257542,66,257544,80,257544,0,257545,0,257445,1,started,
257545,100,257545,1,257643,1152784,257644,1,257645,1504563,257645,320000,257645,0,257646,65,257648,28,257641,1958400,257643,1958400,257644,0,257644,0,257642,30,257643,100,257644,0,257645,0,257545,1,started,
257645,100,257645,1,257743,1153336,257745,1,257745,1585466,257746,320000,257746,0,257747,68,257749,26,257742,1958400,257743,1958400,257744,0,257745,0,257743,77,257744,60,257744,0,257745,0,257645,1,started,
257745,100,257745,1,257844,1153560,257845,1,257846,1724159,257846,320000,257847,0,257848,75,257850,32,257842,1958400,257844,1958400,257845,0,257846,0,257843,77,257845,72,257845,0,257846,0,257745,1,started,
257846,100,257846,1,257944,1153296,257946,1,257948,1412101,257949,320000,257949,0,257950,64,257953,28,257942,1958400,257944,1958400,257946,0,257947,0,257943,50,257945,72,257946,0,257947,0,257846,1,started,
257948,100,257948,1,258044,1152540,258047,1,258048,972909,258048,320000,258049,0,258050,40,258052,15,258043,1958400,258044,1958400,258045,0,258047,0,258044,40,258045,44,258046,0,258047,0,257947,1,started,
258048,100,258048,1,258145,1148828,258148,1,258149,363726,258151,320000,258155,0,258157,50,258168,17,258143,1267200,258146,1267200,258147,0,258148,0,258144,30,258147,54,258148,0,258148,0,258047,1,started,
258151,100,258151,1,258244,1149364,258246,1,258247,1793505,258247,320000,258248,0,258249,76,258251,28,258243,1958400,258245,1958400,258246,0,258246,0,258244,55,258245,100,258246,0,258246,0,258149,1,started,
258247,100,258247,1,258345,1149736,258351,1,258353,1200887,258354,320000,258355,0,258358,59,258364,24,258343,1267200,258346,1958400,258350,0,258352,0,258345,10,258349,100,258351,0,258353,0,258246,1,started,
258354,100,258354,1,258445,1149968,258447,1,258447,1874409,258448,320000,258448,0,258449,81,258452,32,258444,1958400,258445,1958400,258446,0,258447,0,258445,62,258446,100,258447,0,258447,0,258353,1,started,
258447,100,258448,1,258546,1150456,258548,1,258549,1312830,258549,320000,258550,0,258550,66,258557,28,258544,1267200,258546,1958400,258547,0,258548,0,258545,36,258547,100,258548,0,258548,0,258447,1,started,
258549,100,258549,1,258646,1150456,258647,1,258648,1585466,258648,320000,258649,0,258649,72,258652,27,258644,1958400,258646,1958400,258647,0,258647,0,258645,37,258647,100,258647,0,258648,0,258548,1,started,
258648,100,258648,1,258747,1151220,258751,1,258756,1355885,258758,320000,258761,0,258763,74,258772,30,258745,1267200,258748,1958400,258749,0,258752,0,258746,46,258749,100,258750,0,258755,0,258648,1,started,
258757,100,258757,1,258846,1152520,258848,1,258850,1689486,258851,320000,258852,0,258853,70,258856,29,258845,1958400,258847,1958400,258848,0,258848,0,258846,66,258847,80,258848,0,258849,0,258755,1,started,
258850,100,258850,1,258947,1152768,258948,1,258949,718639,258949,320000,258950,0,258950,23,258954,13,258945,1958400,258947,1958400,258948,0,258948,0,258946,40,258947,22,258948,0,258949,0,258849,1,started,
258949,100,258949,1,259047,1152768,259048,1,259050,626178,259050,320000,259050,0,259051,30,259053,10,259046,1958400,259047,1958400,259048,0,259049,0,259046,27,259048,27,259048,0,259049,0,258949,1,started,
259050,100,259050,1,259147,1149620,259149,1,259149,607124,259150,320000,259150,0,259152,47,259157,16,259146,1958400,259147,1267200,259148,0,259149,0,259147,30,259148,60,259149,0,259149,0,259049,1,started,
259150,100,259150,1,259247,1149996,259249,1,259250,1620140,259251,320000,259252,0,259252,70,259255,28,259246,1958400,259248,1958400,259249,0,259249,0,259247,40,259248,100,259249,0,259249,0,259149,1,started,
259250,100,259250,1,259348,1150368,259352,1,259353,1334358,259354,320000,259355,0,259356,68,259360,28,259346,1267200,259348,1958400,259351,0,259352,0,259348,41,259349,100,259351,0,259353,0,259250,1,started,
259353,100,259354,1,259449,1150784,259453,1,259454,1330052,259456,320000,259457,0,259460,70,259470,27,259447,1267200,259450,1958400,259452,0,259453,0,259449,40,259451,100,259452,0,259453,0,259353,1,started,
259454,100,259454,1,259548,1151156,259550,1,259550,1735716,259552,320000,259552,0,259553,75,259555,29,259547,1958400,259549,1958400,259549,0,259550,0,259548,50,259549,100,259550,0,259550,0,259454,1,started,
259551,100,259551,1,259649,1151156,259652,1,259655,1631697,259656,320000,259657,0,259659,68,259665,31,259647,1958400,259649,1958400,259651,0,259653,0,259649,41,259650,100,259652,0,259653,0,259550,1,started,
259655,100,259655,1,259749,1151824,259751,1,259752,1585466,259753,320000,259753,0,259754,72,259756,25,259748,1958400,259749,1958400,259750,0,259751,0,259749,37,259750,100,259750,0,259751,0,259655,1,started,
259752,100,259752,1,259849,1153172,259852,1,259853,1481447,259854,320000,259854,0,259855,60,259858,28,259848,1958400,259849,1958400,259851,0,259852,0,259849,41,259850,87,259851,0,259852,0,259752,1,started,
259853,100,259853,1,259950,1153360,259954,1,259956,1480745,259958,320000,259959,0,259962,88,259974,33,259948,1267200,259950,1958400,259952,0,259954,0,259950,75,259952,100,259953,0,259955,0,259853,1,started,
259956,100,259956,1,260050,1153636,260052,1,260054,2359832,260054,320000,260055,0,260055,59,260059,30,260049,1958400,260050,1958400,260052,1958400,260053,0,260050,72,260051,77,260052,55,260053,0,259955,1,started,
260054,100,260054,1,260151,1153732,260154,1,260156,739392,260157,320000,260157,0,260158,26,260162,16,260149,1958400,260152,1958400,260153,960000,260155,0,260150,20,260153,40,260154,20,260155,0,260054,1,started,
260156,100,260156,1,260253,1149948,260256,1,260257,672409,260258,320000,260258,0,260259,31,260261,12,260249,1958400,260254,1958400,260255,0,260256,0,260253,36,260255,22,260256,0,260257,0,260155,1,started,
260257,100,260257,1,260357,1150620,260365,1,260368,1312830,260370,320000,260372,0,260376,70,260384,24,260350,1267200,260358,1958400,260361,0,260365,0,260355,36,260361,100,260363,0,260367,0,260257,1,started,
260370,100,260370,1,260452,1150968,260455,1,260456,1373107,260457,320000,260458,0,260459,68,260462,26,260450,1267200,260453,1958400,260454,0,260456,0,260452,50,260454,100,260455,0,260456,0,260367,1,started,
260457,100,260457,1,260553,1149856,260555,1,260556,1343641,260557,320000,260557,0,260558,80,260565,29,260552,1267200,260553,1958400,260555,0,260556,0,260553,70,260554,90,260555,0,260556,0,260456,1,started,
260556,100,260556,1,260653,1149980,260654,1,260655,1735716,260655,320000,260656,0,260656,75,260659,31,260651,1958400,260653,1958400,260654,0,260655,0,260652,50,260654,100,260654,0,260655,0,260556,1,started,
260655,100,260655,1,260753,1150180,260755,1,260756,1157832,260757,320000,260757,0,260758,62,260763,21,260752,1267200,260754,1958400,260755,0,260756,0,260753,0,260755,100,260755,0,260756,0,260655,1,started,
260756,100,260756,1,260853,1150428,260855,1,260856,1631697,260856,320000,260856,0,260857,68,260860,30,260852,1958400,260854,1958400,260854,0,260855,0,260853,41,260854,100,260855,0,260855,0,260756,1,started,
260856,100,260856,1,260954,1152128,260957,1,260957,1265470,260958,320000,260959,0,260961,70,260969,27,260952,1267200,260955,1958400,260956,0,260957,0,260954,25,260956,100,260956,0,260957,0,260855,1,started,
260957,100,260958,1,261054,1152628,261056,1,261057,1469890,261058,320000,261059,0,261059,61,261063,25,261053,1958400,261055,1958400,261056,0,261057,0,261054,72,261055,55,261056,0,261057,0,260957,1,started,
261058,100,261058,1,261157,1152628,261162,1,261163,522159,261164,320000,261165,0,261166,25,261168,10,261154,1958400,261158,1958400,261160,0,261162,0,261156,27,261159,18,261160,0,261162,0,261057,1,started,
261163,100,261163,1,261255,1149420,261256,1,261257,811101,261258,320000,261258,0,261259,33,261262,14,261253,1958400,261255,1958400,261256,0,261257,0,261254,33,261256,37,261256,0,261257,0,261163,1,started,
261257,100,261257,1,261360,1150132,261367,1,261371,1205192,261372,320000,261374,0,261375,65,261381,22,261354,1267200,261360,1958400,261366,0,261369,0,261358,11,261364,100,261366,0,261369,0,261257,1,started,
261372,100,261372,1,261456,1150324,261458,1,261459,1677928,261460,320000,261460,0,261461,64,261463,30,261454,1958400,261456,1958400,261457,0,261458,0,261455,45,261457,100,261458,0,261458,0,261369,1,started,
261459,100,261459,1,261557,1150536,261560,1,261563,1351580,261566,320000,261568,0,261570,73,261576,29,261554,1267200,261557,1958400,261559,0,261561,0,261556,45,261558,100,261560,0,261562,0,261459,1,started,
261564,100,261564,1,261656,1150784,261658,1,261659,1666370,261660,320000,261661,0,261661,73,261664,29,261655,1958400,261656,1958400,261658,0,261658,0,261656,44,261657,100,261658,0,261659,0,261562,1,started,
261659,100,261660,1,261756,1151156,261759,1,261759,1351580,261760,320000,261761,0,261762,71,261772,28,261755,1267200,261757,1958400,261758,0,261759,0,261756,45,261758,100,261758,0,261759,0,261659,1,started,
261759,100,261760,1,261856,1151528,261858,1,261859,1573909,261859,320000,261860,0,261860,63,261863,29,261855,1958400,261857,1958400,261858,0,261858,0,261856,36,261857,100,261858,0,261859,0,261759,1,started,
261859,100,261859,1,261957,1153012,261959,1,261963,1265470,261964,320000,261966,0,261967,66,261970,23,261955,1267200,261957,1958400,261959,0,261960,0,261957,25,261958,100,261959,0,261961,0,261859,1,started,
261964,100,261964,1,262057,1153260,262059,1,262061,1458332,262061,320000,262062,0,262066,65,262069,27,262056,1958400,262058,1958400,262059,0,262060,0,262057,90,262059,36,262059,0,262060,0,261963,1,started,
262061,100,262061,1,262159,1153368,262164,1,262165,1516120,262165,320000,262166,0,262167,65,262169,28,262156,1958400,262161,1958400,262163,0,262164,0,262158,50,262162,81,262163,0,262164,0,262060,1,started,
262165,100,262165,1,262258,1153368,262260,1,262261,256332,262262,320000,262263,0,262263,11,262265,4,262256,1958400,262258,1958400,262259,0,262260,0,262258,11,262259,11,262260,0,262261,0,262164,1,started,
262261,100,262262,1,262359,1150132,262362,1,262363,597636,262365,320000,262366,0,262367,57,262374,19,262357,1267200,262359,1497600,262360,0,262362,0,262358,50,262360,60,262361,0,262363,0,262261,1,started,
262364,100,262364,1,262458,1150488,262460,1,262461,1620140,262462,320000,262462,0,262463,70,262465,27,262457,1958400,262459,1958400,262460,0,262460,0,262458,40,262459,100,262460,0,262460,0,262363,1,started,
262461,100,262461,1,262559,1150984,262560,1,262561,1330052,262562,320000,262562,0,262563,66,262565,27,262557,1267200,262559,1958400,262560,0,262561,0,262558,40,262560,100,262560,0,262561,0,262460,1,started,
262561,100,262561,1,262659,1151232,262661,1,262661,1504563,262662,320000,262662,0,262663,68,262665,28,262658,1958400,262659,1958400,262660,0,262661,0,262659,30,262660,100,262660,0,262661,0,262561,1,started,
262661,100,262662,1,262760,1151604,262762,1,262763,1273409,262764,320000,262764,0,262765,55,262767,23,262758,1958400,262760,1958400,262761,0,262762,0,262759,100,262761,10,262762,0,262763,0,262661,1,started,
262763,100,262763,1,262860,1151728,262861,1,262862,1631697,262863,320000,262863,0,262864,66,262866,29,262858,1958400,262860,1958400,262861,0,262862,0,262859,41,262861,100,262861,0,262862,0,262763,1,started,
262862,100,262862,1,262961,1151728,262964,1,262965,1299914,262966,320000,262967,0,262968,61,262972,25,262959,1958400,262961,1267200,262963,0,262964,0,262960,100,262962,33,262963,0,262964,0,262862,1,started,
262966,100,262966,1,263061,1153020,263064,1,263066,1128365,263068,320000,263070,0,263071,57,263086,23,263059,1958400,263061,1267200,263063,0,263065,0,263060,90,263062,20,263063,0,263066,0,262965,1,started,
263067,100,263067,1,263162,1153504,263168,1,263170,3238217,263171,320000,263172,0,263174,76,263183,39,263160,1958400,263162,1958400,263165,1958400,263168,1958400,263161,100,263165,100,263167,23,263169,57,263066,1,started,
263170,100,263170,1,263263,1153504,263266,1,263268,834216,263269,320000,263269,0,263270,15,263273,12,263261,1958400,263264,1958400,263265,1958400,263267,1958400,263263,54,263265,18,263266,0,263268,0,263169,1,started,
263268,100,263268,1,263363,1152172,263367,1,263369,277084,263370,320000,263370,0,263371,10,263380,9,263361,1958400,263363,1958400,263365,1958400,263368,960000,263362,20,263364,0,263367,0,263368,20,263268,1,started,
263369,100,263369,1,263463,1150500,263465,1,263466,487486,263466,320000,263467,0,263468,28,263471,7,263461,1958400,263463,1958400,263464,1958400,263466,0,263462,0,263464,22,263465,20,263466,0,263369,1,started,
263466,100,263466,1,263564,1150620,263567,1,263569,1436346,263570,320000,263570,0,263571,46,263576,25,263562,1958400,263564,1267200,263566,1958400,263568,0,263563,100,263565,11,263567,20,263568,0,263466,1,started,
263569,100,263569,1,263664,1150580,263666,1,263667,1243942,263668,320000,263668,0,263669,40,263672,23,263662,1958400,263664,1267200,263665,0,263666,0,263663,100,263665,20,263666,0,263666,0,263569,1,started,
263667,100,263667,1,263763,1150692,263765,1,263766,1677928,263766,320000,263767,0,263768,71,263770,27,263762,1958400,263764,1958400,263765,0,263765,0,263763,45,263764,100,263765,0,263765,0,263667,1,started,
263766,100,263766,1,263864,1151184,263866,1,263868,1469890,263870,320000,263872,0,263873,65,263880,28,263863,1958400,263865,1958400,263866,0,263867,0,263864,27,263865,100,263866,0,263868,0,263766,1,started,
263869,100,263869,1,263964,1151308,263966,1,263966,1666370,263967,320000,263967,0,263968,70,263970,28,263963,1958400,263964,1958400,263965,0,263966,0,263964,44,263965,100,263965,0,263966,0,263868,1,started,
263966,100,263966,1,264064,1151860,264066,1,264067,1412101,264068,320000,264068,0,264069,63,264072,26,264063,1958400,264065,1958400,264066,0,264066,0,264064,22,264065,100,264066,0,264066,0,263966,1,started,
264067,100,264067,1,264165,1153328,264173,1,264174,1214475,264174,320000,264175,0,264176,66,264179,26,264163,1267200,264168,1958400,264172,0,264173,0,264165,40,264172,90,264172,0,264173,0,264067,1,started,
264174,100,264174,1,264265,1153328,264267,1,264267,1178886,264268,320000,264270,0,264271,75,264274,26,264264,1267200,264265,1958400,264266,0,264267,0,264265,72,264266,75,264267,0,264267,0,264174,1,started,
264268,100,264268,1,264365,1153172,264367,1,264368,1527678,264368,320000,264369,0,264369,62,264372,23,264364,1958400,264366,1958400,264366,0,264367,0,264365,70,264366,62,264367,0,264368,0,264267,1,started,
264368,100,264368,1,264466,1153136,264468,1,264469,1100043,264470,320000,264470,0,264471,52,264474,22,264464,1958400,264466,1958400,264467,0,264468,0,264465,45,264467,50,264468,0,264469,0,264368,1,started,
264469,100,264470,1,264566,1150196,264568,1,264569,441259,264570,320000,264570,0,264571,36,264574,12,264565,1267200,264566,1728000,264567,0,264568,0,264566,41,264567,30,264568,0,264569,0,264469,1,started,
264569,100,264569,1,264666,1150532,264668,1,264669,1330052,264669,320000,264670,0,264670,66,264672,23,264665,1267200,264667,1958400,264668,0,264668,0,264666,40,264667,100,264668,0,264669,0,264569,1,started,
264669,100,264669,1,264767,1150780,264769,1,264770,1273409,264771,320000,264772,0,264772,59,264775,21,264765,1958400,264767,1958400,264769,0,264770,0,264766,100,264768,10,264769,0,264770,0,264669,1,started,
264770,100,264771,1,264867,1151028,264869,1,264869,1516120,264870,320000,264870,0,264871,61,264874,28,264866,1958400,264867,1958400,264868,0,264869,0,264867,70,264868,61,264868,0,264869,0,264770,1,started,
264869,100,264869,1,264968,1151276,264970,1,264971,1141954,264972,320000,264973,0,264974,68,264976,24,264966,1958400,264968,1267200,264969,0,264970,0,264967,80,264969,50,264970,0,264970,0,264869,1,started,
264971,100,264972,1,265068,1151400,265070,1,265072,808811,265073,320000,265073,0,265074,60,265076,19,265066,1958400,265068,1267200,265070,0,265071,0,265067,40,265069,80,265070,0,265071,0,264970,1,started,
265072,100,265072,1,265168,1151772,265170,1,265170,1273409,265171,320000,265171,0,265172,55,265174,23,265167,1958400,265168,1958400,265169,0,265170,0,265167,80,265169,30,265170,0,265170,0,265072,1,started,
265171,100,265171,1,265269,1151772,265271,1,265273,1273409,265274,320000,265274,0,265275,55,265279,23,265267,1958400,265269,1958400,265270,0,265272,0,265268,100,265270,10,265271,0,265272,0,265170,1,started,
265273,100,265273,1,265369,1152660,265372,1,265372,1074409,265373,320000,265373,0,265374,73,265376,25,265367,1958400,265370,1267200,265371,0,265372,0,265368,60,265371,88,265372,0,265372,0,265273,1,started,
265373,100,265373,1,265469,1153792,265480,1,265481,1458332,265482,320000,265482,0,265497,66,265502,28,265468,1958400,265469,1958400,265479,0,265480,0,265468,90,265479,36,265479,0,265481,0,265372,1,started,
265481,100,265481,1,265570,1153176,265572,1,265573,1677928,265574,320000,265574,0,265575,64,265577,26,265568,1958400,265570,1958400,265571,0,265572,0,265569,70,265571,75,265572,0,265573,0,265481,1,started,
265573,100,265573,1,265672,1153288,265680,1,265682,129197,265684,320000,265686,0,265688,9,265697,4,265668,1958400,265674,1958400,265678,0,265680,0,265672,11,265676,0,265678,0,265682,0,265573,1,started,
265683,100,265684,1,265770,1149580,265772,1,265772,1423659,265773,320000,265773,0,265774,64,265776,25,265769,1958400,265770,1958400,265771,0,265772,0,265769,90,265771,33,265771,0,265772,0,265682,1,started,
265772,100,265772,1,265870,1149952,265874,1,265875,1261851,265876,320000,265877,0,265878,52,265882,23,265869,1958400,265871,1958400,265873,0,265874,0,265870,9,265872,100,265873,0,265874,0,265772,1,started,
265875,100,265875,1,265971,1150324,265974,1,265976,1330052,265977,320000,265978,0,265979,70,265984,27,265969,1267200,265972,1958400,265973,0,265975,0,265971,40,265973,100,265974,0,265975,0,265875,1,started,
265976,100,265977,1,266073,1150696,266076,1,266077,1347274,266077,320000,266078,0,266078,73,266081,27,266069,1267200,266073,1958400,266075,0,266076,0,266072,44,266075,100,266075,0,266076,0,265976,1,started,
266077,100,266077,1,266173,1151068,266178,1,266180,1469890,266181,320000,266183,0,266186,63,266190,27,266170,1958400,266173,1958400,266176,0,266179,0,266171,27,266175,100,266177,0,266179,0,266076,1,started,
266180,100,266181,1,266272,1151068,266275,1,266276,1666370,266277,320000,266278,0,266279,70,266282,29,266270,1958400,266273,1958400,266274,0,266275,0,266272,44,266274,100,266274,0,266275,0,266179,1,started,
266276,100,266277,1,266373,1151832,266382,1,266386,1274081,266387,320000,266390,0,266392,68,266402,26,266371,1267200,266375,1958400,266380,0,266384,0,266373,27,266378,100,266382,0,266385,0,266275,1,started,
266387,100,266387,1,266472,1153196,266474,1,266475,1828178,266476,320000,266476,0,266477,75,266479,30,266471,1958400,266473,1958400,266474,0,266474,0,266472,77,266473,81,266474,0,266475,0,266385,1,started,
266475,100,266475,1,266572,1153360,266575,1,266576,1215620,266576,320000,266577,0,266578,52,266591,22,266571,1958400,266573,1958400,266574,0,266575,0,266572,55,266573,50,266574,0,266575,0,266475,1,started,
266576,100,266576,1,266673,1153472,266675,1,266675,2082447,266676,320000,266677,0,266677,90,266682,38,266671,1958400,266673,1958400,266674,0,266675,0,266673,90,266674,90,266674,0,266675,0,266575,1,started,
266675,100,266675,1,266773,1153496,266775,1,266775,1597024,266776,320000,266777,0,266777,72,266796,30,266772,1958400,266773,1958400,266774,0,266775,0,266773,57,266774,81,266775,0,266775,0,266675,1,started,
266776,100,266776,1,266874,1153496,266876,1,266877,1909082,266878,200000,266879,0,266880,78,266882,34,266872,1958400,266874,1958400,266875,0,266876,0,266873,77,266875,88,266875,0,266877,0,266775,1,started,
266877,100,266878,1,266974,1150528,266975,1,266976,764870,266976,200000,266977,0,266978,35,266980,15,266972,1958400,266974,1958400,266975,0,266975,0,266973,30,266975,36,266975,0,266976,0,266877,1,started,
266976,100,266976,1,267074,1150872,267076,1,267077,901729,267078,320000,267078,0,267079,55,267081,25,267073,1267200,267074,1728000,267075,0,267076,0,267074,30,267075,88,267076,0,267077,0,266976,1,started,
267077,100,267077,1,267174,1151120,267177,1,267178,1234880,267179,320000,267180,0,267180,57,267183,19,267173,1958400,267175,1728000,267176,0,267178,0,267174,90,267175,22,267177,0,267178,0,267077,1,started,
267179,100,267179,1,267276,1151244,267281,1,267282,1026377,267283,320000,267284,0,267285,66,267288,25,267274,1958400,267277,1267200,267280,0,267281,0,267276,70,267280,50,267281,0,267282,0,267178,1,started,
