App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:39:11 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
186684,98,186684,1,186775,1091944,186778,1,186778,725436,186779,320000,186779,0,186780,15,186784,13,186774,2265600,186776,2265600,186777,960000,186778,0,186775,44,186776,0,186777,11,186778,0,186683,1,started,
186778,98,186778,1,186877,1089108,186879,1,186881,393864,186882,320000,186883,0,186883,51,186885,14,186875,1267200,186877,1267200,186878,0,186879,0,186876,54,186878,37,186879,0,186881,0,186778,1,started,
186881,98,186881,1,186976,1089492,186978,1,186978,2115694,186979,320000,186979,0,186979,64,186982,27,186975,2265600,186976,2265600,186977,0,186978,0,186976,33,186977,100,186977,0,186978,0,186881,1,started,
186978,98,186978,1,187076,1089864,187078,1,187078,2020342,187079,320000,187079,0,187081,65,187083,31,187075,2265600,187077,2265600,187077,0,187078,0,187076,27,187077,100,187078,0,187078,0,186978,1,started,
187079,98,187079,1,187177,1090076,187178,1,187181,1988558,187182,320000,187182,0,187183,65,187186,31,187175,2265600,187177,2265600,187178,0,187179,0,187176,50,187178,75,187178,0,187179,0,187078,1,started,
187181,98,187181,1,187277,1090448,187280,1,187281,1733341,187282,320000,187283,0,187286,68,187295,30,187276,1267200,187278,2265600,187279,0,187280,0,187277,33,187279,100,187279,0,187281,0,187180,1,started,
187282,98,187282,1,187377,1090448,187379,1,187379,2226938,187380,320000,187381,0,187382,70,187385,32,187376,2265600,187378,2265600,187378,0,187379,0,187377,40,187378,100,187379,0,187379,0,187281,1,started,
187379,98,187379,1,187478,1092036,187481,1,187482,1340032,187483,320000,187483,0,187484,57,187487,23,187477,1267200,187479,2265600,187481,0,187481,0,187478,45,187480,72,187481,0,187482,0,187379,1,started,
187482,98,187482,1,187582,1092916,187584,1,187585,1574490,187585,320000,187585,0,187586,78,187589,30,187580,1267200,187583,2265600,187583,0,187584,0,187581,81,187583,77,187584,0,187584,0,187482,1,started,
187585,98,187585,1,187682,1092648,187685,1,187685,2481209,187686,320000,187686,0,187687,80,187691,29,187681,2265600,187683,2265600,187684,0,187685,0,187682,90,187684,66,187685,0,187685,0,187584,1,started,
187685,98,187686,1,187782,1092712,187784,1,187785,680796,187786,320000,187786,0,187786,25,187788,12,187781,2265600,187783,1267200,187784,0,187785,0,187782,40,187783,10,187784,0,187785,0,187685,1,started,
187785,98,187785,1,187883,1089692,187884,1,187885,318956,187885,320000,187885,0,187886,22,187888,7,187881,2265600,187883,1267200,187884,0,187884,0,187882,11,187883,33,187884,0,187885,0,187785,1,started,
187885,98,187885,1,187983,1090244,187987,1,187988,1158504,187989,320000,187990,0,187991,60,187993,27,187982,1958400,187983,1267200,187984,0,187987,0,187983,90,187984,27,187987,0,187988,0,187885,1,started,
187988,98,187988,1,188083,1090616,188085,1,188085,2385857,188086,320000,188086,0,188086,72,188089,30,188082,2265600,188083,2265600,188084,0,188085,0,188083,50,188084,100,188085,0,188085,0,187988,1,started,
188085,98,188085,1,188184,1090840,188185,1,188186,1368032,188186,320000,188187,0,188188,55,188190,27,188182,1497600,188184,2265600,188185,0,188185,0,188183,40,188185,70,188185,0,188186,0,188085,1,started,
188186,98,188186,1,188284,1091332,188286,1,188287,2290506,188287,320000,188288,0,188288,70,188291,33,188283,2265600,188284,2265600,188285,0,188286,0,188284,44,188285,100,188285,0,188286,0,188186,1,started,
188287,98,188287,1,188384,1091332,188386,1,188387,1909098,188387,320000,188387,0,188388,60,188390,30,188383,2265600,188385,2265600,188385,0,188386,0,188384,70,188385,50,188386,0,188386,0,188286,1,started,
188387,98,188387,1,188485,1091952,188487,1,188488,1591259,188489,320000,188490,0,188490,59,188493,28,188484,2265600,188485,2265600,188486,0,188487,0,188485,90,188486,10,188487,0,188488,0,188386,1,started,
188489,98,188489,1,188586,1093460,188590,1,188591,1239972,188592,320000,188600,0,188601,72,188604,33,188584,2265600,188586,1497600,188589,0,188590,0,188585,42,188587,90,188589,0,188591,0,188488,1,started,
188591,98,188592,1,188686,1092744,188687,1,188688,1069393,188688,320000,188689,0,188691,35,188694,16,188685,2265600,188686,1497600,188687,0,188688,0,188686,54,188687,33,188687,0,188688,0,188591,1,started,
188688,98,188688,1,188787,1092744,188789,1,188790,493768,188791,320000,188792,0,188792,30,188795,9,188785,2265600,188787,1267200,188788,0,188789,0,188786,22,188788,33,188788,0,188789,0,188688,1,started,
188790,98,188790,1,188887,1089516,188889,1,188892,938743,188895,320000,188897,0,188900,52,188909,19,188885,1267200,188887,2265600,188889,0,188890,0,188887,33,188888,50,188889,0,188891,0,188789,1,started,
188893,98,188894,1,188988,1090076,188991,1,188992,1785007,188993,320000,188994,0,188994,68,188998,33,188986,1267200,188988,2265600,188990,0,188991,0,188987,45,188989,100,188990,0,188992,0,188892,1,started,
188992,98,188992,1,189088,1090324,189091,1,189092,2290506,189092,320000,189093,0,189094,73,189101,31,189086,2265600,189089,2265600,189090,0,189091,0,189088,44,189090,100,189090,0,189091,0,188992,1,started,
189092,98,189092,1,189188,1090448,189190,1,189191,1564576,189191,320000,189192,0,189192,59,189196,30,189186,1574400,189188,2265600,189189,0,189190,0,189187,41,189189,80,189190,0,189190,0,189091,1,started,
189191,98,189191,1,189288,1090820,189291,1,189292,1806535,189292,320000,189293,0,189294,75,189298,32,189287,1267200,189289,2265600,189290,0,189291,0,189288,50,189290,100,189290,0,189291,0,189190,1,started,
189292,98,189292,1,189394,1091068,189401,1,189403,1677369,189406,320000,189407,0,189409,63,189418,29,189388,1267200,189394,2265600,189401,0,189403,0,189390,20,189399,100,189401,0,189403,0,189292,1,started,
189406,98,189406,1,189488,1092636,189490,1,189494,2592453,189495,320000,189495,0,189496,78,189498,34,189487,2265600,189489,2265600,189490,0,189490,0,189488,63,189489,100,189490,0,189490,0,189403,1,started,
189494,98,189494,1,189589,1092920,189591,1,189594,1835410,189595,320000,189596,0,189596,66,189600,34,189588,1958400,189589,2265600,189590,0,189592,0,189589,72,189590,63,189591,0,189593,0,189491,1,started,
189594,98,189594,1,189690,1093100,189702,1,189703,2512993,189703,320000,189704,0,189705,81,189709,39,189689,2265600,189690,2265600,189695,0,189702,0,189690,81,189694,77,189697,0,189702,0,189593,1,started,
189703,98,189703,1,189792,1093096,189794,1,189795,2147478,189795,320000,189796,0,189796,63,189800,31,189789,2265600,189793,2265600,189794,0,189794,0,189792,72,189793,63,189794,0,189795,0,189703,1,started,
189795,98,189795,1,189891,1093328,189895,1,189896,1988558,189896,200000,189897,0,189898,63,189900,31,189890,2265600,189891,2265600,189892,0,189895,0,189890,70,189892,55,189892,0,189895,0,189795,1,started,
189896,98,189896,1,189991,1093772,189993,1,189993,2290506,189994,200000,189994,0,189995,71,189996,36,189990,2265600,189991,2265600,189992,0,189993,0,189991,54,189992,90,189992,0,189993,0,189896,1,started,
189993,98,189993,1,190091,1093648,190093,1,190093,2385857,190094,320000,190094,0,190095,75,190097,37,190090,2265600,190092,2265600,190092,0,190093,0,190091,50,190092,100,190093,0,190093,0,189993,1,started,
190093,98,190094,1,190192,1093820,190193,1,190194,1352880,190195,320000,190196,0,190196,42,190198,21,190190,2265600,190192,2265600,190193,0,190194,0,190191,30,190193,55,190193,0,190194,0,190093,1,started,
190195,98,190195,1,190292,1090636,190293,1,190294,712969,190294,320000,190295,0,190295,37,190297,18,190291,1497600,190292,2265600,190293,0,190294,0,190292,57,190293,22,190293,0,190294,0,190194,1,started,
190294,98,190294,1,190393,1090880,190396,1,190397,1638620,190398,320000,190399,0,190400,57,190403,26,190391,2265600,190394,1267200,190395,0,190396,0,190392,100,190395,11,190395,0,190397,0,190294,1,started,
190397,98,190398,1,190496,1091500,190499,1,190501,1746258,190502,320000,190502,0,190505,69,190511,30,190494,2265600,190496,1267200,190498,0,190500,0,190495,100,190498,36,190498,0,190500,0,190397,1,started,
190501,98,190501,1,190593,1091624,190596,1,190597,1908174,190598,320000,190599,0,190600,70,190602,35,190592,2265600,190594,1497600,190595,0,190597,0,190593,100,190595,50,190596,0,190597,0,190500,1,started,
190598,98,190598,1,190697,1092120,190704,1,190707,1707508,190709,320000,190709,0,190711,66,190718,29,190693,2265600,190698,1267200,190702,0,190704,0,190695,100,190700,27,190702,0,190706,0,190597,1,started,
190707,98,190708,1,190794,1092120,190796,1,190797,2179262,190797,320000,190798,0,190798,66,190801,31,190792,2265600,190794,2265600,190795,0,190796,0,190793,100,190795,37,190795,0,190796,0,190706,1,started,
190797,98,190797,1,190894,1093112,190896,1,190896,1733341,190897,320000,190897,0,190898,63,190901,30,190892,2265600,190894,1267200,190895,0,190896,0,190894,100,190895,33,190895,0,190896,0,190796,1,started,
190896,98,190896,1,190995,1094248,190997,1,190997,2099802,190998,320000,190999,0,190999,66,191002,32,190993,2265600,190995,2265600,190996,0,190997,0,190994,44,190996,88,190996,0,190997,0,190896,1,started,
190997,98,190997,1,191095,1094236,191099,1,191102,701309,191102,320000,191104,0,191105,25,191110,8,191093,2265600,191095,2265600,191098,0,191100,0,191094,22,191096,22,191098,0,191100,0,190997,1,started,
191102,98,191102,1,191195,1088676,191200,1,191201,1002425,191202,320000,191204,0,191205,47,191208,23,191194,1497600,191196,2265600,191199,0,191200,0,191195,45,191197,45,191199,0,191201,0,191101,1,started,
191201,98,191202,1,191295,1086180,191297,1,191297,2274614,191298,320000,191298,0,191299,70,191302,30,191294,2265600,191295,2265600,191296,0,191297,0,191295,66,191296,77,191296,0,191297,0,191201,1,started,
191297,98,191297,1,191395,1086676,191397,1,191398,1827663,191398,320000,191399,0,191400,61,191403,31,191394,1728000,191396,2265600,191397,0,191397,0,191395,27,191396,100,191397,0,191398,0,191297,1,started,
191398,98,191398,1,191496,1087048,191497,1,191498,2226938,191498,320000,191499,0,191500,70,191505,32,191494,2265600,191496,2265600,191497,0,191497,0,191495,40,191497,100,191497,0,191498,0,191398,1,started,
191498,98,191498,1,191596,1087528,191597,1,191598,2131586,191598,320000,191599,0,191599,63,191602,31,191595,2265600,191596,2265600,191597,0,191598,0,191595,88,191597,46,191597,0,191598,0,191498,1,started,
191598,98,191598,1,191697,1088020,191699,1,191701,1607151,191701,320000,191702,0,191703,57,191706,27,191695,2265600,191697,2265600,191698,0,191699,0,191696,11,191698,90,191699,0,191700,0,191598,1,started,
191701,98,191701,1,191746,1088144,191748,1,191749,2369965,191750,320000,191751,0,191752,75,191755,37,191745,2265600,191747,2265600,191747,0,191748,0,191746,83,191747,66,191748,0,191748,0,191700,1,started,
191749,98,191750,1,191847,1089132,191851,1,191853,1783884,191854,320000,191854,0,191856,63,191859,29,191845,1728000,191848,2265600,191851,0,191852,0,191847,22,191850,100,191851,0,191852,0,191748,1,started,
191853,98,191853,1,191999,1090860,192003,1,192004,1364220,192006,320000,192008,0,192010,63,192014,26,191997,1267200,191999,2265600,192002,0,192003,0,191998,58,192001,70,192002,0,192004,0,191852,1,started,
192004,98,192005,1,192099,1090632,192102,1,192103,2512993,192104,320000,192104,0,192105,80,192108,31,192097,2265600,192099,2265600,192101,0,192102,0,192098,88,192100,70,192102,0,192103,0,192004,1,started,
192103,98,192103,1,192149,1090920,192153,1,192155,3180456,192155,320000,192156,0,192157,66,192161,35,192148,2265600,192149,2265600,192152,2265600,192154,0,192149,100,192152,50,192153,50,192154,0,192103,1,started,
192155,98,192155,1,192249,1091324,192253,1,192254,2323986,192255,320000,192256,0,192256,60,192260,39,192248,2265600,192250,2265600,192251,960000,192253,0,192249,72,192251,69,192252,37,192254,0,192154,1,started,
192254,98,192254,1,192350,1091452,192353,1,192354,1571032,192354,320000,192355,0,192355,35,192359,23,192348,2265600,192351,1958400,192352,2265600,192353,0,192349,30,192351,12,192353,60,192353,0,192254,1,started,
192354,98,192354,1,192451,1088616,192455,1,192457,303448,192459,320000,192459,0,192461,26,192466,15,192449,1267200,192452,1267200,192453,960000,192456,0,192451,30,192453,40,192455,0,192457,0,192354,1,started,
192458,98,192458,1,192551,1089504,192553,1,192554,1558510,192555,320000,192556,0,192556,44,192559,21,192549,2265600,192551,1267200,192552,960000,192554,0,192550,87,192552,20,192553,40,192554,0,192457,1,started,
192554,98,192555,1,192652,1089752,192657,1,192659,1690692,192660,320000,192660,0,192662,45,192666,22,192650,1267200,192653,2265600,192655,960000,192658,0,192652,18,192655,100,192657,10,192658,0,192554,1,started,
192659,98,192659,1,192751,1090232,192755,1,192756,1937276,192756,320000,192757,0,192758,41,192762,25,192750,1267200,192752,2265600,192753,2265600,192755,0,192751,25,192753,90,192755,25,192756,0,192658,1,started,
192756,98,192756,1,192852,1090500,192854,1,192855,938743,192855,320000,192855,0,192856,56,192858,18,192850,1267200,192852,2265600,192853,0,192854,0,192851,33,192853,50,192854,0,192854,0,192756,1,started,
192855,98,192855,1,192951,1090996,192953,1,192954,2195154,192954,320000,192954,0,192955,66,192957,33,192950,2265600,192952,2265600,192953,0,192953,0,192951,50,192952,88,192953,0,192953,0,192854,1,started,
192954,98,192954,1,193052,1091244,193053,1,193054,1972666,193055,320000,193056,0,193056,63,193059,27,193051,2265600,193052,2265600,193053,0,193053,0,193051,80,193053,44,193053,0,193054,0,192953,1,started,
193055,98,193055,1,193153,1092176,193155,1,193157,1432339,193158,320000,193158,0,193159,50,193161,22,193151,2265600,193153,2265600,193154,0,193156,0,193152,90,193154,0,193155,0,193156,0,193054,1,started,
193157,98,193157,1,193253,1093456,193254,1,193256,2131586,193256,320000,193257,0,193258,68,193261,28,193251,2265600,193253,2265600,193254,0,193254,0,193252,44,193254,90,193254,0,193255,0,193156,1,started,
193256,98,193256,1,193353,1093720,193354,1,193355,1225744,193355,320000,193356,0,193356,38,193359,19,193352,2265600,193353,2265600,193354,0,193355,0,193352,40,193354,37,193354,0,193355,0,193255,1,started,
193355,98,193355,1,193453,1093844,193455,1,193455,600176,193456,320000,193456,0,193457,22,193459,10,193452,1958400,193453,2265600,193454,0,193455,0,193453,27,193454,18,193455,0,193455,0,193355,1,started,
193455,98,193455,1,193553,1090120,193555,1,193555,1415186,193556,320000,193556,0,193557,61,193559,25,193552,1267200,193554,2265600,193554,0,193555,0,193553,44,193554,77,193555,0,193555,0,193455,1,started,
193556,98,193556,1,193654,1090396,193658,1,193659,1677369,193660,320000,193662,0,193663,60,193667,25,193653,2265600,193655,1267200,193657,0,193658,0,193654,100,193656,20,193657,0,193659,0,193555,1,started,
193659,98,193660,1,193755,1090520,193757,1,193758,870938,193758,320000,193759,0,193759,56,193767,20,193753,2265600,193755,1267200,193756,0,193757,0,193754,33,193756,80,193756,0,193757,0,193659,1,started,
193758,98,193758,1,193855,1090768,193859,1,193861,1733341,193862,320000,193862,0,193863,66,193867,29,193853,2265600,193856,1267200,193857,0,193860,0,193855,100,193857,33,193858,0,193860,0,193757,1,started,
193861,98,193861,1,193955,1091204,193960,1,193961,1642925,193962,320000,193962,0,193970,61,193973,26,193954,2265600,193956,1267200,193957,0,193960,0,193955,100,193957,12,193960,0,193961,0,193860,1,started,
193961,98,193961,1,194055,1091328,194057,1,194057,2163370,194058,320000,194058,0,194059,62,194061,30,194054,2265600,194055,2265600,194056,0,194057,0,194055,36,194056,100,194057,0,194057,0,193961,1,started,
194058,98,194058,1,194155,1091700,194157,1,194158,1750179,194158,320000,194159,0,194159,57,194169,27,194154,2265600,194156,2265600,194157,0,194157,0,194155,90,194156,20,194157,0,194158,0,194057,1,started,
194158,98,194158,1,194256,1093020,194257,1,194258,1759183,194258,320000,194258,0,194260,71,194262,33,194254,2265600,194256,1728000,194257,0,194257,0,194255,72,194257,70,194257,0,194258,0,194158,1,started,
194258,98,194258,1,194356,1093776,194358,1,194359,1304642,194361,320000,194361,0,194363,69,194370,26,194355,2265600,194356,1267200,194357,0,194359,0,194356,63,194357,70,194357,0,194359,0,194258,1,started,
194360,98,194360,1,194457,1093932,194459,1,194460,2220439,194460,320000,194461,0,194462,56,194464,31,194455,2265600,194457,2265600,194458,960000,194459,0,194456,66,194458,66,194459,55,194459,0,194359,1,started,
194460,98,194460,1,194557,1094080,194559,1,194561,552859,194561,320000,194562,0,194562,22,194565,9,194556,2265600,194557,2265600,194558,960000,194560,0,194557,11,194558,18,194559,41,194560,0,194459,1,started,
194561,98,194561,1,194658,1091144,194661,1,194663,165672,194664,320000,194665,0,194666,30,194670,6,194656,1267200,194658,1267200,194659,2265600,194662,0,194657,11,194659,27,194661,0,194663,0,194560,1,started,
194663,98,194664,1,194758,1090704,194760,1,194761,1462862,194762,320000,194763,0,194764,63,194767,19,194756,2265600,194758,1267200,194759,0,194761,0,194757,80,194759,44,194760,0,194761,0,194663,1,started,
194762,98,194762,1,194858,1090980,194860,1,194862,858022,194863,320000,194863,0,194864,55,194868,19,194856,2265600,194858,1267200,194860,0,194861,0,194858,33,194859,77,194860,0,194861,0,194761,1,started,
194862,98,194862,1,194959,1091228,194962,1,194963,1720425,194964,320000,194964,0,194966,63,194969,28,194957,2265600,194959,1267200,194961,0,194962,0,194958,100,194960,30,194961,0,194962,0,194862,1,started,
194963,98,194963,1,195059,1091600,195061,1,195062,1561505,195063,320000,195063,0,195064,60,195071,25,195057,2265600,195059,1267200,195060,0,195061,0,195058,90,195060,30,195061,0,195062,0,194963,1,started,
195062,98,195062,1,195158,1091924,195161,1,195161,2258722,195162,320000,195163,0,195163,66,195166,28,195157,2265600,195159,2265600,195160,0,195161,0,195158,42,195159,100,195160,0,195161,0,195062,1,started,
195162,98,195162,1,195259,1092048,195261,1,195262,2115694,195263,320000,195263,0,195264,68,195266,33,195258,2265600,195259,2265600,195260,0,195261,0,195258,33,195260,100,195261,0,195261,0,195161,1,started,
195262,98,195262,1,195359,1092812,195361,1,195362,2068018,195363,320000,195364,0,195364,65,195367,32,195358,2265600,195359,2265600,195361,0,195362,0,195359,30,195360,100,195361,0,195362,0,195262,1,started,
195363,98,195363,1,195461,1094056,195463,1,195463,1763480,195465,320000,195467,0,195470,68,195472,30,195458,1267200,195461,2265600,195462,0,195463,0,195459,40,195462,100,195462,0,195463,0,195362,1,started,
195464,98,195464,1,195560,1094284,195562,1,195563,1432339,195563,320000,195564,0,195564,40,195567,18,195558,2265600,195560,2265600,195561,0,195562,0,195559,40,195561,50,195561,0,195562,0,195463,1,started,
195563,98,195563,1,195661,1094396,195663,1,195664,193096,195665,320000,195666,0,195670,16,195674,10,195659,1267200,195661,1728000,195662,0,195663,0,195660,22,195662,11,195663,0,195664,0,195562,1,started,
195664,98,195665,1,195761,1091544,195762,1,195763,1670719,195763,320000,195764,0,195764,57,195766,24,195759,2265600,195761,2265600,195762,0,195762,0,195760,72,195762,33,195762,0,195763,0,195664,1,started,
195763,98,195763,1,195861,1091868,195862,1,195863,2115694,195863,320000,195864,0,195864,68,195866,27,195859,2265600,195861,2265600,195862,0,195863,0,195861,33,195862,100,195862,0,195863,0,195763,1,started,
195863,98,195863,1,195968,1092364,195972,1,195973,1988558,195975,320000,195977,0,195978,62,195987,32,195962,2265600,195969,2265600,195971,0,195973,0,195967,25,195971,100,195971,0,195973,0,195863,1,started,
195973,98,195973,1,196061,1091648,196063,1,196063,2544777,196064,320000,196064,0,196065,77,196067,32,196060,2265600,196061,2265600,196062,0,196063,0,196061,90,196062,70,196063,0,196063,0,195973,1,started,
196063,98,196063,1,196162,1091924,196163,1,196164,1766071,196164,320000,196165,0,196165,55,196167,27,196160,2265600,196162,2265600,196163,0,196163,0,196161,100,196163,11,196163,0,196164,0,196063,1,started,
196164,98,196164,1,196262,1091932,196264,1,196265,1161615,196266,320000,196266,0,196267,61,196271,24,196261,2265600,196263,1267200,196264,0,196265,0,196262,54,196264,70,196264,0,196265,0,196164,1,started,
196265,98,196265,1,196362,1092156,196364,1,196364,2020342,196365,320000,196365,0,196366,61,196368,30,196361,2265600,196363,2265600,196363,0,196364,0,196362,27,196363,100,196364,0,196364,0,196265,1,started,
196365,98,196365,1,196463,1093664,196464,1,196465,2195154,196465,320000,196466,0,196466,70,196470,32,196461,2265600,196463,2265600,196464,0,196465,0,196462,50,196464,88,196464,0,196465,0,196364,1,started,
196465,98,196465,1,196563,1093968,196566,1,196567,1829639,196568,320000,196571,0,196573,61,196578,30,196562,2265600,196564,2265600,196565,0,196567,0,196563,55,196565,60,196565,0,196567,0,196465,1,started,
196568,98,196568,1,196667,1093920,196669,1,196669,2338182,196670,320000,196672,0,196673,75,196676,37,196666,2265600,196667,2265600,196668,0,196669,0,196667,66,196668,81,196669,0,196669,0,196567,1,started,
196669,98,196669,1,196767,1093952,196769,1,196771,2226938,196772,320000,196773,0,196775,70,196780,35,196766,2265600,196767,2265600,196768,0,196770,0,196767,80,196768,60,196769,0,196771,0,196669,1,started,
196771,98,196771,1,196868,1094000,196869,1,196870,1654827,196870,320000,196871,0,196871,50,196873,25,196866,2265600,196868,2265600,196869,0,196869,0,196867,50,196869,54,196869,0,196870,0,196771,1,started,
196870,98,196870,1,196968,1090944,196969,1,196970,1050932,196973,320000,196973,0,196975,33,196981,16,196967,2265600,196968,2265600,196969,0,196969,0,196967,36,196969,30,196969,0,196970,0,196870,1,started,
196970,98,196972,1,197068,1091668,197071,1,197072,1910821,197073,320000,197074,0,197074,71,197077,27,197067,1574400,197069,2265600,197070,0,197071,0,197068,45,197069,100,197070,0,197072,0,196970,1,started,
197072,98,197072,1,197169,1091884,197172,1,197173,1746258,197174,320000,197175,0,197176,66,197179,30,197167,1267200,197169,2265600,197171,0,197172,0,197168,36,197171,100,197171,0,197173,0,197072,1,started,
197174,98,197174,1,197269,1092100,197276,1,197279,1080825,197280,320000,197281,0,197282,61,197287,23,197268,1267200,197270,2265600,197274,0,197277,0,197269,66,197274,50,197276,0,197278,0,197173,1,started,
197280,98,197280,1,197369,1092596,197371,1,197371,2449425,197372,320000,197372,0,197372,73,197375,37,197368,2265600,197369,2265600,197370,0,197371,0,197369,54,197370,100,197370,0,197371,0,197278,1,started,
197371,98,197371,1,197469,1092596,197471,1,197472,1909098,197472,320000,197473,0,197473,60,197477,30,197468,2265600,197470,2265600,197471,0,197472,0,197469,20,197471,100,197471,0,197472,0,197371,1,started,
197472,98,197472,1,197570,1093460,197572,1,197572,2306398,197573,320000,197573,0,197574,71,197576,36,197568,2265600,197570,2265600,197571,0,197572,0,197569,45,197571,100,197571,0,197572,0,197472,1,started,
197572,98,197572,1,197671,1094584,197673,1,197674,1626088,197677,320000,197677,0,197678,66,197681,29,197669,1267200,197671,2265600,197673,0,197674,0,197670,45,197672,90,197673,0,197674,0,197572,1,started,
197674,98,197675,1,197770,1094452,197772,1,197773,1416448,197774,320000,197774,0,197775,43,197777,18,197769,2265600,197771,2265600,197771,0,197772,0,197770,53,197771,36,197772,0,197773,0,197674,1,started,
197773,98,197773,1,197874,1094044,197878,1,197881,304822,197882,320000,197883,0,197884,27,197886,9,197870,1267200,197874,1958400,197876,0,197880,0,197873,22,197875,18,197878,0,197881,0,197773,1,started,
197881,98,197882,1,197971,1091600,197973,1,197973,1940874,197974,320000,197974,0,197975,68,197977,30,197970,2265600,197971,1958400,197972,0,197973,0,197971,58,197972,88,197973,0,197973,0,197881,1,started,
197974,98,197974,1,198072,1091916,198074,1,198076,1475395,198077,320000,198078,0,198080,52,198083,20,198070,2265600,198072,1267200,198074,0,198075,0,198071,90,198073,10,198074,0,198075,0,197973,1,started,
198076,98,198076,1,198172,1092312,198174,1,198175,2068018,198176,320000,198176,0,198177,66,198181,33,198170,2265600,198173,2265600,198174,0,198174,0,198171,30,198173,100,198174,0,198175,0,198076,1,started,
198175,98,198175,1,198272,1092660,198274,1,198274,2163370,198275,320000,198275,0,198276,68,198278,34,198271,2265600,198272,2265600,198273,0,198274,0,198272,66,198273,70,198274,0,198274,0,198175,1,started,
198274,98,198275,1,198372,1092908,198374,1,198374,1766071,198375,320000,198375,0,198376,57,198378,27,198371,2265600,198373,2265600,198373,0,198374,0,198372,11,198373,100,198374,0,198374,0,198274,1,started,
198375,98,198375,1,198472,1093152,198474,1,198474,2385857,198475,320000,198475,0,198476,75,198478,35,198471,2265600,198473,2265600,198474,0,198474,0,198472,50,198473,100,198474,0,198474,0,198374,1,started,
198475,98,198475,1,198573,1094480,198574,1,198575,1766071,198575,320000,198576,0,198576,57,198578,27,198572,2265600,198573,2265600,198574,0,198575,0,198572,11,198574,100,198574,0,198575,0,198474,1,started,
198575,98,198575,1,198673,1094560,198675,1,198675,2703697,198676,320000,198677,0,198677,85,198681,38,198672,2265600,198674,2265600,198675,0,198675,0,198673,80,198674,90,198675,0,198675,0,198575,1,started,
198676,98,198676,1,198774,1095028,198777,1,198779,1933846,198779,320000,198780,0,198781,45,198786,22,198773,2265600,198775,2265600,198776,2265600,198777,960000,198774,66,198775,12,198777,35,198778,62,198675,1,started,
198779,98,198779,1,198875,1095144,198879,1,198881,752520,198882,320000,198883,0,198884,19,198888,13,198873,2265600,198876,1728000,198877,1190400,198879,960000,198874,30,198877,18,198878,10,198880,36,198778,1,started,
198881,98,198881,1,198981,1091068,198986,1,198988,474900,198989,320000,198990,0,198992,29,198997,15,198975,2265600,198982,1267200,198985,0,198987,0,198978,20,198983,36,198985,0,198987,0,198881,1,started,
198988,98,198989,1,199075,1091436,199078,1,199079,1298376,199079,320000,199080,0,199081,68,199083,23,199074,2265600,199076,1267200,199077,0,199078,0,199075,58,199077,87,199078,0,199078,0,198987,1,started,
199079,98,199079,1,199178,1091856,199181,1,199182,1750179,199183,320000,199184,0,199185,55,199189,27,199174,2265600,199178,2265600,199179,0,199181,0,199177,100,199179,10,199180,0,199182,0,199079,1,started,
199182,98,199183,1,199275,1092020,199277,1,199278,2449425,199278,320000,199278,0,199279,73,199281,34,199274,2265600,199276,2265600,199277,0,199277,0,199275,100,199276,54,199277,0,199277,0,199182,1,started,
199278,98,199278,1,199376,1092268,199378,1,199379,1750179,199380,320000,199380,0,199381,59,199384,29,199374,2265600,199376,2265600,199377,0,199378,0,199375,100,199377,10,199378,0,199379,0,199277,1,started,
199379,98,199379,1,199477,1092640,199480,1,199481,1634314,199482,320000,199483,0,199484,55,199487,26,199475,2265600,199478,1267200,199479,0,199481,0,199476,100,199479,10,199480,0,199481,0,199379,1,started,
199482,98,199482,1,199576,1092764,199578,1,199578,2226938,199579,320000,199579,0,199580,64,199582,29,199575,2265600,199576,2265600,199577,0,199578,0,199576,40,199577,100,199578,0,199578,0,199481,1,started,
199578,98,199578,1,199677,1093500,199679,1,199680,1988558,199680,320000,199681,0,199682,62,199684,31,199675,2265600,199677,2265600,199678,0,199679,0,199676,100,199678,25,199679,0,199679,0,199578,1,started,
199680,98,199680,1,199777,1094748,199778,1,199779,2020342,199779,320000,199780,0,199781,61,199783,30,199776,2265600,199777,2265600,199778,0,199779,0,199776,50,199778,77,199778,0,199779,0,199680,1,started,
199779,98,199779,1,199878,1094752,199880,1,199881,766907,199881,320000,199882,0,199883,35,199885,13,199876,2265600,199878,1267200,199879,0,199880,0,199877,40,199879,30,199880,0,199880,0,199779,1,started,
199881,98,199881,1,199977,1091720,199979,1,199980,780769,199981,320000,199982,0,199983,23,199986,12,199976,2265600,199978,2265600,199979,0,199979,0,199977,27,199978,22,199979,0,199979,0,199881,1,started,
