App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:40:30 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
162710,100,162710,1,162707,1488372,162709,1,162710,172252,0,162710,320000,162711,0,162712,10,162714,3,162705,1958400,162707,1267200,162708,0,162709,0,162706,11,162708,10,162708,0,162709,0,162609,1,started,
162810,100,162811,1,162807,1488372,162809,1,162810,188866,0,162811,320000,162812,0,162813,16,162816,7,162805,1497600,162807,1267200,162809,0,162810,0,162806,22,162808,11,162809,0,162810,0,162709,1,started,
162911,100,162911,1,162907,1485268,162910,1,162911,445530,108107,162911,320000,162912,0,162923,50,162927,15,162905,1267200,162908,1267200,162909,0,162910,0,162907,33,162909,70,162909,0,162910,0,162810,1,started,
163009,100,163009,1,163007,1485636,163009,1,163009,1677928,1340505,163010,320000,163010,0,163011,75,163023,27,163005,1958400,163007,1958400,163008,0,163009,0,163006,45,163008,100,163008,0,163009,0,162910,1,started,
163110,100,163110,1,163107,1486008,163109,1,163110,1235331,897908,163110,320000,163110,0,163111,57,163113,25,163106,1267200,163107,1958400,163108,0,163109,0,163107,18,163108,100,163109,0,163109,0,163009,1,started,
163210,100,163210,1,163207,1486252,163209,1,163210,1666370,1328947,163210,320000,163211,0,163211,70,163213,28,163206,1958400,163208,1958400,163209,0,163209,0,163207,44,163208,100,163209,0,163210,0,163109,1,started,
163317,100,163318,1,163310,1486500,163315,1,163317,1233992,896569,163319,320000,163320,0,163321,63,163327,28,163306,1958400,163310,1574400,163313,0,163315,0,163309,90,163312,27,163314,0,163316,0,163210,1,started,
163411,100,163411,1,163408,1486500,163410,1,163411,1370873,1033450,163411,320000,163412,0,163413,61,163415,26,163407,1958400,163408,1574400,163410,0,163410,0,163408,100,163409,30,163410,0,163411,0,163317,1,started,
163513,100,163514,1,163509,1486996,163511,1,163513,1299914,962491,163514,320000,163515,0,163516,66,163519,26,163507,1958400,163509,1267200,163510,0,163511,0,163508,100,163510,33,163511,0,163512,0,163411,1,started,
163611,100,163611,1,163609,1488232,163610,1,163611,1458332,1120909,163612,320000,163612,0,163613,58,163615,22,163607,1958400,163609,1958400,163610,0,163611,0,163608,60,163610,66,163610,0,163611,0,163513,1,started,
163713,100,163714,1,163709,1488872,163712,1,163713,1978428,1641005,163714,320000,163717,0,163718,89,163726,37,163708,1958400,163710,1958400,163711,0,163712,0,163709,71,163711,100,163712,0,163713,0,163611,1,started,
163812,100,163813,1,163809,1488452,163812,1,163812,2394505,2057082,163813,320000,163813,0,163814,70,163817,45,163808,1958400,163810,1958400,163811,1958400,163812,0,163809,80,163810,63,163811,64,163812,0,163713,1,started,
163914,100,163914,1,163910,1488452,163912,1,163914,391649,54226,163914,320000,163915,0,163916,13,163919,7,163908,1958400,163910,1958400,163911,960000,163913,0,163909,22,163911,10,163912,9,163913,0,163812,1,started,
164014,100,164015,1,164010,1485056,164012,1,164013,591505,254082,164015,320000,164016,0,164016,17,164019,11,164009,1958400,164010,1958400,164011,960000,164012,0,164010,18,164011,33,164012,0,164013,0,163913,1,started,
164113,100,164114,1,164110,1485356,164112,1,164113,924993,587570,164114,320000,164115,0,164115,57,164118,23,164109,1267200,164111,1728000,164112,0,164112,0,164110,11,164111,100,164112,0,164113,0,164013,1,started,
164213,100,164213,1,164210,1485780,164212,1,164213,1666370,1328947,164213,320000,164214,0,164215,70,164217,28,164209,1958400,164211,1958400,164212,0,164212,0,164210,44,164211,100,164212,0,164213,0,164113,1,started,
164322,100,164322,1,164317,1485900,164321,1,164322,1158504,821081,164323,320000,164323,0,164326,63,164332,27,164310,1958400,164318,1267200,164320,0,164321,0,164313,90,164319,27,164320,0,164321,0,164213,1,started,
164414,100,164414,1,164411,1486148,164413,1,164414,1539236,1201813,164414,320000,164414,0,164415,64,164417,26,164410,1958400,164411,1958400,164412,0,164413,0,164411,100,164412,33,164412,0,164413,0,164322,1,started,
164515,100,164515,1,164512,1486520,164514,1,164515,993209,655786,164516,320000,164516,0,164517,55,164519,23,164510,1958400,164512,1728000,164513,0,164514,0,164511,10,164513,100,164514,0,164515,0,164413,1,started,
164617,100,164617,1,164613,1486520,164616,1,164617,1365870,1028447,164618,320000,164618,0,164619,57,164622,24,164611,1958400,164614,1958400,164615,0,164616,0,164612,18,164615,100,164615,0,164617,0,164515,1,started,
164717,100,164718,1,164713,1487408,164716,1,164717,1296524,959101,164718,320000,164719,0,164720,61,164724,24,164711,1958400,164714,1958400,164715,0,164716,0,164712,12,164715,100,164715,0,164717,0,164617,1,started,
164828,100,164829,1,164813,1487896,164825,1,164828,1735716,1398293,164830,320000,164830,0,164832,79,164837,27,164811,1958400,164813,1958400,164815,0,164827,0,164812,90,164814,60,164818,0,164827,0,164717,1,started,
164921,100,164921,1,164915,1487928,164919,1,164921,523592,186169,164922,320000,164923,0,164924,13,164929,5,164912,1958400,164915,1958400,164917,960000,164920,0,164914,30,164917,10,164919,27,164920,0,164828,1,started,
165021,100,165021,1,165015,1487928,165019,1,165021,300200,0,165022,320000,165022,0,165024,13,165028,5,165012,1958400,165015,1958400,165017,960000,165019,0,165014,22,165017,0,165018,20,165020,0,164920,1,started,
165134,100,165134,1,165116,1484452,165128,1,165132,372337,34914,165135,320000,165137,0,165141,48,165148,21,165112,1267200,165118,1267200,165125,0,165130,0,165114,36,165122,50,165127,0,165132,0,165020,1,started,
165216,100,165216,1,165214,1484752,165216,1,165216,1885966,1548543,165217,320000,165217,0,165218,76,165220,28,165213,1958400,165214,1958400,165215,0,165216,0,165214,63,165215,100,165215,0,165216,0,165132,1,started,
165328,100,165328,1,165316,1485008,165327,1,165328,1243942,906519,165329,320000,165330,0,165331,63,165334,27,165313,1267200,165318,1958400,165322,0,165327,0,165314,20,165320,100,165326,0,165327,0,165216,1,started,
165417,100,165417,1,165415,1485252,165417,1,165417,1712601,1375178,165418,320000,165418,0,165419,70,165421,29,165414,1958400,165415,1958400,165416,0,165417,0,165415,58,165416,90,165416,0,165417,0,165328,1,started,
165529,100,165529,1,165517,1485624,165524,1,165528,1205192,867769,165529,320000,165531,0,165534,65,165542,26,165514,1267200,165519,1958400,165522,0,165526,0,165515,11,165521,100,165523,0,165527,0,165417,1,started,
165617,100,165617,1,165615,1485736,165617,1,165617,1735716,1398293,165618,320000,165618,0,165619,68,165621,28,165614,1958400,165615,1958400,165616,0,165617,0,165615,50,165616,100,165616,0,165617,0,165528,1,started,
165720,100,165720,1,165717,1486844,165719,1,165720,1312830,975407,165721,320000,165721,0,165722,63,165726,26,165716,1267200,165718,1958400,165719,0,165720,0,165717,36,165719,100,165719,0,165720,0,165617,1,started,
165821,100,165821,1,165818,1487696,165820,1,165821,1023659,686236,165821,320000,165822,0,165822,60,165826,22,165816,1267200,165818,1958400,165819,0,165820,0,165817,44,165819,72,165820,0,165820,0,165720,1,started,
165921,100,165921,1,165918,1487696,165920,1,165921,131228,0,165922,320000,165922,0,165923,15,165927,4,165916,1267200,165918,1958400,165919,0,165920,0,165917,30,165919,0,165920,0,165921,0,165821,1,started,
166021,100,166022,1,166018,1484464,166021,1,166021,477959,140536,166022,320000,166022,0,166023,35,166026,10,166017,1958400,166019,1267200,166020,0,166021,0,166018,30,166020,30,166020,0,166021,0,165921,1,started,
166121,100,166121,1,166118,1485132,166120,1,166121,1296524,959101,166121,320000,166122,0,166122,52,166124,17,166117,1958400,166118,1958400,166119,0,166120,0,166118,12,166119,100,166120,0,166120,0,166021,1,started,
166221,100,166221,1,166219,1485556,166220,1,166221,1504563,1167140,166221,320000,166222,0,166222,68,166225,28,166217,1958400,166219,1958400,166220,0,166221,0,166218,30,166220,100,166220,0,166221,0,166121,1,started,
166321,100,166322,1,166319,1485520,166321,1,166321,1332946,995523,166322,320000,166322,0,166323,57,166325,25,166317,1958400,166319,1728000,166320,0,166321,0,166318,100,166320,20,166320,0,166321,0,166221,1,started,
166421,100,166422,1,166419,1485892,166421,1,166421,1388986,1051563,166422,320000,166422,0,166423,63,166425,22,166418,1958400,166419,1958400,166420,0,166421,0,166419,20,166420,100,166420,0,166421,0,166321,1,started,
166522,100,166522,1,166519,1486264,166521,1,166522,1004767,667344,166522,320000,166522,0,166524,55,166527,23,166518,1728000,166520,1958400,166520,0,166521,0,166519,100,166520,11,166521,0,166521,0,166421,1,started,
166631,100,166631,1,166622,1486388,166628,1,166631,1274081,936658,166633,320000,166634,0,166636,66,166642,24,166618,1958400,166622,1267200,166626,0,166629,0,166621,100,166625,27,166627,0,166630,0,166521,1,started,
166722,100,166722,1,166720,1487272,166722,1,166722,1666370,1328947,166723,320000,166723,0,166724,72,166727,30,166719,1958400,166720,1958400,166721,0,166722,0,166720,100,166721,44,166721,0,166722,0,166631,1,started,
166827,100,166827,1,166823,1488492,166825,1,166827,1159176,821753,166828,320000,166828,0,166829,60,166832,22,166819,1958400,166823,1267200,166825,0,166826,0,166822,80,166824,54,166825,0,166826,0,166722,1,started,
166926,100,166926,1,166921,1488492,166924,1,166926,256332,0,166926,320000,166927,0,166928,16,166930,6,166920,1958400,166922,1267200,166923,0,166925,0,166921,22,166923,0,166924,0,166925,0,166826,1,started,
167026,100,167026,1,167021,1485072,167025,1,167026,426293,88870,167027,320000,167027,0,167028,28,167032,11,167020,1958400,167022,1267200,167024,0,167025,0,167021,30,167023,18,167024,0,167025,0,166925,1,started,
167124,100,167124,1,167121,1485548,167123,1,167124,1365870,1028447,167124,320000,167124,0,167125,52,167127,17,167120,1958400,167122,1958400,167122,0,167123,0,167121,18,167122,100,167123,0,167123,0,167026,1,started,
167224,100,167224,1,167222,1485672,167223,1,167224,1192505,855082,167224,320000,167225,0,167225,52,167228,21,167220,1958400,167222,1958400,167223,0,167224,0,167221,70,167223,33,167223,0,167224,0,167123,1,started,
167332,100,167333,1,167327,1486152,167331,1,167332,1274081,936658,167333,320000,167334,0,167335,63,167339,27,167321,1958400,167328,1267200,167330,0,167331,0,167327,100,167329,27,167330,0,167331,0,167224,1,started,
167425,100,167425,1,167422,1485724,167424,1,167425,1851293,1513870,167425,320000,167425,0,167426,76,167428,30,167421,1958400,167423,1958400,167424,0,167424,0,167422,60,167423,100,167424,0,167424,0,167332,1,started,
167527,100,167527,1,167523,1486096,167525,1,167527,1228303,890880,167528,320000,167528,0,167529,61,167532,26,167521,1958400,167523,1497600,167525,0,167526,0,167522,88,167524,33,167525,0,167526,0,167425,1,started,
167627,100,167627,1,167624,1486096,167626,1,167627,1205192,867769,167627,320000,167628,0,167629,57,167632,23,167621,1958400,167624,1267200,167625,0,167626,0,167623,100,167625,11,167626,0,167626,0,167527,1,started,
167727,100,167727,1,167724,1486220,167726,1,167727,1286997,949574,167728,320000,167728,0,167729,65,167732,25,167722,1958400,167724,1267200,167725,0,167726,0,167723,100,167725,30,167726,0,167727,0,167627,1,started,
167838,100,167839,1,167824,1487380,167833,1,167838,1274081,936658,167839,320000,167842,0,167843,65,167854,26,167822,1958400,167830,1267200,167832,0,167834,0,167824,100,167831,27,167832,0,167837,0,167727,1,started,
167928,100,167928,1,167925,1487916,167927,1,167928,1553999,1216576,167928,320000,167929,0,167929,50,167933,19,167923,1958400,167925,1958400,167926,960000,167927,0,167924,55,167926,77,167927,12,167928,0,167838,1,started,
168028,100,168028,1,168025,1487916,168028,1,168028,256332,0,168029,320000,168029,0,168030,7,168033,4,168024,1958400,168025,1958400,168027,960000,168028,0,168025,0,168026,22,168027,0,168028,0,167928,1,started,
168130,100,168131,1,168126,1484692,168129,1,168130,325382,0,168131,320000,168132,0,168132,24,168141,15,168124,1267200,168126,1267200,168128,960000,168130,0,168125,40,168127,30,168129,10,168130,0,168028,1,started,
168230,100,168230,1,168226,1485704,168229,1,168230,1279058,941635,168231,320000,168231,0,168232,53,168235,20,168225,1267200,168227,1267200,168228,1958400,168229,0,168226,33,168227,22,168229,90,168230,0,168130,1,started,
168331,100,168331,1,168327,1486128,168330,1,168331,1248248,910825,168331,320000,168332,0,168332,40,168336,25,168325,1267200,168327,1267200,168328,1958400,168330,0,168326,10,168328,11,168329,100,168330,0,168230,1,started,
168431,100,168431,1,168427,1486500,168430,1,168431,1347274,1009851,168432,320000,168432,0,168433,50,168437,6,168425,1267200,168428,1267200,168429,1958400,168430,0,168427,22,168428,22,168430,100,168431,0,168330,1,started,
168531,100,168531,1,168527,1486292,168530,1,168531,1021170,683747,168531,320000,168533,0,168533,61,168536,18,168525,1958400,168528,1267200,168529,0,168530,0,168527,77,168529,30,168530,0,168531,0,168431,1,started,
168630,100,168631,1,168627,1486344,168630,1,168630,1252553,915130,168631,320000,168631,0,168632,58,168635,23,168626,1958400,168628,1267200,168629,0,168630,0,168627,100,168629,22,168629,0,168630,0,168531,1,started,
168731,100,168731,1,168728,1486344,168730,1,168731,1286997,949574,168731,320000,168732,0,168733,65,168736,26,168726,1958400,168728,1267200,168729,0,168730,0,168727,100,168729,30,168730,0,168730,0,168630,1,started,
168834,100,168834,1,168829,1483924,168832,1,168833,1235331,897908,168834,320000,168835,0,168837,60,168841,24,168827,1958400,168830,1267200,168831,0,168832,0,168828,100,168831,18,168832,0,168833,0,168731,1,started,
168933,100,168933,1,168928,1485252,168932,1,168933,1851293,1513870,168934,320000,168934,0,168935,78,168937,29,168927,1958400,168928,1958400,168930,0,168932,0,168928,72,168930,88,168931,0,168932,0,168833,1,started,
169032,100,169033,1,169029,1485396,169031,1,169032,360351,22928,169033,320000,169034,0,169034,15,169037,6,169027,1958400,169029,1958400,169031,0,169031,0,169028,20,169030,11,169031,0,169032,0,168933,1,started,
169133,100,169133,1,169129,1485396,169131,1,169132,117639,0,169134,320000,169135,0,169136,11,169139,4,169127,1958400,169129,1958400,169131,0,169132,0,169128,0,169130,10,169131,0,169132,0,169032,1,started,
169234,100,169234,1,169230,1482564,169232,1,169233,574696,237273,169234,320000,169235,0,169236,61,169239,17,169228,1267200,169230,1267200,169231,0,169232,0,169229,63,169231,70,169232,0,169233,0,169132,1,started,
169335,100,169335,1,169330,1482660,169333,1,169334,1085310,747887,169335,320000,169336,0,169337,55,169340,17,169328,1958400,169331,1267200,169332,0,169333,0,169329,90,169332,10,169333,0,169334,0,169233,1,started,
169436,100,169436,1,169430,1482908,169435,1,169436,1136976,799553,169437,320000,169437,0,169438,57,169441,22,169428,1958400,169431,1267200,169434,0,169435,0,169430,90,169433,22,169434,0,169435,0,169334,1,started,
169537,100,169538,1,169532,1482908,169535,1,169537,1286997,949574,169538,320000,169539,0,169541,63,169545,24,169529,1958400,169532,1267200,169534,0,169536,0,169531,100,169533,30,169535,0,169536,0,169436,1,started,
169635,100,169636,1,169631,1483280,169634,1,169635,1205192,867769,169636,320000,169637,0,169638,60,169641,24,169629,1958400,169632,1267200,169633,0,169634,0,169630,100,169633,11,169634,0,169635,0,169537,1,started,
169737,100,169737,1,169732,1483680,169735,1,169736,1274081,936658,169737,320000,169738,0,169739,60,169756,24,169729,1958400,169732,1267200,169734,0,169735,0,169731,100,169733,27,169734,0,169736,0,169635,1,started,
169835,100,169836,1,169831,1482668,169834,1,169835,1539236,1201813,169836,320000,169837,0,169837,68,169840,24,169830,1958400,169832,1958400,169833,0,169835,0,169831,33,169833,100,169834,0,169835,0,169736,1,started,
169940,100,169940,1,169936,1483028,169938,1,169940,1328966,991543,169940,320000,169941,0,169942,60,169946,25,169931,1497600,169936,1958400,169938,0,169939,0,169935,27,169937,100,169938,0,169939,0,169835,1,started,
170037,100,170037,1,170032,1484280,170035,1,170037,1299914,962491,170038,320000,170039,0,170040,70,170046,27,170030,1267200,170032,1958400,170035,0,170036,0,170031,33,170034,100,170035,0,170036,0,169939,1,started,
170135,100,170135,1,170132,1484812,170134,1,170135,1238736,901313,170136,320000,170136,0,170137,55,170140,22,170131,1958400,170133,1958400,170134,0,170135,0,170132,63,170134,44,170134,0,170135,0,170036,1,started,
170237,100,170238,1,170234,1484812,170236,1,170237,233216,0,170238,320000,170238,0,170239,10,170243,4,170232,1958400,170234,1728000,170236,0,170236,0,170233,20,170235,0,170236,0,170237,0,170135,1,started,
170336,100,170336,1,170333,1481488,170335,1,170335,525548,188125,170336,320000,170336,0,170337,35,170339,13,170332,1958400,170333,1267200,170334,0,170335,0,170333,33,170334,33,170335,0,170335,0,170237,1,started,
170439,100,170439,1,170434,1481708,170437,1,170438,967000,629577,170441,320000,170443,0,170445,61,170452,22,170432,1958400,170434,1267200,170435,0,170437,0,170433,63,170435,55,170436,0,170437,0,170335,1,started,
170538,100,170538,1,170535,1482180,170537,1,170538,1299914,962491,170538,320000,170539,0,170539,64,170542,25,170533,1958400,170535,1267200,170536,0,170537,0,170534,100,170536,33,170536,0,170537,0,170438,1,started,
170638,100,170638,1,170635,1482164,170637,1,170638,1081676,744253,170639,320000,170639,0,170640,54,170643,20,170633,1958400,170635,1267200,170637,0,170638,0,170635,80,170636,36,170637,0,170638,0,170537,1,started,
170740,100,170741,1,170736,1482412,170739,1,170740,1085310,747887,170741,320000,170742,0,170743,52,170746,24,170734,1958400,170736,1267200,170738,0,170739,0,170735,90,170737,10,170738,0,170740,0,170638,1,started,
170839,100,170839,1,170836,1482784,170838,1,170839,921899,584476,170839,320000,170840,0,170840,57,170847,18,170834,1958400,170836,1267200,170837,0,170838,0,170835,55,170837,66,170838,0,170838,0,170740,1,started,
170938,100,170938,1,170936,1482908,170937,1,170938,1227553,890130,170939,320000,170939,0,170940,61,170942,22,170934,1497600,170936,1958400,170937,0,170938,0,170935,11,170937,100,170937,0,170938,0,170838,1,started,
171038,100,171038,1,171036,1483672,171037,1,171038,1539236,1201813,171039,320000,171039,0,171040,68,171043,28,171034,1958400,171036,1958400,171037,0,171038,0,171035,33,171037,100,171037,0,171038,0,170938,1,started,
171140,100,171140,1,171137,1484968,171139,1,171140,1212888,875465,171140,320000,171141,0,171141,61,171146,26,171135,1267200,171137,1958400,171138,0,171139,0,171136,45,171138,88,171138,0,171139,0,171038,1,started,
171239,100,171239,1,171237,1484968,171238,1,171239,348793,11370,171239,320000,171240,0,171240,15,171242,6,171235,1958400,171237,1958400,171238,0,171238,0,171236,30,171238,0,171238,0,171239,0,171140,1,started,
171340,100,171340,1,171337,1484304,171339,1,171340,144144,0,171340,320000,171340,0,171341,16,171344,6,171336,1267200,171337,1958400,171338,0,171339,0,171337,33,171338,0,171339,0,171339,0,171239,1,started,
171440,100,171440,1,171437,1482656,171439,1,171440,1458332,1120909,171440,320000,171441,0,171441,63,171443,26,171436,1958400,171438,1958400,171439,0,171439,0,171437,36,171438,90,171439,0,171439,0,171339,1,started,
171546,100,171547,1,171538,1482780,171544,1,171546,1133281,795858,171548,320000,171550,0,171551,68,171556,28,171536,1728000,171539,1574400,171542,0,171544,0,171537,100,171542,36,171543,0,171545,0,171440,1,started,
171642,100,171642,1,171638,1483028,171640,1,171641,1412101,1074678,171642,320000,171643,0,171644,63,171650,26,171637,1958400,171639,1958400,171640,0,171641,0,171638,100,171639,22,171640,0,171641,0,171545,1,started,
171743,100,171744,1,171739,1483152,171742,1,171743,1312830,975407,171744,320000,171745,0,171746,66,171749,28,171737,1958400,171739,1267200,171741,0,171742,0,171738,100,171741,36,171741,0,171743,0,171641,1,started,
171848,100,171848,1,171841,1483648,171846,1,171847,1286997,949574,171848,320000,171849,0,171850,63,171854,24,171837,1958400,171841,1267200,171845,0,171846,0,171840,100,171845,30,171846,0,171847,0,171743,1,started,
171942,100,171942,1,171939,1483648,171941,1,171942,1539236,1201813,171943,320000,171943,0,171944,70,171946,30,171937,1958400,171939,1958400,171940,0,171941,0,171938,100,171940,33,171941,0,171942,0,171847,1,started,
172041,100,172042,1,172039,1484704,172041,1,172041,1423659,1086236,172042,320000,172042,0,172043,55,172045,24,172038,1958400,172039,1958400,172040,0,172041,0,172039,90,172040,33,172041,0,172041,0,171942,1,started,
172142,100,172142,1,172140,1485716,172141,1,172142,1107281,769858,172143,320000,172143,0,172144,66,172146,27,172138,1958400,172140,1267200,172141,0,172142,0,172139,77,172141,50,172141,0,172142,0,172041,1,started,
172242,100,172242,1,172240,1485716,172241,1,172242,400230,62807,172243,320000,172243,0,172244,20,172246,7,172238,1958400,172240,1267200,172241,0,172242,0,172239,27,172241,20,172241,0,172242,0,172142,1,started,
172357,100,172357,1,172341,1482584,172355,1,172356,195811,0,172358,320000,172359,0,172362,26,172369,9,172339,1267200,172342,1267200,172344,0,172355,0,172340,27,172343,18,172354,0,172355,0,172242,1,started,
172443,100,172443,1,172441,1482328,172442,1,172443,1828178,1490755,172444,320000,172444,0,172445,82,172447,31,172439,1958400,172441,1958400,172442,0,172443,0,172440,70,172442,88,172442,0,172443,0,172355,1,started,
172546,100,172546,1,172541,1482328,172544,1,172545,1273409,935986,172546,320000,172547,0,172548,55,172551,23,172540,1958400,172542,1958400,172543,0,172544,0,172541,100,172542,10,172543,0,172545,0,172443,1,started,
172645,100,172645,1,172642,1482444,172644,1,172645,1355885,1018462,172646,320000,172646,0,172652,68,172656,28,172640,1958400,172642,1267200,172644,0,172644,0,172641,100,172643,46,172644,0,172645,0,172545,1,started,
172745,100,172745,1,172742,1482568,172744,1,172745,1184337,846914,172745,320000,172746,0,172747,65,172750,23,172740,1958400,172742,1267200,172743,0,172744,0,172741,90,172743,33,172744,0,172745,0,172645,1,started,
172844,100,172845,1,172842,1483120,172844,1,172844,1469890,1132467,172845,320000,172845,0,172846,61,172848,25,172840,1958400,172842,1958400,172843,0,172844,0,172842,50,172843,77,172844,0,172844,0,172745,1,started,
172950,100,172951,1,172944,1483244,172948,1,172949,1235331,897908,172951,320000,172952,0,172954,59,172957,25,172941,1958400,172945,1267200,172946,0,172948,0,172942,100,172946,18,172947,0,172949,0,172844,1,started,
173045,100,173045,1,173042,1483788,173044,1,173045,1585466,1248043,173045,320000,173046,0,173046,68,173049,27,173041,1958400,173043,1958400,173044,0,173044,0,173042,100,173043,37,173044,0,173045,0,172949,1,started,
173147,100,173147,1,173143,1485060,173146,1,173146,1252553,915130,173147,320000,173148,0,173157,63,173160,25,173142,1958400,173144,1267200,173145,0,173146,0,173143,100,173145,22,173145,0,173146,0,173045,1,started,
173247,100,173248,1,173244,1485000,173246,1,173247,591505,254082,173248,320000,173248,0,173249,15,173251,6,173242,1958400,173244,1958400,173246,0,173247,0,173243,33,173245,18,173246,0,173247,0,173146,1,started,
173347,100,173347,1,173344,1485064,173346,1,173347,193699,0,173348,320000,173348,0,173349,11,173351,4,173342,1497600,173344,1958400,173345,0,173346,0,173343,12,173345,10,173346,0,173347,0,173247,1,started,
173447,100,173447,1,173444,1482280,173446,1,173447,894036,556613,173448,320000,173448,0,173449,47,173451,19,173442,1267200,173444,1958400,173445,0,173446,0,173443,30,173445,66,173446,0,173447,0,173347,1,started,
173547,100,173547,1,173544,1482840,173546,1,173546,1781947,1444524,173547,320000,173548,0,173548,75,173551,30,173543,1958400,173544,1958400,173545,0,173546,0,173544,54,173545,100,173545,0,173546,0,173447,1,started,
173648,100,173648,1,173645,1482840,173647,1,173648,1273409,935986,173649,320000,173649,0,173650,55,173653,23,173643,1958400,173645,1958400,173646,0,173647,0,173644,100,173646,10,173647,0,173648,0,173546,1,started,
173748,100,173748,1,173745,1483088,173747,1,173748,953913,616490,173749,320000,173749,0,173750,63,173752,24,173744,1958400,173746,1497600,173747,0,173747,0,173745,33,173746,90,173747,0,173748,0,173648,1,started,
173850,100,173850,1,173846,1483428,173849,1,173850,1157832,820409,173851,320000,173852,0,173852,55,173855,23,173844,1958400,173846,1267200,173848,0,173849,0,173845,100,173847,0,173848,0,173849,0,173748,1,started,
173953,100,173954,1,173947,1483552,173951,1,173953,1200887,863464,173955,320000,173955,0,173957,59,173961,23,173945,1958400,173948,1267200,173950,0,173952,0,173947,100,173949,10,173951,0,173952,0,173850,1,started,
174050,100,174050,1,174047,1484096,174049,1,174050,1394635,1057212,174050,320000,174051,0,174051,76,174055,28,174045,1958400,174047,1267200,174048,0,174049,0,174046,100,174048,55,174049,0,174049,0,173953,1,started,
174155,100,174155,1,174147,1485472,174153,1,174155,1171420,833997,174156,320000,174157,0,174159,65,174164,24,174145,1958400,174147,1267200,174151,0,174153,0,174147,90,174149,30,174152,0,174154,0,174050,1,started,
174254,100,174254,1,174247,1485636,174251,1,174253,1069432,732009,174255,320000,174255,0,174256,60,174259,21,174246,1958400,174248,1267200,174249,0,174251,0,174247,70,174249,60,174251,0,174253,0,174154,1,started,
174355,100,174356,1,174348,1485544,174353,1,174355,270740,0,174356,320000,174357,0,174358,30,174362,9,174346,1728000,174349,1267200,174350,0,174354,0,174347,12,174350,38,174351,0,174355,0,174253,1,started,
174455,100,174456,1,174448,1482632,174454,1,174455,884967,547544,174456,200000,174456,0,174457,55,174459,17,174447,1958400,174449,1267200,174452,0,174454,0,174448,60,174450,44,174452,0,174455,0,174355,1,started,
174561,100,174561,1,174552,1483208,174558,1,174561,1299914,962491,174562,200000,174563,0,174565,70,174572,27,174548,1958400,174554,1267200,174556,0,174559,0,174550,100,174556,33,174558,0,174559,0,174455,1,started,
174652,100,174652,1,174649,1483580,174651,1,174652,1666370,1328947,174653,320000,174653,0,174654,72,174656,29,174647,1958400,174649,1958400,174650,0,174651,0,174648,100,174650,44,174651,0,174651,0,174559,1,started,
174753,100,174753,1,174749,1483704,174752,1,174753,1214475,877052,174753,320000,174754,0,174754,65,174757,27,174748,1958400,174750,1267200,174751,0,174752,0,174749,90,174751,40,174751,0,174752,0,174652,1,started,
174852,100,174852,1,174849,1484032,174851,1,174851,1412101,1074678,174852,320000,174852,0,174853,58,174855,24,174848,1958400,174849,1958400,174850,0,174851,0,174849,22,174850,100,174851,0,174851,0,174752,1,started,
174954,100,174954,1,174950,1484156,174952,1,174954,1273409,935986,174954,320000,174955,0,174956,57,174959,23,174948,1958400,174950,1958400,174952,0,174953,0,174949,100,174951,10,174952,0,174953,0,174851,1,started,
175052,100,175052,1,175050,1483268,175051,1,175052,1966870,1629447,175053,320000,175053,0,175054,84,175056,33,175048,1958400,175050,1958400,175051,0,175052,0,175049,70,175051,100,175051,0,175052,0,174953,1,started,
175154,100,175155,1,175150,1483952,175153,1,175154,1081004,743581,175155,320000,175156,0,175157,50,175160,21,175149,1958400,175151,1267200,175152,0,175153,0,175150,90,175152,9,175153,0,175153,0,175052,1,started,
175254,100,175254,1,175251,1484584,175253,1,175254,1081447,744024,175255,320000,175255,0,175256,55,175259,20,175249,1958400,175251,1267200,175253,0,175254,0,175250,77,175252,44,175253,0,175254,0,175154,1,started,
175356,100,175357,1,175351,1484580,175355,1,175356,132675,0,175357,320000,175358,0,175359,15,175363,5,175349,1728000,175352,1267200,175354,0,175355,0,175351,10,175353,10,175354,0,175356,0,175254,1,started,
175455,100,175455,1,175452,1481648,175454,1,175455,779818,442395,175456,320000,175456,0,175457,44,175460,14,175450,1958400,175452,1267200,175454,0,175455,0,175451,55,175453,33,175454,0,175455,0,175356,1,started,
175557,100,175557,1,175552,1482016,175556,1,175557,1235331,897908,175558,320000,175559,0,175560,55,175563,23,175550,1958400,175553,1267200,175555,0,175556,0,175552,100,175554,18,175555,0,175556,0,175455,1,started,
