App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:48:17 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
241051,100,241051,1,241039,1492012,241048,1,241051,1286997,1103277,241051,320000,241061,0,241062,67,241067,26,241035,1267200,241041,1958400,241046,0,241049,0,241037,30,241044,100,241046,0,241050,0,240938,1,started,
241138,100,241138,1,241136,1493552,241138,1,241138,1735716,1551996,241139,320000,241139,0,241140,69,241142,29,241135,1958400,241136,1958400,241137,0,241138,0,241135,50,241137,100,241137,0,241138,0,241050,1,started,
241239,100,241239,1,241236,1493976,241238,1,241238,730197,546477,241239,320000,241239,0,241240,31,241243,12,241235,1958400,241236,1958400,241237,0,241238,0,241236,33,241237,30,241238,0,241238,0,241138,1,started,
241339,100,241340,1,241337,1493976,241339,1,241339,345818,162098,241340,320000,241341,0,241341,26,241344,9,241335,1497600,241337,1958400,241338,0,241339,0,241336,36,241338,10,241338,0,241339,0,241238,1,started,
241450,100,241450,1,241437,1490992,241439,1,241441,752168,568448,241450,320000,241451,0,241452,54,241454,20,241436,1267200,241438,1958400,241439,0,241440,0,241437,40,241438,50,241439,0,241440,0,241339,1,started,
241540,100,241540,1,241537,1491292,241539,1,241539,1504563,1320843,241540,320000,241540,0,241541,55,241543,24,241536,1958400,241537,1958400,241538,0,241539,0,241537,30,241538,100,241539,0,241539,0,241441,1,started,
241640,100,241640,1,241637,1491616,241639,1,241640,1252553,1068833,241640,320000,241649,0,241650,63,241653,27,241636,1267200,241638,1958400,241639,0,241639,0,241637,22,241638,100,241639,0,241639,0,241539,1,started,
241756,100,241756,1,241743,1491864,241751,1,241754,1235331,1051611,241758,320000,241758,0,241761,66,241770,25,241738,1267200,241745,1958400,241749,0,241752,0,241742,18,241747,100,241750,0,241754,0,241640,1,started,
241841,100,241842,1,241838,1492236,241840,1,241841,1793505,1609785,241842,320000,241842,0,241843,75,241846,30,241837,1958400,241838,1958400,241839,0,241840,0,241838,55,241839,100,241839,0,241841,0,241754,1,started,
241953,100,241953,1,241941,1492360,241948,1,241952,1200887,1017167,241953,320000,241955,0,241958,59,241967,24,241937,1267200,241941,1958400,241947,0,241950,0,241939,10,241945,100,241948,0,241950,0,241841,1,started,
242042,100,242042,1,242039,1493152,242041,1,242042,1874409,1690689,242043,320000,242043,0,242044,81,242046,31,242037,1958400,242039,1958400,242040,0,242041,0,242038,62,242040,100,242041,0,242042,0,241951,1,started,
242144,100,242144,1,242140,1494356,242142,1,242143,1141954,958234,242144,320000,242145,0,242145,63,242149,26,242138,1267200,242141,1958400,242142,0,242143,0,242139,50,242142,80,242142,0,242143,0,242042,1,started,
242242,100,242242,1,242240,1494356,242242,1,242242,556832,373112,242243,320000,242243,0,242244,22,242246,8,242238,1958400,242240,1958400,242241,0,242242,0,242239,30,242241,18,242241,0,242242,0,242143,1,started,
242344,100,242344,1,242340,1491232,242342,1,242343,339266,155546,242344,320000,242345,0,242345,25,242348,10,242339,1267200,242340,1958400,242342,0,242343,0,242340,30,242341,18,242342,0,242343,0,242242,1,started,
242443,100,242443,1,242440,1491792,242442,1,242443,1388986,1205266,242443,320000,242443,0,242444,55,242446,23,242439,1958400,242441,1958400,242441,0,242442,0,242440,30,242441,90,242442,0,242442,0,242343,1,started,
242543,100,242543,1,242541,1492148,242542,1,242543,1157832,974112,242544,320000,242544,0,242545,55,242547,21,242539,1267200,242541,1958400,242542,0,242543,0,242540,0,242542,100,242542,0,242543,0,242442,1,started,
242646,100,242646,1,242643,1491296,242645,1,242646,1373107,1189387,242646,320000,242647,0,242647,77,242652,28,242640,1267200,242643,1958400,242644,0,242645,0,242642,50,242644,100,242645,0,242645,0,242543,1,started,
242745,100,242745,1,242742,1491296,242744,1,242745,1373107,1189387,242746,320000,242746,0,242747,77,242750,28,242741,1267200,242743,1958400,242744,0,242745,0,242742,50,242744,100,242744,0,242745,0,242645,1,started,
242859,100,242859,1,242848,1491520,242856,1,242859,1226720,1043000,242861,320000,242863,0,242866,61,242874,25,242843,1267200,242848,1958400,242854,0,242857,0,242846,16,242852,100,242855,0,242858,0,242745,1,started,
242948,100,242948,1,242943,1491708,242946,1,242947,1403246,1219526,242948,320000,242949,0,242950,76,242953,28,242941,1267200,242944,1958400,242945,0,242946,0,242943,57,242945,100,242946,0,242947,0,242859,1,started,
243054,100,243054,1,243044,1492596,243049,1,243054,1274081,1090361,243056,320000,243058,0,243060,65,243064,26,243042,1267200,243044,1958400,243047,0,243050,0,243043,27,243045,100,243049,0,243052,0,242947,1,started,
243146,100,243146,1,243144,1493592,243145,1,243146,1585466,1401746,243146,320000,243147,0,243147,64,243149,24,243142,1958400,243144,1958400,243145,0,243145,0,243143,77,243144,60,243145,0,243146,0,243052,1,started,
243249,100,243249,1,243245,1493592,243247,1,243248,2063,0,243249,320000,243250,0,243251,10,243254,4,243243,1958400,243245,1958400,243247,0,243248,0,243244,0,243246,0,243247,0,243248,0,243146,1,started,
243352,100,243352,1,243345,1492972,243350,1,243351,525319,341599,243352,320000,243353,0,243354,31,243356,11,243343,1267200,243345,1958400,243347,0,243351,0,243344,41,243346,30,243350,0,243351,0,243248,1,started,
243448,100,243448,1,243445,1490664,243447,1,243448,505808,322088,243450,320000,243452,0,243452,64,243457,19,243443,1267200,243445,1267200,243447,0,243447,0,243444,60,243446,57,243447,0,243448,0,243351,1,started,
243547,100,243547,1,243545,1490944,243546,1,243547,1388986,1205266,243547,320000,243548,0,243548,55,243551,19,243543,1958400,243545,1958400,243546,0,243546,0,243544,100,243546,20,243546,0,243547,0,243448,1,started,
243647,100,243648,1,243645,1491192,243647,1,243647,1299914,1116194,243648,320000,243648,0,243649,68,243651,26,243644,1958400,243645,1267200,243646,0,243647,0,243645,100,243646,33,243647,0,243647,0,243547,1,started,
243753,100,243753,1,243746,1491316,243751,1,243752,1365870,1182150,243753,320000,243755,0,243756,59,243760,23,243744,1958400,243747,1958400,243749,0,243751,0,243746,18,243748,100,243750,0,243751,0,243647,1,started,
243848,100,243848,1,243845,1491812,243847,1,243848,1735716,1551996,243848,320000,243848,0,243849,70,243851,31,243844,1958400,243846,1958400,243847,0,243847,0,243845,50,243846,100,243847,0,243847,0,243752,1,started,
243949,100,243949,1,243946,1491936,243948,1,243949,1286997,1103277,243950,320000,243951,0,243952,68,243958,28,243945,1267200,243947,1958400,243948,0,243949,0,243946,30,243947,100,243948,0,243949,0,243848,1,started,
244048,100,244049,1,244046,1492604,244048,1,244048,1446774,1263054,244049,320000,244049,0,244050,62,244052,27,244045,1958400,244046,1958400,244047,0,244048,0,244046,25,244047,100,244048,0,244048,0,243949,1,started,
244153,100,244154,1,244147,1494000,244149,1,244150,1218781,1035061,244155,320000,244156,0,244158,66,244161,26,244145,1267200,244147,1958400,244148,0,244149,0,244146,41,244148,90,244149,0,244149,0,244048,1,started,
244249,100,244249,1,244247,1494300,244248,1,244249,1053813,870093,244250,320000,244250,0,244251,45,244253,19,244245,1958400,244247,1958400,244248,0,244249,0,244246,50,244248,41,244248,0,244249,0,244150,1,started,
244351,100,244351,1,244347,1494300,244350,1,244351,212361,28641,244352,320000,244352,0,244353,15,244355,6,244346,1267200,244348,1958400,244349,0,244350,0,244347,22,244349,10,244349,0,244350,0,244249,1,started,
244450,100,244450,1,244447,1491000,244449,1,244450,892005,708285,244450,320000,244451,0,244451,42,244454,15,244446,1958400,244448,1958400,244449,0,244449,0,244447,55,244448,22,244449,0,244450,0,244351,1,started,
244551,100,244551,1,244548,1491236,244550,1,244551,1110456,926736,244552,320000,244552,0,244553,60,244555,24,244546,1958400,244549,1267200,244550,0,244551,0,244548,81,244549,40,244550,0,244551,0,244450,1,started,
244652,100,244652,1,244648,1491732,244651,1,244652,1273409,1089689,244652,320000,244653,0,244654,55,244656,23,244647,1958400,244649,1958400,244650,0,244651,0,244648,100,244650,10,244650,0,244651,0,244551,1,started,
244760,100,244760,1,244749,1491856,244751,1,244760,1141954,958234,244761,320000,244761,0,244762,66,244765,26,244747,1958400,244749,1267200,244751,0,244752,0,244748,80,244750,50,244751,0,244752,0,244651,1,started,
244851,100,244851,1,244849,1492228,244851,1,244851,1677928,1494208,244852,320000,244852,0,244853,66,244855,25,244848,1958400,244849,1958400,244850,0,244851,0,244849,45,244850,100,244850,0,244851,0,244760,1,started,
244954,100,244955,1,244950,1492468,244953,1,244954,1235331,1051611,244955,320000,244956,0,244957,55,244960,23,244948,1958400,244950,1267200,244952,0,244953,0,244949,100,244951,18,244952,0,244954,0,244851,1,started,
245052,100,245052,1,245050,1492592,245051,1,245052,1388986,1205266,245053,320000,245053,0,245053,60,245056,22,245048,1958400,245050,1958400,245051,0,245052,0,245049,20,245051,100,245051,0,245052,0,244954,1,started,
245153,100,245154,1,245151,1492964,245153,1,245153,1094780,911060,245154,320000,245154,0,245155,55,245173,24,245149,1728000,245151,1958400,245152,0,245153,0,245150,72,245152,40,245152,0,245153,0,245052,1,started,
245253,100,245253,1,245251,1490152,245252,1,245253,1851293,1667573,245254,320000,245254,0,245255,75,245257,28,245249,1958400,245251,1958400,245252,0,245253,0,245250,100,245252,60,245252,0,245253,0,245153,1,started,
245355,100,245355,1,245352,1490152,245354,1,245355,434904,251184,245356,320000,245356,0,245357,26,245360,11,245350,1958400,245352,1267200,245353,0,245354,0,245351,30,245353,20,245354,0,245355,0,245253,1,started,
245455,100,245455,1,245452,1490152,245454,1,245455,319327,135607,245455,320000,245456,0,245457,20,245460,6,245450,1958400,245452,1267200,245453,0,245454,0,245451,20,245453,20,245454,0,245454,0,245355,1,started,
245556,100,245556,1,245552,1487064,245555,1,245556,402475,218755,245556,320000,245557,0,245558,47,245562,14,245550,1267200,245553,1267200,245554,0,245555,0,245552,33,245554,60,245555,0,245556,0,245455,1,started,
245655,100,245655,1,245652,1487368,245654,1,245655,1469890,1286170,245655,320000,245655,0,245656,63,245658,19,245651,1958400,245652,1958400,245653,0,245654,0,245652,37,245653,90,245654,0,245654,0,245556,1,started,
245755,100,245755,1,245752,1487864,245754,1,245755,1342755,1159035,245755,320000,245756,0,245756,57,245759,25,245751,1958400,245753,1958400,245754,0,245754,0,245752,16,245754,100,245754,0,245755,0,245654,1,started,
245855,100,245855,1,245853,1487988,245855,1,245855,1550793,1367073,245856,320000,245856,0,245857,68,245859,29,245851,1958400,245853,1958400,245854,0,245855,0,245852,44,245854,90,245854,0,245855,0,245755,1,started,
245955,100,245956,1,245953,1488236,245955,1,245955,1196581,1012861,245956,320000,245956,0,245957,52,245959,23,245952,1267200,245953,1958400,245954,0,245955,0,245953,9,245954,100,245954,0,245955,0,245855,1,started,
246056,100,246056,1,246053,1488608,246055,1,246056,1735716,1551996,246056,320000,246056,0,246057,75,246059,30,246052,1958400,246054,1958400,246055,0,246055,0,246053,50,246054,100,246055,0,246055,0,245955,1,started,
246156,100,246156,1,246154,1488608,246156,1,246156,1388986,1205266,246157,320000,246157,0,246158,60,246160,25,246152,1958400,246154,1958400,246155,0,246156,0,246153,20,246155,100,246155,0,246156,0,246056,1,started,
246257,100,246257,1,246254,1489880,246256,1,246256,1284966,1101246,246257,320000,246257,0,246258,57,246263,24,246253,1958400,246254,1958400,246255,0,246256,0,246254,11,246255,100,246256,0,246256,0,246156,1,started,
246357,100,246357,1,246355,1490796,246357,1,246357,1735716,1551996,246358,320000,246358,0,246359,75,246363,30,246353,1958400,246355,1958400,246356,0,246357,0,246355,90,246356,60,246356,0,246357,0,246256,1,started,
246457,100,246457,1,246455,1490696,246457,1,246457,1042255,858535,246458,320000,246458,0,246459,42,246462,18,246454,1958400,246455,1958400,246456,0,246457,0,246455,50,246456,40,246456,0,246457,0,246357,1,started,
246562,100,246563,1,246556,1490588,246559,1,246562,355821,172101,246566,200000,246566,0,246568,39,246571,13,246554,1497600,246557,1267200,246558,0,246560,0,246556,30,246558,38,246559,0,246560,0,246457,1,started,
246659,100,246659,1,246656,1487608,246658,1,246659,693463,509743,246660,200000,246660,0,246663,55,246665,15,246654,1958400,246657,1267200,246658,0,246659,0,246656,33,246657,72,246658,0,246659,0,246561,1,started,
246767,100,246767,1,246757,1487964,246763,1,246766,1243942,1060222,246769,320000,246771,0,246773,68,246782,24,246755,1267200,246757,1958400,246760,0,246764,0,246756,20,246758,100,246762,0,246765,0,246659,1,started,
246860,100,246861,1,246857,1488440,246859,1,246860,1677928,1494208,246861,320000,246861,0,246862,68,246864,29,246855,1958400,246857,1958400,246858,0,246859,0,246856,45,246858,100,246859,0,246860,0,246765,1,started,
246961,100,246961,1,246957,1488688,246959,1,246961,1330052,1146332,246962,320000,246962,0,246964,70,246968,28,246955,1267200,246958,1958400,246959,0,246960,0,246957,40,246959,100,246959,0,246961,0,246860,1,started,
247059,100,247059,1,247057,1489060,247059,1,247059,1446774,1263054,247060,320000,247061,0,247061,66,247064,27,247056,1958400,247057,1958400,247058,0,247059,0,247057,25,247058,100,247058,0,247059,0,246961,1,started,
247160,100,247160,1,247157,1489184,247159,1,247159,1504563,1320843,247160,320000,247161,0,247162,65,247164,27,247156,1958400,247157,1958400,247158,0,247159,0,247157,30,247158,100,247159,0,247159,0,247059,1,started,
247269,100,247269,1,247261,1489824,247266,1,247268,1273409,1089689,247270,320000,247272,0,247274,59,247279,25,247257,1958400,247262,1958400,247265,0,247266,0,247261,10,247264,100,247266,0,247268,0,247159,1,started,
247361,100,247361,1,247358,1491180,247360,1,247361,1758832,1575112,247361,320000,247362,0,247363,73,247365,28,247357,1958400,247358,1958400,247359,0,247360,0,247358,75,247359,77,247359,0,247360,0,247268,1,started,
247461,100,247461,1,247458,1491180,247460,1,247460,556832,373112,247461,320000,247461,0,247462,23,247464,10,247457,1958400,247458,1958400,247459,0,247460,0,247458,30,247459,18,247460,0,247460,0,247360,1,started,
247565,100,247565,1,247559,1490532,247563,1,247564,286161,102441,247566,320000,247567,0,247568,15,247571,6,247557,1497600,247559,1958400,247562,0,247563,0,247559,12,247561,18,247562,0,247564,0,247460,1,started,
247664,100,247664,1,247659,1488168,247663,1,247664,1208582,1024862,247665,320000,247665,0,247666,66,247670,19,247658,1267200,247660,1958400,247662,0,247663,0,247659,44,247661,88,247662,0,247663,0,247564,1,started,
247766,100,247766,1,247759,1487844,247763,1,247766,1620140,1436420,247768,320000,247768,0,247770,70,247775,28,247758,1958400,247760,1958400,247762,0,247764,0,247759,100,247761,40,247763,0,247765,0,247664,1,started,
247862,100,247862,1,247860,1487968,247862,1,247862,1828178,1644458,247863,320000,247863,0,247865,77,247871,31,247858,1958400,247860,1958400,247861,0,247862,0,247859,58,247861,100,247861,0,247862,0,247765,1,started,
247966,100,247966,1,247961,1487968,247963,1,247966,1573909,1390189,247967,320000,247969,0,247971,66,247977,30,247959,1958400,247961,1958400,247963,0,247965,0,247960,36,247962,100,247963,0,247965,0,247862,1,started,
248063,100,248063,1,248061,1488136,248062,1,248063,1504563,1320843,248063,320000,248064,0,248064,65,248066,26,248059,1958400,248061,1958400,248062,0,248062,0,248060,30,248062,100,248062,0,248063,0,247965,1,started,
248165,100,248165,1,248162,1488260,248164,1,248165,1351580,1167860,248165,320000,248166,0,248167,70,248170,29,248159,1267200,248162,1958400,248163,0,248164,0,248161,45,248163,100,248164,0,248164,0,248063,1,started,
248264,100,248264,1,248261,1489380,248263,1,248264,1631697,1447977,248264,320000,248264,0,248265,68,248267,29,248259,1958400,248261,1958400,248262,0,248263,0,248261,41,248262,100,248263,0,248263,0,248164,1,started,
248367,100,248367,1,248362,1490252,248365,1,248366,816078,632358,248367,320000,248368,0,248369,47,248373,20,248360,1267200,248362,1958400,248364,0,248365,0,248361,28,248363,60,248364,0,248366,0,248263,1,started,
248467,100,248467,1,248462,1490252,248465,1,248466,385497,201777,248467,320000,248468,0,248469,25,248472,5,248460,1267200,248463,1958400,248464,0,248465,0,248462,30,248464,22,248465,0,248466,0,248366,1,started,
248567,100,248567,1,248562,1487264,248565,1,248567,448492,264772,248568,320000,248569,0,248570,38,248574,13,248561,1267200,248563,1958400,248564,0,248566,0,248562,50,248564,20,248565,0,248566,0,248466,1,started,
248664,100,248664,1,248662,1487352,248664,1,248664,1469890,1286170,248665,320000,248665,0,248666,60,248668,23,248661,1958400,248662,1958400,248663,0,248664,0,248662,100,248663,27,248663,0,248664,0,248567,1,started,
248765,100,248765,1,248762,1487724,248764,1,248765,1365870,1182150,248765,320000,248765,0,248766,57,248768,22,248761,1958400,248763,1958400,248763,0,248764,0,248762,18,248763,100,248764,0,248764,0,248664,1,started,
248866,100,248866,1,248863,1487972,248865,1,248866,1412101,1228381,248867,320000,248867,0,248868,63,248871,26,248861,1958400,248863,1958400,248864,0,248865,0,248862,22,248864,100,248865,0,248866,0,248764,1,started,
248966,100,248966,1,248963,1488220,248965,1,248966,1330052,1146332,248967,320000,248967,0,248968,70,248972,29,248962,1267200,248964,1958400,248965,0,248966,0,248963,40,248964,100,248965,0,248966,0,248866,1,started,
249072,100,249072,1,249064,1488592,249069,1,249072,1312830,1129110,249074,320000,249076,0,249078,69,249088,28,249062,1267200,249064,1958400,249066,0,249069,0,249063,36,249065,100,249067,0,249070,0,248966,1,started,
249166,100,249166,1,249163,1488824,249165,1,249166,1666370,1482650,249166,320000,249167,0,249167,70,249169,26,249162,1958400,249164,1958400,249165,0,249165,0,249163,44,249164,100,249165,0,249166,0,249072,1,started,
249266,100,249267,1,249264,1490352,249266,1,249266,1227178,1043458,249267,320000,249267,0,249268,52,249271,22,249263,1958400,249264,1958400,249265,0,249266,0,249264,36,249265,70,249266,0,249266,0,249166,1,started,
249367,100,249367,1,249364,1490828,249366,1,249367,1012439,828719,249368,320000,249368,0,249369,55,249372,22,249363,1497600,249365,1958400,249366,0,249367,0,249364,50,249365,60,249366,0,249367,0,249266,1,started,
249468,100,249468,1,249465,1490828,249467,1,249468,109700,0,249468,320000,249469,0,249470,13,249475,4,249463,1267200,249465,1958400,249466,0,249467,0,249464,25,249466,0,249467,0,249468,0,249367,1,started,
249569,100,249569,1,249565,1487676,249568,1,249569,277615,93895,249569,320000,249570,0,249571,42,249575,12,249564,1267200,249566,1267200,249567,0,249568,0,249565,14,249567,50,249567,0,249568,0,249468,1,started,
249669,100,249669,1,249665,1488080,249668,1,249668,1110456,926736,249669,320000,249670,0,249670,60,249673,18,249664,1958400,249666,1267200,249667,0,249668,0,249665,81,249667,40,249667,0,249668,0,249568,1,started,
249768,100,249768,1,249765,1488328,249767,1,249768,1550793,1367073,249768,320000,249769,0,249769,65,249771,23,249764,1958400,249766,1958400,249767,0,249767,0,249765,54,249766,80,249767,0,249767,0,249668,1,started,
249869,100,249869,1,249866,1488572,249868,1,249869,1365870,1182150,249869,320000,249870,0,249871,61,249873,27,249864,1958400,249866,1958400,249867,0,249868,0,249865,88,249867,30,249867,0,249868,0,249768,1,started,
249968,100,249969,1,249966,1488820,249968,1,249968,1504563,1320843,249969,320000,249969,0,249970,61,249972,22,249965,1958400,249966,1958400,249967,0,249968,0,249966,30,249967,100,249968,0,249968,0,249868,1,started,
250070,100,250071,1,250067,1489316,250069,1,250070,1261851,1078131,250071,320000,250072,0,250072,54,250075,23,250065,1958400,250067,1958400,250068,0,250069,0,250066,100,250068,9,250069,0,250070,0,249968,1,started,
250169,100,250169,1,250167,1489440,250168,1,250169,1469890,1286170,250169,320000,250170,0,250170,60,250173,24,250165,1958400,250167,1958400,250168,0,250169,0,250166,50,250168,77,250168,0,250169,0,250070,1,started,
250271,100,250271,1,250267,1489356,250270,1,250271,1273409,1089689,250272,320000,250272,0,250273,55,250283,23,250266,1958400,250268,1958400,250269,0,250270,0,250267,100,250269,10,250269,0,250270,0,250169,1,started,
250370,100,250370,1,250367,1489004,250369,1,250370,1851293,1667573,250370,320000,250371,0,250371,80,250373,30,250366,1958400,250368,1958400,250369,0,250369,0,250367,60,250368,100,250369,0,250370,0,250271,1,started,
250471,100,250472,1,250468,1490480,250470,1,250471,1365870,1182150,250472,320000,250473,0,250474,55,250476,24,250466,1958400,250468,1958400,250469,0,250470,0,250467,30,250469,88,250470,0,250471,0,250370,1,started,
250572,100,250572,1,250568,1490484,250571,1,250572,117639,0,250573,320000,250573,0,250574,5,250576,2,250567,1267200,250569,1958400,250570,0,250571,0,250568,0,250570,10,250570,0,250571,0,250471,1,started,
250672,100,250672,1,250669,1490064,250671,1,250671,545274,361554,250673,320000,250673,0,250674,27,250676,9,250667,1958400,250669,1958400,250670,0,250671,0,250668,27,250670,20,250670,0,250671,0,250572,1,started,
250772,100,250773,1,250769,1487632,250771,1,250772,1197253,1013533,250773,320000,250774,0,250774,61,250778,23,250767,1267200,250770,1958400,250771,0,250772,0,250769,36,250771,90,250771,0,250772,0,250671,1,started,
250872,100,250872,1,250869,1488004,250871,1,250871,1539236,1355516,250872,320000,250872,0,250873,68,250875,28,250868,1958400,250869,1958400,250870,0,250871,0,250869,33,250870,100,250871,0,250871,0,250772,1,started,
250978,100,250978,1,250972,1488376,250977,1,250978,1274081,1090361,250978,320000,250979,0,250980,61,250994,27,250968,1267200,250972,1958400,250976,0,250977,0,250969,27,250976,100,250977,0,250977,0,250871,1,started,
251072,100,251072,1,251070,1488604,251071,1,251072,1816620,1632900,251072,320000,251073,0,251074,82,251076,31,251068,1958400,251070,1958400,251071,0,251072,0,251069,57,251071,100,251071,0,251072,0,250978,1,started,
251181,100,251181,1,251171,1488852,251176,1,251181,1265470,1081750,251183,320000,251184,0,251186,60,251195,25,251169,1267200,251171,1958400,251174,0,251178,0,251170,25,251172,100,251176,0,251179,0,251072,1,started,
251273,100,251273,1,251270,1489224,251272,1,251273,1735716,1551996,251274,320000,251274,0,251275,73,251277,31,251269,1958400,251271,1958400,251272,0,251273,0,251270,50,251272,100,251272,0,251273,0,251179,1,started,
251374,100,251374,1,251371,1490572,251373,1,251374,1299914,1116194,251375,320000,251375,0,251376,66,251379,25,251369,1267200,251372,1958400,251373,0,251374,0,251371,33,251372,100,251373,0,251374,0,251273,1,started,
251473,100,251473,1,251471,1490944,251473,1,251473,741755,558035,251474,320000,251474,0,251475,31,251477,12,251470,1958400,251471,1958400,251472,0,251473,0,251471,44,251472,20,251472,0,251473,0,251374,1,started,
251574,100,251574,1,251571,1490860,251573,1,251574,348793,165073,251574,320000,251575,0,251575,18,251578,6,251570,1958400,251572,1958400,251573,0,251573,0,251571,30,251572,0,251573,0,251574,0,251473,1,started,
251674,100,251674,1,251672,1488084,251673,1,251674,953183,769463,251674,320000,251675,0,251675,52,251678,20,251670,1958400,251672,1267200,251673,0,251674,0,251671,70,251673,33,251673,0,251674,0,251574,1,started,
251774,100,251774,1,251772,1488504,251773,1,251774,1191360,1007640,251774,320000,251775,0,251775,63,251777,24,251771,1958400,251772,1267200,251773,0,251774,0,251771,88,251773,40,251773,0,251774,0,251674,1,started,
251883,100,251883,1,251875,1488696,251879,1,251882,1261851,1078131,251885,320000,251885,0,251887,56,251898,24,251871,1958400,251875,1958400,251877,0,251881,0,251873,9,251877,100,251879,0,251881,0,251774,1,started,
251975,100,251975,1,251973,1488944,251974,1,251975,1920640,1736920,251975,320000,251976,0,251976,82,251978,32,251971,1958400,251973,1958400,251974,0,251974,0,251972,66,251973,100,251974,0,251975,0,251881,1,started,
252079,100,252080,1,252073,1489440,252077,1,252079,1273409,1089689,252081,320000,252081,0,252084,59,252090,25,252072,1958400,252073,1958400,252075,0,252077,0,252073,10,252075,100,252076,0,252079,0,251975,1,started,
252175,100,252175,1,252173,1489440,252175,1,252175,1735716,1551996,252176,320000,252176,0,252177,75,252179,29,252172,1958400,252173,1958400,252174,0,252175,0,252173,50,252174,100,252174,0,252175,0,252079,1,started,
252276,100,252276,1,252273,1490308,252275,1,252276,1273409,1089689,252276,320000,252276,0,252277,55,252279,23,252272,1958400,252274,1958400,252275,0,252275,0,252273,10,252274,100,252275,0,252276,0,252175,1,started,
252378,100,252378,1,252374,1491504,252377,1,252378,1862851,1679131,252378,320000,252379,0,252379,80,252382,32,252372,1958400,252374,1958400,252377,0,252377,0,252373,81,252376,80,252377,0,252378,0,252276,1,started,
252477,100,252477,1,252474,1491504,252476,1,252477,314120,130400,252477,320000,252478,0,252478,14,252480,5,252473,1958400,252475,1958400,252476,0,252476,0,252474,27,252475,0,252476,0,252477,0,252378,1,started,
252577,100,252577,1,252574,1491116,252576,1,252577,303692,119972,252577,320000,252578,0,252581,21,252585,8,252573,1958400,252575,1267200,252576,0,252576,0,252574,22,252575,11,252576,0,252576,0,252477,1,started,
252678,100,252678,1,252675,1488536,252677,1,252678,874539,690819,252679,320000,252679,0,252680,56,252683,21,252673,1958400,252675,1267200,252677,0,252677,0,252675,55,252676,55,252677,0,252678,0,252577,1,started,
252783,100,252785,1,252776,1489124,252780,1,252783,1200887,1017167,252785,320000,252787,0,252789,59,252797,24,252774,1958400,252776,1267200,252779,0,252781,0,252775,100,252777,10,252780,0,252783,0,252678,1,started,
252889,100,252889,1,252876,1489372,252888,1,252889,1781947,1598227,252890,320000,252897,0,252898,73,252901,30,252874,1958400,252876,1958400,252881,0,252888,0,252875,100,252881,54,252888,0,252889,0,252783,1,started,
252978,100,252978,1,252976,1488556,252978,1,252978,1851293,1667573,252979,320000,252979,0,252980,82,252982,36,252975,1958400,252976,1958400,252977,0,252978,0,252976,90,252977,70,252977,0,252978,0,252889,1,started,
253079,100,253079,1,253076,1488804,253078,1,253078,1412101,1228381,253079,320000,253079,0,253080,63,253082,26,253075,1958400,253076,1958400,253077,0,253078,0,253076,100,253077,22,253078,0,253078,0,252978,1,started,
253180,100,253180,1,253177,1488928,253179,1,253180,1286997,1103277,253181,320000,253181,0,253182,68,253185,26,253175,1958400,253177,1267200,253179,0,253180,0,253177,100,253178,30,253179,0,253180,0,253078,1,started,
253281,100,253282,1,253277,1490076,253280,1,253281,1200887,1017167,253283,320000,253283,0,253286,55,253294,23,253276,1958400,253278,1267200,253279,0,253280,0,253277,100,253279,10,253279,0,253280,0,253180,1,started,
253382,100,253382,1,253378,1490676,253380,1,253381,995322,811602,253382,320000,253383,0,253384,62,253388,21,253376,1958400,253378,1267200,253380,0,253380,0,253377,58,253379,75,253380,0,253381,0,253281,1,started,
253483,100,253483,1,253479,1490676,253482,1,253483,176558,0,253484,320000,253484,0,253485,11,253489,3,253477,1958400,253479,1267200,253481,0,253482,0,253478,11,253480,11,253481,0,253482,0,253381,1,started,
253583,100,253583,1,253578,1487704,253581,1,253582,709113,525393,253583,320000,253584,0,253585,42,253588,15,253577,1958400,253579,1267200,253580,0,253582,0,253578,50,253580,30,253581,0,253582,0,253483,1,started,
253682,100,253683,1,253679,1488068,253681,1,253682,1205192,1021472,253683,320000,253683,0,253685,55,253691,23,253677,1958400,253679,1267200,253681,0,253682,0,253678,100,253680,11,253681,0,253682,0,253582,1,started,
253782,100,253782,1,253779,1488308,253781,1,253782,1504563,1320843,253783,320000,253783,0,253784,66,253786,28,253777,1958400,253779,1958400,253780,0,253781,0,253778,30,253780,100,253781,0,253781,0,253682,1,started,
