App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
245442,100,245442,1,245438,1514664,245440,1,245442,782212,668410,245443,320000,245444,0,245444,22,245447,10,245437,1958400,245439,2265600,245440,0,245441,0,245438,18,245439,36,245440,0,245441,0,245340,1,started,
245542,100,245542,1,245539,1511268,245541,1,245542,372323,258521,245543,320000,245543,0,245544,40,245548,15,245537,1267200,245539,1497600,245541,0,245542,0,245538,33,245540,36,245541,0,245542,0,245442,1,started,
245654,100,245655,1,245643,1511768,245650,1,245654,1638620,1524818,245656,320000,245657,0,245661,61,245668,26,245638,1267200,245645,2265600,245649,0,245652,0,245641,11,245647,100,245649,0,245652,0,245542,1,started,
245741,100,245741,1,245739,1512140,245740,1,245741,2640129,2526327,245741,320000,245742,0,245742,80,245744,35,245738,2265600,245739,2265600,245740,0,245740,0,245738,66,245740,100,245740,0,245741,0,245654,1,started,
245844,100,245844,1,245839,1512388,245842,1,245843,1766071,1652269,245844,320000,245846,0,245847,57,245852,27,245838,2265600,245840,2265600,245841,0,245842,0,245839,11,245840,100,245842,0,245843,0,245741,1,started,
245943,100,245943,1,245939,1512636,245941,1,245943,2226938,2113136,245944,320000,245944,0,245945,70,245948,35,245938,2265600,245940,2265600,245940,0,245942,0,245939,40,245940,100,245941,0,245942,0,245843,1,started,
246044,100,246045,1,246040,1512760,246043,1,246044,1763480,1649678,246045,320000,246047,0,246048,70,246057,30,246038,1267200,246040,2265600,246042,0,246043,0,246040,40,246042,100,246043,0,246044,0,245943,1,started,
246144,100,246144,1,246140,1514412,246143,1,246144,1767785,1653983,246144,320000,246145,0,246145,68,246148,33,246139,1267200,246141,2265600,246142,0,246143,0,246140,41,246142,100,246142,0,246143,0,246044,1,started,
246244,100,246244,1,246241,1514784,246243,1,246244,472240,358438,246245,320000,246245,0,246246,25,246249,9,246239,1267200,246241,2265600,246243,0,246244,0,246240,28,246242,22,246243,0,246244,0,246143,1,started,
246346,100,246346,1,246342,1514784,246345,1,246346,547394,433592,246347,320000,246347,0,246348,27,246351,10,246339,1267200,246342,2265600,246344,0,246345,0,246341,27,246343,27,246344,0,246345,0,246244,1,started,
246446,100,246446,1,246442,1511860,246445,1,246445,415392,301590,246446,320000,246447,0,246448,50,246451,15,246440,1267200,246442,1267200,246444,0,246445,0,246441,33,246443,63,246444,0,246445,0,246346,1,started,
246551,100,246551,1,246542,1512084,246547,1,246550,1668758,1554956,246552,320000,246553,0,246555,60,246560,25,246540,1267200,246543,2265600,246546,0,246548,0,246542,18,246545,100,246546,0,246549,0,246445,1,started,
246644,100,246644,1,246642,1512580,246643,1,246644,1988558,1874756,246644,320000,246645,0,246645,62,246647,28,246640,2265600,246642,2265600,246643,0,246643,0,246641,25,246643,100,246643,0,246644,0,246549,1,started,
246745,100,246745,1,246742,1512952,246744,1,246745,1685872,1572070,246745,320000,246746,0,246747,63,246749,30,246740,1497600,246743,2265600,246744,0,246744,0,246742,40,246743,90,246744,0,246745,0,246644,1,started,
246844,100,246844,1,246842,1513324,246843,1,246844,2115694,2001892,246844,320000,246845,0,246845,68,246847,32,246841,2265600,246842,2265600,246843,0,246844,0,246842,33,246843,100,246843,0,246844,0,246745,1,started,
246946,100,246946,1,246943,1513436,246945,1,246946,1720425,1606623,246947,320000,246947,0,246948,65,246951,32,246942,1267200,246944,2265600,246945,0,246946,0,246943,30,246944,100,246945,0,246946,0,246844,1,started,
247045,100,247045,1,247043,1514848,247044,1,247045,2068018,1954216,247045,320000,247046,0,247046,65,247048,31,247041,2265600,247043,2265600,247044,0,247044,0,247042,30,247044,100,247044,0,247045,0,246946,1,started,
247146,100,247146,1,247143,1515224,247145,1,247146,1180135,1066333,247146,320000,247147,0,247148,52,247150,25,247142,1574400,247143,2265600,247145,0,247145,0,247143,54,247144,50,247145,0,247146,0,247045,1,started,
247250,100,247250,1,247245,1515348,247248,1,247250,2063,0,247251,320000,247252,0,247253,9,247256,3,247242,1267200,247245,2265600,247247,0,247248,0,247244,0,247246,0,247248,0,247249,0,247146,1,started,
247348,100,247348,1,247344,1512176,247347,1,247348,496223,382421,247348,320000,247349,0,247350,41,247353,14,247342,1267200,247345,1497600,247346,0,247347,0,247344,50,247346,44,247346,0,247347,0,247249,1,started,
247457,100,247457,1,247445,1512764,247453,1,247456,1720425,1606623,247458,320000,247460,0,247462,68,247471,25,247443,1267200,247446,2265600,247449,0,247453,0,247444,30,247448,100,247451,0,247455,0,247347,1,started,
247548,100,247548,1,247544,1513012,247546,1,247547,2226938,2113136,247548,320000,247549,0,247549,66,247552,30,247543,2265600,247545,2265600,247546,0,247547,0,247544,40,247545,100,247546,0,247547,0,247455,1,started,
247652,100,247652,1,247645,1513260,247648,1,247650,1806535,1692733,247654,320000,247655,0,247657,75,247664,33,247643,1267200,247645,2265600,247647,0,247649,0,247644,50,247646,100,247647,0,247649,0,247547,1,started,
247750,100,247750,1,247746,1513632,247748,1,247750,1763480,1649678,247751,320000,247752,0,247752,70,247755,33,247744,1267200,247746,2265600,247748,0,247749,0,247745,40,247747,100,247748,0,247749,0,247650,1,started,
247849,100,247849,1,247845,1513632,247848,1,247849,2115694,2001892,247850,320000,247850,0,247851,64,247854,30,247844,2265600,247846,2265600,247847,0,247848,0,247845,33,247847,100,247848,0,247849,0,247749,1,started,
247948,100,247948,1,247945,1513952,247947,1,247948,2068018,1954216,247948,320000,247949,0,247949,65,247962,30,247944,2265600,247946,2265600,247947,0,247947,0,247945,100,247946,30,247947,0,247948,0,247849,1,started,
248048,100,248048,1,248046,1514676,248047,1,248048,1766071,1652269,248049,320000,248049,0,248050,52,248052,26,248044,2265600,248046,2265600,248047,0,248047,0,248045,66,248047,45,248047,0,248048,0,247948,1,started,
248150,100,248150,1,248146,1514740,248148,1,248150,288807,175005,248150,320000,248151,0,248152,22,248154,10,248145,1574400,248146,2265600,248148,0,248149,0,248146,18,248147,10,248148,0,248149,0,248048,1,started,
248249,100,248249,1,248246,1511024,248248,1,248249,1384664,1270862,248249,320000,248249,0,248250,38,248252,17,248245,2265600,248247,2265600,248248,0,248248,0,248246,54,248247,33,248248,0,248248,0,248149,1,started,
248350,100,248350,1,248347,1511596,248349,1,248350,1375422,1261620,248351,320000,248351,0,248352,54,248355,26,248345,2265600,248347,1267200,248349,0,248349,0,248347,81,248348,20,248349,0,248350,0,248248,1,started,
248453,100,248454,1,248448,1512092,248452,1,248453,1634314,1520512,248454,320000,248455,0,248456,55,248459,26,248446,2265600,248449,1267200,248451,0,248452,0,248447,100,248450,10,248451,0,248453,0,248350,1,started,
248549,100,248550,1,248547,1512336,248549,1,248549,2274614,2160812,248550,320000,248550,0,248551,68,248553,31,248546,2265600,248547,2265600,248548,0,248549,0,248547,80,248548,63,248549,0,248549,0,248453,1,started,
248650,100,248650,1,248647,1512952,248649,1,248650,1909098,1795296,248650,320000,248650,0,248651,60,248653,28,248646,2265600,248648,2265600,248649,0,248649,0,248647,30,248648,90,248649,0,248649,0,248549,1,started,
248750,100,248750,1,248748,1513068,248749,1,248750,1336979,1223177,248750,320000,248751,0,248751,54,248753,24,248746,1958400,248748,2265600,248749,0,248749,0,248747,88,248749,20,248749,0,248750,0,248649,1,started,
248850,100,248850,1,248848,1513564,248850,1,248850,1630009,1516207,248851,320000,248862,0,248863,57,248866,26,248847,1267200,248848,2265600,248849,0,248850,0,248848,9,248849,100,248849,0,248850,0,248750,1,started,
248955,100,248955,1,248948,1515036,248950,1,248955,2306398,2192596,248955,320000,248958,0,248958,73,248961,35,248947,2265600,248948,2265600,248949,0,248950,0,248948,55,248949,90,248949,0,248950,0,248850,1,started,
249054,100,249054,1,249050,1514992,249053,1,249054,1209852,1096050,249054,320000,249055,0,249056,35,249058,17,249048,2265600,249051,2265600,249052,0,249053,0,249050,40,249052,36,249052,0,249053,0,248951,1,started,
249152,100,249152,1,249149,1515116,249150,1,249151,605957,492155,249152,320000,249152,0,249153,20,249156,9,249148,2265600,249149,2265600,249150,0,249151,0,249148,11,249150,27,249150,0,249151,0,249054,1,started,
249254,100,249254,1,249250,1512076,249253,1,249254,457360,343558,249255,320000,249255,0,249256,47,249259,16,249248,1497600,249250,1267200,249252,0,249253,0,249249,27,249251,66,249252,0,249253,0,249151,1,started,
249355,100,249355,1,249350,1512384,249354,1,249355,1746258,1632456,249356,320000,249356,0,249357,66,249360,28,249349,1267200,249351,2265600,249353,0,249354,0,249350,36,249352,100,249353,0,249354,0,249254,1,started,
249453,100,249454,1,249450,1512856,249452,1,249453,2163370,2049568,249454,320000,249454,0,249455,66,249457,31,249449,2265600,249450,2265600,249452,0,249453,0,249450,36,249451,100,249452,0,249453,0,249355,1,started,
249566,100,249566,1,249555,1513104,249562,1,249564,1707508,1593706,249568,320000,249570,0,249572,63,249579,31,249550,1267200,249557,2265600,249559,0,249564,0,249553,27,249559,100,249561,0,249564,0,249453,1,started,
249654,100,249654,1,249650,1513476,249653,1,249654,2465317,2351515,249654,320000,249655,0,249655,77,249658,34,249649,2265600,249651,2265600,249652,0,249653,0,249650,55,249652,100,249653,0,249653,0,249564,1,started,
249754,100,249754,1,249751,1513592,249753,1,249754,2115694,2001892,249754,320000,249755,0,249755,68,249758,33,249749,2265600,249751,2265600,249753,0,249753,0,249750,33,249752,100,249753,0,249753,0,249654,1,started,
249854,100,249854,1,249851,1515176,249853,1,249854,2163370,2049568,249854,320000,249854,0,249855,65,249857,31,249850,2265600,249852,2265600,249853,0,249853,0,249851,46,249852,90,249853,0,249853,0,249754,1,started,
249956,100,249956,1,249952,1515672,249955,1,249956,666633,552831,249956,320000,249957,0,249958,23,249962,11,249950,2265600,249953,1958400,249954,0,249955,0,249952,20,249954,30,249954,0,249955,0,249854,1,started,
250055,100,250056,1,250052,1515672,250055,1,250055,620903,507101,250056,320000,250057,0,250057,30,250060,11,250050,1267200,250053,2265600,250054,0,250055,0,250052,33,250054,30,250054,0,250055,0,249955,1,started,
250172,100,250172,1,250153,1512780,250156,1,250172,458447,344645,250172,320000,250173,0,250174,55,250176,18,250151,1267200,250154,1267200,250155,0,250156,0,250153,60,250155,46,250156,0,250171,0,250055,1,started,
250254,100,250254,1,250252,1513296,250254,1,250254,2163370,2049568,250255,320000,250255,0,250256,64,250258,33,250251,2265600,250253,2265600,250253,0,250254,0,250252,100,250253,36,250254,0,250254,0,250171,1,started,
250356,100,250356,1,250353,1513332,250355,1,250356,1746258,1632456,250357,320000,250357,0,250358,66,250362,33,250352,2265600,250354,1267200,250355,0,250356,0,250353,100,250355,36,250355,0,250356,0,250254,1,started,
250455,100,250455,1,250453,1513580,250455,1,250455,2115694,2001892,250456,320000,250456,0,250457,68,250472,32,250452,2265600,250453,2265600,250454,0,250455,0,250453,100,250454,33,250454,0,250455,0,250356,1,started,
250555,100,250555,1,250553,1513308,250555,1,250555,2290506,2176704,250556,320000,250556,0,250557,73,250559,36,250552,2265600,250553,2265600,250554,0,250555,0,250553,100,250554,44,250555,0,250555,0,250455,1,started,
250662,100,250664,1,250655,1513308,250659,1,250662,1634314,1520512,250664,320000,250666,0,250668,59,250674,27,250653,2265600,250655,1267200,250657,0,250660,0,250654,100,250656,10,250658,0,250661,0,250555,1,started,
250756,100,250756,1,250754,1514452,250756,1,250756,2163370,2049568,250757,320000,250757,0,250758,61,250760,30,250753,2265600,250754,2265600,250755,0,250756,0,250754,66,250755,70,250755,0,250756,0,250662,1,started,
250857,100,250857,1,250854,1515072,250856,1,250857,1114500,1000698,250857,320000,250857,0,250858,37,250861,18,250853,2265600,250855,2265600,250856,0,250856,0,250854,33,250855,37,250856,0,250856,0,250756,1,started,
250959,100,250960,1,250955,1515072,250959,1,250959,512527,398725,250960,320000,250960,0,250961,21,250964,11,250953,1728000,250955,2265600,250958,0,250959,0,250954,22,250958,20,250958,0,250959,0,250856,1,started,
251060,100,251060,1,251055,1512288,251059,1,251060,984143,870341,251061,200000,251061,0,251062,57,251064,21,251054,1267200,251056,2265600,251058,0,251059,0,251055,62,251058,45,251059,0,251059,0,250959,1,started,
251158,100,251158,1,251156,1512748,251158,1,251158,1067781,953979,251159,320000,251159,0,251160,61,251173,26,251154,1497600,251156,1728000,251157,0,251158,0,251155,30,251157,100,251157,0,251158,0,251060,1,started,
251258,100,251258,1,251255,1513120,251257,1,251258,2068018,1954216,251258,320000,251258,0,251259,65,251261,30,251254,2265600,251256,2265600,251257,0,251257,0,251255,30,251256,100,251257,0,251257,0,251158,1,started,
251372,100,251372,1,251359,1513368,251367,1,251371,1677369,1563567,251374,320000,251376,0,251378,66,251387,31,251355,1267200,251361,2265600,251365,0,251369,0,251357,20,251363,100,251366,0,251370,0,251257,1,started,
251458,100,251458,1,251456,1513616,251457,1,251458,2465317,2351515,251458,320000,251459,0,251459,73,251462,33,251455,2265600,251456,2265600,251457,0,251458,0,251456,55,251457,100,251457,0,251458,0,251370,1,started,
251567,100,251567,1,251557,1513740,251563,1,251565,1677369,1563567,251569,320000,251569,0,251571,62,251574,30,251555,1267200,251558,2265600,251560,0,251563,0,251556,20,251559,100,251560,0,251565,0,251458,1,started,
251659,100,251659,1,251657,1515140,251658,1,251659,2147478,2033676,251659,320000,251660,0,251660,61,251666,32,251655,2265600,251657,2265600,251658,0,251658,0,251656,45,251658,90,251658,0,251659,0,251565,1,started,
251760,100,251760,1,251757,1515512,251759,1,251760,684955,571153,251760,320000,251761,0,251762,33,251764,15,251756,1497600,251758,2265600,251759,0,251759,0,251757,25,251758,33,251759,0,251760,0,251659,1,started,
251859,100,251859,1,251857,1515512,251859,1,251859,351686,237884,251860,320000,251860,0,251861,5,251863,5,251856,2265600,251857,2265600,251858,0,251859,0,251857,22,251858,0,251859,0,251859,0,251760,1,started,
251962,100,251962,1,251958,1512220,251961,1,251962,368031,254229,251963,320000,251963,0,251964,47,251967,17,251956,1267200,251959,1267200,251960,0,251961,0,251958,40,251960,45,251960,0,251962,0,251859,1,started,
252070,100,252070,1,252060,1512764,252067,1,252069,1638620,1524818,252071,320000,252072,0,252075,61,252083,22,252057,1267200,252062,2265600,252066,0,252068,0,252060,11,252065,100,252066,0,252069,0,251962,1,started,
252160,100,252160,1,252158,1513132,252160,1,252160,2290506,2176704,252160,320000,252161,0,252162,70,252164,32,252157,2265600,252158,2265600,252159,0,252160,0,252158,44,252159,100,252159,0,252160,0,252069,1,started,
252264,100,252265,1,252259,1513380,252261,1,252263,1909098,1795296,252265,320000,252266,0,252267,60,252272,30,252257,2265600,252259,2265600,252260,0,252262,0,252258,20,252260,100,252261,0,252263,0,252160,1,started,
252362,100,252362,1,252359,1513876,252361,1,252362,2064067,1950265,252363,320000,252363,0,252364,76,252367,37,252357,1728000,252359,2265600,252360,0,252361,0,252358,54,252360,100,252360,0,252362,0,252263,1,started,
252465,100,252465,1,252460,1513876,252463,1,252464,1677369,1563567,252465,320000,252466,0,252467,60,252470,28,252458,1267200,252460,2265600,252462,0,252463,0,252459,20,252462,100,252463,0,252464,0,252362,1,started,
252562,100,252563,1,252559,1515108,252561,1,252562,2226938,2113136,252563,320000,252563,0,252564,70,252567,34,252558,2265600,252560,2265600,252560,0,252562,0,252559,40,252560,100,252561,0,252562,0,252464,1,started,
252662,100,252662,1,252660,1515996,252662,1,252662,1813747,1699945,252663,320000,252663,0,252664,57,252666,28,252658,2265600,252660,2265600,252661,0,252662,0,252659,54,252661,60,252661,0,252662,0,252562,1,started,
252763,100,252763,1,252760,1516084,252762,1,252762,605957,492155,252763,320000,252763,0,252764,15,252766,7,252759,2265600,252760,2265600,252761,0,252762,0,252760,18,252761,20,252762,0,252762,0,252662,1,started,
252864,100,252864,1,252861,1513152,252863,1,252864,509344,395542,252864,320000,252865,0,252866,31,252869,12,252859,1267200,252861,2265600,252862,0,252863,0,252860,44,252862,20,252863,0,252864,0,252762,1,started,
252964,100,252964,1,252961,1513444,252963,1,252964,985516,871714,252964,320000,252965,0,252965,63,252968,26,252959,2265600,252961,1497600,252962,0,252963,0,252960,22,252962,100,252963,0,252963,0,252864,1,started,
253077,100,253077,1,253064,1514028,253072,1,253076,1877315,1763513,253078,320000,253078,0,253083,60,253094,28,253060,2265600,253064,2265600,253068,0,253072,0,253062,18,253068,100,253071,0,253074,0,252964,1,started,
253164,100,253164,1,253162,1513096,253164,1,253164,1908174,1794372,253165,320000,253165,0,253166,75,253169,35,253160,1497600,253162,2265600,253163,0,253164,0,253161,50,253163,100,253163,0,253164,0,253074,1,started,
253270,100,253270,1,253263,1513592,253266,1,253270,1750563,1636761,253272,320000,253272,0,253274,73,253278,30,253261,1267200,253263,2265600,253265,0,253267,0,253262,37,253264,100,253265,0,253268,0,253164,1,started,
253367,100,253367,1,253363,1513592,253366,1,253367,2068018,1954216,253368,320000,253368,0,253370,61,253372,30,253361,2265600,253363,2265600,253365,0,253366,0,253362,30,253364,100,253365,0,253366,0,253268,1,started,
253465,100,253465,1,253462,1514232,253464,1,253465,2163370,2049568,253465,320000,253465,0,253466,66,253469,34,253461,2265600,253463,2265600,253464,0,253464,0,253462,36,253463,100,253464,0,253464,0,253367,1,started,
253565,100,253565,1,253563,1515728,253565,1,253565,1880196,1766394,253566,320000,253566,0,253567,66,253569,32,253561,1958400,253563,2265600,253564,0,253565,0,253563,80,253564,60,253564,0,253565,0,253464,1,started,
253666,100,253666,1,253663,1515224,253665,1,253666,637741,523939,253667,320000,253667,0,253668,22,253670,8,253662,2265600,253663,2265600,253665,0,253665,0,253663,40,253664,0,253665,0,253666,0,253565,1,started,
253767,100,253767,1,253763,1513000,253765,1,253766,88173,0,253767,320000,253768,0,253768,10,253771,4,253762,1267200,253764,2265600,253765,0,253766,0,253763,20,253764,0,253765,0,253766,0,253666,1,started,
253866,100,253866,1,253863,1512640,253865,1,253866,2068018,1954216,253866,320000,253866,0,253867,65,253869,28,253862,2265600,253864,2265600,253864,0,253865,0,253863,40,253864,90,253865,0,253865,0,253766,1,started,
253966,100,253966,1,253964,1513136,253965,1,253966,1707508,1593706,253966,320000,253966,0,253967,61,253969,30,253962,1267200,253964,2265600,253965,0,253965,0,253963,27,253964,100,253965,0,253966,0,253865,1,started,
254066,100,254066,1,254064,1513136,254066,1,254066,1591259,1477457,254067,320000,254067,0,254067,55,254069,16,254063,2265600,254064,2265600,254065,0,254066,0,254064,100,254065,0,254065,0,254066,0,253966,1,started,
254167,100,254167,1,254164,1513412,254166,1,254167,1052444,938642,254167,320000,254168,0,254169,57,254171,25,254163,2265600,254165,1728000,254166,0,254166,0,254164,11,254165,100,254166,0,254167,0,254066,1,started,
254268,100,254268,1,254264,1513412,254267,1,254268,1591259,1477457,254268,320000,254269,0,254269,52,254272,27,254263,2265600,254265,2265600,254266,0,254267,0,254264,90,254266,10,254266,0,254267,0,254167,1,started,
254369,100,254369,1,254365,1513412,254368,1,254369,1025237,911435,254369,320000,254370,0,254371,65,254373,29,254364,2265600,254366,1267200,254367,0,254368,0,254365,40,254367,90,254368,0,254368,0,254267,1,started,
254469,100,254469,1,254465,1514328,254468,1,254469,1877315,1763513,254469,320000,254470,0,254470,57,254473,27,254464,2265600,254466,2265600,254467,0,254468,0,254465,100,254467,18,254467,0,254468,0,254369,1,started,
254570,100,254570,1,254566,1515796,254568,1,254569,1399679,1285877,254570,320000,254571,0,254573,75,254576,31,254564,2265600,254566,1267200,254568,0,254569,0,254565,66,254567,81,254568,0,254569,0,254468,1,started,
254671,100,254672,1,254667,1515796,254670,1,254671,224235,110433,254672,320000,254673,0,254674,10,254677,4,254665,2265600,254667,1267200,254669,0,254670,0,254666,11,254668,11,254669,0,254671,0,254569,1,started,
254771,100,254772,1,254767,1515796,254770,1,254771,219929,106127,254772,320000,254773,0,254774,11,254782,4,254765,2265600,254767,1267200,254769,0,254770,0,254766,11,254769,10,254769,0,254771,0,254671,1,started,
254870,100,254870,1,254867,1512636,254869,1,254870,561779,447977,254872,320000,254873,0,254874,66,254879,20,254865,1267200,254867,1267200,254869,0,254870,0,254867,40,254868,90,254869,0,254870,0,254771,1,started,
254969,100,254969,1,254967,1513180,254968,1,254969,1988558,1874756,254969,320000,254969,0,254970,62,254973,28,254965,2265600,254967,2265600,254968,0,254968,0,254966,25,254968,100,254968,0,254969,0,254870,1,started,
255070,100,255070,1,255068,1513612,255069,1,255070,1746258,1632456,255070,320000,255071,0,255071,69,255074,31,255066,1267200,255068,2265600,255069,0,255069,0,255067,36,255069,100,255069,0,255070,0,254969,1,started,
255170,100,255170,1,255168,1513976,255169,1,255170,2068018,1954216,255170,320000,255170,0,255171,61,255173,30,255166,2265600,255168,2265600,255169,0,255169,0,255167,30,255168,100,255169,0,255169,0,255070,1,started,
255270,100,255270,1,255268,1514224,255269,1,255270,1591259,1477457,255270,320000,255271,0,255271,54,255273,25,255266,2265600,255268,2265600,255269,0,255269,0,255267,70,255269,30,255269,0,255270,0,255170,1,started,
255372,100,255372,1,255368,1514348,255370,1,255372,1750179,1636377,255373,320000,255373,0,255374,55,255377,27,255367,2265600,255369,2265600,255370,0,255371,0,255368,100,255369,10,255370,0,255371,0,255270,1,started,
255475,100,255475,1,255473,1515468,255474,1,255475,2115694,2001892,255475,320000,255476,0,255476,63,255479,25,255472,2265600,255473,2265600,255474,0,255475,0,255472,70,255474,63,255474,0,255475,0,255372,1,started,
255576,100,255577,1,255573,1516252,255575,1,255576,1273420,1159618,255577,320000,255578,0,255578,40,255581,20,255572,2265600,255573,2265600,255574,0,255575,0,255573,30,255574,50,255575,0,255576,0,255475,1,started,
255677,100,255677,1,255674,1516252,255676,1,255676,637741,523939,255677,320000,255678,0,255678,20,255681,10,255672,2265600,255674,2265600,255675,0,255676,0,255673,30,255675,10,255675,0,255676,0,255576,1,started,
255776,100,255776,1,255774,1513364,255775,1,255776,634135,520333,255776,320000,255777,0,255777,28,255780,12,255772,2265600,255774,1267200,255775,0,255776,0,255773,33,255775,25,255775,0,255776,0,255676,1,started,
255876,100,255876,1,255874,1513100,255875,1,255876,1877315,1763513,255876,320000,255877,0,255877,68,255879,26,255873,2265600,255874,2265600,255875,0,255876,0,255874,28,255875,90,255875,0,255876,0,255776,1,started,
255976,100,255976,1,255974,1513472,255976,1,255976,2115694,2001892,255977,320000,255977,0,255978,68,255980,33,255973,2265600,255974,2265600,255975,0,255976,0,255974,33,255975,100,255976,0,255976,0,255876,1,started,
256078,100,256079,1,256075,1513720,256077,1,256078,1781963,1668161,256079,320000,256080,0,256083,65,256088,30,256073,2265600,256075,2265600,256076,0,256077,0,256074,12,256076,100,256077,0,256078,0,255976,1,started,
256178,100,256179,1,256175,1514092,256178,1,256178,1780702,1666900,256179,320000,256179,0,256180,70,256184,32,256174,1267200,256176,2265600,256177,0,256178,0,256175,44,256177,100,256177,0,256178,0,256078,1,started,
256277,100,256277,1,256275,1514092,256277,1,256277,2020342,1906540,256278,320000,256278,0,256279,61,256281,28,256274,2265600,256275,2265600,256276,0,256277,0,256275,27,256276,100,256277,0,256277,0,256178,1,started,
256380,100,256380,1,256376,1515432,256379,1,256379,1746258,1632456,256380,320000,256381,0,256382,69,256386,34,256374,1267200,256376,2265600,256378,0,256379,0,256376,36,256378,100,256378,0,256379,0,256277,1,started,
256480,100,256480,1,256476,1515844,256479,1,256479,1114884,1001082,256480,320000,256481,0,256482,47,256485,17,256475,1267200,256477,2265600,256478,0,256479,0,256476,37,256478,60,256478,0,256479,0,256379,1,started,
256580,100,256580,1,256577,1515964,256579,1,256580,49423,0,256581,320000,256582,0,256583,5,256586,1,256575,1267200,256577,2265600,256579,0,256579,0,256576,11,256578,0,256579,0,256580,0,256479,1,started,
256680,100,256680,1,256677,1512908,256679,1,256680,1336042,1222240,256681,320000,256682,0,256683,55,256686,23,256675,1267200,256677,2265600,256679,0,256680,0,256677,33,256678,75,256679,0,256680,0,256580,1,started,
256784,100,256784,1,256780,1513484,256783,1,256784,1707508,1593706,256784,320000,256785,0,256786,61,256790,28,256779,1267200,256781,2265600,256782,0,256783,0,256780,27,256782,100,256783,0,256784,0,256680,1,started,
256880,100,256880,1,256877,1513856,256879,1,256879,2385857,2272055,256880,320000,256880,0,256881,72,256883,34,256876,2265600,256878,2265600,256878,0,256879,0,256877,50,256878,100,256879,0,256879,0,256784,1,started,
256982,100,256982,1,256978,1514104,256980,1,256982,1685980,1572178,256983,320000,256983,0,256984,66,256987,29,256976,1267200,256979,2265600,256980,0,256981,0,256978,22,256980,100,256980,0,256982,0,256879,1,started,
257080,100,257080,1,257078,1514352,257080,1,257080,1988558,1874756,257081,320000,257081,0,257082,66,257084,30,257077,2265600,257078,2265600,257079,0,257080,0,257078,25,257079,100,257079,0,257080,0,256982,1,started,
257182,100,257182,1,257179,1514848,257181,1,257182,1638620,1524818,257183,320000,257183,0,257184,57,257187,27,257177,1267200,257179,2265600,257180,0,257182,0,257178,11,257180,100,257181,0,257182,0,257080,1,started,
257282,100,257283,1,257279,1516376,257281,1,257282,2099802,1986000,257283,320000,257283,0,257284,72,257286,31,257277,2265600,257280,2265600,257281,0,257282,0,257278,42,257280,90,257281,0,257282,0,257182,1,started,
257382,100,257382,1,257379,1516376,257381,1,257382,395756,281954,257383,320000,257383,0,257384,21,257386,9,257378,1267200,257379,2265600,257381,0,257381,0,257379,25,257380,18,257381,0,257382,0,257282,1,started,
257485,100,257485,1,257480,1516040,257483,1,257485,414623,300821,257486,320000,257486,0,257487,15,257490,5,257478,1267200,257481,2265600,257482,0,257483,0,257480,22,257482,20,257483,0,257484,0,257382,1,started,
257582,100,257583,1,257580,1513496,257581,1,257582,2083910,1970108,257583,320000,257583,0,257584,70,257586,25,257578,2265600,257580,2265600,257581,0,257582,0,257579,54,257580,77,257581,0,257582,0,257484,1,started,
257683,100,257683,1,257680,1514096,257682,1,257683,1877315,1763513,257684,320000,257684,0,257685,55,257687,27,257679,2265600,257680,2265600,257682,0,257683,0,257680,100,257681,18,257682,0,257683,0,257582,1,started,
257786,100,257786,1,257781,1514220,257784,1,257786,1698897,1585095,257787,320000,257787,0,257788,59,257791,29,257779,2265600,257782,1267200,257783,0,257785,0,257781,100,257783,25,257784,0,257785,0,257683,1,started,
257893,100,257893,1,257881,1514468,257883,1,257893,1561505,1447703,257894,320000,257895,0,257897,59,257901,25,257879,2265600,257882,1267200,257883,0,257891,0,257881,90,257883,30,257883,0,257892,0,257785,1,started,
257984,100,257985,1,257981,1514964,257983,1,257984,2020342,1906540,257985,320000,257985,0,257986,65,257988,30,257980,2265600,257982,2265600,257983,0,257984,0,257981,27,257982,100,257983,0,257984,0,257892,1,started,
258085,100,258085,1,258082,1514964,258084,1,258085,2242830,2129028,258085,320000,258086,0,258086,68,258088,35,258080,2265600,258082,2265600,258083,0,258084,0,258081,41,258083,100,258083,0,258084,0,257984,1,started,
258184,100,258184,1,258182,1516252,258183,1,258184,2068018,1954216,258184,320000,258185,0,258185,63,258187,32,258180,2265600,258182,2265600,258183,0,258183,0,258181,30,258182,100,258183,0,258184,0,258084,1,started,
