App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:11:45 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
244055,100,244055,1,244050,1504644,244053,1,244054,867745,693525,244055,320000,244056,0,244057,47,244060,17,244149,1958400,244051,1267200,244052,0,244053,0,244050,60,244052,40,244053,0,244054,0,243953,1,started,
244155,100,244155,1,244151,1504740,244154,1,244155,553427,379207,244156,320000,244157,0,244158,27,244161,10,244249,1958400,244151,1267200,244153,0,244154,0,244150,41,244152,18,244153,0,244154,0,244054,1,started,
244256,100,244256,1,244251,1501548,244254,1,244256,465500,291280,244257,320000,244257,0,244258,30,244261,11,244349,1958400,244252,1267200,244253,0,244255,0,244251,36,244253,11,244254,0,244255,0,244155,1,started,
244353,100,244353,1,244351,1502120,244352,1,244353,1573909,1399689,244354,320000,244354,0,244355,60,244357,22,244450,1958400,244351,1958400,244352,0,244353,0,244350,36,244352,100,244352,0,244353,0,244255,1,started,
244453,100,244454,1,244451,1502576,244453,1,244453,1388986,1214766,244454,320000,244454,0,244455,63,244457,26,244550,1958400,244451,1958400,244452,0,244453,0,244451,20,244452,100,244452,0,244453,0,244353,1,started,
244554,100,244554,1,244551,1502784,244553,1,244554,1273409,1099189,244554,320000,244555,0,244555,57,244558,23,244650,1958400,244552,1958400,244553,0,244553,0,244551,60,244552,50,244553,0,244554,0,244453,1,started,
244654,100,244654,1,244652,1502916,244653,1,244654,1585466,1411246,244654,320000,244655,0,244655,70,244658,30,244751,1958400,244652,1958400,244653,0,244653,0,244651,37,244652,100,244653,0,244654,0,244554,1,started,
244756,100,244756,1,244752,1503040,244754,1,244756,1146274,972054,244756,320000,244757,0,244758,52,244760,23,244851,1958400,244753,1958400,244754,0,244755,0,244752,90,244753,9,244754,0,244755,0,244654,1,started,
244857,100,244858,1,244853,1503040,244856,1,244857,1252553,1078333,244858,320000,244859,0,244860,63,244863,25,244951,1958400,244853,1267200,244855,0,244856,0,244852,100,244855,22,244855,0,244857,0,244755,1,started,
244955,100,244955,1,244953,1503680,244954,1,244955,1504563,1330343,244955,320000,244956,0,244956,60,244959,23,245052,1958400,244953,1958400,244954,0,244954,0,244952,80,244953,50,244954,0,244955,0,244857,1,started,
245067,100,245067,1,245054,1505008,245057,1,245066,1098898,924678,245067,320000,245068,0,245069,66,245076,26,245152,1958400,245055,1267200,245056,0,245065,0,245053,80,245056,40,245057,0,245066,0,244955,1,started,
245156,100,245156,1,245153,1504924,245155,1,245155,811101,636881,245156,320000,245156,0,245157,30,245159,12,245252,1497600,245153,1958400,245154,0,245155,0,245153,50,245154,20,245155,0,245155,0,245066,1,started,
245258,100,245259,1,245254,1505016,245257,1,245258,173197,0,245259,320000,245260,0,245261,14,245265,5,245352,1958400,245254,1958400,245256,0,245258,0,245254,27,245256,0,245257,0,245258,0,245155,1,started,
245356,100,245356,1,245354,1502092,245355,1,245356,1284966,1110746,245356,320000,245357,0,245357,57,245360,24,245453,1958400,245354,1958400,245355,0,245356,0,245353,70,245355,41,245355,0,245356,0,245258,1,started,
245461,100,245461,1,245454,1502444,245458,1,245461,1573909,1399689,245461,320000,245462,0,245464,66,245469,25,245553,1958400,245455,1958400,245457,0,245459,0,245454,36,245456,100,245457,0,245459,0,245356,1,started,
245558,100,245559,1,245555,1502840,245557,1,245558,1504563,1330343,245559,320000,245561,0,245564,65,245567,28,245653,1497600,245555,1958400,245557,0,245557,0,245554,30,245556,100,245557,0,245558,0,245460,1,started,
245659,100,245659,1,245655,1503072,245658,1,245659,1436717,1262497,245660,320000,245660,0,245661,73,245664,29,245754,1267200,245655,1958400,245657,0,245658,0,245654,44,245656,100,245657,0,245658,0,245558,1,started,
245777,100,245777,1,245759,1503444,245773,1,245777,1274081,1099861,245777,320000,245779,0,245781,66,245786,26,245854,1958400,245759,1958400,245764,0,245773,0,245758,27,245763,100,245772,0,245775,0,245659,1,started,
245859,100,245859,1,245855,1503444,245858,1,245859,1781947,1607727,245859,320000,245860,0,245860,72,245863,32,246004,1267200,245856,1958400,245857,0,245858,0,245855,54,245857,100,245857,0,245858,0,245776,1,started,
246010,100,246010,1,246007,1505000,246009,1,246010,1188871,1014651,246011,320000,246011,0,246012,58,246030,25,246055,1958400,246007,1958400,246009,0,246010,0,246006,26,246008,93,246009,0,246010,0,245858,1,started,
246060,100,246060,1,246056,1505296,246059,1,246060,984466,810246,246060,320000,246060,0,246061,44,246064,9,246155,1958400,246057,1958400,246058,0,246059,0,246056,60,246058,25,246059,0,246059,0,246010,1,started,
246159,100,246159,1,246156,1504260,246158,1,246159,961351,787131,246159,320000,246159,0,246160,42,246162,18,246255,1958400,246156,1958400,246157,0,246158,0,246156,50,246157,33,246158,0,246158,0,246059,1,started,
246261,100,246261,1,246257,1500604,246259,1,246260,245446,71226,246262,320000,246262,0,246263,20,246270,7,246355,1958400,246257,1267200,246258,0,246259,0,246256,11,246258,27,246258,0,246260,0,246158,1,started,
246359,100,246359,1,246357,1501628,246359,1,246359,1597024,1422804,246360,320000,246360,0,246361,70,246363,27,246456,1958400,246357,1958400,246358,0,246359,0,246356,88,246358,50,246358,0,246359,0,246260,1,started,
246466,100,246466,1,246458,1502000,246462,1,246466,1205192,1030972,246468,320000,246469,0,246472,61,246476,25,246556,1958400,246459,1267200,246461,0,246464,0,246457,100,246460,11,246462,0,246464,0,246359,1,started,
246560,100,246560,1,246557,1502080,246559,1,246560,1689486,1515266,246560,320000,246561,0,246561,68,246564,30,246656,1958400,246558,1958400,246559,0,246559,0,246557,58,246559,88,246559,0,246560,0,246465,1,started,
246660,100,246660,1,246658,1502204,246659,1,246660,1469890,1295670,246660,320000,246661,0,246661,61,246664,27,246757,1958400,246658,1958400,246659,0,246659,0,246657,100,246659,27,246659,0,246660,0,246560,1,started,
246760,100,246760,1,246758,1502700,246760,1,246760,1157832,983612,246761,320000,246761,0,246762,55,246764,21,246857,1958400,246758,1958400,246759,0,246760,0,246758,100,246759,0,246759,0,246760,0,246660,1,started,
246862,100,246862,1,246859,1502700,246861,1,246862,1286997,1112777,246862,320000,246863,0,246864,65,246867,26,246957,1958400,246859,1267200,246860,0,246861,0,246858,100,246860,30,246861,0,246861,0,246760,1,started,
246961,100,246961,1,246959,1503996,246960,1,246961,1236003,1061783,246961,320000,246962,0,246962,66,246964,25,247057,1958400,246959,1267200,246960,0,246960,0,246958,90,246960,45,246960,0,246961,0,246862,1,started,
247061,100,247061,1,247059,1504720,247060,1,247061,1204063,1029843,247062,320000,247062,0,247063,52,247065,21,247158,1958400,247059,1958400,247060,0,247061,0,247058,50,247060,54,247060,0,247061,0,246961,1,started,
247162,100,247162,1,247159,1504720,247161,1,247162,129197,0,247163,320000,247163,0,247164,5,247166,2,247258,1267200,247159,1958400,247160,0,247161,0,247159,11,247160,0,247161,0,247162,0,247061,1,started,
247263,100,247263,1,247260,1501836,247262,1,247263,259721,85501,247264,320000,247264,0,247266,22,247273,11,247358,1958400,247260,1958400,247262,0,247262,0,247259,33,247261,10,247262,0,247263,0,247162,1,started,
247362,100,247362,1,247360,1502352,247361,1,247362,1666370,1492150,247362,320000,247363,0,247363,73,247366,27,247459,1267200,247360,1958400,247361,0,247362,0,247359,44,247361,100,247361,0,247362,0,247263,1,started,
247472,100,247474,1,247462,1502724,247469,1,247472,1235331,1061111,247474,320000,247477,0,247479,64,247485,26,247559,1958400,247464,1958400,247467,0,247470,0,247461,18,247467,100,247469,0,247472,0,247362,1,started,
247563,100,247563,1,247560,1502856,247562,1,247563,1793505,1619285,247563,320000,247563,0,247564,73,247566,30,247660,1267200,247561,1958400,247562,0,247562,0,247560,55,247561,100,247562,0,247562,0,247472,1,started,
247669,100,247671,1,247662,1503340,247667,1,247669,1252553,1078333,247672,320000,247674,0,247676,66,247681,27,247760,1958400,247662,1958400,247665,0,247667,0,247661,22,247663,100,247665,0,247669,0,247563,1,started,
247763,100,247763,1,247761,1503340,247763,1,247763,1620140,1445920,247764,320000,247764,0,247765,66,247767,28,247860,1267200,247761,1958400,247762,0,247763,0,247761,40,247762,100,247762,0,247763,0,247669,1,started,
247865,100,247865,1,247862,1503892,247864,1,247865,1299914,1125694,247866,320000,247866,0,247867,71,247872,27,247960,1958400,247862,1958400,247863,0,247864,0,247861,33,247863,100,247864,0,247865,0,247763,1,started,
247973,100,247973,1,247965,1505360,247971,1,247973,1701043,1526823,247974,320000,247975,0,247976,75,247979,31,248061,1958400,247966,1958400,247969,0,247971,0,247962,72,247969,75,247970,0,247972,0,247865,1,started,
248068,100,248068,1,248063,1505524,248067,1,248068,1157832,983612,248069,320000,248069,0,248070,47,248072,20,248161,1958400,248063,1958400,248066,0,248067,0,248062,55,248064,45,248066,0,248067,0,247972,1,started,
248168,100,248168,1,248163,1505648,248166,1,248168,672409,498189,248168,320000,248169,0,248170,28,248172,12,248262,1497600,248163,1958400,248166,0,248167,0,248162,36,248164,22,248166,0,248167,0,248068,1,started,
248267,100,248267,1,248263,1502472,248266,1,248267,556980,382760,248268,200000,248268,0,248269,57,248272,18,248362,1958400,248264,1267200,248266,0,248266,0,248263,40,248265,70,248266,0,248267,0,248167,1,started,
248368,100,248368,1,248363,1502596,248366,1,248368,1284966,1110746,248368,320000,248369,0,248370,57,248373,23,248462,1958400,248364,1958400,248365,0,248366,0,248363,100,248365,11,248366,0,248367,0,248267,1,started,
248467,100,248467,1,248464,1502912,248466,1,248467,980146,805926,248469,320000,248470,0,248472,60,248477,21,248562,1958400,248464,1267200,248465,0,248466,0,248463,66,248465,50,248466,0,248467,0,248367,1,started,
248566,100,248566,1,248564,1503360,248565,1,248566,1504563,1330343,248567,320000,248567,0,248568,63,248570,27,248663,1958400,248564,1958400,248565,0,248566,0,248563,70,248565,60,248565,0,248566,0,248467,1,started,
248668,100,248668,1,248664,1503612,248667,1,248668,1321441,1147221,248669,320000,248669,0,248670,63,248687,27,248763,1958400,248665,1267200,248666,0,248667,0,248664,100,248666,38,248667,0,248668,0,248566,1,started,
248768,100,248768,1,248765,1503256,248767,1,248768,1459218,1284998,248769,320000,248770,0,248771,85,248774,31,248863,1958400,248765,1267200,248766,0,248767,0,248764,100,248766,70,248767,0,248768,0,248668,1,started,
248867,100,248867,1,248865,1503256,248866,1,248867,1620140,1445920,248867,320000,248868,0,248869,70,248871,28,248964,1958400,248865,1958400,248866,0,248867,0,248864,100,248866,40,248866,0,248867,0,248768,1,started,
248968,100,248968,1,248965,1504588,248967,1,248967,1388986,1214766,248968,320000,248970,0,248972,60,248978,25,249064,1958400,248965,1958400,248966,0,248967,0,248965,100,248966,20,248967,0,248967,0,248867,1,started,
249068,100,249068,1,249065,1505188,249067,1,249068,1354313,1180093,249068,320000,249069,0,249069,55,249071,21,249164,1958400,249066,1958400,249067,0,249067,0,249065,80,249066,37,249067,0,249068,0,248967,1,started,
249169,100,249169,1,249166,1505188,249168,1,249169,210101,35881,249170,320000,249170,0,249171,10,249174,3,249264,1267200,249166,1958400,249167,0,249168,0,249165,0,249167,18,249168,0,249169,0,249068,1,started,
249268,100,249268,1,249266,1501592,249268,1,249268,754656,580436,249269,320000,249269,0,249270,50,249272,17,249365,1958400,249266,1958400,249267,0,249268,0,249265,54,249267,45,249267,0,249268,0,249169,1,started,
249370,100,249370,1,249366,1502256,249369,1,249370,1273409,1099189,249370,320000,249371,0,249372,55,249374,19,249465,1958400,249367,1958400,249368,0,249369,0,249366,100,249368,10,249368,0,249369,0,249268,1,started,
249469,100,249469,1,249466,1502356,249468,1,249469,1412101,1237881,249469,320000,249470,0,249470,63,249472,22,249565,1958400,249467,1958400,249468,0,249468,0,249466,22,249467,100,249468,0,249468,0,249370,1,started,
249569,100,249569,1,249567,1502628,249568,1,249569,1504563,1330343,249569,320000,249570,0,249570,65,249572,28,249666,1267200,249567,1958400,249568,0,249568,0,249566,30,249568,100,249568,0,249569,0,249469,1,started,
249672,100,249672,1,249667,1503000,249670,1,249672,1299914,1125694,249672,320000,249673,0,249674,68,249677,26,249766,1267200,249668,1958400,249669,0,249671,0,249667,33,249668,100,249670,0,249671,0,249569,1,started,
249771,100,249771,1,249768,1503248,249770,1,249770,1299914,1125694,249771,320000,249772,0,249772,68,249776,26,249866,1958400,249768,1958400,249769,0,249770,0,249767,33,249769,100,249769,0,249770,0,249671,1,started,
249877,100,249877,1,249871,1503372,249875,1,249877,1365870,1191650,249877,320000,249878,0,249879,60,249881,26,249967,1958400,249871,1958400,249874,0,249876,0,249869,18,249874,100,249875,0,249876,0,249770,1,started,
249971,100,249971,1,249968,1504808,249970,1,249970,1735716,1561496,249971,320000,249971,0,249972,72,249974,31,250067,1497600,249968,1958400,249969,0,249970,0,249967,70,249969,80,249969,0,249970,0,249876,1,started,
250071,100,250072,1,250069,1505344,250071,1,250071,789486,615266,250072,320000,250072,0,250073,42,250076,16,250167,1267200,250069,1958400,250070,0,250071,0,250068,44,250070,44,250070,0,250071,0,249970,1,started,
250172,100,250172,1,250169,1505344,250171,1,250172,118311,0,250173,320000,250173,0,250174,15,250178,3,250268,1958400,250170,1958400,250171,0,250172,0,250169,27,250171,0,250171,0,250172,0,250071,1,started,
250272,100,250272,1,250269,1502160,250271,1,250272,824689,650469,250272,320000,250272,0,250273,45,250285,17,250368,1958400,250269,1267200,250270,0,250271,0,250269,60,250270,30,250271,0,250271,0,250172,1,started,
250375,100,250375,1,250370,1502776,250373,1,250375,1157832,983612,250376,320000,250376,0,250377,57,250381,23,250468,1958400,250371,1267200,250372,0,250374,0,250370,100,250372,0,250373,0,250374,0,250271,1,started,
250475,100,250475,1,250470,1503024,250473,1,250475,1235331,1061111,250476,320000,250476,0,250477,57,250480,24,250569,1958400,250471,1267200,250472,0,250474,0,250470,100,250472,18,250473,0,250474,0,250374,1,started,
250573,100,250574,1,250570,1503088,250573,1,250573,996910,822690,250574,320000,250574,0,250576,61,250578,22,250669,1958400,250571,1267200,250572,0,250573,0,250570,60,250572,70,250572,0,250573,0,250474,1,started,
250673,100,250673,1,250670,1503360,250672,1,250673,1388986,1214766,250673,320000,250673,0,250674,55,250686,21,250769,1958400,250671,1958400,250671,0,250672,0,250670,100,250671,20,250672,0,250672,0,250573,1,started,
250773,100,250773,1,250771,1503732,250772,1,250773,1412101,1237881,250773,320000,250774,0,250774,63,250777,26,250870,1958400,250771,1958400,250772,0,250773,0,250770,22,250772,100,250772,0,250773,0,250672,1,started,
250876,100,250876,1,250871,1503732,250874,1,250875,1099300,925080,250876,320000,250877,0,250878,54,250881,24,250970,1958400,250872,1497600,250873,0,250874,0,250871,90,250873,9,250874,0,250875,0,250773,1,started,
250977,100,250977,1,250972,1504620,250975,1,250977,1205192,1030972,250978,320000,250979,0,250980,57,250983,23,251071,1958400,250973,1267200,250974,0,250976,0,250972,100,250974,11,250975,0,250976,0,250875,1,started,
251077,100,251077,1,251073,1506044,251076,1,251077,1106136,931916,251078,320000,251078,0,251079,77,251081,26,251171,1958400,251073,1267200,251075,0,251076,0,251073,62,251074,90,251075,0,251077,0,250977,1,started,
251178,100,251179,1,251173,1505708,251177,1,251178,545274,371054,251179,320000,251180,0,251181,19,251184,8,251272,1958400,251174,1958400,251176,0,251177,0,251173,20,251174,27,251176,0,251178,0,251077,1,started,
251281,100,251281,1,251277,1506112,251279,1,251281,460966,286746,251281,320000,251282,0,251283,23,251286,9,251372,1958400,251277,1267200,251279,0,251280,0,251276,33,251278,18,251279,0,251280,0,251178,1,started,
251376,100,251376,1,251373,1501476,251375,1,251376,1128808,954588,251376,320000,251377,0,251378,70,251380,25,251472,1958400,251373,1267200,251374,0,251375,0,251373,77,251374,55,251375,0,251376,0,251280,1,started,
251484,100,251484,1,251476,1501792,251481,1,251484,1365870,1191650,251485,320000,251486,0,251488,60,251493,23,251573,1958400,251476,1958400,251480,0,251482,0,251474,18,251479,100,251480,0,251482,0,251376,1,started,
251578,100,251579,1,251574,1502056,251577,1,251578,1735716,1561496,251579,320000,251580,0,251581,75,251584,30,251673,1267200,251574,1958400,251576,0,251577,0,251573,50,251576,100,251577,0,251578,0,251482,1,started,
251679,100,251679,1,251676,1502172,251678,1,251679,854813,680593,251680,320000,251686,0,251687,63,251692,22,251773,1958400,251676,1958400,251678,0,251678,0,251674,88,251678,41,251678,0,251679,0,251578,1,started,
251779,100,251779,1,251775,1502776,251778,1,251779,1347981,1173761,251780,320000,251780,0,251781,61,251784,26,251874,1958400,251775,1497600,251777,0,251778,0,251774,100,251777,30,251777,0,251778,0,251679,1,started,
251883,100,251884,1,251876,1502900,251880,1,251883,1218109,1043889,251885,320000,251887,0,251889,68,251897,25,251974,1958400,251876,1267200,251878,0,251882,0,251875,100,251877,14,251879,0,251882,0,251779,1,started,
251981,100,251981,1,251976,1503360,251979,1,251980,1321441,1147221,251981,320000,251982,0,251984,61,251988,28,252074,1958400,251977,1267200,251978,0,251979,0,251975,100,251978,38,251979,0,251980,0,251882,1,started,
252082,100,252083,1,252076,1505108,252080,1,252082,1666370,1492150,252083,320000,252084,0,252085,73,252088,28,252175,1958400,252076,1958400,252079,0,252081,0,252076,100,252078,44,252080,0,252081,0,251980,1,started,
252181,100,252181,1,252177,1505148,252180,1,252181,575522,401302,252182,320000,252182,0,252183,26,252187,11,252275,1958400,252177,1267200,252179,652800,252180,0,252176,36,252178,33,252180,20,252181,0,252082,1,started,
252281,100,252281,1,252277,1505148,252280,1,252281,226865,52645,252282,320000,252282,0,252283,10,252287,5,252376,1958400,252277,1267200,252279,652800,252280,0,252276,12,252278,20,252280,0,252281,0,252181,1,started,
252384,100,252384,1,252379,1502304,252382,1,252384,564069,389849,252385,320000,252386,0,252387,32,252390,15,252476,1958400,252380,1267200,252381,0,252383,0,252378,30,252381,50,252382,0,252383,0,252281,1,started,
252480,100,252480,1,252477,1502564,252479,1,252480,1585466,1411246,252480,320000,252481,0,252481,68,252484,23,252579,1958400,252478,1958400,252479,0,252479,0,252477,37,252478,100,252479,0,252480,0,252384,1,started,
252583,100,252583,1,252580,1502880,252582,1,252583,1157832,983612,252583,320000,252583,0,252584,52,252597,21,252677,1958400,252580,1958400,252581,0,252582,0,252580,100,252581,0,252582,0,252582,0,252480,1,started,
252681,100,252681,1,252678,1503120,252680,1,252681,1620140,1445920,252681,320000,252682,0,252682,70,252684,27,252778,1958400,252678,1958400,252680,0,252680,0,252678,40,252679,100,252680,0,252680,0,252582,1,started,
252789,100,252790,1,252781,1503244,252787,1,252789,1328966,1154746,252790,320000,252791,0,252792,65,252794,28,252878,1958400,252783,1497600,252786,0,252788,0,252780,100,252785,27,252786,0,252789,0,252681,1,started,
252883,100,252884,1,252879,1503616,252882,1,252883,1233891,1059671,252884,320000,252885,0,252886,61,252888,23,252978,1958400,252880,1497600,252881,0,252882,0,252879,100,252881,12,252882,0,252883,0,252789,1,started,
252987,100,252988,1,252981,1503864,252985,1,252987,1469890,1295670,252989,320000,252989,0,252991,61,252995,26,253078,1958400,252982,1958400,252984,0,252986,0,252980,100,252983,27,252985,0,252987,0,252883,1,started,
253082,100,253082,1,253079,1505336,253081,1,253082,1620140,1445920,253082,320000,253082,0,253083,64,253086,28,253178,1958400,253080,1958400,253081,0,253081,0,253079,100,253080,40,253081,0,253081,0,252987,1,started,
253183,100,253183,1,253180,1505748,253182,1,253183,588285,414065,253183,320000,253184,0,253184,36,253187,14,253279,1958400,253180,1574400,253181,0,253182,0,253179,20,253181,50,253182,0,253182,0,253082,1,started,
253283,100,253283,1,253280,1505748,253282,1,253283,193799,19579,253284,320000,253284,0,253285,15,253288,5,253379,1267200,253281,1574400,253282,0,253282,0,253280,0,253281,27,253282,0,253283,0,253182,1,started,
253385,100,253385,1,253381,1502640,253384,1,253384,389559,215339,253386,320000,253386,0,253387,50,253390,17,253482,1958400,253381,1267200,253383,0,253384,0,253381,50,253383,40,253383,0,253384,0,253283,1,started,
253488,100,253488,1,253484,1502992,253487,1,253488,1274081,1099861,253488,320000,253489,0,253490,60,253493,21,253580,1958400,253484,1267200,253486,0,253487,0,253483,100,253486,27,253486,0,253487,0,253384,1,started,
253584,100,253584,1,253581,1503488,253583,1,253584,1508060,1333840,253584,320000,253584,0,253585,68,253588,31,253680,1958400,253581,1728000,253582,0,253583,0,253581,100,253582,40,253583,0,253583,0,253487,1,started,
253685,100,253685,1,253682,1503612,253684,1,253685,1312830,1138610,253686,320000,253687,0,253689,69,253696,27,253780,1958400,253682,1267200,253683,0,253684,0,253681,100,253683,36,253684,0,253684,0,253583,1,started,
253784,100,253785,1,253782,1504108,253783,1,253784,1620140,1445920,253785,320000,253786,0,253787,70,253790,29,253881,1958400,253782,1958400,253783,0,253783,0,253781,100,253783,40,253783,0,253784,0,253685,1,started,
253887,100,253888,1,253882,1504232,253886,1,253887,1252553,1078333,253888,320000,253890,0,253892,63,253900,24,253981,1958400,253883,1267200,253885,0,253886,0,253882,100,253884,22,253885,0,253886,0,253784,1,started,
253986,100,253986,1,253982,1503720,253984,1,253986,1539236,1365016,253987,320000,253988,0,253989,68,253992,28,254081,1958400,253983,1958400,253984,0,253985,0,253982,100,253984,33,253984,0,253985,0,253887,1,started,
254086,100,254086,1,254083,1504520,254085,1,254086,1504563,1330343,254086,320000,254087,0,254087,63,254089,24,254182,1958400,254083,1958400,254084,0,254085,0,254082,80,254084,50,254084,0,254085,0,253986,1,started,
254188,100,254188,1,254183,1505128,254187,1,254188,1862851,1688631,254188,320000,254189,0,254190,80,254199,34,254282,1958400,254183,1958400,254187,0,254187,0,254183,80,254186,81,254187,0,254188,0,254085,1,started,
254287,100,254287,1,254284,1505128,254286,1,254287,834216,659996,254287,320000,254287,0,254288,40,254290,17,254382,1497600,254284,1958400,254285,0,254286,0,254283,50,254285,22,254286,0,254286,0,254188,1,started,
254389,100,254389,1,254384,1501636,254388,1,254389,522909,348689,254390,320000,254390,0,254391,23,254394,10,254483,1958400,254384,1958400,254387,0,254388,0,254383,22,254386,33,254387,0,254388,0,254286,1,started,
254493,100,254493,1,254486,1502152,254490,1,254493,1412101,1237881,254494,320000,254495,0,254497,66,254503,26,254583,1958400,254486,1958400,254488,0,254490,0,254485,22,254487,100,254489,0,254492,0,254389,1,started,
254588,100,254589,1,254585,1502676,254587,1,254588,1631697,1457477,254589,320000,254590,0,254591,65,254593,29,254683,1958400,254585,1958400,254587,0,254588,0,254584,41,254586,100,254587,0,254588,0,254492,1,started,
254690,100,254690,1,254686,1502808,254688,1,254689,1539236,1365016,254690,320000,254691,0,254692,68,254695,27,254784,1267200,254686,1958400,254687,0,254688,0,254685,33,254687,100,254688,0,254689,0,254588,1,started,
254791,100,254791,1,254786,1503056,254789,1,254790,1274081,1099861,254791,320000,254792,0,254793,61,254796,27,254884,1267200,254787,1958400,254788,0,254790,0,254785,27,254788,100,254789,0,254790,0,254689,1,started,
254894,100,254895,1,254887,1503428,254891,1,254893,1312830,1138610,254896,320000,254898,0,254899,68,254907,26,254984,1958400,254887,1958400,254889,0,254891,0,254886,36,254888,100,254890,0,254893,0,254790,1,started,
254991,100,254991,1,254987,1503800,254990,1,254991,1677928,1503708,254992,320000,254993,0,254994,68,254997,30,255085,1958400,254987,1958400,254989,0,254990,0,254986,45,254988,100,254989,0,254990,0,254893,1,started,
255093,100,255093,1,255086,1505412,255092,1,255092,1666370,1492150,255093,320000,255093,0,255094,72,255097,27,255185,1958400,255087,1958400,255087,0,255092,0,255086,54,255087,90,255091,0,255092,0,254991,1,started,
255191,100,255191,1,255188,1505620,255190,1,255191,620600,446380,255192,320000,255192,0,255193,30,255195,12,255285,1958400,255188,1574400,255189,0,255190,0,255187,40,255189,22,255190,0,255191,0,255092,1,started,
255290,100,255290,1,255287,1505744,255289,1,255289,418139,243919,255290,320000,255290,0,255291,19,255294,7,255386,1958400,255287,1574400,255288,0,255289,0,255286,36,255288,0,255288,0,255289,0,255191,1,started,
255391,100,255391,1,255388,1502492,255390,1,255391,541625,367405,255392,320000,255393,0,255394,47,255397,15,255486,1958400,255388,1267200,255389,0,255390,0,255387,18,255389,77,255390,0,255390,0,255289,1,started,
255491,100,255491,1,255488,1502816,255490,1,255491,1026377,852157,255491,320000,255492,0,255493,60,255496,22,255586,1958400,255488,1267200,255489,0,255490,0,255487,70,255489,50,255490,0,255491,0,255391,1,started,
255593,100,255593,1,255588,1503172,255591,1,255593,1235331,1061111,255594,320000,255595,0,255596,60,255603,25,255687,1958400,255589,1267200,255591,0,255592,0,255588,100,255590,18,255591,0,255592,0,255491,1,started,
255690,100,255691,1,255688,1503420,255690,1,255690,1469890,1295670,255691,320000,255691,0,255692,58,255694,18,255787,1497600,255688,1958400,255689,0,255690,0,255688,37,255689,90,255689,0,255690,0,255593,1,started,
255791,100,255791,1,255788,1503668,255790,1,255791,1221215,1046995,255791,320000,255792,0,255792,57,255795,23,255887,1958400,255789,1958400,255790,0,255790,0,255788,10,255789,100,255790,0,255790,0,255690,1,started,
255891,100,255891,1,255889,1503916,255890,1,255891,1412101,1237881,255891,320000,255892,0,255892,63,255894,25,255988,1267200,255889,1958400,255890,0,255890,0,255888,22,255889,100,255890,0,255891,0,255791,1,started,
255992,100,255993,1,255989,1504040,255992,1,255992,1157832,983612,255993,320000,255993,0,255994,62,255998,21,256088,1958400,255990,1958400,255991,0,255992,0,255989,0,255991,100,255991,0,255992,0,255891,1,started,
256093,100,256093,1,256089,1505328,256091,1,256093,1620140,1445920,256094,320000,256094,0,256095,70,256097,30,256188,1574400,256090,1958400,256091,0,256092,0,256089,40,256091,100,256091,0,256092,0,255992,1,started,
256193,100,256193,1,256190,1506292,256192,1,256193,1270735,1096515,256193,320000,256194,0,256195,71,256197,29,256292,1267200,256190,1958400,256191,0,256192,0,256189,81,256191,60,256192,0,256192,0,256093,1,started,
256298,100,256298,1,256294,1506292,256297,1,256298,206696,32476,256299,320000,256300,0,256300,19,256303,2,256392,1267200,256294,1958400,256296,0,256297,0,256293,18,256295,11,256296,0,256298,0,256193,1,started,
256399,100,256400,1,256394,1502656,256398,1,256399,260393,86173,256400,320000,256401,0,256402,25,256406,9,256492,1958400,256395,1267200,256397,0,256398,0,256394,20,256396,40,256397,0,256398,0,256298,1,started,
256509,100,256509,1,256494,1503344,256507,1,256508,1103204,928984,256509,320000,256510,0,256511,65,256514,20,256592,1958400,256495,1267200,256506,0,256508,0,256494,80,256506,41,256507,0,256508,0,256399,1,started,
256597,100,256597,1,256594,1502776,256596,1,256597,2117120,1942900,256598,320000,256598,0,256599,88,256601,37,256693,1958400,256594,1958400,256595,0,256596,0,256593,83,256595,100,256596,0,256597,0,256508,1,started,
256698,100,256698,1,256694,1503024,256697,1,256698,1469890,1295670,256699,320000,256699,0,256700,60,256702,25,256793,1958400,256695,1958400,256696,0,256697,0,256694,100,256696,27,256697,0,256697,0,256597,1,started,
256799,100,256799,1,256795,1503148,256797,1,256799,953913,779693,256799,320000,256800,0,256801,63,256804,24,256893,1958400,256795,1497600,256797,0,256798,0,256794,33,256796,90,256797,0,256798,0,256698,1,started,
