App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:19:35 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
222632,100,222632,1,222630,1507992,222631,1,222632,1654813,1380018,222632,320000,222633,0,222633,68,222635,27,222628,1958400,222630,1958400,222631,0,222632,0,222629,66,222631,77,222631,0,222632,0,222533,1,started,
222734,100,222734,1,222730,1507992,222733,1,222734,2063,0,222735,320000,222735,0,222736,0,222738,4,222729,1958400,222731,1958400,222732,0,222733,0,222730,0,222732,0,222732,0,222733,0,222632,1,started,
222833,100,222833,1,222830,1504508,222832,1,222833,538465,263670,222833,320000,222833,0,222834,33,222836,10,222829,1267200,222830,1958400,222831,0,222832,0,222830,36,222831,33,222832,0,222832,0,222734,1,started,
222933,100,222933,1,222931,1504864,222932,1,222933,1319640,1044845,222933,320000,222934,0,222934,63,222947,20,222929,1958400,222931,1958400,222932,0,222932,0,222930,81,222932,33,222932,0,222933,0,222832,1,started,
223033,100,223033,1,223031,1505228,223033,1,223033,1573909,1299114,223034,320000,223034,0,223035,63,223037,25,223030,1958400,223031,1958400,223032,0,223033,0,223031,36,223032,100,223032,0,223033,0,222933,1,started,
223134,100,223134,1,223131,1505588,223133,1,223134,1493005,1218210,223134,320000,223135,0,223135,68,223139,27,223130,1958400,223132,1958400,223133,0,223133,0,223131,69,223132,60,223133,0,223134,0,223033,1,started,
223234,100,223234,1,223232,1505868,223233,1,223234,1504563,1229768,223235,320000,223235,0,223235,61,223238,28,223230,1958400,223232,1958400,223233,0,223234,0,223231,30,223233,100,223233,0,223234,0,223134,1,started,
223336,100,223336,1,223332,1506116,223334,1,223335,1157832,883037,223336,320000,223337,0,223337,57,223340,25,223331,1958400,223333,1958400,223334,0,223335,0,223332,90,223333,10,223334,0,223335,0,223234,1,started,
223436,100,223436,1,223433,1506240,223435,1,223436,1171420,896625,223436,320000,223437,0,223438,60,223441,22,223431,1958400,223433,1267200,223434,0,223435,0,223432,90,223434,30,223435,0,223435,0,223335,1,started,
223535,100,223535,1,223533,1506908,223534,1,223535,1458332,1183537,223536,320000,223536,0,223537,60,223539,20,223531,1958400,223533,1958400,223534,0,223535,0,223532,36,223534,90,223534,0,223535,0,223436,1,started,
223637,100,223637,1,223634,1507828,223636,1,223637,1149664,874869,223638,320000,223639,0,223640,61,223643,23,223632,1958400,223634,1267200,223635,0,223636,0,223633,87,223635,33,223636,0,223637,0,223535,1,started,
223737,100,223737,1,223734,1508648,223736,1,223737,808368,533573,223738,320000,223738,0,223739,47,223742,17,223732,1958400,223734,1267200,223736,0,223736,0,223733,53,223735,45,223736,0,223737,0,223637,1,started,
223839,100,223839,1,223835,1508648,223837,1,223839,303692,28897,223840,320000,223840,0,223841,16,223844,6,223833,1958400,223835,1267200,223837,0,223838,0,223834,22,223836,11,223837,0,223838,0,223737,1,started,
223937,100,223938,1,223934,1505372,223936,1,223937,259721,0,223938,320000,223938,0,223939,25,223942,8,223933,1958400,223934,1267200,223935,0,223936,0,223934,10,223935,33,223936,0,223937,0,223838,1,started,
224037,100,224037,1,224035,1505672,224036,1,224037,1666370,1391575,224037,320000,224038,0,224038,73,224041,27,224033,1958400,224035,1958400,224036,0,224036,0,224034,44,224035,100,224036,0,224037,0,223937,1,started,
224138,100,224138,1,224135,1505184,224137,1,224138,1458332,1183537,224139,320000,224139,0,224140,60,224143,25,224134,1958400,224135,1958400,224136,0,224137,0,224134,90,224136,36,224136,0,224137,0,224037,1,started,
224239,100,224239,1,224235,1505208,224237,1,224238,1620140,1345345,224239,320000,224240,0,224240,70,224243,28,224234,1958400,224235,1958400,224237,0,224238,0,224235,40,224236,100,224237,0,224238,0,224138,1,started,
224348,100,224349,1,224338,1505332,224345,1,224348,1412101,1137306,224349,320000,224351,0,224352,65,224358,26,224334,1958400,224339,1958400,224343,0,224346,0,224337,22,224343,100,224343,0,224346,0,224238,1,started,
224439,100,224439,1,224436,1505332,224438,1,224439,1443055,1168260,224439,320000,224439,0,224440,70,224443,29,224434,1497600,224436,1958400,224437,0,224438,0,224435,45,224437,100,224438,0,224438,0,224347,1,started,
224547,100,224547,1,224537,1505456,224542,1,224545,1286997,1012202,224548,320000,224550,0,224554,66,224565,26,224535,1267200,224538,1958400,224541,0,224543,0,224537,30,224539,100,224542,0,224544,0,224438,1,started,
224639,100,224639,1,224636,1507192,224638,1,224639,1735716,1460921,224639,320000,224639,0,224640,73,224643,31,224635,1958400,224637,1958400,224637,0,224638,0,224636,50,224637,100,224638,0,224638,0,224545,1,started,
224740,100,224740,1,224737,1507820,224739,1,224740,1724159,1449364,224743,320000,224744,0,224745,71,224752,32,224735,1958400,224737,1958400,224739,0,224739,0,224737,61,224738,88,224739,0,224739,0,224638,1,started,
224841,100,224841,1,224838,1507852,224840,1,224841,1105289,830494,224841,320000,224842,0,224843,55,224846,20,224836,1728000,224838,1958400,224839,0,224840,0,224837,60,224839,50,224840,0,224840,0,224740,1,started,
224942,100,224942,1,224938,1507852,224941,1,224942,117639,0,224943,320000,224943,0,224944,5,224946,2,224936,1267200,224939,1958400,224940,0,224941,0,224938,0,224940,10,224940,0,224941,0,224841,1,started,
225041,100,225041,1,225038,1504776,225040,1,225041,841454,566659,225042,320000,225042,0,225043,52,225046,19,225036,1958400,225038,1267200,225040,0,225041,0,225038,54,225039,50,225040,0,225041,0,224942,1,started,
225141,100,225142,1,225138,1505068,225141,1,225141,1312830,1038035,225142,320000,225142,0,225143,66,225146,26,225137,1958400,225139,1267200,225140,0,225141,0,225138,100,225140,36,225140,0,225141,0,225041,1,started,
225248,100,225248,1,225240,1505564,225245,1,225247,1200887,926092,225249,320000,225250,0,225252,59,225256,24,225238,1958400,225242,1267200,225244,0,225246,0,225240,100,225243,10,225245,0,225247,0,225141,1,started,
225344,100,225344,1,225340,1505688,225342,1,225344,1317136,1042341,225345,320000,225345,0,225346,68,225350,26,225338,1958400,225340,1267200,225342,0,225343,0,225339,100,225341,37,225342,0,225343,0,225247,1,started,
225443,100,225443,1,225439,1506172,225442,1,225442,953855,679060,225443,320000,225443,0,225444,60,225458,19,225438,1958400,225440,1267200,225441,0,225442,0,225439,60,225441,60,225441,0,225442,0,225344,1,started,
225543,100,225543,1,225539,1506172,225542,1,225543,1504563,1229768,225543,320000,225544,0,225545,65,225547,27,225538,1958400,225539,1958400,225541,0,225542,0,225539,30,225541,100,225541,0,225542,0,225442,1,started,
225643,100,225644,1,225640,1506544,225643,1,225643,1312830,1038035,225644,320000,225645,0,225646,66,225649,29,225638,1267200,225640,1958400,225642,0,225643,0,225640,36,225641,100,225642,0,225643,0,225542,1,started,
225744,100,225744,1,225740,1507796,225743,1,225743,1312830,1038035,225744,320000,225744,0,225745,65,225749,25,225739,1267200,225741,1958400,225742,0,225743,0,225740,36,225742,100,225742,0,225743,0,225643,1,started,
225844,100,225844,1,225841,1508332,225843,1,225844,601918,327123,225844,320000,225845,0,225846,38,225849,11,225839,1267200,225841,1958400,225842,0,225843,0,225840,40,225842,37,225843,0,225843,0,225743,1,started,
225947,100,225947,1,225942,1508332,225945,1,225947,195139,0,225948,320000,225949,0,225950,20,225954,6,225940,1267200,225942,1958400,225944,0,225946,0,225941,18,225944,10,225945,0,225946,0,225844,1,started,
226045,100,226045,1,226042,1505036,226044,1,226045,441225,166430,226046,320000,226046,0,226047,52,226050,16,226040,1267200,226042,1267200,226043,0,226044,0,226041,44,226043,58,226044,0,226045,0,225946,1,started,
226154,100,226154,1,226143,1505532,226151,1,226154,1252553,977758,226156,320000,226157,0,226161,66,226167,20,226140,1267200,226145,1958400,226149,0,226152,0,226141,22,226147,100,226149,0,226152,0,226045,1,started,
226245,100,226245,1,226242,1506036,226244,1,226245,1677928,1403133,226246,320000,226246,0,226247,68,226249,29,226240,1958400,226242,1958400,226243,0,226244,0,226241,45,226243,100,226244,0,226245,0,226154,1,started,
226346,100,226346,1,226342,1506408,226344,1,226345,1504563,1229768,226346,320000,226347,0,226347,65,226350,28,226341,1958400,226343,1958400,226344,0,226345,0,226342,30,226343,100,226344,0,226345,0,226245,1,started,
226452,100,226452,1,226448,1506780,226451,1,226452,1205192,930397,226453,320000,226453,0,226454,57,226461,23,226442,1267200,226448,1958400,226450,0,226451,0,226447,11,226449,100,226450,0,226451,0,226345,1,started,
226545,100,226545,1,226543,1506528,226544,1,226545,1735716,1460921,226545,320000,226546,0,226546,75,226549,31,226541,1958400,226543,1958400,226544,0,226544,0,226542,50,226544,100,226544,0,226545,0,226452,1,started,
226647,100,226647,1,226643,1507004,226646,1,226647,1274081,999286,226647,320000,226648,0,226650,61,226654,26,226642,1267200,226644,1958400,226645,0,226646,0,226643,27,226645,100,226645,0,226646,0,226545,1,started,
226746,100,226746,1,226743,1507216,226745,1,226746,1735716,1460921,226747,320000,226747,0,226748,75,226750,31,226742,1958400,226744,1958400,226744,0,226745,0,226743,70,226744,80,226745,0,226745,0,226646,1,started,
226846,100,226846,1,226844,1507844,226845,1,226846,1539236,1264441,226846,320000,226847,0,226847,61,226850,26,226842,1958400,226844,1958400,226845,0,226846,0,226843,70,226845,63,226845,0,226846,0,226745,1,started,
226947,100,226947,1,226944,1507844,226946,1,226947,314120,39325,226948,320000,226948,0,226949,14,226952,6,226943,1958400,226945,1958400,226945,0,226946,0,226944,18,226945,9,226946,0,226946,0,226846,1,started,
227047,100,227047,1,227044,1504856,227046,1,227047,576597,301802,227048,320000,227048,0,227049,31,227052,12,227043,1497600,227045,1958400,227046,0,227047,0,227044,25,227046,36,227046,0,227047,0,226947,1,started,
227157,100,227157,1,227148,1505624,227153,1,227156,1235331,960536,227158,320000,227159,0,227161,60,227168,25,227143,1267200,227149,1958400,227151,0,227154,0,227146,18,227151,100,227153,0,227155,0,227047,1,started,
227247,100,227247,1,227245,1506028,227246,1,227247,1816620,1541825,227247,320000,227248,0,227248,80,227251,29,227243,1958400,227245,1958400,227246,0,227247,0,227244,57,227246,100,227246,0,227247,0,227155,1,started,
227354,100,227354,1,227346,1506152,227351,1,227353,1284966,1010171,227354,320000,227356,0,227358,61,227364,25,227344,1958400,227347,1958400,227350,0,227352,0,227345,11,227348,100,227350,0,227352,0,227247,1,started,
227449,100,227449,1,227446,1506648,227448,1,227449,1373107,1098312,227449,320000,227450,0,227451,70,227454,28,227444,1267200,227446,1958400,227448,0,227448,0,227445,50,227447,100,227448,0,227449,0,227352,1,started,
227555,100,227555,1,227547,1506648,227550,1,227554,1299914,1025119,227555,320000,227557,0,227560,71,227567,27,227545,1267200,227547,1958400,227549,0,227551,0,227546,33,227548,100,227550,0,227552,0,227449,1,started,
227649,100,227649,1,227646,1507192,227648,1,227648,1770390,1495595,227649,320000,227649,0,227650,71,227652,31,227645,1958400,227646,1958400,227647,0,227648,0,227646,53,227647,100,227648,0,227648,0,227553,1,started,
227750,100,227751,1,227747,1508340,227749,1,227750,1504563,1229768,227751,320000,227751,0,227752,65,227754,28,227745,1958400,227747,1958400,227748,0,227749,0,227746,40,227748,90,227749,0,227750,0,227648,1,started,
227850,100,227851,1,227847,1508340,227849,1,227850,297658,22863,227851,320000,227852,0,227852,10,227855,4,227845,1958400,227847,1728000,227848,0,227850,0,227846,18,227848,10,227849,0,227850,0,227750,1,started,
227951,100,227951,1,227948,1508340,227950,1,227951,550480,275685,227951,320000,227952,0,227952,28,227955,11,227946,1958400,227948,1267200,227949,0,227950,0,227947,40,227949,20,227949,0,227950,0,227850,1,started,
228053,100,228053,1,228048,1505716,228051,1,228053,714991,440196,228053,320000,228055,0,228057,55,228061,20,228046,1958400,228048,1267200,228050,0,228051,0,228047,33,228049,77,228051,0,228052,0,227950,1,started,
228150,100,228150,1,228148,1506244,228149,1,228150,1666370,1391575,228150,320000,228151,0,228151,73,228153,28,228146,1958400,228148,1958400,228149,0,228150,0,228147,44,228149,100,228149,0,228150,0,228052,1,started,
228257,100,228257,1,228249,1506452,228253,1,228255,1274081,999286,228259,320000,228259,0,228262,65,228273,27,228247,1267200,228249,1958400,228252,0,228254,0,228248,27,228251,100,228253,0,228254,0,228150,1,started,
228351,100,228351,1,228348,1506576,228350,1,228351,1793505,1518710,228351,320000,228351,0,228352,76,228354,30,228347,1958400,228349,1958400,228350,0,228350,0,228348,55,228349,100,228350,0,228350,0,228255,1,started,
228455,100,228455,1,228449,1506948,228452,1,228455,1284966,1010171,228456,320000,228457,0,228459,61,228464,25,228448,1958400,228450,1958400,228451,0,228453,0,228449,11,228450,100,228451,0,228453,0,228350,1,started,
228551,100,228551,1,228549,1506948,228551,1,228551,1504563,1229768,228552,320000,228552,0,228553,61,228555,26,228548,1958400,228549,1958400,228550,0,228551,0,228549,30,228550,100,228550,0,228551,0,228453,1,started,
228653,100,228653,1,228650,1508056,228652,1,228653,1171420,896625,228653,320000,228654,0,228655,61,228661,24,228648,1267200,228650,1958400,228651,0,228652,0,228649,30,228651,90,228652,0,228653,0,228551,1,started,
228754,100,228754,1,228750,1508924,228753,1,228754,1613390,1338595,228755,320000,228755,0,228756,59,228759,29,228749,1958400,228750,1958400,228752,960000,228753,0,228750,66,228751,70,228752,18,228753,0,228653,1,started,
228854,100,228855,1,228851,1508924,228853,1,228854,333831,59036,228855,320000,228855,0,228857,15,228860,7,228849,1267200,228851,1958400,228852,960000,228854,0,228850,18,228852,22,228853,0,228854,0,228754,1,started,
228955,100,228956,1,228951,1505748,228954,1,228955,212361,0,228956,320000,228957,0,228958,14,228962,6,228949,1267200,228951,1958400,228953,960000,228955,0,228950,22,228952,10,228954,0,228955,0,228854,1,started,
229053,100,229054,1,229051,1505920,229053,1,229053,1666370,1391575,229054,320000,229054,0,229055,65,229067,23,229050,1958400,229051,1958400,229052,0,229053,0,229051,100,229052,44,229052,0,229053,0,228955,1,started,
229154,100,229154,1,229151,1506416,229153,1,229153,1388986,1114191,229154,320000,229154,0,229155,60,229158,26,229150,1958400,229151,1958400,229152,0,229153,0,229151,100,229152,20,229153,0,229153,0,229053,1,started,
229254,100,229254,1,229252,1505872,229253,1,229254,1978428,1703633,229254,320000,229255,0,229255,82,229257,34,229250,1958400,229252,1958400,229253,0,229253,0,229251,71,229253,100,229253,0,229254,0,229153,1,started,
229354,100,229354,1,229352,1506120,229354,1,229354,1388986,1114191,229355,320000,229355,0,229356,63,229358,26,229351,1958400,229352,1958400,229353,0,229354,0,229352,20,229353,100,229353,0,229354,0,229254,1,started,
229455,100,229455,1,229452,1506492,229454,1,229455,1308082,1033287,229455,320000,229456,0,229456,60,229459,23,229451,1958400,229453,1958400,229454,0,229454,0,229452,63,229453,50,229454,0,229455,0,229354,1,started,
229556,100,229556,1,229553,1506616,229554,1,229555,1504563,1229768,229557,320000,229557,0,229558,59,229563,27,229551,1958400,229553,1958400,229554,0,229555,0,229552,30,229554,100,229554,0,229555,0,229455,1,started,
229658,100,229658,1,229654,1507160,229656,1,229657,1265470,990675,229658,320000,229659,0,229660,68,229663,26,229652,1267200,229654,1958400,229655,0,229656,0,229653,25,229655,100,229656,0,229657,0,229555,1,started,
229761,100,229761,1,229755,1508256,229760,1,229761,1416163,1141368,229761,320000,229762,0,229763,73,229770,27,229753,1267200,229755,1958400,229758,0,229760,0,229754,60,229758,100,229759,0,229761,0,229657,1,started,
229858,100,229859,1,229855,1508256,229857,1,229858,522159,247364,229859,320000,229859,0,229860,20,229863,8,229854,1958400,229855,1958400,229857,0,229858,0,229855,18,229856,27,229857,0,229858,0,229761,1,started,
229959,100,229959,1,229955,1508256,229957,1,229958,244774,0,229959,320000,229960,0,229960,10,229963,4,229954,1958400,229956,1958400,229957,0,229958,0,229955,10,229956,11,229957,0,229958,0,229858,1,started,
230060,100,230060,1,230056,1505004,230059,1,230060,620713,345918,230061,320000,230062,0,230063,57,230066,18,230054,1958400,230056,1267200,230058,0,230059,0,230055,20,230057,90,230058,0,230060,0,229958,1,started,
230159,100,230159,1,230156,1505236,230158,1,230159,864111,589316,230160,320000,230160,0,230161,60,230164,21,230154,1958400,230156,1267200,230158,0,230159,0,230156,50,230157,66,230158,0,230159,0,230060,1,started,
230261,100,230261,1,230258,1505548,230260,1,230261,1243942,969147,230262,320000,230262,0,230263,57,230270,22,230256,1958400,230258,1267200,230260,0,230261,0,230257,100,230259,20,230260,0,230261,0,230159,1,started,
230359,100,230359,1,230357,1505796,230358,1,230359,1446774,1171979,230359,320000,230360,0,230360,72,230363,29,230355,1958400,230357,1958400,230358,0,230358,0,230356,25,230358,100,230358,0,230359,0,230261,1,started,
230462,100,230462,1,230457,1506168,230460,1,230462,1490548,1215753,230464,320000,230464,0,230468,66,230473,29,230456,1728000,230458,1958400,230459,0,230460,0,230457,38,230459,100,230459,0,230461,0,230359,1,started,
230560,100,230560,1,230557,1506168,230559,1,230559,1677928,1403133,230560,320000,230560,0,230561,68,230563,29,230556,1958400,230557,1958400,230558,0,230559,0,230557,45,230558,100,230559,0,230559,0,230462,1,started,
230661,100,230662,1,230658,1506788,230660,1,230661,1312830,1038035,230662,320000,230662,0,230663,66,230667,28,230656,1267200,230658,1958400,230660,0,230661,0,230657,36,230659,100,230660,0,230661,0,230559,1,started,
230761,100,230761,1,230759,1508412,230761,1,230761,1701043,1426248,230762,320000,230762,0,230763,72,230765,31,230757,1958400,230759,1958400,230760,0,230761,0,230759,87,230760,60,230760,0,230761,0,230661,1,started,
230865,100,230865,1,230860,1508328,230863,1,230865,579947,305152,230865,320000,230866,0,230867,31,230869,13,230858,1958400,230861,1958400,230863,0,230864,0,230859,20,230862,30,230863,0,230864,0,230761,1,started,
230963,100,230963,1,230960,1508432,230962,1,230963,337236,62441,230964,320000,230964,0,230965,5,230968,2,230958,1958400,230960,1958400,230961,0,230962,0,230959,11,230961,18,230961,0,230962,0,230864,1,started,
231063,100,231063,1,231060,1505468,231062,1,231063,999643,724848,231064,320000,231064,0,231065,52,231069,20,231058,1267200,231061,1958400,231062,0,231063,0,231060,25,231061,77,231062,0,231063,0,230963,1,started,
231168,100,231168,1,231165,1505924,231167,1,231168,1205192,930397,231169,320000,231169,0,231170,61,231173,24,231159,1267200,231165,1958400,231167,0,231168,0,231161,11,231166,100,231167,0,231168,0,231063,1,started,
231264,100,231264,1,231260,1506316,231262,1,231263,1620140,1345345,231264,320000,231265,0,231265,66,231268,27,231259,1958400,231261,1958400,231262,0,231263,0,231260,40,231261,100,231262,0,231263,0,231168,1,started,
231365,100,231365,1,231361,1506440,231363,1,231365,1504563,1229768,231367,320000,231368,0,231370,68,231381,29,231359,1958400,231361,1958400,231363,0,231364,0,231360,30,231362,100,231363,0,231365,0,231263,1,started,
231465,100,231465,1,231461,1506936,231464,1,231465,1735716,1460921,231465,320000,231466,0,231467,75,231469,30,231460,1958400,231461,1958400,231463,0,231464,0,231461,50,231463,100,231463,0,231464,0,231365,1,started,
231564,100,231564,1,231561,1507060,231563,1,231564,1296524,1021729,231564,320000,231564,0,231565,56,231571,21,231560,1958400,231562,1958400,231562,0,231563,0,231561,12,231562,100,231563,0,231563,0,231464,1,started,
231664,100,231664,1,231662,1508416,231663,1,231664,1469890,1195095,231664,320000,231665,0,231665,66,231668,25,231660,1958400,231662,1958400,231663,0,231664,0,231661,37,231663,90,231663,0,231664,0,231563,1,started,
231764,100,231764,1,231762,1508848,231764,1,231764,926678,651883,231765,320000,231765,0,231766,40,231786,19,231761,1958400,231762,1958400,231763,0,231764,0,231761,40,231763,40,231763,0,231764,0,231664,1,started,
231865,100,231865,1,231862,1508256,231864,1,231865,627679,352884,231866,320000,231866,0,231867,40,231870,11,231861,1497600,231863,1958400,231864,0,231865,0,231862,44,231864,30,231864,0,231865,0,231764,1,started,
231968,100,231969,1,231963,1505092,231966,1,231968,322945,48150,231969,320000,231970,0,231971,33,231975,10,231962,1267200,231964,1958400,231965,0,231967,0,231963,45,231965,11,231965,0,231968,0,231865,1,started,
232069,100,232069,1,232064,1505396,232067,1,232069,1265470,990675,232070,320000,232070,0,232071,66,232074,21,232062,1267200,232065,1958400,232066,0,232068,0,232063,25,232066,100,232067,0,232068,0,231968,1,started,
232178,100,232178,1,232168,1505768,232174,1,232177,1286997,1012202,232180,320000,232180,0,232183,68,232191,26,232163,1267200,232168,1958400,232172,0,232175,0,232164,30,232171,100,232173,0,232176,0,232068,1,started,
232267,100,232267,1,232264,1506132,232266,1,232267,1735716,1460921,232267,320000,232267,0,232268,72,232271,29,232263,1958400,232264,1958400,232265,0,232266,0,232263,50,232265,100,232265,0,232266,0,232177,1,started,
232370,100,232370,1,232364,1506256,232367,1,232370,1296524,1021729,232372,320000,232372,0,232374,61,232383,26,232363,1958400,232365,1958400,232365,0,232368,0,232364,12,232365,100,232366,0,232369,0,232267,1,started,
232467,100,232467,1,232464,1506504,232466,1,232467,1573909,1299114,232468,320000,232468,0,232469,66,232471,27,232463,1958400,232465,1958400,232466,0,232467,0,232464,36,232465,100,232466,0,232467,0,232370,1,started,
232568,100,232568,1,232565,1506980,232567,1,232568,1539236,1264441,232569,320000,232569,0,232570,68,232573,28,232563,1958400,232565,1958400,232567,0,232568,0,232564,33,232566,100,232567,0,232568,0,232467,1,started,
232668,100,232668,1,232665,1508108,232667,1,232668,1539236,1264441,232668,320000,232668,0,232669,68,232672,27,232664,1958400,232665,1958400,232666,0,232667,0,232665,33,232666,100,232667,0,232667,0,232568,1,started,
232768,100,232768,1,232765,1508592,232767,1,232768,1250293,975498,232769,320000,232769,0,232770,52,232773,22,232764,1958400,232766,1958400,232767,0,232768,0,232765,54,232767,54,232767,0,232768,0,232667,1,started,
232876,100,232876,1,232871,1508592,232874,1,232876,375298,100503,232877,320000,232877,0,232880,27,232887,8,232865,1267200,232871,1958400,232873,0,232875,0,232870,33,232873,20,232874,0,232875,0,232768,1,started,
232969,100,232969,1,232966,1505304,232968,1,232969,816750,541955,232969,200000,232969,0,232971,53,232973,22,232965,1958400,232967,1267200,232968,0,232968,0,232966,50,232967,55,232968,0,232968,0,232875,1,started,
233079,100,233080,1,233071,1505676,233077,1,233079,1388986,1114191,233080,320000,233082,0,233084,61,233088,22,233066,1958400,233073,1958400,233075,0,233078,0,233071,20,233075,100,233077,0,233079,0,232969,1,started,
233171,100,233171,1,233168,1506040,233170,1,233170,1781947,1507152,233171,320000,233171,0,233172,73,233175,32,233166,1958400,233168,1958400,233169,0,233170,0,233167,54,233169,100,233169,0,233170,0,233079,1,started,
233272,100,233272,1,233268,1506288,233271,1,233272,954313,679518,233272,320000,233273,0,233273,55,233277,20,233266,1267200,233269,1958400,233270,0,233271,0,233268,44,233270,66,233270,0,233271,0,233170,1,started,
233371,100,233371,1,233368,1506536,233370,1,233370,1828178,1553383,233371,320000,233371,0,233372,77,233374,29,233367,1958400,233368,1958400,233369,0,233370,0,233368,58,233369,100,233370,0,233370,0,233271,1,started,
233479,100,233479,1,233470,1506908,233477,1,233479,1157832,883037,233481,320000,233481,0,233483,57,233489,23,233468,1958400,233472,1958400,233475,0,233477,0,233470,0,233474,100,233475,0,233477,0,233370,1,started,
233572,100,233572,1,233569,1507280,233571,1,233571,1666370,1391575,233573,320000,233573,0,233574,70,233577,29,233568,1958400,233569,1958400,233570,0,233571,0,233569,44,233570,100,233571,0,233571,0,233478,1,started,
233673,100,233673,1,233670,1508928,233672,1,233673,1334358,1059563,233673,320000,233675,0,233676,65,233679,26,233668,1267200,233670,1958400,233672,0,233672,0,233670,41,233671,100,233672,0,233673,0,233571,1,started,
233773,100,233773,1,233770,1508844,233772,1,233773,577214,302419,233773,320000,233773,0,233774,40,233776,11,233769,1267200,233771,1958400,233771,0,233772,0,233770,45,233771,33,233772,0,233772,0,233673,1,started,
233873,100,233873,1,233870,1508940,233872,1,233873,287600,12805,233873,320000,233874,0,233874,18,233876,6,233869,1267200,233871,1958400,233872,0,233872,0,233870,18,233871,18,233872,0,233873,0,233773,1,started,
233973,100,233973,1,233971,1506416,233972,1,233973,734946,460151,233974,320000,233974,0,233975,45,233977,17,233969,1267200,233971,1958400,233972,0,233973,0,233970,36,233972,50,233972,0,233973,0,233873,1,started,
234073,100,234073,1,234071,1506540,234073,1,234073,1620140,1345345,234074,320000,234074,0,234075,70,234077,26,234070,1958400,234071,1958400,234072,0,234073,0,234071,100,234072,40,234072,0,234073,0,233973,1,started,
234179,100,234179,1,234172,1506772,234177,1,234179,1284598,1009803,234181,320000,234182,0,234184,63,234189,27,234170,1958400,234172,1497600,234174,0,234177,0,234171,100,234174,20,234175,0,234177,0,234073,1,started,
234276,100,234277,1,234272,1507144,234275,1,234276,1386011,1111216,234277,320000,234278,0,234279,66,234297,27,234271,1958400,234273,1497600,234274,0,234275,0,234272,100,234274,36,234274,0,234276,0,234179,1,started,
234375,100,234375,1,234372,1506620,234374,1,234375,1557145,1282350,234376,320000,234376,0,234378,80,234381,33,234371,1958400,234373,1497600,234374,0,234374,0,234372,100,234373,63,234374,0,234375,0,234276,1,started,
234475,100,234475,1,234472,1506620,234474,1,234475,1735716,1460921,234475,320000,234475,0,234477,72,234479,31,234471,1958400,234473,1958400,234474,0,234474,0,234472,100,234473,50,234474,0,234474,0,234375,1,started,
234579,100,234579,1,234573,1507096,234577,1,234578,1274081,999286,234579,320000,234580,0,234581,65,234585,27,234571,1958400,234574,1267200,234576,0,234577,0,234573,100,234575,27,234577,0,234578,0,234475,1,started,
234677,100,234677,1,234673,1508216,234675,1,234677,1299914,1025119,234678,320000,234679,0,234680,68,234686,26,234672,1958400,234674,1267200,234675,0,234676,0,234673,100,234675,33,234675,0,234677,0,234578,1,started,
234776,100,234776,1,234774,1508460,234775,1,234776,694379,419584,234777,320000,234777,0,234778,40,234781,14,234772,1958400,234774,1267200,234775,0,234775,0,234773,45,234775,40,234775,0,234776,0,234677,1,started,
234878,100,234878,1,234874,1508460,234876,1,234877,545274,270479,234878,320000,234879,0,234879,23,234882,9,234872,1958400,234874,1958400,234875,0,234877,0,234873,27,234875,20,234876,0,234877,0,234776,1,started,
234977,100,234977,1,234974,1505536,234976,1,234977,695066,420271,234977,320000,234977,0,234978,41,234980,15,234973,1958400,234974,1267200,234975,0,234976,0,234974,54,234975,16,234975,0,234976,0,234877,1,started,
235079,100,235079,1,235075,1505536,235078,1,235079,1273409,998614,235080,320000,235080,0,235081,55,235084,16,235073,1958400,235075,1958400,235077,0,235078,0,235074,10,235077,100,235077,0,235078,0,234977,1,started,
235179,100,235180,1,235175,1505896,235177,1,235179,1284966,1010171,235180,320000,235181,0,235182,57,235186,24,235173,1958400,235175,1958400,235176,0,235178,0,235174,11,235176,100,235177,0,235178,0,235079,1,started,
235278,100,235279,1,235275,1506152,235277,1,235278,1677928,1403133,235279,320000,235279,0,235280,71,235282,30,235274,1958400,235275,1958400,235277,0,235278,0,235275,45,235276,100,235277,0,235278,0,235179,1,started,
235382,100,235384,1,235376,1506400,235379,1,235382,1274081,999286,235384,320000,235388,0,235390,65,235397,28,235374,1267200,235377,1958400,235378,0,235380,0,235375,27,235378,100,235379,0,235381,0,235278,1,started,
