App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:15:38 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
205557,100,205558,1,205657,1138964,205661,1,205663,1706836,205665,320000,205666,0,205668,60,205674,22,205652,1958400,205657,2265600,205659,0,205661,0,205655,10,205659,100,205660,0,205663,0,205557,1,started,
205664,100,205665,1,205753,1139336,205755,1,205756,2290506,205757,320000,205757,0,205758,72,205760,33,205752,2265600,205754,2265600,205755,0,205756,0,205753,44,205754,100,205755,0,205756,0,205663,1,started,
205756,100,205757,1,205856,1139460,205864,1,205869,1677369,205871,320000,205873,0,205876,65,205885,30,205853,1267200,205857,2265600,205861,0,205866,0,205854,20,205859,100,205864,0,205867,0,205756,1,started,
205869,100,205870,1,205954,1141116,205956,1,205956,2433533,205956,320000,205957,0,205957,73,205959,33,205953,2265600,205954,2265600,205955,0,205956,0,205954,63,205955,90,205955,0,205956,0,205867,1,started,
205956,100,205956,1,206054,1141648,206056,1,206056,2226938,206057,320000,206057,0,206058,68,206063,34,206053,2265600,206055,2265600,206055,0,206056,0,206054,70,206055,70,206056,0,206056,0,205956,1,started,
206056,100,206056,1,206154,1141688,206156,1,206156,1940882,206157,320000,206157,0,206158,60,206160,30,206153,2265600,206155,2265600,206155,0,206156,0,206154,45,206155,77,206156,0,206156,0,206056,1,started,
206156,100,206157,1,206255,1141804,206257,1,206258,276271,206259,320000,206259,0,206260,15,206264,6,206254,1958400,206255,1267200,206257,0,206258,0,206255,20,206256,10,206257,0,206258,0,206156,1,started,
206258,100,206259,1,206355,1138628,206357,1,206357,1094269,206358,320000,206358,0,206359,40,206361,18,206354,1958400,206355,2265600,206356,0,206357,0,206355,45,206356,36,206357,0,206357,0,206258,1,started,
206358,100,206358,1,206457,1139000,206465,1,206469,1638620,206471,320000,206472,0,206474,65,206486,30,206454,1267200,206458,2265600,206461,0,206467,0,206456,11,206461,100,206463,0,206467,0,206357,1,started,
206469,100,206470,1,206556,1138368,206557,1,206558,2608345,206558,320000,206559,0,206559,76,206561,36,206554,2265600,206556,2265600,206557,0,206557,0,206555,87,206557,77,206557,0,206558,0,206468,1,started,
206558,100,206558,1,206656,1138344,206658,1,206658,1591259,206659,320000,206659,0,206660,50,206665,24,206655,2265600,206657,2265600,206657,0,206658,0,206656,50,206657,50,206658,0,206658,0,206558,1,started,
206659,100,206659,1,206756,1138840,206758,1,206760,2306398,206760,320000,206761,0,206762,71,206764,36,206755,2265600,206757,2265600,206758,0,206759,0,206756,45,206758,100,206758,0,206759,0,206658,1,started,
206760,100,206760,1,206857,1138840,206859,1,206860,1851129,206860,320000,206861,0,206862,68,206871,35,206855,1497600,206857,2265600,206858,0,206859,0,206856,41,206858,100,206859,0,206859,0,206760,1,started,
206860,100,206860,1,206957,1139988,206958,1,206959,2163370,206959,320000,206960,0,206960,65,206963,32,206956,2265600,206957,2265600,206958,0,206959,0,206956,36,206958,100,206958,0,206959,0,206859,1,started,
206959,100,206959,1,207058,1140676,207061,1,207062,955965,207064,320000,207064,0,207065,50,207068,21,207056,1267200,207058,2265600,207060,0,207061,0,207057,37,207059,50,207060,0,207061,0,206959,1,started,
207062,100,207062,1,207157,1140760,207159,1,207160,796661,207160,320000,207160,0,207161,16,207163,8,207156,2265600,207158,2265600,207159,0,207159,0,207157,30,207158,20,207159,0,207159,0,207062,1,started,
207160,100,207160,1,207258,1137332,207261,1,207262,318956,207262,320000,207263,0,207264,22,207267,13,207257,1267200,207259,2265600,207260,0,207261,0,207258,33,207260,11,207260,0,207261,0,207160,1,started,
207262,100,207262,1,207358,1137820,207360,1,207361,1591259,207362,320000,207362,0,207363,52,207365,16,207357,2265600,207358,2265600,207359,0,207360,0,207358,90,207359,10,207360,0,207360,0,207261,1,started,
207361,100,207361,1,207459,1138192,207462,1,207464,1638620,207465,320000,207466,0,207467,61,207469,28,207457,2265600,207460,1267200,207461,0,207463,0,207459,100,207461,11,207462,0,207464,0,207361,1,started,
207464,100,207464,1,207559,1138428,207561,1,207561,1309263,207562,320000,207562,0,207562,58,207565,23,207558,2265600,207559,1267200,207560,0,207561,0,207558,66,207560,60,207560,0,207561,0,207464,1,started,
207561,100,207561,1,207659,1138676,207661,1,207661,2068018,207661,320000,207662,0,207662,65,207665,31,207658,2265600,207659,2265600,207660,0,207661,0,207659,30,207660,100,207660,0,207661,0,207561,1,started,
207661,100,207661,1,207759,1139048,207761,1,207761,2068018,207762,320000,207762,0,207763,65,207765,34,207758,2265600,207760,2265600,207760,0,207761,0,207759,30,207760,100,207761,0,207761,0,207661,1,started,
207761,100,207761,1,207861,1139544,207867,1,207869,1660147,207870,320000,207871,0,207872,58,207877,27,207859,1267200,207863,2265600,207866,0,207868,0,207860,16,207866,100,207867,0,207869,0,207761,1,started,
207870,100,207870,1,207961,1140856,207963,1,207964,1207645,207965,320000,207966,0,207967,66,207970,24,207959,1267200,207961,2265600,207962,0,207963,0,207960,77,207962,55,207963,0,207964,0,207869,1,started,
207965,100,207965,1,208060,1141244,208062,1,208062,1829639,208063,320000,208063,0,208064,57,208066,28,208059,2265600,208060,2265600,208061,0,208062,0,208060,55,208061,60,208062,0,208062,0,207964,1,started,
208062,100,208063,1,208161,1141492,208162,1,208163,2195154,208163,320000,208163,0,208164,66,208166,33,208159,2265600,208161,2265600,208162,0,208162,0,208160,66,208161,72,208162,0,208163,0,208062,1,started,
208163,100,208163,1,208261,1141612,208264,1,208265,1781957,208266,320000,208267,0,208268,70,208272,32,208260,2265600,208261,1958400,208263,0,208264,0,208261,72,208262,55,208263,0,208265,0,208163,1,started,
208265,100,208266,1,208362,1141860,208365,1,208368,1065948,208369,320000,208370,0,208372,61,208378,24,208360,2265600,208362,1267200,208364,0,208366,0,208361,45,208364,81,208365,0,208366,0,208265,1,started,
208368,100,208368,1,208465,1142356,208466,1,208467,1988558,208467,320000,208468,0,208469,64,208471,28,208464,2265600,208465,2265600,208466,0,208467,0,208465,100,208466,25,208466,0,208467,0,208367,1,started,
208467,100,208467,1,208565,1142480,208567,1,208567,1877315,208568,320000,208568,0,208568,60,208570,29,208564,2265600,208565,2265600,208566,0,208567,0,208565,63,208566,55,208566,0,208567,0,208467,1,started,
208567,100,208567,1,208667,1142480,208672,1,208672,420390,208673,320000,208675,0,208676,42,208681,17,208665,2265600,208668,1497600,208670,0,208672,0,208667,0,208669,66,208671,0,208672,0,208567,1,started,
208673,100,208673,1,208766,1139168,208767,1,208768,2163370,208768,320000,208769,0,208769,66,208771,32,208764,2265600,208766,2265600,208767,0,208767,0,208765,55,208767,81,208767,0,208768,0,208672,1,started,
208768,100,208768,1,208866,1140116,208867,1,208868,2735481,208869,320000,208869,0,208869,85,208872,41,208865,2265600,208866,2265600,208867,0,208868,0,208866,72,208867,100,208867,0,208868,0,208768,1,started,
208868,100,208868,1,208966,1140596,208968,1,208968,2115694,208969,320000,208969,0,208970,68,208972,33,208965,2265600,208966,2265600,208967,0,208968,0,208966,33,208967,100,208968,0,208968,0,208868,1,started,
208968,100,208968,1,209067,1140836,209069,1,209070,1819438,209070,320000,209071,0,209071,66,209085,32,209065,1497600,209067,2265600,209068,0,209069,0,209066,36,209068,100,209069,0,209069,0,208968,1,started,
209070,100,209070,1,209167,1140784,209168,1,209169,2290506,209169,320000,209170,0,209170,73,209172,35,209166,2265600,209167,2265600,209168,0,209169,0,209166,44,209168,100,209168,0,209169,0,209069,1,started,
209169,100,209169,1,209268,1140784,209270,1,209271,1638620,209271,320000,209273,0,209275,61,209280,28,209266,1267200,209268,2265600,209269,0,209270,0,209267,11,209269,100,209270,0,209270,0,209169,1,started,
209271,100,209271,1,209367,1141528,209369,1,209370,1988558,209370,320000,209370,0,209371,62,209373,28,209366,2265600,209368,2265600,209368,0,209369,0,209367,25,209368,100,209369,0,209369,0,209271,1,started,
209370,100,209370,1,209468,1142188,209471,1,209471,1364220,209472,320000,209473,0,209484,63,209487,26,209467,1267200,209469,2265600,209470,0,209471,0,209468,58,209470,70,209470,0,209471,0,209369,1,started,
209472,100,209472,1,209569,1142188,209571,1,209572,96784,209574,320000,209574,0,209576,14,209579,1,209567,1267200,209569,2265600,209571,0,209571,0,209568,22,209570,0,209571,0,209572,0,209471,1,started,
209573,100,209573,1,209669,1138912,209671,1,209672,526182,209674,320000,209674,0,209675,26,209679,11,209667,1267200,209669,2265600,209671,0,209671,0,209669,11,209670,30,209671,0,209672,0,209572,1,started,
209672,100,209672,1,209769,1139296,209771,1,209772,1604560,209773,320000,209774,0,209775,65,209780,28,209768,1267200,209770,2265600,209771,0,209772,0,209769,40,209771,90,209771,0,209772,0,209672,1,started,
209772,100,209772,1,209869,1139544,209870,1,209871,2115694,209871,320000,209872,0,209872,64,209874,31,209868,2265600,209869,2265600,209870,0,209871,0,209869,33,209870,100,209870,0,209871,0,209772,1,started,
209871,100,209871,1,209970,1139888,209972,1,209973,1909098,209974,320000,209975,0,209975,63,209978,31,209968,2265600,209970,2265600,209971,0,209973,0,209969,20,209971,100,209972,0,209973,0,209871,1,started,
209974,100,209974,1,210069,1140260,210071,1,210071,2226938,210072,320000,210072,0,210073,66,210075,32,210068,2265600,210070,2265600,210070,0,210071,0,210069,40,210070,100,210071,0,210071,0,209973,1,started,
210072,100,210072,1,210170,1140384,210171,1,210172,1766071,210172,320000,210173,0,210175,57,210183,30,210169,2265600,210170,2265600,210171,0,210172,0,210169,11,210171,100,210171,0,210172,0,210071,1,started,
210172,100,210172,1,210270,1141856,210272,1,210272,2465317,210273,320000,210273,0,210274,80,210276,35,210269,2265600,210270,2265600,210271,0,210272,0,210270,55,210271,100,210271,0,210272,0,210172,1,started,
210272,100,210272,1,210370,1142140,210376,1,210377,2163370,210378,320000,210379,0,210379,68,210382,34,210369,2265600,210371,2265600,210373,0,210376,0,210370,66,210371,70,210373,0,210377,0,210272,1,started,
210377,100,210378,1,210471,1142056,210473,1,210474,1003256,210475,320000,210475,0,210476,28,210478,13,210469,2265600,210471,2265600,210473,0,210473,0,210470,36,210472,27,210473,0,210474,0,210377,1,started,
210474,100,210474,1,210572,1138688,210574,1,210575,796661,210576,320000,210577,0,210577,25,210580,12,210570,2265600,210572,2265600,210573,0,210574,0,210571,40,210573,10,210573,0,210575,0,210474,1,started,
210575,100,210576,1,210672,1139200,210676,1,210680,1311854,210682,320000,210684,0,210687,54,210696,24,210670,1267200,210672,2265600,210673,0,210677,0,210671,20,210673,77,210675,0,210678,0,210575,1,started,
210680,100,210680,1,210771,1139696,210773,1,210774,2465317,210774,320000,210775,0,210775,76,210778,35,210770,2265600,210772,2265600,210772,0,210773,0,210771,55,210772,100,210773,0,210773,0,210679,1,started,
210774,100,210774,1,210872,1139924,210874,1,210875,1702503,210876,320000,210877,0,210878,52,210882,26,210871,2265600,210872,2265600,210873,0,210874,0,210871,44,210873,63,210873,0,210875,0,210774,1,started,
210876,100,210876,1,210972,1140404,210974,1,210974,2068018,210975,320000,210975,0,210976,65,210978,32,210971,2265600,210972,2265600,210973,0,210974,0,210972,30,210973,100,210974,0,210974,0,210875,1,started,
210975,100,210975,1,211073,1140544,211075,1,211075,1707508,211076,320000,211077,0,211078,61,211083,29,211071,1267200,211073,2265600,211074,0,211075,0,211072,27,211074,100,211074,0,211075,0,210974,1,started,
211076,100,211076,1,211173,1141336,211175,1,211176,2226938,211177,320000,211177,0,211178,70,211181,35,211171,2265600,211173,2265600,211174,0,211175,0,211172,40,211174,100,211174,0,211175,0,211075,1,started,
211176,100,211176,1,211273,1142664,211275,1,211276,2083910,211277,320000,211277,0,211278,66,211280,29,211272,2265600,211273,2265600,211274,0,211275,0,211273,81,211274,50,211274,0,211275,0,211175,1,started,
211276,100,211276,1,211374,1142812,211376,1,211377,494713,211378,320000,211379,0,211379,15,211382,7,211372,2265600,211374,2265600,211375,0,211377,0,211373,11,211375,20,211376,0,211377,0,211275,1,started,
211378,100,211378,1,211475,1142160,211477,1,211478,247092,211479,320000,211479,0,211480,11,211482,4,211474,1267200,211475,2265600,211477,0,211478,0,211475,20,211476,10,211477,0,211478,0,211377,1,started,
211478,100,211479,1,211574,1139744,211576,1,211577,805416,211577,320000,211578,0,211578,52,211581,23,211572,1267200,211575,1728000,211576,0,211576,0,211574,30,211575,77,211576,0,211577,0,211478,1,started,
211577,100,211577,1,211674,1139992,211676,1,211676,2068018,211677,320000,211677,0,211678,65,211680,25,211673,2265600,211674,2265600,211675,0,211676,0,211674,100,211675,30,211675,0,211676,0,211577,1,started,
211676,100,211676,1,211774,1139376,211776,1,211777,2544777,211784,320000,211784,0,211785,76,211789,38,211773,2265600,211775,2265600,211776,0,211777,0,211774,60,211775,100,211776,0,211777,0,211676,1,started,
211777,100,211777,1,211875,1139624,211876,1,211877,1909098,211877,320000,211877,0,211878,61,211880,30,211873,2265600,211875,2265600,211876,0,211876,0,211874,20,211875,100,211876,0,211877,0,211777,1,started,
211877,100,211877,1,211975,1140012,211976,1,211977,1988558,211977,320000,211978,0,211978,66,211980,31,211974,2265600,211975,2265600,211976,0,211977,0,211975,25,211976,100,211976,0,211977,0,211877,1,started,
211977,100,211977,1,212076,1140312,212078,1,212080,1877315,212084,320000,212085,0,212086,60,212091,30,212074,2265600,212076,2265600,212077,0,212079,0,212075,18,212077,100,212078,0,212080,0,211977,1,started,
212081,100,212082,1,212175,1141812,212184,1,212185,2020342,212186,320000,212186,0,212187,61,212189,27,212174,2265600,212176,2265600,212178,0,212184,0,212175,37,212177,90,212179,0,212185,0,212080,1,started,
212185,100,212185,1,212277,1141992,212279,1,212279,1670719,212280,320000,212280,0,212281,52,212283,26,212275,2265600,212277,2265600,212278,0,212279,0,212276,55,212278,50,212279,0,212279,0,212185,1,started,
212279,100,212280,1,212376,1141656,212378,1,212378,1092726,212379,320000,212379,0,212380,54,212382,27,212375,2265600,212376,1267200,212377,0,212378,0,212376,54,212377,54,212378,0,212378,0,212279,1,started,
212378,100,212378,1,212477,1141656,212481,1,212482,131228,212483,320000,212484,0,212485,20,212490,6,212475,2265600,212478,1267200,212480,0,212482,0,212477,0,212479,30,212481,0,212482,0,212378,1,started,
212482,100,212482,1,212577,1138540,212579,1,212579,827184,212580,320000,212580,0,212580,41,212582,15,212576,2265600,212577,1267200,212578,0,212579,0,212576,40,212578,44,212578,0,212579,0,212482,1,started,
212579,100,212579,1,212679,1138928,212682,1,212683,1591259,212684,320000,212685,0,212686,63,212691,23,212677,2265600,212679,2265600,212680,0,212682,0,212678,0,212680,100,212681,0,212683,0,212579,1,started,
212683,100,212683,1,212779,1139300,212782,1,212783,1781408,212784,320000,212785,0,212785,65,212788,32,212776,1497600,212780,2265600,212781,0,212782,0,212778,30,212781,100,212781,0,212783,0,212683,1,started,
212783,100,212784,1,212878,1139548,212879,1,212880,2290506,212880,320000,212880,0,212881,70,212883,30,212876,2265600,212878,2265600,212879,0,212879,0,212877,44,212878,100,212879,0,212879,0,212783,1,started,
212880,100,212880,1,212978,1139904,212979,1,212980,1909098,212980,320000,212981,0,212981,60,212983,30,212977,2265600,212978,2265600,212979,0,212980,0,212977,20,212979,100,212979,0,212980,0,212880,1,started,
212980,100,212980,1,213079,1139888,213081,1,213082,1733341,213082,320000,213083,0,213084,71,213088,31,213077,1267200,213079,2265600,213080,0,213081,0,213078,33,213080,100,213080,0,213081,0,212980,1,started,
213082,100,213082,1,213179,1141828,213181,1,213182,1518450,213183,320000,213183,0,213188,57,213196,25,213177,1267200,213179,2265600,213181,0,213181,0,213179,20,213180,90,213181,0,213182,0,213081,1,started,
213182,100,213182,1,213279,1142060,213280,1,213281,1654827,213281,320000,213282,0,213282,47,213286,21,213278,2265600,213279,2265600,213280,0,213281,0,213279,44,213280,60,213280,0,213281,0,213182,1,started,
213281,100,213281,1,213379,1142060,213381,1,213381,462930,213382,320000,213382,0,213382,14,213385,7,213378,2265600,213379,2265600,213380,0,213381,0,213379,20,213380,9,213380,0,213381,0,213281,1,started,
213381,100,213381,1,213479,1139028,213481,1,213482,1098608,213482,320000,213483,0,213484,33,213486,16,213478,2265600,213480,2265600,213481,0,213482,0,213479,44,213480,25,213481,0,213482,0,213381,1,started,
213482,100,213482,1,213580,1139736,213581,1,213582,1988558,213582,320000,213583,0,213583,61,213585,31,213578,2265600,213580,2265600,213581,0,213581,0,213579,100,213580,25,213581,0,213582,0,213482,1,started,
213582,100,213582,1,213680,1140108,213681,1,213682,1733341,213682,320000,213683,0,213684,65,213686,28,213679,2265600,213680,1267200,213681,0,213682,0,213680,100,213681,33,213681,0,213682,0,213582,1,started,
213682,100,213682,1,213780,1140356,213782,1,213783,1396950,213783,320000,213784,0,213784,57,213786,24,213779,2265600,213781,1267200,213782,0,213782,0,213780,81,213781,25,213782,0,213782,0,213682,1,started,
213783,100,213783,1,213880,1140852,213882,1,213883,2226938,213883,320000,213884,0,213884,68,213886,31,213879,2265600,213881,2265600,213882,0,213882,0,213880,100,213881,40,213882,0,213882,0,213782,1,started,
213883,100,213883,1,213981,1140852,213982,1,213983,1634314,213984,320000,213984,0,213984,57,213986,27,213979,2265600,213981,1267200,213982,0,213982,0,213980,100,213982,10,213982,0,213983,0,213882,1,started,
213983,100,213983,1,214081,1141284,214084,1,214085,1750179,214086,320000,214086,0,214087,55,214089,23,214080,2265600,214082,2265600,214083,0,214084,0,214081,10,214082,100,214084,0,214084,0,213983,1,started,
214085,100,214085,1,214182,1142728,214184,1,214185,1510320,214185,320000,214186,0,214187,70,214189,34,214180,1497600,214182,2265600,214183,0,214184,0,214181,80,214183,63,214184,0,214184,0,214085,1,started,
214185,100,214185,1,214282,1142924,214285,1,214288,1664837,214290,320000,214290,0,214291,72,214305,30,214280,1267200,214282,2265600,214283,0,214286,0,214281,54,214283,90,214285,0,214287,0,214184,1,started,
214288,100,214290,1,214382,1142980,214384,1,214385,3011418,214386,320000,214386,0,214387,73,214391,36,214381,2265600,214382,2265600,214383,1958400,214385,0,214381,72,214383,81,214384,50,214385,0,214287,1,started,
214385,100,214386,1,214482,1142988,214484,1,214485,1681419,214486,200000,214487,0,214487,43,214490,30,214481,2265600,214482,2265600,214483,1190400,214485,0,214482,20,214483,81,214484,20,214485,0,214385,1,started,
214486,100,214486,1,214583,1142988,214586,1,214587,842376,214588,320000,214588,0,214589,16,214593,9,214581,1267200,214583,2265600,214585,2265600,214586,0,214582,18,214584,18,214585,30,214587,0,214485,1,started,
214587,100,214587,1,214684,1139284,214687,1,214689,182894,214690,320000,214691,0,214692,23,214695,6,214682,1267200,214684,1267200,214686,0,214688,0,214683,30,214685,12,214687,0,214688,0,214587,1,started,
214689,100,214689,1,214784,1139284,214787,1,214788,1746258,214789,320000,214790,0,214791,66,214794,26,214782,2265600,214785,1267200,214786,0,214787,0,214783,100,214786,36,214787,0,214788,0,214688,1,started,
214789,100,214789,1,214886,1139720,214892,1,214897,1733341,214901,320000,214903,0,214904,69,214909,30,214883,2265600,214886,1267200,214889,0,214893,0,214885,100,214889,33,214891,0,214894,0,214788,1,started,
214898,100,214898,1,214984,1139740,214986,1,214987,2115694,214987,320000,214987,0,214988,60,214990,25,214983,2265600,214985,2265600,214986,0,214986,0,214984,33,214985,100,214986,0,214986,0,214894,1,started,
214987,100,214987,1,215085,1140112,215088,1,215090,1909098,215092,320000,215092,0,215094,63,215098,31,215083,2265600,215086,2265600,215088,0,215089,0,215084,100,215087,20,215088,0,215090,0,214987,1,started,
215091,100,215091,1,215185,1140112,215188,1,215189,1781408,215190,320000,215190,0,215191,61,215194,30,215183,2265600,215186,1497600,215187,0,215188,0,215185,100,215186,30,215187,0,215188,0,215090,1,started,
215189,100,215189,1,215285,1140876,215288,1,215289,1720425,215289,320000,215290,0,215290,65,215294,29,215284,2265600,215286,1267200,215287,0,215288,0,215285,100,215287,30,215287,0,215288,0,215189,1,started,
215289,100,215289,1,215386,1142300,215388,1,215389,1574421,215390,320000,215390,0,215391,63,215394,27,215384,2265600,215386,1267200,215388,0,215388,0,215386,90,215387,33,215388,0,215389,0,215288,1,started,
215389,100,215389,1,215486,1142316,215488,1,215489,779823,215489,320000,215490,0,215491,36,215494,14,215484,2265600,215486,1267200,215487,0,215488,0,215485,40,215487,33,215488,0,215489,0,215389,1,started,
215489,100,215489,1,215587,1142316,215590,1,215591,142945,215592,320000,215593,0,215594,20,215598,7,215585,1497600,215587,1267200,215589,0,215590,0,215586,10,215588,18,215589,0,215591,0,215489,1,started,
215591,100,215592,1,215687,1139332,215689,1,215690,1027198,215690,320000,215691,0,215691,57,215695,19,215685,2265600,215687,1267200,215688,0,215689,0,215686,45,215688,72,215689,0,215689,0,215591,1,started,
215690,100,215690,1,215787,1139684,215789,1,215790,1445640,215790,320000,215791,0,215792,60,215804,25,215785,2265600,215787,1267200,215788,0,215789,0,215786,80,215788,40,215789,0,215790,0,215689,1,started,
215790,100,215790,1,215887,1140104,215889,1,215889,1718395,215890,320000,215890,0,215890,52,215893,24,215886,2265600,215887,2265600,215888,0,215889,0,215887,20,215888,88,215888,0,215889,0,215790,1,started,
215889,100,215889,1,215988,1140352,215991,1,215992,1667319,215993,320000,215993,0,215994,65,215996,30,215986,1497600,215989,2265600,215990,0,215991,0,215988,12,215989,100,215990,0,215991,0,215889,1,started,
215992,100,215992,1,216093,1140848,216099,1,216102,1668758,216104,320000,216107,0,216110,60,216117,28,216088,1267200,216093,2265600,216097,0,216100,0,216091,18,216096,100,216098,0,216102,0,215991,1,started,
216104,100,216104,1,216189,1140972,216192,1,216193,1780702,216194,320000,216195,0,216196,70,216199,32,216187,1267200,216189,2265600,216191,0,216192,0,216188,44,216190,100,216191,0,216193,0,216102,1,started,
216193,100,216193,1,216290,1141872,216297,1,216299,1763480,216301,320000,216301,0,216302,70,216304,30,216287,1267200,216292,2265600,216295,0,216299,0,216289,40,216294,100,216297,0,216299,0,216193,1,started,
216300,100,216300,1,216389,1142968,216391,1,216392,2163370,216394,320000,216395,0,216395,65,216397,30,216388,2265600,216389,2265600,216390,0,216391,0,216389,70,216390,66,216391,0,216392,0,216299,1,started,
216393,100,216393,1,216490,1143092,216491,1,216492,1750179,216492,320000,216493,0,216493,53,216496,29,216488,2265600,216490,2265600,216491,0,216492,0,216489,55,216491,55,216491,0,216492,0,216392,1,started,
216492,100,216492,1,216590,1143140,216592,1,216593,955580,216594,320000,216595,0,216596,31,216599,12,216589,2265600,216591,2265600,216592,0,216593,0,216590,50,216591,10,216592,0,216593,0,216492,1,started,
216594,100,216594,1,216691,1143140,216694,1,216695,569553,216696,320000,216697,0,216705,25,216707,10,216689,2265600,216692,1267200,216693,0,216694,0,216691,33,216693,10,216694,0,216695,0,216593,1,started,
216695,100,216696,1,216791,1140008,216805,1,216806,559973,216807,320000,216807,0,216808,59,216814,21,216790,1497600,216792,1267200,216805,0,216805,0,216791,33,216804,81,216805,0,216806,0,216695,1,started,
216806,100,216806,1,216894,1139644,216895,1,216896,2703697,216896,320000,216897,0,216897,83,216899,37,216892,2265600,216894,2265600,216895,0,216895,0,216893,70,216895,100,216895,0,216896,0,216806,1,started,
216896,100,216896,1,216995,1139884,217004,1,217006,1677369,217007,320000,217008,0,217009,57,217014,27,216994,1267200,216995,2265600,217003,0,217004,0,216995,20,216996,100,217004,0,217005,0,216896,1,started,
217006,100,217006,1,217095,1140008,217096,1,217097,1829639,217097,320000,217098,0,217098,62,217100,20,217094,2265600,217095,2265600,217096,0,217097,0,217094,90,217096,25,217096,0,217097,0,217005,1,started,
217097,100,217097,1,217196,1140008,217200,1,217204,1634314,217206,320000,217207,0,217209,59,217214,29,217194,2265600,217197,1267200,217199,0,217202,0,217195,100,217198,10,217200,0,217202,0,217097,1,started,
217204,100,217204,1,217295,1140132,217297,1,217298,2226938,217298,320000,217298,0,217299,66,217301,32,217294,2265600,217296,2265600,217297,0,217297,0,217295,100,217296,40,217297,0,217297,0,217203,1,started,
217298,100,217298,1,217400,1141252,217402,1,217403,1685980,217406,320000,217408,0,217410,66,217418,31,217398,2265600,217401,1267200,217402,0,217403,0,217400,100,217401,22,217402,0,217403,0,217298,1,started,
217405,100,217405,1,217500,1141996,217502,1,217502,1829639,217503,320000,217503,0,217504,55,217506,27,217499,2265600,217500,2265600,217501,0,217502,0,217500,70,217501,45,217502,0,217502,0,217403,1,started,
217502,100,217503,1,217602,1142176,217605,1,217607,322965,217608,320000,217609,0,217610,27,217615,12,217600,1574400,217602,1267200,217604,0,217605,0,217601,27,217603,30,217604,0,217606,0,217502,1,started,
217607,100,217607,1,217702,1139212,217704,1,217705,242277,217706,320000,217707,0,217708,27,217711,7,217700,1574400,217702,1267200,217703,0,217704,0,217701,12,217703,36,217704,0,217705,0,217607,1,started,
217705,100,217706,1,217802,1139536,217804,1,217805,763920,217805,320000,217806,0,217806,63,217809,20,217800,1574400,217802,1267200,217803,0,217804,0,217801,80,217803,45,217804,0,217804,0,217705,1,started,
217805,100,217805,1,217902,1139908,217903,1,217904,2226938,217904,320000,217904,0,217905,70,217907,32,217900,2265600,217902,2265600,217903,0,217903,0,217901,100,217902,40,217903,0,217904,0,217805,1,started,
217904,100,217904,1,218003,1140192,218005,1,218006,1595949,218007,320000,218007,0,218008,59,218011,29,218001,2265600,218003,1267200,218005,0,218005,0,218003,90,218004,38,218005,0,218006,0,217904,1,started,
218006,100,218006,1,218103,1140312,218104,1,218105,2020342,218105,320000,218106,0,218106,66,218108,31,218102,2265600,218103,2265600,218104,0,218105,0,218102,90,218104,37,218104,0,218105,0,218006,1,started,
218105,100,218105,1,218204,1140928,218211,1,218213,1634314,218215,320000,218216,0,218218,59,218224,29,218202,2265600,218205,1267200,218209,0,218211,0,218203,100,218207,10,218209,0,218212,0,218105,1,started,
218214,100,218214,1,218305,1141512,218307,1,218307,2385857,218308,320000,218309,0,218309,70,218311,36,218303,2265600,218305,2265600,218306,0,218307,0,218304,100,218306,50,218306,0,218307,0,218213,1,started,
218308,100,218308,1,218404,1142984,218408,1,218408,1574421,218409,320000,218409,0,218410,63,218423,29,218403,2265600,218406,1267200,218407,0,218408,0,218404,90,218407,33,218408,0,218408,0,218307,1,started,
218408,100,218408,1,218504,1143192,218506,1,218507,2083910,218508,320000,218508,0,218509,65,218511,32,218503,2265600,218504,2265600,218505,0,218507,0,218504,81,218505,50,218506,0,218507,0,218408,1,started,
218507,100,218508,1,218605,1143108,218606,1,218607,1510875,218607,320000,218608,0,218608,61,218610,29,218603,2265600,218605,1497600,218606,0,218606,0,218604,75,218606,50,218606,0,218607,0,218507,1,started,
218607,100,218607,1,218705,1143108,218707,1,218708,717201,218709,320000,218709,0,218710,23,218712,11,218704,2265600,218706,1497600,218707,0,218708,0,218705,45,218707,0,218707,0,218708,0,218607,1,started,
218708,100,218708,1,218806,1139892,218808,1,218809,689407,218809,320000,218810,0,218811,27,218814,12,218804,2265600,218806,1267200,218807,0,218808,0,218805,40,218807,12,218808,0,218809,0,218708,1,started,
218809,100,218809,1,218906,1140320,218907,1,218908,1781963,218908,320000,218908,0,218909,57,218911,27,218904,2265600,218906,2265600,218907,0,218907,0,218905,90,218906,22,218907,0,218908,0,218809,1,started,
