App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:37:32 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
204552,100,204553,1,204640,1112492,204642,1,204643,2290506,204644,320000,204644,0,204645,70,204647,34,204639,2265600,204640,2265600,204641,0,204642,0,204640,100,204641,44,204642,0,204643,0,204552,1,started,
204643,100,204643,1,204740,1112864,204742,1,204743,1766373,204743,320000,204744,0,204745,60,204747,30,204739,2265600,204741,1728000,204742,0,204742,0,204740,100,204741,20,204742,0,204743,0,204643,1,started,
204743,100,204743,1,204841,1112864,204845,1,204846,1685980,204847,320000,204848,0,204849,63,204852,28,204839,2265600,204842,1267200,204844,0,204845,0,204841,100,204843,22,204844,0,204845,0,204743,1,started,
204846,100,204846,1,204944,1113708,204946,1,204946,1498789,204947,320000,204947,0,204948,52,204950,25,204943,2265600,204944,1958400,204945,0,204946,0,204944,36,204945,80,204945,0,204946,0,204846,1,started,
204946,100,204947,1,205044,1114928,205046,1,205046,1813747,205047,320000,205047,0,205048,60,205055,29,205043,2265600,205044,2265600,205045,0,205046,0,205044,45,205045,69,205046,0,205046,0,204946,1,started,
205046,100,205046,1,205144,1114956,205146,1,205146,1484460,205147,320000,205147,0,205148,66,205154,30,205143,2265600,205145,1574400,205145,0,205146,0,205144,62,205145,70,205146,0,205146,0,205046,1,started,
205146,100,205147,1,205245,1114980,205246,1,205247,2052126,205247,320000,205248,0,205248,65,205250,32,205243,2265600,205245,2265600,205246,0,205246,0,205244,54,205246,75,205246,0,205247,0,205146,1,started,
205247,100,205247,1,205345,1114980,205347,1,205348,2063,205348,320000,205349,0,205350,0,205352,0,205344,1574400,205345,2265600,205347,0,205347,0,205345,0,205346,0,205347,0,205348,0,205247,1,started,
205348,100,205348,1,205445,1111992,205447,1,205447,560311,205448,320000,205448,0,205449,30,205451,13,205444,2265600,205445,1267200,205446,0,205447,0,205445,27,205446,30,205447,0,205447,0,205348,1,started,
205447,100,205448,1,205546,1112412,205548,1,205548,1939866,205549,320000,205549,0,205550,78,205553,32,205544,1497600,205546,2265600,205547,0,205548,0,205545,55,205547,100,205547,0,205548,0,205447,1,started,
205548,100,205548,1,205651,1112784,205655,1,205657,1668758,205659,320000,205660,0,205662,64,205666,29,205646,1267200,205651,2265600,205653,0,205656,0,205649,18,205653,100,205655,0,205657,0,205548,1,started,
205657,100,205657,1,205746,1112976,205748,1,205749,2449425,205750,320000,205750,0,205751,72,205753,37,205745,2265600,205746,2265600,205747,0,205748,0,205746,54,205747,100,205747,0,205748,0,205657,1,started,
205749,100,205749,1,205847,1113348,205850,1,205853,1940882,205854,320000,205855,0,205857,63,205866,30,205845,2265600,205847,2265600,205849,0,205851,0,205846,22,205848,100,205849,0,205851,0,205749,1,started,
205853,100,205853,1,205947,1113348,205949,1,205949,1950243,205950,320000,205950,0,205951,68,205954,34,205945,1728000,205947,2265600,205948,0,205949,0,205946,41,205948,100,205948,0,205949,0,205852,1,started,
205949,100,205949,1,206048,1114916,206050,1,206051,1561505,206052,320000,206053,0,206054,60,206059,26,206046,1267200,206048,2265600,206049,0,206050,0,206047,30,206049,90,206050,0,206051,0,205949,1,started,
206052,100,206052,1,206147,1115668,206149,1,206149,1495907,206150,320000,206150,0,206151,43,206153,21,206146,2265600,206148,2265600,206148,0,206149,0,206147,50,206148,44,206149,0,206149,0,206051,1,started,
206149,100,206150,1,206248,1115780,206251,1,206253,319902,206255,320000,206255,0,206257,9,206261,5,206246,2265600,206248,2265600,206251,0,206253,0,206247,20,206250,0,206251,0,206253,0,206149,1,started,
206254,100,206255,1,206349,1112532,206351,1,206353,846366,206353,320000,206354,0,206355,42,206359,19,206347,2265600,206349,1267200,206350,0,206352,0,206348,45,206350,30,206351,0,206352,0,206253,1,started,
206353,100,206353,1,206399,1112952,206402,1,206403,1733341,206404,320000,206405,0,206406,60,206409,27,206397,2265600,206400,1267200,206401,0,206402,0,206398,100,206401,33,206401,0,206403,0,206352,1,started,
206403,100,206404,1,206498,1113456,206500,1,206501,2385857,206501,320000,206501,0,206502,73,206504,30,206497,2265600,206499,2265600,206500,0,206500,0,206498,50,206499,100,206500,0,206500,0,206403,1,started,
206501,100,206501,1,206599,1113580,206601,1,206602,1909098,206603,320000,206603,0,206604,60,206606,30,206597,2265600,206599,2265600,206600,0,206601,0,206598,100,206600,20,206601,0,206602,0,206501,1,started,
206602,100,206602,1,206699,1113828,206701,1,206701,1956774,206702,320000,206702,0,206703,61,206705,30,206698,2265600,206699,2265600,206700,0,206701,0,206699,66,206700,57,206700,0,206701,0,206602,1,started,
206701,100,206702,1,206802,1114200,206805,1,206806,1988558,206807,320000,206808,0,206810,57,206822,29,206799,2265600,206803,2265600,206804,0,206805,0,206801,100,206804,25,206805,0,206806,0,206701,1,started,
206807,100,206807,1,206900,1113900,206902,1,206903,2640129,206904,320000,206905,0,206905,84,206908,40,206898,2265600,206900,2265600,206901,0,206903,0,206899,100,206901,66,206902,0,206903,0,206806,1,started,
206903,100,206904,1,207003,1115220,207004,1,207005,2163370,207005,320000,207006,0,207006,66,207008,31,206999,2265600,207003,2265600,207004,0,207005,0,207002,100,207004,36,207004,0,207005,0,206903,1,started,
207005,100,207005,1,207100,1115320,207103,1,207105,1779067,207106,320000,207106,0,207107,65,207109,32,207099,2265600,207101,1958400,207102,0,207104,0,207100,66,207102,63,207103,0,207105,0,207005,1,started,
207105,100,207105,1,207201,1115400,207203,1,207204,1402585,207207,320000,207207,0,207208,52,207212,24,207199,2265600,207201,1267200,207203,0,207204,0,207200,80,207202,30,207203,0,207204,0,207105,1,started,
207204,100,207204,1,207301,1115400,207303,1,207303,2290506,207304,320000,207304,0,207305,72,207307,25,207300,2265600,207301,2265600,207302,0,207303,0,207301,44,207302,100,207303,0,207303,0,207204,1,started,
207303,100,207303,1,207401,1115608,207403,1,207403,1909098,207404,320000,207404,0,207405,60,207407,30,207400,2265600,207401,2265600,207402,0,207403,0,207401,70,207402,50,207403,0,207403,0,207303,1,started,
207404,100,207404,1,207504,1115980,207506,1,207506,2099802,207507,320000,207507,0,207507,66,207509,33,207503,2265600,207504,2265600,207505,0,207506,0,207504,55,207505,77,207505,0,207506,0,207403,1,started,
207506,100,207506,1,207605,1116352,207608,1,207609,1707508,207609,320000,207610,0,207611,61,207626,31,207603,2265600,207606,1267200,207607,0,207608,0,207604,100,207607,27,207607,0,207608,0,207506,1,started,
207609,100,207609,1,207705,1116516,207706,1,207707,1649042,207707,320000,207708,0,207708,60,207721,27,207703,2265600,207705,1958400,207706,0,207706,0,207704,60,207706,60,207706,0,207707,0,207608,1,started,
207707,100,207707,1,207805,1116516,207807,1,207808,1591259,207809,320000,207810,0,207810,55,207812,26,207804,2265600,207806,2265600,207807,0,207808,0,207805,0,207806,100,207807,0,207808,0,207707,1,started,
207808,100,207809,1,207906,1113552,207909,1,207910,989394,207911,320000,207912,0,207913,47,207916,20,207904,1267200,207906,2265600,207908,0,207909,0,207905,30,207908,54,207908,0,207910,0,207808,1,started,
207910,100,207911,1,208005,1113808,208007,1,208007,2020342,208008,320000,208008,0,208009,64,208021,25,208004,2265600,208006,2265600,208006,0,208007,0,208005,90,208006,37,208007,0,208007,0,207910,1,started,
208008,100,208008,1,208106,1114312,208107,1,208108,1638620,208108,320000,208109,0,208111,57,208114,27,208104,2265600,208106,1267200,208107,0,208107,0,208105,100,208107,11,208107,0,208108,0,208007,1,started,
208108,100,208108,1,208206,1114676,208208,1,208208,1988558,208209,320000,208209,0,208210,66,208211,30,208205,2265600,208206,2265600,208207,0,208208,0,208206,81,208207,44,208207,0,208208,0,208108,1,started,
208208,100,208208,1,208306,1115048,208308,1,208308,1677369,208309,320000,208311,0,208311,61,208313,31,208305,2265600,208307,1267200,208307,0,208308,0,208306,100,208307,20,208308,0,208308,0,208208,1,started,
208308,100,208308,1,208407,1115172,208408,1,208409,2068018,208409,320000,208409,0,208410,61,208412,26,208405,2265600,208407,2265600,208408,0,208408,0,208406,30,208407,100,208408,0,208408,0,208308,1,started,
208409,100,208409,1,208508,1115772,208513,1,208515,1719084,208517,320000,208518,0,208520,60,208528,32,208506,1574400,208508,2265600,208511,0,208513,0,208507,18,208510,100,208511,0,208514,0,208409,1,started,
208515,100,208516,1,208611,1117084,208613,1,208613,2417641,208614,320000,208614,0,208615,75,208617,32,208606,2265600,208612,2265600,208612,0,208613,0,208611,71,208612,81,208613,0,208613,0,208514,1,started,
208614,100,208614,1,208710,1117064,208716,1,208718,447038,208720,320000,208722,0,208724,20,208728,10,208708,2265600,208711,2265600,208714,0,208717,0,208709,10,208714,18,208716,0,208718,0,208613,1,started,
208718,100,208720,1,208808,1117064,208810,1,208811,637741,208812,320000,208812,0,208813,17,208815,7,208807,2265600,208808,2265600,208810,0,208811,0,208808,40,208809,0,208810,0,208811,0,208718,1,started,
208811,100,208812,1,208908,1114112,208910,1,208912,848396,208913,320000,208913,0,208914,52,208918,19,208907,2265600,208909,1267200,208909,0,208910,0,208908,37,208909,60,208910,0,208910,0,208811,1,started,
208912,100,208912,1,209012,1114480,209019,1,209021,1668758,209023,320000,209023,0,209025,60,209032,24,209008,1267200,209012,2265600,209017,0,209019,0,209010,18,209016,100,209017,0,209019,0,208911,1,started,
209021,100,209021,1,209109,1114860,209111,1,209113,2306398,209114,320000,209114,0,209115,70,209118,32,209108,2265600,209109,2265600,209110,0,209112,0,209109,55,209110,90,209111,0,209112,0,209019,1,started,
209113,100,209113,1,209211,1115132,209218,1,209222,1746258,209223,320000,209224,0,209225,69,209228,31,209208,1267200,209213,2265600,209216,0,209219,0,209210,36,209216,100,209216,0,209222,0,209113,1,started,
209223,100,209223,1,209309,1115252,209312,1,209314,2290506,209314,320000,209315,0,209316,70,209319,32,209308,2265600,209310,2265600,209311,0,209313,0,209309,44,209311,100,209312,0,209313,0,209222,1,started,
209314,100,209314,1,209411,1115592,209425,1,209441,1685980,209443,320000,209444,0,209445,72,209449,30,209409,1267200,209412,2265600,209422,0,209426,0,209411,22,209421,100,209423,0,209440,0,209313,1,started,
209442,100,209442,1,209510,1115612,209516,1,209519,2924611,209521,320000,209521,0,209523,83,209529,42,209509,2265600,209512,2265600,209514,960000,209517,960000,209510,100,209513,77,209516,0,209518,50,209441,1,started,
209519,100,209520,1,209612,1116476,209616,1,209618,1841723,209620,320000,209620,0,209622,33,209628,29,209609,2265600,209612,2265600,209614,960000,209616,960000,209611,58,209614,55,209615,20,209618,0,209519,1,started,
209619,100,209619,1,209712,1116600,209716,1,209719,353920,209720,320000,209721,0,209722,8,209728,4,209710,2265600,209713,2265600,209715,960000,209717,960000,209711,0,209714,18,209716,20,209718,10,209618,1,started,
209719,100,209720,1,209814,1116120,209822,1,209824,118311,209825,320000,209825,0,209827,13,209830,5,209810,1267200,209817,1267200,209821,0,209823,0,209813,27,209820,0,209821,0,209823,0,209719,1,started,
209824,100,209824,1,209912,1112724,209915,1,209916,1266208,209916,320000,209917,0,209918,58,209921,22,209911,2265600,209913,1267200,209914,0,209915,0,209912,66,209914,50,209914,0,209915,0,209823,1,started,
209916,100,209916,1,210013,1113092,210015,1,210017,1668758,210018,320000,210018,0,210019,57,210023,27,210011,2265600,210013,1267200,210014,0,210016,0,210012,100,210014,18,210015,0,210016,0,209915,1,started,
210017,100,210017,1,210113,1113304,210116,1,210117,1685980,210118,320000,210119,0,210120,63,210123,29,210111,2265600,210114,1267200,210115,0,210116,0,210112,100,210115,22,210116,0,210117,0,210016,1,started,
210118,100,210118,1,210212,1113676,210214,1,210215,1845531,210215,320000,210215,0,210216,60,210218,21,210211,2265600,210213,2265600,210214,0,210214,0,210212,72,210213,44,210214,0,210214,0,210117,1,started,
210215,100,210215,1,210313,1114048,210314,1,210315,1591259,210315,320000,210316,0,210316,52,210318,25,210311,2265600,210313,2265600,210314,0,210314,0,210312,0,210314,100,210314,0,210315,0,210214,1,started,
210315,100,210315,1,210413,1114172,210414,1,210415,1591259,210415,320000,210416,0,210416,55,210418,25,210412,2265600,210413,2265600,210414,0,210415,0,210413,0,210414,100,210414,0,210415,0,210315,1,started,
210415,100,210415,1,210513,1115060,210515,1,210516,1591259,210516,320000,210516,0,210517,55,210519,25,210512,1267200,210514,2265600,210515,0,210515,0,210513,0,210514,100,210515,0,210516,0,210415,1,started,
210516,100,210516,1,210613,1116436,210615,1,210615,2226938,210616,320000,210616,0,210617,70,210619,31,210612,2265600,210614,2265600,210615,0,210615,0,210613,70,210614,70,210615,0,210615,0,210516,1,started,
210616,100,210616,1,210714,1116460,210715,1,210716,394741,210716,320000,210717,0,210717,15,210719,7,210713,1267200,210714,2265600,210715,0,210716,0,210713,10,210715,22,210715,0,210716,0,210615,1,started,
210716,100,210716,1,210814,1116460,210816,1,210816,195811,210817,320000,210817,0,210817,23,210819,6,210813,1267200,210814,2265600,210815,0,210816,0,210814,45,210815,0,210815,0,210816,0,210716,1,started,
210816,100,210816,1,210915,1113584,210916,1,210917,1021399,210917,320000,210918,0,210921,55,210925,23,210913,1267200,210915,1958400,210916,0,210916,0,210914,22,210915,80,210916,0,210917,0,210816,1,started,
210917,100,210917,1,211014,1114080,211016,1,211016,1940882,211017,320000,211017,0,211018,61,211020,28,211013,2265600,211015,2265600,211016,0,211016,0,211014,22,211015,100,211016,0,211016,0,210917,1,started,
211017,100,211017,1,211115,1114276,211117,1,211118,1733341,211119,320000,211120,0,211122,71,211128,34,211114,1267200,211116,2265600,211117,0,211118,0,211115,33,211117,100,211117,0,211118,0,211016,1,started,
211118,100,211118,1,211215,1114644,211217,1,211218,2068018,211219,320000,211219,0,211220,61,211222,31,211214,2265600,211216,2265600,211217,0,211218,0,211215,30,211216,100,211217,0,211218,0,211118,1,started,
211218,100,211219,1,211316,1114892,211320,1,211321,1677369,211322,320000,211322,0,211323,63,211326,29,211314,1267200,211317,2265600,211319,0,211320,0,211316,20,211318,100,211319,0,211320,0,211218,1,started,
211321,100,211321,1,211419,1115560,211424,1,211426,1638620,211428,320000,211429,0,211431,57,211434,27,211415,1267200,211420,2265600,211423,0,211425,0,211418,11,211422,100,211423,0,211425,0,211321,1,started,
211426,100,211427,1,211516,1116956,211522,1,211523,2226938,211523,320000,211524,0,211524,70,211526,32,211515,2265600,211520,2265600,211522,0,211522,0,211516,50,211521,90,211522,0,211523,0,211426,1,started,
211523,100,211523,1,211617,1116784,211619,1,211620,1543583,211620,320000,211621,0,211622,52,211624,25,211615,2265600,211617,2265600,211618,0,211619,0,211616,72,211618,25,211618,0,211619,0,211523,1,started,
211620,100,211620,1,211717,1116700,211718,1,211719,1273420,211719,320000,211719,0,211720,35,211723,18,211715,2265600,211717,2265600,211718,0,211718,0,211716,50,211718,30,211718,0,211719,0,211620,1,started,
211719,100,211719,1,211818,1114452,211820,1,211821,245775,211824,320000,211824,0,211825,23,211829,7,211816,1728000,211818,1267200,211819,0,211820,0,211817,18,211819,20,211820,0,211821,0,211719,1,started,
211823,100,211823,1,211918,1113860,211920,1,211921,1526746,211921,320000,211922,0,211923,61,211927,25,211916,2265600,211918,1267200,211919,0,211920,0,211917,87,211919,33,211920,0,211921,0,211821,1,started,
211921,100,211921,1,212018,1113388,212019,1,212020,2290506,212020,320000,212020,0,212021,66,212023,25,212016,2265600,212018,2265600,212019,0,212019,0,212017,54,212018,90,212019,0,212020,0,211921,1,started,
212020,100,212020,1,212118,1113456,212121,1,212122,1266208,212123,320000,212124,0,212125,61,212128,30,212117,2265600,212119,1267200,212120,0,212121,0,212118,66,212120,50,212120,0,212122,0,212020,1,started,
212122,100,212123,1,212219,1113456,212222,1,212223,1746258,212224,320000,212225,0,212226,65,212229,29,212217,2265600,212220,1267200,212221,0,212222,0,212218,100,212221,36,212221,0,212223,0,212122,1,started,
212223,100,212224,1,212319,1113952,212322,1,212324,1685980,212325,320000,212326,0,212327,63,212331,28,212317,2265600,212320,1267200,212321,0,212322,0,212319,100,212321,22,212322,0,212324,0,212223,1,started,
212325,100,212325,1,212419,1113952,212421,1,212422,1988558,212423,320000,212423,0,212424,68,212426,33,212418,2265600,212419,2265600,212420,0,212421,0,212419,100,212420,25,212421,0,212422,0,212324,1,started,
212422,100,212422,1,212519,1115660,212522,1,212522,1622489,212523,320000,212523,0,212524,60,212526,27,212518,2265600,212520,1497600,212521,0,212522,0,212519,90,212521,30,212521,0,212522,0,212422,1,started,
212522,100,212522,1,212620,1116260,212622,1,212625,635850,212625,320000,212627,0,212629,42,212635,12,212618,2265600,212620,1267200,212622,0,212623,0,212619,22,212621,66,212622,0,212624,0,212522,1,started,
212625,100,212625,1,212720,1116260,212723,1,212723,122617,212724,320000,212724,0,212725,13,212728,3,212718,2265600,212721,1267200,212722,0,212723,0,212720,0,212722,28,212722,0,212723,0,212624,1,started,
212723,100,212724,1,212821,1113184,212823,1,212824,247477,212825,320000,212826,0,212826,33,212830,9,212819,1267200,212821,1267200,212823,0,212824,0,212820,30,212822,27,212823,0,212824,0,212723,1,started,
212824,100,212824,1,212920,1113616,212922,1,212923,2131586,212923,320000,212923,0,212924,70,212926,24,212919,2265600,212921,2265600,212922,0,212922,0,212920,44,212921,90,212922,0,212922,0,212824,1,started,
212923,100,212923,1,213021,1113864,213022,1,213023,1893206,213023,320000,213024,0,213024,60,213026,29,213019,2265600,213021,2265600,213022,0,213022,0,213020,75,213021,44,213022,0,213023,0,212922,1,started,
213023,100,213023,1,213121,1114060,213123,1,213124,1215620,213125,320000,213125,0,213126,57,213129,27,213120,1958400,213121,1958400,213122,0,213123,0,213121,25,213122,80,213123,0,213124,0,213023,1,started,
213124,100,213124,1,213221,1114556,213223,1,213223,2226938,213224,320000,213224,0,213224,70,213226,31,213220,2265600,213221,2265600,213222,0,213223,0,213221,100,213222,40,213222,0,213223,0,213124,1,started,
213223,100,213223,1,213322,1114556,213324,1,213325,1677369,213326,320000,213326,0,213327,60,213330,29,213320,2265600,213322,1267200,213324,0,213324,0,213321,100,213323,20,213324,0,213325,0,213223,1,started,
213325,100,213325,1,213422,1115348,213423,1,213424,2163370,213424,320000,213425,0,213425,66,213427,32,213420,2265600,213422,2265600,213423,0,213424,0,213421,100,213423,36,213423,0,213424,0,213325,1,started,
213424,100,213424,1,213522,1116676,213525,1,213527,1428418,213528,320000,213529,0,213534,57,213541,29,213521,2265600,213523,1267200,213524,0,213526,0,213522,80,213524,36,213524,0,213526,0,213424,1,started,
213527,100,213527,1,213627,1116736,213629,1,213632,2481209,213633,320000,213634,0,213635,80,213637,37,213625,2265600,213627,2265600,213628,0,213629,0,213626,66,213628,90,213628,0,213629,0,213527,1,started,
213633,100,213633,1,213728,1116920,213733,1,213735,1675048,213736,320000,213738,0,213738,60,213743,29,213726,2265600,213728,1958400,213733,0,213734,0,213728,66,213732,54,213733,0,213735,0,213632,1,started,
213735,100,213735,1,213828,1117020,213831,1,213832,2280859,213832,200000,213832,0,213833,65,213836,37,213826,2265600,213829,1958400,213830,960000,213831,0,213827,90,213829,70,213831,18,213831,0,213735,1,started,
213832,100,213832,1,213928,1117020,213930,1,213931,395957,213931,320000,213932,0,213932,16,213935,8,213926,2265600,213928,1574400,213929,960000,213930,0,213927,10,213929,30,213930,10,213931,0,213832,1,started,
213931,100,213931,1,214028,1114524,214030,1,214031,918374,214031,320000,214031,0,214032,32,214035,16,214026,2265600,214028,2265600,214029,960000,214030,0,214027,30,214029,22,214030,41,214030,0,213931,1,started,
214031,100,214031,1,214128,1114964,214130,1,214130,1479700,214131,320000,214131,0,214131,52,214133,27,214127,2265600,214128,1267200,214129,0,214130,0,214128,90,214129,11,214129,0,214130,0,214031,1,started,
214130,100,214130,1,214228,1114964,214231,1,214235,2385857,214235,320000,214236,0,214236,75,214238,29,214227,2265600,214229,2265600,214229,0,214234,0,214228,50,214229,100,214230,0,214235,0,214130,1,started,
214235,100,214235,1,214329,1115076,214331,1,214332,1766373,214333,320000,214334,0,214334,60,214337,29,214327,1728000,214329,2265600,214330,0,214331,0,214328,20,214330,100,214331,0,214332,0,214235,1,started,
214332,100,214333,1,214429,1115448,214430,1,214431,2068018,214431,320000,214432,0,214432,65,214434,32,214428,2265600,214429,2265600,214430,0,214431,0,214429,30,214430,100,214430,0,214431,0,214332,1,started,
214431,100,214431,1,214530,1115612,214532,1,214533,1763480,214533,320000,214534,0,214535,70,214552,33,214528,1267200,214530,2265600,214532,0,214532,0,214529,40,214531,100,214532,0,214533,0,214431,1,started,
214533,100,214533,1,214630,1114684,214631,1,214632,2306398,214632,320000,214633,0,214633,71,214635,36,214628,2265600,214630,2265600,214631,0,214631,0,214629,100,214631,45,214631,0,214632,0,214533,1,started,
214632,100,214632,1,214732,1116208,214739,1,214740,1712613,214741,320000,214741,0,214742,57,214745,29,214731,1958400,214732,2265600,214733,0,214739,0,214732,27,214733,88,214738,0,214739,0,214632,1,started,
214740,100,214741,1,214835,1116060,214842,1,214843,461984,214844,320000,214844,0,214845,21,214848,8,214832,1267200,214839,2265600,214841,0,214842,0,214835,33,214840,20,214841,0,214842,0,214740,1,started,
214843,100,214843,1,214932,1116060,214934,1,214934,860229,214935,320000,214935,0,214936,26,214938,8,214931,2265600,214933,1267200,214933,0,214934,0,214932,54,214933,0,214934,0,214934,0,214843,1,started,
214934,100,214935,1,215033,1113396,215034,1,215035,741773,215035,320000,215036,0,215036,42,215038,15,215031,2265600,215033,1267200,215034,0,215034,0,215032,33,215034,50,215034,0,215035,0,214934,1,started,
215035,100,215035,1,215133,1113924,215135,1,215135,2226938,215135,320000,215136,0,215136,70,215138,32,215132,2265600,215133,2265600,215134,0,215135,0,215133,40,215134,100,215134,0,215135,0,215035,1,started,
215135,100,215135,1,215234,1114140,215236,1,215237,1642925,215243,320000,215244,0,215245,65,215248,28,215232,1267200,215234,2265600,215235,0,215236,0,215233,12,215235,100,215236,0,215237,0,215135,1,started,
215237,100,215243,1,215334,1114388,215336,1,215337,1937990,215338,320000,215338,0,215339,61,215341,30,215332,1958400,215334,2265600,215336,0,215336,0,215333,30,215335,100,215336,0,215337,0,215237,1,started,
215337,100,215337,1,215436,1114636,215443,1,215447,1677369,215448,320000,215450,0,215452,66,215457,30,215433,1267200,215438,2265600,215441,0,215445,0,215434,20,215440,100,215443,0,215445,0,215337,1,started,
215447,100,215448,1,215535,1114884,215538,1,215539,1800423,215540,320000,215541,0,215541,64,215545,30,215533,1497600,215535,2265600,215537,0,215538,0,215534,33,215537,100,215537,0,215539,0,215447,1,started,
215539,100,215539,1,215635,1116400,215637,1,215638,1763480,215641,320000,215644,0,215646,68,215650,30,215633,1267200,215635,2265600,215637,0,215638,0,215634,40,215636,100,215637,0,215638,0,215539,1,started,
215639,100,215639,1,215735,1116812,215738,1,215739,2391900,215740,320000,215740,0,215741,57,215744,36,215734,2265600,215735,2265600,215737,960000,215738,0,215735,77,215736,72,215737,10,215738,0,215638,1,started,
215739,100,215739,1,215835,1117060,215838,1,215839,1087185,215839,320000,215849,0,215850,38,215853,23,215834,2265600,215835,2265600,215837,960000,215838,0,215835,50,215836,10,215837,60,215838,0,215739,1,started,
215839,100,215839,1,215936,1117064,215939,1,215940,984165,215941,320000,215943,0,215944,22,215947,12,215934,2265600,215936,1267200,215938,960000,215939,0,215935,55,215937,20,215939,10,215940,0,215839,1,started,
215940,100,215940,1,216037,1116864,216039,1,216041,394741,216042,320000,216042,0,216043,15,216046,6,216035,2265600,216037,1267200,216038,0,216040,0,216036,22,216038,10,216039,0,216040,0,215940,1,started,
216041,100,216041,1,216137,1113880,216139,1,216140,394697,216141,320000,216142,0,216143,44,216146,14,216135,1497600,216137,1267200,216139,0,216139,0,216136,11,216138,75,216139,0,216140,0,216040,1,started,
216141,100,216141,1,216237,1114064,216239,1,216240,1261587,216241,320000,216241,0,216242,61,216245,21,216235,2265600,216237,1267200,216238,0,216239,0,216236,63,216238,60,216239,0,216240,0,216140,1,started,
216240,100,216240,1,216337,1114628,216340,1,216341,1561505,216341,320000,216342,0,216343,60,216348,28,216336,2265600,216338,1267200,216339,0,216340,0,216337,90,216339,30,216339,0,216340,0,216240,1,started,
216341,100,216341,1,216437,1114872,216439,1,216439,2163370,216440,320000,216440,0,216441,61,216443,25,216436,2265600,216437,2265600,216438,0,216439,0,216437,36,216438,100,216438,0,216439,0,216340,1,started,
216439,100,216439,1,216537,1115120,216539,1,216540,1660980,216540,320000,216541,0,216541,63,216543,29,216536,1497600,216538,2265600,216539,0,216539,0,216537,11,216538,100,216539,0,216539,0,216439,1,started,
216540,100,216540,1,216638,1115492,216639,1,216640,1940882,216641,320000,216641,0,216642,63,216644,29,216636,2265600,216638,2265600,216639,0,216639,0,216637,100,216638,22,216639,0,216640,0,216539,1,started,
216640,100,216640,1,216738,1115864,216741,1,216742,1762393,216743,320000,216744,0,216745,61,216748,31,216737,2265600,216739,1497600,216740,0,216741,0,216738,100,216740,27,216741,0,216742,0,216640,1,started,
216743,100,216743,1,216838,1117336,216840,1,216841,1685980,216842,320000,216842,0,216843,63,216845,28,216837,2265600,216839,1267200,216840,0,216841,0,216838,100,216839,22,216840,0,216841,0,216742,1,started,
216841,100,216842,1,216939,1117500,216949,1,216950,1495907,216950,320000,216951,0,216951,45,216954,19,216937,2265600,216939,2265600,216940,0,216950,0,216938,40,216939,54,216949,0,216950,0,216841,1,started,
216950,100,216950,1,217039,1117656,217041,1,217042,478821,217043,320000,217043,0,217044,15,217046,7,217038,2265600,217039,2265600,217040,0,217041,0,217039,20,217040,10,217041,0,217041,0,216950,1,started,
217042,100,217042,1,217140,1114676,217142,1,217143,746394,217144,320000,217144,0,217161,45,217164,20,217138,1267200,217140,2265600,217142,0,217143,0,217139,40,217141,36,217142,0,217143,0,217041,1,started,
217143,100,217143,1,217240,1114220,217242,1,217243,1806535,217244,320000,217244,0,217245,68,217248,30,217238,1267200,217241,2265600,217242,0,217243,0,217240,50,217241,100,217242,0,217243,0,217143,1,started,
217243,100,217243,1,217340,1114592,217342,1,217342,2115694,217343,320000,217343,0,217344,68,217346,32,217339,2265600,217340,2265600,217341,0,217342,0,217340,33,217341,100,217342,0,217342,0,217243,1,started,
217343,100,217343,1,217441,1114716,217450,1,217452,1351303,217452,320000,217453,0,217454,61,217458,25,217439,1267200,217441,2265600,217443,0,217451,0,217440,55,217442,70,217443,0,217451,0,217342,1,started,
217452,100,217452,1,217541,1114716,217543,1,217544,2115694,217544,320000,217545,0,217546,65,217548,34,217539,2265600,217541,2265600,217542,0,217543,0,217540,100,217542,33,217543,0,217543,0,217451,1,started,
217544,100,217544,1,217641,1114840,217643,1,217644,1940882,217645,320000,217645,0,217646,63,217648,30,217640,2265600,217641,2265600,217642,0,217643,0,217641,100,217642,22,217643,0,217644,0,217544,1,started,
217644,100,217644,1,217743,1115584,217747,1,217749,1638620,217751,320000,217752,0,217753,61,217756,29,217741,2265600,217743,1267200,217746,0,217748,0,217742,100,217745,11,217747,0,217749,0,217644,1,started,
217750,100,217751,1,217842,1116912,217844,1,217849,1395373,217850,320000,217852,0,217853,72,217857,27,217840,2265600,217842,1267200,217843,0,217844,0,217842,66,217843,80,217843,0,217849,0,217749,1,started,
