App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:59:17 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
196103,100,196103,1,196202,1133728,196203,1,196204,1591259,196204,320000,196205,0,196205,50,196207,21,196201,2265600,196202,2265600,196203,0,196204,0,196201,60,196203,40,196203,0,196204,0,196103,1,started,
196204,100,196204,1,196302,1134096,196304,1,196304,2020342,196305,320000,196305,0,196305,61,196308,31,196301,2265600,196302,2265600,196303,0,196304,0,196302,27,196303,100,196303,0,196304,0,196204,1,started,
196304,100,196304,1,196403,1134200,196405,1,196405,1730702,196406,320000,196406,0,196407,63,196418,29,196401,1497600,196403,2265600,196404,0,196405,0,196402,22,196404,100,196404,0,196405,0,196304,1,started,
196405,100,196405,1,196503,1135228,196505,1,196506,1720425,196507,320000,196508,0,196509,68,196512,30,196502,1267200,196504,2265600,196505,0,196506,0,196503,30,196505,100,196505,0,196506,0,196405,1,started,
196506,100,196506,1,196604,1136404,196606,1,196610,1669143,196612,320000,196617,0,196619,77,196621,31,196602,1267200,196604,2265600,196605,0,196606,0,196603,55,196605,90,196606,0,196607,0,196506,1,started,
196610,100,196610,1,196709,1136652,196712,1,196713,2242830,196714,320000,196714,0,196715,65,196717,29,196707,2265600,196709,2265600,196710,0,196713,0,196708,75,196710,66,196712,0,196713,0,196607,1,started,
196713,100,196714,1,196810,1136580,196813,1,196815,1132107,196816,320000,196816,0,196817,50,196821,26,196808,2265600,196811,1267200,196813,0,196814,0,196809,60,196812,41,196813,0,196814,0,196713,1,started,
196815,100,196815,1,196910,1136580,196913,1,196914,700994,196915,320000,196916,0,196917,28,196920,9,196908,2265600,196911,1267200,196912,0,196913,0,196910,41,196912,11,196913,0,196914,0,196815,1,started,
196915,100,196915,1,197010,1133332,197013,1,197015,217338,197016,320000,197017,0,197018,31,197021,9,197009,1267200,197011,1267200,197012,0,197014,0,197010,10,197012,40,197013,0,197014,0,196914,1,started,
197015,100,197015,1,197110,1133568,197112,1,197112,2131586,197113,320000,197113,0,197113,64,197115,21,197109,2265600,197110,2265600,197111,0,197112,0,197110,44,197111,90,197111,0,197112,0,197015,1,started,
197112,100,197112,1,197210,1134136,197212,1,197213,1685980,197213,320000,197213,0,197214,63,197216,29,197209,1267200,197211,2265600,197211,0,197212,0,197210,22,197211,100,197212,0,197212,0,197112,1,started,
197213,100,197213,1,197311,1134508,197313,1,197314,2068018,197314,320000,197315,0,197316,65,197318,31,197309,2265600,197311,2265600,197312,0,197313,0,197310,30,197312,100,197312,0,197313,0,197213,1,started,
197314,100,197314,1,197411,1134748,197412,1,197413,1909098,197414,320000,197414,0,197414,57,197416,26,197410,2265600,197411,2265600,197412,0,197413,0,197411,90,197412,30,197412,0,197413,0,197313,1,started,
197413,100,197413,1,197511,1134996,197513,1,197513,1591259,197514,320000,197515,0,197515,52,197528,25,197510,2265600,197512,2265600,197512,0,197513,0,197511,0,197512,100,197513,0,197513,0,197413,1,started,
197514,100,197514,1,197612,1135584,197613,1,197614,2115694,197614,320000,197615,0,197616,68,197619,31,197610,2265600,197612,2265600,197613,0,197614,0,197611,33,197613,100,197613,0,197614,0,197513,1,started,
197614,100,197614,1,197712,1136232,197714,1,197714,2068018,197715,320000,197715,0,197716,65,197721,32,197711,2265600,197712,2265600,197713,0,197714,0,197712,100,197713,30,197713,0,197714,0,197614,1,started,
197714,100,197714,1,197812,1136356,197814,1,197814,1527691,197815,320000,197815,0,197816,50,197818,23,197811,2265600,197812,2265600,197813,0,197814,0,197812,33,197813,63,197814,0,197814,0,197714,1,started,
197814,100,197814,1,197913,1136356,197914,1,197915,319902,197915,320000,197915,0,197916,10,197919,5,197911,2265600,197913,2265600,197914,0,197914,0,197912,0,197913,20,197914,0,197915,0,197814,1,started,
197915,100,197915,1,198019,1133080,198021,1,198021,811607,198022,320000,198022,0,198023,39,198025,16,198018,1267200,198019,2265600,198020,0,198021,0,198019,33,198020,42,198020,0,198021,0,197915,1,started,
198021,100,198021,1,198119,1133260,198123,1,198125,1591259,198126,320000,198127,0,198128,60,198132,19,198118,2265600,198120,2265600,198122,0,198124,0,198119,100,198121,0,198122,0,198124,0,198021,1,started,
198125,100,198125,1,198220,1133632,198223,1,198225,1783884,198228,320000,198229,0,198230,63,198233,29,198218,2265600,198221,1728000,198222,0,198223,0,198220,100,198222,22,198223,0,198224,0,198125,1,started,
198225,100,198226,1,198321,1133880,198323,1,198324,1763480,198324,320000,198325,0,198326,66,198329,29,198319,2265600,198321,1267200,198322,0,198323,0,198320,100,198322,40,198323,0,198323,0,198225,1,started,
198324,100,198324,1,198427,1134252,198430,1,198431,1746258,198432,320000,198433,0,198434,68,198437,30,198420,2265600,198428,1267200,198429,0,198430,0,198424,100,198429,36,198430,0,198431,0,198323,1,started,
198432,100,198432,1,198520,1134252,198523,1,198524,1813747,198524,320000,198525,0,198526,62,198528,28,198519,2265600,198521,2265600,198522,0,198523,0,198520,100,198522,14,198523,0,198523,0,198431,1,started,
198524,100,198524,1,198621,1135420,198624,1,198625,1720425,198625,320000,198626,0,198626,57,198629,29,198620,2265600,198622,1267200,198623,0,198624,0,198621,100,198623,30,198623,0,198624,0,198524,1,started,
198625,100,198625,1,198721,1136376,198723,1,198724,1845531,198724,320000,198724,0,198725,60,198727,22,198720,2265600,198721,2265600,198723,0,198723,0,198721,36,198722,80,198723,0,198723,0,198624,1,started,
198724,100,198724,1,198822,1136496,198824,1,198825,1504587,198826,320000,198827,0,198828,71,198842,34,198820,2265600,198822,1267200,198824,0,198824,0,198821,81,198823,50,198824,0,198825,0,198724,1,started,
198825,100,198826,1,198922,1136756,198925,1,198927,2041555,198928,320000,198929,0,198930,50,198934,28,198920,2265600,198922,2265600,198924,1267200,198925,0,198921,54,198923,70,198925,16,198926,0,198825,1,started,
198928,100,198928,1,199022,1137192,199024,1,199025,2241815,199025,320000,199026,0,199026,48,199029,33,199021,1728000,199022,2265600,199023,2265600,199024,0,199022,38,199023,20,199024,100,199025,0,198926,1,started,
199025,100,199025,1,199123,1137108,199125,1,199126,1558406,199127,320000,199127,0,199128,46,199130,31,199121,1728000,199123,2265600,199124,2265600,199125,0,199122,87,199124,40,199125,10,199126,0,199025,1,started,
199126,100,199126,1,199223,1137628,199226,1,199226,1685872,199227,320000,199227,0,199228,40,199231,27,199221,2265600,199223,1267200,199224,1497600,199226,0,199222,90,199224,0,199225,40,199226,0,199126,1,started,
199226,100,199227,1,199323,1134376,199326,1,199327,371568,199328,320000,199328,0,199329,14,199332,8,199322,2265600,199324,1267200,199325,2265600,199326,0,199323,10,199324,12,199326,10,199327,0,199226,1,started,
199327,100,199327,1,199424,1134756,199428,1,199429,1660518,199430,320000,199430,0,199431,50,199434,23,199422,1497600,199424,2265600,199427,0,199428,0,199423,36,199426,90,199427,0,199428,0,199327,1,started,
199429,100,199429,1,199529,1135112,199532,1,199533,1685980,199534,320000,199535,0,199536,63,199539,28,199523,1267200,199530,2265600,199531,0,199533,0,199525,22,199531,100,199532,0,199533,0,199429,1,started,
199534,100,199534,1,199624,1135288,199625,1,199626,2449425,199627,320000,199628,0,199629,76,199631,37,199623,2265600,199624,2265600,199625,0,199626,0,199624,54,199625,100,199625,0,199626,0,199533,1,started,
199627,100,199627,1,199724,1135784,199726,1,199726,1781963,199727,320000,199728,0,199729,61,199734,28,199723,2265600,199724,2265600,199725,0,199726,0,199724,12,199725,100,199726,0,199726,0,199626,1,started,
199726,100,199726,1,199825,1135784,199826,1,199828,1941487,199829,320000,199829,0,199830,70,199832,33,199823,1728000,199825,2265600,199826,0,199827,0,199824,40,199826,100,199826,0,199827,0,199726,1,started,
199828,100,199828,1,199925,1136692,199930,1,199934,1720425,199936,320000,199939,0,199943,66,199950,30,199924,1267200,199926,2265600,199927,0,199931,0,199925,30,199927,100,199929,0,199933,0,199828,1,started,
199934,100,199935,1,200025,1137232,200027,1,200027,1623043,200028,320000,200029,0,200029,47,200031,22,200024,2265600,200026,2265600,200026,0,200027,0,200025,58,200026,44,200027,0,200027,0,199933,1,started,
200028,100,200028,1,200126,1137588,200127,1,200128,637741,200129,320000,200130,0,200131,20,200133,10,200124,2265600,200126,2265600,200127,0,200128,0,200125,30,200127,10,200127,0,200128,0,200027,1,started,
200129,100,200129,1,200226,1134576,200228,1,200230,446575,200230,320000,200231,0,200232,25,200234,12,200225,2265600,200227,1497600,200228,0,200228,0,200226,18,200227,25,200228,0,200229,0,200128,1,started,
200230,100,200230,1,200326,1134044,200328,1,200328,2465317,200329,320000,200329,0,200330,78,200332,32,200325,2265600,200326,2265600,200327,0,200328,0,200326,55,200327,100,200328,0,200328,0,200229,1,started,
200328,100,200328,1,200428,1134044,200433,1,200435,1677369,200437,320000,200438,0,200441,63,200450,30,200426,1267200,200428,2265600,200431,0,200433,0,200427,20,200430,100,200432,0,200435,0,200328,1,started,
200435,100,200435,1,200527,1134400,200528,1,200529,2083910,200529,320000,200530,0,200531,63,200533,25,200526,2265600,200527,2265600,200528,0,200529,0,200526,81,200528,50,200528,0,200529,0,200435,1,started,
200529,100,200529,1,200627,1134784,200629,1,200629,1797855,200630,320000,200630,0,200631,58,200633,28,200626,2265600,200627,2265600,200628,0,200629,0,200627,25,200628,88,200629,0,200629,0,200529,1,started,
200629,100,200629,1,200727,1134908,200729,1,200730,1781963,200730,320000,200730,0,200731,57,200733,28,200726,2265600,200728,2265600,200729,0,200729,0,200727,90,200728,22,200729,0,200729,0,200629,1,started,
200730,100,200730,1,200829,1135576,200832,1,200834,1698897,200835,320000,200836,0,200837,57,200840,30,200827,1267200,200829,2265600,200831,0,200833,0,200828,25,200830,100,200832,0,200834,0,200730,1,started,
200834,100,200835,1,200928,1136904,200930,1,200931,1483060,200933,320000,200933,0,200934,63,200936,25,200927,1267200,200929,2265600,200930,0,200930,0,200928,45,200929,81,200930,0,200930,0,200834,1,started,
200931,100,200931,1,201029,1137152,201031,1,201033,2020342,201033,320000,201034,0,201034,64,201037,26,201027,2265600,201029,2265600,201030,0,201031,0,201028,70,201030,57,201031,0,201032,0,200930,1,started,
201033,100,201033,1,201129,1136816,201130,1,201131,1448231,201131,320000,201132,0,201132,50,201134,22,201127,2265600,201129,2265600,201130,0,201131,0,201128,25,201130,66,201130,0,201131,0,201032,1,started,
201131,100,201131,1,201229,1137004,201231,1,201232,288117,201232,320000,201233,0,201234,10,201236,5,201228,2265600,201230,1958400,201231,0,201231,0,201229,10,201230,11,201231,0,201232,0,201131,1,started,
201232,100,201232,1,201329,1133848,201331,1,201332,1178068,201332,320000,201332,0,201333,37,201335,18,201328,2265600,201330,2265600,201331,0,201331,0,201329,12,201330,62,201331,0,201331,0,201232,1,started,
201332,100,201332,1,201430,1134420,201432,1,201433,2020342,201433,320000,201434,0,201435,61,201437,31,201428,2265600,201430,2265600,201431,0,201432,0,201429,27,201431,100,201432,0,201432,0,201332,1,started,
201433,100,201433,1,201530,1134920,201536,1,201539,1750179,201540,320000,201541,0,201543,59,201555,29,201529,2265600,201531,2265600,201535,0,201537,0,201530,10,201535,100,201535,0,201538,0,201433,1,started,
201539,100,201539,1,201630,1135020,201632,1,201632,2640129,201633,320000,201633,0,201634,82,201636,36,201629,2265600,201630,2265600,201631,0,201632,0,201630,66,201631,100,201632,0,201632,0,201539,1,started,
201632,100,201632,1,201731,1135268,201734,1,201736,1591259,201737,320000,201738,0,201739,57,201743,27,201730,2265600,201732,2265600,201733,0,201735,0,201731,0,201732,100,201734,0,201736,0,201632,1,started,
201736,100,201736,1,201831,1136032,201832,1,201833,2385857,201833,320000,201834,0,201834,72,201837,32,201830,2265600,201831,2265600,201832,0,201832,0,201830,50,201832,100,201832,0,201833,0,201736,1,started,
201833,100,201833,1,201932,1137484,201935,1,201938,1623043,201938,320000,201939,0,201940,57,201942,27,201930,2265600,201932,2265600,201933,0,201935,0,201931,22,201933,80,201933,0,201936,0,201833,1,started,
201938,100,201938,1,202031,1137496,202033,1,202034,971472,202034,320000,202034,0,202035,23,202037,10,202030,2265600,202032,2265600,202033,0,202033,0,202031,25,202032,36,202033,0,202033,0,201937,1,started,
202034,100,202034,1,202132,1137496,202134,1,202135,145090,202136,320000,202136,0,202137,5,202139,6,202131,2265600,202132,2265600,202133,0,202134,0,202131,0,202133,9,202134,0,202134,0,202034,1,started,
202135,100,202135,1,202232,1134592,202234,1,202234,1813747,202235,320000,202235,0,202236,63,202238,23,202231,2265600,202232,2265600,202233,0,202234,0,202232,81,202233,33,202233,0,202234,0,202135,1,started,
202234,100,202234,1,202333,1135084,202335,1,202336,1750179,202336,320000,202337,0,202338,59,202340,29,202331,2265600,202333,2265600,202334,0,202335,0,202332,100,202334,10,202334,0,202335,0,202234,1,started,
202336,100,202336,1,202434,1135332,202447,1,202448,1668758,202449,320000,202449,0,202450,56,202452,26,202432,2265600,202435,1267200,202437,0,202448,0,202433,100,202436,18,202437,0,202448,0,202336,1,started,
202448,100,202448,1,202533,1135488,202535,1,202536,1940882,202537,320000,202537,0,202538,64,202540,25,202532,2265600,202534,2265600,202535,0,202535,0,202533,22,202534,100,202535,0,202536,0,202448,1,started,
202536,100,202536,1,202635,1136032,202641,1,202645,1750179,202648,320000,202648,0,202650,59,202654,29,202633,2265600,202635,2265600,202639,0,202643,0,202635,10,202639,100,202641,0,202643,0,202536,1,started,
202646,100,202646,1,202733,1136032,202735,1,202736,2226938,202736,320000,202736,0,202737,62,202739,31,202732,2265600,202734,2265600,202735,0,202735,0,202733,40,202734,100,202735,0,202735,0,202644,1,started,
202736,100,202736,1,202834,1137480,202837,1,202838,1733341,202838,320000,202839,0,202840,71,202843,31,202833,1267200,202835,2265600,202836,0,202837,0,202834,33,202836,100,202836,0,202837,0,202735,1,started,
202838,100,202838,1,202934,1136948,202936,1,202936,2099802,202937,320000,202937,0,202938,66,202940,31,202933,2265600,202935,2265600,202935,0,202936,0,202934,66,202935,66,202936,0,202936,0,202838,1,started,
202937,100,202937,1,203036,1136820,203039,1,203041,1286721,203042,320000,203042,0,203044,52,203047,22,203034,1267200,203037,2265600,203038,0,203040,0,203035,40,203038,70,203039,0,203040,0,202936,1,started,
203041,100,203041,1,203135,1136820,203137,1,203138,510605,203139,320000,203139,0,203140,15,203142,7,203134,2265600,203135,2265600,203136,0,203138,0,203135,22,203136,10,203137,0,203138,0,203040,1,started,
203138,100,203139,1,203235,1133620,203237,1,203238,828445,203238,320000,203238,0,203239,26,203241,12,203234,2265600,203235,2265600,203236,0,203237,0,203235,22,203236,30,203237,0,203237,0,203138,1,started,
203238,100,203238,1,203338,1133960,203343,1,203345,1750179,203347,320000,203349,0,203352,59,203358,29,203334,2265600,203338,2265600,203342,0,203344,0,203336,10,203340,100,203342,0,203345,0,203237,1,started,
203345,100,203346,1,203436,1134332,203438,1,203439,2544777,203439,320000,203440,0,203440,77,203447,35,203435,2265600,203436,2265600,203437,0,203438,0,203435,60,203437,100,203437,0,203438,0,203345,1,started,
203439,100,203439,1,203536,1134556,203538,1,203540,2020342,203541,320000,203542,0,203543,61,203549,31,203535,2265600,203536,2265600,203538,0,203540,0,203536,27,203537,100,203538,0,203540,0,203439,1,started,
203540,100,203540,1,203637,1134936,203640,1,203641,1851129,203642,320000,203642,0,203643,68,203646,32,203635,1497600,203637,2265600,203639,0,203640,0,203636,41,203638,100,203639,0,203640,0,203540,1,started,
203641,100,203641,1,203738,1135184,203743,1,203748,1698897,203749,320000,203750,0,203752,70,203758,29,203736,1267200,203739,2265600,203741,0,203743,0,203737,25,203740,100,203742,0,203746,0,203641,1,started,
203748,100,203748,1,203837,1136948,203839,1,203841,2226938,203843,320000,203843,0,203844,63,203846,30,203836,2265600,203837,2265600,203838,0,203839,0,203837,40,203838,100,203838,0,203839,0,203746,1,started,
203842,100,203842,1,203938,1137072,203941,1,203942,1130392,203943,320000,203943,0,203944,36,203946,18,203936,2265600,203939,2265600,203940,0,203941,0,203937,44,203940,27,203940,0,203942,0,203840,1,started,
203942,100,203943,1,204038,1137352,204039,1,204040,219929,204040,320000,204041,0,204041,10,204046,4,204036,2265600,204038,1267200,204039,0,204040,0,204037,11,204039,10,204039,0,204040,0,203942,1,started,
204040,100,204040,1,204138,1134200,204140,1,204140,986103,204141,320000,204141,0,204142,45,204144,17,204137,2265600,204138,1267200,204139,0,204140,0,204138,50,204139,44,204140,0,204140,0,204040,1,started,
204140,100,204140,1,204244,1134548,204249,1,204252,1685980,204253,320000,204253,0,204254,66,204256,25,204238,1267200,204244,2265600,204248,0,204251,0,204242,22,204247,100,204249,0,204252,0,204140,1,started,
204252,100,204252,1,204339,1135032,204341,1,204342,2226938,204343,320000,204343,0,204344,66,204346,33,204338,2265600,204339,2265600,204340,0,204342,0,204339,40,204340,100,204341,0,204342,0,204252,1,started,
204342,100,204343,1,204439,1135260,204441,1,204442,1767785,204442,320000,204442,0,204443,68,204449,32,204438,1267200,204440,2265600,204441,0,204441,0,204439,41,204440,100,204441,0,204441,0,204342,1,started,
204442,100,204442,1,204539,1135796,204541,1,204541,2195154,204542,320000,204542,0,204543,66,204545,31,204538,2265600,204539,2265600,204540,0,204541,0,204539,50,204540,88,204541,0,204541,0,204442,1,started,
204541,100,204542,1,204640,1135772,204641,1,204642,1642925,204642,320000,204643,0,204643,57,204645,26,204638,1267200,204640,2265600,204641,0,204641,0,204639,12,204641,100,204641,0,204642,0,204541,1,started,
204642,100,204642,1,204740,1136660,204742,1,204742,2068018,204743,320000,204743,0,204743,65,204745,30,204739,2265600,204740,2265600,204741,0,204742,0,204740,30,204741,100,204741,0,204742,0,204642,1,started,
204742,100,204742,1,204841,1137864,204843,1,204844,1145023,204845,320000,204845,0,204848,55,204854,24,204839,1267200,204841,2265600,204843,0,204843,0,204840,44,204842,60,204843,0,204844,0,204742,1,started,
204844,100,204844,1,204941,1137904,204942,1,204943,2195154,204943,320000,204944,0,204944,69,204946,33,204939,2265600,204941,2265600,204942,0,204943,0,204940,66,204942,72,204942,0,204943,0,204844,1,started,
204943,100,204943,1,205041,1137820,205043,1,205043,1511799,205046,320000,205046,0,205047,47,205050,26,205040,2265600,205041,2265600,205042,0,205043,0,205041,40,205042,55,205042,0,205043,0,204943,1,started,
205043,100,205045,1,205141,1137820,205143,1,205143,1225744,205144,320000,205144,0,205145,38,205146,16,205140,2265600,205141,2265600,205142,0,205143,0,205141,50,205142,27,205142,0,205143,0,205043,1,started,
205143,100,205143,1,205242,1134788,205244,1,205244,411219,205245,320000,205245,0,205246,22,205249,9,205240,2265600,205242,1574400,205243,0,205244,0,205241,11,205243,33,205243,0,205244,0,205143,1,started,
205245,100,205245,1,205342,1134940,205345,1,205346,1782996,205347,320000,205348,0,205349,63,205352,30,205341,2265600,205343,1574400,205344,0,205345,0,205342,100,205344,27,205345,0,205346,0,205244,1,started,
205346,100,205346,1,205443,1135308,205446,1,205458,1677369,205459,320000,205459,0,205460,63,205477,28,205441,2265600,205444,1267200,205445,0,205447,0,205443,100,205445,20,205446,0,205447,0,205346,1,started,
205458,100,205458,1,205542,1134716,205544,1,205544,2640129,205545,320000,205545,0,205546,80,205549,36,205541,2265600,205543,2265600,205543,0,205544,0,205542,100,205543,66,205544,0,205544,0,205447,1,started,
205545,100,205545,1,205643,1135120,205645,1,205646,1754869,205647,320000,205647,0,205648,68,205651,30,205642,2265600,205644,1267200,205645,0,205646,0,205643,100,205644,38,205645,0,205646,0,205544,1,started,
205646,100,205646,1,205746,1135120,205752,1,205755,1677369,205758,320000,205759,0,205761,61,205768,27,205742,2265600,205748,1267200,205752,0,205754,0,205745,100,205750,20,205752,0,205754,0,205646,1,started,
205756,100,205756,1,205843,1135788,205845,1,205846,2290506,205846,320000,205847,0,205847,68,205849,34,205842,2265600,205844,2265600,205845,0,205845,0,205843,100,205844,44,205845,0,205845,0,205755,1,started,
205846,100,205846,1,205944,1137116,205946,1,205947,1718395,205948,320000,205949,0,205950,58,205953,27,205942,2265600,205944,2265600,205945,0,205946,0,205943,72,205945,36,205946,0,205946,0,205845,1,started,
205947,100,205947,1,206045,1137140,206047,1,206048,796030,206049,320000,206050,0,206050,27,206053,11,206043,2265600,206045,1267200,206046,0,206047,0,206044,44,206046,22,206047,0,206048,0,205947,1,started,
206048,100,206048,1,206145,1137140,206148,1,206148,277231,206149,320000,206149,0,206150,19,206152,6,206143,2265600,206145,1267200,206147,0,206148,0,206144,10,206146,27,206147,0,206148,0,206048,1,started,
206148,100,206148,1,206245,1134428,206246,1,206247,1071829,206248,320000,206249,0,206249,47,206251,20,206243,1267200,206245,2265600,206246,0,206247,0,206244,27,206246,60,206246,0,206247,0,206148,1,started,
206248,100,206248,1,206345,1134428,206347,1,206349,2068018,206350,320000,206351,0,206352,65,206354,26,206344,2265600,206345,2265600,206347,0,206348,0,206345,100,206346,30,206347,0,206349,0,206247,1,started,
206349,100,206350,1,206445,1134920,206447,1,206448,2306398,206449,320000,206449,0,206450,66,206452,33,206444,2265600,206445,2265600,206446,0,206447,0,206445,100,206446,45,206447,0,206448,0,206349,1,started,
206448,100,206448,1,206546,1135128,206550,1,206552,1781963,206554,320000,206556,0,206562,63,206568,31,206544,2265600,206546,2265600,206548,0,206550,0,206545,90,206547,22,206550,0,206551,0,206448,1,started,
206552,100,206553,1,206646,1135540,206649,1,206650,1880197,206651,320000,206652,0,206653,63,206656,30,206645,2265600,206647,1728000,206648,0,206649,0,206646,100,206648,33,206648,0,206650,0,206552,1,started,
206650,100,206651,1,206746,1135664,206749,1,206750,1819451,206750,320000,206751,0,206752,72,206757,31,206745,2265600,206747,1267200,206748,0,206749,0,206746,100,206748,53,206748,0,206749,0,206650,1,started,
206750,100,206750,1,206846,1137044,206848,1,206848,1940882,206849,320000,206849,0,206850,65,206852,32,206845,2265600,206847,2265600,206847,0,206848,0,206846,100,206847,22,206848,0,206848,0,206750,1,started,
206849,100,206849,1,206947,1137540,206949,1,206950,1861423,206951,320000,206952,0,206953,57,206958,28,206945,2265600,206947,2265600,206948,0,206950,0,206946,72,206948,45,206949,0,206950,0,206848,1,started,
206951,100,206951,1,207047,1137704,207049,1,207050,2226938,207050,320000,207050,0,207051,70,207053,27,207046,2265600,207048,2265600,207049,0,207049,0,207047,50,207048,90,207049,0,207049,0,206950,1,started,
207050,100,207050,1,207147,1137952,207149,1,207150,2306398,207151,320000,207151,0,207152,70,207154,35,207146,2265600,207148,2265600,207149,0,207150,0,207147,45,207148,100,207149,0,207150,0,207050,1,started,
207150,100,207151,1,207248,1138076,207250,1,207251,1666857,207252,320000,207252,0,207253,68,207256,30,207246,1497600,207248,2265600,207250,0,207251,0,207248,37,207249,90,207250,0,207251,0,207150,1,started,
207251,100,207251,1,207348,1138772,207352,1,207353,2449425,207354,320000,207354,0,207355,72,207357,33,207347,2265600,207348,2265600,207349,0,207352,0,207348,54,207349,100,207352,0,207353,0,207251,1,started,
207353,100,207353,1,207448,1138896,207451,1,207452,1750179,207452,320000,207453,0,207454,57,207456,28,207447,2265600,207449,2265600,207450,0,207451,0,207448,90,207450,20,207450,0,207451,0,207353,1,started,
207452,100,207452,1,207549,1138664,207551,1,207552,1091396,207553,320000,207554,0,207555,50,207558,25,207547,2265600,207549,1267200,207551,0,207551,0,207549,55,207550,50,207551,0,207552,0,207452,1,started,
207553,100,207553,1,207650,1138664,207653,1,207654,1119505,207655,320000,207656,0,207657,47,207660,21,207648,2265600,207650,1267200,207652,0,207653,0,207649,63,207651,27,207652,0,207654,0,207552,1,started,
207654,100,207654,1,207750,1138684,207751,1,207752,1544961,207753,320000,207754,0,207754,59,207757,20,207748,1574400,207750,2265600,207751,0,207752,0,207749,36,207751,81,207751,0,207752,0,207654,1,started,
207753,100,207753,1,207849,1136256,207851,1,207851,2385857,207852,320000,207853,0,207853,75,207855,30,207848,2265600,207850,2265600,207851,0,207851,0,207849,90,207850,60,207851,0,207851,0,207752,1,started,
207852,100,207852,1,207950,1136744,207952,1,207953,1593181,207953,320000,207954,0,207955,55,207960,27,207948,2265600,207950,1728000,207951,0,207952,0,207949,88,207951,22,207951,0,207952,0,207851,1,started,
207953,100,207953,1,208050,1137116,208052,1,208052,2115694,208053,320000,208053,0,208054,68,208068,32,208049,2265600,208050,2265600,208051,0,208052,0,208050,100,208051,33,208051,0,208052,0,207952,1,started,
208052,100,208052,1,208150,1136732,208152,1,208153,2290506,208153,320000,208154,0,208154,73,208157,36,208149,2265600,208151,2265600,208151,0,208152,0,208150,100,208151,44,208152,0,208152,0,208052,1,started,
208153,100,208153,1,208250,1136980,208252,1,208253,1591259,208254,320000,208254,0,208255,55,208257,25,208249,2265600,208251,2265600,208252,0,208252,0,208250,100,208251,0,208252,0,208252,0,208152,1,started,
208253,100,208253,1,208351,1137476,208352,1,208354,2068018,208355,320000,208355,0,208356,65,208359,32,208350,2265600,208351,2265600,208352,0,208352,0,208350,100,208352,30,208352,0,208353,0,208253,1,started,
208354,100,208355,1,208452,1138644,208455,1,208456,2465317,208457,320000,208458,0,208459,76,208461,34,208450,2265600,208452,2265600,208454,0,208456,0,208451,75,208453,80,208454,0,208456,0,208353,1,started,
208456,100,208457,1,208552,1138308,208555,1,208556,603323,208557,320000,208558,0,208558,28,208561,13,208551,2265600,208552,1728000,208554,0,208555,0,208552,18,208553,36,208554,0,208556,0,208456,1,started,
208556,100,208556,1,208653,1138288,208655,1,208656,749946,208657,320000,208658,0,208659,25,208661,11,208651,2265600,208653,1728000,208654,0,208655,0,208652,41,208654,11,208655,0,208656,0,208556,1,started,
208656,100,208657,1,208753,1135100,208756,1,208758,463459,208759,320000,208760,0,208761,50,208765,17,208751,1497600,208754,1267200,208755,0,208757,0,208753,30,208755,63,208756,0,208757,0,208656,1,started,
208758,100,208759,1,208853,1135552,208856,1,208856,1720425,208857,320000,208858,0,208859,65,208862,25,208852,2265600,208854,1267200,208855,0,208856,0,208853,100,208855,30,208855,0,208856,0,208758,1,started,
208856,100,208857,1,208954,1135800,208958,1,208961,1642925,208962,320000,208962,0,208963,61,208968,26,208952,2265600,208955,1267200,208957,0,208959,0,208953,100,208957,12,208958,0,208959,0,208856,1,started,
208961,100,208961,1,209054,1136172,209056,1,209058,1720425,209059,320000,209059,0,209060,65,209063,29,209053,2265600,209055,1267200,209056,0,209057,0,209054,100,209055,30,209056,0,209057,0,208960,1,started,
209058,100,209058,1,209154,1136544,209157,1,209158,1733341,209159,320000,209160,0,209161,68,209164,29,209153,2265600,209155,1267200,209156,0,209157,0,209154,100,209156,33,209157,0,209158,0,209057,1,started,
209159,100,209159,1,209258,1136544,209264,1,209267,1677369,209269,320000,209271,0,209272,61,209278,27,209254,2265600,209260,1267200,209263,0,209265,0,209256,100,209262,20,209263,0,209266,0,209158,1,started,
209267,100,209268,1,209355,1137668,209356,1,209357,2306398,209358,320000,209358,0,209359,70,209361,35,209354,2265600,209355,2265600,209356,0,209357,0,209354,100,209356,45,209356,0,209357,0,209267,1,started,
209357,100,209357,1,209455,1138736,209457,1,209457,1909098,209458,320000,209458,0,209459,57,209461,29,209454,2265600,209455,2265600,209456,0,209457,0,209455,66,209456,54,209457,0,209457,0,209357,1,started,
