App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:48:29 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
203128,100,203129,1,203225,1107680,203226,1,203227,1909098,203227,320000,203228,0,203228,60,203230,30,203224,2265600,203225,2265600,203226,0,203226,0,203224,100,203226,20,203226,0,203227,0,203128,1,started,
203227,100,203227,1,203326,1108964,203328,1,203329,1478754,203330,320000,203330,0,203331,61,203333,27,203324,2265600,203326,1267200,203327,0,203328,0,203325,81,203327,44,203328,0,203329,0,203227,1,started,
203329,100,203329,1,203426,1109004,203428,1,203429,510605,203430,320000,203431,0,203432,15,203434,7,203424,2265600,203426,2265600,203427,0,203428,0,203425,22,203427,10,203428,0,203429,0,203329,1,started,
203429,100,203430,1,203526,1104640,203528,1,203529,796656,203530,320000,203530,0,203531,31,203533,16,203525,1958400,203526,2265600,203527,0,203528,0,203525,44,203527,18,203528,0,203529,0,203429,1,started,
203529,100,203529,1,203626,1105128,203628,1,203628,1447916,203629,320000,203630,0,203630,50,203633,24,203625,1267200,203626,2265600,203627,0,203628,0,203626,11,203627,88,203627,0,203628,0,203529,1,started,
203629,100,203629,1,203726,1105624,203728,1,203728,2115694,203729,320000,203729,0,203730,68,203731,31,203725,2265600,203726,2265600,203727,0,203728,0,203726,33,203727,100,203728,0,203728,0,203628,1,started,
203728,100,203728,1,203828,1105748,203832,1,203834,2020342,203835,320000,203836,0,203838,65,203842,33,203826,2265600,203829,2265600,203831,0,203833,0,203827,100,203831,27,203832,0,203833,0,203728,1,started,
203835,100,203835,1,203928,1105912,203931,1,203932,1733341,203933,320000,203933,0,203934,64,203937,30,203926,2265600,203928,1267200,203930,0,203931,0,203927,100,203929,33,203930,0,203931,0,203833,1,started,
203932,100,203932,1,204028,1105912,204030,1,204032,2242830,204032,320000,204034,0,204035,68,204039,31,204027,2265600,204028,2265600,204029,0,204031,0,204027,100,204029,41,204030,0,204031,0,203932,1,started,
204032,100,204032,1,204128,1106828,204130,1,204130,2163370,204131,320000,204131,0,204132,66,204134,34,204127,2265600,204128,2265600,204129,0,204130,0,204127,100,204129,36,204129,0,204130,0,204032,1,started,
204130,100,204130,1,204228,1108156,204230,1,204230,1702503,204231,320000,204231,0,204232,52,204234,26,204227,2265600,204228,2265600,204229,0,204230,0,204228,77,204229,30,204229,0,204230,0,204130,1,started,
204230,100,204230,1,204329,1108280,204331,1,204332,1367847,204332,320000,204332,0,204333,55,204336,25,204327,2265600,204329,1497600,204330,0,204331,0,204328,66,204330,50,204331,0,204331,0,204230,1,started,
204332,100,204332,1,204429,1108320,204431,1,204432,1273804,204433,320000,204433,0,204434,55,204437,23,204428,2265600,204430,1267200,204431,0,204432,0,204429,70,204431,37,204431,0,204432,0,204331,1,started,
204432,100,204432,1,204532,1108320,204537,1,204538,118311,204539,320000,204540,0,204541,20,204543,7,204528,1267200,204533,1267200,204535,0,204538,0,204531,9,204535,18,204536,0,204538,0,204432,1,started,
204538,100,204538,1,204629,1105320,204631,1,204632,1098608,204632,320000,204632,0,204633,28,204635,9,204628,2265600,204630,2265600,204631,0,204631,0,204629,44,204630,25,204631,0,204631,0,204538,1,started,
204632,100,204632,1,204730,1106060,204732,1,204733,1591259,204734,320000,204734,0,204735,52,204738,25,204729,2265600,204731,2265600,204732,0,204733,0,204730,100,204731,0,204732,0,204733,0,204631,1,started,
204733,100,204734,1,204831,1106432,204834,1,204835,1668758,204836,320000,204836,0,204837,60,204840,28,204829,2265600,204831,1267200,204833,0,204834,0,204830,100,204832,18,204833,0,204834,0,204733,1,started,
204835,100,204835,1,204931,1106480,204934,1,204936,1707508,204937,320000,204938,0,204939,61,204942,28,204929,2265600,204932,1267200,204933,0,204935,0,204931,100,204933,27,204934,0,204935,0,204835,1,started,
204936,100,204936,1,205031,1106604,205034,1,205035,1677369,205036,320000,205037,0,205038,60,205041,27,205029,2265600,205031,1267200,205033,0,205034,0,205031,100,205032,20,205034,0,205035,0,204935,1,started,
205036,100,205036,1,205132,1106852,205134,1,205135,1677369,205135,320000,205136,0,205147,57,205152,26,205130,2265600,205132,1267200,205133,0,205134,0,205131,100,205133,20,205134,0,205134,0,205035,1,started,
205135,100,205135,1,205231,1106976,205233,1,205234,1766071,205235,320000,205235,0,205236,56,205238,26,205230,2265600,205232,2265600,205233,0,205234,0,205231,11,205232,100,205233,0,205234,0,205135,1,started,
205234,100,205235,1,205332,1108148,205334,1,205335,1720425,205336,320000,205336,0,205338,68,205340,31,205330,1267200,205332,2265600,205334,0,205334,0,205332,30,205333,100,205334,0,205335,0,205234,1,started,
205335,100,205335,1,205432,1108768,205433,1,205434,762985,205434,320000,205435,0,205435,41,205438,14,205431,1267200,205432,2265600,205433,0,205434,0,205431,66,205433,30,205433,0,205434,0,205335,1,started,
205434,100,205434,1,205533,1108852,205535,1,205535,833450,205536,320000,205537,0,205538,39,205541,15,205531,2265600,205533,1267200,205534,0,205535,0,205532,45,205534,27,205534,0,205535,0,205434,1,started,
205536,100,205536,1,205633,1105748,205636,1,205638,492122,205638,320000,205639,0,205640,30,205645,10,205631,2265600,205633,1267200,205635,0,205637,0,205632,20,205634,40,205635,0,205637,0,205535,1,started,
205638,100,205638,1,205733,1106004,205735,1,205735,1523829,205736,320000,205736,0,205737,65,205740,21,205731,1497600,205733,2265600,205734,0,205735,0,205733,37,205734,81,205735,0,205735,0,205638,1,started,
205736,100,205736,1,205833,1106500,205836,1,205837,1720425,205838,320000,205839,0,205840,65,205844,29,205832,1267200,205834,2265600,205835,0,205836,0,205833,30,205835,100,205835,0,205836,0,205735,1,started,
205837,100,205837,1,205933,1106332,205935,1,205935,2004450,205936,320000,205936,0,205937,60,205939,30,205932,2265600,205934,2265600,205934,0,205935,0,205933,90,205934,36,205935,0,205935,0,205836,1,started,
205936,100,205936,1,206034,1106828,206036,1,206037,1988558,206038,320000,206038,0,206039,59,206058,31,206032,2265600,206034,2265600,206035,0,206036,0,206033,25,206035,100,206036,0,206037,0,205935,1,started,
206037,100,206037,1,206134,1106460,206135,1,206136,2068018,206137,320000,206138,0,206139,63,206142,32,206133,2265600,206134,2265600,206135,0,206136,0,206134,30,206135,100,206135,0,206136,0,206037,1,started,
206136,100,206137,1,206234,1107004,206236,1,206237,2179262,206238,320000,206238,0,206239,72,206241,31,206233,2265600,206235,2265600,206235,0,206236,0,206234,37,206235,100,206236,0,206237,0,206136,1,started,
206237,100,206237,1,206335,1108276,206336,1,206337,1518450,206339,320000,206342,0,206343,55,206345,26,206333,1267200,206335,2265600,206336,0,206337,0,206334,20,206336,90,206336,0,206337,0,206237,1,started,
206339,100,206339,1,206435,1108192,206440,1,206440,2465317,206441,320000,206442,0,206442,76,206445,34,206434,2265600,206435,2265600,206439,0,206440,0,206435,80,206438,75,206439,0,206440,0,206337,1,started,
206441,100,206441,1,206535,1108476,206540,1,206542,1079820,206545,320000,206546,0,206547,47,206549,24,206534,1958400,206536,2265600,206539,0,206542,0,206535,63,206536,22,206540,0,206542,0,206440,1,started,
206542,100,206545,1,206636,1108600,206638,1,206639,2465317,206640,320000,206640,0,206641,77,206647,35,206634,2265600,206636,2265600,206637,0,206638,0,206635,55,206637,100,206638,0,206639,0,206542,1,started,
206639,100,206639,1,206736,1108724,206738,1,206738,2147478,206739,320000,206739,0,206740,66,206742,33,206735,2265600,206736,2265600,206737,0,206738,0,206735,90,206737,45,206737,0,206738,0,206639,1,started,
206738,100,206738,1,206838,1109292,206841,1,206843,1607151,206847,320000,206850,0,206851,54,206861,27,206837,2265600,206839,2265600,206840,0,206841,0,206838,90,206839,11,206840,0,206842,0,206738,1,started,
206843,100,206843,1,206938,1109548,206940,1,206940,1557996,206941,320000,206941,0,206941,75,206944,33,206937,2265600,206938,1497600,206939,0,206940,0,206938,66,206939,80,206939,0,206940,0,206843,1,started,
206940,100,206940,1,207039,1109712,207041,1,207042,1781963,207042,320000,207043,0,207043,57,207046,25,207037,2265600,207039,2265600,207040,0,207041,0,207038,22,207040,90,207040,0,207041,0,206940,1,started,
207042,100,207042,1,207139,1109712,207140,1,207141,1448231,207141,320000,207142,0,207142,47,207144,19,207137,2265600,207139,2265600,207140,0,207141,0,207139,80,207140,11,207140,0,207141,0,207041,1,started,
207141,100,207141,1,207239,1106764,207241,1,207241,2115694,207242,320000,207242,0,207243,61,207245,32,207238,2265600,207239,2265600,207240,0,207241,0,207239,100,207240,33,207240,0,207241,0,207141,1,started,
207241,100,207241,1,207339,1107316,207341,1,207342,1702503,207342,320000,207342,0,207343,55,207345,27,207338,2265600,207340,2265600,207340,0,207341,0,207339,63,207340,44,207341,0,207341,0,207241,1,started,
207342,100,207342,1,207440,1107688,207441,1,207442,1909098,207442,320000,207442,0,207443,60,207445,30,207438,2265600,207440,2265600,207441,0,207441,0,207439,100,207440,20,207441,0,207442,0,207341,1,started,
207442,100,207442,1,207547,1108048,207548,1,207549,1630009,207549,320000,207550,0,207550,52,207552,27,207539,2265600,207547,1267200,207548,0,207548,0,207540,100,207548,9,207548,0,207549,0,207442,1,started,
207549,100,207549,1,207640,1108288,207642,1,207642,2449425,207643,320000,207643,0,207644,75,207646,34,207639,2265600,207640,2265600,207641,0,207642,0,207640,54,207641,100,207642,0,207642,0,207549,1,started,
207642,100,207642,1,207742,1108536,207748,1,207750,1706836,207751,320000,207753,0,207754,59,207760,29,207739,1958400,207743,2265600,207746,0,207748,0,207742,10,207745,100,207746,0,207749,0,207642,1,started,
207750,100,207751,1,207841,1109080,207843,1,207845,1750563,207846,320000,207847,0,207848,72,207851,32,207840,1267200,207842,2265600,207843,0,207844,0,207841,37,207843,100,207843,0,207844,0,207750,1,started,
207845,100,207845,1,207942,1109808,207945,1,207950,1577082,207952,320000,207953,0,207956,61,207958,28,207940,1267200,207942,2265600,207944,0,207947,0,207941,41,207944,88,207945,0,207948,0,207845,1,started,
207950,100,207950,1,208041,1109884,208043,1,208043,1035040,208044,320000,208044,0,208045,25,208047,9,208040,2265600,208042,2265600,208042,0,208043,0,208041,40,208042,25,208043,0,208043,0,207949,1,started,
208043,100,208044,1,208142,1109976,208143,1,208144,478506,208144,320000,208144,0,208145,20,208147,9,208140,1267200,208142,2265600,208143,0,208143,0,208141,11,208142,27,208143,0,208144,0,208043,1,started,
208144,100,208144,1,208242,1106924,208244,1,208244,1686611,208245,320000,208245,0,208246,50,208248,24,208241,2265600,208242,2265600,208243,0,208244,0,208242,40,208243,66,208244,0,208244,0,208144,1,started,
208244,100,208244,1,208343,1107488,208346,1,208348,1350919,208350,320000,208351,0,208352,52,208357,28,208341,2265600,208343,1267200,208345,0,208348,0,208343,80,208344,18,208345,0,208348,0,208244,1,started,
208349,100,208350,1,208443,1107736,208445,1,208446,2226938,208447,320000,208448,0,208448,71,208451,33,208442,2265600,208443,2265600,208444,0,208446,0,208443,40,208444,100,208445,0,208446,0,208348,1,started,
208447,100,208447,1,208544,1107984,208546,1,208548,1685980,208548,320000,208549,0,208550,63,208561,29,208542,1267200,208544,2265600,208545,0,208547,0,208543,22,208545,100,208546,0,208547,0,208446,1,started,
208548,100,208548,1,208644,1107480,208648,1,208650,1862506,208652,320000,208653,0,208654,80,208660,33,208642,1267200,208644,2265600,208647,0,208648,0,208643,63,208645,100,208647,0,208649,0,208547,1,started,
208650,100,208650,1,208744,1107480,208746,1,208747,2512993,208747,320000,208748,0,208748,77,208750,34,208742,2265600,208744,2265600,208745,0,208746,0,208743,58,208745,100,208745,0,208746,0,208650,1,started,
208747,100,208747,1,208844,1108744,208848,1,208850,1909098,208850,320000,208852,0,208853,57,208859,30,208843,2265600,208844,2265600,208846,0,208848,0,208844,20,208845,100,208847,0,208849,0,208746,1,started,
208850,100,208850,1,208944,1109268,208946,1,208947,2449425,208947,320000,208947,0,208948,77,208950,33,208943,2265600,208945,2265600,208946,0,208946,0,208944,88,208945,66,208946,0,208946,0,208849,1,started,
208947,100,208947,1,209045,1109268,209047,1,209048,304010,209048,320000,209049,0,209050,9,209052,4,209043,2265600,209045,2265600,209046,0,209047,0,209044,9,209046,10,209046,0,209047,0,208947,1,started,
209048,100,209048,1,209146,1105956,209148,1,209150,405088,209151,320000,209151,0,209152,31,209155,11,209144,1267200,209146,1497600,209148,0,209149,0,209145,20,209147,50,209148,0,209149,0,209047,1,started,
209150,100,209150,1,209246,1106304,209248,1,209249,1385048,209250,320000,209250,0,209251,55,209254,18,209244,2265600,209246,1267200,209248,0,209248,0,209245,77,209247,37,209248,0,209249,0,209149,1,started,
209249,100,209249,1,209346,1106532,209347,1,209348,1766071,209348,320000,209348,0,209349,61,209351,24,209344,2265600,209346,2265600,209347,0,209347,0,209345,11,209346,100,209347,0,209347,0,209249,1,started,
209348,100,209348,1,209446,1106656,209448,1,209449,1988558,209450,320000,209450,0,209451,57,209453,29,209445,2265600,209447,2265600,209448,0,209449,0,209446,100,209447,25,209448,0,209449,0,209348,1,started,
209450,100,209450,1,209547,1107028,209550,1,209551,1638620,209552,320000,209553,0,209554,57,209557,27,209545,2265600,209548,1267200,209549,0,209550,0,209546,100,209549,11,209550,0,209551,0,209449,1,started,
209552,100,209552,1,209648,1107400,209650,1,209652,1698897,209653,320000,209654,0,209655,59,209658,28,209645,2265600,209648,1267200,209650,0,209651,0,209647,100,209649,25,209650,0,209652,0,209551,1,started,
209652,100,209653,1,209748,1107524,209751,1,209752,1677369,209753,320000,209753,0,209754,60,209757,27,209746,2265600,209748,1267200,209750,0,209751,0,209747,100,209749,20,209750,0,209751,0,209652,1,started,
209752,100,209752,1,209848,1108292,209851,1,209852,1677369,209853,320000,209854,0,209855,60,209858,27,209846,2265600,209849,1267200,209850,0,209851,0,209847,100,209850,20,209851,0,209852,0,209752,1,started,
209853,100,209853,1,209948,1109400,209949,1,209950,1304327,209950,320000,209951,0,209951,71,209953,26,209947,2265600,209948,1267200,209949,0,209950,0,209948,60,209949,81,209949,0,209950,0,209852,1,started,
209950,100,209950,1,210049,1109316,210050,1,210051,573543,210051,320000,210052,0,210052,26,210055,10,210047,2265600,210049,1267200,210050,0,210051,0,210048,30,210050,22,210050,0,210051,0,209950,1,started,
210051,100,210051,1,210148,1109412,210150,1,210150,351686,210151,320000,210151,0,210152,10,210154,5,210147,2265600,210149,1267200,210149,0,210150,0,210148,22,210149,0,210150,0,210150,0,210051,1,started,
210151,100,210151,1,210249,1106724,210250,1,210251,694097,210251,320000,210251,0,210252,40,210254,14,210247,2265600,210249,1267200,210250,0,210250,0,210248,30,210250,50,210250,0,210251,0,210150,1,started,
210251,100,210251,1,210350,1107220,210358,1,210362,1638620,210364,320000,210366,0,210369,65,210376,28,210348,1267200,210351,2265600,210355,0,210360,0,210349,11,210355,100,210358,0,210360,0,210251,1,started,
210362,100,210362,1,210449,1107592,210451,1,210452,2592453,210452,320000,210453,0,210453,76,210455,38,210448,2265600,210450,2265600,210451,0,210451,0,210449,63,210450,100,210451,0,210451,0,210360,1,started,
210452,100,210452,1,210551,1107716,210555,1,210557,1909098,210559,320000,210559,0,210561,63,210566,31,210549,2265600,210551,2265600,210553,0,210555,0,210550,20,210552,100,210554,0,210556,0,210451,1,started,
210557,100,210557,1,210650,1108088,210651,1,210652,2385857,210652,320000,210653,0,210653,72,210655,36,210649,2265600,210650,2265600,210651,0,210651,0,210649,50,210651,100,210651,0,210652,0,210556,1,started,
210652,100,210652,1,210751,1108336,210753,1,210754,1638620,210756,320000,210757,0,210759,61,210769,28,210749,1267200,210751,2265600,210753,0,210754,0,210750,11,210752,100,210753,0,210754,0,210652,1,started,
210755,100,210755,1,210850,1109976,210852,1,210852,2115694,210853,320000,210853,0,210854,64,210856,30,210849,2265600,210851,2265600,210852,0,210852,0,210850,33,210851,100,210852,0,210852,0,210754,1,started,
210853,100,210853,1,210952,1110080,210956,1,210956,1452291,210957,320000,210958,0,210958,70,210963,30,210950,1267200,210952,2265600,210953,0,210956,0,210951,60,210953,75,210954,0,210956,0,210852,1,started,
210957,100,210957,1,211051,1109996,211053,1,211053,1352880,211054,320000,211054,0,211055,35,211057,16,211050,2265600,211051,2265600,211052,0,211053,0,211051,55,211052,30,211053,0,211053,0,210956,1,started,
211053,100,211053,1,211152,1109912,211154,1,211155,517256,211156,320000,211157,0,211158,26,211169,11,211150,1267200,211152,2265600,211154,0,211155,0,211152,20,211153,27,211154,0,211155,0,211053,1,started,
211155,100,211155,1,211252,1106392,211257,1,211258,1462547,211260,320000,211263,0,211264,72,211267,29,211251,1267200,211253,2265600,211255,0,211258,0,211252,55,211254,77,211255,0,211258,0,211155,1,started,
211259,100,211260,1,211352,1106952,211354,1,211354,2385857,211355,320000,211355,0,211356,75,211358,32,211351,2265600,211352,2265600,211353,0,211354,0,211352,50,211353,100,211354,0,211354,0,211258,1,started,
211354,100,211355,1,211456,1107200,211460,1,211462,1877315,211462,320000,211463,0,211464,60,211469,31,211453,2265600,211457,2265600,211459,0,211460,0,211455,18,211457,100,211459,0,211460,0,211354,1,started,
211462,100,211462,1,211553,1107696,211555,1,211556,2465317,211557,320000,211557,0,211558,78,211560,35,211552,2265600,211554,2265600,211554,0,211555,0,211553,55,211554,100,211555,0,211556,0,211461,1,started,
211556,100,211556,1,211654,1107696,211657,1,211659,1877315,211660,320000,211662,0,211663,57,211669,29,211653,2265600,211654,2265600,211657,0,211658,0,211654,18,211655,100,211657,0,211658,0,211556,1,started,
211660,100,211660,1,211754,1108336,211755,1,211757,2290506,211758,320000,211758,0,211759,73,211761,33,211753,2265600,211754,2265600,211755,0,211756,0,211754,44,211755,100,211755,0,211757,0,211659,1,started,
211757,100,211757,1,211854,1109428,211856,1,211857,1702503,211857,320000,211858,0,211858,55,211861,27,211853,2265600,211854,2265600,211855,0,211856,0,211854,44,211855,63,211856,0,211857,0,211757,1,started,
211857,100,211857,1,211955,1109360,211957,1,211958,802352,211959,320000,211959,0,211961,31,211964,13,211953,1497600,211955,2265600,211957,0,211958,0,211954,36,211956,36,211957,0,211958,0,211857,1,started,
211958,100,211958,1,212056,1108856,212062,1,212066,331173,212069,320000,212071,0,212073,18,212080,7,212054,1267200,212057,2265600,212060,0,212064,0,212055,10,212059,18,212061,0,212065,0,211958,1,started,
212067,100,212068,1,212155,1106520,212157,1,212158,1677369,212159,320000,212159,0,212160,61,212162,28,212154,2265600,212155,1267200,212157,0,212158,0,212155,100,212156,20,212157,0,212158,0,212066,1,started,
212158,100,212159,1,212256,1106764,212258,1,212259,2020342,212259,320000,212260,0,212261,61,212263,29,212254,2265600,212256,2265600,212257,0,212258,0,212255,27,212257,100,212258,0,212258,0,212158,1,started,
212259,100,212259,1,212358,1107260,212362,1,212363,1763480,212364,320000,212365,0,212366,68,212369,32,212356,1267200,212359,2265600,212361,0,212362,0,212357,40,212361,100,212362,0,212363,0,212259,1,started,
212364,100,212364,1,212457,1107384,212459,1,212460,1785007,212460,320000,212461,0,212462,72,212464,31,212455,1267200,212457,2265600,212458,0,212459,0,212456,45,212458,100,212459,0,212459,0,212363,1,started,
212460,100,212460,1,212562,1107756,212570,1,212573,1707508,212577,320000,212578,0,212580,66,212584,29,212557,1267200,212562,2265600,212567,0,212571,0,212560,27,212566,100,212569,0,212573,0,212460,1,started,
212576,100,212576,1,212657,1108396,212659,1,212660,2226938,212661,320000,212662,0,212662,62,212664,31,212656,2265600,212658,2265600,212659,0,212660,0,212657,40,212659,100,212659,0,212660,0,212573,1,started,
212661,100,212661,1,212758,1109836,212762,1,212764,1604560,212765,320000,212765,0,212768,68,212771,31,212756,1267200,212759,2265600,212761,0,212763,0,212758,40,212761,90,212762,0,212763,0,212660,1,started,
212764,100,212764,1,212858,1110092,212863,1,212864,2382050,212865,320000,212865,0,212866,56,212869,36,212857,2265600,212859,2265600,212860,960000,212863,0,212858,66,212859,81,212862,20,212863,0,212764,1,started,
212864,100,212864,1,212958,1110404,212963,1,212964,2068018,212965,320000,212966,0,212967,50,212969,33,212957,2265600,212959,2265600,212960,960000,212964,0,212958,80,212960,50,212963,0,212964,0,212864,1,started,
212965,100,212965,1,213059,1110528,213061,1,213062,2258722,213063,200000,213064,0,213064,40,213067,28,213057,2265600,213059,2265600,213060,2265600,213062,0,213058,50,213060,22,213061,70,213062,0,212964,1,started,
213063,100,213063,1,213159,1110736,213162,1,213163,374081,213164,320000,213164,0,213165,16,213168,10,213158,1267200,213159,2265600,213161,1497600,213162,0,213159,9,213160,11,213161,25,213162,0,213062,1,started,
213163,100,213163,1,213259,1107840,213261,1,213262,1123180,213262,320000,213263,0,213263,34,213266,21,213258,1267200,213259,2265600,213260,2265600,213261,0,213259,50,213260,30,213261,27,213262,0,213162,1,started,
213262,100,213262,1,213359,1107704,213361,1,213362,2020342,213362,320000,213362,0,213363,54,213367,27,213358,2265600,213360,2265600,213361,0,213361,0,213359,50,213360,77,213361,0,213361,0,213262,1,started,
213362,100,213362,1,213460,1108200,213462,1,213463,2020342,213463,320000,213464,0,213465,65,213467,32,213458,2265600,213460,2265600,213461,0,213462,0,213459,27,213461,100,213462,0,213462,0,213361,1,started,
213463,100,213463,1,213560,1108200,213562,1,213563,1909098,213564,320000,213564,0,213565,60,213568,28,213559,2265600,213560,2265600,213562,0,213562,0,213560,100,213561,20,213562,0,213563,0,213463,1,started,
213563,100,213563,1,213678,1108936,213681,1,213683,1763480,213684,320000,213684,0,213685,66,213688,34,213659,2265600,213679,1267200,213680,0,213682,0,213677,100,213680,40,213681,0,213682,0,213563,1,started,
213683,100,213683,1,213760,1107996,213762,1,213762,2385857,213763,320000,213763,0,213764,78,213766,34,213759,2265600,213761,2265600,213762,0,213762,0,213760,100,213761,50,213762,0,213762,0,213682,1,started,
213763,100,213763,1,213861,1108744,213864,1,213865,1766071,213867,320000,213867,0,213868,61,213870,30,213860,2265600,213861,2265600,213863,0,213865,0,213860,100,213862,11,213863,0,213865,0,213762,1,started,
213865,100,213866,1,213961,1109816,213964,1,213965,1574421,213965,320000,213966,0,213967,60,213970,25,213960,2265600,213962,1267200,213963,0,213964,0,213961,90,213963,33,213964,0,213964,0,213865,1,started,
213965,100,213965,1,214062,1109844,214065,1,214067,406012,214068,320000,214069,0,214070,15,214073,5,214060,2265600,214063,1267200,214064,0,214066,0,214062,20,214064,20,214065,0,214066,0,213964,1,started,
214068,100,214068,1,214163,1109424,214167,1,214169,230255,214170,320000,214171,0,214173,31,214177,11,214161,1267200,214164,1267200,214166,0,214167,0,214162,33,214165,20,214166,0,214169,0,214067,1,started,
214169,100,214170,1,214262,1106588,214263,1,214264,1061642,214264,320000,214265,0,214265,57,214268,20,214261,2265600,214262,1267200,214263,0,214264,0,214261,45,214263,80,214263,0,214264,0,214169,1,started,
214264,100,214264,1,214362,1107084,214364,1,214365,1937990,214365,320000,214365,0,214366,65,214370,31,214361,1958400,214363,2265600,214364,0,214364,0,214362,30,214363,100,214364,0,214364,0,214264,1,started,
214365,100,214365,1,214462,1107332,214464,1,214464,1488695,214465,320000,214465,0,214466,65,214468,26,214461,1267200,214463,2265600,214464,0,214464,0,214462,50,214463,80,214464,0,214464,0,214364,1,started,
214465,100,214465,1,214563,1107456,214564,1,214565,1940882,214565,320000,214566,0,214567,65,214569,29,214562,2265600,214563,2265600,214564,0,214565,0,214563,100,214564,22,214564,0,214565,0,214464,1,started,
214565,100,214565,1,214663,1107780,214665,1,214666,1750179,214667,320000,214667,0,214668,55,214670,27,214662,2265600,214664,2265600,214665,0,214666,0,214663,100,214664,10,214665,0,214666,0,214565,1,started,
214666,100,214667,1,214764,1107904,214767,1,214768,1445640,214769,320000,214769,0,214771,55,214774,26,214762,2265600,214764,1267200,214766,0,214767,0,214764,80,214765,40,214766,0,214767,0,214666,1,started,
214768,100,214768,1,214864,1109088,214867,1,214868,1518450,214869,320000,214870,0,214871,60,214875,27,214862,2265600,214865,1267200,214866,0,214867,0,214864,90,214866,20,214867,0,214868,0,214768,1,started,
214869,100,214869,1,214968,1109844,214969,1,214975,2290506,214977,320000,214977,0,214978,68,214980,29,214966,2265600,214968,2265600,214969,0,214969,0,214967,63,214968,81,214969,0,214974,0,214868,1,started,
214976,100,214976,1,215068,1110144,215069,1,215070,1623043,215073,320000,215074,0,215076,50,215087,27,215067,2265600,215068,2265600,215069,0,215070,0,215067,72,215069,30,215069,0,215070,0,214974,1,started,
215071,100,215072,1,215168,1110144,215170,1,215170,1781963,215171,320000,215171,0,215171,57,215173,22,215167,2265600,215168,2265600,215169,0,215170,0,215168,40,215169,72,215169,0,215170,0,215070,1,started,
215170,100,215170,1,215270,1110144,215276,1,215278,160982,215279,320000,215281,0,215284,10,215291,4,215267,2265600,215272,2265600,215274,0,215276,0,215270,10,215274,0,215275,0,215278,0,215170,1,started,
215278,100,215279,1,215369,1106988,215371,1,215372,539279,215372,320000,215373,0,215374,52,215378,17,215367,1497600,215369,1267200,215370,0,215371,0,215369,44,215370,60,215371,0,215371,0,215278,1,started,
215372,100,215372,1,215469,1107412,215471,1,215472,1733341,215473,320000,215473,0,215476,68,215481,25,215468,1267200,215470,2265600,215471,0,215472,0,215469,33,215471,100,215471,0,215472,0,215372,1,started,
215472,100,215472,1,215569,1107660,215571,1,215571,2226938,215572,320000,215572,0,215573,70,215577,33,215568,2265600,215569,2265600,215570,0,215571,0,215569,50,215570,90,215571,0,215571,0,215472,1,started,
215571,100,215571,1,215670,1107908,215672,1,215673,1909098,215673,320000,215674,0,215674,60,215677,30,215668,2265600,215670,2265600,215671,0,215672,0,215669,100,215671,20,215671,0,215672,0,215571,1,started,
215673,100,215673,1,215774,1108404,215779,1,215780,1698897,215782,320000,215783,0,215784,60,215787,29,215770,2265600,215776,1267200,215778,0,215780,0,215772,100,215778,25,215778,0,215780,0,215673,1,started,
215781,100,215781,1,215870,1108404,215872,1,215873,2115694,215874,320000,215874,0,215875,66,215878,33,215869,2265600,215871,2265600,215872,0,215873,0,215870,100,215871,33,215872,0,215873,0,215780,1,started,
215873,100,215874,1,215971,1109580,215973,1,215974,1493316,215975,320000,215975,0,215976,63,215992,29,215969,2265600,215971,1267200,215973,0,215974,0,215971,83,215972,40,215973,0,215974,0,215873,1,started,
215974,100,215974,1,216071,1110576,216073,1,216074,1750179,216075,320000,216076,0,216076,55,216079,26,216070,2265600,216071,2265600,216073,0,216073,0,216071,50,216072,60,216073,0,216074,0,215974,1,started,
216074,100,216074,1,216171,1110728,216173,1,216173,474201,216174,320000,216174,0,216174,18,216177,5,216170,2265600,216171,1267200,216172,0,216173,0,216171,27,216172,10,216172,0,216173,0,216074,1,started,
216173,100,216173,1,216272,1107940,216274,1,216275,478821,216275,320000,216276,0,216277,20,216284,9,216270,2265600,216272,1267200,216273,0,216274,0,216271,30,216273,0,216273,0,216274,0,216173,1,started,
216275,100,216275,1,216372,1108248,216373,1,216374,2290506,216374,320000,216375,0,216376,70,216380,27,216370,2265600,216372,2265600,216373,0,216373,0,216371,54,216373,90,216373,0,216374,0,216274,1,started,
216374,100,216374,1,216472,1107904,216474,1,216474,2385857,216475,320000,216475,0,216475,75,216479,37,216471,2265600,216472,2265600,216473,0,216474,0,216472,90,216473,60,216473,0,216474,0,216374,1,started,
