App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:56:38 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
271425,100,271426,1,271524,1100276,271527,1,271530,1750179,271532,320000,271532,0,271534,59,271538,29,271523,2265600,271525,2265600,271526,0,271528,0,271524,10,271525,100,271527,0,271529,0,271425,1,started,
271530,100,271530,1,271624,1100516,271627,1,271628,1844791,271628,320000,271629,0,271630,70,271632,34,271623,1497600,271625,2265600,271627,0,271627,0,271624,40,271626,100,271627,0,271628,0,271529,1,started,
271628,100,271628,1,271725,1101012,271728,1,271731,1685980,271733,320000,271735,0,271737,63,271746,29,271723,1267200,271726,2265600,271727,0,271729,0,271725,22,271727,100,271728,0,271730,0,271628,1,started,
271731,100,271731,1,271825,1100760,271827,1,271828,1908174,271828,320000,271829,0,271829,75,271832,34,271824,1497600,271825,2265600,271826,0,271827,0,271825,50,271826,100,271827,0,271828,0,271731,1,started,
271828,100,271828,1,271926,1102540,271928,1,271929,1733341,271929,320000,271938,0,271941,71,271961,30,271924,1267200,271926,2265600,271927,0,271928,0,271925,33,271927,100,271928,0,271928,0,271828,1,started,
271929,100,271929,1,272025,1102260,272028,1,272029,3486732,272030,320000,272030,0,272031,76,272034,43,272024,2265600,272026,2265600,272027,1958400,272028,0,272025,90,272026,90,272028,54,272029,0,271929,1,started,
272029,100,272029,1,272126,1102280,272132,1,272133,1940882,272134,320000,272134,0,272135,40,272139,30,272125,2265600,272126,2265600,272130,1958400,272132,0,272125,50,272129,72,272132,0,272133,0,272029,1,started,
272133,100,272133,1,272226,1102444,272228,1,272229,1749994,272229,320000,272229,0,272230,41,272233,27,272225,2265600,272226,1497600,272227,2265600,272228,0,272226,81,272227,10,272228,25,272228,0,272133,1,started,
272229,100,272229,1,272327,1102444,272330,1,272331,176874,272332,320000,272333,0,272333,3,272337,2,272325,2265600,272327,1497600,272329,2265600,272330,0,272326,11,272328,0,272330,0,272331,0,272229,1,started,
272332,100,272332,1,272427,1098956,272430,1,272431,406781,272431,320000,272432,0,272433,50,272436,17,272425,1267200,272428,1267200,272429,0,272430,0,272427,40,272429,54,272430,0,272430,0,272331,1,started,
272431,100,272431,1,272531,1099480,272539,1,272542,1746258,272544,320000,272546,0,272549,70,272558,28,272526,1267200,272533,2265600,272537,0,272540,0,272529,36,272537,100,272538,0,272542,0,272431,1,started,
272542,100,272543,1,272630,1099728,272636,1,272637,2115694,272638,320000,272639,0,272640,66,272643,32,272626,2265600,272631,2265600,272635,0,272636,0,272627,33,272634,100,272635,0,272636,0,272542,1,started,
272637,100,272637,1,272728,1100080,272730,1,272731,1806535,272731,320000,272732,0,272733,72,272735,31,272726,1267200,272728,2265600,272730,0,272730,0,272728,50,272729,100,272730,0,272731,0,272637,1,started,
272731,100,272731,1,272831,1100328,272839,1,272843,1668758,272845,320000,272847,0,272850,62,272858,28,272827,1267200,272832,2265600,272837,0,272839,0,272830,18,272836,100,272838,0,272841,0,272731,1,started,
272843,100,272843,1,272928,1100700,272931,1,272932,2465317,272932,320000,272933,0,272934,73,272936,35,272927,2265600,272929,2265600,272930,0,272931,0,272928,55,272930,100,272930,0,272931,0,272841,1,started,
272932,100,272932,1,273029,1102612,273032,1,273032,1685980,273033,320000,273033,0,273034,57,273040,27,273028,1267200,273030,2265600,273031,0,273032,0,273029,22,273031,100,273031,0,273032,0,272931,1,started,
273032,100,273032,1,273129,1102448,273131,1,273131,1511799,273132,320000,273132,0,273132,50,273134,23,273128,2265600,273129,2265600,273130,0,273131,0,273129,50,273130,45,273130,0,273131,0,273032,1,started,
273131,100,273131,1,273229,1102560,273231,1,273232,160520,273232,320000,273233,0,273234,14,273236,5,273228,2265600,273230,1497600,273230,0,273231,0,273229,0,273230,25,273231,0,273232,0,273131,1,started,
273232,100,273232,1,273330,1099440,273331,1,273332,1273420,273332,320000,273332,0,273333,40,273335,18,273328,2265600,273330,2265600,273331,0,273331,0,273329,30,273331,50,273331,0,273332,0,273232,1,started,
273332,100,273332,1,273431,1099948,273434,1,273435,1638620,273436,320000,273437,0,273438,57,273441,29,273429,1267200,273431,2265600,273433,0,273434,0,273430,11,273432,100,273433,0,273435,0,273332,1,started,
273435,100,273436,1,273531,1100320,273535,1,273537,1638620,273539,320000,273540,0,273542,61,273548,26,273529,1267200,273532,2265600,273533,0,273535,0,273530,11,273533,100,273533,0,273536,0,273435,1,started,
273537,100,273538,1,273631,1100552,273633,1,273633,1716394,273634,320000,273634,0,273635,61,273638,29,273629,1574400,273631,2265600,273632,0,273633,0,273630,40,273632,90,273632,0,273633,0,273536,1,started,
273633,100,273633,1,273731,1100924,273733,1,273734,1763480,273735,320000,273735,0,273736,70,273739,30,273730,1267200,273732,2265600,273733,0,273734,0,273731,40,273733,100,273733,0,273734,0,273633,1,started,
273734,100,273734,1,273834,1100924,273842,1,273846,1634314,273847,320000,273848,0,273849,62,273855,28,273830,1267200,273835,2265600,273840,0,273845,0,273833,10,273839,100,273841,0,273846,0,273734,1,started,
273846,100,273847,1,273931,1102492,273933,1,273934,2385857,273934,320000,273935,0,273935,71,273937,30,273930,2265600,273932,2265600,273933,0,273933,0,273931,62,273932,88,273933,0,273934,0,273846,1,started,
273934,100,273934,1,274032,1103176,274036,1,274037,1559469,274038,320000,274038,0,274039,61,274041,30,274031,1958400,274033,2265600,274034,0,274036,0,274032,66,274033,50,274034,0,274037,0,273934,1,started,
274037,100,274037,1,274132,1103124,274134,1,274134,2020342,274135,320000,274136,0,274137,58,274140,29,274131,2265600,274132,2265600,274133,0,274134,0,274132,50,274133,77,274133,0,274134,0,274037,1,started,
274134,100,274134,1,274233,1102952,274235,1,274237,319902,274238,200000,274238,0,274239,21,274241,9,274231,1497600,274233,2265600,274234,0,274235,0,274232,0,274234,20,274234,0,274235,0,274134,1,started,
274237,100,274237,1,274333,1099908,274334,1,274335,1495907,274335,320000,274336,0,274336,42,274338,17,274331,2265600,274333,2265600,274334,0,274334,0,274332,54,274334,40,274334,0,274335,0,274235,1,started,
274335,100,274335,1,274434,1100344,274437,1,274438,1634314,274439,320000,274440,0,274441,57,274451,29,274432,2265600,274434,1267200,274436,0,274437,0,274433,100,274436,10,274436,0,274438,0,274335,1,started,
274439,100,274439,1,274534,1100048,274536,1,274537,1806535,274538,320000,274538,0,274539,75,274542,31,274532,2265600,274534,1267200,274535,0,274536,0,274533,100,274535,50,274536,0,274537,0,274438,1,started,
274537,100,274537,1,274634,1100172,274636,1,274638,1733341,274638,320000,274639,0,274640,68,274643,29,274632,2265600,274634,1267200,274636,0,274637,0,274634,100,274635,33,274636,0,274637,0,274537,1,started,
274638,100,274638,1,274737,1100668,274743,1,274746,1668758,274748,320000,274750,0,274752,59,274758,27,274733,2265600,274739,1267200,274741,0,274745,0,274737,100,274741,18,274743,0,274745,0,274638,1,started,
274746,100,274747,1,274835,1100668,274838,1,274839,1800423,274840,320000,274840,0,274841,66,274844,32,274833,2265600,274835,1497600,274837,0,274838,0,274834,100,274836,33,274837,0,274838,0,274745,1,started,
274839,100,274839,1,274935,1101460,274939,1,274941,1698897,274942,320000,274942,0,274944,66,274947,28,274933,2265600,274936,1267200,274938,0,274940,0,274935,100,274937,25,274939,0,274940,0,274839,1,started,
274941,100,274941,1,275036,1102432,275038,1,275039,1432724,275039,320000,275040,0,275041,61,275056,25,275034,2265600,275036,1267200,275037,0,275038,0,275035,80,275037,37,275038,0,275038,0,274940,1,started,
275039,100,275039,1,275135,1102152,275139,1,275140,990409,275140,320000,275141,0,275142,45,275144,18,275134,2265600,275136,1267200,275137,0,275139,0,275135,50,275137,45,275138,0,275139,0,275039,1,started,
275140,100,275140,1,275236,1102152,275238,1,275239,160982,275240,320000,275241,0,275241,9,275244,3,275234,2265600,275236,1267200,275238,0,275239,0,275235,10,275237,0,275238,0,275239,0,275140,1,started,
275240,100,275240,1,275336,1099224,275337,1,275338,1575367,275339,320000,275339,0,275339,50,275341,23,275335,2265600,275336,2265600,275337,0,275338,0,275335,72,275337,27,275337,0,275338,0,275239,1,started,
275338,100,275338,1,275439,1099688,275443,1,275445,1332643,275447,320000,275447,0,275449,61,275453,28,275436,2265600,275440,1958400,275442,0,275444,0,275438,11,275441,100,275442,0,275445,0,275338,1,started,
275445,100,275447,1,275536,1099936,275538,1,275539,2163370,275539,320000,275539,0,275540,61,275542,32,275535,2265600,275537,2265600,275538,0,275538,0,275536,36,275537,100,275538,0,275538,0,275445,1,started,
275539,100,275539,1,275637,1100184,275640,1,275641,1800423,275642,320000,275642,0,275643,68,275646,32,275636,1497600,275638,2265600,275639,0,275640,0,275637,33,275639,100,275639,0,275640,0,275539,1,started,
275641,100,275641,1,275742,1100528,275749,1,275753,1677369,275754,320000,275756,0,275759,61,275765,29,275737,1267200,275743,2265600,275747,0,275751,0,275741,20,275745,100,275749,0,275751,0,275641,1,started,
275753,100,275754,1,275837,1101264,275839,1,275839,2385857,275840,320000,275840,0,275841,73,275843,33,275836,2265600,275837,2265600,275838,0,275839,0,275837,50,275838,100,275839,0,275839,0,275752,1,started,
275839,100,275840,1,275940,1102880,275941,1,275942,2068018,275942,320000,275943,0,275943,65,275945,31,275938,2265600,275940,2265600,275941,0,275942,0,275940,40,275941,90,275941,0,275942,0,275839,1,started,
275942,100,275942,1,276040,1103284,276042,1,276043,1718395,276044,320000,276045,0,276047,55,276049,29,276039,2265600,276040,2265600,276041,0,276042,0,276040,50,276041,58,276042,0,276043,0,275942,1,started,
276043,100,276043,1,276140,1103076,276142,1,276142,1400556,276143,320000,276143,0,276144,42,276146,17,276139,2265600,276140,2265600,276141,0,276142,0,276140,44,276141,44,276141,0,276142,0,276043,1,started,
276142,100,276142,1,276241,1103076,276242,1,276243,1111866,276243,320000,276243,0,276244,45,276246,21,276239,2265600,276241,1728000,276242,0,276242,0,276240,50,276241,36,276242,0,276243,0,276142,1,started,
276243,100,276243,1,276341,1099768,276345,1,276347,293123,276349,320000,276349,0,276351,27,276357,10,276340,2265600,276341,1267200,276343,0,276346,0,276341,11,276343,27,276344,0,276347,0,276243,1,started,
276347,100,276348,1,276441,1100172,276443,1,276444,806920,276445,320000,276445,0,276446,58,276459,23,276440,1574400,276442,1267200,276443,0,276444,0,276441,100,276443,22,276443,0,276444,0,276347,1,started,
276444,100,276444,1,276542,1100648,276544,1,276545,1746258,276545,320000,276546,0,276547,66,276552,30,276540,2265600,276542,1267200,276543,0,276544,0,276541,100,276543,36,276544,0,276545,0,276444,1,started,
276545,100,276545,1,276642,1100896,276643,1,276644,2115694,276644,320000,276644,0,276645,68,276647,32,276641,2265600,276642,2265600,276643,0,276643,0,276641,100,276643,33,276643,0,276644,0,276545,1,started,
276644,100,276644,1,276742,1101516,276743,1,276744,1909098,276744,320000,276745,0,276745,60,276747,30,276741,2265600,276742,2265600,276743,0,276744,0,276742,100,276743,20,276743,0,276744,0,276644,1,started,
276744,100,276744,1,276843,1101516,276849,1,276851,1707508,276853,320000,276854,0,276858,65,276860,33,276841,2265600,276844,1267200,276846,0,276849,0,276843,100,276845,27,276847,0,276850,0,276744,1,started,
276851,100,276852,1,276943,1102340,276945,1,276946,2020342,276946,320000,276947,0,276948,66,276950,29,276941,2265600,276943,2265600,276944,0,276945,0,276942,90,276944,37,276944,0,276945,0,276850,1,started,
276946,100,276946,1,277044,1103424,277046,1,277053,1517491,277054,320000,277054,0,277058,62,277061,29,277043,2265600,277045,1497600,277046,0,277047,0,277044,81,277045,36,277046,0,277047,0,276946,1,started,
277053,100,277053,1,277145,1102772,277146,1,277147,1909098,277147,320000,277148,0,277148,52,277150,24,277143,2265600,277145,2265600,277146,0,277146,0,277144,62,277146,58,277146,0,277147,0,277053,1,started,
277147,100,277147,1,277245,1102772,277248,1,277250,160982,277251,320000,277251,0,277252,5,277256,2,277244,2265600,277246,2265600,277247,0,277249,0,277245,10,277247,0,277248,0,277249,0,277147,1,started,
277250,100,277250,1,277345,1099224,277347,1,277348,1448231,277349,320000,277349,0,277350,45,277352,22,277344,2265600,277345,2265600,277346,0,277347,0,277345,55,277346,36,277346,0,277348,0,277249,1,started,
277348,100,277348,1,277449,1099700,277455,1,277459,1747489,277460,320000,277462,0,277463,66,277467,31,277445,1574400,277451,2265600,277454,0,277457,0,277447,22,277453,100,277455,0,277458,0,277348,1,started,
277459,100,277460,1,277546,1099948,277549,1,277550,2163370,277550,320000,277551,0,277552,63,277554,32,277545,2265600,277547,2265600,277548,0,277549,0,277546,36,277548,100,277549,0,277549,0,277459,1,started,
277550,100,277550,1,277648,1100196,277652,1,277655,1698897,277656,320000,277658,0,277660,70,277664,31,277645,1267200,277648,2265600,277650,0,277653,0,277647,25,277650,100,277651,0,277653,0,277550,1,started,
277656,100,277656,1,277747,1100444,277749,1,277750,2115694,277751,320000,277751,0,277752,64,277754,31,277745,2265600,277747,2265600,277748,0,277749,0,277746,33,277748,100,277749,0,277750,0,277654,1,started,
277750,100,277750,1,277848,1101084,277851,1,277852,1677369,277853,320000,277854,0,277855,60,277858,29,277846,1267200,277849,2265600,277850,0,277851,0,277847,20,277850,100,277851,0,277852,0,277750,1,started,
277852,100,277853,1,277949,1102596,277952,1,277954,1604560,277956,320000,277957,0,277958,66,277964,28,277946,1267200,277949,2265600,277951,0,277953,0,277947,40,277951,90,277952,0,277953,0,277852,1,started,
277954,100,277955,1,278047,1102544,278049,1,278051,2195154,278052,320000,278053,0,278054,68,278056,29,278046,2265600,278048,2265600,278049,0,278049,0,278047,88,278048,50,278049,0,278050,0,277954,1,started,
278051,100,278051,1,278148,1102820,278151,1,278151,1145338,278152,320000,278153,0,278154,45,278157,20,278146,2265600,278149,1267200,278150,0,278151,0,278148,63,278150,33,278150,0,278151,0,278050,1,started,
278151,100,278152,1,278249,1102820,278252,1,278253,240127,278254,320000,278254,0,278255,11,278258,4,278247,2265600,278249,1267200,278251,0,278252,0,278248,12,278250,11,278251,0,278252,0,278151,1,started,
278253,100,278253,1,278348,1099676,278350,1,278350,872199,278351,320000,278351,0,278352,40,278354,18,278347,1267200,278349,2265600,278349,0,278350,0,278348,36,278349,45,278350,0,278350,0,278253,1,started,
278351,100,278351,1,278449,1100272,278451,1,278451,1196581,278452,320000,278452,0,278453,55,278455,25,278448,1267200,278449,1958400,278450,0,278451,0,278449,9,278450,100,278451,0,278451,0,278350,1,started,
278452,100,278452,1,278549,1100644,278551,1,278551,2226938,278552,320000,278552,0,278553,70,278555,34,278548,2265600,278550,2265600,278550,0,278551,0,278549,40,278550,100,278551,0,278551,0,278451,1,started,
278552,100,278552,1,278650,1100588,278651,1,278652,1638935,278652,320000,278653,0,278653,52,278655,25,278648,2265600,278650,2265600,278651,0,278651,0,278649,70,278651,33,278651,0,278652,0,278551,1,started,
278652,100,278652,1,278750,1101024,278751,1,278752,2068018,278752,320000,278753,0,278753,65,278755,32,278749,2265600,278750,2265600,278751,0,278752,0,278750,100,278751,30,278751,0,278752,0,278652,1,started,
278752,100,278752,1,278851,1101024,278853,1,278854,1677369,278854,320000,278855,0,278855,60,278859,29,278849,2265600,278851,1267200,278852,0,278853,0,278850,100,278852,20,278853,0,278853,0,278752,1,started,
278854,100,278854,1,278951,1102160,278952,1,278953,1781963,278953,320000,278954,0,278954,61,278956,28,278949,2265600,278951,2265600,278952,0,278952,0,278950,100,278952,12,278952,0,278953,0,278853,1,started,
278953,100,278953,1,279052,1103332,279054,1,279055,1465838,279055,320000,279056,0,279057,60,279061,29,279050,2265600,279052,1267200,279053,0,279054,0,279051,81,279053,41,279054,0,279054,0,278953,1,started,
279055,100,279055,1,279152,1103452,279155,1,279156,437796,279157,320000,279158,0,279159,23,279162,7,279150,2265600,279153,1267200,279154,0,279155,0,279152,22,279154,20,279155,0,279156,0,279054,1,started,
279157,100,279157,1,279252,1100292,279255,1,279256,248310,279256,320000,279257,0,279258,26,279261,8,279251,1497600,279253,1267200,279254,0,279255,0,279252,11,279254,41,279254,0,279255,0,279156,1,started,
279256,100,279256,1,279353,1100528,279355,1,279356,516325,279357,320000,279358,0,279359,57,279361,15,279351,1497600,279353,1267200,279355,0,279356,0,279353,20,279354,90,279355,0,279356,0,279256,1,started,
279356,100,279357,1,279453,1100720,279455,1,279456,1750179,279456,320000,279457,0,279457,50,279460,22,279451,2265600,279453,2265600,279454,0,279455,0,279452,100,279454,10,279454,0,279455,0,279356,1,started,
279456,100,279456,1,279553,1101216,279556,1,279556,1561505,279557,320000,279558,0,279568,64,279570,25,279552,2265600,279554,1267200,279555,0,279556,0,279553,90,279555,30,279555,0,279556,0,279455,1,started,
279557,100,279557,1,279653,1101340,279655,1,279655,1940882,279655,320000,279656,0,279656,60,279669,24,279652,2265600,279653,2265600,279654,0,279655,0,279653,22,279654,100,279654,0,279655,0,279556,1,started,
279655,100,279655,1,279753,1101072,279755,1,279755,2449425,279756,320000,279756,0,279757,76,279759,38,279752,2265600,279754,2265600,279754,0,279755,0,279753,54,279754,100,279755,0,279755,0,279655,1,started,
279755,100,279756,1,279854,1101072,279855,1,279856,1940882,279856,320000,279856,0,279857,63,279860,32,279852,2265600,279854,2265600,279855,0,279855,0,279853,22,279854,100,279855,0,279855,0,279755,1,started,
279856,100,279856,1,279954,1101864,279957,1,279958,1651536,279959,320000,279960,0,279960,68,279965,27,279953,1267200,279955,2265600,279956,0,279958,0,279954,14,279956,100,279956,0,279958,0,279856,1,started,
279959,100,279959,1,280054,1102972,280056,1,280057,2068018,280057,320000,280058,0,280067,65,280071,33,280053,2265600,280054,2265600,280056,0,280056,0,280054,58,280055,72,280056,0,280056,0,279958,1,started,
280057,100,280057,1,280155,1102972,280156,1,280157,1940882,280167,320000,280168,0,280169,60,280171,28,280153,2265600,280155,2265600,280156,0,280156,0,280154,72,280156,50,280156,0,280157,0,280056,1,started,
280157,100,280157,1,280255,1102888,280257,1,280258,645187,280259,320000,280260,0,280260,25,280262,11,280254,1574400,280256,2265600,280257,0,280258,0,280255,10,280256,36,280257,0,280258,0,280157,1,started,
280259,100,280259,1,280355,1099624,280357,1,280357,1066824,280358,320000,280358,0,280359,30,280361,14,280354,2265600,280355,2265600,280356,0,280357,0,280355,40,280356,27,280357,0,280357,0,280258,1,started,
280357,100,280358,1,280455,1100292,280457,1,280458,1060897,280458,320000,280459,0,280460,57,280462,23,280454,1728000,280456,2265600,280457,0,280457,0,280455,81,280456,22,280457,0,280457,0,280357,1,started,
280458,100,280458,1,280556,1100416,280557,1,280558,1829639,280558,320000,280559,0,280559,55,280561,27,280555,2265600,280556,2265600,280557,0,280558,0,280555,45,280557,70,280557,0,280558,0,280458,1,started,
280558,100,280558,1,280656,1100644,280658,1,280659,1364812,280660,320000,280660,0,280661,61,280663,28,280655,1958400,280657,1728000,280658,0,280659,0,280656,77,280658,54,280658,0,280659,0,280558,1,started,
280659,100,280659,1,280757,1100892,280760,1,280761,1509839,280762,320000,280763,0,280764,55,280767,23,280755,2265600,280758,1267200,280759,0,280760,0,280756,90,280759,18,280760,0,280761,0,280659,1,started,
280762,100,280762,1,280857,1101264,280859,1,280859,2068018,280860,320000,280860,0,280861,63,280863,23,280855,2265600,280858,2265600,280858,0,280859,0,280857,60,280858,70,280859,0,280859,0,280761,1,started,
280860,100,280860,1,280957,1101388,280958,1,280959,1623043,280960,320000,280960,0,280960,52,280962,25,280956,2265600,280957,2265600,280958,0,280959,0,280957,80,280958,22,280958,0,280959,0,280859,1,started,
280959,100,280959,1,281058,1102076,281061,1,281062,1634314,281063,320000,281064,0,281065,55,281068,27,281056,2265600,281058,1267200,281060,0,281061,0,281057,100,281060,10,281060,0,281062,0,280959,1,started,
281063,100,281063,1,281158,1103280,281161,1,281161,1430448,281162,320000,281162,0,281164,69,281167,27,281156,2265600,281159,1267200,281160,0,281161,0,281158,72,281160,66,281160,0,281161,0,281062,1,started,
281161,100,281162,1,281260,1103328,281265,1,281267,490875,281269,320000,281270,0,281271,28,281274,10,281257,1958400,281262,1267200,281264,0,281266,0,281260,30,281263,33,281264,0,281267,0,281161,1,started,
281268,100,281268,1,281359,1103328,281362,1,281363,394741,281364,320000,281365,0,281365,12,281369,4,281357,2265600,281360,1267200,281361,0,281362,0,281358,22,281361,10,281361,0,281363,0,281267,1,started,
281363,100,281364,1,281459,1100700,281462,1,281463,513925,281463,320000,281464,0,281465,47,281468,16,281458,1497600,281460,1267200,281461,0,281462,0,281459,40,281461,60,281461,0,281462,0,281363,1,started,
281463,100,281463,1,281560,1100824,281563,1,281565,1518450,281566,320000,281566,0,281567,60,281570,24,281558,2265600,281561,1267200,281562,0,281564,0,281560,90,281562,20,281563,0,281564,0,281463,1,started,
281565,100,281565,1,281659,1101144,281661,1,281661,2068018,281662,320000,281662,0,281663,65,281665,24,281658,2265600,281660,2265600,281660,0,281661,0,281659,70,281660,60,281661,0,281661,0,281564,1,started,
281661,100,281662,1,281759,1101392,281768,1,281769,1766071,281769,320000,281769,0,281770,57,281772,27,281758,2265600,281760,2265600,281767,0,281768,0,281759,11,281760,100,281768,0,281768,0,281661,1,started,
281769,100,281769,1,281860,1101516,281861,1,281862,1591259,281862,320000,281862,0,281863,56,281865,20,281858,2265600,281860,2265600,281861,0,281861,0,281859,100,281861,0,281861,0,281862,0,281768,1,started,
281862,100,281862,1,281960,1101888,281963,1,281963,1638620,281964,320000,281964,0,281965,57,281969,27,281959,2265600,281961,1267200,281962,0,281963,0,281960,100,281962,11,281962,0,281963,0,281862,1,started,
281963,100,281964,1,282061,1102368,282063,1,282064,1746258,282065,320000,282065,0,282066,66,282070,30,282059,2265600,282061,1267200,282063,0,282063,0,282060,100,282062,36,282063,0,282064,0,281963,1,started,
282064,100,282064,1,282161,1103560,282162,1,282163,2226938,282163,320000,282164,0,282164,70,282166,28,282159,2265600,282161,2265600,282162,0,282162,0,282160,100,282162,40,282162,0,282163,0,282064,1,started,
282163,100,282163,1,282261,1104044,282263,1,282264,2004450,282267,320000,282267,0,282268,66,282283,35,282260,2265600,282262,2265600,282263,0,282263,0,282261,60,282262,66,282263,0,282264,0,282163,1,started,
282266,100,282266,1,282361,1102976,282363,1,282364,1797855,282364,320000,282364,0,282365,50,282367,24,282360,2265600,282362,2265600,282362,0,282363,0,282361,63,282362,50,282363,0,282363,0,282264,1,started,
282364,100,282364,1,282464,1102976,282465,1,282466,59107,282466,320000,282467,0,282467,5,282469,4,282460,1497600,282464,2265600,282465,0,282466,0,282463,9,282465,0,282465,0,282466,0,282363,1,started,
282466,100,282466,1,282562,1099344,282563,1,282564,959640,282564,320000,282565,0,282565,55,282567,18,282561,1267200,282562,2265600,282563,0,282564,0,282561,60,282563,44,282563,0,282564,0,282466,1,started,
282564,100,282564,1,282662,1099716,282664,1,282664,2242830,282665,320000,282665,0,282666,68,282668,29,282661,2265600,282662,2265600,282663,0,282664,0,282662,100,282663,41,282663,0,282664,0,282564,1,started,
282664,100,282664,1,282764,1100088,282767,1,282768,2020342,282768,320000,282769,0,282769,65,282772,33,282763,2265600,282765,2265600,282766,0,282767,0,282764,100,282766,27,282766,0,282767,0,282664,1,started,
282768,100,282768,1,282865,1100212,282868,1,282869,1660980,282870,320000,282871,0,282872,57,282875,27,282863,2265600,282865,1497600,282867,0,282868,0,282864,100,282866,11,282867,0,282869,0,282767,1,started,
282869,100,282869,1,282965,1100828,282968,1,282969,1698897,282970,320000,282971,0,282972,66,282977,28,282963,2265600,282965,1267200,282967,0,282968,0,282965,100,282966,25,282967,0,282968,0,282869,1,started,
282969,100,282970,1,283065,1100940,283067,1,283068,2068018,283069,320000,283069,0,283070,65,283072,32,283064,2265600,283065,2265600,283066,0,283067,0,283065,100,283066,30,283067,0,283068,0,282968,1,started,
283068,100,283068,1,283165,1102192,283167,1,283168,1909098,283169,320000,283169,0,283170,60,283172,30,283164,2265600,283166,2265600,283166,0,283167,0,283165,100,283166,20,283167,0,283168,0,283068,1,started,
283168,100,283168,1,283268,1102956,283272,1,283274,1029159,283275,320000,283275,0,283276,45,283279,19,283267,2265600,283269,1267200,283271,0,283272,0,283268,50,283270,54,283272,0,283273,0,283168,1,started,
283274,100,283274,1,283369,1103044,283372,1,283373,556321,283374,320000,283375,0,283376,23,283379,10,283367,2265600,283370,1267200,283371,0,283372,0,283368,30,283371,18,283371,0,283373,0,283274,1,started,
283373,100,283374,1,283469,1100004,283471,1,283472,621219,283473,320000,283473,0,283474,29,283477,11,283467,2265600,283469,1267200,283471,0,283471,0,283468,33,283470,22,283471,0,283472,0,283373,1,started,
283472,100,283472,1,283569,1100596,283570,1,283571,1781963,283571,320000,283572,0,283572,57,283574,23,283567,2265600,283569,2265600,283570,0,283570,0,283568,22,283570,90,283570,0,283571,0,283472,1,started,
283571,100,283571,1,283669,1101092,283670,1,283671,2020342,283671,320000,283672,0,283672,61,283674,31,283668,2265600,283669,2265600,283670,0,283671,0,283668,27,283670,100,283670,0,283671,0,283571,1,started,
283671,100,283671,1,283771,1101216,283772,1,283773,1623043,283773,320000,283774,0,283774,52,283776,25,283769,2265600,283771,2265600,283772,0,283772,0,283770,80,283772,22,283772,0,283773,0,283671,1,started,
283773,100,283773,1,283872,1101216,283875,1,283876,1591259,283877,320000,283878,0,283879,57,283882,26,283870,2265600,283872,1267200,283874,0,283875,0,283871,100,283873,0,283874,0,283875,0,283773,1,started,
283876,100,283876,1,283972,1101464,283975,1,283976,1634314,283978,320000,283978,0,283979,55,283983,26,283970,2265600,283973,1267200,283974,0,283976,0,283971,100,283974,10,283975,0,283976,0,283876,1,started,
283977,100,283977,1,284071,1101572,284073,1,284074,2068018,284074,320000,284074,0,284075,61,284077,26,284070,2265600,284072,2265600,284073,0,284073,0,284071,30,284072,100,284073,0,284073,0,283976,1,started,
284074,100,284074,1,284172,1103352,284173,1,284174,1750179,284174,320000,284175,0,284175,55,284187,27,284171,2265600,284172,2265600,284173,0,284174,0,284171,10,284173,100,284173,0,284174,0,284074,1,started,
284174,100,284174,1,284274,1103972,284277,1,284278,1359914,284279,320000,284279,0,284280,68,284282,30,284273,1267200,284275,2265600,284276,0,284277,0,284274,57,284275,70,284276,0,284278,0,284174,1,started,
284278,100,284278,1,284379,1104112,284381,1,284382,1411581,284383,320000,284383,0,284384,66,284387,25,284377,1267200,284379,2265600,284380,0,284381,0,284378,69,284380,70,284380,0,284382,0,284278,1,started,
284382,100,284382,1,284479,1104220,284480,1,284481,1495907,284481,320000,284482,0,284482,47,284484,22,284478,2265600,284479,2265600,284480,0,284481,0,284478,44,284480,50,284480,0,284481,0,284382,1,started,
284481,100,284481,1,284579,1104220,284581,1,284581,637741,284582,320000,284582,0,284583,19,284584,9,284578,2265600,284579,2265600,284580,0,284581,0,284579,22,284580,18,284580,0,284581,0,284481,1,started,
284581,100,284581,1,284679,1101296,284681,1,284681,1924990,284682,320000,284682,0,284683,65,284685,28,284678,2265600,284680,2265600,284681,0,284681,0,284679,76,284680,45,284681,0,284681,0,284581,1,started,
284682,100,284682,1,284780,1101788,284782,1,284783,1750179,284784,320000,284784,0,284785,55,284787,27,284779,2265600,284781,2265600,284782,0,284782,0,284780,100,284781,10,284782,0,284783,0,284681,1,started,
