App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:18:25 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
219573,100,219573,1,219672,1127080,219674,1,219674,1667319,219675,320000,219675,0,219676,61,219679,27,219670,1497600,219672,2265600,219673,0,219674,0,219672,12,219673,100,219674,0,219674,0,219573,1,started,
219675,100,219675,1,219772,1127080,219775,1,219775,1746258,219776,320000,219776,0,219777,66,219781,30,219771,1267200,219773,2265600,219774,0,219775,0,219772,36,219774,100,219774,0,219775,0,219674,1,started,
219775,100,219776,1,219873,1128420,219875,1,219876,1677369,219876,320000,219877,0,219878,60,219881,27,219871,1267200,219873,2265600,219874,0,219875,0,219872,20,219874,100,219875,0,219876,0,219775,1,started,
219876,100,219876,1,219973,1129188,219974,1,219975,2465317,219975,320000,219976,0,219976,77,219979,32,219971,2265600,219973,2265600,219974,0,219975,0,219972,80,219974,75,219974,0,219975,0,219876,1,started,
219975,100,219975,1,220074,1129188,220077,1,220078,376947,220079,320000,220080,0,220081,21,220084,10,220072,1497600,220074,2265600,220076,0,220077,0,220073,9,220075,20,220076,0,220077,0,219975,1,started,
220078,100,220079,1,220174,1128684,220180,1,220181,698718,220182,320000,220182,0,220184,33,220186,12,220172,1267200,220179,2265600,220180,0,220181,0,220174,40,220179,33,220180,0,220181,0,220078,1,started,
220181,100,220182,1,220274,1126156,220275,1,220276,534547,220277,320000,220278,0,220278,47,220281,16,220272,1267200,220274,2265600,220275,0,220276,0,220273,72,220275,14,220275,0,220276,0,220181,1,started,
220277,100,220277,1,220374,1126612,220376,1,220377,1750179,220378,320000,220378,0,220379,59,220381,27,220373,2265600,220375,2265600,220376,0,220376,0,220374,100,220375,10,220376,0,220377,0,220276,1,started,
220377,100,220377,1,220475,1127012,220477,1,220478,1475464,220479,320000,220479,0,220479,65,220481,30,220473,2265600,220475,1267200,220477,0,220477,0,220475,77,220476,58,220477,0,220478,0,220377,1,started,
220478,100,220478,1,220575,1127260,220576,1,220577,1766071,220577,320000,220577,0,220578,52,220590,27,220573,2265600,220575,2265600,220576,0,220576,0,220574,100,220575,11,220576,0,220577,0,220478,1,started,
220577,100,220577,1,220675,1127632,220678,1,220679,750453,220679,320000,220680,0,220680,61,220682,22,220674,2265600,220676,1267200,220677,0,220678,0,220675,20,220677,100,220677,0,220678,0,220577,1,started,
220679,100,220679,1,220775,1127420,220777,1,220777,1750179,220778,320000,220778,0,220779,52,220781,25,220774,2265600,220775,2265600,220776,0,220777,0,220775,77,220776,33,220776,0,220777,0,220678,1,started,
220777,100,220777,1,220877,1128152,220880,1,220882,1085310,220883,320000,220883,0,220885,55,220900,25,220874,1958400,220877,1267200,220879,0,220880,0,220876,90,220878,10,220879,0,220881,0,220777,1,started,
220882,100,220882,1,220978,1127864,220980,1,220981,2560669,220984,320000,220985,0,220986,78,220988,34,220977,2265600,220979,2265600,220980,0,220980,0,220978,80,220979,81,220980,0,220980,0,220881,1,started,
220981,100,220981,1,221079,1128216,221081,1,221082,697714,221083,320000,221083,0,221084,31,221086,15,221077,1728000,221080,2265600,221081,0,221081,0,221079,25,221080,30,221081,0,221082,0,220981,1,started,
221082,100,221082,1,221180,1128332,221183,1,221184,304699,221185,320000,221186,0,221186,10,221189,4,221178,1574400,221180,2265600,221182,0,221183,0,221179,18,221182,11,221182,0,221184,0,221082,1,started,
221184,100,221184,1,221280,1125232,221283,1,221284,932477,221284,320000,221285,0,221286,47,221289,15,221278,1267200,221281,2265600,221282,0,221283,0,221280,50,221282,45,221282,0,221283,0,221184,1,started,
221284,100,221284,1,221381,1125940,221384,1,221385,1527061,221386,320000,221387,0,221388,63,221391,29,221379,1267200,221381,2265600,221383,0,221384,0,221380,22,221382,90,221383,0,221385,0,221283,1,started,
221385,100,221386,1,221480,1126244,221482,1,221482,1698897,221483,320000,221483,0,221483,63,221486,26,221479,1267200,221480,2265600,221481,0,221482,0,221480,25,221481,100,221481,0,221482,0,221385,1,started,
221482,100,221482,1,221580,1126492,221582,1,221583,1746258,221584,320000,221585,0,221586,68,221588,30,221579,1267200,221581,2265600,221582,0,221582,0,221580,36,221581,100,221582,0,221583,0,221482,1,started,
221583,100,221584,1,221681,1126988,221682,1,221683,2115694,221683,320000,221683,0,221684,65,221686,30,221679,2265600,221681,2265600,221682,0,221682,0,221680,33,221681,100,221682,0,221682,0,221583,1,started,
221683,100,221683,1,221781,1126988,221783,1,221783,1766071,221784,320000,221784,0,221784,61,221786,28,221780,2265600,221781,2265600,221782,0,221783,0,221780,11,221782,100,221782,0,221783,0,221682,1,started,
221783,100,221783,1,221881,1127780,221883,1,221883,1630009,221884,320000,221884,0,221885,52,221887,26,221880,1267200,221881,2265600,221882,0,221883,0,221881,9,221882,100,221882,0,221883,0,221783,1,started,
221883,100,221883,1,221982,1128860,221983,1,221984,2242830,221984,320000,221984,0,221985,71,221987,32,221980,2265600,221982,2265600,221983,0,221983,0,221981,60,221982,81,221983,0,221983,0,221883,1,started,
221984,100,221984,1,222082,1128988,222084,1,222084,1197004,222085,320000,222085,0,222086,54,222088,25,222081,1267200,222083,2265600,222083,0,222084,0,222082,45,222083,63,222084,0,222084,0,221984,1,started,
222085,100,222085,1,222182,1129112,222184,1,222185,1716503,222186,320000,222186,0,222187,76,222200,31,222181,1267200,222183,2265600,222184,0,222184,0,222182,66,222183,90,222184,0,222185,0,222084,1,started,
222185,100,222185,1,222286,1129228,222293,1,222297,1361560,222302,320000,222303,0,222304,69,222306,27,222282,1267200,222288,2265600,222293,0,222295,0,222284,50,222291,72,222293,0,222296,0,222185,1,started,
222298,100,222301,1,222383,1129228,222384,1,222385,1178068,222385,320000,222386,0,222386,25,222389,11,222382,2265600,222383,2265600,222384,0,222385,0,222383,44,222384,30,222384,0,222385,0,222296,1,started,
222385,100,222385,1,222484,1126268,222487,1,222489,517256,222491,320000,222491,0,222493,30,222497,14,222482,2265600,222484,1267200,222486,0,222487,0,222483,27,222485,20,222486,0,222487,0,222385,1,started,
222489,100,222489,1,222584,1126720,222585,1,222586,2068018,222586,320000,222586,0,222587,61,222589,26,222582,2265600,222584,2265600,222585,0,222585,0,222583,30,222584,100,222585,0,222585,0,222488,1,started,
222586,100,222586,1,222684,1127092,222686,1,222687,1785007,222688,320000,222689,0,222690,73,222704,35,222683,1267200,222685,2265600,222686,0,222687,0,222684,45,222686,100,222686,0,222687,0,222585,1,started,
222687,100,222687,1,222784,1127340,222786,1,222786,2385857,222787,320000,222787,0,222787,72,222791,34,222783,2265600,222784,2265600,222785,0,222786,0,222784,50,222785,100,222785,0,222786,0,222687,1,started,
222786,100,222786,1,222885,1127712,222887,1,222888,1685980,222889,320000,222890,0,222891,66,222895,30,222883,1267200,222885,2265600,222886,0,222887,0,222884,22,222886,100,222887,0,222888,0,222786,1,started,
222888,100,222888,1,222985,1127712,222986,1,222987,2163370,222987,320000,222987,0,222988,63,222990,32,222984,2265600,222985,2265600,222986,0,222986,0,222984,36,222986,100,222986,0,222987,0,222888,1,started,
222987,100,222987,1,223086,1128876,223088,1,223090,1604560,223093,320000,223095,0,223097,68,223104,29,223084,1267200,223086,2265600,223087,0,223088,0,223085,40,223087,90,223087,0,223090,0,222987,1,started,
223092,100,223092,1,223186,1129804,223188,1,223188,1988558,223189,320000,223189,0,223189,61,223191,28,223185,2265600,223186,2265600,223187,0,223188,0,223186,50,223187,75,223187,0,223188,0,223090,1,started,
223188,100,223188,1,223286,1129804,223288,1,223289,431146,223289,320000,223290,0,223291,14,223293,6,223285,2265600,223287,1958400,223287,0,223288,0,223286,27,223287,0,223288,0,223288,0,223188,1,started,
223289,100,223289,1,223387,1126692,223388,1,223389,633820,223389,320000,223390,0,223390,38,223392,15,223385,2265600,223387,1267200,223388,0,223388,0,223386,30,223388,36,223388,0,223389,0,223288,1,started,
223389,100,223389,1,223487,1126952,223488,1,223489,2115694,223489,320000,223490,0,223490,66,223493,22,223486,2265600,223487,2265600,223488,0,223489,0,223487,33,223488,100,223488,0,223489,0,223389,1,started,
223489,100,223489,1,223587,1126904,223589,1,223589,1909098,223590,320000,223590,0,223591,60,223593,30,223586,2265600,223588,2265600,223588,0,223589,0,223587,90,223588,30,223589,0,223589,0,223489,1,started,
223590,100,223590,1,223688,1127028,223689,1,223690,1742110,223690,320000,223691,0,223691,71,223693,32,223686,2265600,223688,1574400,223689,0,223690,0,223687,80,223689,66,223689,0,223690,0,223589,1,started,
223690,100,223690,1,223788,1127028,223790,1,223791,2115694,223792,320000,223792,0,223793,63,223795,30,223787,2265600,223789,2265600,223790,0,223791,0,223788,33,223789,100,223790,0,223791,0,223690,1,started,
223791,100,223791,1,223889,1127248,223891,1,223892,1667319,223893,320000,223893,0,223894,61,223896,27,223887,1497600,223889,2265600,223891,0,223892,0,223888,12,223890,100,223891,0,223892,0,223791,1,started,
223892,100,223893,1,223991,1127848,223997,1,223999,1877315,224001,320000,224002,0,224002,59,224008,29,223988,2265600,223992,2265600,223996,0,223998,0,223989,18,223995,100,223996,0,223998,0,223892,1,started,
223999,100,224000,1,224091,1129340,224093,1,224094,1669143,224094,320000,224095,0,224095,70,224102,31,224089,1267200,224091,2265600,224092,0,224093,0,224090,55,224092,90,224093,0,224093,0,223999,1,started,
224094,100,224094,1,224190,1129588,224192,1,224193,1067908,224193,320000,224198,0,224199,60,224207,22,224189,1267200,224191,2265600,224192,0,224192,0,224190,63,224191,50,224192,0,224193,0,224094,1,started,
224193,100,224193,1,224291,1129420,224292,1,224293,2306398,224293,320000,224294,0,224294,70,224296,26,224290,2265600,224291,2265600,224292,0,224293,0,224291,90,224292,55,224292,0,224293,0,224193,1,started,
224293,100,224293,1,224391,1129420,224393,1,224393,637741,224394,320000,224394,0,224395,20,224396,10,224390,2265600,224392,2265600,224392,0,224393,0,224391,40,224392,0,224393,0,224393,0,224293,1,started,
224393,100,224393,1,224493,1126152,224495,1,224496,161366,224497,320000,224497,0,224498,20,224501,10,224491,1728000,224493,1267200,224494,0,224495,0,224492,0,224494,37,224495,0,224496,0,224393,1,started,
224496,100,224496,1,224593,1126628,224594,1,224596,1518450,224597,320000,224598,0,224599,59,224602,18,224591,2265600,224593,1267200,224594,0,224595,0,224592,90,224594,20,224594,0,224596,0,224496,1,started,
224596,100,224597,1,224693,1127068,224694,1,224695,2020342,224695,320000,224696,0,224696,57,224698,26,224692,2265600,224693,2265600,224694,0,224694,0,224692,27,224694,100,224694,0,224695,0,224596,1,started,
224695,100,224695,1,224793,1127316,224795,1,224795,2068018,224796,320000,224796,0,224797,65,224798,32,224792,2265600,224793,2265600,224794,0,224795,0,224793,30,224794,100,224794,0,224795,0,224695,1,started,
224795,100,224795,1,224898,1127564,224904,1,224906,1668758,224907,320000,224908,0,224911,64,224919,30,224892,1267200,224898,2265600,224902,0,224904,0,224896,18,224900,100,224902,0,224905,0,224795,1,started,
224906,100,224906,1,224994,1127812,224995,1,224996,2385857,224996,320000,224997,0,224997,71,224999,32,224992,2265600,224994,2265600,224995,0,224995,0,224993,50,224995,100,224995,0,224996,0,224906,1,started,
224996,100,224996,1,225094,1128432,225097,1,225098,1677369,225098,320000,225099,0,225099,63,225104,30,225093,1267200,225095,2265600,225096,0,225097,0,225094,20,225096,100,225096,0,225097,0,224996,1,started,
225098,100,225098,1,225194,1129932,225197,1,225198,1940882,225200,320000,225201,0,225201,64,225203,29,225193,2265600,225195,2265600,225196,0,225197,0,225194,42,225195,80,225196,0,225197,0,225097,1,started,
225198,100,225198,1,225295,1130008,225297,1,225298,544496,225298,320000,225299,0,225300,38,225302,15,225293,1497600,225295,2265600,225296,0,225297,0,225294,58,225296,11,225296,0,225297,0,225197,1,started,
225298,100,225298,1,225395,1130008,225397,1,225398,230703,225399,320000,225399,0,225400,5,225402,2,225394,1497600,225395,2265600,225396,0,225397,0,225395,11,225396,10,225397,0,225398,0,225298,1,started,
225398,100,225398,1,225496,1127244,225499,1,225500,428308,225501,320000,225502,0,225503,50,225506,15,225494,1267200,225497,1267200,225498,0,225499,0,225496,44,225498,55,225498,0,225500,0,225398,1,started,
225501,100,225501,1,225597,1127244,225600,1,225601,1475395,225602,320000,225603,0,225604,55,225607,23,225595,2265600,225597,1267200,225599,0,225600,0,225596,90,225598,10,225599,0,225601,0,225500,1,started,
225601,100,225602,1,225696,1127492,225698,1,225698,2099802,225700,320000,225704,0,225704,66,225706,25,225695,2265600,225696,2265600,225697,0,225698,0,225696,44,225697,88,225697,0,225698,0,225601,1,started,
225698,100,225698,1,225796,1127784,225798,1,225798,1972666,225799,320000,225799,0,225800,61,225802,30,225795,2265600,225797,2265600,225797,0,225798,0,225796,80,225797,44,225798,0,225798,0,225698,1,started,
225798,100,225799,1,225897,1128280,225899,1,225900,1750179,225901,320000,225902,0,225903,55,225906,27,225895,2265600,225897,2265600,225898,0,225900,0,225896,100,225898,10,225899,0,225900,0,225798,1,started,
225901,100,225901,1,225997,1127944,225999,1,226000,2020342,226000,320000,226001,0,226001,60,226004,23,225996,2265600,225997,2265600,225998,0,225999,0,225997,46,225998,81,225998,0,225999,0,225900,1,started,
226000,100,226000,1,226098,1128652,226100,1,226101,1578412,226101,320000,226102,0,226109,60,226111,27,226096,2265600,226098,1267200,226099,0,226100,0,226097,87,226099,45,226100,0,226101,0,225999,1,started,
226101,100,226101,1,226200,1129028,226202,1,226202,2020342,226204,320000,226208,0,226209,66,226211,33,226199,2265600,226200,2265600,226201,0,226202,0,226199,72,226201,55,226201,0,226202,0,226101,1,started,
226202,100,226202,1,226305,1129400,226307,1,226309,1526582,226310,320000,226311,0,226312,69,226315,29,226304,2265600,226306,1497600,226307,0,226308,0,226305,72,226307,60,226307,0,226308,0,226202,1,started,
226309,100,226309,1,226355,1129532,226357,1,226358,1373908,226359,320000,226359,0,226364,63,226366,23,226354,2265600,226356,1497600,226357,0,226357,0,226355,60,226356,66,226357,0,226358,0,226309,1,started,
226358,100,226358,1,226455,1129552,226458,1,226459,1141102,226459,320000,226460,0,226462,66,226467,26,226454,2265600,226455,1267200,226457,0,226458,0,226455,50,226456,80,226457,0,226458,0,226358,1,started,
226459,100,226459,1,226558,1129676,226559,1,226560,2068018,226560,320000,226560,0,226561,65,226563,30,226556,2265600,226558,2265600,226559,0,226559,0,226557,40,226559,90,226559,0,226560,0,226458,1,started,
226560,100,226560,1,226659,1129784,226662,1,226663,701309,226664,320000,226664,0,226665,21,226668,10,226657,2265600,226659,2265600,226661,0,226662,0,226658,11,226661,33,226661,0,226663,0,226560,1,started,
226663,100,226663,1,226759,1126628,226761,1,226762,586144,226763,320000,226763,0,226764,33,226767,13,226757,1267200,226759,2265600,226761,0,226761,0,226758,36,226760,27,226761,0,226762,0,226663,1,started,
226762,100,226762,1,226859,1127444,226862,1,226863,1330052,226864,320000,226865,0,226866,68,226869,28,226858,1267200,226860,1958400,226861,0,226863,0,226859,40,226861,100,226862,0,226863,0,226762,1,started,
226864,100,226864,1,226960,1127816,226970,1,226974,1707508,226977,320000,226979,0,226981,68,226985,30,226958,1267200,226960,2265600,226968,0,226972,0,226959,27,226965,100,226970,0,226974,0,226863,1,started,
226975,100,226977,1,227059,1127940,227061,1,227062,2385857,227063,320000,227063,0,227064,68,227066,34,227058,2265600,227060,2265600,227061,0,227062,0,227059,50,227060,100,227061,0,227062,0,226974,1,started,
227062,100,227063,1,227160,1128312,227162,1,227163,1909098,227163,320000,227164,0,227164,60,227167,30,227158,2265600,227160,2265600,227161,0,227162,0,227159,20,227161,100,227162,0,227162,0,227062,1,started,
227163,100,227163,1,227265,1128312,227268,1,227269,1638620,227270,320000,227271,0,227272,61,227282,29,227260,1267200,227265,2265600,227267,0,227268,0,227264,11,227266,100,227267,0,227269,0,227163,1,started,
227269,100,227270,1,227360,1129852,227362,1,227362,2544777,227363,320000,227363,0,227363,77,227366,34,227359,2265600,227360,2265600,227361,0,227362,0,227360,60,227361,100,227361,0,227362,0,227269,1,started,
227362,100,227362,1,227461,1130444,227463,1,227464,1097662,227464,320000,227465,0,227466,47,227469,22,227459,1267200,227461,2265600,227462,0,227463,0,227460,33,227462,60,227463,0,227463,0,227362,1,started,
227464,100,227464,1,227560,1130444,227562,1,227563,510605,227563,320000,227563,0,227564,16,227566,7,227559,2265600,227561,2265600,227562,0,227562,0,227560,14,227561,18,227562,0,227562,0,227464,1,started,
227563,100,227563,1,227662,1127168,227665,1,227667,126922,227672,320000,227673,0,227678,22,227683,9,227660,1267200,227662,1267200,227664,0,227666,0,227661,11,227663,18,227665,0,227666,0,227563,1,started,
227667,100,227671,1,227761,1127544,227763,1,227763,1175546,227764,320000,227764,0,227764,64,227766,23,227760,2265600,227761,1267200,227762,0,227763,0,227761,50,227762,88,227762,0,227763,0,227667,1,started,
227763,100,227763,1,227862,1127912,227864,1,227865,1685980,227865,320000,227866,0,227867,63,227870,28,227860,1267200,227862,2265600,227864,0,227864,0,227862,22,227863,100,227864,0,227865,0,227763,1,started,
227865,100,227865,1,227962,1128284,227963,1,227964,2004450,227964,320000,227965,0,227965,63,227967,30,227960,2265600,227962,2265600,227963,0,227963,0,227961,66,227963,60,227963,0,227964,0,227865,1,started,
227964,100,227964,1,228062,1128532,228063,1,228064,1612842,228064,320000,228065,0,228065,57,228067,30,228061,2265600,228062,1497600,228063,0,228064,0,228062,87,228063,36,228063,0,228064,0,227964,1,started,
228064,100,228064,1,228164,1128780,228169,1,228171,1734287,228171,320000,228173,0,228174,56,228179,27,228161,2265600,228165,2265600,228167,0,228169,0,228163,9,228166,100,228167,0,228169,0,228064,1,started,
228171,100,228171,1,228263,1129152,228265,1,228266,1825776,228266,320000,228267,0,228268,68,228271,33,228261,1497600,228263,2265600,228265,0,228265,0,228263,37,228264,100,228265,0,228266,0,228169,1,started,
228266,100,228266,1,228363,1130900,228365,1,228366,1626088,228367,320000,228367,0,228370,68,228376,29,228362,1267200,228364,2265600,228365,0,228366,0,228363,45,228365,90,228365,0,228366,0,228266,1,started,
228366,100,228366,1,228464,1131024,228465,1,228466,1909098,228466,320000,228467,0,228467,60,228471,27,228462,2265600,228464,2265600,228465,0,228465,0,228463,54,228465,66,228465,0,228466,0,228366,1,started,
228466,100,228466,1,228564,1130940,228565,1,228566,1146284,228566,320000,228567,0,228567,36,228570,18,228563,2265600,228564,2265600,228565,0,228565,0,228563,50,228565,22,228565,0,228566,0,228466,1,started,
228566,100,228566,1,228668,1130940,228671,1,228672,252728,228673,320000,228674,0,228677,20,228688,10,228666,1267200,228669,2265600,228670,0,228671,0,228667,25,228670,9,228670,0,228672,0,228566,1,started,
228672,100,228673,1,228765,1126792,228766,1,228767,2385857,228767,320000,228767,0,228768,77,228770,31,228763,2265600,228765,2265600,228766,0,228766,0,228764,100,228765,50,228766,0,228767,0,228672,1,started,
228767,100,228767,1,228868,1127040,228874,1,228877,1630009,228878,320000,228880,0,228882,58,228888,28,228864,1267200,228869,2265600,228872,0,228875,0,228866,9,228871,100,228872,0,228876,0,228767,1,started,
228877,100,228877,1,228965,1127372,228967,1,228967,2385857,228968,320000,228971,0,228971,75,228978,33,228964,2265600,228966,2265600,228966,0,228967,0,228965,50,228966,100,228967,0,228967,0,228876,1,started,
228967,100,228967,1,229066,1127620,229069,1,229071,1720425,229073,320000,229075,0,229080,65,229084,32,229064,1267200,229066,2265600,229068,0,229070,0,229065,30,229067,100,229068,0,229070,0,228967,1,started,
229071,100,229073,1,229166,1127868,229167,1,229168,2306398,229169,320000,229169,0,229170,71,229172,35,229165,2265600,229166,2265600,229167,0,229168,0,229165,45,229167,100,229167,0,229168,0,229071,1,started,
229169,100,229169,1,229267,1128468,229270,1,229271,1720425,229272,320000,229274,0,229278,65,229284,32,229265,1267200,229267,2265600,229269,0,229270,0,229266,30,229269,100,229270,0,229271,0,229168,1,started,
229271,100,229272,1,229370,1130140,229372,1,229372,2226938,229373,320000,229373,0,229374,65,229378,31,229369,2265600,229370,2265600,229371,0,229372,0,229370,50,229371,90,229372,0,229372,0,229271,1,started,
229373,100,229373,1,229471,1130172,229472,1,229473,792709,229473,320000,229473,0,229474,36,229476,16,229469,1728000,229471,2265600,229472,0,229472,0,229470,54,229471,20,229472,0,229473,0,229372,1,started,
229473,100,229473,1,229571,1130172,229573,1,229574,45118,229575,320000,229575,0,229576,5,229578,1,229570,1267200,229571,2265600,229573,0,229573,0,229570,10,229572,0,229573,0,229574,0,229473,1,started,
229574,100,229574,1,229672,1127196,229674,1,229675,780207,229675,320000,229676,0,229676,47,229679,22,229670,2265600,229672,1267200,229673,0,229674,0,229671,30,229673,70,229673,0,229674,0,229574,1,started,
229675,100,229675,1,229772,1127564,229774,1,229775,1591259,229776,320000,229776,0,229777,52,229779,27,229770,2265600,229772,2265600,229773,0,229774,0,229771,90,229773,10,229774,0,229775,0,229674,1,started,
229775,100,229775,1,229872,1127872,229874,1,229875,957049,229876,320000,229876,0,229877,65,229880,26,229870,2265600,229873,1267200,229874,0,229875,0,229872,33,229873,100,229874,0,229875,0,229775,1,started,
229875,100,229875,1,229972,1128116,229974,1,229974,1924990,229975,320000,229975,0,229976,65,229978,32,229971,2265600,229972,2265600,229973,0,229974,0,229972,66,229973,55,229974,0,229974,0,229875,1,started,
229975,100,229975,1,230073,1128652,230075,1,230076,1157832,230076,320000,230077,0,230077,50,230080,23,230071,1958400,230073,2265600,230074,0,230075,0,230072,100,230074,0,230074,0,230075,0,229974,1,started,
230076,100,230076,1,230173,1128652,230175,1,230176,1909098,230176,320000,230177,0,230177,60,230180,30,230171,2265600,230173,2265600,230174,0,230175,0,230172,100,230174,20,230175,0,230175,0,230075,1,started,
230176,100,230176,1,230274,1129440,230278,1,230280,1720425,230283,320000,230283,0,230284,68,230286,32,230272,2265600,230275,1267200,230277,0,230279,0,230273,100,230276,30,230278,0,230280,0,230176,1,started,
230282,100,230282,1,230373,1130716,230375,1,230375,1591259,230376,320000,230376,0,230377,50,230379,21,230372,2265600,230373,2265600,230374,0,230375,0,230373,72,230374,28,230374,0,230375,0,230280,1,started,
230375,100,230375,1,230474,1130908,230477,1,230478,1790664,230479,320000,230480,0,230481,68,230483,34,230473,2265600,230474,1728000,230476,0,230477,0,230474,85,230475,50,230476,0,230477,0,230375,1,started,
230478,100,230478,1,230575,1130908,230579,1,230579,2068018,230580,320000,230580,0,230581,65,230583,32,230573,2265600,230575,2265600,230578,0,230579,0,230574,70,230577,60,230579,0,230579,0,230478,1,started,
230579,100,230580,1,230674,1131004,230676,1,230677,1972666,230677,200000,230677,0,230678,56,230680,29,230673,2265600,230675,2265600,230676,0,230676,0,230674,58,230675,66,230676,0,230676,0,230579,1,started,
230677,100,230677,1,230775,1127916,230776,1,230777,621849,230777,320000,230778,0,230779,20,230782,12,230774,2265600,230775,2265600,230776,0,230777,0,230774,9,230776,30,230776,0,230777,0,230676,1,started,
230777,100,230777,1,230875,1128500,230877,1,230878,919947,230879,320000,230879,0,230880,72,230883,29,230874,1497600,230876,1574400,230877,0,230877,0,230875,100,230876,40,230877,0,230878,0,230777,1,started,
230878,100,230878,1,230976,1128748,230978,1,230980,1677369,230981,320000,230981,0,230983,60,230987,28,230974,2265600,230976,1267200,230977,0,230979,0,230975,100,230977,20,230978,0,230979,0,230878,1,started,
230980,100,230980,1,231076,1128996,231078,1,231078,1988558,231079,320000,231079,0,231080,66,231082,31,231075,2265600,231077,2265600,231077,0,231078,0,231076,100,231077,25,231078,0,231078,0,230979,1,started,
231078,100,231079,1,231177,1129116,231178,1,231179,2020342,231179,320000,231180,0,231180,61,231182,31,231175,2265600,231177,2265600,231178,0,231178,0,231176,100,231178,27,231178,0,231179,0,231078,1,started,
231179,100,231179,1,231279,1129116,231288,1,231290,1677369,231300,320000,231309,0,231310,68,231314,31,231276,2265600,231281,1267200,231285,0,231288,0,231278,100,231284,20,231286,0,231290,0,231179,1,started,
231292,100,231292,1,231377,1129252,231379,1,231379,2989752,231380,320000,231380,0,231381,92,231386,43,231376,2265600,231377,2265600,231378,0,231379,0,231377,100,231378,88,231379,0,231379,0,231290,1,started,
231379,100,231380,1,231478,1130688,231480,1,231481,1972666,231481,320000,231482,0,231482,38,231485,29,231476,2265600,231478,2265600,231479,960000,231480,0,231477,88,231479,36,231480,0,231480,0,231379,1,started,
231481,100,231481,1,231578,1130796,231581,1,231582,796661,231582,320000,231583,0,231584,16,231586,12,231577,2265600,231579,2265600,231580,960000,231581,0,231578,10,231579,40,231580,0,231581,0,231481,1,started,
231582,100,231582,1,231680,1130292,231686,1,231687,45118,231689,320000,231690,0,231691,12,231694,8,231677,2265600,231682,1267200,231685,0,231686,0,231678,0,231684,10,231685,0,231687,0,231582,1,started,
231688,100,231688,1,231779,1127640,231781,1,231781,2115694,231782,320000,231782,0,231783,58,231785,18,231777,2265600,231779,2265600,231780,0,231781,0,231779,45,231780,88,231780,0,231781,0,231687,1,started,
231781,100,231781,1,231889,1127764,231892,1,231893,1542637,231894,320000,231895,0,231896,59,231900,28,231878,2265600,231889,1267200,231891,0,231892,0,231879,88,231890,33,231891,0,231893,0,231781,1,started,
231894,100,231894,1,231980,1128004,231983,1,231984,1685980,231985,320000,231986,0,231987,61,231990,28,231978,2265600,231981,1267200,231982,0,231983,0,231980,100,231982,22,231983,0,231984,0,231893,1,started,
231985,100,231985,1,232080,1128252,232082,1,232083,1309263,232084,320000,232084,0,232085,63,232090,25,232078,2265600,232080,1267200,232082,0,232082,0,232080,66,232081,60,232082,0,232083,0,231984,1,started,
232083,100,232083,1,232181,1128624,232184,1,232187,1766071,232188,320000,232189,0,232191,61,232195,25,232179,2265600,232181,2265600,232183,0,232185,0,232180,11,232183,100,232184,0,232186,0,232083,1,started,
232187,100,232187,1,232280,1128624,232282,1,232283,1844791,232283,320000,232284,0,232284,66,232287,31,232279,1497600,232281,2265600,232282,0,232282,0,232280,40,232281,100,232282,0,232283,0,232187,1,started,
232283,100,232283,1,232381,1129716,232383,1,232384,1720425,232385,320000,232385,0,232386,65,232392,29,232379,1267200,232381,2265600,232383,0,232384,0,232380,30,232382,100,232383,0,232384,0,232283,1,started,
232384,100,232384,1,232481,1130544,232482,1,232483,1845531,232483,320000,232484,0,232484,57,232489,25,232479,2265600,232481,2265600,232482,0,232483,0,232480,62,232482,54,232482,0,232483,0,232384,1,started,
232483,100,232483,1,232581,1130668,232583,1,232584,1845531,232585,320000,232585,0,232586,57,232588,29,232580,2265600,232581,2265600,232582,0,232583,0,232581,80,232582,36,232583,0,232584,0,232483,1,started,
232584,100,232585,1,232682,1130708,232684,1,232685,1139114,232686,320000,232687,0,232688,50,232691,22,232680,2265600,232682,1497600,232684,0,232685,0,232681,54,232683,44,232684,0,232685,0,232584,1,started,
232686,100,232686,1,232782,1130708,232784,1,232785,633820,232786,320000,232786,0,232787,33,232789,12,232780,2265600,232782,1267200,232784,0,232785,0,232782,30,232783,36,232784,0,232785,0,232685,1,started,
232785,100,232785,1,232882,1127480,232885,1,232886,131228,232887,320000,232888,0,232889,23,232892,10,232881,2265600,232883,1267200,232884,0,232885,0,232882,0,232884,30,232885,0,232886,0,232785,1,started,
