App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 08:04:48 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
206147,100,206147,1,206245,1105808,206247,1,206248,1940882,206248,320000,206249,0,206249,60,206252,30,206243,2265600,206245,2265600,206247,0,206247,0,206244,50,206246,72,206247,0,206247,0,206147,1,started,
206248,100,206248,1,206345,1105640,206346,1,206347,1495907,206347,320000,206348,0,206348,47,206350,22,206344,2265600,206345,2265600,206346,0,206347,0,206345,44,206346,50,206346,0,206347,0,206248,1,started,
206347,100,206347,1,206446,1105732,206448,1,206449,131228,206449,320000,206450,0,206452,15,206455,7,206444,1267200,206446,2265600,206447,0,206448,0,206445,30,206447,0,206448,0,206448,0,206347,1,started,
206449,100,206449,1,206546,1102572,206547,1,206548,1480015,206548,320000,206549,0,206549,47,206551,22,206544,2265600,206546,2265600,206547,0,206547,0,206545,33,206546,60,206547,0,206548,0,206449,1,started,
206548,100,206548,1,206646,1103064,206648,1,206649,1642925,206650,320000,206650,0,206651,61,206654,28,206645,1267200,206647,2265600,206648,0,206649,0,206646,12,206648,100,206648,0,206649,0,206548,1,started,
206649,100,206650,1,206746,1103432,206748,1,206749,1527061,206749,320000,206749,0,206750,57,206752,25,206745,1267200,206747,2265600,206748,0,206748,0,206746,22,206747,90,206748,0,206748,0,206649,1,started,
206749,100,206749,1,206846,1103760,206848,1,206848,2306398,206849,320000,206849,0,206850,66,206852,33,206845,2265600,206847,2265600,206847,0,206848,0,206846,45,206847,100,206848,0,206848,0,206748,1,started,
206849,100,206849,1,206947,1104008,206948,1,206949,1750179,206949,320000,206950,0,206950,57,206952,27,206945,2265600,206947,2265600,206948,0,206948,0,206946,10,206948,100,206948,0,206949,0,206848,1,started,
206949,100,206949,1,207047,1104380,207048,1,207049,2115694,207050,320000,207050,0,207050,65,207052,32,207046,2265600,207047,2265600,207048,0,207049,0,207047,33,207048,100,207048,0,207049,0,206949,1,started,
207049,100,207049,1,207148,1105976,207150,1,207150,1733341,207151,320000,207151,0,207152,65,207154,30,207147,1267200,207148,2265600,207149,0,207150,0,207148,33,207149,100,207149,0,207150,0,207049,1,started,
207150,100,207150,1,207248,1106192,207250,1,207250,1575367,207251,320000,207251,0,207252,50,207254,22,207247,2265600,207248,2265600,207249,0,207250,0,207248,45,207249,54,207249,0,207250,0,207150,1,started,
207250,100,207250,1,207349,1106192,207351,1,207352,188145,207352,320000,207353,0,207354,17,207356,6,207347,1267200,207349,2265600,207350,0,207351,0,207348,10,207350,9,207350,0,207351,0,207250,1,started,
207352,100,207352,1,207449,1103068,207452,1,207452,694097,207453,320000,207453,0,207454,36,207457,17,207448,2265600,207450,1267200,207451,0,207452,0,207449,30,207451,50,207451,0,207452,0,207351,1,started,
207452,100,207453,1,207549,1103496,207551,1,207551,1763480,207552,320000,207552,0,207553,65,207555,26,207548,1267200,207549,2265600,207550,0,207551,0,207549,40,207550,100,207550,0,207551,0,207452,1,started,
207551,100,207551,1,207650,1103848,207652,1,207653,1591259,207653,320000,207654,0,207655,57,207658,25,207648,2265600,207650,2265600,207651,0,207652,0,207649,90,207651,10,207651,0,207652,0,207551,1,started,
207653,100,207653,1,207750,1104096,207752,1,207753,1647615,207754,320000,207755,0,207756,70,207759,29,207749,2265600,207751,1267200,207752,0,207753,0,207750,90,207751,50,207752,0,207753,0,207652,1,started,
207754,100,207754,1,207850,1104220,207852,1,207852,1924990,207853,320000,207853,0,207854,61,207856,22,207849,2265600,207850,2265600,207851,0,207852,0,207850,40,207851,81,207851,0,207852,0,207753,1,started,
207852,100,207852,1,207950,1104216,207952,1,207952,2306398,207953,320000,207953,0,207954,71,207956,36,207949,2265600,207951,2265600,207951,0,207952,0,207950,100,207951,45,207952,0,207952,0,207852,1,started,
207952,100,207953,1,208051,1104956,208054,1,208055,1909098,208056,320000,208056,0,208057,57,208071,27,208049,2265600,208052,2265600,208054,0,208055,0,208050,100,208054,20,208054,0,208055,0,207952,1,started,
208055,100,208055,1,208151,1105200,208153,1,208153,2163370,208154,320000,208154,0,208155,71,208156,34,208150,2265600,208151,2265600,208152,0,208153,0,208151,81,208152,55,208152,0,208153,0,208055,1,started,
208153,100,208153,1,208252,1105684,208254,1,208256,1427276,208257,320000,208260,0,208261,43,208266,28,208250,2265600,208252,1497600,208253,960000,208255,0,208251,60,208253,63,208254,33,208255,0,208153,1,started,
208256,100,208256,1,208352,1105756,208355,1,208355,1191104,208356,320000,208356,0,208357,51,208359,27,208351,2265600,208352,1267200,208354,960000,208355,0,208352,54,208353,58,208354,37,208355,0,208256,1,started,
208355,100,208355,1,208453,1105956,208456,1,208458,424449,208458,320000,208459,0,208460,41,208464,16,208451,1497600,208454,1267200,208455,960000,208457,0,208453,20,208455,33,208456,70,208457,0,208355,1,started,
208458,100,208458,1,208553,1106204,208556,1,208557,666264,208558,320000,208558,0,208559,54,208564,22,208551,1497600,208553,1267200,208555,960000,208556,0,208552,50,208554,45,208556,70,208557,0,208457,1,started,
208557,100,208557,1,208654,1106204,208657,1,208658,1952042,208659,320000,208660,0,208660,51,208664,24,208652,1497600,208655,2265600,208656,960000,208658,0,208654,50,208656,100,208657,20,208658,0,208557,1,started,
208659,100,208659,1,208753,1106452,208755,1,208756,2544777,208756,320000,208757,0,208757,55,208760,36,208752,2265600,208753,2265600,208754,2265600,208756,0,208753,40,208754,70,208755,50,208756,0,208658,1,started,
208756,100,208756,1,208854,1106952,208856,1,208856,1674562,208857,320000,208857,0,208858,51,208860,31,208852,2265600,208854,1728000,208855,0,208856,0,208853,81,208855,44,208855,0,208856,0,208756,1,started,
208856,100,208856,1,208954,1107076,208955,1,208956,2147478,208956,320000,208957,0,208957,65,208959,30,208952,2265600,208954,2265600,208955,0,208955,0,208953,45,208955,90,208955,0,208956,0,208856,1,started,
208956,100,208956,1,209055,1106872,209057,1,209058,1444554,209059,320000,209060,0,209061,52,209063,26,209053,2265600,209055,1497600,209056,0,209057,0,209054,80,209056,27,209057,0,209058,0,208956,1,started,
209058,100,209059,1,209154,1106872,209156,1,209157,1845531,209157,320000,209158,0,209158,61,209161,21,209153,2265600,209155,2265600,209155,0,209156,0,209154,33,209155,83,209156,0,209156,0,209058,1,started,
209157,100,209157,1,209255,1104144,209258,1,209259,1253922,209259,320000,209260,0,209260,52,209269,24,209254,2265600,209256,1267200,209257,0,209258,0,209255,72,209257,25,209257,0,209258,0,209156,1,started,
209259,100,209259,1,209356,1104244,209358,1,209359,1518450,209359,320000,209360,0,209360,55,209364,25,209354,2265600,209356,1267200,209357,0,209358,0,209355,90,209357,20,209358,0,209358,0,209258,1,started,
209359,100,209359,1,209456,1104624,209458,1,209459,1346998,209460,320000,209460,0,209461,61,209464,25,209454,2265600,209456,1267200,209458,0,209458,0,209456,70,209457,54,209458,0,209459,0,209358,1,started,
209459,100,209459,1,209556,1104748,209559,1,209559,1323125,209560,320000,209564,0,209565,56,209575,23,209555,2265600,209557,1267200,209558,0,209559,0,209556,75,209558,30,209558,0,209559,0,209459,1,started,
209560,100,209560,1,209656,1104992,209658,1,209659,1988558,209660,320000,209660,0,209661,64,209663,28,209655,2265600,209656,2265600,209657,0,209658,0,209656,25,209657,100,209658,0,209659,0,209559,1,started,
209659,100,209659,1,209757,1105488,209760,1,209761,1642925,209762,320000,209762,0,209764,61,209767,29,209755,1267200,209757,2265600,209759,0,209760,0,209756,12,209758,100,209759,0,209761,0,209659,1,started,
209761,100,209761,1,209861,1105860,209867,1,209868,1634314,209868,320000,209868,0,209869,59,209871,26,209856,1267200,209863,2265600,209866,0,209867,0,209859,10,209866,100,209867,0,209867,0,209761,1,started,
209868,100,209868,1,209957,1106960,209959,1,209959,2385857,209960,320000,209960,0,209961,72,209963,34,209956,2265600,209957,2265600,209958,0,209959,0,209957,50,209958,100,209959,0,209959,0,209867,1,started,
209959,100,209959,1,210058,1107080,210059,1,210060,1269499,210060,320000,210061,0,210061,52,210063,26,210056,1267200,210058,2265600,210059,0,210059,0,210057,36,210058,70,210059,0,210060,0,209959,1,started,
210060,100,210060,1,210158,1107080,210160,1,210161,288118,210162,320000,210162,0,210163,11,210165,6,210157,1267200,210158,2265600,210159,0,210160,0,210158,0,210159,18,210160,0,210161,0,210060,1,started,
210161,100,210161,1,210259,1103964,210261,1,210265,269004,210267,320000,210269,0,210272,36,210283,14,210257,1267200,210259,1267200,210261,0,210262,0,210258,22,210260,40,210261,0,210262,0,210161,1,started,
210266,100,210266,1,210359,1104468,210361,1,210361,2306398,210362,320000,210363,0,210363,72,210365,32,210357,2265600,210359,2265600,210360,0,210361,0,210358,45,210360,100,210360,0,210361,0,210262,1,started,
210362,100,210362,1,210459,1104840,210463,1,210464,1720425,210465,320000,210465,0,210466,68,210469,31,210458,1267200,210460,2265600,210462,0,210463,0,210459,30,210461,100,210462,0,210463,0,210361,1,started,
210464,100,210464,1,210559,1105212,210563,1,210564,2099802,210565,320000,210566,0,210566,61,210581,28,210558,2265600,210560,2265600,210561,0,210564,0,210559,72,210560,60,210561,0,210564,0,210464,1,started,
210565,100,210565,1,210659,1104864,210661,1,210662,1988558,210662,320000,210662,0,210663,68,210665,32,210658,2265600,210660,2265600,210661,0,210661,0,210659,100,210660,25,210661,0,210661,0,210564,1,started,
210662,100,210662,1,210760,1104864,210762,1,210764,1677369,210765,320000,210765,0,210766,63,210769,29,210759,2265600,210761,1267200,210762,0,210763,0,210760,100,210762,20,210762,0,210763,0,210661,1,started,
210764,100,210764,1,210861,1105724,210863,1,210864,1698897,210865,320000,210866,0,210867,66,210870,28,210859,2265600,210861,1267200,210862,0,210863,0,210860,100,210862,25,210862,0,210864,0,210763,1,started,
210864,100,210865,1,210961,1106688,210963,1,210964,1367826,210970,320000,210971,0,210972,52,210975,24,210959,2265600,210961,1267200,210962,0,210963,0,210960,77,210962,33,210963,0,210964,0,210864,1,started,
210964,100,210966,1,211061,1106812,211063,1,211065,1118559,211065,320000,211066,0,211067,52,211069,24,211060,2265600,211062,1267200,211063,0,211064,0,211061,54,211062,60,211063,0,211064,0,210964,1,started,
211065,100,211065,1,211162,1106812,211165,1,211166,204037,211167,320000,211168,0,211169,10,211172,4,211160,2265600,211162,1267200,211164,0,211165,0,211161,10,211163,10,211164,0,211166,0,211064,1,started,
211166,100,211167,1,211262,1103660,211265,1,211266,1127801,211267,320000,211268,0,211269,52,211272,21,211260,2265600,211263,1267200,211264,0,211265,0,211262,60,211264,40,211264,0,211266,0,211166,1,started,
211266,100,211267,1,211362,1104192,211365,1,211367,2068018,211368,320000,211369,0,211370,65,211374,30,211361,2265600,211363,2265600,211364,0,211365,0,211362,100,211363,30,211365,0,211366,0,211266,1,started,
211367,100,211367,1,211462,1104440,211469,1,211470,2065125,211471,320000,211472,0,211472,66,211475,33,211461,2265600,211463,1958400,211465,0,211470,0,211462,100,211465,41,211469,0,211470,0,211367,1,started,
211471,100,211471,1,211563,1104808,211565,1,211566,1626088,211566,320000,211567,0,211568,65,211571,29,211561,2265600,211563,1267200,211564,0,211565,0,211562,90,211564,45,211565,0,211566,0,211470,1,started,
211566,100,211566,1,211666,1105176,211672,1,211676,1638620,211678,320000,211679,0,211681,61,211688,27,211662,2265600,211668,1267200,211670,0,211674,0,211666,100,211670,11,211672,0,211674,0,211566,1,started,
211676,100,211676,1,211763,1105300,211765,1,211765,2226938,211766,320000,211766,0,211766,66,211769,32,211762,2265600,211763,2265600,211764,0,211765,0,211763,100,211764,40,211764,0,211765,0,211675,1,started,
211765,100,211765,1,211864,1107048,211866,1,211867,1660980,211867,320000,211867,0,211868,57,211871,27,211862,2265600,211864,1497600,211865,0,211866,0,211863,100,211865,11,211866,0,211866,0,211765,1,started,
211867,100,211867,1,211964,1106920,211966,1,211967,1207960,211968,320000,211968,0,211969,60,211972,23,211963,2265600,211965,1267200,211966,0,211967,0,211964,58,211965,66,211966,0,211967,0,211866,1,started,
211967,100,211967,1,212065,1106920,212068,1,212069,204037,212070,320000,212071,0,212072,10,212075,3,212063,2265600,212066,1267200,212067,0,212068,0,212064,10,212067,10,212068,0,212069,0,211967,1,started,
212070,100,212070,1,212165,1103900,212167,1,212168,990409,212168,320000,212169,0,212170,47,212173,18,212163,2265600,212165,1267200,212166,0,212167,0,212164,50,212166,45,212167,0,212168,0,212069,1,started,
212168,100,212168,1,212265,1104432,212267,1,212268,1561505,212269,320000,212269,0,212270,60,212273,26,212263,2265600,212265,1267200,212267,0,212268,0,212265,90,212266,30,212267,0,212268,0,212168,1,started,
212268,100,212268,1,212366,1104800,212368,1,212370,1638620,212371,320000,212371,0,212372,57,212376,26,212364,2265600,212366,1267200,212368,0,212369,0,212365,100,212367,11,212368,0,212369,0,212268,1,started,
212370,100,212370,1,212466,1104924,212468,1,212469,1418477,212469,320000,212470,0,212470,57,212473,24,212464,2265600,212466,1267200,212467,0,212468,0,212465,81,212467,30,212468,0,212468,0,212370,1,started,
212469,100,212469,1,212567,1105296,212570,1,212571,1634314,212572,320000,212573,0,212574,55,212577,27,212565,2265600,212567,1267200,212569,0,212570,0,212566,100,212568,10,212569,0,212570,0,212468,1,started,
212571,100,212571,1,212618,1105296,212622,1,212626,1806535,212628,320000,212628,0,212630,81,212637,31,212615,2265600,212618,1267200,212622,0,212624,0,212617,100,212620,50,212622,0,212624,0,212571,1,started,
212626,100,212626,1,212716,1105420,212718,1,212718,2179262,212719,320000,212719,0,212720,68,212721,31,212715,2265600,212716,2265600,212717,0,212718,0,212716,100,212717,37,212717,0,212718,0,212625,1,started,
212718,100,212718,1,212817,1106540,212818,1,212819,1766071,212819,320000,212819,0,212820,57,212822,27,212815,2265600,212817,2265600,212818,0,212818,0,212816,100,212818,11,212818,0,212819,0,212718,1,started,
212819,100,212819,1,212917,1107388,212919,1,212919,2242830,212920,320000,212921,0,212922,71,212924,33,212916,2265600,212917,2265600,212918,0,212919,0,212917,81,212918,60,212919,0,212919,0,212819,1,started,
212919,100,212920,1,213017,1107304,213019,1,213019,1321096,213020,320000,213020,0,213021,42,213023,20,213016,2265600,213017,2265600,213018,0,213019,0,213017,33,213018,50,213018,0,213019,0,212919,1,started,
213019,100,213019,1,213124,1107396,213126,1,213128,669522,213128,320000,213129,0,213130,25,213133,11,213116,1958400,213124,2265600,213125,0,213127,0,213117,33,213125,18,213126,0,213127,0,213019,1,started,
213128,100,213128,1,213218,1102352,213220,1,213221,986103,213222,320000,213222,0,213223,50,213226,21,213216,1267200,213218,2265600,213220,0,213221,0,213218,44,213219,50,213220,0,213221,0,213127,1,started,
213221,100,213221,1,213323,1102936,213329,1,213334,1707508,213336,320000,213338,0,213340,66,213347,28,213317,1267200,213323,2265600,213327,0,213331,0,213321,27,213326,100,213329,0,213332,0,213221,1,started,
213334,100,213334,1,213418,1103424,213420,1,213421,2385857,213422,320000,213422,0,213423,66,213425,35,213417,2265600,213419,2265600,213420,0,213421,0,213418,50,213419,100,213420,0,213421,0,213332,1,started,
213421,100,213421,1,213518,1103656,213520,1,213520,1909098,213521,320000,213521,0,213522,57,213527,27,213517,2265600,213519,2265600,213519,0,213520,0,213518,100,213519,20,213520,0,213520,0,213421,1,started,
213521,100,213521,1,213619,1104028,213622,1,213623,1677369,213624,320000,213625,0,213626,63,213629,31,213618,1267200,213620,2265600,213621,0,213623,0,213619,20,213621,100,213622,0,213623,0,213520,1,started,
213624,100,213624,1,213719,1104028,213722,1,213722,1711814,213723,320000,213724,0,213727,70,213734,28,213718,1267200,213720,2265600,213721,0,213722,0,213719,28,213721,100,213721,0,213722,0,213623,1,started,
213722,100,213723,1,213819,1105368,213821,1,213822,2115694,213823,320000,213824,0,213824,63,213827,32,213818,2265600,213820,2265600,213821,0,213822,0,213819,33,213820,100,213821,0,213822,0,213722,1,started,
213823,100,213823,1,213921,1106048,213923,1,213924,1118559,213925,320000,213925,0,213927,57,213930,23,213919,1267200,213921,2265600,213922,0,213923,0,213920,60,213922,54,213923,0,213924,0,213822,1,started,
213924,100,213924,1,214021,1106148,214024,1,214025,573858,214026,320000,214027,0,214028,20,214031,8,214019,1267200,214022,2265600,214023,0,214025,0,214020,11,214023,33,214024,0,214025,0,213924,1,started,
214026,100,214026,1,214122,1102788,214126,1,214127,668895,214128,320000,214129,0,214130,30,214132,11,214119,1267200,214123,2265600,214125,0,214126,0,214122,22,214124,36,214125,0,214126,0,214025,1,started,
214127,100,214127,1,214221,1103308,214222,1,214223,1766071,214224,320000,214224,0,214225,57,214227,22,214220,2265600,214221,2265600,214222,0,214223,0,214220,100,214222,11,214222,0,214223,0,214127,1,started,
214223,100,214223,1,214321,1103792,214323,1,214323,1750179,214324,320000,214324,0,214324,52,214327,23,214320,2265600,214321,2265600,214322,0,214323,0,214321,40,214322,70,214322,0,214323,0,214223,1,started,
214323,100,214323,1,214422,1104016,214424,1,214425,2068018,214427,320000,214427,0,214428,65,214432,32,214420,2265600,214422,2265600,214424,0,214425,0,214421,100,214423,30,214424,0,214425,0,214323,1,started,
214426,100,214426,1,214522,1104264,214525,1,214527,1861111,214528,320000,214528,0,214529,63,214532,31,214521,2265600,214523,1574400,214524,0,214526,0,214522,100,214524,38,214525,0,214526,0,214425,1,started,
214527,100,214527,1,214622,1104636,214625,1,214625,1763480,214626,320000,214626,0,214627,70,214630,30,214621,2265600,214623,1267200,214624,0,214625,0,214622,100,214624,40,214624,0,214625,0,214527,1,started,
214625,100,214626,1,214727,1105132,214733,1,214736,1668758,214738,320000,214740,0,214741,60,214747,28,214721,2265600,214728,1267200,214732,0,214734,0,214726,100,214730,18,214732,0,214735,0,214625,1,started,
214737,100,214737,1,214823,1106772,214825,1,214826,2512993,214827,320000,214827,0,214828,75,214830,38,214821,2265600,214823,2265600,214824,0,214825,0,214822,100,214824,58,214824,0,214825,0,214735,1,started,
214826,100,214826,1,214923,1106896,214926,1,214927,1909098,214927,320000,214928,0,214928,60,214930,30,214922,2265600,214925,2265600,214926,0,214926,0,214923,60,214926,60,214926,0,214927,0,214825,1,started,
214927,100,214927,1,215025,1107084,215026,1,215027,2290506,215027,320000,215027,0,215028,71,215030,35,215022,2265600,215025,2265600,215026,0,215026,0,215024,72,215026,72,215026,0,215027,0,214927,1,started,
215027,100,215027,1,215126,1107084,215128,1,215128,1335879,215129,200000,215129,0,215130,60,215133,27,215122,2265600,215126,1497600,215127,0,215128,0,215125,60,215127,60,215127,0,215128,0,215027,1,started,
215128,100,215129,1,215224,1107084,215226,1,215227,1002941,215228,320000,215228,0,215229,35,215232,15,215223,2265600,215225,1267200,215226,0,215227,0,215224,60,215226,11,215226,0,215227,0,215128,1,started,
215227,100,215227,1,215324,1103800,215326,1,215326,892013,215327,320000,215327,0,215328,30,215330,11,215323,2265600,215324,2265600,215325,0,215326,0,215324,20,215325,36,215325,0,215326,0,215227,1,started,
215326,100,215326,1,215424,1104312,215426,1,215426,1877315,215427,320000,215427,0,215428,57,215430,29,215423,2265600,215425,2265600,215425,0,215426,0,215424,30,215425,88,215426,0,215426,0,215326,1,started,
215426,100,215427,1,215525,1104784,215526,1,215527,1845531,215527,320000,215527,0,215528,57,215530,27,215523,2265600,215525,2265600,215526,0,215526,0,215524,50,215525,66,215526,0,215527,0,215426,1,started,
215527,100,215527,1,215625,1105032,215626,1,215627,1813747,215627,320000,215628,0,215628,57,215630,28,215624,2265600,215625,2265600,215626,0,215626,0,215624,54,215626,60,215626,0,215627,0,215527,1,started,
215627,100,215627,1,215725,1105528,215727,1,215727,1654088,215728,320000,215728,0,215729,63,215731,29,215724,1497600,215725,2265600,215726,0,215727,0,215725,40,215726,88,215726,0,215727,0,215627,1,started,
215727,100,215727,1,215825,1105652,215827,1,215828,1685980,215828,320000,215828,0,215829,63,215831,28,215824,1267200,215826,2265600,215827,0,215827,0,215825,22,215826,100,215827,0,215827,0,215727,1,started,
215828,100,215828,1,215926,1105716,215927,1,215928,1849590,215928,320000,215929,0,215929,80,215931,33,215924,1267200,215926,2265600,215927,0,215927,0,215925,60,215927,100,215927,0,215928,0,215827,1,started,
215928,100,215928,1,216031,1107016,216033,1,216043,2274614,216044,320000,216044,0,216046,74,216048,36,216029,2265600,216031,2265600,216032,0,216042,0,216031,53,216032,90,216033,0,216043,0,215928,1,started,
216043,100,216044,1,216131,1106932,216133,1,216134,892013,216135,320000,216136,0,216136,21,216138,10,216130,2265600,216132,2265600,216133,0,216134,0,216131,36,216132,20,216133,0,216134,0,216043,1,started,
216135,100,216135,1,216231,1107024,216233,1,216233,478821,216234,320000,216234,0,216235,10,216237,5,216230,2265600,216231,2265600,216232,0,216233,0,216231,20,216232,10,216232,0,216233,0,216134,1,started,
216233,100,216233,1,216331,1104008,216333,1,216334,1065563,216334,320000,216335,0,216335,52,216337,22,216330,1267200,216332,2265600,216333,0,216333,0,216331,44,216332,55,216333,0,216334,0,216233,1,started,
216334,100,216334,1,216432,1104568,216433,1,216434,2163370,216434,320000,216435,0,216435,61,216437,31,216430,2265600,216432,2265600,216433,0,216434,0,216431,36,216433,100,216433,0,216434,0,216334,1,started,
216434,100,216434,1,216532,1104668,216539,1,216539,1543581,216540,320000,216540,0,216541,57,216543,25,216531,2265600,216533,1958400,216538,0,216539,0,216532,81,216534,22,216538,0,216539,0,216434,1,started,
216539,100,216539,1,216633,1104792,216635,1,216636,1988558,216636,320000,216637,0,216638,57,216640,29,216631,2265600,216633,2265600,216634,0,216635,0,216632,100,216634,25,216634,0,216635,0,216539,1,started,
216636,100,216636,1,216733,1105288,216734,1,216735,2115694,216735,320000,216735,0,216736,68,216738,31,216731,2265600,216733,2265600,216734,0,216734,0,216732,100,216733,33,216734,0,216734,0,216635,1,started,
216735,100,216735,1,216834,1105288,216837,1,216838,1877315,216839,320000,216840,0,216841,57,216847,29,216832,2265600,216834,2265600,216835,0,216837,0,216833,100,216835,18,216836,0,216838,0,216735,1,started,
216839,100,216839,1,216934,1106640,216936,1,216937,1621782,216937,320000,216938,0,216939,70,216942,28,216932,2265600,216934,1267200,216935,0,216936,0,216933,90,216935,44,216936,0,216937,0,216838,1,started,
216937,100,216937,1,217040,1107364,217042,1,217043,1309263,217044,320000,217045,0,217046,65,217048,25,217038,2265600,217040,1267200,217041,0,217042,0,217039,66,217041,60,217042,0,217043,0,216937,1,started,
217043,100,217044,1,217139,1107488,217141,1,217142,2401749,217143,320000,217143,0,217144,76,217146,33,217138,2265600,217139,2265600,217140,0,217142,0,217139,70,217140,81,217141,0,217142,0,217043,1,started,
217142,100,217143,1,217239,1107440,217241,1,217241,1352880,217242,320000,217242,0,217242,35,217244,18,217238,2265600,217239,2265600,217240,0,217241,0,217239,55,217240,30,217240,0,217241,0,217142,1,started,
217241,100,217241,1,217341,1107440,217346,1,217347,199732,217348,320000,217349,0,217350,13,217353,6,217339,2265600,217343,1267200,217345,0,217346,0,217341,10,217344,9,217345,0,217347,0,217241,1,started,
217347,100,217348,1,217440,1104480,217442,1,217443,1273804,217444,320000,217445,0,217446,57,217449,23,217439,2265600,217441,1267200,217442,0,217443,0,217440,70,217441,37,217442,0,217443,0,217347,1,started,
217444,100,217444,1,217542,1104988,217545,1,217547,1638620,217549,320000,217549,0,217551,57,217556,26,217539,2265600,217542,1267200,217544,0,217546,0,217541,100,217544,11,217545,0,217547,0,217443,1,started,
217547,100,217548,1,217641,1105236,217648,1,217649,2322290,217650,320000,217651,0,217652,68,217655,33,217639,2265600,217642,2265600,217647,0,217648,0,217640,100,217647,46,217648,0,217649,0,217547,1,started,
217649,100,217650,1,217741,1105360,217743,1,217744,1539977,217745,320000,217745,0,217746,65,217748,27,217739,2265600,217741,1267200,217743,0,217744,0,217741,90,217742,25,217743,0,217744,0,217649,1,started,
217745,100,217745,1,217842,1105856,217848,1,217850,1877315,217852,320000,217853,0,217856,59,217863,29,217840,2265600,217842,2265600,217846,0,217848,0,217842,100,217845,18,217847,0,217849,0,217744,1,started,
217851,100,217851,1,217941,1105856,217943,1,217943,2290506,217944,320000,217944,0,217944,72,217946,33,217940,2265600,217941,2265600,217942,0,217943,0,217941,100,217942,44,217942,0,217943,0,217850,1,started,
217943,100,217943,1,218041,1107688,218043,1,218046,1797855,218047,320000,218048,0,218050,57,218054,28,218040,2265600,218042,2265600,218043,0,218044,0,218041,80,218042,33,218043,0,218045,0,217943,1,started,
218046,100,218047,1,218145,1107684,218147,1,218149,1458242,218149,320000,218150,0,218151,61,218154,24,218143,2265600,218145,1267200,218147,0,218148,0,218144,77,218146,54,218147,0,218148,0,218045,1,started,
218149,100,218149,1,218247,1107768,218251,1,218253,238481,218254,320000,218254,0,218255,17,218259,5,218244,2265600,218248,1267200,218250,0,218252,0,218246,10,218250,18,218251,0,218252,0,218148,1,started,
218253,100,218253,1,218346,1104788,218348,1,218349,925826,218350,320000,218350,0,218351,40,218354,14,218345,2265600,218347,1267200,218348,0,218349,0,218346,50,218348,30,218348,0,218349,0,218252,1,started,
218349,100,218349,1,218447,1105208,218449,1,218454,1529721,218455,320000,218457,0,218458,60,218464,27,218445,2265600,218447,1267200,218448,0,218449,0,218446,88,218448,30,218449,0,218449,0,218349,1,started,
218454,100,218455,1,218546,1105828,218548,1,218563,1940882,218563,320000,218564,0,218564,68,218566,30,218545,2265600,218547,2265600,218547,0,218548,0,218546,22,218547,100,218548,0,218548,0,218450,1,started,
218563,100,218563,1,218647,1105028,218648,1,218649,2640129,218649,320000,218649,0,218650,80,218652,39,218645,2265600,218647,2265600,218648,0,218648,0,218646,66,218647,100,218648,0,218648,0,218548,1,started,
218649,100,218649,1,218749,1105524,218754,1,218756,1591259,218758,320000,218758,0,218760,57,218764,27,218747,2265600,218749,2265600,218752,0,218754,0,218749,0,218751,100,218753,0,218756,0,218648,1,started,
218756,100,218757,1,218847,1105524,218849,1,218849,2290506,218849,320000,218850,0,218850,70,218852,34,218846,2265600,218847,2265600,218848,0,218849,0,218847,44,218848,100,218848,0,218849,0,218756,1,started,
218849,100,218849,1,218948,1106264,218950,1,218951,1707508,218952,320000,218952,0,218953,61,218963,29,218946,1267200,218948,2265600,218950,0,218950,0,218948,27,218949,100,218950,0,218951,0,218849,1,started,
218951,100,218951,1,219048,1107464,219050,1,219051,1510223,219052,320000,219052,0,219053,68,219059,29,219047,1267200,219049,2265600,219050,0,219051,0,219048,55,219049,80,219050,0,219051,0,218951,1,started,
219051,100,219051,1,219149,1107584,219154,1,219155,1361560,219160,320000,219161,0,219165,65,219170,26,219147,1267200,219150,2265600,219152,0,219154,0,219148,50,219151,72,219153,0,219155,0,219051,1,started,
219159,100,219159,1,219249,1107500,219250,1,219251,1781959,219252,320000,219252,0,219253,53,219255,20,219247,2265600,219249,1958400,219250,0,219251,0,219248,88,219250,33,219250,0,219251,0,219155,1,started,
219251,100,219251,1,219349,1107500,219351,1,219352,399362,219353,320000,219353,0,219354,18,219357,7,219347,2265600,219349,2265600,219351,0,219351,0,219348,0,219350,25,219351,0,219352,0,219251,1,started,
219352,100,219353,1,219449,1104584,219450,1,219451,1336988,219451,320000,219452,0,219452,35,219455,19,219448,2265600,219449,2265600,219450,0,219451,0,219449,27,219450,57,219450,0,219451,0,219352,1,started,
