App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
227244,100,227244,1,227241,1487084,227243,1,227243,1449743,1241063,227244,320000,227244,0,227148,52,227151,20,227240,2265600,227242,1728000,227242,0,227243,0,227241,36,227242,100,227243,0,227243,0,227145,1,started,
227348,100,227348,1,227342,1487332,227344,1,227348,1909098,1700418,227350,320000,227350,0,227245,63,227247,29,227341,2265600,227342,2265600,227344,0,227346,0,227341,20,227343,100,227344,0,227346,0,227243,1,started,
227446,100,227446,1,227442,1487580,227444,1,227446,1875314,1666634,227447,320000,227447,0,227352,63,227356,31,227441,1574400,227443,2265600,227444,0,227445,0,227442,40,227443,100,227444,0,227445,0,227347,1,started,
227547,100,227547,1,227543,1487952,227545,1,227547,1685980,1477300,227548,320000,227548,0,227449,70,227451,33,227541,1267200,227543,2265600,227544,0,227545,0,227542,22,227544,100,227545,0,227546,0,227445,1,started,
227646,100,227646,1,227643,1488448,227645,1,227646,2163370,1954690,227647,320000,227647,0,227550,63,227557,28,227641,2265600,227644,2265600,227645,0,227645,0,227643,36,227644,100,227645,0,227645,0,227547,1,started,
227759,100,227759,1,227745,1489948,227756,1,227757,1780702,1572022,227760,320000,227761,0,227648,66,227650,33,227742,1267200,227747,2265600,227752,0,227757,0,227745,44,227752,100,227754,0,227757,0,227646,1,started,
227851,100,227851,1,227847,1489888,227849,1,227851,764876,556196,227852,320000,227852,0,227764,72,227768,31,227844,2265600,227847,1958400,227848,0,227849,0,227846,40,227848,11,227849,0,227850,0,227757,1,started,
227947,100,227947,1,227944,1489764,227946,1,227947,637741,429061,227948,320000,227948,0,227853,18,227856,6,227942,2265600,227944,1958400,227945,0,227946,0,227943,40,227945,0,227946,0,227947,0,227850,1,started,
228050,100,228051,1,228045,1486600,228049,1,228050,479974,271294,228051,320000,228053,0,227949,21,227951,9,228043,1267200,228045,1267200,228047,0,228049,0,228044,30,228047,81,228048,0,228050,0,227947,1,started,
228147,100,228147,1,228144,1487388,228146,1,228147,2115694,1907014,228148,320000,228148,0,228054,57,228060,18,228143,2265600,228144,2265600,228145,0,228147,0,228144,33,228145,100,228146,0,228147,0,228050,1,started,
228247,100,228247,1,228244,1486736,228246,1,228247,2465317,2256637,228247,320000,228248,0,228149,68,228160,32,228243,2265600,228245,2265600,228246,0,228247,0,228244,55,228245,100,228246,0,228247,0,228147,1,started,
228347,100,228348,1,228345,1486860,228347,1,228347,2020342,1811662,228348,320000,228349,0,228248,78,228250,37,228344,2265600,228345,2265600,228346,0,228347,0,228344,77,228346,50,228347,0,228347,0,228247,1,started,
228448,100,228448,1,228445,1486860,228447,1,228448,1519014,1310334,228448,320000,228449,0,228349,61,228351,30,228444,1958400,228445,2265600,228447,0,228447,0,228445,90,228446,30,228447,0,228448,0,228347,1,started,
228550,100,228550,1,228547,1486984,228549,1,228550,1677369,1468689,228551,320000,228551,0,228449,61,228451,28,228545,1267200,228547,2265600,228549,0,228549,0,228546,20,228548,100,228549,0,228550,0,228448,1,started,
228650,100,228650,1,228647,1488148,228649,1,228650,1518450,1309770,228651,320000,228651,0,228552,60,228555,28,228645,1267200,228647,2265600,228649,0,228649,0,228646,20,228648,90,228649,0,228650,0,228550,1,started,
228749,100,228749,1,228746,1488820,228748,1,228748,2385857,2177177,228749,320000,228749,0,228652,55,228657,25,228745,2265600,228746,2265600,228747,0,228748,0,228746,80,228747,70,228748,0,228748,0,228650,1,started,
228851,100,228852,1,228847,1488924,228850,1,228851,254373,45693,228852,320000,228853,0,228750,75,228752,32,228845,1267200,228848,2265600,228849,0,228850,0,228847,18,228849,11,228849,0,228850,0,228748,1,started,
228950,100,228951,1,228947,1485840,228950,1,228950,541128,332448,228951,320000,228951,0,228855,10,228859,4,228946,1267200,228948,2265600,228949,0,228950,0,228947,44,228949,22,228949,0,228950,0,228851,1,started,
229058,100,229058,1,229049,1486648,229056,1,229058,1720425,1511745,229059,320000,229059,0,228952,33,228955,12,229046,1267200,229051,2265600,229054,0,229057,0,229049,30,229053,100,229054,0,229057,0,228950,1,started,
229150,100,229151,1,229147,1484132,229149,1,229150,2068018,1859338,229151,320000,229152,0,229060,68,229064,30,229146,2265600,229148,2265600,229149,0,229150,0,229147,30,229149,100,229149,0,229150,0,229058,1,started,
229251,100,229251,1,229248,1484132,229250,1,229251,1746258,1537578,229252,320000,229252,0,229152,61,229154,30,229247,1267200,229248,2265600,229250,0,229251,0,229248,36,229249,100,229250,0,229251,0,229150,1,started,
229357,100,229357,1,229349,1484348,229354,1,229357,1909098,1700418,229358,320000,229359,0,229253,66,229256,32,229347,2265600,229350,2265600,229353,0,229355,0,229349,20,229352,100,229353,0,229356,0,229251,1,started,
229452,100,229452,1,229449,1484348,229451,1,229452,1806535,1597855,229452,320000,229453,0,229361,63,229366,31,229447,1267200,229449,2265600,229450,0,229451,0,229448,50,229450,100,229451,0,229452,0,229356,1,started,
229553,100,229553,1,229549,1485812,229552,1,229552,1733341,1524661,229553,320000,229553,0,229454,72,229457,33,229547,1267200,229550,2265600,229551,0,229552,0,229549,33,229551,100,229551,0,229552,0,229452,1,started,
229652,100,229652,1,229650,1486460,229651,1,229652,2449425,2240745,229652,320000,229653,0,229554,63,229560,29,229648,2265600,229650,2265600,229651,0,229651,0,229649,71,229651,83,229651,0,229652,0,229552,1,started,
229754,100,229754,1,229751,1486344,229753,1,229754,319902,111222,229754,320000,229755,0,229654,78,229656,38,229749,2265600,229751,2265600,229752,0,229753,0,229750,10,229752,10,229752,0,229753,0,229652,1,started,
229852,100,229852,1,229850,1486344,229851,1,229852,319902,111222,229852,320000,229853,0,229756,10,229758,7,229849,2265600,229850,2265600,229851,0,229852,0,229850,20,229851,0,229851,0,229852,0,229754,1,started,
229952,100,229952,1,229950,1483384,229952,1,229952,521315,312635,229953,320000,229953,0,229853,10,229855,2,229949,2265600,229950,1267200,229951,0,229952,0,229950,11,229951,80,229951,0,229952,0,229852,1,started,
230060,100,230061,1,230054,1483956,230058,1,230060,1677369,1468689,230061,320000,230062,0,229953,50,229955,17,230050,1267200,230055,2265600,230057,0,230059,0,230053,20,230057,100,230058,0,230060,0,229952,1,started,
230156,100,230156,1,230151,1484080,230154,1,230155,1633053,1424373,230156,320000,230157,0,230063,63,230067,29,230150,1267200,230152,2265600,230153,0,230154,0,230151,54,230153,88,230154,0,230155,0,230060,1,started,
230258,100,230258,1,230252,1484328,230256,1,230258,1677369,1468689,230258,320000,230259,0,230158,70,230162,29,230250,1267200,230253,2265600,230255,0,230256,0,230252,20,230254,100,230256,0,230257,0,230155,1,started,
230354,100,230354,1,230351,1484700,230353,1,230353,2163370,1954690,230354,320000,230354,0,230260,60,230265,27,230350,2265600,230352,2265600,230353,0,230353,0,230351,36,230352,100,230353,0,230353,0,230257,1,started,
230457,100,230457,1,230452,1484824,230455,1,230457,1720425,1511745,230458,320000,230458,0,230355,63,230357,32,230451,1267200,230453,2265600,230454,0,230456,0,230452,30,230454,100,230455,0,230456,0,230353,1,started,
230556,100,230556,1,230553,1486216,230555,1,230556,1677369,1468689,230557,320000,230559,0,230459,68,230463,32,230551,1267200,230553,2265600,230554,0,230555,0,230552,20,230554,100,230555,0,230556,0,230456,1,started,
230655,100,230655,1,230652,1486960,230654,1,230655,1988558,1779878,230656,320000,230656,0,230563,60,230566,27,230651,2265600,230653,2265600,230653,0,230654,0,230652,81,230653,44,230654,0,230655,0,230556,1,started,
230755,100,230755,1,230753,1486960,230754,1,230755,160982,0,230755,320000,230755,0,230657,63,230659,25,230751,2265600,230753,2265600,230754,0,230754,0,230752,10,230754,0,230754,0,230755,0,230655,1,started,
230857,100,230857,1,230854,1483008,230856,1,230857,632080,423400,230858,320000,230858,0,230757,5,230771,2,230852,1497600,230854,1267200,230855,0,230856,0,230853,60,230855,58,230856,0,230857,0,230755,1,started,
230956,100,230956,1,230954,1483384,230955,1,230956,1730702,1522022,230957,320000,230957,0,230859,63,230862,25,230952,1497600,230954,2265600,230955,0,230955,0,230953,22,230954,100,230955,0,230956,0,230857,1,started,
231056,100,231056,1,231054,1483880,231055,1,231056,1720425,1511745,231056,320000,231057,0,230957,60,230959,22,231053,1267200,231054,2265600,231055,0,231056,0,231053,30,231055,100,231055,0,231056,0,230956,1,started,
231157,100,231157,1,231154,1484128,231156,1,231156,1591259,1382579,231157,320000,231157,0,231057,66,231059,28,231153,1267200,231154,2265600,231155,0,231156,0,231154,0,231155,100,231156,0,231156,0,231056,1,started,
231257,100,231257,1,231254,1484624,231256,1,231257,2465317,2256637,231258,320000,231258,0,231158,52,231160,26,231253,2265600,231255,2265600,231256,0,231256,0,231254,55,231255,100,231256,0,231257,0,231156,1,started,
231358,100,231358,1,231355,1484624,231357,1,231358,1877315,1668635,231359,320000,231359,0,231259,78,231261,35,231354,2265600,231355,2265600,231357,0,231357,0,231355,100,231356,18,231357,0,231358,0,231257,1,started,
231461,100,231461,1,231456,1484748,231459,1,231461,1668758,1460078,231462,320000,231462,0,231360,55,231362,27,231454,2265600,231457,1267200,231458,0,231460,0,231455,100,231458,18,231459,0,231460,0,231358,1,started,
231558,100,231558,1,231556,1485964,231558,1,231558,2115694,1907014,231559,320000,231559,0,231463,57,231468,28,231554,2265600,231556,2265600,231557,0,231558,0,231556,63,231557,70,231557,0,231558,0,231460,1,started,
231660,100,231660,1,231657,1486128,231659,1,231660,753990,545310,231660,320000,231661,0,231559,65,231561,24,231655,2265600,231657,1267200,231658,0,231659,0,231656,40,231658,27,231659,0,231659,0,231558,1,started,
231760,100,231760,1,231757,1486128,231759,1,231760,891382,682702,231760,320000,231761,0,231661,33,231664,15,231755,2265600,231757,1267200,231758,0,231759,0,231756,50,231758,22,231759,0,231760,0,231659,1,started,
231861,100,231861,1,231857,1483224,231860,1,231860,616952,408272,231861,320000,231862,0,231762,35,231765,14,231855,1728000,231858,1267200,231859,0,231860,0,231857,54,231859,33,231859,0,231860,0,231760,1,started,
231959,100,231960,1,231957,1483596,231959,1,231959,2068018,1859338,231960,320000,231960,0,231862,47,231866,17,231956,2265600,231957,2265600,231958,0,231959,0,231957,40,231958,90,231959,0,231959,0,231860,1,started,
232060,100,232060,1,232058,1483968,232059,1,232060,1909098,1700418,232060,320000,232061,0,231961,65,231963,21,232056,2265600,232058,2265600,232059,0,232060,0,232057,20,232059,100,232059,0,232060,0,231959,1,started,
232160,100,232160,1,232158,1484092,232160,1,232160,2068018,1859338,232161,320000,232161,0,232061,60,232063,29,232157,2265600,232158,2265600,232159,0,232160,0,232158,60,232159,70,232159,0,232160,0,232060,1,started,
232262,100,232262,1,232259,1484464,232261,1,232262,1845528,1636848,232262,320000,232263,0,232161,65,232163,32,232257,2265600,232259,1958400,232260,0,232261,0,232258,100,232260,22,232260,0,232261,0,232160,1,started,
232362,100,232362,1,232359,1484464,232361,1,232362,1668758,1460078,232362,320000,232363,0,232264,63,232266,30,232357,2265600,232359,1267200,232360,0,232361,0,232358,100,232360,18,232361,0,232362,0,232261,1,started,
232461,100,232461,1,232459,1485572,232460,1,232461,2179262,1970582,232461,320000,232462,0,232364,57,232370,28,232458,2265600,232459,2265600,232460,0,232461,0,232458,100,232460,37,232460,0,232461,0,232362,1,started,
232561,100,232561,1,232559,1486716,232561,1,232561,1670719,1462039,232562,320000,232562,0,232462,72,232464,32,232558,2265600,232559,2265600,232560,0,232561,0,232559,77,232560,28,232561,0,232561,0,232461,1,started,
232665,100,232665,1,232660,1486716,232663,1,232664,240127,31447,232665,320000,232666,0,232563,56,232565,26,232658,2265600,232661,1267200,232662,0,232663,0,232660,12,232662,11,232663,0,232664,0,232561,1,started,
232763,100,232764,1,232760,1483136,232762,1,232763,833450,624770,232764,320000,232764,0,232667,15,232670,6,232759,2265600,232761,1267200,232762,0,232763,0,232760,45,232762,27,232762,0,232763,0,232664,1,started,
232865,100,232866,1,232861,1483748,232864,1,232865,1634314,1425634,232866,320000,232867,0,232765,35,232769,17,232859,2265600,232861,1267200,232863,0,232864,0,232860,100,232863,10,232863,0,232865,0,232763,1,started,
232966,100,232966,1,232961,1483996,232964,1,232965,1634314,1425634,232966,320000,232967,0,232868,59,232871,22,232959,2265600,232962,1267200,232963,0,232964,0,232961,100,232963,10,232964,0,232965,0,232865,1,started,
233064,100,233065,1,233061,1484492,233063,1,233064,1527061,1318381,233065,320000,233065,0,232968,55,232971,26,233059,2265600,233062,1267200,233063,0,233064,0,233061,90,233063,22,233063,0,233064,0,232965,1,started,
233166,100,233167,1,233162,1484616,233165,1,233166,1518450,1309770,233167,320000,233168,0,233074,55,233077,23,233160,2265600,233162,1267200,233164,0,233165,0,233161,90,233163,20,233164,0,233166,0,233064,1,started,
233265,100,233265,1,233262,1484568,233264,1,233265,1240060,1031380,233266,320000,233271,0,233169,60,233172,27,233260,2265600,233262,1267200,233264,0,233264,0,233261,63,233263,55,233264,0,233265,0,233166,1,started,
233364,100,233364,1,233362,1484692,233363,1,233364,1766071,1557391,233364,320000,233374,0,233272,55,233274,21,233360,2265600,233362,2265600,233363,0,233364,0,233361,11,233363,100,233363,0,233364,0,233265,1,started,
233469,100,233469,1,233463,1484844,233465,1,233468,2159368,1950688,233469,320000,233470,0,233376,66,233382,28,233462,1574400,233463,2265600,233464,0,233465,0,233463,80,233464,100,233465,0,233465,0,233364,1,started,
233569,100,233569,1,233564,1486448,233567,1,233569,948942,740262,233569,320000,233570,0,233471,88,233476,40,233562,1267200,233564,2265600,233565,1497600,233568,0,233563,40,233565,30,233567,47,233568,0,233468,1,started,
233670,100,233670,1,233665,1486556,233668,1,233670,267918,59238,233671,320000,233671,0,233571,45,233575,27,233662,1267200,233665,1267200,233667,1497600,233669,0,233664,22,233666,0,233668,27,233669,0,233568,1,started,
233775,100,233776,1,233769,1483496,233773,1,233775,239760,31080,233776,320000,233778,0,233672,17,233676,7,233763,1267200,233770,1267200,233771,960000,233774,0,233767,33,233771,11,233773,22,233774,0,233669,1,started,
233866,100,233866,1,233864,1482624,233866,1,233866,1861423,1652743,233867,320000,233867,0,233780,29,233784,7,233863,2265600,233864,2265600,233865,0,233866,0,233864,37,233865,80,233866,0,233866,0,233775,1,started,
233969,100,233969,1,233965,1483108,233968,1,233969,2020342,1811662,233970,320000,233970,0,233868,61,233870,20,233963,2265600,233965,2265600,233967,0,233968,0,233964,100,233966,27,233967,0,233968,0,233866,1,started,
234070,100,234070,1,234066,1483548,234069,1,234070,1685980,1477300,234071,320000,234073,0,233971,60,233974,30,234064,2265600,234066,1267200,234068,0,234069,0,234065,100,234067,22,234068,0,234069,0,233969,1,started,
234168,100,234168,1,234165,1483632,234167,1,234168,2385857,2177177,234168,320000,234169,0,234077,66,234081,31,234164,2265600,234165,2265600,234166,0,234167,0,234165,100,234166,50,234166,0,234167,0,234070,1,started,
234279,100,234279,1,234268,1483880,234275,1,234278,1634314,1425634,234280,320000,234282,0,234169,70,234172,31,234264,2265600,234270,1267200,234273,0,234276,0,234268,100,234273,10,234275,0,234277,0,234167,1,started,
234368,100,234368,1,234366,1484500,234367,1,234368,2290506,2081826,234368,320000,234368,0,234284,59,234291,29,234364,2265600,234366,2265600,234367,0,234367,0,234365,100,234367,44,234367,0,234368,0,234278,1,started,
234471,100,234471,1,234468,1485988,234470,1,234471,1746258,1537578,234472,320000,234472,0,234369,70,234372,33,234465,2265600,234468,1267200,234470,0,234471,0,234467,100,234469,36,234470,0,234471,0,234368,1,started,
234574,100,234575,1,234567,1486120,234572,1,234574,1718395,1509715,234577,320000,234578,0,234473,66,234481,31,234565,2265600,234568,2265600,234570,0,234572,0,234566,45,234570,63,234572,0,234574,0,234471,1,started,
234670,100,234670,1,234667,1486120,234669,1,234670,574173,365493,234671,320000,234671,0,234580,54,234585,25,234665,2265600,234667,1267200,234668,0,234669,0,234666,36,234668,0,234669,0,234670,0,234574,1,started,
234769,100,234769,1,234767,1482908,234768,1,234769,766907,558227,234769,320000,234770,0,234672,15,234674,7,234766,2265600,234767,1267200,234768,0,234769,0,234767,40,234768,30,234768,0,234769,0,234670,1,started,
234875,100,234875,1,234868,1483512,234873,1,234874,1638620,1429940,234875,320000,234876,0,234770,35,234772,14,234866,1267200,234870,2265600,234872,0,234874,0,234868,11,234872,100,234873,0,234874,0,234769,1,started,
234970,100,234970,1,234968,1484008,234969,1,234970,2306398,2097718,234970,320000,234971,0,234877,61,234880,24,234967,2265600,234968,2265600,234969,0,234969,0,234967,45,234969,100,234969,0,234970,0,234874,1,started,
235070,100,235070,1,235068,1484132,235070,1,235070,1940882,1732202,235071,320000,235071,0,234971,68,234973,32,235067,2265600,235068,2265600,235069,0,235070,0,235068,22,235069,100,235069,0,235070,0,234970,1,started,
235172,100,235172,1,235169,1484504,235171,1,235172,1940882,1732202,235172,320000,235173,0,235071,63,235073,30,235167,2265600,235169,2265600,235170,0,235171,0,235168,22,235170,100,235170,0,235171,0,235070,1,started,
235272,100,235272,1,235269,1484504,235271,1,235271,1804300,1595620,235272,320000,235272,0,235174,63,235179,30,235268,1574400,235269,2265600,235270,0,235271,0,235269,30,235270,100,235271,0,235271,0,235171,1,started,
235373,100,235373,1,235370,1486376,235372,1,235372,1763480,1554800,235373,320000,235373,0,235273,65,235276,30,235368,1267200,235370,2265600,235371,0,235372,0,235369,40,235371,100,235371,0,235372,0,235271,1,started,
235471,100,235471,1,235469,1486576,235471,1,235471,1400556,1191876,235472,320000,235472,0,235374,68,235379,30,235468,2265600,235470,2265600,235470,0,235471,0,235469,44,235470,44,235471,0,235471,0,235372,1,started,
235572,100,235572,1,235570,1486576,235571,1,235572,510605,301925,235572,320000,235572,0,235473,44,235474,20,235568,2265600,235570,2265600,235571,0,235571,0,235569,22,235570,10,235571,0,235571,0,235471,1,started,
235672,100,235672,1,235670,1483500,235671,1,235672,874544,665864,235672,320000,235673,0,235573,15,235575,7,235669,2265600,235670,1267200,235671,0,235672,0,235670,40,235671,55,235671,0,235672,0,235572,1,started,
235774,100,235774,1,235771,1483920,235773,1,235773,1909098,1700418,235774,320000,235775,0,235673,50,235675,21,235769,2265600,235771,2265600,235772,0,235773,0,235770,20,235772,100,235772,0,235773,0,235672,1,started,
235886,100,235889,1,235876,1484340,235883,1,235886,1677369,1468689,235889,320000,235891,0,235775,60,235777,27,235870,1267200,235877,2265600,235881,0,235884,0,235874,20,235880,100,235883,0,235885,0,235773,1,started,
235990,100,235990,1,235987,1484584,235989,1,235990,2640129,2431449,235990,320000,235991,0,235895,66,235904,30,235970,2265600,235987,2265600,235988,0,235989,0,235986,66,235988,100,235988,0,235989,0,235886,1,started,
236074,100,236074,1,236071,1484412,236073,1,236073,2290506,2081826,236074,320000,236074,0,235991,80,235994,38,236070,2265600,236072,2265600,236072,0,236073,0,236071,44,236072,100,236073,0,236073,0,235989,1,started,
236174,100,236174,1,236171,1484412,236173,1,236174,2115694,1907014,236174,320000,236174,0,236075,70,236077,36,236170,2265600,236172,2265600,236173,0,236173,0,236171,33,236172,100,236173,0,236173,0,236073,1,started,
236275,100,236275,1,236272,1485936,236274,1,236275,1574421,1365741,236276,320000,236276,0,236175,68,236177,33,236271,1267200,236273,2265600,236274,0,236275,0,236272,33,236274,90,236274,0,236275,0,236173,1,started,
236379,100,236379,1,236376,1486300,236378,1,236379,876505,667825,236380,320000,236380,0,236277,62,236281,29,236372,1267200,236376,2265600,236378,0,236378,0,236375,37,236377,45,236378,0,236379,0,236275,1,started,
236477,100,236477,1,236474,1486528,236476,1,236476,637741,429061,236477,320000,236478,0,236381,38,236383,15,236472,2265600,236474,2265600,236475,0,236476,0,236473,40,236475,0,236475,0,236476,0,236379,1,started,
236576,100,236576,1,236574,1483124,236575,1,236576,1448231,1239551,236577,320000,236577,0,236478,21,236480,9,236572,2265600,236574,2265600,236575,0,236576,0,236573,36,236575,55,236575,0,236576,0,236476,1,started,
236679,100,236679,1,236675,1483124,236678,1,236679,1733341,1524661,236680,320000,236681,0,236578,50,236580,25,236673,2265600,236675,1267200,236677,0,236678,0,236674,100,236676,33,236677,0,236679,0,236576,1,started,
236778,100,236778,1,236775,1483676,236777,1,236778,1940882,1732202,236778,320000,236779,0,236682,61,236684,26,236773,2265600,236775,2265600,236776,0,236777,0,236774,100,236776,22,236776,0,236777,0,236679,1,started,
236878,100,236878,1,236875,1483768,236877,1,236878,1561505,1352825,236879,320000,236879,0,236779,65,236781,29,236873,2265600,236876,1267200,236877,0,236878,0,236875,90,236876,30,236877,0,236878,0,236777,1,started,
236977,100,236977,1,236975,1484260,236976,1,236977,2131586,1922906,236977,320000,236978,0,236880,57,236883,26,236974,2265600,236975,2265600,236976,0,236977,0,236974,54,236976,80,236976,0,236977,0,236878,1,started,
237082,100,237083,1,237076,1484260,237080,1,237082,1668758,1460078,237083,320000,237084,0,236978,66,236980,25,237074,2265600,237077,1267200,237079,0,237081,0,237075,100,237078,18,237080,0,237081,0,236977,1,started,
237181,100,237181,1,237176,1485020,237180,1,237181,1750563,1541883,237182,320000,237182,0,237086,55,237091,29,237174,2265600,237177,1267200,237179,0,237180,0,237176,100,237178,37,237179,0,237180,0,237082,1,started,
237278,100,237278,1,237276,1486368,237277,1,237278,1478754,1270074,237278,320000,237279,0,237183,72,237187,28,237275,2265600,237276,1267200,237277,0,237278,0,237276,81,237277,44,237277,0,237278,0,237181,1,started,
237379,100,237379,1,237377,1486492,237378,1,237379,1750179,1541499,237379,320000,237379,0,237279,65,237282,26,237375,2265600,237377,2265600,237378,0,237378,0,237376,60,237378,50,237378,0,237379,0,237278,1,started,
237481,100,237481,1,237477,1486492,237479,1,237480,517256,308576,237481,320000,237482,0,237380,50,237383,23,237475,2265600,237477,1267200,237479,0,237480,0,237477,27,237478,20,237479,0,237480,0,237379,1,started,
237579,100,237579,1,237577,1483532,237578,1,237579,2226938,2018258,237579,200000,237580,0,237484,25,237488,10,237575,2265600,237577,2265600,237578,0,237579,0,237576,60,237578,80,237578,0,237579,0,237480,1,started,
237681,100,237681,1,237678,1483648,237680,1,237680,1638620,1429940,237681,320000,237682,0,237580,70,237582,28,237676,2265600,237678,1267200,237679,0,237680,0,237677,100,237679,11,237679,0,237680,0,237579,1,started,
237780,100,237780,1,237778,1483896,237779,1,237780,2115694,1907014,237780,320000,237780,0,237682,57,237685,24,237776,2265600,237778,2265600,237779,0,237779,0,237777,100,237778,33,237779,0,237779,0,237680,1,started,
237883,100,237883,1,237878,1484172,237881,1,237882,1266208,1057528,237883,320000,237884,0,237781,68,237783,32,237877,2265600,237879,1267200,237880,0,237882,0,237878,66,237880,50,237880,0,237882,0,237779,1,started,
237980,100,237980,1,237978,1484620,237980,1,237980,2226938,2018258,237981,320000,237981,0,237885,59,237888,27,237977,2265600,237978,2265600,237979,0,237980,0,237978,40,237979,100,237979,0,237980,0,237882,1,started,
238081,100,238081,1,238078,1484620,238080,1,238081,2115694,1907014,238081,320000,238081,0,237982,66,237983,30,238077,2265600,238079,2265600,238080,0,238080,0,238078,33,238079,100,238080,0,238080,0,237980,1,started,
238181,100,238181,1,238179,1486084,238180,1,238181,1591259,1382579,238181,320000,238182,0,238082,66,238084,33,238178,2265600,238179,2265600,238180,0,238181,0,238178,0,238180,100,238180,0,238181,0,238080,1,started,
238281,100,238281,1,238279,1486724,238281,1,238281,2226938,2018258,238282,320000,238282,0,238182,52,238184,25,238278,2265600,238279,2265600,238280,0,238281,0,238279,60,238280,80,238280,0,238281,0,238181,1,started,
238383,100,238383,1,238380,1486724,238382,1,238382,160982,0,238383,320000,238384,0,238283,70,238285,29,238378,2265600,238380,2265600,238381,0,238382,0,238379,0,238381,10,238381,0,238382,0,238281,1,started,
238486,100,238486,1,238481,1483736,238484,1,238486,620903,412223,238487,320000,238488,0,238384,5,238387,2,238479,1267200,238482,2265600,238483,0,238485,0,238480,33,238483,30,238484,0,238485,0,238382,1,started,
238582,100,238583,1,238580,1483112,238582,1,238582,2385857,2177177,238583,320000,238583,0,238489,40,238498,18,238579,2265600,238581,2265600,238581,0,238582,0,238580,50,238581,100,238582,0,238582,0,238485,1,started,
238683,100,238683,1,238681,1483236,238682,1,238683,1813747,1605067,238683,320000,238684,0,238584,72,238587,33,238679,2265600,238681,2265600,238682,0,238683,0,238680,70,238682,44,238682,0,238683,0,238582,1,started,
238784,100,238784,1,238782,1483244,238783,1,238784,1940882,1732202,238784,320000,238785,0,238684,57,238696,26,238781,2265600,238782,2265600,238783,0,238784,0,238782,100,238783,22,238783,0,238784,0,238683,1,started,
238884,100,238885,1,238882,1483460,238884,1,238884,2068018,1859338,238885,320000,238885,0,238786,61,238788,32,238881,2265600,238882,2265600,238883,0,238884,0,238882,30,238883,100,238884,0,238884,0,238784,1,started,
238985,100,238985,1,238983,1483832,238984,1,238985,1750179,1541499,238985,320000,238985,0,238886,61,238888,25,238981,2265600,238983,2265600,238984,0,238984,0,238982,10,238983,100,238984,0,238984,0,238884,1,started,
239086,100,239087,1,239083,1483832,239085,1,239086,1734287,1525607,239087,320000,239087,0,238986,60,238988,27,239082,2265600,239083,2265600,239085,0,239086,0,239083,100,239084,9,239085,0,239086,0,238985,1,started,
239185,100,239185,1,239183,1485076,239185,1,239185,2036234,1827554,239195,320000,239196,0,239088,52,239090,21,239182,2265600,239183,2265600,239184,0,239185,0,239183,40,239184,88,239185,0,239185,0,239086,1,started,
239288,100,239288,1,239284,1486180,239286,1,239288,815621,606941,239289,320000,239290,0,239196,61,239199,31,239282,1958400,239284,1267200,239285,0,239287,0,239283,54,239285,44,239286,0,239287,0,239185,1,started,
239390,100,239390,1,239385,1486180,239388,1,239390,329281,120601,239391,320000,239392,0,239291,47,239294,18,239383,1267200,239386,1267200,239388,0,239389,0,239385,40,239387,36,239388,0,239389,0,239288,1,started,
239487,100,239487,1,239484,1483168,239486,1,239487,668579,459899,239488,320000,239488,0,239393,33,239396,11,239483,1267200,239484,2265600,239485,0,239486,0,239484,33,239485,33,239486,0,239487,0,239390,1,started,
239587,100,239588,1,239585,1483616,239586,1,239587,2322290,2113610,239588,320000,239588,0,239489,42,239491,13,239583,2265600,239585,2265600,239586,0,239587,0,239584,46,239585,100,239586,0,239587,0,239487,1,started,
239687,100,239687,1,239685,1483740,239687,1,239687,1988558,1779878,239688,320000,239688,0,239589,68,239591,34,239684,2265600,239685,2265600,239686,0,239687,0,239684,75,239686,50,239686,0,239687,0,239587,1,started,
239789,100,239789,1,239785,1484172,239787,1,239788,2083910,1875230,239789,320000,239789,0,239689,58,239691,27,239784,2265600,239786,2265600,239787,0,239788,0,239785,50,239786,81,239787,0,239788,0,239687,1,started,
239889,100,239889,1,239886,1484620,239888,1,239889,1720425,1511745,239890,320000,239890,0,239790,68,239792,34,239884,2265600,239887,1267200,239888,0,239889,0,239886,100,239887,30,239888,0,239889,0,239788,1,started,
239998,100,239998,1,239988,1484620,239996,1,239997,1677369,1468689,239998,320000,239999,0,239891,65,239894,31,239985,2265600,239989,1267200,239995,0,239997,0,239987,100,239992,20,239996,0,239997,0,239889,1,started,
