App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:43:46 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
176973,100,176973,1,176954,1459604,176965,1,176968,1525731,1262084,176975,320000,176978,0,176983,61,176996,28,176953,1267200,176955,2265600,176961,0,176966,0,176954,18,176957,91,176963,0,176966,0,176856,1,started,
177056,100,177056,1,177054,1459756,177056,1,177056,2274614,2010967,177057,320000,177057,0,177058,66,177060,29,177053,2265600,177054,2265600,177055,0,177056,0,177054,81,177055,62,177055,0,177056,0,176966,1,started,
177158,100,177158,1,177155,1459800,177158,1,177158,290148,26501,177159,320000,177159,0,177161,20,177164,9,177153,1267200,177155,2265600,177157,0,177158,0,177154,30,177157,10,177157,0,177158,0,177056,1,started,
177257,100,177257,1,177255,1456732,177256,1,177257,574173,310526,177257,320000,177258,0,177258,18,177260,9,177253,2265600,177255,2265600,177256,0,177256,0,177254,14,177256,22,177256,0,177257,0,177158,1,started,
177361,100,177361,1,177356,1457116,177360,1,177361,762659,499012,177361,320000,177362,0,177362,60,177365,25,177354,1497600,177356,1497600,177358,0,177361,0,177355,20,177358,100,177360,0,177361,0,177257,1,started,
177457,100,177457,1,177455,1457488,177457,1,177457,1940882,1677235,177458,320000,177458,0,177459,63,177461,30,177454,2265600,177456,2265600,177456,0,177457,0,177455,22,177456,100,177457,0,177457,0,177361,1,started,
177560,100,177560,1,177556,1457660,177559,1,177559,1767785,1504138,177560,320000,177560,0,177562,68,177565,33,177555,1267200,177557,2265600,177558,0,177559,0,177556,41,177558,100,177558,0,177559,0,177457,1,started,
177671,100,177671,1,177661,1458032,177668,1,177671,1677369,1413722,177673,320000,177677,0,177678,65,177681,28,177655,1267200,177662,2265600,177667,0,177669,0,177659,20,177666,100,177668,0,177669,0,177559,1,started,
177759,100,177759,1,177756,1458280,177758,1,177759,2179262,1915615,177759,320000,177759,0,177760,64,177762,28,177755,2265600,177757,2265600,177758,0,177758,0,177756,37,177757,100,177758,0,177758,0,177671,1,started,
177859,100,177859,1,177857,1459444,177858,1,177859,1781963,1518316,177859,320000,177860,0,177860,57,177862,28,177856,2265600,177857,2265600,177858,0,177859,0,177856,22,177858,90,177858,0,177859,0,177758,1,started,
177961,100,177961,1,177958,1460340,177960,1,177961,1409236,1145589,177961,320000,177962,0,177962,61,177966,27,177956,1267200,177958,2265600,177959,0,177960,0,177957,50,177959,75,177959,0,177960,0,177859,1,started,
178067,100,178068,1,178059,1460184,178065,1,178067,255703,0,178068,320000,178069,0,178070,19,178073,6,178057,1267200,178061,2265600,178064,0,178066,0,178058,22,178062,10,178065,0,178067,0,177960,1,started,
178162,100,178162,1,178159,1457124,178161,1,178162,337893,74246,178163,320000,178163,0,178164,40,178167,12,178157,1267200,178159,1267200,178160,0,178161,0,178158,28,178160,50,178161,0,178162,0,178067,1,started,
178262,100,178263,1,178259,1457488,178261,1,178262,2068018,1804371,178263,320000,178265,0,178266,65,178271,26,178257,2265600,178259,2265600,178260,0,178261,0,178258,30,178260,100,178260,0,178261,0,178162,1,started,
178361,100,178361,1,178359,1457852,178360,1,178361,1940882,1677235,178361,320000,178361,0,178362,63,178364,28,178357,2265600,178359,2265600,178360,0,178360,0,178358,22,178359,100,178360,0,178360,0,178262,1,started,
178461,100,178461,1,178459,1458200,178460,1,178461,1972666,1709019,178461,320000,178462,0,178462,63,178464,31,178458,2265600,178459,2265600,178460,0,178460,0,178458,44,178460,80,178460,0,178461,0,178360,1,started,
178561,100,178561,1,178559,1458624,178561,1,178561,1591259,1327612,178562,320000,178562,0,178563,52,178564,22,178558,2265600,178559,2265600,178560,0,178561,0,178559,100,178560,0,178560,0,178561,0,178461,1,started,
178661,100,178662,1,178659,1458748,178661,1,178661,1781963,1518316,178662,320000,178662,0,178663,61,178665,28,178658,2265600,178660,2265600,178660,0,178661,0,178659,12,178660,100,178661,0,178661,0,178561,1,started,
178763,100,178763,1,178760,1459724,178762,1,178762,1517556,1253909,178763,320000,178763,0,178765,55,178767,25,178758,1574400,178760,2265600,178761,0,178762,0,178760,12,178761,90,178762,0,178762,0,178661,1,started,
178865,100,178865,1,178861,1460716,178863,1,178865,1872624,1608977,178865,320000,178866,0,178867,80,178870,34,178859,1574400,178861,2265600,178863,0,178864,0,178860,62,178862,90,178863,0,178864,0,178762,1,started,
178979,100,178979,1,178962,1460616,178969,1,178979,449067,185420,178979,320000,178979,0,178980,31,178982,13,178960,1267200,178963,2265600,178968,0,178978,0,178961,30,178965,20,178968,0,178978,0,178864,1,started,
179063,100,179063,1,179061,1459580,179062,1,179063,1114500,850853,179063,320000,179064,0,179064,14,179066,7,179059,2265600,179061,2265600,179062,0,179062,0,179060,37,179062,33,179062,0,179063,0,178978,1,started,
179163,100,179163,1,179161,1456100,179163,1,179163,831489,567842,179164,320000,179164,0,179164,45,179167,17,179160,2265600,179161,1267200,179162,0,179163,0,179161,40,179162,45,179162,0,179163,0,179063,1,started,
179265,100,179265,1,179262,1456580,179264,1,179265,1766071,1502424,179265,320000,179266,0,179266,61,179269,25,179260,2265600,179262,2265600,179263,0,179264,0,179261,11,179263,100,179263,0,179264,0,179163,1,started,
179371,100,179373,1,179363,1457068,179367,1,179371,1685980,1422333,179373,320000,179374,0,179375,63,179381,30,179361,1267200,179363,2265600,179365,0,179368,0,179362,22,179364,100,179366,0,179370,0,179264,1,started,
179465,100,179465,1,179462,1457316,179464,1,179465,2306398,2042751,179466,320000,179466,0,179467,71,179469,35,179461,2265600,179462,2265600,179463,0,179464,0,179462,45,179463,100,179464,0,179465,0,179371,1,started,
179566,100,179566,1,179563,1457688,179565,1,179566,1746258,1482611,179567,320000,179567,0,179568,66,179571,31,179561,1267200,179563,2265600,179564,0,179565,0,179562,36,179564,100,179564,0,179565,0,179465,1,started,
179672,100,179672,1,179663,1457812,179668,1,179671,1642925,1379278,179674,320000,179675,0,179679,65,179687,28,179661,1267200,179663,2265600,179666,0,179668,0,179663,12,179665,100,179667,0,179670,0,179565,1,started,
179765,100,179765,1,179763,1459204,179764,1,179765,2592453,2328806,179765,320000,179766,0,179766,77,179768,37,179762,2265600,179763,2265600,179764,0,179765,0,179762,63,179764,100,179764,0,179765,0,179670,1,started,
179865,100,179865,1,179863,1459808,179865,1,179865,1114500,850853,179866,320000,179866,0,179867,31,179869,15,179862,2265600,179863,2265600,179864,0,179865,0,179863,40,179864,30,179864,0,179865,0,179765,1,started,
179967,100,179967,1,179964,1459808,179966,1,179967,618254,354607,179968,320000,179968,0,179969,25,179972,11,179962,1728000,179964,2265600,179965,0,179966,0,179963,25,179965,25,179966,0,179967,0,179865,1,started,
180069,100,180070,1,180064,1456836,180067,1,180069,766907,503260,180070,320000,180071,0,180073,38,180076,15,180063,1267200,180065,2265600,180067,0,180068,0,180064,30,180066,40,180067,0,180068,0,179967,1,started,
180167,100,180167,1,180164,1457200,180166,1,180167,2449425,2185778,180168,320000,180168,0,180169,76,180171,33,180163,2265600,180164,2265600,180165,0,180166,0,180164,54,180165,100,180165,0,180167,0,180069,1,started,
180269,100,180269,1,180264,1457572,180267,1,180269,1766071,1502424,180270,320000,180271,0,180273,57,180277,27,180263,2265600,180265,2265600,180266,0,180267,0,180264,11,180266,100,180266,0,180268,0,180167,1,started,
180369,100,180370,1,180365,1457944,180368,1,180369,1946327,1682680,180370,320000,180371,0,180372,73,180374,35,180363,1574400,180365,2265600,180367,0,180368,0,180364,50,180367,100,180367,0,180369,0,180268,1,started,
180470,100,180470,1,180465,1458192,180467,1,180469,2226938,1963291,180470,320000,180471,0,180472,70,180477,31,180464,2265600,180466,2265600,180467,0,180468,0,180465,40,180467,100,180467,0,180469,0,180369,1,started,
180569,100,180569,1,180565,1458564,180568,1,180569,2020342,1756695,180569,320000,180570,0,180571,61,180573,31,180564,2265600,180565,2265600,180567,0,180568,0,180565,27,180567,100,180567,0,180568,0,180469,1,started,
180668,100,180668,1,180665,1460204,180667,1,180668,1956774,1693127,180674,320000,180678,0,180681,68,180686,32,180664,2265600,180666,2265600,180667,0,180667,0,180665,33,180666,90,180667,0,180668,0,180569,1,started,
180768,100,180768,1,180766,1460468,180767,1,180768,954004,690357,180768,320000,180769,0,180771,38,180775,16,180764,1267200,180766,2265600,180767,0,180767,0,180765,55,180767,45,180767,0,180768,0,180668,1,started,
180869,100,180869,1,180866,1460436,180868,1,180868,621219,357572,180869,320000,180869,0,180870,29,180872,11,180865,1267200,180866,2265600,180867,0,180868,0,180866,22,180867,33,180868,0,180868,0,180768,1,started,
180969,100,180969,1,180966,1457540,180968,1,180969,825854,562207,180969,320000,180969,0,180970,40,180972,16,180965,1267200,180967,2265600,180968,0,180968,0,180966,40,180967,41,180968,0,180968,0,180868,1,started,
181069,100,181069,1,181067,1457948,181068,1,181069,2068018,1804371,181069,320000,181070,0,181070,65,181072,28,181066,2265600,181067,2265600,181068,0,181068,0,181066,100,181068,30,181068,0,181069,0,180968,1,started,
181171,100,181171,1,181168,1458208,181170,1,181171,1685980,1422333,181171,320000,181172,0,181173,63,181176,29,181166,2265600,181168,1267200,181169,0,181170,0,181167,100,181169,22,181170,0,181170,0,181069,1,started,
181281,100,181283,1,181272,1458456,181279,1,181281,1677369,1413722,181283,320000,181285,0,181287,63,181293,29,181267,2265600,181273,1267200,181277,0,181279,0,181270,100,181275,20,181277,0,181281,0,181171,1,started,
181371,100,181372,1,181368,1458828,181371,1,181371,1733341,1469694,181372,320000,181372,0,181373,71,181376,25,181367,2265600,181369,1267200,181370,0,181371,0,181368,100,181370,33,181370,0,181371,0,181281,1,started,
181483,100,181483,1,181472,1458952,181478,1,181481,1677369,1413722,181484,320000,181485,0,181488,66,181494,29,181468,2265600,181473,1267200,181476,0,181479,0,181471,100,181475,20,181477,0,181481,0,181371,1,started,
181571,100,181571,1,181569,1460416,181570,1,181571,2385857,2122210,181572,320000,181572,0,181573,68,181575,33,181567,2265600,181569,2265600,181570,0,181570,0,181568,100,181570,50,181570,0,181571,0,181481,1,started,
181672,100,181672,1,181670,1460976,181671,1,181672,1543583,1279936,181672,320000,181673,0,181673,47,181675,23,181668,2265600,181670,2265600,181671,0,181671,0,181669,44,181671,53,181671,0,181672,0,181571,1,started,
181772,100,181773,1,181770,1460260,181772,1,181772,1146280,882633,181773,320000,181773,0,181774,42,181776,20,181769,2265600,181770,1958400,181771,0,181772,0,181770,40,181771,44,181771,0,181772,0,181672,1,started,
181873,100,181873,1,181870,1456792,181872,1,181873,1273420,1009773,181873,320000,181873,0,181874,42,181876,14,181869,2265600,181871,2265600,181871,0,181872,0,181870,20,181871,60,181872,0,181872,0,181772,1,started,
181974,100,181974,1,181971,1456896,181973,1,181974,1940882,1677235,181974,320000,181975,0,181976,61,181978,28,181969,2265600,181971,2265600,181972,0,181973,0,181970,100,181972,22,181972,0,181973,0,181872,1,started,
182076,100,182076,1,182071,1457268,182074,1,182076,1909098,1645451,182077,320000,182078,0,182079,63,182083,30,182070,2265600,182071,2265600,182073,0,182074,0,182071,100,182072,20,182074,0,182076,0,181973,1,started,
182176,100,182176,1,182172,1457648,182174,1,182175,1747489,1483842,182177,320000,182177,0,182178,63,182181,29,182170,2265600,182172,1574400,182174,0,182175,0,182171,100,182173,22,182174,0,182175,0,182076,1,started,
182277,100,182277,1,182272,1458020,182275,1,182277,1638620,1374973,182278,320000,182278,0,182279,57,182283,26,182270,2265600,182273,1267200,182274,0,182276,0,182272,100,182274,11,182275,0,182276,0,182175,1,started,
182378,100,182378,1,182373,1458144,182376,1,182377,1634314,1370667,182378,320000,182379,0,182380,55,182383,26,182371,2265600,182373,1267200,182375,0,182376,0,182372,100,182375,10,182375,0,182377,0,182277,1,started,
182476,100,182476,1,182473,1458688,182475,1,182476,1261587,997940,182477,320000,182477,0,182478,57,182481,22,182471,2265600,182473,1267200,182474,0,182475,0,182472,63,182474,60,182475,0,182475,0,182377,1,started,
182578,100,182579,1,182573,1459864,182575,1,182578,1518450,1254803,182580,320000,182583,0,182585,60,182603,28,182571,2265600,182573,1267200,182575,0,182576,0,182573,90,182574,20,182575,0,182577,0,182475,1,started,
182677,100,182677,1,182673,1460280,182675,1,182676,1511799,1248152,182677,320000,182678,0,182678,42,182686,17,182672,2265600,182674,2265600,182675,0,182676,0,182673,55,182675,40,182675,0,182676,0,182578,1,started,
182778,100,182778,1,182774,1460380,182776,1,182777,393480,129833,182778,320000,182779,0,182780,33,182783,11,182772,2265600,182774,1267200,182775,0,182777,0,182773,10,182775,54,182776,0,182777,0,182676,1,started,
182877,100,182877,1,182874,1457388,182876,1,182877,535177,271530,182878,320000,182878,0,182879,40,182883,14,182872,2265600,182874,1267200,182876,0,182877,0,182874,20,182875,50,182876,0,182877,0,182777,1,started,
182976,100,182977,1,182974,1457920,182975,1,182976,2290506,2026859,182977,320000,182977,0,182978,73,182980,32,182973,2265600,182974,2265600,182975,0,182976,0,182973,100,182975,44,182975,0,182976,0,182877,1,started,
183080,100,183080,1,183075,1458168,183078,1,183080,2068018,1804371,183081,320000,183082,0,183083,59,183087,31,183073,2265600,183076,2265600,183078,0,183079,0,183074,100,183077,30,183078,0,183080,0,182976,1,started,
183178,100,183178,1,183175,1458428,183177,1,183178,1806535,1542888,183178,320000,183179,0,183180,75,183183,33,183173,2265600,183175,1267200,183176,0,183177,0,183174,100,183176,50,183177,0,183178,0,183080,1,started,
183283,100,183284,1,183276,1458800,183280,1,183283,1685980,1422333,183285,320000,183287,0,183288,66,183295,29,183274,2265600,183276,1267200,183279,0,183282,0,183275,100,183278,22,183280,0,183282,0,183178,1,started,
183379,100,183379,1,183375,1459172,183377,1,183378,2115694,1852047,183379,320000,183380,0,183380,64,183383,30,183374,2265600,183375,2265600,183377,0,183378,0,183375,100,183376,33,183377,0,183378,0,183282,1,started,
183483,100,183484,1,183475,1460632,183477,1,183483,2163370,1899723,183486,320000,183486,0,183487,69,183492,35,183474,2265600,183476,2265600,183477,0,183481,0,183475,100,183476,36,183477,0,183482,0,183378,1,started,
183579,100,183580,1,183576,1460672,183578,1,183579,1063218,799571,183580,320000,183580,0,183581,31,183585,13,183575,2265600,183577,1267200,183578,0,183579,0,183576,60,183578,25,183578,0,183579,0,183483,1,started,
183681,100,183681,1,183677,1460764,183680,1,183681,612608,348961,183682,320000,183683,0,183684,28,183687,11,183675,2265600,183677,1267200,183679,0,183680,0,183676,33,183678,20,183679,0,183681,0,183579,1,started,
183781,100,183781,1,183777,1457856,183780,1,183780,454141,190494,183781,320000,183782,0,183783,55,183786,15,183775,1267200,183778,1267200,183779,0,183780,0,183777,25,183779,80,183779,0,183780,0,183681,1,started,
183880,100,183881,1,183877,1457856,183879,1,183880,1733341,1469694,183881,320000,183881,0,183882,68,183886,20,183876,2265600,183878,1267200,183879,0,183880,0,183877,100,183879,33,183879,0,183880,0,183780,1,started,
183994,100,183995,1,183982,1458340,183989,1,183994,1690286,1426639,183996,320000,183998,0,184000,61,184008,28,183977,2265600,183984,1267200,183988,0,183991,0,183980,100,183987,23,183989,0,183993,0,183880,1,started,
184080,100,184080,1,184077,1457832,184079,1,184080,2544777,2281130,184080,320000,184080,0,184081,75,184083,37,184076,2265600,184078,2265600,184079,0,184079,0,184077,60,184078,100,184079,0,184079,0,183994,1,started,
184182,100,184182,1,184178,1458436,184181,1,184182,1750179,1486532,184184,320000,184185,0,184187,59,184191,29,184177,2265600,184178,2265600,184179,0,184181,0,184178,10,184179,100,184180,0,184182,0,184080,1,started,
184280,100,184280,1,184278,1458684,184279,1,184280,2226938,1963291,184280,320000,184281,0,184281,66,184283,33,184277,2265600,184278,2265600,184279,0,184280,0,184278,40,184279,100,184279,0,184280,0,184182,1,started,
184382,100,184382,1,184379,1460372,184381,1,184382,1685980,1422333,184383,320000,184383,0,184386,63,184397,30,184377,1267200,184379,2265600,184381,0,184381,0,184378,22,184380,100,184381,0,184382,0,184280,1,started,
184481,100,184481,1,184479,1460004,184480,1,184481,2226938,1963291,184481,320000,184482,0,184482,70,184484,31,184477,2265600,184479,2265600,184480,0,184480,0,184478,70,184479,70,184480,0,184481,0,184382,1,started,
184585,100,184585,1,184580,1460080,184583,1,184585,437796,174149,184586,320000,184586,0,184587,25,184590,11,184578,2265600,184580,1267200,184582,0,184583,0,184579,22,184581,20,184582,0,184583,0,184481,1,started,
184683,100,184683,1,184680,1456712,184682,1,184683,651042,387395,184683,320000,184684,0,184685,31,184689,14,184678,2265600,184680,1267200,184681,0,184682,0,184679,30,184681,40,184682,0,184683,0,184584,1,started,
184783,100,184783,1,184780,1457116,184782,1,184783,1303943,1040296,184784,320000,184784,0,184786,60,184788,21,184778,2265600,184780,1267200,184782,0,184783,0,184780,70,184781,44,184782,0,184783,0,184683,1,started,
184882,100,184882,1,184880,1457364,184881,1,184882,1909098,1645451,184882,320000,184883,0,184883,57,184885,27,184879,2265600,184880,2265600,184881,0,184882,0,184879,20,184881,100,184881,0,184882,0,184783,1,started,
184982,100,184982,1,184980,1457736,184982,1,184982,2226938,1963291,184983,320000,184983,0,184983,66,184986,29,184979,2265600,184980,2265600,184981,0,184982,0,184980,60,184981,80,184981,0,184982,0,184882,1,started,
185083,100,185083,1,185081,1458076,185082,1,185083,1909098,1645451,185083,320000,185083,0,185084,65,185088,32,185079,2265600,185081,2265600,185082,0,185082,0,185080,30,185081,90,185082,0,185083,0,184982,1,started,
185185,100,185185,1,185181,1458324,185184,1,185185,1730702,1467055,185186,320000,185186,0,185187,66,185190,30,185180,1497600,185182,2265600,185183,0,185184,0,185181,22,185183,100,185183,0,185185,0,185083,1,started,
185285,100,185285,1,185282,1458992,185284,1,185285,1763480,1499833,185285,320000,185287,0,185289,70,185292,31,185280,1267200,185282,2265600,185283,0,185284,0,185281,40,185283,100,185284,0,185284,0,185185,1,started,
185387,100,185387,1,185383,1460232,185385,1,185387,2147478,1883831,185388,320000,185388,0,185389,68,185392,32,185381,2265600,185383,2265600,185384,0,185386,0,185382,54,185384,81,185385,0,185386,0,185285,1,started,
185486,100,185486,1,185483,1460076,185485,1,185486,844337,580690,185486,320000,185487,0,185487,22,185490,11,185481,2265600,185483,2265600,185484,0,185485,0,185482,33,185484,20,185485,0,185485,0,185387,1,started,
185587,100,185588,1,185583,1456804,185585,1,185587,223550,0,185588,320000,185589,0,185590,25,185594,11,185582,1497600,185584,1267200,185585,0,185586,0,185583,20,185585,22,185585,0,185587,0,185486,1,started,
185686,100,185687,1,185683,1457528,185685,1,185686,1642925,1379278,185687,320000,185687,0,185688,61,185690,20,185682,2265600,185683,1267200,185685,0,185685,0,185683,100,185684,12,185685,0,185686,0,185587,1,started,
185787,100,185787,1,185784,1457652,185786,1,185787,1766071,1502424,185787,320000,185788,0,185788,57,185790,27,185782,2265600,185784,2265600,185785,0,185786,0,185783,11,185785,100,185785,0,185786,0,185686,1,started,
185891,100,185891,1,185888,1458024,185890,1,185891,2147478,1883831,185892,320000,185892,0,185893,60,185895,32,185884,2265600,185888,2265600,185890,0,185890,0,185887,35,185889,100,185890,0,185891,0,185786,1,started,
185996,100,185996,1,185987,1458148,185993,1,185996,1638620,1374973,185997,320000,185998,0,185999,63,186003,29,185983,1267200,185988,2265600,185991,0,185993,0,185986,11,185990,100,185991,0,185995,0,185891,1,started,
186088,100,186088,1,186085,1458536,186087,1,186088,1806535,1542888,186089,320000,186089,0,186090,70,186093,31,186083,1267200,186086,2265600,186087,0,186088,0,186085,50,186086,100,186087,0,186088,0,185995,1,started,
186200,100,186200,1,186188,1459048,186197,1,186200,1733341,1469694,186202,320000,186204,0,186207,68,186211,30,186184,1267200,186190,2265600,186195,0,186198,0,186186,33,186192,100,186197,0,186199,0,186088,1,started,
186290,100,186292,1,186285,1460688,186287,1,186289,2544777,2281130,186292,320000,186293,0,186294,73,186297,38,186284,2265600,186286,2265600,186287,0,186287,0,186285,60,186286,100,186287,0,186287,0,186200,1,started,
186389,100,186389,1,186386,1460744,186388,1,186388,1273420,1009773,186390,320000,186390,0,186391,40,186393,20,186384,2265600,186386,2265600,186387,0,186388,0,186385,50,186387,30,186387,0,186388,0,186289,1,started,
186489,100,186489,1,186486,1460744,186488,1,186489,780769,517122,186490,320000,186490,0,186491,27,186493,12,186485,2265600,186486,2265600,186487,0,186488,0,186486,38,186487,11,186488,0,186489,0,186388,1,started,
186588,100,186588,1,186586,1457668,186588,1,186588,705368,441721,186589,320000,186589,0,186589,47,186591,18,186585,2265600,186586,1267200,186587,0,186588,0,186586,28,186587,60,186587,0,186588,0,186489,1,started,
186695,100,186695,1,186688,1458112,186693,1,186695,1845531,1581884,186696,320000,186697,0,186698,56,186703,27,186685,2265600,186689,2265600,186691,0,186693,0,186687,16,186691,100,186691,0,186693,0,186588,1,started,
186790,100,186790,1,186787,1458464,186789,1,186790,1908174,1644527,186791,320000,186791,0,186792,72,186795,32,186785,1497600,186788,2265600,186789,0,186790,0,186787,50,186788,100,186789,0,186790,0,186693,1,started,
186897,100,186897,1,186888,1458712,186894,1,186896,1698897,1435250,186897,320000,186899,0,186903,70,186909,29,186886,1267200,186889,2265600,186891,0,186894,0,186887,25,186890,100,186892,0,186895,0,186790,1,started,
186989,100,186989,1,186987,1459084,186989,1,186989,2306398,2042751,186990,320000,186990,0,186990,68,187007,35,186986,2265600,186987,2265600,186988,0,186989,0,186987,45,186988,100,186988,0,186989,0,186895,1,started,
187090,100,187090,1,187088,1458724,187089,1,187090,2290506,2026859,187090,320000,187091,0,187091,73,187094,36,187086,2265600,187088,2265600,187089,0,187090,0,187087,44,187089,100,187089,0,187090,0,186989,1,started,
187194,100,187195,1,187188,1460268,187193,1,187194,1432339,1168692,187197,320000,187197,0,187198,57,187200,22,187187,1267200,187189,2265600,187190,0,187193,0,187188,0,187190,90,187190,0,187193,0,187090,1,started,
187291,100,187291,1,187288,1460268,187290,1,187290,1368772,1105125,187291,320000,187291,0,187292,40,187294,16,187287,2265600,187288,2265600,187289,0,187290,0,187288,42,187289,44,187290,0,187290,0,187193,1,started,
187393,100,187393,1,187389,1460392,187391,1,187392,2063,0,187393,320000,187394,0,187394,0,187397,0,187387,2265600,187389,1958400,187391,0,187392,0,187388,0,187390,0,187391,0,187392,0,187290,1,started,
187491,100,187491,1,187489,1457128,187490,1,187491,1861423,1597776,187491,320000,187492,0,187492,59,187494,26,187488,2265600,187489,2265600,187490,0,187491,0,187489,72,187490,45,187490,0,187491,0,187392,1,started,
187595,100,187595,1,187590,1457572,187593,1,187595,1591259,1327612,187596,320000,187596,0,187597,54,187601,26,187588,2265600,187591,1267200,187592,0,187594,0,187590,100,187592,0,187593,0,187594,0,187491,1,started,
187693,100,187693,1,187690,1457696,187692,1,187693,1542637,1278990,187694,320000,187694,0,187695,52,187707,23,187688,2265600,187691,1267200,187692,0,187693,0,187690,88,187691,33,187692,0,187693,0,187594,1,started,
187792,100,187792,1,187790,1457924,187792,1,187792,1670719,1407072,187793,320000,187793,0,187793,58,187795,27,187789,2265600,187790,2265600,187791,0,187792,0,187790,25,187791,80,187791,0,187792,0,187693,1,started,
187892,100,187892,1,187890,1458420,187892,1,187892,2068018,1804371,187893,320000,187893,0,187893,65,187896,32,187889,2265600,187890,2265600,187891,0,187892,0,187890,30,187891,100,187891,0,187892,0,187792,1,started,
187994,100,187994,1,187991,1458420,187993,1,187994,1720425,1456778,187995,320000,187995,0,187997,68,188005,32,187989,1267200,187992,2265600,187993,0,187994,0,187991,30,187992,100,187993,0,187994,0,187892,1,started,
188093,100,188093,1,188091,1459772,188092,1,188093,2115694,1852047,188093,320000,188094,0,188094,64,188097,30,188089,2265600,188091,2265600,188092,0,188092,0,188090,33,188092,100,188092,0,188093,0,187994,1,started,
188198,100,188198,1,188192,1460552,188196,1,188198,1495346,1231699,188199,320000,188200,0,188201,75,188207,31,188190,1267200,188193,2265600,188195,0,188197,0,188192,70,188194,75,188195,0,188197,0,188093,1,started,
188295,100,188295,1,188293,1460596,188295,1,188295,876121,612474,188296,320000,188296,0,188296,22,188298,10,188292,2265600,188293,2265600,188294,0,188295,0,188293,25,188294,30,188294,0,188295,0,188197,1,started,
188406,100,188407,1,188393,1460596,188395,1,188406,362957,99310,188407,320000,188408,0,188408,19,188410,8,188392,1267200,188394,2265600,188394,0,188406,0,188393,10,188394,20,188395,0,188406,0,188295,1,started,
188498,100,188498,1,188494,1457764,188496,1,188498,1320780,1057133,188499,320000,188500,0,188501,50,188505,22,188493,1267200,188495,2265600,188496,0,188497,0,188494,11,188496,80,188496,0,188497,0,188406,1,started,
188598,100,188598,1,188595,1458136,188597,1,188598,1806535,1542888,188599,320000,188599,0,188600,75,188603,31,188593,1267200,188595,2265600,188596,0,188597,0,188594,50,188596,100,188596,0,188597,0,188497,1,started,
188714,100,188714,1,188699,1458384,188711,1,188714,1707508,1443861,188716,320000,188718,0,188721,66,188730,29,188694,1267200,188700,2265600,188705,0,188711,0,188696,27,188703,100,188709,0,188712,0,188598,1,started,
188799,100,188799,1,188795,1458984,188797,1,188799,2465317,2201670,188799,320000,188800,0,188801,75,188803,35,188793,2265600,188795,2265600,188796,0,188798,0,188794,55,188796,100,188797,0,188798,0,188712,1,started,
188903,100,188903,1,188896,1458984,188901,1,188903,1766071,1502424,188904,320000,188905,0,188909,61,188917,30,188894,2265600,188897,2265600,188900,0,188901,0,188895,11,188899,100,188900,0,188902,0,188799,1,started,
188998,100,188998,1,188995,1459748,188997,1,188998,2385857,2122210,188998,320000,188999,0,188999,70,189002,33,188994,2265600,188996,2265600,188997,0,188997,0,188995,50,188996,100,188997,0,188997,0,188902,1,started,
189099,100,189099,1,189096,1460976,189098,1,189099,1956774,1693127,189099,320000,189100,0,189101,63,189103,30,189094,2265600,189096,2265600,189097,0,189098,0,189096,33,189097,90,189097,0,189098,0,188997,1,started,
189200,100,189200,1,189197,1460992,189199,1,189200,672570,408923,189201,320000,189201,0,189202,35,189205,13,189195,1267200,189197,2265600,189198,0,189199,0,189196,45,189198,30,189199,0,189200,0,189099,1,started,
189307,100,189307,1,189299,1457852,189303,1,189306,363726,100079,189307,320000,189309,0,189311,47,189326,13,189295,1267200,189299,1267200,189302,0,189304,0,189298,40,189302,44,189303,0,189305,0,189200,1,started,
189400,100,189400,1,189397,1458444,189399,1,189400,2385857,2122210,189400,320000,189401,0,189401,68,189403,31,189395,2265600,189397,2265600,189398,0,189399,0,189396,50,189398,100,189399,0,189399,0,189306,1,started,
189501,100,189501,1,189497,1458396,189499,1,189500,1940882,1677235,189501,320000,189502,0,189502,63,189504,30,189496,2265600,189498,2265600,189499,0,189500,0,189497,22,189499,100,189499,0,189500,0,189400,1,started,
189627,100,189628,1,189605,1458852,189625,1,189627,1634314,1370667,189628,320000,189629,0,189636,67,189640,31,189600,1267200,189607,2265600,189621,0,189626,0,189605,10,189620,100,189622,0,189627,0,189500,1,started,
189703,100,189703,1,189698,1457864,189700,1,189701,4006838,3743191,189703,320000,189704,0,189704,66,189710,38,189697,2265600,189698,2265600,189699,2265600,189701,0,189698,100,189699,75,189700,77,189701,0,189627,1,started,
