App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
210621,100,210621,1,210617,1451972,210619,1,210621,1243942,1023830,210622,320000,210622,0,210623,60,210626,24,210615,1958400,210617,1267200,210619,0,210620,0,210616,100,210618,20,210619,0,210620,0,210519,1,started,
210720,100,210720,1,210717,1451972,210719,1,210720,1064225,844113,210720,320000,210721,0,210725,55,210727,21,210715,1958400,210717,1267200,210718,0,210719,0,210716,77,210718,40,210719,0,210719,0,210620,1,started,
210820,100,210820,1,210817,1452612,210819,1,210820,1157832,937720,210821,320000,210821,0,210822,52,210824,19,210815,1958400,210817,1958400,210818,0,210819,0,210816,0,210818,100,210819,0,210820,0,210720,1,started,
210919,100,210919,1,210917,1453980,210918,1,210919,1712601,1492489,210919,320000,210920,0,210927,73,210932,32,210915,1958400,210917,1958400,210918,0,210919,0,210916,60,210918,88,210918,0,210919,0,210820,1,started,
211020,100,211020,1,211017,1454120,211019,1,211019,764870,544758,211020,320000,211020,0,211023,31,211026,9,211016,1958400,211017,1958400,211018,0,211019,0,211017,44,211018,22,211019,0,211019,0,210919,1,started,
211128,100,211129,1,211124,1453436,211127,1,211128,426293,206181,211129,320000,211130,0,211131,28,211133,11,211122,1958400,211125,1267200,211127,0,211128,0,211124,30,211126,18,211127,0,211128,0,211019,1,started,
211230,100,211230,1,211225,1451372,211228,1,211230,667231,447119,211231,320000,211231,0,211232,57,211235,21,211223,1497600,211226,1267200,211227,0,211229,0,211224,90,211227,22,211228,0,211229,0,211128,1,started,
211327,100,211327,1,211324,1451864,211326,1,211327,1735716,1515604,211327,320000,211328,0,211328,72,211330,28,211323,1958400,211325,1958400,211326,0,211326,0,211324,100,211326,50,211326,0,211327,0,211229,1,started,
211430,100,211431,1,211425,1451988,211428,1,211430,1252553,1032441,211432,320000,211433,0,211435,63,211440,27,211423,1958400,211425,1267200,211428,0,211429,0,211425,100,211427,22,211428,0,211429,0,211327,1,started,
211527,100,211527,1,211525,1452236,211527,1,211527,1504563,1284451,211528,320000,211528,0,211529,65,211531,26,211524,1958400,211525,1958400,211526,0,211527,0,211525,100,211526,30,211526,0,211527,0,211429,1,started,
211628,100,211628,1,211625,1452608,211627,1,211628,1376724,1156612,211628,320000,211629,0,211629,66,211632,27,211624,1958400,211626,1728000,211627,0,211627,0,211625,100,211627,25,211627,0,211628,0,211527,1,started,
211729,100,211729,1,211726,1452608,211728,1,211729,1252553,1032441,211730,320000,211730,0,211731,63,211734,25,211724,1958400,211726,1267200,211728,0,211729,0,211726,100,211727,22,211728,0,211729,0,211628,1,started,
211830,100,211830,1,211826,1453248,211829,1,211829,1243942,1023830,211830,320000,211831,0,211831,57,211834,24,211825,1958400,211827,1267200,211828,0,211829,0,211826,100,211828,20,211828,0,211829,0,211729,1,started,
211931,100,211931,1,211928,1454260,211930,1,211931,1689486,1469374,211931,320000,211931,0,211932,73,211937,28,211925,1958400,211928,1958400,211929,0,211930,0,211927,80,211929,66,211930,0,211930,0,211829,1,started,
212032,100,212032,1,212029,1453892,212031,1,212032,1053813,833701,212033,320000,212033,0,212034,47,212036,19,212026,1958400,212029,1958400,212030,0,212031,0,212026,28,212030,63,212031,0,212032,0,211930,1,started,
212133,100,212133,1,212129,1450092,212132,1,212133,1053813,833701,212134,200000,212134,0,212135,52,212138,22,212126,1958400,212129,1958400,212131,0,212132,0,212127,45,212131,46,212132,0,212133,0,212032,1,started,
212233,100,212233,1,212228,1450660,212231,1,212233,790891,570779,212234,200000,212234,0,212235,66,212238,26,212226,1497600,212229,1267200,212231,0,212232,0,212228,100,212230,36,212231,0,212232,0,212133,1,started,
212331,100,212331,1,212328,1451032,212330,1,212331,1299914,1079802,212332,320000,212332,0,212333,64,212339,24,212327,1958400,212329,1267200,212330,0,212331,0,212328,100,212330,33,212330,0,212331,0,212233,1,started,
212431,100,212431,1,212428,1451280,212430,1,212431,1347981,1127869,212432,320000,212432,0,212435,65,212440,28,212427,1958400,212429,1497600,212430,0,212431,0,212428,100,212430,30,212430,0,212431,0,212331,1,started,
212532,100,212533,1,212529,1451528,212532,1,212532,1299914,1079802,212533,320000,212533,0,212534,68,212537,26,212527,1958400,212530,1267200,212531,0,212532,0,212529,100,212531,33,212531,0,212532,0,212431,1,started,
212634,100,212634,1,212630,1451776,212633,1,212634,1243942,1023830,212635,320000,212636,0,212639,63,212646,24,212628,1958400,212630,1267200,212632,0,212633,0,212629,100,212631,20,212632,0,212633,0,212532,1,started,
212732,100,212732,1,212729,1451776,212731,1,212731,1735716,1515604,212732,320000,212732,0,212733,72,212735,29,212728,1958400,212730,1958400,212730,0,212731,0,212729,100,212730,50,212731,0,212731,0,212634,1,started,
212833,100,212833,1,212830,1453020,212832,1,212833,1158504,938392,212834,320000,212834,0,212837,62,212846,26,212828,1958400,212830,1267200,212832,0,212833,0,212830,90,212832,27,212832,0,212833,0,212731,1,started,
212933,100,212933,1,212930,1453620,212932,1,212933,1666370,1446258,212933,320000,212934,0,212934,54,212937,25,212929,1958400,212930,1958400,212931,1958400,212932,0,212930,77,212931,60,212932,7,212932,0,212833,1,started,
213037,100,213037,1,213031,1453620,213035,1,213036,280208,60096,213037,320000,213038,0,213039,15,213043,9,213029,1497600,213032,1267200,213033,1958400,213035,0,213030,20,213033,11,213035,9,213036,0,212933,1,started,
213136,100,213136,1,213131,1451124,213134,1,213135,896524,676412,213136,320000,213137,0,213137,39,213141,19,213129,1958400,213132,1267200,213133,1958400,213135,0,213131,50,213133,44,213134,11,213135,0,213036,1,started,
213234,100,213234,1,213231,1451252,213233,1,213234,1042255,822143,213234,320000,213235,0,213235,52,213237,15,213230,1267200,213231,1958400,213232,0,213233,0,213231,0,213232,90,213233,0,213233,0,213135,1,started,
213334,100,213334,1,213331,1451376,213333,1,213334,1446774,1226662,213334,320000,213334,0,213335,66,213338,22,213330,1958400,213332,1958400,213332,0,213333,0,213331,100,213332,25,213333,0,213333,0,213234,1,started,
213435,100,213435,1,213432,1451576,213434,1,213435,1180210,960098,213435,320000,213436,0,213437,57,213439,24,213430,1958400,213432,1497600,213433,0,213434,0,213431,80,213433,40,213434,0,213434,0,213333,1,started,
213534,100,213534,1,213532,1451700,213534,1,213534,1573909,1353797,213535,320000,213535,0,213536,63,213538,28,213531,1958400,213532,1958400,213533,0,213534,0,213532,36,213533,100,213533,0,213534,0,213435,1,started,
213635,100,213635,1,213632,1452072,213634,1,213635,1265470,1045358,213635,320000,213635,0,213636,61,213638,26,213631,1267200,213632,1958400,213633,0,213634,0,213632,25,213633,100,213634,0,213634,0,213534,1,started,
213736,100,213736,1,213733,1452196,213735,1,213736,1273409,1053297,213737,320000,213737,0,213738,55,213740,19,213731,1958400,213733,1958400,213734,0,213735,0,213732,100,213734,10,213735,0,213736,0,213634,1,started,
213837,100,213837,1,213833,1452960,213836,1,213836,901044,680932,213837,320000,213838,0,213838,63,213841,25,213832,1958400,213834,1267200,213835,0,213836,0,213833,45,213835,88,213835,0,213836,0,213736,1,started,
213937,100,213937,1,213934,1454296,213936,1,213937,1334358,1114246,213938,320000,213938,0,213939,61,213943,24,213932,1958400,213934,1267200,213936,0,213937,0,213933,100,213935,41,213936,0,213937,0,213836,1,started,
214040,100,214040,1,214036,1454524,214039,1,214040,679646,459534,214041,320000,214042,0,214043,42,214045,14,214032,1958400,214036,1267200,214038,0,214039,0,214036,40,214037,50,214039,0,214040,0,213937,1,started,
214138,100,214139,1,214134,1454524,214137,1,214138,383466,163354,214139,320000,214139,0,214140,25,214143,8,214133,1958400,214135,1267200,214136,0,214137,0,214134,33,214136,0,214137,0,214138,0,214040,1,started,
214238,100,214238,1,214235,1451288,214237,1,214238,861851,641739,214238,320000,214239,0,214239,55,214242,21,214233,1267200,214235,1958400,214236,0,214237,0,214234,44,214236,58,214237,0,214237,0,214138,1,started,
214338,100,214338,1,214335,1451784,214337,1,214338,1299914,1079802,214339,320000,214339,0,214340,63,214343,26,214333,1267200,214335,1958400,214337,0,214337,0,214335,33,214336,100,214337,0,214338,0,214237,1,started,
214444,100,214445,1,214437,1452156,214442,1,214444,1274081,1053969,214446,320000,214447,0,214449,63,214456,25,214434,1267200,214438,1958400,214440,0,214442,0,214436,27,214440,100,214441,0,214443,0,214338,1,started,
214538,100,214538,1,214535,1451260,214537,1,214538,2174909,1954797,214538,320000,214538,0,214539,94,214541,37,214534,1958400,214535,1958400,214536,0,214537,0,214535,88,214536,100,214537,0,214537,0,214444,1,started,
214640,100,214640,1,214636,1451632,214639,1,214640,1518151,1298039,214641,320000,214641,0,214642,42,214647,25,214634,1267200,214637,1958400,214638,1958400,214640,0,214636,30,214638,100,214639,20,214640,0,214537,1,started,
214740,100,214741,1,214736,1451756,214739,1,214740,1309744,1089632,214741,320000,214742,0,214742,50,214747,27,214735,1267200,214737,1958400,214738,960000,214740,0,214736,20,214738,100,214739,30,214740,0,214640,1,started,
214841,100,214841,1,214837,1452656,214840,1,214841,1205192,985080,214842,320000,214842,0,214843,40,214849,23,214835,1267200,214837,1958400,214839,960000,214841,0,214836,11,214838,100,214840,0,214841,0,214740,1,started,
214943,100,214943,1,214937,1453864,214941,1,214943,1126777,906665,214944,320000,214944,0,214946,64,214954,24,214935,1267200,214938,1958400,214940,0,214942,0,214937,25,214940,88,214941,0,214942,0,214841,1,started,
215044,100,215044,1,215038,1453792,215042,1,215044,393175,173063,215045,320000,215046,0,215047,27,215051,8,215036,1267200,215039,1728000,215042,0,215043,0,215037,40,215041,25,215042,0,215043,0,214942,1,started,
215140,100,215140,1,215137,1453416,215139,1,215140,550480,330368,215140,320000,215141,0,215142,27,215144,10,215136,1958400,215138,1267200,215139,0,215139,0,215137,40,215138,20,215139,0,215140,0,215044,1,started,
215241,100,215241,1,215238,1450668,215240,1,215241,1184337,964225,215241,320000,215242,0,215243,63,215249,25,215236,1267200,215238,1958400,215240,0,215240,0,215238,33,215239,90,215240,0,215241,0,215140,1,started,
215340,100,215340,1,215338,1451040,215340,1,215340,1539236,1319124,215341,320000,215341,0,215341,68,215344,28,215337,1958400,215338,1958400,215339,0,215340,0,215337,33,215339,100,215339,0,215340,0,215241,1,started,
215442,100,215442,1,215439,1451288,215441,1,215441,1252553,1032441,215442,320000,215443,0,215443,63,215450,25,215437,1267200,215439,1958400,215440,0,215441,0,215438,22,215440,100,215440,0,215441,0,215340,1,started,
215541,100,215541,1,215539,1451620,215540,1,215541,1481447,1261335,215542,320000,215542,0,215543,60,215546,27,215537,1958400,215539,1958400,215540,0,215541,0,215538,88,215540,40,215540,0,215541,0,215441,1,started,
215644,100,215644,1,215639,1451864,215642,1,215644,1081676,861564,215645,320000,215645,0,215646,63,215649,26,215637,1958400,215640,1267200,215641,0,215643,0,215639,80,215641,36,215642,0,215643,0,215541,1,started,
215742,100,215742,1,215739,1451988,215741,1,215741,1412101,1191989,215745,320000,215746,0,215746,57,215749,24,215738,1958400,215739,1958400,215740,0,215741,0,215739,22,215740,100,215741,0,215741,0,215643,1,started,
215843,100,215843,1,215840,1453136,215842,1,215842,1297274,1077162,215843,320000,215843,0,215844,64,215848,26,215838,1497600,215840,1958400,215841,0,215842,0,215839,22,215841,100,215841,0,215842,0,215741,1,started,
215951,100,215951,1,215940,1454108,215942,1,215950,1300586,1080474,215952,320000,215952,0,215953,77,215958,28,215939,1267200,215941,1958400,215942,0,215943,0,215940,60,215942,90,215942,0,215946,0,215842,1,started,
216042,100,216042,1,216040,1454080,216042,1,216042,857332,637220,216043,320000,216043,0,216044,27,216046,11,216039,1958400,216040,1958400,216041,0,216042,0,216040,44,216041,30,216042,0,216042,0,215947,1,started,
216143,100,216143,1,216140,1454080,216142,1,216143,244774,24662,216143,320000,216144,0,216144,10,216146,4,216139,1958400,216141,1958400,216142,0,216142,0,216140,11,216141,10,216142,0,216143,0,216042,1,started,
216245,100,216245,1,216241,1451564,216244,1,216245,432614,212502,216245,320000,216246,0,216247,57,216250,20,216240,1267200,216242,1267200,216243,0,216244,0,216241,50,216243,50,216244,0,216244,0,216143,1,started,
216346,100,216346,1,216342,1451896,216344,1,216346,1243942,1023830,216346,320000,216347,0,216348,60,216350,20,216340,1267200,216342,1958400,216343,0,216344,0,216341,20,216343,100,216343,0,216345,0,216245,1,started,
216447,100,216447,1,216442,1452268,216445,1,216446,1243942,1023830,216447,320000,216448,0,216449,60,216452,25,216440,1267200,216443,1958400,216444,0,216445,0,216442,20,216444,100,216445,0,216446,0,216346,1,started,
216546,100,216546,1,216542,1452160,216544,1,216546,1016850,796738,216546,320000,216547,0,216547,66,216550,22,216541,1267200,216543,1958400,216544,0,216545,0,216542,80,216543,58,216544,0,216545,0,216446,1,started,
216647,100,216647,1,216643,1452284,216645,1,216646,1252553,1032441,216647,320000,216648,0,216649,63,216652,26,216641,1267200,216643,1958400,216644,0,216645,0,216642,22,216644,100,216644,0,216646,0,216545,1,started,
216747,100,216747,1,216743,1452532,216746,1,216747,1312830,1092718,216747,320000,216748,0,216749,66,216753,26,216741,1267200,216743,1958400,216744,0,216746,0,216742,36,216744,100,216745,0,216746,0,216646,1,started,
216848,100,216848,1,216843,1452532,216846,1,216847,1316289,1096177,216848,320000,216849,0,216850,66,216854,26,216842,1497600,216843,1958400,216845,0,216846,0,216843,25,216844,100,216846,0,216847,0,216747,1,started,
216947,100,216947,1,216944,1454128,216946,1,216947,1214475,994363,216948,320000,216948,0,216949,65,216952,25,216942,1267200,216944,1958400,216946,0,216947,0,216943,40,216945,90,216946,0,216947,0,216847,1,started,
217051,100,217051,1,217049,1454528,217051,1,217051,870233,650121,217052,320000,217052,0,217053,55,217057,19,217043,1267200,217049,1958400,217050,0,217051,0,217044,54,217050,55,217050,0,217051,0,216947,1,started,
217147,100,217147,1,217144,1453852,217146,1,217147,1076928,856816,217147,320000,217148,0,217148,45,217150,17,217143,1958400,217145,1958400,217146,0,217146,0,217144,53,217145,40,217146,0,217147,0,217051,1,started,
217247,100,217248,1,217245,1450432,217247,1,217247,516036,295924,217248,320000,217248,0,217249,31,217251,12,217243,1267200,217245,1958400,217246,0,217247,0,217245,12,217246,40,217247,0,217247,0,217147,1,started,
217349,100,217349,1,217345,1450644,217348,1,217349,1388986,1168874,217349,320000,217350,0,217351,60,217353,22,217344,1958400,217346,1958400,217347,0,217348,0,217345,100,217347,20,217347,0,217348,0,217247,1,started,
217450,100,217450,1,217447,1450864,217449,1,217450,1205192,985080,217450,320000,217451,0,217451,57,217454,23,217445,1958400,217447,1267200,217448,0,217449,0,217446,100,217448,11,217449,0,217449,0,217348,1,started,
217549,100,217550,1,217546,1451220,217548,1,217549,1573909,1353797,217550,320000,217550,0,217551,66,217553,27,217545,1958400,217546,1958400,217548,0,217549,0,217546,100,217547,36,217548,0,217549,0,217449,1,started,
217652,100,217652,1,217647,1451468,217650,1,217652,1205192,985080,217653,320000,217653,0,217654,57,217657,25,217645,1958400,217648,1267200,217649,0,217651,0,217647,100,217649,11,217650,0,217651,0,217549,1,started,
217749,100,217749,1,217747,1451716,217748,1,217749,1550793,1330681,217753,320000,217754,0,217754,65,217757,22,217745,1958400,217747,1958400,217748,0,217748,0,217746,62,217748,72,217748,0,217749,0,217651,1,started,
217862,100,217862,1,217849,1451840,217858,1,217861,1243942,1023830,217863,320000,217865,0,217868,69,217876,27,217846,1267200,217851,1958400,217856,0,217858,0,217847,20,217853,100,217856,0,217860,0,217749,1,started,
217950,100,217950,1,217947,1453352,217949,1,217950,1758832,1538720,217950,320000,217950,0,217951,71,217953,28,217946,1958400,217947,1958400,217948,0,217949,0,217947,62,217948,90,217949,0,217949,0,217860,1,started,
218050,100,218050,1,218048,1454036,218049,1,218050,1354313,1134201,218050,320000,218051,0,218051,58,218053,25,218046,1958400,218048,1958400,218049,0,218049,0,218047,57,218048,60,218049,0,218050,0,217949,1,started,
218150,100,218150,1,218148,1454072,218150,1,218150,637736,417624,218151,320000,218151,0,218152,26,218154,11,218146,1958400,218148,1958400,218149,0,218150,0,218148,28,218149,27,218149,0,218150,0,218050,1,started,
218260,100,218261,1,218249,1451508,218257,1,218260,141505,0,218262,320000,218266,0,218268,23,218277,9,218247,1497600,218251,1267200,218255,0,218258,0,218248,22,218253,0,218255,0,218259,0,218150,1,started,
218351,100,218351,1,218348,1451576,218350,1,218351,1677928,1457816,218351,320000,218351,0,218352,64,218354,25,218347,1958400,218349,1958400,218350,0,218350,0,218348,45,218349,100,218350,0,218350,0,218260,1,started,
218452,100,218452,1,218449,1451948,218451,1,218452,1252553,1032441,218453,320000,218453,0,218454,63,218462,25,218448,1267200,218449,1958400,218451,0,218452,0,218449,22,218450,100,218451,0,218452,0,218350,1,started,
218553,100,218553,1,218550,1452196,218552,1,218553,1666370,1446258,218554,320000,218554,0,218555,76,218557,30,218548,1958400,218550,1958400,218551,0,218552,0,218549,44,218551,100,218551,0,218553,0,218452,1,started,
218653,100,218653,1,218650,1452320,218652,1,218653,1209498,989386,218653,320000,218654,0,218656,56,218663,23,218648,1267200,218650,1958400,218651,0,218652,0,218649,12,218651,100,218652,0,218653,0,218553,1,started,
218752,100,218752,1,218750,1452568,218751,1,218752,1735716,1515604,218752,320000,218753,0,218753,75,218756,29,218748,1958400,218750,1958400,218751,0,218751,0,218749,50,218751,100,218751,0,218752,0,218653,1,started,
218852,100,218852,1,218850,1453064,218852,1,218852,1469890,1249778,218853,320000,218854,0,218855,63,218858,28,218849,1958400,218850,1958400,218851,0,218852,0,218850,27,218851,100,218851,0,218852,0,218752,1,started,
218953,100,218953,1,218950,1454564,218952,1,218953,1539236,1319124,218953,320000,218953,0,218954,63,218957,24,218949,1958400,218951,1958400,218952,0,218952,0,218950,33,218951,100,218952,0,218952,0,218852,1,started,
219053,100,219053,1,219051,1454588,219052,1,219053,764870,544758,219053,320000,219054,0,219054,37,219058,15,219049,1958400,219051,1958400,219052,0,219053,0,219050,66,219052,0,219052,0,219053,0,218952,1,started,
219153,100,219153,1,219151,1454588,219153,1,219153,348793,128681,219154,320000,219154,0,219155,15,219157,5,219150,1958400,219151,1958400,219152,0,219153,0,219151,10,219152,20,219152,0,219153,0,219053,1,started,
219255,100,219255,1,219252,1451596,219254,1,219255,773695,553583,219256,320000,219256,0,219257,50,219260,18,219250,1958400,219252,1267200,219253,0,219254,0,219251,50,219253,45,219254,0,219254,0,219153,1,started,
219358,100,219358,1,219353,1451816,219356,1,219357,1200887,980775,219358,320000,219359,0,219360,55,219363,23,219350,1958400,219353,1267200,219355,0,219356,0,219352,100,219355,10,219355,0,219357,0,219255,1,started,
219454,100,219454,1,219452,1452172,219454,1,219454,1435216,1215104,219465,320000,219465,0,219466,60,219468,22,219451,1958400,219452,1958400,219453,0,219454,0,219451,80,219453,44,219453,0,219454,0,219357,1,started,
219563,100,219563,1,219555,1452404,219560,1,219563,1388986,1168874,219564,320000,219564,0,219565,66,219567,29,219551,1958400,219556,1958400,219558,0,219560,0,219554,20,219558,100,219559,0,219563,0,219454,1,started,
219657,100,219658,1,219653,1453024,219656,1,219657,1436717,1216605,219658,320000,219659,0,219660,70,219675,28,219651,1497600,219653,1958400,219655,0,219656,0,219652,44,219654,100,219656,0,219657,0,219563,1,started,
219757,100,219758,1,219753,1452132,219756,1,219757,1034817,814705,219758,320000,219758,0,219761,65,219767,23,219752,1497600,219753,1958400,219755,0,219756,0,219753,90,219754,40,219755,0,219756,0,219657,1,started,
219857,100,219858,1,219853,1452132,219856,1,219857,1620140,1400028,219858,320000,219858,0,219859,70,219862,30,219852,1958400,219854,1958400,219855,0,219856,0,219853,40,219855,100,219856,0,219857,0,219757,1,started,
219957,100,219957,1,219953,1453572,219956,1,219957,1296524,1076412,219958,320000,219958,0,219959,61,219968,24,219952,1958400,219954,1958400,219955,0,219956,0,219953,12,219955,100,219956,0,219956,0,219857,1,started,
220058,100,220058,1,220054,1453652,220057,1,220058,1006476,786364,220058,320000,220059,0,220060,55,220063,20,220053,1497600,220055,1958400,220056,0,220057,0,220054,60,220056,54,220057,0,220058,0,219957,1,started,
220160,100,220160,1,220155,1453652,220158,1,220160,386627,166515,220161,320000,220161,0,220163,29,220167,9,220153,1267200,220156,1958400,220157,0,220159,0,220154,41,220157,18,220158,0,220159,0,220058,1,started,
220260,100,220260,1,220256,1450740,220259,1,220260,441225,221113,220261,320000,220261,0,220262,52,220265,17,220253,1267200,220256,1267200,220259,0,220260,0,220255,40,220258,62,220259,0,220260,0,220159,1,started,
220359,100,220359,1,220356,1451056,220358,1,220359,1373107,1152995,220360,320000,220360,0,220361,71,220364,25,220354,1267200,220356,1958400,220358,0,220359,0,220355,50,220357,100,220358,0,220359,0,220260,1,started,
220470,100,220471,1,220460,1451532,220467,1,220470,1205192,985080,220472,320000,220474,0,220478,65,220485,25,220454,1267200,220461,1958400,220465,0,220468,0,220459,11,220463,100,220466,0,220469,0,220359,1,started,
220559,100,220559,1,220556,1451656,220558,1,220559,1689486,1469374,220559,320000,220559,0,220560,66,220562,27,220555,1958400,220556,1958400,220557,0,220558,0,220555,66,220557,80,220558,0,220558,0,220470,1,started,
220660,100,220660,1,220657,1452276,220659,1,220659,1312830,1092718,220660,320000,220660,0,220661,66,220664,28,220655,1267200,220657,1958400,220658,0,220659,0,220656,36,220658,100,220658,0,220659,0,220558,1,started,
220759,100,220759,1,220757,1452276,220759,1,220759,1585466,1365354,220760,320000,220761,0,220761,72,220764,28,220755,1958400,220757,1958400,220758,0,220759,0,220756,37,220758,100,220758,0,220759,0,220659,1,started,
220861,100,220861,1,220858,1452820,220860,1,220861,1243942,1023830,220861,320000,220862,0,220863,60,220869,25,220856,1267200,220858,1958400,220859,0,220860,0,220857,20,220859,100,220860,0,220861,0,220759,1,started,
220960,100,220960,1,220958,1455468,220960,1,220960,1978428,1758316,220961,320000,220961,0,220962,86,220968,35,220956,1958400,220958,1958400,220959,0,220960,0,220957,81,220959,90,220959,0,220960,0,220861,1,started,
221060,100,221060,1,221058,1455324,221060,1,221060,695524,475412,221061,320000,221061,0,221062,30,221065,13,221057,1958400,221058,1958400,221059,0,221060,0,221058,33,221059,27,221059,0,221060,0,220960,1,started,
221161,100,221161,1,221158,1455300,221160,1,221161,233216,13104,221162,320000,221162,0,221163,10,221165,4,221157,1958400,221158,1958400,221159,0,221160,0,221158,20,221159,0,221160,0,221160,0,221060,1,started,
221261,100,221261,1,221259,1452476,221260,1,221261,911472,691360,221261,320000,221262,0,221262,64,221264,21,221257,1958400,221259,1267200,221260,0,221260,0,221258,50,221259,77,221260,0,221261,0,221161,1,started,
221361,100,221361,1,221359,1452796,221360,1,221361,1573909,1353797,221361,320000,221362,0,221362,66,221365,26,221357,1958400,221359,1958400,221360,0,221361,0,221358,36,221360,100,221360,0,221361,0,221261,1,started,
221462,100,221462,1,221460,1453272,221461,1,221462,1620140,1400028,221462,320000,221463,0,221463,70,221469,29,221458,1958400,221460,1958400,221461,0,221462,0,221459,40,221461,100,221461,0,221462,0,221361,1,started,
221563,100,221563,1,221560,1453368,221562,1,221563,1273409,1053297,221563,320000,221564,0,221564,55,221567,23,221559,1958400,221561,1958400,221562,0,221562,0,221560,90,221561,20,221562,0,221562,0,221462,1,started,
221663,100,221663,1,221660,1453740,221662,1,221663,1411364,1191252,221663,320000,221664,0,221664,66,221666,28,221659,1958400,221661,1497600,221662,0,221662,0,221660,100,221661,40,221662,0,221662,0,221563,1,started,
221765,100,221765,1,221761,1453864,221764,1,221765,1157832,937720,221766,320000,221767,0,221767,57,221770,23,221759,1958400,221762,1958400,221763,0,221764,0,221761,10,221763,90,221763,0,221765,0,221663,1,started,
221863,100,221863,1,221861,1454324,221863,1,221863,1469890,1249778,221864,320000,221864,0,221865,57,221867,23,221860,1958400,221861,1958400,221862,0,221863,0,221861,100,221862,27,221862,0,221863,0,221765,1,started,
221965,100,221965,1,221962,1455460,221964,1,221965,1296524,1076412,221965,320000,221966,0,221967,61,221969,25,221960,1958400,221962,1958400,221963,0,221964,0,221961,90,221963,22,221963,0,221964,0,221863,1,started,
222064,100,222064,1,222062,1455940,222063,1,222064,598742,378630,222064,320000,222065,0,222066,40,222068,14,222060,1958400,222062,1267200,222063,0,222063,0,222061,33,222063,50,222063,0,222064,0,221964,1,started,
222164,100,222165,1,222162,1455520,222164,1,222164,785482,565370,222165,320000,222165,0,222166,47,222169,16,222161,1958400,222162,1267200,222163,0,222164,0,222162,54,222163,37,222163,0,222164,0,222064,1,started,
222268,100,222268,1,222262,1452668,222264,1,222267,529396,309284,222269,320000,222270,0,222272,40,222275,14,222261,1958400,222263,1267200,222264,0,222265,0,222262,27,222264,50,222264,0,222267,0,222164,1,started,
222366,100,222366,1,222363,1452232,222364,1,222366,1920640,1700528,222366,320000,222367,0,222368,84,222370,34,222361,1958400,222363,1958400,222364,0,222365,0,222362,66,222364,100,222364,0,222365,0,222267,1,started,
222479,100,222479,1,222466,1452604,222475,1,222477,1265470,1045358,222480,320000,222482,0,222484,62,222492,28,222462,1267200,222468,1958400,222472,0,222475,0,222465,25,222472,100,222474,0,222477,0,222365,1,started,
222567,100,222567,1,222563,1452728,222566,1,222567,1874409,1654297,222567,320000,222568,0,222569,81,222574,29,222562,1958400,222564,1958400,222565,0,222566,0,222563,62,222564,100,222565,0,222566,0,222477,1,started,
222667,100,222667,1,222664,1453100,222666,1,222667,1504563,1284451,222668,320000,222668,0,222669,65,222671,28,222662,1958400,222664,1958400,222665,0,222666,0,222663,30,222665,100,222666,0,222667,0,222567,1,started,
222767,100,222768,1,222764,1453100,222766,1,222767,1319640,1099528,222768,320000,222768,0,222769,64,222771,24,222763,1958400,222764,1958400,222766,0,222767,0,222764,14,222765,100,222766,0,222767,0,222667,1,started,
222875,100,222875,1,222867,1453892,222874,1,222875,1235331,1015219,222876,320000,222877,0,222878,60,222881,26,222863,1267200,222868,1958400,222873,0,222874,0,222865,18,222872,100,222873,0,222875,0,222767,1,started,
222970,100,222971,1,222965,1455152,222968,1,222970,2163351,1943239,222971,320000,222972,0,222973,93,222975,32,222963,1958400,222965,1958400,222968,0,222969,0,222964,87,222967,100,222968,0,222969,0,222875,1,started,
223069,100,223069,1,223065,1455028,223068,1,223069,273096,52984,223069,320000,223070,0,223071,17,223073,7,223064,1267200,223066,1958400,223067,0,223068,0,223065,20,223067,16,223067,0,223068,0,222970,1,started,
223168,100,223168,1,223165,1455144,223167,1,223168,434904,214792,223169,320000,223169,0,223170,22,223177,8,223164,1267200,223166,1958400,223167,0,223168,0,223165,20,223167,30,223167,0,223168,0,223068,1,started,
223268,100,223268,1,223266,1452496,223267,1,223268,1296524,1076412,223268,320000,223269,0,223269,57,223271,22,223264,1958400,223266,1958400,223267,0,223267,0,223265,90,223267,22,223267,0,223268,0,223168,1,started,
223370,100,223370,1,223366,1452808,223368,1,223370,1504563,1284451,223370,320000,223371,0,223373,65,223378,28,223365,1958400,223366,1958400,223368,0,223369,0,223366,30,223367,100,223368,0,223369,0,223268,1,started,
