App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:04:37 AM","6 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
174318,100,174319,1,174316,1445692,174318,1,174318,1562351,1457254,174319,320000,174319,0,174320,68,174322,25,174315,1958400,174316,1958400,174317,0,174318,0,174316,54,174317,81,174318,0,174318,0,174219,1,started,
174420,100,174420,1,174417,1445684,174419,1,174420,1157832,1052735,174421,320000,174421,0,174422,52,174425,19,174415,1958400,174417,1958400,174418,0,174419,0,174416,100,174418,0,174419,0,174420,0,174318,1,started,
174527,100,174527,1,174522,1445808,174525,1,174527,1243942,1138845,174527,320000,174528,0,174529,61,174532,24,174517,1958400,174523,1267200,174524,0,174526,0,174522,100,174524,20,174525,0,174526,0,174420,1,started,
174620,100,174621,1,174617,1446056,174619,1,174620,1071020,965923,174621,320000,174621,0,174622,60,174625,21,174616,1958400,174618,1267200,174619,0,174620,0,174617,72,174619,55,174619,0,174620,0,174526,1,started,
174723,100,174723,1,174718,1446428,174721,1,174723,1085310,980213,174724,320000,174724,0,174725,57,174728,24,174716,1958400,174719,1267200,174720,0,174722,0,174717,90,174720,10,174721,0,174722,0,174620,1,started,
174820,100,174820,1,174817,1446672,174819,1,174820,1735716,1630619,174820,320000,174821,0,174821,72,174823,28,174816,1958400,174818,1958400,174819,0,174819,0,174817,100,174818,50,174819,0,174820,0,174722,1,started,
174924,100,174924,1,174920,1447168,174923,1,174924,1365870,1260773,174924,320000,174925,0,174926,60,174929,27,174917,1958400,174921,1958400,174922,0,174923,0,174919,100,174922,18,174922,0,174923,0,174820,1,started,
175028,100,175028,1,175019,1448776,175027,1,175028,1862851,1757754,175028,320000,175029,0,175030,77,175033,32,175017,1958400,175019,1958400,175026,0,175027,0,175018,100,175026,61,175026,0,175027,0,174924,1,started,
175123,100,175123,1,175119,1448932,175122,1,175123,1192336,1087239,175123,320000,175123,0,175124,35,175129,21,175117,1958400,175120,1958400,175121,960000,175122,0,175119,55,175121,44,175122,21,175122,0,175028,1,started,
175225,100,175225,1,175220,1448932,175223,1,175225,245524,140427,175225,320000,175226,0,175227,10,175231,6,175218,1958400,175220,1497600,175222,960000,175224,0,175219,9,175221,22,175223,0,175224,0,175122,1,started,
175322,100,175323,1,175319,1445816,175322,1,175322,732073,626976,175323,320000,175323,0,175324,37,175327,13,175318,1958400,175320,1497600,175321,0,175322,0,175319,33,175321,55,175321,0,175322,0,175224,1,started,
175425,100,175425,1,175420,1446368,175423,1,175425,1085310,980213,175426,320000,175426,0,175427,55,175431,23,175418,1958400,175421,1267200,175422,0,175424,0,175420,90,175422,10,175423,0,175424,0,175322,1,started,
175523,100,175523,1,175520,1446660,175522,1,175523,727678,622581,175524,320000,175524,0,175525,57,175528,18,175519,1958400,175521,1267200,175522,0,175523,0,175520,30,175521,88,175522,0,175523,0,175425,1,started,
175623,100,175623,1,175620,1446908,175622,1,175623,1504563,1399466,175623,320000,175624,0,175624,63,175627,25,175619,1958400,175620,1958400,175621,0,175622,0,175620,30,175621,100,175622,0,175622,0,175523,1,started,
175723,100,175723,1,175720,1447032,175722,1,175723,1319640,1214543,175723,320000,175724,0,175725,58,175727,24,175719,1958400,175721,1958400,175722,0,175722,0,175720,14,175721,100,175722,0,175723,0,175622,1,started,
175825,100,175825,1,175821,1447528,175824,1,175825,1121056,1015959,175826,320000,175826,0,175827,52,175830,21,175820,1958400,175822,1728000,175823,0,175824,0,175821,90,175823,9,175823,0,175824,0,175723,1,started,
175925,100,175925,1,175922,1447528,175924,1,175925,727678,622581,175925,320000,175926,0,175926,55,175929,17,175920,1958400,175922,1267200,175923,0,175924,0,175921,30,175923,88,175923,0,175924,0,175825,1,started,
176025,100,176025,1,176022,1448024,176024,1,176025,1128808,1023711,176026,320000,176026,0,176027,63,176030,22,176020,1958400,176022,1267200,176024,0,176024,0,176022,77,176023,55,176024,0,176025,0,175924,1,started,
176126,100,176126,1,176122,1449076,176125,1,176125,1171420,1066323,176126,320000,176126,0,176127,65,176130,25,176121,1958400,176123,1267200,176124,0,176125,0,176122,90,176124,30,176124,0,176125,0,176025,1,started,
176225,100,176225,1,176222,1449740,176224,1,176225,1758832,1653735,176225,320000,176226,0,176226,70,176229,27,176221,1958400,176222,1958400,176223,0,176224,0,176222,77,176223,75,176223,0,176224,0,176125,1,started,
176326,100,176326,1,176322,1449740,176325,1,176326,591505,486408,176326,320000,176327,0,176327,27,176330,11,176321,1958400,176323,1958400,176324,0,176325,0,176322,33,176323,18,176324,0,176325,0,176224,1,started,
176428,100,176428,1,176423,1447112,176426,1,176428,375298,270201,176429,320000,176429,0,176431,25,176435,8,176422,1267200,176424,1958400,176426,0,176427,0,176423,33,176425,20,176426,0,176428,0,176325,1,started,
176525,100,176525,1,176523,1446508,176525,1,176525,1354313,1249216,176526,320000,176526,0,176527,61,176529,27,176522,1958400,176523,1958400,176524,0,176525,0,176523,36,176524,81,176524,0,176525,0,176428,1,started,
176626,100,176626,1,176623,1446880,176625,1,176626,1620140,1515043,176626,320000,176626,0,176627,70,176630,26,176622,1958400,176624,1958400,176625,0,176625,0,176623,40,176624,100,176625,0,176625,0,176525,1,started,
176732,100,176733,1,176729,1446004,176731,1,176732,1469890,1364793,176735,320000,176737,0,176738,63,176746,27,176728,1958400,176729,1958400,176730,0,176731,0,176729,27,176730,100,176731,0,176732,0,176626,1,started,
176832,100,176832,1,176829,1446004,176831,1,176832,1735716,1630619,176832,320000,176833,0,176833,72,176836,30,176828,1958400,176830,1958400,176831,0,176831,0,176829,50,176830,100,176831,0,176832,0,176732,1,started,
176936,100,176937,1,176930,1446244,176932,1,176935,1469890,1364793,176937,320000,176939,0,176942,65,176945,27,176929,1958400,176930,1958400,176932,0,176933,0,176930,27,176931,100,176932,0,176933,0,176832,1,started,
177032,100,177032,1,177030,1446368,177031,1,177032,1781947,1676850,177032,320000,177033,0,177033,73,177036,31,177029,1958400,177030,1958400,177031,0,177032,0,177029,54,177031,100,177031,0,177032,0,176935,1,started,
177133,100,177133,1,177130,1447756,177132,1,177133,1469890,1364793,177133,320000,177136,0,177138,63,177148,27,177129,1958400,177131,1958400,177132,0,177132,0,177130,27,177131,100,177132,0,177133,0,177032,1,started,
177233,100,177233,1,177231,1448764,177233,1,177233,1793505,1688408,177234,320000,177234,0,177235,72,177237,28,177229,1958400,177231,1958400,177232,0,177233,0,177230,75,177232,80,177232,0,177233,0,177133,1,started,
177335,100,177335,1,177331,1448568,177333,1,177335,464370,359273,177336,320000,177337,0,177338,20,177342,8,177330,1958400,177332,1958400,177332,0,177333,0,177331,22,177332,18,177333,0,177334,0,177233,1,started,
177435,100,177435,1,177431,1445524,177433,1,177434,858462,753365,177435,320000,177436,0,177437,47,177439,15,177430,1958400,177432,1267200,177433,0,177433,0,177431,70,177432,11,177433,0,177434,0,177335,1,started,
177541,100,177542,1,177534,1446004,177540,1,177541,1446774,1341677,177543,320000,177544,0,177545,62,177550,24,177531,1958400,177535,1958400,177538,0,177540,0,177533,25,177537,100,177539,0,177541,0,177434,1,started,
177636,100,177637,1,177633,1446500,177635,1,177636,1446774,1341677,177637,320000,177637,0,177638,62,177640,24,177631,1958400,177633,1958400,177635,0,177636,0,177632,25,177634,100,177635,0,177636,0,177541,1,started,
177738,100,177738,1,177733,1446624,177736,1,177738,1504563,1399466,177739,320000,177739,0,177740,65,177744,28,177732,1958400,177734,1958400,177736,0,177737,0,177733,30,177735,100,177736,0,177737,0,177636,1,started,
177848,100,177849,1,177838,1447120,177845,1,177848,1274081,1168984,177850,320000,177852,0,177855,66,177863,26,177832,1267200,177840,1958400,177843,0,177846,0,177836,27,177842,100,177843,0,177847,0,177738,1,started,
177936,100,177936,1,177934,1447120,177936,1,177936,1851293,1746196,177937,320000,177937,0,177938,76,177940,32,177932,1958400,177934,1958400,177935,0,177936,0,177933,60,177935,100,177935,0,177936,0,177847,1,started,
178046,100,178047,1,178038,1447788,178043,1,178045,1365870,1260773,178047,320000,178048,0,178050,59,178055,25,178036,1958400,178039,1958400,178041,0,178043,0,178038,18,178041,100,178042,0,178045,0,177936,1,started,
178138,100,178138,1,178135,1448992,178137,1,178138,1034817,929720,178138,320000,178138,0,178140,63,178144,26,178134,1497600,178136,1958400,178136,0,178137,0,178135,90,178136,40,178137,0,178137,0,178045,1,started,
178238,100,178238,1,178236,1448976,178237,1,178238,379146,274049,178239,320000,178239,0,178240,31,178244,9,178234,1267200,178236,1958400,178237,0,178238,0,178235,50,178237,14,178237,0,178238,0,178137,1,started,
178338,100,178338,1,178336,1449176,178337,1,178338,603063,497966,178339,320000,178339,0,178339,26,178342,10,178334,1958400,178336,1958400,178337,0,178338,0,178335,30,178337,22,178337,0,178338,0,178238,1,started,
178440,100,178440,1,178437,1446360,178439,1,178439,598742,493645,178440,320000,178440,0,178441,44,178445,16,178435,1267200,178437,1958400,178438,0,178439,0,178436,50,178438,33,178438,0,178439,0,178338,1,started,
178539,100,178539,1,178536,1446860,178538,1,178539,1620140,1515043,178540,320000,178540,0,178541,70,178543,28,178535,1958400,178537,1958400,178538,0,178538,0,178536,40,178537,100,178538,0,178538,0,178439,1,started,
178639,100,178639,1,178637,1447108,178638,1,178639,1412101,1307004,178639,320000,178640,0,178640,63,178642,24,178635,1958400,178637,1958400,178638,0,178638,0,178636,22,178638,100,178638,0,178639,0,178539,1,started,
178739,100,178740,1,178737,1447108,178739,1,178739,1562351,1457254,178740,320000,178740,0,178741,65,178743,28,178736,1958400,178737,1958400,178738,0,178739,0,178737,80,178738,55,178739,0,178739,0,178639,1,started,
178840,100,178840,1,178837,1447472,178839,1,178840,1250293,1145196,178840,320000,178841,0,178841,55,178843,23,178836,1958400,178838,1958400,178839,0,178839,0,178837,90,178838,18,178839,0,178840,0,178739,1,started,
178940,100,178940,1,178938,1447472,178939,1,178940,890162,785065,178940,320000,178941,0,178941,63,178943,26,178936,1958400,178938,1497600,178939,0,178940,0,178937,22,178939,100,178939,0,178940,0,178840,1,started,
179041,100,179041,1,179038,1448328,179040,1,179040,1412101,1307004,179041,320000,179041,0,179042,63,179044,24,179037,1958400,179038,1958400,179039,0,179040,0,179038,22,179039,100,179040,0,179040,0,178940,1,started,
179149,100,179149,1,179141,1449772,179145,1,179148,929783,824686,179150,320000,179152,0,179154,61,179165,27,179137,1728000,179142,1497600,179144,0,179146,0,179140,77,179143,40,179145,0,179147,0,179040,1,started,
179246,100,179246,1,179239,1449688,179245,1,179246,773695,668598,179246,320000,179247,0,179248,42,179255,12,179237,1958400,179241,1267200,179244,0,179245,0,179239,50,179244,45,179244,0,179245,0,179148,1,started,
179344,100,179344,1,179340,1445500,179342,1,179343,286226,181129,179345,320000,179346,0,179347,38,179351,14,179338,1267200,179340,1267200,179342,0,179343,0,179339,11,179341,55,179342,0,179343,0,179245,1,started,
179443,100,179443,1,179440,1445752,179442,1,179443,1185009,1079912,179444,320000,179445,0,179446,70,179449,20,179438,1267200,179440,1958400,179442,0,179443,0,179439,60,179441,80,179442,0,179443,0,179343,1,started,
179548,100,179548,1,179541,1446248,179546,1,179548,1388986,1283889,179548,320000,179550,0,179551,60,179557,24,179538,1958400,179541,1958400,179544,0,179546,0,179539,20,179542,100,179544,0,179546,0,179443,1,started,
179642,100,179642,1,179640,1446496,179642,1,179642,1585466,1480369,179643,320000,179643,0,179644,68,179647,29,179639,1958400,179640,1958400,179641,0,179642,0,179640,37,179641,100,179641,0,179642,0,179546,1,started,
179744,100,179744,1,179740,1446372,179743,1,179744,1284598,1179501,179745,320000,179745,0,179746,63,179749,25,179739,1958400,179741,1497600,179742,0,179743,0,179740,100,179742,20,179742,0,179743,0,179642,1,started,
179844,100,179844,1,179841,1446744,179843,1,179844,1273409,1168312,179845,320000,179845,0,179846,55,179848,21,179839,1958400,179841,1958400,179842,0,179843,0,179840,10,179842,100,179843,0,179844,0,179744,1,started,
179945,100,179945,1,179942,1446744,179944,1,179945,1085982,980885,179945,320000,179946,0,179947,58,179950,24,179940,1267200,179942,1958400,179943,0,179944,0,179941,37,179943,80,179943,0,179944,0,179844,1,started,
180054,100,180054,1,180045,1447476,180050,1,180053,1205192,1100095,180055,320000,180057,0,180059,61,180066,24,180041,1267200,180046,1958400,180048,0,180051,0,180043,11,180048,100,180049,0,180052,0,179944,1,started,
180144,100,180144,1,180142,1449072,180143,1,180144,1469890,1364793,180145,320000,180145,0,180145,63,180148,23,180140,1958400,180142,1958400,180143,0,180144,0,180141,83,180143,44,180143,0,180144,0,180052,1,started,
180245,100,180245,1,180242,1449296,180244,1,180245,1180947,1075850,180245,320000,180246,0,180247,52,180249,22,180241,1958400,180242,1958400,180243,0,180244,0,180242,44,180243,58,180243,0,180244,0,180144,1,started,
180345,100,180345,1,180342,1449316,180344,1,180345,443515,338418,180345,320000,180346,0,180346,25,180349,10,180341,1958400,180343,1267200,180344,0,180344,0,180342,30,180343,22,180344,0,180345,0,180244,1,started,
180445,100,180445,1,180443,1446092,180444,1,180445,312975,207878,180446,320000,180446,0,180447,29,180449,8,180441,1958400,180443,1267200,180444,0,180445,0,180442,12,180444,40,180444,0,180445,0,180345,1,started,
180547,100,180547,1,180543,1446532,180545,1,180547,1412101,1307004,180547,320000,180548,0,180549,63,180552,23,180542,1958400,180543,1958400,180545,0,180546,0,180543,22,180544,100,180545,0,180546,0,180445,1,started,
180647,100,180647,1,180644,1447028,180646,1,180647,1278386,1173289,180647,320000,180647,0,180648,70,180650,26,180642,1267200,180644,1958400,180645,0,180646,0,180643,28,180645,100,180646,0,180646,0,180546,1,started,
180746,100,180746,1,180744,1447152,180745,1,180746,1631697,1526600,180746,320000,180747,0,180747,66,180750,29,180742,1958400,180744,1958400,180745,0,180746,0,180743,41,180745,100,180745,0,180746,0,180646,1,started,
180848,100,180848,1,180845,1447648,180847,1,180848,1284966,1179869,180848,320000,180849,0,180850,57,180852,24,180843,1958400,180845,1958400,180846,0,180847,0,180844,100,180846,11,180846,0,180847,0,180746,1,started,
180957,100,180958,1,180948,1447772,180954,1,180957,1200887,1095790,180958,320000,180959,0,180961,59,180968,25,180944,1958400,180948,1267200,180952,0,180955,0,180946,100,180951,10,180953,0,180956,0,180847,1,started,
181047,100,181048,1,181045,1448268,181047,1,181047,1585466,1480369,181048,320000,181048,0,181049,64,181051,24,181044,1958400,181045,1958400,181046,0,181047,0,181045,77,181046,60,181046,0,181047,0,180956,1,started,
181148,100,181148,1,181145,1449412,181147,1,181148,1157832,1052735,181148,320000,181148,0,181149,52,181151,21,181144,1497600,181145,1958400,181146,0,181147,0,181145,0,181146,100,181147,0,181147,0,181047,1,started,
181248,100,181248,1,181245,1449784,181247,1,181248,1273409,1168312,181248,320000,181249,0,181249,55,181251,22,181244,1958400,181246,1958400,181247,0,181247,0,181245,55,181246,55,181247,0,181248,0,181148,1,started,
181350,100,181350,1,181346,1449736,181349,1,181350,117639,12542,181351,320000,181351,0,181352,5,181355,1,181345,1958400,181347,1958400,181348,0,181349,0,181346,10,181348,0,181348,0,181349,0,181248,1,started,
181450,100,181450,1,181447,1446736,181449,1,181450,1159176,1054079,181451,320000,181451,0,181452,66,181455,21,181445,1958400,181447,1267200,181449,0,181449,0,181447,80,181448,54,181449,0,181450,0,181349,1,started,
181559,100,181559,1,181551,1447252,181557,1,181558,1265470,1160373,181559,320000,181560,0,181561,60,181564,25,181547,1958400,181554,1267200,181556,0,181557,0,181549,100,181556,25,181557,0,181558,0,181450,1,started,
181650,100,181650,1,181647,1447500,181649,1,181649,1643255,1538158,181650,320000,181650,0,181651,75,181653,29,181646,1958400,181647,1958400,181648,0,181649,0,181647,100,181648,42,181649,0,181649,0,181558,1,started,
181757,100,181758,1,181749,1447580,181753,1,181756,1252553,1147456,181758,320000,181760,0,181763,66,181771,28,181747,1958400,181749,1267200,181751,0,181755,0,181748,100,181750,22,181752,0,181755,0,181649,1,started,
181851,100,181851,1,181848,1447952,181850,1,181850,1666370,1561273,181851,320000,181851,0,181852,70,181865,27,181847,1958400,181848,1958400,181849,0,181850,0,181848,100,181849,44,181850,0,181850,0,181756,1,started,
181951,100,181951,1,181948,1447248,181950,1,181951,1620140,1515043,181951,320000,181951,0,181952,70,181956,30,181947,1958400,181949,1958400,181950,0,181950,0,181948,100,181949,40,181950,0,181950,0,181850,1,started,
182053,100,182053,1,182049,1447888,182051,1,182053,1227553,1122456,182054,320000,182055,0,182056,61,182061,24,182047,1958400,182049,1497600,182051,0,182052,0,182048,100,182050,11,182051,0,182052,0,181951,1,started,
182156,100,182156,1,182150,1449052,182152,1,182155,1097540,992443,182157,320000,182158,0,182160,63,182175,23,182148,1958400,182150,1267200,182151,0,182152,0,182149,81,182151,37,182152,0,182153,0,182052,1,started,
182254,100,182254,1,182250,1449052,182253,1,182254,1140137,1035040,182255,320000,182255,0,182256,66,182259,23,182248,1958400,182251,1267200,182252,0,182253,0,182249,75,182252,63,182252,0,182253,0,182155,1,started,
182355,100,182355,1,182351,1449052,182353,1,182355,299387,194290,182356,320000,182356,0,182357,15,182360,5,182349,1958400,182351,1267200,182352,0,182354,0,182350,22,182352,10,182353,0,182354,0,182253,1,started,
182457,100,182457,1,182451,1445664,182455,1,182457,434904,329807,182458,320000,182458,0,182459,26,182462,8,182449,1958400,182452,1267200,182454,0,182456,0,182450,30,182454,20,182455,0,182456,0,182354,1,started,
182553,100,182553,1,182551,1446424,182552,1,182553,1252553,1147456,182553,320000,182554,0,182554,57,182557,23,182549,1267200,182551,1958400,182552,0,182553,0,182550,22,182552,100,182552,0,182553,0,182456,1,started,
182653,100,182653,1,182651,1446548,182652,1,182653,1296524,1191427,182654,320000,182654,0,182655,61,182657,20,182649,1958400,182651,1958400,182652,0,182653,0,182650,90,182652,22,182652,0,182653,0,182553,1,started,
182757,100,182757,1,182752,1446548,182755,1,182757,1200887,1095790,182758,320000,182758,0,182759,55,182763,23,182750,1958400,182752,1267200,182754,0,182756,0,182751,100,182754,10,182755,0,182756,0,182653,1,started,
182855,100,182855,1,182852,1446672,182854,1,182855,1014361,909264,182856,320000,182856,0,182857,63,182860,22,182850,1958400,182852,1267200,182853,0,182854,0,182851,63,182853,66,182854,0,182855,0,182756,1,started,
182957,100,182957,1,182952,1447124,182955,1,182957,1243942,1138845,182958,320000,182958,0,182959,57,182963,24,182950,1958400,182953,1267200,182954,0,182956,0,182952,100,182954,20,182955,0,182956,0,182855,1,started,
183055,100,183055,1,183052,1447248,183054,1,183055,1504563,1399466,183055,320000,183055,0,183056,63,183058,25,183051,1958400,183053,1958400,183053,0,183054,0,183052,30,183053,100,183054,0,183054,0,182956,1,started,
183156,100,183156,1,183153,1447496,183155,1,183156,1427684,1322587,183156,320000,183157,0,183157,63,183160,28,183151,1958400,183153,1574400,183154,0,183155,0,183152,100,183154,38,183155,0,183155,0,183055,1,started,
183257,100,183257,1,183253,1448816,183256,1,183257,1299914,1194817,183257,320000,183258,0,183258,63,183261,26,183251,1958400,183253,1267200,183255,0,183256,0,183253,100,183255,33,183255,0,183256,0,183155,1,started,
183356,100,183356,1,183353,1449268,183355,1,183356,1388986,1283889,183356,320000,183357,0,183358,60,183360,22,183352,1958400,183353,1958400,183354,0,183355,0,183353,54,183354,66,183355,0,183355,0,183256,1,started,
183456,100,183456,1,183453,1449392,183455,1,183456,464370,359273,183456,320000,183457,0,183457,15,183459,6,183452,1958400,183454,1958400,183455,0,183455,0,183453,22,183454,18,183455,0,183456,0,183355,1,started,
183558,100,183558,1,183554,1446208,183557,1,183558,299143,194046,183558,320000,183559,0,183560,36,183563,14,183552,1267200,183555,1267200,183556,0,183557,0,183554,36,183556,33,183557,0,183558,0,183456,1,started,
183660,100,183660,1,183655,1446736,183658,1,183660,1205192,1100095,183661,320000,183661,0,183663,57,183666,17,183653,1958400,183655,1267200,183657,0,183659,0,183654,100,183657,11,183658,0,183659,0,183558,1,started,
183757,100,183757,1,183754,1446736,183756,1,183757,1435216,1330119,183757,320000,183758,0,183758,63,183760,22,183753,1958400,183755,1958400,183756,0,183756,0,183754,44,183755,80,183756,0,183757,0,183659,1,started,
183864,100,183864,1,183855,1447180,183857,1,183857,1388986,1283889,183865,320000,183865,0,183866,59,183868,25,183853,1958400,183855,1958400,183856,0,183857,0,183854,90,183856,30,183856,0,183857,0,183757,1,started,
183958,100,183958,1,183955,1447428,183957,1,183958,1224363,1119266,183958,320000,183959,0,183959,66,183961,28,183954,1958400,183955,1728000,183956,0,183957,0,183955,30,183956,100,183957,0,183957,0,183857,1,started,
184058,100,184058,1,184055,1447800,184057,1,184058,1388986,1283889,184058,320000,184059,0,184059,60,184061,25,184054,1958400,184056,1958400,184057,0,184057,0,184055,20,184056,100,184057,0,184058,0,183958,1,started,
184158,100,184158,1,184156,1447800,184157,1,184158,1284966,1179869,184159,320000,184159,0,184160,57,184162,24,184154,1958400,184156,1958400,184157,0,184158,0,184155,11,184157,100,184157,0,184158,0,184058,1,started,
184259,100,184259,1,184256,1448716,184258,1,184259,1504563,1399466,184259,320000,184259,0,184260,65,184262,26,184255,1958400,184257,1958400,184257,0,184258,0,184256,30,184257,100,184258,0,184258,0,184158,1,started,
184359,100,184359,1,184357,1449968,184358,1,184359,1107281,1002184,184359,320000,184360,0,184360,63,184371,26,184355,1267200,184357,1958400,184358,0,184359,0,184356,50,184358,77,184358,0,184359,0,184258,1,started,
184461,100,184461,1,184458,1449992,184460,1,184461,1273409,1168312,184461,320000,184462,0,184463,52,184468,21,184456,1958400,184458,1958400,184459,0,184460,0,184457,70,184459,40,184459,0,184460,0,184359,1,started,
184564,100,184564,1,184559,1449316,184562,1,184564,332915,227818,184565,320000,184565,0,184566,38,184570,14,184556,1958400,184560,1267200,184562,0,184563,0,184559,10,184561,50,184562,0,184563,0,184461,1,started,
184662,100,184662,1,184658,1445732,184661,1,184662,827178,722081,184662,320000,184663,0,184664,43,184667,18,184657,1958400,184659,1267200,184660,0,184661,0,184658,55,184660,44,184661,0,184661,0,184564,1,started,
184762,100,184762,1,184759,1446044,184761,1,184762,1236003,1130906,184762,320000,184763,0,184763,63,184766,23,184757,1958400,184759,1267200,184760,0,184761,0,184758,90,184760,45,184760,0,184761,0,184662,1,started,
184864,100,184864,1,184859,1446404,184862,1,184864,1012788,907691,184865,320000,184865,0,184866,57,184870,22,184857,1958400,184860,1267200,184861,0,184863,0,184859,80,184861,20,184862,0,184863,0,184761,1,started,
184961,100,184961,1,184959,1446636,184960,1,184961,1666370,1561273,184962,320000,184962,0,184963,70,184965,28,184957,1958400,184959,1958400,184960,0,184961,0,184958,44,184960,100,184960,0,184961,0,184864,1,started,
185063,100,185063,1,185060,1447132,185062,1,185063,1261851,1156754,185064,320000,185064,0,185065,54,185068,25,185058,1958400,185060,1958400,185061,0,185062,0,185059,100,185061,9,185062,0,185063,0,184961,1,started,
185163,100,185163,1,185160,1447132,185162,1,185163,853683,748586,185164,320000,185164,0,185165,57,185168,23,185158,1958400,185160,1267200,185162,0,185162,0,185159,45,185161,77,185162,0,185163,0,185063,1,started,
185262,100,185262,1,185260,1447256,185262,1,185262,1252553,1147456,185263,320000,185263,0,185264,65,185266,25,185258,1267200,185260,1958400,185261,0,185262,0,185259,22,185261,100,185261,0,185262,0,185163,1,started,
185363,100,185363,1,185360,1448636,185362,1,185363,1286997,1181900,185363,320000,185364,0,185364,60,185366,25,185359,1267200,185361,1958400,185362,0,185362,0,185360,30,185361,100,185362,0,185363,0,185262,1,started,
185463,100,185463,1,185460,1449268,185462,1,185463,1550793,1445696,185463,320000,185464,0,185465,71,185467,26,185459,1958400,185461,1958400,185462,0,185462,0,185460,80,185461,54,185462,0,185463,0,185363,1,started,
185565,100,185565,1,185561,1449376,185564,1,185565,312094,206997,185566,320000,185566,0,185567,16,185570,6,185560,1728000,185562,1267200,185563,0,185564,0,185561,30,185563,11,185564,0,185565,0,185463,1,started,
185668,100,185668,1,185662,1448872,185666,1,185667,268316,163219,185669,320000,185669,0,185671,22,185674,7,185660,1728000,185662,1267200,185664,0,185666,0,185661,25,185663,11,185665,0,185667,0,185565,1,started,
185773,100,185773,1,185762,1446468,185767,1,185773,505808,400711,185775,320000,185776,0,185779,62,185788,18,185760,1267200,185763,1267200,185765,0,185769,0,185762,36,185764,81,185766,0,185771,0,185667,1,started,
185865,100,185865,1,185862,1446964,185863,1,185864,1735716,1630619,185865,320000,185866,0,185866,72,185869,30,185860,1958400,185862,1958400,185863,0,185864,0,185861,50,185863,100,185863,0,185864,0,185771,1,started,
185966,100,185966,1,185963,1447176,185965,1,185966,1299914,1194817,185967,320000,185967,0,185968,63,185971,28,185961,1267200,185963,1958400,185965,0,185966,0,185962,33,185964,100,185965,0,185966,0,185864,1,started,
186066,100,186066,1,186062,1447300,186064,1,186065,1735716,1630619,186066,320000,186067,0,186067,71,186069,30,186061,1958400,186063,1958400,186064,0,186065,0,186062,50,186063,100,186064,0,186065,0,185966,1,started,
186165,100,186170,1,186163,1447672,186164,1,186165,1274081,1168984,186170,320000,186171,0,186172,60,186174,25,186161,1267200,186163,1958400,186164,0,186165,0,186162,27,186164,100,186164,0,186165,0,186065,1,started,
186265,100,186266,1,186263,1447920,186265,1,186265,1504563,1399466,186266,320000,186266,0,186267,66,186269,28,186262,1958400,186263,1958400,186264,0,186265,0,186263,30,186264,100,186265,0,186265,0,186165,1,started,
186371,100,186371,1,186364,1448560,186368,1,186371,1315434,1210337,186372,320000,186374,0,186375,60,186380,26,186362,1958400,186365,1728000,186367,0,186369,0,186363,100,186366,18,186368,0,186370,0,186265,1,started,
186466,100,186468,1,186464,1449860,186465,1,186466,1666370,1561273,186468,320000,186469,0,186469,70,186472,29,186462,1958400,186464,1958400,186465,0,186466,0,186463,100,186465,44,186465,0,186466,0,186370,1,started,
186573,100,186573,1,186564,1449776,186567,1,186572,486748,381651,186574,320000,186574,0,186575,36,186578,15,186563,1958400,186565,1497600,186566,0,186567,0,186564,20,186565,40,186566,0,186572,0,186466,1,started,
186668,100,186668,1,186665,1449888,186667,1,186668,550480,445383,186668,320000,186669,0,186670,16,186672,6,186663,1958400,186665,1267200,186666,0,186667,0,186664,40,186666,20,186667,0,186668,0,186572,1,started,
186769,100,186769,1,186765,1447152,186768,1,186769,539758,434661,186769,320000,186770,0,186771,55,186774,18,186764,1497600,186766,1267200,186767,0,186768,0,186765,40,186767,66,186768,0,186768,0,186668,1,started,
186869,100,186869,1,186866,1447272,186868,1,186869,1243942,1138845,186869,320000,186870,0,186870,60,186874,20,186864,1958400,186866,1267200,186867,0,186868,0,186865,100,186867,20,186868,0,186868,0,186769,1,started,
186968,100,186968,1,186966,1447560,186967,1,186968,1677928,1572831,186968,320000,186969,0,186969,71,186972,30,186964,1958400,186966,1958400,186967,0,186968,0,186965,45,186967,100,186967,0,186968,0,186869,1,started,
187070,100,187070,1,187067,1447544,187069,1,187070,1469890,1364793,187070,320000,187070,0,187071,61,187086,29,187065,1958400,187067,1958400,187068,0,187069,0,187066,27,187068,100,187069,0,187069,0,186968,1,started,
