App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 10:36:18 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
178436,100,178436,1,178433,1443028,178435,1,178436,2020342,1827173,178437,320000,178438,0,178440,65,178443,33,178432,2265600,178433,2265600,178434,0,178435,0,178433,100,178434,27,178435,0,178435,0,178335,1,started,
178536,100,178536,1,178533,1443252,178535,1,178535,2115694,1922525,178536,320000,178536,0,178537,62,178540,31,178532,2265600,178534,2265600,178534,0,178535,0,178533,33,178534,100,178535,0,178535,0,178436,1,started,
178639,100,178639,1,178634,1443620,178638,1,178639,1634314,1441145,178640,320000,178641,0,178642,57,178645,28,178633,2265600,178635,1267200,178637,0,178638,0,178634,100,178636,10,178637,0,178639,0,178535,1,started,
178737,100,178737,1,178734,1443620,178736,1,178737,1170226,977057,178738,320000,178738,0,178739,61,178741,22,178733,2265600,178735,1267200,178736,0,178737,0,178734,54,178736,72,178736,0,178737,0,178639,1,started,
178841,100,178841,1,178836,1444588,178839,1,178841,2068018,1874849,178842,320000,178843,0,178843,59,178847,31,178833,2265600,178837,2265600,178839,0,178840,0,178835,100,178838,30,178839,0,178841,0,178737,1,started,
178937,100,178937,1,178935,1445792,178936,1,178937,2322290,2129121,178937,320000,178938,0,178939,71,178944,36,178933,2265600,178935,2265600,178936,0,178936,0,178934,58,178935,88,178936,0,178936,0,178841,1,started,
179042,100,179042,1,179037,1444832,179041,1,179042,827184,634015,179043,320000,179044,0,179045,40,179048,16,179034,2265600,179038,1267200,179040,0,179041,0,179036,40,179039,44,179040,0,179041,0,178937,1,started,
179137,100,179137,1,179135,1441592,179137,1,179137,764562,571393,179138,320000,179139,0,179139,35,179142,14,179134,2265600,179135,1267200,179136,0,179137,0,179135,45,179136,11,179136,0,179137,0,179042,1,started,
179238,100,179238,1,179235,1441716,179237,1,179238,1940882,1747713,179238,320000,179238,0,179239,61,179241,28,179234,2265600,179236,2265600,179236,0,179237,0,179235,100,179236,22,179237,0,179237,0,179137,1,started,
179339,100,179340,1,179336,1441920,179338,1,179339,1877315,1684146,179341,320000,179342,0,179343,57,179349,29,179334,2265600,179336,2265600,179337,0,179339,0,179336,18,179337,100,179338,0,179339,0,179237,1,started,
179440,100,179440,1,179436,1442272,179438,1,179439,2385857,2192688,179440,320000,179441,0,179441,75,179443,34,179435,2265600,179436,2265600,179437,0,179439,0,179436,50,179437,100,179438,0,179439,0,179339,1,started,
179543,100,179543,1,179539,1442644,179541,1,179542,1768793,1575624,179543,320000,179544,0,179545,57,179547,29,179535,2265600,179539,1574400,179540,0,179542,0,179538,100,179540,25,179541,0,179542,0,179439,1,started,
179642,100,179642,1,179637,1442768,179640,1,179641,1746258,1553089,179642,320000,179643,0,179644,66,179647,31,179635,2265600,179638,1267200,179639,0,179640,0,179637,100,179639,36,179640,0,179641,0,179542,1,started,
179741,100,179741,1,179737,1443752,179740,1,179741,2290506,2097337,179742,320000,179742,0,179743,73,179745,31,179736,2265600,179738,2265600,179739,0,179740,0,179737,100,179739,44,179740,0,179741,0,179641,1,started,
179851,100,179851,1,179838,1445004,179847,1,179851,2131586,1938417,179852,320000,179853,0,179854,72,179859,35,179836,2265600,179839,2265600,179844,0,179849,0,179837,90,179841,44,179847,0,179849,0,179741,1,started,
179941,100,179941,1,179938,1445012,179940,1,179941,846366,653197,179941,320000,179942,0,179943,26,179946,13,179936,2265600,179938,1267200,179939,0,179940,0,179937,45,179939,30,179940,0,179941,0,179850,1,started,
180043,100,180044,1,180039,1445012,180042,1,180043,442417,249248,180044,320000,180045,0,180046,19,180049,8,180037,2265600,180039,1267200,180041,0,180042,0,180038,25,180041,10,180041,0,180043,0,179941,1,started,
180143,100,180143,1,180139,1442476,180142,1,180142,959640,766471,180143,320000,180144,0,180144,52,180147,19,180137,2265600,180140,1267200,180141,0,180142,0,180139,44,180141,60,180141,0,180142,0,180043,1,started,
180242,100,180242,1,180239,1442476,180241,1,180242,1698897,1505728,180243,320000,180243,0,180245,59,180250,28,180237,2265600,180239,1267200,180241,0,180242,0,180239,100,180240,25,180241,0,180242,0,180142,1,started,
180342,100,180343,1,180339,1442684,180341,1,180342,1767785,1574616,180343,320000,180343,0,180344,68,180351,30,180338,2265600,180340,1267200,180341,0,180342,0,180339,100,180341,41,180341,0,180342,0,180242,1,started,
180442,100,180442,1,180440,1443056,180441,1,180442,2385857,2192688,180442,320000,180442,0,180443,72,180445,31,180438,2265600,180440,2265600,180441,0,180441,0,180439,100,180441,50,180441,0,180442,0,180342,1,started,
180543,100,180543,1,180540,1443304,180542,1,180543,1720425,1527256,180544,320000,180544,0,180545,65,180548,32,180538,2265600,180540,1267200,180542,0,180543,0,180540,100,180541,30,180542,0,180543,0,180442,1,started,
180644,100,180644,1,180640,1443552,180643,1,180644,1720425,1527256,180645,320000,180645,0,180646,65,180650,29,180639,2265600,180641,1267200,180642,0,180643,0,180640,100,180642,30,180643,0,180644,0,180543,1,started,
180747,100,180748,1,180741,1445176,180743,1,180747,1638620,1445451,180750,320000,180752,0,180754,61,180772,27,180739,2265600,180741,1267200,180742,0,180743,0,180740,100,180742,11,180743,0,180745,0,180644,1,started,
180843,100,180843,1,180841,1445276,180842,1,180843,1750179,1557010,180843,320000,180843,0,180844,50,180846,22,180839,2265600,180841,2265600,180842,0,180842,0,180840,50,180841,60,180842,0,180842,0,180745,1,started,
180945,100,180946,1,180941,1445276,180944,1,180945,79562,0,180946,320000,180947,0,180948,10,180951,8,180940,2265600,180942,1267200,180943,0,180944,0,180941,0,180943,18,180943,0,180945,0,180843,1,started,
181045,100,181045,1,181042,1442288,181044,1,181045,1335727,1142558,181045,320000,181046,0,181047,60,181050,22,181040,2265600,181042,1267200,181043,0,181044,0,181041,72,181043,44,181044,0,181044,0,180945,1,started,
181150,100,181150,1,181144,1442784,181148,1,181149,1988558,1795389,181150,320000,181151,0,181152,62,181156,29,181140,2265600,181144,2265600,181146,0,181148,0,181142,100,181146,25,181147,0,181148,0,181045,1,started,
181244,100,181244,1,181242,1443032,181243,1,181244,1988558,1795389,181244,320000,181245,0,181245,62,181248,28,181240,2265600,181242,2265600,181243,0,181243,0,181241,100,181243,25,181243,0,181244,0,181148,1,started,
181344,100,181345,1,181342,1443308,181344,1,181344,2036234,1843065,181345,320000,181345,0,181346,63,181348,32,181341,2265600,181342,2265600,181343,0,181344,0,181342,40,181343,88,181343,0,181344,0,181244,1,started,
181445,100,181445,1,181442,1443636,181444,1,181444,1591259,1398090,181445,320000,181445,0,181446,50,181448,25,181441,2265600,181443,2265600,181443,0,181444,0,181442,90,181443,10,181444,0,181444,0,181344,1,started,
181546,100,181547,1,181543,1443760,181545,1,181546,1746258,1553089,181547,320000,181548,0,181549,61,181560,31,181541,2265600,181544,1267200,181545,0,181546,0,181543,100,181544,36,181545,0,181546,0,181444,1,started,
181647,100,181647,1,181643,1444344,181645,1,181646,2385857,2192688,181647,320000,181648,0,181648,80,181651,37,181642,2265600,181643,2265600,181645,0,181646,0,181642,90,181644,60,181645,0,181646,0,181546,1,started,
181746,100,181746,1,181744,1444744,181745,1,181746,1975548,1782379,181747,320000,181747,0,181747,70,181750,35,181742,2265600,181744,1958400,181745,0,181746,0,181743,66,181745,80,181745,0,181746,0,181646,1,started,
181849,100,181849,1,181844,1444696,181847,1,181848,406012,212843,181849,320000,181850,0,181851,27,181854,10,181842,2265600,181844,1267200,181846,0,181847,0,181843,20,181845,20,181846,0,181848,0,181746,1,started,
181952,100,181952,1,181944,1444168,181947,1,181947,480851,287682,181953,320000,181954,0,181955,21,181958,6,181943,2265600,181945,1267200,181946,0,181947,0,181944,22,181946,30,181946,0,181947,0,181848,1,started,
182047,100,182047,1,182044,1441496,182046,1,182047,1622489,1429320,182047,320000,182047,0,182048,63,182050,19,182043,1497600,182044,2265600,182045,0,182046,0,182044,30,182045,90,182046,0,182046,0,181947,1,started,
182147,100,182147,1,182144,1441972,182146,1,182146,2020342,1827173,182147,320000,182147,0,182148,61,182150,31,182143,2265600,182145,2265600,182145,0,182146,0,182144,27,182145,100,182146,0,182146,0,182046,1,started,
182248,100,182248,1,182246,1442344,182248,1,182248,2115694,1922525,182249,320000,182249,0,182250,70,182252,31,182243,2265600,182246,2265600,182247,0,182248,0,182245,33,182247,100,182247,0,182248,0,182146,1,started,
182347,100,182347,1,182345,1442440,182347,1,182347,1548588,1355419,182348,320000,182348,0,182349,57,182358,29,182344,1267200,182345,2265600,182346,0,182347,0,182345,27,182346,90,182346,0,182347,0,182248,1,started,
182447,100,182447,1,182445,1442812,182447,1,182447,2306398,2113229,182448,320000,182448,0,182448,71,182450,34,182444,2265600,182445,2265600,182446,0,182447,0,182445,45,182446,100,182446,0,182447,0,182347,1,started,
182556,100,182556,1,182548,1443412,182551,1,182554,1698897,1505728,182556,320000,182558,0,182562,62,182572,32,182544,1267200,182549,2265600,182550,0,182553,0,182546,25,182550,100,182551,0,182553,0,182447,1,started,
182653,100,182654,1,182649,1444708,182652,1,182653,2512993,2319824,182654,320000,182655,0,182655,75,182658,35,182647,2265600,182649,2265600,182652,0,182653,0,182648,70,182651,88,182652,0,182653,0,182554,1,started,
182752,100,182753,1,182747,1444920,182751,1,182752,586031,392862,182753,320000,182754,0,182755,31,182758,15,182745,1574400,182748,2265600,182750,0,182751,0,182746,33,182749,22,182750,0,182752,0,182653,1,started,
182852,100,182853,1,182847,1444280,182851,1,182852,586031,392862,182853,320000,182854,0,182855,27,182858,11,182846,1574400,182848,2265600,182850,0,182851,0,182847,33,182849,22,182850,0,182852,0,182752,1,started,
182951,100,182951,1,182948,1441988,182950,1,182951,725394,532225,182955,320000,182956,0,182957,57,182960,24,182946,1267200,182949,1574400,182950,0,182951,0,182947,41,182949,77,182950,0,182951,0,182852,1,started,
183050,100,183050,1,183047,1442444,183049,1,183050,2544777,2351608,183050,320000,183050,0,183051,76,183053,34,183046,2265600,183048,2265600,183049,0,183049,0,183047,60,183048,100,183049,0,183049,0,182951,1,started,
183151,100,183151,1,183148,1442816,183150,1,183151,1690286,1497117,183152,320000,183152,0,183153,59,183155,30,183147,1267200,183148,2265600,183150,0,183150,0,183147,23,183149,100,183150,0,183151,0,183050,1,started,
183250,100,183250,1,183248,1442940,183250,1,183250,2147478,1954309,183251,320000,183251,0,183252,66,183254,30,183247,2265600,183248,2265600,183249,0,183250,0,183248,75,183249,60,183249,0,183250,0,183151,1,started,
183360,100,183360,1,183351,1443344,183356,1,183359,1660980,1467811,183360,320000,183361,0,183364,61,183370,29,183348,2265600,183352,1497600,183356,0,183358,0,183350,100,183354,11,183356,0,183358,0,183250,1,started,
183451,100,183451,1,183449,1443716,183450,1,183451,2385857,2192688,183451,320000,183452,0,183452,70,183454,35,183447,2265600,183449,2265600,183450,0,183450,0,183448,100,183450,50,183450,0,183451,0,183358,1,started,
183552,100,183552,1,183549,1445408,183551,1,183552,1436183,1243014,183552,320000,183553,0,183553,57,183556,27,183548,2265600,183550,1728000,183551,0,183551,0,183549,66,183550,44,183551,0,183552,0,183451,1,started,
183653,100,183653,1,183650,1445480,183652,1,183653,1075526,882357,183654,320000,183654,0,183655,45,183658,19,183648,2265600,183650,1728000,183651,0,183652,0,183649,40,183651,50,183652,0,183653,0,183552,1,started,
183754,100,183754,1,183750,1445572,183753,1,183753,321377,128208,183754,320000,183755,0,183756,30,183759,11,183748,1497600,183751,1267200,183752,0,183753,0,183750,30,183752,30,183752,0,183753,0,183653,1,started,
183854,100,183854,1,183850,1442484,183853,1,183853,809962,616793,183854,320000,183854,0,183855,38,183858,13,183849,2265600,183851,1267200,183852,0,183853,0,183850,40,183852,40,183852,0,183853,0,183753,1,started,
183954,100,183955,1,183951,1442844,183953,1,183954,1518450,1325281,183955,320000,183956,0,183958,57,183961,28,183949,2265600,183951,1267200,183952,0,183953,0,183950,90,183952,20,183953,0,183954,0,183853,1,started,
184053,100,184053,1,184050,1443216,184052,1,184052,2068018,1874849,184053,320000,184053,0,184054,61,184056,26,184049,2265600,184051,2265600,184052,0,184052,0,184050,30,184051,100,184052,0,184052,0,183954,1,started,
184153,100,184153,1,184151,1443464,184152,1,184153,1401462,1208293,184153,320000,184154,0,184154,61,184157,30,184149,1728000,184151,2265600,184152,0,184152,0,184150,60,184152,55,184152,0,184153,0,184052,1,started,
184253,100,184253,1,184251,1443152,184253,1,184253,2306398,2113229,184254,320000,184254,0,184255,71,184257,33,184250,2265600,184251,2265600,184252,0,184253,0,184251,100,184252,45,184252,0,184253,0,184153,1,started,
184353,100,184353,1,184351,1443152,184353,1,184353,1781963,1588794,184354,320000,184354,0,184355,61,184357,28,184350,2265600,184351,2265600,184352,0,184353,0,184351,100,184352,12,184353,0,184353,0,184253,1,started,
184455,100,184455,1,184452,1443792,184454,1,184454,1591259,1398090,184455,320000,184455,0,184456,55,184459,25,184450,2265600,184452,1728000,184453,0,184454,0,184451,100,184453,0,184453,0,184454,0,184353,1,started,
184554,100,184554,1,184552,1444864,184554,1,184554,2195154,2001985,184555,320000,184555,0,184555,68,184557,26,184551,2265600,184552,2265600,184553,0,184554,0,184552,50,184553,88,184553,0,184554,0,184454,1,started,
184655,100,184655,1,184652,1444780,184654,1,184655,939689,746520,184655,320000,184655,0,184656,27,184658,13,184651,2265600,184652,2265600,184653,0,184654,0,184652,37,184653,22,184654,0,184654,0,184554,1,started,
184756,100,184756,1,184753,1444780,184755,1,184756,309015,115846,184757,320000,184757,0,184758,25,184761,11,184751,2265600,184753,1267200,184755,0,184755,0,184752,12,184754,27,184755,0,184756,0,184654,1,started,
184857,100,184858,1,184853,1441916,184855,1,184857,1002311,809142,184858,320000,184859,0,184860,50,184863,20,184852,2265600,184854,1267200,184855,0,184856,0,184853,54,184855,33,184855,0,184856,0,184756,1,started,
184961,100,184961,1,184955,1442264,184959,1,184961,1630009,1436840,184962,320000,184963,0,184964,52,184969,26,184952,2265600,184955,1267200,184958,0,184959,0,184954,100,184957,9,184958,0,184960,0,184856,1,started,
185059,100,185059,1,185054,1442616,185057,1,185058,1763480,1570311,185059,320000,185060,0,185061,70,185064,30,185052,2265600,185055,1267200,185056,0,185058,0,185054,100,185056,40,185057,0,185058,0,184961,1,started,
185157,100,185158,1,185154,1442864,185157,1,185157,1615831,1422662,185158,320000,185159,0,185159,68,185163,29,185153,2265600,185155,1267200,185156,0,185157,0,185154,88,185156,50,185156,0,185157,0,185058,1,started,
185256,100,185256,1,185254,1443236,185256,1,185256,2115694,1922525,185257,320000,185257,0,185258,68,185260,31,185253,2265600,185254,2265600,185255,0,185256,0,185254,100,185255,33,185256,0,185256,0,185157,1,started,
185358,100,185358,1,185355,1443360,185357,1,185358,1707508,1514339,185359,320000,185359,0,185360,61,185363,31,185353,2265600,185355,1267200,185357,0,185357,0,185354,100,185356,27,185357,0,185358,0,185256,1,started,
185463,100,185463,1,185455,1444736,185459,1,185463,1677369,1484200,185463,320000,185464,0,185465,57,185468,27,185454,2265600,185456,1267200,185457,0,185459,0,185455,100,185457,20,185457,0,185463,0,185358,1,started,
185559,100,185560,1,185555,1445372,185558,1,185559,1313253,1120084,185560,320000,185561,0,185562,63,185565,23,185554,2265600,185556,1267200,185557,0,185558,0,185555,63,185557,72,185557,0,185559,0,185463,1,started,
185660,100,185661,1,185656,1445480,185659,1,185660,382839,189670,185661,320000,185662,0,185663,21,185666,8,185654,2265600,185656,1267200,185658,0,185659,0,185655,18,185658,22,185659,0,185660,0,185559,1,started,
185760,100,185760,1,185757,1442268,185759,1,185760,443688,250519,185760,320000,185761,0,185762,36,185765,14,185755,1574400,185757,1267200,185758,0,185759,0,185756,44,185758,30,185759,0,185759,0,185660,1,started,
185870,100,185870,1,185861,1442508,185867,1,185870,1638620,1445451,185872,320000,185873,0,185876,61,185881,22,185855,2265600,185861,1267200,185865,0,185868,0,185859,100,185865,11,185866,0,185868,0,185760,1,started,
185960,100,185960,1,185956,1443004,185959,1,185960,2179262,1986093,185961,320000,185961,0,185962,70,185965,33,185955,2265600,185957,2265600,185958,0,185959,0,185956,100,185958,37,185959,0,185960,0,185870,1,started,
186065,100,186066,1,186057,1443252,186062,1,186065,1587338,1394169,186067,320000,186069,0,186071,63,186078,28,186055,2265600,186057,1267200,186060,0,186063,0,186057,90,186059,36,186061,0,186064,0,185960,1,started,
186161,100,186162,1,186157,1443748,186160,1,186161,2226938,2033769,186162,320000,186163,0,186164,66,186167,32,186156,2265600,186157,2265600,186159,0,186160,0,186157,100,186159,40,186160,0,186161,0,186065,1,started,
186261,100,186261,1,186258,1443748,186260,1,186261,1746258,1553089,186261,320000,186262,0,186263,66,186265,30,186256,2265600,186258,1267200,186259,0,186260,0,186257,100,186259,36,186260,0,186260,0,186161,1,started,
186362,100,186362,1,186359,1444528,186361,1,186362,1685980,1492811,186362,320000,186363,0,186364,63,186367,28,186356,2265600,186359,1267200,186360,0,186361,0,186358,100,186360,22,186361,0,186361,0,186261,1,started,
186462,100,186462,1,186459,1445760,186461,1,186462,1542637,1349468,186463,320000,186464,0,186465,58,186467,26,186457,2265600,186459,1267200,186461,0,186462,0,186458,88,186460,33,186461,0,186462,0,186362,1,started,
186566,100,186566,1,186560,1445884,186564,1,186565,309015,115846,186566,320000,186567,0,186568,20,186571,7,186558,2265600,186560,1267200,186563,0,186564,0,186559,12,186562,27,186564,0,186565,0,186462,1,started,
186663,100,186663,1,186660,1441996,186662,1,186663,746394,553225,186663,320000,186665,0,186666,40,186669,14,186658,2265600,186660,1267200,186661,0,186662,0,186659,36,186661,40,186662,0,186663,0,186565,1,started,
186763,100,186763,1,186760,1443176,186762,1,186763,1634314,1441145,186764,320000,186764,0,186766,55,186780,28,186758,2265600,186760,1267200,186762,0,186762,0,186759,100,186761,10,186762,0,186763,0,186663,1,started,
186862,100,186862,1,186860,1442168,186861,1,186862,2306398,2113229,186862,320000,186863,0,186863,73,186869,30,186858,2265600,186860,2265600,186861,0,186861,0,186859,55,186861,90,186861,0,186862,0,186763,1,started,
186962,100,186962,1,186960,1442340,186961,1,186962,1654642,1461473,186962,320000,186963,0,186963,55,186967,27,186959,1497600,186960,2265600,186961,0,186962,0,186960,10,186961,100,186961,0,186962,0,186862,1,started,
187064,100,187064,1,187061,1442836,187063,1,187064,1642925,1449756,187064,320000,187065,0,187066,61,187071,26,187059,1267200,187061,2265600,187062,0,187063,0,187060,12,187062,100,187063,0,187063,0,186962,1,started,
187163,100,187163,1,187160,1442836,187162,1,187163,2306398,2113229,187163,320000,187163,0,187164,71,187166,32,187159,2265600,187161,2265600,187162,0,187162,0,187160,45,187161,100,187162,0,187162,0,187064,1,started,
187263,100,187263,1,187261,1443592,187263,1,187263,1766071,1572902,187264,320000,187264,0,187265,57,187267,27,187259,2265600,187261,2265600,187262,0,187263,0,187260,11,187262,100,187263,0,187263,0,187162,1,started,
187364,100,187364,1,187361,1444816,187363,1,187364,1619041,1425872,187365,320000,187365,0,187366,73,187370,35,187360,1574400,187361,2265600,187362,0,187363,0,187361,80,187362,66,187362,0,187363,0,187263,1,started,
187466,100,187466,1,187462,1444916,187465,1,187466,212648,19479,187467,320000,187467,0,187468,15,187471,4,187460,1267200,187463,2265600,187464,0,187465,0,187461,12,187464,10,187465,0,187466,0,187363,1,started,
187565,100,187565,1,187562,1444916,187564,1,187565,507713,314544,187565,320000,187566,0,187567,15,187570,6,187560,1958400,187562,2265600,187563,0,187564,0,187561,30,187563,10,187563,0,187564,0,187466,1,started,
187665,100,187665,1,187662,1442424,187664,1,187665,1462862,1269693,187666,320000,187666,0,187667,63,187675,26,187661,1267200,187663,2265600,187664,0,187665,0,187662,44,187664,80,187664,0,187665,0,187565,1,started,
187765,100,187765,1,187763,1442920,187764,1,187765,1800423,1607254,187766,320000,187766,0,187767,68,187770,32,187761,1497600,187763,2265600,187764,0,187765,0,187762,33,187764,100,187764,0,187765,0,187665,1,started,
187869,100,187870,1,187863,1443044,187866,1,187869,1733341,1540172,187870,320000,187871,0,187872,71,187875,30,187861,1267200,187863,2265600,187865,0,187867,0,187863,33,187864,100,187866,0,187868,0,187765,1,started,
187974,100,187974,1,187967,1443416,187973,1,187973,1677369,1484200,187974,320000,187975,0,187975,60,187978,27,187963,1267200,187968,2265600,187972,0,187973,0,187965,20,187972,100,187972,0,187973,0,187868,1,started,
188065,100,188065,1,188063,1443540,188064,1,188065,2465317,2272148,188065,320000,188066,0,188066,76,188069,32,188062,2265600,188063,2265600,188064,0,188065,0,188063,55,188064,100,188064,0,188065,0,187973,1,started,
188166,100,188166,1,188163,1444456,188165,1,188165,1634314,1441145,188166,320000,188166,0,188167,55,188169,27,188162,1267200,188164,2265600,188165,0,188165,0,188163,10,188164,100,188165,0,188165,0,188065,1,started,
188268,100,188269,1,188264,1445492,188267,1,188268,2226938,2033769,188269,320000,188269,0,188270,72,188273,34,188263,2265600,188264,2265600,188265,0,188267,0,188264,90,188265,50,188266,0,188268,0,188165,1,started,
188370,100,188370,1,188365,1445648,188369,1,188370,49423,0,188371,320000,188372,0,188374,5,188377,2,188363,2265600,188366,1267200,188368,0,188369,0,188364,0,188367,11,188368,0,188369,0,188268,1,started,
188469,100,188470,1,188465,1445264,188468,1,188469,349095,155926,188470,320000,188471,0,188472,30,188475,10,188463,2265600,188466,1267200,188467,0,188468,0,188465,11,188467,40,188467,0,188469,0,188370,1,started,
188567,100,188567,1,188565,1442976,188566,1,188567,1781963,1588794,188567,320000,188567,0,188569,57,188573,21,188563,2265600,188565,2265600,188566,0,188566,0,188564,22,188566,90,188566,0,188567,0,188469,1,started,
188670,100,188670,1,188665,1443440,188668,1,188669,1720425,1527256,188670,320000,188671,0,188672,65,188675,29,188664,1267200,188666,2265600,188667,0,188668,0,188665,30,188667,100,188667,0,188669,0,188567,1,started,
188777,100,188778,1,188766,1443688,188775,1,188777,1698897,1505728,188779,320000,188781,0,188783,70,188790,29,188764,1267200,188766,2265600,188767,0,188775,0,188765,25,188767,100,188774,0,188777,0,188669,1,started,
188869,100,188869,1,188866,1443936,188868,1,188869,2226938,2033769,188870,320000,188870,0,188871,66,188873,33,188864,2265600,188866,2265600,188867,0,188868,0,188865,40,188867,100,188868,0,188869,0,188777,1,started,
188971,100,188972,1,188967,1444184,188970,1,188971,1720425,1527256,188972,320000,188973,0,188974,65,188977,31,188965,1267200,188967,2265600,188969,0,188970,0,188966,30,188969,100,188970,0,188971,0,188869,1,started,
189080,100,189080,1,189071,1444728,189079,1,189080,1677369,1484200,189081,320000,189081,0,189083,61,189085,27,189066,1267200,189073,2265600,189078,0,189079,0,189069,20,189077,100,189078,0,189079,0,188971,1,started,
189176,100,189177,1,189166,1446028,189170,1,189176,2338182,2145013,189177,320000,189178,0,189178,78,189180,36,189165,2265600,189167,2265600,189169,0,189170,0,189166,57,189168,90,189169,0,189170,0,189080,1,started,
189271,100,189271,1,189267,1446044,189270,1,189271,1209852,1016683,189272,320000,189274,0,189277,26,189288,16,189266,2265600,189268,2265600,189269,0,189270,0,189267,22,189269,54,189269,0,189271,0,189170,1,started,
189369,100,189370,1,189367,1445128,189369,1,189369,1422220,1229051,189370,320000,189370,0,189371,56,189373,25,189366,1958400,189367,2265600,189368,0,189369,0,189367,61,189368,45,189369,0,189369,0,189271,1,started,
189470,100,189470,1,189467,1442068,189469,1,189470,1127801,934632,189471,320000,189471,0,189471,52,189474,21,189466,1267200,189468,2265600,189469,0,189470,0,189467,40,189469,60,189469,0,189470,0,189369,1,started,
189570,100,189570,1,189568,1442520,189569,1,189570,2242830,2049661,189570,320000,189571,0,189571,66,189573,31,189566,2265600,189568,2265600,189569,0,189570,0,189567,41,189569,100,189569,0,189570,0,189470,1,started,
189672,100,189672,1,189668,1442644,189670,1,189671,1734287,1541118,189672,320000,189673,0,189673,52,189676,27,189667,2265600,189669,2265600,189670,0,189671,0,189668,100,189670,9,189670,0,189671,0,189570,1,started,
189772,100,189772,1,189769,1442768,189771,1,189772,1427337,1234168,189772,320000,189772,0,189773,71,189776,34,189767,2265600,189769,1574400,189770,0,189771,0,189768,45,189770,100,189771,0,189771,0,189671,1,started,
189882,100,189882,1,189872,1443008,189880,1,189881,1720425,1527256,189882,320000,189883,0,189884,68,189887,30,189869,2265600,189873,1267200,189879,0,189881,0,189870,100,189875,30,189880,0,189881,0,189771,1,started,
189972,100,189972,1,189969,1443380,189971,1,189972,2115694,1922525,189972,320000,189973,0,189973,64,189975,30,189968,2265600,189970,2265600,189971,0,189971,0,189969,100,189970,33,189971,0,189972,0,189881,1,started,
190072,100,190072,1,190070,1445240,190071,1,190072,2020342,1827173,190072,320000,190073,0,190073,60,190075,31,190069,2265600,190070,2265600,190071,0,190072,0,190069,100,190071,27,190071,0,190072,0,189972,1,started,
190172,100,190172,1,190170,1445396,190172,1,190172,1686611,1493442,190173,320000,190173,0,190174,52,190176,26,190169,2265600,190170,2265600,190171,0,190172,0,190170,66,190171,40,190172,0,190172,0,190072,1,started,
190275,100,190276,1,190271,1445240,190273,1,190275,565247,372078,190276,320000,190278,0,190279,25,190285,11,190269,2265600,190271,1267200,190272,0,190274,0,190270,33,190272,9,190273,0,190274,0,190172,1,started,
190373,100,190373,1,190371,1442356,190372,1,190373,1033464,840295,190373,320000,190374,0,190374,50,190376,18,190370,2265600,190371,1267200,190372,0,190373,0,190371,50,190372,55,190372,0,190373,0,190275,1,started,
190475,100,190475,1,190472,1442680,190474,1,190475,1642925,1449756,190475,320000,190476,0,190476,61,190484,24,190470,1267200,190472,2265600,190473,0,190474,0,190471,12,190473,100,190473,0,190474,0,190373,1,started,
190573,100,190574,1,190571,1442928,190573,1,190573,2242830,2049661,190574,320000,190575,0,190575,68,190577,34,190570,2265600,190572,2265600,190572,0,190573,0,190571,41,190572,100,190573,0,190573,0,190474,1,started,
190675,100,190675,1,190672,1443176,190674,1,190675,1703587,1510418,190676,320000,190676,0,190677,76,190684,33,190671,1267200,190673,2265600,190674,0,190675,0,190672,63,190673,90,190674,0,190675,0,190573,1,started,
190774,100,190774,1,190772,1443548,190773,1,190774,1940882,1747713,190774,320000,190775,0,190775,63,190777,27,190771,2265600,190772,2265600,190773,0,190774,0,190772,22,190773,100,190773,0,190774,0,190675,1,started,
190876,100,190876,1,190873,1443920,190875,1,190876,1763480,1570311,190876,320000,190877,0,190878,70,190882,31,190871,1267200,190873,2265600,190875,0,190875,0,190872,40,190874,100,190875,0,190876,0,190774,1,started,
190993,100,190993,1,190973,1445560,190990,1,190993,1638620,1445451,190995,320000,190995,0,190997,65,191002,29,190972,1267200,190974,2265600,190982,0,190992,0,190973,11,190981,100,190982,0,190992,0,190876,1,started,
191076,100,191076,1,191073,1445476,191075,1,191076,1146284,953115,191077,320000,191077,0,191079,26,191082,11,191072,2265600,191074,2265600,191075,0,191076,0,191073,50,191074,22,191075,0,191076,0,190992,1,started,
191183,100,191183,1,191177,1445568,191181,1,191183,429185,236016,191184,320000,191185,0,191187,19,191192,8,191172,2265600,191177,1267200,191179,0,191181,0,191175,22,191179,18,191180,0,191182,0,191076,1,started,
