App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:33:58 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
185664,100,185664,1,185661,1488036,185663,1,185664,739538,601739,185664,320000,185566,0,185567,33,185569,16,185660,2265600,185661,1574400,185663,0,185663,0,185661,33,185662,30,185663,0,185663,0,185565,1,started,
185765,100,185765,1,185762,1485200,185764,1,185765,667316,529517,185765,320000,185664,0,185665,31,185667,14,185760,1728000,185762,1267200,185763,0,185764,0,185761,45,185763,63,185764,0,185764,0,185664,1,started,
185877,100,185879,1,185867,1485620,185874,1,185877,1677369,1539570,185880,320000,185766,0,185766,54,185769,20,185862,1267200,185868,2265600,185872,0,185876,0,185865,20,185871,100,185874,0,185876,0,185765,1,started,
185965,100,185965,1,185962,1485992,185964,1,185965,2290506,2152707,185965,320000,185882,0,185884,65,185893,26,185961,2265600,185963,2265600,185964,0,185964,0,185962,44,185963,100,185964,0,185964,0,185877,1,started,
186066,100,186066,1,186063,1485852,186065,1,186066,1909098,1771299,186066,320000,185965,0,185966,66,185968,31,186062,2265600,186064,2265600,186065,0,186065,0,186063,90,186064,30,186065,0,186066,0,185965,1,started,
186166,100,186166,1,186164,1486224,186165,1,186166,1475671,1337872,186167,320000,186067,0,186067,60,186069,29,186162,2265600,186164,1958400,186165,0,186166,0,186163,20,186165,100,186165,0,186166,0,186066,1,started,
186266,100,186266,1,186264,1486348,186265,1,186266,1940882,1803083,186266,320000,186167,0,186167,60,186170,29,186263,2265600,186264,2265600,186265,0,186266,0,186264,22,186265,100,186265,0,186266,0,186166,1,started,
186367,100,186367,1,186364,1487852,186366,1,186367,1634314,1496515,186367,320000,186267,0,186267,60,186269,28,186363,1267200,186365,2265600,186366,0,186366,0,186364,10,186365,100,186366,0,186367,0,186266,1,started,
186467,100,186467,1,186465,1488588,186466,1,186467,1909098,1771299,186467,320000,186368,0,186369,55,186371,27,186463,2265600,186465,2265600,186466,0,186466,0,186464,54,186466,66,186466,0,186467,0,186367,1,started,
186569,100,186569,1,186566,1488544,186568,1,186569,394741,256942,186570,320000,186468,0,186468,63,186470,29,186564,1267200,186566,2265600,186567,0,186568,0,186565,10,186567,22,186568,0,186569,0,186467,1,started,
186668,100,186668,1,186666,1485616,186667,1,186668,1321096,1183297,186668,320000,186570,0,186571,15,186573,7,186664,2265600,186666,2265600,186667,0,186667,0,186665,33,186667,50,186667,0,186668,0,186569,1,started,
186771,100,186772,1,186766,1485720,186769,1,186771,1781408,1643609,186772,320000,186669,0,186669,42,186671,19,186765,2265600,186767,1497600,186768,0,186769,0,186766,100,186768,30,186769,0,186770,0,186668,1,started,
186870,100,186871,1,186867,1485968,186869,1,186870,1819438,1681639,186871,320000,186774,0,186776,68,186782,33,186865,2265600,186867,1497600,186868,0,186870,0,186866,100,186868,36,186869,0,186870,0,186771,1,started,
186970,100,186970,1,186967,1486520,186969,1,186970,1733341,1595542,186970,320000,186872,0,186873,66,186876,31,186965,2265600,186967,1267200,186968,0,186969,0,186966,100,186968,33,186969,0,186969,0,186870,1,started,
187070,100,187070,1,187067,1486768,187069,1,187070,1518450,1380651,187071,320000,186971,0,186971,62,186975,29,187065,2265600,187067,1267200,187069,0,187070,0,187067,90,187068,20,187069,0,187070,0,186970,1,started,
187169,100,187169,1,187167,1486892,187168,1,187169,2226938,2089139,187169,320000,187071,0,187082,60,187088,24,187166,2265600,187167,2265600,187168,0,187169,0,187167,40,187168,100,187168,0,187169,0,187070,1,started,
187269,100,187270,1,187267,1488396,187269,1,187269,1940882,1803083,187270,320000,187170,0,187170,68,187173,31,187266,2265600,187268,2265600,187268,0,187269,0,187267,22,187268,100,187269,0,187269,0,187169,1,started,
187373,100,187373,1,187368,1489172,187372,1,187373,990409,852610,187374,320000,187270,0,187271,63,187273,30,187366,1267200,187368,2265600,187370,0,187372,0,187368,45,187370,50,187372,0,187373,0,187269,1,started,
187470,100,187470,1,187468,1488992,187469,1,187470,1146284,1008485,187470,320000,187374,0,187375,50,187377,23,187467,2265600,187468,2265600,187469,0,187470,0,187467,50,187469,22,187469,0,187470,0,187373,1,started,
187574,100,187574,1,187569,1485936,187572,1,187574,324976,187177,187575,320000,187471,0,187471,35,187473,18,187567,1267200,187569,1267200,187571,0,187573,0,187568,20,187570,55,187571,0,187573,0,187470,1,started,
187671,100,187671,1,187669,1485860,187670,1,187671,2115694,1977895,187671,320000,187575,0,187577,42,187580,19,187667,2265600,187669,2265600,187670,0,187670,0,187668,100,187669,33,187670,0,187671,0,187573,1,started,
187778,100,187778,1,187770,1486356,187775,1,187778,1707508,1569709,187780,320000,187672,0,187672,68,187674,28,187768,2265600,187770,1267200,187772,0,187775,0,187769,100,187771,27,187773,0,187776,0,187671,1,started,
187873,100,187874,1,187870,1486840,187872,1,187873,2354074,2216275,187874,320000,187782,0,187784,65,187793,32,187868,2265600,187870,2265600,187871,0,187873,0,187869,88,187871,60,187872,0,187873,0,187776,1,started,
187972,100,187972,1,187969,1486448,187971,1,187972,2306398,2168599,187972,320000,187884,0,187885,70,187902,34,187968,2265600,187970,2265600,187970,0,187971,0,187969,70,187970,75,187971,0,187971,0,187873,1,started,
188072,100,188072,1,188070,1486448,188071,1,188072,1781963,1644164,188073,320000,187973,0,187973,72,187976,36,188068,2265600,188070,2265600,188071,0,188072,0,188069,100,188071,12,188071,0,188072,0,187971,1,started,
188173,100,188173,1,188170,1487540,188172,1,188173,1391878,1254079,188174,320000,188073,0,188074,57,188076,27,188169,2265600,188170,1958400,188171,0,188172,0,188170,22,188171,90,188171,0,188173,0,188072,1,started,
188274,100,188274,1,188270,1488164,188272,1,188274,1607151,1469352,188274,320000,188174,0,188175,63,188177,29,188269,2265600,188271,2265600,188271,0,188273,0,188270,41,188271,60,188272,0,188273,0,188173,1,started,
188375,100,188375,1,188372,1488264,188374,1,188375,455437,317638,188376,320000,188275,0,188276,47,188278,23,188369,1728000,188372,2265600,188373,0,188374,0,188371,30,188373,12,188374,0,188375,0,188273,1,started,
188473,100,188473,1,188471,1485136,188473,1,188473,860229,722430,188474,320000,188376,0,188377,21,188379,9,188470,2265600,188471,2265600,188472,0,188473,0,188471,14,188472,40,188472,0,188473,0,188375,1,started,
188573,100,188573,1,188571,1485864,188573,1,188573,2115694,1977895,188574,320000,188474,0,188475,31,188477,13,188570,2265600,188571,2265600,188572,0,188573,0,188571,33,188572,100,188572,0,188573,0,188473,1,started,
188678,100,188679,1,188672,1486236,188676,1,188678,1750179,1612380,188680,320000,188574,0,188575,68,188577,33,188670,2265600,188672,2265600,188676,0,188677,0,188671,10,188674,100,188676,0,188678,0,188573,1,started,
188775,100,188775,1,188772,1486360,188774,1,188775,1574350,1436551,188775,320000,188681,0,188683,59,188688,29,188771,1497600,188772,2265600,188774,0,188774,0,188772,55,188773,77,188774,0,188775,0,188678,1,started,
188876,100,188876,1,188873,1486732,188875,1,188876,1720425,1582626,188876,320000,188776,0,188777,62,188780,30,188871,1267200,188873,2265600,188874,0,188875,0,188872,30,188874,100,188875,0,188875,0,188775,1,started,
188978,100,188978,1,188973,1486732,188976,1,188977,2068018,1930219,188978,320000,188877,0,188878,63,188881,28,188971,2265600,188974,2265600,188975,0,188976,0,188973,30,188975,100,188976,0,188977,0,188876,1,started,
189077,100,189077,1,189074,1488464,189076,1,189077,1647615,1509816,189077,320000,188979,0,188980,65,188984,31,189072,1267200,189074,2265600,189075,0,189076,0,189073,50,189075,90,189075,0,189076,0,188977,1,started,
189175,100,189175,1,189173,1488828,189175,1,189175,2226938,2089139,189176,320000,189078,0,189079,71,189087,29,189172,2265600,189173,2265600,189174,0,189175,0,189173,60,189174,80,189174,0,189175,0,189076,1,started,
189278,100,189279,1,189274,1488672,189276,1,189278,812553,674754,189280,320000,189176,0,189176,70,189179,33,189272,2265600,189274,2265600,189276,0,189277,0,189273,33,189275,18,189276,0,189278,0,189175,1,started,
189377,100,189377,1,189374,1485576,189376,1,189377,569736,431937,189377,320000,189280,0,189282,29,189287,14,189373,1728000,189374,1267200,189375,0,189376,0,189374,55,189375,20,189376,0,189376,0,189278,1,started,
189478,100,189478,1,189475,1486012,189477,1,189478,1604560,1466761,189478,320000,189377,0,189378,33,189380,16,189473,1267200,189475,2265600,189476,0,189477,0,189474,40,189476,90,189477,0,189477,0,189376,1,started,
189586,100,189586,1,189578,1486484,189584,1,189586,1634314,1496515,189588,320000,189479,0,189479,65,189483,21,189574,1267200,189578,2265600,189582,0,189584,0,189576,10,189581,100,189582,0,189585,0,189477,1,started,
189678,100,189679,1,189675,1486732,189677,1,189678,2179262,2041463,189679,320000,189588,0,189592,59,189598,28,189674,2265600,189675,2265600,189677,0,189678,0,189675,37,189676,100,189677,0,189678,0,189585,1,started,
189787,100,189787,1,189776,1487104,189783,1,189787,1720425,1582626,189788,320000,189679,0,189680,68,189682,28,189774,1267200,189777,2265600,189780,0,189784,0,189775,30,189779,100,189782,0,189785,0,189678,1,started,
189877,100,189877,1,189875,1487104,189877,1,189877,2226938,2089139,189878,320000,189790,0,189792,68,189800,33,189874,2265600,189876,2265600,189876,0,189877,0,189875,40,189876,100,189877,0,189877,0,189785,1,started,
189979,100,189979,1,189976,1488096,189978,1,189979,1591259,1453460,189979,320000,189878,0,189879,66,189881,30,189974,1497600,189976,2265600,189978,0,189978,0,189976,0,189977,100,189978,0,189979,0,189877,1,started,
190078,100,190078,1,190076,1489068,190077,1,190078,1924990,1787191,190078,320000,189980,0,189981,58,189987,25,190075,2265600,190076,2265600,190077,0,190077,0,190075,55,190077,66,190077,0,190078,0,189979,1,started,
190187,100,190187,1,190178,1489092,190184,1,190187,389406,251607,190189,320000,190079,0,190079,57,190081,27,190176,1728000,190178,1497600,190182,0,190184,0,190177,37,190180,10,190183,0,190184,0,190078,1,started,
190279,100,190279,1,190276,1485872,190278,1,190279,573858,436059,190279,320000,190190,0,190191,26,190195,13,190275,2265600,190277,1267200,190278,0,190278,0,190276,33,190277,11,190278,0,190278,0,190186,1,started,
190379,100,190379,1,190377,1486272,190378,1,190379,1591259,1453460,190379,320000,190279,0,190280,18,190282,5,190376,2265600,190377,2265600,190378,0,190378,0,190376,10,190378,90,190378,0,190379,0,190278,1,started,
190489,100,190489,1,190480,1486644,190485,1,190488,1638620,1500821,190490,320000,190379,0,190380,52,190382,17,190477,1267200,190482,2265600,190484,0,190487,0,190480,11,190483,100,190485,0,190487,0,190379,1,started,
190580,100,190580,1,190578,1486392,190579,1,190580,2592453,2454654,190580,320000,190491,0,190493,65,190509,29,190576,2265600,190578,2265600,190579,0,190579,0,190577,63,190578,100,190579,0,190579,0,190487,1,started,
190683,100,190683,1,190678,1486764,190682,1,190683,1781963,1644164,190684,320000,190580,0,190581,76,190583,38,190677,2265600,190679,2265600,190681,0,190682,0,190678,12,190679,100,190682,0,190683,0,190580,1,started,
190781,100,190782,1,190778,1486764,190780,1,190781,1781963,1644164,190782,320000,190684,0,190685,65,190687,30,190777,2265600,190779,2265600,190780,0,190781,0,190778,12,190779,100,190780,0,190781,0,190683,1,started,
190883,100,190883,1,190879,1487528,190881,1,190883,1763480,1625681,190884,320000,190783,0,190784,61,190786,28,190877,1267200,190879,2265600,190881,0,190881,0,190878,40,190880,100,190881,0,190882,0,190781,1,started,
190981,100,190981,1,190979,1488800,190980,1,190981,2338182,2200383,190981,320000,190885,0,190888,70,190898,30,190977,2265600,190979,2265600,190980,0,190980,0,190978,60,190980,87,190980,0,190981,0,190883,1,started,
191083,100,191083,1,191079,1488660,191081,1,191083,907905,770106,191084,320000,190982,0,190983,68,190985,33,191078,2265600,191079,2265600,191080,0,191081,0,191079,41,191080,16,191081,0,191082,0,190981,1,started,
191190,100,191191,1,191183,1485364,191187,1,191189,417283,279484,191191,320000,191084,0,191085,27,191087,12,191179,2265600,191184,1267200,191187,0,191189,0,191182,18,191185,30,191187,0,191189,0,191082,1,started,
191282,100,191282,1,191279,1485748,191281,1,191281,2465317,2327518,191282,320000,191194,0,191196,30,191202,14,191278,2265600,191280,2265600,191280,0,191281,0,191279,55,191280,100,191281,0,191281,0,191189,1,started,
191389,100,191389,1,191381,1486244,191385,1,191388,1654642,1516843,191390,320000,191282,0,191283,76,191285,30,191379,1497600,191381,2265600,191383,0,191387,0,191380,10,191382,100,191384,0,191387,0,191281,1,started,
191482,100,191483,1,191480,1486368,191482,1,191482,2385857,2248058,191483,320000,191392,0,191394,59,191402,29,191479,2265600,191480,2265600,191481,0,191482,0,191480,50,191481,100,191482,0,191482,0,191388,1,started,
191584,100,191584,1,191581,1486736,191583,1,191584,1698897,1561098,191584,320000,191483,0,191484,72,191486,35,191579,1267200,191581,2265600,191582,0,191583,0,191580,25,191582,100,191583,0,191584,0,191482,1,started,
191683,100,191683,1,191681,1486860,191682,1,191683,2163370,2025571,191683,320000,191585,0,191586,66,191589,30,191679,2265600,191681,2265600,191682,0,191683,0,191680,36,191682,100,191682,0,191683,0,191584,1,started,
191793,100,191793,1,191782,1487776,191789,1,191793,1767785,1629986,191794,320000,191684,0,191684,66,191686,33,191780,1267200,191782,2265600,191785,0,191790,0,191781,41,191783,100,191786,0,191791,0,191683,1,started,
191886,100,191887,1,191881,1488740,191885,1,191886,2068018,1930219,191887,320000,191796,0,191799,69,191803,34,191880,2265600,191882,2265600,191885,0,191886,0,191881,90,191884,40,191885,0,191886,0,191791,1,started,
191987,100,191987,1,191983,1488896,191985,1,191987,564932,427133,191988,320000,191887,0,191888,57,191892,28,191981,2265600,191983,1267200,191985,0,191986,0,191982,30,191984,20,191985,0,191986,0,191886,1,started,
192089,100,192089,1,192084,1485604,192087,1,192089,217338,79539,192090,320000,191988,0,191989,21,191996,10,192081,1267200,192084,1267200,192086,0,192088,0,192083,30,192086,20,192087,0,192088,0,191986,1,started,
192186,100,192186,1,192183,1485832,192185,1,192186,1170226,1032427,192187,320000,192090,0,192092,26,192095,9,192181,2265600,192183,1267200,192185,0,192186,0,192183,54,192184,72,192185,0,192186,0,192088,1,started,
192287,100,192287,1,192283,1486424,192286,1,192286,1508193,1370394,192287,320000,192187,0,192188,63,192191,21,192282,2265600,192284,1267200,192285,0,192286,0,192283,88,192285,25,192285,0,192286,0,192186,1,started,
192385,100,192385,1,192383,1486544,192385,1,192385,1988558,1850759,192386,320000,192288,0,192288,58,192291,25,192382,2265600,192383,2265600,192384,0,192385,0,192383,44,192384,81,192384,0,192385,0,192286,1,started,
192486,100,192486,1,192483,1486912,192485,1,192485,2004450,1866651,192486,320000,192386,0,192386,65,192392,29,192482,2265600,192484,2265600,192485,0,192485,0,192483,90,192484,36,192485,0,192485,0,192385,1,started,
192587,100,192587,1,192584,1487144,192586,1,192587,1781408,1643609,192587,320000,192486,0,192487,61,192489,31,192583,2265600,192584,1497600,192585,0,192586,0,192584,100,192585,30,192586,0,192586,0,192485,1,started,
192686,100,192687,1,192684,1487392,192686,1,192686,2163370,2025571,192687,320000,192587,0,192588,65,192591,32,192683,2265600,192684,2265600,192685,0,192686,0,192684,100,192685,36,192685,0,192686,0,192586,1,started,
192794,100,192794,1,192785,1489128,192790,1,192793,1634314,1496515,192795,320000,192687,0,192688,66,192690,31,192783,2265600,192785,1267200,192787,0,192792,0,192785,100,192786,10,192789,0,192793,0,192686,1,started,
192896,100,192896,1,192885,1489328,192887,1,192896,1065563,927764,192897,320000,192796,0,192798,57,192801,28,192884,2265600,192886,1267200,192887,0,192888,0,192885,55,192887,44,192887,0,192888,0,192793,1,started,
192992,100,192992,1,192987,1488992,192990,1,192992,290148,152349,192993,320000,192897,0,192898,42,192901,16,192985,2265600,192988,1267200,192989,0,192991,0,192987,10,192989,30,192990,0,192991,0,192888,1,started,
193091,100,193091,1,193088,1486356,193090,1,193091,921905,784106,193091,320000,192993,0,192994,26,192998,10,193086,2265600,193088,1267200,193089,0,193090,0,193087,40,193089,66,193090,0,193090,0,192991,1,started,
193190,100,193190,1,193187,1485768,193189,1,193189,1703587,1565788,193190,320000,193092,0,193093,50,193097,18,193186,1267200,193188,2265600,193188,0,193189,0,193187,63,193188,90,193189,0,193189,0,193091,1,started,
193290,100,193290,1,193288,1486260,193289,1,193290,2115694,1977895,193290,320000,193190,0,193191,75,193193,25,193286,2265600,193288,2265600,193289,0,193289,0,193287,33,193289,100,193289,0,193290,0,193189,1,started,
193392,100,193392,1,193389,1486260,193391,1,193392,1519014,1381215,193392,320000,193291,0,193291,65,193293,31,193387,1958400,193389,2265600,193390,0,193391,0,193388,90,193390,30,193390,0,193391,0,193290,1,started,
193494,100,193494,1,193489,1486260,193492,1,193494,1750179,1612380,193495,320000,193393,0,193393,66,193395,32,193487,2265600,193489,2265600,193492,0,193493,0,193488,100,193491,10,193492,0,193494,0,193391,1,started,
193592,100,193592,1,193589,1486340,193591,1,193592,1875314,1737515,193592,320000,193496,0,193497,55,193501,27,193588,2265600,193590,1574400,193591,0,193591,0,193589,100,193590,40,193591,0,193592,0,193494,1,started,
193700,100,193700,1,193695,1487364,193699,1,193700,1698897,1561098,193701,320000,193593,0,193594,70,193596,33,193688,2265600,193695,1267200,193698,0,193699,0,193692,100,193698,25,193699,0,193700,0,193592,1,started,
193795,100,193795,1,193792,1488252,193794,1,193795,2258722,2120923,193796,320000,193702,0,193703,60,193705,29,193790,2265600,193792,2265600,193793,0,193794,0,193791,72,193793,70,193794,0,193795,0,193700,1,started,
193894,100,193894,1,193891,1488252,193893,1,193894,653633,515834,193894,320000,193796,0,193797,68,193799,34,193890,2265600,193892,2265600,193893,0,193893,0,193891,30,193892,11,193893,0,193893,0,193795,1,started,
193994,100,193994,1,193992,1484980,193993,1,193994,762901,625102,193994,320000,193894,0,193895,16,193897,8,193990,1728000,193992,2265600,193993,0,193994,0,193991,27,193993,33,193993,0,193994,0,193893,1,started,
194095,100,194096,1,194092,1485700,194094,1,194095,1750179,1612380,194096,320000,193995,0,193995,33,193998,15,194091,2265600,194093,2265600,194094,0,194095,0,194092,100,194093,10,194094,0,194095,0,193994,1,started,
194197,100,194198,1,194193,1486072,194196,1,194197,1486666,1348867,194198,320000,194096,0,194097,55,194099,22,194191,2265600,194193,1267200,194195,0,194196,0,194192,88,194195,20,194195,0,194197,0,194095,1,started,
194298,100,194298,1,194295,1486320,194297,1,194298,1781963,1644164,194299,320000,194199,0,194200,52,194203,26,194291,2265600,194295,2265600,194297,0,194297,0,194295,90,194296,22,194297,0,194298,0,194197,1,started,
194396,100,194396,1,194393,1486320,194395,1,194396,1112652,974853,194397,320000,194299,0,194300,57,194302,28,194392,2265600,194393,1497600,194394,0,194395,0,194393,30,194394,100,194395,0,194396,0,194298,1,started,
194495,100,194495,1,194493,1486692,194495,1,194495,1766071,1628272,194496,320000,194397,0,194398,65,194400,28,194492,2265600,194493,2265600,194494,0,194495,0,194493,11,194494,100,194494,0,194495,0,194396,1,started,
194597,100,194597,1,194594,1487568,194596,1,194597,1825604,1687805,194598,320000,194496,0,194496,57,194498,26,194592,1574400,194594,2265600,194595,0,194597,0,194593,33,194595,100,194596,0,194597,0,194495,1,started,
194698,100,194699,1,194694,1489048,194695,1,194698,1623043,1485244,194700,320000,194598,0,194599,68,194601,32,194693,2265600,194694,2265600,194695,0,194696,0,194693,12,194695,90,194695,0,194697,0,194597,1,started,
194798,100,194798,1,194794,1489172,194797,1,194798,986348,848549,194798,320000,194702,0,194703,61,194715,28,194793,1497600,194795,2265600,194796,0,194797,0,194794,55,194796,40,194797,0,194797,0,194698,1,started,
194899,100,194899,1,194896,1489172,194898,1,194899,700679,562880,194899,320000,194799,0,194799,41,194803,18,194893,1267200,194896,2265600,194897,0,194898,0,194895,22,194897,38,194897,0,194898,0,194797,1,started,
194999,100,194999,1,194996,1486192,194998,1,194999,514255,376456,194999,320000,194900,0,194900,31,194903,13,194994,1267200,194996,1574400,194997,0,194998,0,194995,20,194997,60,194997,0,194998,0,194898,1,started,
195097,100,195098,1,195095,1486632,195097,1,195097,2306398,2168599,195098,320000,195000,0,195000,40,195005,16,195094,2265600,195096,2265600,195096,0,195097,0,195095,45,195096,100,195097,0,195097,0,194998,1,started,
195209,100,195209,1,195199,1487088,195207,1,195208,1634314,1496515,195209,320000,195098,0,195099,71,195101,33,195195,1267200,195201,2265600,195205,0,195207,0,195199,10,195204,100,195205,0,195207,0,195097,1,started,
195299,100,195299,1,195296,1487212,195298,1,195299,2465317,2327518,195300,320000,195210,0,195212,62,195216,30,195295,2265600,195297,2265600,195298,0,195298,0,195296,55,195297,100,195298,0,195299,0,195207,1,started,
195406,100,195406,1,195397,1487584,195403,1,195405,1685980,1548181,195408,320000,195300,0,195301,73,195303,35,195395,1267200,195399,2265600,195401,0,195404,0,195397,22,195400,100,195401,0,195404,0,195299,1,started,
195499,100,195499,1,195497,1488080,195498,1,195499,2322290,2184491,195499,320000,195409,0,195413,66,195420,31,195495,2265600,195497,2265600,195498,0,195498,0,195496,46,195498,100,195498,0,195499,0,195404,1,started,
195609,100,195609,1,195604,1489728,195608,1,195609,1785007,1647208,195610,320000,195500,0,195501,66,195504,32,195603,1267200,195605,2265600,195607,0,195608,0,195604,45,195606,100,195607,0,195609,0,195499,1,started,
195710,100,195710,1,195705,1489728,195708,1,195710,874544,736745,195711,320000,195611,0,195612,72,195615,34,195703,1267200,195705,2265600,195707,0,195709,0,195704,55,195706,40,195708,0,195709,0,195609,1,started,
195810,100,195811,1,195805,1488148,195809,1,195810,467531,329732,195811,320000,195711,0,195713,47,195716,15,195803,1267200,195806,1958400,195808,0,195809,0,195805,41,195807,25,195808,0,195810,0,195710,1,started,
195907,100,195907,1,195905,1486388,195906,1,195907,2226938,2089139,195908,320000,195813,0,195815,40,195821,14,195904,2265600,195905,2265600,195906,0,195907,0,195905,100,195906,40,195906,0,195907,0,195810,1,started,
196007,100,196007,1,196005,1486760,196007,1,196007,1634314,1496515,196008,320000,195908,0,195908,63,195910,27,196004,2265600,196005,1267200,196006,0,196007,0,196005,100,196006,10,196006,0,196007,0,195907,1,started,
196108,100,196108,1,196105,1487132,196107,1,196108,1668758,1530959,196108,320000,196008,0,196009,57,196011,27,196104,2265600,196106,1267200,196106,0,196107,0,196105,100,196106,18,196107,0,196107,0,196007,1,started,
196208,100,196208,1,196206,1487256,196207,1,196208,2322290,2184491,196208,320000,196108,0,196109,57,196111,27,196204,2265600,196206,2265600,196207,0,196207,0,196205,66,196207,80,196207,0,196208,0,196107,1,started,
196314,100,196314,1,196307,1487256,196312,1,196314,1734287,1596488,196316,320000,196209,0,196209,73,196211,32,196305,2265600,196308,2265600,196312,0,196313,0,196307,9,196310,100,196312,0,196314,0,196208,1,started,
196409,100,196409,1,196406,1487564,196408,1,196409,1908174,1770375,196410,320000,196317,0,196319,56,196325,29,196405,1497600,196407,2265600,196408,0,196409,0,196406,50,196408,100,196408,0,196409,0,196314,1,started,
196517,100,196521,1,196507,1489064,196509,1,196517,1746258,1608459,196526,320000,196410,0,196411,75,196414,33,196505,1267200,196507,2265600,196509,0,196510,0,196506,36,196508,100,196509,0,196510,0,196409,1,started,
196609,100,196609,1,196607,1489104,196608,1,196609,1368772,1230973,196609,320000,196529,0,196533,69,196541,30,196606,2265600,196607,2265600,196608,0,196608,0,196606,66,196608,20,196608,0,196609,0,196510,1,started,
196711,100,196711,1,196708,1489104,196710,1,196711,478821,341022,196712,320000,196610,0,196610,28,196616,11,196706,2265600,196708,2265600,196709,0,196710,0,196707,10,196709,20,196710,0,196711,0,196609,1,started,
196810,100,196811,1,196808,1485976,196810,1,196810,659579,521780,196811,320000,196712,0,196713,19,196716,9,196806,1574400,196808,1267200,196809,0,196810,0,196807,55,196809,62,196809,0,196810,0,196711,1,started,
196922,100,196922,1,196913,1486432,196919,1,196922,1677369,1539570,196923,320000,196811,0,196813,61,196815,23,196910,1267200,196915,2265600,196917,0,196920,0,196912,20,196917,100,196919,0,196921,0,196810,1,started,
197010,100,197010,1,197008,1486860,197010,1,197010,2449425,2311626,197011,320000,196924,0,196928,63,196936,25,197007,2265600,197008,2265600,197009,0,197010,0,197008,54,197009,100,197009,0,197010,0,196921,1,started,
197111,100,197111,1,197108,1487108,197111,1,197111,1940882,1803083,197112,320000,197011,0,197012,70,197014,36,197107,2265600,197108,2265600,197110,0,197111,0,197108,22,197109,100,197110,0,197111,0,197010,1,started,
197211,100,197211,1,197209,1487480,197211,1,197211,1783884,1646085,197212,320000,197112,0,197113,66,197115,30,197207,1728000,197209,2265600,197210,0,197211,0,197208,22,197210,100,197210,0,197211,0,197111,1,started,
197311,100,197312,1,197309,1487728,197311,1,197311,2068018,1930219,197312,320000,197212,0,197213,63,197216,29,197308,2265600,197309,2265600,197310,0,197311,0,197309,30,197310,100,197310,0,197311,0,197211,1,started,
197414,100,197414,1,197410,1489492,197412,1,197413,2115694,1977895,197414,320000,197312,0,197313,65,197315,29,197409,2265600,197411,2265600,197411,0,197412,0,197410,33,197411,100,197412,0,197413,0,197311,1,started,
197513,100,197513,1,197510,1489616,197512,1,197513,1114500,976701,197513,320000,197416,0,197417,63,197428,30,197509,2265600,197511,2265600,197512,0,197512,0,197510,50,197511,20,197512,0,197512,0,197413,1,started,
197617,100,197617,1,197612,1489516,197615,1,197616,429185,291386,197617,320000,197513,0,197514,36,197516,18,197610,2265600,197613,1267200,197614,0,197616,0,197611,22,197614,18,197615,0,197616,0,197513,1,started,
197715,100,197715,1,197712,1486904,197714,1,197715,1335727,1197928,197716,320000,197618,0,197619,20,197622,9,197710,2265600,197712,1267200,197714,0,197714,0,197711,72,197713,44,197714,0,197715,0,197616,1,started,
197817,100,197817,1,197812,1487360,197815,1,197817,1634314,1496515,197818,320000,197716,0,197717,60,197720,24,197811,2265600,197813,1267200,197814,0,197816,0,197812,100,197814,10,197815,0,197816,0,197715,1,started,
197917,100,197917,1,197913,1487608,197916,1,197917,1677369,1539570,197918,320000,197818,0,197819,55,197822,26,197911,2265600,197913,1267200,197915,0,197916,0,197912,100,197914,20,197915,0,197916,0,197816,1,started,
198018,100,198018,1,198013,1487856,198016,1,198017,1763480,1625681,198018,320000,197918,0,197919,60,197922,27,198011,2265600,198014,1267200,198015,0,198016,0,198013,100,198015,40,198016,0,198017,0,197917,1,started,
198128,100,198128,1,198117,1488104,198126,1,198127,1677369,1539570,198128,320000,198019,0,198020,70,198023,30,198112,2265600,198117,1267200,198122,0,198127,0,198115,100,198120,20,198122,0,198127,0,198017,1,started,
198215,100,198215,1,198213,1487892,198214,1,198215,2449425,2311626,198215,320000,198129,0,198130,63,198134,28,198212,2265600,198213,2265600,198214,0,198215,0,198212,100,198214,54,198214,0,198215,0,198127,1,started,
198315,100,198315,1,198313,1489396,198315,1,198315,1909098,1771299,198316,320000,198216,0,198216,73,198218,36,198312,2265600,198313,2265600,198314,0,198315,0,198313,100,198314,20,198315,0,198315,0,198215,1,started,
198417,100,198417,1,198414,1489156,198416,1,198417,1611596,1473797,198417,320000,198322,0,198323,63,198334,31,198413,2265600,198415,1574400,198416,0,198416,0,198414,70,198415,70,198416,0,198417,0,198315,1,started,
