App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:41:26 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
180879,100,180879,1,180876,1446188,180878,1,180879,2020342,1831801,180880,320000,180880,0,180881,61,180884,31,180874,2265600,180876,2265600,180877,0,180878,0,180875,27,180877,100,180878,0,180879,0,180777,1,started,
180979,100,180979,1,180976,1446460,180978,1,180979,1160697,972156,180979,320000,180979,0,180980,59,180983,28,180974,1497600,180976,2265600,180977,0,180978,0,180975,80,180977,41,180978,0,180978,0,180879,1,started,
181080,100,181080,1,181077,1446460,181079,1,181080,1685980,1497439,181080,320000,181081,0,181082,63,181084,28,181075,1267200,181077,2265600,181078,0,181079,0,181076,22,181078,100,181079,0,181079,0,180978,1,started,
181181,100,181181,1,181177,1447376,181180,1,181181,2163370,1974829,181182,320000,181182,0,181183,66,181186,33,181175,2265600,181178,2265600,181179,0,181180,0,181176,36,181179,100,181179,0,181180,0,181080,1,started,
181282,100,181283,1,181277,1448640,181281,1,181282,1690670,1502129,181283,320000,181284,0,181285,75,181288,31,181275,1267200,181278,2265600,181280,0,181281,0,181277,60,181279,90,181280,0,181282,0,181181,1,started,
181379,100,181379,1,181377,1448748,181378,1,181379,478821,290280,181379,320000,181380,0,181380,15,181382,7,181375,2265600,181377,1958400,181378,0,181379,0,181376,30,181378,0,181378,0,181379,0,181282,1,started,
181480,100,181480,1,181477,1446488,181479,1,181480,569553,381012,181481,320000,181481,0,181482,22,181484,10,181476,2265600,181478,1267200,181478,0,181479,0,181477,33,181478,10,181479,0,181480,0,181379,1,started,
181580,100,181580,1,181578,1445760,181579,1,181580,866318,677777,181580,320000,181581,0,181581,60,181583,18,181576,2265600,181578,1267200,181579,0,181580,0,181577,30,181579,90,181579,0,181580,0,181480,1,started,
181680,100,181680,1,181678,1446256,181680,1,181680,2163370,1974829,181681,320000,181681,0,181682,66,181684,31,181676,2265600,181678,2265600,181679,0,181680,0,181678,36,181679,100,181679,0,181680,0,181580,1,started,
181781,100,181781,1,181778,1446608,181780,1,181781,1844791,1656250,181782,320000,181782,0,181783,70,181785,33,181777,1497600,181779,2265600,181780,0,181780,0,181778,40,181779,100,181780,0,181781,0,181680,1,started,
181880,100,181880,1,181878,1446856,181880,1,181880,1909098,1720557,181881,320000,181881,0,181882,57,181884,28,181877,2265600,181878,2265600,181879,0,181880,0,181878,50,181879,70,181879,0,181880,0,181781,1,started,
181981,100,181981,1,181978,1447104,181980,1,181981,1638620,1450079,181981,320000,181981,0,181982,61,181984,27,181977,1267200,181979,2265600,181980,0,181980,0,181978,11,181979,100,181980,0,181980,0,181880,1,started,
182081,100,182081,1,182079,1447476,182080,1,182081,1634314,1445773,182081,320000,182082,0,182082,55,182089,27,182078,1267200,182079,2265600,182080,0,182081,0,182078,10,182080,100,182080,0,182081,0,181981,1,started,
182181,100,182181,1,182179,1448700,182181,1,182181,1909098,1720557,182182,320000,182182,0,182183,60,182185,23,182178,2265600,182179,2265600,182180,0,182181,0,182179,60,182180,60,182181,0,182181,0,182081,1,started,
182282,100,182282,1,182280,1449236,182281,1,182282,1924990,1736449,182282,320000,182283,0,182283,61,182285,30,182278,2265600,182280,2265600,182281,0,182281,0,182279,55,182281,66,182281,0,182282,0,182181,1,started,
182385,100,182385,1,182381,1449236,182384,1,182385,431143,242602,182385,320000,182386,0,182387,15,182389,9,182380,1958400,182381,2265600,182383,0,182384,0,182381,22,182382,11,182383,0,182384,0,182282,1,started,
182483,100,182483,1,182481,1446456,182483,1,182483,1066824,878283,182484,320000,182484,0,182484,33,182486,14,182480,2265600,182481,2265600,182482,0,182483,0,182481,40,182482,27,182482,0,182483,0,182384,1,started,
182585,100,182585,1,182582,1446940,182584,1,182585,800688,612147,182585,320000,182586,0,182587,63,182589,28,182580,1497600,182582,1497600,182583,0,182584,0,182581,36,182583,90,182584,0,182584,0,182483,1,started,
182687,100,182687,1,182682,1447064,182685,1,182686,1495722,1307181,182687,320000,182688,0,182689,57,182692,21,182681,2265600,182683,1497600,182684,0,182686,0,182682,90,182684,10,182685,0,182686,0,182585,1,started,
182787,100,182787,1,182784,1447188,182786,1,182787,1239114,1050573,182788,320000,182788,0,182789,68,182792,24,182782,2265600,182784,1267200,182786,0,182787,0,182784,54,182785,88,182786,0,182787,0,182686,1,started,
182886,100,182886,1,182884,1447288,182886,1,182886,1972666,1784125,182887,320000,182887,0,182888,63,182890,30,182883,2265600,182884,2265600,182885,0,182886,0,182884,80,182885,44,182885,0,182886,0,182787,1,started,
182988,100,182988,1,182984,1447784,182986,1,182988,1750179,1561638,182989,320000,182989,0,182991,55,182995,27,182983,2265600,182985,2265600,182986,0,182987,0,182984,100,182986,10,182986,0,182987,0,182886,1,started,
183089,100,183089,1,183085,1447620,183088,1,183089,1170856,982315,183089,320000,183090,0,183091,55,183105,21,183083,2265600,183085,1267200,183087,0,183088,0,183085,60,183087,50,183088,0,183089,0,182988,1,started,
183190,100,183190,1,183185,1447668,183188,1,183189,2385857,2197316,183190,320000,183191,0,183192,75,183196,37,183184,2265600,183186,2265600,183187,0,183189,0,183185,100,183187,50,183188,0,183189,0,183089,1,started,
183293,100,183293,1,183288,1448364,183291,1,183293,1204670,1016129,183294,320000,183296,0,183297,63,183299,24,183286,2265600,183289,1267200,183290,0,183291,0,183287,54,183290,80,183290,0,183292,0,183189,1,started,
183393,100,183393,1,183389,1448612,183391,1,183393,1018203,829662,183394,320000,183395,0,183396,40,183398,19,183387,2265600,183389,1267200,183390,0,183392,0,183388,55,183390,33,183391,0,183392,0,183292,1,started,
183491,100,183492,1,183488,1448612,183490,1,183491,526497,337956,183492,320000,183492,0,183493,20,183495,6,183487,2265600,183489,2265600,183490,0,183491,0,183488,0,183489,33,183490,0,183491,0,183392,1,started,
183592,100,183592,1,183589,1445536,183591,1,183592,617724,429183,183593,320000,183593,0,183594,57,183598,23,183587,1497600,183589,1267200,183591,0,183591,0,183588,72,183590,37,183591,0,183592,0,183491,1,started,
183698,100,183698,1,183690,1446032,183693,1,183697,1720425,1531884,183698,320000,183699,0,183699,68,183701,29,183688,2265600,183690,1267200,183692,0,183694,0,183689,100,183691,30,183692,0,183695,0,183592,1,started,
183792,100,183792,1,183789,1446280,183791,1,183792,1924990,1736449,183792,320000,183792,0,183793,57,183795,28,183788,2265600,183790,2265600,183790,0,183791,0,183789,40,183790,81,183791,0,183791,0,183697,1,started,
183892,100,183892,1,183889,1446768,183891,1,183892,1781963,1593422,183892,320000,183893,0,183893,61,183895,28,183888,2265600,183890,2265600,183891,0,183891,0,183889,100,183890,12,183891,0,183891,0,183791,1,started,
184000,100,184001,1,183992,1447148,183998,1,184000,1591259,1402718,184001,320000,184003,0,184005,60,184011,27,183990,2265600,183993,1497600,183996,0,183999,0,183992,100,183996,0,183998,0,184000,0,183892,1,started,
184093,100,184093,1,184090,1447520,184092,1,184093,2290506,2101965,184093,320000,184093,0,184094,70,184096,32,184089,2265600,184090,2265600,184091,0,184092,0,184090,100,184091,44,184092,0,184092,0,184000,1,started,
184200,100,184200,1,184192,1448964,184199,1,184200,1707508,1518967,184200,320000,184201,0,184201,61,184204,30,184189,2265600,184195,1267200,184198,0,184199,0,184191,100,184198,27,184199,0,184200,0,184092,1,started,
184293,100,184293,1,184291,1449004,184293,1,184293,1289312,1100771,184293,320000,184294,0,184295,41,184298,18,184289,2265600,184291,2265600,184292,0,184293,0,184290,44,184292,37,184292,0,184293,0,184200,1,started,
184396,100,184396,1,184392,1449004,184395,1,184396,447156,258615,184397,320000,184398,0,184399,36,184403,15,184390,1728000,184392,1267200,184394,0,184395,0,184391,41,184393,20,184394,0,184395,0,184293,1,started,
184496,100,184496,1,184492,1446056,184494,1,184496,870239,681698,184497,320000,184498,0,184499,47,184502,15,184490,1267200,184492,2265600,184493,0,184495,0,184491,54,184493,40,184494,0,184495,0,184395,1,started,
184599,100,184599,1,184593,1446700,184595,1,184598,1527061,1338520,184599,320000,184601,0,184603,63,184607,28,184591,1267200,184593,2265600,184595,0,184596,0,184592,22,184594,90,184595,0,184598,0,184495,1,started,
184694,100,184694,1,184692,1447072,184693,1,184694,2226938,2038397,184694,320000,184695,0,184695,66,184698,33,184691,2265600,184692,2265600,184693,0,184694,0,184692,40,184693,100,184693,0,184694,0,184598,1,started,
184795,100,184795,1,184793,1447320,184794,1,184795,1882821,1694280,184796,320000,184796,0,184798,69,184800,35,184791,1497600,184793,2265600,184794,0,184795,0,184792,46,184794,100,184794,0,184795,0,184694,1,started,
184895,100,184895,1,184893,1447568,184894,1,184895,2226938,2038397,184895,320000,184895,0,184896,70,184898,33,184891,2265600,184893,2265600,184894,0,184894,0,184892,40,184893,100,184894,0,184894,0,184795,1,started,
184997,100,184998,1,184993,1447944,184996,1,184997,1746258,1557717,184998,320000,184998,0,184999,69,185002,33,184992,1267200,184994,2265600,184995,0,184996,0,184993,36,184995,100,184995,0,184996,0,184894,1,started,
185049,100,185049,1,185045,1448452,185047,1,185048,1909098,1720557,185049,320000,185050,0,185050,60,185053,30,185044,2265600,185046,2265600,185046,0,185048,0,185045,20,185046,100,185047,0,185048,0,184996,1,started,
185149,100,185149,1,185146,1449424,185147,1,185148,2083910,1895369,185149,320000,185150,0,185150,61,185153,31,185144,2265600,185146,2265600,185147,0,185148,0,185145,60,185146,71,185147,0,185148,0,185048,1,started,
185248,100,185248,1,185246,1449424,185247,1,185248,1003256,814715,185249,320000,185249,0,185250,26,185252,12,185245,2265600,185246,2265600,185247,0,185248,0,185245,36,185247,27,185247,0,185248,0,185148,1,started,
185351,100,185351,1,185346,1446504,185349,1,185350,971472,782931,185351,320000,185352,0,185355,35,185361,17,185345,2265600,185346,2265600,185348,0,185349,0,185346,25,185348,36,185349,0,185350,0,185248,1,started,
185450,100,185450,1,185447,1447108,185449,1,185450,1733341,1544800,185451,320000,185451,0,185452,68,185455,29,185445,2265600,185447,1267200,185449,0,185449,0,185446,100,185448,33,185449,0,185450,0,185350,1,started,
185550,100,185551,1,185547,1447480,185550,1,185550,1720425,1531884,185551,320000,185551,0,185554,65,185568,29,185546,2265600,185548,1267200,185549,0,185550,0,185547,100,185549,30,185549,0,185550,0,185450,1,started,
185650,100,185650,1,185648,1446584,185649,1,185650,2640129,2451588,185650,320000,185651,0,185651,84,185654,38,185646,2265600,185648,2265600,185649,0,185649,0,185647,91,185649,75,185649,0,185650,0,185550,1,started,
185761,100,185761,1,185751,1446956,185758,1,185760,1634314,1445773,185761,320000,185763,0,185765,59,185772,30,185747,2265600,185752,1267200,185756,0,185758,0,185750,100,185755,10,185756,0,185759,0,185650,1,started,
185854,100,185854,1,185849,1446956,185852,1,185853,1746258,1557717,185854,320000,185855,0,185856,63,185859,28,185847,2265600,185850,1267200,185851,0,185852,0,185848,100,185851,36,185852,0,185853,0,185759,1,started,
185951,100,185951,1,185949,1447944,185950,1,185951,2385857,2197316,185951,320000,185951,0,185952,68,185954,29,185947,2265600,185949,2265600,185950,0,185950,0,185948,100,185949,50,185950,0,185951,0,185853,1,started,
186053,100,186053,1,186050,1448564,186052,1,186053,1575367,1386826,186053,320000,186053,0,186054,50,186056,24,186049,2265600,186051,2265600,186052,0,186052,0,186050,33,186051,66,186052,0,186052,0,185951,1,started,
186153,100,186153,1,186151,1448480,186152,1,186153,504250,315709,186154,320000,186154,0,186155,28,186157,14,186149,1267200,186151,1958400,186152,0,186153,0,186150,20,186152,36,186152,0,186153,0,186053,1,started,
186255,100,186255,1,186251,1445224,186253,1,186255,443515,254974,186256,320000,186256,0,186258,33,186262,12,186250,1267200,186251,1958400,186252,0,186253,0,186251,22,186252,30,186253,0,186254,0,186153,1,started,
186354,100,186354,1,186351,1445908,186353,1,186354,2179262,1990721,186354,320000,186355,0,186356,68,186359,27,186350,2265600,186351,2265600,186352,0,186353,0,186351,100,186352,37,186352,0,186353,0,186255,1,started,
186457,100,186457,1,186452,1446404,186455,1,186456,1677369,1488828,186457,320000,186459,0,186459,63,186464,28,186450,2265600,186452,1267200,186454,0,186455,0,186452,100,186454,20,186455,0,186456,0,186353,1,started,
186555,100,186556,1,186552,1446528,186554,1,186555,1915220,1726679,186556,320000,186556,0,186557,72,186560,34,186551,2265600,186552,1728000,186553,0,186554,0,186552,100,186553,37,186554,0,186555,0,186456,1,started,
186655,100,186655,1,186652,1446900,186654,1,186655,2163370,1974829,186656,320000,186656,0,186657,63,186659,31,186651,2265600,186652,2265600,186653,0,186654,0,186652,100,186653,36,186654,0,186655,0,186555,1,started,
186765,100,186765,1,186756,1447024,186762,1,186765,1707508,1518967,186766,320000,186767,0,186771,66,186775,31,186751,2265600,186758,1267200,186760,0,186763,0,186755,100,186760,27,186762,0,186764,0,186655,1,started,
186856,100,186856,1,186853,1448220,186855,1,186856,2226938,2038397,186856,320000,186857,0,186858,68,186860,33,186851,2265600,186853,2265600,186854,0,186855,0,186852,100,186854,40,186854,0,186855,0,186765,1,started,
186955,100,186955,1,186953,1448908,186955,1,186955,1495907,1307366,186956,320000,186956,0,186957,41,186959,21,186952,2265600,186953,2265600,186954,0,186955,0,186953,44,186954,50,186954,0,186955,0,186855,1,started,
187057,100,187057,1,187054,1449000,187056,1,187057,642746,454205,187058,320000,187058,0,187059,33,187062,13,187052,2265600,187054,1267200,187056,0,187056,0,187053,33,187055,27,187056,0,187057,0,186955,1,started,
187165,100,187166,1,187154,1446084,187161,1,187164,356781,168240,187166,320000,187168,0,187171,42,187177,15,187152,1497600,187156,1267200,187159,0,187163,0,187154,22,187157,50,187161,0,187163,0,187057,1,started,
187256,100,187256,1,187254,1446416,187255,1,187256,1626088,1437547,187256,320000,187257,0,187257,63,187259,24,187253,1267200,187254,2265600,187255,0,187256,0,187254,45,187255,90,187255,0,187256,0,187164,1,started,
187358,100,187358,1,187354,1446652,187357,1,187358,1527322,1338781,187359,320000,187359,0,187360,52,187363,18,187353,2265600,187355,1497600,187356,0,187357,0,187354,88,187356,20,187356,0,187357,0,187256,1,started,
187457,100,187457,1,187454,1446776,187456,1,187457,1829639,1641098,187457,320000,187458,0,187458,57,187460,23,187453,2265600,187455,2265600,187456,0,187456,0,187454,55,187455,60,187456,0,187456,0,187358,1,started,
187558,100,187558,1,187555,1447024,187557,1,187558,1576274,1387733,187559,320000,187559,0,187560,60,187562,29,187554,2265600,187555,1728000,187556,0,187557,0,187554,66,187556,60,187557,0,187557,0,187456,1,started,
187661,100,187661,1,187656,1447396,187659,1,187660,1509839,1321298,187661,320000,187662,0,187663,55,187666,26,187654,2265600,187656,1267200,187658,0,187659,0,187655,90,187658,18,187659,0,187660,0,187558,1,started,
187758,100,187758,1,187755,1447520,187757,1,187758,1940882,1752341,187758,320000,187759,0,187759,61,187761,18,187754,2265600,187756,2265600,187756,0,187757,0,187755,22,187756,100,187757,0,187757,0,187660,1,started,
187858,100,187858,1,187856,1448356,187857,1,187858,1861423,1672882,187858,320000,187859,0,187859,60,187861,30,187854,2265600,187856,2265600,187857,0,187857,0,187855,77,187857,40,187857,0,187858,0,187757,1,started,
187960,100,187961,1,187956,1449488,187958,1,187960,1800736,1612195,187961,320000,187962,0,187962,63,187965,31,187955,2265600,187956,1958400,187958,0,187958,0,187956,55,187957,80,187958,0,187960,0,187858,1,started,
188067,100,188067,1,188059,1449488,188063,1,188066,525867,337326,188067,320000,188068,0,188069,25,188071,10,188057,2265600,188059,1267200,188062,0,188065,0,188058,27,188061,22,188063,0,188065,0,187960,1,started,
188161,100,188161,1,188157,1448144,188159,1,188161,364987,176446,188161,320000,188162,0,188162,27,188165,11,188155,2265600,188157,1267200,188159,0,188160,0,188156,12,188158,40,188159,0,188160,0,188065,1,started,
188259,100,188259,1,188257,1445544,188259,1,188259,2274614,2086073,188260,320000,188260,0,188261,75,188263,34,188256,2265600,188257,2265600,188258,0,188259,0,188257,80,188258,63,188258,0,188259,0,188160,1,started,
188368,100,188369,1,188361,1445916,188366,1,188368,1692672,1504131,188370,320000,188370,0,188372,56,188378,28,188357,1497600,188361,2265600,188364,0,188367,0,188359,16,188363,100,188365,0,188368,0,188259,1,started,
188463,100,188463,1,188458,1446288,188460,1,188463,1870144,1681603,188464,320000,188465,0,188467,70,188470,32,188456,1497600,188459,2265600,188460,0,188462,0,188458,44,188459,100,188460,0,188462,0,188368,1,started,
188574,100,188574,1,188563,1446660,188570,1,188573,1763480,1574939,188576,320000,188577,0,188580,75,188587,31,188558,1267200,188564,2265600,188568,0,188571,0,188561,40,188567,100,188570,0,188572,0,188462,1,started,
188663,100,188663,1,188660,1446908,188662,1,188663,2385857,2197316,188663,320000,188664,0,188664,66,188667,33,188658,2265600,188660,2265600,188661,0,188662,0,188659,50,188661,100,188661,0,188662,0,188572,1,started,
188769,100,188770,1,188761,1447576,188767,1,188769,1685980,1497439,188771,320000,188772,0,188776,66,188783,33,188759,1267200,188761,2265600,188764,0,188767,0,188760,22,188763,100,188765,0,188767,0,188662,1,started,
188865,100,188865,1,188860,1448800,188864,1,188865,2497101,2308560,188865,320000,188866,0,188866,72,188868,33,188859,2265600,188861,2265600,188863,0,188864,0,188860,77,188862,80,188863,0,188864,0,188768,1,started,
188963,100,188964,1,188960,1448764,188962,1,188963,369499,180958,188964,320000,188967,0,188968,25,188970,9,188959,1728000,188960,2265600,188961,0,188962,0,188960,22,188961,11,188962,0,188963,0,188864,1,started,
189063,100,189063,1,189060,1445464,189062,1,189063,655663,467122,189063,320000,189064,0,189064,25,189066,10,189059,1267200,189061,2265600,189062,0,189062,0,189060,30,189061,33,189062,0,189063,0,188963,1,started,
189163,100,189163,1,189161,1446120,189163,1,189163,1299914,1111373,189164,320000,189164,0,189165,61,189168,29,189159,1267200,189161,1958400,189162,0,189163,0,189160,33,189162,100,189162,0,189163,0,189063,1,started,
189267,100,189267,1,189263,1446224,189266,1,189267,1706836,1518295,189268,320000,189268,0,189269,59,189273,19,189260,2265600,189264,1958400,189265,0,189266,0,189263,100,189265,10,189265,0,189266,0,189163,1,started,
189365,100,189365,1,189362,1446596,189364,1,189365,1720425,1531884,189366,320000,189366,0,189368,65,189371,29,189360,2265600,189362,1267200,189364,0,189364,0,189362,100,189363,30,189364,0,189365,0,189266,1,started,
189464,100,189464,1,189462,1446720,189463,1,189464,2068018,1879477,189464,320000,189465,0,189465,61,189467,21,189460,2265600,189462,2265600,189463,0,189463,0,189461,30,189463,100,189463,0,189464,0,189365,1,started,
189568,100,189568,1,189563,1446964,189566,1,189567,1316751,1128210,189569,320000,189569,0,189572,59,189574,28,189561,1958400,189564,2265600,189565,0,189567,0,189562,100,189565,10,189566,0,189567,0,189464,1,started,
189664,100,189664,1,189662,1447280,189664,1,189664,2068018,1879477,189665,320000,189665,0,189666,61,189668,29,189661,2265600,189662,2265600,189663,0,189664,0,189662,100,189663,30,189663,0,189664,0,189567,1,started,
189766,100,189766,1,189763,1448868,189765,1,189766,1730702,1542161,189766,320000,189767,0,189768,66,189776,31,189761,2265600,189763,1497600,189764,0,189765,0,189762,100,189764,22,189765,0,189765,0,189664,1,started,
189868,100,189868,1,189863,1449404,189867,1,189868,2640129,2451588,189868,320000,189869,0,189870,83,189873,34,189862,2265600,189863,2265600,189866,0,189867,0,189862,100,189866,66,189866,0,189867,0,189766,1,started,
189967,100,189967,1,189963,1449416,189965,1,189966,384913,196372,189967,320000,189968,0,189968,15,189970,7,189962,1958400,189964,2265600,189965,0,189966,0,189963,18,189964,11,189965,0,189966,0,189867,1,started,
190066,100,190066,1,190063,1446308,190065,1,190065,490378,301837,190066,320000,190066,0,190067,17,190069,8,190062,1958400,190064,2265600,190064,0,190065,0,190063,12,190064,22,190065,0,190065,0,189966,1,started,
190166,100,190167,1,190164,1446916,190165,1,190166,1607151,1418610,190167,320000,190168,0,190169,55,190172,17,190162,2265600,190164,2265600,190165,0,190166,0,190163,90,190165,11,190165,0,190166,0,190065,1,started,
190266,100,190266,1,190264,1447140,190266,1,190266,2068018,1879477,190267,320000,190267,0,190268,57,190270,23,190263,2265600,190264,2265600,190265,0,190266,0,190264,30,190265,100,190265,0,190266,0,190166,1,started,
190367,100,190367,1,190364,1447496,190366,1,190367,1649042,1460501,190367,320000,190368,0,190369,60,190371,29,190363,2265600,190365,1958400,190366,0,190366,0,190364,60,190365,60,190366,0,190366,0,190266,1,started,
190472,100,190472,1,190465,1447744,190470,1,190472,1518450,1329909,190473,320000,190474,0,190476,57,190480,26,190463,2265600,190466,1267200,190468,0,190470,0,190465,90,190468,20,190469,0,190470,0,190366,1,started,
190570,100,190570,1,190565,1448116,190568,1,190569,1746258,1557717,190570,320000,190571,0,190572,68,190575,30,190564,2265600,190566,1267200,190567,0,190568,0,190565,100,190567,36,190568,0,190569,0,190471,1,started,
190671,100,190671,1,190666,1448116,190669,1,190671,2163370,1974829,190673,320000,190673,0,190675,65,190679,30,190664,2265600,190666,2265600,190668,0,190670,0,190665,100,190667,36,190669,0,190671,0,190569,1,started,
190768,100,190768,1,190766,1449588,190767,1,190768,2115694,1927153,190768,320000,190769,0,190770,70,190772,35,190764,2265600,190766,2265600,190767,0,190768,0,190765,100,190767,33,190767,0,190768,0,190671,1,started,
190868,100,190869,1,190866,1449056,190868,1,190868,2211046,2022505,190869,320000,190869,0,190870,68,190872,33,190865,2265600,190867,2265600,190867,0,190868,0,190866,63,190867,76,190868,0,190868,0,190768,1,started,
190973,100,190973,1,190968,1449148,190971,1,190972,211226,22685,190973,320000,190974,0,190975,15,190978,7,190966,1497600,190969,1497600,190970,0,190972,0,190967,11,190970,22,190971,0,190972,0,190868,1,started,
191069,100,191069,1,191067,1445920,191068,1,191069,1193960,1005419,191070,320000,191070,0,191070,42,191072,14,191066,2265600,191067,2265600,191068,0,191069,0,191066,25,191068,50,191068,0,191069,0,190972,1,started,
191177,100,191178,1,191170,1446380,191175,1,191177,1634314,1445773,191179,320000,191179,0,191182,59,191188,29,191166,2265600,191171,1267200,191173,0,191175,0,191168,100,191173,10,191174,0,191176,0,191069,1,started,
191271,100,191271,1,191268,1446752,191270,1,191271,2306398,2117857,191271,320000,191272,0,191272,68,191275,34,191266,2265600,191268,2265600,191269,0,191270,0,191267,100,191269,45,191269,0,191270,0,191177,1,started,
191375,100,191375,1,191369,1446876,191373,1,191375,1685980,1497439,191376,320000,191378,0,191380,66,191386,31,191367,2265600,191369,1267200,191371,0,191373,0,191368,100,191370,22,191372,0,191374,0,191270,1,started,
191470,100,191470,1,191468,1447220,191470,1,191470,2226938,2038397,191471,320000,191471,0,191472,66,191473,32,191467,2265600,191468,2265600,191469,0,191470,0,191468,100,191469,40,191470,0,191470,0,191375,1,started,
191572,100,191572,1,191569,1447220,191571,1,191572,1720425,1531884,191572,320000,191573,0,191574,65,191577,31,191567,2265600,191569,1267200,191570,0,191571,0,191568,100,191570,30,191571,0,191571,0,191470,1,started,
191671,100,191671,1,191669,1448444,191670,1,191671,2163370,1974829,191671,320000,191672,0,191672,66,191675,32,191667,2265600,191669,2265600,191670,0,191671,0,191668,100,191670,36,191670,0,191671,0,191572,1,started,
191773,100,191773,1,191769,1449376,191772,1,191772,1110579,922038,191773,320000,191773,0,191774,45,191777,21,191768,2265600,191770,1267200,191771,0,191772,0,191769,60,191771,36,191771,0,191772,0,191671,1,started,
191874,100,191874,1,191870,1449376,191872,1,191874,633820,445279,191875,320000,191875,0,191876,33,191879,13,191868,2265600,191870,1267200,191872,0,191873,0,191869,30,191871,36,191872,0,191873,0,191772,1,started,
191972,100,191972,1,191970,1446332,191972,1,191972,1384664,1196123,191973,320000,191973,0,191974,47,191976,19,191969,2265600,191971,2265600,191971,0,191972,0,191970,54,191971,33,191972,0,191972,0,191873,1,started,
192072,100,192073,1,192070,1446792,192072,1,192072,1607151,1418610,192073,320000,192073,0,192074,52,192076,25,192069,2265600,192071,2265600,192071,0,192072,0,192070,90,192071,11,192072,0,192072,0,191972,1,started,
192173,100,192173,1,192171,1447164,192172,1,192173,1988558,1800017,192174,320000,192174,0,192174,66,192177,31,192169,2265600,192171,2265600,192172,0,192172,0,192170,100,192172,25,192172,0,192173,0,192072,1,started,
192273,100,192273,1,192271,1447388,192272,1,192273,2147478,1958937,192273,320000,192274,0,192274,66,192276,30,192270,2265600,192271,2265600,192272,0,192273,0,192271,90,192272,45,192272,0,192273,0,192173,1,started,
192373,100,192373,1,192371,1447864,192373,1,192373,2242830,2054289,192374,320000,192374,0,192375,68,192377,35,192370,2265600,192371,2265600,192372,0,192373,0,192371,100,192372,41,192373,0,192373,0,192273,1,started,
192478,100,192478,1,192472,1448112,192475,1,192477,1750179,1561638,192479,320000,192480,0,192481,59,192486,29,192470,2265600,192472,2265600,192474,0,192476,0,192471,100,192473,10,192475,0,192477,0,192373,1,started,
192574,100,192574,1,192572,1449556,192573,1,192574,2099798,1911257,192574,320000,192575,0,192575,70,192578,33,192571,2265600,192572,1958400,192573,0,192574,0,192571,100,192573,44,192573,0,192574,0,192477,1,started,
192677,100,192677,1,192673,1449744,192675,1,192677,910949,722408,192678,320000,192678,0,192679,45,192684,18,192671,2265600,192673,1267200,192674,0,192676,0,192672,45,192674,45,192675,0,192676,0,192574,1,started,
192776,100,192776,1,192773,1449864,192775,1,192776,411330,222789,192777,320000,192777,0,192778,31,192781,11,192771,1958400,192773,1267200,192775,0,192775,0,192773,22,192774,36,192775,0,192776,0,192676,1,started,
192878,100,192878,1,192873,1447020,192876,1,192877,415392,226851,192879,320000,192879,0,192880,50,192884,15,192872,1267200,192874,1267200,192875,0,192876,0,192873,66,192875,30,192876,0,192877,0,192776,1,started,
192975,100,192975,1,192973,1447576,192975,1,192975,1763480,1574939,192976,320000,192976,0,192976,63,192979,23,192972,1267200,192973,2265600,192974,0,192975,0,192973,40,192974,100,192974,0,192975,0,192877,1,started,
193077,100,193077,1,193074,1447576,193076,1,193077,1575367,1386826,193077,320000,193078,0,193078,54,193080,19,193072,2265600,193074,2265600,193075,0,193076,0,193073,90,193075,9,193075,0,193076,0,192975,1,started,
193178,100,193178,1,193174,1447700,193176,1,193178,1080825,892284,193179,320000,193179,0,193180,57,193184,26,193172,2265600,193174,1267200,193176,0,193177,0,193174,50,193175,66,193176,0,193177,0,193076,1,started,
193279,100,193280,1,193275,1447488,193278,1,193279,1638620,1450079,193280,320000,193281,0,193282,57,193285,26,193273,2265600,193275,1267200,193277,0,193278,0,193274,100,193277,11,193277,0,193279,0,193178,1,started,
193379,100,193379,1,193375,1448180,193378,1,193379,1542637,1354096,193380,320000,193381,0,193382,61,193394,26,193373,2265600,193375,1267200,193377,0,193378,0,193374,88,193376,33,193377,0,193378,0,193279,1,started,
193477,100,193477,1,193475,1447780,193476,1,193477,2226938,2038397,193478,320000,193478,0,193479,70,193481,34,193473,2265600,193475,2265600,193476,0,193476,0,193474,100,193476,40,193476,0,193477,0,193379,1,started,
193580,100,193580,1,193575,1448456,193578,1,193579,1766071,1577530,193580,320000,193581,0,193582,57,193585,27,193574,2265600,193576,2265600,193577,0,193579,0,193575,100,193577,11,193578,0,193579,0,193477,1,started,
