App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:20:22 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
253466,100,253466,1,253564,1148848,253566,1,253567,983454,253567,200000,253568,0,253569,72,253573,25,253562,1497600,253564,1574400,253565,0,253566,0,253563,54,253565,90,253566,0,253566,0,253466,1,started,
253567,100,253567,1,253664,1148848,253666,1,253667,879456,253667,320000,253668,0,253669,65,253671,22,253662,1497600,253664,1574400,253665,0,253666,0,253663,60,253665,70,253666,0,253667,0,253567,1,started,
253667,100,253667,1,253764,1148972,253767,1,253767,828448,253768,320000,253769,0,253770,65,253777,21,253763,1267200,253765,1574400,253766,0,253767,0,253764,27,253766,100,253766,0,253767,0,253667,1,started,
253768,100,253768,1,253865,1149468,253868,1,253869,888725,253870,320000,253871,0,253872,68,253875,23,253863,1267200,253865,1574400,253867,0,253868,0,253864,41,253867,100,253867,0,253869,0,253767,1,started,
253869,100,253870,1,253966,1149468,253969,1,253971,688546,253972,320000,253972,0,253974,55,253978,17,253963,1267200,253966,1574400,253968,0,253969,0,253965,11,253968,90,253969,0,253970,0,253869,1,started,
253971,100,253971,1,254066,1149592,254069,1,254071,884420,254072,320000,254072,0,254073,70,254076,22,254064,1267200,254067,1574400,254068,0,254070,0,254065,40,254068,100,254069,0,254070,0,253970,1,started,
254071,100,254071,1,254167,1150380,254171,1,254173,806920,254174,320000,254174,0,254175,63,254178,20,254165,1267200,254168,1574400,254170,0,254172,0,254166,22,254169,100,254171,0,254172,0,254070,1,started,
254173,100,254173,1,254266,1151688,254269,1,254269,927475,254270,320000,254271,0,254271,68,254274,22,254265,1267200,254267,1574400,254268,0,254269,0,254266,50,254268,100,254268,0,254269,0,254172,1,started,
254270,100,254270,1,254367,1151444,254370,1,254371,501393,254372,320000,254373,0,254375,50,254389,15,254365,1267200,254367,1574400,254369,0,254370,0,254366,50,254369,40,254369,0,254371,0,254269,1,started,
254372,100,254372,1,254467,1150872,254469,1,254470,967848,254470,320000,254471,0,254472,68,254477,22,254465,1574400,254467,1574400,254468,0,254469,0,254466,70,254468,66,254469,0,254470,0,254371,1,started,
254470,100,254470,1,254567,1147732,254569,1,254570,747706,254571,320000,254572,0,254573,50,254576,17,254566,1574400,254568,1574400,254569,0,254570,0,254567,60,254568,45,254569,0,254570,0,254470,1,started,
254570,100,254570,1,254668,1147632,254670,1,254672,1024659,254673,320000,254673,0,254674,72,254677,25,254666,1574400,254668,1574400,254670,0,254671,0,254667,63,254669,81,254670,0,254671,0,254570,1,started,
254672,100,254672,1,254768,1147880,254776,1,254776,668444,254777,200000,254777,0,254778,68,254781,22,254766,1267200,254770,1497600,254775,0,254776,0,254768,90,254774,44,254775,0,254776,0,254671,1,started,
254776,100,254777,1,254868,1148252,254870,1,254871,1187990,254872,200000,254872,0,254873,85,254875,26,254867,1574400,254869,1574400,254870,0,254871,0,254868,90,254870,77,254870,0,254871,0,254776,1,started,
254871,100,254871,1,254975,1148376,254984,1,254986,883333,254989,320000,254991,0,254995,66,255002,22,254968,1497600,254975,1574400,254980,0,254984,0,254973,27,254978,100,254982,0,254984,0,254871,1,started,
254986,100,254987,1,255069,1148624,255071,1,255071,1152484,255072,320000,255072,0,255073,80,255076,26,255067,1574400,255069,1574400,255070,0,255071,0,255068,62,255070,100,255071,0,255071,0,254986,1,started,
255072,100,255072,1,255174,1148972,255182,1,255185,789698,255188,320000,255190,0,255192,62,255199,21,255169,1267200,255176,1574400,255180,0,255183,0,255173,18,255178,100,255182,0,255184,0,255071,1,started,
255187,100,255187,1,255270,1149088,255272,1,255272,1138281,255273,320000,255273,0,255274,75,255277,25,255268,1574400,255270,1574400,255271,0,255272,0,255269,60,255271,100,255271,0,255272,0,255185,1,started,
255272,100,255272,1,255370,1149584,255373,1,255374,946544,255375,320000,255376,0,255377,68,255379,23,255368,1574400,255371,1574400,255372,0,255373,0,255370,33,255372,100,255373,0,255374,0,255272,1,started,
255374,100,255375,1,255470,1150608,255472,1,255473,925240,255474,320000,255474,0,255475,65,255478,22,255469,1574400,255471,1574400,255472,0,255473,0,255470,40,255471,90,255472,0,255473,0,255374,1,started,
255473,100,255473,1,255571,1151124,255573,1,255574,522866,255575,320000,255575,0,255576,42,255579,13,255569,1267200,255571,1574400,255573,0,255574,0,255570,22,255572,60,255573,0,255574,0,255473,1,started,
255574,100,255574,1,255672,1151228,255686,1,255687,451852,255688,320000,255689,0,255692,40,255698,12,255669,1267200,255672,1574400,255680,0,255686,0,255671,22,255675,50,255684,0,255687,0,255574,1,started,
255688,100,255688,1,255771,1148008,255773,1,255776,655388,255777,320000,255777,0,255778,41,255781,16,255770,1574400,255772,1574400,255773,0,255775,0,255771,42,255772,50,255773,0,255775,0,255687,1,started,
255776,100,255776,1,255872,1148652,255874,1,255876,960747,255877,200000,255877,0,255881,66,255887,22,255870,1574400,255872,1574400,255873,0,255874,0,255871,75,255873,60,255873,0,255874,0,255775,1,started,
255876,100,255876,1,255972,1148736,255974,1,255975,1180889,255977,200000,255977,0,255978,82,255981,28,255970,1574400,255972,1574400,255973,0,255974,0,255972,66,255973,100,255974,0,255974,0,255874,1,started,
255975,100,255975,1,256072,1148984,256074,1,256075,1031760,256076,200000,256076,0,256077,73,256083,24,256071,1574400,256073,1574400,256074,0,256075,0,256072,55,256074,90,256074,0,256075,0,255975,1,started,
256075,100,256075,1,256172,1149108,256174,1,256175,925240,256175,320000,256176,0,256177,68,256180,23,256171,1574400,256173,1574400,256174,0,256174,0,256172,30,256173,100,256174,0,256175,0,256075,1,started,
256175,100,256175,1,256273,1149480,256275,1,256275,925240,256276,320000,256276,0,256277,65,256280,22,256271,1574400,256273,1574400,256274,0,256275,0,256272,30,256274,100,256274,0,256275,0,256175,1,started,
256275,100,256275,1,256377,1149852,256385,1,256389,755254,256392,320000,256394,0,256398,62,256401,22,256372,1267200,256379,1574400,256383,0,256387,0,256375,10,256383,100,256385,0,256388,0,256275,1,started,
256390,100,256390,1,256473,1149960,256475,1,256476,1223497,256476,320000,256477,0,256477,82,256481,27,256472,1574400,256474,1574400,256475,0,256475,0,256473,72,256474,100,256475,0,256476,0,256389,1,started,
256476,100,256476,1,256580,1150332,256589,1,256592,798309,256594,320000,256597,0,256599,66,256607,23,256573,1267200,256582,1574400,256587,0,256589,0,256577,20,256584,100,256587,0,256590,0,256476,1,started,
256592,100,256593,1,256674,1151596,256676,1,256677,1180889,256677,320000,256678,0,256680,80,256689,26,256672,1574400,256674,1574400,256676,0,256676,0,256674,66,256675,100,256676,0,256677,0,256590,1,started,
256677,100,256677,1,256776,1152092,256780,1,256781,896834,256782,320000,256782,0,256783,66,256788,22,256773,1574400,256776,1574400,256778,0,256780,0,256775,63,256778,63,256779,0,256780,0,256677,1,started,
256781,100,256781,1,256875,1152132,256877,1,256878,449448,256878,320000,256879,0,256880,30,256883,10,256873,1574400,256875,1574400,256876,0,256877,0,256875,41,256876,22,256877,0,256877,0,256781,1,started,
256878,100,256878,1,256976,1152356,256978,1,256979,411086,256980,320000,256981,0,256982,50,256985,15,256974,1267200,256976,1267200,256978,0,256979,0,256975,55,256977,40,256978,0,256979,0,256878,1,started,
256979,100,256979,1,257077,1148116,257080,1,257081,1351322,257082,320000,257082,0,257088,95,257100,29,257076,1574400,257078,1574400,257079,0,257080,0,257077,90,257079,100,257079,0,257080,0,256979,1,started,
257081,100,257081,1,257178,1149208,257180,1,257182,1564363,257182,320000,257183,0,257184,55,257188,34,257176,1574400,257178,1574400,257179,1574400,257181,1574400,257177,50,257179,33,257180,100,257182,37,257080,1,started,
257182,100,257182,1,257278,1149700,257281,1,257283,1159585,257283,200000,257284,0,257284,40,257289,28,257276,1574400,257278,1574400,257280,1574400,257281,1574400,257278,36,257279,11,257281,100,257282,16,257182,1,started,
257283,100,257283,1,257379,1149948,257383,1,257385,781341,257385,200000,257386,0,257387,45,257394,21,257377,1267200,257379,1267200,257381,960000,257383,1574400,257378,66,257381,30,257382,60,257384,33,257282,1,started,
257385,100,257385,1,257479,1149944,257482,1,257482,799203,257483,200000,257484,0,257485,48,257488,16,257477,1267200,257479,1267200,257480,1574400,257482,0,257478,40,257480,0,257481,88,257482,0,257384,1,started,
257483,100,257483,1,257580,1149944,257584,1,257586,907910,257587,320000,257588,0,257591,48,257594,17,257578,1574400,257581,1574400,257583,960000,257585,0,257579,22,257582,100,257584,18,257585,0,257482,1,started,
257586,100,257587,1,257680,1149956,257685,1,257688,790314,257690,320000,257691,0,257694,63,257701,21,257678,1574400,257681,1574400,257683,0,257687,0,257679,11,257682,100,257684,0,257687,0,257586,1,started,
257688,100,257688,1,257780,1150080,257782,1,257783,901642,257784,320000,257784,0,257785,70,257788,23,257778,1267200,257781,1574400,257782,0,257783,0,257780,44,257782,100,257782,0,257783,0,257687,1,started,
257783,100,257784,1,257881,1150624,257887,1,257890,888725,257894,320000,257900,0,257904,73,257910,24,257879,1267200,257882,1574400,257885,0,257888,0,257880,41,257883,100,257886,0,257890,0,257783,1,started,
257892,100,257892,1,257935,1151048,257944,1,257947,1422335,257949,320000,257951,0,257953,100,257961,33,257930,1574400,257935,1574400,257942,0,257945,0,257933,100,257940,100,257943,0,257945,0,257890,1,started,
257947,100,257947,1,258031,1152108,258033,1,258034,1124078,258034,320000,258035,0,258035,75,258038,26,258029,1574400,258031,1574400,258032,0,258033,0,258030,70,258032,88,258033,0,258033,0,257946,1,started,
258034,100,258034,1,258131,1152108,258135,1,258135,165672,258137,320000,258138,0,258139,27,258143,8,258130,1267200,258132,1267200,258134,0,258135,0,258131,27,258134,11,258134,0,258135,0,258034,1,started,
258136,100,258136,1,258232,1151936,258235,1,258236,615462,258239,320000,258240,0,258241,55,258244,15,258230,1267200,258232,1574400,258234,0,258235,0,258231,60,258233,50,258234,0,258236,0,258135,1,started,
258236,100,258239,1,258332,1149724,258335,1,258336,841419,258337,320000,258337,0,258338,68,258341,22,258330,1267200,258332,1574400,258334,0,258335,0,258331,63,258333,80,258334,0,258336,0,258236,1,started,
258336,100,258336,1,258432,1150096,258435,1,258437,1351322,258437,200000,258438,0,258442,95,258445,30,258431,1574400,258433,1574400,258434,0,258436,0,258432,90,258434,100,258435,0,258436,0,258336,1,started,
258437,100,258437,1,258532,1150344,258537,1,258538,1180889,258539,200000,258540,0,258541,87,258544,28,258531,1574400,258533,1574400,258536,0,258538,0,258532,66,258536,100,258537,0,258538,0,258436,1,started,
258539,100,258539,1,258637,1150468,258644,1,258648,797415,258650,320000,258650,0,258652,65,258660,21,258633,1574400,258639,1574400,258642,0,258644,0,258635,12,258641,100,258644,0,258646,0,258538,1,started,
258648,100,258648,1,258733,1150592,258736,1,258737,996254,258738,320000,258739,0,258740,66,258743,23,258732,1574400,258734,1574400,258735,0,258736,0,258733,40,258735,100,258735,0,258737,0,258646,1,started,
258737,100,258737,1,258835,1150840,258843,1,258845,806920,258848,320000,258848,0,258849,66,258852,21,258832,1267200,258837,1574400,258840,0,258843,0,258834,22,258838,100,258840,0,258845,0,258737,1,started,
258847,100,258847,1,258934,1150964,258936,1,258936,1031760,258937,320000,258937,0,258938,64,258941,22,258932,1574400,258934,1574400,258935,0,258936,0,258933,45,258935,100,258935,0,258936,0,258845,1,started,
258936,100,258936,1,259034,1151508,259036,1,259037,996254,259037,320000,259038,0,259046,70,259054,24,259033,1574400,259034,1574400,259036,0,259036,0,259034,40,259035,100,259036,0,259037,0,258936,1,started,
259037,100,259037,1,259135,1152648,259137,1,259138,1031760,259138,320000,259141,0,259142,76,259145,25,259133,1574400,259135,1574400,259137,0,259137,0,259135,55,259136,90,259137,0,259138,0,259037,1,started,
259138,100,259138,1,259235,1152896,259238,1,259239,392638,259240,320000,259241,0,259242,31,259245,11,259234,1574400,259236,1574400,259237,0,259239,0,259235,44,259237,11,259238,0,259239,0,259138,1,started,
259240,100,259240,1,259341,1153088,259344,1,259346,572406,259347,320000,259348,0,259349,42,259353,16,259339,1574400,259341,1267200,259343,0,259344,0,259340,50,259342,50,259343,0,259345,0,259239,1,started,
259346,100,259346,1,259446,1150024,259448,1,259453,672272,259455,320000,259456,0,259458,65,259470,20,259442,1574400,259446,1267200,259448,0,259452,0,259445,58,259447,60,259448,0,259452,0,259345,1,started,
259453,100,259454,1,259545,1149352,259552,1,259553,1335143,259554,200000,259555,0,259556,78,259561,29,259542,1574400,259546,1574400,259550,960000,259552,0,259545,90,259550,90,259552,25,259553,0,259452,1,started,
259553,100,259553,1,259644,1149720,259649,1,259651,979142,259653,200000,259654,0,259655,60,259660,27,259642,1574400,259645,1574400,259647,960000,259650,0,259644,80,259646,44,259649,44,259651,0,259553,1,started,
259652,100,259652,1,259744,1149964,259747,1,259747,1102774,259748,200000,259748,0,259749,50,259753,19,259743,1574400,259744,1574400,259746,1574400,259747,0,259744,33,259745,22,259746,100,259747,0,259651,1,started,
259748,100,259748,1,259845,1150088,259847,1,259848,903936,259849,320000,259849,0,259850,41,259853,22,259843,1574400,259845,1574400,259846,1574400,259847,0,259844,40,259846,77,259847,10,259848,0,259747,1,started,
259848,100,259848,1,259946,1150220,259950,1,259952,712199,259953,320000,259954,0,259955,42,259960,19,259944,1267200,259947,1574400,259949,0,259951,0,259945,0,259948,100,259950,0,259952,0,259848,1,started,
259953,100,259953,1,260045,1150344,260047,1,260048,944697,260049,320000,260050,0,260051,76,260054,25,260044,1267200,260046,1574400,260047,0,260048,0,260045,54,260047,100,260047,0,260048,0,259952,1,started,
260049,100,260049,1,260148,1150424,260154,1,260157,759560,260159,320000,260160,0,260162,61,260168,20,260145,1267200,260149,1574400,260152,0,260155,0,260147,11,260151,100,260154,0,260156,0,260048,1,started,
260157,100,260157,1,260246,1150548,260248,1,260249,946544,260249,320000,260250,0,260250,64,260253,21,260244,1574400,260246,1574400,260247,0,260248,0,260245,33,260247,100,260248,0,260248,0,260157,1,started,
260249,100,260249,1,260346,1151328,260349,1,260351,757489,260353,320000,260353,0,260357,65,260360,21,260345,1267200,260347,1574400,260348,0,260350,0,260346,60,260348,70,260348,0,260350,0,260248,1,started,
260351,100,260351,1,260447,1152596,260450,1,260451,1152484,260452,320000,260452,0,260453,80,260456,26,260445,1574400,260447,1574400,260448,0,260450,0,260446,72,260448,90,260449,0,260450,0,260351,1,started,
260451,100,260451,1,260548,1152512,260551,1,260554,135533,260556,320000,260559,0,260563,23,260568,7,260546,1267200,260549,1267200,260550,0,260552,0,260547,20,260550,11,260551,0,260552,0,260451,1,started,
260554,100,260555,1,260648,1152832,260656,1,260657,720472,260662,320000,260662,0,260663,60,260666,18,260646,1574400,260648,1267200,260655,0,260656,0,260647,66,260649,58,260655,0,260657,0,260552,1,started,
260657,100,260657,1,260748,1149896,260752,1,260755,807030,260757,320000,260759,0,260761,75,260769,23,260746,1574400,260748,1267200,260751,0,260753,0,260747,60,260749,88,260751,0,260753,0,260657,1,started,
260755,100,260755,1,260848,1150112,260851,1,260852,1251903,260853,200000,260853,0,260854,87,260858,30,260847,1574400,260849,1574400,260850,0,260851,0,260848,88,260849,88,260850,0,260851,0,260753,1,started,
260852,100,260852,1,260949,1150360,260951,1,260953,996254,260953,200000,260954,0,260955,70,260959,24,260947,1574400,260949,1574400,260950,0,260952,0,260948,40,260950,100,260951,0,260952,0,260852,1,started,
260953,100,260953,1,261049,1150596,261051,1,261051,1067267,261052,320000,261052,0,261053,75,261056,26,261047,1574400,261049,1574400,261050,0,261051,0,261048,100,261050,50,261051,0,261051,0,260952,1,started,
261052,100,261052,1,261149,1150720,261151,1,261152,925240,261152,320000,261153,0,261154,65,261156,22,261148,1574400,261150,1574400,261151,0,261151,0,261149,100,261150,30,261151,0,261152,0,261051,1,started,
261152,100,261152,1,261250,1151092,261252,1,261252,967848,261253,320000,261253,0,261254,66,261257,23,261248,1574400,261250,1574400,261251,0,261252,0,261249,100,261251,36,261251,0,261252,0,261152,1,started,
261253,100,261253,1,261354,1151336,261356,1,261358,759560,261359,320000,261359,0,261361,61,261364,20,261348,1574400,261354,1267200,261356,0,261357,0,261353,100,261355,11,261356,0,261357,0,261252,1,started,
261358,100,261358,1,261450,1151584,261452,1,261453,996254,261454,320000,261454,0,261455,66,261458,23,261449,1574400,261451,1574400,261452,0,261453,0,261450,100,261451,40,261452,0,261453,0,261358,1,started,
261453,100,261453,1,261551,1152692,261553,1,261554,854281,261554,320000,261555,0,261556,61,261560,22,261549,1574400,261551,1267200,261552,0,261553,0,261550,100,261552,33,261553,0,261554,0,261453,1,started,
261554,100,261554,1,261652,1153712,261655,1,261655,899516,261656,320000,261657,0,261657,76,261660,24,261649,1574400,261653,1267200,261654,0,261655,0,261652,90,261654,60,261654,0,261655,0,261554,1,started,
261656,100,261656,1,261751,1153844,261756,1,261757,387324,261759,320000,261760,0,261762,40,261769,12,261750,1574400,261752,1267200,261754,0,261756,0,261751,30,261753,40,261755,0,261757,0,261655,1,started,
261758,100,261758,1,261851,1153672,261853,1,261854,572406,261855,200000,261855,0,261856,42,261858,13,261850,1574400,261852,1267200,261853,0,261854,0,261851,50,261853,50,261853,0,261854,0,261757,1,started,
261854,100,261854,1,261952,1153908,261954,1,261954,658517,261955,200000,261955,0,261956,60,261963,18,261950,1574400,261952,1267200,261953,0,261954,0,261951,50,261953,70,261954,0,261954,0,261854,1,started,
261955,100,261955,1,262052,1149944,262056,1,262059,1088571,262062,200000,262062,0,262065,79,262072,27,262051,1574400,262053,1574400,262055,0,262056,0,262052,81,262054,72,262055,0,262057,0,261954,1,started,
262060,100,262060,1,262152,1149876,262156,1,262157,1024659,262158,200000,262158,0,262159,72,262162,25,262151,1574400,262153,1574400,262154,0,262156,0,262152,63,262154,81,262155,0,262156,0,262057,1,started,
262157,100,262157,1,262253,1150120,262256,1,262259,1067267,262260,200000,262260,0,262262,76,262268,26,262251,1574400,262253,1574400,262255,0,262257,0,262252,88,262254,62,262256,0,262258,0,262157,1,started,
262259,100,262259,1,262353,1150368,262355,1,262356,1180889,262357,200000,262357,0,262358,77,262361,27,262352,1574400,262353,1574400,262355,0,262355,0,262353,66,262354,100,262355,0,262356,0,262258,1,started,
262356,100,262356,1,262453,1150492,262455,1,262456,996254,262457,200000,262457,0,262458,72,262460,23,262452,1574400,262454,1574400,262455,0,262456,0,262453,40,262455,100,262455,0,262456,0,262356,1,started,
262456,100,262456,1,262554,1150740,262556,1,262557,831334,262557,320000,262558,0,262558,61,262561,21,262552,1497600,262554,1574400,262555,0,262556,0,262553,30,262555,90,262556,0,262556,0,262456,1,started,
262557,100,262557,1,262654,1151112,262656,1,262657,783213,262658,320000,262658,0,262659,57,262662,17,262652,1574400,262654,1574400,262656,0,262657,0,262653,100,262655,10,262656,0,262657,0,262556,1,started,
262657,100,262657,1,262755,1151112,262757,1,262759,783213,262760,320000,262760,0,262761,55,262764,19,262753,1574400,262755,1574400,262756,0,262758,0,262754,100,262756,10,262757,0,262758,0,262657,1,started,
262759,100,262759,1,262855,1151360,262857,1,262858,806975,262859,320000,262860,0,262860,68,262864,21,262853,1574400,262855,1267200,262857,0,262858,0,262854,80,262856,55,262857,0,262858,0,262758,1,started,
262858,100,262859,1,262955,1152100,262957,1,262958,1003355,262958,320000,262959,0,262960,66,262963,23,262953,1574400,262955,1574400,262957,0,262957,0,262955,41,262956,100,262957,0,262958,0,262858,1,started,
262958,100,262958,1,263055,1153176,263057,1,263058,854226,263059,320000,263059,0,263063,57,263067,19,263054,1574400,263056,1574400,263057,0,263058,0,263055,100,263056,20,263057,0,263058,0,262958,1,started,
263058,100,263058,1,263158,1153464,263161,1,263162,229306,263163,320000,263164,0,263165,16,263168,6,263155,1574400,263159,1574400,263160,0,263162,0,263157,12,263160,20,263161,0,263162,0,263058,1,started,
263163,100,263163,1,263257,1153620,263265,1,263270,878043,263272,320000,263273,0,263276,80,263280,25,263256,1574400,263258,1267200,263262,0,263267,0,263257,70,263261,88,263262,0,263268,0,263162,1,started,
263270,100,263271,1,263358,1150112,263361,1,263362,1036886,263363,320000,263363,0,263364,60,263368,23,263356,1574400,263358,1574400,263359,960000,263361,0,263357,72,263359,66,263360,25,263361,0,263269,1,started,
263362,100,263362,1,263458,1150540,263462,1,263464,1173788,263464,200000,263465,0,263466,56,263470,25,263457,1574400,263459,1574400,263461,1574400,263463,0,263458,54,263460,11,263462,100,263463,0,263361,1,started,
263464,100,263464,1,263558,1150912,263562,1,263563,1300361,263564,200000,263565,0,263565,67,263570,34,263557,1267200,263559,1497600,263560,1574400,263562,0,263558,63,263560,50,263561,100,263563,0,263463,1,started,
263563,100,263564,1,263659,1151160,263663,1,263665,970530,263666,200000,263667,0,263668,53,263672,26,263657,1267200,263660,1267200,263662,1574400,263664,0,263659,27,263661,33,263663,100,263664,0,263563,1,started,
263665,100,263665,1,263761,1151224,263764,1,263765,322518,263766,320000,263767,0,263768,51,263771,8,263758,1574400,263761,1267200,263763,0,263764,0,263760,33,263762,20,263763,0,263765,0,263665,1,started,
263765,100,263765,1,263860,1151328,263862,1,263863,854226,263864,320000,263865,0,263866,60,263869,20,263858,1574400,263860,1574400,263861,0,263863,0,263859,100,263861,20,263862,0,263863,0,263765,1,started,
263864,100,263864,1,263960,1151328,263962,1,263963,716668,263964,320000,263964,0,263965,70,263968,22,263958,1574400,263960,1267200,263962,0,263962,0,263959,40,263961,100,263962,0,263963,0,263863,1,started,
263963,100,263963,1,264060,1151452,264063,1,264064,719355,264065,320000,264066,0,264067,60,264070,18,264059,1574400,264061,1267200,264062,0,264063,0,264060,81,264062,33,264063,0,264064,0,263963,1,started,
264065,100,264065,1,264161,1152116,264163,1,264163,889733,264164,320000,264164,0,264165,63,264167,21,264159,1574400,264161,1574400,264162,0,264163,0,264160,25,264162,100,264162,0,264163,0,264064,1,started,
264163,100,264163,1,264261,1153500,264267,1,264269,612780,264270,320000,264270,0,264271,54,264275,17,264259,1574400,264261,1574400,264264,0,264268,0,264260,75,264262,11,264265,0,264268,0,264163,1,started,
264269,100,264269,1,264361,1153716,264364,1,264365,324976,264365,320000,264366,0,264367,28,264370,9,264360,1267200,264362,1267200,264363,0,264364,0,264361,50,264363,25,264363,0,264364,0,264268,1,started,
264365,100,264365,1,264462,1153636,264464,1,264464,707779,264465,320000,264465,0,264466,61,264470,17,264460,1574400,264462,1267200,264463,0,264464,0,264461,63,264463,60,264463,0,264464,0,264365,1,started,
264464,100,264464,1,264563,1150268,264566,1,264566,664724,264567,320000,264568,0,264578,57,264588,21,264560,1574400,264563,1267200,264565,0,264566,0,264562,63,264565,50,264565,0,264566,0,264464,1,started,
264567,100,264567,1,264666,1150200,264670,1,264672,1007377,264673,320000,264673,0,264674,90,264677,27,264661,1574400,264667,1267200,264668,0,264671,0,264663,87,264668,90,264670,0,264671,0,264566,1,started,
264672,100,264672,1,264763,1150164,264767,1,264768,1209295,264769,200000,264769,0,264770,84,264773,29,264761,1574400,264764,1574400,264766,0,264767,0,264763,70,264765,100,264766,0,264767,0,264671,1,started,
264768,100,264768,1,264863,1150276,264865,1,264866,996254,264866,200000,264867,0,264868,68,264880,23,264862,1574400,264863,1574400,264865,0,264865,0,264863,50,264864,90,264865,0,264866,0,264768,1,started,
264866,100,264866,1,264963,1150400,264966,1,264966,1024659,264967,320000,264967,0,264968,73,264971,25,264962,1574400,264964,1574400,264965,0,264966,0,264963,44,264965,100,264965,0,264966,0,264866,1,started,
264966,100,264966,1,265064,1150524,265066,1,265067,797415,265069,320000,265071,0,265073,61,265080,21,265062,1574400,265064,1574400,265065,0,265066,0,265063,90,265065,22,265066,0,265066,0,264966,1,started,
265069,100,265069,1,265164,1150896,265166,1,265167,666959,265167,320000,265168,0,265169,66,265172,22,265162,1574400,265164,1267200,265165,0,265166,0,265163,33,265165,100,265166,0,265166,0,265066,1,started,
265167,100,265167,1,265265,1151020,265269,1,265271,903936,265273,320000,265275,0,265279,65,265287,23,265263,1574400,265265,1574400,265268,0,265270,0,265264,27,265267,100,265268,0,265271,0,265167,1,started,
265273,100,265273,1,265366,1151516,265369,1,265370,949002,265371,320000,265371,0,265372,78,265375,25,265363,1267200,265366,1574400,265368,0,265369,0,265365,55,265367,100,265368,0,265369,0,265271,1,started,
265370,100,265370,1,265465,1152740,265468,1,265470,884420,265471,320000,265472,0,265476,70,265483,23,265464,1267200,265466,1574400,265467,0,265469,0,265465,40,265467,100,265468,0,265469,0,265370,1,started,
265470,100,265470,1,265566,1152988,265568,1,265568,598577,265569,320000,265570,0,265570,42,265573,13,265564,1574400,265566,1574400,265567,0,265568,0,265565,54,265567,30,265567,0,265568,0,265469,1,started,
265569,100,265569,1,265668,1153272,265673,1,265675,392638,265676,320000,265676,0,265678,23,265682,8,265665,1574400,265669,1574400,265672,0,265674,0,265668,25,265672,30,265673,0,265674,0,265568,1,started,
265675,100,265675,1,265767,1150348,265770,1,265772,566085,265773,320000,265774,0,265775,66,265779,20,265765,1267200,265767,1267200,265769,0,265770,0,265766,71,265768,60,265769,0,265772,0,265675,1,started,
265773,100,265773,1,265868,1150676,265873,1,265874,609140,265875,200000,265875,0,265876,66,265884,18,265865,1267200,265868,1267200,265871,0,265873,0,265867,81,265870,60,265873,0,265874,0,265772,1,started,
265874,100,265874,1,265967,1150988,265970,1,265970,861437,265971,200000,265971,0,265972,78,265975,24,265966,1574400,265968,1267200,265969,0,265970,0,265967,81,265969,66,265969,0,265970,0,265874,1,started,
265971,100,265971,1,266068,1151236,266071,1,266072,783267,266072,200000,266073,0,266073,63,266076,20,266066,1574400,266068,1267200,266070,0,266071,0,266067,90,266070,33,266071,0,266071,0,265970,1,started,
266072,100,266072,1,266168,1151340,266171,1,266172,996254,266173,320000,266174,0,266174,70,266177,22,266166,1574400,266168,1574400,266170,0,266171,0,266167,40,266169,100,266171,0,266172,0,266071,1,started,
266172,100,266173,1,266269,1151340,266273,1,266274,925240,266277,320000,266278,0,266280,68,266287,23,266267,1574400,266270,1574400,266271,0,266273,0,266268,30,266271,100,266272,0,266274,0,266172,1,started,
266275,100,266276,1,266369,1151712,266371,1,266372,927475,266373,320000,266373,0,266374,75,266377,24,266367,1267200,266370,1574400,266371,0,266372,0,266368,50,266371,100,266371,0,266372,0,266274,1,started,
266372,100,266372,1,266475,1151712,266483,1,266487,798309,266489,320000,266492,0,266494,65,266503,21,266469,1267200,266476,1574400,266480,0,266484,0,266473,20,266480,100,266482,0,266485,0,266372,1,started,
266487,100,266487,1,266570,1151816,266573,1,266574,1138281,266575,320000,266576,0,266577,75,266580,25,266569,1574400,266571,1574400,266572,0,266574,0,266570,60,266572,100,266573,0,266574,0,266485,1,started,
266575,100,266575,1,266670,1153164,266672,1,266673,982051,266673,320000,266674,0,266675,63,266677,24,266669,1574400,266671,1574400,266672,0,266672,0,266670,38,266671,100,266672,0,266673,0,266574,1,started,
266673,100,266673,1,266771,1154012,266774,1,266776,883411,266777,320000,266778,0,266779,80,266783,26,266769,1267200,266771,1574400,266773,0,266775,0,266770,81,266773,75,266774,0,266775,0,266673,1,started,
