App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:22:57 AM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
187331,100,187331,1,187428,1114028,187431,1,187434,1735716,187436,200000,187438,0,187440,75,187449,28,187426,1958400,187428,1958400,187430,0,187432,0,187427,50,187430,100,187431,0,187433,0,187331,1,started,
187435,100,187435,1,187528,1114396,187530,1,187531,1620140,187532,200000,187532,0,187533,66,187536,28,187526,1958400,187528,1958400,187529,0,187530,0,187527,90,187529,50,187530,0,187531,0,187434,1,started,
187531,100,187532,1,187628,1114388,187632,1,187635,1396679,187637,200000,187638,37,187640,72,187645,30,187626,1958400,187628,1728000,187630,0,187632,0,187628,54,187629,88,187630,0,187635,0,187531,1,started,
187635,100,187635,1,187729,1114520,187733,1,187735,1274424,187736,200000,187737,37,187741,71,187745,28,187727,1958400,187729,1267200,187732,0,187734,0,187728,90,187730,50,187733,0,187734,0,187635,1,started,
187735,100,187735,1,187829,1115612,187833,1,187835,1441667,187837,200000,187841,37,187842,83,187845,30,187827,1958400,187830,1267200,187831,0,187834,0,187829,100,187830,62,187833,0,187834,0,187734,1,started,
187835,100,187835,1,187929,1116768,187935,1,187940,1369145,187941,200000,187943,37,187945,80,187954,29,187927,1958400,187929,1267200,187931,0,187935,0,187928,90,187931,72,187933,0,187938,0,187835,1,started,
187940,100,187940,1,188030,1117196,188033,1,188034,1996207,188035,200000,188036,37,188037,64,188042,24,188028,1958400,188030,1267200,188031,1958400,188033,0,188029,70,188031,70,188032,75,188034,0,187938,1,started,
188035,100,188035,1,188130,1117424,188133,1,188133,1214146,188134,200000,188134,37,188135,37,188139,21,188128,1958400,188130,1267200,188131,1958400,188133,0,188129,60,188131,36,188132,30,188133,0,188034,1,started,
188133,100,188134,1,188230,1113808,188233,1,188234,667213,188235,200000,188236,37,188237,31,188244,17,188229,1958400,188231,1267200,188232,960000,188234,0,188230,40,188232,33,188233,20,188234,0,188133,1,started,
188235,100,188235,1,188331,1114424,188333,1,188334,881004,188335,200000,188335,37,188337,63,188340,21,188329,1958400,188331,1267200,188333,0,188334,0,188330,50,188332,66,188333,0,188334,0,188234,1,started,
188334,100,188334,1,188431,1114884,188432,1,188433,2041552,188433,200000,188434,37,188434,86,188437,34,188429,1958400,188431,1958400,188432,0,188432,0,188430,75,188432,100,188432,0,188433,0,188334,1,started,
188433,100,188433,1,188531,1115008,188533,1,188533,1613917,188534,200000,188534,37,188535,72,188537,30,188530,1958400,188531,1958400,188532,0,188533,0,188531,57,188532,81,188533,0,188533,0,188433,1,started,
188534,100,188534,1,188631,1115256,188633,1,188634,1610757,188634,200000,188634,44,188635,76,188637,31,188630,1728000,188632,1958400,188632,0,188633,0,188631,63,188632,90,188633,0,188633,0,188533,1,started,
188634,100,188634,1,188732,1115628,188733,1,188734,1294842,188735,200000,188735,44,188736,72,188738,28,188730,1267200,188732,1958400,188733,0,188734,0,188731,54,188733,90,188733,0,188734,0,188633,1,started,
188734,100,188734,1,188832,1115752,188834,1,188834,2183440,188835,200000,188835,44,188836,94,188838,36,188831,1958400,188832,1958400,188833,0,188834,0,188832,87,188833,100,188834,0,188834,0,188734,1,started,
188835,100,188835,1,188932,1115752,188934,1,188935,1871382,188935,200000,188936,44,188936,76,188938,34,188931,1958400,188933,1958400,188934,0,188934,0,188932,60,188933,100,188934,0,188935,0,188834,1,started,
188935,100,188935,1,189033,1117412,189035,1,189035,1729530,189036,200000,189036,44,189037,86,189040,35,189031,1728000,189033,1958400,189034,0,189035,0,189032,63,189034,100,189034,0,189035,0,188935,1,started,
189035,100,189035,1,189133,1117784,189135,1,189135,1064220,189136,200000,189136,44,189137,52,189139,20,189132,1497600,189133,1958400,189134,0,189135,0,189133,55,189134,60,189135,0,189135,0,189035,1,started,
189136,100,189136,1,189234,1117888,189235,1,189236,859163,189236,200000,189237,44,189238,52,189240,19,189232,1497600,189234,1958400,189235,0,189235,0,189233,50,189235,45,189235,0,189236,0,189135,1,started,
189236,100,189236,1,189335,1114400,189338,1,189339,691796,189340,200000,189340,44,189341,54,189344,17,189333,1267200,189335,1958400,189336,0,189338,0,189334,75,189336,30,189336,0,189338,0,189236,1,started,
189339,100,189339,1,189435,1114548,189441,1,189442,2980921,189444,200000,189444,44,189445,83,189451,32,189433,1958400,189435,1958400,189440,1958400,189441,0,189435,66,189436,90,189441,100,189442,0,189338,1,started,
189443,100,189443,1,189536,1114836,189539,1,189540,2102536,189541,200000,189542,44,189542,59,189545,39,189534,1958400,189536,1958400,189538,1958400,189539,0,189535,30,189537,50,189539,100,189540,0,189442,1,started,
189540,100,189541,1,189637,1115248,189641,1,189643,1475001,189644,200000,189645,43,189646,59,189650,35,189635,1267200,189638,1267200,189639,1958400,189642,0,189636,44,189639,25,189641,100,189642,0,189540,1,started,
189643,100,189643,1,189737,1115372,189740,1,189740,1858223,189741,200000,189742,43,189742,62,189746,34,189735,1958400,189737,1267200,189738,1958400,189740,0,189736,44,189738,40,189739,100,189740,0,189643,1,started,
189740,100,189740,1,189838,1115744,189843,1,189844,1582182,189845,200000,189846,43,189847,65,189851,35,189835,1267200,189839,1267200,189841,1958400,189843,0,189837,54,189840,40,189842,100,189844,0,189740,1,started,
189844,100,189844,1,189943,1115992,189952,1,189954,1513294,189955,200000,189956,43,189957,61,189961,33,189937,1267200,189944,1267200,189951,1958400,189953,0,189941,33,189949,45,189952,100,189953,0,189844,1,started,
189954,100,189955,1,190039,1117428,190044,1,190046,1578548,190047,200000,190047,43,190049,70,190052,35,190036,1267200,190039,1267200,190041,1958400,190045,0,190038,70,190041,50,190043,90,190045,0,189954,1,started,
190046,100,190046,1,190138,1117736,190141,1,190142,982327,190143,200000,190144,43,190144,32,190148,16,190136,1958400,190138,1267200,190140,1958400,190141,0,190137,33,190139,54,190141,30,190142,0,190046,1,started,
190142,100,190142,1,190240,1118136,190246,1,190248,662405,190249,200000,190250,43,190251,58,190256,25,190237,1267200,190241,1267200,190243,960000,190246,0,190239,72,190243,60,190245,33,190247,0,190142,1,started,
190248,100,190248,1,190340,1115196,190345,1,190347,1027954,190348,200000,190349,43,190350,56,190355,26,190338,1958400,190340,1267200,190343,960000,190345,0,190339,58,190342,50,190344,55,190346,0,190247,1,started,
190347,100,190347,1,190440,1115512,190444,1,190446,1330861,190448,200000,190448,43,190450,60,190454,29,190438,1958400,190441,1267200,190442,960000,190445,0,190440,90,190442,37,190444,50,190446,0,190346,1,started,
190447,100,190447,1,190540,1115732,190543,1,190544,1609160,190545,200000,190545,43,190546,53,190549,27,190538,1958400,190540,1267200,190541,1958400,190543,0,190539,25,190541,60,190542,90,190544,0,190446,1,started,
190544,100,190544,1,190640,1116104,190642,1,190643,1713866,190643,200000,190644,39,190645,58,190651,31,190639,1958400,190640,1267200,190641,1958400,190643,0,190640,33,190641,36,190642,100,190643,0,190544,1,started,
190643,100,190643,1,190741,1116352,190743,1,190744,1651763,190747,200000,190750,39,190753,56,190765,34,190739,1958400,190741,1267200,190742,1958400,190743,0,190740,33,190742,22,190743,100,190744,0,190643,1,started,
190745,100,190745,1,190841,1116724,190843,1,190844,2084375,190844,200000,190845,39,190845,67,190852,38,190839,1958400,190841,1267200,190842,1958400,190843,0,190840,60,190842,50,190843,100,190844,0,190744,1,started,
190844,100,190844,1,190942,1116972,190945,1,190946,1737644,190946,200000,190947,39,190954,61,190960,34,190940,1958400,190942,1267200,190943,1958400,190945,0,190941,30,190943,50,190944,100,190945,0,190844,1,started,
190946,100,190946,1,191042,1118320,191045,1,191047,1580356,191048,200000,191054,39,191057,67,191061,38,191040,1267200,191042,1267200,191044,1958400,191046,0,191041,44,191043,50,191045,100,191046,0,190946,1,started,
191047,100,191047,1,191142,1118660,191145,1,191146,1138232,191147,200000,191147,39,191148,36,191154,18,191140,1958400,191143,1267200,191144,1958400,191145,0,191141,40,191143,45,191145,40,191146,0,191047,1,started,
191146,100,191146,1,191243,1118692,191246,1,191247,353019,191248,200000,191249,39,191250,33,191258,14,191241,1267200,191243,1267200,191244,960000,191246,0,191242,37,191244,20,191245,40,191247,0,191146,1,started,
191248,100,191248,1,191349,1114824,191365,1,191379,329865,191380,200000,191381,39,191382,51,191391,14,191344,1267200,191350,1267200,191355,0,191367,0,191348,22,191351,50,191365,0,191368,0,191247,1,started,
191379,100,191380,1,191446,1115392,191448,1,191449,2100253,191449,200000,191450,39,191451,85,191457,33,191444,1958400,191446,1958400,191448,0,191448,0,191445,80,191447,100,191448,0,191449,0,191379,1,started,
191449,100,191449,1,191546,1115816,191549,1,191550,2192715,191551,200000,191551,39,191552,69,191557,26,191545,1958400,191547,1958400,191548,1958400,191550,0,191546,58,191548,62,191549,68,191550,0,191449,1,started,
191550,100,191550,1,191647,1115436,191650,1,191650,2134926,191651,200000,191651,42,191652,62,191661,39,191645,1958400,191647,1958400,191648,1958400,191650,0,191646,50,191648,33,191649,100,191650,0,191550,1,started,
191650,100,191651,1,191747,1115856,191750,1,191751,2040116,191751,200000,191752,42,191753,61,191758,40,191745,1958400,191747,1497600,191749,1958400,191750,0,191747,50,191748,45,191749,100,191751,0,191650,1,started,
191751,100,191751,1,191848,1116104,191851,1,191852,1512838,191852,200000,191853,42,191854,62,191860,34,191846,1267200,191848,1267200,191849,1958400,191851,0,191847,45,191849,33,191850,100,191852,0,191751,1,started,
191852,100,191852,1,191948,1113044,191952,1,191953,1857767,191954,200000,191954,42,191955,62,191962,34,191946,1958400,191949,1267200,191950,1958400,191952,0,191948,44,191950,40,191951,100,191953,0,191852,1,started,
191953,100,191953,1,192049,1114640,192052,1,192056,1581726,192057,200000,192057,42,192059,67,192066,35,192047,1267200,192049,1267200,192051,1958400,192052,0,192048,44,192050,50,192052,100,192056,0,191953,1,started,
192056,100,192056,1,192150,1115120,192154,1,192155,1211895,192156,200000,192157,42,192159,57,192165,30,192147,1497600,192151,1267200,192152,1958400,192154,0,192150,63,192152,63,192153,45,192154,0,192056,1,started,
192155,100,192156,1,192249,1115452,192253,1,192257,798521,192258,200000,192259,42,192260,36,192264,16,192248,1267200,192250,1267200,192251,1958400,192254,0,192249,60,192251,40,192252,30,192257,0,192155,1,started,
192257,100,192257,1,192351,1115432,192354,1,192355,653065,192355,200000,192357,42,192358,60,192362,29,192349,1267200,192351,1267200,192352,1190400,192354,0,192350,50,192352,45,192353,60,192355,0,192257,1,started,
192355,100,192355,1,192451,1112680,192462,1,192466,418169,192469,200000,192470,42,192473,47,192484,18,192449,1267200,192451,1267200,192456,422400,192464,0,192450,33,192454,58,192461,36,192465,0,192355,1,started,
192467,100,192467,1,192551,1112620,192554,1,192555,1646612,192555,200000,192555,42,192556,60,192559,27,192550,1497600,192552,1267200,192553,1958400,192554,0,192551,55,192552,63,192554,87,192554,0,192465,1,started,
192555,100,192555,1,192652,1113196,192654,1,192655,1331777,192656,200000,192656,41,192657,50,192660,25,192651,1958400,192652,1267200,192653,1958400,192655,0,192652,77,192653,44,192654,20,192655,0,192554,1,started,
192655,100,192655,1,192753,1113684,192755,1,192756,1332195,192768,200000,192768,41,192773,59,192778,35,192751,1958400,192753,1267200,192754,1497600,192756,0,192752,40,192754,50,192755,100,192756,0,192655,1,started,
192767,100,192767,1,192855,1114232,192860,1,192861,1832607,192862,200000,192863,41,192864,62,192869,36,192852,1958400,192857,1267200,192858,1958400,192860,0,192854,40,192858,45,192860,100,192861,0,192756,1,started,
192861,100,192862,1,192956,1114852,192959,1,192960,1602303,192960,200000,192961,41,192962,62,192966,36,192953,1497600,192956,1267200,192958,1958400,192959,0,192955,40,192957,40,192959,100,192960,0,192861,1,started,
192960,100,192960,1,193058,1115100,193063,1,193064,1456409,193066,200000,193066,41,193067,60,193072,32,193055,1267200,193059,1267200,193061,1958400,193063,0,193058,53,193060,12,193062,100,193064,0,192960,1,started,
193065,100,193065,1,193157,1115892,193161,1,193162,1581269,193163,200000,193164,41,193165,64,193170,35,193155,1267200,193158,1267200,193159,1958400,193161,0,193157,50,193159,44,193160,100,193161,0,193064,1,started,
193162,100,193162,1,193258,1117536,193261,1,193262,1284174,193263,200000,193263,41,193264,51,193280,27,193256,1267200,193258,1267200,193260,1958400,193261,0,193257,40,193259,36,193261,81,193262,0,193162,1,started,
193262,100,193262,1,193359,1117716,193361,1,193362,863104,193363,200000,193363,41,193364,45,193367,21,193356,1267200,193359,1267200,193360,1958400,193362,0,193358,54,193360,45,193361,36,193362,0,193262,1,started,
193362,100,193362,1,193458,1118088,193461,1,193462,604544,193463,200000,193464,41,193465,25,193468,13,193456,1267200,193458,1267200,193460,1958400,193461,0,193457,22,193459,25,193461,33,193462,0,193362,1,started,
193462,100,193463,1,193561,1115472,193565,1,193566,653665,193567,200000,193567,41,193568,46,193573,24,193557,1267200,193562,1267200,193563,1497600,193565,0,193560,11,193563,30,193565,72,193566,0,193462,1,started,
193566,100,193566,1,193659,1115948,193665,1,193666,1768539,193666,200000,193667,41,193668,68,193682,32,193657,1958400,193659,1267200,193663,1497600,193665,0,193658,100,193663,58,193665,54,193666,0,193566,1,started,
193666,100,193666,1,193759,1115424,193765,1,193766,1802983,193767,200000,193768,41,193769,74,193773,40,193758,1958400,193760,1267200,193763,1497600,193765,0,193759,100,193763,66,193764,54,193766,0,193666,1,started,
193766,100,193767,1,193860,1115672,193866,1,193868,1450237,193869,200000,193869,41,193871,65,193875,33,193858,1958400,193861,1267200,193864,960000,193867,0,193859,100,193864,33,193866,60,193867,0,193766,1,started,
193868,100,193868,1,193960,1115796,193963,1,193965,1445525,193967,200000,193968,41,193969,62,193974,31,193958,1958400,193960,1267200,193962,960000,193964,0,193960,100,193961,37,193963,50,193964,0,193867,1,started,
193965,100,193967,1,194061,1116168,194066,1,194068,1328523,194069,200000,194070,41,194071,59,194077,30,194059,1958400,194061,1267200,194063,960000,194066,0,194060,88,194063,40,194065,54,194067,0,193965,1,started,
194068,100,194068,1,194160,1116240,194163,1,194163,1549787,194168,200000,194169,41,194170,50,194178,21,194159,1958400,194161,1267200,194162,1958400,194163,0,194160,30,194161,33,194162,90,194163,0,194067,1,started,
194167,100,194167,1,194262,1116824,194265,1,194265,1854134,194273,200000,194274,41,194275,63,194279,36,194259,1958400,194262,1267200,194263,1958400,194265,0,194261,40,194263,50,194264,100,194265,0,194163,1,started,
194268,100,194273,1,194361,1117912,194367,1,194369,1503770,194371,200000,194372,41,194373,58,194380,36,194360,1267200,194362,1267200,194364,1958400,194367,0,194361,36,194364,40,194366,100,194369,0,194265,1,started,
194370,100,194371,1,194462,1118556,194465,1,194466,1183086,194466,200000,194467,41,194469,57,194475,27,194460,1267200,194462,1267200,194463,1958400,194465,0,194461,75,194463,50,194464,54,194465,0,194369,1,started,
194466,100,194466,1,194562,1118400,194566,1,194567,375500,194568,200000,194568,41,194569,24,194574,13,194561,1267200,194563,1267200,194565,1497600,194566,0,194562,30,194564,20,194566,22,194567,0,194466,1,started,
194567,100,194567,1,194663,1118188,194669,1,194673,373336,194675,200000,194678,41,194680,43,194687,16,194661,1267200,194664,1267200,194666,652800,194670,0,194663,33,194666,40,194668,50,194672,0,194567,1,started,
194674,100,194674,1,194764,1116324,194768,1,194770,1284899,194772,200000,194772,41,194774,54,194779,25,194762,1958400,194765,1267200,194767,960000,194769,0,194763,88,194766,37,194768,40,194770,0,194673,1,started,
194771,100,194771,1,194864,1116652,194869,1,194871,1458442,194872,200000,194873,41,194874,61,194880,33,194862,1958400,194865,1267200,194867,960000,194870,0,194863,100,194866,40,194869,50,194870,0,194770,1,started,
194871,100,194871,1,194964,1116900,194969,1,194970,1553488,194972,200000,194972,41,194974,71,194979,36,194962,1958400,194965,1267200,194967,960000,194969,0,194963,100,194966,58,194968,58,194970,0,194871,1,started,
194971,100,194971,1,195065,1117148,195070,1,195071,1384435,195072,200000,195073,41,195074,55,195085,31,195062,1958400,195067,1267200,195068,960000,195070,0,195064,100,195068,33,195069,30,195071,0,194970,1,started,
195071,100,195072,1,195164,1117520,195167,1,195168,1963589,195169,200000,195169,41,195171,70,195174,38,195162,1958400,195165,1267200,195166,1958400,195167,0,195164,100,195165,62,195167,45,195168,0,195071,1,started,
195168,100,195168,1,195265,1117520,195268,1,195269,1652447,195271,200000,195271,41,195273,53,195279,32,195263,1958400,195265,1267200,195266,1958400,195269,0,195264,100,195266,30,195268,30,195269,0,195168,1,started,
195270,100,195270,1,195365,1118044,195370,1,195371,1579576,195372,200000,195373,41,195374,55,195378,33,195363,1958400,195365,1267200,195368,1497600,195370,0,195364,100,195367,20,195369,50,195370,0,195269,1,started,
195371,100,195372,1,195465,1119068,195468,1,195468,1062961,195469,200000,195469,41,195470,60,195474,28,195463,1958400,195465,1267200,195467,960000,195468,0,195464,55,195466,72,195467,44,195468,0,195371,1,started,
195468,100,195468,1,195565,1119292,195568,1,195568,770186,195569,200000,195569,41,195570,48,195573,22,195564,1958400,195566,1267200,195567,960000,195568,0,195565,33,195566,60,195567,50,195568,0,195468,1,started,
195569,100,195569,1,195672,1119528,195678,1,195680,556454,195681,200000,195682,40,195684,31,195689,12,195666,1958400,195672,1267200,195676,960000,195678,0,195669,22,195675,46,195677,38,195679,0,195568,1,started,
195680,100,195680,1,195769,1115332,195772,1,195773,466406,195774,200000,195775,40,195776,40,195780,18,195767,1497600,195769,1267200,195771,0,195772,0,195768,50,195770,30,195771,0,195773,0,195679,1,started,
195773,100,195774,1,195868,1115740,195876,1,195885,704902,195886,200000,195895,40,195897,82,195905,24,195865,1267200,195869,1267200,195875,0,195881,0,195867,72,195875,87,195876,0,195881,0,195773,1,started,
195885,100,195885,1,195968,1115228,195971,1,195972,2243029,195973,200000,195974,40,195975,82,195979,39,195966,1958400,195968,1958400,195970,960000,195972,0,195968,87,195969,100,195971,28,195972,0,195884,1,started,
195973,100,195973,1,196067,1115844,196071,1,196071,1841716,196072,200000,196072,40,196073,61,196076,35,196066,1958400,196069,1958400,196070,960000,196071,0,196067,50,196069,100,196070,40,196071,0,195972,1,started,
196071,100,196072,1,196168,1115968,196172,1,196173,1494929,196174,200000,196174,40,196175,62,196179,33,196166,1497600,196168,1958400,196171,960000,196172,0,196168,33,196170,100,196172,50,196173,0,196071,1,started,
196173,100,196173,1,196269,1116340,196274,1,196275,1470333,196276,200000,196277,40,196278,63,196285,33,196267,1267200,196269,1958400,196272,960000,196274,0,196268,50,196271,100,196273,36,196275,0,196173,1,started,
196275,100,196276,1,196370,1116448,196379,1,196380,1517207,196383,200000,196384,40,196386,71,196396,36,196367,1267200,196371,1958400,196373,960000,196379,0,196369,40,196372,100,196378,77,196379,0,196275,1,started,
196382,100,196383,1,196470,1116944,196474,1,196476,1512008,196477,200000,196477,40,196478,70,196482,33,196468,1267200,196470,1958400,196471,960000,196474,0,196469,50,196471,100,196473,55,196475,0,196379,1,started,
196476,100,196476,1,196571,1118484,196577,1,196582,1408778,196583,200000,196585,40,196587,60,196594,31,196569,1267200,196571,1958400,196575,960000,196581,0,196570,60,196573,90,196576,41,196581,0,196476,1,started,
196582,100,196582,1,196671,1118748,196673,1,196674,1548977,196674,200000,196675,42,196676,53,196680,27,196669,1958400,196671,1958400,196672,960000,196673,0,196670,66,196672,60,196673,33,196674,0,196582,1,started,
196674,100,196674,1,196773,1118724,196777,1,196779,606009,196780,200000,196781,42,196782,44,196788,20,196771,1497600,196773,1574400,196775,960000,196778,0,196772,28,196775,45,196777,40,196779,0,196674,1,started,
196779,100,196780,1,196872,1118724,196875,1,196876,1539759,196877,200000,196878,42,196879,62,196886,29,196870,1497600,196872,1267200,196874,1958400,196875,0,196871,72,196873,40,196875,77,196876,0,196779,1,started,
196876,100,196876,1,196974,1116856,196977,1,196979,858126,196979,200000,196980,42,196985,41,196990,21,196970,1267200,196974,1267200,196976,1958400,196977,0,196973,33,196975,54,196977,40,196978,0,196876,1,started,
196979,100,196979,1,197072,1117408,197076,1,197077,1500593,197078,200000,197080,42,197084,66,197091,36,197070,1267200,197073,1267200,197074,1958400,197076,0,197071,66,197074,36,197075,90,197077,0,196979,1,started,
197078,100,197078,1,197172,1117780,197176,1,197177,1654811,197178,200000,197179,42,197180,60,197188,34,197171,1574400,197173,1267200,197174,1958400,197176,0,197172,40,197174,45,197175,100,197177,0,197077,1,started,
197177,100,197178,1,197273,1118028,197276,1,197278,1499921,197279,200000,197279,42,197281,56,197288,31,197271,1267200,197273,1267200,197274,1958400,197277,0,197272,30,197274,45,197276,100,197277,0,197177,1,started,
197278,100,197278,1,197375,1118372,197380,1,197381,1413811,197384,200000,197385,42,197387,57,197391,32,197372,1267200,197375,1267200,197377,1958400,197381,0,197374,30,197377,25,197380,100,197381,0,197277,1,started,
197382,100,197384,1,197474,1118496,197477,1,197479,2172313,197479,200000,197480,42,197481,72,197484,38,197472,1267200,197474,1958400,197476,1958400,197478,0,197473,54,197475,66,197477,100,197478,0,197381,1,started,
197479,100,197479,1,197574,1118868,197579,1,197581,1400894,197582,200000,197582,42,197586,53,197590,31,197572,1267200,197575,1267200,197577,1958400,197580,0,197574,30,197576,22,197579,100,197580,0,197478,1,started,
197581,100,197581,1,197674,1120036,197678,1,197680,1875218,197681,200000,197682,42,197683,61,197687,33,197672,1958400,197675,1267200,197676,1958400,197678,0,197674,81,197676,36,197677,66,197678,0,197580,1,started,
197680,100,197680,1,197774,1120540,197777,1,197778,1253591,197779,200000,197779,42,197780,41,197784,23,197773,1958400,197775,1267200,197776,1958400,197778,0,197774,55,197776,50,197777,33,197778,0,197679,1,started,
197778,100,197778,1,197875,1120844,197878,1,197879,873775,197880,200000,197880,42,197881,37,197885,20,197873,1958400,197875,1267200,197877,1958400,197879,0,197874,27,197876,45,197878,30,197879,0,197778,1,started,
197879,100,197879,1,197976,1118028,197981,1,197985,440093,197986,200000,197987,42,197989,43,198000,22,197973,1267200,197977,1267200,197979,960000,197983,0,197975,60,197978,22,197981,30,197984,0,197879,1,started,
197985,100,197985,1,198076,1117512,198079,1,198080,2372871,198081,200000,198081,42,198082,75,198087,34,198074,1958400,198076,1267200,198078,1958400,198079,0,198075,80,198077,63,198079,100,198080,0,197984,1,started,
198080,100,198080,1,198176,1117760,198180,1,198181,1311151,198182,200000,198182,42,198183,51,198188,29,198174,1267200,198177,1267200,198178,1958400,198180,0,198176,22,198178,36,198179,90,198180,0,198080,1,started,
198181,100,198181,1,198277,1117736,198280,1,198281,1467294,198281,200000,198282,42,198283,55,198286,26,198275,1958400,198277,1267200,198278,1958400,198280,0,198276,72,198278,54,198279,33,198280,0,198181,1,started,
198281,100,198281,1,198377,1117668,198381,1,198382,1580382,198382,200000,198383,42,198384,53,198392,30,198375,1958400,198378,1267200,198379,1958400,198381,0,198377,90,198379,40,198380,30,198381,0,198281,1,started,
198382,100,198382,1,198478,1118164,198481,1,198482,1970168,198483,200000,198483,42,198485,66,198489,40,198476,1958400,198478,1267200,198480,1958400,198482,0,198477,50,198479,50,198481,100,198482,0,198381,1,started,
198482,100,198482,1,198579,1118164,198583,1,198584,1527378,198585,200000,198586,42,198587,57,198592,34,198576,1574400,198579,1267200,198581,1958400,198583,0,198578,36,198581,22,198582,100,198584,0,198482,1,started,
198584,100,198585,1,198678,1118164,198682,1,198683,1683216,198684,200000,198685,40,198686,59,198691,35,198676,1574400,198678,1267200,198680,1958400,198682,0,198678,44,198680,45,198681,100,198682,0,198584,1,started,
198683,100,198683,1,198778,1116420,198782,1,198782,1480870,198783,200000,198784,40,198785,62,198794,32,198777,1267200,198779,1267200,198780,1958400,198782,0,198778,58,198779,45,198781,88,198782,0,198683,1,started,
198782,100,198783,1,198879,1117624,198881,1,198882,1915787,198882,200000,198883,40,198884,55,198893,33,198877,1958400,198879,1958400,198880,1958400,198881,0,198878,50,198880,54,198881,60,198881,0,198782,1,started,
198882,100,198882,1,198980,1117732,198984,1,198985,818951,198987,200000,198987,40,198988,45,198993,27,198977,1497600,198980,1497600,198982,1497600,198984,0,198979,50,198981,36,198983,40,198985,0,198881,1,started,
198986,100,198986,1,199080,1117912,199084,1,199086,640971,199087,200000,199088,40,199089,42,199093,20,199078,1267200,199081,1958400,199082,960000,199085,0,199079,25,199082,33,199084,60,199085,0,198985,1,started,
199086,100,199087,1,199181,1114876,199186,1,199192,789226,199193,200000,199194,40,199195,37,199199,19,199179,1267200,199182,1267200,199184,1958400,199187,0,199181,40,199183,50,199186,33,199191,0,199086,1,started,
199192,100,199192,1,199281,1115836,199283,1,199284,2158499,199284,200000,199285,40,199285,59,199289,37,199279,1958400,199281,1958400,199282,1958400,199283,0,199280,55,199282,100,199283,30,199284,0,199192,1,started,
199284,100,199284,1,199382,1116440,199385,1,199388,691418,199389,200000,199390,40,199391,53,199396,26,199379,1267200,199382,1728000,199384,1190400,199386,0,199380,25,199383,30,199385,81,199386,0,199284,1,started,
199388,100,199388,1,199481,1116936,199484,1,199485,1777767,199485,200000,199486,40,199486,52,199490,33,199479,1958400,199481,1267200,199483,1958400,199484,0,199480,42,199482,27,199484,100,199484,0,199387,1,started,
199485,100,199485,1,199581,1117184,199584,1,199585,1366512,199586,200000,199586,40,199587,51,199591,30,199580,1497600,199581,1267200,199582,1958400,199585,0,199581,55,199582,25,199584,77,199585,0,199485,1,started,
199585,100,199585,1,199681,1117800,199684,1,199685,1547285,199686,200000,199686,42,199687,58,199690,31,199680,1958400,199682,1267200,199683,1958400,199685,0,199681,40,199682,54,199683,72,199685,0,199585,1,started,
199685,100,199685,1,199783,1117924,199787,1,199789,1142248,199790,200000,199790,42,199792,53,199797,29,199780,1728000,199783,1267200,199786,1497600,199788,0,199782,87,199784,54,199787,20,199788,0,199685,1,started,
199789,100,199789,1,199882,1118296,199884,1,199885,1986046,199885,200000,199887,42,199889,55,199891,13,199881,1958400,199882,1958400,199883,1958400,199885,0,199882,40,199883,30,199884,100,199885,0,199789,1,started,
199885,100,199885,1,199985,1119064,199990,1,199995,684288,199996,200000,199997,42,199998,79,200001,29,199983,1267200,199985,1267200,199989,0,199990,0,199984,66,199987,88,199989,0,199995,0,199885,1,started,
199996,100,199996,1,200083,1120424,200086,1,200090,1714311,200091,200000,200092,42,200093,50,200101,16,200081,1958400,200084,1267200,200085,1958400,200086,0,200083,60,200084,55,200086,66,200088,0,199995,1,started,
200091,100,200091,1,200185,1120792,200192,1,200194,206782,200196,320000,200197,0,200198,21,200204,11,200182,1267200,200186,1267200,200189,960000,200192,0,200184,11,200188,27,200191,10,200193,0,200090,1,started,
200195,100,200195,1,200284,1120456,200288,1,200289,940747,200289,320000,200290,0,200291,44,200295,20,200282,1267200,200285,1958400,200286,960000,200288,0,200284,50,200286,55,200287,40,200288,0,200193,1,started,
200289,100,200289,1,200385,1117212,200388,1,200389,551602,200390,320000,200391,0,200392,50,200398,21,200383,1267200,200385,1497600,200387,960000,200389,0,200384,58,200386,30,200388,50,200389,0,200288,1,started,
200389,100,200390,1,200485,1117320,200489,1,200489,1192669,200490,200000,200491,0,200492,64,200496,27,200483,1267200,200486,1958400,200487,960000,200489,0,200485,55,200487,70,200488,66,200489,0,200389,1,started,
