App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:14:11 AM","7 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
276985,100,276985,1,277082,1118980,277084,1,277085,1157832,277090,320000,277090,0,277091,55,277093,21,277081,1497600,277083,1958400,277084,0,277084,0,277082,0,277083,100,277084,0,277084,0,276984,1,started,
277085,100,277089,1,277183,1120392,277184,1,277185,1793505,277185,320000,277186,0,277186,77,277189,31,277181,1958400,277183,1958400,277184,0,277185,0,277182,55,277184,100,277184,0,277185,0,277085,1,started,
277185,100,277185,1,277283,1120640,277286,1,277288,593536,277288,320000,277289,0,277290,40,277292,17,277281,1267200,277283,1958400,277285,0,277286,0,277283,30,277284,40,277285,0,277287,0,277185,1,started,
277288,100,277288,1,277383,1120764,277387,1,277389,1342755,277390,320000,277390,0,277391,56,277393,22,277382,1958400,277384,1958400,277386,0,277388,0,277383,66,277385,50,277386,0,277388,0,277287,1,started,
277389,100,277389,1,277485,1120876,277486,1,277489,385497,277491,200000,277492,0,277493,30,277496,12,277483,1958400,277485,1267200,277486,0,277488,0,277484,22,277486,30,277486,0,277488,0,277389,1,started,
277489,100,277489,1,277585,1120792,277586,1,277587,1100043,277587,200000,277588,0,277588,41,277591,15,277583,1958400,277585,1958400,277586,0,277586,0,277584,50,277586,45,277586,0,277587,0,277489,1,started,
277587,100,277587,1,277685,1120864,277687,1,277687,927019,277688,320000,277688,0,277689,47,277693,20,277684,1728000,277685,1958400,277686,0,277687,0,277685,70,277686,27,277687,0,277687,0,277587,1,started,
277687,100,277688,1,277790,1118192,277792,1,277792,1597024,277793,320000,277793,0,277794,70,277796,29,277788,1958400,277790,1958400,277791,0,277792,0,277789,66,277791,72,277792,0,277792,0,277687,1,started,
277793,100,277793,1,277890,1118296,277895,1,277897,1331210,277901,320000,277901,0,277904,76,277914,31,277888,1497600,277891,1958400,277893,0,277895,0,277889,62,277893,81,277893,0,277895,0,277792,1,started,
277897,100,277899,1,277990,1118544,277992,1,277992,1851293,277993,200000,277993,0,277994,76,277996,31,277988,1958400,277990,1958400,277991,0,277992,0,277989,60,277991,100,277991,0,277992,0,277897,1,started,
277992,100,277992,1,278090,1118916,278092,1,278093,1408241,278094,200000,278094,0,278095,70,278106,30,278089,1728000,278090,1958400,278091,0,278092,0,278090,55,278091,80,278092,0,278093,0,277992,1,started,
278093,100,278093,1,278191,1118916,278193,1,278194,1677928,278195,200000,278195,0,278196,70,278198,29,278189,1958400,278191,1958400,278192,0,278193,0,278191,45,278192,100,278193,0,278194,0,278093,1,started,
278194,100,278194,1,278292,1119412,278295,1,278296,1286997,278297,320000,278297,0,278298,65,278301,27,278290,1267200,278292,1958400,278294,0,278295,0,278291,30,278293,100,278294,0,278295,0,278194,1,started,
278296,100,278296,1,278396,1119412,278403,1,278409,1243942,278412,320000,278414,0,278417,66,278426,26,278392,1267200,278397,1958400,278401,0,278404,0,278394,20,278400,100,278403,0,278406,0,278296,1,started,
278410,100,278410,1,278492,1121056,278494,1,278495,1500100,278495,320000,278496,0,278496,70,278499,30,278490,1497600,278492,1958400,278493,0,278494,0,278492,54,278493,100,278494,0,278494,0,278408,1,started,
278495,100,278495,1,278593,1121656,278595,1,278597,769390,278600,320000,278600,0,278601,52,278604,19,278591,1267200,278593,1958400,278594,0,278595,0,278592,44,278594,50,278594,0,278597,0,278495,1,started,
278597,100,278599,1,278692,1116924,278694,1,278695,1261851,278696,320000,278696,0,278697,52,278700,19,278691,1958400,278693,1958400,278694,0,278695,0,278692,72,278694,37,278694,0,278695,0,278597,1,started,
278695,100,278695,1,278793,1113124,278795,1,278795,926678,278796,320000,278796,0,278797,40,278799,17,278791,1958400,278793,1958400,278794,0,278795,0,278792,40,278794,40,278795,0,278795,0,278695,1,started,
278795,100,278796,1,278894,1113620,278896,1,278897,1624239,278897,200000,278898,0,278899,82,278909,37,278892,1728000,278894,1728000,278895,960000,278896,0,278893,75,278895,100,278896,41,278897,0,278795,1,started,
278897,100,278897,1,278994,1114148,278997,1,278998,1254782,278999,200000,278999,0,279000,50,279012,27,278993,1497600,278995,1958400,278996,960000,278997,0,278994,70,278996,70,278997,0,278998,0,278897,1,started,
278998,100,278998,1,279094,1114660,279096,1,279097,1863523,279098,200000,279098,0,279099,55,279102,33,279093,1958400,279094,1267200,279095,1958400,279097,0,279094,63,279095,27,279096,88,279097,0,278998,1,started,
279097,100,279097,1,279198,1115032,279204,1,279207,1284966,279208,320000,279210,0,279211,44,279215,27,279194,1958400,279198,1267200,279202,1958400,279205,0,279196,11,279200,0,279204,100,279206,0,279097,1,started,
279208,100,279208,1,279295,1115428,279298,1,279300,464370,279301,320000,279302,0,279303,46,279306,8,279294,1958400,279296,1267200,279298,0,279299,0,279295,40,279297,0,279298,0,279299,0,279206,1,started,
279300,100,279300,1,279396,1115552,279399,1,279400,1205192,279401,320000,279402,0,279403,57,279407,20,279394,1958400,279396,1267200,279398,0,279400,0,279395,100,279398,11,279399,0,279400,0,279300,1,started,
279401,100,279401,1,279496,1116344,279499,1,279501,1243942,279502,320000,279502,0,279504,60,279507,24,279494,1958400,279497,1267200,279498,0,279500,0,279496,100,279498,20,279499,0,279500,0,279400,1,started,
279501,100,279501,1,279596,1117740,279600,1,279601,1330052,279601,320000,279602,0,279603,68,279606,27,279595,1958400,279597,1267200,279600,0,279600,0,279596,100,279598,40,279600,0,279601,0,279500,1,started,
279601,100,279601,1,279696,1118064,279698,1,279699,327938,279699,320000,279700,0,279701,15,279703,5,279695,1958400,279697,1267200,279698,0,279698,0,279696,20,279697,22,279698,0,279698,0,279601,1,started,
279699,100,279699,1,279797,1118216,279798,1,279803,1238736,279804,320000,279804,0,279805,55,279807,20,279795,1958400,279797,1958400,279798,0,279799,0,279796,70,279798,37,279798,0,279803,0,279698,1,started,
279803,100,279803,1,279897,1115240,279899,1,279902,928554,279908,320000,279908,0,279909,56,279912,25,279896,1958400,279898,1497600,279899,0,279900,0,279897,50,279899,55,279899,0,279902,0,279803,1,started,
279907,100,279907,1,279998,1115612,280000,1,280003,1416163,280005,200000,280006,0,280010,81,280013,31,279996,1958400,279998,1267200,280000,0,280000,0,279997,100,279999,60,280000,0,280001,0,279902,1,started,
280004,100,280004,1,280098,1116108,280100,1,280101,1373107,280104,200000,280105,0,280106,72,280110,27,280096,1958400,280099,1267200,280100,0,280101,0,280098,100,280099,50,280100,0,280101,0,280003,1,started,
280101,100,280101,1,280198,1116604,280200,1,280200,1781947,280201,200000,280201,0,280202,76,280204,27,280197,1958400,280198,1958400,280199,0,280200,0,280198,54,280199,100,280199,0,280200,0,280101,1,started,
280200,100,280200,1,280298,1116852,280301,1,280302,1135842,280303,320000,280304,0,280305,57,280308,24,280297,1497600,280299,1958400,280300,0,280301,0,280298,33,280300,80,280300,0,280302,0,280200,1,started,
280302,100,280303,1,280398,1117472,280400,1,280401,1573909,280401,320000,280402,0,280402,66,280404,28,280397,1958400,280399,1958400,280400,0,280400,0,280398,36,280399,100,280400,0,280401,0,280302,1,started,
280401,100,280401,1,280499,1117836,280502,1,280505,1388986,280506,320000,280508,0,280512,63,280520,27,280497,1958400,280500,1958400,280501,0,280503,0,280499,20,280501,100,280502,0,280504,0,280401,1,started,
280505,100,280505,1,280599,1119000,280601,1,280602,1781947,280602,320000,280603,0,280603,73,280606,31,280598,1958400,280600,1958400,280601,0,280601,0,280599,54,280600,100,280601,0,280601,0,280505,1,started,
280602,100,280602,1,280700,1120172,280702,1,280703,1107281,280703,320000,280704,0,280705,57,280707,24,280698,1267200,280700,1958400,280701,0,280702,0,280699,50,280701,77,280701,0,280702,0,280602,1,started,
280703,100,280703,1,280800,1120400,280802,1,280803,637736,280803,320000,280804,0,280804,33,280807,11,280798,1958400,280801,1958400,280802,0,280802,0,280800,33,280802,22,280802,0,280803,0,280702,1,started,
280803,100,280803,1,280901,1117356,280904,1,280908,376642,280908,320000,280909,0,280913,45,280917,17,280899,1267200,280902,1267200,280903,0,280905,0,280901,33,280903,54,280903,0,280905,0,280803,1,started,
280908,100,280908,1,281001,1117760,281003,1,281003,1851293,281004,320000,281004,0,281005,77,281007,31,280999,1958400,281001,1958400,281002,0,281003,0,281000,72,281002,88,281002,0,281003,0,280907,1,started,
281003,100,281003,1,281101,1118224,281104,1,281106,1321140,281106,200000,281111,0,281113,66,281119,27,281100,1958400,281102,1497600,281104,0,281105,0,281101,90,281103,44,281104,0,281105,0,281003,1,started,
281106,100,281106,1,281202,1119216,281205,1,281206,1620140,281207,200000,281208,0,281208,70,281214,30,281200,1958400,281202,1958400,281204,0,281205,0,281201,40,281204,100,281205,0,281206,0,281105,1,started,
281206,100,281207,1,281302,1118448,281303,1,281304,1874409,281304,320000,281305,0,281305,83,281307,35,281300,1958400,281302,1958400,281303,0,281303,0,281301,62,281302,100,281303,0,281304,0,281206,1,started,
281304,100,281304,1,281402,1118820,281403,1,281404,1504563,281404,320000,281405,0,281405,65,281407,28,281400,1958400,281402,1958400,281403,0,281404,0,281401,30,281403,100,281403,0,281404,0,281304,1,started,
281404,100,281404,1,281502,1118820,281504,1,281505,1284598,281505,320000,281506,0,281507,60,281509,25,281501,1497600,281503,1958400,281504,0,281504,0,281502,20,281503,100,281504,0,281505,0,281404,1,started,
281505,100,281505,1,281608,1119584,281617,1,281622,1205192,281625,320000,281626,0,281627,65,281630,25,281601,1267200,281609,1958400,281615,0,281617,0,281606,11,281613,100,281615,0,281618,0,281505,1,started,
281622,100,281625,1,281703,1120912,281705,1,281705,1666370,281707,320000,281708,0,281709,68,281712,28,281701,1958400,281703,1958400,281704,0,281705,0,281702,72,281704,72,281704,0,281705,0,281620,1,started,
281706,100,281706,1,281805,1120680,281809,1,281811,614620,281813,320000,281814,0,281816,30,281820,13,281802,1958400,281806,1958400,281807,0,281809,0,281805,20,281807,33,281808,0,281809,0,281705,1,started,
281811,100,281812,1,281904,1120904,281906,1,281907,666878,281907,320000,281908,0,281909,60,281913,23,281902,1497600,281904,1267200,281906,0,281906,0,281904,75,281905,44,281906,0,281907,0,281811,1,started,
281907,100,281907,1,282005,1117832,282015,1,282018,523030,282023,320000,282026,0,282029,66,282037,20,282003,1267200,282006,1267200,282012,0,282016,0,282004,55,282010,66,282015,0,282018,0,281907,1,started,
282020,100,282021,1,282105,1117944,282107,1,282108,1920640,282109,200000,282112,0,282113,82,282116,29,282103,1958400,282105,1958400,282106,0,282107,0,282104,66,282106,100,282107,0,282107,0,282018,1,started,
282108,100,282108,1,282206,1118284,282208,1,282208,1539236,282209,200000,282209,0,282211,68,282214,28,282203,1958400,282206,1958400,282207,0,282208,0,282204,33,282207,100,282208,0,282208,0,282108,1,started,
282208,100,282209,1,282305,1118532,282307,1,282307,1639395,282308,200000,282308,0,282309,76,282313,32,282303,1728000,282305,1958400,282306,0,282307,0,282304,55,282306,100,282306,0,282307,0,282208,1,started,
282307,100,282307,1,282405,1118780,282408,1,282408,910800,282409,320000,282410,0,282410,59,282413,22,282404,1267200,282406,1958400,282407,0,282408,0,282405,50,282407,60,282407,0,282408,0,282307,1,started,
282409,100,282409,1,282505,1119132,282507,1,282508,1666370,282508,320000,282508,0,282509,70,282511,29,282504,1958400,282506,1958400,282506,0,282507,0,282505,44,282506,100,282507,0,282507,0,282408,1,started,
282508,100,282508,1,282606,1119132,282609,1,282611,1388986,282612,320000,282613,0,282615,63,282621,27,282604,1958400,282606,1958400,282607,0,282609,0,282605,20,282607,100,282608,0,282611,0,282507,1,started,
282612,100,282612,1,282706,1120640,282708,1,282709,1474747,282709,320000,282710,0,282711,75,282713,31,282705,1497600,282707,1958400,282708,0,282708,0,282706,50,282707,100,282708,0,282709,0,282611,1,started,
282709,100,282709,1,282807,1121400,282809,1,282810,715907,282811,320000,282812,0,282812,42,282816,15,282805,1267200,282807,1958400,282809,0,282810,0,282806,45,282808,45,282809,0,282810,0,282709,1,started,
282811,100,282811,1,282907,1121492,282909,1,282910,585511,282911,320000,282912,0,282913,47,282916,16,282905,1267200,282908,1728000,282909,0,282910,0,282907,44,282909,45,282909,0,282910,0,282810,1,started,
282910,100,282911,1,283008,1117936,283011,1,283011,488585,283014,320000,283017,0,283018,57,283024,16,283006,1267200,283008,1267200,283010,0,283011,0,283007,50,283010,63,283010,0,283011,0,282910,1,started,
283012,100,283012,1,283108,1118308,283109,1,283110,1689486,283110,200000,283111,0,283111,73,283114,30,283106,1958400,283108,1958400,283109,0,283110,0,283107,66,283109,80,283109,0,283110,0,283011,1,started,
283110,100,283110,1,283208,1118424,283210,1,283210,1493005,283211,200000,283211,0,283212,63,283216,27,283206,1958400,283208,1958400,283209,0,283210,0,283207,66,283209,63,283209,0,283210,0,283110,1,started,
283210,100,283210,1,283308,1118856,283310,1,283310,1446774,283311,200000,283311,0,283312,68,283314,28,283307,1958400,283308,1958400,283309,0,283310,0,283308,25,283309,100,283310,0,283310,0,283210,1,started,
283311,100,283311,1,283408,1119104,283410,1,283411,1446774,283411,320000,283411,0,283412,57,283414,24,283407,1958400,283409,1958400,283410,0,283410,0,283408,70,283409,55,283410,0,283410,0,283310,1,started,
283411,100,283411,1,283510,1119548,283514,1,283516,1111143,283517,320000,283519,0,283520,56,283523,25,283507,1958400,283510,1267200,283512,0,283514,0,283509,90,283512,16,283513,0,283515,0,283411,1,started,
283516,100,283516,1,283609,1119672,283612,1,283612,1312830,283613,320000,283613,0,283614,63,283617,25,283608,1958400,283610,1267200,283611,0,283612,0,283609,100,283611,36,283611,0,283612,0,283516,1,started,
283612,100,283613,1,283711,1120148,283715,1,283717,1243942,283720,320000,283722,0,283724,63,283730,25,283708,1958400,283711,1267200,283713,0,283715,0,283710,100,283712,20,283713,0,283717,0,283612,1,started,
283718,100,283719,1,283810,1121852,283817,1,283818,1851293,283819,320000,283819,0,283820,80,283834,34,283808,1958400,283811,1958400,283816,0,283817,0,283809,100,283816,60,283817,0,283818,0,283717,1,started,
283818,100,283818,1,283910,1120980,283912,1,283912,1342755,283913,320000,283913,0,283914,52,283916,20,283909,1958400,283910,1958400,283911,0,283912,0,283910,50,283911,66,283911,0,283912,0,283818,1,started,
283912,100,283913,1,284011,1121056,284013,1,284013,961351,284014,320000,284014,0,284015,42,284017,18,284010,1958400,284011,1958400,284012,0,284013,0,284011,50,284012,33,284013,0,284013,0,283912,1,started,
284013,100,284014,1,284112,1118144,284115,1,284117,547485,284118,320000,284118,0,284119,38,284124,16,284110,1728000,284112,1267200,284114,0,284116,0,284111,50,284114,25,284115,0,284116,0,284013,1,started,
284117,100,284117,1,284214,1118164,284215,1,284216,1480040,284217,320000,284217,0,284218,73,284221,24,284212,1728000,284214,1958400,284215,0,284216,0,284213,50,284215,90,284215,0,284216,0,284116,1,started,
284216,100,284216,1,284314,1118516,284316,1,284317,1631697,284317,200000,284318,0,284318,71,284322,27,284313,1958400,284314,1958400,284316,0,284316,0,284314,81,284315,60,284316,0,284316,0,284216,1,started,
284317,100,284317,1,284414,1118764,284416,1,284416,1735716,284417,200000,284417,0,284418,77,284422,32,284413,1958400,284414,1958400,284415,0,284416,0,284414,50,284415,100,284416,0,284416,0,284317,1,started,
284417,100,284417,1,284518,1118888,284520,1,284521,1350457,284522,200000,284523,0,284524,66,284526,27,284515,1728000,284518,1958400,284520,0,284521,0,284517,22,284519,100,284520,0,284521,0,284416,1,started,
284522,100,284522,1,284621,1119260,284628,1,284632,1252553,284636,320000,284636,0,284637,66,284640,26,284617,1267200,284623,1958400,284626,0,284629,0,284619,22,284626,100,284628,0,284631,0,284521,1,started,
284635,100,284635,1,284717,1119260,284719,1,284719,1828178,284720,320000,284720,0,284721,75,284723,31,284716,1958400,284717,1958400,284718,0,284719,0,284716,58,284718,100,284718,0,284719,0,284631,1,started,
284719,100,284719,1,284818,1120052,284821,1,284823,1469890,284825,320000,284827,0,284829,61,284835,27,284816,1958400,284818,1958400,284820,0,284821,0,284817,27,284819,100,284821,0,284823,0,284719,1,started,
284823,100,284824,1,284918,1121588,284920,1,284921,1441568,284923,320000,284926,0,284932,76,284935,32,284916,1497600,284918,1958400,284919,0,284920,0,284917,63,284919,90,284920,0,284920,0,284823,1,started,
284921,100,284921,1,285018,1121336,285021,1,285022,577214,285023,320000,285024,0,285025,36,285030,10,285017,1267200,285019,1958400,285020,0,285021,0,285018,45,285019,33,285021,0,285022,0,284921,1,started,
285023,100,285023,1,285119,1107744,285121,1,285122,1336055,285123,320000,285124,0,285124,68,285127,28,285117,1958400,285119,1497600,285120,0,285121,0,285118,88,285120,50,285121,0,285122,0,285022,1,started,
285122,100,285123,1,285220,1104196,285226,1,285228,1001673,285230,320000,285231,0,285233,65,285236,23,285217,1958400,285220,1267200,285224,0,285226,0,285219,66,285223,55,285224,0,285228,0,285122,1,started,
285228,100,285229,1,285319,1104536,285321,1,285322,1816620,285322,200000,285323,0,285323,76,285325,33,285318,1958400,285320,1958400,285321,0,285321,0,285319,77,285320,80,285321,0,285322,0,285228,1,started,
285322,100,285322,1,285419,1104784,285421,1,285422,1284966,285422,320000,285422,0,285423,57,285425,24,285418,1958400,285420,1958400,285421,0,285421,0,285419,100,285420,11,285421,0,285421,0,285322,1,started,
285422,100,285422,1,285520,1104784,285522,1,285523,952419,285523,320000,285524,0,285524,55,285527,22,285518,1958400,285520,1497600,285521,0,285522,0,285519,40,285521,77,285522,0,285523,0,285422,1,started,
285523,100,285523,1,285620,1105140,285622,1,285623,1689486,285624,320000,285624,0,285625,69,285627,31,285619,1958400,285620,1958400,285621,0,285622,0,285620,100,285621,46,285622,0,285623,0,285523,1,started,
285623,100,285623,1,285721,1105388,285725,1,285728,1205192,285730,320000,285731,0,285734,61,285736,25,285719,1958400,285722,1267200,285723,0,285726,0,285720,100,285723,11,285724,0,285726,0,285623,1,started,
285728,100,285728,1,285821,1105756,285823,1,285824,1620140,285825,320000,285825,0,285826,66,285829,28,285819,1958400,285821,1958400,285822,0,285823,0,285820,100,285822,40,285823,0,285824,0,285728,1,started,
285824,100,285825,1,285921,1107256,285923,1,285924,1351580,285925,320000,285925,0,285926,70,285929,30,285920,1958400,285922,1267200,285923,0,285924,0,285921,100,285923,45,285923,0,285924,0,285824,1,started,
285924,100,285924,1,286021,1107628,286023,1,286024,1400543,286025,320000,286025,0,286026,61,286029,23,286020,1958400,286022,1958400,286023,0,286023,0,286021,55,286022,66,286023,0,286024,0,285924,1,started,
286024,100,286025,1,286122,1107752,286124,1,286125,398359,286126,320000,286126,0,286127,21,286130,9,286120,1574400,286122,1958400,286123,0,286124,0,286121,20,286123,22,286124,0,286125,0,286024,1,started,
286125,100,286126,1,286222,1107752,286223,1,286224,834216,286224,320000,286225,0,286226,33,286229,14,286220,1958400,286222,1958400,286223,0,286224,0,286221,42,286223,30,286223,0,286224,0,286125,1,started,
286224,100,286224,1,286323,1104548,286325,1,286326,565945,286328,320000,286331,0,286333,59,286340,22,286321,1267200,286323,1497600,286324,0,286325,0,286322,50,286324,55,286324,0,286325,0,286224,1,started,
286327,100,286328,1,286423,1104672,286425,1,286425,1851293,286426,200000,286426,0,286427,76,286430,29,286421,1958400,286423,1958400,286424,0,286425,0,286422,100,286424,60,286424,0,286425,0,286326,1,started,
286425,100,286425,1,286523,1105464,286534,1,286534,1515062,286535,200000,286539,0,286539,73,286549,32,286521,1728000,286523,1958400,286533,0,286534,0,286523,54,286528,90,286533,0,286534,0,286425,1,started,
286534,100,286534,1,286623,1104992,286625,1,286625,1920640,286626,200000,286626,0,286627,82,286629,33,286622,1958400,286623,1958400,286624,0,286625,0,286623,66,286624,100,286625,0,286625,0,286534,1,started,
286625,100,286626,1,286723,1104992,286725,1,286726,1235331,286726,320000,286727,0,286727,57,286733,24,286722,1267200,286724,1958400,286725,0,286725,0,286723,18,286724,100,286725,0,286726,0,286625,1,started,
286726,100,286726,1,286824,1104992,286825,1,286826,1735716,286826,320000,286827,0,286827,71,286829,29,286822,1958400,286824,1958400,286825,0,286825,0,286823,50,286825,100,286825,0,286826,0,286726,1,started,
286826,100,286826,1,286924,1105136,286926,1,286927,1157832,286928,320000,286929,0,286929,52,286932,25,286923,1958400,286924,1958400,286925,0,286926,0,286923,90,286925,10,286926,0,286927,0,286826,1,started,
286927,100,286928,1,287025,1105548,287027,1,287029,1228845,287030,320000,287030,0,287032,59,287036,23,287023,1958400,287025,1574400,287027,0,287028,0,287024,100,287026,10,287027,0,287028,0,286927,1,started,
287029,100,287029,1,287125,1106456,287127,1,287128,1066256,287130,320000,287130,0,287131,68,287136,22,287123,1958400,287125,1267200,287127,0,287128,0,287125,66,287127,70,287127,0,287128,0,287028,1,started,
287128,100,287129,1,287225,1107180,287226,1,287227,1042255,287228,320000,287228,0,287228,37,287231,17,287223,1958400,287225,1958400,287226,0,287227,0,287224,40,287226,50,287226,0,287227,0,287128,1,started,
287227,100,287227,1,287326,1107180,287328,1,287332,423365,287334,320000,287337,0,287338,27,287340,10,287324,1497600,287326,1958400,287327,0,287331,0,287325,30,287327,20,287327,0,287332,0,287227,1,started,
287334,100,287334,1,287426,1103560,287427,1,287428,1042255,287428,320000,287429,0,287430,44,287433,19,287424,1958400,287426,1958400,287427,0,287428,0,287425,50,287427,40,287427,0,287428,0,287332,1,started,
287428,100,287428,1,287528,1104336,287536,1,287539,1299914,287541,320000,287543,0,287544,68,287552,27,287525,1958400,287530,1267200,287534,0,287536,0,287527,100,287532,33,287534,0,287537,0,287428,1,started,
287539,100,287540,1,287626,1104708,287629,1,287630,1666370,287630,320000,287631,0,287631,72,287634,29,287625,1958400,287627,1958400,287628,0,287629,0,287626,100,287628,44,287628,0,287629,0,287538,1,started,
287630,100,287630,1,287727,1104956,287731,1,287733,1286997,287735,320000,287736,0,287737,65,287742,27,287725,1958400,287728,1267200,287730,0,287732,0,287727,100,287729,30,287730,0,287732,0,287629,1,started,
287733,100,287734,1,287827,1105328,287828,1,287829,1446774,287829,320000,287830,0,287830,66,287833,27,287825,1958400,287827,1958400,287828,0,287829,0,287826,100,287828,25,287828,0,287829,0,287732,1,started,
287829,100,287829,1,287928,1105352,287930,1,287931,1243942,287932,320000,287933,0,287933,60,287936,25,287926,1958400,287928,1267200,287929,0,287931,0,287927,100,287929,20,287930,0,287931,0,287829,1,started,
287931,100,287932,1,288029,1105952,288033,1,288035,1539236,288037,320000,288038,0,288040,61,288044,28,288027,1958400,288030,1958400,288033,0,288034,0,288029,100,288032,33,288033,0,288035,0,287931,1,started,
288035,100,288036,1,288129,1107184,288134,1,288135,1459218,288136,320000,288142,0,288143,86,288151,34,288127,1958400,288130,1267200,288131,0,288134,0,288129,100,288131,70,288134,0,288135,0,288035,1,started,
288135,100,288135,1,288228,1107596,288238,1,288240,2024659,288241,320000,288242,0,288242,84,288247,38,288227,1958400,288229,1958400,288230,0,288238,960000,288228,87,288229,88,288230,0,288240,0,288135,1,started,
288240,100,288240,1,288330,1108040,288332,1,288334,1055843,288335,320000,288335,0,288336,8,288341,8,288327,1958400,288330,1267200,288331,1958400,288332,960000,288329,33,288331,30,288332,47,288333,0,288240,1,started,
288334,100,288334,1,288431,1108448,288435,1,288437,853972,288438,320000,288439,0,288440,28,288444,16,288430,1958400,288432,1267200,288433,960000,288435,1958400,288431,25,288433,33,288435,18,288437,33,288333,1,started,
288438,100,288438,1,288531,1105224,288534,1,288535,550664,288535,320000,288536,0,288536,34,288541,18,288528,1497600,288531,1267200,288532,960000,288534,0,288530,50,288532,37,288533,33,288534,0,288437,1,started,
288535,100,288535,1,288634,1106104,288637,1,288640,1506578,288641,200000,288641,0,288643,60,288647,29,288629,1267200,288634,1267200,288635,1958400,288638,0,288633,45,288635,36,288637,100,288639,0,288534,1,started,
288640,100,288640,1,288731,1106600,288734,1,288735,1813888,288735,200000,288736,0,288737,58,288741,33,288729,1958400,288731,1267200,288732,1958400,288734,0,288730,40,288732,45,288733,100,288734,0,288639,1,started,
288735,100,288735,1,288832,1106536,288842,1,288843,1582062,288845,320000,288846,0,288850,51,288857,34,288829,1958400,288832,1267200,288836,1958400,288842,0,288831,30,288835,18,288840,100,288843,0,288734,1,started,
288844,100,288844,1,288932,1106896,288935,1,288935,1547443,288936,320000,288936,0,288937,44,288941,16,288929,1497600,288932,1958400,288933,1958400,288935,0,288932,25,288933,90,288934,30,288935,0,288843,1,started,
288936,100,288936,1,289031,1106232,289033,1,289034,1416163,289035,320000,289035,0,289035,51,289038,29,289030,1267200,289031,1958400,289032,1958400,289034,0,289031,60,289032,40,289033,60,289034,0,288935,1,started,
289034,100,289034,1,289132,1105964,289134,1,289135,348793,289135,320000,289136,0,289137,40,289142,7,289130,1267200,289132,1958400,289133,0,289134,0,289131,0,289133,30,289134,0,289135,0,289034,1,started,
289135,100,289135,1,289232,1106648,289233,1,289234,1851293,289234,320000,289235,0,289235,80,289238,32,289230,1958400,289232,1958400,289233,0,289234,0,289231,60,289233,100,289233,0,289234,0,289135,1,started,
289234,100,289234,1,289333,1107300,289336,1,289337,779818,289338,320000,289339,0,289340,45,289343,18,289331,1267200,289333,1958400,289335,0,289336,0,289332,33,289334,55,289335,0,289337,0,289234,1,started,
289337,100,289338,1,289433,1107476,289435,1,289436,525548,289438,320000,289439,0,289440,31,289443,14,289431,1267200,289433,1958400,289434,0,289435,0,289432,33,289434,33,289435,0,289436,0,289337,1,started,
289436,100,289436,1,289534,1104704,289540,1,289541,380948,289543,320000,289543,0,289545,50,289551,14,289532,1267200,289535,1267200,289537,0,289540,0,289533,44,289536,44,289537,0,289541,0,289436,1,started,
289542,100,289542,1,289633,1104704,289636,1,289637,2625659,289638,200000,289638,0,289640,70,289643,27,289632,1958400,289634,1958400,289635,1958400,289636,0,289633,81,289635,83,289636,63,289637,0,289541,1,started,
289637,100,289637,1,289734,1105128,289739,1,289740,1528690,289741,200000,289742,0,289744,50,289749,29,289732,1958400,289735,1958400,289737,960000,289739,0,289734,60,289736,70,289738,11,289740,0,289637,1,started,
289741,100,289741,1,289834,1105500,289836,1,289837,1885966,289837,200000,289838,0,289838,50,289841,28,289832,1958400,289834,1958400,289835,1958400,289836,0,289833,63,289835,45,289836,55,289837,0,289740,1,started,
289837,100,289837,1,289934,1105548,289937,1,289938,1316464,289939,320000,289940,0,289941,40,289946,24,289933,1267200,289935,1958400,289936,1958400,289937,0,289934,10,289936,100,289937,10,289938,0,289837,1,started,
289938,100,289939,1,290035,1105548,290037,1,290038,1666370,290039,320000,290039,0,290040,75,290042,31,290033,1958400,290035,1958400,290037,0,290038,0,290034,44,290036,100,290037,0,290038,0,289938,1,started,
290038,100,290039,1,290136,1102232,290142,1,290145,1252553,290149,320000,290152,0,290154,66,290156,27,290134,1267200,290137,1958400,290140,0,290144,0,290135,22,290140,100,290142,0,290145,0,290038,1,started,
290147,100,290147,1,290235,1102232,290237,1,290238,1573909,290239,320000,290240,0,290240,63,290243,27,290234,1958400,290236,1958400,290237,0,290238,0,290235,36,290236,100,290237,0,290238,0,290145,1,started,
290239,100,290239,1,290336,1103340,290338,1,290339,1231697,290341,320000,290342,0,290344,70,290351,27,290334,1267200,290336,1958400,290337,0,290338,0,290335,44,290337,90,290338,0,290339,0,290238,1,started,
