App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:21:59 AM","9 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
212310,100,212310,1,212408,1119992,212411,1,212412,516042,212414,320000,212415,0,212417,52,212421,16,212406,1267200,212409,1574400,212410,0,212412,0,212408,60,212410,36,212411,0,212412,0,212310,1,started,
212413,100,212414,1,212508,1116288,212510,1,212511,859480,212512,320000,212512,0,212515,66,212527,23,212507,1267200,212508,1574400,212510,0,212511,0,212508,54,212510,88,212510,0,212511,0,212412,1,started,
212511,100,212511,1,212608,1116536,212611,1,212611,1259004,212612,200000,212612,0,212613,89,212616,28,212607,1574400,212609,1574400,212610,0,212611,0,212608,77,212610,100,212610,0,212611,0,212511,1,started,
212611,100,212612,1,212709,1116784,212711,1,212712,967848,212713,200000,212713,0,212714,61,212716,23,212707,1574400,212709,1574400,212710,0,212711,0,212708,36,212710,100,212711,0,212712,0,212611,1,started,
212712,100,212712,1,212809,1116852,212811,1,212812,841364,212812,320000,212813,0,212814,68,212816,22,212808,1267200,212809,1574400,212811,0,212811,0,212809,30,212810,100,212811,0,212812,0,212712,1,started,
212812,100,212812,1,212910,1116976,212912,1,212913,903936,212914,320000,212915,0,212916,60,212918,20,212908,1574400,212910,1574400,212911,0,212913,0,212909,100,212911,27,212912,0,212913,0,212812,1,started,
212914,100,212914,1,213013,1116976,213017,1,213018,798309,213019,320000,213020,0,213022,63,213028,20,213009,1574400,213014,1267200,213015,0,213017,0,213013,100,213015,20,213016,0,213018,0,212913,1,started,
213018,100,213019,1,213110,1117100,213112,1,213113,1024659,213113,320000,213114,0,213114,70,213117,23,213109,1574400,213110,1574400,213111,0,213112,0,213110,100,213111,44,213112,0,213112,0,213018,1,started,
213113,100,213113,1,213213,1117100,213221,1,213225,828448,213228,320000,213229,0,213233,66,213240,23,213210,1574400,213215,1267200,213219,0,213222,0,213211,100,213218,27,213220,0,213223,0,213113,1,started,
213225,100,213226,1,213311,1117624,213314,1,213314,1820012,213315,320000,213316,0,213316,84,213320,27,213309,1574400,213311,1574400,213313,1574400,213314,0,213310,88,213312,88,213313,80,213314,0,213225,1,started,
213315,100,213315,1,213412,1118704,213421,1,213422,600981,213423,320000,213424,0,213425,32,213430,18,213410,1574400,213413,1267200,213416,1574400,213421,0,213412,11,213416,22,213419,60,213422,0,213314,1,started,
213422,100,213423,1,213512,1118852,213515,1,213516,884866,213516,320000,213517,0,213518,50,213521,20,213510,1574400,213512,1267200,213514,1574400,213515,0,213512,54,213513,50,213515,40,213515,0,213422,1,started,
213516,100,213516,1,213614,1118768,213619,1,213621,390372,213622,320000,213623,0,213624,30,213630,13,213611,1267200,213614,1267200,213617,960000,213619,0,213613,50,213616,30,213618,20,213620,0,213516,1,started,
213621,100,213621,1,213714,1116348,213719,1,213721,464947,213723,320000,213724,0,213725,46,213730,18,213711,1267200,213715,1267200,213717,960000,213720,0,213713,44,213716,36,213719,54,213721,0,213620,1,started,
213721,100,213722,1,213815,1117088,213821,1,213822,674536,213824,200000,213825,0,213826,58,213831,23,213812,1267200,213816,1267200,213818,960000,213821,0,213814,80,213818,66,213820,20,213822,0,213721,1,started,
213823,100,213823,1,213914,1117276,213918,1,213920,1065205,213921,200000,213922,0,213923,61,213929,26,213912,1574400,213915,1574400,213917,960000,213919,0,213914,75,213916,50,213918,80,213919,0,213822,1,started,
213920,100,213921,1,214016,1117272,214021,1,214023,998665,214024,200000,214025,0,214027,56,214031,27,214013,1574400,214016,1574400,214019,960000,214021,0,214015,44,214018,88,214020,27,214022,0,213920,1,started,
214023,100,214023,1,214114,1117272,214117,1,214118,1045963,214118,200000,214119,0,214119,47,214123,17,214113,1574400,214115,1574400,214116,1574400,214117,0,214114,33,214115,14,214117,100,214118,0,214022,1,started,
214118,100,214118,1,214215,1117272,214219,1,214221,665313,214222,320000,214223,0,214224,34,214229,17,214213,1267200,214215,1574400,214217,960000,214220,0,214214,0,214216,90,214219,11,214220,0,214118,1,started,
214221,100,214221,1,214315,1116920,214318,1,214318,548252,214319,320000,214320,0,214320,61,214323,15,214313,1267200,214316,1574400,214317,0,214318,0,214315,18,214316,66,214317,0,214318,0,214220,1,started,
214319,100,214319,1,214419,1117168,214428,1,214431,828448,214433,320000,214435,0,214438,66,214447,22,214414,1267200,214422,1574400,214426,0,214429,0,214417,27,214424,100,214426,0,214429,0,214318,1,started,
214431,100,214431,1,214516,1117292,214519,1,214520,974949,214521,320000,214521,0,214522,66,214525,22,214514,1574400,214516,1574400,214518,0,214519,0,214515,37,214517,100,214518,0,214519,0,214430,1,started,
214520,100,214520,1,214616,1118000,214619,1,214620,856461,214620,320000,214621,0,214621,68,214627,22,214615,1267200,214617,1574400,214618,0,214619,0,214616,50,214618,90,214618,0,214619,0,214519,1,started,
214620,100,214620,1,214718,1119204,214720,1,214721,802669,214722,320000,214722,0,214728,66,214731,22,214715,1267200,214718,1574400,214719,0,214720,0,214717,54,214719,80,214720,0,214721,0,214619,1,started,
214721,100,214721,1,214817,1119144,214821,1,214823,259499,214824,320000,214824,0,214825,26,214830,7,214815,1267200,214818,1574400,214820,0,214821,0,214817,40,214820,12,214821,0,214822,0,214721,1,started,
214823,100,214823,1,214918,1119384,214920,1,214921,544448,214922,320000,214922,0,214923,50,214928,14,214916,1267200,214918,1574400,214920,0,214921,0,214917,60,214919,40,214920,0,214921,0,214822,1,started,
214921,100,214921,1,215018,1116364,215021,1,215022,699392,215025,320000,215027,0,215029,68,215039,21,215016,1267200,215018,1574400,215020,0,215021,0,215017,63,215020,60,215021,0,215022,0,214921,1,started,
215025,100,215025,1,215118,1116568,215120,1,215121,1244801,215121,200000,215122,0,215123,87,215126,29,215117,1574400,215119,1574400,215120,0,215120,0,215118,75,215119,100,215120,0,215121,0,215022,1,started,
215121,100,215121,1,215219,1116816,215221,1,215223,949002,215224,200000,215234,0,215241,82,215251,27,215217,1267200,215219,1574400,215220,0,215221,0,215218,55,215220,100,215221,0,215223,0,215121,1,started,
215223,100,215223,1,215319,1117184,215321,1,215321,1173788,215322,200000,215322,0,215323,78,215326,23,215317,1574400,215319,1574400,215320,0,215321,0,215318,75,215320,90,215320,0,215321,0,215223,1,started,
215322,100,215322,1,215419,1117308,215422,1,215423,712199,215424,320000,215425,0,215426,54,215429,20,215418,1574400,215420,1574400,215421,0,215423,0,215419,90,215421,10,215422,0,215423,0,215321,1,started,
215424,100,215424,1,215520,1117432,215522,1,215522,896834,215523,320000,215523,0,215524,55,215527,19,215518,1574400,215520,1574400,215521,0,215522,0,215519,60,215521,66,215521,0,215522,0,215423,1,started,
215522,100,215523,1,215620,1117928,215622,1,215623,763920,215624,320000,215624,0,215626,65,215639,23,215619,1574400,215621,1267200,215622,0,215623,0,215620,80,215622,45,215622,0,215623,0,215522,1,started,
215623,100,215623,1,215720,1113376,215723,1,215723,1024659,215724,320000,215724,0,215725,70,215728,23,215719,1574400,215721,1574400,215722,0,215723,0,215720,44,215722,100,215722,0,215723,0,215623,1,started,
215723,100,215724,1,215821,1113252,215823,1,215824,925240,215825,320000,215826,0,215826,71,215829,24,215819,1574400,215821,1574400,215822,0,215823,0,215820,40,215822,90,215823,0,215823,0,215723,1,started,
215824,100,215824,1,215921,1114384,215923,1,215924,925240,215924,320000,215925,0,215926,58,215929,22,215920,1574400,215921,1574400,215923,0,215923,0,215921,100,215922,30,215923,0,215924,0,215824,1,started,
215924,100,215924,1,216022,1115712,216026,1,216028,785447,216029,320000,216031,0,216032,65,216035,20,216020,1574400,216023,1267200,216026,0,216027,0,216022,80,216025,50,216026,0,216028,0,215924,1,started,
216028,100,216029,1,216123,1115628,216130,1,216132,407734,216133,320000,216134,0,216135,31,216139,12,216121,1574400,216123,1267200,216129,0,216130,0,216122,45,216128,20,216130,0,216131,0,216028,1,started,
216133,100,216133,1,216224,1115912,216228,1,216229,523144,216230,320000,216230,0,216232,44,216235,10,216221,1574400,216225,1267200,216227,0,216228,0,216222,37,216227,60,216227,0,216228,0,216132,1,started,
216229,100,216229,1,216323,1113496,216329,1,216331,646047,216332,320000,216332,0,216333,66,216338,20,216321,1574400,216326,1267200,216328,0,216330,0,216323,44,216328,77,216329,0,216330,0,216228,1,started,
216331,100,216331,1,216423,1113924,216427,1,216428,1848417,216429,200000,216430,0,216431,79,216435,28,216422,1574400,216424,1574400,216425,1574400,216428,0,216423,80,216424,100,216426,80,216428,0,216330,1,started,
216429,100,216429,1,216524,1114536,216527,1,216529,1173788,216530,200000,216531,0,216532,55,216537,27,216522,1574400,216524,1574400,216526,1574400,216528,0,216523,20,216525,45,216527,100,216529,0,216428,1,started,
216530,100,216530,1,216625,1114848,216628,1,216629,1174723,216632,200000,216633,0,216634,53,216638,26,216622,1574400,216625,1497600,216627,1574400,216628,0,216624,100,216626,36,216628,33,216629,0,216529,1,started,
216631,100,216631,1,216724,1115076,216730,1,216731,893708,216731,320000,216732,0,216733,46,216737,22,216723,1574400,216725,1574400,216728,960000,216730,0,216724,30,216726,90,216730,18,216731,0,216629,1,started,
216731,100,216731,1,216825,1115352,216827,1,216828,854226,216828,320000,216829,0,216829,55,216832,20,216823,1574400,216825,1574400,216826,0,216827,0,216824,20,216826,100,216827,0,216827,0,216731,1,started,
216828,100,216828,1,216925,1115512,216927,1,216928,797415,216928,320000,216929,0,216930,61,216932,19,216923,1574400,216925,1574400,216927,0,216927,0,216925,12,216926,100,216927,0,216928,0,216828,1,started,
216928,100,216928,1,217026,1115704,217028,1,217029,884420,217029,320000,217030,0,217031,70,217034,23,217024,1267200,217026,1574400,217027,0,217028,0,217025,40,217027,100,217028,0,217029,0,216928,1,started,
217029,100,217029,1,217127,1116976,217130,1,217130,867197,217131,320000,217132,0,217132,65,217139,21,217125,1267200,217128,1574400,217129,0,217130,0,217127,36,217129,100,217129,0,217130,0,217029,1,started,
217131,100,217131,1,217227,1117988,217230,1,217231,974949,217232,320000,217233,0,217234,65,217237,22,217226,1574400,217228,1574400,217229,0,217231,0,217227,60,217229,77,217230,0,217231,0,217130,1,started,
217232,100,217232,1,217332,1118236,217338,1,217341,293218,217342,320000,217343,0,217346,30,217351,12,217327,1574400,217332,1574400,217334,0,217339,0,217330,30,217334,11,217335,0,217340,0,217231,1,started,
217341,100,217341,1,217429,1118056,217432,1,217434,514419,217435,320000,217436,0,217437,61,217441,15,217426,1267200,217429,1267200,217431,0,217433,0,217428,69,217431,50,217432,0,217433,0,217340,1,started,
217434,100,217434,1,217529,1115824,217534,1,217545,591918,217548,200000,217549,0,217551,68,217557,19,217527,1267200,217529,1267200,217531,0,217539,0,217528,62,217531,75,217534,0,217544,0,217434,1,started,
217546,100,217546,1,217629,1116240,217631,1,217632,972710,217633,200000,217633,0,217634,86,217636,27,217627,1267200,217629,1574400,217631,0,217631,0,217628,77,217630,90,217631,0,217632,0,217545,1,started,
217632,100,217632,1,217731,1116724,217733,1,217735,890905,217736,200000,217736,0,217737,76,217741,24,217728,1267200,217731,1574400,217732,0,217734,0,217730,58,217732,90,217733,0,217734,0,217632,1,started,
217735,100,217735,1,217830,1117096,217832,1,217833,1067267,217833,320000,217834,0,217835,70,217837,23,217828,1574400,217830,1574400,217832,0,217832,0,217829,50,217831,100,217832,0,217833,0,217735,1,started,
217833,100,217833,1,217931,1117220,217934,1,217935,712199,217936,320000,217937,0,217938,57,217941,20,217929,1574400,217932,1574400,217933,0,217934,0,217930,90,217933,10,217933,0,217935,0,217833,1,started,
217935,100,217936,1,218031,1117396,218034,1,218035,759560,218036,320000,218037,0,218038,57,218041,18,218029,1574400,218032,1267200,218033,0,218034,0,218030,100,218033,11,218034,0,218035,0,217935,1,started,
218036,100,218036,1,218131,1118016,218143,1,218144,735907,218144,320000,218145,0,218146,57,218158,18,218129,1574400,218131,1267200,218133,0,218143,0,218131,90,218133,22,218142,0,218143,0,218035,1,started,
218144,100,218144,1,218231,1116984,218233,1,218234,1209295,218235,320000,218235,0,218236,83,218239,27,218230,1574400,218232,1574400,218233,0,218234,0,218231,70,218233,100,218233,0,218234,0,218144,1,started,
218234,100,218234,1,218332,1116984,218334,1,218334,783213,218336,320000,218336,0,218337,57,218340,20,218330,1574400,218332,1574400,218333,0,218334,0,218331,80,218333,30,218333,0,218334,0,218234,1,started,
218335,100,218335,1,218437,1117872,218443,1,218448,712199,218451,320000,218452,0,218454,59,218463,20,218432,1574400,218437,1574400,218441,0,218444,0,218435,0,218441,100,218443,0,218448,0,218334,1,started,
218450,100,218450,1,218533,1118844,218538,1,218539,1315815,218540,320000,218541,0,218542,65,218545,26,218531,1574400,218533,1574400,218536,1574400,218538,0,218533,81,218535,77,218537,27,218539,0,218448,1,started,
218539,100,218539,1,218634,1119280,218638,1,218639,634181,218641,320000,218641,0,218643,32,218647,16,218632,1497600,218634,1574400,218636,960000,218638,0,218633,33,218635,54,218637,18,218639,0,218539,1,started,
218640,100,218640,1,218734,1119280,218738,1,218739,591476,218740,320000,218741,0,218742,31,218746,12,218732,1574400,218735,1574400,218737,1574400,218739,0,218734,63,218736,0,218738,20,218739,0,218639,1,started,
218740,100,218740,1,218839,1115632,218846,1,218847,499213,218848,320000,218849,0,218850,34,218853,13,218833,1574400,218841,1267200,218844,0,218846,0,218837,50,218844,33,218845,0,218847,0,218739,1,started,
218847,100,218848,1,218934,1116104,218937,1,218939,1067267,218939,200000,218940,0,218941,78,218944,25,218933,1574400,218934,1574400,218936,0,218938,0,218934,60,218936,90,218937,0,218938,0,218847,1,started,
218939,100,218939,1,219035,1116312,219038,1,219039,996254,219041,200000,219043,0,219045,68,219050,22,219033,1574400,219035,1574400,219036,0,219038,0,219034,100,219036,40,219038,0,219039,0,218938,1,started,
219040,100,219041,1,219135,1116684,219137,1,219137,953645,219138,320000,219138,0,219139,68,219142,23,219133,1574400,219135,1574400,219136,0,219137,0,219134,90,219136,44,219136,0,219137,0,219039,1,started,
219138,100,219138,1,219238,1116932,219243,1,219245,763865,219247,320000,219249,0,219251,65,219259,20,219234,1574400,219238,1267200,219242,0,219243,0,219236,100,219241,12,219242,0,219245,0,219137,1,started,
219245,100,219245,1,219335,1117180,219337,1,219338,1095673,219339,320000,219339,0,219340,73,219342,24,219334,1574400,219336,1574400,219337,0,219338,0,219335,100,219336,54,219337,0,219338,0,219245,1,started,
219338,100,219338,1,219437,1117552,219439,1,219441,798309,219442,320000,219442,0,219443,60,219447,20,219435,1574400,219437,1267200,219439,0,219440,0,219436,100,219438,20,219439,0,219440,0,219338,1,started,
219441,100,219441,1,219536,1117676,219539,1,219539,905947,219540,320000,219540,0,219541,71,219544,23,219535,1574400,219537,1267200,219538,0,219539,0,219536,100,219538,45,219538,0,219539,0,219440,1,started,
219539,100,219540,1,219639,1117552,219645,1,219648,806920,219650,320000,219650,0,219652,66,219659,21,219635,1574400,219640,1267200,219643,0,219645,0,219637,100,219641,22,219643,0,219646,0,219539,1,started,
219648,100,219648,1,219737,1118924,219739,1,219740,1031760,219740,320000,219741,0,219741,68,219744,24,219735,1574400,219737,1574400,219738,0,219739,0,219736,100,219738,45,219739,0,219739,0,219647,1,started,
219740,100,219740,1,219838,1119896,219840,1,219841,830628,219842,320000,219842,0,219844,68,219847,22,219836,1574400,219838,1267200,219839,0,219840,0,219837,90,219839,44,219840,0,219841,0,219739,1,started,
219841,100,219841,1,219938,1119988,219940,1,219941,676692,219942,320000,219943,0,219943,44,219948,15,219936,1574400,219938,1574400,219939,0,219940,0,219937,62,219939,33,219939,0,219941,0,219841,1,started,
219941,100,219942,1,220038,1119140,220041,1,220042,408852,220043,200000,220046,0,220047,45,220057,13,220037,1574400,220039,1267200,220040,0,220041,0,220038,30,220040,45,220040,0,220042,0,219941,1,started,
220043,100,220043,1,220138,1117004,220140,1,220141,1230599,220142,200000,220142,0,220143,85,220146,28,220137,1574400,220139,1574400,220140,0,220141,0,220138,83,220140,90,220140,0,220141,0,220042,1,started,
220141,100,220141,1,220239,1117408,220241,1,220241,996363,220242,200000,220242,0,220245,81,220248,27,220237,1267200,220239,1574400,220240,0,220241,0,220238,66,220240,100,220240,0,220241,0,220141,1,started,
220242,100,220242,1,220339,1117812,220342,1,220343,1346110,220343,200000,220344,0,220346,80,220351,28,220338,1574400,220340,1574400,220341,960000,220342,0,220339,80,220340,100,220342,30,220342,0,220241,1,started,
220343,100,220343,1,220440,1118200,220444,1,220446,956165,220447,200000,220448,0,220449,58,220455,27,220438,1574400,220441,1574400,220443,960000,220445,0,220440,22,220442,100,220444,40,220445,0,220343,1,started,
220446,100,220446,1,220541,1118324,220544,1,220545,1176937,220547,200000,220548,0,220549,65,220555,30,220539,1574400,220541,1574400,220543,960000,220545,0,220540,50,220542,100,220544,50,220545,0,220446,1,started,
220547,100,220547,1,220643,1118820,220651,1,220652,884502,220653,200000,220653,0,220656,60,220669,26,220639,1267200,220643,1574400,220645,960000,220651,0,220642,12,220645,100,220650,55,220652,0,220545,1,started,
220652,100,220652,1,220743,1117964,220747,1,220749,1425073,220750,200000,220751,0,220752,82,220757,38,220741,1574400,220743,1574400,220745,960000,220747,0,220742,80,220744,100,220746,66,220748,0,220652,1,started,
220749,100,220749,1,220845,1118664,220850,1,220853,954905,220855,200000,220856,40,220857,58,220863,27,220842,1574400,220846,1574400,220848,960000,220851,0,220844,28,220848,100,220850,20,220852,0,220748,1,started,
220854,100,220854,1,220945,1119716,220950,1,220951,1308822,220952,200000,220952,40,220954,65,220959,31,220943,1574400,220945,1574400,220948,960000,220950,0,220944,66,220947,100,220949,50,220950,0,220853,1,started,
220951,100,220951,1,221046,1120612,221052,1,221055,841804,221057,200000,221058,40,221060,56,221066,24,221043,1574400,221047,1574400,221049,960000,221054,0,221045,55,221049,44,221051,54,221055,0,220951,1,started,
221056,100,221056,1,221146,1120552,221149,1,221150,851099,221151,200000,221152,40,221153,46,221157,19,221143,1574400,221146,1574400,221148,960000,221150,0,221145,60,221147,40,221149,55,221150,0,221055,1,started,
221151,100,221151,1,221246,1120788,221249,1,221250,886606,221250,200000,221251,40,221252,54,221255,25,221244,1574400,221246,1574400,221247,960000,221249,0,221245,50,221247,55,221249,55,221249,0,221150,1,started,
221250,100,221250,1,221346,1117336,221351,1,221352,493892,221353,200000,221354,40,221355,41,221361,19,221344,1574400,221347,1267200,221348,960000,221351,0,221345,30,221348,33,221350,54,221352,0,221250,1,started,
221352,100,221353,1,221446,1117468,221450,1,221451,1059469,221452,200000,221453,40,221454,64,221457,26,221444,1267200,221447,1574400,221448,960000,221450,0,221446,54,221448,100,221449,44,221451,0,221352,1,started,
221451,100,221452,1,221547,1117840,221550,1,221551,898040,221551,200000,221552,40,221553,57,221557,25,221545,1267200,221547,1574400,221548,960000,221550,0,221546,33,221548,90,221549,44,221550,0,221451,1,started,
221551,100,221551,1,221647,1118212,221650,1,221651,1308354,221652,200000,221652,40,221653,68,221656,32,221645,1267200,221648,1574400,221649,1574400,221650,0,221647,60,221648,90,221650,55,221651,0,221550,1,started,
221651,100,221651,1,221748,1118580,221751,1,221755,909168,221758,200000,221759,40,221760,54,221765,27,221746,1267200,221748,1267200,221750,1574400,221752,0,221747,22,221749,36,221751,90,221754,0,221651,1,started,
221756,100,221756,1,221848,1118824,221851,1,221854,1275420,221856,200000,221856,44,221857,66,221861,31,221846,1574400,221848,1267200,221850,1574400,221851,0,221847,44,221849,54,221851,100,221854,0,221754,1,started,
221855,100,221855,1,221949,1119192,221955,1,221956,1033674,221957,200000,221958,44,221959,56,221963,28,221947,1267200,221950,1267200,221952,1574400,221956,0,221948,40,221951,30,221955,100,221956,0,221854,1,started,
221957,100,221957,1,222049,1119192,222052,1,222053,1210314,222053,200000,222063,44,222064,61,222069,28,222047,1574400,222049,1267200,222050,1574400,222052,0,222048,37,222050,50,222051,100,222052,0,221956,1,started,
222053,100,222053,1,222149,1119956,222153,1,222154,1250797,222155,200000,222156,44,222157,68,222161,33,222147,1574400,222149,1267200,222151,1574400,222153,0,222148,33,222151,66,222152,100,222153,0,222053,1,started,
222154,100,222154,1,222250,1121324,222254,1,222255,1236540,222255,200000,222256,44,222258,60,222263,29,222248,1574400,222250,1267200,222252,1574400,222254,0,222249,63,222252,33,222253,88,222254,0,222154,1,started,
222255,100,222255,1,222350,1121568,222353,1,222353,530979,222354,200000,222354,44,222355,24,222359,13,222348,1574400,222350,1267200,222351,1497600,222353,0,222349,36,222351,22,222352,25,222353,0,222254,1,started,
222354,100,222354,1,222451,1121568,222456,1,222457,507064,222458,200000,222460,44,222461,42,222466,16,222449,1574400,222451,1267200,222454,960000,222456,0,222450,22,222453,58,222455,36,222457,0,222353,1,started,
222458,100,222458,1,222551,1118708,222555,1,222557,633617,222559,200000,222559,44,222563,56,222568,24,222549,1267200,222551,1267200,222553,960000,222556,0,222550,60,222552,54,222555,55,222557,0,222457,1,started,
222558,100,222558,1,222651,1119376,222656,1,222658,949420,222659,200000,222660,44,222661,62,222670,24,222649,1267200,222651,1574400,222654,960000,222657,0,222650,44,222653,90,222656,45,222657,0,222557,1,started,
222658,100,222659,1,222706,1119376,222719,1,222723,1078355,222725,200000,222726,44,222728,75,222744,33,222701,1267200,222707,1574400,222713,960000,222722,0,222705,60,222713,100,222719,40,222722,0,222658,1,started,
222723,100,222724,1,222803,1118320,222806,1,222807,1989230,222807,200000,222808,44,222808,91,222812,41,222801,1574400,222803,1574400,222805,1574400,222806,0,222802,87,222804,100,222805,90,222806,0,222723,1,started,
222807,100,222807,1,222903,1118268,222906,1,222907,1051849,222908,200000,222908,42,222909,48,222913,23,222902,1574400,222903,1574400,222905,1574400,222907,0,222903,25,222904,100,222906,20,222907,0,222806,1,started,
222907,100,222907,1,223003,1118496,223006,1,223007,1208183,223008,200000,223008,42,223009,70,223013,34,223002,1497600,223004,1574400,223005,960000,223006,0,223003,60,223005,100,223006,44,223007,0,222907,1,started,
223007,100,223007,1,223104,1118744,223107,1,223108,969072,223109,200000,223109,42,223110,57,223115,26,223102,1267200,223105,1574400,223106,960000,223108,0,223104,44,223106,100,223107,22,223108,0,223007,1,started,
223108,100,223108,1,223205,1115876,223208,1,223209,1327174,223211,200000,223211,42,223214,70,223221,32,223203,1574400,223206,1574400,223207,960000,223209,0,223205,70,223207,100,223208,45,223209,0,223108,1,started,
223210,100,223210,1,223306,1116172,223310,1,223312,1231208,223313,200000,223313,42,223314,70,223318,33,223304,1574400,223306,1574400,223308,960000,223311,0,223305,50,223307,100,223310,66,223311,0,223209,1,started,
223312,100,223312,1,223406,1117756,223411,1,223414,946232,223417,200000,223420,42,223423,62,223440,28,223404,1267200,223407,1574400,223408,960000,223412,0,223405,45,223408,90,223410,42,223413,0,223311,1,started,
223415,100,223415,1,223509,1118252,223514,1,223515,842088,223516,200000,223516,42,223518,46,223525,17,223504,1574400,223510,1574400,223512,960000,223514,0,223509,60,223512,42,223513,44,223514,0,223413,1,started,
223515,100,223515,1,223610,1118260,223615,1,223620,592005,223621,200000,223622,42,223624,57,223630,23,223605,1267200,223611,1267200,223613,960000,223615,0,223609,57,223613,45,223614,60,223616,0,223515,1,started,
223620,100,223621,1,223708,1114904,223712,1,223713,838059,223714,200000,223715,42,223716,52,223721,22,223705,1267200,223708,1267200,223710,1574400,223712,0,223707,44,223710,55,223711,55,223713,0,223616,1,started,
223714,100,223714,1,223807,1115504,223814,1,223817,1020182,223819,200000,223819,40,223821,50,223828,22,223805,1574400,223807,1267200,223811,1574400,223815,0,223807,90,223810,11,223813,44,223816,0,223713,1,started,
223817,100,223817,1,223907,1115960,223912,1,223915,1433497,223916,200000,223917,40,223917,64,223921,31,223906,1574400,223908,1574400,223909,1574400,223913,0,223907,54,223909,100,223912,45,223913,0,223816,1,started,
223916,100,223916,1,224013,1116612,224025,1,224026,912919,224027,200000,224030,40,224031,58,224037,26,224007,1267200,224015,1574400,224020,960000,224025,0,224010,22,224018,100,224023,40,224026,0,223914,1,started,
224026,100,224027,1,224109,1116844,224115,1,224117,1118128,224117,200000,224118,40,224120,64,224125,30,224107,1574400,224109,1574400,224111,960000,224116,0,224108,66,224110,75,224115,44,224116,0,224026,1,started,
224117,100,224117,1,224209,1117092,224216,1,224220,1042247,224224,200000,224225,40,224226,65,224235,29,224207,1267200,224210,1574400,224212,960000,224218,0,224209,50,224211,100,224215,44,224218,0,224116,1,started,
224221,100,224223,1,224309,1117836,224312,1,224314,1219740,224314,200000,224315,40,224316,66,224324,31,224307,1574400,224309,1574400,224311,960000,224313,0,224308,55,224310,100,224312,45,224313,0,224219,1,started,
224314,100,224314,1,224409,1118084,224413,1,224414,1052564,224414,200000,224415,40,224417,58,224423,29,224407,1267200,224410,1574400,224411,960000,224413,0,224409,58,224411,100,224412,33,224413,0,224313,1,started,
224414,100,224414,1,224510,1118580,224513,1,224514,1144799,224515,200000,224515,40,224516,62,224520,23,224508,1267200,224510,1574400,224512,1574400,224513,0,224509,55,224511,37,224513,88,224514,0,224414,1,started,
224514,100,224514,1,224610,1119948,224613,1,224614,1057179,224614,200000,224615,40,224616,55,224620,27,224608,1267200,224610,1574400,224612,1574400,224613,0,224609,33,224611,66,224613,60,224614,0,224514,1,started,
224614,100,224614,1,224710,1120960,224713,1,224714,1312774,224714,200000,224715,40,224716,57,224719,28,224708,1574400,224711,1574400,224712,1574400,224713,0,224710,66,224711,50,224713,66,224714,0,224614,1,started,
224714,100,224714,1,224811,1121428,224814,1,224815,300576,224816,200000,224817,40,224818,24,224822,10,224809,1267200,224811,1267200,224813,1574400,224815,0,224810,20,224812,22,224814,14,224815,0,224714,1,started,
224815,100,224815,1,224916,1120204,224919,1,224921,450877,224929,200000,224930,41,224931,48,224936,13,224913,1267200,224916,1267200,224918,0,224919,0,224915,50,224917,50,224918,0,224921,0,224815,1,started,
224921,100,224921,1,225015,1116848,225018,1,225021,896762,225025,200000,225026,41,225027,84,225029,25,225014,1267200,225016,1574400,225017,0,225019,0,225015,88,225017,70,225017,0,225020,0,224921,1,started,
225021,100,225022,1,225116,1117148,225118,1,225119,1355838,225120,200000,225121,41,225126,94,225150,32,225114,1574400,225116,1574400,225117,0,225118,0,225115,88,225117,100,225117,0,225119,0,225020,1,started,
225119,100,225120,1,225216,1117488,225218,1,225218,1157000,225219,200000,225220,41,225221,77,225224,27,225214,1574400,225216,1574400,225217,0,225218,0,225215,70,225217,90,225217,0,225218,0,225119,1,started,
225219,100,225219,1,225318,1117612,225320,1,225321,1036277,225322,200000,225322,41,225323,70,225326,24,225316,1574400,225318,1574400,225319,0,225320,0,225317,55,225319,88,225319,0,225320,0,225218,1,started,
225321,100,225321,1,225418,1117856,225423,1,225426,979466,225428,200000,225431,41,225433,70,225441,24,225416,1574400,225418,1574400,225422,0,225425,0,225417,90,225421,45,225423,0,225426,0,225321,1,started,
225426,100,225427,1,225518,1117976,225521,1,225522,1448156,225522,200000,225524,41,225525,75,225529,28,225517,1574400,225518,1574400,225520,1574400,225521,0,225518,80,225519,81,225520,40,225521,0,225426,1,started,
225522,100,225522,1,225624,1118680,225629,1,225631,896769,225632,200000,225633,41,225634,53,225640,24,225617,1574400,225625,1574400,225627,960000,225630,0,225623,11,225626,100,225629,40,225630,0,225521,1,started,
