App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 09:01:24 AM","8 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
340161,100,340161,1,340261,1115480,340268,1,340270,252398,340271,200000,340271,0,340273,35,340285,10,340252,1574400,340262,1267200,340267,0,340269,0,340256,11,340266,40,340268,0,340269,0,340160,1,started,
340270,100,340270,1,340354,1112248,340356,1,340359,893085,340360,200000,340361,0,340362,75,340365,22,340352,1574400,340354,1267200,340356,0,340357,0,340354,80,340355,75,340356,0,340357,0,340269,1,started,
340359,100,340359,1,340455,1112700,340457,1,340458,820115,340459,200000,340461,0,340463,71,340471,22,340453,1574400,340455,1267200,340456,0,340457,0,340454,77,340456,63,340457,0,340458,0,340359,1,started,
340458,100,340458,1,340555,1113036,340558,1,340558,887270,340559,200000,340560,0,340561,77,340568,24,340553,1574400,340556,1267200,340557,0,340558,0,340555,81,340557,72,340557,0,340558,0,340458,1,started,
340558,100,340559,1,340655,1113240,340659,1,340660,1693583,340661,200000,340662,0,340663,77,340668,24,340653,1574400,340656,1267200,340657,1574400,340659,0,340655,100,340657,63,340659,100,340660,0,340558,1,started,
340660,100,340660,1,340756,1113860,340759,1,340760,1125419,340761,200000,340761,0,340763,55,340769,27,340754,1574400,340756,1267200,340758,1574400,340759,0,340755,60,340757,30,340759,80,340760,0,340660,1,started,
340760,100,340760,1,340856,1114232,340863,1,340865,1002739,340868,320000,340871,0,340874,50,340886,25,340854,1574400,340857,1267200,340859,1574400,340863,0,340856,30,340858,18,340862,100,340865,0,340760,1,started,
340865,100,340866,1,340957,1114852,340960,1,340962,949002,340963,320000,340963,0,340964,52,340969,24,340955,1267200,340957,1267200,340959,1574400,340961,0,340956,55,340958,0,340960,100,340961,0,340865,1,started,
340962,100,340962,1,341057,1115100,341062,1,341064,931780,341065,320000,341067,0,341068,48,341072,26,341055,1267200,341058,1267200,341060,1574400,341063,0,341057,33,341060,18,341062,100,341063,0,340962,1,started,
341064,100,341065,1,341157,1115860,341160,1,341161,251728,341162,320000,341163,0,341165,48,341168,3,341155,1574400,341157,1267200,341159,0,341160,0,341156,20,341158,25,341159,0,341161,0,341064,1,started,
341161,100,341161,1,341257,1116936,341260,1,341260,960747,341261,320000,341261,0,341262,68,341265,23,341255,1574400,341258,1574400,341259,0,341260,0,341257,54,341259,81,341259,0,341260,0,341161,1,started,
341260,100,341260,1,341358,1117672,341360,1,341361,600812,341362,320000,341363,0,341364,52,341368,16,341356,1267200,341358,1574400,341360,0,341361,0,341357,50,341359,54,341360,0,341361,0,341260,1,started,
341361,100,341362,1,341458,1117880,341462,1,341464,572406,341465,320000,341466,0,341467,50,341471,16,341456,1267200,341459,1574400,341461,0,341462,0,341458,50,341461,50,341462,0,341463,0,341361,1,started,
341464,100,341464,1,341560,1114720,341563,1,341564,484280,341564,320000,341565,0,341566,52,341571,15,341558,1267200,341560,1267200,341562,0,341563,0,341559,46,341561,66,341562,0,341563,0,341463,1,started,
341564,100,341564,1,341659,1115356,341661,1,341662,1124078,341662,320000,341663,0,341664,80,341671,26,341658,1574400,341659,1574400,341661,0,341661,0,341659,77,341660,81,341661,0,341662,0,341563,1,started,
341662,100,341662,1,341760,1115604,341762,1,341763,899516,341764,200000,341764,0,341765,75,341775,24,341758,1267200,341760,1574400,341762,0,341763,0,341760,60,341761,90,341762,0,341763,0,341662,1,started,
341763,100,341763,1,341860,1116096,341862,1,341863,1173788,341863,200000,341864,0,341865,78,341868,25,341858,1574400,341860,1574400,341861,0,341862,0,341860,90,341861,75,341862,0,341862,0,341763,1,started,
341863,100,341863,1,341960,1116588,341962,1,341963,783213,341964,320000,341964,0,341965,57,341968,20,341959,1574400,341961,1574400,341962,0,341963,0,341960,30,341962,80,341962,0,341963,0,341862,1,started,
341963,100,341963,1,342061,1116960,342062,1,342063,882632,342064,320000,342064,0,342065,60,342078,20,342059,1574400,342061,1574400,342062,0,342063,0,342060,80,342062,44,342062,0,342063,0,341963,1,started,
342063,100,342063,1,342161,1117580,342163,1,342164,789698,342164,320000,342165,0,342166,60,342179,18,342159,1574400,342161,1267200,342162,0,342163,0,342160,100,342162,18,342163,0,342164,0,342063,1,started,
342164,100,342164,1,342261,1117704,342263,1,342264,868429,342264,320000,342265,0,342266,63,342279,21,342260,1574400,342261,1574400,342263,0,342263,0,342261,100,342262,22,342263,0,342264,0,342164,1,started,
342264,100,342264,1,342361,1117984,342364,1,342364,946544,342365,320000,342365,0,342366,68,342369,23,342360,1574400,342362,1574400,342363,0,342364,0,342361,100,342363,33,342363,0,342364,0,342264,1,started,
342364,100,342364,1,342462,1119024,342466,1,342467,783213,342469,320000,342470,0,342473,59,342484,20,342460,1574400,342463,1574400,342465,0,342466,0,342462,10,342464,100,342465,0,342467,0,342364,1,started,
342468,100,342468,1,342562,1118908,342564,1,342565,1152484,342565,320000,342566,0,342567,81,342571,27,342561,1574400,342562,1574400,342563,0,342564,0,342562,62,342563,100,342564,0,342564,0,342467,1,started,
342565,100,342565,1,342662,1119328,342664,1,342665,747706,342666,320000,342669,0,342672,55,342678,17,342661,1574400,342663,1574400,342664,0,342665,0,342662,55,342664,50,342664,0,342665,0,342565,1,started,
342665,100,342665,1,342763,1119356,342765,1,342766,335881,342767,320000,342767,0,342768,31,342777,9,342761,1267200,342763,1574400,342765,0,342765,0,342763,33,342764,27,342765,0,342766,0,342665,1,started,
342766,100,342766,1,342863,1119692,342866,1,342867,681946,342870,320000,342882,0,342883,56,342887,17,342862,1267200,342864,1574400,342865,0,342866,0,342863,54,342865,63,342866,0,342866,0,342766,1,started,
342867,100,342867,1,342965,1116428,342967,1,342968,951182,342969,320000,342969,0,342970,88,342979,27,342963,1267200,342965,1574400,342966,0,342967,0,342964,72,342966,90,342967,0,342968,0,342867,1,started,
342968,100,342968,1,343065,1116884,343067,1,343069,1095673,343074,200000,343078,0,343080,78,343093,27,343063,1574400,343065,1574400,343066,0,343067,0,343064,54,343066,100,343066,0,343067,0,342968,1,started,
343070,100,343074,1,343165,1117008,343168,1,343169,1187990,343170,200000,343171,0,343175,82,343183,27,343163,1574400,343165,1574400,343167,0,343168,0,343164,77,343166,90,343167,0,343168,0,343067,1,started,
343169,100,343170,1,343266,1117380,343268,1,343269,946544,343270,200000,343271,0,343272,68,343274,23,343264,1574400,343266,1574400,343267,0,343269,0,343265,33,343267,100,343268,0,343269,0,343169,1,started,
343270,100,343270,1,343366,1117460,343368,1,343371,953645,343371,320000,343372,0,343373,66,343375,23,343364,1574400,343366,1574400,343367,0,343370,0,343365,71,343367,63,343368,0,343370,0,343269,1,started,
343371,100,343371,1,343468,1117956,343470,1,343471,790314,343472,320000,343472,0,343473,57,343480,19,343466,1574400,343469,1574400,343470,0,343471,0,343468,11,343470,100,343470,0,343471,0,343370,1,started,
343471,100,343472,1,343566,1117956,343568,1,343569,1024659,343570,320000,343570,0,343571,73,343573,24,343565,1574400,343566,1574400,343568,0,343568,0,343566,44,343567,100,343568,0,343569,0,343471,1,started,
343569,100,343569,1,343667,1118080,343669,1,343670,790314,343670,320000,343671,0,343672,57,343675,19,343665,1574400,343667,1574400,343668,0,343669,0,343666,11,343668,100,343669,0,343670,0,343569,1,started,
343670,100,343670,1,343767,1119324,343771,1,343772,1024659,343773,320000,343774,0,343775,73,343779,24,343765,1574400,343768,1574400,343770,0,343772,0,343767,44,343770,100,343771,0,343772,0,343670,1,started,
343773,100,343773,1,343867,1120096,343870,1,343870,854226,343871,320000,343872,0,343873,60,343876,20,343866,1574400,343868,1574400,343869,0,343870,0,343867,50,343869,70,343869,0,343870,0,343772,1,started,
343871,100,343871,1,343969,1120096,343972,1,343974,416345,343975,320000,343976,0,343977,33,343984,11,343966,1267200,343969,1574400,343971,0,343972,0,343968,22,343970,45,343971,0,343973,0,343870,1,started,
343974,100,343975,1,344069,1118944,344071,1,344072,502562,344072,320000,344073,0,344073,50,344080,15,344067,1267200,344069,1497600,344070,0,344071,0,344068,50,344070,45,344071,0,344071,0,343973,1,started,
344072,100,344072,1,344169,1117664,344171,1,344172,1173788,344173,320000,344174,0,344176,80,344179,26,344168,1574400,344169,1574400,344171,0,344171,0,344169,90,344170,75,344171,0,344172,0,344072,1,started,
344173,100,344173,1,344270,1117788,344272,1,344273,1024659,344273,200000,344274,0,344274,73,344280,25,344268,1574400,344270,1574400,344272,0,344272,0,344270,44,344271,100,344272,0,344273,0,344172,1,started,
344273,100,344273,1,344370,1117788,344372,1,344373,1109875,344374,200000,344374,0,344375,78,344378,24,344368,1574400,344370,1574400,344372,0,344373,0,344369,81,344371,75,344372,0,344373,0,344273,1,started,
344373,100,344373,1,344473,1118036,344478,1,344483,798309,344485,320000,344487,0,344489,66,344496,22,344469,1574400,344474,1267200,344478,0,344479,0,344472,100,344477,20,344478,0,344483,0,344373,1,started,
344483,100,344485,1,344570,1118284,344572,1,344572,1067267,344573,320000,344573,0,344574,68,344577,23,344568,1574400,344570,1574400,344571,0,344572,0,344569,100,344571,50,344572,0,344572,0,344483,1,started,
344573,100,344573,1,344671,1118656,344676,1,344678,712199,344680,320000,344682,0,344684,60,344691,19,344669,1574400,344672,1574400,344674,0,344677,0,344670,100,344674,0,344675,0,344678,0,344572,1,started,
344680,100,344680,1,344771,1118780,344773,1,344773,996254,344774,320000,344774,0,344775,66,344778,22,344769,1574400,344771,1574400,344772,0,344773,0,344770,100,344772,40,344772,0,344773,0,344678,1,started,
344773,100,344774,1,344871,1118780,344877,1,344880,820731,344882,320000,344884,0,344886,68,344894,24,344869,1574400,344871,1267200,344875,0,344878,0,344871,88,344874,45,344876,0,344878,0,344773,1,started,
344880,100,344880,1,344971,1120012,344973,1,344974,996254,344975,320000,344975,0,344976,66,344979,22,344970,1574400,344972,1574400,344973,0,344973,0,344971,100,344972,40,344973,0,344974,0,344880,1,started,
344974,100,344974,1,345072,1121156,345076,1,345077,766716,345078,320000,345079,0,345080,68,345085,22,345070,1574400,345072,1267200,345075,0,345076,0,345071,81,345074,44,345075,0,345077,0,344974,1,started,
345078,100,345078,1,345172,1120900,345174,1,345175,437034,345176,320000,345176,0,345177,29,345181,9,345171,1574400,345173,1267200,345174,0,345175,0,345172,37,345174,40,345174,0,345175,0,345077,1,started,
345175,100,345175,1,345280,1121208,345282,1,345282,655388,345283,320000,345283,0,345284,50,345287,13,345278,1574400,345280,1574400,345281,0,345282,0,345279,20,345281,72,345281,0,345282,0,345175,1,started,
345283,100,345283,1,345381,1116972,345383,1,345384,996254,345384,320000,345385,0,345385,70,345389,24,345379,1574400,345381,1574400,345383,0,345383,0,345380,70,345382,70,345383,0,345384,0,345282,1,started,
345384,100,345384,1,345481,1117340,345483,1,345484,1138281,345484,320000,345485,0,345485,80,345496,27,345479,1574400,345481,1574400,345482,0,345483,0,345480,70,345482,90,345483,0,345484,0,345384,1,started,
345484,100,345484,1,345581,1117588,345584,1,345585,1102774,345586,200000,345587,0,345588,78,345590,27,345580,1574400,345582,1574400,345583,0,345584,0,345581,55,345583,100,345584,0,345585,0,345484,1,started,
345585,100,345586,1,345681,1117836,345683,1,345684,997423,345684,200000,345685,0,345686,71,345688,24,345680,1497600,345682,1574400,345683,0,345683,0,345681,45,345682,100,345683,0,345684,0,345585,1,started,
345684,100,345684,1,345782,1117960,345784,1,345784,658517,345785,320000,345785,0,345786,60,345801,20,345780,1267200,345782,1574400,345783,0,345784,0,345781,70,345783,50,345783,0,345784,0,345684,1,started,
345785,100,345785,1,345882,1118084,345884,1,345885,905947,345886,320000,345887,0,345888,73,345891,24,345880,1267200,345883,1574400,345884,0,345885,0,345882,45,345884,100,345884,0,345885,0,345784,1,started,
345885,100,345885,1,345983,1118332,345990,1,345992,763865,345993,320000,345993,0,345994,61,345999,19,345981,1267200,345983,1574400,345989,0,345991,0,345982,12,345986,100,345990,0,345991,0,345885,1,started,
345992,100,345992,1,346083,1118456,346084,1,346085,1067267,346086,320000,346086,0,346087,72,346090,25,346081,1574400,346083,1574400,346084,0,346085,0,346082,50,346084,100,346084,0,346085,0,345991,1,started,
346085,100,346085,1,346184,1119248,346191,1,346193,903936,346197,320000,346199,0,346201,68,346208,23,346182,1574400,346185,1574400,346188,0,346191,0,346183,27,346188,100,346189,0,346193,0,346085,1,started,
346195,100,346195,1,346284,1120368,346287,1,346290,1766777,346291,320000,346291,0,346292,83,346296,28,346282,1267200,346284,1574400,346286,1574400,346289,0,346283,80,346285,100,346287,100,346290,0,346193,1,started,
346290,100,346290,1,346384,1120508,346387,1,346387,215158,346388,320000,346389,0,346389,20,346393,9,346382,1267200,346384,1574400,346385,960000,346387,0,346383,33,346385,10,346386,0,346387,0,346290,1,started,
346388,100,346388,1,346485,1120896,346488,1,346489,550386,346489,320000,346490,0,346493,39,346498,17,346483,1267200,346485,1574400,346486,960000,346488,0,346484,50,346486,33,346487,45,346488,0,346387,1,started,
346489,100,346489,1,346585,1118704,346587,1,346589,782985,346590,320000,346590,0,346591,57,346596,24,346583,1267200,346585,1574400,346586,960000,346588,0,346584,60,346586,60,346587,44,346588,0,346488,1,started,
346589,100,346589,1,346685,1118932,346689,1,346691,979195,346692,200000,346692,0,346694,58,346698,27,346683,1267200,346686,1267200,346687,1574400,346690,0,346685,45,346687,50,346689,80,346690,0,346589,1,started,
346691,100,346691,1,346785,1119056,346789,1,346790,1013585,346790,200000,346791,0,346792,55,346796,25,346784,1267200,346786,1267200,346787,1574400,346789,0,346785,37,346787,33,346788,100,346789,0,346690,1,started,
346790,100,346790,1,346886,1119304,346889,1,346890,806920,346891,320000,346891,0,346892,48,346896,22,346884,1267200,346886,1267200,346888,1574400,346889,0,346885,0,346887,22,346889,100,346890,0,346789,1,started,
346890,100,346890,1,346986,1119552,346989,1,346990,910253,346991,320000,346991,0,346992,45,346996,22,346984,1267200,346986,1267200,346988,1574400,346990,0,346986,36,346988,10,346989,100,346990,0,346890,1,started,
346990,100,346990,1,347087,1119924,347091,1,347092,905947,347093,320000,347094,0,347095,45,347098,22,347085,1267200,347087,1267200,347089,1574400,347091,0,347086,20,347089,25,347090,100,347092,0,346990,1,started,
347092,100,347092,1,347187,1119600,347191,1,347193,131228,347194,320000,347194,0,347196,42,347199,5,347185,1267200,347188,1267200,347190,0,347191,0,347187,10,347189,20,347190,0,347192,0,347092,1,started,
347193,100,347193,1,347287,1119568,347289,1,347290,1173788,347291,320000,347291,0,347292,81,347295,25,347285,1574400,347287,1574400,347289,0,347290,0,347287,75,347288,90,347289,0,347290,0,347192,1,started,
347290,100,347290,1,347387,1120484,347389,1,347390,925240,347391,320000,347391,0,347392,63,347395,21,347386,1574400,347388,1574400,347389,0,347390,0,347387,30,347388,100,347389,0,347390,0,347290,1,started,
347390,100,347390,1,347488,1121448,347494,1,347495,880687,347497,320000,347498,0,347499,70,347501,24,347486,1497600,347488,1574400,347493,0,347494,0,347487,77,347491,55,347493,0,347495,0,347390,1,started,
347496,100,347496,1,347588,1120792,347591,1,347592,344269,347593,320000,347594,0,347595,26,347599,7,347586,1267200,347589,1574400,347590,0,347591,0,347588,30,347590,30,347591,0,347592,0,347495,1,started,
347593,100,347593,1,347689,1121060,347692,1,347694,712308,347695,320000,347696,0,347697,61,347700,21,347687,1574400,347690,1267200,347691,0,347693,0,347688,60,347691,66,347692,0,347694,0,347592,1,started,
347694,100,347695,1,347740,1118152,347743,1,347744,609031,347744,320000,347745,0,347746,55,347750,16,347738,1574400,347741,1267200,347742,0,347743,0,347740,40,347742,75,347743,0,347743,0,347694,1,started,
347744,100,347744,1,347840,1117488,347843,1,347843,1280308,347844,320000,347844,0,347845,90,347854,30,347838,1574400,347841,1574400,347842,0,347843,0,347839,90,347842,90,347842,0,347843,0,347744,1,started,
347843,100,347844,1,347940,1117868,347943,1,347943,1905228,347944,200000,347944,0,347945,85,347949,31,347938,1574400,347940,1574400,347941,1574400,347943,0,347940,80,347941,100,347942,88,347943,0,347843,1,started,
347943,100,347944,1,348046,1118480,348049,1,348050,982051,348051,200000,348051,0,348052,51,348056,25,348039,1574400,348046,1574400,348047,1574400,348049,0,348042,11,348047,44,348049,83,348050,0,347943,1,started,
348050,100,348051,1,348144,1118852,348148,1,348150,983446,348151,200000,348152,0,348153,53,348157,26,348139,1267200,348145,1267200,348147,1574400,348149,0,348140,41,348146,22,348148,100,348149,0,348050,1,started,
348150,100,348150,1,348242,1118984,348247,1,348249,802615,348250,320000,348251,0,348252,41,348256,20,348240,1267200,348243,1267200,348245,1574400,348247,0,348241,10,348245,11,348247,100,348248,0,348149,1,started,
348249,100,348249,1,348342,1119012,348346,1,348347,972601,348348,320000,348349,0,348350,48,348354,23,348340,1574400,348342,1267200,348344,1574400,348346,0,348341,100,348343,11,348345,30,348347,0,348248,1,started,
348347,100,348348,1,348441,1119036,348444,1,348444,939443,348445,320000,348445,0,348446,52,348454,18,348440,1574400,348442,1574400,348443,0,348444,0,348441,55,348443,77,348443,0,348444,0,348347,1,started,
348445,100,348445,1,348542,1119160,348544,1,348545,925240,348545,320000,348546,0,348546,68,348549,23,348540,1574400,348542,1574400,348543,0,348544,0,348541,30,348543,100,348544,0,348544,0,348444,1,started,
348545,100,348545,1,348642,1120000,348650,1,348652,861328,348654,320000,348656,0,348658,57,348666,23,348641,1574400,348643,1574400,348648,0,348650,0,348642,85,348644,36,348649,0,348650,0,348545,1,started,
348652,100,348654,1,348742,1120992,348745,1,348746,916194,348747,320000,348749,0,348750,65,348753,21,348741,1574400,348743,1497600,348744,0,348745,0,348742,60,348744,77,348745,0,348746,0,348652,1,started,
348746,100,348746,1,348843,1120996,348845,1,348846,309825,348847,320000,348847,0,348848,27,348852,9,348841,1574400,348843,1267200,348845,0,348846,0,348842,30,348844,22,348845,0,348846,0,348746,1,started,
348846,100,348846,1,348944,1120996,348946,1,348948,273310,348949,320000,348955,0,348959,40,348963,11,348942,1267200,348944,1267200,348946,0,348947,0,348943,30,348945,33,348946,0,348947,0,348846,1,started,
348948,100,348949,1,349044,1118212,349046,1,349048,1020071,349049,320000,349049,0,349052,88,349065,26,349042,1574400,349044,1267200,349046,0,349047,0,349043,90,349045,88,349046,0,349047,0,348947,1,started,
349048,100,349048,1,349144,1118336,349146,1,349147,982051,349148,200000,349149,0,349149,70,349152,23,349142,1574400,349144,1574400,349145,0,349146,0,349143,66,349145,72,349146,0,349147,0,349047,1,started,
349148,100,349148,1,349244,1118600,349246,1,349248,1031760,349249,200000,349250,0,349251,73,349259,25,349243,1574400,349245,1574400,349246,0,349247,0,349244,90,349245,55,349246,0,349247,0,349147,1,started,
349249,100,349249,1,349344,1118812,349346,1,349347,1024659,349348,320000,349348,0,349349,70,349352,23,349343,1574400,349345,1574400,349346,0,349347,0,349344,54,349345,90,349346,0,349347,0,349248,1,started,
349347,100,349347,1,349445,1119060,349447,1,349447,967848,349448,320000,349448,0,349449,63,349452,23,349443,1574400,349445,1574400,349446,0,349447,0,349444,100,349446,36,349446,0,349447,0,349347,1,started,
349448,100,349448,1,349545,1119308,349547,1,349548,903936,349549,320000,349549,0,349550,57,349555,18,349543,1574400,349545,1574400,349546,0,349547,0,349544,27,349546,100,349547,0,349548,0,349447,1,started,
349548,100,349548,1,349645,1119680,349647,1,349648,925240,349648,320000,349649,0,349649,70,349652,24,349644,1574400,349645,1574400,349647,0,349647,0,349645,30,349646,100,349647,0,349648,0,349548,1,started,
349648,100,349648,1,349747,1119920,349753,1,349754,946544,349754,320000,349755,0,349755,68,349758,22,349745,1574400,349747,1574400,349752,0,349753,0,349746,33,349752,100,349752,0,349753,0,349648,1,started,
349754,100,349754,1,349847,1120036,349850,1,349851,840024,349852,320000,349852,0,349853,57,349857,20,349845,1574400,349847,1574400,349849,0,349850,0,349846,100,349848,18,349849,0,349851,0,349753,1,started,
349851,100,349851,1,349947,1121008,349949,1,349950,1024659,349950,320000,349951,0,349951,72,349954,22,349945,1574400,349947,1574400,349948,0,349949,0,349946,44,349948,100,349949,0,349949,0,349851,1,started,
349950,100,349950,1,350047,1121876,350051,1,350052,726402,350052,320000,350053,0,350054,47,350056,16,350046,1574400,350049,1574400,350051,0,350051,0,350047,62,350050,40,350051,0,350052,0,349949,1,started,
350052,100,350052,1,350148,1121792,350150,1,350151,274318,350151,320000,350152,0,350153,29,350156,9,350146,1574400,350148,1267200,350149,0,350150,0,350147,25,350149,22,350150,0,350150,0,350052,1,started,
350151,100,350151,1,350250,1122104,350252,1,350253,594604,350254,320000,350254,0,350258,52,350263,16,350246,1574400,350250,1267200,350251,0,350252,0,350249,41,350251,70,350252,0,350253,0,350151,1,started,
350253,100,350253,1,350351,1117808,350353,1,350354,1099695,350355,320000,350355,0,350356,94,350367,28,350347,1574400,350351,1267200,350353,0,350354,0,350350,100,350352,90,350353,0,350354,0,350253,1,started,
350354,100,350354,1,350449,1118280,350458,1,350459,1031760,350460,200000,350460,0,350461,76,350464,26,350447,1574400,350451,1574400,350457,0,350458,0,350448,90,350456,55,350457,0,350458,0,350354,1,started,
350459,100,350459,1,350549,1118404,350554,1,350555,929878,350560,200000,350560,0,350561,78,350564,25,350547,1574400,350549,1267200,350553,0,350554,0,350549,87,350552,72,350553,0,350555,0,350459,1,started,
350555,100,350559,1,350649,1118776,350651,1,350652,983446,350653,200000,350653,0,350654,78,350657,25,350647,1574400,350649,1267200,350651,0,350652,0,350649,100,350650,63,350651,0,350652,0,350555,1,started,
350652,100,350652,1,350749,1118900,350751,1,350752,996254,350752,200000,350753,0,350753,70,350756,24,350748,1574400,350750,1574400,350751,0,350751,0,350749,100,350750,40,350751,0,350752,0,350652,1,started,
350752,100,350752,1,350850,1119024,350852,1,350854,868429,350855,320000,350856,0,350858,63,350864,22,350848,1574400,350850,1574400,350851,0,350852,0,350849,100,350851,22,350851,0,350853,0,350752,1,started,
350854,100,350854,1,350950,1119272,350952,1,350953,854281,350954,320000,350954,0,350955,68,350958,20,350948,1574400,350950,1267200,350952,0,350952,0,350950,100,350951,33,350952,0,350953,0,350854,1,started,
350953,100,350953,1,351050,1119396,351053,1,351053,828448,351054,320000,351054,0,351055,61,351060,21,351049,1574400,351051,1267200,351052,0,351053,0,351050,100,351052,27,351052,0,351053,0,350953,1,started,
351053,100,351054,1,351151,1119940,351153,1,351153,996254,351154,320000,351154,0,351155,70,351158,24,351149,1574400,351151,1574400,351152,0,351153,0,351150,100,351152,40,351152,0,351153,0,351053,1,started,
351153,100,351154,1,351251,1120980,351253,1,351255,996254,351256,320000,351256,0,351257,70,351261,25,351249,1574400,351252,1574400,351253,0,351254,0,351251,100,351252,40,351253,0,351255,0,351153,1,started,
351255,100,351255,1,351351,1121120,351354,1,351354,408628,351355,320000,351356,0,351356,35,351359,9,351350,1574400,351352,1267200,351353,0,351354,0,351351,33,351353,40,351353,0,351354,0,351255,1,started,
351355,100,351355,1,351452,1121344,351455,1,351456,430379,351457,320000,351458,0,351459,45,351464,13,351450,1574400,351452,1267200,351454,0,351455,0,351451,30,351453,50,351454,0,351456,0,351354,1,started,
351457,100,351457,1,351552,1118616,351556,1,351557,818829,351558,320000,351559,0,351560,71,351571,21,351550,1574400,351552,1267200,351554,0,351556,0,351552,75,351553,66,351554,0,351557,0,351456,1,started,
351557,100,351557,1,351652,1118936,351654,1,351655,927475,351656,200000,351657,0,351658,70,351664,23,351651,1574400,351652,1267200,351654,0,351655,0,351652,100,351653,50,351654,0,351655,0,351557,1,started,
351655,100,351655,1,351752,1119060,351754,1,351755,1124078,351755,200000,351756,0,351757,84,351760,26,351751,1574400,351753,1574400,351754,0,351754,0,351752,77,351753,81,351754,0,351755,0,351655,1,started,
351755,100,351755,1,351855,1119308,351857,1,351857,882632,351861,200000,351862,0,351864,66,351870,22,351853,1574400,351855,1574400,351856,0,351857,0,351854,80,351856,44,351856,0,351857,0,351755,1,started,
351859,100,351860,1,351955,1119308,351957,1,351958,996254,351959,320000,351960,0,351961,70,351963,22,351954,1574400,351955,1574400,351956,0,351957,0,351955,40,351956,100,351957,0,351958,0,351857,1,started,
351959,100,351959,1,352056,1119676,352060,1,352061,868429,352064,320000,352066,0,352069,63,352077,22,352054,1574400,352056,1574400,352058,0,352060,0,352055,22,352057,100,352059,0,352061,0,351958,1,started,
352063,100,352063,1,352156,1119676,352159,1,352160,901642,352161,320000,352162,0,352163,73,352166,22,352154,1267200,352156,1574400,352158,0,352159,0,352155,44,352157,100,352158,0,352160,0,352061,1,started,
352160,100,352161,1,352257,1119684,352261,1,352266,867197,352268,320000,352270,0,352277,69,352284,23,352255,1267200,352257,1574400,352259,0,352263,0,352256,36,352259,100,352260,0,352264,0,352160,1,started,
352266,100,352266,1,352356,1120952,352360,1,352361,1124078,352362,320000,352364,0,352366,73,352368,26,352355,1574400,352357,1574400,352359,0,352360,0,352356,58,352358,100,352359,0,352361,0,352264,1,started,
352362,100,352362,1,352457,1121800,352459,1,352460,918139,352461,320000,352461,0,352464,63,352469,22,352455,1574400,352457,1574400,352459,0,352460,0,352456,54,352459,75,352459,0,352460,0,352361,1,started,
352460,100,352460,1,352558,1121744,352560,1,352561,875530,352561,320000,352562,0,352563,59,352565,19,352556,1574400,352558,1574400,352560,0,352560,0,352557,63,352559,60,352560,0,352561,0,352460,1,started,
352561,100,352561,1,352659,1121820,352663,1,352667,449448,352670,320000,352672,0,352677,36,352688,14,352657,1574400,352659,1574400,352661,0,352664,0,352658,33,352660,30,352661,0,352665,0,352561,1,started,
352667,100,352667,1,352758,1119220,352761,1,352761,854336,352762,320000,352762,0,352763,70,352766,20,352757,1574400,352759,1267200,352760,0,352761,0,352758,80,352760,66,352760,0,352761,0,352665,1,started,
352761,100,352762,1,352859,1119256,352863,1,352865,806975,352870,320000,352872,0,352874,71,352882,22,352857,1574400,352859,1267200,352860,0,352863,0,352858,80,352860,55,352862,0,352865,0,352761,1,started,
352867,100,352868,1,352959,1119764,352969,1,352970,1223497,352970,200000,352971,0,352973,68,352977,26,352958,1574400,352960,1574400,352967,1574400,352969,0,352959,60,352966,100,352968,12,352969,0,352865,1,started,
352970,100,352970,1,353060,1119712,353063,1,353064,1261473,353065,200000,353065,0,353066,62,353071,32,353058,1574400,353060,1574400,353061,1190400,353063,0,353059,58,353061,100,353062,37,353064,0,352970,1,started,
353064,100,353064,1,353160,1119960,353164,1,353165,818700,353166,320000,353166,0,353168,50,353172,24,353158,1267200,353160,1574400,353162,960000,353164,0,353160,12,353161,100,353163,25,353165,0,353064,1,started,
353165,100,353165,1,353261,1119968,353264,1,353268,898175,353269,320000,353269,0,353270,47,353274,17,353259,1267200,353261,1574400,353262,1574400,353264,0,353260,30,353262,18,353263,90,353268,0,353165,1,started,
353268,100,353268,1,353361,1119972,353363,1,353364,617587,353365,320000,353365,0,353366,50,353369,15,353359,1574400,353361,1267200,353363,0,353364,0,353360,60,353362,44,353363,0,353364,0,353268,1,started,
353364,100,353364,1,353463,1119972,353469,1,353472,719300,353474,320000,353475,0,353478,57,353484,20,353460,1574400,353464,1574400,353467,0,353470,0,353462,90,353467,11,353468,0,353471,0,353364,1,started,
