App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:05:41 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
192174,100,192174,1,192265,1106596,192278,1,192280,765665,192281,320000,192282,0,192283,72,192289,24,192262,1497600,192269,1267200,192272,0,192279,0,192263,77,192271,64,192273,0,192279,0,192173,1,started,
192280,100,192280,1,192363,1106464,192365,1,192366,2145656,192366,200000,192367,0,192367,70,192373,22,192362,1958400,192363,1267200,192364,1958400,192366,0,192363,72,192364,63,192365,90,192366,0,192279,1,started,
192366,100,192366,1,192466,1106784,192469,1,192470,1762221,192471,200000,192472,0,192472,62,192476,37,192462,1958400,192466,1267200,192468,1958400,192470,0,192465,80,192467,33,192469,60,192470,0,192366,1,started,
192470,100,192471,1,192564,1106908,192567,1,192568,1229320,192569,200000,192569,0,192570,40,192574,24,192562,1958400,192565,1267200,192566,960000,192568,0,192564,100,192566,11,192567,11,192568,0,192470,1,started,
192568,100,192569,1,192665,1106648,192667,1,192668,249751,192668,320000,192669,0,192670,46,192672,6,192663,1958400,192665,1267200,192666,0,192667,0,192664,11,192666,28,192667,0,192667,0,192568,1,started,
192668,100,192668,1,192766,1107144,192773,1,192775,1184337,192777,320000,192778,0,192781,65,192788,26,192763,1958400,192767,1267200,192771,0,192773,0,192765,90,192770,33,192771,0,192774,0,192668,1,started,
192776,100,192776,1,192865,1107144,192867,1,192868,1446774,192869,320000,192870,0,192871,64,192874,26,192863,1958400,192865,1958400,192866,0,192867,0,192864,100,192866,25,192867,0,192868,0,192775,1,started,
192868,100,192869,1,192965,1104888,192968,1,192969,1299914,192970,320000,192970,0,192972,68,192979,26,192964,1958400,192966,1267200,192967,0,192968,0,192965,100,192967,33,192967,0,192968,0,192868,1,started,
192969,100,192969,1,193066,1106448,193068,1,193069,1508060,193069,320000,193070,0,193071,68,193074,29,193064,1958400,193067,1728000,193068,0,193068,0,193066,100,193067,40,193068,0,193069,0,192968,1,started,
193069,100,193069,1,193167,1106696,193171,1,193173,897654,193177,320000,193177,0,193179,52,193183,20,193165,1958400,193167,1267200,193169,0,193172,0,193166,57,193168,55,193169,0,193172,0,193069,1,started,
193173,100,193173,1,193267,1106940,193270,1,193272,366225,193273,320000,193274,0,193275,33,193278,9,193265,1497600,193268,1267200,193269,0,193271,0,193266,33,193269,36,193270,0,193271,0,193172,1,started,
193272,100,193272,1,193367,1107296,193368,1,193369,1053813,193370,320000,193370,0,193371,50,193376,20,193365,1958400,193367,1958400,193368,0,193369,0,193366,66,193368,25,193368,0,193369,0,193272,1,started,
193369,100,193369,1,193468,1104460,193470,1,193472,743099,193475,320000,193476,0,193477,47,193482,21,193466,1958400,193468,1267200,193470,0,193471,0,193467,44,193469,54,193470,0,193471,0,193369,1,started,
193472,100,193474,1,193568,1104848,193571,1,193572,1096395,193573,200000,193575,0,193581,76,193583,26,193566,1958400,193568,1267200,193570,0,193571,0,193568,66,193569,77,193570,0,193571,0,193472,1,started,
193572,100,193572,1,193618,1105212,193620,1,193620,1620140,193621,200000,193621,0,193622,62,193624,26,193616,1958400,193618,1958400,193619,0,193620,0,193617,80,193619,60,193619,0,193620,0,193572,1,started,
193620,100,193620,1,193718,1105572,193720,1,193722,1394635,193723,200000,193723,0,193724,77,193736,30,193717,1958400,193718,1267200,193719,0,193721,0,193718,100,193719,55,193720,0,193721,0,193620,1,started,
193722,100,193722,1,193818,1105944,193820,1,193821,1620140,193822,200000,193822,0,193823,70,193825,25,193817,1958400,193819,1958400,193820,0,193821,0,193818,40,193819,100,193820,0,193821,0,193721,1,started,
193821,100,193822,1,193919,1106440,193920,1,193921,1469890,193921,320000,193922,0,193922,61,193925,27,193917,1958400,193919,1958400,193920,0,193921,0,193918,27,193920,100,193920,0,193921,0,193821,1,started,
193921,100,193921,1,194021,1106936,194026,1,194028,1388986,194028,320000,194029,0,194030,61,194035,25,194017,1958400,194022,1958400,194024,0,194026,0,194021,20,194023,100,194025,0,194026,0,193921,1,started,
194028,100,194028,1,194119,1107300,194121,1,194121,1666370,194122,320000,194122,0,194123,72,194125,29,194118,1958400,194119,1958400,194120,0,194121,0,194119,44,194120,100,194121,0,194121,0,194027,1,started,
194122,100,194122,1,194220,1108280,194221,1,194222,1469890,194223,320000,194223,0,194224,60,194228,25,194218,1958400,194220,1958400,194221,0,194222,0,194219,27,194221,100,194221,0,194222,0,194121,1,started,
194222,100,194222,1,194320,1109484,194321,1,194322,1689486,194322,320000,194323,0,194324,70,194326,27,194318,1958400,194320,1958400,194321,0,194322,0,194319,66,194321,80,194321,0,194322,0,194222,1,started,
194322,100,194322,1,194423,1109868,194429,1,194430,603063,194431,320000,194432,0,194433,33,194436,14,194419,1958400,194424,1958400,194428,0,194429,0,194421,27,194427,25,194429,0,194430,0,194322,1,started,
194430,100,194431,1,194520,1109556,194522,1,194523,979917,194523,320000,194524,0,194524,57,194529,21,194519,1958400,194521,1267200,194522,0,194522,0,194520,63,194522,58,194522,0,194523,0,194430,1,started,
194523,100,194523,1,194623,1107252,194626,1,194628,970619,194629,200000,194630,0,194631,69,194637,24,194621,1958400,194624,1267200,194625,0,194627,0,194623,54,194625,80,194626,0,194627,0,194523,1,started,
194628,100,194629,1,194723,1107844,194725,1,194726,1816620,194727,200000,194728,0,194729,77,194732,29,194722,1958400,194723,1958400,194725,0,194726,0,194723,87,194724,70,194725,0,194726,0,194628,1,started,
194727,100,194727,1,194825,1107208,194828,1,194829,1631697,194829,200000,194830,0,194831,71,194833,30,194823,1958400,194826,1958400,194827,0,194828,0,194825,81,194827,60,194827,0,194828,0,194726,1,started,
194829,100,194829,1,194925,1107208,194927,1,194928,1296524,194929,320000,194929,0,194930,61,194933,24,194924,1958400,194925,1958400,194927,0,194928,0,194925,100,194926,12,194927,0,194928,0,194828,1,started,
194928,100,194929,1,195025,1107324,195027,1,195028,1469890,195029,320000,195030,0,195030,61,195033,27,195024,1958400,195026,1958400,195027,0,195028,0,195025,100,195026,27,195027,0,195028,0,194928,1,started,
195029,100,195029,1,195128,1107532,195135,1,195137,1274081,195139,320000,195140,0,195143,63,195145,25,195124,1958400,195130,1267200,195133,0,195135,0,195128,100,195132,27,195134,0,195137,0,195028,1,started,
195137,100,195138,1,195226,1107656,195227,1,195228,1516120,195228,320000,195229,0,195229,61,195232,26,195224,1958400,195226,1958400,195227,0,195228,0,195225,54,195227,77,195227,0,195228,0,195137,1,started,
195228,100,195228,1,195326,1108668,195328,1,195329,1573909,195329,320000,195330,0,195331,61,195336,27,195325,1958400,195326,1958400,195327,0,195328,0,195326,100,195327,36,195328,0,195328,0,195228,1,started,
195329,100,195329,1,195426,1109740,195429,1,195430,1273409,195433,320000,195434,0,195435,60,195437,25,195425,1958400,195427,1958400,195428,0,195430,0,195426,50,195427,60,195428,0,195430,0,195328,1,started,
195431,100,195431,1,195527,1109876,195528,1,195529,282837,195529,320000,195530,0,195530,18,195534,6,195525,1958400,195527,1267200,195528,0,195529,0,195526,12,195528,33,195528,0,195529,0,195430,1,started,
195529,100,195529,1,195630,1110184,195634,1,195636,546618,195637,320000,195638,0,195639,38,195659,14,195627,1958400,195630,1267200,195633,0,195635,0,195629,27,195632,54,195634,0,195635,0,195529,1,started,
195636,100,195636,1,195729,1106852,195731,1,195732,2047774,195732,320000,195733,0,195733,89,195736,30,195728,1958400,195730,1958400,195731,0,195731,0,195729,77,195730,100,195731,0,195732,0,195635,1,started,
195732,100,195732,1,195830,1107368,195832,1,195832,1677928,195833,200000,195833,0,195834,75,195836,31,195829,1958400,195830,1958400,195831,0,195832,0,195830,55,195831,90,195832,0,195832,0,195732,1,started,
195833,100,195833,1,195930,1107484,195932,1,195933,1851293,195933,200000,195933,0,195934,75,195936,33,195929,1958400,195931,1958400,195932,0,195932,0,195930,60,195931,100,195932,0,195932,0,195832,1,started,
195933,100,195933,1,196030,1107820,196032,1,196033,1157832,196033,320000,196034,0,196034,52,196037,21,196029,1958400,196031,1958400,196032,0,196032,0,196030,0,196031,100,196032,0,196033,0,195933,1,started,
196033,100,196033,1,196131,1108192,196132,1,196133,1351580,196134,320000,196134,0,196135,75,196137,28,196129,1267200,196131,1958400,196132,0,196133,0,196130,45,196132,100,196132,0,196133,0,196033,1,started,
196133,100,196133,1,196231,1108440,196234,1,196235,1273409,196236,320000,196236,0,196238,55,196244,21,196230,1958400,196232,1958400,196233,0,196234,0,196231,100,196232,10,196234,0,196234,0,196133,1,started,
196235,100,196235,1,196331,1108688,196333,1,196334,1677928,196335,320000,196335,0,196336,71,196338,29,196330,1958400,196332,1958400,196333,0,196334,0,196331,100,196333,45,196333,0,196334,0,196235,1,started,
196334,100,196334,1,196432,1110492,196433,1,196434,1308082,196434,320000,196435,0,196435,57,196437,24,196430,1958400,196432,1958400,196433,0,196434,0,196431,80,196433,33,196433,0,196434,0,196334,1,started,
196434,100,196434,1,196532,1110840,196534,1,196534,983322,196535,320000,196535,0,196536,55,196538,21,196531,1958400,196532,1267200,196533,0,196534,0,196531,70,196533,40,196533,0,196534,0,196434,1,started,
196534,100,196534,1,196633,1111036,196636,1,196638,411330,196639,320000,196640,0,196641,36,196644,12,196631,1958400,196633,1267200,196635,0,196636,0,196632,22,196634,36,196635,0,196637,0,196534,1,started,
196638,100,196638,1,196735,1107488,196741,1,196742,716751,196743,320000,196744,0,196745,65,196749,19,196733,1497600,196738,1267200,196740,0,196741,0,196735,72,196740,60,196741,0,196742,0,196637,1,started,
196743,100,196743,1,196836,1107768,196840,1,196842,745930,196844,200000,196844,0,196846,68,196852,20,196834,1497600,196836,1267200,196839,0,196841,0,196835,80,196839,55,196840,0,196841,0,196742,1,started,
196842,100,196842,1,196935,1108116,196937,1,196941,3053293,196942,200000,196943,0,196949,79,196954,31,196934,1958400,196936,1958400,196937,1958400,196939,0,196935,81,196936,100,196937,83,196940,0,196842,1,started,
196941,100,196941,1,197036,1108512,197040,1,197042,1329256,197043,200000,197044,0,197045,48,197050,26,197034,1958400,197037,1958400,197039,960000,197041,0,197036,90,197038,18,197040,36,197042,0,196940,1,started,
197042,100,197043,1,197137,1108760,197142,1,197144,1011311,197145,320000,197145,0,197147,50,197151,24,197135,1958400,197138,1267200,197140,960000,197142,0,197136,50,197139,90,197141,20,197143,0,197042,1,started,
197144,100,197144,1,197238,1109008,197243,1,197244,1448208,197245,320000,197246,0,197248,50,197253,31,197235,1958400,197238,1958400,197241,960000,197243,0,197237,20,197240,100,197242,27,197244,0,197143,1,started,
197244,100,197245,1,197339,1109380,197344,1,197346,1548431,197347,320000,197348,0,197350,56,197365,30,197336,1958400,197340,1958400,197342,960000,197345,0,197338,30,197341,100,197343,20,197345,0,197244,1,started,
197346,100,197347,1,197439,1109076,197444,1,197446,1737150,197447,320000,197448,0,197450,54,197455,32,197436,1958400,197439,1958400,197441,960000,197445,0,197438,45,197441,100,197443,27,197445,0,197346,1,started,
197446,100,197447,1,197538,1110280,197543,1,197545,1692522,197546,320000,197547,0,197550,51,197557,30,197536,1958400,197539,1958400,197541,960000,197543,0,197538,40,197540,100,197542,33,197544,0,197446,1,started,
197545,100,197545,1,197640,1110900,197647,1,197649,810589,197652,320000,197653,0,197655,50,197660,23,197637,1958400,197641,1728000,197644,960000,197647,0,197638,33,197643,33,197646,63,197648,0,197544,1,started,
197649,100,197649,1,197739,1111024,197742,1,197743,519219,197744,320000,197744,0,197745,32,197749,12,197737,1267200,197739,1728000,197741,960000,197742,0,197738,54,197740,27,197742,22,197743,0,197648,1,started,
197743,100,197743,1,197840,1111044,197844,1,197846,911613,197847,320000,197848,0,197849,38,197855,21,197838,1267200,197841,1958400,197842,960000,197845,0,197840,40,197842,60,197844,20,197845,0,197743,1,started,
197846,100,197847,1,197939,1108964,197944,1,197944,892005,197945,320000,197945,0,197946,44,197950,15,197938,1958400,197940,1958400,197943,0,197944,0,197939,44,197943,33,197944,0,197944,0,197846,1,started,
197944,100,197945,1,198040,1108764,198042,1,198043,1597024,198043,320000,198044,0,198045,70,198047,29,198038,1958400,198041,1958400,198042,0,198043,0,198040,81,198042,57,198042,0,198043,0,197944,1,started,
198043,100,198043,1,198140,1108832,198142,1,198143,1137718,198144,200000,198145,0,198146,68,198148,26,198138,1497600,198140,1958400,198142,0,198142,0,198140,88,198141,50,198142,0,198143,0,198043,1,started,
198143,100,198144,1,198240,1109068,198243,1,198244,1518210,198245,200000,198245,0,198246,76,198248,33,198239,1958400,198241,1728000,198242,0,198243,0,198240,63,198242,90,198243,0,198244,0,198143,1,started,
198244,100,198244,1,198340,1109280,198342,1,198343,1469890,198343,200000,198343,0,198344,66,198346,25,198339,1958400,198341,1958400,198341,0,198342,0,198340,37,198341,90,198342,0,198342,0,198244,1,started,
198343,100,198343,1,198441,1109648,198442,1,198443,1620140,198443,320000,198444,0,198444,70,198446,30,198439,1958400,198441,1958400,198442,0,198442,0,198440,40,198442,100,198442,0,198443,0,198342,1,started,
198443,100,198443,1,198541,1109648,198544,1,198544,1274081,198545,320000,198545,0,198546,61,198551,25,198540,1267200,198542,1958400,198543,0,198544,0,198541,27,198543,100,198543,0,198544,0,198443,1,started,
198544,100,198545,1,198641,1110672,198643,1,198644,1504563,198644,320000,198645,0,198645,66,198647,26,198640,1958400,198642,1958400,198643,0,198643,0,198641,40,198642,90,198643,0,198643,0,198544,1,started,
198644,100,198644,1,198750,1112012,198754,1,198757,2412304,198759,320000,198760,0,198761,91,198767,37,198747,1958400,198750,1958400,198752,960000,198755,960000,198748,100,198752,100,198754,45,198757,0,198644,1,started,
198758,100,198758,1,198851,1112136,198855,1,198858,1063008,198859,320000,198860,0,198861,23,198867,17,198848,1958400,198852,1958400,198854,960000,198856,960000,198850,33,198853,55,198855,0,198857,20,198757,1,started,
198858,100,198858,1,198951,1112000,198956,1,198960,553170,198961,320000,198962,0,198963,28,198969,15,198948,1267200,198952,1958400,198954,960000,198956,960000,198950,45,198953,22,198955,20,198959,27,198858,1,started,
198960,100,198960,1,199050,1110036,199054,1,199055,1307225,199055,320000,199056,0,199057,51,199062,27,199049,1267200,199051,1497600,199052,1958400,199054,0,199050,45,199052,55,199053,66,199054,0,198959,1,started,
199055,100,199055,1,199150,1110504,199153,1,199154,1502273,199154,200000,199154,0,199155,57,199158,32,199149,1267200,199151,1267200,199152,1958400,199153,0,199150,30,199152,50,199153,100,199153,0,199054,1,started,
199154,100,199154,1,199250,1110752,199253,1,199254,1485835,199255,200000,199255,0,199256,57,199259,31,199249,1574400,199251,1267200,199252,1958400,199253,0,199250,28,199252,30,199253,100,199254,0,199153,1,started,
199254,100,199254,1,199351,1111000,199354,1,199355,1274081,199356,320000,199356,0,199357,41,199361,25,199349,1267200,199352,1267200,199353,1958400,199354,0,199351,27,199352,0,199354,100,199355,0,199254,1,started,
199355,100,199355,1,199452,1111048,199454,1,199455,363726,199457,320000,199457,0,199458,61,199462,14,199450,1267200,199452,1267200,199454,0,199455,0,199451,14,199453,70,199454,0,199455,0,199355,1,started,
199455,100,199456,1,199566,1111176,199572,1,199585,1265470,199587,320000,199589,0,199591,76,199596,26,199550,1267200,199566,1958400,199570,0,199577,0,199554,25,199569,100,199571,0,199584,0,199455,1,started,
199585,100,199585,1,199658,1110576,199660,1,199661,3041736,199661,320000,199662,0,199662,80,199666,37,199656,1958400,199658,1958400,199659,1958400,199660,0,199657,80,199659,100,199660,83,199661,0,199585,1,started,
199661,100,199661,1,199758,1111780,199763,1,199764,997036,199766,320000,199766,0,199769,35,199775,20,199757,1958400,199758,1958400,199760,960000,199763,0,199758,12,199760,72,199761,11,199764,0,199661,1,started,
199764,100,199764,1,199858,1108416,199861,1,199862,1044607,199863,320000,199863,0,199864,40,199867,22,199857,1267200,199859,1728000,199860,1958400,199861,0,199858,40,199859,40,199861,45,199862,0,199764,1,started,
199862,100,199862,1,199959,1108756,199963,1,199964,405437,199965,320000,199966,0,199967,20,199970,10,199957,1267200,199960,1267200,199961,1958400,199963,0,199959,20,199961,20,199963,20,199964,0,199862,1,started,
199964,100,199965,1,200063,1105268,200066,1,200068,333587,200070,320000,200071,0,200072,37,200076,11,200058,1267200,200063,1267200,200065,0,200066,0,200059,27,200064,50,200065,0,200066,0,199964,1,started,
200069,100,200069,1,200160,1105408,200169,1,200177,669417,200180,200000,200184,0,200187,80,200196,22,200158,1267200,200160,1267200,200164,0,200170,0,200159,75,200164,80,200166,0,200175,0,200068,1,started,
200177,100,200178,1,200260,1105604,200261,1,200262,1885966,200263,200000,200264,0,200264,76,200268,26,200258,1958400,200260,1958400,200261,0,200262,0,200259,63,200261,100,200261,0,200262,0,200177,1,started,
200262,100,200262,1,200360,1106324,200362,1,200362,1435216,200363,200000,200364,0,200364,63,200367,26,200359,1958400,200360,1958400,200361,0,200362,0,200360,44,200361,80,200362,0,200362,0,200262,1,started,
200363,100,200363,1,200461,1106772,200462,1,200463,877632,200464,320000,200464,0,200465,47,200468,21,200459,1728000,200461,1958400,200462,0,200463,0,200460,100,200462,0,200462,0,200463,0,200362,1,started,
200463,100,200463,1,200561,1106896,200562,1,200563,1504563,200563,320000,200564,0,200564,68,200567,26,200559,1958400,200561,1958400,200562,0,200563,0,200560,60,200562,70,200562,0,200563,0,200463,1,started,
200563,100,200563,1,200662,1107516,200667,1,200671,1243942,200673,320000,200675,0,200678,63,200687,28,200660,1267200,200662,1958400,200664,0,200667,0,200661,20,200663,100,200665,0,200669,0,200563,1,started,
200672,100,200673,1,200761,1107764,200763,1,200764,1677928,200764,320000,200764,0,200765,68,200767,28,200760,1958400,200762,1958400,200762,0,200763,0,200761,45,200762,100,200763,0,200763,0,200671,1,started,
200764,100,200764,1,200862,1109008,200869,1,200874,1278386,200876,320000,200879,0,200881,76,200890,30,200860,1267200,200862,1958400,200867,0,200872,0,200862,28,200865,100,200869,0,200872,0,200763,1,started,
200874,100,200874,1,200962,1109876,200964,1,200964,1215620,200965,320000,200965,0,200966,41,200968,17,200961,1958400,200962,1958400,200963,0,200964,0,200962,45,200963,60,200963,0,200964,0,200874,1,started,
200964,100,200964,1,201064,1110200,201067,1,201070,286226,201071,320000,201072,0,201074,39,201078,15,201061,1267200,201065,1267200,201067,0,201068,0,201063,30,201066,36,201067,0,201069,0,200964,1,started,
201070,100,201070,1,201163,1107264,201165,1,201166,816750,201167,320000,201167,0,201168,47,201172,15,201161,1267200,201163,1958400,201165,0,201166,0,201163,55,201164,50,201165,0,201166,0,201070,1,started,
201166,100,201166,1,201263,1107980,201265,1,201266,1136976,201266,320000,201266,0,201267,55,201273,22,201262,1267200,201263,1958400,201264,0,201265,0,201263,22,201264,90,201265,0,201265,0,201166,1,started,
201266,100,201266,1,201363,1108600,201365,1,201366,1504563,201366,320000,201367,0,201367,68,201369,28,201362,1958400,201364,1958400,201365,0,201365,0,201363,30,201364,100,201365,0,201366,0,201265,1,started,
201366,100,201366,1,201464,1108972,201466,1,201466,1404390,201467,320000,201467,0,201468,63,201475,28,201462,1958400,201464,1728000,201465,0,201466,0,201463,88,201465,44,201465,0,201466,0,201366,1,started,
201467,100,201467,1,201564,1109344,201566,1,201567,1504563,201568,320000,201568,0,201569,71,201571,28,201563,1958400,201564,1958400,201565,0,201566,0,201564,30,201565,100,201566,0,201566,0,201466,1,started,
201567,100,201567,1,201665,1109840,201667,1,201667,1328966,201668,320000,201668,0,201669,61,201672,27,201663,1497600,201665,1958400,201666,0,201667,0,201664,27,201666,100,201666,0,201667,0,201566,1,started,
201667,100,201667,1,201769,1110548,201778,1,201781,1205192,201785,320000,201785,0,201789,61,201794,25,201765,1267200,201771,1958400,201776,0,201779,0,201767,11,201773,100,201778,0,201781,0,201667,1,started,
201783,100,201783,1,201865,1111808,201867,1,201867,1435216,201868,320000,201868,0,201869,58,201871,22,201864,1958400,201865,1958400,201866,0,201867,0,201865,80,201866,44,201867,0,201867,0,201781,1,started,
201867,100,201868,1,201965,1112428,201967,1,201969,1100043,201969,320000,201970,0,201971,50,201973,21,201964,1958400,201966,1958400,201967,0,201967,0,201965,55,201966,40,201967,0,201968,0,201867,1,started,
201969,100,201969,1,202066,1112812,202068,1,202069,1090953,202070,320000,202070,0,202071,57,202074,24,202064,1958400,202066,1267200,202067,960000,202069,0,202065,66,202067,63,202068,25,202069,0,201968,1,started,
202069,100,202069,1,202166,1113112,202171,1,202173,469577,202175,320000,202177,0,202183,24,202199,13,202165,1958400,202167,1267200,202168,960000,202172,0,202166,33,202168,20,202170,0,202173,0,202069,1,started,
202173,100,202174,1,202266,1110176,202269,1,202269,1342147,202270,320000,202271,0,202271,64,202275,29,202265,1497600,202267,1267200,202268,1958400,202269,0,202266,50,202267,90,202269,55,202269,0,202173,1,started,
202270,100,202270,1,202367,1110372,202369,1,202371,731755,202372,320000,202372,0,202373,40,202376,19,202365,1267200,202367,1267200,202368,1958400,202370,0,202366,42,202368,55,202369,27,202370,0,202269,1,started,
202371,100,202371,1,202468,1110340,202471,1,202472,1532944,202473,200000,202474,0,202475,63,202479,34,202466,1958400,202468,1267200,202470,1190400,202471,0,202467,100,202469,44,202471,50,202472,0,202370,1,started,
202472,100,202473,1,202568,1110816,202572,1,202579,1331272,202580,200000,202581,0,202582,55,202587,30,202566,1958400,202569,1267200,202571,960000,202573,0,202568,100,202570,25,202572,30,202575,0,202472,1,started,
202580,100,202580,1,202668,1110940,202671,1,202671,2106906,202672,200000,202672,0,202673,69,202676,36,202666,1958400,202668,1267200,202669,1958400,202671,0,202667,100,202669,54,202670,62,202671,0,202575,1,started,
202671,100,202671,1,202768,1111560,202770,1,202771,1320769,202771,320000,202772,0,202773,40,202775,25,202767,1958400,202768,1267200,202769,1958400,202771,0,202768,100,202769,11,202770,10,202771,0,202671,1,started,
202771,100,202771,1,202871,1111336,202874,1,202875,1274081,202876,320000,202877,0,202878,50,202882,26,202869,1958400,202871,1267200,202873,0,202874,0,202870,100,202872,27,202873,0,202875,0,202771,1,started,
202875,100,202876,1,202972,1111976,202975,1,202976,1243942,202977,320000,202979,0,202981,63,202989,24,202969,1958400,202972,1267200,202974,0,202975,0,202971,100,202973,20,202974,0,202976,0,202875,1,started,
202976,100,202976,1,203069,1113192,203072,1,203074,1666370,203075,320000,203075,0,203076,68,203079,29,203068,1958400,203069,1958400,203071,0,203073,0,203069,100,203070,44,203072,0,203073,0,202976,1,started,
203074,100,203074,1,203169,1113232,203172,1,203173,764870,203173,320000,203174,0,203174,30,203177,12,203168,1958400,203170,1958400,203171,0,203172,0,203169,30,203171,36,203171,0,203172,0,203073,1,started,
203173,100,203173,1,203270,1113432,203273,1,203275,570226,203276,320000,203276,0,203277,47,203282,17,203268,1574400,203271,1267200,203272,0,203274,0,203269,60,203272,33,203273,0,203274,0,203172,1,started,
203275,100,203275,1,203371,1110624,203373,1,203375,501502,203377,320000,203378,0,203384,61,203391,19,203369,1267200,203371,1267200,203373,0,203373,0,203370,66,203372,50,203373,0,203374,0,203274,1,started,
203375,100,203376,1,203471,1110872,203473,1,203474,2255813,203474,200000,203475,0,203475,85,203478,32,203469,1958400,203471,1958400,203472,1958400,203473,0,203470,81,203472,100,203473,14,203474,0,203375,1,started,
203474,100,203474,1,203571,1111664,203574,1,203574,1539236,203575,200000,203576,0,203577,48,203580,29,203570,1958400,203571,1958400,203572,1958400,203574,0,203571,22,203572,11,203573,100,203574,0,203474,1,started,
203574,100,203574,1,203672,1111904,203675,1,203675,1434091,203676,200000,203677,0,203678,48,203682,32,203670,1497600,203672,1267200,203673,1958400,203675,0,203671,30,203673,20,203674,100,203675,0,203574,1,started,
203676,100,203676,1,203772,1111928,203775,1,203776,441225,203776,320000,203777,0,203778,58,203787,14,203770,1267200,203773,1267200,203774,0,203775,0,203772,25,203774,77,203774,0,203775,0,203675,1,started,
203776,100,203776,1,203872,1112300,203874,1,203874,1654813,203875,320000,203875,0,203876,68,203878,22,203871,1958400,203872,1958400,203873,0,203874,0,203872,55,203873,88,203873,0,203874,0,203775,1,started,
203874,100,203874,1,203972,1112424,203974,1,203975,1273409,203975,320000,203975,0,203976,55,203978,23,203971,1958400,203973,1958400,203973,0,203974,0,203972,10,203973,100,203974,0,203974,0,203874,1,started,
203975,100,203975,1,204073,1113076,204074,1,204075,1286997,204079,320000,204080,0,204081,66,204084,27,204071,1267200,204073,1958400,204074,0,204075,0,204072,30,204074,100,204074,0,204075,0,203975,1,started,
204079,100,204079,1,204173,1114432,204183,1,204184,1162809,204185,320000,204185,0,204186,70,204188,25,204172,1267200,204174,1958400,204181,0,204184,0,204173,28,204176,90,204183,0,204184,0,204075,1,started,
204184,100,204184,1,204273,1114448,204275,1,204276,887684,204276,320000,204276,0,204277,50,204279,18,204272,1267200,204274,1958400,204274,0,204275,0,204273,50,204274,58,204275,0,204275,0,204184,1,started,
204276,100,204276,1,204374,1114588,204376,1,204377,550480,204378,320000,204378,0,204379,36,204382,13,204372,1267200,204374,1958400,204375,0,204376,0,204373,20,204375,40,204375,0,204376,0,204275,1,started,
204377,100,204377,1,204475,1111704,204479,1,204481,441225,204482,320000,204482,0,204484,52,204488,17,204473,1267200,204476,1267200,204478,0,204480,0,204474,44,204478,58,204479,0,204480,0,204377,1,started,
204481,100,204481,1,204574,1111604,204578,1,204579,1874409,204579,320000,204580,0,204581,81,204583,34,204573,1958400,204576,1958400,204578,0,204578,0,204574,72,204577,90,204578,0,204579,0,204480,1,started,
204579,100,204579,1,204675,1112192,204690,1,204692,1548407,204696,200000,204698,0,204701,82,204708,34,204674,1574400,204675,1958400,204689,0,204690,0,204675,55,204689,100,204690,0,204691,0,204579,1,started,
204692,100,204695,1,204775,1111324,204777,1,204778,2047774,204778,200000,204778,0,204779,86,204781,35,204774,1958400,204776,1958400,204777,0,204777,0,204775,77,204776,100,204777,0,204777,0,204692,1,started,
204778,100,204778,1,204876,1111324,204879,1,204882,1347981,204882,320000,204883,0,204884,65,204887,27,204875,1497600,204877,1958400,204878,0,204880,0,204876,30,204877,100,204879,0,204881,0,204778,1,started,
204882,100,204882,1,204976,1111648,204978,1,204978,1643255,204979,320000,204979,0,204980,76,204982,29,204975,1958400,204976,1958400,204977,0,204978,0,204976,42,204977,100,204978,0,204978,0,204881,1,started,
204978,100,204979,1,205077,1111648,205079,1,205080,1235331,205080,320000,205081,0,205082,57,205087,25,205075,1267200,205077,1958400,205079,0,205079,0,205076,18,205078,100,205079,0,205080,0,204978,1,started,
205080,100,205080,1,205177,1112412,205179,1,205179,1539236,205180,320000,205180,0,205181,68,205183,28,205175,1958400,205177,1958400,205178,0,205179,0,205176,33,205178,100,205178,0,205179,0,205080,1,started,
205179,100,205179,1,205279,1113588,205281,1,205284,1208582,205289,320000,205290,0,205291,68,205294,28,205276,1267200,205279,1958400,205280,0,205283,0,205278,44,205280,88,205281,0,205283,0,205179,1,started,
205288,100,205288,1,205378,1113728,205381,1,205381,776428,205382,320000,205382,0,205383,22,205386,9,205376,1958400,205378,1958400,205380,0,205381,0,205377,27,205380,40,205380,0,205381,0,205283,1,started,
205381,100,205381,1,205479,1113840,205481,1,205484,333587,205485,320000,205485,0,205487,40,205500,14,205477,1267200,205479,1267200,205481,0,205482,0,205478,50,205480,27,205481,0,205482,0,205381,1,started,
