App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 11:58:46 AM","9 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
260499,100,260499,1,260601,1148488,260604,1,260605,790314,260606,320000,260607,0,260608,61,260612,20,260596,1574400,260602,1574400,260603,0,260605,0,260598,100,260603,11,260604,0,260605,0,260499,1,started,
260606,100,260606,1,260697,1148860,260699,1,260700,974835,260701,320000,260701,0,260702,76,260705,27,260695,1574400,260697,1267200,260699,0,260700,0,260697,100,260698,61,260699,0,260700,0,260605,1,started,
260700,100,260700,1,260801,1148984,260807,1,260810,759560,260812,320000,260813,0,260814,61,260819,20,260796,1574400,260803,1267200,260805,0,260808,0,260799,100,260805,11,260807,0,260809,0,260700,1,started,
260810,100,260811,1,260898,1148984,260900,1,260901,912433,260902,320000,260902,0,260903,75,260907,24,260896,1574400,260898,1267200,260900,0,260900,0,260897,90,260899,63,260900,0,260901,0,260810,1,started,
260901,100,260901,1,260999,1149828,261002,1,261004,798309,261005,320000,261005,0,261006,60,261010,21,260997,1574400,261000,1267200,261001,0,261003,0,260998,100,261001,20,261002,0,261003,0,260901,1,started,
261004,100,261004,1,261098,1151240,261100,1,261104,889733,261104,320000,261105,0,261105,65,261111,19,261097,1574400,261098,1574400,261100,0,261100,0,261098,44,261099,81,261100,0,261101,0,261003,1,started,
261104,100,261104,1,261199,1151196,261201,1,261203,243509,261204,320000,261204,0,261205,17,261208,6,261197,1574400,261199,1574400,261201,0,261202,0,261198,12,261200,22,261201,0,261202,0,261103,1,started,
261203,100,261203,1,261299,1151480,261304,1,261305,540252,261306,320000,261306,0,261307,63,261311,20,261297,1267200,261300,1267200,261303,0,261305,0,261299,75,261303,50,261304,0,261305,0,261202,1,started,
261305,100,261305,1,261400,1148420,261406,1,261408,419697,261409,320000,261410,0,261411,52,261416,14,261398,1267200,261400,1267200,261405,0,261406,0,261399,55,261404,42,261405,0,261407,0,261305,1,started,
261408,100,261408,1,261500,1148600,261501,1,261502,1209295,261505,200000,261506,0,261507,83,261510,28,261498,1574400,261500,1574400,261501,0,261502,0,261499,80,261501,90,261501,0,261502,0,261407,1,started,
261502,100,261502,1,261600,1148832,261602,1,261603,932341,261603,200000,261603,0,261610,69,261618,22,261598,1574400,261600,1574400,261601,0,261602,0,261600,81,261601,50,261602,0,261602,0,261502,1,started,
261603,100,261603,1,261700,1149072,261703,1,261704,1109875,261705,200000,261706,0,261706,77,261709,27,261699,1574400,261701,1574400,261702,0,261703,0,261700,66,261702,90,261703,0,261704,0,261602,1,started,
261704,100,261705,1,261800,1149160,261805,1,261808,875530,261810,200000,261812,0,261814,66,261821,21,261799,1574400,261801,1574400,261803,0,261806,0,261800,33,261802,90,261804,0,261807,0,261704,1,started,
261808,100,261810,1,261901,1149404,261903,1,261904,970530,261905,320000,261905,0,261906,77,261909,26,261899,1267200,261901,1574400,261903,0,261903,0,261901,60,261902,100,261903,0,261904,0,261808,1,started,
261904,100,261904,1,262003,1149652,262009,1,262013,789698,262016,320000,262018,0,262020,64,262029,21,262000,1267200,262004,1574400,262008,0,262011,0,262002,18,262006,100,262009,0,262011,0,261904,1,started,
262013,100,262014,1,262101,1149776,262103,1,262104,1067267,262105,320000,262105,0,262106,71,262108,23,262100,1574400,262102,1574400,262103,0,262104,0,262101,50,262103,100,262103,0,262104,0,262013,1,started,
262104,100,262104,1,262202,1150540,262205,1,262207,946544,262209,320000,262210,0,262212,66,262219,24,262200,1574400,262203,1574400,262204,0,262205,0,262202,33,262204,100,262205,0,262206,0,262104,1,started,
262208,100,262208,1,262302,1151884,262305,1,262305,858696,262306,320000,262307,0,262308,78,262314,26,262301,1267200,262303,1574400,262304,0,262305,0,262302,100,262304,60,262304,0,262305,0,262206,1,started,
262306,100,262306,1,262403,1152132,262406,1,262408,365573,262409,320000,262409,0,262410,30,262414,9,262401,1267200,262404,1574400,262405,0,262407,0,262402,30,262405,33,262406,0,262407,0,262305,1,started,
262408,100,262408,1,262511,1151880,262519,1,262520,324976,262521,320000,262521,0,262522,45,262529,13,262504,1267200,262512,1267200,262518,0,262519,0,262509,22,262518,53,262519,0,262520,0,262408,1,started,
262520,100,262520,1,262606,1148440,262613,1,262614,1226626,262614,320000,262615,0,262616,78,262624,23,262604,1574400,262606,1267200,262610,1574400,262613,0,262605,90,262610,70,262612,40,262613,0,262520,1,started,
262614,100,262614,1,262706,1148344,262709,1,262710,1507552,262710,320000,262711,0,262712,70,262715,33,262704,1574400,262706,1574400,262708,1574400,262709,0,262705,75,262707,77,262709,60,262710,0,262613,1,started,
262710,100,262710,1,262806,1148716,262809,1,262810,1315815,262811,200000,262812,0,262813,58,262816,31,262805,1574400,262807,1574400,262808,1574400,262809,0,262806,45,262808,40,262809,100,262810,0,262710,1,started,
262810,100,262810,1,262907,1148964,262909,1,262910,881099,262911,200000,262911,0,262912,46,262915,24,262905,1497600,262907,1267200,262908,1574400,262910,0,262906,30,262908,33,262909,77,262910,0,262810,1,started,
262910,100,262910,1,263008,1148964,263011,1,263012,828854,263013,320000,263014,0,263015,43,263019,19,263005,1267200,263008,1574400,263010,960000,263012,0,263007,22,263009,100,263011,10,263012,0,262910,1,started,
263012,100,263013,1,263113,1149224,263120,1,263124,789698,263127,320000,263128,0,263131,58,263137,22,263107,1267200,263115,1574400,263119,0,263122,0,263111,18,263117,100,263120,0,263122,0,263012,1,started,
263124,100,263126,1,263208,1149224,263210,1,263211,1138281,263211,320000,263212,0,263212,75,263215,26,263206,1574400,263208,1574400,263209,0,263210,0,263208,60,263209,100,263210,0,263210,0,263124,1,started,
263211,100,263211,1,263309,1149472,263313,1,263317,828448,263321,320000,263321,0,263322,65,263326,22,263307,1267200,263310,1574400,263311,0,263314,0,263309,27,263311,100,263312,0,263316,0,263210,1,started,
263320,100,263320,1,263409,1150376,263411,1,263411,1003355,263412,320000,263412,0,263413,68,263416,23,263407,1574400,263409,1574400,263410,0,263411,0,263408,66,263410,75,263411,0,263411,0,263316,1,started,
263412,100,263412,1,263509,1151216,263511,1,263512,800489,263513,320000,263513,0,263514,65,263521,20,263508,1267200,263510,1574400,263511,0,263512,0,263509,37,263511,90,263511,0,263512,0,263411,1,started,
263512,100,263512,1,263609,1151256,263611,1,263612,335827,263613,320000,263613,0,263614,23,263616,8,263608,1574400,263610,1574400,263611,0,263612,0,263609,37,263611,10,263611,0,263612,0,263512,1,started,
263612,100,263612,1,263712,1151752,263718,1,263720,643197,263721,320000,263721,0,263722,56,263725,19,263708,1267200,263713,1574400,263717,0,263719,0,263711,45,263717,63,263718,0,263719,0,263612,1,started,
263720,100,263720,1,263812,1148328,263815,1,263816,891129,263817,320000,263818,0,263818,75,263821,24,263809,1267200,263813,1574400,263814,0,263815,0,263812,63,263814,87,263814,0,263816,0,263719,1,started,
263816,100,263816,1,263911,1148760,263915,1,263916,944697,263917,200000,263918,0,263919,76,263923,25,263909,1267200,263913,1574400,263914,0,263915,0,263910,54,263914,100,263915,0,263916,0,263816,1,started,
263917,100,263917,1,264011,1149152,264016,1,264018,1214420,264018,200000,264019,0,264020,76,264024,28,264010,1574400,264011,1574400,264015,960000,264017,0,264011,100,264014,63,264016,25,264017,0,263916,1,started,
264018,100,264018,1,264115,1149400,264123,1,264125,867929,264127,200000,264128,0,264130,45,264134,20,264110,1574400,264116,1267200,264119,960000,264123,0,264114,100,264119,27,264122,18,264125,0,264017,1,started,
264126,100,264126,1,264212,1149896,264215,1,264216,1047920,264217,320000,264217,0,264218,50,264222,20,264210,1574400,264212,1267200,264214,1574400,264215,0,264212,40,264213,12,264215,100,264216,0,264125,1,started,
264216,100,264216,1,264313,1150020,264317,1,264318,875808,264319,320000,264320,0,264321,48,264325,24,264311,1267200,264313,1267200,264315,1574400,264317,0,264312,27,264315,11,264316,100,264318,0,264216,1,started,
264319,100,264319,1,264413,1150392,264417,1,264418,1089465,264419,320000,264420,0,264421,51,264425,26,264411,1574400,264414,1267200,264415,1574400,264417,0,264413,41,264415,20,264416,100,264418,0,264318,1,started,
264419,100,264419,1,264514,1150408,264518,1,264519,875808,264520,320000,264521,0,264522,45,264525,23,264512,1267200,264514,1267200,264516,1574400,264518,0,264513,20,264515,18,264517,100,264518,0,264418,1,started,
264519,100,264519,1,264614,1151572,264619,1,264621,759560,264623,320000,264624,0,264625,39,264637,1,264612,1267200,264615,1267200,264616,1574400,264620,0,264613,0,264616,11,264619,100,264621,0,264519,1,started,
264622,100,264622,1,264714,1152556,264717,1,264718,1038862,264718,320000,264719,0,264719,75,264724,24,264713,1574400,264715,1574400,264716,0,264717,0,264714,66,264716,80,264716,0,264717,0,264621,1,started,
264718,100,264718,1,264815,1152484,264820,1,264821,570172,264822,320000,264822,0,264823,36,264826,12,264813,1574400,264815,1574400,264819,0,264820,0,264814,44,264818,36,264819,0,264820,0,264717,1,started,
264821,100,264821,1,264916,1152692,264919,1,264920,359420,264921,320000,264922,0,264923,42,264927,13,264914,1267200,264916,1267200,264918,0,264919,0,264915,50,264918,33,264919,0,264920,0,264821,1,started,
264920,100,264920,1,265016,1149840,265022,1,265024,574696,265027,320000,265029,0,265032,69,265046,20,265014,1267200,265016,1267200,265021,0,265022,0,265015,70,265020,63,265021,0,265023,0,264920,1,started,
265024,100,265026,1,265116,1148832,265124,1,265126,1503491,265128,200000,265129,0,265130,95,265136,31,265114,1574400,265116,1574400,265122,1574400,265124,960000,265115,100,265121,100,265123,0,265126,37,265024,1,started,
265127,100,265127,1,265216,1149452,265219,1,265221,1040752,265221,200000,265222,0,265223,38,265227,22,265215,1574400,265217,1574400,265218,960000,265220,1574400,265216,36,265218,11,265219,30,265221,90,265126,1,started,
265221,100,265221,1,265318,1149948,265323,1,265325,990046,265327,320000,265329,0,265330,39,265334,25,265315,1267200,265318,1267200,265320,1574400,265323,1574400,265317,20,265320,0,265322,27,265325,100,265221,1,started,
265325,100,265326,1,265417,1149936,265420,1,265421,600812,265421,320000,265422,0,265422,41,265426,15,265415,1267200,265417,1267200,265418,1574400,265420,0,265416,20,265418,30,265419,54,265420,0,265325,1,started,
265421,100,265421,1,265522,1149828,265531,1,265535,806920,265538,320000,265540,0,265544,70,265547,20,265518,1267200,265524,1574400,265530,0,265533,0,265522,22,265528,100,265531,0,265533,0,265420,1,started,
265535,100,265536,1,265618,1150004,265620,1,265621,1067267,265621,320000,265621,0,265622,66,265625,23,265616,1574400,265618,1574400,265619,0,265620,0,265617,50,265619,100,265620,0,265620,0,265535,1,started,
265621,100,265621,1,265726,1150004,265733,1,265737,819837,265739,320000,265741,0,265744,72,265751,24,265717,1267200,265726,1574400,265731,0,265735,0,265724,25,265730,100,265731,0,265737,0,265620,1,started,
265737,100,265738,1,265819,1150652,265822,1,265823,1067267,265824,320000,265824,0,265825,68,265828,23,265817,1574400,265820,1574400,265821,0,265822,0,265819,50,265821,100,265821,0,265823,0,265737,1,started,
265823,100,265823,1,265919,1151820,265921,1,265922,888725,265923,320000,265927,0,265929,68,265932,23,265917,1267200,265920,1574400,265921,0,265922,0,265919,41,265921,100,265921,0,265922,0,265823,1,started,
265922,100,265923,1,266019,1151944,266021,1,266024,825821,266025,320000,266025,0,266026,57,266029,20,266018,1574400,266020,1574400,266021,0,266023,0,266019,66,266021,50,266021,0,266024,0,265922,1,started,
266024,100,266024,1,266120,1152064,266122,1,266123,557757,266124,320000,266124,0,266125,45,266128,13,266118,1574400,266120,1267200,266121,0,266122,0,266119,54,266121,40,266122,0,266123,0,266024,1,started,
266123,100,266123,1,266220,1152080,266225,1,266227,508271,266228,200000,266229,0,266230,47,266233,14,266218,1574400,266221,1267200,266224,0,266226,0,266220,44,266224,45,266225,0,266226,0,266123,1,started,
266227,100,266227,1,266321,1152140,266328,1,266330,523030,266332,200000,266333,0,266334,63,266343,18,266319,1267200,266321,1267200,266327,0,266329,0,266320,33,266322,88,266328,0,266329,0,266226,1,started,
266330,100,266331,1,266421,1149780,266424,1,266425,1081470,266426,200000,266427,0,266428,80,266431,25,266419,1574400,266421,1574400,266423,0,266424,0,266420,75,266422,77,266423,0,266425,0,266329,1,started,
266425,100,266426,1,266521,1149868,266525,1,266529,948181,266531,200000,266533,0,266536,70,266545,24,266519,1574400,266521,1497600,266524,0,266527,0,266521,77,266524,63,266525,0,266528,0,266425,1,started,
266530,100,266530,1,266622,1150112,266628,1,266629,1297640,266629,200000,266630,0,266630,73,266634,25,266620,1574400,266622,1267200,266626,1574400,266628,0,266622,90,266625,70,266627,50,266628,0,266528,1,started,
266629,100,266629,1,266722,1150472,266724,1,266727,754916,266729,200000,266731,0,266733,42,266741,20,266720,1574400,266722,1267200,266723,1574400,266725,0,266721,66,266723,66,266724,0,266726,0,266628,1,started,
266728,100,266729,1,266822,1150844,266826,1,266827,1187990,266828,200000,266828,0,266829,56,266833,27,266821,1574400,266823,1574400,266824,1574400,266826,0,266822,40,266824,100,266825,27,266827,0,266726,1,started,
266827,100,266827,1,266924,1151092,266929,1,266930,781494,266932,320000,266932,0,266934,41,266938,20,266921,1267200,266925,1574400,266927,960000,266929,0,266923,11,266926,100,266928,10,266930,0,266827,1,started,
266931,100,266931,1,267023,1151408,267027,1,267028,841364,267029,320000,267029,0,267030,53,267033,21,267021,1267200,267024,1574400,267026,0,267027,0,267023,30,267025,100,267026,0,267027,0,266930,1,started,
267028,100,267028,1,267124,1151408,267131,1,267133,798309,267136,320000,267137,0,267139,63,267146,21,267122,1267200,267125,1574400,267129,0,267131,0,267123,20,267129,100,267130,0,267133,0,267028,1,started,
267135,100,267135,1,267224,1151904,267226,1,267226,1102774,267227,320000,267227,0,267228,76,267230,26,267222,1574400,267224,1574400,267225,0,267226,0,267223,55,267225,100,267225,0,267226,0,267133,1,started,
267226,100,267227,1,267324,1153156,267326,1,267327,854226,267327,320000,267328,0,267329,57,267331,20,267322,1574400,267324,1574400,267325,0,267326,0,267323,66,267325,54,267326,0,267326,0,267226,1,started,
267327,100,267327,1,267425,1153320,267428,1,267428,740604,267429,320000,267429,0,267430,52,267433,18,267423,1574400,267425,1574400,267427,0,267428,0,267424,44,267426,60,267427,0,267428,0,267327,1,started,
267428,100,267428,1,267527,1152388,267530,1,267532,516489,267533,320000,267535,0,267537,50,267543,16,267524,1574400,267528,1267200,267530,0,267531,0,267525,30,267529,70,267530,0,267531,0,267428,1,started,
267532,100,267532,1,267626,1149180,267629,1,267630,629441,267631,320000,267631,0,267632,55,267635,16,267624,1574400,267626,1267200,267628,0,267629,0,267625,55,267627,55,267628,0,267630,0,267531,1,started,
267630,100,267630,1,267727,1146120,267729,1,267730,842258,267732,200000,267732,0,267734,70,267737,22,267725,1574400,267727,1267200,267729,0,267730,0,267726,88,267728,50,267729,0,267730,0,267630,1,started,
267731,100,267731,1,267826,1146328,267828,1,267829,929878,267830,200000,267831,0,267832,78,267835,25,267825,1574400,267827,1267200,267828,0,267829,0,267826,87,267828,72,267828,0,267829,0,267730,1,started,
267829,100,267829,1,267927,1146700,267930,1,267931,834933,267931,200000,267932,0,267933,66,267936,21,267925,1574400,267928,1267200,267929,0,267930,0,267927,90,267929,45,267929,0,267930,0,267829,1,started,
267931,100,267931,1,268028,1146824,268030,1,268030,1053065,268031,320000,268031,0,268032,71,268035,22,268026,1574400,268028,1574400,268029,0,268030,0,268027,58,268029,90,268030,0,268030,0,267930,1,started,
268031,100,268031,1,268129,1147196,268132,1,268133,759560,268134,320000,268135,0,268136,57,268140,20,268126,1574400,268129,1267200,268131,0,268132,0,268128,100,268130,11,268131,0,268133,0,268030,1,started,
268133,100,268134,1,268228,1147444,268230,1,268231,854226,268231,320000,268232,0,268233,60,268235,16,268226,1574400,268228,1574400,268230,0,268230,0,268228,40,268229,80,268230,0,268231,0,268133,1,started,
268231,100,268231,1,268329,1147940,268331,1,268337,861328,268338,320000,268339,0,268340,63,268347,21,268327,1574400,268329,1574400,268330,0,268331,0,268328,77,268330,44,268331,0,268331,0,268231,1,started,
268337,100,268337,1,268429,1148188,268431,1,268431,939443,268432,320000,268432,0,268433,64,268436,22,268427,1574400,268429,1574400,268430,0,268431,0,268428,44,268430,88,268430,0,268431,0,268336,1,started,
268431,100,268432,1,268530,1149000,268532,1,268532,861328,268533,320000,268533,0,268534,61,268537,20,268527,1574400,268530,1574400,268531,0,268532,0,268529,77,268531,44,268531,0,268532,0,268431,1,started,
268532,100,268533,1,268629,1150308,268631,1,268632,790314,268633,320000,268633,0,268634,57,268637,19,268627,1574400,268629,1574400,268630,0,268631,0,268629,100,268630,11,268631,0,268631,0,268532,1,started,
268632,100,268632,1,268731,1150924,268735,1,268737,820115,268739,320000,268740,0,268741,71,268745,23,268728,1574400,268732,1267200,268734,0,268735,0,268731,77,268733,63,268734,0,268736,0,268632,1,started,
268738,100,268738,1,268830,1151156,268834,1,268835,166288,268836,320000,268837,0,268838,20,268844,6,268828,1574400,268831,1267200,268833,0,268834,0,268830,11,268832,20,268833,0,268834,0,268737,1,started,
268835,100,268835,1,268930,1151456,268933,1,268934,903936,268935,320000,268936,0,268937,60,268940,19,268928,1574400,268930,1574400,268932,0,268933,0,268930,55,268931,72,268932,0,268934,0,268835,1,started,
268934,100,268935,1,269031,1148564,269035,1,269037,854226,269038,320000,269038,0,269040,61,269046,21,269029,1574400,269031,1574400,269034,0,269036,0,269030,66,269033,54,269034,0,269036,0,268934,1,started,
269037,100,269037,1,269131,1148916,269136,1,269137,1422335,269138,200000,269138,0,269139,85,269143,28,269129,1574400,269131,1574400,269132,1574400,269136,0,269130,72,269132,100,269135,28,269136,0,269036,1,started,
269137,100,269137,1,269232,1149660,269237,1,269239,1081470,269240,200000,269240,0,269241,53,269245,26,269230,1574400,269232,1574400,269234,1574400,269238,0,269231,40,269233,12,269237,100,269238,0,269137,1,started,
269239,100,269239,1,269332,1150156,269335,1,269336,1206233,269336,200000,269337,0,269338,62,269342,30,269330,1497600,269332,1267200,269333,1574400,269335,0,269331,63,269333,22,269335,100,269335,0,269238,1,started,
269336,100,269336,1,269432,1150576,269436,1,269437,837059,269438,320000,269439,0,269440,46,269444,23,269430,1267200,269432,1267200,269434,1574400,269436,0,269431,18,269433,11,269435,100,269437,0,269336,1,started,
269437,100,269438,1,269532,1151128,269535,1,269536,1022196,269537,320000,269537,0,269538,53,269542,26,269530,1267200,269533,1267200,269534,1574400,269536,0,269532,27,269534,45,269535,100,269536,0,269437,1,started,
269536,100,269536,1,269634,1151500,269640,1,269642,798309,269644,320000,269645,0,269647,38,269651,21,269631,1267200,269635,1267200,269638,1574400,269642,0,269633,10,269638,10,269640,100,269642,0,269536,1,started,
269643,100,269643,1,269733,1152492,269736,1,269737,1072020,269738,320000,269738,0,269739,57,269743,25,269731,1267200,269734,1574400,269735,1574400,269737,0,269733,11,269735,44,269736,100,269737,0,269642,1,started,
269737,100,269738,1,269833,1153784,269836,1,269837,518113,269837,320000,269838,0,269839,50,269854,13,269832,1267200,269834,1574400,269835,0,269836,0,269833,11,269835,66,269836,0,269836,0,269737,1,started,
269837,100,269837,1,269934,1154088,269937,1,269938,747706,269938,320000,269939,0,269940,55,269943,17,269932,1574400,269935,1574400,269936,0,269937,0,269933,72,269936,33,269937,0,269937,0,269837,1,started,
269938,100,269938,1,270034,1153356,270037,1,270039,712199,270040,320000,270041,0,270042,50,270045,17,270033,1574400,270035,1574400,270036,0,270038,0,270034,45,270036,55,270037,0,270039,0,269938,1,started,
270039,100,270039,1,270135,1149884,270140,1,270146,523030,270149,320000,270149,0,270151,65,270159,19,270133,1267200,270135,1267200,270138,0,270141,0,270135,44,270138,77,270140,0,270141,0,270039,1,started,
270146,100,270146,1,270235,1150352,270237,1,270238,1138281,270238,320000,270239,0,270239,77,270242,25,270233,1574400,270235,1574400,270236,0,270237,0,270234,80,270236,80,270237,0,270238,0,270141,1,started,
270238,100,270238,1,270335,1150472,270337,1,270338,1040498,270339,200000,270339,0,270340,76,270343,26,270334,1574400,270336,1497600,270337,0,270338,0,270335,90,270336,63,270337,0,270338,0,270238,1,started,
270338,100,270338,1,270436,1150668,270438,1,270439,1067267,270440,200000,270440,0,270441,73,270443,24,270435,1574400,270437,1574400,270438,0,270439,0,270436,50,270438,100,270438,0,270439,0,270338,1,started,
270439,100,270439,1,270537,1151040,270539,1,270540,699337,270541,320000,270541,0,270542,55,270545,18,270535,1574400,270537,1267200,270539,0,270540,0,270536,80,270538,30,270539,0,270540,0,270439,1,started,
270540,100,270540,1,270637,1151164,270639,1,270640,754807,270640,320000,270641,0,270642,52,270644,16,270635,1574400,270637,1574400,270638,0,270639,0,270636,40,270638,66,270639,0,270639,0,270540,1,started,
270640,100,270640,1,270737,1151660,270739,1,270740,889733,270741,320000,270741,0,270742,63,270744,21,270736,1574400,270738,1574400,270739,0,270740,0,270737,70,270738,55,270739,0,270740,0,270640,1,started,
270740,100,270740,1,270838,1151660,270841,1,270842,783213,270843,320000,270843,0,270844,55,270847,19,270836,1574400,270838,1574400,270840,0,270841,0,270837,100,270840,10,270840,0,270842,0,270740,1,started,
270842,100,270842,1,270938,1151784,270941,1,270941,783322,270942,320000,270942,0,270943,68,270946,22,270936,1574400,270939,1267200,270940,0,270941,0,270938,70,270940,66,270940,0,270941,0,270842,1,started,
270941,100,270942,1,271038,1152424,271041,1,271042,854281,271042,320000,271043,0,271043,68,271047,22,271037,1574400,271039,1267200,271040,0,271041,0,271038,100,271040,33,271040,0,271041,0,270941,1,started,
271042,100,271042,1,271138,1153492,271140,1,271141,868429,271142,320000,271142,0,271143,63,271147,20,271137,1574400,271139,1574400,271140,0,271141,0,271138,100,271140,22,271140,0,271141,0,271041,1,started,
271141,100,271141,1,271239,1153864,271242,1,271243,911037,271244,320000,271244,0,271245,63,271247,22,271237,1574400,271239,1574400,271240,0,271242,0,271238,58,271240,70,271242,0,271243,0,271141,1,started,
271243,100,271243,1,271339,1153908,271342,1,271342,274318,271351,320000,271352,0,271353,30,271361,10,271338,1574400,271340,1267200,271341,0,271342,0,271339,25,271341,22,271341,0,271342,0,271243,1,started,
271342,100,271350,1,271439,1154156,271443,1,271445,669591,271446,320000,271446,0,271447,50,271450,15,271438,1574400,271440,1574400,271441,0,271444,0,271439,44,271441,50,271443,0,271444,0,271342,1,started,
271445,100,271445,1,271540,1151404,271544,1,271546,783322,271547,320000,271547,0,271548,68,271552,20,271538,1267200,271541,1574400,271542,0,271545,0,271540,66,271541,70,271542,0,271545,0,271444,1,started,
271546,100,271546,1,271641,1151636,271643,1,271644,1017558,271645,200000,271646,0,271647,72,271650,22,271639,1574400,271641,1574400,271642,0,271643,0,271640,88,271642,55,271642,0,271643,0,271545,1,started,
271644,100,271645,1,271741,1151760,271743,1,271744,996254,271744,200000,271745,0,271746,68,271749,22,271739,1574400,271741,1574400,271742,0,271743,0,271740,90,271742,50,271743,0,271743,0,271644,1,started,
271744,100,271744,1,271842,1152132,271844,1,271844,790314,271845,320000,271845,0,271846,57,271857,19,271840,1574400,271842,1574400,271843,0,271844,0,271841,100,271843,11,271843,0,271844,0,271743,1,started,
271844,100,271845,1,271941,1152008,271944,1,271946,1024659,271947,320000,271948,0,271949,76,271952,24,271940,1574400,271942,1574400,271944,0,271945,0,271941,44,271943,100,271944,0,271945,0,271844,1,started,
271946,100,271946,1,272042,1152132,272046,1,272049,868429,272051,320000,272053,0,272055,63,272062,22,272040,1574400,272043,1574400,272045,0,272047,0,272042,22,272043,100,272045,0,272048,0,271945,1,started,
272049,100,272050,1,272142,1152564,272144,1,272145,867197,272146,320000,272146,0,272148,66,272151,21,272141,1267200,272143,1574400,272144,0,272145,0,272142,36,272144,100,272144,0,272145,0,272048,1,started,
272145,100,272145,1,272243,1152688,272245,1,272246,884420,272246,320000,272248,0,272250,70,272257,22,272241,1267200,272243,1574400,272244,0,272245,0,272242,40,272244,100,272244,0,272245,0,272145,1,started,
272246,100,272246,1,272345,1153328,272347,1,272348,1031760,272349,320000,272350,0,272351,71,272354,24,272343,1574400,272345,1574400,272346,0,272348,0,272344,45,272346,100,272347,0,272348,0,272245,1,started,
272349,100,272349,1,272443,1154568,272449,1,272450,946544,272451,320000,272452,0,272453,68,272457,21,272442,1574400,272444,1574400,272447,0,272450,0,272443,33,272445,100,272449,0,272450,0,272348,1,started,
272451,100,272451,1,272544,1154748,272547,1,272548,435300,272549,320000,272549,0,272550,33,272553,11,272542,1267200,272544,1574400,272546,0,272547,0,272543,33,272545,41,272546,0,272548,0,272450,1,started,
272548,100,272548,1,272645,1154972,272647,1,272648,584374,272649,320000,272650,0,272652,47,272666,16,272643,1574400,272645,1574400,272646,0,272648,0,272644,42,272646,40,272647,0,272648,0,272548,1,started,
272649,100,272649,1,272745,1150812,272751,1,272752,1495638,272753,320000,272754,0,272755,72,272760,22,272744,1574400,272745,1267200,272749,1574400,272752,0,272745,60,272748,83,272750,100,272752,0,272648,1,started,
272753,100,272753,1,272845,1151164,272848,1,272849,1386829,272850,200000,272850,0,272851,64,272854,30,272844,1574400,272846,1574400,272847,1574400,272849,0,272845,60,272847,90,272848,45,272849,0,272752,1,started,
272849,100,272849,1,272946,1151240,272949,1,272949,1187990,272950,200000,272950,0,272951,51,272955,26,272944,1574400,272946,1574400,272947,1574400,272949,0,272945,36,272947,54,272948,77,272949,0,272849,1,started,
272950,100,272950,1,273046,1151588,273049,1,273050,946544,273051,200000,273052,0,273053,46,273056,23,273045,1574400,273046,1574400,273048,1574400,273050,0,273046,33,273047,0,273049,100,273050,0,272949,1,started,
273051,100,273051,1,273147,1151712,273155,1,273159,712199,273160,320000,273161,0,273164,43,273170,17,273145,1574400,273150,1267200,273154,0,273157,0,273147,100,273154,0,273155,0,273157,0,273050,1,started,
273159,100,273159,1,273247,1151616,273250,1,273250,1102774,273251,320000,273251,0,273252,76,273255,25,273245,1574400,273248,1574400,273249,0,273250,0,273247,55,273249,100,273249,0,273250,0,273158,1,started,
273250,100,273250,1,273348,1152032,273354,1,273356,903936,273356,320000,273357,0,273358,63,273361,22,273346,1574400,273348,1574400,273351,0,273355,0,273347,27,273349,100,273351,0,273355,0,273250,1,started,
273356,100,273356,1,273448,1152016,273450,1,273452,1031760,273453,320000,273453,0,273454,68,273457,24,273446,1574400,273448,1574400,273450,0,273451,0,273448,45,273449,100,273450,0,273451,0,273355,1,started,
273452,100,273452,1,273548,1152692,273550,1,273551,996254,273552,320000,273552,0,273553,70,273561,22,273546,1574400,273548,1574400,273550,0,273550,0,273547,80,273549,60,273550,0,273551,0,273451,1,started,
273551,100,273551,1,273649,1154200,273651,1,273653,932341,273654,320000,273654,0,273656,66,273661,23,273647,1574400,273649,1574400,273650,0,273651,0,273648,50,273650,81,273650,0,273652,0,273551,1,started,
273653,100,273653,1,273749,1154280,273751,1,273752,300320,273753,320000,273754,0,273755,21,273758,4,273748,1574400,273750,1574400,273751,0,273752,0,273749,14,273750,28,273751,0,273752,0,273653,1,started,
273752,100,273752,1,273849,1154636,273853,1,273854,705098,273855,320000,273856,0,273857,50,273860,18,273848,1574400,273850,1574400,273852,0,273853,0,273849,54,273851,45,273852,0,273854,0,273752,1,started,
