App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:52:04 AM","8 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
301534,100,301534,1,301632,1130284,301634,1,301635,819837,301635,320000,301636,0,301637,66,301640,21,301630,1267200,301632,1574400,301634,0,301634,0,301631,25,301633,100,301634,0,301635,0,301534,1,started,
301635,100,301635,1,301732,1130284,301734,1,301735,925240,301735,320000,301736,0,301736,65,301739,22,301730,1574400,301732,1574400,301733,0,301734,0,301731,30,301733,100,301734,0,301734,0,301635,1,started,
301735,100,301735,1,301833,1130904,301836,1,301837,946544,301838,320000,301838,0,301840,68,301847,22,301831,1574400,301833,1574400,301835,0,301836,0,301832,33,301834,100,301835,0,301836,0,301734,1,started,
301837,100,301837,1,301933,1132052,301934,1,301935,1095673,301936,320000,301936,0,301937,75,301940,26,301931,1574400,301933,1574400,301934,0,301935,0,301932,54,301934,100,301934,0,301935,0,301837,1,started,
301935,100,301935,1,302033,1132300,302035,1,302036,429540,302037,320000,302037,0,302038,45,302041,13,302031,1267200,302033,1574400,302035,0,302036,0,302033,63,302034,22,302035,0,302036,0,301935,1,started,
302036,100,302036,1,302133,1132312,302137,1,302138,527564,302140,320000,302140,0,302141,35,302144,11,302132,1574400,302134,1574400,302136,0,302137,0,302133,54,302135,20,302136,0,302138,0,302036,1,started,
302139,100,302139,1,302237,1129568,302239,1,302241,836274,302242,320000,302242,0,302244,76,302246,24,302235,1574400,302237,1267200,302238,0,302240,0,302236,72,302238,75,302239,0,302240,0,302138,1,started,
302241,100,302241,1,302337,1129616,302340,1,302341,1067267,302342,200000,302343,0,302344,75,302346,24,302335,1574400,302337,1574400,302339,0,302341,0,302336,70,302338,80,302339,0,302341,0,302241,1,started,
302342,100,302342,1,302437,1129956,302444,1,302447,729083,302449,200000,302451,0,302453,63,302462,20,302436,1574400,302438,1267200,302442,0,302444,0,302437,66,302440,60,302442,0,302446,0,302341,1,started,
302447,100,302448,1,302537,1130080,302540,1,302540,1088571,302541,200000,302541,0,302542,76,302545,25,302536,1574400,302538,1574400,302539,0,302540,0,302537,63,302539,90,302539,0,302540,0,302446,1,started,
302540,100,302540,1,302638,1130328,302640,1,302641,882632,302641,320000,302642,0,302643,63,302646,22,302636,1574400,302638,1574400,302639,0,302640,0,302637,44,302639,80,302640,0,302640,0,302540,1,started,
302641,100,302641,1,302739,1130576,302741,1,302743,790314,302743,320000,302744,0,302745,61,302747,19,302737,1574400,302739,1574400,302741,0,302742,0,302738,100,302740,11,302741,0,302742,0,302641,1,started,
302743,100,302743,1,302839,1130700,302842,1,302843,925240,302844,320000,302845,0,302846,65,302849,22,302838,1574400,302840,1574400,302841,0,302842,0,302839,100,302841,30,302841,0,302843,0,302742,1,started,
302843,100,302843,1,302939,1130260,302941,1,302942,996254,302943,320000,302943,0,302944,66,302947,23,302938,1574400,302940,1574400,302941,0,302942,0,302939,40,302941,100,302941,0,302942,0,302843,1,started,
302942,100,302942,1,303040,1130260,303042,1,303043,1067267,303043,320000,303044,0,303044,71,303047,25,303038,1574400,303040,1574400,303041,0,303042,0,303039,50,303041,100,303042,0,303042,0,302942,1,started,
303043,100,303043,1,303140,1130508,303143,1,303144,783213,303145,320000,303146,0,303147,60,303150,20,303139,1574400,303141,1574400,303142,0,303144,0,303140,90,303142,20,303143,0,303144,0,303043,1,started,
303145,100,303145,1,303240,1131464,303243,1,303243,1138281,303244,320000,303244,0,303245,77,303248,25,303239,1574400,303241,1574400,303242,0,303243,0,303240,60,303242,100,303242,0,303243,0,303144,1,started,
303243,100,303243,1,303341,1131760,303343,1,303344,413942,303344,320000,303345,0,303345,30,303348,10,303339,1574400,303341,1574400,303342,0,303343,0,303340,22,303342,36,303343,0,303343,0,303243,1,started,
303344,100,303344,1,303442,1131920,303444,1,303444,712199,303445,320000,303445,0,303446,44,303453,15,303440,1574400,303442,1574400,303443,0,303444,0,303441,50,303443,50,303443,0,303444,0,303344,1,started,
303444,100,303445,1,303543,1129052,303548,1,303553,612780,303555,320000,303558,0,303561,52,303576,19,303540,1574400,303544,1574400,303547,0,303550,0,303541,36,303547,50,303548,0,303550,0,303444,1,started,
303554,100,303555,1,303642,1129396,303644,1,303646,1180889,303646,200000,303647,0,303648,82,303651,24,303640,1574400,303642,1574400,303644,0,303645,0,303641,66,303643,100,303644,0,303645,0,303552,1,started,
303646,100,303646,1,303742,1129396,303746,1,303747,1067267,303748,200000,303748,0,303749,72,303752,26,303741,1574400,303743,1574400,303745,0,303746,0,303742,100,303744,50,303745,0,303746,0,303645,1,started,
303747,100,303747,1,303843,1129812,303845,1,303846,955983,303846,200000,303846,0,303847,71,303850,24,303841,1574400,303843,1497600,303844,0,303845,0,303842,54,303844,90,303845,0,303845,0,303747,1,started,
303846,100,303846,1,303944,1130056,303946,1,303947,967848,303949,320000,303950,0,303952,66,303961,24,303941,1574400,303944,1574400,303945,0,303946,0,303942,36,303945,100,303946,0,303947,0,303845,1,started,
303948,100,303948,1,304043,1130180,304045,1,304046,996254,304047,320000,304047,0,304048,70,304050,22,304042,1574400,304044,1574400,304045,0,304046,0,304043,40,304045,100,304045,0,304046,0,303947,1,started,
304046,100,304046,1,304144,1130676,304146,1,304148,925240,304149,320000,304152,0,304153,63,304161,22,304142,1574400,304144,1574400,304146,0,304147,0,304143,30,304145,100,304146,0,304147,0,304046,1,started,
304149,100,304149,1,304245,1130888,304247,1,304247,1067267,304248,320000,304248,0,304249,75,304251,23,304242,1574400,304245,1574400,304246,0,304247,0,304244,50,304246,100,304246,0,304247,0,304148,1,started,
304247,100,304247,1,304345,1131440,304347,1,304348,960747,304348,320000,304349,0,304349,68,304352,23,304343,1574400,304345,1574400,304346,0,304347,0,304344,80,304346,55,304347,0,304347,0,304247,1,started,
304348,100,304348,1,304445,1132768,304447,1,304448,925240,304448,320000,304449,0,304449,61,304452,21,304444,1574400,304445,1574400,304446,0,304447,0,304445,50,304446,80,304447,0,304447,0,304347,1,started,
304448,100,304448,1,304545,1132768,304547,1,304548,335827,304549,320000,304549,0,304550,23,304554,8,304544,1574400,304546,1574400,304547,0,304548,0,304545,37,304547,10,304547,0,304548,0,304448,1,started,
304548,100,304548,1,304646,1132768,304648,1,304648,707109,304649,320000,304649,0,304650,59,304654,18,304644,1574400,304646,1267200,304647,0,304648,0,304645,72,304647,45,304648,0,304648,0,304548,1,started,
304649,100,304649,1,304746,1129948,304748,1,304749,641295,304750,320000,304750,0,304751,59,304756,18,304745,1574400,304747,1267200,304748,0,304749,0,304746,50,304748,66,304748,0,304749,0,304648,1,started,
304749,100,304749,1,304848,1130316,304850,1,304851,843599,304853,200000,304853,0,304854,77,304857,23,304846,1574400,304848,1267200,304849,0,304850,0,304847,70,304849,80,304849,0,304851,0,304749,1,started,
304852,100,304852,1,304949,1130432,304957,1,304960,1024659,304964,200000,304966,0,304970,72,304977,24,304946,1574400,304951,1574400,304954,0,304958,0,304949,90,304954,54,304956,0,304959,0,304851,1,started,
304961,100,304963,1,305048,1130776,305050,1,305051,1223497,305051,200000,305051,0,305052,82,305055,28,305046,1574400,305048,1574400,305049,0,305050,0,305047,72,305049,100,305050,0,305050,0,304960,1,started,
305051,100,305051,1,305148,1131148,305150,1,305151,797415,305152,320000,305152,0,305155,57,305162,19,305147,1574400,305149,1574400,305150,0,305151,0,305148,40,305150,72,305150,0,305151,0,305050,1,started,
305151,100,305151,1,305249,1131272,305251,1,305251,1102774,305252,320000,305252,0,305253,80,305256,26,305247,1574400,305249,1574400,305250,0,305251,0,305248,55,305250,100,305250,0,305251,0,305151,1,started,
305251,100,305251,1,305350,1131392,305354,1,305357,903936,305359,320000,305361,0,305365,61,305368,23,305348,1574400,305350,1574400,305351,0,305356,0,305349,27,305351,100,305353,0,305356,0,305251,1,started,
305357,100,305357,1,305450,1131484,305451,1,305453,974949,305454,320000,305455,0,305456,72,305459,21,305448,1574400,305450,1574400,305451,0,305452,0,305449,37,305451,100,305451,0,305453,0,305356,1,started,
305453,100,305454,1,305563,1132440,305567,1,305568,868429,305569,320000,305570,0,305571,66,305581,23,305549,1574400,305564,1574400,305566,0,305567,0,305563,22,305565,100,305566,0,305568,0,305453,1,started,
305568,100,305569,1,305651,1132508,305656,1,305657,1287410,305658,320000,305659,0,305659,89,305663,29,305649,1574400,305651,1574400,305654,0,305656,0,305650,81,305652,100,305655,0,305657,0,305568,1,started,
305657,100,305657,1,305751,1133128,305754,1,305755,889733,305755,320000,305756,0,305757,37,305761,18,305749,1574400,305751,1574400,305752,1574400,305754,0,305750,42,305752,63,305753,20,305754,0,305657,1,started,
305755,100,305755,1,305852,1133224,305856,1,305858,357761,305859,320000,305860,0,305861,22,305866,10,305850,1574400,305852,1574400,305854,960000,305856,0,305851,27,305853,20,305855,10,305857,0,305755,1,started,
305858,100,305858,1,305952,1129648,305963,1,305965,605679,305966,320000,305967,0,305968,39,305979,15,305950,1574400,305953,1574400,305957,0,305964,0,305951,40,305954,45,305962,0,305964,0,305857,1,started,
305965,100,305966,1,306053,1129648,306055,1,306059,1195092,306060,200000,306062,0,306064,83,306071,25,306051,1574400,306053,1574400,306054,0,306056,0,306052,88,306054,80,306055,0,306056,0,305965,1,started,
306059,100,306060,1,306153,1129932,306155,1,306158,1209924,306158,200000,306159,0,306160,66,306164,26,306151,1574400,306153,1574400,306154,960000,306156,0,306152,77,306154,90,306155,10,306158,0,306056,1,started,
306158,100,306158,1,306253,1130428,306256,1,306258,1138281,306259,200000,306259,0,306260,54,306264,26,306251,1574400,306253,1574400,306255,1574400,306257,0,306252,27,306254,33,306256,100,306257,0,306158,1,started,
306258,100,306258,1,306354,1130680,306358,1,306360,1011350,306361,320000,306361,0,306362,46,306366,25,306352,1574400,306355,1267200,306357,1574400,306359,0,306354,30,306356,20,306358,100,306359,0,306257,1,started,
306360,100,306360,1,306454,1130928,306458,1,306460,927475,306461,320000,306461,0,306462,50,306466,25,306452,1267200,306455,1267200,306457,1574400,306459,0,306454,30,306456,20,306458,100,306459,0,306359,1,started,
306460,100,306460,1,306555,1131300,306558,1,306560,876424,306561,320000,306561,0,306562,44,306566,20,306553,1574400,306555,1267200,306557,1574400,306559,0,306554,11,306556,20,306558,100,306559,0,306459,1,started,
306560,100,306560,1,306654,1131424,306657,1,306658,996254,306658,320000,306659,0,306659,48,306663,22,306653,1267200,306655,1574400,306656,1574400,306657,0,306654,0,306655,40,306657,100,306657,0,306559,1,started,
306658,100,306658,1,306757,1131804,306765,1,306768,290532,306771,320000,306771,0,306773,56,306778,14,306754,1267200,306759,1267200,306763,0,306765,0,306757,40,306762,27,306765,0,306767,0,306658,1,started,
306769,100,306769,1,306856,1132924,306858,1,306858,1138281,306859,320000,306859,0,306860,75,306862,25,306854,1574400,306856,1574400,306857,0,306858,0,306855,100,306857,60,306857,0,306858,0,306767,1,started,
306858,100,306858,1,306957,1133452,306965,1,306967,825821,306968,320000,306969,0,306970,63,306973,21,306954,1574400,306957,1574400,306961,0,306966,0,306956,72,306960,44,306963,0,306966,0,306858,1,started,
306967,100,306967,1,307057,1133404,307061,1,307062,478748,307062,320000,307063,0,307063,36,307066,12,307055,1574400,307057,1267200,307060,0,307061,0,307056,55,307060,20,307061,0,307061,0,306967,1,started,
307062,100,307062,1,307156,1133716,307158,1,307159,692906,307161,320000,307162,0,307163,52,307169,18,307155,1574400,307157,1267200,307158,0,307158,0,307156,70,307157,45,307158,0,307159,0,307061,1,started,
307159,100,307160,1,307257,1130672,307259,1,307259,1088571,307260,320000,307261,0,307262,76,307265,24,307255,1574400,307257,1574400,307258,0,307259,0,307256,90,307258,63,307258,0,307259,0,307159,1,started,
307260,100,307260,1,307357,1130792,307359,1,307360,1024659,307360,200000,307361,0,307362,70,307365,25,307356,1574400,307357,1574400,307359,0,307359,0,307357,44,307358,100,307359,0,307360,0,307259,1,started,
307360,100,307360,1,307457,1130792,307459,1,307460,1216396,307461,200000,307461,0,307462,85,307471,29,307456,1574400,307458,1574400,307459,0,307460,0,307457,90,307459,81,307459,0,307460,0,307360,1,started,
307460,100,307460,1,307558,1130916,307560,1,307561,854281,307562,200000,307563,0,307564,65,307567,23,307556,1267200,307558,1574400,307559,0,307560,0,307557,33,307559,100,307560,0,307561,0,307460,1,started,
307562,100,307562,1,307658,1131040,307660,1,307661,1031760,307661,200000,307662,0,307662,70,307665,23,307656,1574400,307658,1574400,307659,0,307660,0,307658,55,307659,90,307660,0,307660,0,307561,1,started,
307661,100,307661,1,307759,1131164,307761,1,307773,759560,307774,320000,307775,0,307776,59,307779,19,307757,1574400,307760,1267200,307761,0,307762,0,307758,100,307761,11,307761,0,307762,0,307661,1,started,
307773,100,307773,1,307859,1131656,307862,1,307863,727296,307864,320000,307865,0,307866,55,307870,18,307857,1574400,307860,1267200,307861,0,307862,0,307859,90,307861,20,307862,0,307863,0,307762,1,started,
307864,100,307864,1,307959,1130760,307961,1,307962,1138281,307962,320000,307963,0,307964,78,307966,26,307957,1574400,307959,1574400,307960,0,307961,0,307958,60,307960,100,307961,0,307962,0,307863,1,started,
307962,100,307962,1,308059,1130760,308062,1,308063,967848,308064,320000,308065,0,308066,66,308069,23,308058,1574400,308060,1574400,308061,0,308062,0,308059,100,308061,36,308061,0,308062,0,307962,1,started,
308063,100,308064,1,308160,1131688,308162,1,308162,892600,308163,320000,308164,0,308165,66,308167,23,308158,1574400,308160,1497600,308161,0,308162,0,308159,54,308161,80,308161,0,308162,0,308062,1,started,
308163,100,308163,1,308260,1132540,308263,1,308264,840024,308265,320000,308265,0,308266,57,308269,18,308258,1574400,308260,1574400,308262,0,308263,0,308260,81,308261,37,308262,0,308264,0,308162,1,started,
308264,100,308264,1,308361,1132440,308365,1,308366,204422,308367,320000,308368,0,308369,26,308373,8,308359,1267200,308362,1267200,308364,0,308365,0,308360,11,308363,36,308364,0,308366,0,308264,1,started,
308366,100,308367,1,308462,1132228,308470,1,308475,406781,308477,320000,308478,0,308479,52,308488,14,308459,1267200,308463,1267200,308467,0,308474,0,308461,44,308466,50,308469,0,308475,0,308366,1,started,
308476,100,308476,1,308561,1130144,308565,1,308566,1519291,308567,320000,308567,0,308569,71,308572,21,308559,1267200,308561,1574400,308563,1574400,308565,0,308561,72,308562,70,308564,100,308566,0,308475,1,started,
308566,100,308566,1,308662,1130264,308666,1,308668,955123,308669,200000,308670,0,308671,53,308676,24,308660,1574400,308662,1574400,308664,960000,308666,0,308661,100,308664,20,308665,46,308667,0,308566,1,started,
308668,100,308668,1,308763,1130636,308768,1,308770,949815,308771,320000,308772,0,308773,57,308778,27,308760,1574400,308764,1267200,308766,960000,308769,0,308762,100,308765,45,308767,20,308769,0,308667,1,started,
308770,100,308770,1,308864,1130664,308869,1,308872,759560,308874,320000,308876,0,308878,46,308883,20,308861,1574400,308864,1267200,308867,0,308871,0,308862,100,308866,11,308869,0,308871,0,308769,1,started,
308873,100,308874,1,308963,1130592,308965,1,308966,949002,308966,320000,308967,0,308967,76,308970,25,308961,1574400,308963,1267200,308964,0,308965,0,308962,100,308964,55,308964,0,308965,0,308872,1,started,
308966,100,308966,1,309063,1131144,309067,1,309071,789698,309072,320000,309074,0,309076,60,309082,20,309061,1574400,309064,1267200,309066,0,309069,0,309063,100,309065,18,309067,0,309069,0,308965,1,started,
309071,100,309071,1,309163,1131144,309166,1,309168,901642,309169,320000,309169,0,309170,70,309173,23,309161,1574400,309164,1267200,309165,0,309167,0,309163,100,309165,44,309166,0,309167,0,309070,1,started,
309168,100,309168,1,309264,1131516,309268,1,309277,1003355,309279,320000,309280,0,309282,70,309288,24,309262,1574400,309264,1574400,309266,0,309268,0,309263,100,309265,41,309267,0,309276,0,309167,1,started,
309277,100,309277,1,309364,1132780,309366,1,309366,1024659,309367,320000,309367,0,309368,70,309371,22,309362,1574400,309364,1574400,309365,0,309366,0,309363,100,309365,44,309365,0,309366,0,309276,1,started,
309367,100,309367,1,309465,1133504,309467,1,309468,925240,309468,320000,309469,0,309469,61,309479,21,309463,1574400,309465,1574400,309467,0,309467,0,309464,80,309466,50,309467,0,309468,0,309366,1,started,
309468,100,309468,1,309564,1133916,309567,1,309568,621074,309568,320000,309569,0,309570,38,309573,19,309563,1574400,309565,1267200,309566,960000,309567,0,309564,55,309566,50,309567,6,309568,0,309468,1,started,
309568,100,309568,1,309665,1133916,309670,1,309671,227587,309672,320000,309680,0,309681,19,309686,8,309663,1574400,309665,1267200,309667,960000,309670,0,309665,22,309667,11,309669,10,309671,0,309568,1,started,
309672,100,309672,1,309766,1130876,309770,1,309771,412550,309771,320000,309772,0,309773,37,309779,14,309764,1267200,309767,1267200,309768,960000,309770,0,309765,44,309768,33,309769,36,309770,0,309671,1,started,
309771,100,309771,1,309867,1130660,309871,1,309878,647889,309879,320000,309879,0,309881,65,309889,22,309865,1267200,309867,1267200,309869,0,309871,0,309866,70,309869,80,309870,0,309871,0,309771,1,started,
309878,100,309878,1,309967,1130832,309969,1,309970,1259004,309970,200000,309971,0,309972,88,309974,28,309965,1574400,309967,1574400,309968,0,309969,0,309966,77,309968,100,309969,0,309969,0,309877,1,started,
309970,100,309970,1,310067,1131180,310069,1,310070,1053065,310070,200000,310071,0,310074,72,310076,25,310065,1574400,310067,1574400,310068,0,310069,0,310066,58,310068,90,310069,0,310070,0,309970,1,started,
310070,100,310070,1,310167,1131428,310169,1,310170,1024659,310170,320000,310171,0,310171,73,310174,25,310166,1574400,310168,1574400,310169,0,310169,0,310167,44,310168,100,310169,0,310170,0,310070,1,started,
310170,100,310170,1,310268,1131552,310270,1,310271,798309,310271,320000,310272,0,310274,60,310282,21,310266,1267200,310268,1574400,310269,0,310270,0,310267,20,310269,100,310269,0,310270,0,310170,1,started,
310271,100,310271,1,310368,1132096,310370,1,310370,1024659,310371,320000,310371,0,310372,73,310391,24,310366,1574400,310368,1574400,310369,0,310370,0,310367,44,310369,100,310369,0,310370,0,310270,1,started,
310370,100,310370,1,310468,1131372,310470,1,310471,1116977,310471,320000,310472,0,310473,82,310479,26,310467,1574400,310468,1574400,310469,0,310470,0,310468,57,310469,100,310470,0,310470,0,310370,1,started,
310471,100,310471,1,310568,1131372,310571,1,310572,983454,310573,320000,310574,0,310575,73,310578,25,310567,1497600,310569,1574400,310570,0,310571,0,310568,54,310570,90,310571,0,310572,0,310471,1,started,
310573,100,310573,1,310669,1128996,310672,1,310673,702803,310673,320000,310674,0,310675,57,310679,18,310667,1267200,310670,1574400,310671,0,310672,0,310669,44,310671,72,310671,0,310672,0,310572,1,started,
310673,100,310673,1,310770,1129472,310772,1,310773,607913,310774,320000,310775,0,310776,52,310780,16,310768,1267200,310770,1574400,310772,0,310773,0,310770,50,310771,55,310772,0,310773,0,310672,1,started,
310774,100,310774,1,310870,1129604,310872,1,310874,178589,310875,320000,310876,0,310877,25,310880,5,310868,1267200,310870,1574400,310871,0,310872,0,310869,41,310871,0,310872,0,310873,0,310773,1,started,
310874,100,310874,1,310971,1129852,310974,1,310975,333587,310976,320000,310977,0,310978,40,310983,12,310968,1267200,310971,1267200,310973,0,310974,0,310970,50,310973,27,310974,0,310975,0,310873,1,started,
310975,100,310976,1,311071,1126876,311074,1,311075,805912,311076,320000,311077,0,311078,68,311081,19,311069,1574400,311071,1267200,311073,0,311074,0,311070,75,311072,63,311073,0,311075,0,310975,1,started,
311076,100,311076,1,311171,1127572,311173,1,311174,1038862,311174,320000,311175,0,311175,66,311178,24,311169,1574400,311171,1574400,311172,0,311173,0,311170,100,311172,46,311173,0,311173,0,311075,1,started,
311174,100,311174,1,311275,1127916,311282,1,311285,790314,311287,320000,311289,0,311291,61,311299,21,311270,1574400,311276,1574400,311280,0,311283,0,311274,11,311280,100,311281,0,311284,0,311174,1,started,
311287,100,311287,1,311372,1128364,311375,1,311377,944697,311378,320000,311378,0,311379,73,311383,24,311370,1267200,311373,1574400,311375,0,311376,0,311371,54,311374,100,311375,0,311376,0,311285,1,started,
311377,100,311377,1,311472,1128612,311475,1,311479,884420,311481,320000,311483,0,311485,72,311493,23,311470,1267200,311472,1574400,311474,0,311476,0,311471,40,311474,100,311475,0,311477,0,311376,1,started,
311479,100,311479,1,311572,1129232,311575,1,311577,888725,311578,320000,311578,0,311579,65,311583,23,311570,1267200,311573,1574400,311575,0,311576,0,311572,41,311574,100,311575,0,311576,0,311477,1,started,
311577,100,311577,1,311673,1129356,311676,1,311677,901642,311678,320000,311679,0,311680,73,311683,23,311671,1267200,311673,1574400,311675,0,311676,0,311672,44,311675,100,311676,0,311677,0,311577,1,started,
311677,100,311678,1,311777,1130080,311784,1,311787,841364,311790,320000,311791,0,311792,66,311795,22,311773,1267200,311779,1574400,311782,0,311784,0,311776,30,311781,100,311782,0,311786,0,311677,1,started,
311787,100,311790,1,311873,1131436,311875,1,311876,1138281,311876,320000,311877,0,311878,78,311881,25,311871,1574400,311874,1574400,311875,0,311875,0,311873,60,311874,100,311875,0,311876,0,311786,1,started,
311876,100,311876,1,311974,1132032,311977,1,311979,619767,311980,320000,311981,0,311982,54,311986,18,311972,1267200,311974,1574400,311976,0,311978,0,311973,61,311976,50,311977,0,311978,0,311876,1,started,
311979,100,311980,1,312077,1132324,312080,1,312082,499213,312090,320000,312091,0,312093,45,312096,14,312075,1267200,312078,1574400,312079,0,312081,0,312076,33,312079,50,312080,0,312081,0,311979,1,started,
312082,100,312089,1,312174,1132148,312178,1,312180,482474,312185,320000,312187,0,312190,52,312198,16,312173,1267200,312175,1497600,312177,0,312179,0,312174,63,312177,33,312178,0,312179,0,312082,1,started,
312180,100,312182,1,312275,1129904,312277,1,312279,1102774,312279,320000,312280,0,312281,75,312289,25,312273,1574400,312275,1574400,312277,0,312278,0,312274,75,312276,80,312277,0,312278,0,312179,1,started,
312279,100,312279,1,312375,1130368,312377,1,312379,1067267,312380,200000,312381,0,312381,76,312391,25,312373,1574400,312375,1574400,312377,0,312378,0,312374,90,312376,60,312377,0,312379,0,312278,1,started,
312379,100,312379,1,312475,1130616,312478,1,312480,1080015,312480,200000,312481,0,312482,65,312486,26,312473,1574400,312475,1574400,312477,960000,312479,0,312475,88,312476,57,312478,22,312479,0,312379,1,started,
312480,100,312480,1,312577,1131112,312581,1,312583,749494,312584,320000,312588,0,312594,45,312604,22,312574,1574400,312578,1267200,312580,960000,312582,0,312576,81,312579,40,312581,0,312583,0,312479,1,started,
312583,100,312584,1,312676,1131588,312679,1,312679,1139398,312680,320000,312680,0,312681,53,312685,25,312674,1574400,312676,1267200,312677,1574400,312679,0,312675,100,312677,25,312678,45,312679,0,312583,1,started,
312680,100,312680,1,312777,1132456,312781,1,312782,783213,312784,320000,312785,0,312787,41,312794,20,312775,1574400,312778,1267200,312780,1574400,312782,0,312776,100,312779,0,312781,10,312782,0,312679,1,started,
312783,100,312783,1,312877,1132692,312879,1,312884,841364,312885,320000,312885,0,312886,57,312890,21,312875,1574400,312877,1267200,312878,0,312879,0,312876,100,312878,30,312879,0,312883,0,312782,1,started,
312884,100,312884,1,312977,1131640,312979,1,312980,896834,312985,320000,312985,0,312989,65,312994,20,312975,1574400,312977,1574400,312978,0,312979,0,312976,36,312978,90,312979,0,312979,0,312883,1,started,
312980,100,312983,1,313077,1132296,313079,1,313080,911037,313080,320000,313081,0,313082,68,313091,22,313076,1574400,313078,1574400,313079,0,313079,0,313077,28,313078,100,313079,0,313080,0,312979,1,started,
313080,100,313080,1,313177,1133012,313180,1,313180,1067267,313181,320000,313181,0,313182,71,313191,26,313176,1574400,313178,1574400,313179,0,313180,0,313177,100,313179,50,313179,0,313180,0,313080,1,started,
313180,100,313181,1,313278,1133176,313281,1,313282,534665,313283,320000,313283,0,313284,40,313287,12,313276,1574400,313278,1574400,313280,0,313281,0,313277,50,313279,25,313280,0,313281,0,313180,1,started,
313282,100,313282,1,313380,1133408,313384,1,313385,337893,313387,320000,313388,0,313390,45,313400,14,313377,1267200,313380,1267200,313383,0,313384,0,313379,33,313382,45,313383,0,313385,0,313282,1,started,
313386,100,313386,1,313479,1130488,313481,1,313483,783322,313483,320000,313484,0,313485,68,313488,19,313477,1574400,313479,1267200,313481,0,313482,0,313478,70,313480,66,313481,0,313482,0,313385,1,started,
313483,100,313483,1,313579,1130860,313581,1,313582,871503,313582,200000,313584,0,313586,72,313594,22,313577,1574400,313579,1267200,313580,0,313581,0,313579,100,313580,37,313581,0,313582,0,313482,1,started,
313582,100,313582,1,313680,1130984,313682,1,313682,925349,313683,200000,313683,0,313684,78,313687,24,313678,1574400,313680,1267200,313681,0,313682,0,313679,90,313681,66,313681,0,313682,0,313582,1,started,
313683,100,313683,1,313780,1130984,313784,1,313786,1031760,313789,200000,313791,0,313791,71,313801,23,313778,1574400,313781,1574400,313782,0,313785,0,313780,45,313782,100,313783,0,313785,0,313682,1,started,
313787,100,313787,1,313880,1131276,313882,1,313883,1031760,313883,320000,313884,0,313884,71,313887,24,313878,1574400,313880,1574400,313881,0,313882,0,313880,45,313881,100,313882,0,313882,0,313785,1,started,
313883,100,313883,1,313980,1131400,313983,1,313983,888725,313984,320000,313984,0,313985,68,313988,24,313979,1267200,313981,1574400,313982,0,313983,0,313980,41,313982,100,313982,0,313983,0,313883,1,started,
313983,100,313984,1,314080,1131772,314082,1,314083,911037,314084,320000,314084,0,314085,70,314088,22,314079,1574400,314081,1574400,314082,0,314083,0,314080,28,314082,100,314082,0,314083,0,313983,1,started,
314083,100,314083,1,314181,1131772,314183,1,314184,910253,314185,320000,314185,0,314186,69,314189,24,314179,1267200,314181,1574400,314183,0,314184,0,314180,46,314182,100,314183,0,314184,0,314083,1,started,
314184,100,314184,1,314281,1132560,314285,1,314287,643420,314289,320000,314290,0,314293,52,314301,18,314280,1267200,314282,1574400,314283,0,314285,0,314281,50,314283,60,314283,0,314287,0,314184,1,started,
314287,100,314288,1,314381,1133716,314383,1,314384,1109875,314385,320000,314385,0,314387,80,314393,26,314380,1574400,314382,1574400,314383,0,314384,0,314381,66,314383,90,314383,0,314384,0,314287,1,started,
314384,100,314384,1,314482,1134172,314484,1,314485,797415,314486,320000,314486,0,314488,54,314491,18,314480,1574400,314482,1574400,314483,0,314484,0,314481,54,314483,58,314484,0,314484,0,314384,1,started,
314485,100,314485,1,314582,1134104,314585,1,314586,571341,314587,320000,314587,0,314588,38,314591,13,314581,1497600,314582,1574400,314584,0,314585,0,314582,45,314583,40,314584,0,314585,0,314485,1,started,
314586,100,314586,1,314682,1134584,314685,1,314687,671379,314688,320000,314689,0,314690,60,314693,19,314681,1267200,314683,1574400,314684,0,314686,0,314682,40,314684,70,314685,0,314687,0,314586,1,started,
314687,100,314687,1,314783,1131704,314785,1,314786,702635,314786,320000,314787,0,314787,63,314792,19,314781,1267200,314783,1574400,314785,0,314785,0,314783,72,314784,55,314785,0,314786,0,314687,1,started,
314786,100,314786,1,314883,1132264,314885,1,314886,970530,314887,320000,314887,0,314888,78,314898,25,314882,1267200,314884,1574400,314885,0,314886,0,314883,60,314884,100,314885,0,314886,0,314786,1,started,
