App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 10:32:48 AM","8 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
219276,100,219277,1,219371,1139780,219373,1,219374,1124078,219375,320000,219375,0,219376,77,219379,25,219370,1574400,219372,1574400,219373,0,219374,0,219371,70,219373,88,219373,0,219374,0,219276,1,started,
219374,100,219374,1,219472,1140564,219474,1,219475,641185,219475,320000,219476,0,219477,47,219479,16,219470,1574400,219472,1574400,219474,0,219474,0,219472,54,219473,36,219474,0,219475,0,219374,1,started,
219475,100,219475,1,219572,1140564,219575,1,219576,740604,219577,320000,219578,0,219578,47,219582,16,219571,1574400,219572,1574400,219574,0,219575,0,219572,60,219573,44,219574,0,219575,0,219475,1,started,
219576,100,219576,1,219673,1137172,219676,1,219678,372337,219679,320000,219680,0,219681,45,219685,14,219671,1267200,219673,1267200,219675,0,219677,0,219672,50,219675,36,219676,0,219677,0,219576,1,started,
219678,100,219678,1,219773,1137296,219776,1,219778,1138281,219782,320000,219782,0,219784,80,219787,26,219771,1574400,219774,1574400,219776,0,219777,0,219773,70,219775,90,219776,0,219777,0,219677,1,started,
219778,100,219781,1,219873,1136204,219876,1,219876,1266105,219877,200000,219878,0,219883,90,219896,30,219872,1574400,219874,1574400,219875,0,219876,0,219873,88,219875,90,219875,0,219876,0,219777,1,started,
219877,100,219877,1,219974,1136908,219976,1,219977,1251903,219978,200000,219978,0,219979,62,219982,29,219972,1574400,219974,1574400,219975,1574400,219977,0,219973,58,219975,37,219976,81,219977,0,219876,1,started,
219977,100,219977,1,220074,1137032,220078,1,220079,911667,220080,320000,220081,0,220082,45,220086,23,220072,1574400,220075,1574400,220076,960000,220078,0,220074,25,220076,100,220078,10,220079,0,219977,1,started,
220079,100,220079,1,220175,1137280,220178,1,220179,1067267,220180,320000,220181,0,220181,50,220185,25,220173,1574400,220175,1574400,220177,1574400,220178,0,220174,30,220176,100,220177,20,220179,0,220079,1,started,
220179,100,220180,1,220276,1134236,220281,1,220283,963158,220284,320000,220285,0,220286,51,220291,25,220273,1574400,220277,1574400,220279,960000,220281,0,220275,27,220278,100,220280,27,220282,0,220179,1,started,
220283,100,220283,1,220375,1134392,220378,1,220379,1003355,220380,320000,220381,0,220382,58,220385,25,220374,1574400,220376,1574400,220377,0,220379,0,220375,41,220377,100,220378,0,220379,0,220282,1,started,
220380,100,220380,1,220476,1134500,220478,1,220479,664948,220479,320000,220480,0,220481,57,220486,18,220474,1267200,220476,1574400,220477,0,220478,0,220475,55,220477,60,220478,0,220478,0,220379,1,started,
220479,100,220479,1,220576,1135524,220578,1,220579,1067267,220579,320000,220580,0,220581,75,220584,25,220574,1574400,220576,1574400,220577,0,220578,0,220575,50,220577,100,220578,0,220579,0,220479,1,started,
220579,100,220579,1,220676,1136916,220680,1,220685,925240,220687,320000,220689,0,220691,68,220697,23,220674,1574400,220676,1574400,220678,0,220681,0,220675,40,220677,90,220680,0,220682,0,220579,1,started,
220685,100,220687,1,220777,1136844,220781,1,220782,541766,220782,320000,220783,0,220784,31,220786,13,220775,1574400,220777,1574400,220780,0,220781,0,220776,36,220778,40,220780,0,220781,0,220682,1,started,
220782,100,220782,1,220877,1137160,220879,1,220880,558427,220880,320000,220882,0,220883,50,220886,15,220875,1267200,220877,1574400,220878,0,220879,0,220876,55,220878,45,220879,0,220879,0,220781,1,started,
220880,100,220880,1,220977,1133896,220979,1,220980,1088571,220980,320000,220981,0,220982,77,220985,24,220975,1574400,220977,1574400,220979,0,220979,0,220977,83,220978,70,220979,0,220980,0,220879,1,started,
220980,100,220980,1,221078,1134484,221080,1,221082,878212,221084,200000,221091,0,221093,71,221104,22,221076,1574400,221078,1267200,221079,0,221081,0,221077,87,221079,60,221080,0,221081,0,220980,1,started,
221082,100,221082,1,221178,1134960,221180,1,221181,1159585,221182,200000,221183,0,221187,85,221191,28,221176,1574400,221178,1574400,221180,0,221181,0,221177,63,221179,100,221180,0,221181,0,221081,1,started,
221182,100,221182,1,221278,1135516,221280,1,221281,1031760,221281,200000,221282,0,221282,68,221288,24,221276,1574400,221278,1574400,221279,0,221280,0,221278,45,221279,100,221280,0,221280,0,221181,1,started,
221281,100,221281,1,221378,1135640,221380,1,221381,1024659,221381,200000,221382,0,221383,73,221386,25,221377,1574400,221379,1574400,221380,0,221380,0,221378,44,221379,100,221380,0,221381,0,221280,1,started,
221381,100,221381,1,221479,1136136,221485,1,221488,875808,221490,320000,221492,0,221494,70,221497,24,221477,1267200,221480,1574400,221483,0,221486,0,221479,38,221481,100,221485,0,221486,0,221381,1,started,
221488,100,221489,1,221579,1136600,221581,1,221582,911037,221582,320000,221583,0,221594,57,221596,17,221577,1574400,221579,1574400,221580,0,221581,0,221578,28,221580,100,221581,0,221581,0,221487,1,started,
221582,100,221582,1,221679,1136848,221681,1,221682,828448,221683,320000,221683,0,221684,68,221687,23,221678,1267200,221680,1574400,221681,0,221682,0,221679,27,221681,100,221681,0,221682,0,221582,1,started,
221682,100,221682,1,221780,1137852,221782,1,221786,996254,221788,320000,221789,0,221790,70,221793,24,221778,1574400,221780,1574400,221781,0,221784,0,221779,40,221781,100,221782,0,221785,0,221682,1,started,
221788,100,221788,1,221880,1139276,221887,1,221896,903936,221899,320000,221900,0,221903,70,221912,24,221878,1574400,221880,1574400,221885,0,221891,0,221880,90,221883,37,221885,0,221894,0,221785,1,started,
221896,100,221897,1,221980,1139580,221982,1,221983,534665,221984,320000,221985,0,221985,27,221988,5,221979,1574400,221981,1574400,221982,0,221983,0,221980,45,221982,30,221982,0,221983,0,221895,1,started,
221983,100,221984,1,222081,1139788,222084,1,222086,351817,222087,320000,222088,0,222089,36,222093,10,222079,1574400,222081,1267200,222083,0,222085,0,222080,25,222082,40,222083,0,222085,0,221983,1,started,
222086,100,222086,1,222181,1136984,222185,1,222186,857578,222187,320000,222188,0,222189,75,222194,23,222179,1574400,222181,1267200,222183,0,222185,0,222181,75,222182,75,222184,0,222186,0,222086,1,started,
222187,100,222187,1,222282,1137288,222286,1,222288,647889,222289,200000,222289,0,222292,76,222299,21,222280,1267200,222283,1267200,222285,0,222287,0,222282,90,222285,60,222286,0,222287,0,222186,1,started,
222288,100,222288,1,222382,1136992,222386,1,222387,1147125,222393,200000,222394,0,222394,89,222398,28,222380,1574400,222382,1267200,222384,960000,222386,0,222381,90,222383,90,222385,54,222386,0,222287,1,started,
222392,100,222392,1,222485,1137372,222489,1,222490,820731,222491,200000,222492,0,222493,37,222497,15,222481,1574400,222485,1267200,222487,1574400,222489,0,222484,22,222486,45,222488,66,222490,0,222386,1,started,
222491,100,222491,1,222582,1137372,222587,1,222588,1124078,222589,320000,222590,0,222591,55,222595,24,222581,1574400,222583,1574400,222585,1574400,222587,0,222582,45,222585,80,222586,33,222588,0,222490,1,started,
222588,100,222589,1,222684,1137520,222689,1,222692,841364,222695,320000,222695,0,222698,55,222704,22,222682,1267200,222685,1574400,222687,0,222690,0,222683,30,222686,100,222688,0,222690,0,222588,1,started,
222692,100,222693,1,222783,1137768,222786,1,222787,1024659,222788,320000,222789,0,222789,70,222792,23,222782,1574400,222784,1574400,222785,0,222786,0,222783,44,222785,100,222786,0,222787,0,222691,1,started,
222787,100,222787,1,222884,1137892,222886,1,222886,903936,222887,320000,222887,0,222888,61,222891,22,222882,1574400,222884,1574400,222885,0,222886,0,222883,27,222885,100,222886,0,222886,0,222787,1,started,
222887,100,222887,1,222984,1137828,222987,1,222988,1024659,222989,320000,222989,0,222990,71,222993,25,222982,1574400,222985,1574400,222986,0,222987,0,222984,54,222986,90,222987,0,222988,0,222886,1,started,
222988,100,222988,1,223085,1139232,223087,1,223088,905947,223089,320000,223089,0,223090,70,223098,22,223083,1267200,223085,1574400,223087,0,223088,0,223084,45,223086,100,223087,0,223088,0,222988,1,started,
223088,100,223088,1,223186,1140004,223190,1,223191,996884,223192,320000,223192,0,223193,58,223198,23,223183,1574400,223187,1574400,223189,960000,223190,0,223185,60,223188,77,223190,10,223191,0,223088,1,started,
223191,100,223191,1,223286,1140252,223289,1,223291,535194,223291,320000,223292,0,223293,33,223297,12,223284,1267200,223286,1574400,223288,960000,223290,0,223285,44,223288,45,223289,11,223290,0,223191,1,started,
223291,100,223291,1,223387,1140020,223389,1,223390,444304,223390,320000,223391,0,223391,37,223394,12,223384,1267200,223387,1574400,223388,0,223389,0,223386,12,223388,55,223389,0,223389,0,223290,1,started,
223390,100,223390,1,223486,1136996,223489,1,223490,432614,223491,320000,223491,0,223492,50,223499,14,223485,1267200,223487,1267200,223488,0,223489,0,223486,50,223488,50,223489,0,223490,0,223389,1,started,
223490,100,223490,1,223587,1138036,223590,1,223591,959456,223591,320000,223592,0,223593,72,223597,20,223585,1267200,223587,1267200,223588,1574400,223590,0,223586,60,223588,70,223589,56,223590,0,223490,1,started,
223591,100,223591,1,223687,1138332,223690,1,223691,1009279,223692,200000,223693,0,223694,58,223698,28,223685,1267200,223687,1267200,223689,1574400,223691,0,223686,58,223688,11,223690,100,223691,0,223590,1,started,
223691,100,223691,1,223787,1138828,223790,1,223791,1244390,223791,200000,223792,0,223792,66,223796,30,223786,1267200,223787,1497600,223789,1574400,223790,0,223787,50,223788,50,223789,100,223790,0,223691,1,started,
223791,100,223791,1,223892,1138952,223897,1,223898,849975,223899,200000,223899,0,223900,48,223905,23,223888,1267200,223893,1267200,223895,1574400,223897,0,223891,12,223895,20,223896,100,223897,0,223790,1,started,
223898,100,223898,1,223988,1139076,223991,1,223992,1035099,223993,320000,223993,0,223994,55,223998,26,223986,1267200,223988,1497600,223990,1574400,223991,0,223987,22,223990,36,223991,100,223992,0,223898,1,started,
223992,100,223992,1,224088,1139448,224092,1,224093,798309,224094,320000,224095,0,224096,40,224100,20,224086,1267200,224089,1267200,224091,1574400,224093,0,224088,10,224090,10,224092,100,224093,0,223992,1,started,
224094,100,224094,1,224189,1139140,224191,1,224192,148450,224193,320000,224204,0,224205,46,224208,5,224187,1267200,224189,1267200,224191,0,224192,0,224188,12,224190,22,224191,0,224192,0,224093,1,started,
224193,100,224193,1,224291,1139888,224300,1,224304,806920,224306,320000,224309,0,224311,70,224320,22,224287,1267200,224293,1574400,224297,0,224302,0,224289,22,224296,100,224298,0,224302,0,224192,1,started,
224304,100,224304,1,224389,1141004,224391,1,224392,929878,224393,320000,224393,0,224394,77,224398,26,224388,1267200,224390,1574400,224391,0,224392,0,224389,72,224390,87,224391,0,224392,0,224304,1,started,
224392,100,224392,1,224489,1141180,224492,1,224493,365573,224495,320000,224496,0,224496,27,224500,8,224488,1267200,224490,1574400,224491,0,224492,0,224489,30,224491,33,224491,0,224493,0,224392,1,started,
224493,100,224494,1,224590,1141404,224594,1,224595,572406,224596,320000,224596,0,224598,52,224600,16,224588,1267200,224591,1574400,224593,0,224594,0,224589,50,224592,50,224593,0,224594,0,224493,1,started,
224595,100,224595,1,224694,1138404,224696,1,224697,742000,224697,320000,224698,0,224702,63,224705,20,224689,1267200,224694,1574400,224695,0,224696,0,224692,63,224695,66,224696,0,224696,0,224595,1,started,
224697,100,224697,1,224790,1137268,224793,1,224795,908798,224795,200000,224796,0,224797,80,224800,26,224789,1267200,224791,1574400,224792,0,224794,0,224790,77,224792,81,224793,0,224794,0,224696,1,started,
224795,100,224795,1,224891,1137372,224893,1,224895,1187990,224896,200000,224896,0,224897,80,224900,26,224889,1574400,224891,1574400,224892,0,224894,0,224890,77,224892,90,224893,0,224894,0,224794,1,started,
224895,100,224895,1,224991,1137372,224993,1,224994,819837,224995,200000,224996,0,224997,57,225001,20,224990,1267200,224991,1574400,224992,0,224993,0,224991,25,224992,100,224993,0,224994,0,224894,1,started,
224994,100,224995,1,225091,1137824,225093,1,225094,946544,225095,320000,225096,0,225097,68,225099,20,225090,1574400,225092,1574400,225093,0,225094,0,225091,100,225092,33,225093,0,225094,0,224994,1,started,
225095,100,225095,1,225195,1137948,225201,1,225204,841364,225207,320000,225207,0,225209,62,225216,22,225191,1574400,225196,1267200,225200,0,225202,0,225193,100,225198,30,225200,0,225204,0,225094,1,started,
225205,100,225205,1,225292,1138444,225294,1,225295,1088571,225295,320000,225296,0,225297,73,225299,25,225290,1574400,225292,1574400,225294,0,225294,0,225292,90,225293,63,225294,0,225295,0,225204,1,started,
225295,100,225295,1,225395,1138444,225402,1,225405,828448,225407,320000,225409,0,225411,63,225418,21,225391,1574400,225396,1267200,225400,0,225404,0,225393,100,225398,27,225402,0,225404,0,225295,1,started,
225406,100,225406,1,225493,1138444,225494,1,225495,1031760,225496,320000,225496,0,225497,70,225499,23,225491,1574400,225493,1574400,225494,0,225495,0,225492,90,225494,55,225494,0,225495,0,225405,1,started,
225495,100,225495,1,225593,1139428,225597,1,225599,903936,225600,320000,225600,0,225602,61,225605,22,225591,1574400,225594,1574400,225596,0,225598,0,225592,100,225595,27,225597,0,225598,0,225495,1,started,
225599,100,225599,1,225695,1140508,225697,1,225698,1138281,225698,320000,225699,0,225700,75,225710,25,225692,1574400,225696,1574400,225697,0,225697,0,225695,70,225696,90,225697,0,225698,0,225599,1,started,
225698,100,225698,1,225794,1140632,225798,1,225799,287458,225800,320000,225801,0,225802,26,225805,8,225792,1574400,225795,1267200,225797,0,225798,0,225793,22,225796,30,225797,0,225798,0,225698,1,started,
225799,100,225799,1,225894,1140752,225896,1,225897,840024,225898,320000,225898,0,225899,61,225901,21,225893,1574400,225895,1574400,225896,0,225897,0,225894,60,225896,58,225896,0,225897,0,225799,1,started,
225897,100,225897,1,225995,1137604,225997,1,225998,686475,225998,320000,225999,0,226000,60,226013,20,225993,1574400,225995,1267200,225996,0,225997,0,225994,60,225996,60,225997,0,225998,0,225897,1,started,
225998,100,225998,1,226095,1138072,226098,1,226100,1116977,226101,200000,226101,0,226102,78,226106,26,226093,1574400,226096,1574400,226098,0,226099,0,226095,80,226097,77,226098,0,226099,0,225998,1,started,
226100,100,226100,1,226195,1138508,226197,1,226200,996254,226202,200000,226203,0,226205,72,226210,25,226194,1574400,226195,1574400,226196,0,226199,0,226195,80,226196,60,226197,0,226199,0,226099,1,started,
226200,100,226201,1,226295,1138632,226297,1,226298,946544,226298,320000,226299,0,226299,64,226302,21,226294,1574400,226296,1574400,226297,0,226297,0,226295,100,226296,33,226297,0,226298,0,226199,1,started,
226298,100,226298,1,226397,1138880,226399,1,226400,819837,226401,320000,226401,0,226402,66,226407,21,226395,1574400,226397,1267200,226399,0,226399,0,226397,100,226398,25,226399,0,226400,0,226298,1,started,
226400,100,226400,1,226497,1139004,226499,1,226500,868429,226500,320000,226501,0,226502,63,226504,21,226496,1574400,226497,1574400,226499,0,226499,0,226497,100,226498,22,226499,0,226500,0,226400,1,started,
226500,100,226500,1,226598,1139376,226600,1,226600,854226,226601,320000,226601,0,226602,60,226608,20,226596,1574400,226598,1574400,226599,0,226600,0,226597,100,226599,20,226599,0,226600,0,226500,1,started,
226600,100,226600,1,226698,1139376,226700,1,226700,1067267,226701,320000,226701,0,226702,75,226705,25,226696,1574400,226698,1574400,226699,0,226700,0,226697,100,226699,50,226699,0,226700,0,226600,1,started,
226700,100,226701,1,226799,1140140,226801,1,226802,806920,226803,320000,226803,0,226804,66,226807,22,226797,1574400,226799,1267200,226801,0,226802,0,226798,100,226801,22,226801,0,226802,0,226700,1,started,
226802,100,226803,1,226898,1141476,226900,1,226901,953645,226902,320000,226902,0,226904,63,226907,22,226897,1574400,226899,1574400,226900,0,226901,0,226898,80,226900,54,226900,0,226901,0,226802,1,started,
226901,100,226901,1,226999,1141392,227001,1,227002,350029,227003,320000,227003,0,227006,28,227018,8,226998,1574400,227000,1574400,227001,0,227001,0,226999,27,227000,22,227001,0,227002,0,226901,1,started,
227002,100,227002,1,227101,1141680,227103,1,227104,548977,227105,320000,227106,0,227107,55,227110,17,227099,1574400,227101,1267200,227102,0,227103,0,227100,37,227102,66,227103,0,227104,0,227002,1,started,
227104,100,227105,1,227202,1138284,227204,1,227206,635666,227208,320000,227210,0,227211,60,227213,18,227200,1497600,227202,1267200,227203,0,227204,0,227201,66,227203,50,227204,0,227205,0,227104,1,started,
227206,100,227206,1,227302,1138540,227305,1,227306,1805809,227307,200000,227307,0,227308,78,227312,26,227300,1574400,227302,1574400,227304,1574400,227305,0,227302,77,227303,77,227305,100,227305,0,227205,1,started,
227306,100,227306,1,227402,1134748,227407,1,227409,1210663,227410,200000,227411,0,227412,64,227416,30,227400,1574400,227403,1574400,227405,960000,227407,0,227402,100,227404,60,227406,33,227408,0,227306,1,started,
227409,100,227409,1,227503,1135112,227506,1,227507,1244801,227507,200000,227508,0,227509,56,227513,25,227501,1574400,227503,1574400,227505,1574400,227506,0,227502,40,227504,45,227506,90,227507,0,227408,1,started,
227507,100,227507,1,227603,1135428,227606,1,227607,830573,227607,320000,227608,0,227609,42,227613,21,227601,1267200,227603,1574400,227605,1574400,227606,0,227602,11,227604,10,227606,100,227607,0,227507,1,started,
227607,100,227607,1,227703,1135800,227706,1,227707,798309,227708,320000,227708,0,227709,40,227713,20,227701,1267200,227704,1267200,227705,1574400,227707,0,227703,10,227705,10,227706,100,227707,0,227607,1,started,
227707,100,227708,1,227804,1136228,227807,1,227808,225949,227808,320000,227809,0,227810,48,227815,7,227802,1267200,227805,1267200,227806,0,227807,0,227804,30,227806,22,227807,0,227808,0,227707,1,started,
227808,100,227808,1,227904,1136352,227906,1,227907,1067267,227908,320000,227909,0,227911,75,227915,24,227902,1574400,227904,1574400,227905,0,227906,0,227903,50,227905,100,227905,0,227906,0,227808,1,started,
227908,100,227908,1,228006,1136880,228008,1,228008,746474,228009,320000,228009,0,228010,59,228016,20,228002,1574400,228006,1267200,228007,0,228008,0,228005,83,228007,36,228007,0,228008,0,227907,1,started,
228008,100,228009,1,228104,1137844,228106,1,228107,1159585,228108,320000,228108,0,228109,81,228112,28,228103,1574400,228105,1574400,228106,0,228107,0,228104,63,228106,100,228106,0,228107,0,228008,1,started,
228107,100,228107,1,228205,1138396,228209,1,228210,903936,228211,320000,228211,0,228212,63,228215,21,228203,1574400,228205,1574400,228209,0,228210,0,228204,72,228208,55,228209,0,228210,0,228107,1,started,
228210,100,228210,1,228305,1138596,228307,1,228308,712199,228308,320000,228309,0,228309,47,228312,16,228303,1574400,228305,1574400,228306,0,228307,0,228304,50,228306,50,228307,0,228307,0,228210,1,started,
228308,100,228308,1,228407,1138860,228410,1,228411,290532,228412,320000,228413,0,228414,40,228418,13,228404,1267200,228407,1267200,228409,0,228410,0,228406,40,228408,27,228410,0,228411,0,228307,1,started,
228412,100,228412,1,228506,1136656,228508,1,228509,996254,228510,320000,228510,0,228513,66,228517,23,228504,1574400,228506,1574400,228507,0,228508,0,228505,80,228507,60,228508,0,228508,0,228411,1,started,
228509,100,228509,1,228606,1137380,228609,1,228611,1152484,228613,320000,228614,0,228615,84,228619,28,228605,1574400,228607,1574400,228608,0,228610,0,228606,62,228608,100,228609,0,228610,0,228509,1,started,
228611,100,228611,1,228707,1137460,228709,1,228710,932341,228710,200000,228711,0,228711,63,228722,21,228705,1574400,228707,1574400,228708,0,228709,0,228706,81,228708,50,228708,0,228709,0,228610,1,started,
228710,100,228710,1,228807,1137832,228810,1,228811,1180889,228812,200000,228813,0,228814,84,228820,29,228805,1574400,228808,1574400,228809,0,228810,0,228806,66,228809,100,228810,0,228811,0,228709,1,started,
228811,100,228812,1,228908,1138080,228911,1,228912,1067267,228913,200000,228914,0,228915,76,228918,26,228906,1574400,228908,1574400,228910,0,228911,0,228908,50,228910,100,228911,0,228912,0,228811,1,started,
228912,100,228913,1,229008,1138328,229010,1,229012,946544,229012,320000,229013,0,229014,68,229017,23,229006,1574400,229008,1574400,229010,0,229011,0,229007,100,229009,33,229010,0,229011,0,228912,1,started,
229012,100,229012,1,229108,1138948,229113,1,229115,903936,229117,320000,229119,0,229121,61,229126,22,229107,1574400,229109,1574400,229111,0,229114,0,229108,100,229110,27,229113,0,229115,0,229011,1,started,
229117,100,229117,1,229209,1139196,229212,1,229213,884420,229214,320000,229215,0,229216,70,229219,24,229207,1574400,229209,1267200,229211,0,229212,0,229208,100,229210,40,229211,0,229213,0,229115,1,started,
229213,100,229214,1,229309,1139568,229311,1,229312,841364,229313,320000,229314,0,229315,65,229318,21,229307,1574400,229309,1267200,229311,0,229312,0,229308,100,229310,30,229311,0,229312,0,229213,1,started,
229312,100,229313,1,229409,1140824,229415,1,229417,806920,229419,320000,229421,0,229424,63,229430,21,229407,1574400,229409,1267200,229412,0,229416,0,229409,100,229412,22,229414,0,229417,0,229312,1,started,
229417,100,229419,1,229509,1141680,229511,1,229512,1088571,229513,320000,229513,0,229514,71,229517,22,229508,1574400,229510,1574400,229511,0,229512,0,229509,83,229511,70,229511,0,229512,0,229417,1,started,
229512,100,229512,1,229616,1142068,229622,1,229624,204422,229625,320000,229626,0,229627,31,229632,9,229612,1267200,229617,1267200,229620,0,229622,0,229613,20,229619,27,229621,0,229623,0,229512,1,started,
229624,100,229624,1,229712,1139120,229719,1,229724,566085,229727,320000,229731,0,229732,66,229737,18,229710,1267200,229713,1267200,229716,0,229721,0,229711,60,229715,71,229717,0,229721,0,229623,1,started,
229724,100,229725,1,229811,1139544,229815,1,229816,1713491,229816,320000,229817,0,229818,69,229823,28,229810,1574400,229812,1574400,229813,1574400,229815,0,229811,80,229813,100,229814,61,229815,0,229722,1,started,
229816,100,229816,1,229912,1139220,229915,1,229916,1362615,229917,200000,229917,0,229918,75,229922,36,229910,1574400,229912,1574400,229914,960000,229915,0,229911,90,229913,88,229915,44,229916,0,229816,1,started,
229916,100,229916,1,230012,1139592,230015,1,230017,1301612,230018,200000,230018,0,230019,58,230022,25,230011,1574400,230013,1574400,230014,1574400,230016,0,230012,50,230014,33,230015,100,230016,0,229916,1,started,
230017,100,230017,1,230113,1139840,230119,1,230122,129887,230123,320000,230124,0,230125,43,230129,5,230111,1574400,230113,1574400,230117,0,230121,0,230112,0,230116,18,230119,0,230121,0,230016,1,started,
230122,100,230122,1,230213,1139768,230215,1,230216,587612,230217,320000,230217,0,230218,63,230221,21,230211,1267200,230214,1267200,230215,0,230216,0,230213,100,230215,36,230215,0,230216,0,230121,1,started,
230216,100,230217,1,230314,1140140,230316,1,230317,806920,230317,320000,230318,0,230318,63,230324,19,230312,1574400,230314,1267200,230315,0,230316,0,230313,100,230315,22,230316,0,230316,0,230216,1,started,
230317,100,230317,1,230414,1140140,230416,1,230417,867197,230418,320000,230418,0,230419,66,230422,22,230412,1574400,230414,1267200,230416,0,230417,0,230413,100,230415,36,230416,0,230417,0,230317,1,started,
230417,100,230417,1,230514,1139976,230517,1,230517,867197,230518,320000,230518,0,230519,66,230522,22,230512,1574400,230515,1267200,230516,0,230517,0,230514,100,230516,36,230516,0,230517,0,230417,1,started,
230517,100,230518,1,230615,1140616,230617,1,230618,854281,230618,320000,230619,0,230620,68,230623,22,230613,1574400,230615,1267200,230616,0,230617,0,230614,100,230616,33,230617,0,230617,0,230517,1,started,
230618,100,230618,1,230715,1141668,230718,1,230722,763696,230724,320000,230726,0,230728,65,230733,20,230713,1574400,230716,1267200,230717,0,230719,0,230715,83,230717,40,230718,0,230720,0,230618,1,started,
230723,100,230723,1,230815,1141916,230817,1,230818,942839,230819,320000,230819,0,230820,63,230823,21,230813,1574400,230816,1497600,230817,0,230818,0,230815,70,230817,70,230817,0,230818,0,230721,1,started,
230818,100,230818,1,230915,1142096,230921,1,230922,202242,230923,320000,230928,0,230929,27,230932,8,230914,1574400,230916,1267200,230920,0,230921,0,230915,10,230919,30,230920,0,230922,0,230818,1,started,
230922,100,230923,1,231016,1141516,231022,1,231024,458447,231025,320000,231026,0,231027,61,231030,17,231014,1267200,231017,1267200,231021,0,231023,0,231016,81,231021,25,231022,0,231023,0,230922,1,started,
231024,100,231024,1,231116,1139628,231122,1,231124,540252,231125,320000,231126,0,231128,63,231133,17,231115,1267200,231117,1267200,231119,0,231123,0,231116,62,231118,63,231121,0,231124,0,231024,1,started,
231124,100,231125,1,231216,1139832,231218,1,231219,1259004,231220,200000,231222,0,231223,87,231225,28,231215,1574400,231217,1574400,231218,0,231219,0,231216,77,231218,100,231218,0,231219,0,231124,1,started,
231219,100,231219,1,231317,1139832,231319,1,231320,854226,231320,200000,231321,0,231325,60,231332,22,231315,1574400,231317,1574400,231318,0,231319,0,231316,100,231318,20,231319,0,231319,0,231219,1,started,
231320,100,231320,1,231417,1140080,231419,1,231420,695364,231420,320000,231421,0,231421,70,231424,22,231415,1574400,231417,1267200,231418,0,231419,0,231417,37,231418,100,231419,0,231419,0,231319,1,started,
231420,100,231420,1,231518,1140452,231522,1,231525,854226,231527,320000,231529,0,231530,63,231537,21,231516,1574400,231518,1574400,231520,0,231522,0,231517,20,231519,100,231520,0,231523,0,231419,1,started,
231526,100,231526,1,231618,1140824,231620,1,231621,871503,231621,320000,231622,0,231623,68,231626,21,231616,1267200,231618,1574400,231619,0,231620,0,231617,37,231619,100,231620,0,231621,0,231524,1,started,
231621,100,231621,1,231719,1140948,231723,1,231726,841364,231728,320000,231729,0,231730,68,231738,22,231717,1267200,231720,1574400,231721,0,231723,0,231718,30,231721,100,231722,0,231724,0,231621,1,started,
231726,100,231726,1,231818,1140948,231820,1,231822,1024659,231822,320000,231823,0,231824,73,231827,25,231817,1574400,231819,1574400,231820,0,231821,0,231818,44,231820,100,231820,0,231821,0,231724,1,started,
231822,100,231822,1,231919,1142420,231921,1,231921,967848,231922,320000,231922,0,231923,61,231929,23,231917,1574400,231919,1574400,231920,0,231921,0,231918,36,231920,100,231920,0,231921,0,231821,1,started,
231921,100,231922,1,232019,1143060,232023,1,232025,1388001,232026,320000,232026,0,232027,62,232031,20,232018,1267200,232020,1574400,232022,1574400,232024,0,232019,58,232021,70,232023,90,232024,0,231921,1,started,
232025,100,232025,1,232125,1143168,232129,1,232131,299088,232133,320000,232135,0,232138,23,232148,10,232119,1267200,232125,1574400,232127,1574400,232130,0,232124,36,232127,20,232128,0,232130,0,232024,1,started,
232132,100,232133,1,232220,1140104,232222,1,232223,724107,232224,320000,232224,0,232225,37,232229,17,232218,1574400,232220,1267200,232221,1574400,232223,0,232219,66,232221,44,232222,9,232223,0,232131,1,started,
232223,100,232223,1,232320,1141244,232323,1,232324,604671,232325,320000,232326,0,232326,35,232331,16,232318,1574400,232320,1267200,232322,960000,232323,0,232320,72,232321,10,232322,22,232324,0,232223,1,started,
232324,100,232324,1,232420,1140428,232423,1,232424,912340,232425,320000,232425,0,232426,61,232429,27,232419,1574400,232421,1267200,232422,960000,232424,0,232420,80,232422,54,232423,50,232424,0,232324,1,started,
232424,100,232424,1,232521,1140504,232526,1,232527,840471,232529,320000,232529,0,232530,44,232534,17,232519,1574400,232522,1267200,232524,1574400,232527,0,232521,12,232523,10,232525,100,232527,0,232424,1,started,
232528,100,232528,1,232622,1140752,232628,1,232629,135533,232630,320000,232631,0,232632,44,232635,4,232620,1267200,232622,1267200,232626,0,232628,0,232621,20,232623,11,232627,0,232629,0,232527,1,started,
