App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 07:32:10 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
196905,100,196905,1,197101,1103516,197103,1,197104,1483060,197104,320000,197105,0,197105,63,197108,26,197099,2265600,197101,1267200,197102,0,197103,0,197100,81,197102,45,197102,0,197103,0,197005,1,started,
197006,100,197006,1,197201,1103888,197204,1,197206,1634314,197207,320000,197207,0,197208,55,197211,26,197200,2265600,197202,1267200,197204,0,197205,0,197201,100,197203,10,197204,0,197205,0,197103,1,started,
197104,100,197104,1,197302,1103888,197304,1,197306,1685980,197307,320000,197307,0,197308,63,197311,28,197300,2265600,197302,1267200,197304,0,197305,0,197301,100,197303,22,197304,0,197305,0,197205,1,started,
197206,100,197206,1,197402,1104872,197405,1,197406,1574421,197407,320000,197408,0,197409,65,197412,28,197400,2265600,197402,1267200,197404,0,197405,0,197401,90,197403,33,197404,0,197405,0,197305,1,started,
197306,100,197306,1,197502,1105744,197509,1,197510,1256582,197511,320000,197511,0,197512,57,197518,22,197500,2265600,197502,1267200,197508,0,197510,0,197502,70,197503,33,197509,0,197510,0,197406,1,started,
197406,100,197406,1,197602,1105676,197604,1,197605,989394,197606,320000,197606,0,197607,36,197609,15,197600,2265600,197602,1267200,197603,0,197604,0,197601,54,197603,30,197604,0,197604,0,197510,1,started,
197510,100,197511,1,197702,1105676,197704,1,197705,160982,197706,320000,197706,0,197707,5,197709,2,197701,2265600,197703,1267200,197704,0,197705,0,197702,10,197703,0,197704,0,197705,0,197605,1,started,
197605,100,197605,1,197802,1103132,197804,1,197805,715940,197806,320000,197806,0,197807,40,197809,12,197801,2265600,197803,1267200,197804,0,197804,0,197802,33,197803,44,197804,0,197805,0,197705,1,started,
197705,100,197706,1,197903,1103676,197905,1,197906,1940882,197906,320000,197907,0,197907,63,197910,26,197902,2265600,197903,2265600,197904,0,197905,0,197902,22,197904,100,197904,0,197905,0,197805,1,started,
197805,100,197806,1,198003,1104048,198006,1,198007,1785007,198008,320000,198008,0,198009,71,198012,33,198002,1267200,198004,2265600,198005,0,198006,0,198003,45,198005,100,198005,0,198006,0,197905,1,started,
197906,100,197906,1,198108,1104172,198115,1,198119,1634314,198120,320000,198122,0,198126,62,198129,27,198102,1267200,198109,2265600,198113,0,198117,0,198106,10,198112,100,198115,0,198118,0,198006,1,started,
198007,100,198007,1,198204,1104544,198205,1,198206,2640129,198206,320000,198206,0,198207,80,198209,33,198202,2265600,198204,2265600,198205,0,198205,0,198203,66,198204,100,198205,0,198205,0,198118,1,started,
198119,100,198120,1,198306,1104916,198314,1,198321,1591259,198323,320000,198324,0,198328,58,198335,30,198303,1267200,198307,2265600,198312,0,198316,0,198304,0,198311,100,198314,0,198317,0,198205,1,started,
198206,100,198206,1,198404,1105988,198406,1,198406,2640129,198407,320000,198407,0,198408,73,198411,33,198403,2265600,198404,2265600,198405,0,198406,0,198404,66,198405,100,198406,0,198406,0,198317,1,started,
198321,100,198321,1,198506,1106132,198510,1,198514,1845531,198514,320000,198516,0,198518,65,198534,33,198504,2265600,198506,2265600,198508,0,198512,0,198506,50,198508,66,198510,0,198512,0,198406,1,started,
198406,100,198406,1,198605,1105792,198607,1,198608,2703697,198609,320000,198609,0,198610,84,198613,40,198603,2265600,198605,2265600,198606,0,198608,0,198604,70,198606,100,198607,0,198608,0,198512,1,started,
198514,100,198514,1,198705,1105720,198707,1,198707,1604560,198708,320000,198708,0,198709,63,198713,30,198704,1267200,198705,2265600,198706,0,198707,0,198705,40,198706,90,198706,0,198707,0,198608,1,started,
198608,100,198609,1,198806,1105844,198807,1,198808,2195154,198809,320000,198809,0,198809,68,198811,33,198805,2265600,198806,2265600,198807,0,198808,0,198806,50,198807,88,198807,0,198808,0,198707,1,started,
198707,100,198707,1,198906,1105844,198908,1,198908,1492617,198909,320000,198909,0,198910,65,198912,27,198905,1267200,198907,2265600,198907,0,198908,0,198906,14,198907,90,198908,0,198908,0,198808,1,started,
198808,100,198808,1,199007,1106272,199008,1,199009,1909098,199009,320000,199010,0,199010,57,199013,27,199005,2265600,199007,2265600,199008,0,199008,0,199006,30,199008,90,199008,0,199009,0,198908,1,started,
198909,100,198909,1,199107,1103964,199110,1,199111,231200,199112,320000,199113,0,199115,18,199117,8,199106,1267200,199108,2265600,199109,0,199110,0,199107,20,199109,9,199109,0,199110,0,199009,1,started,
199009,100,199009,1,199207,1103416,199209,1,199210,1940882,199210,320000,199210,0,199211,57,199213,28,199206,2265600,199208,2265600,199208,0,199209,0,199207,45,199208,77,199209,0,199209,0,199111,1,started,
199111,100,199111,1,199308,1103640,199313,1,199315,1767785,199317,320000,199319,0,199322,68,199328,33,199306,2265600,199309,1267200,199311,0,199314,0,199308,100,199310,41,199312,0,199314,0,199209,1,started,
199210,100,199210,1,199408,1103888,199410,1,199411,1988558,199412,320000,199412,0,199413,64,199415,30,199407,2265600,199408,2265600,199409,0,199410,0,199408,100,199409,25,199410,0,199411,0,199315,1,started,
199316,100,199316,1,199509,1104508,199511,1,199512,1754869,199513,320000,199513,0,199515,63,199519,31,199507,2265600,199509,1267200,199510,0,199511,0,199508,100,199510,38,199511,0,199511,0,199411,1,started,
199411,100,199411,1,199608,1104612,199610,1,199611,1988558,199612,320000,199612,0,199613,68,199615,33,199607,2265600,199609,2265600,199610,0,199611,0,199608,100,199609,25,199610,0,199611,0,199512,1,started,
199512,100,199512,1,199709,1105200,199710,1,199711,2195154,199711,320000,199712,0,199712,63,199714,32,199707,2265600,199709,2265600,199710,0,199711,0,199708,100,199710,38,199710,0,199711,0,199611,1,started,
199611,100,199612,1,199809,1106632,199811,1,199812,2068018,199812,320000,199813,0,199813,63,199816,32,199808,2265600,199809,2265600,199810,0,199811,0,199809,90,199810,40,199811,0,199811,0,199711,1,started,
199711,100,199711,1,199910,1106736,199912,1,199913,467935,199913,320000,199914,0,199915,25,199917,10,199908,2265600,199910,1267200,199911,0,199912,0,199909,22,199911,27,199912,0,199913,0,199812,1,started,
199812,100,199812,1,200010,1106736,200013,1,200015,219929,200016,320000,200016,0,200017,10,200021,4,200008,2265600,200011,1267200,200012,0,200014,0,200010,11,200012,10,200013,0,200014,0,199913,1,started,
199913,100,199913,1,200110,1104184,200112,1,200112,1552305,200113,320000,200113,0,200113,63,200115,21,200109,1497600,200110,2265600,200111,0,200112,0,200110,44,200111,80,200111,0,200112,0,200014,1,started,
200015,100,200015,1,200211,1104184,200213,1,200214,1750179,200214,320000,200215,0,200216,55,200218,24,200209,2265600,200211,2265600,200212,0,200213,0,200210,100,200212,10,200212,0,200213,0,200112,1,started,
200112,100,200112,1,200311,1104424,200313,1,200313,2068018,200314,320000,200314,0,200314,60,200316,26,200310,2265600,200311,2265600,200312,0,200313,0,200311,30,200312,100,200312,0,200313,0,200214,1,started,
200214,100,200214,1,200411,1104764,200413,1,200414,2020342,200414,320000,200414,0,200415,65,200417,32,200410,2265600,200412,2265600,200413,0,200413,0,200411,27,200412,100,200413,0,200413,0,200313,1,started,
200313,100,200313,1,200521,1105084,200523,1,200523,1527033,200524,320000,200524,0,200525,52,200527,21,200520,2265600,200521,1728000,200522,0,200523,0,200521,91,200522,9,200523,0,200523,0,200413,1,started,
200414,100,200414,1,200612,1105216,200614,1,200614,2115694,200615,320000,200615,0,200616,66,200618,32,200611,2265600,200613,2265600,200613,0,200614,0,200612,33,200613,100,200614,0,200614,0,200523,1,started,
200524,100,200524,1,200713,1106336,200714,1,200715,1733341,200715,320000,200716,0,200716,63,200718,32,200711,1267200,200713,2265600,200714,0,200714,0,200712,33,200713,100,200714,0,200715,0,200614,1,started,
200614,100,200615,1,200813,1107416,200814,1,200815,1972666,200815,320000,200816,0,200816,60,200818,28,200812,2265600,200813,2265600,200814,0,200815,0,200813,44,200814,80,200814,0,200815,0,200715,1,started,
200715,100,200715,1,200921,1107548,200923,1,200923,1119637,200924,320000,200924,0,200925,60,200937,25,200920,1497600,200921,2265600,200922,0,200923,0,200920,66,200922,44,200922,0,200923,0,200815,1,started,
200815,100,200815,1,201021,1107576,201023,1,201023,1104299,201024,320000,201024,0,201024,45,201026,19,201020,1497600,201021,2265600,201022,0,201023,0,201021,36,201022,55,201022,0,201023,0,200923,1,started,
200923,100,200923,1,201122,1107576,201131,1,201132,174283,201139,320000,201140,0,201141,26,201145,9,201120,1267200,201123,1267200,201130,0,201131,0,201122,20,201130,20,201130,0,201131,0,201023,1,started,
201023,100,201023,1,201223,1103192,201225,1,201226,1596333,201226,320000,201227,0,201228,80,201231,26,201221,2265600,201223,1267200,201224,0,201225,0,201222,80,201224,75,201225,0,201226,0,201131,1,started,
201138,100,201138,1,201327,1103752,201334,1,201337,1698897,201339,320000,201341,0,201342,64,201346,29,201322,2265600,201328,1267200,201332,0,201336,0,201325,100,201331,25,201333,0,201337,0,201226,1,started,
201226,100,201226,1,201423,1103876,201426,1,201427,2036234,201427,320000,201428,0,201428,64,201431,29,201422,2265600,201424,2265600,201425,0,201426,0,201423,100,201424,28,201425,0,201426,0,201337,1,started,
201339,100,201339,1,201524,1104124,201531,1,201534,1685980,201536,320000,201537,0,201540,66,201544,32,201522,2265600,201525,1267200,201530,0,201533,0,201523,100,201529,22,201531,0,201533,0,201426,1,started,
201427,100,201427,1,201624,1104496,201626,1,201627,2163370,201627,320000,201628,0,201629,63,201631,32,201622,2265600,201624,2265600,201625,0,201626,0,201623,100,201625,36,201626,0,201626,0,201533,1,started,
201535,100,201535,1,201725,1104876,201727,1,201728,1696327,201729,320000,201730,0,201732,65,201740,27,201723,2265600,201725,1728000,201726,0,201727,0,201724,100,201726,12,201727,0,201728,0,201627,1,started,
201627,100,201627,1,201828,1106196,201832,1,201835,2083910,201836,320000,201837,0,201837,61,201840,31,201827,2265600,201829,2265600,201830,0,201832,0,201828,90,201830,41,201830,0,201833,0,201728,1,started,
201728,100,201728,1,201929,1106028,201931,1,201932,870239,201933,320000,201933,0,201934,42,201937,17,201928,2265600,201930,1267200,201931,0,201932,0,201929,40,201931,54,201931,0,201932,0,201835,1,started,
201835,100,201835,1,202031,1106028,202035,1,202036,49423,202039,320000,202040,0,202041,10,202043,2,202028,2265600,202032,1267200,202034,0,202036,0,202031,0,202033,11,202035,0,202036,0,201932,1,started,
201932,100,201932,1,202129,1103036,202131,1,202132,916585,202132,320000,202132,0,202133,50,202135,18,202128,1267200,202130,2265600,202131,0,202131,0,202129,50,202130,44,202131,0,202131,0,202036,1,started,
202039,100,202039,1,202231,1103152,202233,1,202234,1750179,202235,320000,202236,0,202237,55,202240,20,202229,2265600,202231,2265600,202232,0,202233,0,202229,100,202232,10,202233,0,202234,0,202132,1,started,
202132,100,202132,1,202330,1103628,202337,1,202339,1720425,202340,320000,202341,0,202342,68,202345,30,202329,2265600,202331,1267200,202334,0,202338,0,202330,100,202332,30,202335,0,202338,0,202234,1,started,
202235,100,202235,1,202430,1103752,202432,1,202432,2083910,202433,320000,202433,0,202433,63,202435,26,202429,2265600,202430,2265600,202431,0,202432,0,202430,50,202431,81,202431,0,202432,0,202339,1,started,
202339,100,202339,1,202530,1104372,202532,1,202532,2020342,202533,320000,202534,0,202534,61,202536,31,202529,2265600,202531,2265600,202531,0,202532,0,202530,100,202531,27,202532,0,202532,0,202432,1,started,
202432,100,202432,1,202631,1104340,202632,1,202633,1988558,202633,320000,202633,0,202634,66,202636,31,202629,2265600,202631,2265600,202632,0,202632,0,202630,100,202632,25,202632,0,202633,0,202532,1,started,
202532,100,202533,1,202734,1105232,202737,1,202740,1634314,202741,320000,202741,0,202742,59,202744,28,202730,2265600,202735,1267200,202737,0,202738,0,202732,100,202736,10,202737,0,202739,0,202633,1,started,
202633,100,202633,1,202831,1106436,202834,1,202835,2131586,202836,320000,202836,0,202837,63,202839,31,202830,2265600,202832,2265600,202833,0,202834,0,202831,80,202833,54,202833,0,202834,0,202740,1,started,
202740,100,202740,1,202932,1106392,202933,1,202934,2020342,202934,320000,202935,0,202935,63,202937,30,202930,2265600,202932,2265600,202933,0,202933,0,202931,50,202933,77,202933,0,202934,0,202835,1,started,
202835,100,202835,1,203032,1106392,203034,1,203035,176874,203036,320000,203036,0,203037,5,203039,3,203031,2265600,203033,2265600,203034,0,203034,0,203032,11,203033,0,203034,0,203035,0,202934,1,started,
202934,100,202934,1,203133,1103296,203136,1,203137,144144,203138,320000,203139,0,203140,25,203144,9,203131,1267200,203133,1267200,203135,0,203136,0,203132,22,203134,11,203135,0,203137,0,203035,1,started,
203035,100,203035,1,203233,1103680,203235,1,203236,1088805,203236,320000,203237,0,203238,63,203241,18,203231,2265600,203233,1267200,203234,0,203235,0,203233,44,203234,90,203235,0,203236,0,203137,1,started,
203138,100,203138,1,203335,1104176,203341,1,203345,1630009,203347,320000,203348,0,203352,62,203360,29,203332,1267200,203336,2265600,203338,0,203342,0,203333,9,203338,100,203340,0,203343,0,203236,1,started,
203236,100,203236,1,203433,1104424,203435,1,203435,2640129,203436,320000,203436,0,203437,77,203439,36,203432,2265600,203433,2265600,203434,0,203435,0,203433,66,203434,100,203435,0,203435,0,203344,1,started,
203345,100,203346,1,203534,1104424,203536,1,203537,1591259,203538,320000,203538,0,203539,52,203541,25,203532,2265600,203534,2265600,203535,0,203536,0,203533,100,203535,0,203535,0,203536,0,203435,1,started,
203435,100,203435,1,203634,1104604,203635,1,203636,2163370,203636,320000,203636,0,203637,66,203639,34,203632,2265600,203634,2265600,203635,0,203635,0,203633,36,203635,100,203635,0,203636,0,203537,1,started,
203537,100,203537,1,203734,1105224,203736,1,203737,1909098,203738,320000,203738,0,203739,60,203751,29,203733,2265600,203734,2265600,203735,0,203736,0,203734,20,203735,100,203736,0,203736,0,203636,1,started,
203636,100,203636,1,203834,1106744,203836,1,203836,1909098,203837,320000,203837,0,203838,60,203858,27,203833,2265600,203834,2265600,203835,0,203836,0,203834,100,203835,20,203836,0,203836,0,203737,1,started,
203737,100,203737,1,203934,1106504,203936,1,203937,2004450,203937,320000,203937,0,203938,63,203940,28,203933,2265600,203935,2265600,203936,0,203936,0,203934,60,203935,66,203936,0,203936,0,203836,1,started,
203836,100,203836,1,204035,1106504,204036,1,204037,447038,204037,320000,204038,0,204038,14,204041,7,204033,2265600,204035,2265600,204036,0,204036,0,204034,18,204036,10,204036,0,204037,0,203936,1,started,
203937,100,203937,1,204136,1103100,204138,1,204139,515611,204139,320000,204140,0,204141,33,204144,12,204134,2265600,204136,1267200,204137,0,204138,0,204135,25,204137,27,204138,0,204139,0,204037,1,started,
204037,100,204037,1,204236,1103668,204239,1,204241,1638620,204241,320000,204242,0,204243,57,204246,26,204234,2265600,204237,1267200,204238,0,204240,0,204236,100,204238,11,204239,0,204240,0,204139,1,started,
204139,100,204139,1,204336,1103792,204338,1,204339,1018587,204340,320000,204340,0,204341,55,204343,19,204335,2265600,204337,1267200,204338,0,204339,0,204336,45,204338,70,204338,0,204339,0,204240,1,started,
204241,100,204241,1,204436,1104040,204438,1,204438,2226938,204439,320000,204439,0,204440,70,204442,35,204435,2265600,204436,2265600,204437,0,204438,0,204436,70,204437,70,204437,0,204438,0,204339,1,started,
204339,100,204340,1,204536,1104536,204538,1,204538,1591259,204539,320000,204539,0,204540,55,204542,25,204535,2265600,204537,2265600,204537,0,204538,0,204536,0,204537,100,204538,0,204538,0,204438,1,started,
204438,100,204438,1,204636,1104544,204638,1,204639,2068018,204639,320000,204639,0,204640,65,204642,33,204635,2265600,204637,2265600,204638,0,204638,0,204636,30,204637,100,204638,0,204638,0,204538,1,started,
204539,100,204539,1,204737,1105196,204741,1,204743,1707508,204744,320000,204745,0,204746,61,204751,29,204736,1267200,204738,2265600,204739,0,204741,0,204737,27,204738,100,204739,0,204742,0,204639,1,started,
204639,100,204639,1,204837,1106720,204839,1,204840,2195154,204841,320000,204841,0,204842,68,204844,34,204836,2265600,204838,2265600,204838,0,204839,0,204837,58,204838,80,204839,0,204840,0,204742,1,started,
204743,100,204743,1,204937,1106836,204940,1,204941,2068018,204942,320000,204942,0,204943,66,204947,32,204936,2265600,204938,2265600,204939,0,204940,0,204937,75,204939,55,204939,0,204941,0,204840,1,started,
204840,100,204840,1,205038,1106752,205040,1,205041,1734287,205042,320000,205042,0,205043,55,205045,27,205036,2265600,205038,2265600,205039,0,205040,0,205037,55,205039,54,205040,0,205041,0,204941,1,started,
204941,100,204941,1,205138,1106872,205141,1,205142,637736,205143,320000,205143,0,205144,23,205146,10,205137,1958400,205139,1958400,205140,0,205141,0,205138,11,205140,44,205140,0,205141,0,205041,1,started,
205041,100,205041,1,205239,1103532,205241,1,205242,341705,205243,320000,205243,0,205244,28,205247,11,205237,1267200,205239,1497600,205241,0,205242,0,205238,20,205240,40,205241,0,205242,0,205142,1,started,
205142,100,205142,1,205340,1104044,205342,1,205343,432614,205344,320000,205344,0,205345,52,205347,14,205338,1267200,205340,1267200,205342,0,205342,0,205339,50,205341,50,205342,0,205343,0,205242,1,started,
205242,100,205242,1,205439,1104264,205441,1,205442,2068018,205442,320000,205443,0,205443,65,205446,32,205438,2265600,205439,2265600,205441,0,205441,0,205439,30,205440,100,205441,0,205442,0,205343,1,started,
205343,100,205343,1,205540,1104704,205541,1,205542,1462547,205542,320000,205543,0,205543,66,205545,27,205538,1267200,205540,2265600,205541,0,205542,0,205539,55,205541,77,205541,0,205542,0,205442,1,started,
205442,100,205442,1,205640,1104836,205642,1,205643,1750179,205644,320000,205644,0,205645,55,205648,27,205638,2265600,205640,2265600,205642,0,205643,0,205639,20,205641,90,205642,0,205643,0,205542,1,started,
205542,100,205542,1,205740,1105332,205742,1,205743,2385857,205744,320000,205744,0,205745,71,205747,33,205739,2265600,205741,2265600,205742,0,205742,0,205740,50,205741,100,205742,0,205743,0,205643,1,started,
205643,100,205643,1,205846,1105792,205853,1,205858,1638620,205859,320000,205860,0,205864,65,205871,31,205840,1267200,205846,2265600,205851,0,205856,0,205844,11,205849,100,205852,0,205856,0,205743,1,started,
205743,100,205743,1,205940,1107000,205942,1,205943,2306398,205943,320000,205943,0,205944,66,205946,28,205939,2265600,205941,2265600,205942,0,205942,0,205940,90,205941,55,205942,0,205942,0,205856,1,started,
205858,100,205858,1,206041,1107476,206042,1,206043,952687,206044,320000,206044,0,206045,36,206047,17,206040,1958400,206041,2265600,206042,0,206043,0,206040,41,206042,30,206042,0,206043,0,205943,1,started,
205943,100,205943,1,206141,1107588,206143,1,206143,685417,206144,320000,206144,0,206145,20,206146,9,206140,2265600,206141,2265600,206142,0,206143,0,206141,33,206142,10,206142,0,206143,0,206043,1,started,
206043,100,206043,1,206243,1104368,206245,1,206246,680796,206246,320000,206246,0,206247,26,206249,12,206242,1267200,206244,2265600,206245,0,206245,0,206243,10,206244,40,206245,0,206245,0,206143,1,started,
206143,100,206143,1,206344,1104936,206345,1,206346,1685980,206346,320000,206347,0,206347,63,206353,28,206343,1267200,206344,2265600,206345,0,206346,0,206343,22,206345,100,206345,0,206346,0,206246,1,started,
206246,100,206246,1,206444,1105432,206446,1,206447,1707508,206447,320000,206447,0,206448,61,206454,28,206443,1267200,206444,2265600,206446,0,206446,0,206444,27,206445,100,206446,0,206446,0,206346,1,started,
206346,100,206346,1,206545,1105596,206547,1,206547,2115694,206548,320000,206554,0,206555,66,206557,32,206543,2265600,206545,2265600,206546,0,206547,0,206544,33,206546,100,206547,0,206547,0,206446,1,started,
206447,100,206447,1,206645,1105128,206646,1,206647,2544777,206647,320000,206648,0,206649,83,206651,41,206644,2265600,206645,2265600,206646,0,206646,0,206645,60,206646,100,206646,0,206647,0,206547,1,started,
206547,100,206548,1,206746,1105000,206751,1,206754,1698897,206756,320000,206759,0,206762,62,206766,30,206744,1267200,206747,2265600,206748,0,206752,0,206745,25,206748,100,206750,0,206752,0,206647,1,started,
206647,100,206647,1,206846,1106368,206847,1,206848,2465317,206848,320000,206848,0,206849,76,206852,35,206844,2265600,206846,2265600,206847,0,206847,0,206845,55,206846,100,206847,0,206847,0,206753,1,started,
206754,100,206755,1,206946,1106844,206947,1,206948,1100622,206948,320000,206949,0,206949,55,206953,22,206945,1497600,206946,2265600,206947,0,206948,0,206945,63,206947,44,206947,0,206948,0,206848,1,started,
206848,100,206848,1,207046,1106948,207048,1,207048,2068018,207049,320000,207049,0,207050,68,207055,30,207045,2265600,207046,2265600,207047,0,207048,0,207046,55,207047,75,207048,0,207048,0,206948,1,started,
206948,100,206948,1,207146,1107080,207148,1,207149,1988558,207149,320000,207150,0,207150,60,207152,30,207145,2265600,207147,2265600,207148,0,207148,0,207146,45,207147,80,207148,0,207149,0,207048,1,started,
207049,100,207049,1,207247,1107328,207249,1,207250,1988558,207251,320000,207251,0,207252,65,207254,29,207246,2265600,207247,2265600,207248,0,207249,0,207247,55,207248,70,207249,0,207249,0,207149,1,started,
207149,100,207149,1,207347,1107452,207349,1,207349,1142282,207350,320000,207350,0,207351,57,207353,24,207346,1574400,207347,2265600,207348,0,207349,0,207347,80,207348,36,207348,0,207349,0,207250,1,started,
207250,100,207250,1,207447,1107492,207450,1,207451,1861423,207452,320000,207452,0,207453,59,207455,29,207446,2265600,207448,2265600,207449,0,207450,0,207447,81,207448,36,207450,0,207451,0,207349,1,started,
207349,100,207349,1,207548,1107612,207550,1,207551,1591259,207551,320000,207552,0,207552,50,207554,20,207547,2265600,207548,2265600,207549,0,207550,0,207547,50,207549,50,207549,0,207550,0,207451,1,started,
207451,100,207451,1,207649,1107924,207652,1,207653,1501228,207654,320000,207655,0,207656,47,207659,23,207647,1267200,207650,2265600,207651,0,207652,0,207648,16,207651,90,207652,0,207653,0,207550,1,started,
207551,100,207551,1,207748,1104944,207750,1,207751,2163370,207751,320000,207752,0,207752,70,207754,33,207747,2265600,207749,2265600,207750,0,207750,0,207748,70,207750,66,207750,0,207751,0,207653,1,started,
207654,100,207654,1,207849,1105556,207851,1,207853,1660518,207855,320000,207857,0,207859,60,207866,32,207848,1497600,207850,2265600,207851,0,207852,0,207849,36,207850,90,207851,0,207852,0,207751,1,started,
207751,100,207751,1,207949,1105928,207951,1,207951,2226938,207952,320000,207952,0,207952,70,207954,32,207948,2265600,207949,2265600,207950,0,207951,0,207949,40,207950,100,207950,0,207951,0,207853,1,started,
207853,100,207855,1,208050,1106300,208052,1,208053,1698897,208054,320000,208054,0,208055,59,208058,30,208048,1267200,208051,2265600,208052,0,208053,0,208050,25,208051,100,208052,0,208053,0,207951,1,started,
207951,100,207951,1,208150,1106424,208151,1,208152,2179262,208152,320000,208153,0,208153,72,208155,31,208148,2265600,208150,2265600,208151,0,208152,0,208150,37,208151,100,208151,0,208152,0,208053,1,started,
208053,100,208053,1,208252,1107092,208258,1,208260,1698897,208264,320000,208265,0,208267,60,208278,30,208250,1267200,208252,2265600,208255,0,208258,0,208251,25,208253,100,208257,0,208260,0,208152,1,started,
208152,100,208152,1,208350,1108180,208352,1,208352,2544777,208353,320000,208353,0,208353,77,208355,37,208349,2265600,208351,2265600,208351,0,208352,0,208350,70,208351,90,208352,0,208352,0,208260,1,started,
208262,100,208262,1,208451,1108196,208455,1,208456,308188,208457,320000,208457,0,208458,20,208461,9,208450,1497600,208452,1728000,208454,0,208455,0,208451,11,208453,27,208454,0,208455,0,208352,1,started,
208352,100,208352,1,208552,1108196,208554,1,208555,446668,208556,320000,208557,0,208557,20,208561,7,208550,1497600,208552,2265600,208553,0,208554,0,208551,20,208553,20,208554,0,208555,0,208456,1,started,
208456,100,208456,1,208651,1105224,208653,1,208653,1144990,208654,320000,208654,0,208655,57,208656,23,208650,2265600,208651,1497600,208652,0,208653,0,208651,44,208652,70,208653,0,208653,0,208555,1,started,
208555,100,208556,1,208752,1105844,208755,1,208757,1591259,208758,320000,208760,0,208760,57,208766,24,208750,2265600,208752,2265600,208753,0,208756,0,208751,0,208753,100,208754,0,208756,0,208653,1,started,
208653,100,208653,1,208852,1106092,208854,1,208855,1844791,208856,320000,208856,0,208857,66,208859,33,208851,1497600,208853,2265600,208854,0,208855,0,208852,40,208854,100,208854,0,208855,0,208756,1,started,
208757,100,208758,1,208953,1106168,208955,1,208956,1698897,208957,320000,208957,0,208958,66,208965,28,208951,1267200,208954,2265600,208955,0,208956,0,208953,25,208954,100,208955,0,208956,0,208855,1,started,
208855,100,208855,1,209053,1106168,209054,1,209055,2163370,209055,320000,209056,0,209056,66,209058,32,209052,2265600,209053,2265600,209054,0,209055,0,209052,36,209054,100,209054,0,209055,0,208956,1,started,
208956,100,208956,1,209154,1106920,209157,1,209158,1698897,209160,320000,209160,0,209161,70,209171,31,209152,1267200,209154,2265600,209156,0,209157,0,209153,25,209156,100,209157,0,209158,0,209055,1,started,
209055,100,209055,1,209254,1107572,209256,1,209258,1544667,209259,320000,209260,0,209262,71,209268,32,209253,1267200,209255,2265600,209255,0,209256,0,209254,63,209255,80,209256,0,209256,0,209158,1,started,
209159,100,209159,1,209354,1107612,209356,1,209356,1670719,209357,320000,209357,0,209358,46,209360,21,209353,2265600,209355,2265600,209355,0,209356,0,209354,50,209355,55,209356,0,209356,0,209257,1,started,
209258,100,209258,1,209455,1107612,209457,1,209458,188145,209459,320000,209459,0,209460,13,209462,6,209453,1267200,209455,2265600,209456,0,209457,0,209454,10,209456,9,209457,0,209458,0,209356,1,started,
209357,100,209357,1,209555,1104244,209557,1,209557,1273420,209558,320000,209558,0,209559,36,209561,16,209554,2265600,209555,2265600,209556,0,209557,0,209555,50,209556,30,209556,0,209557,0,209458,1,started,
209458,100,209458,1,209656,1104516,209658,1,209659,1877315,209660,320000,209661,0,209662,60,209665,31,209654,2265600,209656,2265600,209657,0,209658,0,209655,100,209657,18,209658,0,209658,0,209557,1,started,
209557,100,209557,1,209756,1104880,209757,1,209758,1861423,209758,320000,209759,0,209759,52,209761,22,209754,2265600,209756,2265600,209757,0,209758,0,209755,40,209757,77,209757,0,209758,0,209659,1,started,
209659,100,209659,1,209856,1105128,209858,1,209859,1319640,209859,320000,209860,0,209861,60,209864,27,209855,1958400,209856,1958400,209857,0,209858,0,209856,54,209857,60,209858,0,209858,0,209758,1,started,
209758,100,209758,1,209957,1105372,209959,1,209960,1706836,209962,320000,209962,0,209963,55,209967,24,209955,2265600,209957,1958400,209958,0,209959,0,209956,100,209958,10,209959,0,209960,0,209858,1,started,
209859,100,209859,1,210057,1105620,210058,1,210059,2004450,210059,320000,210060,0,210060,63,210063,25,210055,2265600,210057,2265600,210058,0,210058,0,210056,60,210058,66,210058,0,210059,0,209960,1,started,
209961,100,209961,1,210157,1105744,210159,1,210160,1988558,210161,320000,210161,0,210162,59,210164,31,210156,2265600,210157,2265600,210158,0,210159,0,210157,100,210158,25,210159,0,210160,0,210059,1,started,
210059,100,210059,1,210258,1107168,210261,1,210262,1698897,210263,320000,210264,0,210265,57,210268,29,210256,2265600,210258,1267200,210260,0,210261,0,210257,100,210260,25,210261,0,210262,0,210160,1,started,
210160,100,210160,1,210360,1107676,210362,1,210363,1446025,210364,320000,210364,0,210365,68,210368,25,210359,2265600,210361,1267200,210362,0,210363,0,210360,70,210362,77,210362,0,210363,0,210262,1,started,
