App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:51:06 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
216135,100,216135,1,216233,1134508,216235,1,216236,1539977,216236,320000,216240,0,216240,57,216242,26,216232,1267200,216234,2265600,216235,0,216235,0,216233,25,216234,90,216235,0,216236,0,216135,1,started,
216236,100,216236,1,216334,1134632,216335,1,216336,2242830,216336,320000,216336,0,216337,71,216339,34,216332,2265600,216334,2265600,216335,0,216335,0,216333,41,216334,100,216335,0,216336,0,216236,1,started,
216336,100,216336,1,216434,1135004,216435,1,216436,1767785,216436,320000,216437,0,216437,65,216439,30,216433,1267200,216434,2265600,216435,0,216436,0,216434,41,216435,100,216435,0,216436,0,216336,1,started,
216436,100,216436,1,216534,1135480,216536,1,216536,1766071,216537,320000,216537,0,216538,61,216540,27,216533,2265600,216534,2265600,216535,0,216536,0,216534,11,216535,100,216535,0,216536,0,216436,1,started,
216536,100,216536,1,216634,1137020,216636,1,216637,1940882,216637,320000,216637,0,216638,61,216640,28,216633,2265600,216635,2265600,216636,0,216636,0,216634,22,216635,100,216636,0,216636,0,216536,1,started,
216637,100,216637,1,216735,1137140,216736,1,216737,1298013,216737,320000,216738,0,216738,52,216740,25,216733,1728000,216735,2265600,216736,0,216736,0,216734,50,216736,54,216736,0,216737,0,216636,1,started,
216737,100,216737,1,216835,1137140,216836,1,216837,1471946,216837,320000,216838,0,216838,65,216841,28,216834,1574400,216835,2265600,216836,0,216837,0,216835,66,216836,63,216836,0,216837,0,216737,1,started,
216837,100,216837,1,216935,1137236,216937,1,216938,1050302,216939,320000,216939,0,216940,42,216942,18,216934,1267200,216936,2265600,216936,0,216937,0,216935,22,216936,60,216937,0,216938,0,216837,1,started,
216938,100,216938,1,217036,1137236,217038,1,217039,955580,217039,320000,217040,0,217040,34,217042,15,217034,2265600,217036,2265600,217037,0,217038,0,217035,50,217037,10,217038,0,217038,0,216938,1,started,
217039,100,217039,1,217136,1134288,217138,1,217139,859120,217140,320000,217141,0,217142,47,217145,23,217135,2265600,217137,1497600,217138,0,217139,0,217136,30,217138,60,217138,0,217139,0,217039,1,started,
217140,100,217140,1,217236,1134848,217238,1,217238,2226938,217239,320000,217239,0,217240,66,217252,30,217235,2265600,217236,2265600,217237,0,217238,0,217236,40,217237,100,217238,0,217238,0,217139,1,started,
217238,100,217238,1,217336,1135096,217338,1,217339,1720425,217339,320000,217341,0,217342,66,217345,31,217335,1267200,217337,2265600,217338,0,217338,0,217336,30,217337,100,217338,0,217338,0,217238,1,started,
217339,100,217339,1,217437,1135344,217438,1,217439,1988558,217439,320000,217439,0,217440,64,217442,30,217435,2265600,217437,2265600,217438,0,217438,0,217436,25,217437,100,217438,0,217438,0,217339,1,started,
217439,100,217439,1,217538,1135548,217540,1,217541,1733341,217542,320000,217543,0,217544,66,217562,33,217536,1267200,217538,2265600,217539,0,217540,0,217537,33,217539,100,217540,0,217541,0,217439,1,started,
217542,100,217542,1,217638,1134916,217643,1,217647,1849590,217650,320000,217652,0,217655,81,217664,33,217636,1267200,217639,2265600,217640,0,217644,0,217638,60,217640,100,217642,0,217646,0,217541,1,started,
217649,100,217649,1,217738,1136764,217743,1,217744,2258722,217745,320000,217745,0,217746,66,217748,29,217736,2265600,217738,2265600,217742,0,217743,0,217737,42,217741,100,217743,0,217744,0,217646,1,started,
217744,100,217744,1,217838,1136764,217839,1,217840,844337,217841,320000,217842,0,217842,27,217846,13,217837,2265600,217838,2265600,217839,0,217839,0,217837,33,217839,20,217839,0,217840,0,217744,1,started,
217840,100,217840,1,217938,1136764,217941,1,217942,176874,217943,320000,217944,0,217944,5,217947,2,217937,2265600,217939,2265600,217940,0,217941,0,217938,11,217940,0,217941,0,217942,0,217840,1,started,
217942,100,217943,1,218039,1133476,218042,1,218043,372323,218043,320000,218044,0,218045,35,218047,12,218038,1497600,218040,1267200,218041,0,218042,0,218039,36,218041,33,218042,0,218042,0,217942,1,started,
218043,100,218043,1,218139,1133796,218141,1,218142,1621467,218142,320000,218142,0,218143,70,218145,23,218138,2265600,218140,1267200,218141,0,218141,0,218139,87,218140,55,218141,0,218141,0,218043,1,started,
218142,100,218142,1,218240,1134232,218243,1,218244,1877315,218245,320000,218246,0,218247,57,218249,26,218238,2265600,218240,2265600,218243,0,218244,0,218239,18,218242,100,218243,0,218244,0,218142,1,started,
218245,100,218245,1,218340,1134480,218344,1,218345,1590797,218346,320000,218347,0,218347,63,218351,28,218339,1497600,218342,2265600,218343,0,218344,0,218340,25,218343,90,218344,0,218345,0,218244,1,started,
218345,100,218346,1,218442,1134976,218447,1,218451,1767785,218453,320000,218455,0,218458,70,218466,31,218439,1267200,218443,2265600,218446,0,218449,0,218441,41,218445,100,218447,0,218451,0,218345,1,started,
218452,100,218453,1,218541,1135100,218544,1,218546,2115694,218547,320000,218547,0,218548,64,218551,30,218539,2265600,218542,2265600,218544,0,218545,0,218540,33,218543,100,218544,0,218545,0,218451,1,started,
218546,100,218546,1,218641,1135644,218643,1,218644,2306398,218645,320000,218646,0,218646,71,218649,32,218639,2265600,218642,2265600,218643,0,218644,0,218641,45,218642,100,218643,0,218644,0,218546,1,started,
218645,100,218645,1,218742,1137112,218744,1,218745,1402585,218746,320000,218746,0,218747,52,218752,25,218740,1267200,218742,2265600,218744,0,218745,0,218741,30,218743,80,218744,0,218745,0,218644,1,started,
218745,100,218745,1,218841,1137136,218843,1,218843,2512993,218844,320000,218844,0,218845,72,218847,29,218840,2265600,218841,2265600,218842,0,218843,0,218841,100,218842,58,218843,0,218843,0,218745,1,started,
218843,100,218843,1,218942,1137412,218944,1,218945,1204063,218946,320000,218946,0,218947,55,218949,26,218940,1958400,218942,1958400,218943,0,218944,0,218941,54,218943,50,218944,0,218945,0,218843,1,started,
218945,100,218945,1,219042,1137412,219044,1,219044,984466,219045,320000,219045,0,219046,45,219048,18,219041,1958400,219042,1958400,219043,0,219044,0,219041,63,219043,22,219043,0,219044,0,218945,1,started,
219044,100,219044,1,219142,1133976,219144,1,219144,446407,219145,320000,219145,0,219145,21,219147,8,219141,1267200,219142,2265600,219143,0,219144,0,219142,22,219143,22,219143,0,219144,0,219044,1,started,
219144,100,219144,1,219243,1134632,219244,1,219245,1623043,219245,320000,219245,0,219246,52,219248,25,219241,2265600,219243,2265600,219244,0,219244,0,219242,36,219243,66,219244,0,219244,0,219144,1,started,
219245,100,219245,1,219343,1135252,219344,1,219345,1591259,219345,320000,219346,0,219346,58,219348,25,219342,1267200,219343,2265600,219344,0,219345,0,219342,0,219344,100,219344,0,219345,0,219245,1,started,
219345,100,219345,1,219443,1135468,219445,1,219445,1634314,219446,320000,219446,0,219447,55,219449,26,219442,1267200,219443,2265600,219444,0,219445,0,219443,10,219444,100,219445,0,219445,0,219345,1,started,
219445,100,219446,1,219543,1135964,219545,1,219546,1988558,219546,320000,219546,0,219547,66,219549,30,219542,2265600,219544,2265600,219545,0,219545,0,219543,25,219544,100,219545,0,219545,0,219445,1,started,
219546,100,219546,1,219644,1136088,219645,1,219646,1685980,219646,320000,219647,0,219647,63,219649,28,219643,1267200,219644,2265600,219645,0,219646,0,219643,22,219645,100,219645,0,219646,0,219546,1,started,
219646,100,219646,1,219744,1136564,219746,1,219746,2115694,219747,320000,219747,0,219748,63,219750,32,219743,2265600,219744,2265600,219745,0,219746,0,219744,33,219745,100,219746,0,219746,0,219646,1,started,
219746,100,219746,1,219845,1138080,219847,1,219848,1733341,219849,320000,219849,0,219851,68,219864,32,219843,1267200,219845,2265600,219847,0,219848,0,219845,33,219846,100,219847,0,219848,0,219746,1,started,
219848,100,219849,1,219945,1138188,219946,1,219947,876121,219947,320000,219948,0,219948,26,219950,8,219944,2265600,219945,2265600,219946,0,219947,0,219944,33,219946,22,219946,0,219947,0,219848,1,started,
219947,100,219947,1,220045,1138280,220047,1,220047,293123,220048,320000,220048,0,220049,20,220051,8,220044,1267200,220045,2265600,220046,0,220047,0,220045,27,220046,11,220046,0,220047,0,219947,1,started,
220047,100,220047,1,220147,1134980,220148,1,220149,1089367,220149,320000,220150,0,220150,45,220155,20,220144,1267200,220147,2265600,220148,0,220149,0,220145,20,220148,63,220148,0,220149,0,220047,1,started,
220149,100,220149,1,220246,1134532,220247,1,220248,2910292,220249,320000,220249,0,220249,90,220251,39,220245,2265600,220246,2265600,220247,0,220248,0,220246,83,220247,100,220247,0,220248,0,220149,1,started,
220248,100,220248,1,220346,1134656,220348,1,220349,1903317,220349,320000,220350,0,220350,57,220357,33,220345,2265600,220347,1958400,220348,0,220348,0,220346,100,220347,27,220348,0,220348,0,220248,1,started,
220349,100,220349,1,220447,1134780,220449,1,220450,1097129,220450,320000,220451,0,220451,60,220454,22,220445,2265600,220447,1497600,220448,0,220449,0,220446,37,220448,80,220449,0,220449,0,220349,1,started,
220450,100,220450,1,220547,1135152,220550,1,220551,1240060,220551,320000,220552,0,220552,63,220555,26,220546,2265600,220548,1267200,220549,0,220550,0,220547,63,220549,55,220549,0,220550,0,220449,1,started,
220551,100,220551,1,220648,1135152,220651,1,220653,1634314,220654,320000,220654,0,220656,55,220659,26,220646,2265600,220649,1267200,220650,0,220652,0,220647,100,220650,10,220651,0,220652,0,220550,1,started,
220653,100,220653,1,220748,1135648,220749,1,220750,2068018,220750,320000,220750,0,220751,60,220753,23,220746,2265600,220748,2265600,220749,0,220749,0,220747,40,220748,90,220749,0,220750,0,220652,1,started,
220750,100,220750,1,220848,1137148,220850,1,220851,1861423,220851,320000,220852,0,220853,60,220856,30,220847,2265600,220848,2265600,220849,0,220850,0,220848,77,220849,40,220850,0,220850,0,220750,1,started,
220851,100,220851,1,220948,1137188,220950,1,220951,1393365,220951,320000,220952,0,220952,56,220955,27,220947,2265600,220949,1728000,220950,0,220950,0,220948,60,220949,50,220950,0,220951,0,220851,1,started,
220951,100,220951,1,221049,1137276,221052,1,221052,388790,221053,320000,221053,0,221054,13,221057,5,221047,2265600,221050,1267200,221051,0,221052,0,221049,20,221051,16,221051,0,221052,0,220951,1,started,
221052,100,221053,1,221150,1133932,221152,1,221153,174283,221155,320000,221156,0,221157,25,221163,8,221148,1267200,221150,1267200,221151,0,221152,0,221149,10,221151,30,221152,0,221153,0,221052,1,started,
221154,100,221154,1,221249,1134376,221251,1,221251,2385857,221252,320000,221252,0,221253,75,221255,34,221248,2265600,221250,2265600,221250,0,221251,0,221249,50,221250,100,221251,0,221251,0,221153,1,started,
221251,100,221252,1,221350,1134872,221352,1,221353,1707508,221354,320000,221354,0,221355,61,221358,30,221348,1267200,221351,2265600,221352,0,221353,0,221350,27,221351,100,221352,0,221353,0,221251,1,started,
221353,100,221353,1,221450,1135160,221451,1,221452,2179262,221452,320000,221453,0,221453,72,221455,31,221449,2265600,221450,2265600,221451,0,221452,0,221450,37,221451,100,221451,0,221452,0,221353,1,started,
221452,100,221452,1,221551,1135780,221554,1,221556,1685980,221557,320000,221558,0,221559,63,221563,29,221549,1267200,221551,2265600,221553,0,221555,0,221550,22,221553,100,221554,0,221555,0,221452,1,started,
221556,100,221556,1,221651,1135780,221652,1,221653,2242830,221653,320000,221653,0,221654,68,221656,34,221649,2265600,221651,2265600,221652,0,221652,0,221650,41,221651,100,221652,0,221652,0,221555,1,started,
221653,100,221653,1,221751,1136996,221754,1,221754,1767785,221755,320000,221755,0,221756,66,221759,32,221750,1267200,221752,2265600,221753,0,221754,0,221751,41,221753,100,221753,0,221754,0,221652,1,started,
221755,100,221755,1,221852,1137676,221853,1,221854,1575367,221854,320000,221854,0,221855,50,221857,24,221851,2265600,221852,2265600,221853,0,221853,0,221851,44,221853,55,221853,0,221854,0,221754,1,started,
221854,100,221854,1,221952,1137788,221954,1,221955,291000,221955,320000,221955,0,221956,15,221958,7,221951,1728000,221952,2265600,221953,0,221954,0,221952,33,221953,0,221954,0,221954,0,221854,1,started,
221955,100,221955,1,222055,1134632,222060,1,222062,204037,222065,320000,222066,0,222068,19,222073,8,222053,1267200,222055,2265600,222058,0,222060,0,222054,10,222057,10,222058,0,222061,0,221954,1,started,
222063,100,222063,1,222153,1135244,222154,1,222155,2226938,222155,320000,222156,0,222156,66,222158,33,222152,2265600,222153,2265600,222154,0,222155,0,222153,40,222154,100,222154,0,222155,0,222062,1,started,
222155,100,222155,1,222254,1135632,222256,1,222257,1909098,222259,320000,222259,0,222260,60,222265,31,222252,2265600,222254,2265600,222255,0,222256,0,222253,20,222255,100,222256,0,222257,0,222155,1,started,
222258,100,222258,1,222354,1135988,222356,1,222357,1459614,222358,320000,222358,0,222359,68,222361,30,222353,1497600,222355,2265600,222356,0,222357,0,222354,72,222356,63,222356,0,222357,0,222257,1,started,
222357,100,222357,1,222455,1136448,222457,1,222458,1720425,222459,320000,222459,0,222460,65,222467,30,222453,1267200,222455,2265600,222457,0,222457,0,222455,30,222456,100,222457,0,222458,0,222357,1,started,
222458,100,222458,1,222555,1136448,222556,1,222557,2306398,222557,320000,222558,0,222558,71,222560,34,222554,2265600,222555,2265600,222556,0,222556,0,222554,45,222556,100,222556,0,222557,0,222458,1,started,
222557,100,222557,1,222655,1137304,222657,1,222657,2020342,222658,320000,222658,0,222659,61,222662,31,222654,2265600,222655,2265600,222656,0,222657,0,222655,27,222656,100,222657,0,222657,0,222557,1,started,
222657,100,222658,1,222756,1138276,222760,1,222769,1488552,222770,320000,222771,0,222772,65,222788,30,222754,1497600,222757,2265600,222759,0,222768,0,222756,54,222758,72,222759,0,222769,0,222657,1,started,
222769,100,222769,1,222857,1137784,222859,1,222859,2671913,222860,320000,222860,0,222860,81,222863,36,222856,2265600,222857,2265600,222858,0,222859,0,222857,88,222858,80,222858,0,222859,0,222769,1,started,
222859,100,222859,1,222957,1137832,222959,1,222960,1747544,222961,320000,222963,0,222965,68,222972,31,222956,2265600,222958,1728000,222958,0,222959,0,222957,90,222958,36,222959,0,222959,0,222859,1,started,
222961,100,222961,1,223058,1137872,223059,1,223060,1664837,223060,320000,223061,0,223062,70,223064,29,223056,2265600,223058,1267200,223059,0,223059,0,223057,90,223058,54,223059,0,223060,0,222959,1,started,
223060,100,223060,1,223159,1137872,223162,1,223163,255703,223164,320000,223165,0,223166,19,223169,6,223157,2265600,223159,1267200,223161,0,223162,0,223158,10,223161,22,223161,0,223163,0,223060,1,started,
223163,100,223164,1,223259,1134472,223261,1,223262,779823,223263,320000,223263,0,223264,38,223267,15,223257,2265600,223259,1267200,223261,0,223261,0,223258,40,223260,33,223261,0,223262,0,223163,1,started,
223262,100,223262,1,223360,1135100,223363,1,223364,1677369,223365,320000,223366,0,223367,57,223370,26,223358,2265600,223360,1267200,223362,0,223363,0,223359,100,223361,20,223362,0,223364,0,223262,1,started,
223364,100,223365,1,223459,1135100,223461,1,223462,2020342,223462,320000,223463,0,223464,57,223466,27,223458,2265600,223459,2265600,223460,0,223461,0,223459,27,223460,100,223460,0,223461,0,223364,1,started,
223462,100,223462,1,223559,1135224,223561,1,223562,2115694,223563,320000,223564,0,223564,61,223566,31,223558,2265600,223560,2265600,223561,0,223562,0,223559,100,223561,33,223561,0,223562,0,223462,1,started,
223563,100,223563,1,223662,1135912,223665,1,223666,1766071,223668,320000,223669,0,223670,57,223674,27,223659,2265600,223662,2265600,223664,0,223666,0,223661,100,223663,11,223665,0,223666,0,223562,1,started,
223667,100,223667,1,223761,1135912,223763,1,223764,1730702,223765,320000,223766,0,223766,63,223769,29,223759,2265600,223761,1497600,223762,0,223763,0,223760,100,223762,22,223763,0,223764,0,223666,1,started,
223764,100,223765,1,223861,1137124,223866,1,223868,1763480,223871,320000,223872,0,223874,72,223878,31,223859,2265600,223862,1267200,223864,0,223866,0,223861,100,223863,40,223865,0,223868,0,223764,1,started,
223870,100,223870,1,223961,1137892,223962,1,223963,2004450,223963,320000,223964,0,223964,60,223966,30,223959,2265600,223961,2265600,223962,0,223962,0,223960,72,223962,54,223962,0,223963,0,223868,1,started,
223963,100,223963,1,224061,1138040,224062,1,224063,474900,224063,320000,224064,0,224064,25,224066,9,224060,1267200,224061,2265600,224062,0,224063,0,224060,36,224062,20,224062,0,224063,0,223963,1,started,
224063,100,224063,1,224165,1134948,224170,1,224172,122617,224172,320000,224173,0,224174,21,224176,7,224160,1267200,224165,1267200,224168,0,224171,0,224163,18,224167,10,224169,0,224171,0,224063,1,started,
224172,100,224172,1,224261,1134948,224263,1,224264,2290506,224264,320000,224264,0,224265,70,224267,28,224260,2265600,224262,2265600,224263,0,224263,0,224261,100,224262,44,224263,0,224263,0,224172,1,started,
224264,100,224264,1,224362,1135672,224365,1,224367,1718025,224367,320000,224369,0,224370,60,224373,31,224361,2265600,224363,1497600,224364,0,224365,0,224362,100,224364,20,224364,0,224366,0,224263,1,started,
224367,100,224367,1,224462,1135920,224464,1,224464,2068018,224465,320000,224465,0,224466,65,224467,30,224461,2265600,224462,2265600,224463,0,224464,0,224462,100,224463,30,224464,0,224464,0,224366,1,started,
224464,100,224464,1,224563,1136416,224565,1,224566,1685980,224566,320000,224567,0,224567,63,224571,29,224561,2265600,224563,1267200,224564,0,224565,0,224562,100,224564,22,224565,0,224565,0,224464,1,started,
224566,100,224566,1,224663,1136416,224665,1,224666,1767785,224667,320000,224667,0,224668,68,224671,30,224661,2265600,224663,1267200,224665,0,224665,0,224663,100,224664,41,224665,0,224666,0,224566,1,started,
224666,100,224666,1,224765,1137180,224772,1,224774,1707508,224775,320000,224776,0,224777,65,224781,29,224762,2265600,224767,1267200,224770,0,224772,0,224763,100,224769,27,224771,0,224773,0,224666,1,started,
224774,100,224774,1,224864,1138580,224866,1,224866,2274614,224867,320000,224868,0,224868,70,224870,34,224863,2265600,224865,2265600,224865,0,224866,0,224864,81,224865,62,224866,0,224866,0,224773,1,started,
224867,100,224867,1,224965,1138656,224967,1,224967,1988558,224968,320000,224968,0,224969,63,224980,31,224964,2265600,224965,2265600,224966,0,224967,0,224965,70,224966,55,224967,0,224967,0,224866,1,started,
224967,100,224968,1,225065,1138588,225067,1,225068,1368772,225068,320000,225068,0,225069,43,225071,21,225064,2265600,225066,2265600,225067,0,225067,0,225065,20,225066,66,225067,0,225067,0,224967,1,started,
225068,100,225068,1,225166,1138588,225167,1,225168,247092,225168,320000,225169,0,225169,15,225172,7,225164,1267200,225166,2265600,225167,0,225167,0,225165,20,225167,10,225167,0,225168,0,225067,1,started,
225168,100,225168,1,225267,1135524,225269,1,225270,398170,225271,320000,225272,0,225273,52,225276,14,225265,1267200,225267,1267200,225269,0,225269,0,225266,72,225268,20,225269,0,225270,0,225168,1,started,
225271,100,225271,1,225366,1135888,225368,1,225368,2068018,225369,320000,225369,0,225371,63,225374,25,225365,2265600,225367,2265600,225367,0,225368,0,225366,40,225367,90,225368,0,225368,0,225270,1,started,
225368,100,225369,1,225467,1134852,225468,1,225469,2115694,225469,320000,225470,0,225470,66,225472,35,225465,2265600,225467,2265600,225468,0,225468,0,225466,33,225467,100,225468,0,225469,0,225368,1,started,
225469,100,225469,1,225567,1134976,225569,1,225569,1870124,225570,320000,225570,0,225570,68,225573,33,225566,1728000,225567,2265600,225568,0,225569,0,225567,50,225568,90,225568,0,225569,0,225469,1,started,
225569,100,225569,1,225667,1135204,225669,1,225669,1924990,225670,320000,225670,0,225671,62,225673,24,225666,2265600,225667,2265600,225668,0,225669,0,225667,81,225668,40,225668,0,225669,0,225569,1,started,
225669,100,225669,1,225767,1135576,225769,1,225770,1630009,225770,320000,225776,0,225776,55,225779,26,225766,1267200,225768,2265600,225769,0,225769,0,225767,9,225768,100,225769,0,225769,0,225669,1,started,
225770,100,225770,1,225868,1135948,225869,1,225870,2385857,225870,320000,225871,0,225872,70,225874,33,225866,2265600,225868,2265600,225869,0,225869,0,225867,50,225869,100,225869,0,225870,0,225770,1,started,
225870,100,225870,1,225968,1137372,225970,1,225970,1829639,225975,320000,225975,0,225976,60,225978,30,225967,2265600,225968,2265600,225969,0,225970,0,225968,55,225969,60,225969,0,225970,0,225870,1,started,
225970,100,225970,1,226068,1137728,226070,1,226071,1797855,226071,320000,226072,0,226072,56,226075,26,226067,2265600,226068,2265600,226069,0,226070,0,226068,60,226069,53,226070,0,226070,0,225970,1,started,
226071,100,226071,1,226168,1137840,226170,1,226171,284512,226171,320000,226172,0,226172,14,226175,6,226167,1267200,226169,2265600,226170,0,226170,0,226168,25,226169,11,226170,0,226171,0,226070,1,started,
226171,100,226171,1,226269,1134564,226270,1,226271,732462,226272,320000,226272,0,226272,36,226274,14,226267,1267200,226269,2265600,226270,0,226271,0,226268,22,226270,40,226270,0,226271,0,226171,1,started,
226271,100,226271,1,226369,1135268,226371,1,226372,1660980,226372,320000,226373,0,226373,57,226375,21,226368,2265600,226370,1497600,226371,0,226371,0,226369,100,226371,11,226371,0,226372,0,226271,1,started,
226372,100,226372,1,226470,1135640,226472,1,226473,2242830,226473,320000,226474,0,226474,66,226476,34,226468,2265600,226470,2265600,226471,0,226472,0,226469,100,226471,41,226471,0,226472,0,226372,1,started,
226473,100,226473,1,226571,1135888,226573,1,226574,1746258,226575,320000,226575,0,226576,66,226579,32,226569,2265600,226571,1267200,226573,0,226573,0,226571,100,226572,36,226573,0,226574,0,226472,1,started,
226574,100,226574,1,226675,1136260,226678,1,226679,1642925,226680,320000,226680,0,226681,65,226688,28,226671,2265600,226675,1267200,226677,0,226678,0,226673,100,226676,12,226677,0,226678,0,226574,1,started,
226679,100,226679,1,226771,1136384,226773,1,226773,2385857,226773,320000,226774,0,226774,70,226776,34,226770,2265600,226771,2265600,226772,0,226773,0,226771,100,226772,50,226772,0,226773,0,226679,1,started,
226773,100,226773,1,226871,1137616,226873,1,226873,2068018,226874,320000,226874,0,226875,65,226878,32,226870,2265600,226872,2265600,226872,0,226873,0,226871,100,226872,30,226873,0,226873,0,226773,1,started,
226873,100,226874,1,226972,1138356,226973,1,226974,1557474,226974,320000,226975,0,226975,60,226977,28,226971,2265600,226972,1574400,226973,0,226974,0,226972,80,226973,40,226973,0,226974,0,226873,1,started,
226974,100,226974,1,227072,1138492,227074,1,227074,827883,227075,320000,227075,0,227076,52,227078,20,227071,2265600,227072,1267200,227073,0,227074,0,227072,33,227073,70,227074,0,227074,0,226974,1,started,
227074,100,227075,1,227173,1138492,227175,1,227177,1953879,227178,320000,227178,0,227179,70,227181,30,227171,1958400,227173,2265600,227174,0,227175,0,227172,63,227174,77,227175,0,227177,0,227074,1,started,
227177,100,227178,1,227273,1138616,227274,1,227275,1084746,227275,320000,227275,0,227276,42,227278,19,227271,1267200,227273,2265600,227274,0,227274,0,227272,30,227273,60,227274,0,227275,0,227177,1,started,
227275,100,227275,1,227373,1138616,227375,1,227376,526497,227377,320000,227378,0,227378,16,227381,6,227372,2265600,227374,2265600,227375,0,227375,0,227373,33,227374,0,227375,0,227376,0,227275,1,started,
227377,100,227377,1,227474,1135912,227476,1,227478,832504,227479,320000,227479,0,227480,50,227483,20,227472,2265600,227474,1267200,227476,0,227477,0,227473,36,227475,60,227476,0,227477,0,227376,1,started,
227478,100,227478,1,227574,1135912,227577,1,227579,1634314,227580,320000,227580,0,227581,59,227584,26,227573,2265600,227575,1267200,227576,0,227578,0,227574,100,227576,10,227577,0,227578,0,227477,1,started,
227579,100,227579,1,227676,1136384,227681,1,227682,1642925,227682,320000,227683,0,227683,61,227686,26,227674,2265600,227678,1267200,227680,0,227681,0,227676,100,227679,12,227680,0,227681,0,227578,1,started,
227682,100,227682,1,227776,1136508,227779,1,227782,1877315,227782,320000,227783,0,227784,57,227790,25,227774,2265600,227776,2265600,227777,0,227780,0,227775,18,227777,100,227778,0,227780,0,227682,1,started,
227782,100,227782,1,227876,1136836,227878,1,227879,2115694,227880,320000,227880,0,227881,68,227883,33,227875,2265600,227876,2265600,227878,0,227878,0,227876,33,227877,100,227878,0,227879,0,227780,1,started,
227879,100,227879,1,227976,1136888,227978,1,227979,1844791,227980,320000,227980,0,227982,70,227992,33,227975,1497600,227977,2265600,227978,0,227979,0,227976,40,227978,100,227978,0,227979,0,227879,1,started,
227979,100,227979,1,228080,1137684,228081,1,228082,2512993,228082,320000,228083,0,228083,77,228085,37,228078,2265600,228080,2265600,228081,0,228081,0,228079,58,228081,100,228081,0,228082,0,227979,1,started,
228082,100,228082,1,228180,1138468,228182,1,228183,2226938,228184,320000,228184,0,228185,65,228187,30,228179,2265600,228180,2265600,228182,0,228183,0,228180,50,228181,90,228182,0,228183,0,228082,1,started,
228183,100,228184,1,228281,1138468,228283,1,228283,431146,228284,320000,228285,0,228285,15,228287,7,228279,2265600,228281,2265600,228282,0,228283,0,228280,11,228282,16,228282,0,228283,0,228183,1,started,
228284,100,228284,1,228381,1137636,228384,1,228385,217338,228386,320000,228386,0,228387,25,228391,10,228379,1267200,228382,1267200,228383,0,228384,0,228380,40,228383,10,228384,0,228385,0,228283,1,started,
228385,100,228385,1,228482,1135356,228485,1,228486,548863,228487,320000,228488,0,228489,59,228492,17,228480,1267200,228482,1267200,228484,0,228485,0,228481,50,228483,77,228484,0,228486,0,228385,1,started,
228486,100,228487,1,228581,1135728,228583,1,228583,2179262,228584,320000,228584,0,228585,72,228587,28,228580,2265600,228581,2265600,228582,0,228583,0,228581,37,228582,100,228583,0,228583,0,228486,1,started,
228583,100,228584,1,228681,1135852,228683,1,228684,1909098,228684,320000,228684,0,228685,60,228687,30,228680,2265600,228682,2265600,228683,0,228683,0,228681,90,228682,30,228683,0,228683,0,228583,1,started,
228684,100,228684,1,228782,1136100,228783,1,228784,1877315,228784,320000,228785,0,228785,57,228787,28,228781,2265600,228782,2265600,228783,0,228783,0,228781,30,228783,88,228783,0,228784,0,228684,1,started,
228784,100,228784,1,228882,1136464,228884,1,228884,2004450,228885,320000,228885,0,228885,60,228887,30,228881,2265600,228882,2265600,228883,0,228884,0,228881,66,228883,60,228883,0,228884,0,228784,1,started,
228884,100,228884,1,228982,1136464,228984,1,228984,1591259,228984,320000,228985,0,228985,52,228987,25,228981,2265600,228982,2265600,228983,0,228984,0,228982,0,228983,100,228983,0,228984,0,228884,1,started,
228984,100,228984,1,229083,1137952,229084,1,229085,2226938,229085,320000,229085,0,229086,70,229088,33,229081,2265600,229083,2265600,229084,0,229084,0,229082,40,229083,100,229084,0,229085,0,228984,1,started,
229085,100,229085,1,229183,1138688,229185,1,229186,1035425,229187,320000,229187,0,229188,47,229192,22,229182,1267200,229184,2265600,229185,0,229186,0,229183,37,229184,55,229185,0,229186,0,229085,1,started,
229186,100,229186,1,229283,1138604,229284,1,229285,2115694,229285,320000,229286,0,229286,66,229288,30,229282,2265600,229283,2265600,229284,0,229285,0,229283,63,229284,70,229284,0,229285,0,229186,1,started,
229285,100,229285,1,229385,1138604,229392,1,229395,188145,229398,320000,229400,0,229401,16,229403,7,229382,1267200,229386,2265600,229390,0,229393,0,229384,10,229390,9,229392,0,229394,0,229285,1,started,
229395,100,229397,1,229484,1135472,229486,1,229487,1129930,229487,320000,229488,0,229488,44,229493,20,229482,2265600,229484,1497600,229485,0,229486,0,229483,61,229485,25,229486,0,229486,0,229395,1,started,
