App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 09:42:56 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
181281,100,181281,1,181377,1127092,181379,1,181380,2640129,181381,320000,181381,0,181381,84,181384,41,181376,2265600,181378,2265600,181379,0,181380,0,181377,66,181379,100,181379,0,181380,0,181280,1,started,
181380,100,181380,1,181478,1127092,181480,1,181481,2068018,181482,320000,181482,0,181483,65,181485,32,181476,2265600,181478,2265600,181480,0,181480,0,181477,30,181479,100,181480,0,181481,0,181380,1,started,
181481,100,181481,1,181578,1127856,181583,1,181586,1750179,181589,320000,181591,0,181595,59,181604,29,181577,2265600,181579,2265600,181581,0,181584,0,181578,10,181580,100,181582,0,181586,0,181481,1,started,
181586,100,181588,1,181678,1129052,181680,1,181680,2036234,181681,320000,181681,0,181682,60,181684,27,181677,2265600,181678,2265600,181679,0,181680,0,181678,62,181679,66,181680,0,181680,0,181586,1,started,
181680,100,181680,1,181779,1129240,181780,1,181781,1956774,181782,320000,181783,0,181783,61,181785,29,181777,2265600,181779,2265600,181780,0,181781,0,181778,63,181780,60,181780,0,181781,0,181680,1,started,
181781,100,181782,1,181879,1129288,181881,1,181882,796661,181883,320000,181883,0,181884,20,181886,10,181878,2265600,181879,2265600,181880,0,181881,0,181879,40,181880,10,181881,0,181882,0,181781,1,started,
181882,100,181882,1,181980,1128732,181982,1,181983,109700,181984,320000,181985,0,181985,15,181988,6,181979,1267200,181981,2265600,181982,0,181983,0,181980,25,181981,0,181982,0,181983,0,181882,1,started,
181984,100,181984,1,182080,1126452,182082,1,182082,1275449,182083,320000,182083,0,182084,52,182086,22,182079,1267200,182080,2265600,182081,0,182082,0,182080,30,182081,72,182082,0,182082,0,181983,1,started,
182082,100,182083,1,182180,1126928,182182,1,182183,2290506,182183,320000,182183,0,182184,70,182186,32,182179,2265600,182181,2265600,182182,0,182182,0,182180,44,182181,100,182182,0,182182,0,182082,1,started,
182183,100,182183,1,182281,1127324,182283,1,182284,1638620,182285,320000,182286,0,182287,61,182295,28,182279,1267200,182281,2265600,182282,0,182283,0,182280,11,182282,100,182283,0,182284,0,182182,1,started,
182285,100,182285,1,182381,1127820,182382,1,182383,2179262,182383,320000,182384,0,182384,72,182386,30,182380,2265600,182381,2265600,182382,0,182383,0,182380,37,182382,100,182382,0,182383,0,182284,1,started,
182383,100,182383,1,182482,1127820,182485,1,182488,1638620,182490,320000,182492,0,182494,61,182503,28,182480,1267200,182483,2265600,182484,0,182486,0,182482,11,182484,100,182485,0,182487,0,182383,1,started,
182488,100,182488,1,182581,1128584,182583,1,182584,2385857,182584,320000,182584,0,182585,72,182587,34,182580,2265600,182582,2265600,182583,0,182583,0,182581,50,182582,100,182583,0,182583,0,182487,1,started,
182584,100,182584,1,182682,1129724,182683,1,182684,1561505,182684,320000,182685,0,182685,60,182687,27,182681,1267200,182682,2265600,182683,0,182683,0,182681,30,182683,90,182683,0,182684,0,182583,1,started,
182684,100,182684,1,182782,1129724,182784,1,182785,590065,182786,320000,182786,0,182787,18,182789,7,182781,2265600,182783,2265600,182784,0,182785,0,182782,37,182783,0,182784,0,182785,0,182684,1,started,
182785,100,182786,1,182883,1129724,182887,1,182889,131228,182899,320000,182900,0,182900,21,182903,7,182881,2265600,182884,1267200,182886,0,182889,0,182883,0,182885,30,182887,0,182889,0,182785,1,started,
182889,100,182898,1,182983,1127016,182985,1,182986,1781963,182987,320000,182987,0,182988,56,182991,30,182981,2265600,182983,2265600,182985,0,182986,0,182982,22,182984,90,182985,0,182986,0,182889,1,started,
182986,100,182987,1,183083,1127480,183085,1,183086,2068018,183087,320000,183088,0,183089,68,183093,29,183082,2265600,183083,2265600,183084,0,183085,0,183083,30,183084,100,183085,0,183086,0,182986,1,started,
183086,100,183087,1,183184,1127728,183186,1,183187,1880197,183187,320000,183187,0,183188,64,183191,33,183183,1728000,183184,2265600,183185,0,183186,0,183184,33,183185,100,183186,0,183186,0,183086,1,started,
183187,100,183187,1,183285,1128100,183287,1,183288,1733341,183288,320000,183289,0,183290,71,183292,30,183283,1267200,183285,2265600,183286,0,183287,0,183284,33,183286,100,183287,0,183287,0,183186,1,started,
183288,100,183288,1,183387,1128100,183394,1,183397,1707508,183402,320000,183403,0,183405,65,183412,29,183384,1267200,183388,2265600,183392,0,183396,0,183385,27,183391,100,183394,0,183396,0,183288,1,started,
183399,100,183400,1,183485,1129112,183487,1,183487,2449425,183488,320000,183488,0,183489,73,183495,36,183484,2265600,183485,2265600,183486,0,183487,0,183485,54,183486,100,183486,0,183487,0,183396,1,started,
183487,100,183487,1,183587,1130336,183588,1,183590,2544777,183591,320000,183591,0,183592,80,183595,40,183585,2265600,183587,2265600,183588,0,183589,0,183586,88,183588,72,183588,0,183589,0,183487,1,started,
183590,100,183590,1,183687,1130516,183693,1,183694,2290506,183695,320000,183696,0,183696,71,183698,36,183686,2265600,183687,2265600,183691,0,183694,0,183687,54,183689,90,183692,0,183694,0,183589,1,started,
183695,100,183695,1,183787,1130628,183790,1,183791,1829639,183791,320000,183792,0,183792,57,183795,28,183786,2265600,183788,2265600,183789,0,183790,0,183787,70,183789,45,183789,0,183790,0,183694,1,started,
183791,100,183791,1,183889,1130932,183891,1,183892,1268151,183897,320000,183918,0,183919,66,183922,31,183887,1728000,183889,2265600,183890,0,183891,0,183888,72,183890,40,183891,0,183892,0,183790,1,started,
183892,100,183892,1,183989,1130176,183990,1,183992,2322282,183993,320000,183993,0,183994,76,183996,37,183988,1958400,183989,2265600,183990,0,183991,0,183988,77,183990,90,183990,0,183992,0,183892,1,started,
183992,100,183993,1,184089,1130268,184091,1,184091,1359530,184092,320000,184092,0,184093,47,184095,22,184088,1267200,184089,2265600,184090,0,184091,0,184089,20,184090,80,184090,0,184091,0,183992,1,started,
184091,100,184091,1,184190,1130268,184192,1,184192,795316,184193,320000,184193,0,184194,28,184196,12,184188,2265600,184190,1574400,184191,0,184192,0,184189,45,184191,11,184191,0,184192,0,184091,1,started,
184192,100,184192,1,184290,1127160,184292,1,184293,671994,184293,320000,184294,0,184295,55,184297,17,184289,1267200,184290,1574400,184292,0,184292,0,184290,22,184291,81,184292,0,184293,0,184192,1,started,
184293,100,184293,1,184390,1127480,184392,1,184392,1660147,184393,320000,184394,0,184394,57,184397,24,184389,1267200,184390,2265600,184391,0,184392,0,184390,16,184391,100,184391,0,184392,0,184293,1,started,
184392,100,184393,1,184490,1127588,184492,1,184493,2226938,184493,320000,184493,0,184494,70,184496,32,184489,2265600,184491,2265600,184492,0,184492,0,184490,50,184491,90,184492,0,184492,0,184392,1,started,
184493,100,184493,1,184591,1127836,184592,1,184593,1591259,184593,320000,184594,0,184594,52,184597,25,184589,2265600,184591,2265600,184592,0,184592,0,184590,0,184592,100,184592,0,184593,0,184492,1,started,
184593,100,184593,1,184691,1128332,184692,1,184693,1813747,184693,320000,184694,0,184694,61,184696,27,184690,2265600,184691,2265600,184692,0,184693,0,184691,14,184692,100,184692,0,184693,0,184593,1,started,
184693,100,184693,1,184791,1128332,184793,1,184793,1591259,184794,320000,184794,0,184795,58,184797,25,184790,2265600,184791,2265600,184792,0,184793,0,184791,0,184792,100,184792,0,184793,0,184693,1,started,
184793,100,184793,1,184891,1129356,184893,1,184894,1634314,184894,320000,184894,0,184895,55,184901,26,184890,1267200,184892,2265600,184892,0,184893,0,184891,10,184892,100,184893,0,184893,0,184793,1,started,
184894,100,184894,1,184991,1130420,184993,1,184994,1924990,184994,320000,184994,0,184995,61,184997,27,184990,2265600,184992,2265600,184993,0,184993,0,184991,77,184992,44,184993,0,184994,0,184893,1,started,
184994,100,184994,1,185092,1130540,185093,1,185094,478821,185095,320000,185095,0,185095,15,185098,7,185091,2265600,185092,2265600,185093,0,185094,0,185091,20,185093,10,185093,0,185094,0,184994,1,started,
185094,100,185094,1,185193,1129856,185195,1,185196,564932,185196,320000,185197,0,185198,25,185200,12,185191,1267200,185193,2265600,185194,0,185195,0,185192,20,185194,30,185194,0,185195,0,185094,1,started,
185196,100,185196,1,185292,1127824,185294,1,185295,1318505,185295,320000,185295,0,185296,57,185298,23,185291,1267200,185293,2265600,185294,0,185294,0,185292,40,185293,72,185294,0,185294,0,185196,1,started,
185295,100,185295,1,185393,1128284,185394,1,185395,1909098,185395,320000,185395,0,185396,57,185398,28,185391,2265600,185393,2265600,185394,0,185394,0,185392,20,185394,100,185394,0,185395,0,185294,1,started,
185395,100,185395,1,185493,1128532,185495,1,185495,1956774,185496,320000,185496,0,185497,66,185499,30,185492,2265600,185493,2265600,185494,0,185495,0,185493,33,185494,90,185494,0,185495,0,185395,1,started,
185495,100,185495,1,185593,1128656,185595,1,185597,1750179,185597,320000,185598,0,185599,55,185601,29,185592,2265600,185594,2265600,185595,0,185596,0,185593,100,185595,10,185595,0,185596,0,185495,1,started,
185597,100,185597,1,185693,1128904,185695,1,185696,2163370,185696,320000,185696,0,185697,63,185709,29,185692,2265600,185694,2265600,185695,0,185695,0,185693,36,185694,100,185695,0,185695,0,185596,1,started,
185696,100,185696,1,185794,1129152,185795,1,185796,1766071,185796,320000,185797,0,185797,61,185800,28,185792,2265600,185794,2265600,185795,0,185796,0,185793,11,185795,100,185795,0,185796,0,185696,1,started,
185796,100,185796,1,185894,1131008,185896,1,185896,2115694,185897,320000,185897,0,185897,65,185900,30,185893,2265600,185894,2265600,185895,0,185896,0,185894,33,185895,100,185895,0,185896,0,185796,1,started,
185896,100,185896,1,185994,1131088,185996,1,185997,1591251,185997,320000,185997,0,185998,64,186001,33,185993,1958400,185995,2265600,185996,0,185996,0,185994,77,185995,44,185996,0,185996,0,185896,1,started,
185997,100,185997,1,186095,1130796,186096,1,186097,1829639,186097,320000,186098,0,186099,57,186101,25,186093,2265600,186095,2265600,186096,0,186097,0,186094,70,186096,45,186096,0,186097,0,185996,1,started,
186097,100,186097,1,186195,1131100,186196,1,186197,1923539,186198,320000,186198,0,186199,66,186201,32,186194,2265600,186195,1958400,186196,0,186197,0,186195,70,186196,70,186196,0,186197,0,186097,1,started,
186197,100,186197,1,186296,1131100,186298,1,186299,1400556,186299,320000,186300,0,186300,50,186303,19,186294,2265600,186296,2265600,186297,0,186298,0,186295,18,186297,70,186297,0,186298,0,186197,1,started,
186299,100,186299,1,186396,1129476,186398,1,186399,564932,186400,320000,186401,0,186402,21,186405,10,186394,2265600,186396,1267200,186398,0,186399,0,186396,30,186397,20,186398,0,186399,0,186298,1,started,
186399,100,186399,1,186497,1128296,186499,1,186500,664343,186500,320000,186501,0,186502,50,186505,16,186495,2265600,186497,1267200,186498,0,186499,0,186496,20,186498,80,186499,0,186499,0,186399,1,started,
186500,100,186500,1,186597,1128860,186600,1,186602,1668758,186603,320000,186618,0,186619,62,186622,28,186595,2265600,186598,1267200,186599,0,186601,0,186596,100,186599,18,186600,0,186601,0,186500,1,started,
186602,100,186602,1,186697,1128264,186698,1,186699,2703697,186699,320000,186700,0,186700,82,186702,39,186695,2265600,186697,2265600,186698,0,186698,0,186696,80,186698,90,186698,0,186699,0,186601,1,started,
186699,100,186699,1,186798,1128512,186801,1,186802,1668758,186803,320000,186804,0,186805,55,186808,27,186796,2265600,186798,1267200,186800,0,186801,0,186797,100,186799,18,186800,0,186802,0,186699,1,started,
186802,100,186803,1,186898,1128512,186900,1,186901,1177507,186901,320000,186902,0,186902,61,186906,22,186896,2265600,186898,1267200,186899,0,186900,0,186897,55,186899,70,186900,0,186900,0,186802,1,started,
186901,100,186901,1,186999,1128516,187002,1,187003,1634314,187004,320000,187005,0,187006,55,187009,26,186996,2265600,186999,1267200,187001,0,187002,0,186998,100,187000,10,187001,0,187002,0,186901,1,started,
187003,100,187003,1,187098,1128888,187099,1,187100,2020342,187100,320000,187101,0,187101,60,187104,21,187097,2265600,187098,2265600,187099,0,187100,0,187097,27,187099,100,187099,0,187100,0,187003,1,started,
187100,100,187100,1,187198,1130136,187200,1,187201,1426960,187202,320000,187202,0,187203,57,187205,27,187197,2265600,187199,1574400,187200,0,187200,0,187198,70,187199,44,187200,0,187201,0,187100,1,started,
187201,100,187201,1,187299,1130448,187302,1,187302,522890,187304,320000,187304,0,187305,45,187309,18,187297,1497600,187300,1267200,187301,0,187302,0,187299,55,187301,40,187301,0,187302,0,187201,1,started,
187303,100,187303,1,187400,1130448,187403,1,187404,739743,187405,320000,187406,0,187407,33,187410,11,187398,2265600,187400,1267200,187402,0,187403,0,187399,41,187401,20,187403,0,187404,0,187302,1,started,
187405,100,187405,1,187500,1127244,187502,1,187503,603366,187503,320000,187504,0,187505,33,187507,10,187498,2265600,187500,1267200,187501,0,187502,0,187499,27,187501,40,187502,0,187502,0,187404,1,started,
187503,100,187503,1,187599,1127556,187601,1,187601,1940882,187602,320000,187602,0,187603,57,187605,21,187598,2265600,187600,2265600,187600,0,187601,0,187599,22,187600,100,187601,0,187601,0,187503,1,started,
187602,100,187602,1,187700,1128052,187701,1,187702,2068018,187702,320000,187703,0,187703,65,187705,30,187698,2265600,187700,2265600,187701,0,187702,0,187699,30,187701,100,187701,0,187702,0,187601,1,started,
187702,100,187702,1,187800,1128276,187802,1,187803,1054992,187804,320000,187804,0,187805,57,187807,27,187799,1267200,187800,2265600,187801,0,187802,0,187800,60,187801,50,187802,0,187803,0,187702,1,started,
187803,100,187803,1,187900,1128524,187902,1,187902,2163370,187903,320000,187903,0,187904,66,187906,32,187899,2265600,187901,2265600,187901,0,187902,0,187900,36,187901,100,187902,0,187902,0,187803,1,started,
187902,100,187903,1,188001,1128892,188002,1,188003,1642925,188004,320000,188004,0,188005,61,188007,27,187999,1267200,188001,2265600,188002,0,188002,0,188000,12,188001,100,188002,0,188003,0,187902,1,started,
188003,100,188003,1,188101,1129352,188102,1,188103,1909098,188103,320000,188104,0,188104,60,188106,29,188100,2265600,188101,2265600,188102,0,188103,0,188100,20,188102,100,188102,0,188103,0,188003,1,started,
188103,100,188103,1,188201,1130652,188203,1,188203,1252918,188204,320000,188204,0,188205,55,188207,26,188200,1728000,188201,2265600,188202,0,188203,0,188201,63,188202,44,188202,0,188203,0,188103,1,started,
188203,100,188203,1,188301,1131008,188303,1,188303,827883,188304,320000,188304,0,188305,52,188307,19,188300,1267200,188302,2265600,188302,0,188303,0,188301,70,188302,33,188303,0,188303,0,188203,1,started,
188304,100,188304,1,188402,1131048,188405,1,188406,1498476,188407,320000,188407,0,188408,57,188411,25,188401,2265600,188403,1497600,188404,0,188405,0,188402,81,188404,33,188404,0,188406,0,188303,1,started,
188406,100,188406,1,188503,1131048,188506,1,188507,397401,188508,320000,188509,0,188510,23,188513,8,188501,2265600,188503,1267200,188505,0,188506,0,188502,20,188504,18,188505,0,188507,0,188406,1,started,
188507,100,188508,1,188603,1127928,188605,1,188606,343822,188607,320000,188607,0,188608,25,188611,12,188601,1574400,188603,1267200,188604,0,188605,0,188602,36,188604,20,188605,0,188606,0,188507,1,started,
188606,100,188606,1,188703,1128100,188705,1,188706,1318889,188707,320000,188707,0,188708,66,188720,19,188701,2265600,188704,1267200,188705,0,188705,0,188703,62,188704,77,188705,0,188706,0,188606,1,started,
188706,100,188706,1,188805,1128544,188809,1,188812,1707508,188813,320000,188813,0,188814,68,188816,31,188802,1267200,188805,2265600,188806,0,188810,0,188804,27,188806,100,188808,0,188812,0,188706,1,started,
188812,100,188812,1,188903,1128668,188905,1,188905,2115694,188906,320000,188906,0,188907,64,188909,28,188902,2265600,188904,2265600,188904,0,188905,0,188903,100,188904,33,188905,0,188905,0,188812,1,started,
188905,100,188906,1,189004,1129032,189006,1,189007,1768793,189007,320000,189008,0,189008,59,189011,31,189002,2265600,189004,1574400,189005,0,189006,0,189003,100,189005,25,189006,0,189006,0,188905,1,started,
189007,100,189007,1,189107,1129280,189110,1,189111,1698897,189112,320000,189113,0,189115,60,189121,28,189104,2265600,189108,1267200,189109,0,189110,0,189106,100,189109,25,189110,0,189111,0,189006,1,started,
189112,100,189112,1,189204,1129880,189206,1,189207,2179262,189207,320000,189207,0,189208,70,189220,35,189203,2265600,189204,2265600,189206,0,189206,0,189204,100,189205,37,189206,0,189206,0,189111,1,started,
189207,100,189207,1,189304,1130008,189314,1,189315,2592453,189316,320000,189317,0,189317,79,189319,38,189303,2265600,189305,2265600,189314,0,189315,0,189304,100,189313,63,189314,0,189315,0,189207,1,started,
189316,100,189316,1,189405,1130496,189406,1,189407,1591259,189407,320000,189407,0,189408,47,189410,25,189403,2265600,189405,2265600,189406,0,189406,0,189404,50,189406,50,189406,0,189407,0,189315,1,started,
189407,100,189407,1,189505,1130496,189507,1,189508,176874,189509,320000,189510,0,189510,10,189512,2,189504,2265600,189506,2265600,189507,0,189508,0,189505,0,189506,11,189507,0,189508,0,189407,1,started,
189509,100,189509,1,189606,1127200,189608,1,189609,368031,189610,320000,189611,0,189612,42,189615,18,189604,1267200,189606,1267200,189608,0,189609,0,189606,44,189607,41,189608,0,189609,0,189508,1,started,
189609,100,189610,1,189706,1127448,189709,1,189710,1733341,189710,320000,189711,0,189712,63,189715,21,189705,2265600,189707,1267200,189708,0,189709,0,189706,100,189708,33,189708,0,189709,0,189609,1,started,
189710,100,189710,1,189809,1127820,189814,1,189817,1677369,189819,320000,189820,0,189822,61,189828,27,189806,2265600,189810,1267200,189812,0,189814,0,189808,100,189811,20,189813,0,189816,0,189709,1,started,
189817,100,189818,1,189907,1127820,189908,1,189909,2449425,189909,320000,189910,0,189910,72,189912,34,189905,2265600,189907,2265600,189908,0,189908,0,189906,54,189908,100,189908,0,189909,0,189816,1,started,
189909,100,189909,1,190007,1128440,190010,1,190011,1734287,190012,320000,190012,0,190013,52,190016,27,190006,2265600,190008,2265600,190009,0,190010,0,190007,100,190008,9,190009,0,190011,0,189909,1,started,
190011,100,190011,1,190107,1128424,190109,1,190109,2004450,190110,320000,190110,0,190111,61,190113,25,190106,2265600,190107,2265600,190108,0,190109,0,190107,36,190108,90,190109,0,190109,0,190011,1,started,
190109,100,190109,1,190208,1128796,190211,1,190212,1747489,190213,320000,190213,0,190214,61,190217,27,190206,2265600,190209,1574400,190210,0,190211,0,190207,100,190210,22,190210,0,190212,0,190109,1,started,
190212,100,190212,1,190309,1130488,190314,1,190315,1634314,190316,320000,190317,0,190318,55,190325,27,190307,2265600,190310,1267200,190313,0,190314,0,190309,100,190313,10,190314,0,190315,0,190212,1,started,
190316,100,190316,1,190408,1130660,190414,1,190415,2274614,190415,320000,190420,0,190421,71,190423,29,190407,2265600,190408,2265600,190410,0,190414,0,190408,77,190409,66,190413,0,190414,0,190315,1,started,
190415,100,190415,1,190511,1130784,190515,1,190516,1829639,190518,320000,190525,0,190525,61,190528,30,190508,2265600,190513,2265600,190515,0,190516,0,190511,75,190514,40,190515,0,190516,0,190415,1,started,
190516,100,190517,1,190609,1131148,190611,1,190613,1627488,190613,320000,190614,0,190615,68,190623,32,190607,2265600,190609,1574400,190611,0,190612,0,190608,71,190610,70,190611,0,190612,0,190516,1,started,
190613,100,190613,1,190709,1131072,190711,1,190712,1861423,190713,320000,190714,0,190715,57,190717,28,190708,2265600,190709,2265600,190711,0,190712,0,190709,40,190710,77,190711,0,190712,0,190612,1,started,
190713,100,190713,1,190809,1131200,190811,1,190812,1377171,190812,320000,190813,0,190813,47,190815,22,190808,1728000,190810,2265600,190811,0,190811,0,190809,30,190810,70,190811,0,190812,0,190712,1,started,
190812,100,190812,1,190909,1127752,190911,1,190912,406012,190912,320000,190912,0,190913,19,190915,8,190908,1267200,190910,2265600,190911,0,190911,0,190909,20,190910,20,190911,0,190911,0,190812,1,started,
190912,100,190912,1,191010,1128484,191011,1,191012,1988558,191012,320000,191012,0,191013,68,191015,29,191008,2265600,191010,2265600,191011,0,191011,0,191009,25,191011,100,191011,0,191012,0,190912,1,started,
191012,100,191012,1,191110,1128856,191111,1,191112,1766071,191112,320000,191113,0,191113,57,191115,27,191109,2265600,191110,2265600,191111,0,191112,0,191110,11,191111,100,191111,0,191112,0,191012,1,started,
191112,100,191112,1,191210,1129104,191212,1,191212,939127,191213,320000,191213,0,191214,55,191216,25,191209,1267200,191211,2265600,191211,0,191212,0,191210,70,191211,40,191212,0,191212,0,191112,1,started,
191212,100,191213,1,191311,1129584,191312,1,191313,2226938,191313,320000,191313,0,191314,70,191316,32,191309,2265600,191311,2265600,191312,0,191312,0,191310,100,191311,40,191312,0,191312,0,191212,1,started,
191313,100,191313,1,191412,1129708,191415,1,191418,1654642,191420,320000,191421,0,191423,59,191429,29,191410,2265600,191412,1497600,191414,0,191416,0,191411,100,191413,10,191415,0,191417,0,191313,1,started,
191419,100,191419,1,191511,1130596,191513,1,191513,2226938,191514,320000,191514,0,191515,66,191517,33,191510,2265600,191512,2265600,191512,0,191513,0,191511,100,191512,40,191513,0,191513,0,191417,1,started,
191514,100,191514,1,191613,1131772,191615,1,191617,1539662,191618,320000,191629,0,191630,60,191632,29,191611,2265600,191613,1267200,191614,0,191616,0,191612,87,191614,36,191615,0,191616,0,191513,1,started,
191617,100,191617,1,191713,1131624,191714,1,191715,828445,191715,320000,191716,0,191716,13,191718,6,191711,2265600,191713,2265600,191714,0,191714,0,191712,30,191714,22,191714,0,191715,0,191616,1,started,
191715,100,191715,1,191813,1131624,191815,1,191816,287748,191817,320000,191817,0,191818,15,191830,10,191812,1497600,191813,2265600,191815,0,191815,0,191813,20,191814,10,191815,0,191816,0,191715,1,started,
191816,100,191816,1,191913,1127936,191915,1,191915,2226938,191916,320000,191916,0,191917,71,191929,33,191912,2265600,191914,2265600,191914,0,191915,0,191913,50,191914,90,191915,0,191915,0,191816,1,started,
191916,100,191916,1,192013,1128440,192015,1,192016,1707508,192016,320000,192016,0,192017,61,192019,30,192012,1267200,192014,2265600,192015,0,192015,0,192013,27,192014,100,192015,0,192015,0,191915,1,started,
192016,100,192016,1,192114,1128688,192115,1,192116,2242830,192116,320000,192117,0,192117,68,192119,34,192113,2265600,192114,2265600,192115,0,192116,0,192113,41,192115,100,192115,0,192116,0,192016,1,started,
192116,100,192116,1,192214,1128812,192216,1,192216,1750179,192217,320000,192217,0,192218,52,192220,27,192213,2265600,192214,2265600,192215,0,192216,0,192214,100,192215,10,192215,0,192216,0,192116,1,started,
192216,100,192216,1,192314,1128812,192316,1,192317,1750179,192318,320000,192319,0,192319,59,192322,29,192313,2265600,192315,2265600,192316,0,192317,0,192314,100,192315,10,192316,0,192317,0,192216,1,started,
192318,100,192318,1,192415,1128936,192417,1,192419,1335727,192420,320000,192420,0,192421,55,192424,25,192413,2265600,192416,1267200,192417,0,192418,0,192415,72,192416,44,192417,0,192418,0,192317,1,started,
192419,100,192419,1,192516,1129576,192519,1,192521,1509839,192522,320000,192523,0,192524,57,192527,23,192514,2265600,192517,1267200,192518,0,192520,0,192515,90,192518,18,192519,0,192520,0,192418,1,started,
192521,100,192521,1,192616,1131128,192619,1,192620,2099802,192621,320000,192622,0,192622,70,192625,30,192614,2265600,192616,2265600,192617,0,192620,0,192615,90,192616,42,192617,0,192620,0,192521,1,started,
192621,100,192621,1,192716,1131168,192719,1,192720,1718395,192721,320000,192721,0,192722,52,192724,27,192715,2265600,192717,2265600,192718,0,192719,0,192716,75,192718,33,192719,0,192720,0,192620,1,started,
192720,100,192720,1,192816,1131084,192818,1,192820,1098608,192820,320000,192821,0,192822,30,192824,15,192815,2265600,192817,2265600,192818,0,192819,0,192816,36,192817,33,192818,0,192819,0,192720,1,started,
192820,100,192820,1,192917,1131084,192921,1,192922,275072,192924,320000,192924,0,192925,15,192929,6,192916,2265600,192918,1497600,192920,0,192921,0,192917,10,192919,18,192920,0,192922,0,192819,1,started,
192923,100,192923,1,193017,1128348,193019,1,193019,1052141,193020,320000,193020,0,193020,55,193022,23,193016,2265600,193017,1728000,193018,0,193019,0,193017,22,193018,80,193018,0,193019,0,192922,1,started,
193019,100,193019,1,193117,1128720,193119,1,193119,2226938,193120,320000,193120,0,193121,70,193123,34,193116,2265600,193118,2265600,193118,0,193119,0,193117,40,193118,100,193119,0,193119,0,193019,1,started,
193119,100,193120,1,193218,1128968,193219,1,193220,1447492,193220,320000,193221,0,193221,57,193223,26,193216,1497600,193218,2265600,193219,0,193219,0,193217,40,193219,75,193219,0,193220,0,193119,1,started,
193220,100,193220,1,193318,1128968,193320,1,193321,1750179,193322,320000,193322,0,193323,55,193325,26,193317,2265600,193319,2265600,193320,0,193321,0,193318,100,193319,10,193320,0,193321,0,193220,1,started,
193321,100,193322,1,193419,1129464,193422,1,193424,1677369,193425,320000,193425,0,193426,60,193429,28,193417,2265600,193420,1267200,193422,0,193423,0,193419,100,193421,20,193422,0,193423,0,193321,1,started,
193424,100,193424,1,193520,1129588,193523,1,193525,1685980,193526,320000,193527,0,193529,63,193536,29,193518,2265600,193520,1267200,193522,0,193524,0,193519,100,193522,22,193523,0,193524,0,193424,1,started,
193525,100,193525,1,193619,1131184,193620,1,193621,2385857,193621,320000,193622,0,193622,75,193624,33,193618,2265600,193619,2265600,193620,0,193621,0,193619,100,193620,50,193620,0,193621,0,193524,1,started,
193621,100,193621,1,193719,1131716,193721,1,193721,1178068,193722,320000,193722,0,193723,38,193725,18,193718,2265600,193719,2265600,193720,0,193721,0,193719,20,193720,54,193721,0,193721,0,193621,1,started,
193721,100,193721,1,193819,1131716,193821,1,193822,415251,193822,320000,193822,0,193823,15,193825,7,193818,2265600,193820,1958400,193821,0,193821,0,193819,10,193820,22,193821,0,193821,0,193721,1,started,
193822,100,193822,1,193920,1128768,193922,1,193922,968881,193923,320000,193923,0,193923,45,193925,19,193919,2265600,193920,1267200,193921,0,193922,0,193920,50,193921,40,193921,0,193922,0,193821,1,started,
193922,100,193922,1,194020,1129520,194021,1,194022,2020342,194022,320000,194023,0,194023,61,194025,25,194019,2265600,194020,2265600,194021,0,194022,0,194020,27,194021,100,194021,0,194022,0,193922,1,started,
194022,100,194022,1,194120,1129892,194122,1,194122,1781963,194123,320000,194123,0,194124,61,194126,28,194119,2265600,194121,2265600,194121,0,194122,0,194120,12,194121,100,194122,0,194122,0,194022,1,started,
194122,100,194123,1,194221,1130016,194223,1,194224,1800423,194224,320000,194225,0,194225,68,194228,32,194220,1497600,194221,2265600,194222,0,194223,0,194221,33,194222,100,194223,0,194223,0,194122,1,started,
194224,100,194224,1,194321,1130388,194324,1,194324,1685980,194325,320000,194325,0,194326,63,194330,28,194320,1267200,194322,2265600,194323,0,194324,0,194321,22,194323,100,194323,0,194324,0,194223,1,started,
194324,100,194324,1,194422,1130428,194424,1,194425,1880201,194426,320000,194427,0,194428,66,194441,30,194420,1958400,194422,2265600,194424,0,194425,0,194421,25,194423,100,194424,0,194425,0,194324,1,started,
194426,100,194426,1,194522,1129760,194525,1,194525,1682059,194526,320000,194526,0,194527,73,194531,30,194521,1267200,194523,2265600,194524,0,194525,0,194522,58,194524,90,194524,0,194525,0,194425,1,started,
194525,100,194526,1,194622,1130916,194624,1,194624,1909098,194625,320000,194625,0,194626,60,194628,24,194621,2265600,194622,2265600,194623,0,194624,0,194622,90,194623,30,194623,0,194624,0,194525,1,started,
