App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:32:01 AM","7 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
237731,100,237731,1,237829,1147164,237830,1,237831,1845531,237831,320000,237832,0,237832,57,237834,24,237827,2265600,237829,2265600,237830,0,237831,0,237828,44,237830,72,237830,0,237831,0,237730,1,started,
237831,100,237831,1,237930,1147368,237932,1,237933,1909098,237934,320000,237935,0,237936,60,237938,30,237928,2265600,237930,2265600,237932,0,237933,0,237929,20,237931,100,237932,0,237933,0,237831,1,started,
237934,100,237934,1,238031,1147588,238033,1,238035,1762393,238036,320000,238036,0,238037,61,238041,30,238028,1497600,238031,2265600,238033,0,238034,0,238030,27,238032,100,238033,0,238034,0,237933,1,started,
238035,100,238035,1,238141,1148208,238143,1,238144,1767785,238145,320000,238145,0,238146,68,238148,30,238129,1267200,238142,2265600,238143,0,238144,0,238141,41,238142,100,238143,0,238144,0,238035,1,started,
238144,100,238145,1,238230,1147576,238232,1,238233,2179262,238234,320000,238234,0,238235,72,238237,36,238229,2265600,238230,2265600,238231,0,238232,0,238229,37,238231,100,238232,0,238233,0,238144,1,started,
238233,100,238233,1,238330,1148660,238332,1,238333,2020342,238334,320000,238334,0,238335,57,238337,29,238329,2265600,238331,2265600,238332,0,238333,0,238330,40,238332,87,238332,0,238333,0,238233,1,started,
238333,100,238333,1,238435,1149228,238439,1,238442,1589041,238443,320000,238444,0,238447,75,238451,34,238429,1497600,238435,2265600,238437,960000,238440,0,238434,81,238437,63,238438,33,238442,0,238333,1,started,
238443,100,238443,1,238487,1149184,238492,1,238494,1715359,238495,320000,238496,0,238497,57,238501,29,238485,1497600,238488,2265600,238490,960000,238493,0,238487,50,238490,80,238492,57,238493,0,238442,1,started,
238494,100,238494,1,238587,1149280,238589,1,238591,1304649,238591,320000,238592,0,238593,34,238596,20,238585,1497600,238587,2265600,238588,2265600,238590,0,238586,30,238588,20,238589,50,238590,0,238494,1,started,
238591,100,238591,1,238688,1148804,238695,1,238697,96784,238699,320000,238700,0,238701,6,238705,6,238686,1267200,238690,2265600,238693,2265600,238695,0,238687,22,238692,0,238695,0,238696,0,238590,1,started,
238697,100,238698,1,238787,1146644,238789,1,238789,2020342,238790,320000,238790,0,238791,46,238793,18,238786,2265600,238787,2265600,238788,0,238789,0,238787,50,238788,77,238789,0,238789,0,238697,1,started,
238790,100,238790,1,238888,1147260,238889,1,238890,1707508,238890,320000,238891,0,238891,66,238924,30,238886,1267200,238888,2265600,238889,0,238889,0,238887,27,238889,100,238889,0,238890,0,238789,1,started,
238890,100,238890,1,238988,1147340,238989,1,238990,2703697,238990,320000,238991,0,238991,80,238993,36,238987,2265600,238988,2265600,238989,0,238989,0,238987,90,238989,80,238989,0,238990,0,238890,1,started,
238990,100,238990,1,239088,1147464,239091,1,239092,1591259,239092,320000,239093,0,239094,55,239096,27,239087,2265600,239089,2265600,239090,0,239091,0,239088,90,239090,10,239090,0,239091,0,238990,1,started,
239092,100,239092,1,239189,1147836,239191,1,239192,1080868,239193,320000,239193,0,239194,62,239197,27,239187,2265600,239189,1497600,239190,0,239191,0,239188,28,239190,100,239190,0,239192,0,239091,1,started,
239192,100,239192,1,239290,1147836,239293,1,239294,1539977,239295,320000,239296,0,239297,57,239300,27,239288,2265600,239290,1267200,239292,0,239293,0,239289,90,239291,25,239292,0,239294,0,239192,1,started,
239294,100,239294,1,239389,1148620,239391,1,239392,1829639,239393,320000,239393,0,239394,55,239396,20,239388,2265600,239389,2265600,239390,0,239391,0,239389,40,239390,75,239390,0,239391,0,239294,1,started,
239392,100,239392,1,239489,1149636,239492,1,239493,2068018,239494,320000,239495,0,239496,61,239498,28,239488,2265600,239490,2265600,239491,0,239492,0,239489,100,239490,30,239492,0,239492,0,239392,1,started,
239493,100,239493,1,239590,1149888,239592,1,239594,1178068,239595,320000,239595,0,239596,36,239600,17,239588,2265600,239590,2265600,239592,0,239593,0,239589,38,239591,36,239592,0,239593,0,239492,1,started,
239594,100,239594,1,239691,1149888,239694,1,239695,891697,239696,320000,239696,0,239697,31,239700,11,239689,2265600,239691,1267200,239693,0,239694,0,239690,53,239692,11,239693,0,239694,0,239594,1,started,
239695,100,239695,1,239791,1146772,239793,1,239794,277615,239795,320000,239795,0,239796,38,239799,12,239789,1267200,239791,1267200,239793,0,239794,0,239790,10,239792,54,239793,0,239794,0,239695,1,started,
239794,100,239795,1,239891,1147400,239893,1,239894,1772091,239895,320000,239895,0,239896,66,239899,26,239889,2265600,239891,1267200,239893,0,239893,0,239891,100,239892,42,239893,0,239894,0,239794,1,started,
239894,100,239894,1,239991,1147896,239995,1,239999,1642925,240002,320000,240003,0,240004,65,240007,28,239990,2265600,239992,1267200,239993,0,239995,0,239991,100,239993,12,239994,0,239996,0,239894,1,started,
240001,100,240002,1,240092,1147896,240093,1,240094,2115694,240094,320000,240095,0,240095,62,240097,21,240090,2265600,240092,2265600,240093,0,240093,0,240091,33,240093,100,240093,0,240094,0,239996,1,started,
240094,100,240094,1,240192,1148016,240194,1,240195,1380742,240195,320000,240196,0,240197,52,240199,26,240190,2265600,240192,1267200,240193,0,240194,0,240191,77,240193,36,240194,0,240195,0,240094,1,started,
240195,100,240195,1,240292,1148264,240293,1,240294,1845531,240294,320000,240295,0,240295,57,240297,25,240290,2265600,240292,2265600,240293,0,240294,0,240291,16,240293,100,240293,0,240294,0,240195,1,started,
240294,100,240294,1,240392,1148380,240394,1,240394,1988558,240395,320000,240395,0,240396,66,240397,31,240391,2265600,240392,2265600,240393,0,240394,0,240392,25,240393,100,240393,0,240394,0,240294,1,started,
240394,100,240394,1,240492,1149860,240495,1,240496,1746258,240497,320000,240497,0,240498,66,240500,30,240491,1267200,240493,2265600,240494,0,240495,0,240492,36,240493,100,240494,0,240495,0,240394,1,started,
240496,100,240496,1,240593,1150800,240595,1,240596,2013508,240596,320000,240597,0,240598,54,240601,26,240592,2265600,240593,2265600,240594,1728000,240595,0,240593,55,240594,60,240595,21,240595,0,240496,1,started,
240596,100,240596,1,240693,1149736,240695,1,240696,1180302,240696,320000,240697,0,240697,33,240700,22,240692,2265600,240693,2265600,240694,960000,240695,0,240693,30,240694,40,240695,30,240696,0,240596,1,started,
240696,100,240696,1,240794,1149564,240796,1,240797,669525,240797,320000,240797,0,240798,13,240804,10,240792,2265600,240794,2265600,240795,960000,240796,0,240793,22,240795,20,240796,0,240796,0,240696,1,started,
240797,100,240797,1,240895,1146076,240897,1,240898,475669,240898,320000,240899,0,240900,55,240910,17,240893,1267200,240895,1267200,240896,0,240897,0,240894,40,240896,70,240897,0,240897,0,240796,1,started,
240898,100,240898,1,240994,1146544,240996,1,240996,2226938,240997,320000,240997,0,240998,70,241000,29,240993,2265600,240994,2265600,240995,0,240996,0,240994,40,240995,100,240996,0,240996,0,240898,1,started,
240996,100,240996,1,241094,1146896,241096,1,241097,2020342,241097,320000,241098,0,241098,66,241100,28,241093,2265600,241095,2265600,241095,0,241096,0,241094,37,241095,90,241096,0,241097,0,240996,1,started,
241097,100,241097,1,241195,1147020,241197,1,241197,1783884,241198,320000,241198,0,241199,63,241202,30,241193,1728000,241195,2265600,241196,0,241197,0,241194,22,241196,100,241196,0,241197,0,241097,1,started,
241197,100,241197,1,241296,1147516,241298,1,241298,1720425,241299,320000,241300,0,241301,65,241304,30,241294,1267200,241296,2265600,241297,0,241298,0,241295,30,241297,100,241297,0,241298,0,241197,1,started,
241299,100,241299,1,241399,1147928,241407,1,241408,1677369,241409,320000,241410,0,241411,66,241416,28,241395,1267200,241401,2265600,241406,0,241407,0,241398,20,241406,100,241407,0,241408,0,241298,1,started,
241409,100,241409,1,241496,1143572,241497,1,241498,2385857,241498,320000,241499,0,241499,70,241502,33,241495,2265600,241496,2265600,241497,0,241497,0,241495,60,241497,90,241497,0,241498,0,241408,1,started,
241498,100,241498,1,241596,1143572,241598,1,241599,798383,241600,320000,241602,0,241603,39,241610,18,241595,1574400,241597,2265600,241598,0,241598,0,241596,45,241597,30,241598,0,241599,0,241498,1,started,
241599,100,241599,1,241696,1143572,241698,1,241699,399362,241699,320000,241699,0,241700,6,241702,5,241695,2265600,241697,2265600,241698,0,241698,0,241696,25,241697,0,241698,0,241699,0,241599,1,started,
241699,100,241699,1,241797,1140220,241800,1,241802,299143,241803,320000,241804,0,241805,40,241808,17,241796,1267200,241798,1267200,241799,0,241802,0,241797,36,241799,33,241800,0,241802,0,241699,1,started,
241802,100,241803,1,241897,1140828,241899,1,241900,2226938,241901,320000,241901,0,241902,70,241904,30,241896,2265600,241898,2265600,241899,0,241899,0,241897,40,241898,100,241899,0,241900,0,241802,1,started,
241900,100,241901,1,242000,1141200,242002,1,242003,1746258,242004,320000,242004,0,242005,66,242015,33,241998,1267200,242001,2265600,242002,0,242003,0,241999,36,242002,100,242002,0,242003,0,241900,1,started,
242003,100,242003,1,242098,1141448,242099,1,242100,2226938,242100,320000,242101,0,242101,70,242103,33,242096,2265600,242098,2265600,242099,0,242099,0,242097,40,242099,100,242099,0,242100,0,242003,1,started,
242100,100,242100,1,242198,1141820,242201,1,242203,1733341,242204,320000,242205,0,242207,68,242215,32,242197,1267200,242199,2265600,242200,0,242202,0,242198,33,242200,100,242201,0,242202,0,242100,1,started,
242203,100,242204,1,242298,1141820,242300,1,242301,2163370,242301,320000,242302,0,242307,63,242309,32,242297,2265600,242298,2265600,242299,0,242300,0,242298,36,242299,100,242300,0,242300,0,242202,1,started,
242301,100,242301,1,242399,1143484,242400,1,242401,1720425,242402,320000,242402,0,242403,66,242405,30,242397,1267200,242399,2265600,242400,0,242400,0,242398,30,242399,100,242400,0,242401,0,242300,1,started,
242401,100,242402,1,242500,1143980,242503,1,242506,932477,242509,320000,242514,0,242516,52,242518,19,242498,1267200,242500,2265600,242502,0,242504,0,242499,50,242502,45,242503,0,242506,0,242401,1,started,
242506,100,242508,1,242600,1144104,242602,1,242602,1574490,242603,320000,242603,0,242604,76,242606,29,242599,1267200,242600,2265600,242601,0,242602,0,242599,81,242601,77,242601,0,242602,0,242506,1,started,
242602,100,242602,1,242700,1144104,242702,1,242702,780769,242703,320000,242703,0,242704,23,242705,11,242699,2265600,242700,2265600,242701,0,242702,0,242700,22,242701,27,242701,0,242702,0,242602,1,started,
242702,100,242702,1,242801,1143684,242803,1,242804,255703,242805,320000,242805,0,242806,21,242808,10,242799,1267200,242801,2265600,242802,0,242803,0,242800,22,242802,10,242803,0,242804,0,242702,1,started,
242804,100,242804,1,242901,1141504,242902,1,242903,1354909,242903,320000,242904,0,242904,50,242906,22,242899,1267200,242901,2265600,242902,0,242903,0,242900,30,242902,77,242902,0,242903,0,242804,1,started,
242903,100,242903,1,243002,1141504,243004,1,243005,1705349,243006,320000,243006,0,243007,57,243010,26,243000,2265600,243002,1497600,243003,0,243004,0,243001,100,243003,18,243004,0,243005,0,242903,1,started,
243005,100,243006,1,243102,1141744,243105,1,243106,1335096,243107,320000,243108,0,243109,66,243112,26,243100,2265600,243102,1267200,243104,0,243105,0,243101,66,243103,66,243104,0,243105,0,243005,1,started,
243106,100,243106,1,243201,1141656,243209,1,243210,2068018,243211,320000,243211,0,243221,70,243223,33,243200,2265600,243202,2265600,243209,0,243209,0,243201,30,243208,100,243209,0,243210,0,243106,1,started,
243210,100,243210,1,243302,1141484,243303,1,243304,2512993,243304,320000,243305,0,243305,72,243307,37,243301,2265600,243302,2265600,243303,0,243304,0,243301,100,243303,58,243303,0,243304,0,243210,1,started,
243304,100,243304,1,243404,1141468,243408,1,243410,1591259,243411,320000,243412,0,243414,57,243420,27,243402,2265600,243405,2265600,243406,0,243408,0,243403,100,243406,0,243408,0,243409,0,243304,1,started,
243410,100,243410,1,243502,1142544,243504,1,243504,2290506,243505,320000,243505,0,243506,68,243508,33,243501,2265600,243503,2265600,243503,0,243504,0,243502,90,243503,54,243504,0,243504,0,243409,1,started,
243504,100,243504,1,243603,1143268,243605,1,243606,789102,243606,320000,243607,0,243607,47,243610,22,243601,1728000,243603,1497600,243604,0,243605,0,243602,66,243604,33,243605,0,243605,0,243504,1,started,
243606,100,243606,1,243703,1143268,243706,1,243706,270265,243707,320000,243707,0,243708,15,243711,5,243702,2265600,243704,1267200,243705,0,243706,0,243703,12,243705,18,243705,0,243706,0,243606,1,started,
243706,100,243707,1,243804,1139844,243809,1,243810,230255,243811,320000,243812,0,243813,33,243817,11,243802,1267200,243804,1267200,243806,0,243809,0,243803,20,243805,33,243809,0,243810,0,243706,1,started,
243810,100,243810,1,243904,1140256,243906,1,243907,1065948,243908,320000,243908,0,243911,61,243913,20,243902,2265600,243905,1267200,243906,0,243907,0,243904,45,243906,81,243906,0,243907,0,243810,1,started,
243907,100,243907,1,244004,1140720,244006,1,244007,1677369,244008,320000,244008,0,244009,61,244012,27,244003,1267200,244005,2265600,244006,0,244007,0,244004,20,244006,100,244006,0,244007,0,243907,1,started,
244007,100,244007,1,244107,1141052,244114,1,244118,1677369,244122,320000,244123,0,244125,66,244137,29,244103,1267200,244108,2265600,244113,0,244116,0,244107,20,244112,100,244114,0,244116,0,244007,1,started,
244118,100,244120,1,244204,1141176,244206,1,244206,2544777,244207,320000,244207,0,244208,75,244210,33,244203,2265600,244205,2265600,244205,0,244206,0,244204,60,244205,100,244206,0,244206,0,244118,1,started,
244206,100,244207,1,244305,1141672,244310,1,244313,1766071,244313,320000,244315,0,244317,61,244322,30,244304,2265600,244306,2265600,244308,0,244311,0,244305,11,244308,100,244309,0,244311,0,244206,1,started,
244313,100,244313,1,244405,1142208,244408,1,244409,1763480,244409,320000,244410,0,244411,66,244414,34,244404,1267200,244406,2265600,244407,0,244408,0,244405,40,244407,100,244407,0,244408,0,244312,1,started,
244409,100,244409,1,244505,1143660,244507,1,244507,1604560,244508,320000,244508,0,244510,65,244515,28,244504,1267200,244506,2265600,244506,0,244507,0,244505,40,244506,90,244507,0,244507,0,244408,1,started,
244508,100,244508,1,244606,1143660,244608,1,244609,2068018,244610,320000,244610,0,244611,68,244615,30,244604,2265600,244606,2265600,244607,0,244608,0,244605,70,244607,60,244608,0,244608,0,244507,1,started,
244609,100,244609,1,244706,1143908,244707,1,244708,2385857,244708,320000,244709,0,244709,72,244716,36,244705,2265600,244706,2265600,244707,0,244707,0,244705,80,244707,70,244707,0,244708,0,244608,1,started,
244708,100,244708,1,244806,1143988,244808,1,244808,1909098,244808,200000,244809,0,244809,60,244813,30,244805,2265600,244806,2265600,244807,0,244808,0,244806,70,244807,50,244807,0,244808,0,244708,1,started,
244808,100,244808,1,244906,1143948,244908,1,244909,542389,244910,200000,244910,0,244911,22,244916,11,244905,2265600,244907,2265600,244908,0,244909,0,244906,22,244907,12,244908,0,244909,0,244808,1,started,
244909,100,244910,1,245007,1140772,245009,1,245011,652683,245011,320000,245012,0,245013,36,245016,16,245005,1958400,245008,1267200,245009,0,245010,0,245007,44,245008,33,245009,0,245010,0,244909,1,started,
245011,100,245011,1,245107,1140884,245109,1,245110,1241005,245111,320000,245111,0,245112,52,245115,19,245106,2265600,245108,1267200,245109,0,245110,0,245107,72,245109,22,245109,0,245110,0,245010,1,started,
245111,100,245111,1,245208,1141472,245211,1,245213,1677369,245214,320000,245214,0,245215,60,245219,27,245206,2265600,245209,1267200,245210,0,245212,0,245208,100,245210,20,245211,0,245212,0,245110,1,started,
245213,100,245213,1,245308,1141596,245310,1,245312,1303943,245313,320000,245313,0,245314,55,245317,22,245306,2265600,245308,1267200,245310,0,245311,0,245308,70,245309,44,245310,0,245311,0,245212,1,started,
245312,100,245312,1,245408,1141828,245411,1,245412,1479700,245412,320000,245413,0,245414,57,245416,26,245407,2265600,245409,1267200,245410,0,245411,0,245408,90,245410,11,245410,0,245411,0,245311,1,started,
245412,100,245412,1,245509,1142100,245511,1,245513,1634314,245514,320000,245514,0,245515,55,245518,26,245507,2265600,245509,1267200,245510,0,245512,0,245508,100,245510,10,245511,0,245512,0,245412,1,started,
245513,100,245513,1,245608,1142224,245610,1,245611,2163370,245611,320000,245611,0,245612,65,245614,30,245607,2265600,245609,2265600,245610,0,245610,0,245608,36,245609,100,245610,0,245610,0,245512,1,started,
245611,100,245611,1,245709,1143732,245711,1,245712,2163370,245712,320000,245713,0,245714,66,245731,34,245707,2265600,245709,2265600,245710,0,245711,0,245708,100,245710,36,245710,0,245711,0,245611,1,started,
245712,100,245712,1,245809,1143344,245812,1,245812,1758002,245813,320000,245813,0,245814,71,245816,34,245808,2265600,245810,1574400,245811,0,245812,0,245809,81,245811,66,245811,0,245812,0,245711,1,started,
245812,100,245813,1,245910,1143368,245912,1,245913,696688,245914,320000,245914,0,245915,27,245918,11,245908,2265600,245910,1267200,245912,0,245912,0,245909,41,245911,10,245912,0,245913,0,245812,1,started,
245913,100,245913,1,246011,1140276,246015,1,246017,92478,246018,320000,246019,0,246020,15,246023,8,246009,1267200,246011,1267200,246014,0,246016,0,246010,11,246014,10,246015,0,246016,0,245913,1,started,
246017,100,246017,1,246110,1140556,246112,1,246113,2433533,246113,320000,246114,0,246115,71,246117,28,246109,2265600,246110,2265600,246111,0,246112,0,246110,53,246111,100,246111,0,246112,0,246017,1,started,
246113,100,246113,1,246211,1140744,246214,1,246216,1634314,246217,320000,246218,0,246219,55,246222,27,246209,2265600,246212,1267200,246213,0,246215,0,246210,100,246213,10,246214,0,246215,0,246112,1,started,
246216,100,246216,1,246312,1140868,246315,1,246316,1720425,246317,320000,246318,0,246318,65,246322,29,246309,2265600,246312,1267200,246314,0,246315,0,246311,100,246313,30,246314,0,246316,0,246215,1,started,
246316,100,246316,1,246411,1141272,246415,1,246417,2242830,246418,320000,246419,0,246421,68,246425,32,246410,2265600,246412,2265600,246414,0,246415,0,246411,100,246413,41,246415,0,246416,0,246316,1,started,
246417,100,246417,1,246512,1141520,246514,1,246515,2163370,246515,320000,246516,0,246516,66,246518,32,246510,2265600,246512,2265600,246513,0,246514,0,246511,100,246513,36,246513,0,246514,0,246417,1,started,
246515,100,246515,1,246612,1142016,246615,1,246616,1718025,246617,320000,246618,0,246618,60,246622,29,246610,2265600,246613,1497600,246614,0,246615,0,246611,100,246614,20,246615,0,246616,0,246514,1,started,
246616,100,246617,1,246712,1143376,246715,1,246715,1125840,246716,320000,246716,0,246717,57,246720,22,246711,2265600,246713,1267200,246714,0,246715,0,246712,55,246714,58,246714,0,246715,0,246616,1,started,
246716,100,246716,1,246820,1143880,246822,1,246823,1992885,246825,320000,246825,0,246826,75,246828,34,246819,2265600,246820,1958400,246821,0,246823,0,246819,70,246821,76,246822,0,246823,0,246715,1,started,
246824,100,246824,1,246920,1144004,246924,1,246925,1127801,246925,320000,246926,0,246927,50,246929,21,246919,2265600,246921,1267200,246923,0,246924,0,246920,60,246922,40,246923,0,246924,0,246823,1,started,
246925,100,246925,1,247021,1144004,247023,1,247024,701308,247025,320000,247025,0,247026,25,247028,8,247019,1958400,247021,2265600,247022,0,247023,0,247020,11,247022,36,247023,0,247023,0,246925,1,started,
247024,100,247024,1,247121,1140904,247124,1,247125,689476,247126,320000,247127,0,247128,40,247131,16,247119,1267200,247122,2265600,247123,0,247124,0,247121,60,247123,27,247124,0,247124,0,247024,1,started,
247125,100,247125,1,247221,1141432,247222,1,247223,2242830,247223,320000,247224,0,247224,68,247226,32,247220,2265600,247221,2265600,247222,0,247223,0,247221,41,247222,100,247222,0,247223,0,247125,1,started,
247223,100,247223,1,247321,1141804,247323,1,247323,2163370,247324,320000,247324,0,247325,66,247327,34,247320,2265600,247321,2265600,247322,0,247323,0,247321,36,247322,100,247322,0,247323,0,247223,1,started,
247323,100,247323,1,247422,1141864,247424,1,247425,1444310,247425,320000,247429,0,247432,62,247439,29,247420,1267200,247422,2265600,247424,0,247424,0,247422,36,247423,81,247424,0,247425,0,247323,1,started,
247425,100,247425,1,247522,1142236,247523,1,247524,2385857,247524,320000,247525,0,247525,72,247527,33,247521,2265600,247522,2265600,247523,0,247523,0,247521,50,247523,100,247523,0,247524,0,247425,1,started,
247524,100,247524,1,247623,1142608,247629,1,247634,1677369,247636,320000,247638,0,247641,63,247644,31,247621,1267200,247624,2265600,247627,0,247630,0,247623,20,247625,100,247627,0,247631,0,247524,1,started,
247634,100,247636,1,247722,1144232,247724,1,247724,2385857,247725,320000,247725,0,247726,70,247728,32,247721,2265600,247723,2265600,247723,0,247724,0,247722,50,247723,100,247724,0,247724,0,247632,1,started,
247725,100,247725,1,247829,1144288,247833,1,247834,477897,247835,320000,247836,0,247837,33,247840,14,247828,1497600,247830,2265600,247832,0,247833,0,247829,50,247831,10,247832,0,247833,0,247724,1,started,
247834,100,247834,1,247930,1144400,247933,1,247934,510051,247935,320000,247936,0,247937,23,247939,9,247928,1497600,247931,2265600,247932,0,247933,0,247929,30,247932,20,247933,0,247934,0,247834,1,started,
247934,100,247935,1,248031,1141136,248034,1,248035,432614,248036,320000,248037,0,248038,52,248041,19,248028,1267200,248031,1267200,248033,0,248034,0,248030,40,248032,60,248033,0,248035,0,247934,1,started,
248035,100,248036,1,248133,1141796,248136,1,248137,1707508,248138,320000,248139,0,248142,63,248149,28,248131,1267200,248134,2265600,248135,0,248137,0,248133,27,248135,100,248136,0,248137,0,248035,1,started,
248138,100,248138,1,248231,1142076,248232,1,248233,2385857,248233,320000,248234,0,248234,73,248236,35,248229,2265600,248231,2265600,248232,0,248233,0,248230,50,248232,100,248232,0,248233,0,248137,1,started,
248233,100,248233,1,248332,1142324,248336,1,248337,2242830,248339,320000,248340,0,248342,70,248358,36,248329,2265600,248333,2265600,248335,0,248337,0,248331,41,248334,100,248336,0,248337,0,248233,1,started,
248337,100,248338,1,248431,1142272,248434,1,248434,2204158,248435,320000,248435,0,248436,83,248439,39,248429,1728000,248432,2265600,248433,0,248434,0,248431,70,248433,100,248433,0,248434,0,248337,1,started,
248435,100,248435,1,248533,1142716,248541,1,248545,1733341,248548,320000,248550,0,248553,68,248561,30,248530,1267200,248534,2265600,248540,0,248543,0,248532,33,248537,100,248540,0,248544,0,248434,1,started,
248546,100,248546,1,248632,1143704,248634,1,248634,2449425,248635,320000,248635,0,248636,66,248637,31,248630,2265600,248632,2265600,248633,0,248634,0,248632,88,248633,66,248634,0,248634,0,248545,1,started,
248634,100,248634,1,248732,1143744,248733,1,248734,1527691,248734,320000,248735,0,248735,52,248737,25,248731,2265600,248732,2265600,248733,0,248734,0,248731,33,248733,63,248733,0,248734,0,248634,1,started,
248734,100,248734,1,248832,1143744,248834,1,248834,510605,248835,320000,248835,0,248836,15,248838,7,248831,2265600,248832,2265600,248833,0,248834,0,248832,10,248833,22,248833,0,248834,0,248734,1,started,
248834,100,248834,1,248933,1140948,248935,1,248935,192212,248936,320000,248936,0,248937,15,248940,6,248931,2265600,248933,1497600,248934,0,248935,0,248932,0,248934,30,248934,0,248935,0,248834,1,started,
248936,100,248936,1,249033,1141052,249035,1,249036,1375422,249037,320000,249037,0,249038,55,249042,22,249032,2265600,249034,1267200,249035,0,249036,0,249033,81,249035,20,249035,0,249036,0,248935,1,started,
249036,100,249036,1,249134,1141424,249136,1,249136,1806535,249137,320000,249137,0,249138,75,249141,31,249132,2265600,249134,1267200,249135,0,249136,0,249133,100,249135,50,249135,0,249136,0,249036,1,started,
249136,100,249137,1,249234,1141664,249235,1,249236,1861423,249237,320000,249237,0,249237,59,249241,21,249233,2265600,249234,2265600,249235,0,249236,0,249233,45,249235,72,249235,0,249236,0,249136,1,started,
249236,100,249236,1,249334,1141788,249336,1,249336,2306398,249337,320000,249337,0,249338,71,249340,36,249333,2265600,249334,2265600,249335,0,249336,0,249334,45,249335,100,249335,0,249336,0,249236,1,started,
249336,100,249336,1,249435,1142160,249437,1,249438,1685980,249439,320000,249439,0,249440,63,249444,29,249433,1267200,249435,2265600,249437,0,249437,0,249434,22,249436,100,249437,0,249438,0,249336,1,started,
249438,100,249438,1,249535,1142828,249536,1,249537,2163370,249537,320000,249538,0,249538,66,249540,34,249533,2265600,249535,2265600,249536,0,249536,0,249534,36,249536,100,249536,0,249537,0,249438,1,started,
249537,100,249537,1,249636,1144156,249638,1,249638,2147478,249639,320000,249639,0,249640,66,249643,32,249635,2265600,249637,2265600,249637,0,249638,0,249636,45,249637,90,249638,0,249638,0,249537,1,started,
249638,100,249638,1,249737,1144216,249738,1,249739,955580,249739,320000,249739,0,249740,30,249742,13,249735,2265600,249737,2265600,249738,0,249738,0,249736,40,249737,20,249738,0,249738,0,249638,1,started,
249739,100,249739,1,249837,1144392,249839,1,249840,370146,249840,320000,249841,0,249842,25,249844,10,249836,1497600,249837,2265600,249839,0,249839,0,249837,33,249838,10,249839,0,249840,0,249739,1,started,
249840,100,249840,1,249938,1141672,249940,1,249941,1002311,249942,320000,249942,0,249943,50,249946,20,249936,1267200,249938,2265600,249939,0,249940,0,249937,33,249939,54,249940,0,249941,0,249840,1,started,
249941,100,249941,1,250037,1142044,250039,1,250039,2449425,250040,320000,250040,0,250041,76,250043,33,250036,2265600,250038,2265600,250038,0,250039,0,250037,54,250038,100,250039,0,250039,0,249941,1,started,
250039,100,250040,1,250139,1142416,250144,1,250146,2020342,250146,320000,250148,0,250150,61,250155,31,250137,2265600,250140,2265600,250142,0,250144,0,250138,27,250142,100,250143,0,250145,0,250039,1,started,
250146,100,250146,1,250238,1142788,250240,1,250241,2029044,250241,320000,250241,0,250242,72,250244,35,250237,1728000,250239,2265600,250239,0,250240,0,250238,50,250239,100,250240,0,250240,0,250145,1,started,
250241,100,250241,1,250342,1142788,250349,1,250352,1638620,250354,320000,250356,0,250358,61,250367,29,250337,1267200,250342,2265600,250346,0,250351,0,250340,11,250345,100,250347,0,250351,0,250240,1,started,
250353,100,250354,1,250439,1143536,250440,1,250441,2465317,250441,320000,250442,0,250442,76,250444,34,250437,2265600,250439,2265600,250440,0,250440,0,250438,55,250440,100,250440,0,250441,0,250352,1,started,
250441,100,250441,1,250539,1144864,250541,1,250542,1575367,250543,320000,250544,0,250546,52,250549,24,250538,2265600,250540,2265600,250540,0,250541,0,250539,66,250540,33,250541,0,250542,0,250441,1,started,
250542,100,250542,1,250639,1145044,250642,1,250643,2640129,250644,320000,250644,0,250645,83,250647,39,250638,2265600,250640,2265600,250641,0,250642,0,250639,66,250640,100,250642,0,250642,0,250542,1,started,
250643,100,250643,1,250739,1144960,250741,1,250742,1289312,250742,320000,250743,0,250743,38,250745,18,250738,2265600,250740,2265600,250741,0,250741,0,250739,63,250740,18,250741,0,250742,0,250643,1,started,
250742,100,250742,1,250840,1145076,250843,1,250843,548081,250844,320000,250844,0,250845,28,250848,12,250839,2265600,250840,1497600,250842,0,250843,0,250839,20,250842,36,250842,0,250843,0,250742,1,started,
250843,100,250844,1,250942,1142048,250944,1,250945,445530,250946,320000,250946,0,250947,52,250966,14,250939,1267200,250942,1267200,250943,0,250945,0,250941,40,250943,63,250944,0,250945,0,250843,1,started,
250945,100,250945,1,251041,1141268,251042,1,251043,2703697,251044,320000,251044,0,251045,85,251047,37,251039,2265600,251041,2265600,251042,0,251043,0,251040,100,251042,70,251042,0,251043,0,250945,1,started,
