App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:23:48 AM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
260217,100,260217,1,260313,1139536,260315,1,260316,741773,260316,320000,260317,0,260318,44,260321,15,260311,2265600,260313,1267200,260314,0,260315,0,260312,33,260314,50,260314,0,260315,0,260216,1,started,
260316,100,260316,1,260413,1139748,260416,1,260418,1634314,260419,320000,260419,0,260420,55,260423,26,260411,2265600,260414,1267200,260415,0,260417,0,260413,100,260415,10,260416,0,260417,0,260315,1,started,
260418,100,260418,1,260513,1139992,260515,1,260516,982182,260523,320000,260524,0,260524,55,260528,19,260511,2265600,260513,1267200,260515,0,260515,0,260513,40,260514,80,260515,0,260516,0,260417,1,started,
260516,100,260516,1,260613,1140360,260615,1,260616,1750179,260618,320000,260619,0,260620,60,260623,30,260612,2265600,260614,2265600,260615,0,260615,0,260613,90,260614,20,260615,0,260616,0,260516,1,started,
260617,100,260617,1,260714,1140732,260716,1,260717,1518450,260718,320000,260719,0,260720,55,260723,25,260712,2265600,260714,1267200,260715,0,260716,0,260713,90,260715,20,260716,0,260717,0,260616,1,started,
260718,100,260718,1,260814,1140980,260816,1,260817,1112924,260818,320000,260818,0,260819,55,260821,21,260812,2265600,260814,1267200,260815,0,260817,0,260814,55,260815,55,260816,0,260817,0,260717,1,started,
260817,100,260818,1,260914,1141104,260915,1,260916,1702503,260916,320000,260917,0,260917,52,260919,23,260913,2265600,260914,2265600,260915,0,260915,0,260913,77,260915,30,260915,0,260916,0,260817,1,started,
260916,100,260916,1,261015,1141848,261018,1,261019,1750179,261020,320000,261021,0,261022,55,261026,27,261013,2265600,261016,2265600,261017,0,261018,0,261015,100,261017,10,261018,0,261019,0,260916,1,started,
261020,100,261020,1,261114,1142936,261117,1,261118,2099802,261118,320000,261119,0,261119,70,261122,30,261113,2265600,261115,2265600,261116,0,261117,0,261114,90,261116,42,261116,0,261117,0,261019,1,started,
261118,100,261118,1,261215,1143136,261216,1,261217,907905,261218,320000,261218,0,261219,25,261221,12,261213,2265600,261215,2265600,261216,0,261217,0,261214,30,261216,27,261216,0,261217,0,261117,1,started,
261217,100,261217,1,261315,1143136,261318,1,261319,200116,261320,320000,261321,0,261322,22,261325,6,261314,2265600,261316,1267200,261317,0,261319,0,261315,0,261317,46,261318,0,261319,0,261217,1,started,
261320,100,261320,1,261416,1140120,261418,1,261419,700748,261420,320000,261420,0,261421,50,261424,16,261414,2265600,261416,1267200,261418,0,261418,0,261415,25,261417,70,261418,0,261419,0,261319,1,started,
261419,100,261419,1,261516,1140528,261518,1,261518,1750179,261519,320000,261519,0,261520,55,261522,21,261514,2265600,261517,2265600,261517,0,261518,0,261516,60,261517,50,261518,0,261518,0,261419,1,started,
261519,100,261519,1,261616,1140884,261626,1,261638,1638620,261639,320000,261639,0,261640,65,261643,31,261615,2265600,261617,1267200,261618,0,261637,0,261616,100,261618,11,261619,0,261637,0,261518,1,started,
261638,100,261638,1,261716,1140176,261718,1,261718,2735481,261719,320000,261719,0,261720,82,261722,38,261715,2265600,261717,2265600,261717,0,261718,0,261716,100,261717,72,261718,0,261718,0,261637,1,started,
261718,100,261718,1,261817,1140548,261820,1,261821,1634314,261822,320000,261823,0,261824,55,261827,27,261815,2265600,261818,1267200,261819,0,261821,0,261816,100,261819,10,261820,0,261821,0,261718,1,started,
261822,100,261822,1,261918,1140548,261921,1,261922,1698897,261923,320000,261923,0,261924,59,261927,28,261916,2265600,261918,1267200,261920,0,261921,0,261917,100,261919,25,261920,0,261921,0,261821,1,started,
261922,100,261922,1,262018,1140548,262021,1,262022,1677369,262023,320000,262024,0,262025,60,262029,27,262016,2265600,262018,1267200,262020,0,262021,0,262017,100,262020,20,262020,0,262022,0,261922,1,started,
262023,100,262023,1,262117,1141996,262119,1,262121,1441020,262123,320000,262123,0,262125,63,262131,26,262116,2265600,262118,1267200,262119,0,262119,0,262117,77,262118,50,262119,0,262119,0,262022,1,started,
262121,100,262121,1,262219,1142512,262222,1,262223,1315913,262224,320000,262225,0,262226,69,262229,27,262217,2265600,262219,1267200,262221,0,262222,0,262218,61,262220,80,262221,0,262223,0,262121,1,started,
262223,100,262224,1,262318,1142344,262320,1,262321,698718,262322,320000,262323,0,262323,36,262326,10,262317,2265600,262319,1267200,262320,0,262321,0,262318,33,262319,40,262320,0,262321,0,262223,1,started,
262321,100,262322,1,262419,1142344,262421,1,262422,478821,262422,320000,262423,0,262423,16,262426,5,262417,2265600,262419,2265600,262420,0,262421,0,262418,0,262420,30,262421,0,262421,0,262321,1,started,
262422,100,262422,1,262519,1139708,262522,1,262522,873530,262523,320000,262524,0,262524,42,262531,18,262518,1267200,262520,2265600,262521,0,262522,0,262519,40,262521,44,262521,0,262522,0,262422,1,started,
262523,100,262523,1,262619,1140180,262621,1,262621,2306398,262621,320000,262622,0,262623,71,262625,33,262618,2265600,262619,2265600,262620,0,262621,0,262619,45,262620,100,262620,0,262621,0,262522,1,started,
262621,100,262621,1,262725,1140444,262728,1,262729,1685980,262729,320000,262730,0,262730,66,262734,29,262718,1267200,262726,2265600,262727,0,262728,0,262725,22,262727,100,262727,0,262728,0,262621,1,started,
262729,100,262729,1,262820,1140568,262822,1,262823,1651536,262824,320000,262824,0,262825,60,262828,25,262819,1267200,262821,2265600,262822,0,262823,0,262820,14,262821,100,262822,0,262823,0,262728,1,started,
262823,100,262823,1,262920,1140816,262923,1,262925,1685980,262926,320000,262927,0,262928,66,262932,29,262919,1267200,262921,2265600,262922,0,262924,0,262920,22,262922,100,262922,0,262924,0,262823,1,started,
262925,100,262925,1,263021,1141064,263023,1,263024,2226938,263024,320000,263025,0,263026,66,263029,31,263019,2265600,263021,2265600,263022,0,263023,0,263020,40,263022,100,263023,0,263023,0,262924,1,started,
263024,100,263024,1,263121,1142476,263124,1,263124,1382072,263125,320000,263125,0,263127,60,263130,26,263119,1267200,263122,2265600,263123,0,263124,0,263121,40,263123,76,263123,0,263124,0,263024,1,started,
263124,100,263125,1,263221,1142832,263222,1,263223,1861423,263223,320000,263224,0,263224,59,263227,25,263220,2265600,263221,2265600,263222,0,263223,0,263221,54,263222,63,263222,0,263223,0,263124,1,started,
263223,100,263223,1,263322,1142832,263326,1,263328,144144,263329,320000,263330,0,263331,26,263334,9,263320,1267200,263323,2265600,263325,0,263327,0,263322,33,263324,0,263325,0,263327,0,263223,1,started,
263328,100,263328,1,263422,1139828,263424,1,263425,782799,263425,320000,263426,0,263427,33,263430,13,263420,1267200,263422,2265600,263423,0,263424,0,263421,30,263423,41,263424,0,263425,0,263328,1,started,
263425,100,263425,1,263522,1140192,263523,1,263524,2306398,263524,320000,263524,0,263525,68,263527,30,263521,2265600,263522,2265600,263523,0,263523,0,263521,45,263523,100,263523,0,263524,0,263425,1,started,
263524,100,263524,1,263624,1140680,263632,1,263635,1734287,263637,320000,263639,0,263642,60,263655,30,263621,2265600,263625,2265600,263629,0,263632,0,263624,9,263628,100,263630,0,263633,0,263524,1,started,
263635,100,263635,1,263722,1140936,263724,1,263724,2465317,263725,320000,263725,0,263726,73,263728,34,263721,2265600,263723,2265600,263723,0,263724,0,263722,55,263723,100,263724,0,263724,0,263634,1,started,
263724,100,263725,1,263824,1141308,263831,1,263833,1677369,263837,320000,263838,0,263841,66,263848,32,263822,1267200,263825,2265600,263829,0,263831,0,263823,20,263827,100,263829,0,263833,0,263724,1,started,
263835,100,263835,1,263923,1141308,263924,1,263925,2290506,263925,320000,263926,0,263926,66,263928,32,263922,2265600,263923,2265600,263924,0,263925,0,263923,44,263924,100,263924,0,263925,0,263833,1,started,
263925,100,263925,1,264024,1143104,264026,1,264027,1767785,264027,320000,264028,0,264028,70,264032,34,264022,1267200,264024,2265600,264025,0,264026,0,264023,41,264025,100,264026,0,264026,0,263925,1,started,
264027,100,264027,1,264124,1143184,264128,1,264130,1144393,264131,320000,264131,0,264132,59,264135,21,264122,1267200,264126,2265600,264128,0,264129,0,264124,66,264127,54,264128,0,264129,0,264027,1,started,
264130,100,264130,1,264224,1143368,264225,1,264226,1050932,264226,320000,264227,0,264228,35,264230,15,264223,2265600,264224,2265600,264225,0,264226,0,264223,55,264225,11,264225,0,264226,0,264129,1,started,
264226,100,264226,1,264325,1142988,264340,1,264341,260009,264342,320000,264343,0,264348,18,264359,5,264323,2265600,264326,1267200,264338,0,264340,0,264325,10,264337,23,264339,0,264340,0,264226,1,started,
264341,100,264342,1,264425,1139916,264427,1,264429,1828345,264429,320000,264430,0,264431,77,264433,37,264423,1497600,264425,2265600,264427,0,264428,0,264424,70,264426,87,264427,0,264428,0,264341,1,started,
264429,100,264429,1,264530,1140408,264537,1,264541,1677369,264543,320000,264544,0,264546,61,264553,29,264524,1267200,264531,2265600,264535,0,264539,0,264528,20,264534,100,264537,0,264539,0,264428,1,started,
264541,100,264542,1,264625,1140572,264627,1,264628,2385857,264629,320000,264629,0,264630,76,264632,34,264624,2265600,264625,2265600,264627,0,264627,0,264625,50,264626,100,264627,0,264628,0,264541,1,started,
264628,100,264628,1,264727,1141068,264733,1,264734,1766071,264735,320000,264737,0,264739,61,264743,30,264725,2265600,264729,2265600,264731,0,264733,0,264727,11,264731,100,264732,0,264733,0,264628,1,started,
264735,100,264735,1,264826,1141068,264828,1,264830,2306398,264831,320000,264831,0,264832,68,264835,35,264824,2265600,264826,2265600,264828,0,264829,0,264825,45,264827,100,264828,0,264829,0,264733,1,started,
264830,100,264830,1,264928,1141612,264935,1,264938,1746258,264941,320000,264941,0,264944,69,264951,30,264925,1267200,264929,2265600,264933,0,264936,0,264927,36,264931,100,264934,0,264937,0,264829,1,started,
264939,100,264939,1,265027,1142816,265028,1,265029,1754983,265029,320000,265030,0,265030,64,265032,30,265025,1728000,265027,2265600,265028,0,265028,0,265026,55,265027,80,265028,0,265029,0,264938,1,started,
265029,100,265029,1,265127,1142816,265128,1,265129,780769,265129,320000,265130,0,265130,21,265132,9,265125,2265600,265127,2265600,265128,0,265128,0,265126,22,265128,27,265128,0,265129,0,265029,1,started,
265129,100,265129,1,265228,1142920,265231,1,265233,145090,265234,320000,265234,0,265235,5,265239,2,265226,2265600,265229,2265600,265231,0,265232,0,265227,9,265230,0,265231,0,265232,0,265129,1,started,
265233,100,265233,1,265327,1139812,265329,1,265329,2083910,265330,320000,265330,0,265331,68,265333,31,265326,2265600,265328,2265600,265328,0,265329,0,265327,50,265328,81,265329,0,265329,0,265232,1,started,
265329,100,265330,1,265429,1140284,265436,1,265439,1668758,265441,320000,265442,0,265446,60,265453,31,265427,1267200,265430,2265600,265434,0,265437,0,265428,18,265432,100,265435,0,265438,0,265329,1,started,
265439,100,265439,1,265528,1140656,265529,1,265530,2544777,265530,320000,265531,0,265531,77,265534,36,265526,2265600,265528,2265600,265529,0,265529,0,265527,60,265529,100,265529,0,265530,0,265439,1,started,
265530,100,265530,1,265635,1141036,265639,1,265641,1734287,265643,320000,265643,0,265645,54,265649,27,265631,2265600,265636,2265600,265638,0,265640,0,265634,100,265637,9,265638,0,265641,0,265530,1,started,
265641,100,265643,1,265728,1141152,265730,1,265731,2179262,265732,320000,265732,0,265733,68,265735,30,265727,2265600,265729,2265600,265730,0,265731,0,265728,37,265729,100,265730,0,265731,0,265641,1,started,
265731,100,265732,1,265829,1141792,265833,1,265836,1669374,265838,320000,265840,0,265842,61,265848,29,265827,1574400,265829,2265600,265831,0,265834,0,265828,11,265830,100,265833,0,265835,0,265731,1,started,
265836,100,265837,1,265929,1143264,265931,1,265932,1893206,265933,320000,265933,0,265934,57,265937,26,265927,2265600,265929,2265600,265930,0,265931,0,265928,42,265930,77,265930,0,265932,0,265836,1,started,
265932,100,265932,1,266029,1143304,266031,1,266032,1644380,266032,320000,266033,0,266033,66,266036,32,266028,1574400,266030,2265600,266031,0,266031,0,266029,50,266030,81,266031,0,266032,0,265932,1,started,
266032,100,266032,1,266132,1143220,266136,1,266139,732462,266140,320000,266141,0,266143,38,266147,16,266129,1267200,266133,2265600,266135,0,266138,0,266131,22,266134,40,266136,0,266138,0,266032,1,started,
266139,100,266140,1,266230,1143220,266233,1,266234,480851,266235,320000,266236,0,266237,21,266240,6,266229,1267200,266231,2265600,266232,0,266234,0,266230,30,266232,22,266233,0,266234,0,266139,1,started,
266235,100,266235,1,266331,1140420,266333,1,266334,461059,266334,320000,266335,0,266337,41,266341,16,266329,1267200,266331,1497600,266332,0,266333,0,266330,33,266332,50,266333,0,266333,0,266234,1,started,
266334,100,266334,1,266431,1140644,266433,1,266434,1763480,266434,320000,266435,0,266435,70,266439,27,266429,1267200,266431,2265600,266432,0,266433,0,266430,40,266432,100,266433,0,266433,0,266334,1,started,
266434,100,266434,1,266531,1140996,266533,1,266534,1647615,266535,320000,266535,0,266536,68,266538,30,266529,1267200,266531,2265600,266532,0,266533,0,266530,50,266532,90,266533,0,266534,0,266434,1,started,
266534,100,266534,1,266631,1141360,266632,1,266633,2242830,266633,320000,266634,0,266634,68,266636,30,266630,2265600,266631,2265600,266632,0,266633,0,266631,100,266632,41,266632,0,266633,0,266534,1,started,
266633,100,266633,1,266731,1141732,266733,1,266735,1909098,266736,320000,266737,0,266738,63,266742,31,266730,2265600,266732,2265600,266733,0,266734,0,266731,100,266732,20,266733,0,266734,0,266633,1,started,
266735,100,266735,1,266831,1141980,266833,1,266833,1940882,266834,320000,266834,0,266835,58,266837,28,266830,2265600,266832,2265600,266833,0,266833,0,266831,100,266832,22,266833,0,266833,0,266734,1,started,
266834,100,266834,1,266932,1142772,266934,1,266935,1685980,266936,320000,266937,0,266939,66,266967,29,266931,2265600,266933,1267200,266934,0,266935,0,266932,100,266934,22,266934,0,266935,0,266833,1,started,
266935,100,266936,1,267032,1142988,267034,1,267034,2433533,267035,320000,267035,0,267036,75,267038,37,267031,2265600,267032,2265600,267033,0,267034,0,267032,72,267033,81,267033,0,267034,0,266935,1,started,
267034,100,267034,1,267133,1143012,267135,1,267135,653633,267136,320000,267136,0,267137,25,267139,12,267131,2265600,267133,2265600,267134,0,267135,0,267132,11,267134,30,267134,0,267135,0,267034,1,started,
267135,100,267136,1,267233,1142580,267236,1,267238,459252,267239,320000,267239,0,267240,22,267243,11,267232,2265600,267233,1497600,267234,0,267237,0,267233,18,267234,27,267235,0,267237,0,267135,1,started,
267238,100,267238,1,267334,1139760,267336,1,267337,428308,267338,320000,267338,0,267339,50,267343,13,267332,1267200,267334,1267200,267335,0,267336,0,267333,22,267335,77,267336,0,267337,0,267238,1,started,
267337,100,267337,1,267435,1139992,267439,1,267442,1677369,267443,320000,267444,0,267445,57,267448,23,267432,2265600,267436,1267200,267438,0,267440,0,267434,100,267437,20,267438,0,267441,0,267337,1,started,
267442,100,267442,1,267534,1140240,267536,1,267537,2179262,267537,320000,267538,0,267539,73,267541,32,267533,2265600,267534,2265600,267535,0,267536,0,267534,100,267535,37,267535,0,267536,0,267442,1,started,
267537,100,267537,1,267635,1140572,267637,1,267638,1766373,267639,320000,267639,0,267640,60,267643,29,267633,2265600,267635,1728000,267636,0,267637,0,267634,100,267636,20,267637,0,267638,0,267536,1,started,
267638,100,267638,1,267734,1140944,267736,1,267736,2163370,267737,320000,267737,0,267738,66,267740,31,267733,2265600,267735,2265600,267735,0,267736,0,267734,100,267735,36,267736,0,267736,0,267638,1,started,
267736,100,267736,1,267836,1141068,267843,1,267845,1668758,267847,320000,267848,0,267850,59,267858,29,267834,2265600,267837,1267200,267841,0,267843,0,267835,100,267839,18,267841,0,267845,0,267736,1,started,
267846,100,267846,1,267935,1142216,267937,1,267938,2226938,267939,320000,267939,0,267940,70,267942,33,267934,2265600,267935,2265600,267937,0,267938,0,267934,90,267936,50,267937,0,267938,0,267845,1,started,
267938,100,267939,1,268038,1143188,268041,1,268042,1656894,268043,320000,268044,0,268046,63,268050,32,268037,2265600,268039,1574400,268040,0,268041,0,268038,80,268040,54,268041,0,268042,0,267938,1,started,
268042,100,268043,1,268139,1143436,268140,1,268141,1407034,268142,320000,268143,0,268144,65,268146,25,268137,2265600,268139,1574400,268140,0,268141,0,268138,54,268140,77,268140,0,268141,0,268042,1,started,
268142,100,268142,1,268239,1143436,268241,1,268242,1235754,268243,320000,268243,0,268244,59,268247,24,268237,2265600,268239,1267200,268241,0,268242,0,268239,63,268240,54,268241,0,268242,0,268141,1,started,
268242,100,268242,1,268339,1143552,268341,1,268342,1134451,268343,320000,268343,0,268344,55,268347,20,268338,2265600,268340,1267200,268341,0,268342,0,268339,55,268341,60,268341,0,268342,0,268242,1,started,
268342,100,268342,1,268440,1143552,268442,1,268443,131228,268443,320000,268444,0,268444,15,268447,4,268438,2265600,268440,1267200,268441,0,268442,0,268439,0,268441,30,268442,0,268442,0,268342,1,started,
268443,100,268443,1,268540,1140608,268543,1,268545,204037,268546,320000,268546,0,268547,19,268550,7,268538,2265600,268541,1267200,268542,0,268544,0,268540,10,268542,10,268543,0,268544,0,268443,1,started,
268545,100,268545,1,268640,1141140,268642,1,268642,1331600,268643,320000,268643,0,268644,62,268646,27,268639,1574400,268640,1958400,268641,0,268642,0,268640,44,268641,88,268641,0,268642,0,268544,1,started,
268642,100,268642,1,268741,1141264,268743,1,268744,1527061,268744,320000,268745,0,268746,60,268749,21,268739,2265600,268741,1267200,268742,0,268743,0,268740,90,268742,22,268743,0,268744,0,268642,1,started,
268744,100,268744,1,268840,1141512,268842,1,268842,2020342,268843,320000,268843,0,268844,61,268846,23,268839,2265600,268841,2265600,268842,0,268842,0,268840,27,268841,100,268842,0,268842,0,268744,1,started,
268843,100,268843,1,268941,1141760,268942,1,268943,1781963,268943,320000,268943,0,268944,57,268946,27,268939,2265600,268941,2265600,268942,0,268942,0,268940,12,268942,100,268942,0,268943,0,268842,1,started,
268943,100,268943,1,269041,1142008,269043,1,269043,655276,269044,320000,269048,0,269049,59,269052,25,269040,1497600,269041,1958400,269042,0,269043,0,269041,83,269042,11,269043,0,269043,0,268943,1,started,
269044,100,269044,1,269141,1142132,269143,1,269143,2068018,269144,320000,269144,0,269144,61,269147,29,269140,2265600,269141,2265600,269142,0,269143,0,269141,30,269142,100,269142,0,269143,0,269043,1,started,
269143,100,269143,1,269242,1143140,269243,1,269244,1763480,269244,320000,269244,0,269245,70,269248,34,269240,1267200,269242,2265600,269243,0,269243,0,269241,40,269242,100,269243,0,269244,0,269143,1,started,
269244,100,269244,1,269342,1144276,269343,1,269344,1813747,269344,320000,269345,0,269345,55,269347,26,269341,2265600,269342,2265600,269343,0,269344,0,269342,44,269343,70,269343,0,269344,0,269244,1,started,
269344,100,269344,1,269443,1144040,269445,1,269446,588748,269447,320000,269448,0,269448,26,269451,12,269441,2265600,269443,1728000,269444,0,269445,0,269442,27,269444,18,269445,0,269446,0,269344,1,started,
269446,100,269447,1,269544,1140924,269546,1,269548,290148,269549,320000,269549,0,269550,25,269554,10,269542,2265600,269544,1267200,269545,0,269547,0,269543,10,269545,30,269546,0,269547,0,269446,1,started,
269548,100,269548,1,269643,1140004,269645,1,269645,1367108,269646,320000,269646,0,269647,72,269650,31,269642,1497600,269643,2265600,269644,0,269645,0,269643,90,269644,50,269645,0,269645,0,269547,1,started,
269645,100,269646,1,269744,1140476,269746,1,269747,1638620,269748,320000,269748,0,269749,57,269752,25,269742,2265600,269744,1267200,269745,0,269746,0,269743,100,269745,11,269746,0,269747,0,269645,1,started,
269747,100,269747,1,269844,1140836,269846,1,269847,1639842,269847,320000,269848,0,269849,63,269851,29,269843,2265600,269844,1728000,269845,0,269846,0,269844,70,269845,60,269846,0,269846,0,269747,1,started,
269847,100,269847,1,269945,1140960,269947,1,269948,1767785,269948,320000,269949,0,269950,68,269953,32,269943,2265600,269945,1267200,269946,0,269947,0,269944,100,269946,41,269947,0,269947,0,269846,1,started,
269948,100,269948,1,270050,1141332,270056,1,270058,1677369,270060,320000,270062,0,270064,61,270070,27,270044,2265600,270051,1267200,270054,0,270057,0,270048,100,270053,20,270055,0,270058,0,269948,1,started,
270060,100,270060,1,270145,1141824,270147,1,270148,2385857,270149,320000,270149,0,270150,70,270153,36,270144,2265600,270146,2265600,270147,0,270148,0,270145,100,270146,50,270147,0,270148,0,270058,1,started,
270148,100,270149,1,270246,1143448,270248,1,270249,1746258,270250,320000,270250,0,270251,66,270254,30,270244,2265600,270246,1267200,270248,0,270248,0,270245,100,270247,36,270248,0,270249,0,270148,1,started,
270249,100,270249,1,270348,1143572,270350,1,270352,1972666,270353,320000,270353,0,270354,59,270357,29,270347,2265600,270349,2265600,270350,0,270351,0,270348,69,270349,55,270350,0,270351,0,270249,1,started,
270352,100,270353,1,270448,1143524,270450,1,270451,1803629,270451,320000,270452,0,270452,68,270454,33,270447,2265600,270449,1958400,270450,0,270450,0,270448,77,270449,50,270450,0,270451,0,270352,1,started,
270451,100,270451,1,270549,1143524,270551,1,270552,199732,270553,320000,270553,0,270554,9,270557,3,270547,2265600,270549,1267200,270551,0,270551,0,270549,10,270550,9,270551,0,270552,0,270451,1,started,
270552,100,270552,1,270649,1140516,270650,1,270651,1082086,270652,320000,270652,0,270652,41,270654,17,270648,1267200,270649,2265600,270650,0,270651,0,270648,22,270650,62,270650,0,270651,0,270552,1,started,
270651,100,270651,1,270749,1140976,270751,1,270751,1638620,270752,320000,270752,0,270753,61,270755,26,270748,1267200,270749,2265600,270750,0,270751,0,270749,11,270750,100,270750,0,270751,0,270651,1,started,
270751,100,270751,1,270849,1141472,270851,1,270852,1746258,270852,320000,270853,0,270853,66,270855,30,270848,1267200,270850,2265600,270851,0,270851,0,270849,36,270850,100,270851,0,270852,0,270751,1,started,
270852,100,270852,1,270950,1141576,270951,1,270952,1893206,270952,320000,270953,0,270953,61,270955,24,270949,2265600,270950,2265600,270951,0,270951,0,270949,75,270951,44,270951,0,270952,0,270852,1,started,
270952,100,270952,1,271050,1142072,271052,1,271052,1634314,271053,320000,271054,0,271054,55,271057,27,271049,1267200,271050,2265600,271051,0,271052,0,271050,10,271051,100,271051,0,271052,0,270952,1,started,
271053,100,271053,1,271150,1142072,271152,1,271153,2290506,271153,320000,271153,0,271154,73,271156,32,271149,2265600,271151,2265600,271152,0,271152,0,271150,44,271151,100,271152,0,271152,0,271052,1,started,
271153,100,271153,1,271251,1142988,271252,1,271253,1591259,271253,320000,271254,0,271254,52,271261,25,271249,2265600,271251,2265600,271252,0,271253,0,271250,0,271252,100,271252,0,271253,0,271152,1,started,
271253,100,271253,1,271351,1144192,271353,1,271353,1972666,271354,320000,271354,0,271355,61,271357,30,271350,2265600,271351,2265600,271352,0,271353,0,271351,54,271352,70,271353,0,271353,0,271253,1,started,
271353,100,271353,1,271452,1144192,271454,1,271455,480544,271455,320000,271456,0,271456,27,271459,13,271450,1574400,271452,2265600,271453,0,271454,0,271451,45,271453,10,271453,0,271454,0,271353,1,started,
271455,100,271455,1,271556,1142784,271565,1,271568,288118,271569,320000,271569,0,271571,18,271574,5,271551,1267200,271559,2265600,271563,0,271566,0,271555,0,271563,18,271565,0,271567,0,271455,1,started,
271568,100,271568,1,271652,1141644,271654,1,271654,1462862,271655,320000,271655,0,271656,58,271658,27,271651,2265600,271652,1267200,271653,0,271654,0,271652,80,271653,44,271654,0,271654,0,271568,1,started,
271654,100,271654,1,271752,1142016,271754,1,271755,1591259,271755,320000,271756,0,271757,55,271759,26,271751,2265600,271753,1267200,271754,0,271754,0,271752,100,271753,0,271754,0,271755,0,271654,1,started,
271755,100,271755,1,271853,1142388,271854,1,271855,2226938,271855,320000,271856,0,271856,70,271858,32,271852,2265600,271853,2265600,271854,0,271854,0,271852,100,271854,40,271854,0,271855,0,271755,1,started,
271855,100,271855,1,271954,1142760,271957,1,271958,2020342,271960,320000,271960,0,271962,65,271966,31,271952,2265600,271954,2265600,271956,0,271957,0,271953,100,271955,27,271956,0,271958,0,271855,1,started,
271959,100,271959,1,272053,1142760,272055,1,272055,2020342,272056,320000,272056,0,272057,61,272060,31,272052,2265600,272054,2265600,272054,0,272055,0,272053,100,272054,27,272055,0,272055,0,271958,1,started,
272055,100,272056,1,272154,1143256,272157,1,272158,1733341,272159,320000,272160,0,272162,68,272176,29,272152,2265600,272154,1267200,272156,0,272157,0,272154,100,272155,33,272156,0,272158,0,272055,1,started,
272158,100,272159,1,272254,1143744,272255,1,272256,2544777,272257,320000,272257,0,272258,75,272261,37,272253,2265600,272254,2265600,272255,0,272256,0,272254,100,272255,60,272255,0,272256,0,272158,1,started,
272256,100,272256,1,272355,1143784,272357,1,272358,1813747,272359,320000,272359,0,272360,63,272362,31,272353,2265600,272355,2265600,272357,0,272357,0,272354,70,272356,44,272357,0,272358,0,272256,1,started,
272358,100,272358,1,272457,1143900,272459,1,272459,1561505,272460,320000,272460,0,272461,60,272463,27,272453,2265600,272457,1267200,272458,0,272459,0,272455,90,272458,30,272459,0,272459,0,272358,1,started,
272460,100,272460,1,272557,1143900,272559,1,272559,1924990,272560,320000,272560,0,272560,57,272563,23,272555,2265600,272557,2265600,272558,0,272559,0,272557,44,272558,77,272558,0,272559,0,272459,1,started,
272559,100,272559,1,272658,1144044,272661,1,272663,252728,272664,320000,272664,0,272666,14,272669,6,272656,1267200,272659,2265600,272660,0,272662,0,272657,25,272660,9,272661,0,272662,0,272559,1,started,
272663,100,272663,1,272758,1140736,272760,1,272761,1252976,272762,320000,272762,0,272763,60,272766,24,272756,1267200,272759,2265600,272760,0,272761,0,272758,58,272759,63,272760,0,272761,0,272662,1,started,
272761,100,272761,1,272861,1141232,272869,1,272870,1720425,272873,320000,272873,0,272875,68,272879,31,272858,1267200,272863,2265600,272867,0,272869,0,272861,30,272867,100,272868,0,272870,0,272761,1,started,
272871,100,272871,1,272958,1141480,272965,1,272965,1988558,272966,320000,272967,0,272967,63,272969,28,272957,2265600,272959,2265600,272964,0,272965,0,272958,25,272964,100,272964,0,272965,0,272870,1,started,
272966,100,272966,1,273059,1141604,273060,1,273061,1764619,273061,320000,273062,0,273062,64,273064,31,273057,1958400,273059,2265600,273060,0,273060,0,273058,70,273060,60,273060,0,273061,0,272965,1,started,
273061,100,273061,1,273160,1142044,273163,1,273165,1591259,273165,320000,273165,0,273167,57,273172,23,273158,2265600,273161,2265600,273163,0,273163,0,273159,100,273162,0,273163,0,273164,0,273061,1,started,
273165,100,273165,1,273259,1142044,273261,1,273262,1781963,273263,320000,273263,0,273264,56,273266,25,273258,2265600,273260,2265600,273261,0,273262,0,273259,100,273260,12,273261,0,273262,0,273164,1,started,
273262,100,273263,1,273360,1143692,273362,1,273363,1574421,273363,320000,273364,0,273365,65,273368,28,273358,2265600,273360,1267200,273361,0,273362,0,273359,90,273361,33,273362,0,273363,0,273262,1,started,
273363,100,273363,1,273460,1144328,273463,1,273463,990409,273464,320000,273464,0,273465,45,273470,17,273459,2265600,273461,1267200,273462,0,273463,0,273460,50,273462,45,273462,0,273463,0,273363,1,started,
273464,100,273464,1,273561,1144328,273563,1,273564,349095,273564,320000,273565,0,273566,26,273568,8,273559,2265600,273561,1267200,273562,0,273563,0,273560,11,273562,40,273563,0,273564,0,273463,1,started,
