App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 10:07:27 AM","7 min 6 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
210880,100,210880,1,210977,1139448,210979,1,210979,2226938,210980,320000,210980,0,210980,70,210982,31,210976,2265600,210977,2265600,210978,0,210979,0,210977,40,210978,100,210978,0,210979,0,210880,1,started,
210979,100,210979,1,211078,1140924,211080,1,211081,1668758,211082,320000,211082,0,211083,57,211089,28,211076,1267200,211078,2265600,211080,0,211081,0,211078,18,211079,100,211080,0,211081,0,210979,1,started,
211081,100,211081,1,211180,1136796,211183,1,211185,3371159,211186,320000,211186,0,211187,80,211190,32,211177,2265600,211181,2265600,211182,2265600,211184,0,211180,100,211182,72,211183,40,211184,0,211081,1,started,
211185,100,211185,1,211278,1137044,211281,1,211282,1110579,211282,320000,211283,0,211283,31,211286,21,211277,2265600,211278,2265600,211280,1267200,211281,0,211278,20,211279,40,211280,36,211281,0,211184,1,started,
211282,100,211282,1,211379,1137044,211381,1,211382,310052,211383,320000,211383,0,211384,6,211387,3,211377,2265600,211379,2265600,211380,960000,211382,0,211378,0,211380,18,211381,10,211382,0,211281,1,started,
211382,100,211383,1,211480,1133996,211484,1,211485,207868,211487,320000,211487,0,211488,27,211493,12,211478,1267200,211480,1267200,211482,300000,211484,0,211479,11,211481,37,211483,27,211485,0,211382,1,started,
211486,100,211486,1,211580,1134492,211584,1,211585,1725114,211587,320000,211588,0,211589,48,211594,27,211578,1267200,211581,1267200,211582,2265600,211584,0,211579,50,211582,18,211584,90,211585,0,211485,1,started,
211586,100,211586,1,211681,1135108,211685,1,211686,1763480,211687,320000,211688,0,211689,48,211693,30,211678,1267200,211681,1267200,211683,2265600,211685,0,211680,20,211682,20,211684,100,211686,0,211585,1,started,
211686,100,211687,1,211781,1135440,211784,1,211786,230255,211787,320000,211788,0,211789,48,211792,8,211779,1267200,211782,1267200,211783,0,211785,0,211780,33,211783,20,211784,0,211785,0,211686,1,started,
211786,100,211786,1,211881,1135688,211884,1,211886,1677369,211887,320000,211887,0,211888,60,211892,24,211879,2265600,211882,1267200,211883,0,211885,0,211881,100,211883,20,211884,0,211885,0,211785,1,started,
211886,100,211886,1,211981,1135936,211982,1,211983,1988558,211983,320000,211984,0,211984,63,211986,28,211979,2265600,211981,2265600,211982,0,211982,0,211980,25,211981,100,211982,0,211983,0,211885,1,started,
211983,100,211983,1,212081,1136500,212083,1,212083,1766373,212084,320000,212084,0,212085,63,212087,29,212080,1728000,212081,2265600,212082,0,212083,0,212081,20,212082,100,212082,0,212083,0,211983,1,started,
212083,100,212083,1,212181,1138464,212183,1,212183,1956774,212184,320000,212184,0,212185,61,212187,30,212180,2265600,212182,2265600,212182,0,212183,0,212181,33,212182,90,212183,0,212183,0,212083,1,started,
212183,100,212184,1,212282,1138608,212284,1,212284,779823,212285,320000,212285,0,212286,36,212288,15,212281,1267200,212282,2265600,212283,0,212284,0,212282,33,212283,40,212283,0,212284,0,212183,1,started,
212284,100,212284,1,212382,1138852,212384,1,212385,2063,212386,320000,212387,0,212387,0,212390,0,212381,1267200,212383,2265600,212384,0,212385,0,212382,0,212384,0,212384,0,212385,0,212284,1,started,
212386,100,212386,1,212483,1135444,212486,1,212486,1127801,212487,320000,212488,0,212488,50,212492,19,212481,2265600,212484,1267200,212485,0,212486,0,212483,60,212485,40,212485,0,212486,0,212385,1,started,
212487,100,212487,1,212585,1135916,212589,1,212593,1720425,212595,320000,212598,0,212600,68,212606,30,212582,2265600,212586,1267200,212588,0,212590,0,212584,100,212587,30,212589,0,212590,0,212486,1,started,
212593,100,212594,1,212684,1136412,212686,1,212687,1806535,212687,320000,212688,0,212689,75,212692,29,212682,2265600,212684,1267200,212685,0,212686,0,212683,100,212685,50,212686,0,212686,0,212593,1,started,
212687,100,212687,1,212783,1136856,212785,1,212786,1940882,212787,320000,212788,0,212788,63,212791,28,212782,2265600,212784,2265600,212785,0,212786,0,212783,22,212784,100,212785,0,212786,0,212686,1,started,
212787,100,212787,1,212884,1137404,212885,1,212886,1779070,212886,320000,212887,0,212887,60,212889,29,212882,1958400,212884,2265600,212885,0,212885,0,212883,30,212885,90,212885,0,212886,0,212786,1,started,
212886,100,212886,1,212984,1137644,212985,1,212986,1720425,212986,320000,212987,0,212987,61,212996,29,212983,1267200,212984,2265600,212985,0,212986,0,212984,30,212985,100,212985,0,212986,0,212886,1,started,
212986,100,212986,1,213084,1138788,213086,1,213086,1940882,213087,320000,213087,0,213088,66,213090,30,213083,2265600,213085,2265600,213085,0,213086,0,213084,22,213085,100,213086,0,213086,0,212986,1,started,
213086,100,213086,1,213185,1140248,213187,1,213188,1829639,213189,320000,213189,0,213191,62,213197,30,213183,2265600,213185,2265600,213186,0,213187,0,213185,40,213186,75,213186,0,213187,0,213086,1,started,
213188,100,213188,1,213285,1140244,213287,1,213287,1351493,213288,320000,213288,0,213288,63,213291,25,213284,1497600,213285,2265600,213286,0,213287,0,213285,75,213286,55,213286,0,213287,0,213188,1,started,
213287,100,213287,1,213386,1140244,213388,1,213389,268620,213390,320000,213390,0,213391,20,213393,7,213384,1267200,213386,2265600,213387,0,213388,0,213385,25,213387,10,213388,0,213388,0,213287,1,started,
213389,100,213389,1,213487,1137340,213489,1,213491,213033,213492,320000,213493,0,213494,25,213497,7,213485,1267200,213487,1267200,213489,0,213490,0,213486,9,213488,40,213489,0,213490,0,213389,1,started,
213491,100,213491,1,213587,1137728,213591,1,213592,1465207,213592,320000,213593,0,213593,66,213596,21,213585,2265600,213587,1267200,213590,0,213591,0,213586,75,213590,63,213590,0,213591,0,213490,1,started,
213592,100,213592,1,213687,1137436,213688,1,213689,1940882,213689,320000,213690,0,213690,65,213692,31,213685,2265600,213687,2265600,213688,0,213689,0,213686,100,213688,22,213688,0,213689,0,213591,1,started,
213689,100,213689,1,213787,1137556,213788,1,213789,2068018,213789,320000,213790,0,213790,65,213792,32,213786,2265600,213787,2265600,213788,0,213789,0,213787,50,213788,80,213788,0,213789,0,213689,1,started,
213789,100,213789,1,213887,1137556,213889,1,213889,1781963,213890,320000,213890,0,213892,61,213897,26,213886,2265600,213887,2265600,213888,0,213889,0,213887,12,213888,100,213888,0,213889,0,213789,1,started,
213889,100,213890,1,213987,1138016,213989,1,213990,2020342,213990,320000,213990,0,213991,61,213993,31,213986,2265600,213988,2265600,213989,0,213989,0,213987,27,213988,100,213989,0,213989,0,213889,1,started,
213990,100,213990,1,214088,1138140,214091,1,214092,1806535,214093,320000,214093,0,214094,75,214097,33,214087,1267200,214089,2265600,214090,0,214091,0,214088,50,214090,100,214091,0,214092,0,213989,1,started,
214092,100,214092,1,214138,1138808,214140,1,214141,2385857,214142,320000,214142,0,214143,77,214145,35,214137,2265600,214139,2265600,214140,0,214140,0,214138,50,214139,100,214140,0,214141,0,214092,1,started,
214141,100,214141,1,214238,1139928,214240,1,214240,1813747,214241,320000,214241,0,214242,55,214244,26,214237,2265600,214238,2265600,214239,0,214240,0,214238,70,214239,44,214240,0,214240,0,214141,1,started,
214240,100,214241,1,214339,1140192,214340,1,214341,685417,214342,320000,214342,0,214343,21,214345,10,214337,2265600,214339,2265600,214340,0,214341,0,214338,27,214340,16,214340,0,214341,0,214240,1,started,
214341,100,214341,1,214439,1137980,214442,1,214443,376258,214444,320000,214444,0,214445,30,214447,12,214438,2265600,214440,1267200,214441,0,214442,0,214439,10,214440,50,214441,0,214443,0,214341,1,started,
214443,100,214443,1,214539,1137404,214541,1,214541,1002695,214542,320000,214542,0,214543,61,214545,21,214538,2265600,214539,1267200,214540,0,214541,0,214539,44,214540,70,214541,0,214541,0,214443,1,started,
214541,100,214542,1,214640,1137868,214643,1,214645,1668758,214645,320000,214646,0,214647,55,214650,25,214638,1267200,214641,2265600,214642,0,214644,0,214640,18,214642,100,214643,0,214644,0,214541,1,started,
214645,100,214645,1,214740,1137992,214742,1,214743,1746258,214744,320000,214744,0,214745,66,214748,30,214739,1267200,214741,2265600,214742,0,214743,0,214740,36,214741,100,214742,0,214743,0,214644,1,started,
214743,100,214743,1,214844,1138364,214852,1,214853,1642925,214854,320000,214855,0,214856,65,214859,28,214840,1267200,214845,2265600,214851,0,214852,0,214844,12,214850,100,214851,0,214853,0,214743,1,started,
214853,100,214854,1,214940,1138736,214942,1,214942,2290506,214943,320000,214943,0,214944,70,214945,31,214939,2265600,214940,2265600,214941,0,214942,0,214940,44,214941,100,214942,0,214942,0,214853,1,started,
214942,100,214942,1,215042,1139232,215047,1,215049,1642925,215052,320000,215054,0,215056,65,215064,29,215040,1267200,215042,2265600,215045,0,215047,0,215041,12,215044,100,215046,0,215048,0,214942,1,started,
215050,100,215050,1,215141,1140676,215142,1,215143,2290506,215143,320000,215144,0,215144,68,215147,34,215140,2265600,215141,2265600,215142,0,215143,0,215140,54,215142,90,215142,0,215143,0,215049,1,started,
215143,100,215143,1,215243,1140964,215246,1,215249,1579696,215251,320000,215252,0,215253,60,215264,29,215240,1958400,215243,2265600,215244,0,215246,0,215243,54,215244,60,215245,0,215248,0,215143,1,started,
215249,100,215250,1,215342,1141108,215344,1,215345,3704891,215346,320000,215346,0,215347,68,215350,34,215340,2265600,215342,2265600,215343,2265600,215345,0,215341,80,215343,63,215344,90,215345,0,215248,1,started,
215345,100,215345,1,215442,1141232,215445,1,215447,991023,215448,200000,215448,0,215449,43,215453,31,215441,2265600,215443,1728000,215444,960000,215446,0,215442,41,215444,22,215445,66,215446,0,215345,1,started,
215447,100,215447,1,215543,1141332,215545,1,215546,1304258,215547,320000,215547,0,215548,34,215553,17,215541,2265600,215543,1267200,215544,2265600,215546,0,215542,33,215544,33,215545,40,215546,0,215447,1,started,
215546,100,215546,1,215643,1138792,215647,1,215648,284521,215648,320000,215649,0,215650,30,215654,15,215641,1267200,215644,1267200,215645,960000,215647,0,215643,30,215645,30,215646,11,215647,0,215546,1,started,
215648,100,215648,1,215743,1138792,215746,1,215747,1806535,215748,320000,215748,0,215749,44,215753,22,215742,1267200,215744,1267200,215745,2265600,215747,0,215743,30,215745,20,215746,100,215747,0,215648,1,started,
215747,100,215747,1,215844,1139160,215848,1,215858,1750563,215859,320000,215860,0,215861,51,215865,31,215842,1267200,215844,1267200,215846,2265600,215848,0,215843,10,215845,27,215847,100,215857,0,215747,1,started,
215858,100,215858,1,215944,1138832,215946,1,215947,1418477,215948,320000,215948,0,215949,63,215960,21,215942,2265600,215944,1267200,215946,0,215946,0,215943,81,215945,30,215946,0,215947,0,215858,1,started,
215947,100,215947,1,216044,1138392,216046,1,216047,1828062,216048,320000,216048,0,216050,78,216055,32,216043,2265600,216045,1267200,216046,0,216047,0,216044,100,216045,55,216046,0,216047,0,215947,1,started,
216047,100,216047,1,216144,1138392,216146,1,216146,2290506,216146,320000,216147,0,216147,73,216150,31,216143,2265600,216144,2265600,216145,0,216146,0,216144,100,216145,44,216145,0,216146,0,216047,1,started,
216146,100,216146,1,216245,1139156,216248,1,216250,1677369,216252,320000,216253,0,216254,63,216257,30,216243,2265600,216246,1267200,216247,0,216248,0,216244,100,216247,20,216247,0,216249,0,216146,1,started,
216250,100,216251,1,216345,1139928,216347,1,216347,2068018,216348,320000,216348,0,216349,61,216351,29,216343,2265600,216345,2265600,216346,0,216347,0,216344,70,216346,60,216346,0,216347,0,216250,1,started,
216347,100,216347,1,216446,1140032,216449,1,216450,680796,216451,320000,216452,0,216453,27,216456,13,216444,2265600,216446,1267200,216448,0,216449,0,216445,40,216447,10,216448,0,216450,0,216347,1,started,
216450,100,216451,1,216546,1140032,216550,1,216551,172253,216552,320000,216553,0,216554,13,216557,5,216544,2265600,216547,1267200,216548,0,216550,0,216546,8,216548,10,216549,0,216550,0,216450,1,started,
216551,100,216552,1,216646,1137276,216649,1,216650,1256966,216650,320000,216651,0,216652,61,216655,23,216644,2265600,216647,1267200,216648,0,216649,0,216646,60,216648,70,216648,0,216650,0,216551,1,started,
216650,100,216650,1,216747,1137472,216750,1,216751,1475395,216752,320000,216753,0,216754,55,216757,20,216745,2265600,216747,1267200,216749,0,216750,0,216746,90,216748,10,216750,0,216751,0,216650,1,started,
216752,100,216752,1,216846,1137912,216848,1,216848,2099802,216849,320000,216849,0,216850,66,216852,27,216845,2265600,216847,2265600,216847,0,216848,0,216846,44,216847,88,216848,0,216848,0,216751,1,started,
216849,100,216849,1,216946,1138160,216948,1,216949,1909098,216949,320000,216949,0,216950,60,216952,30,216945,2265600,216947,2265600,216948,0,216948,0,216946,100,216947,20,216948,0,216948,0,216848,1,started,
216949,100,216949,1,217051,1138688,217056,1,217060,1698897,217061,320000,217061,0,217062,60,217064,30,217047,2265600,217052,1267200,217054,0,217059,0,217049,100,217054,25,217056,0,217060,0,216948,1,started,
217060,100,217060,1,217147,1138688,217149,1,217150,2036234,217151,320000,217151,0,217152,68,217154,32,217146,2265600,217148,2265600,217149,0,217150,0,217147,100,217148,28,217149,0,217150,0,217060,1,started,
217150,100,217151,1,217248,1139480,217251,1,217253,1707508,217254,320000,217255,0,217257,61,217261,30,217246,2265600,217248,1267200,217250,0,217251,0,217247,100,217250,27,217250,0,217252,0,217150,1,started,
217253,100,217254,1,217348,1140720,217351,1,217352,1972666,217352,320000,217353,0,217353,63,217356,31,217346,2265600,217348,2265600,217350,0,217351,0,217348,80,217350,44,217350,0,217351,0,217252,1,started,
217352,100,217352,1,217448,1140968,217450,1,217451,1750179,217452,320000,217452,0,217453,55,217455,27,217447,2265600,217449,2265600,217450,0,217450,0,217448,55,217449,55,217450,0,217451,0,217351,1,started,
217451,100,217451,1,217548,1140932,217550,1,217551,1686611,217551,320000,217551,0,217552,50,217554,25,217547,2265600,217548,2265600,217550,0,217550,0,217548,36,217549,70,217550,0,217551,0,217451,1,started,
217551,100,217551,1,217649,1141028,217651,1,217652,400739,217652,320000,217653,0,217653,19,217656,8,217647,1574400,217649,2265600,217650,0,217651,0,217648,36,217650,9,217651,0,217651,0,217551,1,started,
217652,100,217652,1,217751,1138084,217753,1,217754,299143,217755,320000,217756,0,217756,36,217761,12,217748,1267200,217751,1267200,217753,0,217754,0,217749,33,217752,36,217753,0,217754,0,217652,1,started,
217755,100,217755,1,217849,1138636,217851,1,217851,2385857,217852,320000,217852,0,217853,75,217855,27,217848,2265600,217850,2265600,217851,0,217851,0,217849,50,217850,100,217851,0,217851,0,217754,1,started,
217852,100,217852,1,217951,1138744,217959,1,217960,1877315,217960,320000,217961,0,217962,54,217964,27,217950,2265600,217952,2265600,217955,0,217960,0,217951,18,217953,100,217957,0,217960,0,217851,1,started,
217960,100,217960,1,218051,1139072,218052,1,218053,1699502,218054,320000,218054,0,218055,72,218057,34,218050,1574400,218051,2265600,218052,0,218053,0,218051,60,218052,80,218052,0,218053,0,217960,1,started,
218053,100,218053,1,218151,1139320,218153,1,218153,1750179,218154,320000,218154,0,218155,55,218157,22,218150,2265600,218151,2265600,218152,0,218153,0,218151,88,218152,22,218152,0,218153,0,218053,1,started,
218153,100,218154,1,218252,1139320,218253,1,218254,1332643,218254,320000,218255,0,218255,57,218257,26,218250,2265600,218252,1958400,218253,0,218253,0,218251,11,218252,100,218253,0,218254,0,218153,1,started,
218254,100,218254,1,218352,1140120,218353,1,218354,1940882,218354,320000,218355,0,218355,60,218357,29,218350,2265600,218352,2265600,218353,0,218353,0,218351,22,218353,100,218353,0,218354,0,218254,1,started,
218354,100,218354,1,218452,1141668,218454,1,218455,1375422,218455,320000,218455,0,218456,55,218458,25,218451,1267200,218453,2265600,218454,0,218454,0,218452,20,218453,81,218454,0,218454,0,218354,1,started,
218455,100,218455,1,218554,1141680,218556,1,218556,1336988,218557,320000,218557,0,218557,42,218561,20,218553,2265600,218554,2265600,218555,0,218556,0,218554,30,218555,54,218555,0,218556,0,218455,1,started,
218556,100,218556,1,218655,1137948,218658,1,218660,526182,218662,320000,218662,0,218664,23,218668,11,218653,1267200,218656,2265600,218657,0,218658,0,218655,11,218657,30,218658,0,218659,0,218556,1,started,
218660,100,218660,1,218755,1134172,218756,1,218757,1402585,218757,320000,218758,0,218758,55,218760,25,218753,2265600,218755,1267200,218756,0,218757,0,218754,80,218756,30,218756,0,218757,0,218660,1,started,
218757,100,218757,1,218855,1134384,218857,1,218857,1799298,218858,320000,218858,0,218859,57,218862,25,218854,1958400,218855,2265600,218856,0,218857,0,218855,18,218856,100,218857,0,218857,0,218757,1,started,
218858,100,218858,1,218961,1135076,218969,1,218973,1677369,218975,320000,218977,0,218982,66,218985,30,218956,1267200,218961,2265600,218967,0,218970,0,218959,20,218966,100,218967,0,218971,0,218857,1,started,
218973,100,218974,1,219056,1135324,219057,1,219058,2544777,219058,320000,219058,0,219059,75,219061,35,219054,2265600,219056,2265600,219057,0,219057,0,219055,60,219057,100,219057,0,219058,0,218972,1,started,
219058,100,219058,1,219156,1135944,219159,1,219160,1909098,219162,320000,219163,0,219165,63,219171,30,219155,2265600,219157,2265600,219158,0,219160,0,219156,20,219157,100,219158,0,219160,0,219058,1,started,
219161,100,219162,1,219256,1136316,219259,1,219260,1853930,219261,320000,219262,0,219263,65,219267,31,219255,1728000,219257,2265600,219258,0,219259,0,219256,30,219258,100,219258,0,219260,0,219160,1,started,
219260,100,219261,1,219357,1137576,219359,1,219360,1261587,219360,320000,219361,0,219361,60,219364,23,219355,1267200,219357,2265600,219359,0,219360,0,219357,60,219358,63,219359,0,219360,0,219260,1,started,
219360,100,219360,1,219457,1138552,219462,1,219466,1113576,219470,320000,219471,0,219473,57,219485,25,219456,1497600,219458,2265600,219460,0,219464,0,219457,50,219459,50,219462,0,219466,0,219360,1,started,
219468,100,219468,1,219557,1138788,219559,1,219560,2497101,219560,320000,219560,0,219561,76,219563,35,219556,2265600,219557,2265600,219558,0,219559,0,219557,80,219558,77,219559,0,219559,0,219466,1,started,
219560,100,219560,1,219658,1138940,219659,1,219660,1036481,219660,320000,219661,0,219661,33,219663,16,219656,2265600,219658,1958400,219659,0,219660,0,219657,36,219658,40,219659,0,219660,0,219560,1,started,
219660,100,219660,1,219758,1138560,219760,1,219760,474201,219761,320000,219761,0,219762,23,219765,10,219756,2265600,219758,1267200,219759,0,219760,0,219757,27,219759,10,219760,0,219760,0,219660,1,started,
219761,100,219761,1,219859,1136232,219861,1,219862,805995,219863,320000,219863,0,219864,52,219867,21,219857,1267200,219859,1728000,219861,0,219862,0,219858,22,219861,81,219861,0,219862,0,219760,1,started,
219862,100,219862,1,219958,1136948,219960,1,219961,2449425,219962,320000,219962,0,219963,76,219965,35,219957,2265600,219959,2265600,219960,0,219961,0,219958,54,219960,100,219960,0,219961,0,219862,1,started,
219961,100,219962,1,220059,1137356,220063,1,220064,1720425,220065,320000,220066,0,220068,65,220077,32,220057,1267200,220060,2265600,220062,0,220063,0,220059,30,220061,100,220062,0,220063,0,219961,1,started,
220064,100,220064,1,220159,1137976,220161,1,220161,2385857,220162,320000,220162,0,220163,75,220165,33,220158,2265600,220159,2265600,220160,0,220161,0,220159,50,220160,100,220161,0,220161,0,220064,1,started,
220161,100,220161,1,220260,1138100,220262,1,220262,1720425,220263,320000,220263,0,220264,65,220266,31,220258,1267200,220261,2265600,220261,0,220262,0,220260,30,220261,100,220262,0,220262,0,220161,1,started,
220262,100,220263,1,220360,1139208,220361,1,220362,2163370,220362,320000,220363,0,220363,66,220365,34,220358,2265600,220360,2265600,220361,0,220361,0,220359,36,220361,100,220361,0,220362,0,220262,1,started,
220362,100,220362,1,220460,1140324,220462,1,220462,1463199,220463,320000,220463,0,220464,61,220467,28,220459,1497600,220460,2265600,220461,0,220462,0,220459,50,220461,72,220461,0,220462,0,220362,1,started,
220462,100,220462,1,220560,1140464,220562,1,220562,812553,220563,320000,220563,0,220564,21,220566,10,220559,2265600,220560,2265600,220561,0,220562,0,220560,11,220561,40,220561,0,220562,0,220462,1,started,
220562,100,220562,1,220661,1140364,220664,1,220665,277231,220665,320000,220666,0,220667,20,220671,9,220659,1267200,220662,2265600,220663,0,220664,0,220661,27,220663,10,220663,0,220664,0,220562,1,started,
220665,100,220665,1,220762,1138296,220764,1,220765,1402585,220765,320000,220766,0,220767,55,220770,24,220760,1267200,220762,2265600,220763,0,220764,0,220761,30,220763,80,220764,0,220764,0,220664,1,started,
220765,100,220765,1,220861,1138916,220863,1,220863,2226938,220864,320000,220864,0,220865,70,220867,32,220860,2265600,220862,2265600,220862,0,220863,0,220861,40,220862,100,220863,0,220863,0,220765,1,started,
220863,100,220864,1,220962,1139156,220964,1,220966,1940882,220968,320000,220969,0,220970,65,220976,32,220960,2265600,220962,2265600,220964,0,220965,0,220962,22,220963,100,220964,0,220966,0,220863,1,started,
220967,100,220967,1,221063,1139892,221065,1,221065,1733341,221066,320000,221066,0,221067,64,221071,31,221061,1267200,221063,2265600,221064,0,221065,0,221062,33,221064,100,221064,0,221065,0,220966,1,started,
221066,100,221066,1,221162,1140256,221164,1,221180,2163370,221180,320000,221181,0,221182,72,221184,32,221161,2265600,221162,2265600,221163,0,221169,0,221162,36,221163,100,221164,0,221169,0,221065,1,started,
221180,100,221180,1,221263,1139680,221265,1,221265,3514187,221266,320000,221266,0,221267,63,221270,39,221261,2265600,221263,2265600,221264,2265600,221265,0,221262,66,221264,100,221265,55,221265,0,221179,1,started,
221266,100,221266,1,221363,1141152,221366,1,221367,1851573,221367,320000,221368,0,221368,40,221372,30,221362,2265600,221364,2265600,221365,960000,221366,0,221363,45,221364,70,221365,10,221366,0,221265,1,started,
221367,100,221367,1,221463,1141320,221466,1,221467,1361581,221468,320000,221469,0,221469,37,221473,24,221462,1728000,221464,2265600,221465,2265600,221466,0,221463,50,221464,22,221465,36,221467,0,221366,1,started,
221467,100,221468,1,221564,1141144,221566,1,221567,404367,221568,320000,221568,0,221569,17,221572,8,221562,1267200,221564,2265600,221566,0,221567,0,221563,27,221565,18,221566,0,221567,0,221467,1,started,
221567,100,221567,1,221665,1138004,221667,1,221668,286226,221669,320000,221670,0,221671,40,221675,13,221663,1267200,221665,1267200,221666,0,221667,0,221664,22,221666,44,221667,0,221668,0,221567,1,started,
221668,100,221668,1,221764,1138352,221766,1,221766,2115694,221767,320000,221767,0,221768,61,221770,20,221763,2265600,221764,2265600,221765,0,221766,0,221764,80,221765,53,221766,0,221766,0,221668,1,started,
221766,100,221767,1,221867,1138892,221873,1,221875,1638620,221879,320000,221882,0,221885,65,221895,30,221863,1267200,221869,2265600,221872,0,221874,0,221867,11,221871,100,221872,0,221875,0,221766,1,started,
221876,100,221876,1,221965,1139140,221967,1,221968,2465317,221969,320000,221969,0,221971,76,221974,35,221964,2265600,221965,2265600,221966,0,221967,0,221965,55,221966,100,221967,0,221968,0,221875,1,started,
221968,100,221968,1,222067,1139548,222076,1,222079,1707508,222081,320000,222083,0,222085,65,222094,31,222064,1267200,222068,2265600,222072,0,222076,0,222066,27,222072,100,222074,0,222078,0,221968,1,started,
222079,100,222079,1,222166,1139548,222168,1,222169,2290506,222169,320000,222170,0,222170,70,222173,33,222164,2265600,222166,2265600,222167,0,222168,0,222165,44,222167,100,222167,0,222168,0,222078,1,started,
222169,100,222169,1,222266,1140428,222269,1,222271,1720425,222273,320000,222274,0,222277,65,222288,31,222265,1267200,222267,2265600,222268,0,222270,0,222266,30,222267,100,222269,0,222270,0,222168,1,started,
222271,100,222272,1,222366,1141416,222367,1,222368,2369965,222368,320000,222369,0,222369,72,222371,32,222365,2265600,222366,2265600,222367,0,222368,0,222366,77,222367,72,222367,0,222368,0,222271,1,started,
222368,100,222368,1,222466,1141536,222468,1,222468,319902,222469,320000,222469,0,222470,14,222472,5,222465,2265600,222466,1728000,222467,0,222468,0,222466,20,222467,0,222468,0,222468,0,222368,1,started,
222468,100,222468,1,222568,1138668,222573,1,222574,331173,222575,320000,222576,0,222577,14,222580,6,222566,2265600,222570,1267200,222572,0,222573,0,222568,18,222572,10,222573,0,222574,0,222468,1,started,
222575,100,222575,1,222668,1138672,222670,1,222671,574696,222672,320000,222672,0,222673,65,222676,21,222666,1267200,222668,1267200,222669,0,222670,0,222667,58,222669,75,222670,0,222671,0,222574,1,started,
222671,100,222671,1,222767,1138900,222769,1,222769,1677369,222770,320000,222770,0,222771,60,222772,17,222766,2265600,222767,1267200,222768,0,222769,0,222767,100,222768,20,222768,0,222769,0,222671,1,started,
222769,100,222769,1,222867,1139272,222869,1,222869,2131586,222870,320000,222870,0,222871,66,222873,29,222866,2265600,222868,2265600,222868,0,222869,0,222867,44,222868,90,222869,0,222869,0,222769,1,started,
222870,100,222870,1,222968,1139396,222969,1,222970,2020342,222970,320000,222971,0,222971,61,222973,31,222966,2265600,222968,2265600,222969,0,222969,0,222967,27,222969,100,222969,0,222970,0,222869,1,started,
222970,100,222970,1,223071,1139760,223077,1,223079,1634314,223080,320000,223081,0,223082,59,223090,28,223068,1267200,223071,2265600,223075,0,223077,0,223069,10,223073,100,223075,0,223078,0,222970,1,started,
223079,100,223079,1,223169,1140008,223170,1,223171,2544777,223171,320000,223171,0,223172,77,223174,36,223167,2265600,223169,2265600,223170,0,223170,0,223168,60,223169,100,223170,0,223171,0,223078,1,started,
223171,100,223171,1,223270,1141048,223272,1,223275,1654642,223277,320000,223279,0,223283,59,223292,28,223268,1497600,223270,2265600,223271,0,223272,0,223269,10,223271,100,223272,0,223273,0,223171,1,started,
223275,100,223275,1,223370,1142300,223373,1,223374,2656021,223375,320000,223375,0,223376,75,223379,38,223368,2265600,223370,2265600,223371,2265600,223373,0,223369,77,223371,90,223372,0,223373,0,223274,1,started,
223374,100,223374,1,223470,1142544,223473,1,223473,1750179,223474,320000,223474,0,223475,37,223477,27,223468,2265600,223470,2265600,223472,2265600,223473,0,223469,50,223471,60,223472,0,223473,0,223374,1,started,
223473,100,223473,1,223570,1142860,223572,1,223573,2274614,223573,320000,223574,0,223574,46,223577,33,223569,2265600,223570,2265600,223571,2265600,223572,0,223569,50,223571,60,223572,33,223572,0,223473,1,started,
223573,100,223573,1,223671,1142960,223674,1,223676,753710,223677,320000,223677,0,223678,20,223682,14,223669,1728000,223671,2265600,223673,960000,223675,0,223670,18,223672,36,223674,10,223675,0,223573,1,started,
223676,100,223676,1,223771,1141956,223773,1,223774,1432339,223774,320000,223775,0,223776,41,223778,18,223769,2265600,223771,2265600,223772,0,223773,0,223770,70,223772,20,223772,0,223773,0,223675,1,started,
223774,100,223774,1,223871,1138604,223873,1,223874,1377171,223874,320000,223875,0,223876,52,223878,20,223869,1728000,223871,2265600,223872,0,223873,0,223870,30,223872,70,223872,0,223873,0,223774,1,started,
223874,100,223874,1,223971,1139184,223973,1,223973,1940882,223974,320000,223974,0,223975,60,223977,29,223970,2265600,223971,2265600,223972,0,223973,0,223971,22,223972,100,223972,0,223973,0,223874,1,started,
223973,100,223973,1,224071,1139444,224073,1,224074,1677369,224075,320000,224075,0,224076,63,224082,29,224070,1267200,224072,2265600,224073,0,224073,0,224071,20,224072,100,224073,0,224074,0,223973,1,started,
224074,100,224074,1,224172,1139692,224173,1,224174,1988558,224174,320000,224175,0,224175,66,224177,30,224171,2265600,224172,2265600,224173,0,224174,0,224171,25,224173,100,224173,0,224174,0,224074,1,started,
