App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:44:53 AM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
215649,100,215649,1,215747,1111416,215749,1,215749,522159,215750,320000,215750,0,215751,18,215871,10,215746,1958400,215747,1958400,215748,0,215749,0,215747,25,215748,20,215748,0,215749,0,215649,1,started,
215749,100,215749,1,215849,1108128,215853,1,215855,325678,215858,320000,215860,0,215862,17,215954,27,215846,1958400,215850,1958400,215852,0,215854,0,215849,10,215851,18,215853,0,215855,0,215749,1,started,
215855,100,215858,1,215948,1108396,215949,1,215950,1735716,215950,320000,215951,0,215951,76,216060,23,215946,1958400,215948,1958400,215949,0,215949,0,215947,100,215949,50,215949,0,215950,0,215855,1,started,
215950,100,215950,1,216049,1108856,216051,1,216053,1261851,216054,320000,216055,0,216056,54,216167,27,216047,1958400,216049,1958400,216050,0,216052,0,216048,9,216050,100,216051,0,216052,0,215950,1,started,
216053,100,216053,1,216148,1109220,216150,1,216151,1446774,216151,320000,216151,0,216161,66,216258,36,216147,1958400,216149,1958400,216150,0,216150,0,216148,25,216149,100,216150,0,216150,0,216053,1,started,
216151,100,216151,1,216249,1108752,216250,1,216252,1966870,216253,320000,216254,0,216255,85,216357,26,216247,1958400,216249,1958400,216250,0,216251,0,216248,80,216250,90,216250,0,216251,0,216151,1,started,
216253,100,216253,1,216349,1109124,216351,1,216352,1394236,216353,320000,216354,0,216354,61,216459,26,216348,1728000,216349,1958400,216350,0,216351,0,216349,27,216350,100,216350,0,216352,0,216252,1,started,
216352,100,216352,1,216450,1109124,216452,1,216454,1299914,216455,320000,216455,0,216456,68,216565,24,216448,1267200,216450,1958400,216452,0,216453,0,216449,33,216451,100,216452,0,216453,0,216352,1,started,
216454,100,216454,1,216550,1109868,216556,1,216557,1243942,216558,320000,216559,0,216560,60,216660,34,216548,1267200,216550,1958400,216555,0,216556,0,216549,20,216554,100,216555,0,216557,0,216453,1,started,
216557,100,216558,1,216650,1110960,216652,1,216654,2787467,216655,320000,216656,0,216657,77,216759,7,216649,1958400,216650,1958400,216651,1958400,216653,0,216649,80,216651,90,216652,71,216654,0,216557,1,started,
216654,100,216654,1,216750,1110960,216753,1,216754,383466,216755,320000,216755,0,216756,10,216863,6,216749,1958400,216751,1958400,216752,1958400,216753,0,216750,22,216752,11,216753,0,216754,0,216654,1,started,
216754,100,216754,1,216853,1110372,216856,1,216857,342442,216858,320000,216859,0,216859,10,216960,13,216852,1958400,216854,1267200,216855,1958400,216857,0,216853,22,216854,20,216856,0,216857,0,216754,1,started,
216857,100,216858,1,216954,1108296,216956,1,216956,859363,216957,320000,216957,0,216958,35,217061,25,216952,1267200,216954,1958400,216955,0,216956,0,216953,30,216955,63,216955,0,216956,0,216857,1,started,
216956,100,216956,1,217054,1108536,217056,1,217057,1413481,217057,320000,217058,0,217058,66,217177,28,217052,1958400,217054,1574400,217055,0,217056,0,217054,100,217055,36,217056,0,217056,0,216956,1,started,
217057,100,217057,1,217155,1108784,217162,1,217166,1312830,217168,320000,217168,0,217171,69,217260,26,217153,1958400,217156,1267200,217160,0,217162,0,217154,100,217159,36,217161,0,217164,0,217056,1,started,
217166,100,217166,1,217254,1109032,217256,1,217257,1620140,217257,320000,217257,0,217258,66,217364,27,217253,1958400,217255,1958400,217256,0,217256,0,217254,100,217255,40,217256,0,217256,0,217164,1,started,
217257,100,217257,1,217355,1109404,217357,1,217358,1286997,217358,320000,217359,0,217360,65,217461,28,217353,1958400,217355,1267200,217357,0,217357,0,217355,100,217356,30,217357,0,217358,0,217256,1,started,
217358,100,217358,1,217455,1109528,217457,1,217457,1504563,217458,320000,217458,0,217459,65,217564,28,217454,1958400,217455,1958400,217456,0,217457,0,217455,100,217456,30,217456,0,217457,0,217358,1,started,
217457,100,217457,1,217556,1110292,217558,1,217559,1299914,217559,320000,217560,0,217561,68,217677,27,217554,1958400,217556,1267200,217557,0,217558,0,217555,100,217557,33,217558,0,217559,0,217457,1,started,
217559,100,217559,1,217658,1111620,217660,1,217661,1312830,217663,320000,217665,0,217669,69,217768,36,217654,1958400,217658,1267200,217660,0,217660,0,217657,100,217659,36,217660,0,217661,0,217559,1,started,
217661,100,217662,1,217756,1111816,217759,1,217762,2192117,217763,320000,217764,0,217764,84,217865,26,217755,1958400,217756,1958400,217758,1958400,217760,960000,217756,90,217757,90,217759,0,217762,50,217661,1,started,
217762,100,217763,1,217856,1112188,217859,1,217860,1237718,217860,320000,217861,0,217861,35,217967,5,217855,1958400,217857,1958400,217858,1574400,217859,960000,217856,33,217857,40,217858,45,217859,33,217762,1,started,
217860,100,217860,1,217957,1112604,217960,1,217961,172475,217962,320000,217963,0,217963,11,218065,15,217955,1958400,217957,1958400,217958,960000,217960,960000,217956,0,217958,10,217959,25,217961,0,217860,1,started,
217961,100,217962,1,218057,1109756,218059,1,218060,675445,218061,320000,218061,0,218062,30,218169,23,218056,1958400,218057,1958400,218059,960000,218060,0,218057,30,218058,22,218059,33,218060,0,217961,1,started,
218060,100,218061,1,218158,1110260,218161,1,218162,1261851,218163,320000,218163,0,218164,35,218274,25,218156,1958400,218158,1958400,218160,960000,218162,0,218157,100,218160,9,218161,0,218162,0,218060,1,started,
218162,100,218162,1,218258,1110216,218260,1,218260,1412101,218261,320000,218271,0,218272,42,218365,25,218256,1958400,218258,1958400,218259,0,218260,0,218257,100,218259,22,218259,0,218260,0,218162,1,started,
218260,100,218260,1,218358,1110216,218360,1,218361,1365870,218361,320000,218362,0,218362,61,218465,27,218357,1958400,218358,1958400,218359,0,218360,0,218358,55,218359,63,218360,0,218360,0,218260,1,started,
218361,100,218361,1,218458,1110340,218460,1,218461,1469890,218461,320000,218462,0,218463,61,218580,27,218457,1958400,218459,1958400,218460,0,218460,0,218458,27,218459,100,218460,0,218461,0,218361,1,started,
218461,100,218461,1,218559,1110588,218561,1,218563,1299914,218564,320000,218564,0,218576,71,218667,30,218557,1267200,218559,1958400,218561,0,218562,0,218559,33,218560,100,218561,0,218562,0,218461,1,started,
218563,100,218563,1,218659,1109824,218661,1,218662,1390330,218663,320000,218663,0,218664,73,218767,32,218658,1267200,218660,1958400,218661,0,218662,0,218659,54,218661,100,218661,0,218662,0,218562,1,started,
218662,100,218662,1,218759,1110884,218761,1,218762,1851293,218762,320000,218764,0,218765,80,218867,25,218758,1958400,218760,1958400,218761,0,218761,0,218759,60,218760,100,218761,0,218762,0,218662,1,started,
218762,100,218762,1,218860,1111472,218862,1,218863,1189285,218863,320000,218864,0,218864,60,218968,11,218858,1574400,218860,1958400,218861,0,218862,0,218859,50,218861,72,218862,0,218862,0,218762,1,started,
218863,100,218863,1,218960,1111472,218963,1,218964,544905,218964,320000,218965,0,218966,28,219074,9,218959,1497600,218960,1958400,218962,0,218963,0,218960,20,218962,36,218963,0,218963,0,218862,1,started,
218964,100,218964,1,219060,1107876,219062,1,219063,465042,219065,320000,219066,0,219067,27,219167,26,219059,1958400,219061,1267200,219062,0,219063,0,219060,30,219061,27,219062,0,219063,0,218964,1,started,
219064,100,219064,1,219161,1108348,219163,1,219163,1562351,219164,320000,219164,0,219165,66,219268,23,219159,1958400,219161,1958400,219162,0,219163,0,219160,45,219162,90,219162,0,219163,0,219063,1,started,
219163,100,219163,1,219261,1108716,219263,1,219264,979579,219264,320000,219265,0,219266,55,219367,28,219260,1958400,219262,1574400,219263,0,219263,0,219261,60,219262,40,219263,0,219264,0,219163,1,started,
219264,100,219264,1,219361,1108960,219363,1,219364,1585466,219364,320000,219364,0,219365,70,219469,23,219360,1958400,219362,1958400,219363,0,219363,0,219361,57,219362,80,219363,0,219363,0,219264,1,started,
219364,100,219364,1,219462,1109208,219464,1,219465,1167982,219465,320000,219466,0,219466,55,219573,23,219461,1958400,219462,1728000,219463,0,219464,0,219462,63,219463,50,219464,0,219464,0,219364,1,started,
219465,100,219465,1,219563,1109528,219566,1,219567,1200887,219568,320000,219569,0,219570,55,219669,24,219561,1958400,219563,1267200,219565,0,219566,0,219562,100,219565,10,219565,0,219567,0,219465,1,started,
219567,100,219568,1,219662,1109824,219664,1,219665,1446774,219665,320000,219666,0,219666,66,219771,21,219661,1958400,219663,1958400,219664,0,219664,0,219662,25,219663,100,219664,0,219665,0,219567,1,started,
219665,100,219665,1,219763,1110464,219765,1,219767,1157832,219767,320000,219768,0,219769,52,219869,24,219762,1958400,219764,1958400,219765,0,219766,0,219763,100,219764,0,219765,0,219766,0,219665,1,started,
219767,100,219767,1,219863,1111760,219865,1,219865,932327,219866,320000,219866,0,219867,57,219971,25,219862,1958400,219863,1267200,219864,0,219865,0,219863,60,219864,55,219865,0,219865,0,219766,1,started,
219865,100,219865,1,219964,1111800,219966,1,219967,1118380,219967,320000,219968,0,219969,70,220072,7,219963,1958400,219964,1267200,219965,0,219966,0,219964,72,219965,66,219965,0,219966,0,219865,1,started,
219967,100,219967,1,220065,1111744,220067,1,220068,271279,220068,320000,220069,0,220070,23,220173,11,220063,1958400,220065,1267200,220066,0,220067,0,220064,11,220066,33,220066,0,220067,0,219966,1,started,
220068,100,220068,1,220165,1109200,220167,1,220168,484753,220169,320000,220169,0,220170,36,220294,25,220163,1267200,220165,1958400,220167,0,220167,0,220164,45,220166,25,220167,0,220168,0,220067,1,started,
220168,100,220168,1,220268,1109772,220277,1,220281,1200887,220283,320000,220284,0,220287,62,220372,28,220264,1267200,220270,1958400,220275,0,220277,0,220267,10,220274,100,220275,0,220279,0,220168,1,started,
220281,100,220281,1,220365,1110020,220367,1,220367,1735716,220368,320000,220368,0,220369,71,220477,25,220364,1958400,220365,1958400,220366,0,220367,0,220365,50,220366,100,220367,0,220367,0,220279,1,started,
220367,100,220368,1,220466,1110268,220468,1,220469,1128016,220469,320000,220469,0,220470,60,220572,31,220464,1497600,220466,1958400,220467,0,220468,0,220465,50,220467,70,220468,0,220468,0,220367,1,started,
220469,100,220469,1,220566,1110640,220568,1,220568,1735716,220569,320000,220569,0,220570,75,220688,27,220565,1958400,220566,1958400,220567,0,220568,0,220566,50,220567,100,220567,0,220568,0,220468,1,started,
220568,100,220568,1,220667,1110640,220670,1,220674,1235331,220676,320000,220678,0,220681,60,220773,29,220665,1267200,220667,1958400,220669,0,220672,0,220666,18,220668,100,220670,0,220672,0,220568,1,started,
220674,100,220675,1,220766,1111280,220768,1,220769,1735716,220769,320000,220770,0,220770,72,220890,27,220765,1958400,220767,1958400,220768,0,220768,0,220766,50,220767,100,220768,0,220769,0,220673,1,started,
220769,100,220769,1,220868,1112448,220874,1,220875,1299914,220876,320000,220877,0,220878,66,220982,9,220866,1267200,220868,1958400,220873,0,220874,0,220868,33,220872,100,220873,0,220875,0,220769,1,started,
220875,100,220875,1,220969,1112572,220974,1,220976,261080,220977,320000,220978,0,220979,27,221080,9,220967,1267200,220969,1958400,220971,0,220975,0,220968,36,220971,9,220974,0,220975,0,220875,1,started,
220976,100,220976,1,221069,1112664,221072,1,221073,559092,221074,320000,221075,0,221076,26,221194,14,221067,1267200,221069,1958400,221071,0,221073,0,221068,22,221071,40,221072,0,221073,0,220976,1,started,
221074,100,221074,1,221169,1109544,221173,1,221175,389559,221176,320000,221176,0,221178,50,221277,33,221167,1267200,221170,1267200,221172,0,221173,0,221169,30,221172,60,221173,0,221174,0,221073,1,started,
221175,100,221175,1,221269,1105380,221272,1,221273,1851293,221274,320000,221274,0,221275,80,221392,26,221268,1958400,221269,1958400,221271,0,221272,0,221269,60,221270,100,221271,0,221272,0,221174,1,started,
221273,100,221273,1,221374,1105876,221379,1,221383,1412101,221384,320000,221386,0,221388,65,221481,31,221370,1958400,221375,1958400,221377,0,221380,0,221373,22,221377,100,221377,0,221381,0,221273,1,started,
221383,100,221383,1,221471,1106000,221474,1,221475,1351580,221476,320000,221477,0,221478,70,221601,28,221469,1267200,221471,1958400,221473,0,221474,0,221470,45,221473,100,221473,0,221475,0,221382,1,started,
221475,100,221476,1,221573,1106372,221580,1,221584,1312830,221587,320000,221587,0,221591,69,221681,27,221569,1267200,221574,1958400,221578,0,221582,0,221571,36,221578,100,221579,0,221583,0,221475,1,started,
221585,100,221585,1,221671,1106540,221674,1,221675,1666370,221676,320000,221677,0,221678,70,221790,28,221669,1958400,221672,1958400,221673,0,221674,0,221670,44,221673,100,221674,0,221675,0,221583,1,started,
221675,100,221676,1,221772,1107160,221776,1,221778,1573909,221780,320000,221780,0,221782,69,221882,27,221770,1958400,221772,1958400,221775,0,221777,0,221771,36,221774,100,221776,0,221777,0,221675,1,started,
221778,100,221778,1,221872,1108784,221875,1,221876,1585466,221877,320000,221878,0,221879,66,221983,36,221870,1958400,221872,1958400,221874,0,221875,0,221871,37,221873,100,221875,0,221876,0,221778,1,started,
221876,100,221877,1,221971,1108944,221973,1,221975,1978428,221976,320000,221976,0,221977,85,222094,37,221970,1958400,221972,1958400,221973,0,221973,0,221971,90,221972,81,221973,0,221973,0,221876,1,started,
221975,100,221976,1,222072,1109288,222081,1,222083,1978428,222084,320000,222086,0,222088,86,222188,14,222070,1958400,222074,1958400,222078,960000,222082,0,222072,90,222077,81,222081,0,222083,0,221974,1,started,
222083,100,222084,1,222174,1109660,222178,1,222180,917144,222181,320000,222182,0,222183,27,222289,6,222171,1958400,222174,1958400,222176,960000,222179,0,222173,55,222176,20,222178,22,222179,0,222083,1,started,
222180,100,222180,1,222274,1108460,222279,1,222281,214165,222282,320000,222283,0,222284,13,222380,21,222271,1497600,222275,1958400,222277,960000,222280,0,222273,9,222276,10,222279,18,222280,0,222180,1,started,
222281,100,222281,1,222373,1106852,222375,1,222376,1475096,222376,320000,222377,0,222377,43,222483,16,222372,1267200,222373,1958400,222374,1958400,222375,0,222373,20,222374,40,222375,80,222376,0,222280,1,started,
222376,100,222376,1,222474,1107296,222476,1,222477,468471,222478,320000,222478,0,222479,52,222580,28,222472,1267200,222474,1497600,222476,0,222476,0,222473,20,222475,60,222476,0,222477,0,222376,1,started,
222477,100,222477,1,222574,1107828,222576,1,222576,1735716,222577,320000,222577,0,222578,72,222681,23,222572,1958400,222574,1958400,222575,0,222576,0,222573,50,222575,100,222575,0,222576,0,222477,1,started,
222576,100,222576,1,222674,1108156,222676,1,222677,1227553,222677,320000,222677,0,222678,55,222783,28,222673,1958400,222674,1497600,222675,0,222676,0,222674,100,222675,11,222676,0,222676,0,222576,1,started,
222677,100,222677,1,222775,1108652,222776,1,222777,1411364,222777,320000,222778,0,222778,70,222892,24,222773,1958400,222775,1497600,222776,0,222776,0,222774,100,222776,40,222776,0,222777,0,222677,1,started,
222777,100,222777,1,222879,1108900,222885,1,222887,1235331,222888,320000,222888,0,222889,59,222982,29,222875,1958400,222883,1267200,222885,0,222886,0,222878,100,222884,18,222885,0,222886,0,222777,1,started,
222887,100,222887,1,222975,1109772,222977,1,222977,1585466,222978,320000,222978,0,222979,70,223086,29,222974,1958400,222975,1958400,222976,0,222977,0,222975,100,222976,37,222977,0,222977,0,222886,1,started,
222978,100,222978,1,223076,1111360,223078,1,223079,1312830,223080,320000,223080,0,223082,65,223186,12,223074,1958400,223076,1267200,223078,0,223078,0,223075,100,223077,36,223078,0,223079,0,222977,1,started,
223079,100,223079,1,223176,1111620,223179,1,223180,1054698,223181,320000,223181,0,223182,40,223293,6,223174,1958400,223177,1267200,223178,1958400,223179,0,223176,25,223177,70,223179,40,223180,0,223079,1,started,
223180,100,223180,1,223279,1111616,223284,1,223285,131228,223286,320000,223287,0,223288,12,223385,23,223276,1267200,223280,1267200,223282,1958400,223284,0,223279,10,223281,20,223283,0,223285,0,223180,1,started,
223285,100,223286,1,223377,1109664,223379,1,223380,848233,223380,320000,223380,0,223381,44,223494,21,223375,1267200,223377,1267200,223378,1958400,223379,0,223376,36,223378,80,223379,30,223379,0,223285,1,started,
223380,100,223380,1,223478,1110408,223482,1,223483,1181959,223484,320000,223485,0,223487,41,223585,36,223476,1267200,223478,1958400,223480,960000,223482,0,223477,0,223479,100,223481,11,223483,0,223379,1,started,
223484,100,223484,1,223577,1109684,223580,1,223580,1867371,223581,320000,223581,0,223582,67,223695,25,223576,1267200,223578,1958400,223579,1958400,223580,0,223577,44,223578,100,223579,45,223580,0,223483,1,started,
223580,100,223581,1,223679,1109808,223685,1,223686,1217054,223687,320000,223688,0,223690,41,223786,32,223677,1267200,223680,1958400,223682,960000,223685,0,223679,0,223682,100,223684,27,223686,0,223580,1,started,
223686,100,223686,1,223778,1110180,223781,1,223782,1663195,223782,320000,223782,0,223783,53,223887,24,223777,1267200,223779,1958400,223780,1958400,223781,0,223778,10,223779,100,223781,40,223781,0,223686,1,started,
223782,100,223782,1,223879,1109960,223882,1,223882,1205192,223883,320000,223884,0,223884,52,223985,32,223878,1267200,223880,1958400,223881,0,223882,0,223879,11,223881,100,223881,0,223882,0,223781,1,started,
223883,100,223883,1,223979,1110972,223981,1,223981,1781947,223982,320000,223982,0,223983,76,224098,27,223977,1958400,223979,1958400,223980,0,223981,0,223978,54,223980,100,223980,0,223981,0,223882,1,started,
223981,100,223981,1,224081,1111684,224083,1,224084,1285312,224085,320000,224087,0,224092,63,224191,36,224078,1728000,224081,1958400,224083,0,224083,0,224080,37,224082,83,224083,0,224084,0,223981,1,started,
224084,100,224084,1,224180,1111912,224183,1,224184,2244255,224184,320000,224185,0,224186,80,224288,6,224179,1958400,224181,1958400,224182,1958400,224183,0,224180,90,224182,88,224183,16,224184,0,224084,1,started,
224184,100,224184,1,224280,1111912,224283,1,224284,245446,224284,320000,224285,0,224285,10,224395,8,224279,1267200,224281,1958400,224282,1958400,224283,0,224280,27,224282,11,224283,0,224283,0,224184,1,started,
224284,100,224284,1,224382,1108288,224386,1,224387,221644,224388,320000,224389,0,224390,17,224492,17,224379,1267200,224382,1267200,224384,960000,224386,0,224381,11,224383,40,224385,0,224387,0,224284,1,started,
224387,100,224388,1,224482,1109284,224485,1,224487,1042927,224488,320000,224488,0,224489,50,224587,24,224480,1958400,224482,1267200,224484,0,224486,0,224481,80,224483,27,224485,0,224486,0,224387,1,started,
224487,100,224487,1,224581,1109284,224583,1,224584,1631697,224584,320000,224584,0,224585,66,224691,26,224580,1958400,224582,1958400,224583,0,224583,0,224581,41,224582,100,224583,0,224583,0,224486,1,started,
224584,100,224584,1,224682,1109656,224685,1,224686,1222857,224687,320000,224687,0,224688,66,224788,19,224680,1958400,224682,1267200,224684,0,224685,0,224682,87,224684,50,224684,0,224686,0,224584,1,started,
224686,100,224687,1,224782,1109656,224784,1,224784,1273409,224785,320000,224785,0,224786,57,224891,28,224781,1958400,224782,1958400,224783,0,224784,0,224782,20,224783,90,224783,0,224784,0,224686,1,started,
224784,100,224784,1,224883,1110144,224885,1,224886,1366996,224887,320000,224888,0,224889,63,225005,26,224881,1958400,224883,1497600,224885,0,224886,0,224882,100,224884,33,224885,0,224886,0,224784,1,started,
224887,100,224887,1,224986,1110144,224992,1,224995,1243942,224997,320000,224998,0,225000,63,225091,27,224982,1958400,224986,1267200,224990,0,224993,0,224984,100,224990,20,224992,0,224993,0,224886,1,started,
224995,100,224995,1,225083,1110756,225085,1,225086,1666370,225087,320000,225088,0,225088,70,225191,28,225082,1958400,225084,1958400,225085,0,225086,0,225083,100,225085,44,225085,0,225086,0,224994,1,started,
225087,100,225087,1,225183,1112112,225186,1,225187,1573909,225188,320000,225188,0,225189,63,225289,16,225182,1958400,225184,1958400,225186,0,225187,0,225183,100,225185,36,225186,0,225187,0,225086,1,started,
225187,100,225187,1,225284,1112244,225285,1,225286,868889,225286,320000,225287,0,225287,38,225393,5,225282,1958400,225284,1958400,225285,0,225286,0,225283,50,225285,25,225285,0,225286,0,225187,1,started,
225286,100,225286,1,225384,1112244,225387,1,225388,195139,225388,320000,225389,0,225390,15,225498,12,225383,1267200,225385,1958400,225386,0,225387,0,225384,18,225386,10,225387,0,225387,0,225286,1,started,
225388,100,225388,1,225485,1109492,225488,1,225489,256088,225490,320000,225491,0,225493,36,225590,23,225483,1267200,225486,1267200,225487,0,225488,0,225484,37,225487,22,225487,0,225488,0,225388,1,started,
225489,100,225490,1,225585,1109604,225586,1,225587,1689486,225587,320000,225588,0,225588,68,225697,25,225583,1958400,225585,1958400,225586,0,225586,0,225584,88,225586,58,225586,0,225587,0,225489,1,started,
225587,100,225587,1,225692,1110100,225693,1,225694,1243942,225694,320000,225695,0,225695,60,225791,32,225684,1958400,225692,1267200,225693,0,225694,0,225685,100,225693,20,225693,0,225694,0,225587,1,started,
225694,100,225694,1,225785,1110372,225787,1,225787,1781947,225788,320000,225788,0,225789,75,225900,28,225784,1958400,225786,1958400,225786,0,225787,0,225785,54,225786,100,225787,0,225787,0,225694,1,started,
225788,100,225788,1,225886,1110496,225889,1,225892,1328966,225895,320000,225896,0,225897,65,226009,28,225885,1497600,225887,1958400,225888,0,225890,0,225886,27,225888,100,225889,0,225890,0,225787,1,started,
225892,100,225892,1,225986,1110868,226002,1,226003,1392349,226004,320000,226005,0,226006,75,226102,29,225985,1497600,225986,1958400,225988,0,226002,0,225986,37,225987,100,226002,0,226003,0,225890,1,started,
226004,100,226004,1,226087,1110840,226089,1,226090,1416163,226091,320000,226091,0,226094,77,226194,27,226085,1267200,226087,1958400,226088,0,226089,0,226086,60,226088,100,226089,0,226090,0,226003,1,started,
226090,100,226090,1,226187,1111932,226188,1,226189,1504563,226189,320000,226190,0,226191,61,226311,37,226185,1958400,226187,1958400,226188,0,226188,0,226186,40,226188,90,226188,0,226189,0,226090,1,started,
226189,100,226189,1,226287,1112180,226289,1,226289,1786489,226293,320000,226297,0,226301,90,226402,31,226286,1728000,226287,1958400,226288,0,226289,0,226287,85,226288,90,226288,0,226289,0,226189,1,started,
226289,100,226291,1,226387,1112856,226391,1,226393,1882675,226394,320000,226395,0,226397,65,226503,8,226386,1958400,226388,1958400,226389,960000,226392,960000,226387,80,226389,70,226390,40,226393,27,226289,1,started,
226393,100,226394,1,226489,1112772,226493,1,226495,561640,226496,320000,226496,0,226498,11,226596,13,226486,1958400,226490,1958400,226492,960000,226494,960000,226488,18,226490,27,226492,18,226494,0,226393,1,started,
226495,100,226495,1,226588,1109904,226590,1,226591,662875,226592,320000,226592,0,226593,19,226698,19,226586,1958400,226588,1958400,226589,960000,226590,960000,226587,20,226589,33,226590,22,226591,0,226495,1,started,
226591,100,226591,1,226689,1109400,226692,1,226693,398170,226694,320000,226694,0,226695,43,226796,26,226687,1267200,226689,1267200,226691,0,226692,0,226688,55,226690,37,226691,0,226693,0,226591,1,started,
226693,100,226693,1,226789,1109896,226791,1,226792,1469890,226793,320000,226793,0,226794,61,226900,28,226787,1958400,226789,1958400,226790,0,226791,0,226788,100,226790,27,226791,0,226792,0,226693,1,started,
226792,100,226792,1,226889,1110072,226892,1,226893,1317136,226894,320000,226895,0,226896,72,227010,24,226887,1958400,226889,1267200,226891,0,226892,0,226889,100,226890,37,226891,0,226893,0,226792,1,started,
226894,100,226894,1,226991,1110140,226999,1,227001,1235331,227003,320000,227004,0,227006,59,227095,30,226988,1958400,226993,1267200,226997,0,226999,0,226990,100,226996,18,226998,0,227001,0,226893,1,started,
227002,100,227003,1,227089,1110592,227091,1,227092,1620140,227092,320000,227092,0,227093,68,227204,25,227088,1958400,227090,1958400,227090,0,227091,0,227089,100,227090,40,227091,0,227091,0,227001,1,started,
227092,100,227092,1,227190,1110716,227193,1,227195,1388986,227196,320000,227197,0,227198,60,227299,27,227188,1958400,227190,1958400,227191,0,227193,0,227189,100,227191,20,227192,0,227194,0,227091,1,started,
227195,100,227195,1,227290,1111660,227292,1,227294,1446774,227295,320000,227295,0,227296,66,227398,28,227289,1958400,227290,1958400,227291,0,227293,0,227290,100,227291,25,227292,0,227293,0,227195,1,started,
227294,100,227294,1,227390,1112860,227392,1,227393,1550793,227394,320000,227395,0,227396,65,227500,6,227389,1958400,227390,1958400,227391,0,227392,0,227390,80,227391,54,227392,0,227393,0,227293,1,started,
227393,100,227393,1,227491,1112860,227494,1,227495,319327,227496,320000,227496,0,227497,15,227597,8,227489,1958400,227491,1267200,227493,0,227494,0,227490,20,227492,20,227493,0,227495,0,227393,1,started,
227495,100,227495,1,227591,1109616,227593,1,227593,487486,227594,320000,227594,0,227595,22,227700,20,227590,1958400,227591,1958400,227592,0,227593,0,227591,20,227592,22,227592,0,227593,0,227495,1,started,
227593,100,227593,1,227692,1110060,227695,1,227695,619870,227696,320000,227696,0,227697,55,227797,29,227690,1497600,227693,1267200,227694,0,227695,0,227692,90,227694,11,227694,0,227695,0,227593,1,started,
227695,100,227696,1,227792,1110432,227793,1,227794,1620140,227794,320000,227795,0,227795,70,227900,23,227790,1958400,227792,1958400,227793,0,227793,0,227791,100,227793,40,227793,0,227794,0,227695,1,started,
227794,100,227794,1,227892,1110644,227896,1,227896,1180579,227897,320000,227897,0,227898,57,228001,24,227891,1958400,227893,1497600,227895,0,227896,0,227892,91,227895,20,227895,0,227896,0,227794,1,started,
227896,100,227896,1,227993,1110756,227995,1,227996,1178443,227997,320000,227997,0,227998,64,228104,26,227991,1958400,227993,1267200,227995,0,227995,0,227992,88,227994,37,227995,0,227996,0,227896,1,started,
227996,100,227996,1,228094,1111224,228097,1,228098,1235331,228099,320000,228100,0,228101,57,228199,22,228091,1958400,228094,1267200,228096,0,228097,0,228093,100,228095,18,228096,0,228098,0,227996,1,started,
228098,100,228099,1,228193,1111224,228195,1,228195,1319640,228196,320000,228196,0,228197,57,228301,27,228192,1958400,228193,1958400,228194,0,228195,0,228193,54,228194,60,228194,0,228195,0,228098,1,started,
228195,100,228195,1,228293,1111700,228296,1,228296,1224363,228297,320000,228298,0,228298,65,228416,27,228292,1958400,228294,1728000,228295,0,228296,0,228293,30,228294,100,228295,0,228296,0,228195,1,started,
228297,100,228297,1,228394,1113192,228397,1,228398,1296524,228402,320000,228403,0,228404,61,228520,34,228392,1958400,228394,1958400,228396,0,228397,0,228393,22,228396,90,228397,0,228398,0,228296,1,started,
228398,100,228402,1,228494,1112424,228507,1,228515,2374328,228515,320000,228516,0,228516,84,228604,5,228493,1497600,228495,1958400,228502,960000,228513,1958400,228494,90,228502,83,228506,10,228514,71,228398,1,started,
228515,100,228515,1,228595,1109388,228597,1,228599,557844,228599,320000,228599,0,228600,9,228709,6,228594,1958400,228595,1958400,228596,960000,228598,1958400,228595,12,228596,12,228597,11,228598,22,228514,1,started,
228599,100,228599,1,228696,1109664,228700,1,228702,131228,228703,320000,228703,0,228704,9,228805,18,228694,1267200,228697,1267200,228698,960000,228700,1958400,228696,30,228698,0,228699,0,228701,0,228598,1,started,
228702,100,228702,1,228796,1106692,228799,1,228800,771192,228801,320000,228801,0,228802,35,228916,21,228794,1267200,228797,1267200,228798,1958400,228800,0,228796,72,228798,10,228799,36,228800,0,228701,1,started,
228800,100,228800,1,228897,1106556,228902,1,228904,1148305,228905,320000,228907,0,228908,61,229008,27,228895,1267200,228897,1958400,228900,0,228902,0,228896,30,228899,88,228902,0,228903,0,228800,1,started,
228904,100,228905,1,228997,1107036,229002,1,229004,1481447,229004,320000,229005,0,229006,70,229115,28,228995,1958400,228997,1958400,229000,0,229003,0,228996,28,228998,100,229000,0,229003,0,228904,1,started,
