App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:20:41 AM","6 min 55 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
209232,100,209232,1,209327,1110492,209329,1,209329,1261861,209330,320000,209330,0,209330,28,209333,18,209325,2265600,209327,2265600,209328,1958400,209329,0,209326,50,209328,22,209328,10,209329,0,209231,1,started,
209329,100,209329,1,209427,1110492,209430,1,209431,288118,209432,320000,209432,0,209433,6,209436,5,209426,2265600,209428,2265600,209429,1958400,209430,0,209427,18,209428,0,209430,0,209431,0,209329,1,started,
209431,100,209431,1,209527,1107220,209529,1,209530,1050932,209530,320000,209530,0,209531,40,209533,16,209526,2265600,209528,2265600,209529,0,209529,0,209527,33,209528,33,209529,0,209530,0,209431,1,started,
209530,100,209530,1,209628,1107704,209629,1,209630,1750179,209630,320000,209631,0,209631,55,209633,27,209626,2265600,209628,2265600,209629,0,209629,0,209627,10,209629,100,209629,0,209630,0,209530,1,started,
209630,100,209630,1,209728,1107952,209730,1,209730,1591259,209731,320000,209731,0,209732,52,209734,25,209727,1267200,209728,2265600,209729,0,209730,0,209728,0,209729,100,209729,0,209730,0,209630,1,started,
209730,100,209731,1,209828,1108200,209830,1,209830,2465317,209831,320000,209831,0,209832,75,209834,34,209827,2265600,209829,2265600,209829,0,209830,0,209828,55,209829,100,209830,0,209830,0,209730,1,started,
209831,100,209831,1,209929,1108572,209930,1,209931,1630009,209931,320000,209932,0,209932,55,209934,27,209927,1267200,209929,2265600,209930,0,209930,0,209928,9,209930,100,209930,0,209931,0,209830,1,started,
209931,100,209931,1,210029,1108812,210031,1,210031,2179262,210032,320000,210032,0,210033,72,210035,31,210028,2265600,210029,2265600,210030,0,210031,0,210029,37,210030,100,210030,0,210031,0,209931,1,started,
210031,100,210031,1,210129,1110160,210131,1,210132,1634314,210132,320000,210132,0,210133,55,210145,26,210128,1267200,210130,2265600,210131,0,210131,0,210129,10,210130,100,210131,0,210131,0,210031,1,started,
210132,100,210132,1,210230,1110832,210232,1,210232,1829639,210233,320000,210233,0,210233,57,210236,28,210229,2265600,210230,2265600,210231,0,210232,0,210230,55,210231,60,210231,0,210232,0,210132,1,started,
210232,100,210232,1,210331,1110832,210333,1,210334,288118,210334,320000,210335,0,210336,15,210338,6,210329,2265600,210331,1958400,210332,0,210333,0,210330,18,210332,0,210333,0,210333,0,210232,1,started,
210334,100,210334,1,210431,1107632,210432,1,210433,892013,210433,320000,210433,0,210434,26,210436,9,210429,2265600,210431,2265600,210432,0,210432,0,210430,11,210431,45,210432,0,210432,0,210334,1,started,
210433,100,210433,1,210531,1107976,210533,1,210534,1202640,210535,320000,210535,0,210536,55,210538,20,210530,1267200,210532,2265600,210533,0,210534,0,210531,50,210533,62,210533,0,210534,0,210432,1,started,
210534,100,210534,1,210631,1108660,210633,1,210634,1607151,210635,320000,210636,0,210637,57,210640,27,210630,2265600,210632,2265600,210633,0,210633,0,210631,11,210632,90,210633,0,210634,0,210534,1,started,
210634,100,210635,1,210731,1108892,210733,1,210733,2195154,210734,320000,210734,0,210735,62,210737,29,210730,2265600,210732,2265600,210732,0,210733,0,210731,50,210732,88,210733,0,210733,0,210634,1,started,
210733,100,210734,1,210832,1109264,210838,1,210842,1861423,210844,320000,210844,0,210847,66,210854,33,210831,2265600,210834,2265600,210836,0,210838,0,210832,27,210836,90,210838,0,210840,0,210733,1,started,
210842,100,210842,1,210932,1108760,210933,1,210934,2195154,210934,320000,210935,0,210935,64,210938,31,210931,2265600,210932,2265600,210933,0,210934,0,210932,50,210933,88,210933,0,210934,0,210840,1,started,
210934,100,210934,1,211032,1108760,211034,1,211035,1940882,211035,320000,211036,0,211037,63,211040,30,211031,2265600,211033,2265600,211034,0,211034,0,211032,22,211033,100,211034,0,211034,0,210934,1,started,
211035,100,211035,1,211133,1110208,211138,1,211142,1720425,211163,320000,211164,0,211165,68,211176,30,211132,1267200,211134,2265600,211135,0,211140,0,211133,30,211135,100,211138,0,211142,0,211035,1,started,
211142,100,211144,1,211233,1110260,211236,1,211237,2793626,211237,320000,211238,0,211238,70,211241,37,211232,2265600,211234,2265600,211235,960000,211236,0,211233,80,211234,90,211235,41,211236,0,211142,1,started,
211237,100,211237,1,211334,1111108,211336,1,211337,2599653,211338,320000,211338,0,211339,46,211342,26,211332,2265600,211334,2265600,211335,960000,211336,2265600,211333,22,211335,66,211336,54,211337,68,211236,1,started,
211337,100,211337,1,211434,1111108,211436,1,211437,473358,211438,320000,211438,0,211439,12,211442,11,211433,2265600,211434,2265600,211435,960000,211436,960000,211433,18,211435,10,211436,0,211437,12,211337,1,started,
211437,100,211438,1,211534,1108288,211537,1,211538,1209852,211538,320000,211539,0,211539,19,211542,19,211533,2265600,211535,2265600,211536,960000,211537,2265600,211534,27,211535,27,211536,0,211538,22,211437,1,started,
211538,100,211538,1,211634,1108228,211636,1,211637,2242830,211638,320000,211638,0,211639,61,211641,34,211633,2265600,211635,2265600,211636,0,211637,0,211634,41,211636,100,211636,0,211637,0,211538,1,started,
211637,100,211637,1,211735,1108456,211737,1,211738,1877315,211739,320000,211739,0,211740,57,211742,22,211734,2265600,211736,2265600,211737,0,211737,0,211735,88,211736,30,211737,0,211738,0,211637,1,started,
211738,100,211738,1,211835,1108640,211837,1,211838,1632403,211838,320000,211839,0,211840,59,211842,30,211834,2265600,211835,1728000,211836,0,211837,0,211835,80,211836,41,211837,0,211837,0,211738,1,started,
211838,100,211838,1,211936,1109012,211939,1,211940,1733341,211941,320000,211942,0,211942,68,211945,30,211934,2265600,211937,1267200,211938,0,211939,0,211935,100,211938,33,211938,0,211940,0,211838,1,started,
211940,100,211941,1,212038,1109136,212040,1,212041,1909098,212042,320000,212042,0,212043,60,212045,27,212035,2265600,212038,2265600,212040,0,212040,0,212038,100,212039,20,212040,0,212041,0,211940,1,started,
212041,100,212041,1,212136,1109776,212138,1,212138,2068018,212139,320000,212139,0,212140,65,212142,32,212135,2265600,212136,2265600,212137,0,212138,0,212136,100,212137,30,212138,0,212138,0,212041,1,started,
212138,100,212138,1,212237,1111116,212239,1,212242,1787408,212244,320000,212245,0,212246,71,212249,35,212235,2265600,212237,1574400,212239,0,212241,0,212237,90,212238,50,212239,0,212241,0,212138,1,started,
212243,100,212243,1,212337,1111232,212340,1,212341,479510,212341,320000,212342,0,212343,15,212345,6,212336,2265600,212338,1574400,212339,0,212340,0,212337,22,212338,18,212339,0,212340,0,212241,1,started,
212341,100,212341,1,212439,1107864,212442,1,212444,696688,212445,320000,212445,0,212446,33,212450,13,212436,2265600,212440,1267200,212441,0,212443,0,212438,41,212441,10,212442,0,212443,0,212340,1,started,
212444,100,212444,1,212538,1108240,212540,1,212541,1428734,212541,320000,212542,0,212542,58,212545,21,212536,2265600,212538,1267200,212539,0,212540,0,212537,83,212539,25,212540,0,212540,0,212443,1,started,
212541,100,212541,1,212638,1108700,212639,1,212640,1956774,212640,320000,212641,0,212641,55,212643,24,212636,2265600,212638,2265600,212639,0,212639,0,212637,87,212638,36,212639,0,212639,0,212540,1,started,
212640,100,212640,1,212738,1108824,212740,1,212740,1909098,212743,320000,212743,0,212744,60,212746,30,212737,2265600,212738,2265600,212739,0,212740,0,212737,20,212739,100,212739,0,212740,0,212640,1,started,
212740,100,212740,1,212838,1109072,212840,1,212840,2068018,212841,320000,212841,0,212842,65,212843,32,212837,2265600,212838,2265600,212839,0,212840,0,212838,30,212839,100,212839,0,212840,0,212740,1,started,
212840,100,212840,1,212938,1109444,212940,1,212941,1638620,212941,320000,212941,0,212942,61,212944,26,212937,1267200,212939,2265600,212940,0,212940,0,212938,11,212939,100,212940,0,212940,0,212840,1,started,
212941,100,212941,1,213039,1109940,213040,1,213041,2163370,213041,320000,213042,0,213042,63,213044,32,213038,2265600,213039,2265600,213040,0,213040,0,213038,36,213040,100,213040,0,213041,0,212940,1,started,
213041,100,213041,1,213139,1111040,213141,1,213141,1845531,213142,320000,213142,0,213143,60,213145,24,213138,2265600,213139,2265600,213140,0,213141,0,213139,50,213140,66,213140,0,213141,0,213041,1,started,
213141,100,213141,1,213239,1111784,213241,1,213241,2656021,213242,320000,213242,0,213243,83,213257,42,213238,2265600,213240,2265600,213240,0,213241,0,213239,87,213240,80,213241,0,213241,0,213141,1,started,
213241,100,213242,1,213340,1110920,213341,1,213342,2814941,213345,320000,213345,0,213346,89,213348,44,213338,2265600,213340,2265600,213341,0,213342,0,213339,87,213341,90,213341,0,213342,0,213241,1,started,
213344,100,213344,1,213440,1111028,213441,1,213442,319902,213442,320000,213443,0,213443,5,213446,2,213439,2265600,213440,2265600,213441,0,213442,0,213440,20,213441,0,213441,0,213442,0,213342,1,started,
213442,100,213442,1,213541,1107816,213543,1,213544,573543,213544,320000,213545,0,213546,33,213550,14,213539,1267200,213541,2265600,213542,0,213543,0,213540,22,213542,30,213543,0,213543,0,213442,1,started,
213544,100,213544,1,213641,1107964,213642,1,213643,1668758,213643,320000,213643,0,213644,52,213646,22,213639,2265600,213641,1267200,213642,0,213642,0,213640,100,213641,18,213642,0,213642,0,213544,1,started,
213643,100,213643,1,213741,1108212,213742,1,213743,1559475,213743,320000,213744,0,213744,50,213747,22,213740,2265600,213741,2265600,213742,0,213742,0,213740,54,213742,44,213742,0,213743,0,213643,1,started,
213743,100,213743,1,213841,1108344,213843,1,213844,1542637,213845,320000,213845,0,213846,65,213849,32,213840,2265600,213842,1267200,213843,0,213843,0,213841,88,213842,33,213843,0,213844,0,213743,1,started,
213844,100,213844,1,213941,1108572,213943,1,213944,2242830,213944,320000,213944,0,213945,65,213947,28,213940,2265600,213942,2265600,213943,0,213943,0,213941,60,213942,81,213943,0,213943,0,213844,1,started,
213944,100,213944,1,214042,1108992,214043,1,214044,1630009,214044,320000,214045,0,214045,55,214047,27,214040,1267200,214042,2265600,214043,0,214044,0,214041,9,214043,100,214043,0,214044,0,213943,1,started,
214044,100,214044,1,214143,1108992,214147,1,214149,1877315,214150,320000,214151,0,214152,57,214155,17,214141,2265600,214145,2265600,214147,0,214148,0,214143,100,214145,18,214147,0,214149,0,214044,1,started,
214149,100,214149,1,214242,1109916,214244,1,214244,1988558,214245,320000,214246,0,214246,68,214249,33,214241,2265600,214242,2265600,214243,0,214244,0,214242,100,214243,25,214244,0,214244,0,214149,1,started,
214244,100,214245,1,214343,1111188,214346,1,214349,1441020,214350,320000,214351,0,214352,60,214355,25,214341,2265600,214343,1267200,214345,0,214348,0,214343,77,214344,50,214346,0,214349,0,214244,1,started,
214349,100,214350,1,214444,1111188,214447,1,214448,564932,214449,320000,214449,0,214450,21,214453,8,214442,2265600,214444,1267200,214446,0,214447,0,214443,30,214445,20,214446,0,214447,0,214349,1,started,
214448,100,214448,1,214544,1108244,214546,1,214547,414623,214548,320000,214548,0,214550,26,214553,10,214542,2265600,214544,1267200,214545,0,214546,0,214543,20,214545,22,214546,0,214547,0,214448,1,started,
214547,100,214547,1,214644,1108880,214645,1,214646,1909098,214646,320000,214646,0,214647,57,214649,23,214642,2265600,214644,2265600,214645,0,214645,0,214643,20,214644,100,214645,0,214646,0,214547,1,started,
214646,100,214646,1,214744,1109128,214746,1,214746,1750179,214747,320000,214747,0,214748,57,214750,25,214743,2265600,214744,2265600,214745,0,214746,0,214744,70,214745,40,214746,0,214746,0,214646,1,started,
214746,100,214746,1,214849,1109276,214854,1,214859,1746258,214861,320000,214863,0,214866,69,214874,35,214843,1267200,214849,2265600,214853,0,214856,0,214847,36,214852,100,214854,0,214857,0,214746,1,started,
214859,100,214859,1,214945,1109648,214947,1,214948,2290506,214949,320000,214949,0,214950,70,214952,31,214944,2265600,214945,2265600,214946,0,214947,0,214945,44,214946,100,214947,0,214948,0,214859,1,started,
214948,100,214948,1,215046,1109648,215048,1,215049,1746258,215049,320000,215050,0,215050,66,215059,33,215044,1267200,215046,2265600,215047,0,215048,0,215045,36,215047,100,215047,0,215048,0,214948,1,started,
215049,100,215049,1,215146,1110440,215148,1,215149,1685980,215150,320000,215150,0,215151,63,215154,28,215144,1267200,215146,2265600,215148,0,215149,0,215146,22,215147,100,215148,0,215149,0,215048,1,started,
215149,100,215149,1,215246,1111884,215247,1,215248,2576561,215248,320000,215251,0,215254,83,215268,35,215244,2265600,215246,2265600,215247,0,215247,0,215245,62,215247,100,215247,0,215248,0,215149,1,started,
215248,100,215248,1,215347,1110688,215349,1,215350,3148672,215351,320000,215351,0,215352,57,215355,43,215345,2265600,215347,2265600,215348,2265600,215349,2265600,215346,45,215348,63,215349,90,215350,0,215248,1,started,
215350,100,215350,1,215446,1110492,215449,1,215450,2719589,215450,320000,215451,0,215451,43,215455,42,215445,2265600,215447,2265600,215448,2265600,215449,960000,215446,100,215447,27,215448,44,215450,0,215350,1,started,
215450,100,215450,1,215547,1107892,215549,1,215550,1401566,215550,320000,215551,0,215551,24,215554,22,215545,2265600,215547,2265600,215548,1958400,215549,960000,215546,30,215548,50,215549,9,215550,11,215450,1,started,
215550,100,215550,1,215647,1107624,215649,1,215650,1762393,215651,320000,215651,0,215652,59,215654,32,215646,1497600,215647,2265600,215648,0,215649,0,215647,27,215648,100,215649,0,215650,0,215550,1,started,
215650,100,215650,1,215747,1107748,215766,1,215766,1750179,215767,320000,215768,0,215770,60,215772,26,215746,2265600,215748,2265600,215756,0,215766,0,215747,100,215756,10,215766,0,215766,0,215650,1,started,
215767,100,215767,1,215848,1107148,215850,1,215851,1806535,215851,320000,215852,0,215853,73,215865,35,215846,2265600,215848,1267200,215850,0,215850,0,215848,100,215849,50,215850,0,215851,0,215766,1,started,
215851,100,215851,1,215948,1103652,215951,1,215952,1766071,215952,320000,215953,0,215954,57,215956,18,215947,2265600,215949,2265600,215950,0,215951,0,215948,11,215950,100,215950,0,215951,0,215851,1,started,
215952,100,215952,1,216048,1103776,216050,1,216051,1909098,216052,320000,216052,0,216053,60,216056,30,216047,2265600,216049,2265600,216050,0,216051,0,216048,20,216050,100,216050,0,216051,0,215952,1,started,
216051,100,216052,1,216150,1104400,216157,1,216160,1698897,216161,320000,216163,0,216166,62,216174,30,216148,1267200,216150,2265600,216153,0,216157,0,216149,25,216151,100,216154,0,216158,0,216051,1,started,
216160,100,216160,1,216250,1105780,216253,1,216253,2544777,216254,320000,216254,0,216255,77,216261,37,216248,2265600,216250,2265600,216252,0,216253,0,216249,70,216252,90,216252,0,216253,0,216160,1,started,
216253,100,216253,1,216349,1106112,216352,1,216352,860229,216353,320000,216353,0,216354,17,216359,8,216348,2265600,216349,2265600,216351,1958400,216352,0,216349,44,216350,10,216351,0,216352,0,216253,1,started,
216352,100,216353,1,216450,1106320,216454,1,216455,310052,216456,320000,216457,0,216458,12,216462,6,216448,2265600,216451,2265600,216453,960000,216454,0,216450,18,216452,0,216454,10,216455,0,216352,1,started,
216455,100,216456,1,216550,1103204,216553,1,216554,1110579,216554,320000,216555,0,216557,55,216560,22,216549,1267200,216551,2265600,216552,0,216553,0,216550,36,216552,60,216553,0,216553,0,216455,1,started,
216554,100,216554,1,216654,1103876,216661,1,216668,1677369,216671,320000,216673,0,216675,63,216683,29,216649,1267200,216654,2265600,216659,0,216663,0,216652,20,216659,100,216661,0,216664,0,216553,1,started,
216669,100,216669,1,216752,1104248,216755,1,216756,2385857,216757,320000,216757,0,216758,72,216760,33,216750,2265600,216753,2265600,216754,0,216755,0,216751,50,216754,100,216754,0,216756,0,216667,1,started,
216756,100,216756,1,216854,1104992,216861,1,216863,1819438,216865,320000,216867,0,216869,69,216876,34,216850,1497600,216854,2265600,216859,0,216861,0,216852,36,216858,100,216859,0,216863,0,216756,1,started,
216865,100,216865,1,216951,1105240,216953,1,216954,2290506,216955,320000,216956,0,216956,70,216958,33,216950,2265600,216952,2265600,216953,0,216954,0,216951,44,216952,100,216953,0,216954,0,216863,1,started,
216954,100,216955,1,217053,1106128,217057,1,217062,1746258,217064,320000,217065,0,217069,69,217077,34,217050,1267200,217053,2265600,217057,0,217059,0,217052,36,217054,100,217057,0,217061,0,216954,1,started,
217062,100,217063,1,217152,1107384,217154,1,217154,2417641,217155,320000,217155,0,217156,75,217164,35,217151,2265600,217152,2265600,217153,0,217154,0,217151,62,217153,90,217153,0,217154,0,217062,1,started,
217154,100,217154,1,217252,1108196,217255,1,217255,3164564,217256,320000,217257,0,217257,66,217260,41,217251,2265600,217253,2265600,217254,2265600,217255,0,217252,58,217253,70,217254,71,217255,0,217154,1,started,
217256,100,217256,1,217353,1108384,217355,1,217356,2656021,217356,320000,217357,0,217357,44,217361,39,217351,2265600,217353,2265600,217354,2265600,217355,960000,217352,55,217354,50,217355,62,217356,0,217255,1,started,
217356,100,217356,1,217453,1108684,217457,1,217460,288118,217461,320000,217461,0,217462,5,217468,4,217452,2265600,217454,2265600,217455,2265600,217458,960000,217453,0,217454,0,217456,18,217459,0,217356,1,started,
217460,100,217460,1,217554,1106772,217558,1,217561,532042,217561,320000,217562,0,217563,17,217569,9,217552,2265600,217555,2265600,217557,960000,217559,960000,217554,0,217556,27,217558,36,217560,10,217459,1,started,
217561,100,217561,1,217654,1107176,217656,1,217656,1548269,217657,320000,217657,0,217658,45,217661,32,217652,1267200,217654,1728000,217655,2265600,217656,0,217653,10,217655,90,217655,45,217656,0,217560,1,started,
217657,100,217657,1,217758,1106956,217767,1,217771,1668758,217773,320000,217775,0,217778,55,217786,27,217753,1267200,217760,2265600,217764,0,217768,0,217758,18,217763,100,217766,0,217769,0,217656,1,started,
217771,100,217771,1,217854,1107084,217857,1,217858,2640129,217858,320000,217859,0,217859,81,217862,39,217853,2265600,217855,2265600,217856,0,217857,0,217854,66,217856,100,217856,0,217857,0,217769,1,started,
217858,100,217858,1,217957,1107704,217962,1,217964,1909098,217966,320000,217967,0,217968,61,217974,30,217954,2265600,217958,2265600,217961,0,217963,0,217956,20,217960,100,217961,0,217964,0,217857,1,started,
217964,100,217964,1,218055,1108076,218058,1,218060,2068018,218061,320000,218062,0,218063,63,218066,32,218054,2265600,218056,2265600,218058,0,218059,0,218055,30,218057,100,218058,0,218059,0,217964,1,started,
218060,100,218060,1,218155,1107984,218157,1,218158,2226938,218158,320000,218158,0,218159,70,218161,31,218154,2265600,218156,2265600,218157,0,218157,0,218155,100,218156,40,218157,0,218157,0,218059,1,started,
218158,100,218158,1,218256,1109008,218257,1,218258,1813738,218258,320000,218259,0,218259,66,218261,31,218254,2265600,218256,1958400,218257,0,218257,0,218255,50,218257,88,218257,0,218258,0,218158,1,started,
218258,100,218258,1,218356,1108908,218357,1,218358,351686,218358,320000,218359,0,218359,11,218361,5,218354,2265600,218356,1267200,218357,0,218358,0,218355,22,218357,0,218357,0,218358,0,218258,1,started,
218358,100,218358,1,218460,1105736,218465,1,218466,365617,218467,320000,218467,0,218468,18,218472,5,218455,2265600,218463,1267200,218464,0,218465,0,218460,18,218464,18,218465,0,218466,0,218358,1,started,
218466,100,218466,1,218557,1105804,218558,1,218559,2131586,218559,320000,218559,0,218560,63,218562,29,218555,2265600,218557,2265600,218558,0,218558,0,218556,44,218557,90,218558,0,218558,0,218466,1,started,
218559,100,218559,1,218657,1106176,218659,1,218659,1677369,218660,320000,218660,0,218660,63,218663,30,218655,1267200,218657,2265600,218658,0,218659,0,218656,20,218658,100,218658,0,218659,0,218559,1,started,
218659,100,218659,1,218757,1106548,218759,1,218759,1940882,218760,320000,218760,0,218761,63,218763,29,218756,2265600,218757,2265600,218758,0,218759,0,218757,22,218758,100,218758,0,218759,0,218659,1,started,
218759,100,218759,1,218857,1107044,218859,1,218860,1685980,218860,320000,218861,0,218861,63,218863,30,218856,1267200,218858,2265600,218859,0,218859,0,218857,22,218858,100,218859,0,218859,0,218759,1,started,
218860,100,218860,1,218958,1107044,218959,1,218960,1909098,218960,320000,218960,0,218961,60,218963,28,218956,2265600,218958,2265600,218959,0,218959,0,218957,20,218958,100,218959,0,218959,0,218860,1,started,
218960,100,218960,1,219058,1107540,219059,1,219060,1720425,219060,320000,219061,0,219061,65,219063,32,219057,1267200,219058,2265600,219059,0,219060,0,219057,30,219059,100,219059,0,219060,0,218960,1,started,
219060,100,219060,1,219158,1109072,219160,1,219160,1486666,219161,320000,219161,0,219162,52,219166,25,219157,1267200,219158,2265600,219159,0,219160,0,219158,20,219159,88,219159,0,219160,0,219060,1,started,
219160,100,219160,1,219259,1110084,219261,1,219263,2922376,219264,320000,219264,0,219266,85,219276,37,219257,2265600,219259,2265600,219260,2265600,219262,960000,219258,81,219260,100,219261,0,219262,20,219160,1,started,
219263,100,219263,1,219360,1109984,219362,1,219363,1215894,219364,320000,219365,0,219365,14,219369,15,219358,2265600,219360,2265600,219361,2265600,219362,960000,219359,25,219361,30,219362,20,219363,10,219262,1,started,
219364,100,219364,1,219460,1109984,219465,1,219466,176874,219467,320000,219468,0,219476,8,219479,7,219458,2265600,219460,2265600,219464,2265600,219465,960000,219459,0,219463,11,219464,0,219466,0,219363,1,started,
219467,100,219467,1,219559,1107180,219561,1,219562,1368772,219563,320000,219563,0,219563,24,219568,20,219558,2265600,219560,2265600,219561,2265600,219562,0,219559,66,219560,20,219561,0,219562,0,219466,1,started,
219562,100,219562,1,219660,1106960,219663,1,219664,799756,219665,320000,219666,0,219666,57,219669,27,219659,1728000,219661,1574400,219662,0,219663,0,219660,10,219662,100,219662,0,219663,0,219562,1,started,
219664,100,219664,1,219761,1107012,219764,1,219766,1687572,219767,320000,219768,0,219769,57,219773,25,219759,1728000,219762,2265600,219763,0,219764,0,219761,11,219763,100,219764,0,219765,0,219664,1,started,
219766,100,219766,1,219861,1107376,219864,1,219866,1733341,219867,320000,219867,0,219868,68,219872,29,219859,1267200,219862,2265600,219863,0,219865,0,219861,33,219863,100,219864,0,219865,0,219766,1,started,
219866,100,219866,1,219965,1107872,219972,1,219976,1707508,219978,320000,219980,0,219983,65,219989,29,219960,1267200,219967,2265600,219971,0,219972,0,219963,27,219969,100,219972,0,219974,0,219866,1,started,
219976,100,219977,1,220062,1107872,220064,1,220065,2385857,220066,320000,220066,0,220067,72,220069,36,220060,2265600,220062,2265600,220063,0,220064,0,220061,50,220063,100,220063,0,220064,0,219975,1,started,
220065,100,220065,1,220161,1109156,220164,1,220166,1750179,220167,320000,220169,0,220170,55,220174,27,220160,2265600,220162,2265600,220163,0,220165,0,220161,30,220163,80,220164,0,220166,0,220064,1,started,
220166,100,220167,1,220262,1109800,220264,1,220265,1348555,220266,320000,220266,0,220267,58,220269,27,220260,1497600,220262,2265600,220263,0,220264,0,220261,62,220263,60,220264,0,220264,0,220166,1,started,
220265,100,220265,1,220362,1107364,220364,1,220365,637741,220366,320000,220366,0,220367,20,220369,7,220361,2265600,220362,2265600,220364,0,220365,0,220362,40,220363,0,220364,0,220365,0,220265,1,started,
220365,100,220366,1,220463,1104104,220466,1,220467,283827,220468,320000,220469,0,220470,33,220473,14,220461,1497600,220463,1267200,220465,0,220466,0,220462,20,220464,36,220465,0,220467,0,220365,1,started,
220468,100,220468,1,220576,1104608,220579,1,220580,1754869,220581,320000,220582,0,220583,65,220598,25,220562,2265600,220577,1267200,220578,0,220580,0,220576,100,220578,38,220579,0,220580,0,220467,1,started,
220581,100,220581,1,220663,1104140,220665,1,220665,1733341,220666,320000,220666,0,220667,70,220669,27,220662,2265600,220663,1267200,220664,0,220665,0,220662,100,220664,33,220664,0,220665,0,220580,1,started,
220665,100,220665,1,220763,1104232,220765,1,220765,1840979,220766,320000,220766,0,220767,78,220769,33,220762,2265600,220764,1267200,220764,0,220765,0,220763,100,220764,58,220765,0,220765,0,220665,1,started,
220766,100,220766,1,220864,1104232,220868,1,220869,1750179,220871,320000,220871,0,220874,55,220877,20,220862,2265600,220865,2265600,220867,0,220869,0,220864,10,220867,100,220867,0,220869,0,220765,1,started,
220870,100,220870,1,220964,1104232,220966,1,220967,2242830,220968,320000,220968,0,220969,68,220971,35,220963,2265600,220965,2265600,220966,0,220966,0,220964,41,220965,100,220966,0,220967,0,220869,1,started,
220967,100,220967,1,221065,1104356,221069,1,221073,1698897,221075,320000,221078,0,221080,70,221086,31,221063,1267200,221066,2265600,221068,0,221070,0,221065,25,221067,100,221068,0,221071,0,220967,1,started,
221073,100,221073,1,221165,1106332,221167,1,221168,2004450,221168,320000,221169,0,221170,57,221176,27,221163,2265600,221165,2265600,221166,0,221168,0,221164,36,221166,90,221167,0,221168,0,221071,1,started,
221168,100,221168,1,221265,1106680,221269,1,221270,2163362,221270,320000,221271,0,221271,80,221274,39,221264,1958400,221265,2265600,221268,0,221269,0,221265,77,221267,80,221268,0,221270,0,221168,1,started,
221270,100,221270,1,221366,1106680,221368,1,221369,2783157,221370,320000,221371,0,221372,72,221375,43,221364,2265600,221366,2265600,221367,960000,221368,0,221365,100,221367,75,221368,0,221368,0,221270,1,started,
221369,100,221369,1,221467,1106684,221469,1,221471,478821,221472,320000,221472,0,221473,6,221476,5,221464,2265600,221467,2265600,221468,960000,221470,0,221466,20,221468,10,221469,0,221470,0,221369,1,started,
221471,100,221471,1,221566,1106472,221569,1,221569,605957,221570,320000,221570,0,221571,13,221575,10,221565,2265600,221567,2265600,221568,960000,221569,0,221566,20,221567,18,221568,0,221569,0,221470,1,started,
221570,100,221570,1,221668,1103820,221670,1,221671,911472,221671,320000,221671,0,221672,42,221674,28,221665,1958400,221669,1267200,221670,0,221670,0,221668,50,221669,77,221670,0,221670,0,221569,1,started,
221671,100,221671,1,221770,1104300,221777,1,221780,1634314,221782,320000,221784,0,221786,62,221790,28,221767,1267200,221770,2265600,221775,0,221778,0,221768,10,221773,100,221777,0,221779,0,221671,1,started,
221780,100,221782,1,221867,1104672,221870,1,221872,2290506,221873,320000,221873,0,221874,66,221876,32,221866,2265600,221868,2265600,221869,0,221870,0,221867,44,221869,100,221870,0,221871,0,221780,1,started,
221872,100,221872,1,221967,1105044,221970,1,221971,1909098,221971,320000,221972,0,221973,60,221975,30,221966,2265600,221968,2265600,221969,0,221970,0,221967,100,221968,20,221969,0,221970,0,221871,1,started,
221971,100,221971,1,222068,1105292,222069,1,222070,1766071,222071,320000,222071,0,222072,57,222075,27,222066,2265600,222068,2265600,222069,0,222070,0,222067,100,222069,11,222069,0,222070,0,221971,1,started,
222071,100,222071,1,222168,1105892,222170,1,222171,1909098,222172,320000,222172,0,222173,60,222175,29,222166,2265600,222168,2265600,222169,0,222170,0,222167,100,222169,20,222170,0,222171,0,222070,1,started,
222171,100,222171,1,222269,1107260,222271,1,222272,1587338,222273,320000,222273,0,222284,61,222293,32,222268,2265600,222270,1267200,222271,0,222272,0,222269,90,222271,36,222271,0,222272,0,222171,1,started,
222272,100,222273,1,222370,1107272,222372,1,222372,938112,222373,320000,222373,0,222374,39,222377,14,222368,2265600,222370,1267200,222371,960000,222372,0,222369,44,222370,55,222371,0,222372,0,222272,1,started,
222372,100,222372,1,222470,1107296,222474,1,222476,194688,222476,320000,222477,0,222478,12,222482,8,222469,1728000,222471,1267200,222472,960000,222474,0,222470,22,222472,0,222473,0,222475,0,222372,1,started,
