App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:33:46 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
228307,100,228307,1,228405,1156208,228407,1,228408,174283,228409,320000,228409,0,228410,23,228413,6,228403,1958400,228406,1267200,228407,0,228408,0,228405,0,228406,40,228407,0,228408,0,228307,1,started,
228408,100,228408,1,228506,1156828,228509,1,228510,1205192,228511,320000,228512,0,228513,60,228516,23,228504,1958400,228506,1267200,228508,0,228509,0,228505,100,228508,11,228508,0,228510,0,228408,1,started,
228510,100,228511,1,228606,1156828,228608,1,228609,823545,228609,320000,228610,0,228611,57,228614,19,228604,1958400,228606,1267200,228607,0,228608,0,228605,45,228607,70,228608,0,228609,0,228510,1,started,
228609,100,228609,1,228706,1157008,228708,1,228709,1153053,228710,320000,228710,0,228711,70,228714,25,228704,1958400,228707,1267200,228708,0,228709,0,228706,75,228707,66,228708,0,228709,0,228609,1,started,
228709,100,228709,1,228807,1157256,228810,1,228811,1200887,228812,320000,228813,0,228814,55,228817,23,228805,1958400,228807,1267200,228809,0,228810,0,228806,100,228809,10,228810,0,228811,0,228709,1,started,
228812,100,228812,1,228907,1157688,228909,1,228910,910342,228911,320000,228911,0,228912,57,228915,20,228905,1958400,228907,1267200,228908,0,228909,0,228906,54,228908,66,228909,0,228910,0,228811,1,started,
228910,100,228910,1,229007,1157688,229010,1,229011,1243942,229012,320000,229022,0,229022,60,229025,25,229005,1958400,229008,1267200,229009,0,229010,0,229007,100,229009,20,229009,0,229010,0,228910,1,started,
229011,100,229011,1,229107,1157180,229109,1,229109,1539236,229110,320000,229110,0,229111,64,229113,27,229106,1958400,229107,1958400,229108,0,229109,0,229107,33,229108,100,229109,0,229109,0,229011,1,started,
229109,100,229110,1,229208,1158168,229209,1,229210,1446774,229210,320000,229215,0,229216,65,229228,29,229206,1958400,229208,1958400,229209,0,229209,0,229207,70,229209,55,229209,0,229210,0,229109,1,started,
229210,100,229210,1,229308,1155372,229317,1,229319,2082447,229321,320000,229322,0,229324,90,229328,38,229307,1958400,229308,1958400,229315,960000,229318,0,229308,90,229315,90,229317,0,229318,0,229210,1,started,
229319,100,229320,1,229408,1155892,229410,1,229411,1354313,229412,320000,229412,0,229413,30,229416,20,229407,1958400,229408,1958400,229409,1958400,229411,0,229408,45,229409,30,229410,42,229411,0,229319,1,started,
229411,100,229411,1,229509,1156016,229513,1,229514,41544,229515,320000,229516,0,229517,3,229522,2,229507,1958400,229509,1958400,229511,960000,229513,0,229508,0,229510,0,229512,18,229514,0,229411,1,started,
229514,100,229515,1,229609,1153552,229613,1,229614,1047461,229615,320000,229616,0,229617,38,229620,18,229607,1958400,229609,1267200,229610,1958400,229613,0,229609,63,229610,20,229612,20,229614,0,229514,1,started,
229614,100,229615,1,229710,1153784,229713,1,229714,1286997,229715,320000,229716,0,229717,61,229720,21,229708,1958400,229710,1267200,229712,0,229713,0,229709,100,229711,30,229712,0,229713,0,229614,1,started,
229714,100,229714,1,229810,1153872,229811,1,229812,1539236,229812,320000,229813,0,229813,65,229816,27,229808,1958400,229810,1958400,229811,0,229811,0,229809,33,229811,100,229811,0,229812,0,229714,1,started,
229812,100,229812,1,229910,1153940,229912,1,229913,1469890,229914,320000,229914,0,229915,63,229917,26,229908,1958400,229910,1958400,229911,0,229912,0,229909,77,229911,50,229912,0,229913,0,229812,1,started,
229913,100,229913,1,230011,1154684,230013,1,230014,1284966,230015,320000,230015,0,230016,57,230019,24,230009,1958400,230011,1958400,230012,0,230013,0,230010,100,230012,11,230013,0,230014,0,229913,1,started,
230014,100,230014,1,230111,1154808,230114,1,230116,1243942,230116,320000,230117,0,230119,60,230122,24,230109,1958400,230112,1267200,230113,0,230115,0,230111,100,230113,20,230114,0,230115,0,230014,1,started,
230116,100,230116,1,230214,1155428,230221,1,230223,1286997,230225,320000,230225,0,230227,68,230231,26,230210,1958400,230215,1267200,230219,0,230222,0,230212,100,230218,30,230220,0,230223,0,230115,1,started,
230223,100,230223,1,230311,1156828,230313,1,230314,1677928,230314,320000,230315,0,230315,68,230318,30,230310,1958400,230312,1958400,230313,0,230313,0,230311,100,230312,45,230313,0,230314,0,230223,1,started,
230314,100,230314,1,230412,1157704,230414,1,230415,1342755,230416,320000,230416,0,230417,58,230420,25,230410,1958400,230412,1958400,230413,0,230414,0,230411,58,230413,58,230414,0,230415,0,230314,1,started,
230415,100,230415,1,230512,1157908,230515,1,230516,233216,230516,320000,230517,0,230518,10,230521,3,230511,1958400,230513,1728000,230514,0,230515,0,230512,20,230514,0,230514,0,230515,0,230415,1,started,
230516,100,230516,1,230613,1155104,230615,1,230616,653813,230616,320000,230617,0,230618,44,230621,16,230611,1958400,230613,1267200,230614,0,230615,0,230612,40,230614,44,230615,0,230615,0,230515,1,started,
230616,100,230616,1,230713,1155448,230716,1,230718,1200887,230719,320000,230719,0,230720,55,230724,20,230711,1958400,230714,1267200,230715,0,230717,0,230713,100,230715,10,230716,0,230717,0,230616,1,started,
230718,100,230718,1,230813,1155828,230815,1,230816,770963,230817,320000,230817,0,230818,60,230821,17,230812,1958400,230814,1267200,230815,0,230816,0,230813,33,230815,90,230815,0,230816,0,230717,1,started,
230816,100,230817,1,230917,1156192,230920,1,230923,1273409,230924,320000,230925,0,230926,61,230931,26,230913,1958400,230917,1958400,230919,0,230921,0,230915,90,230919,20,230920,0,230922,0,230816,1,started,
230923,100,230923,1,231014,1156564,231016,1,231017,1412101,231018,320000,231018,0,231019,58,231022,24,231012,1958400,231014,1958400,231015,0,231016,0,231013,100,231015,22,231016,0,231017,0,230922,1,started,
231017,100,231017,1,231114,1157060,231116,1,231117,1330052,231118,320000,231118,0,231119,70,231122,27,231112,1958400,231114,1267200,231116,0,231117,0,231114,100,231115,40,231116,0,231117,0,231017,1,started,
231117,100,231117,1,231218,1157308,231223,1,231226,1200887,231228,320000,231230,0,231232,62,231238,25,231214,1958400,231219,1267200,231221,0,231225,0,231216,100,231221,10,231223,0,231225,0,231117,1,started,
231227,100,231227,1,231314,1158444,231316,1,231317,1735716,231317,320000,231318,0,231318,68,231321,28,231313,1958400,231315,1958400,231316,0,231316,0,231314,100,231315,50,231316,0,231317,0,231226,1,started,
231317,100,231317,1,231416,1159840,231417,1,231418,1781947,231419,320000,231419,0,231421,76,231425,34,231414,1958400,231416,1958400,231417,0,231418,0,231415,54,231417,100,231417,0,231418,0,231317,1,started,
231418,100,231418,1,231517,1160352,231528,1,231534,1978428,231535,320000,231536,0,231537,88,231544,37,231514,1958400,231517,1958400,231523,1958400,231529,0,231516,87,231522,84,231528,0,231529,0,231418,1,started,
231535,100,231535,1,231616,1159504,231618,1,231619,2105563,231619,320000,231620,0,231621,51,231625,34,231615,1958400,231616,1958400,231617,1958400,231618,0,231616,72,231617,60,231618,50,231619,0,231530,1,started,
231619,100,231619,1,231717,1159504,231721,1,231722,145563,231723,320000,231724,0,231725,12,231730,5,231715,1958400,231718,1958400,231719,960000,231722,0,231717,9,231719,0,231721,18,231722,0,231619,1,started,
231723,100,231723,1,231818,1156280,231823,1,231824,470796,231825,320000,231825,0,231826,26,231828,8,231816,1958400,231818,1267200,231820,960000,231823,0,231817,22,231819,33,231822,33,231824,0,231722,1,started,
231824,100,231824,1,231920,1155908,231926,1,231928,1157832,231930,320000,231932,0,231934,65,231940,21,231916,1267200,231921,1958400,231924,0,231926,0,231918,0,231924,100,231924,0,231928,0,231824,1,started,
231929,100,231930,1,232017,1156280,232019,1,232020,1539236,232021,320000,232022,0,232023,64,232026,26,232016,1958400,232018,1958400,232019,0,232019,0,232017,33,232018,100,232019,0,232020,0,231928,1,started,
232021,100,232021,1,232118,1156388,232121,1,232122,988528,232123,320000,232123,0,232124,61,232126,22,232116,1267200,232119,1958400,232121,0,232121,0,232118,60,232120,63,232121,0,232122,0,232020,1,started,
232122,100,232122,1,232218,1156636,232220,1,232221,1284966,232221,320000,232222,0,232222,57,232225,24,232217,1958400,232218,1958400,232219,0,232220,0,232218,100,232219,11,232220,0,232221,0,232122,1,started,
232221,100,232221,1,232319,1157008,232321,1,232322,1388986,232323,320000,232323,0,232324,60,232326,23,232317,1958400,232319,1958400,232321,0,232322,0,232318,20,232320,100,232321,0,232322,0,232221,1,started,
232322,100,232323,1,232419,1157008,232424,1,232425,1261851,232426,320000,232427,0,232428,52,232433,23,232418,1958400,232420,1958400,232422,0,232424,0,232419,9,232422,100,232423,0,232425,0,232322,1,started,
232425,100,232426,1,232519,1157772,232522,1,232523,1539236,232523,320000,232524,0,232525,68,232527,27,232518,1958400,232519,1958400,232521,0,232522,0,232519,33,232521,100,232521,0,232522,0,232425,1,started,
232523,100,232523,1,232619,1159200,232623,1,232624,1585466,232629,320000,232630,0,232636,75,232649,30,232618,1958400,232620,1958400,232622,0,232623,0,232619,37,232622,100,232623,0,232623,0,232522,1,started,
232624,100,232624,1,232720,1159116,232723,1,232724,598742,232725,320000,232725,0,232726,28,232730,11,232718,1267200,232721,1958400,232722,1958400,232724,0,232719,50,232722,33,232723,0,232724,0,232624,1,started,
232724,100,232724,1,232821,1159208,232825,1,232827,174283,232828,320000,232829,0,232830,13,232835,7,232819,1267200,232822,1267200,232824,1958400,232826,0,232821,20,232823,20,232825,0,232827,0,232724,1,started,
232827,100,232828,1,232921,1156476,232925,1,232926,701616,232927,320000,232928,0,232929,36,232933,16,232919,1267200,232922,1267200,232923,1958400,232925,0,232921,40,232923,50,232925,27,232926,0,232827,1,started,
232927,100,232927,1,233021,1157112,233024,1,233025,1312830,233026,320000,233026,0,233027,46,233031,26,233019,1267200,233022,1267200,233023,1958400,233025,0,233021,36,233023,0,233024,100,233025,0,232926,1,started,
233025,100,233026,1,233131,1157132,233143,1,233146,273310,233148,320000,233150,0,233153,55,233162,11,233126,1267200,233132,1267200,233133,0,233144,0,233131,36,233133,27,233142,0,233144,0,233025,1,started,
233146,100,233146,1,233222,1157156,233224,1,233224,1885966,233225,320000,233225,0,233226,75,233229,30,233220,1958400,233222,1958400,233223,0,233224,0,233221,63,233223,100,233223,0,233224,0,233144,1,started,
233225,100,233225,1,233323,1157652,233325,1,233325,1243942,233326,320000,233327,0,233327,60,233331,24,233321,1267200,233323,1958400,233324,0,233325,0,233322,20,233324,100,233324,0,233325,0,233224,1,started,
233326,100,233326,1,233422,1157840,233425,1,233425,1330052,233426,320000,233427,0,233427,70,233430,27,233421,1267200,233423,1958400,233424,0,233425,0,233422,40,233424,100,233424,0,233425,0,233325,1,started,
233426,100,233426,1,233522,1158384,233526,1,233528,1504563,233530,320000,233532,0,233534,68,233538,26,233521,1958400,233523,1958400,233524,0,233526,0,233522,30,233523,100,233525,0,233528,0,233425,1,started,
233528,100,233528,1,233624,1159892,233626,1,233626,1446770,233627,320000,233627,0,233628,64,233637,27,233622,1728000,233624,1958400,233625,0,233626,0,233623,33,233625,100,233625,0,233626,0,233528,1,started,
233626,100,233627,1,233724,1160112,233726,1,233727,1897524,233728,320000,233728,0,233729,77,233731,31,233722,1958400,233724,1958400,233725,0,233726,0,233723,87,233725,77,233725,0,233726,0,233626,1,started,
233727,100,233727,1,233824,1160236,233826,1,233827,441255,233827,320000,233827,0,233828,20,233830,8,233823,1958400,233824,1958400,233825,0,233826,0,233824,18,233825,20,233826,0,233826,0,233727,1,started,
233827,100,233827,1,233924,1159448,233926,1,233927,623002,233927,320000,233927,0,233928,30,233934,9,233923,1267200,233925,1958400,233925,0,233926,0,233924,10,233925,50,233926,0,233926,0,233826,1,started,
233927,100,233927,1,234025,1156932,234027,1,234027,1308082,234028,320000,234028,0,234029,61,234032,22,234023,1958400,234025,1958400,234026,0,234027,0,234024,83,234026,30,234026,0,234027,0,233926,1,started,
234027,100,234027,1,234125,1156808,234127,1,234127,1874409,234128,320000,234128,0,234129,83,234131,32,234124,1958400,234125,1958400,234126,0,234127,0,234125,62,234126,100,234126,0,234127,0,234027,1,started,
234127,100,234127,1,234234,1156964,234237,1,234239,1265470,234240,320000,234240,0,234241,62,234246,27,234228,1958400,234235,1267200,234236,0,234238,0,234231,100,234236,25,234237,0,234238,0,234127,1,started,
234239,100,234239,1,234328,1157088,234330,1,234330,1539236,234331,320000,234331,0,234332,66,234334,27,234326,1958400,234328,1958400,234329,0,234330,0,234327,100,234329,33,234329,0,234330,0,234238,1,started,
234330,100,234330,1,234428,1157496,234431,1,234432,1273409,234433,320000,234434,0,234435,55,234438,23,234427,1958400,234429,1958400,234430,0,234431,0,234428,100,234430,10,234430,0,234432,0,234330,1,started,
234433,100,234433,1,234528,1157496,234530,1,234531,1504563,234531,320000,234532,0,234532,63,234534,23,234527,1958400,234529,1958400,234530,0,234530,0,234528,30,234529,100,234530,0,234531,0,234432,1,started,
234531,100,234531,1,234630,1157984,234632,1,234632,1274081,234634,320000,234634,0,234636,60,234639,25,234627,1958400,234630,1267200,234631,0,234632,0,234629,100,234631,27,234632,0,234632,0,234531,1,started,
234633,100,234634,1,234729,1158972,234731,1,234731,1446774,234732,320000,234732,0,234733,61,234735,24,234728,1958400,234729,1958400,234730,0,234731,0,234729,45,234730,80,234731,0,234731,0,234632,1,started,
234732,100,234732,1,234830,1160288,234832,1,234832,1747274,234833,320000,234833,0,234834,76,234837,32,234828,1958400,234830,1958400,234831,0,234832,0,234829,70,234831,81,234831,0,234832,0,234731,1,started,
234832,100,234832,1,234930,1158272,234931,1,234932,1920640,234932,320000,234933,0,234934,84,234936,36,234928,1958400,234930,1958400,234931,0,234931,0,234929,66,234930,100,234931,0,234932,0,234832,1,started,
234932,100,234932,1,235030,1154100,235034,1,235037,702527,235039,320000,235039,0,235041,35,235047,17,235029,1728000,235031,1958400,235032,0,235035,0,235030,14,235032,50,235033,0,235035,0,234932,1,started,
235037,100,235037,1,235131,1154736,235133,1,235134,1573909,235135,320000,235135,0,235136,66,235138,27,235129,1958400,235131,1958400,235132,0,235133,0,235130,36,235132,100,235132,0,235133,0,235036,1,started,
235134,100,235134,1,235231,1155108,235236,1,235239,1312830,235241,320000,235242,0,235246,68,235254,28,235229,1267200,235232,1958400,235234,0,235236,0,235231,36,235233,100,235234,0,235237,0,235134,1,started,
235239,100,235239,1,235331,1155332,235333,1,235334,1677928,235335,320000,235336,0,235336,68,235338,29,235330,1958400,235331,1958400,235333,0,235334,0,235331,45,235332,100,235333,0,235334,0,235238,1,started,
235335,100,235335,1,235432,1155828,235438,1,235441,1299914,235444,320000,235446,0,235449,71,235456,29,235430,1267200,235433,1958400,235435,0,235438,0,235432,33,235434,100,235436,0,235438,0,235334,1,started,
235442,100,235442,1,235532,1155952,235534,1,235535,1735716,235536,320000,235536,0,235537,70,235539,30,235530,1958400,235532,1958400,235533,0,235534,0,235531,50,235533,100,235534,0,235535,0,235440,1,started,
235535,100,235535,1,235632,1156744,235635,1,235636,1312830,235637,320000,235638,0,235639,66,235642,28,235631,1267200,235633,1958400,235634,0,235636,0,235632,36,235634,100,235635,0,235636,0,235535,1,started,
235637,100,235637,1,235682,1157664,235684,1,235685,1243942,235686,320000,235686,0,235687,60,235690,24,235681,1267200,235683,1958400,235684,0,235685,0,235682,20,235684,100,235684,0,235685,0,235636,1,started,
235685,100,235685,1,235782,1158208,235784,1,235785,2024659,235785,320000,235786,0,235786,83,235788,30,235781,1958400,235783,1958400,235784,0,235784,0,235782,87,235783,88,235784,0,235785,0,235685,1,started,
235785,100,235785,1,235883,1158428,235898,1,235903,1912666,235903,320000,235904,0,235904,75,235915,31,235881,1958400,235885,1958400,235888,1190400,235899,960000,235882,62,235887,72,235898,88,235902,16,235785,1,started,
235903,100,235903,1,235983,1158800,235986,1,235987,1200519,235987,200000,235988,0,235988,22,235992,17,235982,1958400,235984,1958400,235985,960000,235986,1958400,235983,33,235984,40,235985,30,235987,25,235902,1,started,
235987,100,235987,1,236084,1158800,236090,1,236092,241384,236092,200000,236093,0,236093,16,236099,11,236082,1267200,236085,1267200,236089,960000,236090,1958400,236083,33,236088,18,236090,9,236091,0,235987,1,started,
236092,100,236092,1,236184,1155332,236185,1,236186,725877,236187,320000,236187,0,236187,27,236190,14,236182,1958400,236184,1267200,236185,0,236186,0,236183,44,236185,50,236185,0,236186,0,236091,1,started,
236186,100,236186,1,236284,1155648,236286,1,236287,1412101,236288,320000,236289,0,236289,63,236292,23,236283,1958400,236285,1958400,236286,0,236287,0,236284,22,236285,100,236286,0,236287,0,236186,1,started,
236288,100,236288,1,236387,1155948,236391,1,236394,1388986,236396,320000,236397,0,236399,63,236404,27,236383,1958400,236388,1958400,236391,0,236393,0,236385,20,236389,100,236391,0,236393,0,236287,1,started,
236394,100,236395,1,236485,1156072,236487,1,236488,1066256,236488,320000,236489,0,236490,64,236493,23,236483,1267200,236485,1958400,236486,0,236487,0,236484,70,236486,66,236487,0,236488,0,236393,1,started,
236488,100,236488,1,236602,1156820,236605,1,236606,1321441,236607,320000,236607,0,236609,68,236618,26,236584,1267200,236602,1958400,236604,0,236605,0,236601,38,236603,100,236604,0,236605,0,236488,1,started,
236606,100,236606,1,236685,1155516,236687,1,236687,1735716,236688,320000,236688,0,236689,78,236691,31,236684,1958400,236685,1958400,236686,0,236687,0,236685,50,236686,100,236686,0,236687,0,236606,1,started,
236687,100,236687,1,236789,1156060,236794,1,236797,1388986,236799,320000,236799,0,236802,66,236809,28,236785,1958400,236790,1958400,236792,0,236795,0,236787,20,236792,100,236793,0,236795,0,236687,1,started,
236797,100,236797,1,236886,1157308,236888,1,236889,1550793,236889,320000,236889,0,236895,62,236904,26,236885,1958400,236887,1958400,236887,0,236888,0,236886,90,236887,44,236888,0,236888,0,236796,1,started,
236889,100,236889,1,236986,1157224,236988,1,236989,1088486,236989,320000,236990,0,236991,47,236995,18,236985,1958400,236987,1958400,236988,0,236988,0,236986,40,236987,54,236988,0,236989,0,236888,1,started,
236989,100,236989,1,237087,1157340,237089,1,237090,303942,237090,320000,237091,0,237092,26,237095,8,237085,1728000,237087,1497600,237088,0,237089,0,237087,20,237088,20,237089,0,237090,0,236989,1,started,
237090,100,237090,1,237187,1154132,237190,1,237191,615964,237192,320000,237193,0,237194,47,237197,13,237186,1958400,237188,1267200,237189,0,237190,0,237187,33,237189,54,237189,0,237191,0,237090,1,started,
237192,100,237192,1,237291,1154752,237294,1,237295,1243942,237296,320000,237297,0,237299,57,237305,23,237286,1958400,237291,1267200,237293,0,237294,0,237290,100,237293,20,237293,0,237295,0,237191,1,started,
237295,100,237296,1,237388,1155000,237391,1,237392,1390330,237393,320000,237393,0,237395,77,237404,29,237386,1958400,237389,1267200,237390,0,237391,0,237388,100,237389,54,237390,0,237391,0,237295,1,started,
237392,100,237392,1,237493,1155356,237499,1,237501,1312830,237503,320000,237507,0,237508,68,237511,26,237487,1958400,237494,1267200,237497,0,237499,0,237492,100,237497,36,237499,0,237501,0,237392,1,started,
237502,100,237503,1,237589,1155856,237591,1,237592,1620140,237592,320000,237593,0,237594,68,237596,29,237587,1958400,237589,1958400,237590,0,237591,0,237588,100,237590,40,237590,0,237591,0,237501,1,started,
237592,100,237592,1,237689,1155856,237695,1,237697,1243942,237699,320000,237701,0,237703,61,237710,25,237687,1958400,237690,1267200,237693,0,237695,0,237689,100,237692,20,237693,0,237697,0,237592,1,started,
237697,100,237699,1,237789,1156744,237791,1,237792,1620140,237793,320000,237794,0,237794,66,237797,28,237788,1958400,237790,1958400,237791,0,237792,0,237789,100,237790,40,237791,0,237792,0,237697,1,started,
237793,100,237793,1,237889,1158236,237892,1,237893,1347274,237893,320000,237894,0,237905,75,237911,29,237888,1958400,237890,1267200,237891,0,237892,0,237889,100,237891,44,237891,0,237892,0,237792,1,started,
237893,100,237893,1,237990,1158152,237992,1,237993,1924436,237993,320000,237994,0,237995,68,238000,34,237988,1958400,237990,1958400,237991,960000,237992,0,237989,90,237991,75,237992,7,237993,0,237892,1,started,
237993,100,237993,1,238091,1158416,238095,1,238096,275903,238097,320000,238097,0,238098,16,238101,7,238089,1958400,238092,1267200,238094,960000,238095,0,238090,18,238093,0,238094,30,238096,0,237993,1,started,
238096,100,238096,1,238191,1158416,238193,1,238194,672409,238195,320000,238196,0,238197,20,238200,11,238189,1958400,238191,1267200,238192,1958400,238194,0,238190,22,238192,0,238193,36,238194,0,238096,1,started,
238195,100,238195,1,238291,1155072,238293,1,238293,858462,238294,320000,238294,0,238295,40,238297,14,238289,1958400,238291,1267200,238292,0,238293,0,238291,70,238292,11,238293,0,238293,0,238194,1,started,
238293,100,238294,1,238391,1155392,238394,1,238394,1504563,238395,320000,238396,0,238396,63,238399,24,238390,1958400,238392,1958400,238393,0,238394,0,238391,30,238393,100,238393,0,238394,0,238293,1,started,
238395,100,238395,1,238492,1155888,238496,1,238499,1252553,238502,320000,238502,0,238503,66,238505,26,238490,1267200,238493,1958400,238495,0,238496,0,238492,22,238494,100,238495,0,238497,0,238394,1,started,
238499,100,238500,1,238591,1156132,238593,1,238594,1446774,238594,320000,238595,0,238595,62,238597,24,238590,1958400,238592,1958400,238593,0,238593,0,238591,25,238592,100,238593,0,238594,0,238498,1,started,
238594,100,238594,1,238692,1156484,238694,1,238694,1138568,238695,320000,238695,0,238696,52,238698,19,238691,1958400,238692,1728000,238693,0,238694,0,238692,90,238693,11,238694,0,238694,0,238594,1,started,
238695,100,238695,1,238792,1156584,238795,1,238795,1157832,238796,320000,238796,0,238797,52,238799,20,238791,1958400,238792,1958400,238793,0,238795,0,238792,0,238793,100,238794,0,238795,0,238694,1,started,
238795,100,238795,1,238893,1157052,238894,1,238895,1666370,238895,320000,238896,0,238898,73,238900,29,238891,1958400,238893,1958400,238894,0,238894,0,238892,44,238893,100,238894,0,238895,0,238795,1,started,
238895,100,238895,1,239002,1158452,239006,1,239011,1573909,239014,320000,239016,0,239018,66,239022,28,239001,1958400,239002,1958400,239003,0,239008,0,239002,36,239003,100,239004,0,239009,0,238895,1,started,
239012,100,239014,1,239102,1158440,239104,1,239105,629516,239106,320000,239106,0,239107,28,239109,13,239101,1267200,239103,1958400,239104,960000,239105,0,239102,44,239103,36,239104,10,239105,0,239010,1,started,
239105,100,239105,1,239203,1158460,239205,1,239206,45118,239207,320000,239208,0,239208,4,239211,1,239201,1267200,239203,1958400,239205,0,239206,0,239202,10,239204,0,239205,0,239206,0,239105,1,started,
239206,100,239207,1,239309,1154216,239312,1,239313,1109311,239313,320000,239314,0,239314,76,239317,23,239307,1958400,239309,1267200,239311,0,239312,0,239308,66,239311,80,239311,0,239312,0,239206,1,started,
239313,100,239313,1,239409,1154748,239412,1,239414,1235331,239415,320000,239415,0,239416,55,239419,23,239407,1958400,239410,1267200,239411,0,239413,0,239409,100,239411,18,239412,0,239413,0,239312,1,started,
239414,100,239414,1,239509,1155192,239512,1,239512,1071020,239513,320000,239514,0,239514,60,239519,21,239508,1958400,239510,1267200,239511,0,239512,0,239509,72,239511,55,239511,0,239512,0,239413,1,started,
239513,100,239513,1,239610,1155316,239613,1,239614,1273409,239615,320000,239615,0,239616,60,239619,25,239608,1958400,239610,1958400,239612,0,239613,0,239609,90,239612,20,239613,0,239614,0,239512,1,started,
239614,100,239614,1,239710,1155532,239711,1,239712,1666370,239712,320000,239713,0,239713,70,239716,25,239708,1958400,239710,1958400,239711,0,239712,0,239709,44,239711,100,239711,0,239712,0,239614,1,started,
239712,100,239712,1,239810,1155904,239813,1,239814,1273409,239815,320000,239815,0,239816,55,239818,23,239809,1958400,239811,1958400,239812,0,239813,0,239810,100,239812,10,239813,0,239814,0,239712,1,started,
239814,100,239814,1,239911,1152672,239914,1,239915,1252553,239916,320000,239917,0,239918,63,239921,24,239909,1958400,239911,1267200,239913,0,239914,0,239910,100,239913,22,239914,0,239915,0,239814,1,started,
239915,100,239916,1,240011,1154084,240013,1,240014,1373107,240017,320000,240017,0,240025,75,240030,29,240009,1958400,240012,1267200,240013,0,240014,0,240011,100,240013,50,240013,0,240014,0,239915,1,started,
240014,100,240014,1,240112,1154580,240113,1,240114,1874409,240115,320000,240116,0,240118,73,240121,32,240110,1958400,240112,1958400,240113,0,240114,0,240111,72,240113,90,240113,0,240114,0,240014,1,started,
240115,100,240115,1,240212,1154704,240214,1,240215,2001543,240215,320000,240215,0,240218,90,240226,39,240211,1958400,240213,1958400,240214,0,240214,0,240212,83,240213,90,240214,0,240214,0,240114,1,started,
240215,100,240215,1,240313,1155140,240315,1,240316,1466936,240317,200000,240317,0,240318,55,240321,30,240311,1958400,240313,1958400,240314,960000,240315,0,240312,62,240314,60,240315,25,240316,0,240215,1,started,
240316,100,240316,1,240413,1155264,240415,1,240416,845774,240416,200000,240417,0,240417,25,240420,16,240412,1958400,240413,1958400,240414,1958400,240415,0,240413,25,240414,18,240415,30,240416,0,240316,1,started,
240416,100,240416,1,240514,1152256,240517,1,240518,174283,240519,320000,240520,0,240521,16,240525,7,240512,1267200,240514,1267200,240516,960000,240518,0,240513,20,240515,20,240517,0,240518,0,240416,1,started,
240518,100,240519,1,240614,1152528,240617,1,240618,1117693,240618,320000,240619,0,240620,51,240623,23,240612,1958400,240614,1267200,240616,960000,240617,0,240614,63,240615,90,240617,0,240618,0,240518,1,started,
240618,100,240618,1,240715,1152708,240718,1,240719,1273409,240719,320000,240720,0,240721,38,240727,23,240713,1958400,240715,1958400,240717,960000,240718,0,240714,100,240716,10,240717,0,240719,0,240618,1,started,
240719,100,240719,1,240814,1152972,240817,1,240817,1423659,240818,320000,240818,0,240819,40,240822,24,240813,1958400,240815,1958400,240816,960000,240817,0,240814,81,240815,42,240816,0,240817,0,240719,1,started,
240817,100,240817,1,240915,1153056,240917,1,240918,979688,240919,320000,240919,0,240920,57,240923,23,240913,1958400,240915,1267200,240917,0,240918,0,240915,60,240916,66,240917,0,240918,0,240817,1,started,
240918,100,240918,1,241015,1153424,241016,1,241017,1412101,241018,320000,241018,0,241019,63,241021,24,241014,1958400,241015,1958400,241016,0,241017,0,241014,100,241016,22,241016,0,241017,0,240918,1,started,
241017,100,241017,1,241116,1153424,241118,1,241119,1299914,241119,320000,241120,0,241121,63,241126,26,241114,1958400,241116,1267200,241117,0,241118,0,241115,100,241117,33,241117,0,241118,0,241017,1,started,
241119,100,241119,1,241216,1154188,241217,1,241218,1539236,241218,320000,241219,0,241219,68,241222,27,241214,1958400,241216,1958400,241217,0,241217,0,241215,100,241216,33,241217,0,241218,0,241118,1,started,
241218,100,241218,1,241316,1155364,241318,1,241319,1045873,241320,320000,241320,0,241321,60,241324,22,241315,1958400,241317,1267200,241318,0,241319,0,241316,81,241317,25,241318,0,241319,0,241218,1,started,
241319,100,241319,1,241417,1155364,241420,1,241421,45118,241422,320000,241423,0,241424,5,241427,1,241415,1958400,241417,1267200,241419,0,241420,0,241416,0,241418,10,241419,0,241421,0,241319,1,started,
241421,100,241422,1,241518,1154880,241521,1,241522,511731,241523,320000,241524,0,241525,31,241528,10,241515,1958400,241518,1267200,241520,0,241521,0,241517,40,241519,11,241520,0,241522,0,241421,1,started,
241522,100,241523,1,241617,1152644,241620,1,241621,727907,241622,320000,241622,0,241623,55,241625,16,241616,1958400,241618,1267200,241619,0,241620,0,241617,33,241619,80,241619,0,241621,0,241522,1,started,
