App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:26:59 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
229470,100,229470,1,229567,1124108,229569,1,229569,1539236,229570,320000,229570,0,229571,64,229574,26,229566,1958400,229567,1958400,229568,0,229569,0,229567,33,229568,100,229569,0,229569,0,229470,1,started,
229570,100,229570,1,229667,1125024,229669,1,229670,1504563,229670,320000,229671,0,229671,65,229674,26,229666,1958400,229668,1958400,229669,0,229669,0,229667,30,229668,100,229669,0,229670,0,229569,1,started,
229670,100,229670,1,229768,1126576,229771,1,229772,1069432,229772,320000,229773,0,229774,66,229777,27,229766,1267200,229769,1958400,229770,0,229771,0,229768,60,229770,70,229770,0,229771,0,229670,1,started,
229772,100,229772,1,229868,1126792,229871,1,229872,469119,229873,320000,229874,0,229875,31,229878,10,229867,1267200,229869,1958400,229870,0,229871,0,229868,36,229870,27,229870,0,229871,0,229771,1,started,
229872,100,229873,1,229971,1123408,229975,1,229977,204422,229978,320000,229979,0,229980,23,229986,7,229967,1267200,229972,1267200,229974,0,229976,0,229970,27,229973,20,229974,0,229976,0,229871,1,started,
229977,100,229977,1,230069,1123928,230071,1,230072,1257531,230073,320000,230074,0,230075,73,230078,25,230067,1267200,230069,1958400,230071,0,230071,0,230069,50,230070,90,230071,0,230072,0,229976,1,started,
230072,100,230073,1,230170,1124588,230174,1,230176,1243942,230177,320000,230178,0,230180,60,230186,24,230168,1267200,230171,1958400,230172,0,230174,0,230169,20,230172,100,230173,0,230175,0,230072,1,started,
230176,100,230177,1,230270,1124960,230271,1,230272,1585466,230272,320000,230273,0,230273,72,230276,29,230268,1958400,230270,1958400,230271,0,230271,0,230269,37,230270,100,230271,0,230272,0,230176,1,started,
230272,100,230272,1,230370,1125332,230372,1,230373,1274081,230374,320000,230374,0,230375,61,230378,27,230368,1267200,230370,1958400,230372,0,230373,0,230370,27,230371,100,230372,0,230373,0,230272,1,started,
230373,100,230373,1,230471,1125952,230473,1,230474,1252553,230474,320000,230475,0,230476,63,230479,24,230469,1267200,230471,1958400,230472,0,230473,0,230470,22,230472,100,230473,0,230474,0,230373,1,started,
230474,100,230474,1,230571,1126200,230573,1,230574,1299914,230575,320000,230575,0,230576,63,230579,26,230569,1267200,230571,1958400,230573,0,230574,0,230570,33,230572,100,230573,0,230574,0,230474,1,started,
230574,100,230574,1,230671,1127116,230679,1,230682,1205192,230684,320000,230688,0,230690,61,230700,24,230670,1267200,230672,1958400,230676,0,230680,0,230671,11,230674,100,230677,0,230681,0,230574,1,started,
230683,100,230683,1,230773,1128536,230776,1,230777,2221140,230777,320000,230778,0,230778,78,230797,37,230770,1958400,230773,1958400,230775,1958400,230776,0,230772,88,230774,88,230776,16,230776,0,230681,1,started,
230777,100,230777,1,230871,1127992,230874,1,230875,2544755,230875,320000,230875,0,230876,70,230879,45,230870,1958400,230872,1958400,230873,1958400,230874,0,230871,70,230873,70,230874,80,230874,0,230777,1,started,
230875,100,230875,1,230972,1127992,230975,1,230976,117639,230976,320000,230977,0,230978,3,230982,2,230970,1958400,230972,1958400,230974,960000,230975,0,230971,0,230973,10,230974,0,230975,0,230874,1,started,
230976,100,230976,1,231073,1125056,231076,1,231077,172252,231077,320000,231078,0,231079,7,231083,3,231071,1958400,231073,1267200,231074,960000,231076,0,231072,11,231074,10,231075,0,231076,0,230976,1,started,
231077,100,231077,1,231173,1125268,231175,1,231176,1243942,231177,320000,231177,0,231178,57,231181,24,231171,1958400,231173,1267200,231175,0,231175,0,231173,100,231174,20,231175,0,231176,0,231076,1,started,
231176,100,231176,1,231276,1125640,231282,1,231284,1252553,231287,320000,231289,0,231290,66,231296,25,231272,1958400,231276,1267200,231280,0,231282,0,231274,100,231279,22,231280,0,231283,0,231176,1,started,
231285,100,231285,1,231373,1125568,231375,1,231376,1550085,231376,320000,231377,0,231377,70,231380,30,231372,1958400,231373,1728000,231374,0,231375,0,231373,90,231374,58,231375,0,231376,0,231284,1,started,
231376,100,231376,1,231474,1125800,231478,1,231479,1388986,231480,320000,231481,0,231482,60,231484,25,231472,1958400,231475,1958400,231477,0,231479,0,231473,100,231476,20,231478,0,231479,0,231376,1,started,
231480,100,231480,1,231574,1126048,231575,1,231576,1458332,231577,320000,231577,0,231577,63,231580,27,231572,1958400,231574,1958400,231575,0,231576,0,231573,36,231575,90,231575,0,231576,0,231479,1,started,
231576,100,231576,1,231674,1126172,231676,1,231677,1296524,231677,320000,231677,0,231678,61,231680,24,231673,1958400,231675,1958400,231675,0,231676,0,231674,12,231675,100,231676,0,231676,0,231576,1,started,
231677,100,231677,1,231775,1127304,231776,1,231777,1200887,231784,320000,231786,0,231788,54,231795,23,231773,1267200,231775,1958400,231776,0,231777,0,231774,10,231776,100,231776,0,231777,0,231676,1,started,
231782,100,231783,1,231875,1128152,231877,1,231880,1527678,231881,320000,231882,0,231882,68,231884,29,231874,1958400,231875,1958400,231876,0,231879,0,231875,62,231876,70,231876,0,231880,0,231777,1,started,
231880,100,231881,1,231977,1128116,231986,1,231987,96784,231988,320000,231989,0,231990,14,231993,4,231974,1267200,231978,1958400,231982,0,231986,0,231976,22,231980,0,231983,0,231987,0,231880,1,started,
231988,100,231988,1,232076,1125116,232077,1,232078,637736,232078,320000,232079,0,232080,25,232082,9,232074,1958400,232076,1958400,232077,0,232077,0,232075,44,232077,11,232077,0,232078,0,231987,1,started,
232078,100,232078,1,232176,1125172,232179,1,232180,561779,232180,320000,232181,0,232182,65,232190,25,232175,1267200,232177,1267200,232178,0,232179,0,232176,40,232178,90,232178,0,232179,0,232078,1,started,
232180,100,232180,1,232276,1125524,232278,1,232278,1539236,232279,320000,232279,0,232280,68,232282,26,232275,1958400,232277,1958400,232277,0,232278,0,232276,33,232277,100,232278,0,232278,0,232180,1,started,
232279,100,232279,1,232377,1125896,232380,1,232382,1286997,232384,320000,232385,0,232386,68,232395,28,232375,1267200,232377,1958400,232379,0,232381,0,232377,30,232379,100,232380,0,232381,0,232278,1,started,
232383,100,232383,1,232477,1126144,232478,1,232479,1735716,232480,320000,232480,0,232481,72,232483,30,232476,1958400,232477,1958400,232478,0,232479,0,232477,50,232478,100,232478,0,232479,0,232382,1,started,
232479,100,232479,1,232578,1126392,232580,1,232580,1321441,232581,320000,232582,0,232583,65,232586,29,232576,1267200,232578,1958400,232579,0,232580,0,232577,38,232579,100,232579,0,232580,0,232479,1,started,
232581,100,232581,1,232678,1126888,232679,1,232680,1620140,232680,320000,232681,0,232681,70,232684,28,232676,1958400,232678,1958400,232679,0,232679,0,232677,40,232679,100,232679,0,232680,0,232580,1,started,
232680,100,232680,1,232778,1128520,232780,1,232781,1299914,232782,320000,232782,0,232784,66,232795,27,232777,1267200,232779,1958400,232780,0,232781,0,232778,33,232780,100,232780,0,232781,0,232680,1,started,
232781,100,232781,1,232878,1128768,232880,1,232881,1689486,232882,320000,232883,0,232886,78,232893,33,232877,1958400,232879,1958400,232879,0,232880,0,232878,80,232879,66,232880,0,232881,0,232781,1,started,
232881,100,232881,1,232979,1129024,232986,1,232988,2445205,232989,320000,232989,0,232990,87,232994,37,232977,1958400,232979,1958400,232982,960000,232987,0,232978,100,232981,100,232986,60,232987,0,232881,1,started,
232988,100,232988,1,233079,1129272,233081,1,233082,463189,233083,320000,233083,0,233084,18,233087,10,233078,1958400,233079,1958400,233080,960000,233082,0,233079,27,233080,11,233081,10,233082,0,232988,1,started,
233082,100,233083,1,233180,1125848,233182,1,233183,730197,233184,320000,233185,0,233185,20,233189,12,233178,1958400,233180,1958400,233181,960000,233183,0,233179,38,233181,25,233182,0,233183,0,233082,1,started,
233184,100,233184,1,233282,1126088,233288,1,233290,822659,233291,320000,233302,0,233303,51,233317,22,233279,1958400,233283,1958400,233286,0,233288,0,233281,11,233285,60,233287,0,233289,0,233183,1,started,
233290,100,233290,1,233380,1125668,233382,1,233382,1576160,233383,320000,233383,0,233384,76,233386,31,233379,1497600,233380,1958400,233381,0,233382,0,233380,66,233381,100,233381,0,233382,0,233289,1,started,
233382,100,233382,1,233481,1125668,233487,1,233488,1273409,233489,320000,233490,0,233491,55,233501,20,233479,1958400,233481,1958400,233487,0,233488,0,233480,100,233483,10,233487,0,233488,0,233382,1,started,
233489,100,233489,1,233581,1125972,233583,1,233584,1144431,233584,320000,233585,0,233585,72,233588,28,233579,1958400,233581,1497600,233582,0,233583,0,233580,44,233582,100,233583,0,233583,0,233488,1,started,
233584,100,233584,1,233685,1126072,233689,1,233691,1235331,233692,320000,233694,0,233696,59,233703,24,233681,1958400,233685,1267200,233688,0,233690,0,233683,100,233687,18,233689,0,233691,0,233583,1,started,
233692,100,233692,1,233782,1126196,233785,1,233786,1666370,233787,320000,233787,0,233788,70,233792,29,233780,1958400,233782,1958400,233784,0,233785,0,233781,100,233783,44,233784,0,233785,0,233691,1,started,
233786,100,233786,1,233882,1123344,233884,1,233885,1312830,233886,320000,233886,0,233887,66,233894,26,233880,1958400,233882,1267200,233884,0,233885,0,233882,100,233883,36,233884,0,233885,0,233786,1,started,
233885,100,233886,1,233982,1124424,233990,1,233992,1885966,233993,320000,233994,0,233995,82,233998,35,233981,1958400,233982,1958400,233988,0,233990,0,233982,100,233988,63,233989,0,233991,0,233885,1,started,
233992,100,233992,1,234084,1124400,234086,1,234087,730197,234088,320000,234089,0,234090,25,234092,10,234081,1958400,234084,1958400,234085,0,234086,0,234083,27,234085,36,234086,0,234087,0,233991,1,started,
234087,100,234087,1,234183,1124496,234186,1,234187,510601,234188,320000,234188,0,234189,19,234192,8,234181,1958400,234184,1958400,234185,0,234186,0,234183,33,234185,11,234186,0,234187,0,234087,1,started,
234187,100,234187,1,234284,1121048,234287,1,234288,488585,234288,320000,234289,0,234290,59,234294,18,234282,1267200,234285,1267200,234286,0,234287,0,234284,50,234286,63,234286,0,234287,0,234187,1,started,
234288,100,234288,1,234384,1121432,234386,1,234387,1355885,234387,320000,234388,0,234389,69,234391,26,234382,1267200,234384,1958400,234385,0,234386,0,234383,46,234385,100,234386,0,234386,0,234287,1,started,
234387,100,234387,1,234484,1121908,234485,1,234486,1677928,234486,320000,234487,0,234489,71,234495,29,234482,1958400,234484,1958400,234485,0,234485,0,234483,45,234485,100,234485,0,234486,0,234387,1,started,
234486,100,234486,1,234585,1122296,234587,1,234587,1735716,234588,320000,234588,0,234589,72,234591,32,234584,1958400,234585,1958400,234586,0,234587,0,234585,50,234586,100,234586,0,234587,0,234486,1,started,
234587,100,234587,1,234684,1122668,234686,1,234686,1388986,234687,320000,234687,0,234688,60,234690,25,234683,1958400,234684,1958400,234685,0,234686,0,234684,20,234685,100,234686,0,234686,0,234587,1,started,
234687,100,234687,1,234785,1122792,234786,1,234788,1157832,234789,320000,234789,0,234790,55,234798,21,234783,1958400,234785,1958400,234786,0,234786,0,234784,0,234785,100,234786,0,234788,0,234686,1,started,
234788,100,234789,1,234885,1123528,234887,1,234887,1539236,234888,320000,234888,0,234889,68,234891,28,234883,1958400,234885,1958400,234886,0,234887,0,234884,33,234886,100,234886,0,234887,0,234788,1,started,
234888,100,234888,1,234986,1124904,234988,1,234988,1068760,234989,320000,234989,0,234990,57,234994,23,234984,1267200,234986,1958400,234987,0,234988,0,234985,33,234987,80,234987,0,234988,0,234887,1,started,
234988,100,234989,1,235086,1125160,235088,1,235089,2244255,235090,320000,235090,0,235090,64,235093,29,235085,1958400,235087,1958400,235088,1958400,235089,0,235086,60,235087,80,235088,54,235089,0,234988,1,started,
235089,100,235089,1,235186,1125168,235189,1,235190,139573,235191,320000,235192,0,235192,10,235196,5,235185,1267200,235187,1958400,235188,960000,235190,0,235186,0,235188,10,235189,10,235190,0,235089,1,started,
235191,100,235191,1,235287,1122376,235289,1,235290,858462,235290,320000,235291,0,235291,26,235294,14,235285,1267200,235287,1958400,235288,1958400,235289,0,235286,11,235288,20,235289,50,235290,0,235190,1,started,
235290,100,235290,1,235388,1122196,235394,1,235396,540252,235398,320000,235400,0,235404,60,235408,22,235386,1267200,235388,1267200,235390,0,235395,0,235387,45,235389,80,235394,0,235395,0,235290,1,started,
235396,100,235397,1,235488,1122492,235490,1,235491,1677928,235492,320000,235492,0,235493,71,235495,30,235486,1958400,235488,1958400,235489,0,235490,0,235487,45,235489,100,235490,0,235491,0,235396,1,started,
235491,100,235491,1,235588,1122732,235592,1,235593,1330052,235594,320000,235594,0,235595,70,235598,29,235586,1267200,235588,1958400,235590,0,235592,0,235588,40,235590,100,235591,0,235592,0,235491,1,started,
235593,100,235593,1,235688,1122972,235690,1,235691,1446774,235692,320000,235693,0,235693,66,235696,26,235687,1958400,235689,1958400,235690,0,235691,0,235688,25,235689,100,235690,0,235691,0,235593,1,started,
235692,100,235692,1,235789,1123220,235804,1,235805,1243942,235805,320000,235806,0,235807,63,235810,26,235787,1267200,235790,1958400,235803,0,235804,0,235789,20,235803,100,235804,0,235804,0,235691,1,started,
235805,100,235805,1,235889,1118660,235891,1,235891,1735716,235892,320000,235892,0,235893,76,235895,28,235887,1958400,235889,1958400,235890,0,235891,0,235888,100,235890,50,235890,0,235891,0,235805,1,started,
235891,100,235891,1,235989,1119320,235991,1,235991,1273409,235992,320000,235992,0,235993,55,235995,24,235988,1958400,235989,1958400,235990,0,235991,0,235989,44,235990,66,235990,0,235991,0,235891,1,started,
235991,100,235991,1,236091,1120640,236094,1,236096,1562351,236098,320000,236099,0,236100,61,236103,27,236088,1958400,236092,1958400,236094,0,236096,0,236089,45,236093,90,236094,0,236096,0,235991,1,started,
236097,100,236098,1,236190,1120640,236192,1,236193,380310,236194,320000,236195,0,236196,25,236198,10,236188,1728000,236190,1958400,236191,0,236192,0,236189,30,236191,10,236192,0,236193,0,236096,1,started,
236194,100,236194,1,236290,1118032,236293,1,236295,139839,236296,320000,236296,0,236298,21,236301,7,236288,1267200,236291,1267200,236292,0,236293,0,236290,12,236292,20,236293,0,236294,0,236193,1,started,
236295,100,236295,1,236391,1117820,236394,1,236394,540252,236395,320000,236396,0,236397,57,236400,18,236389,1267200,236391,1267200,236393,0,236394,0,236391,45,236393,80,236393,0,236394,0,236294,1,started,
236395,100,236395,1,236492,1118300,236495,1,236496,1200887,236497,320000,236497,0,236498,55,236502,18,236490,1958400,236492,1267200,236494,0,236495,0,236491,100,236493,10,236494,0,236495,0,236394,1,started,
236496,100,236496,1,236593,1118796,236596,1,236598,1128365,236599,320000,236599,0,236600,55,236604,22,236590,1958400,236593,1267200,236595,0,236597,0,236592,90,236595,20,236596,0,236597,0,236496,1,started,
236598,100,236598,1,236693,1119060,236695,1,236695,1585466,236696,320000,236696,0,236697,70,236699,27,236691,1958400,236693,1958400,236694,0,236695,0,236692,37,236694,100,236695,0,236695,0,236597,1,started,
236695,100,236696,1,236794,1119804,236796,1,236798,1221215,236798,320000,236799,0,236800,55,236803,23,236792,1958400,236794,1497600,236796,0,236797,0,236793,100,236795,10,236796,0,236797,0,236695,1,started,
236798,100,236798,1,236893,1120052,236895,1,236896,1539236,236896,320000,236896,0,236897,68,236899,28,236892,1958400,236894,1958400,236895,0,236895,0,236893,33,236894,100,236895,0,236895,0,236797,1,started,
236896,100,236896,1,236994,1120464,236996,1,236996,1068561,236997,320000,236997,0,236998,55,237001,22,236992,1958400,236994,1574400,236995,0,236996,0,236993,72,236995,33,236995,0,236996,0,236896,1,started,
236996,100,236997,1,237094,1121840,237096,1,237097,1284966,237097,320000,237097,0,237098,57,237100,23,237093,1958400,237094,1958400,237095,0,237096,0,237094,11,237095,100,237096,0,237096,0,236996,1,started,
237097,100,237097,1,237194,1122500,237199,1,237200,1449775,237201,320000,237202,0,237202,83,237205,34,237193,1497600,237194,1958400,237198,0,237199,0,237194,88,237198,77,237198,0,237200,0,237096,1,started,
237200,100,237200,1,237295,1123072,237297,1,237299,1770390,237300,320000,237300,0,237301,76,237303,32,237293,1958400,237296,1958400,237297,0,237298,0,237295,66,237296,87,237297,0,237298,0,237200,1,started,
237299,100,237299,1,237395,1123112,237397,1,237398,1076928,237398,200000,237398,0,237399,47,237403,20,237394,1958400,237396,1958400,237396,0,237397,0,237395,63,237396,30,237397,0,237397,0,237299,1,started,
237398,100,237398,1,237496,1120056,237497,1,237498,510601,237498,200000,237499,0,237499,22,237502,9,237494,1958400,237496,1958400,237497,0,237497,0,237495,22,237497,22,237497,0,237498,0,237397,1,started,
237498,100,237498,1,237596,1120648,237598,1,237599,711952,237600,320000,237600,0,237601,60,237604,22,237595,1497600,237597,1497600,237598,0,237599,0,237596,22,237597,90,237598,0,237599,0,237498,1,started,
237599,100,237599,1,237696,1121268,237698,1,237698,1504563,237699,320000,237699,0,237700,65,237711,28,237695,1958400,237696,1958400,237697,0,237698,0,237696,40,237697,90,237698,0,237698,0,237599,1,started,
237699,100,237699,1,237797,1121640,237803,1,237805,1243942,237806,320000,237807,0,237810,63,237815,26,237795,1267200,237797,1958400,237800,0,237804,0,237797,20,237798,100,237801,0,237804,0,237698,1,started,
237805,100,237805,1,237897,1121888,237898,1,237899,1620140,237899,320000,237900,0,237900,66,237903,25,237895,1958400,237897,1958400,237898,0,237899,0,237896,100,237898,40,237898,0,237899,0,237805,1,started,
237899,100,237899,1,237997,1122492,238000,1,238001,1221215,238002,320000,238003,0,238004,57,238007,25,237996,1497600,237998,1958400,237999,0,238000,0,237997,10,237999,100,238000,0,238001,0,237899,1,started,
238001,100,238002,1,238100,1122740,238105,1,238106,1286997,238106,320000,238107,0,238108,65,238110,25,238096,1267200,238100,1958400,238104,0,238105,0,238098,30,238103,100,238104,0,238105,0,238001,1,started,
238106,100,238106,1,238198,1123532,238200,1,238201,1284966,238202,320000,238203,0,238203,57,238206,24,238196,1958400,238198,1958400,238200,0,238201,0,238198,11,238199,100,238200,0,238201,0,238105,1,started,
238201,100,238202,1,238299,1124984,238301,1,238303,1562351,238307,320000,238308,0,238309,68,238325,29,238297,1958400,238299,1958400,238300,0,238301,0,238298,45,238300,90,238300,0,238301,0,238201,1,started,
238303,100,238306,1,238399,1125116,238401,1,238401,668690,238402,320000,238402,0,238403,36,238406,14,238398,1497600,238399,1958400,238400,0,238401,0,238399,45,238400,33,238400,0,238401,0,238301,1,started,
238401,100,238401,1,238499,1124556,238501,1,238501,572451,238502,320000,238502,0,238503,42,238505,14,238498,1267200,238499,1958400,238500,0,238501,0,238499,60,238500,27,238501,0,238501,0,238401,1,started,
238501,100,238502,1,238600,1121552,238604,1,238606,606452,238606,320000,238607,0,238611,40,238619,16,238598,1267200,238600,1958400,238602,0,238604,0,238599,33,238601,40,238602,0,238604,0,238501,1,started,
238606,100,238606,1,238700,1122048,238702,1,238703,1920640,238704,320000,238704,0,238705,81,238707,32,238698,1958400,238700,1958400,238701,0,238702,0,238699,66,238701,100,238701,0,238702,0,238604,1,started,
238703,100,238703,1,238802,1122296,238813,1,238819,1274081,238821,320000,238823,0,238828,68,238837,28,238799,1267200,238806,1958400,238809,0,238814,0,238801,27,238809,100,238811,0,238817,0,238703,1,started,
238819,100,238820,1,238900,1122400,238902,1,238903,1862851,238904,320000,238904,0,238905,73,238908,31,238899,1958400,238901,1958400,238901,0,238902,0,238900,61,238901,100,238902,0,238903,0,238819,1,started,
238903,100,238904,1,239003,1122756,239007,1,239009,1252553,239011,320000,239017,0,239019,63,239023,27,239000,1267200,239004,1958400,239007,0,239008,0,239001,22,239005,100,239007,0,239009,0,238903,1,started,
239011,100,239011,1,239101,1122756,239103,1,239104,1735716,239105,320000,239105,0,239106,73,239108,32,239100,1958400,239101,1958400,239102,0,239103,0,239100,50,239102,100,239103,0,239104,0,239009,1,started,
239104,100,239104,1,239202,1123768,239207,1,239208,1252553,239209,320000,239209,0,239210,61,239212,26,239200,1267200,239205,1958400,239206,0,239207,0,239201,22,239206,100,239206,0,239207,0,239104,1,started,
239208,100,239208,1,239302,1124760,239304,1,239305,1920640,239305,320000,239306,0,239307,82,239309,36,239301,1958400,239303,1958400,239303,0,239304,0,239302,90,239303,76,239304,0,239304,0,239208,1,started,
239305,100,239305,1,239402,1125180,239404,1,239405,1562351,239405,320000,239406,0,239407,68,239409,29,239401,1958400,239403,1958400,239404,0,239404,0,239402,54,239403,81,239404,0,239405,0,239304,1,started,
239405,100,239405,1,239503,1125180,239505,1,239506,267889,239507,320000,239507,0,239508,11,239510,4,239501,1958400,239503,1958400,239504,0,239505,0,239502,11,239504,12,239505,0,239506,0,239405,1,started,
239506,100,239506,1,239603,1121828,239606,1,239606,339266,239607,320000,239608,0,239608,21,239611,8,239601,1267200,239604,1958400,239605,0,239606,0,239603,30,239605,18,239605,0,239606,0,239506,1,started,
239607,100,239607,1,239703,1122068,239705,1,239705,1539236,239706,320000,239706,0,239707,66,239709,25,239702,1958400,239703,1958400,239704,0,239705,0,239703,100,239704,33,239705,0,239705,0,239606,1,started,
239705,100,239706,1,239806,1122408,239812,1,239814,1205192,239816,320000,239818,0,239819,61,239825,25,239802,1267200,239807,1958400,239810,0,239812,0,239805,11,239809,100,239810,0,239813,0,239705,1,started,
239814,100,239815,1,239904,1122824,239905,1,239906,1735716,239906,320000,239907,0,239907,68,239909,27,239902,1958400,239904,1958400,239905,0,239905,0,239903,80,239905,70,239905,0,239906,0,239814,1,started,
239906,100,239906,1,240004,1122908,240006,1,240006,1157832,240007,320000,240007,0,240008,52,240010,21,240003,1958400,240004,1497600,240005,0,240006,0,240004,100,240005,0,240005,0,240006,0,239906,1,started,
240006,100,240006,1,240104,1123280,240106,1,240107,1157832,240107,320000,240108,0,240108,50,240110,21,240103,1958400,240105,1497600,240106,0,240106,0,240104,100,240105,0,240106,0,240107,0,240006,1,started,
240107,100,240107,1,240205,1123404,240206,1,240207,1539236,240207,320000,240208,0,240208,68,240210,27,240203,1958400,240205,1958400,240206,0,240206,0,240204,100,240206,33,240206,0,240207,0,240107,1,started,
240207,100,240207,1,240305,1124044,240307,1,240307,1388986,240308,320000,240309,0,240309,57,240312,25,240304,1958400,240305,1958400,240306,0,240307,0,240305,100,240306,20,240307,0,240307,0,240207,1,started,
240308,100,240308,1,240410,1125388,240417,1,240418,1654813,240419,320000,240419,0,240420,77,240426,30,240405,1958400,240410,1958400,240412,0,240417,0,240409,63,240411,80,240412,0,240418,0,240307,1,started,
240418,100,240418,1,240506,1125828,240509,1,240509,868889,240510,320000,240510,0,240511,21,240514,12,240505,1958400,240507,1958400,240508,1958400,240509,0,240506,45,240507,30,240508,0,240509,0,240418,1,started,
240509,100,240509,1,240607,1125828,240610,1,240611,270350,240611,320000,240612,0,240613,16,240617,8,240605,1958400,240607,1958400,240609,1190400,240610,0,240606,20,240608,0,240610,10,240611,0,240509,1,started,
240611,100,240611,1,240708,1123392,240711,1,240714,747997,240715,320000,240716,0,240717,35,240719,12,240706,1958400,240708,1958400,240710,960000,240712,0,240707,11,240709,45,240711,45,240712,0,240611,1,started,
240715,100,240715,1,240808,1122632,240810,1,240813,1330052,240814,320000,240815,0,240826,75,240844,29,240806,1267200,240808,1958400,240809,0,240810,0,240807,40,240809,100,240810,0,240812,0,240712,1,started,
240814,100,240814,1,240908,1123128,240910,1,240912,3353794,240913,320000,240922,0,240923,81,240932,39,240907,1958400,240908,1958400,240909,1958400,240911,1958400,240908,90,240909,100,240910,100,240912,0,240813,1,started,
240913,100,240913,1,241008,1122916,241011,1,241012,3145755,241014,320000,241014,0,241015,65,241018,48,241007,1958400,241009,1958400,241010,1958400,241011,1958400,241008,40,241009,55,241010,100,241012,77,240912,1,started,
241013,100,241013,1,241109,1123040,241112,1,241113,1423659,241114,320000,241114,0,241115,30,241119,24,241107,1958400,241109,1958400,241111,1958400,241112,1958400,241108,12,241110,0,241112,11,241113,100,241012,1,started,
241113,100,241114,1,241209,1123040,241211,1,241214,1200887,241214,320000,241215,0,241216,29,241220,3,241208,1267200,241209,1958400,241210,1958400,241212,1958400,241209,10,241210,0,241211,0,241213,100,241113,1,started,
241214,100,241214,1,241309,1122508,241312,1,241313,996024,241314,320000,241314,0,241315,58,241317,15,241308,1958400,241310,1958400,241311,0,241312,0,241309,36,241311,50,241312,0,241313,0,241213,1,started,
241313,100,241313,1,241413,1123284,241415,1,241416,1469890,241417,320000,241417,0,241418,60,241422,24,241409,1958400,241413,1958400,241414,0,241415,0,241412,100,241414,27,241415,0,241416,0,241313,1,started,
241416,100,241416,1,241510,1124480,241512,1,241512,1527678,241513,320000,241513,0,241514,68,241516,29,241509,1958400,241510,1958400,241511,0,241512,0,241510,66,241511,66,241511,0,241512,0,241416,1,started,
241512,100,241512,1,241610,1124488,241613,1,241614,1862851,241615,320000,241615,0,241616,80,241621,34,241609,1958400,241611,1958400,241612,0,241613,0,241610,80,241612,81,241613,0,241614,0,241512,1,started,
241614,100,241614,1,241711,1124776,241713,1,241714,2117120,241715,320000,241715,0,241716,93,241722,39,241709,1958400,241711,1958400,241712,0,241713,0,241710,83,241712,100,241713,0,241714,0,241614,1,started,
241714,100,241714,1,241811,1124776,241813,1,241814,1169390,241815,200000,241815,0,241816,47,241818,20,241810,1958400,241811,1958400,241813,0,241813,0,241811,81,241812,20,241813,0,241814,0,241714,1,started,
241814,100,241814,1,241914,1121920,241918,1,241919,314120,241921,320000,241921,0,241923,10,241929,5,241911,1958400,241914,1958400,241916,0,241918,0,241914,18,241916,9,241918,0,241919,0,241814,1,started,
241919,100,241920,1,242012,1122080,242015,1,242015,1272303,242016,320000,242017,0,242018,70,242021,24,242011,1497600,242013,1958400,242014,0,242015,0,242012,60,242014,77,242014,0,242015,0,241919,1,started,
242015,100,242016,1,242113,1122640,242115,1,242116,1209498,242117,320000,242117,0,242118,61,242121,23,242111,1267200,242113,1958400,242115,0,242115,0,242113,12,242114,100,242115,0,242116,0,242015,1,started,
242116,100,242116,1,242213,1122888,242214,1,242215,1620140,242215,320000,242216,0,242216,70,242219,29,242211,1958400,242213,1958400,242214,0,242215,0,242212,40,242214,100,242214,0,242215,0,242116,1,started,
242215,100,242215,1,242313,1123044,242315,1,242315,1469890,242316,320000,242316,0,242317,60,242319,27,242312,1958400,242313,1958400,242314,0,242315,0,242313,100,242314,27,242314,0,242315,0,242215,1,started,
242315,100,242315,1,242413,1123540,242415,1,242416,1689486,242416,320000,242416,0,242417,69,242419,29,242412,1958400,242414,1958400,242414,0,242415,0,242413,46,242414,100,242415,0,242415,0,242315,1,started,
242416,100,242416,1,242514,1123540,242515,1,242516,1412101,242516,320000,242517,0,242517,63,242519,26,242512,1958400,242514,1958400,242515,0,242515,0,242513,22,242515,100,242515,0,242516,0,242415,1,started,
242516,100,242516,1,242614,1124772,242617,1,242617,1200887,242618,320000,242618,0,242619,55,242624,23,242613,1267200,242615,1958400,242616,0,242617,0,242614,10,242616,100,242616,0,242617,0,242516,1,started,
242617,100,242618,1,242714,1125540,242716,1,242716,1273409,242717,320000,242717,0,242718,55,242720,22,242713,1958400,242714,1958400,242715,0,242716,0,242714,50,242715,60,242715,0,242716,0,242617,1,started,
242716,100,242716,1,242815,1125540,242818,1,242820,117639,242821,320000,242821,0,242822,5,242826,4,242813,1267200,242816,1958400,242818,0,242819,0,242815,0,242817,10,242818,0,242819,0,242716,1,started,
