App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:16:57 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
214747,100,214748,1,214845,1149960,214847,1,214848,1388986,214848,320000,214849,0,214849,61,214851,24,214844,1958400,214846,1958400,214847,0,214847,0,214845,90,214846,30,214847,0,214848,0,214747,1,started,
214848,100,214848,1,214946,1150084,214947,1,214948,1504563,214948,320000,214949,0,214950,63,214952,26,214944,1958400,214946,1958400,214947,0,214947,0,214945,100,214947,30,214947,0,214948,0,214848,1,started,
214948,100,214948,1,215046,1150208,215049,1,215050,1469890,215051,320000,215051,0,215052,61,215054,27,215045,1958400,215047,1958400,215048,0,215049,0,215046,27,215048,100,215048,0,215049,0,214948,1,started,
215050,100,215050,1,215146,1151704,215148,1,215149,1157832,215149,320000,215150,0,215150,52,215154,21,215145,1958400,215147,1958400,215148,0,215148,0,215146,10,215147,90,215148,0,215149,0,215050,1,started,
215149,100,215149,1,215247,1152428,215253,1,215255,2050472,215256,320000,215257,0,215258,79,215261,30,215245,1958400,215247,1958400,215250,960000,215254,0,215246,88,215249,75,215253,75,215254,0,215149,1,started,
215255,100,215255,1,215347,1152428,215350,1,215351,362375,215351,320000,215352,0,215352,7,215355,3,215345,1958400,215347,1958400,215348,960000,215350,0,215346,27,215348,0,215349,22,215350,0,215254,1,started,
215351,100,215351,1,215448,1152540,215452,1,215453,88904,215454,320000,215455,0,215456,10,215461,7,215446,1267200,215449,1958400,215450,960000,215452,0,215448,11,215450,0,215451,18,215452,0,215350,1,started,
215453,100,215453,1,215556,1149296,215565,1,215569,281921,215572,320000,215574,0,215578,47,215588,12,215551,1267200,215558,1267200,215563,0,215567,0,215554,20,215561,45,215565,0,215567,0,215453,1,started,
215570,100,215570,1,215648,1149668,215650,1,215650,1966870,215651,320000,215651,0,215652,78,215654,29,215647,1958400,215648,1958400,215649,0,215650,0,215648,70,215649,100,215649,0,215650,0,215569,1,started,
215650,100,215650,1,215748,1150156,215750,1,215750,1273409,215751,320000,215751,0,215752,55,215756,23,215747,1958400,215748,1958400,215749,0,215750,0,215748,40,215749,70,215749,0,215750,0,215650,1,started,
215750,100,215750,1,215848,1150280,215850,1,215851,1412101,215851,320000,215851,0,215852,63,215854,23,215847,1958400,215849,1958400,215850,0,215850,0,215848,100,215849,22,215850,0,215850,0,215750,1,started,
215851,100,215851,1,215949,1150776,215950,1,215951,1388986,215951,320000,215952,0,215952,60,215954,25,215947,1958400,215949,1958400,215950,0,215950,0,215948,100,215950,20,215950,0,215951,0,215850,1,started,
215951,100,215951,1,216049,1150900,216051,1,216052,1347981,216052,320000,216053,0,216053,65,216056,27,216048,1958400,216050,1497600,216051,0,216051,0,216049,100,216050,30,216051,0,216052,0,215951,1,started,
216052,100,216052,1,216151,1151444,216153,1,216154,1504563,216154,320000,216155,0,216156,65,216158,26,216148,1958400,216151,1958400,216152,0,216153,0,216150,100,216152,30,216152,0,216153,0,216052,1,started,
216154,100,216154,1,216251,1152824,216253,1,216254,1299914,216255,320000,216255,0,216256,68,216276,29,216249,1958400,216251,1267200,216253,0,216254,0,216250,100,216252,33,216253,0,216254,0,216154,1,started,
216254,100,216254,1,216351,1152824,216354,1,216355,937091,216357,320000,216357,0,216358,52,216361,15,216349,1958400,216352,1267200,216353,0,216355,0,216351,66,216353,40,216354,0,216355,0,216254,1,started,
216356,100,216356,1,216452,1152824,216455,1,216456,45118,216457,320000,216458,0,216459,10,216463,3,216450,1497600,216452,1267200,216454,0,216455,0,216451,0,216454,10,216455,0,216456,0,216355,1,started,
216457,100,216457,1,216552,1149728,216554,1,216555,838278,216556,320000,216556,0,216557,52,216560,17,216550,1958400,216552,1267200,216553,0,216554,0,216551,50,216553,60,216554,0,216554,0,216456,1,started,
216555,100,216555,1,216652,1150216,216654,1,216655,1243942,216656,320000,216667,0,216668,57,216674,23,216650,1958400,216652,1267200,216654,0,216655,0,216652,100,216653,20,216654,0,216655,0,216555,1,started,
216655,100,216655,1,216752,1150216,216754,1,216755,1469890,216756,320000,216757,0,216757,65,216760,23,216751,1958400,216753,1958400,216754,0,216755,0,216752,27,216754,100,216754,0,216755,0,216655,1,started,
216756,100,216756,1,216852,1149496,216854,1,216855,1989986,216855,320000,216855,0,216857,84,216860,37,216851,1958400,216853,1958400,216854,0,216854,0,216852,72,216853,100,216854,0,216854,0,216755,1,started,
216855,100,216855,1,216954,1145884,216959,1,216961,1388986,216962,320000,216963,0,216966,63,216971,27,216952,1958400,216954,1958400,216957,0,216959,0,216953,20,216956,100,216957,0,216960,0,216855,1,started,
216961,100,216962,1,217053,1146008,217055,1,217056,1474747,217057,320000,217058,0,217059,75,217062,29,217052,1497600,217054,1958400,217055,0,217056,0,217053,50,217055,100,217055,0,217056,0,216960,1,started,
217057,100,217057,1,217155,1146256,217159,1,217164,1252553,217165,320000,217166,0,217167,66,217170,25,217152,1267200,217155,1958400,217158,0,217161,0,217154,22,217157,100,217159,0,217162,0,217056,1,started,
217164,100,217164,1,217254,1147704,217255,1,217256,1735716,217257,320000,217257,0,217258,68,217260,29,217252,1958400,217254,1958400,217255,0,217256,0,217253,50,217255,100,217255,0,217256,0,217162,1,started,
217256,100,217256,1,217358,1148448,217359,1,217360,1851293,217360,320000,217361,0,217361,78,217367,33,217356,1958400,217358,1958400,217359,0,217359,0,217357,90,217359,70,217359,0,217360,0,217256,1,started,
217360,100,217360,1,217458,1148280,217460,1,217461,949793,217461,320000,217462,0,217463,20,217466,11,217456,1958400,217458,1958400,217459,1958400,217461,0,217457,14,217459,40,217460,28,217461,0,217360,1,started,
217461,100,217461,1,217558,1148716,217561,1,217561,210101,217562,320000,217562,0,217563,7,217566,4,217557,1958400,217559,1958400,217560,1958400,217561,0,217558,0,217560,0,217561,18,217561,0,217461,1,started,
217562,100,217562,1,217659,1146720,217663,1,217665,534602,217666,320000,217666,0,217667,34,217672,17,217657,1267200,217660,1267200,217662,1958400,217664,0,217659,60,217661,10,217663,20,217664,0,217561,1,started,
217665,100,217665,1,217759,1146624,217761,1,217761,1735716,217762,320000,217762,0,217763,66,217765,24,217757,1958400,217759,1958400,217760,0,217761,0,217758,50,217760,100,217760,0,217761,0,217664,1,started,
217761,100,217761,1,217859,1147112,217861,1,217861,1171420,217862,320000,217862,0,217863,60,217865,24,217858,1267200,217859,1958400,217860,0,217861,0,217859,30,217860,90,217861,0,217861,0,217761,1,started,
217861,100,217861,1,217960,1147628,217961,1,217962,1597024,217962,320000,217963,0,217963,68,217966,28,217958,1958400,217960,1958400,217961,0,217961,0,217959,50,217961,88,217961,0,217962,0,217861,1,started,
217962,100,217962,1,218060,1148252,218062,1,218062,1157832,218063,320000,218063,0,218064,52,218077,21,218058,1267200,218060,1958400,218061,0,218062,0,218059,0,218061,100,218061,0,218062,0,217962,1,started,
218062,100,218062,1,218160,1148376,218162,1,218163,1481447,218164,320000,218165,0,218165,70,218168,26,218159,1958400,218161,1958400,218161,0,218163,0,218160,28,218161,100,218162,0,218163,0,218062,1,started,
218164,100,218164,1,218264,1149004,218267,1,218267,1286997,218268,320000,218269,0,218269,68,218272,27,218260,1267200,218265,1958400,218266,0,218267,0,218261,30,218266,100,218266,0,218267,0,218163,1,started,
218268,100,218268,1,218361,1150336,218363,1,218364,1620140,218364,320000,218364,0,218370,71,218383,28,218360,1958400,218362,1958400,218363,0,218363,0,218361,50,218362,90,218363,0,218363,0,218267,1,started,
218364,100,218364,1,218461,1150744,218463,1,218464,984466,218464,320000,218464,0,218465,36,218469,15,218460,1958400,218462,1958400,218463,0,218463,0,218461,45,218462,40,218463,0,218463,0,218364,1,started,
218464,100,218464,1,218562,1150960,218563,1,218564,522159,218564,320000,218565,0,218565,23,218568,9,218560,1958400,218562,1958400,218563,0,218563,0,218561,45,218563,0,218563,0,218564,0,218463,1,started,
218564,100,218564,1,218662,1148116,218664,1,218664,653813,218665,320000,218665,0,218666,42,218668,17,218660,1958400,218662,1267200,218663,0,218664,0,218661,40,218663,44,218664,0,218664,0,218564,1,started,
218664,100,218665,1,218762,1148668,218764,1,218764,1539236,218765,320000,218765,0,218766,68,218768,27,218761,1958400,218762,1958400,218763,0,218764,0,218762,33,218763,100,218764,0,218764,0,218664,1,started,
218764,100,218764,1,218864,1149288,218869,1,218872,1243942,218874,320000,218877,0,218879,66,218883,26,218862,1267200,218864,1958400,218866,0,218870,0,218863,20,218865,100,218867,0,218870,0,218764,1,started,
218872,100,218873,1,218963,1149644,218964,1,218965,1747274,218965,320000,218966,0,218966,72,218969,31,218961,1958400,218963,1958400,218964,0,218965,0,218962,63,218964,88,218964,0,218965,0,218872,1,started,
218965,100,218965,1,219065,1150260,219071,1,219072,1284966,219073,320000,219073,0,219074,57,219076,24,219063,1958400,219067,1958400,219069,0,219071,0,219065,11,219069,100,219070,0,219071,0,218965,1,started,
219072,100,219072,1,219163,1150408,219165,1,219166,1677928,219166,320000,219167,0,219167,71,219169,31,219162,1958400,219164,1958400,219165,0,219165,0,219163,45,219164,100,219165,0,219165,0,219072,1,started,
219166,100,219166,1,219265,1151532,219269,1,219272,1252553,219275,320000,219278,0,219279,66,219283,26,219263,1267200,219265,1958400,219267,0,219270,0,219264,22,219266,100,219269,0,219272,0,219166,1,started,
219274,100,219274,1,219364,1151744,219366,1,219366,1851293,219367,320000,219367,0,219368,77,219378,32,219363,1958400,219364,1958400,219365,0,219366,0,219364,80,219365,80,219365,0,219366,0,219272,1,started,
219366,100,219366,1,219464,1151992,219466,1,219471,1989986,219472,320000,219472,0,219474,85,219479,37,219463,1958400,219465,1958400,219466,0,219470,0,219464,100,219465,72,219466,0,219471,0,219366,1,started,
219471,100,219471,1,219565,1152280,219566,1,219570,1932197,219571,320000,219573,0,219575,83,219580,36,219563,1958400,219565,1958400,219566,0,219567,0,219564,77,219566,90,219566,0,219570,0,219471,1,started,
219570,100,219571,1,219665,1152220,219667,1,219668,487486,219669,320000,219670,0,219671,21,219675,4,219664,1958400,219665,1958400,219666,0,219667,0,219665,30,219666,12,219667,0,219668,0,219570,1,started,
219669,100,219669,1,219765,1152220,219767,1,219768,510601,219768,320000,219769,0,219770,25,219772,9,219764,1958400,219765,1958400,219766,0,219767,0,219765,11,219766,33,219767,0,219767,0,219668,1,started,
219768,100,219768,1,219866,1148724,219869,1,219871,376642,219872,320000,219873,0,219874,45,219878,14,219864,1267200,219867,1267200,219868,0,219870,0,219866,33,219868,54,219869,0,219870,0,219767,1,started,
219871,100,219871,1,219966,1149352,219969,1,219971,1299914,219972,320000,219972,0,219973,68,219976,25,219965,1958400,219967,1267200,219968,0,219970,0,219966,100,219968,33,219969,0,219970,0,219870,1,started,
219971,100,219971,1,220067,1149908,220069,1,220070,1351580,220070,320000,220072,0,220073,71,220078,27,220065,1958400,220067,1267200,220068,0,220069,0,220066,100,220068,45,220069,0,220069,0,219970,1,started,
220070,100,220070,1,220168,1149904,220170,1,220170,1312830,220171,320000,220172,0,220172,66,220175,26,220165,1958400,220168,1267200,220169,0,220170,0,220167,100,220169,36,220169,0,220170,0,220069,1,started,
220171,100,220171,1,220267,1150400,220268,1,220269,1573909,220269,320000,220270,0,220270,66,220273,27,220266,1958400,220267,1958400,220268,0,220269,0,220266,100,220268,36,220268,0,220269,0,220170,1,started,
220269,100,220269,1,220370,1150400,220376,1,220378,1273409,220378,320000,220380,0,220380,59,220386,25,220367,1958400,220371,1958400,220374,0,220376,0,220369,100,220373,10,220374,0,220376,0,220269,1,started,
220378,100,220378,1,220467,1151020,220469,1,220470,1793505,220470,320000,220470,0,220471,76,220473,29,220466,1958400,220468,1958400,220469,0,220469,0,220467,100,220468,55,220469,0,220469,0,220376,1,started,
220470,100,220470,1,220569,1152644,220570,1,220571,1354313,220575,320000,220576,0,220576,57,220579,26,220567,1958400,220569,1958400,220570,0,220571,0,220568,90,220570,27,220570,0,220571,0,220470,1,started,
220571,100,220571,1,220669,1152848,220672,1,220673,598742,220674,320000,220675,0,220676,42,220679,12,220667,1958400,220670,1267200,220671,0,220672,0,220669,33,220671,50,220672,0,220673,0,220571,1,started,
220674,100,220674,1,220772,1152848,220775,1,220776,88173,220777,320000,220778,0,220779,19,220782,5,220769,1958400,220773,1267200,220774,0,220775,0,220771,0,220774,20,220775,0,220776,0,220673,1,started,
220777,100,220777,1,220870,1149748,220872,1,220873,824689,220873,320000,220874,0,220874,38,220878,12,220868,1958400,220870,1267200,220871,0,220872,0,220869,60,220871,30,220871,0,220872,0,220776,1,started,
220873,100,220873,1,220970,1149908,220972,1,220973,1136976,220974,320000,220974,0,220975,57,220988,22,220969,1958400,220971,1267200,220972,0,220973,0,220970,90,220972,22,220972,0,220973,0,220872,1,started,
220973,100,220973,1,221070,1150404,221072,1,221074,1620140,221075,320000,221076,0,221077,69,221080,30,221069,1958400,221070,1958400,221071,0,221072,0,221070,40,221071,100,221072,0,221072,0,220973,1,started,
221074,100,221074,1,221170,1150536,221172,1,221173,1620140,221173,320000,221173,0,221174,70,221176,29,221169,1958400,221171,1958400,221172,0,221172,0,221170,40,221171,100,221172,0,221172,0,221072,1,started,
221173,100,221173,1,221271,1151064,221273,1,221274,1366996,221274,320000,221275,0,221276,63,221278,27,221270,1497600,221272,1958400,221273,0,221273,0,221271,33,221272,100,221273,0,221274,0,221173,1,started,
221274,100,221274,1,221372,1151188,221374,1,221375,1265470,221376,320000,221376,0,221377,70,221380,26,221370,1267200,221372,1958400,221373,0,221374,0,221371,25,221373,100,221373,0,221374,0,221274,1,started,
221375,100,221375,1,221477,1151856,221487,1,221488,1235331,221489,320000,221490,0,221491,60,221494,25,221471,1267200,221478,1958400,221482,0,221487,0,221475,18,221480,100,221483,0,221487,0,221374,1,started,
221488,100,221488,1,221573,1153188,221582,1,221583,1932197,221584,320000,221585,0,221585,82,221589,33,221572,1958400,221573,1958400,221582,0,221583,0,221573,77,221581,90,221582,0,221583,0,221488,1,started,
221584,100,221584,1,221675,1153376,221678,1,221679,1943755,221680,320000,221683,0,221685,80,221689,36,221674,1958400,221676,1958400,221677,1958400,221679,0,221675,80,221676,88,221678,0,221679,0,221583,1,started,
221680,100,221680,1,221775,1153876,221778,1,221780,1268377,221781,320000,221781,0,221782,30,221788,21,221773,1958400,221775,1958400,221777,960000,221779,1497600,221774,40,221776,54,221778,30,221780,18,221679,1,started,
221780,100,221780,1,221875,1152864,221878,1,221880,753313,221881,320000,221881,0,221882,17,221886,14,221874,1958400,221876,1958400,221877,1958400,221879,1497600,221875,0,221877,45,221878,20,221880,0,221780,1,started,
221880,100,221880,1,221975,1149080,221977,1,221978,857332,221978,320000,221979,0,221979,25,221982,19,221974,1958400,221976,1958400,221977,0,221978,0,221975,11,221976,63,221977,0,221978,0,221880,1,started,
221978,100,221978,1,222083,1149556,222089,1,222091,1312830,222093,320000,222093,0,222096,68,222101,27,222076,1267200,222083,1958400,222086,0,222089,0,222080,36,222086,100,222088,0,222091,0,221978,1,started,
222091,100,222091,1,222176,1149708,222179,1,222180,1666370,222180,320000,222181,0,222181,72,222184,29,222175,1958400,222177,1958400,222178,0,222179,0,222176,44,222178,100,222178,0,222179,0,222091,1,started,
222180,100,222180,1,222278,1149676,222280,1,222282,1386024,222283,320000,222285,0,222289,75,222294,30,222275,1267200,222278,1958400,222280,0,222281,0,222277,53,222279,100,222280,0,222281,0,222179,1,started,
222282,100,222282,1,222377,1150172,222379,1,222380,1539236,222381,320000,222381,0,222382,64,222384,27,222375,1958400,222377,1958400,222378,0,222379,0,222376,33,222378,100,222379,0,222380,0,222281,1,started,
222380,100,222380,1,222478,1150172,222480,1,222481,1286997,222481,320000,222482,0,222482,65,222485,26,222476,1267200,222478,1958400,222479,0,222480,0,222477,30,222479,100,222479,0,222480,0,222380,1,started,
222481,100,222481,1,222581,1151444,222588,1,222595,1243942,222595,320000,222597,0,222598,66,222601,26,222577,1267200,222583,1958400,222586,0,222590,0,222579,20,222585,100,222588,0,222594,0,222480,1,started,
222595,100,222595,1,222679,1152396,222682,1,222683,1909082,222684,320000,222685,0,222685,64,222689,28,222677,1958400,222679,1958400,222681,1958400,222682,0,222679,75,222680,90,222682,0,222683,0,222594,1,started,
222683,100,222683,1,222778,1152644,222780,1,222781,441255,222781,320000,222782,0,222782,13,222785,8,222777,1958400,222778,1958400,222779,1958400,222781,0,222778,20,222779,18,222780,0,222781,0,222683,1,started,
222781,100,222781,1,222878,1149308,222881,1,222881,465042,222882,320000,222882,0,222883,20,222886,12,222877,1958400,222879,1267200,222880,1958400,222881,0,222878,30,222879,27,222880,0,222881,0,222781,1,started,
222881,100,222881,1,222980,1150076,222983,1,222984,858462,222985,320000,222986,0,222987,38,222990,18,222978,1958400,222980,1267200,222982,0,222984,0,222979,70,222981,11,222983,0,222984,0,222881,1,started,
222985,100,222985,1,223080,1150200,223081,1,223082,967443,223082,320000,223083,0,223083,66,223085,22,223078,1958400,223080,1267200,223081,0,223081,0,223079,50,223081,90,223081,0,223082,0,222984,1,started,
223082,100,223082,1,223180,1150256,223182,1,223184,1469890,223186,320000,223187,0,223190,65,223204,28,223179,1958400,223180,1958400,223182,0,223182,0,223180,27,223181,100,223182,0,223183,0,223082,1,started,
223184,100,223184,1,223280,1150440,223282,1,223282,1585466,223283,320000,223283,0,223284,68,223286,26,223279,1958400,223280,1958400,223281,0,223282,0,223280,37,223281,100,223282,0,223282,0,223184,1,started,
223282,100,223282,1,223380,1150936,223382,1,223383,1631697,223383,320000,223383,0,223384,68,223387,30,223379,1958400,223381,1958400,223382,0,223382,0,223380,41,223381,100,223382,0,223383,0,223282,1,started,
223383,100,223383,1,223481,1150936,223482,1,223483,1620140,223483,320000,223484,0,223484,70,223487,28,223479,1958400,223481,1958400,223482,0,223483,0,223480,40,223482,100,223482,0,223483,0,223383,1,started,
223483,100,223483,1,223581,1152400,223583,1,223583,1573909,223584,320000,223584,0,223585,66,223588,29,223580,1958400,223582,1958400,223582,0,223583,0,223581,36,223582,100,223583,0,223583,0,223483,1,started,
223584,100,223584,1,223682,1153256,223684,1,223685,1141954,223685,320000,223686,0,223697,70,223706,26,223680,1267200,223682,1958400,223683,0,223684,0,223681,50,223683,80,223684,0,223685,0,223583,1,started,
223685,100,223685,1,223783,1153904,223787,1,223789,2671890,223790,320000,223791,0,223791,84,223797,33,223781,1958400,223783,1958400,223785,1958400,223788,960000,223783,100,223785,88,223787,43,223789,0,223685,1,started,
223789,100,223789,1,223882,1153820,223885,1,223888,603063,223889,320000,223889,0,223890,10,223894,9,223881,1958400,223883,1958400,223884,1958400,223886,960000,223882,20,223884,20,223885,12,223887,0,223789,1,started,
223888,100,223888,1,223983,1153300,223987,1,223990,117639,223991,320000,223991,0,223993,7,223999,6,223981,1958400,223983,1958400,223985,1958400,223988,960000,223982,0,223984,10,223986,0,223989,0,223888,1,started,
223990,100,223990,1,224083,1150684,224086,1,224089,518724,224090,320000,224094,0,224096,48,224102,18,224082,1267200,224084,1267200,224085,0,224087,0,224083,54,224085,66,224086,0,224088,0,223990,1,started,
224089,100,224089,1,224183,1150012,224185,1,224185,1735716,224186,320000,224187,0,224187,72,224190,26,224182,1958400,224183,1958400,224184,0,224185,0,224183,100,224184,50,224185,0,224185,0,224089,1,started,
224185,100,224186,1,224289,1149996,224299,1,224300,1597024,224301,320000,224301,0,224302,66,224312,26,224285,1958400,224290,1958400,224293,0,224300,0,224287,38,224293,100,224299,0,224300,0,224185,1,started,
224300,100,224300,1,224384,1147096,224386,1,224387,1539236,224388,320000,224389,0,224390,66,224393,29,224383,1958400,224384,1958400,224385,0,224386,0,224384,33,224385,100,224385,0,224387,0,224300,1,started,
224387,100,224388,1,224485,1147220,224488,1,224490,1265470,224492,320000,224493,0,224495,66,224500,25,224483,1267200,224485,1958400,224487,0,224489,0,224484,25,224487,100,224487,0,224489,0,224387,1,started,
224491,100,224491,1,224585,1147468,224587,1,224588,1573909,224589,320000,224590,0,224591,66,224594,29,224583,1958400,224585,1958400,224586,0,224587,0,224584,36,224586,100,224587,0,224588,0,224490,1,started,
224588,100,224589,1,224685,1148140,224688,1,224690,1286997,224691,320000,224691,0,224693,65,224697,25,224684,1267200,224686,1958400,224688,0,224689,0,224685,30,224687,100,224688,0,224689,0,224588,1,started,
224690,100,224690,1,224793,1149860,224801,1,224804,1214475,224806,320000,224806,0,224817,73,224824,27,224784,1267200,224796,1958400,224799,0,224801,0,224786,40,224797,90,224799,0,224803,0,224689,1,started,
224805,100,224805,1,224886,1150048,224888,1,224889,1527678,224890,320000,224890,0,224891,50,224893,19,224884,1958400,224886,1958400,224887,0,224888,0,224885,60,224887,72,224888,0,224888,0,224804,1,started,
224889,100,224889,1,224987,1150172,224991,1,224992,49423,224993,320000,224994,0,224995,10,224999,4,224985,1958400,224988,1267200,224990,0,224991,0,224986,0,224989,11,224990,0,224992,0,224889,1,started,
224992,100,224993,1,225087,1147396,225090,1,225091,897425,225091,320000,225092,0,225093,60,225096,18,225085,1267200,225088,1958400,225089,0,225090,0,225087,63,225089,54,225089,0,225090,0,224992,1,started,
225091,100,225091,1,225188,1147948,225190,1,225191,1243942,225192,320000,225192,0,225193,60,225197,24,225186,1267200,225188,1958400,225190,0,225191,0,225188,20,225189,100,225190,0,225191,0,225090,1,started,
225191,100,225191,1,225287,1148444,225289,1,225290,1573909,225290,320000,225290,0,225291,66,225293,28,225286,1958400,225287,1958400,225288,0,225289,0,225287,36,225288,100,225289,0,225289,0,225191,1,started,
225290,100,225290,1,225389,1148816,225392,1,225394,1274081,225394,320000,225395,0,225396,61,225400,28,225387,1267200,225389,1958400,225391,0,225393,0,225388,27,225391,100,225392,0,225393,0,225289,1,started,
225394,100,225394,1,225489,1149312,225492,1,225493,1312830,225494,320000,225495,0,225496,66,225499,26,225487,1267200,225490,1958400,225491,0,225492,0,225489,36,225491,100,225492,0,225493,0,225393,1,started,
225494,100,225494,1,225588,1149560,225590,1,225591,1620140,225591,320000,225591,0,225592,70,225594,26,225587,1958400,225589,1958400,225590,0,225590,0,225588,40,225589,100,225590,0,225590,0,225493,1,started,
225591,100,225591,1,225693,1150180,225698,1,225701,1157832,225702,320000,225704,0,225706,57,225712,25,225689,1958400,225694,1958400,225696,0,225699,0,225692,0,225696,100,225698,0,225699,0,225591,1,started,
225701,100,225701,1,225790,1151804,225792,1,225793,1279058,225793,320000,225794,0,225794,70,225801,28,225788,1267200,225790,1958400,225791,0,225792,0,225789,55,225791,90,225792,0,225792,0,225700,1,started,
225793,100,225793,1,225890,1151956,225892,1,225892,1096395,225893,320000,225893,0,225894,68,225897,24,225888,1267200,225890,1958400,225891,0,225892,0,225889,77,225891,66,225892,0,225892,0,225793,1,started,
225893,100,225893,1,225990,1152156,225993,1,225994,177917,225994,320000,225995,0,225996,11,225998,4,225989,1267200,225991,1958400,225992,0,225993,0,225990,14,225992,10,225992,0,225993,0,225892,1,started,
225994,100,225994,1,226091,1149496,226092,1,226093,579947,226093,320000,226094,0,226094,26,226099,8,226089,1958400,226091,1958400,226092,0,226093,0,226090,30,226092,20,226092,0,226093,0,225993,1,started,
226093,100,226093,1,226191,1150460,226193,1,226194,1109758,226194,320000,226195,0,226196,65,226201,29,226189,1958400,226191,1497600,226192,0,226193,0,226191,41,226192,100,226193,0,226193,0,226093,1,started,
226194,100,226194,1,226291,1150948,226293,1,226293,1412101,226294,320000,226294,0,226295,66,226297,24,226290,1958400,226291,1958400,226292,0,226293,0,226291,22,226292,100,226293,0,226293,0,226194,1,started,
226293,100,226294,1,226396,1151196,226403,1,226406,1243942,226410,320000,226412,0,226414,66,226424,29,226391,1267200,226396,1958400,226399,0,226403,0,226395,20,226399,100,226401,0,226405,0,226293,1,started,
226408,100,226408,1,226492,1151320,226493,1,226494,1781947,226495,320000,226495,0,226496,70,226498,28,226490,1958400,226492,1958400,226493,0,226494,0,226491,54,226493,100,226493,0,226494,0,226405,1,started,
226494,100,226494,1,226593,1151940,226599,1,226603,1284966,226605,320000,226608,0,226610,65,226617,27,226591,1958400,226594,1958400,226596,0,226600,0,226592,11,226596,100,226598,0,226601,0,226494,1,started,
226603,100,226603,1,226692,1152560,226694,1,226695,1585466,226695,320000,226696,0,226696,64,226699,27,226691,1958400,226693,1958400,226694,0,226694,0,226692,37,226693,100,226694,0,226694,0,226601,1,started,
226695,100,226695,1,226793,1152672,226795,1,226797,1712601,226798,320000,226804,0,226806,76,226809,33,226791,1958400,226793,1958400,226794,0,226795,0,226792,88,226794,60,226794,0,226796,0,226695,1,started,
226797,100,226797,1,226893,1152796,226895,1,226895,1180947,226896,320000,226896,0,226897,50,226899,18,226892,1958400,226893,1958400,226894,0,226895,0,226892,44,226894,58,226894,0,226895,0,226797,1,started,
226895,100,226895,1,226994,1152796,226996,1,226998,310716,226999,320000,227000,0,227001,19,227005,8,226992,1958400,226994,1267200,226995,0,226997,0,226993,20,226995,18,226996,0,226997,0,226895,1,started,
226998,100,226998,1,227094,1149648,227098,1,227099,980146,227100,320000,227100,0,227101,60,227104,19,227092,1267200,227095,1958400,227097,0,227098,0,227094,50,227096,66,227097,0,227098,0,226998,1,started,
227099,100,227099,1,227195,1150108,227201,1,227203,1312830,227207,320000,227208,0,227209,69,227212,27,227193,1267200,227196,1958400,227199,0,227201,0,227194,36,227198,100,227199,0,227203,0,227099,1,started,
227205,100,227205,1,227294,1150480,227297,1,227298,1666370,227298,320000,227299,0,227300,70,227302,28,227293,1958400,227295,1958400,227296,0,227297,0,227294,44,227296,100,227296,0,227297,0,227203,1,started,
227298,100,227298,1,227399,1150604,227408,1,227413,1334358,227415,320000,227418,0,227421,72,227429,30,227395,1267200,227401,1958400,227406,0,227409,0,227399,41,227405,100,227408,0,227410,0,227297,1,started,
227413,100,227414,1,227495,1150976,227497,1,227498,1666370,227499,320000,227500,0,227500,68,227503,28,227494,1958400,227496,1958400,227497,0,227498,0,227495,44,227496,100,227497,0,227498,0,227412,1,started,
227499,100,227499,1,227596,1151100,227599,1,227600,1312830,227601,320000,227602,0,227603,66,227607,29,227594,1267200,227596,1958400,227598,0,227599,0,227595,36,227598,100,227598,0,227600,0,227498,1,started,
227600,100,227601,1,227696,1152208,227697,1,227698,1620140,227698,320000,227699,0,227699,70,227702,28,227694,1958400,227696,1958400,227697,0,227698,0,227695,50,227697,90,227697,0,227698,0,227600,1,started,
227698,100,227698,1,227796,1153212,227799,1,227800,1384523,227801,320000,227803,0,227805,71,227811,30,227795,1497600,227797,1958400,227798,0,227799,0,227796,54,227797,90,227798,0,227799,0,227698,1,started,
227800,100,227800,1,227896,1153772,227898,1,227900,1887988,227902,320000,227902,0,227903,66,227908,27,227895,1958400,227897,1958400,227898,1190400,227899,960000,227896,75,227897,61,227898,58,227899,45,227799,1,started,
227900,100,227900,1,227997,1153664,228000,1,228002,986573,228002,320000,228003,0,228004,37,228007,23,227995,1958400,227997,1958400,227998,960000,228000,960000,227996,37,227998,33,227999,20,228001,60,227900,1,started,
228002,100,228002,1,228097,1153664,228099,1,228100,730197,228101,320000,228101,0,228102,13,228105,9,228096,1958400,228097,1958400,228098,960000,228099,1958400,228096,10,228098,20,228099,0,228100,33,228001,1,started,
