App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:34:14 AM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
230810,46,230810,1,231009,1545056,231016,1,231018,583143,231019,320000,231019,0,231020,42,231023,13,231006,1574400,231013,1267200,231015,0,231016,0,231007,60,231014,36,231015,0,231017,0,230911,1,started,
230912,46,230912,1,231111,1542008,231114,1,231117,585770,231118,320000,231119,0,231120,55,231123,16,231106,1574400,231111,1267200,231113,0,231116,0,231108,44,231113,63,231113,0,231117,0,231017,1,started,
231018,46,231018,1,231208,1542644,231213,1,231214,1209756,231214,320000,231215,0,231215,65,231219,25,231206,1574400,231208,1574400,231211,1036800,231213,0,231207,54,231211,88,231212,75,231213,0,231117,1,started,
231117,46,231118,1,231308,1542768,231313,1,231314,949585,231315,200000,231315,0,231316,55,231323,25,231307,1574400,231308,1574400,231311,960000,231314,0,231308,100,231309,22,231313,37,231314,0,231213,1,started,
231214,46,231214,1,231409,1543164,231414,1,231415,1036800,231415,200000,231416,0,231417,66,231420,20,231407,1574400,231409,1574400,231410,960000,231414,0,231408,66,231410,55,231414,80,231415,0,231314,1,started,
231314,46,231314,1,231509,1543152,231515,1,231516,790314,231518,320000,231518,0,231519,57,231522,19,231507,1574400,231510,1574400,231511,0,231515,0,231509,100,231511,11,231511,0,231516,0,231415,1,started,
231415,46,231415,1,231609,1543400,231612,1,231613,744627,231614,320000,231614,0,231615,66,231618,22,231608,1574400,231610,1267200,231611,0,231612,0,231609,50,231611,90,231611,0,231612,0,231516,1,started,
231516,46,231517,1,231710,1543896,231713,1,231714,690950,231715,320000,231716,0,231717,57,231720,18,231708,1574400,231710,1267200,231711,0,231713,0,231709,77,231711,33,231712,0,231713,0,231613,1,started,
231613,46,231613,1,231810,1543896,231812,1,231814,811618,231815,320000,231815,0,231822,55,231825,16,231808,1574400,231810,1574400,231811,0,231813,0,231809,44,231811,70,231812,0,231813,0,231714,1,started,
231714,46,231714,1,231910,1543896,231912,1,231914,798309,231914,320000,231915,0,231916,61,231934,19,231909,1267200,231910,1574400,231911,0,231913,0,231910,20,231911,100,231912,0,231913,0,231814,1,started,
231814,46,231814,1,232010,1544320,232013,1,232014,759560,232015,320000,232015,0,232017,55,232020,19,232009,1267200,232011,1574400,232012,0,232013,0,232010,11,232012,100,232012,0,232014,0,231913,1,started,
231914,46,231914,1,232061,1544712,232063,1,232064,970530,232065,320000,232066,0,232067,87,232069,27,232059,1267200,232061,1574400,232062,0,232063,0,232060,60,232062,100,232063,0,232064,0,232014,1,started,
232014,46,232014,1,232161,1545536,232163,1,232164,832922,232164,320000,232164,0,232165,57,232168,18,232159,1574400,232161,1574400,232162,0,232163,0,232160,90,232162,27,232163,0,232163,0,232064,1,started,
232064,46,232065,1,232262,1545908,232265,1,232266,373345,232267,320000,232268,0,232269,36,232273,10,232260,1574400,232263,1267200,232264,0,232265,0,232262,25,232264,45,232265,0,232266,0,232163,1,started,
232164,46,232164,1,232363,1544792,232365,1,232366,1067267,232366,320000,232367,0,232367,75,232370,25,232361,1574400,232363,1574400,232364,0,232365,0,232362,70,232364,80,232365,0,232365,0,232266,1,started,
232267,46,232267,1,232463,1541504,232467,1,232469,572406,232470,320000,232471,0,232477,52,232485,17,232461,1574400,232464,1267200,232465,0,232467,0,232463,50,232465,50,232466,0,232468,0,232366,1,started,
232366,46,232366,1,232563,1541628,232565,1,232566,1351322,232567,320000,232568,0,232569,94,232578,32,232561,1574400,232564,1574400,232565,0,232566,0,232563,90,232564,100,232565,0,232566,0,232469,1,started,
232469,46,232469,1,232663,1542140,232665,1,232666,1024659,232666,200000,232669,0,232671,73,232679,26,232662,1574400,232663,1574400,232665,0,232665,0,232663,44,232664,100,232665,0,232666,0,232566,1,started,
232567,46,232567,1,232764,1542140,232766,1,232767,1102774,232767,200000,232767,0,232768,75,232771,25,232762,1574400,232764,1574400,232765,0,232766,0,232763,55,232765,100,232765,0,232766,0,232666,1,started,
232666,46,232666,1,232864,1542388,232866,1,232867,789698,232867,320000,232868,0,232868,60,232871,20,232862,1267200,232864,1574400,232865,0,232866,0,232863,18,232865,100,232866,0,232866,0,232766,1,started,
232767,46,232767,1,232964,1542884,232966,1,232967,946544,232967,320000,232968,0,232969,68,232971,22,232963,1574400,232965,1574400,232966,0,232966,0,232964,33,232965,100,232966,0,232967,0,232867,1,started,
232867,46,232867,1,233065,1542884,233067,1,233068,826288,233068,320000,233069,0,233070,57,233081,20,233063,1574400,233065,1497600,233066,0,233067,0,233064,100,233066,18,233067,0,233067,0,232967,1,started,
232967,46,232967,1,233165,1542884,233167,1,233168,1024659,233168,320000,233169,0,233169,73,233172,24,233163,1574400,233165,1574400,233166,0,233167,0,233164,44,233166,100,233167,0,233167,0,233067,1,started,
233068,46,233068,1,233265,1544076,233267,1,233268,733503,233268,320000,233269,0,233270,52,233273,17,233264,1574400,233265,1574400,233267,0,233267,0,233265,33,233266,70,233267,0,233268,0,233168,1,started,
233168,46,233168,1,233365,1545232,233369,1,233372,1060166,233373,320000,233374,0,233375,73,233378,25,233364,1574400,233366,1574400,233368,0,233370,0,233365,77,233367,72,233368,0,233371,0,233268,1,started,
233268,46,233268,1,233467,1545340,233469,1,233470,422384,233471,320000,233471,0,233472,31,233485,12,233464,1267200,233468,1574400,233469,0,233469,0,233467,30,233468,41,233469,0,233470,0,233371,1,started,
233372,46,233372,1,233566,1545444,233568,1,233569,996254,233570,200000,233571,0,233572,70,233574,22,233564,1574400,233566,1574400,233567,0,233569,0,233565,70,233567,70,233568,0,233569,0,233470,1,started,
233470,46,233470,1,233668,1545500,233678,1,233681,269004,233683,200000,233686,0,233689,40,233698,10,233665,1267200,233671,1267200,233674,0,233678,0,233666,22,233673,40,233676,0,233679,0,233569,1,started,
233569,46,233569,1,233767,1542600,233770,1,233771,1038862,233772,200000,233773,0,233774,72,233780,23,233765,1574400,233767,1574400,233769,0,233770,0,233766,66,233768,80,233769,0,233771,0,233681,1,started,
233683,46,233683,1,233867,1542940,233870,1,233873,1067267,233875,200000,233876,0,233880,75,233893,26,233866,1574400,233867,1574400,233868,0,233871,0,233867,50,233868,100,233869,0,233872,0,233771,1,started,
233771,46,233772,1,233968,1543360,233970,1,233972,1244801,233973,200000,233974,0,233975,88,233977,28,233966,1574400,233968,1574400,233969,0,233972,0,233967,75,233969,100,233969,0,233972,0,233873,1,started,
233874,46,233874,1,234068,1543604,234070,1,234072,807198,234073,200000,234081,0,234082,72,234085,24,234066,1267200,234068,1574400,234070,0,234070,0,234067,60,234069,77,234070,0,234071,0,233972,1,started,
233972,46,233973,1,234168,1543976,234170,1,234171,1102774,234171,200000,234172,0,234172,70,234175,23,234167,1574400,234168,1574400,234169,0,234170,0,234168,55,234169,100,234170,0,234171,0,234071,1,started,
234073,46,234073,1,234269,1544084,234273,1,234274,712199,234276,320000,234276,0,234277,55,234281,19,234267,1574400,234270,1574400,234272,0,234273,0,234269,90,234271,10,234272,0,234274,0,234171,1,started,
234171,46,234171,1,234369,1544576,234372,1,234373,854226,234374,320000,234374,0,234375,60,234378,20,234367,1574400,234369,1574400,234371,0,234372,0,234368,100,234370,20,234371,0,234372,0,234274,1,started,
234275,46,234275,1,234470,1544536,234476,1,234479,854281,234480,320000,234482,0,234484,70,234490,22,234468,1574400,234471,1267200,234474,0,234477,0,234469,100,234473,33,234475,0,234478,0,234373,1,started,
234373,46,234373,1,234570,1544784,234573,1,234574,967848,234575,320000,234575,0,234576,65,234579,23,234568,1574400,234570,1574400,234572,0,234573,0,234569,100,234571,36,234572,0,234573,0,234478,1,started,
234479,46,234479,1,234670,1545904,234672,1,234673,927475,234674,320000,234674,0,234675,72,234678,24,234668,1574400,234670,1267200,234672,0,234673,0,234669,100,234671,50,234672,0,234673,0,234574,1,started,
234574,46,234574,1,234770,1546648,234773,1,234774,701572,234775,320000,234776,0,234777,64,234782,18,234768,1574400,234771,1267200,234772,0,234773,0,234770,50,234772,80,234773,0,234774,0,234673,1,started,
234673,46,234673,1,234870,1546648,234873,1,234874,287458,234874,320000,234875,0,234876,26,234879,8,234869,1574400,234871,1267200,234872,0,234873,0,234870,22,234872,30,234872,0,234873,0,234774,1,started,
234774,46,234775,1,234971,1547004,234976,1,234977,317150,234978,320000,234979,0,234991,33,234994,12,234969,1574400,234973,1267200,234975,0,234976,0,234971,28,234975,27,234975,0,234977,0,234873,1,started,
234874,46,234874,1,235071,1543136,235075,1,235077,1570662,235078,320000,235078,0,235079,100,235088,34,235069,1574400,235071,1574400,235073,960000,235076,0,235070,90,235073,100,235075,100,235076,0,234977,1,started,
234978,46,234978,1,235171,1543904,235174,1,235175,1330018,235176,200000,235176,0,235177,63,235181,28,235170,1574400,235172,1574400,235173,1574400,235174,0,235171,37,235173,50,235174,100,235175,0,235076,1,started,
235077,46,235077,1,235273,1544152,235278,1,235279,1322916,235280,200000,235280,0,235281,57,235288,31,235271,1574400,235274,1574400,235276,1574400,235278,0,235273,41,235275,45,235277,100,235278,0,235175,1,started,
235175,46,235175,1,235372,1544252,235377,1,235378,1060166,235379,320000,235380,0,235381,53,235384,26,235370,1574400,235373,1574400,235375,1574400,235377,0,235372,22,235375,27,235376,100,235377,0,235279,1,started,
235279,46,235279,1,235473,1544288,235477,1,235478,867197,235480,320000,235480,0,235482,44,235486,24,235471,1267200,235473,1267200,235475,1574400,235477,0,235472,36,235475,0,235476,100,235478,0,235378,1,started,
235378,46,235378,1,235573,1544444,235576,1,235577,441116,235578,320000,235579,0,235580,57,235583,10,235571,1267200,235574,1574400,235575,0,235576,0,235572,36,235575,40,235576,0,235577,0,235478,1,started,
235479,46,235479,1,235674,1544444,235677,1,235678,884420,235679,320000,235680,0,235681,70,235685,22,235672,1267200,235674,1574400,235676,0,235677,0,235673,40,235675,100,235676,0,235678,0,235577,1,started,
235578,46,235578,1,235780,1544868,235782,1,235783,925240,235784,320000,235785,0,235785,68,235788,23,235774,1574400,235780,1574400,235782,0,235782,0,235780,30,235781,100,235782,0,235783,0,235678,1,started,
235678,46,235678,1,235874,1546016,235876,1,235877,927475,235877,320000,235878,0,235879,72,235881,23,235872,1267200,235874,1574400,235875,0,235876,0,235873,50,235875,100,235876,0,235877,0,235783,1,started,
235783,46,235784,1,235975,1546636,235977,1,235978,982051,235979,320000,235979,0,235980,70,235982,23,235972,1574400,235976,1574400,235977,0,235978,0,235973,72,235977,66,235977,0,235978,0,235877,1,started,
235877,46,235877,1,236087,1546688,236092,1,236098,237525,236099,320000,236099,0,236100,28,236103,9,236082,1267200,236088,1574400,236090,0,236093,0,236083,25,236090,18,236092,0,236094,0,235978,1,started,
235978,46,235978,1,236180,1546248,236186,1,236188,982051,236189,320000,236190,0,236191,64,236199,22,236177,1574400,236184,1574400,236185,0,236187,0,236179,83,236185,55,236186,0,236187,0,236095,1,started,
236098,46,236098,1,236279,1543892,236281,1,236285,815417,236287,320000,236290,0,236293,73,236303,23,236276,1574400,236280,1267200,236281,0,236283,0,236279,63,236280,85,236281,0,236284,0,236188,1,started,
236188,46,236189,1,236380,1544264,236383,1,236385,1259004,236387,200000,236389,0,236393,89,236410,30,236377,1574400,236380,1574400,236382,0,236384,0,236380,77,236381,100,236382,0,236385,0,236284,1,started,
236285,46,236286,1,236480,1544500,236483,1,236484,1209295,236485,200000,236485,0,236489,85,236492,28,236477,1574400,236481,1574400,236482,0,236483,0,236478,70,236482,100,236483,0,236484,0,236385,1,started,
236387,46,236387,1,236579,1544624,236583,1,236590,1024659,236592,320000,236593,0,236607,76,236616,26,236578,1574400,236580,1574400,236581,0,236585,0,236579,44,236581,100,236582,0,236589,0,236484,1,started,
236484,46,236484,1,236679,1544748,236683,1,236684,1067267,236685,320000,236686,0,236687,72,236689,23,236678,1574400,236680,1574400,236681,0,236684,0,236679,50,236681,100,236682,0,236684,0,236590,1,started,
236590,46,236590,1,236780,1545244,236787,1,236789,889733,236791,320000,236793,0,236796,70,236805,23,236778,1574400,236782,1574400,236785,0,236787,0,236779,25,236783,100,236785,0,236788,0,236684,1,started,
236685,46,236685,1,236880,1545244,236882,1,236883,884420,236884,320000,236884,0,236885,66,236888,22,236878,1267200,236880,1574400,236882,0,236882,0,236879,40,236881,100,236882,0,236883,0,236789,1,started,
236790,46,236790,1,236981,1545884,236985,1,236988,1003355,236991,320000,236993,0,236996,70,237004,24,236979,1574400,236981,1574400,236983,0,236986,0,236980,41,236982,100,236985,0,236987,0,236883,1,started,
236883,46,236883,1,237081,1547308,237083,1,237084,953645,237084,320000,237089,0,237090,66,237096,22,237079,1574400,237081,1574400,237082,0,237083,0,237080,44,237082,90,237083,0,237083,0,236988,1,started,
236989,46,236989,1,237181,1547224,237185,1,237186,428144,237187,320000,237188,0,237188,30,237191,10,237180,1574400,237182,1574400,237184,0,237185,0,237181,40,237184,20,237185,0,237186,0,237083,1,started,
237084,46,237084,1,237282,1547524,237286,1,237288,295622,237291,320000,237291,0,237293,33,237306,10,237280,1574400,237283,1267200,237284,0,237286,0,237281,28,237284,22,237285,0,237288,0,237186,1,started,
237186,46,237187,1,237382,1544416,237384,1,237384,1069557,237385,320000,237385,0,237386,88,237394,28,237380,1574400,237382,1267200,237383,0,237384,0,237381,100,237383,83,237383,0,237384,0,237288,1,started,
237290,46,237290,1,237482,1544732,237485,1,237486,1067267,237487,200000,237488,0,237490,72,237498,24,237481,1574400,237483,1574400,237484,0,237486,0,237482,50,237484,100,237485,0,237486,0,237384,1,started,
237385,46,237385,1,237582,1544512,237586,1,237586,1898127,237587,200000,237587,0,237588,82,237594,29,237581,1574400,237583,1574400,237584,1574400,237586,0,237582,88,237584,88,237585,91,237586,0,237486,1,started,
237487,46,237487,1,237684,1544624,237688,1,237689,918139,237690,320000,237691,0,237692,42,237696,22,237681,1574400,237684,1574400,237686,1574400,237688,0,237683,11,237686,18,237687,100,237689,0,237586,1,started,
237587,46,237587,1,237783,1544868,237787,1,237788,1067267,237789,320000,237790,0,237790,46,237795,22,237782,1574400,237784,1574400,237785,1574400,237787,0,237783,100,237785,20,237786,30,237788,0,237689,1,started,
237689,46,237690,1,237884,1544684,237887,1,237888,799203,237888,320000,237889,0,237890,46,237893,17,237882,1574400,237884,1267200,237886,0,237887,0,237883,88,237885,40,237886,0,237887,0,237788,1,started,
237788,46,237788,1,237984,1545056,237987,1,237988,684240,237989,320000,237990,0,237991,55,237994,18,237982,1574400,237984,1267200,237986,0,237987,0,237983,90,237985,10,237986,0,237988,0,237887,1,started,
237888,46,237888,1,238084,1545056,238086,1,238087,911037,238087,320000,238088,0,238089,70,238094,20,238082,1574400,238084,1574400,238085,0,238086,0,238083,28,238085,100,238086,0,238086,0,237988,1,started,
237988,46,237989,1,238186,1545328,238195,1,238199,868429,238204,320000,238204,0,238209,69,238219,24,238183,1574400,238187,1574400,238191,0,238197,0,238184,22,238189,100,238195,0,238199,0,238087,1,started,
238087,46,238087,1,238286,1546676,238288,1,238289,1138281,238289,320000,238290,0,238291,73,238302,23,238283,1574400,238286,1574400,238288,0,238288,0,238284,60,238287,100,238288,0,238289,0,238199,1,started,
238200,46,238201,1,238385,1547104,238387,1,238388,634084,238388,320000,238389,0,238390,45,238393,16,238384,1574400,238385,1574400,238387,0,238387,0,238385,44,238386,45,238387,0,238388,0,238289,1,started,
238289,46,238289,1,238486,1547108,238488,1,238489,603384,238490,320000,238491,0,238492,52,238495,17,238484,1267200,238486,1574400,238488,0,238489,0,238485,44,238487,58,238488,0,238489,0,238388,1,started,
238388,46,238388,1,238587,1544340,238590,1,238592,579955,238593,320000,238594,0,238595,56,238598,16,238585,1267200,238587,1574400,238588,0,238591,0,238586,60,238588,45,238589,0,238591,0,238489,1,started,
238490,46,238490,1,238688,1544696,238690,1,238691,998766,238691,320000,238692,0,238693,88,238696,26,238685,1574400,238688,1267200,238689,0,238690,0,238687,87,238689,88,238690,0,238690,0,238591,1,started,
238592,46,238592,1,238788,1544912,238791,1,238791,815641,238793,200000,238793,0,238794,76,238797,23,238786,1574400,238789,1267200,238790,0,238791,0,238787,60,238790,90,238790,0,238791,0,238691,1,started,
238691,46,238691,1,238888,1545052,238890,1,238891,1038862,238891,200000,238892,0,238893,73,238895,25,238886,1574400,238889,1574400,238890,0,238890,0,238888,80,238889,66,238890,0,238891,0,238791,1,started,
238791,46,238792,1,238991,1545052,239000,1,239002,972069,239004,320000,239005,0,239008,69,239015,24,238987,1574400,238994,1497600,238998,0,239000,0,238989,100,238996,41,238998,0,239000,0,238891,1,started,
238891,46,238891,1,239089,1545052,239091,1,239093,921363,239094,320000,239094,0,239095,66,239099,22,239087,1574400,239089,1497600,239091,0,239092,0,239088,100,239090,33,239091,0,239092,0,239001,1,started,
239002,46,239002,1,239189,1545300,239192,1,239193,806920,239195,320000,239196,0,239197,63,239201,20,239187,1574400,239189,1267200,239191,0,239192,0,239188,100,239190,22,239191,0,239193,0,239093,1,started,
239093,46,239093,1,239289,1545548,239291,1,239293,806920,239294,320000,239295,0,239296,63,239299,20,239288,1574400,239290,1267200,239291,0,239292,0,239289,100,239291,22,239291,0,239292,0,239193,1,started,
239194,46,239194,1,239390,1545548,239392,1,239393,798309,239394,320000,239395,0,239396,60,239399,20,239388,1574400,239390,1267200,239391,0,239393,0,239389,100,239391,20,239391,0,239393,0,239293,1,started,
239293,46,239294,1,239493,1546312,239496,1,239498,854281,239499,320000,239500,0,239501,61,239504,21,239491,1574400,239494,1267200,239495,0,239497,0,239493,100,239495,33,239496,0,239497,0,239393,1,started,
239394,46,239394,1,239590,1547640,239595,1,239596,927475,239598,320000,239598,0,239599,73,239607,23,239589,1574400,239591,1267200,239592,0,239595,0,239590,100,239592,50,239593,0,239596,0,239498,1,started,
239498,46,239498,1,239691,1547928,239695,1,239697,387324,239698,320000,239698,0,239699,35,239712,11,239689,1574400,239692,1267200,239695,0,239696,0,239690,30,239694,40,239695,0,239696,0,239596,1,started,
239597,46,239597,1,239791,1547976,239793,1,239794,804517,239794,320000,239795,0,239796,57,239800,18,239789,1574400,239791,1574400,239792,0,239793,0,239790,63,239792,50,239793,0,239793,0,239696,1,started,
239697,46,239697,1,239891,1545072,239894,1,239895,780303,239896,320000,239897,0,239898,70,239905,23,239890,1267200,239892,1574400,239893,0,239894,0,239891,62,239893,72,239894,0,239895,0,239793,1,started,
239794,46,239794,1,239992,1545204,239995,1,239996,736016,239997,200000,239998,0,239999,68,240002,21,239990,1267200,239992,1574400,239994,0,239995,0,239991,88,239993,50,239994,0,239995,0,239895,1,started,
239895,46,239896,1,240092,1545240,240095,1,240096,1301612,240097,200000,240097,0,240098,90,240111,31,240090,1574400,240092,1574400,240094,0,240095,0,240092,83,240093,100,240094,0,240095,0,239996,1,started,
239996,46,239996,1,240192,1544804,240194,1,240195,1031760,240196,200000,240197,0,240198,73,240201,25,240191,1574400,240193,1574400,240194,0,240195,0,240192,90,240193,55,240194,0,240195,0,240096,1,started,
240096,46,240096,1,240292,1544928,240294,1,240295,889733,240296,320000,240296,0,240297,66,240300,21,240291,1574400,240293,1574400,240294,0,240295,0,240292,100,240294,25,240294,0,240295,0,240195,1,started,
240196,46,240196,1,240394,1545028,240400,1,240403,828448,240405,320000,240406,0,240409,65,240417,22,240391,1574400,240395,1267200,240398,0,240402,0,240393,100,240396,27,240400,0,240402,0,240295,1,started,
240295,46,240295,1,240493,1545276,240495,1,240496,996254,240496,320000,240497,0,240497,66,240500,22,240492,1574400,240493,1574400,240494,0,240495,0,240493,100,240494,40,240495,0,240495,0,240402,1,started,
240404,46,240404,1,240595,1545400,240599,1,240601,806920,240604,320000,240604,0,240607,66,240614,22,240593,1574400,240595,1267200,240597,0,240599,0,240594,100,240596,22,240598,0,240601,0,240496,1,started,
240496,46,240496,1,240694,1545648,240696,1,240697,946544,240698,320000,240698,0,240699,64,240702,20,240693,1574400,240695,1574400,240696,0,240697,0,240694,33,240696,100,240696,0,240697,0,240601,1,started,
240602,46,240602,1,240794,1546880,240796,1,240797,996254,240798,320000,240798,0,240799,70,240810,25,240793,1574400,240795,1574400,240796,0,240797,0,240794,40,240796,100,240796,0,240797,0,240697,1,started,
240697,46,240697,1,240895,1547128,240897,1,240898,536900,240898,320000,240899,0,240899,47,240902,13,240893,1267200,240895,1574400,240896,0,240897,0,240894,50,240896,45,240897,0,240897,0,240797,1,started,
240797,46,240797,1,240996,1547192,240998,1,240999,369039,240999,320000,241000,0,241001,35,241014,10,240994,1267200,240996,1574400,240997,0,240998,0,240995,44,240997,25,240998,0,240998,0,240898,1,started,
240898,46,240898,1,241095,1544160,241097,1,241098,729754,241099,320000,241099,0,241100,68,241107,20,241094,1267200,241096,1574400,241097,0,241098,0,241095,75,241097,57,241097,0,241098,0,240999,1,started,
240999,46,240999,1,241196,1544588,241198,1,241199,925349,241199,320000,241199,0,241200,80,241203,25,241194,1267200,241196,1574400,241197,0,241198,0,241196,66,241197,90,241198,0,241198,0,241098,1,started,
241098,46,241098,1,241297,1544960,241299,1,241300,871503,241300,200000,241301,0,241301,72,241311,23,241295,1267200,241297,1574400,241298,0,241299,0,241296,37,241298,100,241299,0,241300,0,241198,1,started,
241199,46,241199,1,241397,1545208,241399,1,241400,854281,241401,200000,241401,0,241402,68,241414,20,241396,1267200,241398,1574400,241399,0,241400,0,241397,33,241399,100,241399,0,241400,0,241300,1,started,
241300,46,241300,1,241498,1545284,241500,1,241501,806920,241503,320000,241504,0,241505,63,241508,21,241496,1267200,241498,1574400,241499,0,241500,0,241497,22,241499,100,241500,0,241501,0,241400,1,started,
241400,46,241400,1,241598,1545492,241600,1,241601,790314,241601,320000,241602,0,241603,55,241606,18,241597,1574400,241598,1574400,241600,0,241600,0,241598,45,241599,66,241600,0,241601,0,241501,1,started,
241501,46,241501,1,241699,1545908,241703,1,241705,925240,241707,320000,241708,0,241710,65,241715,21,241697,1574400,241699,1574400,241702,0,241704,0,241698,100,241700,30,241702,0,241704,0,241601,1,started,
241601,46,241601,1,241799,1545908,241801,1,241801,925240,241803,320000,241803,0,241804,65,241808,22,241797,1574400,241799,1574400,241800,0,241801,0,241798,100,241800,30,241800,0,241801,0,241704,1,started,
241705,46,241706,1,241900,1546032,241902,1,241904,854281,241906,320000,241907,0,241908,68,241916,22,241898,1574400,241900,1267200,241901,0,241903,0,241899,100,241901,33,241902,0,241903,0,241801,1,started,
241802,46,241802,1,242002,1547068,242004,1,242005,1003355,242006,320000,242006,0,242007,70,242010,24,242001,1574400,242003,1574400,242004,0,242005,0,242002,60,242003,81,242004,0,242005,0,241904,1,started,
241905,46,241905,1,242104,1548140,242107,1,242108,896834,242109,320000,242110,0,242111,57,242114,20,242101,1574400,242105,1574400,242106,0,242108,0,242104,90,242106,36,242107,0,242108,0,242005,1,started,
242005,46,242005,1,242203,1548256,242207,1,242208,295845,242209,320000,242210,0,242211,27,242215,9,242201,1574400,242204,1267200,242205,0,242207,0,242203,25,242205,27,242206,0,242207,0,242108,1,started,
242109,46,242109,1,242305,1547704,242309,1,242312,574979,242315,320000,242317,0,242319,52,242325,16,242302,1574400,242306,1267200,242308,0,242309,0,242303,54,242307,44,242308,0,242310,0,242208,1,started,
242208,46,242208,1,242403,1545872,242407,1,242409,1015095,242410,320000,242410,0,242411,70,242415,22,242402,1267200,242404,1574400,242405,1574400,242408,0,242403,72,242405,63,242406,36,242408,0,242311,1,started,
242312,46,242315,1,242505,1546124,242509,1,242511,1040650,242512,200000,242512,0,242513,61,242517,27,242502,1267200,242506,1574400,242507,1574400,242510,0,242504,40,242507,22,242509,100,242510,0,242408,1,started,
242409,46,242409,1,242604,1546372,242608,1,242609,1035112,242611,200000,242612,0,242613,57,242618,27,242603,1267200,242605,1267200,242606,1574400,242608,0,242604,42,242606,33,242607,100,242609,0,242511,1,started,
242511,46,242511,1,242720,1546540,242724,1,242727,519678,242729,320000,242730,0,242731,57,242740,14,242703,1574400,242721,1267200,242723,0,242725,0,242713,45,242723,46,242724,0,242726,0,242609,1,started,
242610,46,242610,1,242805,1545584,242807,1,242808,1069901,242809,320000,242809,0,242810,78,242813,26,242804,1574400,242805,1497600,242807,0,242807,0,242805,87,242806,71,242807,0,242808,0,242726,1,started,
242727,46,242727,1,242906,1545952,242908,1,242909,735907,242909,320000,242910,0,242911,57,242921,19,242904,1574400,242906,1267200,242907,0,242908,0,242905,90,242907,22,242907,0,242908,0,242808,1,started,
242808,46,242808,1,243006,1545952,243008,1,243009,996254,243009,320000,243010,0,243010,66,243021,22,243004,1574400,243006,1574400,243007,0,243008,0,243005,40,243007,100,243008,0,243008,0,242908,1,started,
242909,46,242909,1,243106,1545812,243108,1,243109,790314,243109,320000,243110,0,243111,61,243122,19,243105,1574400,243106,1574400,243108,0,243108,0,243106,11,243107,100,243108,0,243109,0,243009,1,started,
243009,46,243009,1,243207,1546780,243209,1,243210,854281,243211,320000,243211,0,243213,70,243216,24,243205,1267200,243207,1574400,243209,0,243209,0,243206,33,243208,100,243209,0,243210,0,243109,1,started,
243109,46,243109,1,243307,1547616,243311,1,243313,707556,243316,320000,243318,0,243324,61,243328,20,243305,1267200,243308,1574400,243309,0,243312,0,243307,55,243309,66,243310,0,243313,0,243210,1,started,
243210,46,243210,1,243408,1547576,243411,1,243412,1259004,243413,320000,243414,0,243415,46,243418,17,243406,1574400,243408,1574400,243409,1574400,243411,0,243407,63,243409,60,243410,54,243411,0,243313,1,started,
243314,46,243314,1,243508,1547592,243513,1,243514,570172,243515,320000,243516,0,243517,30,243521,14,243506,1574400,243508,1574400,243512,1574400,243513,0,243508,60,243510,20,243513,0,243514,0,243412,1,started,
243413,46,243413,1,243609,1545920,243615,1,243616,734730,243617,320000,243618,0,243618,44,243622,18,243607,1574400,243609,1267200,243611,960000,243615,0,243608,60,243611,60,243612,22,243615,0,243514,1,started,
243515,46,243515,1,243709,1546064,243711,1,243713,927475,243713,320000,243719,0,243722,75,243729,25,243707,1574400,243709,1267200,243710,0,243712,0,243708,100,243710,50,243711,0,243713,0,243616,1,started,
243616,46,243616,1,243809,1546368,243811,1,243813,925349,243813,200000,243814,0,243815,83,243817,25,243807,1574400,243809,1267200,243811,0,243811,0,243809,90,243810,66,243811,0,243812,0,243713,1,started,
243713,46,243713,1,243909,1546612,243917,1,243919,944697,243922,200000,243924,0,243927,76,243935,25,243908,1574400,243911,1267200,243915,0,243919,0,243909,100,243914,54,243917,0,243919,0,243812,1,started,
243813,46,243813,1,244009,1546736,244011,1,244012,830628,244013,200000,244014,0,244014,63,244017,21,244008,1574400,244010,1267200,244011,0,244012,0,244009,90,244011,44,244011,0,244012,0,243919,1,started,
243920,46,243921,1,244110,1546860,244113,1,244113,854226,244114,320000,244114,0,244115,65,244118,19,244108,1574400,244110,1574400,244111,0,244113,0,244109,30,244111,90,244112,0,244113,0,244012,1,started,
244013,46,244013,1,244210,1547104,244213,1,244214,889733,244214,320000,244215,0,244216,66,244218,21,244209,1574400,244210,1574400,244212,0,244213,0,244210,25,244211,100,244212,0,244213,0,244113,1,started,
