App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:25:26 AM","7 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
240566,47,240566,1,240663,1545456,240664,1,240665,1885966,240666,320000,240667,0,240667,80,240671,30,240661,1958400,240663,1958400,240664,0,240665,0,240662,100,240664,63,240664,0,240665,0,240566,1,started,
240665,47,240665,1,240763,1545456,240765,1,240766,1816620,240766,200000,240766,0,240767,78,240769,34,240762,1958400,240763,1958400,240764,0,240765,0,240763,77,240764,80,240765,0,240765,0,240665,1,started,
240766,47,240766,1,240863,1545788,240865,1,240866,1885966,240867,200000,240867,0,240868,80,240870,35,240862,1958400,240864,1958400,240865,0,240866,0,240863,100,240865,63,240865,0,240866,0,240765,1,started,
240866,47,240866,1,240964,1546036,240966,1,240967,890530,240967,320000,240968,0,240969,57,240971,23,240962,1958400,240964,1497600,240966,0,240966,0,240964,33,240965,80,240966,0,240967,0,240866,1,started,
240967,47,240967,1,241065,1546532,241068,1,241069,1200887,241070,320000,241071,0,241072,55,241075,23,241063,1958400,241065,1267200,241067,0,241068,0,241064,100,241067,10,241068,0,241069,0,240967,1,started,
241070,47,241070,1,241165,1546532,241167,1,241168,988528,241168,320000,241169,0,241170,61,241173,22,241163,1958400,241165,1267200,241166,0,241167,0,241164,63,241166,60,241167,0,241168,0,241069,1,started,
241168,47,241168,1,241265,1546532,241269,1,241270,1235331,241271,320000,241272,0,241273,55,241276,23,241264,1958400,241266,1267200,241268,0,241269,0,241265,100,241267,18,241268,0,241270,0,241168,1,started,
241270,47,241270,1,241366,1547276,241369,1,241370,932327,241371,320000,241372,0,241373,57,241376,20,241364,1958400,241366,1267200,241368,0,241369,0,241365,60,241367,55,241368,0,241370,0,241270,1,started,
241370,47,241370,1,241466,1548516,241475,1,241477,1214475,241478,320000,241479,0,241482,68,241490,24,241464,1958400,241467,1267200,241471,0,241476,0,241465,90,241470,40,241474,0,241476,0,241370,1,started,
241477,47,241477,1,241566,1548564,241568,1,241570,949793,241570,320000,241571,0,241572,35,241575,15,241564,1958400,241566,1958400,241567,0,241569,0,241565,45,241567,37,241568,0,241569,0,241477,1,started,
241570,47,241570,1,241666,1548736,241670,1,241671,615964,241672,320000,241673,0,241674,42,241679,15,241665,1958400,241667,1267200,241669,0,241670,0,241666,33,241668,54,241669,0,241671,0,241569,1,started,
241671,47,241672,1,241768,1545652,241778,1,241779,2371390,241779,320000,241780,0,241781,86,241785,31,241765,1958400,241772,1958400,241777,1958400,241778,0,241766,88,241774,77,241777,40,241778,0,241671,1,started,
241779,47,241779,1,241867,1546228,241870,1,241871,2151793,241872,320000,241873,0,241874,60,241877,38,241865,1958400,241867,1958400,241869,1958400,241871,0,241866,61,241868,25,241870,100,241871,0,241778,1,started,
241871,47,241872,1,241967,1546368,241971,1,241973,1599199,241974,200000,241974,0,241975,53,241979,33,241966,1728000,241968,1267200,241969,1958400,241972,0,241967,45,241969,11,241970,100,241972,0,241871,1,started,
241973,47,241973,1,242068,1546740,242072,1,242074,1601300,242075,200000,242076,0,242077,63,242082,37,242066,1267200,242069,1267200,242070,1958400,242073,0,242068,58,242070,45,242072,100,242073,0,241972,1,started,
242074,47,242074,1,242168,1547112,242171,1,242172,1394635,242173,200000,242173,0,242174,53,242178,27,242166,1267200,242169,1267200,242170,1958400,242172,0,242168,22,242170,33,242171,100,242172,0,242073,1,started,
242172,47,242173,1,242269,1547112,242274,1,242275,1252553,242277,320000,242277,0,242279,48,242284,27,242267,1267200,242270,1267200,242272,1958400,242274,0,242269,22,242271,0,242273,100,242275,0,242172,1,started,
242276,47,242276,1,242369,1547348,242373,1,242374,359420,242375,320000,242376,0,242377,52,242380,11,242368,1267200,242370,1267200,242372,0,242373,0,242369,72,242371,11,242372,0,242374,0,242275,1,started,
242374,47,242375,1,242470,1548528,242474,1,242475,1373107,242476,320000,242478,0,242479,73,242483,22,242469,1267200,242471,1958400,242473,0,242474,0,242470,50,242472,100,242473,0,242474,0,242374,1,started,
242475,47,242475,1,242573,1548660,242581,1,242583,327938,242587,320000,242589,0,242593,25,242595,8,242569,1267200,242574,1958400,242579,0,242581,0,242572,22,242578,20,242580,0,242582,0,242475,1,started,
242584,47,242584,1,242670,1548868,242672,1,242673,1123159,242673,320000,242673,0,242674,38,242677,16,242669,1958400,242671,1958400,242672,0,242672,0,242670,57,242671,40,242672,0,242672,0,242583,1,started,
242673,47,242673,1,242771,1546220,242774,1,242774,756762,242775,320000,242775,0,242777,50,242782,22,242770,1728000,242772,1497600,242773,0,242774,0,242771,50,242773,50,242773,0,242774,0,242673,1,started,
242774,47,242775,1,242871,1546304,242873,1,242873,1612702,242874,200000,242875,0,242875,90,242878,32,242870,1958400,242871,1497600,242872,0,242873,0,242871,90,242872,90,242873,0,242873,0,242774,1,started,
242874,47,242874,1,242971,1546396,242977,1,242980,1052707,242981,200000,242982,0,242986,62,242999,26,242970,1958400,242972,1497600,242976,0,242978,0,242971,58,242975,60,242976,0,242978,0,242873,1,started,
242980,47,242980,1,243072,1546520,243074,1,243074,1851293,243075,200000,243075,0,243076,77,243079,29,243070,1958400,243072,1958400,243073,0,243074,0,243071,60,243073,100,243073,0,243074,0,242980,1,started,
243074,47,243074,1,243172,1545732,243174,1,243175,1411364,243175,320000,243176,0,243176,70,243184,30,243171,1497600,243172,1958400,243174,0,243174,0,243172,40,243173,100,243174,0,243175,0,243074,1,started,
243175,47,243175,1,243272,1546100,243274,1,243275,1735716,243275,320000,243275,0,243276,75,243279,30,243271,1958400,243273,1958400,243274,0,243274,0,243272,50,243273,100,243274,0,243274,0,243175,1,started,
243275,47,243275,1,243373,1546100,243375,1,243376,1299914,243376,320000,243378,0,243380,66,243388,28,243371,1267200,243373,1958400,243375,0,243375,0,243372,33,243374,100,243375,0,243376,0,243275,1,started,
243376,47,243376,1,243473,1547192,243475,1,243475,1677928,243476,320000,243476,0,243478,68,243480,31,243472,1958400,243473,1958400,243474,0,243475,0,243473,45,243474,100,243475,0,243475,0,243376,1,started,
243475,47,243476,1,243574,1547968,243578,1,243579,1236624,243580,320000,243581,0,243582,64,243584,25,243572,1728000,243575,1958400,243577,0,243578,0,243573,75,243576,50,243577,0,243579,0,243475,1,started,
243580,47,243580,1,243674,1548092,243676,1,243676,1134716,243678,320000,243679,0,243679,52,243682,22,243672,1958400,243674,1958400,243675,0,243676,0,243673,58,243675,40,243675,0,243676,0,243579,1,started,
243676,47,243677,1,243775,1548132,243780,1,243781,512632,243782,200000,243783,0,243785,26,243793,13,243773,1958400,243775,1267200,243778,0,243780,0,243774,33,243776,30,243778,0,243780,0,243676,1,started,
243782,47,243782,1,243874,1548208,243876,1,243877,1041110,243877,200000,243878,0,243878,61,243884,20,243873,1958400,243875,1267200,243876,0,243876,0,243874,75,243875,40,243876,0,243877,0,243780,1,started,
243877,47,243877,1,243975,1545796,243979,1,243980,781848,243981,200000,243982,0,243983,55,243987,18,243973,1958400,243975,1267200,243976,0,243979,0,243974,44,243976,63,243978,0,243979,0,243877,1,started,
243980,47,243980,1,244075,1545976,244077,1,244078,1185681,244079,200000,244079,0,244080,78,244085,27,244074,1958400,244075,1267200,244076,0,244077,0,244075,70,244076,87,244076,0,244078,0,243980,1,started,
244078,47,244078,1,244175,1546224,244179,1,244182,1469890,244184,200000,244185,0,244187,66,244195,28,244174,1958400,244176,1958400,244178,0,244180,0,244175,37,244178,90,244179,0,244181,0,244078,1,started,
244182,47,244182,1,244275,1546404,244278,1,244280,1689486,244280,200000,244281,0,244282,72,244284,29,244274,1958400,244276,1958400,244278,0,244279,0,244275,76,244277,70,244278,0,244279,0,244181,1,started,
244280,47,244280,1,244376,1546628,244378,1,244378,1200986,244379,200000,244379,0,244380,65,244384,26,244374,1958400,244376,1574400,244377,0,244378,0,244375,81,244377,37,244377,0,244378,0,244279,1,started,
244378,47,244378,1,244476,1547248,244479,1,244480,1481447,244480,320000,244481,0,244482,70,244484,24,244475,1958400,244477,1958400,244478,0,244479,0,244476,28,244478,100,244478,0,244479,0,244378,1,started,
244480,47,244480,1,244577,1547248,244579,1,244580,1392177,244580,320000,244581,0,244581,63,244584,28,244575,1574400,244577,1958400,244579,0,244579,0,244576,33,244578,100,244579,0,244580,0,244480,1,started,
244580,47,244580,1,244677,1547916,244679,1,244679,1677928,244680,320000,244680,0,244681,71,244683,31,244675,1958400,244677,1958400,244678,0,244679,0,244676,45,244678,100,244679,0,244679,0,244580,1,started,
244679,47,244679,1,244778,1549180,244780,1,244781,1240308,244784,320000,244784,0,244789,63,244795,28,244776,1267200,244778,1958400,244779,0,244780,0,244777,46,244779,90,244780,0,244781,0,244679,1,started,
244781,47,244781,1,244878,1549344,244880,1,244880,764870,244881,320000,244881,0,244882,31,244884,10,244876,1958400,244878,1958400,244879,0,244880,0,244877,44,244879,22,244879,0,244880,0,244781,1,started,
244880,47,244880,1,244979,1549264,244981,1,244982,312059,244983,320000,244983,0,244985,38,244989,13,244977,1267200,244979,1267200,244980,0,244982,0,244978,50,244980,22,244981,0,244982,0,244880,1,started,
244982,47,244983,1,245079,1546660,245080,1,245081,811987,245081,320000,245083,0,245086,57,245091,20,245077,1958400,245079,1267200,245080,0,245080,0,245078,44,245080,70,245080,0,245081,0,244982,1,started,
245081,47,245081,1,245180,1546900,245182,1,245185,833031,245185,200000,245186,0,245190,72,245195,24,245178,1574400,245180,1267200,245181,0,245182,0,245179,77,245181,66,245181,0,245182,0,245081,1,started,
245185,47,245185,1,245281,1547020,245284,1,245285,1070104,245287,200000,245287,0,245288,75,245291,25,245278,1958400,245281,1267200,245283,0,245284,0,245280,60,245282,87,245283,0,245285,0,245182,1,started,
245286,47,245286,1,245330,1547056,245331,1,245332,1920640,245333,200000,245333,0,245334,83,245336,32,245328,1958400,245330,1958400,245331,0,245332,0,245329,66,245331,100,245331,0,245332,0,245285,1,started,
245332,47,245332,1,245430,1547300,245432,1,245432,1620140,245433,320000,245433,0,245434,70,245436,30,245429,1958400,245430,1958400,245431,0,245432,0,245430,40,245431,100,245431,0,245432,0,245332,1,started,
245432,47,245432,1,245530,1547548,245533,1,245534,1365870,245535,320000,245535,0,245536,54,245539,25,245529,1958400,245530,1958400,245532,0,245533,0,245530,18,245531,100,245533,0,245534,0,245432,1,started,
245534,47,245534,1,245631,1547876,245632,1,245633,1504563,245633,320000,245634,0,245634,65,245636,25,245629,1958400,245631,1958400,245632,0,245632,0,245630,50,245631,80,245632,0,245633,0,245534,1,started,
245633,47,245633,1,245731,1548000,245734,1,245735,1157832,245735,320000,245736,0,245737,52,245740,25,245730,1958400,245732,1958400,245733,0,245734,0,245731,90,245732,10,245733,0,245734,0,245633,1,started,
245735,47,245735,1,245832,1547340,245835,1,245836,1083020,245837,320000,245838,0,245838,77,245841,25,245830,1958400,245832,1267200,245834,0,245835,0,245831,60,245833,90,245834,0,245836,0,245734,1,started,
245836,47,245837,1,245931,1548368,245933,1,245934,1423659,245935,320000,245936,0,245936,58,245940,26,245930,1958400,245932,1958400,245933,0,245934,0,245931,90,245932,33,245933,0,245934,0,245836,1,started,
245935,47,245935,1,246033,1549036,246037,1,246038,896066,246039,320000,246041,0,246042,59,246045,19,246031,1958400,246034,1267200,246036,0,246037,0,246032,55,246035,60,246036,0,246038,0,245934,1,started,
246038,47,246038,1,246133,1548920,246150,1,246151,357175,246153,320000,246154,0,246155,22,246158,8,246131,1958400,246135,1267200,246149,0,246150,0,246133,27,246137,10,246149,0,246151,0,246038,1,started,
246152,47,246152,1,246233,1548924,246235,1,246235,1026377,246236,320000,246236,0,246237,61,246239,20,246232,1267200,246233,1958400,246234,0,246235,0,246232,50,246234,70,246234,0,246235,0,246151,1,started,
246235,47,246235,1,246333,1546300,246335,1,246336,1701043,246336,320000,246337,0,246338,73,246340,29,246332,1958400,246334,1958400,246335,0,246335,0,246333,75,246334,72,246335,0,246336,0,246235,1,started,
246336,47,246336,1,246434,1546724,246435,1,246436,1666370,246436,200000,246439,0,246440,73,246442,31,246432,1958400,246434,1958400,246435,0,246435,0,246433,44,246435,100,246435,0,246436,0,246336,1,started,
246436,47,246436,1,246534,1547096,246536,1,246537,1839736,246537,200000,246538,0,246539,78,246541,34,246532,1958400,246534,1958400,246535,0,246536,0,246533,69,246535,90,246536,0,246536,0,246436,1,started,
246537,47,246537,1,246634,1547096,246636,1,246637,1388986,246638,320000,246639,0,246640,60,246642,24,246633,1958400,246634,1958400,246635,0,246637,0,246634,90,246635,30,246636,0,246637,0,246536,1,started,
246638,47,246638,1,246734,1546756,246736,1,246737,1643255,246738,320000,246738,0,246739,68,246742,30,246733,1958400,246735,1958400,246735,0,246736,0,246734,54,246735,88,246736,0,246736,0,246637,1,started,
246737,47,246737,1,246835,1546756,246838,1,246839,1235331,246840,320000,246841,0,246842,55,246846,23,246833,1958400,246836,1267200,246837,0,246839,0,246835,100,246837,18,246838,0,246839,0,246736,1,started,
246840,47,246840,1,246935,1546880,246937,1,246938,1620140,246938,320000,246939,0,246940,68,246942,25,246934,1958400,246935,1958400,246936,0,246937,0,246934,40,246936,100,246936,0,246937,0,246839,1,started,
246938,47,246938,1,247035,1547932,247037,1,247038,1273409,247038,320000,247038,0,247039,52,247041,23,247034,1958400,247035,1958400,247036,0,247037,0,247035,100,247036,10,247037,0,247037,0,246937,1,started,
247038,47,247038,1,247136,1548888,247138,1,247138,1273409,247139,320000,247139,0,247140,55,247142,24,247134,1958400,247136,1958400,247137,0,247138,0,247135,33,247137,77,247138,0,247138,0,247037,1,started,
247139,47,247139,1,247236,1548888,247237,1,247243,396154,247244,320000,247244,0,247245,20,247250,7,247234,1958400,247236,1267200,247237,0,247238,0,247235,30,247237,11,247237,0,247243,0,247138,1,started,
247243,47,247244,1,247337,1545544,247343,1,247344,715907,247345,320000,247346,0,247348,52,247357,18,247335,1958400,247339,1267200,247342,0,247343,0,247336,45,247341,45,247342,0,247344,0,247243,1,started,
247345,47,247345,1,247437,1545804,247441,1,247442,2417633,247443,320000,247443,0,247444,72,247448,31,247435,1958400,247437,1958400,247438,1497600,247441,0,247436,75,247438,100,247440,62,247442,0,247344,1,started,
247442,47,247442,1,247538,1546380,247547,1,247549,1335252,247550,200000,247551,0,247552,53,247560,31,247536,1958400,247538,1267200,247544,960000,247548,0,247537,100,247541,30,247547,22,247548,0,247442,1,started,
247549,47,247550,1,247638,1546752,247642,1,247643,1470755,247644,200000,247645,0,247646,66,247650,34,247636,1958400,247639,1267200,247641,960000,247643,0,247638,100,247640,36,247642,72,247643,0,247549,1,started,
247643,47,247644,1,247739,1546996,247745,1,247746,1469890,247747,320000,247747,0,247748,45,247751,23,247736,1958400,247741,1958400,247743,1958400,247745,0,247739,60,247743,40,247745,27,247746,0,247643,1,started,
247746,47,247746,1,247838,1547492,247841,1,247842,1781947,247843,320000,247843,0,247844,46,247847,31,247837,1958400,247838,1958400,247840,1958400,247841,0,247838,36,247840,100,247841,18,247842,0,247746,1,started,
247842,47,247843,1,247944,1547376,247951,1,247955,1243942,247957,320000,247958,0,247962,58,247971,28,247937,1267200,247944,1958400,247950,0,247953,0,247942,20,247948,100,247951,0,247953,0,247842,1,started,
247955,47,247956,1,248039,1548116,248041,1,248042,1620140,248043,320000,248044,0,248045,62,248047,26,248037,1958400,248039,1958400,248041,0,248042,0,248038,40,248040,100,248041,0,248042,0,247955,1,started,
248043,47,248043,1,248140,1549564,248143,1,248145,1231697,248145,320000,248146,0,248148,71,248157,30,248138,1267200,248141,1958400,248143,0,248144,0,248140,44,248142,90,248143,0,248144,0,248042,1,started,
248145,47,248145,1,248240,1549564,248242,1,248243,1435216,248244,320000,248245,0,248245,43,248249,21,248238,1958400,248240,1958400,248241,1958400,248243,0,248239,60,248241,54,248242,10,248243,0,248144,1,started,
248244,47,248244,1,248340,1548880,248343,1,248344,992480,248344,320000,248345,0,248345,36,248349,22,248339,1958400,248341,1958400,248342,960000,248343,0,248340,30,248342,50,248343,30,248344,0,248243,1,started,
248344,47,248344,1,248441,1545212,248445,1,248446,1019139,248447,320000,248447,0,248448,33,248451,20,248439,1958400,248442,1958400,248443,1958400,248445,0,248441,22,248443,33,248444,33,248445,0,248344,1,started,
248446,47,248446,1,248541,1545544,248544,1,248545,698569,248546,200000,248546,0,248547,58,248551,28,248540,1267200,248542,1497600,248544,0,248544,0,248541,44,248543,80,248544,0,248545,0,248446,1,started,
248545,47,248545,1,248641,1545896,248644,1,248645,1808099,248646,200000,248646,0,248647,65,248650,28,248640,1958400,248642,1958400,248643,960000,248645,0,248641,60,248642,90,248644,33,248645,0,248545,1,started,
248645,47,248645,1,248746,1546268,248754,1,248756,1297274,248758,200000,248759,0,248761,45,248768,26,248741,1958400,248747,1497600,248750,960000,248754,0,248743,100,248749,22,248752,0,248755,0,248645,1,started,
248756,47,248756,1,248842,1546516,248846,1,248847,1620140,248848,320000,248848,0,248849,46,248852,29,248841,1958400,248843,1958400,248844,960000,248846,0,248842,100,248844,40,248845,0,248847,0,248756,1,started,
248847,47,248847,1,248944,1546832,248953,1,248955,1412101,248957,320000,248959,0,248960,43,248969,27,248941,1958400,248944,1958400,248949,960000,248953,0,248942,100,248947,22,248951,0,248953,0,248847,1,started,
248955,47,248956,1,249042,1546956,249044,1,249045,1620140,249045,320000,249046,0,249047,47,249050,24,249041,1958400,249043,1958400,249044,0,249044,0,249042,70,249043,70,249044,0,249045,0,248955,1,started,
249045,47,249045,1,249143,1547596,249149,1,249151,1180947,249152,320000,249153,0,249155,61,249160,24,249142,1958400,249144,1958400,249147,0,249149,0,249143,90,249146,12,249149,0,249150,0,249045,1,started,
249151,47,249152,1,249243,1548912,249245,1,249245,1666370,249246,320000,249246,0,249247,66,249252,28,249242,1958400,249243,1958400,249244,0,249245,0,249243,90,249244,54,249244,0,249245,0,249151,1,started,
249245,47,249245,1,249344,1548912,249346,1,249346,781285,249347,320000,249347,0,249348,52,249351,21,249342,1958400,249344,1497600,249345,0,249346,0,249343,40,249345,50,249345,0,249346,0,249245,1,started,
249346,47,249346,1,249453,1548596,249460,1,249466,428552,249466,200000,249467,0,249468,35,249471,11,249446,1958400,249454,1267200,249457,0,249461,0,249451,22,249457,40,249460,0,249465,0,249346,1,started,
249466,47,249466,1,249546,1546344,249548,1,249549,1851293,249550,200000,249550,0,249551,78,249554,28,249544,1958400,249546,1958400,249547,0,249548,0,249545,72,249547,88,249547,0,249549,0,249465,1,started,
249549,47,249550,1,249647,1546468,249652,1,249653,1620140,249654,200000,249656,0,249657,46,249661,28,249645,1958400,249648,1958400,249650,960000,249652,0,249646,90,249648,50,249652,0,249653,0,249549,1,started,
249654,47,249654,1,249748,1547072,249750,1,249751,1921390,249751,200000,249752,0,249753,58,249760,33,249746,1958400,249748,1497600,249749,1958400,249750,0,249747,54,249749,22,249750,100,249751,0,249653,1,started,
249751,47,249751,1,249849,1547320,249852,1,249853,1808452,249857,200000,249858,0,249859,62,249863,37,249847,1958400,249850,1267200,249851,1958400,249853,0,249848,44,249851,33,249852,100,249853,0,249751,1,started,
249853,47,249853,1,249951,1547492,249953,1,249954,1626640,249954,200000,249955,0,249956,60,249961,37,249947,1497600,249951,1267200,249952,1958400,249953,0,249949,40,249952,50,249953,100,249954,0,249853,1,started,
249954,47,249954,1,250051,1547864,250054,1,250055,1407552,250056,200000,250056,0,250057,60,250062,32,250047,1267200,250052,1267200,250053,1958400,250055,0,250050,30,250053,28,250054,100,250055,0,249954,1,started,
250055,47,250055,1,250151,1548628,250155,1,250156,1631438,250157,200000,250158,0,250159,67,250163,38,250148,1267200,250152,1267200,250154,1958400,250155,0,250149,60,250153,50,250155,100,250156,0,250055,1,started,
250156,47,250156,1,250250,1549944,250255,1,250261,1403231,250263,200000,250264,37,250265,64,250270,33,250248,1267200,250250,1267200,250254,1958400,250256,0,250249,58,250254,50,250255,81,250260,0,250156,1,started,
250261,47,250261,1,250350,1550192,250354,1,250356,1386501,250357,200000,250358,37,250359,50,250364,28,250348,1267200,250350,1267200,250352,1958400,250354,960000,250350,66,250351,55,250353,63,250355,54,250260,1,started,
250356,47,250356,1,250450,1550256,250452,1,250454,1124174,250454,200000,250455,37,250456,28,250460,19,250449,1958400,250450,1267200,250451,1958400,250452,960000,250450,50,250451,50,250452,27,250453,0,250356,1,started,
250454,47,250454,1,250551,1547668,250553,1,250557,798195,250558,200000,250559,37,250559,35,250566,23,250549,1958400,250551,1267200,250552,1958400,250553,960000,250550,33,250552,50,250553,12,250557,20,250454,1,started,
250557,47,250557,1,250651,1546724,250657,1,250659,2033384,250660,200000,250661,37,250662,57,250667,38,250650,1958400,250652,1267200,250654,1958400,250658,0,250651,62,250653,33,250657,100,250659,0,250557,1,started,
250659,47,250660,1,250752,1547096,250755,1,250758,1645650,250759,200000,250760,37,250761,62,250765,35,250750,1574400,250752,1267200,250753,1958400,250756,0,250751,36,250753,50,250755,100,250756,0,250659,1,started,
250758,47,250759,1,250852,1544020,250856,1,250857,1588054,250860,200000,250861,37,250862,65,250875,35,250850,1267200,250853,1267200,250854,1958400,250856,0,250852,63,250854,33,250856,100,250857,0,250758,1,started,
250858,47,250859,1,250952,1544356,250955,1,250956,1715769,250956,200000,250957,37,250958,63,250964,36,250951,1574400,250952,1267200,250954,1958400,250955,0,250952,58,250953,30,250955,100,250956,0,250857,1,started,
250956,47,250956,1,251053,1544356,251056,1,251058,1562221,251059,200000,251062,37,251063,62,251068,34,251051,1267200,251053,1267200,251055,1958400,251057,0,251052,50,251054,40,251056,100,251058,0,250956,1,started,
251058,47,251058,1,251153,1545148,251157,1,251158,2118135,251159,200000,251159,37,251160,72,251168,37,251151,1958400,251154,1267200,251155,1958400,251157,0,251153,63,251155,50,251157,100,251158,0,251058,1,started,
251158,47,251158,1,251254,1546668,251259,1,251261,1571076,251261,200000,251263,41,251267,53,251272,35,251252,1958400,251254,1267200,251257,1958400,251259,0,251253,22,251256,33,251259,100,251260,0,251158,1,started,
251261,47,251261,1,251353,1546980,251356,1,251358,737786,251359,200000,251359,41,251360,40,251363,19,251352,1267200,251354,1267200,251355,1958400,251357,0,251353,50,251355,36,251356,30,251357,0,251260,1,started,
251358,47,251358,1,251454,1547212,251457,1,251459,483746,251460,200000,251460,41,251461,32,251465,12,251452,1267200,251454,1267200,251456,1958400,251458,0,251453,25,251455,53,251457,11,251458,0,251358,1,started,
251459,47,251459,1,251555,1544740,251560,1,251561,674896,251562,200000,251562,41,251564,53,251569,26,251553,1267200,251556,1267200,251558,960000,251560,0,251554,66,251557,63,251559,45,251561,0,251459,1,started,
251561,47,251561,1,251656,1544844,251662,1,251663,1378527,251665,200000,251665,41,251667,61,251673,30,251653,1267200,251657,1958400,251660,960000,251662,0,251655,60,251659,90,251661,27,251663,0,251561,1,started,
251664,47,251664,1,251755,1545464,251758,1,251759,1636126,251760,200000,251760,41,251761,56,251764,27,251754,1267200,251755,1958400,251756,1958400,251758,0,251755,45,251756,33,251757,90,251758,0,251663,1,started,
251759,47,251759,1,251856,1545712,251859,1,251860,1823782,251861,200000,251861,41,251863,50,251866,25,251854,1958400,251856,1958400,251858,1958400,251859,0,251855,100,251857,45,251859,11,251860,0,251759,1,started,
251860,47,251860,1,251957,1545992,251961,1,251962,732251,251962,200000,251963,41,251964,48,251969,13,251955,1497600,251958,1267200,251959,1267200,251961,0,251956,45,251959,22,251960,77,251961,0,251860,1,started,
251962,47,251962,1,252057,1545848,252059,1,252060,1347855,252060,200000,252061,41,252062,85,252064,27,252055,1958400,252058,1267200,252059,0,252059,0,252056,88,252058,72,252059,0,252060,0,251962,1,started,
252060,47,252060,1,252158,1546328,252160,1,252160,1050302,252161,200000,252161,41,252162,66,252164,23,252155,1958400,252158,1267200,252159,0,252160,0,252157,63,252159,70,252159,0,252160,0,252060,1,started,
252160,47,252160,1,252258,1546700,252263,1,252265,1985589,252266,200000,252268,42,252269,85,252277,34,252256,1958400,252258,1958400,252262,0,252264,0,252258,80,252262,90,252263,0,252264,0,252160,1,started,
252265,47,252265,1,252360,1547072,252362,1,252362,1581527,252363,200000,252363,42,252364,66,252366,28,252356,1958400,252360,1958400,252361,0,252362,0,252359,80,252361,55,252361,0,252362,0,252265,1,started,
252362,47,252362,1,252458,1548500,252465,1,252466,1812681,252467,200000,252467,42,252468,80,252471,34,252456,1958400,252460,1958400,252464,0,252465,0,252458,100,252461,55,252465,0,252465,0,252362,1,started,
252466,47,252466,1,252559,1549160,252562,1,252564,1161130,252565,200000,252566,42,252567,61,252580,26,252557,1958400,252559,1267200,252561,0,252563,0,252558,80,252561,50,252562,0,252563,0,252466,1,started,
252564,47,252564,1,252659,1549500,252662,1,252664,986176,252665,200000,252666,42,252667,57,252671,20,252657,1958400,252660,1267200,252661,0,252663,0,252659,63,252661,55,252662,0,252663,0,252563,1,started,
252664,47,252664,1,252760,1549936,252762,1,252764,872187,252765,200000,252766,42,252767,61,252771,20,252758,1958400,252760,1267200,252761,0,252763,0,252759,55,252761,50,252762,0,252763,0,252664,1,started,
252764,47,252765,1,252860,1546152,252870,1,252871,1745321,252872,200000,252872,42,252873,80,252882,27,252858,1958400,252861,1267200,252862,1267200,252870,0,252860,81,252862,83,252869,100,252871,0,252764,1,started,
252871,47,252871,1,252960,1546776,252962,1,252963,2101623,252963,200000,252964,42,252964,53,252970,29,252958,1958400,252960,1958400,252961,1958400,252962,0,252959,40,252961,40,252962,100,252963,0,252871,1,started,
252963,47,252963,1,253061,1547156,253063,1,253063,1338816,253065,200000,253066,42,253067,45,253073,29,253059,1958400,253061,1958400,253062,1958400,253063,0,253060,14,253061,0,253062,100,253063,0,252963,1,started,
253064,47,253065,1,253161,1547528,253164,1,253165,1690424,253165,200000,253166,42,253167,64,253171,41,253159,1267200,253161,1497600,253163,1958400,253164,0,253161,53,253162,45,253164,100,253165,0,253063,1,started,
253165,47,253165,1,253262,1547528,253265,1,253266,1512838,253266,200000,253267,43,253270,63,253279,32,253260,1267200,253262,1267200,253264,1958400,253265,0,253261,45,253263,33,253265,100,253266,0,253165,1,started,
253266,47,253266,1,253362,1548024,253365,1,253366,1875445,253367,200000,253367,43,253368,62,253378,33,253360,1958400,253362,1267200,253364,1958400,253365,0,253361,44,253363,44,253365,100,253366,0,253266,1,started,
253366,47,253366,1,253463,1548148,253467,1,253469,1664460,253473,200000,253474,43,253475,57,253480,35,253461,1958400,253463,1267200,253465,1958400,253468,0,253462,25,253465,46,253467,100,253468,0,253366,1,started,
253469,47,253469,1,253562,1549880,253566,1,253567,1738833,253568,200000,253568,43,253569,65,253576,38,253561,1497600,253563,1267200,253564,1958400,253566,0,253562,58,253564,45,253565,100,253567,0,253469,1,started,
253567,47,253567,1,253662,1550360,253665,1,253666,667994,253666,200000,253666,43,253667,38,253670,17,253661,1267200,253663,1267200,253664,1958400,253665,0,253662,33,253664,50,253665,25,253665,0,253567,1,started,
253666,47,253666,1,253763,1550016,253765,1,253765,818030,253766,200000,253766,43,253767,33,253770,14,253761,1958400,253763,1267200,253764,0,253765,0,253762,54,253764,40,253764,0,253765,0,253665,1,started,
