App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 03:01:54 AM","8 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
189209,46,189209,1,189306,1520916,189315,1,189318,867197,189320,320000,189321,0,189325,69,189334,23,189303,1267200,189309,1574400,189313,0,189316,0,189306,36,189311,100,189314,0,189318,0,189209,1,started,
189318,46,189319,1,189405,1520916,189407,1,189409,1124078,189409,320000,189410,0,189411,75,189413,26,189403,1574400,189405,1574400,189407,0,189408,0,189404,58,189406,100,189407,0,189408,0,189318,1,started,
189409,46,189409,1,189510,1521512,189516,1,189519,946544,189522,320000,189523,0,189525,66,189532,24,189506,1574400,189511,1574400,189514,0,189516,0,189508,33,189512,100,189514,0,189519,0,189408,1,started,
189520,46,189520,1,189606,1522376,189608,1,189609,1017558,189609,320000,189610,0,189611,68,189613,22,189605,1574400,189606,1574400,189608,0,189608,0,189606,88,189607,55,189608,0,189609,0,189519,1,started,
189609,46,189609,1,189707,1522940,189714,1,189717,761909,189719,320000,189720,0,189723,57,189729,20,189705,1574400,189707,1574400,189712,0,189715,0,189706,50,189710,57,189714,0,189715,0,189609,1,started,
189717,46,189717,1,189807,1521896,189810,1,189818,647863,189824,320000,189825,0,189826,61,189829,19,189806,1497600,189808,1267200,189809,0,189814,0,189807,72,189809,44,189809,0,189815,0,189717,1,started,
189819,46,189820,1,189910,1521680,189915,1,189918,454141,189923,320000,189926,0,189929,52,189944,16,189908,1267200,189911,1267200,189912,0,189915,0,189910,33,189912,72,189913,0,189917,0,189817,1,started,
189920,46,189920,1,190011,1519444,190014,1,190015,1202973,190015,320000,190016,0,190017,80,190021,24,190009,1574400,190011,1267200,190013,1574400,190014,0,190010,90,190012,81,190014,30,190015,0,189918,1,started,
190015,46,190015,1,190116,1516712,190122,1,190124,1075709,190125,200000,190126,0,190127,56,190132,27,190110,1574400,190117,1267200,190119,1574400,190123,0,190113,33,190119,30,190122,100,190124,0,190015,1,started,
190125,46,190125,1,190211,1516712,190214,1,190215,1126313,190216,200000,190216,0,190217,58,190221,28,190209,1574400,190211,1267200,190213,1574400,190214,0,190211,100,190212,50,190214,28,190215,0,190124,1,started,
190215,46,190215,1,190312,1516836,190316,1,190318,899461,190319,200000,190320,0,190321,50,190327,24,190310,1574400,190312,1267200,190314,1574400,190317,0,190311,20,190314,27,190316,90,190317,0,190215,1,started,
190318,46,190318,1,190412,1517104,190415,1,190416,157061,190416,320000,190417,0,190418,43,190423,3,190410,1267200,190413,1267200,190414,0,190415,0,190411,25,190414,11,190415,0,190415,0,190318,1,started,
190416,46,190416,1,190512,1517476,190516,1,190518,841364,190519,320000,190521,0,190522,68,190527,21,190510,1574400,190513,1267200,190515,0,190517,0,190512,100,190514,30,190516,0,190517,0,190416,1,started,
190518,46,190519,1,190612,1517580,190615,1,190615,841364,190616,320000,190617,0,190617,61,190621,20,190611,1574400,190613,1267200,190614,0,190615,0,190612,100,190614,30,190614,0,190615,0,190517,1,started,
190616,46,190616,1,190713,1517704,190716,1,190717,841364,190718,320000,190719,0,190720,68,190723,22,190711,1574400,190713,1267200,190715,0,190716,0,190712,100,190715,30,190716,0,190717,0,190615,1,started,
190718,46,190718,1,190822,1518788,190825,1,190826,789698,190827,320000,190828,0,190834,59,190838,19,190812,1574400,190822,1267200,190824,0,190825,0,190821,100,190823,18,190824,0,190825,0,190717,1,started,
190826,46,190826,1,190918,1520272,190921,1,190922,1180889,190923,320000,190924,0,190927,81,190932,26,190912,1574400,190918,1574400,190920,0,190921,0,190917,66,190920,100,190921,0,190922,0,190826,1,started,
190922,46,190922,1,191016,1520412,191022,1,191023,288521,191024,320000,191025,0,191026,25,191030,8,191012,1574400,191016,1267200,191019,0,191022,0,191014,27,191019,22,191021,0,191023,0,190922,1,started,
191023,46,191024,1,191116,1520660,191120,1,191121,740604,191123,320000,191130,0,191133,52,191137,17,191112,1574400,191116,1574400,191119,0,191120,0,191113,50,191118,54,191119,0,191121,0,191023,1,started,
191123,46,191123,1,191216,1518364,191218,1,191219,1138281,191220,320000,191221,0,191222,82,191228,28,191213,1574400,191216,1574400,191218,0,191219,0,191214,75,191217,85,191218,0,191219,0,191121,1,started,
191219,46,191219,1,191315,1518840,191319,1,191320,1109875,191321,200000,191322,0,191323,80,191326,27,191313,1574400,191315,1574400,191318,0,191319,0,191314,66,191318,90,191318,0,191320,0,191219,1,started,
191320,46,191320,1,191416,1519212,191422,1,191423,1152484,191424,200000,191425,0,191426,77,191429,26,191414,1574400,191416,1574400,191419,0,191423,0,191415,62,191419,100,191422,0,191423,0,191320,1,started,
191424,46,191424,1,191516,1519708,191518,1,191519,712199,191519,200000,191520,0,191521,58,191524,17,191514,1574400,191516,1574400,191517,0,191518,0,191515,0,191517,100,191518,0,191518,0,191423,1,started,
191519,46,191519,1,191616,1519832,191618,1,191619,889733,191619,320000,191630,0,191631,61,191633,20,191615,1574400,191616,1574400,191618,0,191618,0,191616,70,191617,55,191618,0,191619,0,191518,1,started,
191619,46,191619,1,191719,1520328,191725,1,191727,712199,191727,320000,191729,0,191731,58,191738,21,191715,1574400,191719,1574400,191723,0,191725,0,191718,0,191721,100,191724,0,191727,0,191619,1,started,
191727,46,191727,1,191817,1520328,191819,1,191821,927475,191822,320000,191823,0,191824,75,191827,23,191815,1267200,191817,1574400,191819,0,191820,0,191816,50,191818,100,191819,0,191821,0,191727,1,started,
191821,46,191821,1,191919,1520576,191927,1,191935,797415,191936,320000,191938,0,191942,68,191949,21,191916,1574400,191919,1574400,191923,0,191932,0,191917,12,191921,100,191924,0,191933,0,191821,1,started,
191935,46,191935,1,192017,1521804,192020,1,192022,1067267,192023,320000,192023,0,192024,68,192027,23,192016,1574400,192018,1574400,192019,0,192021,0,192017,50,192019,100,192019,0,192021,0,191933,1,started,
192022,46,192022,1,192118,1523044,192123,1,192128,847125,192131,320000,192133,0,192136,63,192145,21,192116,1574400,192120,1574400,192122,0,192124,0,192118,44,192122,75,192123,0,192126,0,192022,1,started,
192129,46,192130,1,192218,1523208,192221,1,192222,896834,192223,320000,192223,0,192224,58,192227,18,192217,1574400,192219,1574400,192220,0,192221,0,192218,66,192220,60,192221,0,192221,0,192128,1,started,
192222,46,192222,1,192319,1523536,192322,1,192323,307421,192324,320000,192325,0,192326,21,192338,7,192317,1574400,192319,1574400,192321,0,192322,0,192318,33,192320,10,192321,0,192323,0,192221,1,started,
192323,46,192323,1,192419,1519436,192435,1,192436,1564472,192436,320000,192441,0,192443,78,192454,24,192417,1574400,192419,1267200,192428,1574400,192435,0,192419,90,192422,66,192434,90,192435,0,192323,1,started,
192436,46,192436,1,192520,1520704,192524,1,192525,1332476,192526,320000,192527,0,192528,65,192533,32,192518,1574400,192521,1267200,192523,1574400,192524,0,192519,54,192522,55,192524,100,192525,0,192436,1,started,
192525,46,192526,1,192620,1521076,192624,1,192626,1166741,192627,200000,192627,0,192628,60,192633,29,192618,1574400,192621,1267200,192623,1574400,192625,0,192619,44,192622,33,192624,100,192625,0,192525,1,started,
192626,46,192626,1,192724,1520992,192727,1,192728,348798,192729,200000,192730,0,192730,55,192733,11,192719,1574400,192724,1267200,192726,0,192727,0,192723,27,192726,36,192727,0,192728,0,192625,1,started,
192728,46,192729,1,192821,1520992,192824,1,192825,861437,192826,320000,192827,0,192828,70,192831,20,192819,1267200,192821,1574400,192823,0,192824,0,192820,66,192822,81,192823,0,192825,0,192728,1,started,
192825,46,192826,1,192925,1521208,192933,1,192936,798309,192938,320000,192940,0,192943,66,192952,22,192921,1267200,192927,1574400,192930,0,192934,0,192923,20,192929,100,192932,0,192936,0,192825,1,started,
192936,46,192937,1,193022,1521184,193024,1,193024,1209295,193025,320000,193025,0,193026,81,193029,26,193020,1574400,193022,1574400,193023,0,193024,0,193021,70,193023,100,193023,0,193024,0,192936,1,started,
193024,46,193025,1,193124,1521432,193133,1,193136,783213,193137,320000,193139,0,193142,62,193151,21,193121,1574400,193126,1574400,193130,0,193134,0,193123,10,193129,100,193131,0,193135,0,193024,1,started,
193137,46,193137,1,193222,1522304,193225,1,193225,901696,193226,320000,193226,0,193227,73,193232,23,193221,1267200,193223,1574400,193224,0,193225,0,193222,77,193224,80,193224,0,193225,0,193135,1,started,
193225,46,193226,1,193324,1523136,193327,1,193327,825821,193328,320000,193328,0,193329,61,193332,20,193321,1574400,193325,1574400,193326,0,193327,0,193324,83,193326,33,193326,0,193327,0,193225,1,started,
193328,46,193328,1,193423,1523136,193425,1,193427,650968,193428,320000,193428,0,193429,57,193433,18,193421,1574400,193424,1267200,193425,0,193426,0,193423,55,193425,60,193425,0,193426,0,193327,1,started,
193427,46,193427,1,193525,1522876,193527,1,193529,416345,193532,200000,193532,0,193536,40,193545,11,193523,1574400,193525,1267200,193526,0,193528,0,193524,45,193526,22,193527,0,193528,0,193426,1,started,
193529,46,193531,1,193625,1520000,193627,1,193628,985626,193629,200000,193629,0,193630,83,193633,26,193623,1574400,193626,1267200,193627,0,193628,0,193625,90,193627,80,193627,0,193628,0,193529,1,started,
193628,46,193628,1,193726,1520400,193728,1,193729,899516,193731,200000,193732,0,193734,77,193743,24,193724,1574400,193727,1267200,193728,0,193729,0,193726,90,193728,60,193728,0,193729,0,193628,1,started,
193729,46,193729,1,193827,1520524,193829,1,193830,928369,193831,200000,193831,0,193832,78,193835,25,193825,1574400,193828,1267200,193829,0,193830,0,193827,88,193828,70,193829,0,193830,0,193729,1,started,
193830,46,193830,1,193929,1520740,193931,1,193931,877989,193932,200000,193932,0,193933,73,193948,22,193926,1574400,193929,1267200,193930,0,193931,0,193928,90,193930,55,193930,0,193931,0,193830,1,started,
193931,46,193932,1,194029,1520972,194031,1,194032,921714,194032,200000,194033,0,194034,80,194037,25,194027,1574400,194029,1267200,194031,0,194031,0,194028,81,194030,80,194031,0,194032,0,193931,1,started,
194032,46,194032,1,194130,1521208,194132,1,194135,942571,194136,200000,194138,0,194141,81,194150,25,194128,1574400,194130,1267200,194132,0,194133,0,194129,90,194131,70,194132,0,194133,0,194032,1,started,
194135,46,194136,1,194230,1521636,194233,1,194235,1045963,194235,200000,194236,0,194237,70,194240,24,194228,1574400,194231,1574400,194233,0,194234,0,194230,70,194232,77,194233,0,194234,0,194134,1,started,
194235,46,194235,1,194331,1521636,194339,1,194340,1209295,194341,200000,194342,37,194343,86,194345,30,194329,1574400,194331,1574400,194335,0,194339,0,194330,100,194333,70,194336,0,194340,0,194234,1,started,
194340,46,194341,1,194431,1521884,194434,1,194435,1169377,194436,200000,194440,37,194441,81,194444,28,194429,1574400,194432,1574400,194433,0,194434,0,194431,72,194433,90,194434,0,194435,0,194340,1,started,
194435,46,194436,1,194531,1522376,194538,1,194540,1176478,194542,200000,194545,37,194548,80,194557,28,194529,1574400,194533,1574400,194537,0,194538,0,194531,63,194535,100,194537,0,194540,0,194435,1,started,
194540,46,194542,1,194631,1523496,194634,1,194635,1226188,194636,200000,194637,37,194638,80,194641,26,194630,1574400,194632,1574400,194633,0,194634,0,194631,80,194633,90,194634,0,194635,0,194540,1,started,
194636,46,194636,1,194732,1524112,194735,1,194740,942133,194742,200000,194744,37,194747,71,194760,25,194731,1574400,194732,1574400,194734,0,194736,0,194732,80,194733,50,194735,0,194738,0,194635,1,started,
194740,46,194742,1,194832,1524408,194834,1,194836,941480,194837,200000,194837,37,194838,64,194841,19,194831,1574400,194833,1497600,194834,0,194835,0,194832,71,194833,66,194834,0,194835,0,194739,1,started,
194836,46,194836,1,194933,1524276,194939,1,194942,677535,194944,200000,194946,37,194950,60,194964,19,194931,1574400,194933,1267200,194936,0,194940,0,194932,60,194934,54,194938,0,194941,0,194836,1,started,
194942,46,194943,1,195034,1520324,195036,1,195039,1865310,195043,200000,195044,37,195045,83,195048,27,195032,1574400,195034,1574400,195035,1574400,195037,0,195033,80,195035,88,195036,92,195037,0,194941,1,started,
195039,46,195039,1,195135,1520728,195141,1,195143,1067982,195144,200000,195145,37,195147,55,195157,26,195132,1574400,195135,1574400,195137,960000,195141,0,195134,50,195136,90,195140,25,195142,0,195038,1,started,
195143,46,195143,1,195235,1521100,195239,1,195242,1158324,195243,200000,195243,37,195244,64,195248,30,195233,1574400,195235,1574400,195237,960000,195240,0,195234,45,195237,100,195238,50,195241,0,195142,1,started,
195242,46,195242,1,195337,1521232,195342,1,195344,989563,195345,200000,195346,42,195347,58,195351,26,195335,1574400,195337,1574400,195339,960000,195343,0,195336,40,195339,80,195342,54,195344,0,195241,1,started,
195344,46,195344,1,195438,1521240,195441,1,195444,1073543,195445,200000,195446,42,195447,65,195451,30,195436,1267200,195438,1574400,195439,960000,195443,0,195437,54,195439,100,195440,50,195443,0,195344,1,started,
195444,46,195445,1,195539,1521612,195546,1,195547,1051609,195548,200000,195549,42,195551,69,195557,30,195537,1267200,195539,1574400,195542,960000,195546,0,195538,54,195541,100,195545,40,195547,0,195444,1,started,
195547,46,195548,1,195638,1521736,195641,1,195642,1147446,195643,200000,195643,42,195646,59,195650,28,195637,1574400,195639,1574400,195640,960000,195641,0,195638,45,195640,100,195641,44,195642,0,195547,1,started,
195642,46,195642,1,195744,1521860,195751,1,195753,1096586,195755,200000,195756,42,195757,62,195770,28,195739,1574400,195746,1574400,195749,960000,195752,0,195743,40,195748,100,195751,37,195753,0,195642,1,started,
195754,46,195754,1,195839,1522900,195844,1,195845,966523,195846,200000,195848,42,195850,74,195854,30,195837,1267200,195840,1574400,195842,960000,195844,0,195839,50,195841,75,195843,90,195844,0,195753,1,started,
195845,46,195845,1,195940,1523980,195943,1,195943,925793,195944,200000,195944,42,195945,46,195949,21,195938,1267200,195940,1574400,195941,1574400,195943,0,195939,60,195941,66,195942,25,195943,0,195845,1,started,
195943,46,195944,1,196040,1523876,196044,1,196045,446836,196046,200000,196047,42,196048,40,196053,16,196038,1267200,196041,1267200,196042,960000,196045,0,196040,40,196042,40,196044,37,196045,0,195943,1,started,
196046,46,196046,1,196140,1523704,196145,1,196146,681281,196147,200000,196148,42,196151,42,196156,19,196138,1574400,196141,1267200,196143,960000,196145,0,196140,60,196142,36,196144,36,196146,0,196045,1,started,
196146,46,196147,1,196241,1521652,196245,1,196246,706223,196246,200000,196247,42,196248,62,196253,23,196239,1267200,196242,1267200,196243,960000,196245,0,196241,50,196243,77,196244,63,196245,0,196146,1,started,
196246,46,196246,1,196341,1521512,196345,1,196345,987654,196346,200000,196347,44,196348,50,196351,22,196339,1574400,196342,1574400,196343,960000,196345,0,196341,100,196343,33,196344,10,196345,0,196245,1,started,
196346,46,196346,1,196442,1521756,196445,1,196446,1364309,196447,200000,196447,44,196448,60,196451,28,196440,1574400,196442,1574400,196444,1574400,196445,0,196441,44,196443,45,196445,100,196446,0,196345,1,started,
196446,46,196446,1,196542,1522264,196545,1,196545,1264890,196546,200000,196546,44,196551,63,196557,32,196540,1574400,196542,1574400,196543,1574400,196545,0,196541,40,196543,72,196544,63,196545,0,196446,1,started,
196545,46,196546,1,196642,1522388,196646,1,196646,1158370,196647,200000,196647,44,196648,56,196652,24,196641,1574400,196643,1574400,196644,1574400,196646,0,196642,0,196644,100,196645,60,196646,0,196545,1,started,
196646,46,196647,1,196744,1522072,196746,1,196747,966633,196748,200000,196749,44,196751,64,196754,24,196742,1574400,196744,1574400,196746,0,196747,0,196743,33,196745,100,196746,0,196747,0,196646,1,started,
196748,46,196748,1,196843,1522164,196845,1,196846,1051849,196848,200000,196848,44,196849,66,196853,23,196841,1574400,196844,1574400,196845,0,196846,0,196843,100,196845,45,196845,0,196846,0,196747,1,started,
196848,46,196848,1,196945,1522364,196947,1,196947,1158370,196948,200000,196948,44,196949,80,196957,27,196943,1574400,196945,1574400,196946,0,196947,0,196944,70,196946,90,196946,0,196947,0,196846,1,started,
196947,46,196948,1,197046,1522364,197047,1,197048,1016343,197049,200000,197049,44,197050,73,197053,25,197043,1574400,197046,1574400,197047,0,197048,0,197045,50,197047,90,197047,0,197048,0,196947,1,started,
197048,46,197048,1,197147,1523076,197149,1,197149,1101559,197151,200000,197151,44,197153,77,197162,26,197144,1574400,197147,1574400,197148,0,197149,0,197146,72,197148,80,197148,0,197149,0,197048,1,started,
197150,46,197150,1,197247,1524748,197257,1,197258,1318004,197259,200000,197259,44,197262,53,197269,26,197245,1574400,197248,1574400,197255,1190400,197257,960000,197247,58,197255,100,197256,35,197258,20,197149,1,started,
197258,46,197258,1,197348,1524648,197352,1,197354,685642,197355,200000,197356,43,197357,37,197364,19,197345,1574400,197348,1574400,197351,960000,197353,960000,197347,25,197350,36,197352,50,197354,55,197258,1,started,
197354,46,197355,1,197448,1521032,197452,1,197454,1301200,197455,200000,197456,43,197457,47,197462,26,197446,1574400,197448,1574400,197450,1574400,197453,960000,197447,54,197450,40,197452,80,197454,20,197354,1,started,
197454,46,197455,1,197548,1518068,197553,1,197557,614366,197558,200000,197560,43,197561,38,197569,22,197546,1574400,197549,1574400,197551,960000,197554,960000,197548,44,197551,20,197553,30,197556,33,197454,1,started,
197557,46,197557,1,197650,1518600,197655,1,197658,1316717,197659,200000,197660,43,197661,51,197669,29,197647,1267200,197651,1574400,197653,960000,197656,1574400,197649,33,197653,100,197655,40,197657,50,197556,1,started,
197658,46,197658,1,197751,1518604,197762,1,197764,970098,197765,200000,197766,43,197768,60,197775,28,197747,1267200,197753,1574400,197760,960000,197763,0,197750,37,197759,100,197761,36,197763,0,197657,1,started,
197764,46,197764,1,197850,1518852,197854,1,197856,1045485,197857,200000,197857,43,197859,62,197863,27,197848,1267200,197850,1574400,197852,960000,197855,0,197849,54,197852,100,197854,37,197855,0,197764,1,started,
197856,46,197856,1,197950,1518920,197954,1,197956,740046,197957,200000,197958,43,197959,58,197964,23,197948,1267200,197950,1574400,197953,960000,197955,0,197949,90,197952,33,197954,44,197955,0,197856,1,started,
197956,46,197956,1,198050,1519392,198055,1,198056,1520083,198057,200000,198058,43,198059,67,198062,33,198048,1574400,198051,1574400,198053,1574400,198055,0,198050,54,198052,80,198054,77,198056,0,197956,1,started,
198056,46,198056,1,198152,1519864,198161,1,198163,1148743,198165,200000,198166,43,198167,61,198174,30,198149,1574400,198152,1497600,198154,1497600,198162,0,198151,40,198154,63,198160,70,198162,0,198056,1,started,
198163,46,198164,1,198251,1520112,198254,1,198257,1276342,198258,200000,198258,43,198259,62,198263,32,198249,1267200,198252,1574400,198253,1574400,198256,0,198250,44,198252,100,198254,50,198256,0,198163,1,started,
198257,46,198257,1,198354,1521244,198360,1,198362,1023834,198363,200000,198364,41,198365,57,198370,27,198350,1574400,198357,1574400,198359,960000,198361,0,198352,30,198358,100,198360,36,198362,0,198257,1,started,
198362,46,198363,1,198451,1522832,198454,1,198455,1199522,198456,200000,198456,41,198459,64,198464,28,198450,1574400,198452,1574400,198453,960000,198454,0,198451,72,198453,77,198454,55,198455,0,198362,1,started,
198455,46,198455,1,198554,1523088,198558,1,198561,335978,198562,200000,198563,41,198565,33,198571,14,198550,1267200,198555,1267200,198556,960000,198559,0,198553,40,198556,22,198558,22,198560,0,198455,1,started,
198561,46,198562,1,198652,1523400,198655,1,198655,820380,198656,200000,198657,41,198657,48,198661,20,198650,1267200,198652,1267200,198654,1574400,198655,0,198652,55,198653,40,198654,55,198655,0,198560,1,started,
198656,46,198656,1,198753,1520896,198757,1,198758,582646,198759,200000,198759,41,198761,50,198766,22,198751,1267200,198754,1267200,198755,1190400,198757,0,198752,60,198755,36,198756,40,198758,0,198655,1,started,
198758,46,198758,1,198853,1521356,198856,1,198858,1002818,198859,200000,198859,41,198860,64,198864,27,198851,1574400,198853,1267200,198854,1190400,198857,0,198852,55,198854,77,198856,70,198857,0,198758,1,started,
198858,46,198858,1,198953,1521816,198957,1,198958,997860,198959,200000,198960,41,198962,56,198968,26,198952,1267200,198954,1267200,198955,1574400,198958,0,198953,40,198955,22,198957,100,198958,0,198857,1,started,
198959,46,198959,1,199054,1522312,199056,1,199057,1312222,199058,200000,199059,41,199059,64,199063,32,199052,1574400,199054,1267200,199055,1574400,199057,0,199053,57,199055,41,199056,100,199057,0,198958,1,started,
199058,46,199058,1,199104,1522560,199108,1,199109,959056,199110,200000,199111,41,199112,50,199117,23,199102,1574400,199105,1267200,199106,1574400,199108,0,199104,20,199106,20,199108,100,199109,0,199057,1,started,
199110,46,199110,1,199204,1522932,199208,1,199209,819318,199210,200000,199211,41,199213,53,199243,25,199203,1267200,199205,1267200,199206,1574400,199208,0,199204,37,199206,66,199207,50,199209,0,199109,1,started,
199209,46,199209,1,199357,1522156,199360,1,199361,1199380,199362,200000,199362,40,199363,68,199368,34,199355,1267200,199357,1267200,199359,1574400,199360,0,199356,60,199358,62,199360,92,199361,0,199209,1,started,
199361,46,199361,1,199457,1522156,199460,1,199462,1061987,199463,200000,199464,40,199465,60,199471,28,199455,1267200,199458,1267200,199459,1574400,199461,0,199457,50,199459,27,199460,100,199461,0,199361,1,started,
199462,46,199462,1,199557,1522508,199561,1,199561,1205655,199562,200000,199563,40,199564,62,199568,30,199556,1497600,199558,1267200,199559,1574400,199561,0,199557,66,199559,33,199560,88,199561,0,199462,1,started,
199562,46,199562,1,199658,1523708,199661,1,199662,1014680,199663,200000,199665,40,199667,59,199673,28,199656,1267200,199658,1267200,199660,1574400,199662,0,199657,36,199659,63,199661,80,199662,0,199561,1,started,
199662,46,199662,1,199758,1524612,199762,1,199765,984373,199767,200000,199768,40,199770,60,199782,29,199757,1574400,199759,1267200,199760,1267200,199762,0,199758,63,199760,70,199761,50,199764,0,199662,1,started,
199766,46,199766,1,199817,1524612,199820,1,199824,900666,199824,200000,199825,40,199826,55,199834,23,199811,1574400,199818,1267200,199819,1267200,199821,0,199816,50,199819,60,199820,62,199821,0,199765,1,started,
199824,46,199824,1,199910,1524540,199913,1,199915,809425,199916,200000,199916,40,199917,48,199921,21,199907,1574400,199910,1574400,199912,960000,199914,0,199909,45,199911,55,199913,36,199914,0,199821,1,started,
199915,46,199915,1,200010,1524436,200013,1,200014,1088680,200015,200000,200016,40,200017,61,200020,26,200007,1574400,200010,1574400,200011,960000,200013,0,200009,75,200011,60,200012,50,200014,0,199914,1,started,
200014,46,200015,1,200110,1521344,200113,1,200114,789163,200114,200000,200115,40,200116,42,200122,20,200108,1574400,200110,1574400,200112,960000,200113,0,200109,66,200111,33,200113,30,200114,0,200014,1,started,
200114,46,200114,1,200210,1521780,200213,1,200214,1062379,200215,200000,200216,40,200217,58,200221,25,200208,1574400,200210,1267200,200212,1574400,200214,0,200209,54,200211,54,200213,60,200214,0,200114,1,started,
200215,46,200215,1,200311,1522028,200314,1,200315,1156599,200316,200000,200316,42,200317,53,200321,27,200308,1574400,200311,1267200,200313,1574400,200315,0,200310,50,200313,33,200314,90,200315,0,200214,1,started,
200315,46,200315,1,200411,1522276,200415,1,200416,1155928,200416,200000,200417,42,200418,62,200422,30,200409,1497600,200411,1267200,200413,1574400,200415,0,200410,50,200413,25,200414,100,200415,0,200315,1,started,
200416,46,200416,1,200511,1522380,200519,1,200521,1080122,200522,200000,200523,42,200524,61,200528,29,200509,1267200,200511,1267200,200513,1574400,200520,0,200510,40,200513,41,200519,100,200520,0,200415,1,started,
200521,46,200521,1,200611,1522628,200615,1,200616,1313687,200616,200000,200617,42,200618,60,200621,26,200609,1574400,200611,1574400,200613,1574400,200615,0,200611,54,200612,100,200614,28,200615,0,200520,1,started,
200616,46,200616,1,200713,1522876,200722,1,200724,1157457,200724,200000,200725,42,200727,54,200733,28,200711,1574400,200715,1574400,200718,1574400,200722,0,200713,33,200718,27,200721,100,200723,0,200616,1,started,
200724,46,200724,1,200812,1522752,200816,1,200818,1050877,200819,200000,200820,42,200821,65,200825,31,200810,1267200,200812,1267200,200814,1574400,200817,0,200811,40,200813,54,200815,88,200817,0,200723,1,started,
200818,46,200819,1,200913,1523420,200917,1,200918,1131286,200919,200000,200920,42,200921,60,200929,28,200910,1267200,200913,1574400,200915,1574400,200917,0,200912,50,200915,90,200916,36,200918,0,200817,1,started,
200918,46,200918,1,201013,1524384,201015,1,201016,1210240,201017,200000,201017,42,201018,53,201022,25,201011,1267200,201013,1574400,201014,1574400,201016,0,201012,37,201014,45,201015,100,201016,0,200918,1,started,
201016,46,201016,1,201113,1525008,201116,1,201117,907062,201117,200000,201118,42,201119,50,201123,23,201111,1267200,201113,1574400,201115,1574400,201116,0,201113,54,201114,37,201115,55,201116,0,201016,1,started,
201117,46,201117,1,201213,1525420,201216,1,201217,852098,201217,200000,201218,42,201219,40,201223,19,201212,1574400,201214,1574400,201215,1574400,201216,0,201213,45,201215,45,201216,27,201217,0,201116,1,started,
201217,46,201217,1,201313,1522592,201317,1,201318,631956,201319,200000,201320,39,201321,36,201326,18,201312,1574400,201314,1574400,201315,1574400,201317,0,201313,12,201315,33,201316,41,201318,0,201217,1,started,
201318,46,201319,1,201414,1522772,201418,1,201419,708752,201420,200000,201421,39,201422,63,201433,27,201412,1267200,201415,1267200,201416,960000,201419,0,201414,70,201416,63,201418,53,201419,0,201318,1,started,
201419,46,201420,1,201516,1522080,201521,1,201522,1459598,201525,200000,201528,39,201529,70,201533,30,201513,1574400,201516,1267200,201519,1574400,201521,0,201515,70,201519,54,201520,100,201522,0,201419,1,started,
201523,46,201524,1,201615,1522052,201619,1,201620,1192763,201621,200000,201622,39,201622,62,201627,31,201613,1497600,201615,1574400,201617,1574400,201619,0,201615,45,201616,25,201618,100,201620,0,201522,1,started,
201620,46,201620,1,201715,1522424,201718,1,201719,1255506,201720,200000,201720,39,201721,57,201724,29,201714,1574400,201716,1574400,201717,1574400,201718,0,201715,44,201716,100,201718,30,201719,0,201620,1,started,
201719,46,201719,1,201816,1522544,201819,1,201820,1175544,201820,200000,201821,39,201822,62,201825,30,201814,1267200,201816,1574400,201817,1574400,201819,0,201815,54,201817,30,201818,100,201819,0,201719,1,started,
201820,46,201820,1,201916,1522916,201919,1,201919,1333621,201920,200000,201921,39,201922,63,201925,31,201914,1574400,201916,1574400,201918,1574400,201919,0,201915,63,201917,22,201918,100,201919,0,201819,1,started,
201920,46,201920,1,202017,1523032,202021,1,202022,1091668,202023,200000,202024,39,202025,58,202036,28,202015,1267200,202017,1267200,202019,1574400,202021,0,202016,54,202018,30,202020,100,202022,0,201919,1,started,
202022,46,202023,1,202117,1522908,202121,1,202121,1018474,202122,200000,202123,39,202125,60,202130,28,202115,1267200,202117,1267200,202119,1574400,202121,0,202117,22,202119,45,202120,100,202121,0,202022,1,started,
202122,46,202122,1,202217,1524224,202220,1,202221,1250972,202221,200000,202222,39,202223,71,202226,32,202215,1267200,202217,1267200,202219,1574400,202220,0,202217,77,202218,44,202219,100,202220,0,202121,1,started,
202221,46,202221,1,202317,1525216,202324,1,202325,846363,202326,200000,202327,41,202328,48,202333,22,202316,1267200,202318,1267200,202319,1574400,202324,0,202317,30,202319,63,202322,60,202325,0,202220,1,started,
202325,46,202326,1,202418,1525208,202422,1,202423,710617,202425,200000,202425,41,202427,44,202431,20,202416,1267200,202419,1267200,202420,1574400,202422,0,202418,42,202420,44,202422,45,202423,0,202325,1,started,
