App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 05:05:30 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
192384,100,192384,1,192480,1318500,192482,1,192483,780769,192484,320000,192484,0,192485,20,192487,9,192479,2265600,192480,2265600,192481,0,192482,0,192480,22,192481,27,192482,0,192483,0,192384,1,started,
192483,100,192483,1,192581,1318648,192584,1,192585,362957,192586,320000,192586,0,192587,15,192600,7,192579,2265600,192581,1267200,192583,0,192584,0,192580,20,192582,10,192583,0,192584,0,192483,1,started,
192585,100,192585,1,192681,1315504,192682,1,192683,1019533,192683,320000,192683,0,192684,50,192686,14,192679,2265600,192681,1267200,192682,0,192682,0,192680,54,192681,37,192682,0,192682,0,192585,1,started,
192683,100,192683,1,192781,1316232,192783,1,192783,1630009,192784,320000,192784,0,192785,52,192787,26,192780,2265600,192781,1267200,192782,0,192783,0,192781,100,192782,9,192782,0,192783,0,192683,1,started,
192783,100,192783,1,192881,1316556,192883,1,192884,2226938,192884,320000,192884,0,192885,70,192887,32,192880,2265600,192882,2265600,192883,0,192883,0,192881,100,192882,40,192883,0,192883,0,192783,1,started,
192884,100,192884,1,192983,1316756,192987,1,192988,1687572,192989,320000,192989,0,192991,61,192994,29,192981,1728000,192984,2265600,192986,0,192987,0,192983,11,192985,100,192986,0,192987,0,192884,1,started,
192988,100,192988,1,193082,1317168,193085,1,193086,1678816,193086,320000,193087,0,193088,50,193090,25,193081,1728000,193083,2265600,193084,0,193085,0,193082,10,193084,100,193084,0,193085,0,192988,1,started,
193086,100,193086,1,193183,1317168,193185,1,193186,1685980,193186,320000,193187,0,193187,63,193190,28,193181,1267200,193183,2265600,193184,0,193185,0,193182,22,193184,100,193185,0,193185,0,193085,1,started,
193186,100,193186,1,193288,1318380,193310,1,193313,1668758,193317,320000,193319,0,193321,66,193326,30,193282,1267200,193290,2265600,193308,0,193312,0,193286,18,193299,100,193310,0,193312,0,193185,1,started,
193314,100,193315,1,193385,1314736,193397,1,193397,3062135,193398,320000,193398,0,193399,93,193402,46,193382,2265600,193386,2265600,193388,960000,193397,0,193384,100,193387,88,193389,33,193397,0,193313,1,started,
193398,100,193398,1,193484,1314652,193486,1,193487,872313,193487,320000,193488,0,193488,14,193491,5,193482,2265600,193484,2265600,193485,960000,193486,0,193483,25,193485,27,193486,20,193487,0,193397,1,started,
193487,100,193487,1,193584,1314652,193586,1,193587,224365,193587,320000,193588,0,193588,6,193591,5,193583,1497600,193584,2265600,193585,960000,193586,0,193584,10,193585,10,193586,0,193587,0,193487,1,started,
193587,100,193587,1,193684,1311692,193686,1,193687,1336672,193687,320000,193700,0,193700,45,193703,25,193683,1267200,193685,2265600,193686,0,193686,0,193684,11,193685,81,193686,0,193687,0,193587,1,started,
193687,100,193687,1,193785,1312296,193786,1,193787,2242830,193787,320000,193788,0,193788,64,193790,32,193783,2265600,193785,2265600,193786,0,193787,0,193784,41,193786,100,193786,0,193787,0,193687,1,started,
193787,100,193787,1,193885,1312744,193887,1,193887,1829639,193888,320000,193888,0,193889,55,193896,29,193884,2265600,193885,2265600,193886,0,193887,0,193884,88,193886,27,193886,0,193887,0,193787,1,started,
193887,100,193887,1,193985,1312852,193987,1,193988,1634591,193988,320000,193989,0,193989,61,193991,31,193984,2265600,193986,1958400,193987,0,193987,0,193985,30,193986,100,193987,0,193987,0,193887,1,started,
193988,100,193988,1,194086,1313376,194087,1,194088,1766071,194088,320000,194089,0,194089,61,194092,27,194084,2265600,194086,2265600,194087,0,194088,0,194085,11,194087,100,194087,0,194088,0,193988,1,started,
194088,100,194088,1,194186,1313624,194188,1,194188,1677369,194189,320000,194189,0,194190,61,194192,29,194185,1267200,194186,2265600,194187,0,194188,0,194185,20,194187,100,194187,0,194188,0,194088,1,started,
194188,100,194188,1,194286,1314836,194288,1,194289,1750179,194289,320000,194291,0,194293,57,194298,22,194285,2265600,194287,2265600,194288,0,194288,0,194286,66,194287,44,194288,0,194288,0,194188,1,started,
194289,100,194289,1,194387,1315748,194389,1,194389,1270785,194390,320000,194390,0,194391,45,194394,22,194385,1728000,194387,2265600,194388,0,194389,0,194386,36,194388,60,194389,0,194389,0,194289,1,started,
194390,100,194390,1,194487,1315872,194490,1,194490,338838,194491,320000,194492,0,194492,27,194495,9,194486,1267200,194488,2265600,194489,0,194490,0,194487,45,194489,9,194489,0,194490,0,194389,1,started,
194491,100,194491,1,194593,1312956,194599,1,194601,204422,194603,320000,194605,0,194608,30,194617,10,194587,1267200,194595,1267200,194598,0,194599,0,194590,27,194597,20,194598,0,194601,0,194490,1,started,
194601,100,194601,1,194688,1313728,194690,1,194691,2385857,194691,320000,194692,0,194693,72,194695,34,194686,2265600,194688,2265600,194689,0,194690,0,194687,50,194689,100,194690,0,194690,0,194601,1,started,
194691,100,194691,1,194789,1314288,194792,1,194795,1685980,194796,320000,194799,0,194801,66,194808,31,194787,1267200,194789,2265600,194791,0,194793,0,194788,22,194790,100,194792,0,194794,0,194691,1,started,
194796,100,194796,1,194888,1314684,194890,1,194891,2385857,194892,320000,194892,0,194893,72,194895,35,194887,2265600,194889,2265600,194890,0,194891,0,194888,50,194890,100,194890,0,194891,0,194794,1,started,
194892,100,194892,1,194989,1315220,194992,1,194994,1707508,194994,320000,194995,0,194996,61,194999,31,194987,1267200,194990,2265600,194991,0,194993,0,194989,27,194991,100,194992,0,194993,0,194891,1,started,
194994,100,194994,1,195094,1315344,195101,1,195102,1720425,195103,320000,195104,0,195105,66,195111,29,195089,1267200,195094,2265600,195100,0,195101,0,195092,30,195100,100,195101,0,195102,0,194993,1,started,
195102,100,195103,1,195189,1317052,195191,1,195191,2306398,195192,320000,195192,0,195193,70,195195,35,195188,2265600,195190,2265600,195190,0,195191,0,195189,45,195190,100,195191,0,195191,0,195102,1,started,
195192,100,195192,1,195289,1317956,195291,1,195294,1750179,195295,320000,195297,0,195299,55,195306,29,195288,2265600,195290,2265600,195291,0,195293,0,195289,50,195290,60,195291,0,195293,0,195191,1,started,
195294,100,195295,1,195390,1317972,195391,1,195392,608840,195392,320000,195393,0,195393,22,195395,6,195388,1728000,195390,2265600,195391,0,195392,0,195389,33,195391,20,195391,0,195392,0,195293,1,started,
195392,100,195392,1,195490,1318268,195492,1,195493,828445,195494,320000,195495,0,195495,26,195498,11,195489,2265600,195491,2265600,195492,0,195493,0,195490,27,195491,25,195492,0,195493,0,195392,1,started,
195494,100,195494,1,195591,1315392,195593,1,195594,653072,195595,320000,195595,0,195596,47,195599,21,195589,2265600,195591,1267200,195593,0,195594,0,195591,22,195592,70,195593,0,195594,0,195493,1,started,
195594,100,195594,1,195692,1316104,195695,1,195696,1698897,195697,320000,195697,0,195698,59,195702,26,195690,2265600,195692,1267200,195694,0,195695,0,195691,100,195693,25,195694,0,195695,0,195594,1,started,
195696,100,195696,1,195792,1316540,195798,1,195801,1634314,195802,320000,195803,0,195804,59,195808,27,195790,2265600,195793,1267200,195796,0,195800,0,195791,100,195794,10,195797,0,195801,0,195696,1,started,
195802,100,195802,1,195891,1316876,195893,1,195894,2226938,195894,320000,195895,0,195895,66,195898,24,195890,2265600,195892,2265600,195893,0,195894,0,195891,40,195893,100,195893,0,195894,0,195801,1,started,
195894,100,195894,1,195992,1316388,195993,1,195994,2169144,195994,320000,195994,0,195995,72,195997,35,195990,1958400,195992,2265600,195993,0,195993,0,195991,50,195993,100,195993,0,195994,0,195894,1,started,
195994,100,195994,1,196092,1316388,196093,1,196094,1734287,196094,320000,196095,0,196096,55,196098,27,196091,2265600,196092,2265600,196093,0,196094,0,196092,9,196093,100,196093,0,196094,0,195994,1,started,
196094,100,196094,1,196192,1317052,196194,1,196194,1781963,196195,320000,196195,0,196196,57,196198,27,196191,2265600,196192,2265600,196193,0,196194,0,196192,12,196193,100,196193,0,196194,0,196094,1,started,
196194,100,196194,1,196292,1318416,196298,1,196299,1561505,196300,320000,196300,0,196301,68,196303,30,196291,1267200,196294,2265600,196298,0,196299,0,196292,30,196298,90,196298,0,196299,0,196194,1,started,
196299,100,196299,1,196393,1318200,196394,1,196395,287487,196396,320000,196397,0,196397,6,196399,1,196391,1267200,196393,2265600,196394,0,196395,0,196392,22,196394,12,196394,0,196395,0,196299,1,started,
196396,100,196396,1,196493,1318304,196496,1,196497,331173,196498,320000,196498,0,196499,13,196502,7,196492,1267200,196494,2265600,196495,0,196496,0,196493,10,196495,18,196495,0,196497,0,196395,1,started,
196497,100,196497,1,196594,1315184,196596,1,196597,454141,196598,320000,196599,0,196600,57,196603,18,196592,1267200,196594,1267200,196596,0,196597,0,196593,72,196595,33,196596,0,196597,0,196497,1,started,
196597,100,196598,1,196695,1315588,196699,1,196701,1685980,196702,320000,196702,0,196703,66,196706,25,196693,2265600,196696,1267200,196698,0,196700,0,196694,100,196697,22,196699,0,196700,0,196597,1,started,
196701,100,196701,1,196800,1316168,196803,1,196804,1789313,196805,320000,196805,0,196806,68,196809,30,196794,2265600,196800,1267200,196802,0,196803,0,196799,100,196801,46,196802,0,196803,0,196700,1,started,
196804,100,196804,1,196895,1316476,196897,1,196898,1746258,196898,320000,196899,0,196901,68,196909,30,196893,2265600,196895,1267200,196896,0,196897,0,196894,100,196896,36,196897,0,196898,0,196804,1,started,
196898,100,196898,1,196995,1316852,196997,1,196998,2306398,196998,320000,196999,0,197000,68,197002,35,196993,2265600,196995,2265600,196996,0,196997,0,196994,100,196996,45,196996,0,196997,0,196898,1,started,
196998,100,196998,1,197095,1316852,197097,1,197099,2115694,197100,320000,197101,0,197103,66,197107,31,197094,2265600,197096,2265600,197097,0,197098,0,197095,100,197096,33,197097,0,197098,0,196997,1,started,
197099,100,197099,1,197196,1318188,197198,1,197198,1730702,197199,320000,197199,0,197200,63,197203,30,197194,2265600,197196,1497600,197197,0,197198,0,197195,100,197197,22,197197,0,197198,0,197099,1,started,
197198,100,197198,1,197296,1319044,197297,1,197298,1361560,197298,320000,197299,0,197299,58,197304,25,197294,2265600,197296,1267200,197297,0,197297,0,197295,72,197297,50,197297,0,197298,0,197198,1,started,
197298,100,197298,1,197396,1319272,197398,1,197398,1076135,197399,320000,197399,0,197400,52,197402,18,197395,2265600,197396,1267200,197397,0,197398,0,197396,60,197397,28,197397,0,197398,0,197298,1,started,
197398,100,197398,1,197496,1319188,197498,1,197499,586144,197500,320000,197501,0,197501,28,197503,11,197495,2265600,197497,1267200,197498,0,197499,0,197496,27,197498,36,197498,0,197499,0,197398,1,started,
197500,100,197500,1,197598,1319188,197600,1,197602,92478,197602,320000,197603,0,197604,10,197608,3,197596,1267200,197598,1267200,197600,0,197601,0,197597,11,197599,10,197600,0,197601,0,197499,1,started,
197602,100,197602,1,197697,1315980,197700,1,197700,938812,197701,320000,197702,0,197702,60,197705,18,197696,1267200,197698,2265600,197699,0,197700,0,197697,81,197699,37,197699,0,197700,0,197601,1,started,
197701,100,197701,1,197798,1316540,197800,1,197801,1518450,197801,320000,197802,0,197803,60,197805,27,197796,1267200,197798,2265600,197799,0,197800,0,197797,20,197799,90,197800,0,197801,0,197700,1,started,
197801,100,197801,1,197898,1316772,197901,1,197902,1940882,197903,320000,197903,0,197904,63,197906,30,197896,2265600,197898,2265600,197900,0,197902,0,197897,22,197900,100,197901,0,197902,0,197801,1,started,
197902,100,197903,1,197998,1317176,198000,1,198001,1634591,198002,320000,198002,0,198003,61,198006,29,197997,1958400,197998,2265600,197999,0,198000,0,197997,100,197999,30,198000,0,198001,0,197902,1,started,
198001,100,198001,1,198098,1317608,198100,1,198101,1734287,198102,320000,198102,0,198103,52,198105,27,198097,2265600,198099,2265600,198100,0,198100,0,198098,9,198099,100,198100,0,198101,0,198001,1,started,
198101,100,198101,1,198199,1317608,198201,1,198202,1305588,198202,320000,198203,0,198204,55,198207,26,198197,1267200,198199,2265600,198200,0,198201,0,198198,37,198200,72,198201,0,198202,0,198101,1,started,
198202,100,198202,1,198299,1318484,198302,1,198303,1445640,198303,320000,198304,0,198305,60,198308,25,198298,1267200,198300,2265600,198301,0,198302,0,198299,40,198301,80,198302,0,198302,0,198202,1,started,
198303,100,198303,1,198399,1319668,198401,1,198401,2195154,198402,320000,198402,0,198403,65,198405,31,198398,2265600,198400,2265600,198400,0,198401,0,198399,80,198400,58,198401,0,198401,0,198303,1,started,
198401,100,198402,1,198500,1319584,198501,1,198502,494713,198502,320000,198509,0,198510,20,198512,9,198498,2265600,198500,2265600,198501,0,198501,0,198499,20,198500,11,198501,0,198501,0,198401,1,started,
198502,100,198502,1,198601,1318312,198603,1,198604,717201,198605,320000,198605,0,198606,22,198610,10,198598,2265600,198601,1267200,198603,0,198604,0,198599,45,198602,0,198603,0,198604,0,198502,1,started,
198604,100,198604,1,198700,1315436,198702,1,198702,2083910,198703,320000,198703,0,198704,63,198706,26,198699,2265600,198701,2265600,198701,0,198702,0,198700,54,198701,77,198702,0,198702,0,198604,1,started,
198702,100,198702,1,198803,1315992,198810,1,198814,1677369,198816,320000,198817,0,198818,63,198824,32,198799,1267200,198803,2265600,198808,0,198810,0,198801,20,198806,100,198808,0,198812,0,198702,1,started,
198814,100,198814,1,198901,1316308,198902,1,198903,2290506,198903,320000,198903,0,198904,70,198907,32,198899,2265600,198901,2265600,198902,0,198902,0,198900,44,198901,100,198902,0,198902,0,198813,1,started,
198903,100,198903,1,199001,1316704,199004,1,199005,1591259,199005,320000,199006,0,199007,52,199009,25,199000,2265600,199002,1958400,199003,0,199004,0,199001,100,199003,0,199003,0,199004,0,198902,1,started,
199005,100,199005,1,199101,1316704,199103,1,199104,1924990,199104,320000,199104,0,199105,57,199107,24,199100,2265600,199102,2265600,199102,0,199103,0,199101,33,199102,88,199103,0,199103,0,199004,1,started,
199104,100,199104,1,199202,1316952,199203,1,199204,1782996,199204,320000,199205,0,199205,65,199208,31,199200,1574400,199202,2265600,199203,0,199204,0,199201,27,199203,100,199203,0,199204,0,199103,1,started,
199204,100,199204,1,199302,1318520,199303,1,199304,2068018,199305,320000,199305,0,199305,61,199307,31,199301,2265600,199302,2265600,199303,0,199304,0,199302,30,199303,100,199303,0,199304,0,199204,1,started,
199304,100,199304,1,199402,1318856,199404,1,199404,620903,199405,320000,199405,0,199406,31,199408,14,199401,1267200,199402,2265600,199403,0,199404,0,199402,33,199403,30,199404,0,199404,0,199304,1,started,
199404,100,199405,1,199503,1318856,199504,1,199506,331173,199506,320000,199507,0,199508,14,199510,5,199501,1267200,199503,2265600,199504,0,199505,0,199502,10,199504,18,199504,0,199505,0,199404,1,started,
199506,100,199506,1,199603,1316064,199605,1,199606,1193960,199606,320000,199607,0,199608,40,199610,16,199602,2265600,199603,2265600,199604,0,199605,0,199602,45,199604,30,199604,0,199605,0,199505,1,started,
199606,100,199606,1,199704,1316536,199706,1,199707,1750179,199708,320000,199708,0,199709,55,199711,27,199702,2265600,199704,2265600,199705,0,199706,0,199703,100,199705,10,199706,0,199706,0,199606,1,started,
199707,100,199707,1,199804,1316652,199807,1,199808,982182,199808,320000,199809,0,199809,60,199812,28,199802,2265600,199804,1267200,199806,0,199807,0,199803,40,199806,80,199806,0,199807,0,199707,1,started,
199808,100,199808,1,199904,1316824,199907,1,199907,1404615,199908,320000,199908,0,199909,66,199912,26,199903,2265600,199905,1267200,199906,0,199907,0,199904,72,199906,60,199906,0,199907,0,199807,1,started,
199907,100,199908,1,200005,1316972,200008,1,200009,1634314,200011,320000,200011,0,200012,59,200015,26,200003,2265600,200006,1267200,200007,0,200009,0,200004,100,200007,10,200008,0,200009,0,199907,1,started,
200010,100,200010,1,200104,1317468,200106,1,200106,1940882,200107,320000,200107,0,200108,58,200110,21,200103,2265600,200105,2265600,200105,0,200106,0,200104,22,200105,100,200106,0,200106,0,200009,1,started,
200107,100,200107,1,200205,1317468,200207,1,200208,1518450,200209,320000,200209,0,200210,54,200213,26,200204,2265600,200206,1267200,200207,0,200208,0,200205,90,200206,20,200207,0,200208,0,200106,1,started,
200208,100,200208,1,200306,1318560,200308,1,200309,1479700,200309,320000,200310,0,200311,57,200313,26,200304,2265600,200306,1267200,200307,0,200308,0,200305,90,200307,11,200308,0,200308,0,200208,1,started,
200309,100,200309,1,200406,1319324,200408,1,200409,1218532,200409,320000,200410,0,200411,55,200413,21,200404,2265600,200406,1267200,200407,0,200408,0,200405,63,200407,50,200408,0,200409,0,200308,1,started,
200409,100,200409,1,200506,1319324,200508,1,200509,547394,200510,320000,200511,0,200511,29,200514,11,200504,2265600,200507,1267200,200508,0,200509,0,200505,27,200507,27,200508,0,200509,0,200409,1,started,
200510,100,200510,1,200608,1318568,200611,1,200612,230255,200613,320000,200614,0,200615,25,200618,8,200607,1267200,200609,1267200,200610,0,200611,0,200608,20,200610,33,200611,0,200612,0,200509,1,started,
200612,100,200612,1,200706,1316760,200708,1,200709,1654827,200709,320000,200709,0,200710,55,200712,25,200705,2265600,200707,2265600,200708,0,200708,0,200706,44,200707,60,200708,0,200708,0,200612,1,started,
200709,100,200709,1,200811,1317140,200816,1,200818,1638620,200820,320000,200820,0,200822,61,200830,28,200805,1267200,200811,2265600,200814,0,200816,0,200809,11,200814,100,200816,0,200816,0,200708,1,started,
200818,100,200818,1,200907,1317348,200909,1,200909,2481209,200910,320000,200911,0,200911,76,200914,34,200906,2265600,200907,2265600,200908,0,200909,0,200907,66,200908,90,200908,0,200909,0,200818,1,started,
200909,100,200909,1,201011,1317492,201017,1,201019,1720425,201021,320000,201022,0,201024,68,201033,32,201007,1267200,201012,2265600,201015,0,201018,0,201009,30,201014,100,201016,0,201019,0,200909,1,started,
201019,100,201020,1,201108,1317740,201110,1,201111,1763480,201112,320000,201113,0,201113,66,201132,29,201106,1267200,201108,2265600,201110,0,201111,0,201108,40,201109,100,201110,0,201111,0,201019,1,started,
201111,100,201111,1,201208,1317532,201210,1,201210,2862616,201211,320000,201211,0,201212,90,201214,40,201207,2265600,201208,2265600,201209,0,201210,0,201208,80,201209,100,201210,0,201210,0,201111,1,started,
201210,100,201211,1,201308,1318584,201310,1,201311,1988558,201311,320000,201311,0,201312,63,201314,31,201307,2265600,201309,2265600,201310,0,201310,0,201308,44,201309,81,201310,0,201310,0,201210,1,started,
201311,100,201311,1,201409,1318692,201412,1,201412,923797,201413,320000,201413,0,201414,27,201416,14,201407,2265600,201409,2265600,201411,0,201412,0,201408,40,201411,18,201411,0,201412,0,201310,1,started,
201412,100,201412,1,201509,1318692,201512,1,201513,322562,201513,320000,201514,0,201514,13,201518,5,201508,2265600,201510,1267200,201511,0,201512,0,201509,18,201511,8,201512,0,201512,0,201412,1,started,
201513,100,201513,1,201610,1315564,201612,1,201613,571803,201613,320000,201614,0,201614,52,201617,19,201608,1497600,201610,1267200,201611,0,201612,0,201609,60,201611,44,201611,0,201612,0,201513,1,started,
201613,100,201613,1,201710,1316052,201712,1,201713,1642925,201714,320000,201714,0,201716,61,201723,20,201708,1267200,201710,2265600,201712,0,201713,0,201709,12,201711,100,201712,0,201713,0,201612,1,started,
201713,100,201713,1,201810,1316376,201812,1,201813,1763480,201814,320000,201814,0,201815,68,201821,29,201809,1267200,201811,2265600,201812,0,201813,0,201810,40,201812,100,201812,0,201813,0,201713,1,started,
201813,100,201813,1,201912,1316656,201914,1,201915,1763480,201916,320000,201916,0,201917,70,201920,30,201909,1267200,201912,2265600,201914,0,201914,0,201911,40,201913,100,201914,0,201915,0,201813,1,started,
201915,100,201915,1,202014,1317124,202020,1,202022,1668758,202025,320000,202026,0,202027,60,202030,28,202010,1267200,202014,2265600,202018,0,202020,0,202012,18,202018,100,202018,0,202021,0,201915,1,started,
202022,100,202022,1,202111,1317248,202112,1,202113,2449425,202113,320000,202114,0,202115,73,202117,34,202109,2265600,202111,2265600,202112,0,202113,0,202110,54,202112,100,202112,0,202113,0,202022,1,started,
202113,100,202113,1,202212,1318336,202214,1,202215,1720425,202216,320000,202216,0,202217,61,202220,31,202210,1267200,202212,2265600,202213,0,202214,0,202211,30,202213,100,202214,0,202215,0,202113,1,started,
202215,100,202215,1,202312,1319060,202315,1,202316,1170856,202317,320000,202317,0,202318,52,202321,20,202311,1267200,202313,2265600,202314,0,202315,0,202312,50,202314,60,202315,0,202316,0,202215,1,started,
202316,100,202316,1,202413,1319060,202415,1,202417,247092,202418,320000,202419,0,202420,23,202422,8,202411,1267200,202413,2265600,202415,0,202416,0,202412,20,202414,10,202415,0,202416,0,202316,1,started,
202417,100,202417,1,202513,1315952,202515,1,202516,971472,202517,320000,202517,0,202518,23,202520,12,202511,2265600,202513,2265600,202515,0,202516,0,202512,25,202514,36,202515,0,202516,0,202416,1,started,
202516,100,202517,1,202613,1316532,202614,1,202615,1332643,202615,320000,202615,0,202616,57,202618,26,202611,2265600,202613,1958400,202614,0,202614,0,202612,11,202613,100,202614,0,202614,0,202516,1,started,
202615,100,202615,1,202714,1316948,202716,1,202717,1368141,202717,320000,202718,0,202719,52,202731,23,202712,1267200,202714,2265600,202715,0,202716,0,202713,22,202715,80,202716,0,202717,0,202614,1,started,
202717,100,202717,1,202813,1317148,202815,1,202815,2242830,202816,320000,202816,0,202817,65,202818,34,202812,2265600,202813,2265600,202814,0,202815,0,202813,100,202814,41,202814,0,202815,0,202717,1,started,
202815,100,202815,1,202913,1317632,202915,1,202916,1877315,202916,320000,202916,0,202917,60,202919,30,202912,2265600,202914,2265600,202915,0,202915,0,202913,100,202914,18,202915,0,202915,0,202815,1,started,
202916,100,202916,1,203014,1317628,203016,1,203016,1638620,203017,320000,203017,0,203018,57,203032,27,203012,2265600,203014,1267200,203015,0,203016,0,203013,100,203015,11,203015,0,203016,0,202915,1,started,
203016,100,203017,1,203114,1318276,203115,1,203116,2163370,203116,320000,203117,0,203117,66,203119,34,203113,2265600,203114,2265600,203115,0,203116,0,203114,100,203115,36,203115,0,203116,0,203016,1,started,
203116,100,203116,1,203214,1319564,203217,1,203220,1707508,203221,320000,203222,0,203224,63,203233,32,203213,2265600,203215,1267200,203216,0,203218,0,203214,100,203216,27,203217,0,203219,0,203116,1,started,
203220,100,203220,1,203315,1319812,203317,1,203318,1398664,203318,320000,203319,0,203319,64,203322,25,203313,2265600,203315,1267200,203316,0,203317,0,203314,70,203316,66,203316,0,203317,0,203219,1,started,
203318,100,203318,1,203415,1319728,203417,1,203417,210101,203418,320000,203418,0,203419,9,203421,2,203414,1958400,203415,1267200,203416,0,203417,0,203415,18,203416,0,203416,0,203417,0,203318,1,started,
203417,100,203417,1,203515,1319852,203517,1,203517,605956,203518,320000,203518,0,203519,22,203523,13,203514,1958400,203515,2265600,203516,0,203517,0,203515,11,203516,30,203517,0,203517,0,203417,1,started,
203518,100,203518,1,203616,1316900,203618,1,203619,574909,203621,320000,203621,0,203622,54,203640,18,203614,1267200,203616,1497600,203618,0,203619,0,203616,30,203617,70,203618,0,203619,0,203517,1,started,
203619,100,203620,1,203716,1316212,203717,1,203718,2592453,203718,320000,203719,0,203719,78,203723,37,203714,2265600,203716,2265600,203717,0,203717,0,203715,63,203717,100,203717,0,203718,0,203619,1,started,
203718,100,203718,1,203817,1316428,203819,1,203820,1985265,203821,320000,203822,0,203823,73,203826,35,203815,1728000,203817,2265600,203818,0,203819,0,203816,45,203818,100,203818,0,203820,0,203718,1,started,
203821,100,203821,1,203918,1316600,203926,1,203930,1685980,203932,320000,203933,0,203935,66,203941,29,203915,1267200,203919,2265600,203924,0,203928,0,203917,22,203923,100,203926,0,203928,0,203820,1,started,
203930,100,203930,1,204017,1316852,204019,1,204020,2512993,204021,320000,204021,0,204022,75,204024,36,204015,2265600,204017,2265600,204018,0,204019,0,204016,58,204018,100,204019,0,204020,0,203930,1,started,
204020,100,204020,1,204120,1317468,204124,1,204126,1877315,204127,320000,204127,0,204129,57,204133,29,204116,2265600,204120,2265600,204124,0,204125,0,204119,18,204122,100,204124,0,204125,0,204020,1,started,
204126,100,204127,1,204218,1318788,204220,1,204221,1870124,204223,320000,204224,0,204226,71,204229,33,204216,1728000,204218,2265600,204219,0,204220,0,204217,50,204219,90,204219,0,204221,0,204125,1,started,
204222,100,204222,1,204319,1318916,204322,1,204323,716255,204324,320000,204325,0,204326,31,204330,11,204317,1267200,204319,2265600,204321,0,204322,0,204318,33,204321,36,204321,0,204323,0,204221,1,started,
204324,100,204324,1,204418,1318916,204421,1,204422,414623,204423,320000,204423,0,204424,20,204427,8,204417,1267200,204419,2265600,204420,0,204421,0,204418,22,204420,20,204421,0,204422,0,204323,1,started,
204422,100,204422,1,204519,1315596,204522,1,204523,445530,204523,320000,204523,0,204524,52,204526,15,204517,1267200,204520,1267200,204521,0,204522,0,204518,70,204521,33,204522,0,204522,0,204422,1,started,
204523,100,204523,1,204623,1316116,204629,1,204631,1660147,204633,320000,204635,0,204637,56,204644,23,204617,1267200,204623,2265600,204627,0,204629,0,204621,16,204625,100,204627,0,204630,0,204522,1,started,
204631,100,204632,1,204719,1316440,204722,1,204723,2179262,204724,320000,204725,0,204725,70,204727,32,204718,2265600,204720,2265600,204721,0,204722,0,204718,37,204720,100,204721,0,204723,0,204631,1,started,
204724,100,204724,1,204820,1316644,204826,1,204827,1061822,204827,320000,204828,0,204829,57,204831,27,204818,1574400,204820,2265600,204825,0,204826,0,204819,100,204825,22,204825,0,204826,0,204723,1,started,
204827,100,204827,1,204920,1317128,204921,1,204922,2068018,204922,320000,204923,0,204923,68,204925,31,204918,2265600,204920,2265600,204921,0,204922,0,204919,30,204921,100,204921,0,204922,0,204826,1,started,
204922,100,204922,1,205021,1317096,205023,1,205024,1707508,205024,320000,205025,0,205026,61,205028,30,205019,1267200,205021,2265600,205022,0,205023,0,205020,27,205022,100,205023,0,205023,0,204922,1,started,
205024,100,205024,1,205126,1318204,205129,1,205130,1668758,205131,320000,205132,0,205133,59,205141,27,205120,1267200,205127,2265600,205128,0,205129,0,205125,18,205128,100,205128,0,205130,0,205024,1,started,
205130,100,205131,1,205221,1319448,205223,1,205225,2417641,205226,320000,205227,0,205228,73,205230,33,205219,2265600,205221,2265600,205222,0,205223,0,205220,72,205222,80,205222,0,205224,0,205130,1,started,
205225,100,205225,1,205321,1319388,205323,1,205324,828445,205325,320000,205325,0,205326,26,205328,13,205320,2265600,205321,2265600,205323,0,205324,0,205321,30,205322,22,205323,0,205324,0,205224,1,started,
205324,100,205325,1,205421,1319388,205423,1,205423,194688,205424,320000,205424,0,205425,11,205427,4,205420,2265600,205421,1728000,205422,0,205423,0,205421,0,205422,22,205422,0,205423,0,205324,1,started,
205423,100,205423,1,205475,1318576,205477,1,205478,144144,205478,320000,205478,0,205479,18,205481,11,205474,2265600,205476,1267200,205477,0,205477,0,205475,0,205476,33,205477,0,205477,0,205423,1,started,
205478,100,205478,1,205575,1316432,205577,1,205578,2052126,205578,320000,205578,0,205579,65,205581,25,205574,2265600,205576,2265600,205577,0,205577,0,205575,63,205576,66,205577,0,205578,0,205478,1,started,
205578,100,205578,1,205676,1317004,205678,1,205679,1750179,205680,320000,205680,0,205681,59,205683,27,205675,2265600,205676,2265600,205677,0,205678,0,205676,10,205677,100,205678,0,205678,0,205578,1,started,
