App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:02:49 PM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
199779,100,199779,1,199877,1301968,199882,1,199884,1750179,199886,320000,199888,0,199889,59,199894,29,199875,2265600,199879,2265600,199881,0,199883,0,199876,10,199881,100,199881,0,199883,0,199778,1,started,
199885,100,199885,1,199977,1302468,199979,1,199980,1828062,199981,320000,199981,0,199982,76,199985,33,199976,1267200,199978,2265600,199979,0,199980,0,199977,55,199979,100,199979,0,199980,0,199884,1,started,
199980,100,199980,1,200078,1302468,200085,1,200087,1642925,200090,320000,200092,0,200095,68,200103,28,200076,1267200,200079,2265600,200083,0,200086,0,200078,12,200082,100,200084,0,200086,0,199980,1,started,
200088,100,200088,1,200177,1303448,200179,1,200179,2306398,200180,320000,200180,0,200181,64,200183,32,200176,2265600,200178,2265600,200178,0,200179,0,200177,45,200178,100,200179,0,200179,0,200086,1,started,
200179,100,200179,1,200278,1304404,200279,1,200280,1813747,200280,320000,200280,0,200281,54,200283,27,200276,2265600,200278,2265600,200279,0,200279,0,200277,54,200279,60,200279,0,200280,0,200179,1,started,
200280,100,200280,1,200378,1304404,200380,1,200381,109700,200382,320000,200382,0,200383,18,200385,7,200377,1267200,200379,2265600,200380,0,200381,0,200378,25,200379,0,200380,0,200381,0,200280,1,started,
200381,100,200382,1,200478,1301540,200481,1,200482,388790,200483,320000,200483,0,200484,18,200486,7,200477,1267200,200479,2265600,200481,0,200481,0,200478,16,200480,20,200481,0,200482,0,200381,1,started,
200482,100,200482,1,200579,1301952,200580,1,200581,1359530,200582,320000,200582,0,200583,47,200585,22,200577,1267200,200579,2265600,200580,0,200581,0,200578,20,200580,80,200580,0,200581,0,200482,1,started,
200581,100,200581,1,200679,1302072,200680,1,200681,2020342,200681,320000,200682,0,200682,60,200684,29,200678,2265600,200679,2265600,200680,0,200681,0,200679,100,200680,27,200680,0,200681,0,200581,1,started,
200681,100,200681,1,200780,1302388,200782,1,200783,1733341,200785,320000,200786,0,200787,66,200790,31,200778,2265600,200780,1267200,200781,0,200782,0,200779,100,200781,33,200781,0,200783,0,200681,1,started,
200783,100,200784,1,200879,1302600,200881,1,200882,2179262,200882,320000,200882,0,200883,72,200885,31,200878,2265600,200880,2265600,200881,0,200881,0,200879,100,200880,37,200881,0,200881,0,200783,1,started,
200882,100,200882,1,200981,1302996,200984,1,200985,1707508,200986,320000,200986,0,200987,61,200990,29,200979,2265600,200981,1267200,200983,0,200984,0,200980,100,200982,27,200983,0,200984,0,200881,1,started,
200985,100,200985,1,201080,1303644,201082,1,201082,1988558,201083,320000,201083,0,201083,66,201085,30,201079,2265600,201080,2265600,201081,0,201082,0,201080,100,201081,25,201081,0,201082,0,200985,1,started,
201082,100,201082,1,201181,1304932,201188,1,201193,1548588,201194,320000,201194,0,201210,57,201235,28,201179,2265600,201183,1267200,201187,0,201190,0,201180,90,201186,27,201187,0,201192,0,201082,1,started,
201193,100,201193,1,201281,1303756,201283,1,201284,2273022,201285,320000,201285,0,201286,70,201289,31,201280,2265600,201281,2265600,201282,300000,201284,0,201281,77,201282,66,201283,50,201284,0,201193,1,started,
201284,100,201284,1,201383,1303756,201387,1,201389,397401,201390,320000,201390,0,201391,9,201396,6,201380,2265600,201383,1267200,201385,300000,201388,0,201382,20,201385,18,201387,0,201388,0,201284,1,started,
201389,100,201389,1,201482,1300628,201485,1,201486,1352880,201487,320000,201487,0,201488,30,201491,18,201480,2265600,201482,2265600,201484,300000,201485,0,201481,40,201483,45,201484,0,201486,0,201388,1,started,
201486,100,201487,1,201582,1300960,201585,1,201586,556705,201586,320000,201587,0,201588,50,201591,14,201581,2265600,201583,1267200,201584,0,201585,0,201582,20,201584,55,201585,0,201585,0,201486,1,started,
201586,100,201586,1,201682,1301448,201684,1,201684,1909098,201685,320000,201685,0,201686,60,201688,27,201681,2265600,201682,2265600,201683,0,201684,0,201682,20,201683,100,201684,0,201684,0,201586,1,started,
201684,100,201685,1,201782,1301752,201784,1,201784,1785007,201785,320000,201785,0,201786,70,201788,31,201781,1267200,201783,2265600,201784,0,201784,0,201782,45,201783,100,201784,0,201784,0,201684,1,started,
201785,100,201785,1,201883,1301836,201885,1,201886,1750179,201887,320000,201887,0,201888,55,201890,19,201881,2265600,201883,2265600,201884,0,201885,0,201883,100,201884,10,201885,0,201886,0,201784,1,started,
201886,100,201886,1,201983,1302200,201985,1,201986,1348278,201987,320000,201987,0,201988,63,201990,26,201982,2265600,201984,1497600,201985,0,201986,0,201983,54,201984,77,201985,0,201986,0,201886,1,started,
201986,100,201986,1,202085,1302200,202087,1,202089,1634314,202090,320000,202091,0,202092,55,202095,27,202082,2265600,202085,1267200,202087,0,202088,0,202084,100,202086,10,202087,0,202088,0,201986,1,started,
202089,100,202089,1,202185,1303220,202187,1,202189,1746258,202190,320000,202191,0,202192,66,202195,29,202183,2265600,202185,1267200,202187,0,202188,0,202184,100,202186,36,202187,0,202188,0,202089,1,started,
202189,100,202189,1,202285,1304260,202287,1,202288,1210236,202288,320000,202289,0,202290,55,202293,21,202283,2265600,202285,1267200,202287,0,202287,0,202284,66,202286,37,202287,0,202288,0,202189,1,started,
202288,100,202288,1,202385,1304376,202388,1,202389,394741,202390,320000,202391,0,202392,15,202395,6,202383,2265600,202386,1267200,202387,0,202388,0,202385,22,202387,10,202388,0,202389,0,202288,1,started,
202390,100,202390,1,202485,1301024,202488,1,202488,525867,202489,320000,202489,0,202490,23,202493,9,202484,2265600,202486,1267200,202487,0,202488,0,202485,27,202487,22,202487,0,202488,0,202389,1,started,
202488,100,202489,1,202586,1301276,202588,1,202589,707398,202589,320000,202590,0,202591,57,202604,18,202584,2265600,202586,1267200,202587,0,202588,0,202585,20,202587,90,202588,0,202589,0,202488,1,started,
202589,100,202589,1,202685,1301796,202687,1,202687,1940882,202688,320000,202688,0,202689,63,202691,30,202684,2265600,202686,2265600,202687,0,202687,0,202685,22,202686,100,202687,0,202687,0,202589,1,started,
202688,100,202688,1,202786,1302108,202788,1,202789,1488695,202790,320000,202790,0,202791,65,202794,28,202785,1267200,202787,2265600,202788,0,202789,0,202786,50,202788,80,202788,0,202789,0,202687,1,started,
202789,100,202790,1,202887,1302204,202890,1,202891,1668758,202893,320000,202895,0,202897,60,202904,28,202885,1267200,202888,2265600,202889,0,202890,0,202886,18,202889,100,202889,0,202891,0,202789,1,started,
202891,100,202892,1,202986,1302700,202988,1,202989,2385857,202989,320000,202989,0,202990,72,202992,35,202985,2265600,202987,2265600,202988,0,202988,0,202986,50,202987,100,202988,0,202988,0,202891,1,started,
202989,100,202989,1,203087,1303248,203089,1,203090,1766071,203090,320000,203091,0,203091,57,203093,27,203085,2265600,203087,2265600,203089,0,203090,0,203086,11,203089,100,203089,0,203090,0,202988,1,started,
203090,100,203090,1,203188,1304584,203191,1,203192,1787408,203193,320000,203194,0,203195,68,203198,30,203186,1574400,203188,2265600,203190,0,203192,0,203187,50,203190,90,203191,0,203192,0,203090,1,started,
203193,100,203193,1,203288,1304832,203291,1,203292,977492,203293,320000,203295,0,203299,52,203304,21,203286,1267200,203289,2265600,203290,0,203291,0,203287,42,203290,50,203291,0,203292,0,203192,1,started,
203293,100,203293,1,203388,1304904,203389,1,203390,621534,203390,320000,203391,0,203391,15,203393,7,203387,2265600,203388,1267200,203389,0,203389,0,203387,36,203389,11,203389,0,203390,0,203292,1,started,
203390,100,203390,1,203488,1304904,203490,1,203490,431146,203491,320000,203491,0,203492,15,203494,6,203487,2265600,203488,1267200,203489,0,203490,0,203488,27,203489,0,203489,0,203490,0,203390,1,started,
203490,100,203490,1,203589,1301908,203592,1,203594,445530,203596,320000,203597,0,203599,57,203612,16,203587,1267200,203590,1267200,203591,0,203592,0,203589,33,203591,70,203591,0,203594,0,203490,1,started,
203594,100,203595,1,203689,1302228,203690,1,203691,2385857,203691,320000,203692,0,203692,72,203695,34,203688,2265600,203689,2265600,203690,0,203690,0,203688,50,203690,100,203690,0,203691,0,203594,1,started,
203691,100,203691,1,203791,1302716,203798,1,203809,1750179,203809,320000,203811,0,203824,67,203826,32,203788,2265600,203792,2265600,203796,0,203799,0,203790,10,203794,100,203798,0,203808,0,203691,1,started,
203809,100,203809,1,203889,1302052,203891,1,203892,2814941,203892,320000,203893,0,203893,84,203896,41,203888,2265600,203890,2265600,203891,0,203891,0,203889,77,203890,100,203891,0,203891,0,203808,1,started,
203892,100,203892,1,203991,1302428,203994,1,203997,1668758,204000,320000,204001,0,204003,60,204008,29,203989,1267200,203992,2265600,203994,0,203995,0,203990,18,203993,100,203994,0,203995,0,203891,1,started,
203998,100,203998,1,204090,1302672,204092,1,204093,2385857,204094,320000,204095,0,204095,72,204097,36,204089,2265600,204091,2265600,204092,0,204092,0,204090,50,204091,100,204092,0,204093,0,203997,1,started,
204094,100,204094,1,204191,1304116,204194,1,204195,1660518,204196,320000,204196,0,204197,63,204204,30,204189,1497600,204191,2265600,204194,0,204195,0,204190,36,204193,90,204194,0,204195,0,204093,1,started,
204195,100,204196,1,204292,1304116,204295,1,204296,707000,204297,320000,204298,0,204299,28,204301,11,204290,1497600,204292,2265600,204294,0,204295,0,204291,36,204294,30,204294,0,204296,0,204195,1,started,
204296,100,204296,1,204392,1304116,204394,1,204395,144144,204397,320000,204399,0,204401,15,204406,4,204390,1267200,204392,1267200,204394,0,204395,0,204391,33,204393,0,204394,0,204395,0,204296,1,started,
204395,100,204396,1,204492,1301200,204493,1,204494,908988,204494,320000,204495,0,204495,55,204497,19,204490,2265600,204492,1267200,204493,0,204493,0,204491,40,204493,63,204493,0,204494,0,204395,1,started,
204494,100,204494,1,204592,1301668,204593,1,204594,1909098,204594,320000,204595,0,204595,60,204597,23,204591,2265600,204592,2265600,204593,0,204594,0,204591,20,204593,100,204593,0,204594,0,204494,1,started,
204594,100,204594,1,204694,1302092,204698,1,204702,2068018,204705,320000,204707,0,204710,66,204721,32,204691,2265600,204695,2265600,204696,0,204700,0,204693,30,204696,100,204698,0,204700,0,204594,1,started,
204703,100,204703,1,204794,1302264,204796,1,204797,2433533,204798,320000,204798,0,204799,71,204801,34,204792,2265600,204795,2265600,204796,0,204797,0,204793,53,204795,100,204796,0,204797,0,204700,1,started,
204797,100,204798,1,204893,1302676,204896,1,204898,1781963,204900,320000,204901,0,204903,66,204912,32,204892,2265600,204894,2265600,204895,0,204897,0,204893,12,204895,100,204896,0,204898,0,204797,1,started,
204898,100,204899,1,204994,1302676,204997,1,204998,1767785,204999,320000,205000,0,205001,63,205004,29,204992,1267200,204994,2265600,204996,0,204997,0,204993,41,204995,100,204996,0,204998,0,204898,1,started,
204998,100,204998,1,205093,1304364,205095,1,205095,2385857,205096,320000,205096,0,205097,72,205099,36,205092,2265600,205094,2265600,205094,0,205095,0,205093,50,205094,100,205095,0,205095,0,204998,1,started,
205095,100,205095,1,205194,1304784,205198,1,205201,1188078,205203,320000,205204,0,205205,56,205209,23,205192,1267200,205194,2265600,205196,0,205198,0,205194,54,205195,60,205196,0,205200,0,205095,1,started,
205201,100,205203,1,205295,1304784,205297,1,205299,262984,205300,320000,205300,0,205301,11,205304,4,205293,1267200,205295,2265600,205297,0,205298,0,205294,20,205296,11,205297,0,205298,0,205201,1,started,
205299,100,205299,1,205396,1304884,205400,1,205401,135533,205403,320000,205404,0,205405,23,205409,9,205393,1267200,205397,1267200,205399,0,205400,0,205395,11,205398,20,205399,0,205401,0,205298,1,started,
205402,100,205402,1,205495,1302044,205497,1,205498,1318505,205499,320000,205499,0,205500,52,205503,22,205493,1267200,205495,2265600,205497,0,205497,0,205495,40,205496,72,205497,0,205498,0,205401,1,started,
205498,100,205498,1,205595,1302532,205599,1,205600,1733341,205601,320000,205602,0,205604,71,205607,30,205594,1267200,205596,2265600,205597,0,205599,0,205595,33,205597,100,205598,0,205599,0,205498,1,started,
205600,100,205601,1,205695,1302960,205697,1,205697,1940882,205698,320000,205699,0,205700,58,205702,28,205694,2265600,205695,2265600,205696,0,205697,0,205695,22,205696,100,205697,0,205697,0,205600,1,started,
205697,100,205698,1,205795,1303048,205797,1,205797,1909098,205798,320000,205798,0,205799,60,205801,25,205794,2265600,205796,2265600,205797,0,205797,0,205795,100,205796,20,205797,0,205797,0,205697,1,started,
205798,100,205798,1,205896,1303460,205897,1,205898,1877315,205898,320000,205899,0,205899,57,205901,29,205895,2265600,205896,2265600,205897,0,205898,0,205895,100,205897,18,205897,0,205898,0,205797,1,started,
205898,100,205898,1,205996,1303460,205998,1,205998,2068018,205999,320000,205999,0,205999,65,206001,30,205995,2265600,205996,2265600,205997,0,205998,0,205996,100,205997,30,205997,0,205998,0,205898,1,started,
205998,100,205998,1,206096,1304920,206098,1,206098,1591259,206099,320000,206099,0,206100,55,206102,25,206095,2265600,206097,2265600,206097,0,206098,0,206096,100,206097,0,206098,0,206098,0,205998,1,started,
206099,100,206099,1,206197,1305432,206198,1,206199,833450,206199,320000,206200,0,206200,36,206202,15,206195,2265600,206197,1267200,206198,0,206198,0,206196,45,206198,27,206198,0,206199,0,206098,1,started,
206199,100,206199,1,206297,1305524,206298,1,206299,717201,206299,320000,206300,0,206300,22,206303,9,206296,2265600,206297,2265600,206298,0,206299,0,206296,20,206298,25,206298,0,206299,0,206199,1,started,
206299,100,206299,1,206398,1302500,206400,1,206401,247477,206402,320000,206403,0,206415,40,206426,14,206396,1267200,206398,1267200,206400,0,206401,0,206397,30,206399,27,206400,0,206401,0,206299,1,started,
206402,100,206402,1,206498,1301492,206499,1,206500,2656021,206500,320000,206500,0,206501,76,206513,30,206496,2265600,206498,2265600,206499,0,206499,0,206497,90,206498,77,206499,0,206499,0,206401,1,started,
206500,100,206500,1,206605,1301940,206608,1,206609,1630009,206610,320000,206611,0,206613,57,206617,27,206597,2265600,206605,1267200,206607,0,206609,0,206603,100,206607,9,206608,0,206609,0,206500,1,started,
206610,100,206610,1,206698,1302060,206700,1,206701,2290506,206702,320000,206702,0,206703,75,206705,31,206697,2265600,206699,2265600,206700,0,206701,0,206698,44,206699,100,206700,0,206701,0,206609,1,started,
206701,100,206701,1,206801,1302304,206806,1,206808,1766071,206809,320000,206810,0,206812,57,206817,27,206798,2265600,206802,2265600,206804,0,206806,0,206800,11,206804,100,206806,0,206807,0,206701,1,started,
206808,100,206809,1,206899,1302676,206900,1,206901,2226938,206901,320000,206901,0,206902,66,206905,33,206897,2265600,206899,2265600,206900,0,206900,0,206898,40,206899,100,206900,0,206900,0,206808,1,started,
206901,100,206901,1,207001,1303172,207004,1,207004,1763480,207006,320000,207007,0,207008,72,207013,31,206998,1267200,207001,2265600,207003,0,207004,0,207000,40,207002,100,207003,0,207004,0,206901,1,started,
207005,100,207005,1,207099,1304616,207101,1,207101,1797855,207102,320000,207103,0,207103,57,207110,28,207098,2265600,207099,2265600,207100,0,207101,0,207099,63,207100,50,207101,0,207101,0,207004,1,started,
207101,100,207102,1,207200,1304572,207202,1,207203,1495907,207203,320000,207204,0,207204,42,207207,20,207198,2265600,207200,2265600,207201,0,207202,0,207199,50,207201,44,207201,0,207202,0,207101,1,started,
207203,100,207203,1,207301,1304696,207308,1,207309,192766,207310,320000,207311,0,207312,5,207319,2,207299,2265600,207303,2265600,207307,0,207308,0,207301,12,207307,0,207308,0,207309,0,207203,1,started,
207310,100,207310,1,207400,1301504,207402,1,207402,955580,207403,320000,207403,0,207404,31,207407,11,207399,2265600,207400,2265600,207401,0,207402,0,207400,60,207401,0,207401,0,207402,0,207309,1,started,
207402,100,207402,1,207500,1301940,207502,1,207502,953058,207503,320000,207504,0,207504,61,207507,22,207499,2265600,207500,1267200,207501,0,207502,0,207500,36,207501,88,207501,0,207502,0,207402,1,started,
207503,100,207503,1,207601,1302464,207602,1,207603,2163370,207603,320000,207604,0,207604,66,207606,34,207599,2265600,207601,2265600,207602,0,207602,0,207600,36,207602,100,207602,0,207603,0,207502,1,started,
207603,100,207603,1,207701,1302764,207703,1,207704,2242830,207705,320000,207705,0,207706,68,207709,35,207700,2265600,207701,2265600,207702,0,207703,0,207700,41,207702,100,207702,0,207704,0,207603,1,started,
207704,100,207704,1,207806,1303140,207814,1,207817,1677369,207820,320000,207820,0,207823,61,207831,29,207800,1267200,207807,2265600,207811,0,207815,0,207804,20,207811,100,207813,0,207816,0,207704,1,started,
207818,100,207818,1,207901,1303264,207904,1,207905,2385857,207905,320000,207906,0,207907,73,207909,34,207900,2265600,207902,2265600,207903,0,207904,0,207901,50,207903,100,207903,0,207904,0,207816,1,started,
207905,100,207905,1,208003,1304120,208004,1,208005,1685980,208005,320000,208006,0,208006,63,208008,29,208001,1267200,208003,2265600,208004,0,208004,0,208002,22,208004,100,208004,0,208005,0,207904,1,started,
208005,100,208005,1,208102,1305176,208104,1,208104,1750179,208105,320000,208105,0,208106,54,208108,27,208101,2265600,208102,2265600,208103,0,208104,0,208102,50,208103,60,208103,0,208104,0,208005,1,started,
208104,100,208104,1,208203,1305176,208206,1,208208,351686,208208,320000,208210,0,208210,10,208215,5,208201,2265600,208204,1958400,208205,0,208207,0,208203,22,208205,0,208205,0,208208,0,208104,1,started,
208208,100,208208,1,208303,1301900,208305,1,208306,474201,208307,320000,208307,0,208308,20,208310,9,208301,2265600,208303,1267200,208305,0,208305,0,208303,27,208304,10,208305,0,208306,0,208208,1,started,
208306,100,208306,1,208404,1302328,208405,1,208406,1621782,208406,320000,208407,0,208407,66,208409,18,208402,1267200,208404,2265600,208405,0,208406,0,208403,44,208405,90,208405,0,208406,0,208306,1,started,
208406,100,208406,1,208504,1302836,208506,1,208506,2068018,208507,320000,208507,0,208508,65,208510,32,208502,2265600,208504,2265600,208505,0,208506,0,208503,30,208505,100,208505,0,208506,0,208406,1,started,
208506,100,208506,1,208604,1303152,208606,1,208607,1763480,208608,320000,208608,0,208609,70,208612,31,208602,1267200,208604,2265600,208606,0,208606,0,208604,40,208605,100,208606,0,208607,0,208506,1,started,
208607,100,208607,1,208709,1303636,208712,1,208713,1677369,208714,320000,208715,0,208716,63,208723,28,208703,1267200,208710,2265600,208711,0,208713,0,208709,20,208711,100,208712,0,208713,0,208607,1,started,
208714,100,208714,1,208804,1303760,208806,1,208806,2290506,208807,320000,208807,0,208807,70,208809,32,208803,2265600,208804,2265600,208805,0,208806,0,208804,44,208805,100,208805,0,208806,0,208713,1,started,
208806,100,208806,1,208905,1303976,208907,1,208908,1685980,208909,320000,208909,0,208910,63,208916,30,208903,1267200,208905,2265600,208907,0,208908,0,208905,22,208906,100,208907,0,208908,0,208806,1,started,
208908,100,208908,1,209005,1305340,209008,1,209008,1909098,209010,320000,209011,0,209012,60,209025,29,209004,2265600,209005,2265600,209007,0,209008,0,209005,50,209006,70,209007,0,209008,0,208908,1,started,
209009,100,209009,1,209106,1304360,209108,1,209110,923703,209111,320000,209111,0,209112,47,209115,23,209104,1958400,209106,1497600,209108,0,209109,0,209105,60,209107,36,209108,0,209109,0,209008,1,started,
209110,100,209110,1,209206,1304360,209208,1,209209,319715,209209,320000,209210,0,209210,15,209213,2,209204,1958400,209206,1497600,209207,0,209208,0,209205,22,209207,10,209208,0,209208,0,209109,1,started,
209209,100,209209,1,209306,1301324,209308,1,209308,1311854,209309,320000,209309,0,209310,50,209312,14,209305,1267200,209306,2265600,209307,0,209308,0,209306,20,209307,77,209307,0,209308,0,209208,1,started,
209308,100,209308,1,209406,1301932,209408,1,209409,1668758,209409,320000,209409,0,209410,57,209412,27,209405,1267200,209407,2265600,209408,0,209408,0,209406,18,209407,100,209408,0,209408,0,209308,1,started,
209409,100,209409,1,209508,1302220,209511,1,209512,2053567,209513,320000,209514,0,209514,72,209516,33,209506,1958400,209509,2265600,209510,0,209511,0,209507,40,209510,100,209511,0,209512,0,209409,1,started,
209512,100,209513,1,209607,1302516,209609,1,209609,2068018,209610,320000,209610,0,209610,58,209614,27,209606,2265600,209607,2265600,209608,0,209609,0,209607,100,209608,30,209608,0,209609,0,209512,1,started,
209609,100,209609,1,209707,1302804,209709,1,209710,1586915,209710,320000,209710,0,209711,61,209713,31,209706,2265600,209708,1958400,209709,0,209709,0,209707,27,209708,100,209709,0,209709,0,209609,1,started,
209710,100,209710,1,209808,1302904,209809,1,209810,2068018,209810,320000,209810,0,209811,65,209813,31,209806,2265600,209808,2265600,209809,0,209809,0,209807,30,209808,100,209809,0,209810,0,209709,1,started,
209810,100,209810,1,209908,1304468,209910,1,209910,1766071,209911,320000,209911,0,209912,57,209916,27,209907,2265600,209909,2265600,209909,0,209910,0,209908,11,209909,100,209910,0,209910,0,209810,1,started,
209911,100,209911,1,210008,1304840,210010,1,210011,1368772,210011,320000,210012,0,210012,42,210015,20,210007,2265600,210009,2265600,210010,0,210010,0,210008,50,210009,36,210010,0,210011,0,209910,1,started,
210011,100,210011,1,210110,1304840,210112,1,210115,176874,210115,320000,210116,0,210118,10,210123,2,210108,2265600,210110,2265600,210111,0,210113,0,210109,11,210111,0,210112,0,210114,0,210011,1,started,
210115,100,210115,1,210210,1301828,210213,1,210214,441225,210215,320000,210215,0,210216,57,210219,15,210208,1267200,210210,1267200,210212,0,210213,0,210209,58,210212,44,210213,0,210214,0,210114,1,started,
210214,100,210214,1,210311,1302176,210317,1,210319,1909098,210319,320000,210321,0,210322,60,210326,20,210309,2265600,210312,2265600,210315,0,210317,0,210311,20,210314,100,210315,0,210317,0,210214,1,started,
210319,100,210319,1,210410,1302604,210412,1,210413,2290506,210414,320000,210414,0,210415,73,210417,34,210409,2265600,210411,2265600,210412,0,210413,0,210410,44,210411,100,210412,0,210413,0,210318,1,started,
210413,100,210414,1,210510,1302896,210513,1,210514,1827663,210515,320000,210515,0,210516,61,210519,31,210509,1728000,210511,2265600,210512,0,210513,0,210510,27,210512,100,210513,0,210514,0,210413,1,started,
210514,100,210515,1,210617,1303380,210624,1,210627,1677369,210630,320000,210632,0,210633,61,210641,29,210610,1267200,210617,2265600,210621,0,210625,0,210615,20,210621,100,210623,0,210626,0,210514,1,started,
210628,100,210628,1,210711,1303380,210713,1,210714,2290506,210715,320000,210715,0,210716,72,210718,33,210709,2265600,210711,2265600,210713,0,210714,0,210710,44,210712,100,210713,0,210714,0,210626,1,started,
210714,100,210715,1,210811,1304360,210814,1,210815,1534342,210816,320000,210816,0,210817,57,210820,26,210810,1267200,210812,2265600,210814,0,210815,0,210811,20,210813,91,210814,0,210815,0,210714,1,started,
210815,100,210815,1,210912,1305316,210915,1,210916,1510223,210917,320000,210918,0,210919,68,210922,27,210910,1267200,210912,2265600,210914,0,210915,0,210912,55,210914,80,210914,0,210916,0,210815,1,started,
210916,100,210916,1,211012,1305480,211014,1,211015,921905,211016,320000,211016,0,211017,52,211019,18,211011,1267200,211012,2265600,211013,0,211014,0,211011,66,211013,40,211014,0,211015,0,210916,1,started,
211015,100,211015,1,211113,1305480,211116,1,211118,139839,211119,320000,211119,0,211120,11,211123,4,211111,1267200,211113,1267200,211115,0,211117,0,211112,22,211115,10,211116,0,211117,0,211015,1,started,
211118,100,211118,1,211217,1304756,211222,1,211224,547394,211224,320000,211225,0,211226,34,211229,10,211213,2265600,211218,1267200,211220,0,211222,0,211216,27,211219,27,211221,0,211224,0,211117,1,started,
211224,100,211224,1,211313,1303288,211316,1,211318,1572776,211319,320000,211319,0,211320,58,211323,26,211312,2265600,211314,1267200,211316,0,211317,0,211313,88,211315,40,211316,0,211317,0,211224,1,started,
211318,100,211318,1,211414,1303704,211417,1,211418,1746258,211419,320000,211420,0,211421,66,211423,30,211412,2265600,211414,1267200,211416,0,211417,0,211413,100,211416,36,211416,0,211418,0,211317,1,started,
211418,100,211419,1,211514,1304008,211518,1,211519,1707508,211520,320000,211521,0,211522,61,211525,29,211512,2265600,211515,1267200,211517,0,211518,0,211514,100,211517,27,211517,0,211519,0,211418,1,started,
211519,100,211520,1,211615,1304092,211629,1,211629,1733341,211630,320000,211630,0,211631,60,211633,26,211613,2265600,211616,1267200,211628,0,211629,0,211614,100,211628,33,211628,0,211629,0,211519,1,started,
211629,100,211629,1,211714,1303212,211716,1,211717,2385857,211717,320000,211718,0,211719,81,211721,36,211713,2265600,211715,2265600,211715,0,211716,0,211714,50,211715,100,211716,0,211717,0,211629,1,started,
211717,100,211717,1,211815,1303212,211816,1,211817,2068018,211818,320000,211818,0,211819,65,211822,32,211813,2265600,211815,2265600,211816,0,211817,0,211814,30,211816,100,211816,0,211817,0,211717,1,started,
211818,100,211818,1,211915,1304776,211918,1,211919,1502061,211922,320000,211923,0,211924,59,211932,27,211914,1497600,211916,2265600,211917,0,211918,0,211915,11,211916,90,211918,0,211919,0,211817,1,started,
211920,100,211920,1,212017,1304816,212021,1,212022,523906,212023,320000,212024,0,212025,31,212028,11,212014,1267200,212017,2265600,212020,0,212021,0,212016,40,212019,22,212020,0,212022,0,211919,1,started,
212023,100,212023,1,212116,1304816,212119,1,212121,406012,212121,320000,212122,0,212123,15,212126,5,212114,1267200,212117,2265600,212118,0,212120,0,212116,20,212118,20,212119,0,212120,0,212022,1,started,
212121,100,212121,1,212217,1301652,212220,1,212222,324976,212224,320000,212224,0,212225,44,212229,13,212215,1267200,212217,1267200,212219,0,212221,0,212216,25,212218,50,212220,0,212221,0,212120,1,started,
212222,100,212222,1,212318,1302348,212322,1,212324,1634314,212325,320000,212326,0,212327,55,212331,23,212315,1267200,212318,2265600,212321,0,212323,0,212317,10,212320,100,212321,0,212323,0,212221,1,started,
212324,100,212324,1,212417,1302348,212418,1,212419,2115694,212419,320000,212420,0,212420,64,212423,27,212415,2265600,212417,2265600,212418,0,212418,0,212416,100,212417,33,212418,0,212419,0,212324,1,started,
212419,100,212419,1,212517,1302612,212518,1,212520,1920652,212521,320000,212521,0,212522,65,212524,34,212516,2265600,212517,1958400,212518,0,212519,0,212516,88,212518,45,212518,0,212519,0,212419,1,started,
212520,100,212520,1,212617,1303108,212619,1,212619,2163370,212620,320000,212620,0,212621,66,212623,32,212616,2265600,212617,2265600,212618,0,212619,0,212617,100,212618,36,212618,0,212619,0,212519,1,started,
212619,100,212619,1,212718,1303232,212720,1,212721,1707508,212722,320000,212723,0,212724,65,212727,32,212716,2265600,212718,1267200,212719,0,212720,0,212717,100,212719,27,212720,0,212720,0,212619,1,started,
212721,100,212721,1,212824,1304200,212832,1,212835,1677369,212839,320000,212839,0,212842,61,212849,28,212817,2265600,212826,1267200,212830,0,212833,0,212821,100,212830,20,212832,0,212835,0,212721,1,started,
212837,100,212837,1,212918,1305136,212919,1,212920,2671913,212920,320000,212921,0,212921,76,212926,35,212917,2265600,212918,2265600,212919,0,212920,0,212917,87,212919,81,212919,0,212920,0,212835,1,started,
212920,100,212920,1,213018,1305372,213021,1,213022,1273420,213023,320000,213024,0,213025,21,213030,15,213017,2265600,213019,2265600,213020,2265600,213021,0,213018,25,213020,20,213021,35,213022,0,212920,1,started,
213022,100,213023,1,213120,1305372,213124,1,213126,391167,213127,320000,213128,0,213129,6,213133,3,213117,2265600,213120,2265600,213122,960000,213125,0,213119,22,213122,0,213124,18,213125,0,213022,1,started,
